ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001318.SZ,20230906,14.15,14.15,14.04,14.11,14.18,-0.07,-0.4937,15016.0,21153.584,1.011,13.698108315728824,13.73694065680814,13.73694065680814,13.63015171884002
001318.SZ,20230907,14.11,14.11,13.81,13.81,14.11,-0.3,-2.1262,23287.74,32448.477,1.011,13.406865757633952,13.698108315728824,13.698108315728824,13.406865757633952
001318.SZ,20230908,13.76,13.91,13.74,13.81,13.81,0.0,0.0,16955.0,23456.729,1.011,13.406865757633952,13.358325331284806,13.503946610332244,13.338909160745148
001318.SZ,20230911,13.85,13.94,13.68,13.88,13.81,0.07,0.5069,14092.71,19470.46,1.011,13.474822354522756,13.445698098713269,13.53307086614173,13.280660649126173
001318.SZ,20230912,13.89,14.04,13.8,14.02,13.88,0.14,1.0086,16626.71,23194.479,1.011,13.610735548300362,13.484530439792584,13.63015171884002,13.397157672364123
001318.SZ,20230913,13.95,14.18,13.74,13.81,14.02,-0.21,-1.4979,21173.74,29484.715,1.011,13.406865757633952,13.54277895141156,13.766064912617626,13.338909160745148
001318.SZ,20230914,13.78,13.87,13.59,13.63,13.81,-0.18,-1.3034,16768.22,22936.014,1.011,13.23212022277703,13.377741501824463,13.465114269252926,13.193287881697712
001318.SZ,20230915,13.72,13.75,13.61,13.65,13.63,0.02,0.1467,9579.0,13100.585,1.011,13.251536393316686,13.319492990205491,13.348617246014978,13.21270405223737
001318.SZ,20230918,13.65,14.07,13.51,14.02,13.65,0.37,2.7106,25056.68,34810.984,1.011,13.610735548300362,13.251536393316686,13.659275974649509,13.115623199539078
001318.SZ,20230919,13.97,13.99,13.74,13.77,14.02,-0.25,-1.7832,13471.0,18603.182,1.011,13.368033416554637,13.562195121951216,13.581611292490877,13.338909160745148
001318.SZ,20230920,13.77,13.92,13.65,13.67,13.77,-0.1,-0.7262,14630.84,20164.431,1.011,13.270952563856344,13.368033416554637,13.51365469560207,13.251536393316686
001318.SZ,20230921,13.78,13.78,13.3,13.35,13.67,-0.32,-2.3409,24887.0,33471.343,1.011,12.960293835221814,13.377741501824463,13.377741501824463,12.91175340887267
001318.SZ,20230922,13.32,13.56,13.21,13.53,13.35,0.18,1.3483,13985.38,18751.233,1.011,13.135039370078736,12.931169579412328,13.164163625888223,12.824380641444208
001318.SZ,20230925,13.49,13.69,13.46,13.61,13.53,0.08,0.5913,13703.1,18610.089,1.011,13.21270405223737,13.09620702899942,13.290368734396004,13.067082773189936
001318.SZ,20230926,13.55,13.66,13.42,13.56,13.61,-0.05,-0.3674,12220.0,16584.685,1.011,13.164163625888223,13.154455540618397,13.261244478586516,13.028250432110616
001318.SZ,20230927,13.53,13.67,13.47,13.57,13.56,0.01,0.0737,8401.23,11416.209,1.011,13.173871711158052,13.135039370078736,13.270952563856344,13.076790858459765
001318.SZ,20230928,13.57,13.7,13.55,13.69,13.57,0.12,0.8843,9563.0,13041.021,1.011,13.290368734396004,13.173871711158052,13.300076819665833,13.154455540618397
001318.SZ,20231009,13.69,13.69,13.26,13.38,13.69,-0.31,-2.2644,19875.97,26560.844,1.011,12.989418091031302,13.290368734396004,13.290368734396004,12.872921067793351
001318.SZ,20231010,13.4,13.57,13.38,13.41,13.38,0.03,0.2242,13201.26,17764.414,1.011,13.018542346840787,13.00883426157096,13.173871711158052,12.989418091031302
001318.SZ,20231011,13.43,13.53,13.41,13.49,13.41,0.08,0.5966,10327.9,13914.748,1.011,13.09620702899942,13.037958517380448,13.135039370078736,13.018542346840787
001318.SZ,20231012,13.46,13.58,13.33,13.43,13.49,-0.06,-0.4448,12115.0,16236.391,1.011,13.037958517380448,13.067082773189936,13.183579796427884,12.940877664682157
001318.SZ,20231013,13.33,13.39,12.88,12.92,13.43,-0.51,-3.7975,36713.0,47975.888,1.011,12.542846168619164,12.940877664682157,12.99912617630113,12.504013827539849
001318.SZ,20231016,12.89,13.14,12.82,13.02,12.92,0.1,0.774,18320.42,23829.759,1.011,12.639927021317456,12.513721912809675,12.756424044555406,12.445765315920871
001318.SZ,20231017,13.02,13.14,12.86,12.96,13.02,-0.06,-0.4608,8474.0,10961.21,1.011,12.581678509698484,12.639927021317456,12.756424044555406,12.484597657000188
001318.SZ,20231018,12.88,12.95,12.69,12.72,12.96,-0.24,-1.8519,16100.18,20597.974,1.011,12.348684463222584,12.504013827539849,12.57197042442865,12.319560207413094
001318.SZ,20231019,12.63,12.91,12.6,12.7,12.72,-0.02,-0.1572,11078.62,14147.012,1.011,12.329268292682924,12.261311695794122,12.533138083349336,12.232187439984632
001318.SZ,20231020,12.65,12.76,12.57,12.68,12.7,-0.02,-0.1575,9068.0,11469.229,1.011,12.309852122143266,12.28072786633378,12.3875168043019,12.203063184175146
001318.SZ,20231023,12.56,12.67,12.22,12.28,12.68,-0.4,-3.1546,15877.0,19658.433,1.011,11.921528711350105,12.193355098905318,12.300144036873435,11.863280199731127
001318.SZ,20231024,12.28,12.74,12.28,12.72,12.28,0.44,3.5831,20185.0,25423.871,1.011,12.348684463222584,11.921528711350105,12.36810063376224,11.921528711350105
001318.SZ,20231025,12.81,12.94,12.78,12.86,12.72,0.14,1.1006,11366.0,14616.84,1.011,12.484597657000188,12.436057230651045,12.562262339158822,12.406932974841556
001318.SZ,20231026,12.74,12.9,12.63,12.82,12.86,-0.04,-0.311,13877.0,17677.788,1.011,12.445765315920871,12.36810063376224,12.523429998079504,12.261311695794122
001318.SZ,20231027,12.86,13.05,12.77,13.0,12.82,0.18,1.4041,18050.0,23422.729,1.011,12.620510850777796,12.484597657000188,12.669051277126943,12.397224889571728
001318.SZ,20231030,12.91,13.12,12.91,13.08,13.0,0.08,0.6154,13306.02,17384.095,1.011,12.69817553293643,12.533138083349336,12.737007874015744,12.533138083349336
001318.SZ,20231031,13.11,13.14,13.03,13.12,13.08,0.04,0.3058,12264.94,16048.552,1.011,12.737007874015744,12.727299788745915,12.756424044555406,12.649635106587285
001318.SZ,20231101,13.27,13.35,13.06,13.3,13.12,0.18,1.372,23970.0,31798.409,1.011,12.91175340887267,12.88262915306318,12.960293835221814,12.678759362396772
001318.SZ,20231102,13.3,13.32,13.06,13.07,13.3,-0.23,-1.7293,13513.0,17766.752,1.011,12.6884674476666,12.91175340887267,12.931169579412328,12.678759362396772
001318.SZ,20231103,13.1,13.33,13.1,13.28,13.07,0.21,1.6067,14995.0,19881.918,1.011,12.89233723833301,12.717591703476089,12.940877664682157,12.717591703476089
001318.SZ,20231106,13.35,13.35,13.21,13.33,13.28,0.05,0.3765,14512.0,19273.283,1.011,12.940877664682157,12.960293835221814,12.960293835221814,12.824380641444208
001318.SZ,20231107,13.3,13.39,13.21,13.35,13.33,0.02,0.15,12865.8,17125.193,1.011,12.960293835221814,12.91175340887267,12.99912617630113,12.824380641444208
001318.SZ,20231108,13.32,13.37,13.23,13.34,13.35,-0.01,-0.0749,10761.22,14311.411,1.011,12.950585749951983,12.931169579412328,12.979710005761472,12.843796811983866
001318.SZ,20231109,13.33,13.33,13.18,13.25,13.34,-0.09,-0.6747,12088.42,15999.686,1.011,12.863212982523525,12.940877664682157,12.940877664682157,12.79525638563472
001318.SZ,20231110,13.25,13.27,13.06,13.21,13.25,-0.04,-0.3019,10781.0,14184.698,1.011,12.824380641444208,12.863212982523525,12.88262915306318,12.678759362396772
001318.SZ,20231113,13.21,13.27,13.17,13.27,13.21,0.06,0.4542,10005.0,13227.977,1.011,12.88262915306318,12.824380641444208,12.88262915306318,12.78554830036489
001318.SZ,20231114,13.27,13.36,13.22,13.29,13.27,0.02,0.1507,13355.32,17738.574,1.011,12.90204532360284,12.88262915306318,12.970001920491642,12.834088726714036
001318.SZ,20231115,13.34,13.55,13.26,13.44,13.29,0.15,1.1287,21065.0,28293.046,1.011,13.047666602650276,12.950585749951983,13.154455540618397,12.872921067793351
001318.SZ,20231116,13.45,13.45,13.25,13.25,13.44,-0.19,-1.4137,13706.0,18261.952,1.011,12.863212982523525,13.057374687920104,13.057374687920104,12.863212982523525
001318.SZ,20231117,13.19,13.35,13.18,13.31,13.25,0.06,0.4528,10160.42,13467.871,1.011,12.921461494142498,12.804964470904547,12.960293835221814,12.79525638563472
001318.SZ,20231120,13.36,13.45,13.29,13.42,13.31,0.11,0.8264,13670.0,18305.576,1.011,13.028250432110616,12.970001920491642,13.057374687920104,12.90204532360284
001318.SZ,20231121,13.45,13.51,13.37,13.43,13.42,0.01,0.0745,11189.42,15039.73,1.011,13.037958517380448,13.057374687920104,13.115623199539078,12.979710005761472
001318.SZ,20231122,13.45,13.59,13.39,13.44,13.43,0.01,0.0745,16266.0,21967.317,1.011,13.047666602650276,13.057374687920104,13.193287881697712,12.99912617630113
001318.SZ,20231123,13.44,13.49,13.31,13.38,13.44,-0.06,-0.4464,15766.8,21104.873,1.011,12.989418091031302,13.047666602650276,13.09620702899942,12.921461494142498
001318.SZ,20231124,13.31,13.53,13.31,13.48,13.38,0.1,0.7474,16587.8,22295.728,1.011,13.086498943729593,12.921461494142498,13.135039370078736,12.921461494142498
001318.SZ,20231127,13.43,13.54,13.29,13.36,13.48,-0.12,-0.8902,15106.0,20208.988,1.011,12.970001920491642,13.037958517380448,13.144747455348565,12.90204532360284
001318.SZ,20231128,13.31,13.48,13.25,13.47,13.36,0.11,0.8234,14070.74,18889.235,1.011,13.076790858459765,12.921461494142498,13.086498943729593,12.863212982523525
001318.SZ,20231129,13.47,13.65,13.39,13.51,13.47,0.04,0.297,18401.56,24856.608,1.011,13.115623199539078,13.076790858459765,13.251536393316686,12.99912617630113
001318.SZ,20231130,13.46,13.63,13.33,13.54,13.51,0.03,0.2221,21947.0,29573.717,1.011,13.144747455348565,13.067082773189936,13.23212022277703,12.940877664682157
001318.SZ,20231201,13.54,13.86,13.44,13.64,13.54,0.1,0.7386,41506.55,56815.045,1.011,13.241828308046856,13.144747455348565,13.455406183983095,13.047666602650276
001318.SZ,20231204,13.71,13.71,13.34,13.35,13.64,-0.29,-2.1261,28048.8,37690.881,1.011,12.960293835221814,13.30978490493566,13.30978490493566,12.950585749951983
001318.SZ,20231205,13.35,14.69,13.34,14.69,13.35,1.34,10.0375,93151.81,135228.827,1.011,14.26117726137891,12.960293835221814,14.26117726137891,12.950585749951983
001318.SZ,20231206,14.73,14.73,14.05,14.15,14.69,-0.54,-3.676,197013.02,280850.66,1.011,13.73694065680814,14.300009602458228,14.300009602458228,13.63985980410985
001318.SZ,20231207,14.15,14.15,13.7,14.0,14.15,-0.15,-1.0601,109486.95,152437.95,1.011,13.591319377760705,13.73694065680814,13.73694065680814,13.300076819665833
001318.SZ,20231208,13.84,15.29,13.74,14.48,14.0,0.48,3.4286,206220.6,299190.033,1.011,14.0573074707125,13.43599001344344,14.843662377568654,13.338909160745148
001318.SZ,20231211,14.0,14.68,13.88,14.67,14.48,0.19,1.3122,137177.58,197400.824,1.011,14.241761090839251,13.591319377760705,14.25146917610908,13.474822354522756
001318.SZ,20231212,14.59,15.1,14.42,14.76,14.67,0.09,0.6135,120571.8,177846.939,1.011,14.329133858267712,14.16409640868062,14.659208757441904,13.999058959093526
001318.SZ,20231213,14.62,14.74,14.25,14.25,14.76,-0.51,-3.4553,82121.0,118173.955,1.011,13.834021509506432,14.193220664490106,14.309717687728057,13.834021509506432
001318.SZ,20231214,14.35,15.68,14.28,14.87,14.25,0.62,4.3509,176392.61,264102.848,1.011,14.435922796235833,13.93110236220472,15.222277703091988,13.863145765315918
001318.SZ,20231215,14.65,15.18,14.44,14.8,14.87,-0.07,-0.4707,106094.14,156320.312,1.011,14.36796619934703,14.222344920299594,14.736873439600537,14.018475129633185
001318.SZ,20231218,14.5,14.69,14.03,14.26,14.8,-0.54,-3.6486,83224.07,118882.46,1.011,13.84372959477626,14.076723641252157,14.26117726137891,13.62044363357019
001318.SZ,20231219,14.12,14.15,13.75,13.91,14.26,-0.35,-2.4544,56404.13,78370.697,1.011,13.503946610332244,13.707816400998652,13.73694065680814,13.348617246014978
001318.SZ,20231220,13.87,14.98,13.82,14.17,13.91,0.26,1.8692,94478.33,136935.346,1.011,13.756356827347798,13.465114269252926,14.542711734203952,13.41657384290378
001318.SZ,20231221,14.0,14.47,14.0,14.38,14.17,0.21,1.482,74301.14,106279.345,1.011,13.96022661801421,13.591319377760705,14.04759938544267,13.591319377760705
001318.SZ,20231222,14.25,14.38,13.71,13.82,14.38,-0.56,-3.8943,66653.0,93479.536,1.011,13.41657384290378,13.834021509506432,13.96022661801421,13.30978490493566
001318.SZ,20231225,13.93,14.68,13.79,14.3,13.82,0.48,3.4732,71658.34,102221.13,1.011,13.882561935855575,13.5233627808719,14.25146917610908,13.387449587094292
001318.SZ,20231226,14.2,14.66,14.2,14.23,14.3,-0.07,-0.4895,83084.01,119978.22,1.011,13.814605338966771,13.785481083157284,14.232053005569425,13.785481083157284
001318.SZ,20231227,14.16,15.55,14.01,15.03,14.23,0.8,5.6219,194546.43,288757.101,1.011,14.5912521605531,13.74664874207797,15.096072594584212,13.601027463030531
001318.SZ,20231228,14.85,15.1,14.69,14.82,15.03,-0.21,-1.3972,143628.03,213264.269,1.011,14.387382369886687,14.416506625696174,14.659208757441904,14.26117726137891
001318.SZ,20231229,14.76,14.95,14.71,14.84,14.82,0.02,0.135,91122.42,135046.977,1.011,14.406798540426346,14.329133858267712,14.513587478394465,14.28059343191857
001318.SZ,20240102,14.86,15.65,14.61,15.27,14.84,0.43,2.8976,145519.23,219121.739,1.011,14.824246207028995,14.426214710966004,15.1931534472825,14.183512579220276
001318.SZ,20240103,15.15,15.18,14.69,14.84,15.27,-0.43,-2.816,94054.0,139709.647,1.011,14.406798540426346,14.707749183791048,14.736873439600537,14.26117726137891
001318.SZ,20240104,14.7,14.78,14.44,14.76,14.84,-0.08,-0.5391,57312.42,83832.788,1.011,14.329133858267712,14.270885346648738,14.348550028807372,14.018475129633185
001318.SZ,20240105,14.7,14.77,13.98,14.08,14.76,-0.68,-4.607,75566.0,108070.193,1.011,13.668984059919335,14.270885346648738,14.338841943537544,13.571903207221046
001318.SZ,20240108,13.93,14.28,13.73,13.93,14.08,-0.15,-1.0653,42694.42,59449.452,1.011,13.5233627808719,13.5233627808719,13.863145765315918,13.32920107547532
001318.SZ,20240109,13.86,14.1,13.75,13.98,13.93,0.05,0.3589,39207.6,54551.614,1.011,13.571903207221046,13.455406183983095,13.688400230458996,13.348617246014978
001318.SZ,20240110,13.99,14.45,13.87,14.42,13.98,0.44,3.1474,87583.77,125029.673,1.011,13.999058959093526,13.581611292490877,14.028183214903011,13.465114269252926
001318.SZ,20240111,14.25,14.35,14.02,14.26,14.42,-0.16,-1.1096,55340.0,78418.848,1.011,13.84372959477626,13.834021509506432,13.93110236220472,13.610735548300362
001318.SZ,20240112,14.21,14.4,13.92,13.92,14.26,-0.34,-2.3843,48034.81,67936.082,1.011,13.51365469560207,13.795189168427116,13.979642788553868,13.51365469560207
001318.SZ,20240115,13.78,14.09,13.65,13.81,13.92,-0.11,-0.7902,40079.97,55463.763,1.011,13.406865757633952,13.377741501824463,13.678692145189164,13.251536393316686
001318.SZ,20240116,13.77,14.69,13.12,14.49,13.81,0.68,4.924,139660.63,193249.123,1.011,14.067015555982328,13.368033416554637,14.26117726137891,12.737007874015744
001318.SZ,20240117,14.38,14.56,13.81,13.89,14.49,-0.6,-4.1408,79922.79,113659.644,1.011,13.484530439792584,13.96022661801421,14.134972152871134,13.406865757633952
001318.SZ,20240118,13.66,13.75,12.8,13.23,13.89,-0.66,-4.7516,84888.0,111776.882,1.011,12.843796811983866,13.261244478586516,13.348617246014978,12.426349145381216
001318.SZ,20240119,13.19,13.19,12.79,12.79,13.23,-0.44,-3.3258,38581.42,50129.769,1.011,12.416641060111386,12.804964470904547,12.804964470904547,12.416641060111386
001318.SZ,20240122,12.79,12.8,11.7,11.84,12.79,-0.95,-7.4277,54241.0,66109.686,1.011,11.494372959477625,12.416641060111386,12.426349145381216,11.358459765700015
001318.SZ,20240123,11.78,11.83,11.48,11.81,11.84,-0.03,-0.2534,35216.43,41142.268,1.011,11.465248703668138,11.43612444785865,11.484664874207796,11.14488188976378
001318.SZ,20240124,11.9,12.67,11.53,12.54,11.81,0.73,6.1812,69520.42,84236.559,1.011,12.173938928365658,11.552621471096598,12.300144036873435,11.19342231611292
001318.SZ,20240125,12.18,12.72,12.18,12.62,12.54,0.08,0.638,56705.42,70864.072,1.011,12.251603610524292,11.824447858651812,12.348684463222584,11.824447858651812
001318.SZ,20240126,12.58,12.82,12.41,12.49,12.62,-0.13,-1.0301,42427.17,53531.653,1.011,12.125398502016514,12.212771269444977,12.445765315920871,12.047733819857882
001318.SZ,20240129,12.54,12.63,12.09,12.13,12.49,-0.36,-2.8823,32644.17,40054.719,1.011,11.775907432302668,12.173938928365658,12.261311695794122,11.737075091223351
001318.SZ,20240130,11.9,12.2,11.7,11.73,12.13,-0.4,-3.2976,23686.0,28231.713,1.011,11.387584021509504,11.552621471096598,11.843864029191469,11.358459765700015
001318.SZ,20240131,11.69,11.85,10.9,11.08,11.73,-0.65,-5.5413,41587.0,47146.681,1.011,10.756558478970614,11.348751680430189,11.504081044747451,10.581812944113691
001318.SZ,20240201,10.96,11.04,10.54,10.81,11.08,-0.27,-2.4368,30462.74,32904.816,1.011,10.49444017668523,10.640061455732669,10.717726137891296,10.232321874399842
001318.SZ,20240202,10.82,11.89,10.82,11.89,10.81,1.08,9.9907,142307.24,166422.962,1.011,11.54291338582677,10.50414826195506,11.54291338582677,10.50414826195506
001318.SZ,20240205,11.83,12.25,10.75,11.09,11.89,-0.8,-6.7283,119939.0,137802.175,1.011,10.766266564240444,11.484664874207796,11.892404455540616,10.436191665066255
001318.SZ,20240206,11.08,11.45,9.98,10.87,11.09,-0.22,-1.9838,117014.0,122915.86,1.011,10.552688688304205,10.756558478970614,11.11575763395429,9.688669099289417
001318.SZ,20240207,10.8,11.11,10.15,10.4,10.87,-0.47,-4.3238,81301.42,86054.695,1.011,10.096408680622238,10.4847320914154,10.7856827347801,9.853706548876511
001318.SZ,20240208,10.26,11.01,10.26,10.99,10.4,0.59,5.6731,58003.76,62180.231,1.011,10.669185711542154,9.96049548684463,10.68860188208181,9.96049548684463
001318.SZ,20240219,11.0,11.26,10.92,11.14,10.99,0.15,1.3649,50229.66,55768.973,1.011,10.81480699058959,10.678893796811982,10.931304013827535,10.601229114653348
001318.SZ,20240220,11.15,11.36,10.97,11.24,11.14,0.1,0.8977,40536.22,45392.349,1.011,10.91188784328788,10.824515075859418,11.028384866525826,10.649769541002495
001318.SZ,20240221,11.13,12.08,11.06,11.47,11.24,0.23,2.0463,71682.11,82828.203,1.011,11.135173804493949,10.80509890531976,11.72736700595352,10.737142308430956
001318.SZ,20240222,11.33,11.65,11.32,11.61,11.47,0.14,1.2206,52640.69,60498.757,1.011,11.271086998271556,10.99926061071634,11.309919339350872,10.989552525446513
001318.SZ,20240223,11.57,11.74,11.47,11.73,11.61,0.12,1.0336,42444.45,49362.11,1.011,11.387584021509504,11.23225465719224,11.397292106779334,11.135173804493949
001318.SZ,20240226,11.7,11.94,11.61,11.8,11.73,0.07,0.5968,43869.0,51652.514,1.011,11.45554061839831,11.358459765700015,11.591453812175914,11.271086998271556
001318.SZ,20240227,11.67,11.99,11.67,11.99,11.8,0.19,1.6102,41425.18,49303.052,1.011,11.63999423852506,11.32933550989053,11.63999423852506,11.32933550989053
001318.SZ,20240228,12.0,12.22,11.08,11.14,11.99,-0.85,-7.0892,72912.0,85538.422,1.011,10.81480699058959,11.64970232379489,11.863280199731127,10.756558478970614
001318.SZ,20240229,10.98,11.51,10.9,11.45,11.14,0.31,2.7828,45972.79,51993.396,1.011,11.11575763395429,10.659477626272324,11.174006145573266,10.581812944113691
001318.SZ,20240301,11.44,11.51,11.32,11.45,11.45,0.0,0.0,28235.0,32225.831,1.011,11.11575763395429,11.10604954868446,11.174006145573266,10.989552525446513
001318.SZ,20240304,11.45,11.62,11.24,11.6,11.45,0.15,1.31,29695.0,33928.989,1.011,11.261378913001726,11.11575763395429,11.280795083541385,10.91188784328788
001318.SZ,20240305,11.56,11.56,11.3,11.3,11.6,-0.3,-2.5862,24576.0,27983.87,1.011,10.970136354906854,11.22254657192241,11.22254657192241,10.970136354906854
001318.SZ,20240306,11.27,11.42,11.21,11.34,11.3,0.04,0.354,19852.0,22456.23,1.011,11.008968695986171,10.941012099097366,11.086633378144803,10.882763587478392
001318.SZ,20240307,11.34,11.47,11.25,11.29,11.34,-0.05,-0.4409,25268.17,28691.035,1.011,10.960428269637024,11.008968695986171,11.135173804493949,10.921595928557709
001318.SZ,20240308,11.3,11.35,11.1,11.24,11.29,-0.05,-0.4429,20829.73,23341.973,1.011,10.91188784328788,10.970136354906854,11.018676781256,10.775974649510273
001318.SZ,20240311,11.26,11.48,11.22,11.48,11.24,0.24,2.1352,24052.44,27342.405,1.011,11.14488188976378,10.931304013827535,11.14488188976378,10.892471672748222
001318.SZ,20240312,11.48,11.89,11.47,11.84,11.48,0.36,3.1359,46783.44,54823.975,1.011,11.494372959477625,11.14488188976378,11.54291338582677,11.135173804493949
001318.SZ,20240313,11.71,11.83,11.65,11.74,11.84,-0.1,-0.8446,25278.64,29665.912,1.011,11.397292106779334,11.368167850969847,11.484664874207796,11.309919339350872
001318.SZ,20240314,11.75,11.85,11.53,11.69,11.74,-0.05,-0.4259,24873.0,29100.799,1.011,11.348751680430189,11.407000192049162,11.504081044747451,11.19342231611292
001318.SZ,20240315,11.62,11.87,11.61,11.82,11.69,0.13,1.1121,25476.0,30011.752,1.011,11.474956788937966,11.280795083541385,11.52349721528711,11.271086998271556
001318.SZ,20240318,11.81,11.9,11.77,11.9,11.82,0.08,0.6768,25034.0,29655.259,1.011,11.552621471096598,11.465248703668138,11.552621471096598,11.42641636258882
001318.SZ,20240319,11.88,12.12,11.85,11.97,11.9,0.07,0.5882,31832.8,38219.574,1.011,11.620578067985402,11.53320530055694,11.766199347032838,11.504081044747451
001318.SZ,20240320,12.01,12.06,11.87,12.0,11.97,0.03,0.2506,25129.74,30030.483,1.011,11.64970232379489,11.659410409064716,11.707950835413865,11.52349721528711
001318.SZ,20240321,11.98,12.08,11.87,12.04,12.0,0.04,0.3333,27349.05,32824.689,1.011,11.688534664874204,11.630286153255232,11.72736700595352,11.52349721528711
001318.SZ,20240322,12.0,12.06,11.7,11.79,12.04,-0.25,-2.0764,24232.4,28684.093,1.011,11.445832533128478,11.64970232379489,11.707950835413865,11.358459765700015
001318.SZ,20240325,11.78,11.82,11.46,11.47,11.79,-0.32,-2.7142,23016.0,26822.604,1.011,11.135173804493949,11.43612444785865,11.474956788937966,11.12546571922412
001318.SZ,20240326,11.5,11.62,11.31,11.57,11.47,0.1,0.8718,23790.0,27313.88,1.011,11.23225465719224,11.164298060303436,11.280795083541385,10.979844440176684
001318.SZ,20240327,11.56,12.11,11.55,11.67,11.57,0.1,0.8643,48633.64,57471.087,1.011,11.32933550989053,11.22254657192241,11.756491261763008,11.21283848665258
001318.SZ,20240328,11.5,11.78,11.35,11.78,11.67,0.11,0.9426,38061.23,44054.866,1.011,11.43612444785865,11.164298060303436,11.43612444785865,11.018676781256
001318.SZ,20240329,11.75,11.8,11.6,11.73,11.78,-0.05,-0.4244,23427.8,27416.446,1.011,11.387584021509504,11.407000192049162,11.45554061839831,11.261378913001726
001318.SZ,20240401,11.79,11.99,11.75,11.97,11.73,0.24,2.046,30683.0,36487.181,1.011,11.620578067985402,11.445832533128478,11.63999423852506,11.407000192049162
001318.SZ,20240402,11.97,12.02,11.86,11.98,11.97,0.01,0.0835,28438.75,33967.263,1.011,11.630286153255232,11.620578067985402,11.669118494334546,11.51378913001728
001318.SZ,20240403,11.96,12.26,11.82,12.26,11.98,0.28,2.3372,49821.0,60265.411,1.011,11.902112540810444,11.610869982715574,11.902112540810444,11.474956788937966
001318.SZ,20240408,12.22,12.97,12.0,12.55,12.26,0.29,2.3654,79419.16,98674.095,1.011,12.183647013635488,11.863280199731127,12.591386594968313,11.64970232379489
001318.SZ,20240409,12.4,12.45,12.09,12.27,12.55,-0.28,-2.2311,49937.75,61142.217,1.011,11.911820626080274,12.038025734588052,12.086566160937195,11.737075091223351
001318.SZ,20240410,12.15,12.27,11.92,11.96,12.27,-0.31,-2.5265,35825.0,43275.963,1.011,11.610869982715574,11.795323602842329,11.911820626080274,11.572037641636255
001318.SZ,20240411,11.92,12.18,11.78,12.14,11.96,0.18,1.505,38891.75,46885.269,1.011,11.785615517572497,11.572037641636255,11.824447858651812,11.43612444785865
001318.SZ,20240412,12.07,12.08,11.77,11.84,12.14,-0.3,-2.4712,32294.55,38534.249,1.011,11.494372959477625,11.717658920683691,11.72736700595352,11.42641636258882
001318.SZ,20240415,11.83,12.0,11.0,11.33,11.84,-0.51,-4.3074,42985.59,48998.678,1.011,10.99926061071634,11.484664874207796,11.64970232379489,10.678893796811982
001318.SZ,20240416,11.25,11.25,10.3,10.33,11.33,-1.0,-8.8261,48958.75,51817.545,1.011,10.028452083733434,10.921595928557709,10.921595928557709,9.999327827923947
001318.SZ,20240417,10.45,11.0,10.38,11.0,10.33,0.67,6.486,36221.8,39177.762,1.011,10.678893796811982,10.144949106971382,10.678893796811982,10.07699251008258
001318.SZ,20240418,10.94,11.09,10.77,10.95,11.0,-0.05,-0.4545,23332.0,25600.988,1.011,10.630353370462837,10.620645285193008,10.766266564240444,10.455607835605912
001318.SZ,20240419,10.95,11.06,10.75,10.94,10.95,-0.01,-0.0913,18220.75,19861.227,1.011,10.620645285193008,10.630353370462837,10.737142308430956,10.436191665066255
001318.SZ,20240422,10.82,11.06,10.62,10.86,10.94,-0.08,-0.7313,17490.75,19015.257,1.011,10.542980603034374,10.50414826195506,10.737142308430956,10.309986556558476
001318.SZ,20240423,10.87,11.11,10.82,11.05,10.86,0.19,1.7495,20568.0,22595.311,1.011,10.727434223161127,10.552688688304205,10.7856827347801,10.50414826195506
001318.SZ,20240424,11.05,11.13,10.91,11.1,11.05,0.05,0.4525,17459.0,19259.564,1.011,10.775974649510273,10.727434223161127,10.80509890531976,10.59152102938352
001318.SZ,20240425,11.06,11.24,11.03,11.11,11.1,0.01,0.0901,15682.2,17464.015,1.011,10.7856827347801,10.737142308430956,10.91188784328788,10.708018052621467
001318.SZ,20240426,11.15,11.15,11.0,11.12,11.11,0.01,0.09,19297.74,21385.548,1.011,10.79539082004993,10.824515075859418,10.824515075859418,10.678893796811982
001318.SZ,20240429,11.14,11.38,11.11,11.38,11.12,0.26,2.3381,23427.0,26412.906,1.011,11.047801037065486,10.81480699058959,11.047801037065486,10.7856827347801
001318.SZ,20240430,11.38,11.45,11.23,11.34,11.38,-0.04,-0.3515,18078.65,20500.166,1.011,11.008968695986171,11.047801037065486,11.11575763395429,10.90217975801805
001318.SZ,20240506,11.45,11.89,11.4,11.68,11.34,0.34,2.9982,27985.07,32553.996,1.011,11.33904359516036,11.11575763395429,11.54291338582677,11.067217207605143
001318.SZ,20240507,11.62,11.79,11.58,11.67,11.68,-0.01,-0.0856,20790.26,24247.805,1.011,11.32933550989053,11.280795083541385,11.445832533128478,11.241962742462068
001318.SZ,20240508,11.67,11.76,11.59,11.61,11.67,-0.06,-0.5141,18346.0,21382.209,1.011,11.271086998271556,11.32933550989053,11.41670827731899,11.251670827731896
001318.SZ,20240509,11.62,11.74,11.61,11.74,11.61,0.13,1.1197,17701.0,20714.775,1.011,11.397292106779334,11.280795083541385,11.397292106779334,11.271086998271556
001318.SZ,20240510,11.77,11.92,11.68,11.73,11.74,-0.01,-0.0852,20265.0,23855.206,1.011,11.387584021509504,11.42641636258882,11.572037641636255,11.33904359516036
