ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000069.SZ,20121203,5.73,5.96,5.71,5.8,5.72,0.08,1.4,535828.35,315793.792,34.953,4.4796685449121645,4.425603579714949,4.603245608220086,4.410156446801459
000069.SZ,20121204,5.81,5.93,5.72,5.87,5.8,0.07,1.21,235173.74,137642.2236,34.953,4.53373351010938,4.4873921113689095,4.580074908849851,4.417880013258204
000069.SZ,20121205,5.85,6.25,5.82,6.09,5.87,0.22,3.75,463114.81,281299.1866,34.953,4.703651972157773,4.51828637719589,4.827229035465694,4.495115677825655
000069.SZ,20121206,6.08,6.21,6.03,6.11,6.09,0.02,0.33,271883.5,166319.2503,34.953,4.719099105071263,4.695928405701028,4.7963347696387135,4.657310573417303
000069.SZ,20121207,6.15,6.26,6.03,6.17,6.11,0.06,0.98,425492.48,261024.6778,34.953,4.765440503811734,4.749993370898244,4.834952601922439,4.657310573417303
000069.SZ,20121210,6.23,6.24,6.03,6.22,6.17,0.05,0.81,425230.77,261785.465,34.953,4.804058336095459,4.811781902552204,4.819505469008949,4.657310573417303
000069.SZ,20121211,6.18,6.23,6.12,6.19,6.22,-0.03,-0.48,327519.81,202558.6087,34.953,4.780887636725224,4.773164070268479,4.811781902552204,4.726822671528009
000069.SZ,20121212,6.19,6.42,6.16,6.28,6.19,0.09,1.45,393168.85,248237.4314,34.953,4.85039973483593,4.780887636725224,4.958529665230362,4.757716937354989
000069.SZ,20121213,6.3,6.45,6.23,6.32,6.28,0.04,0.64,254021.28,161699.5477,34.953,4.881294000662911,4.86584686774942,4.981700364600597,4.811781902552204
000069.SZ,20121214,6.32,6.61,6.31,6.46,6.32,0.14,2.22,782163.12,507160.3278,34.953,4.989423931057342,4.881294000662911,5.105277427908519,4.873570434206164
000069.SZ,20121217,6.47,6.57,6.31,6.41,6.46,-0.05,-0.77,534304.56,341706.3981,34.953,4.950806098773617,4.997147497514087,5.0743831620815385,4.873570434206164
000069.SZ,20121218,6.4,6.45,6.23,6.28,6.41,-0.13,-2.03,598433.78,378983.9674,34.953,4.85039973483593,4.943082532316871,4.981700364600597,4.811781902552204
000069.SZ,20121219,6.25,6.27,6.1,6.23,6.28,-0.05,-0.8,625358.17,386572.8424,34.953,4.811781902552204,4.827229035465694,4.842676168379184,4.711375538614518
000069.SZ,20121220,6.18,6.37,6.14,6.35,6.23,0.12,1.93,292292.66,183056.3407,34.953,4.904464700033145,4.773164070268479,4.919911832946636,4.742269804441498
000069.SZ,20121221,6.39,6.43,6.17,6.25,6.35,-0.1,-1.57,353314.21,222028.2952,34.953,4.827229035465694,4.935358965860126,4.966253231687106,4.765440503811734
000069.SZ,20121224,6.2,6.37,6.2,6.3,6.25,0.05,0.8,226571.75,142736.805,34.953,4.86584686774942,4.7886112031819685,4.919911832946636,4.7886112031819685
000069.SZ,20121225,6.3,6.93,6.25,6.89,6.3,0.59,9.37,987279.43,661274.7778,34.953,5.321537288697382,4.86584686774942,5.352431554524363,4.827229035465694
000069.SZ,20121226,6.9,7.15,6.82,6.96,6.89,0.07,1.02,762234.6,529663.7978,34.953,5.375602253894598,5.329260855154127,5.522350016572755,5.267472323500166
000069.SZ,20121227,6.99,7.33,6.96,7.06,6.96,0.1,1.44,586326.73,419804.6541,34.953,5.452837918462048,5.398772953264833,5.661374212794166,5.375602253894598
000069.SZ,20121228,7.14,7.23,7.01,7.22,7.06,0.16,2.27,467467.48,332320.5156,34.953,5.57641498176997,5.514626450116009,5.584138548226716,5.4142200861783225
000069.SZ,20121231,7.23,7.5,7.23,7.5,7.22,0.28,3.88,695632.35,514231.3053,34.953,5.792674842558834,5.584138548226716,5.792674842558834,5.584138548226716
000069.SZ,20130104,7.51,7.76,7.33,7.57,7.5,0.07,0.93,713372.14,536561.0056,34.953,5.846739807756049,5.800398409015578,5.993487570434206,5.661374212794166
000069.SZ,20130107,7.54,7.54,7.25,7.4,7.57,-0.17,-2.25,555070.29,409122.4447,34.953,5.715439177991383,5.823569108385814,5.823569108385814,5.599585681140206
000069.SZ,20130108,7.37,7.37,7.09,7.27,7.4,-0.13,-1.76,546807.23,394078.3643,34.953,5.615032814053696,5.692268478621147,5.692268478621147,5.476008617832284
000069.SZ,20130109,7.23,7.37,7.17,7.27,7.27,0.0,0.0,300618.95,218384.5866,34.953,5.615032814053696,5.584138548226716,5.692268478621147,5.537797149486245
000069.SZ,20130110,7.31,7.51,7.17,7.31,7.27,0.04,0.55,420944.63,310301.5111,34.953,5.645927079880676,5.645927079880676,5.800398409015578,5.537797149486245
000069.SZ,20130111,7.32,7.37,6.99,7.08,7.31,-0.23,-3.15,527601.56,376374.4153,34.953,5.468285051375539,5.653650646337422,5.692268478621147,5.398772953264833
000069.SZ,20130114,7.04,7.4,6.98,7.33,7.08,0.25,3.53,596677.62,433556.4153,34.953,5.661374212794166,5.437390785548558,5.715439177991383,5.391049386808088
000069.SZ,20130115,7.5,7.5,7.22,7.3,7.33,-0.03,-0.41,341762.96,249732.7366,34.953,5.638203513423931,5.792674842558834,5.792674842558834,5.57641498176997
000069.SZ,20130116,7.27,7.45,7.01,7.12,7.3,-0.18,-2.47,454081.32,324435.8795,34.953,5.499179317202519,5.615032814053696,5.754057010275107,5.4142200861783225
000069.SZ,20130117,7.12,7.21,7.01,7.05,7.12,-0.07,-0.98,389072.67,275196.0794,34.953,5.445114352005303,5.499179317202519,5.568691415313225,5.4142200861783225
000069.SZ,20130118,7.05,7.29,7.04,7.29,7.05,0.24,3.4,512394.34,368509.4941,34.953,5.630479946967186,5.445114352005303,5.630479946967186,5.437390785548558
000069.SZ,20130121,7.35,7.44,7.12,7.18,7.29,-0.11,-1.51,530378.46,385347.7473,34.953,5.54552071594299,5.676821345707657,5.746333443818363,5.499179317202519
000069.SZ,20130122,7.19,7.21,7.01,7.04,7.18,-0.14,-1.95,385068.16,272044.1957,34.953,5.437390785548558,5.553244282399735,5.568691415313225,5.4142200861783225
000069.SZ,20130123,7.0,7.17,6.99,7.09,7.04,0.05,0.71,340371.07,240693.3377,34.953,5.476008617832284,5.4064965197215775,5.537797149486245,5.398772953264833
000069.SZ,20130124,7.08,7.22,6.89,6.93,7.09,-0.16,-2.26,711365.87,501384.5885,34.953,5.352431554524363,5.468285051375539,5.57641498176997,5.321537288697382
000069.SZ,20130125,6.94,6.94,6.65,6.68,6.93,-0.25,-3.61,636901.96,427762.0164,34.953,5.159342393105734,5.360155120981108,5.360155120981108,5.136171693735499
000069.SZ,20130128,6.68,6.96,6.66,6.95,6.68,0.27,4.04,606218.6,410330.6382,34.953,5.367878687437853,5.159342393105734,5.375602253894598,5.143895260192244
000069.SZ,20130129,6.94,7.1,6.8,6.89,6.95,-0.06,-0.86,641691.2,445038.2551,34.953,5.321537288697382,5.360155120981108,5.483732184289028,5.252025190586676
000069.SZ,20130130,6.87,7.01,6.71,7.01,6.89,0.12,1.74,796373.81,544637.1075,34.953,5.4142200861783225,5.306090155783892,5.4142200861783225,5.182513092475969
000069.SZ,20130131,7.02,7.14,6.63,6.69,7.01,-0.32,-4.56,971643.05,658826.5673,34.953,5.16706595956248,5.421943652635068,5.514626450116009,5.120724560822008
000069.SZ,20130201,6.69,6.76,6.53,6.72,6.69,0.03,0.45,543198.01,362516.3819,34.953,5.190236658932714,5.16706595956248,5.221130924759695,5.043488896254558
000069.SZ,20130204,6.76,6.83,6.54,6.65,6.72,-0.07,-1.04,842856.68,562259.0705,34.953,5.136171693735499,5.221130924759695,5.275195889956911,5.051212462711303
000069.SZ,20130205,6.62,6.92,6.58,6.87,6.65,0.22,3.31,664157.05,451368.6301,34.953,5.306090155783892,5.113000994365264,5.344707988067617,5.082106728538284
000069.SZ,20130206,6.87,6.91,6.78,6.83,6.87,-0.04,-0.58,331757.68,226412.6555,34.953,5.275195889956911,5.306090155783892,5.336984421610872,5.236578057673185
000069.SZ,20130207,6.81,6.97,6.79,6.89,6.83,0.06,0.88,386910.51,265992.3796,34.953,5.321537288697382,5.25974875704342,5.383325820351343,5.244301624129931
000069.SZ,20130208,6.89,7.06,6.89,7.03,6.89,0.14,2.03,363102.64,253860.5038,34.953,5.429667219091813,5.321537288697382,5.452837918462048,5.321537288697382
000069.SZ,20130218,7.08,7.09,6.81,6.9,7.03,-0.13,-1.85,440159.44,303231.3837,34.953,5.329260855154127,5.468285051375539,5.476008617832284,5.25974875704342
000069.SZ,20130219,6.89,6.89,6.56,6.63,6.9,-0.27,-3.91,692895.27,460051.6341,34.953,5.120724560822008,5.321537288697382,5.321537288697382,5.066659595624793
000069.SZ,20130220,6.61,6.8,6.56,6.73,6.63,0.1,1.51,427802.61,284848.8882,34.953,5.19796022538946,5.105277427908519,5.252025190586676,5.066659595624793
000069.SZ,20130221,6.63,6.66,6.29,6.52,6.73,-0.21,-3.12,807617.72,523589.4049,34.953,5.035765329797813,5.120724560822008,5.143895260192244,4.858123301292675
000069.SZ,20130222,6.47,6.53,6.39,6.44,6.52,-0.08,-1.23,272320.31,175871.4555,34.953,4.973976798143852,4.997147497514087,5.043488896254558,4.935358965860126
000069.SZ,20130225,6.48,6.49,6.29,6.38,6.44,-0.06,-0.93,406602.04,259147.0884,34.953,4.927635399403381,5.004871063970833,5.012594630427577,4.858123301292675
000069.SZ,20130226,6.35,6.45,6.23,6.3,6.38,-0.08,-1.25,295270.86,187793.5788,34.953,4.86584686774942,4.904464700033145,4.981700364600597,4.811781902552204
000069.SZ,20130227,6.34,6.52,6.31,6.5,6.3,0.2,3.17,404182.47,259976.5716,34.953,5.020318196884322,4.8967411335764,5.035765329797813,4.873570434206164
000069.SZ,20130228,6.5,6.69,6.49,6.64,6.5,0.14,2.15,459774.14,304087.7446,34.953,5.128448127278753,5.020318196884322,5.16706595956248,5.012594630427577
000069.SZ,20130301,6.65,6.67,6.4,6.5,6.64,-0.14,-2.11,584993.18,380647.4555,34.953,5.020318196884322,5.136171693735499,5.151618826648989,4.943082532316871
000069.SZ,20130304,5.92,6.15,5.85,5.85,6.5,-0.65,-10.0,1373524.2,809077.3487,34.953,4.51828637719589,4.572351342393105,4.749993370898244,4.51828637719589
000069.SZ,20130305,5.81,5.89,5.7,5.85,5.85,0.0,0.0,581642.33,338028.1753,34.953,4.51828637719589,4.4873921113689095,4.54918064302287,4.402432880344714
000069.SZ,20130306,5.86,5.94,5.79,5.84,5.85,-0.01,-0.17,629249.51,368348.4961,34.953,4.510562810739145,4.526009943652635,4.587798475306596,4.47194497845542
000069.SZ,20130307,5.83,5.95,5.8,5.86,5.84,0.02,0.34,507027.54,297804.5212,34.953,4.526009943652635,4.5028392442824,4.595522041763341,4.4796685449121645
000069.SZ,20130308,5.88,5.91,5.83,5.85,5.86,-0.01,-0.17,205134.53,120217.9407,34.953,4.51828637719589,4.541457076566125,4.564627775936361,4.5028392442824
000069.SZ,20130311,5.89,6.0,5.85,5.96,5.85,0.11,1.88,516223.37,306846.8656,34.953,4.603245608220086,4.54918064302287,4.634139874047067,4.51828637719589
000069.SZ,20130312,5.98,6.06,5.87,5.95,5.96,-0.01,-0.17,476387.57,284791.5591,34.953,4.595522041763341,4.618692741133577,4.680481272787537,4.53373351010938
000069.SZ,20130313,5.9,5.91,5.75,5.77,5.95,-0.18,-3.03,438130.58,253975.8269,34.953,4.456497845541929,4.556904209479616,4.564627775936361,4.44105071262844
000069.SZ,20130314,5.8,5.85,5.78,5.83,5.77,0.06,1.04,198714.68,115614.9579,34.953,4.5028392442824,4.4796685449121645,4.51828637719589,4.4642214119986745
000069.SZ,20130315,5.83,5.92,5.7,5.75,5.83,-0.08,-1.37,313656.26,181859.0304,34.953,4.44105071262844,4.5028392442824,4.572351342393105,4.402432880344714
000069.SZ,20130318,5.73,5.93,5.71,5.84,5.75,0.09,1.57,268200.52,156129.169,34.953,4.510562810739145,4.425603579714949,4.580074908849851,4.410156446801459
000069.SZ,20130319,5.88,5.99,5.83,5.98,5.84,0.14,2.4,339004.53,200724.1922,34.953,4.618692741133577,4.541457076566125,4.626416307590322,4.5028392442824
000069.SZ,20130320,5.98,6.14,5.95,6.1,5.98,0.12,2.01,671290.05,407809.9439,34.953,4.711375538614518,4.618692741133577,4.742269804441498,4.595522041763341
000069.SZ,20130321,6.12,6.13,6.0,6.01,6.1,-0.09,-1.48,385940.9,232904.0614,34.953,4.641863440503812,4.726822671528009,4.734546237984754,4.634139874047067
000069.SZ,20130322,6.04,6.16,6.04,6.09,6.01,0.08,1.33,385697.33,234732.6535,34.953,4.703651972157773,4.665034139874047,4.757716937354989,4.665034139874047
000069.SZ,20130325,6.12,6.12,6.03,6.06,6.09,-0.03,-0.49,294972.07,178939.8857,34.953,4.680481272787537,4.726822671528009,4.726822671528009,4.657310573417303
000069.SZ,20130326,6.05,6.16,5.95,6.01,6.06,-0.05,-0.83,375885.3,227279.8388,34.953,4.641863440503812,4.672757706330792,4.757716937354989,4.595522041763341
000069.SZ,20130327,6.02,6.09,6.0,6.03,6.01,0.02,0.33,239841.29,144980.0485,34.953,4.657310573417303,4.649587006960556,4.703651972157773,4.634139874047067
000069.SZ,20130328,5.99,5.99,5.76,5.83,6.03,-0.2,-3.32,314456.71,183864.0107,34.953,4.5028392442824,4.626416307590322,4.626416307590322,4.448774279085184
000069.SZ,20130329,5.85,5.9,5.8,5.81,5.83,-0.02,-0.34,176023.29,102745.7636,34.953,4.4873921113689095,4.51828637719589,4.556904209479616,4.4796685449121645
000069.SZ,20130401,5.83,6.04,5.76,5.89,5.81,0.08,1.38,310404.33,184099.4638,34.953,4.54918064302287,4.5028392442824,4.665034139874047,4.448774279085184
000069.SZ,20130402,5.93,6.05,5.88,5.93,5.89,0.04,0.68,270627.74,161520.1213,34.953,4.580074908849851,4.580074908849851,4.672757706330792,4.541457076566125
000069.SZ,20130403,5.91,5.97,5.77,5.87,5.93,-0.06,-1.01,291635.33,170536.0015,34.953,4.53373351010938,4.564627775936361,4.610969174676831,4.456497845541929
000069.SZ,20130408,5.75,5.83,5.7,5.75,5.87,-0.12,-2.04,367594.55,211283.1963,34.953,4.44105071262844,4.44105071262844,4.5028392442824,4.402432880344714
000069.SZ,20130409,5.77,5.83,5.76,5.79,5.75,0.04,0.7,226170.2,131096.2562,34.953,4.47194497845542,4.456497845541929,4.5028392442824,4.448774279085184
000069.SZ,20130410,5.79,5.82,5.73,5.75,5.79,-0.04,-0.69,227719.68,131568.076,34.953,4.44105071262844,4.47194497845542,4.495115677825655,4.425603579714949
000069.SZ,20130411,5.79,5.81,5.73,5.74,5.75,-0.01,-0.17,190150.18,109697.715,34.953,4.433327146171695,4.47194497845542,4.4873921113689095,4.425603579714949
000069.SZ,20130412,5.8,5.91,5.77,5.84,5.74,0.1,1.74,577776.35,337842.7756,34.953,4.510562810739145,4.4796685449121645,4.564627775936361,4.456497845541929
000069.SZ,20130415,5.85,5.9,5.74,5.8,5.84,-0.04,-0.68,333953.72,194054.6691,34.953,4.4796685449121645,4.51828637719589,4.556904209479616,4.433327146171695
000069.SZ,20130416,5.79,6.03,5.75,6.02,5.8,0.22,3.79,704780.83,417752.0648,34.953,4.649587006960556,4.47194497845542,4.657310573417303,4.44105071262844
000069.SZ,20130417,6.06,6.11,5.97,6.04,6.02,0.02,0.33,442401.87,266977.4454,34.953,4.665034139874047,4.680481272787537,4.719099105071263,4.610969174676831
000069.SZ,20130418,5.99,6.16,5.98,6.05,6.04,0.01,0.17,394140.24,239884.8188,34.953,4.672757706330792,4.626416307590322,4.757716937354989,4.618692741133577
000069.SZ,20130419,6.09,6.14,6.04,6.11,6.05,0.06,0.99,632267.23,384571.8393,34.953,4.719099105071263,4.703651972157773,4.742269804441498,4.665034139874047
000069.SZ,20130422,6.08,6.08,5.96,6.0,6.11,-0.11,-1.8,398022.9,239618.666,34.953,4.634139874047067,4.695928405701028,4.695928405701028,4.603245608220086
000069.SZ,20130423,6.0,6.0,5.78,5.79,6.0,-0.21,-3.5,465181.98,271915.4983,34.953,4.47194497845542,4.634139874047067,4.634139874047067,4.4642214119986745
000069.SZ,20130424,5.81,5.89,5.78,5.83,5.79,0.04,0.69,504165.18,293673.5003,34.953,4.5028392442824,4.4873921113689095,4.54918064302287,4.4642214119986745
000069.SZ,20130425,5.84,5.84,5.7,5.75,5.83,-0.08,-1.37,454200.23,261588.9365,34.953,4.44105071262844,4.510562810739145,4.510562810739145,4.402432880344714
000069.SZ,20130426,5.75,5.81,5.73,5.76,5.75,0.01,0.17,304451.84,175981.8437,34.953,4.448774279085184,4.44105071262844,4.4873921113689095,4.425603579714949
000069.SZ,20130502,5.78,5.89,5.78,5.88,5.76,0.12,2.08,328794.21,192110.5052,34.953,4.541457076566125,4.4642214119986745,4.54918064302287,4.4642214119986745
000069.SZ,20130503,5.88,6.02,5.86,5.9,5.88,0.02,0.34,492070.98,292261.388,34.953,4.556904209479616,4.541457076566125,4.649587006960556,4.526009943652635
000069.SZ,20130506,5.91,5.95,5.86,5.92,5.9,0.02,0.34,289277.97,170986.2056,34.953,4.572351342393105,4.564627775936361,4.595522041763341,4.526009943652635
000069.SZ,20130507,5.93,6.02,5.91,5.98,5.92,0.06,1.01,417236.29,249555.5762,34.953,4.618692741133577,4.580074908849851,4.649587006960556,4.564627775936361
000069.SZ,20130508,6.05,6.07,5.93,5.95,5.98,-0.03,-0.5,319015.68,191172.09,34.953,4.595522041763341,4.672757706330792,4.688204839244283,4.580074908849851
000069.SZ,20130509,5.95,5.95,5.79,5.84,5.95,-0.11,-1.85,420885.81,246224.4297,34.953,4.510562810739145,4.595522041763341,4.595522041763341,4.47194497845542
000069.SZ,20130510,5.82,5.93,5.8,5.9,5.84,0.06,1.03,241089.92,141844.2424,34.953,4.556904209479616,4.495115677825655,4.580074908849851,4.4796685449121645
000069.SZ,20130513,5.9,5.94,5.84,5.87,5.9,-0.03,-0.51,169145.03,99415.9835,34.953,4.53373351010938,4.556904209479616,4.587798475306596,4.510562810739145
000069.SZ,20130514,5.87,5.88,5.75,5.8,5.87,-0.07,-1.19,300838.59,174262.7658,34.953,4.4796685449121645,4.53373351010938,4.541457076566125,4.44105071262844
000069.SZ,20130515,5.92,6.38,5.92,6.19,5.8,0.39,6.72,1665496.09,1030460.0183,34.953,4.780887636725224,4.572351342393105,4.927635399403381,4.572351342393105
000069.SZ,20130516,6.15,6.37,6.12,6.31,6.19,0.12,1.94,861544.12,541129.6778,34.953,4.873570434206164,4.749993370898244,4.919911832946636,4.726822671528009
000069.SZ,20130517,6.33,6.57,6.33,6.54,6.31,0.23,3.65,1102080.96,715384.3872,34.953,5.051212462711303,4.889017567119655,5.0743831620815385,4.889017567119655
000069.SZ,20130520,6.63,6.66,6.45,6.5,6.54,-0.04,-0.61,879905.76,577455.0494,34.953,5.020318196884322,5.120724560822008,5.143895260192244,4.981700364600597
000069.SZ,20130521,6.48,6.59,6.42,6.56,6.5,0.06,0.92,584369.75,381361.0351,34.953,5.066659595624793,5.004871063970833,5.089830294995028,4.958529665230362
000069.SZ,20130522,6.56,6.73,6.4,6.49,6.56,-0.07,-1.07,757538.18,496898.0758,34.953,5.012594630427577,5.066659595624793,5.19796022538946,4.943082532316871
000069.SZ,20130523,6.47,6.63,6.36,6.39,6.49,-0.1,-1.54,731914.21,474868.9359,34.953,4.935358965860126,4.997147497514087,5.120724560822008,4.912188266489891
000069.SZ,20130524,6.42,6.5,6.3,6.4,6.39,0.01,0.16,410797.54,262194.1973,34.953,4.943082532316871,4.958529665230362,5.020318196884322,4.86584686774942
000069.SZ,20130527,6.38,6.42,6.31,6.39,6.4,-0.01,-0.16,398505.69,253567.8467,34.953,4.935358965860126,4.927635399403381,4.958529665230362,4.873570434206164
000069.SZ,20130528,6.4,6.59,6.33,6.57,6.39,0.18,2.82,486902.83,314809.9998,34.953,5.0743831620815385,4.943082532316871,5.089830294995028,4.889017567119655
000069.SZ,20130529,6.58,6.77,6.57,6.6,6.57,0.03,0.46,676373.94,450806.8583,34.953,5.0975538614517735,5.082106728538284,5.22885449121644,5.0743831620815385
000069.SZ,20130530,6.56,6.64,6.51,6.55,6.6,-0.05,-0.76,294572.53,193500.6034,34.953,5.058936029168048,5.066659595624793,5.128448127278753,5.028041763341068
000069.SZ,20130531,6.57,6.61,6.4,6.43,6.55,-0.12,-1.83,362505.47,234269.073,34.953,4.966253231687106,5.0743831620815385,5.105277427908519,4.943082532316871
000069.SZ,20130603,6.4,6.54,6.39,6.45,6.43,0.02,0.31,229011.7,147996.1755,34.953,4.981700364600597,4.943082532316871,5.051212462711303,4.935358965860126
000069.SZ,20130604,6.43,6.52,6.37,6.38,6.45,-0.07,-1.09,414153.48,266498.3166,34.953,4.927635399403381,4.966253231687106,5.035765329797813,4.919911832946636
000069.SZ,20130605,6.37,6.42,6.31,6.38,6.38,0.0,0.0,218338.66,139019.5001,34.953,4.927635399403381,4.919911832946636,4.958529665230362,4.873570434206164
000069.SZ,20130606,6.35,6.39,6.12,6.19,6.38,-0.19,-2.98,380172.59,236807.381,34.953,4.780887636725224,4.904464700033145,4.935358965860126,4.726822671528009
000069.SZ,20130607,6.15,6.22,6.0,6.11,6.19,-0.08,-1.29,301279.6,183848.4006,34.953,4.719099105071263,4.749993370898244,4.804058336095459,4.634139874047067
000069.SZ,20130613,6.05,6.07,5.82,5.9,6.11,-0.21,-3.44,358361.78,211961.0583,34.953,4.556904209479616,4.672757706330792,4.688204839244283,4.495115677825655
000069.SZ,20130614,5.93,5.96,5.87,5.96,5.9,0.06,1.02,245237.09,144913.5593,34.953,4.603245608220086,4.580074908849851,4.603245608220086,4.53373351010938
000069.SZ,20130617,5.95,5.97,5.77,5.81,5.96,-0.15,-2.52,375459.11,218821.2322,34.953,4.4873921113689095,4.595522041763341,4.610969174676831,4.456497845541929
000069.SZ,20130618,5.82,5.91,5.8,5.89,5.81,0.08,1.38,205430.46,120195.8793,34.953,4.54918064302287,4.495115677825655,4.564627775936361,4.4796685449121645
000069.SZ,20130619,5.86,5.86,5.71,5.76,5.89,-0.13,-2.21,287707.16,165683.9374,34.953,4.448774279085184,4.526009943652635,4.526009943652635,4.410156446801459
000069.SZ,20130620,5.73,5.79,5.5,5.52,5.76,-0.24,-4.17,287690.83,162297.8387,34.953,4.263408684123301,4.425603579714949,4.47194497845542,4.247961551209811
000069.SZ,20130621,5.47,5.59,5.39,5.56,5.52,0.04,0.72,298937.41,164228.7684,34.953,4.294302949950282,4.224790851839575,4.317473649320517,4.163002320185615
000069.SZ,20130624,5.52,5.53,5.0,5.06,5.56,-0.5,-8.99,832342.93,425987.0935,34.953,3.908124627113026,4.263408684123301,4.271132250580046,3.861783228372556
000069.SZ,20130625,5.0,5.04,4.55,4.91,5.06,-0.15,-2.96,605725.08,296508.3322,34.953,3.7922711302618497,3.861783228372556,3.892677494199536,3.5142227378190256
000069.SZ,20130626,4.97,5.01,4.91,4.95,4.91,0.04,0.81,407824.02,202265.6734,34.953,3.82316539608883,3.83861252900232,3.869506794829301,3.7922711302618497
000069.SZ,20130627,5.04,5.12,4.99,5.01,4.95,0.06,1.21,383803.47,193706.0899,34.953,3.869506794829301,3.892677494199536,3.954466025853497,3.854059661915811
000069.SZ,20130628,5.03,5.37,4.9,5.17,5.01,0.16,3.19,717498.22,372794.1856,34.953,3.993083858137223,3.884953927742792,4.147555187272125,3.7845475638051047
000069.SZ,20130701,5.15,5.22,5.07,5.18,5.17,0.01,0.19,308667.17,158831.7638,34.953,4.000807424593968,3.977636725223733,4.031701690420948,3.9158481935697713
000069.SZ,20130702,5.2,5.2,4.98,5.05,5.18,-0.13,-2.51,411641.8,207480.1749,34.953,3.900401060656281,4.016254557507458,4.016254557507458,3.846336095459066
000069.SZ,20130703,5.03,5.03,4.84,4.94,5.05,-0.11,-2.18,290480.63,143158.2439,34.953,3.8154418296320856,3.884953927742792,3.884953927742792,3.738206165064634
000069.SZ,20130704,4.9,5.09,4.87,5.01,4.94,0.07,1.42,388133.93,194522.3852,34.953,3.869506794829301,3.7845475638051047,3.9312953264832617,3.761376864434869
000069.SZ,20130705,5.0,5.43,5.0,5.04,4.94,0.1,2.02,666067.48,343498.2615,35.448,3.947805104408352,3.916473317865429,4.253290023201856,3.916473317865429
000069.SZ,20130708,5.05,5.22,4.97,5.12,5.04,0.08,1.59,532902.21,272715.0246,35.448,4.0104686774942,3.955638051044083,4.088798143851507,3.892974477958236
000069.SZ,20130709,5.11,5.14,4.99,5.03,5.12,-0.09,-1.76,224007.86,113159.492,35.448,3.939972157772622,4.002635730858469,4.026134570765661,3.908640371229698
000069.SZ,20130710,5.03,5.27,5.02,5.26,5.03,0.23,4.57,468802.98,242075.1852,35.448,4.120129930394431,3.939972157772622,4.127962877030162,3.932139211136891
000069.SZ,20130711,5.35,5.78,5.34,5.7,5.26,0.44,8.37,1054268.16,590688.9637,35.448,4.46477958236659,4.190626450116008,4.527443155452436,4.182793503480278
000069.SZ,20130712,5.7,5.85,5.58,5.59,5.7,-0.11,-1.93,770968.35,442546.6267,35.448,4.378617169373549,4.46477958236659,4.582273781902552,4.370784222737819
000069.SZ,20130715,5.75,5.77,5.59,5.69,5.59,0.1,1.79,450257.3,256012.5401,35.448,4.4569466357308585,4.503944315545243,4.5196102088167045,4.378617169373549
000069.SZ,20130716,5.68,5.77,5.53,5.71,5.69,0.02,0.35,430972.79,243849.3179,35.448,4.47261252900232,4.449113689095127,4.5196102088167045,4.331619489559165
000069.SZ,20130717,5.65,5.78,5.55,5.61,5.71,-0.1,-1.75,551053.62,311131.7896,35.448,4.394283062645012,4.425614849187936,4.527443155452436,4.347285382830626
000069.SZ,20130718,5.64,5.67,5.53,5.56,5.61,-0.05,-0.89,348277.58,194396.0711,35.448,4.355118329466357,4.417781902552203,4.441280742459397,4.331619489559165
000069.SZ,20130719,5.6,5.6,5.34,5.4,5.56,-0.16,-2.88,540349.72,295433.0404,35.448,4.229791183294664,4.38645011600928,4.38645011600928,4.182793503480278
000069.SZ,20130722,5.37,5.44,5.33,5.44,5.4,0.04,0.74,226261.84,121539.3191,35.448,4.261122969837587,4.206292343387471,4.261122969837587,4.174960556844547
000069.SZ,20130723,5.44,5.83,5.43,5.76,5.44,0.32,5.88,662577.42,377826.958,35.448,4.511777262180974,4.261122969837587,4.566607888631091,4.253290023201856
000069.SZ,20130724,5.7,5.74,5.58,5.71,5.76,-0.05,-0.87,390657.91,220754.4529,35.448,4.47261252900232,4.46477958236659,4.496111368909513,4.370784222737819
000069.SZ,20130725,5.77,5.82,5.67,5.68,5.71,-0.03,-0.53,266713.35,153149.6053,35.448,4.449113689095127,4.5196102088167045,4.55877494199536,4.441280742459397
000069.SZ,20130726,5.63,5.72,5.59,5.7,5.68,0.02,0.35,161641.94,91726.8471,35.448,4.46477958236659,4.409948955916473,4.48044547563805,4.378617169373549
000069.SZ,20130729,5.64,5.67,5.53,5.55,5.7,-0.15,-2.63,269837.27,150630.6809,35.448,4.347285382830626,4.417781902552203,4.441280742459397,4.331619489559165
000069.SZ,20130730,5.6,5.98,5.55,5.74,5.55,0.19,3.42,528951.21,305890.5801,35.448,4.496111368909513,4.38645011600928,4.684102088167053,4.347285382830626
000069.SZ,20130731,6.03,6.2,5.91,5.95,5.74,0.21,3.66,748129.36,452407.5372,35.448,4.660603248259861,4.723266821345708,4.856426914153132,4.629271461716937
000069.SZ,20130801,5.95,6.23,5.94,6.11,5.95,0.16,2.69,376639.17,230786.7283,35.448,4.7859303944315545,4.660603248259861,4.879925754060325,4.65277030162413
000069.SZ,20130802,6.26,6.36,6.09,6.11,6.11,0.0,0.0,497467.49,310585.8902,35.448,4.7859303944315545,4.903424593967517,4.9817540603248265,4.770264501160092
