ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002732.SZ,20210607,23.33,24.19,23.31,23.97,23.31,0.66,2.8314,19511.68,46525.471,1.073,22.900730121983795,22.2892796723355,23.1109162140504,22.270171845783988
002732.SZ,20210608,23.97,24.33,23.32,23.68,23.97,-0.29,-1.2098,17436.0,41304.365,1.073,22.62366663698691,22.900730121983795,23.24467099991096,22.279725759059744
002732.SZ,20210609,23.63,23.69,23.28,23.4,23.68,-0.28,-1.1824,11657.93,27292.005,1.073,22.35615706526578,22.575897070608136,22.633220550262667,22.241510105956728
002732.SZ,20210610,23.1,23.37,22.8,23.28,23.4,-0.12,-0.5128,12459.0,28764.69,1.073,22.241510105956728,22.069539666993144,22.32749532543852,21.782922268720508
002732.SZ,20210611,23.27,23.41,23.1,23.14,23.13,0.01,0.0432,8955.09,20795.116,1.08,22.251981123675545,22.37699225358384,22.511619624254298,22.21351616062684
002732.SZ,20210615,23.05,23.05,22.22,22.25,23.14,-0.89,-3.8462,14916.0,33570.408,1.08,21.396135695841867,22.16543495681596,22.16543495681596,21.36728697355534
002732.SZ,20210616,22.26,22.68,22.18,22.29,22.25,0.04,0.1798,6198.0,13862.446,1.08,21.43460065889057,21.405751936604048,21.809634048615443,21.328822010506634
002732.SZ,20210617,22.3,22.52,21.73,22.0,22.29,-0.29,-1.301,12723.0,28121.665,1.08,21.155729676787463,21.44421689965275,21.655774196420623,20.89609117620871
002732.SZ,20210618,21.9,22.75,21.83,22.69,22.0,0.69,3.1364,15673.93,34993.098,1.08,21.819250289377617,21.059567269165704,21.876947733950672,20.99225358383047
002732.SZ,20210621,22.6,23.32,22.5,23.09,22.69,0.4,1.7629,15078.34,34594.081,1.08,22.20389991986466,21.73270412251804,22.42507345739472,21.63654171489627
002732.SZ,20210622,23.09,23.33,22.92,23.14,23.09,0.05,0.2165,8533.93,19786.14,1.08,22.251981123675545,22.20389991986466,22.434689698156888,22.04042382690767
002732.SZ,20210623,22.93,23.52,22.93,23.42,23.14,0.28,1.21,10549.0,24586.359,1.08,22.521235865016475,22.050040067669844,22.61739827263824,22.050040067669844
002732.SZ,20210624,23.48,23.56,22.98,23.38,23.42,-0.04,-0.1708,8587.1,19969.209,1.08,22.48277090196777,22.578933309589534,22.65586323568694,22.098121271480725
002732.SZ,20210625,23.55,23.57,23.17,23.36,23.38,-0.02,-0.0855,5936.0,13847.345,1.08,22.463538420443417,22.646246994924763,22.665479476449114,22.28082984596207
002732.SZ,20210628,23.58,23.85,23.27,23.41,23.36,0.05,0.214,12019.0,28264.794,1.08,22.511619624254298,22.67509571721129,22.934734217790048,22.37699225358384
002732.SZ,20210629,23.7,23.9,23.3,23.79,23.41,0.38,1.6232,13178.0,31182.61,1.08,22.87703677321699,22.790490606357405,22.98281542160093,22.40584097587036
002732.SZ,20210630,23.86,23.88,23.25,23.33,23.79,-0.46,-1.9336,12375.0,29040.98,1.08,22.434689698156888,22.944350458552226,22.963582940076577,22.35775977205948
002732.SZ,20210701,23.13,24.5,23.13,24.28,23.33,0.95,4.072,28086.0,67573.803,1.08,23.34823257056362,22.242364882913364,23.559789867331496,22.242364882913364
002732.SZ,20210702,24.28,24.75,23.98,24.48,24.28,0.2,0.8237,20111.0,49130.192,1.08,23.540557385807144,23.34823257056362,23.800195886385897,23.05974534769834
002732.SZ,20210705,24.75,25.25,23.87,24.24,24.48,-0.24,-0.9804,20253.1,49279.591,1.08,23.30976760751492,23.800195886385897,24.281007924494705,22.9539666993144
002732.SZ,20210706,23.96,24.01,23.21,23.9,24.24,-0.34,-1.4026,19005.0,44809.708,1.08,22.98281542160093,23.040512866173987,23.088594069984868,22.319294809010778
002732.SZ,20210707,23.7,23.85,23.4,23.61,23.9,-0.29,-1.2134,9675.0,22863.885,1.08,22.70394443949782,22.790490606357405,22.934734217790048,22.50200338349212
002732.SZ,20210708,23.56,23.6,22.69,22.74,23.61,-0.87,-3.6849,19073.33,43842.862,1.08,21.86733149318849,22.65586323568694,22.694328198735647,21.819250289377617
002732.SZ,20210709,22.69,23.14,22.53,22.89,22.74,0.15,0.6596,10712.38,24513.303,1.08,22.01157510462114,21.819250289377617,22.251981123675545,21.6653904371828
002732.SZ,20210712,25.18,25.18,25.18,25.18,22.89,2.29,10.0044,11936.0,30054.848,1.08,24.21369423915947,24.21369423915947,24.21369423915947,24.21369423915947
002732.SZ,20210713,25.31,26.5,24.81,25.28,25.18,0.1,0.3971,59268.06,150775.436,1.08,24.30985664678123,24.33870536906776,25.48303801976672,23.85789333095895
002732.SZ,20210714,25.1,27.81,25.1,27.81,25.28,2.53,10.0079,64657.29,174184.126,1.08,26.74276555961179,24.136764313062063,26.74276555961179,24.136764313062063
002732.SZ,20210715,27.67,29.37,26.05,28.0,27.81,0.19,0.6832,82605.85,227640.884,1.08,26.925474134093136,26.60813818894133,28.242899118511268,25.0503071854688
002732.SZ,20210716,28.28,28.85,27.73,28.3,28.0,0.3,1.0714,55006.62,155599.623,1.08,27.21396135695842,27.19472887543407,27.74285459887811,26.665835633514384
002732.SZ,20210719,28.22,28.88,27.52,28.31,28.3,0.01,0.0353,46359.95,130532.506,1.08,27.223577597720595,27.13703143086101,27.77170332116464,26.46389457750868
002732.SZ,20210720,27.88,28.13,27.32,27.58,28.31,-0.73,-2.5786,31311.33,86684.413,1.08,26.521592022081737,26.810079244947023,27.050485264001427,26.27156976226516
002732.SZ,20210721,27.9,28.2,27.38,27.81,27.58,0.23,0.8339,27127.85,75331.697,1.08,26.74276555961179,26.82931172647137,27.117798949336656,26.32926720683821
002732.SZ,20210722,27.79,28.2,27.23,27.65,27.81,-0.16,-0.5753,25841.0,71616.129,1.08,26.588905707416973,26.72353307808744,27.117798949336656,26.18502359540558
002732.SZ,20210723,27.61,28.1,27.35,27.78,27.65,0.13,0.4702,27050.0,74935.871,1.08,26.71391683732526,26.55044074436827,27.02163654171489,26.30041848455169
002732.SZ,20210726,28.0,28.0,26.03,26.99,27.78,-0.79,-2.8438,24123.07,65067.04,1.08,25.954233817113348,26.925474134093136,26.925474134093136,25.031074703944444
002732.SZ,20210727,27.0,27.19,26.06,26.58,26.99,-0.41,-1.5191,23844.0,63626.049,1.08,25.559967945864123,25.96385005787553,26.146558632356875,25.059923426230966
002732.SZ,20210728,26.27,26.69,25.65,26.17,26.58,-0.41,-1.5425,19280.0,50492.316,1.08,25.16570207461491,25.261864482236668,25.665746594248063,24.66565755498175
002732.SZ,20210729,26.39,27.98,26.33,27.56,26.17,1.39,5.3114,37227.22,100987.164,1.08,26.502359540557386,25.37725937138278,26.906241652568784,25.319561926809723
002732.SZ,20210730,26.77,26.8,25.62,26.5,27.56,-1.06,-3.8462,43913.56,114849.517,1.08,25.48303801976672,25.74267652034548,25.771525242632,24.63680883269522
002732.SZ,20210802,26.6,27.76,26.35,27.64,26.5,1.14,4.3019,42939.71,117043.507,1.08,26.5792894666548,25.57920042738848,26.69468435580091,25.33879440833408
002732.SZ,20210803,27.34,28.19,27.22,28.1,27.64,0.46,1.6643,36384.29,101369.835,1.08,27.02163654171489,26.29080224378951,27.10818270857449,26.1754073546434
002732.SZ,20210804,28.25,28.25,27.05,28.1,28.1,0.0,0.0,28928.37,79941.998,1.08,27.02163654171489,27.16588015314754,27.16588015314754,26.011931261686406
002732.SZ,20210805,28.0,28.0,26.5,26.96,28.1,-1.14,-4.0569,20157.54,55076.095,1.08,25.92538509482682,26.925474134093136,26.925474134093136,25.48303801976672
002732.SZ,20210806,26.49,26.75,26.03,26.65,26.96,-0.31,-1.1499,18132.0,47993.495,1.08,25.62728163119936,25.473421779004543,25.72344403882112,25.031074703944444
002732.SZ,20210809,26.51,27.35,26.26,26.98,26.65,0.33,1.2383,17267.55,46490.228,1.08,25.94461757635117,25.49265426052889,26.30041848455169,25.252248241474494
002732.SZ,20210810,26.87,27.38,26.51,27.1,26.98,0.12,0.4448,18147.43,48925.971,1.08,26.060012465497287,25.83883892796724,26.32926720683821,25.49265426052889
002732.SZ,20210811,26.84,27.39,26.71,26.9,27.1,-0.2,-0.738,11671.0,31366.147,1.08,25.86768765025376,25.809990205680705,26.338883447600395,25.68497907577241
002732.SZ,20210812,27.11,27.15,26.62,26.75,26.9,-0.15,-0.5576,13906.12,37272.762,1.08,25.72344403882112,26.06962870625946,26.108093669308165,25.59843290891284
002732.SZ,20210813,26.5,27.87,26.32,27.84,26.75,1.09,4.0748,26990.44,73788.43,1.08,26.77161428189832,25.48303801976672,26.80046300418485,25.30994568604755
002732.SZ,20210816,27.59,28.8,27.51,28.25,27.84,0.41,1.4727,31418.16,88788.744,1.08,27.16588015314754,26.531208262843915,27.694773395067227,26.45427833674651
002732.SZ,20210817,27.81,28.57,27.09,27.19,28.25,-1.06,-3.7522,22504.85,62733.746,1.08,26.146558632356875,26.74276555961179,27.473599857537177,26.05039622473511
002732.SZ,20210818,27.07,28.29,26.5,28.23,27.19,1.04,3.8249,28313.5,77457.028,1.08,27.14664767162319,26.03116374321076,27.204345116196244,25.48303801976672
002732.SZ,20210819,28.25,29.45,27.97,29.16,28.23,0.93,3.2944,46408.22,134561.986,1.08,28.040958062505567,27.16588015314754,28.319829044608674,26.896625411806607
002732.SZ,20210820,29.15,29.2,28.3,28.99,29.16,-0.17,-0.583,27544.58,79241.674,1.08,27.87748196954857,28.03134182174339,28.07942302555427,27.21396135695842
002732.SZ,20210823,28.67,29.16,28.2,28.91,28.99,-0.08,-0.276,25140.01,72197.875,1.08,27.80055204345117,27.56976226515894,28.040958062505567,27.117798949336656
002732.SZ,20210824,29.22,29.22,27.76,27.84,28.91,-1.07,-3.7011,28656.0,80859.087,1.08,26.77161428189832,28.09865550707862,28.09865550707862,26.69468435580091
002732.SZ,20210825,27.75,28.62,27.7,28.2,27.84,0.36,1.2931,19894.0,56275.412,1.08,27.117798949336656,26.68506811503873,27.52168106134806,26.63698691122785
002732.SZ,20210826,27.89,28.08,27.11,27.31,28.2,-0.89,-3.156,22787.17,62648.815,1.08,26.261953521502985,26.8196954857092,27.002404060190543,26.06962870625946
002732.SZ,20210827,27.42,27.96,27.1,27.44,27.31,0.13,0.476,14545.0,40042.476,1.08,26.38696465141128,26.367732169886924,26.88700917104444,26.060012465497287
002732.SZ,20210830,27.41,28.2,27.11,28.03,27.44,0.59,2.1501,17180.72,47746.215,1.08,26.95432285637967,26.358115929124747,27.117798949336656,26.06962870625946
002732.SZ,20210831,27.96,28.73,27.85,28.39,28.03,0.36,1.2843,18578.0,52610.379,1.08,27.300507523818005,26.88700917104444,27.627459709732,26.781230522660497
002732.SZ,20210901,28.32,28.65,27.2,28.34,28.39,-0.05,-0.1761,25514.0,71426.844,1.08,27.252426320007125,27.233193838482773,27.550529783634584,26.15617487311905
002732.SZ,20210902,28.29,28.29,27.86,28.03,28.34,-0.31,-1.0939,12284.68,34405.994,1.08,26.95432285637967,27.204345116196244,27.204345116196244,26.79084676342267
002732.SZ,20210903,28.14,28.27,27.25,27.5,28.03,-0.53,-1.8908,17935.0,49611.163,1.08,26.44466209598433,27.0601015047636,27.18511263467189,26.20425607692993
002732.SZ,20210906,27.21,29.22,27.17,29.12,27.5,1.62,5.8909,33796.68,96536.784,1.08,28.002493099456863,26.165791113881227,28.09865550707862,26.12732615083252
002732.SZ,20210907,28.88,29.34,28.68,29.03,29.12,-0.09,-0.3091,16119.0,46666.828,1.08,27.91594693259728,27.77170332116464,28.21405039622473,27.57937850592112
002732.SZ,20210908,29.07,29.3,28.68,29.28,29.03,0.25,0.8612,19185.0,55738.926,1.08,28.15635295165168,27.954411895645983,28.175585433176032,27.57937850592112
002732.SZ,20210909,29.3,30.87,28.98,30.03,29.28,0.75,2.5615,38004.16,114876.269,1.08,28.87757100881489,28.175585433176032,29.685335232837687,27.867865728786395
002732.SZ,20210910,29.78,29.99,29.06,29.38,30.03,-0.65,-2.1645,23340.0,68504.443,1.08,28.25251535927344,28.63716498976049,28.839106045766187,27.944795654883805
002732.SZ,20210913,29.29,29.7,28.8,29.01,29.38,-0.37,-1.2594,14075.01,40914.043,1.08,27.896714451072928,28.165969192413858,28.560235063663075,27.694773395067227
002732.SZ,20210914,29.0,29.33,28.3,28.6,29.01,-0.41,-1.4133,14515.0,41849.162,1.08,27.502448579823707,27.887098210310747,28.20443415546256,27.21396135695842
002732.SZ,20210915,28.32,28.8,27.82,28.6,28.6,0.0,0.0,14801.0,41740.222,1.08,27.502448579823707,27.233193838482773,27.694773395067227,26.752381800373968
002732.SZ,20210916,28.41,28.7,27.9,28.43,28.6,-0.17,-0.5944,14961.0,42243.081,1.08,27.338972486866712,27.31974000534236,27.598610987445465,26.82931172647137
002732.SZ,20210917,28.22,28.43,27.61,27.99,28.43,-0.44,-1.5477,11411.28,31839.973,1.08,26.91585789333096,27.13703143086101,27.338972486866712,26.55044074436827
002732.SZ,20210922,27.51,28.28,27.5,28.13,27.99,0.14,0.5002,8152.0,22756.592,1.08,27.050485264001427,26.45427833674651,27.19472887543407,26.44466209598433
002732.SZ,20210923,28.13,28.46,27.9,28.13,28.13,0.0,0.0,8317.0,23369.12,1.08,27.050485264001427,27.050485264001427,27.36782120915324,26.82931172647137
002732.SZ,20210924,28.01,29.87,27.8,29.55,28.13,1.42,5.048,32457.0,94732.284,1.08,28.41599145223044,26.93509037485532,28.72371115662008,26.733149318849616
002732.SZ,20210927,29.55,31.5,29.06,30.56,29.55,1.01,3.4179,58100.03,178068.144,1.08,29.387231769210224,28.41599145223044,30.29115840085478,27.944795654883805
002732.SZ,20210928,29.81,30.15,28.42,29.56,30.56,-1.0,-3.2723,39268.54,115239.096,1.08,28.42560769299261,28.66601371204701,28.992965897961,27.32935624610453
002732.SZ,20210929,30.1,30.14,28.75,29.17,29.56,-0.39,-1.3194,25304.0,73717.522,1.08,28.050574303267744,28.94488469415012,28.983349657198826,27.646692191256346
002732.SZ,20210930,29.1,29.55,28.66,29.2,29.17,0.03,0.1028,24464.92,71201.598,1.08,28.07942302555427,27.983260617932512,28.41599145223044,27.56014602439676
002732.SZ,20211008,29.37,31.3,29.11,31.13,29.2,1.93,6.6096,46774.19,143020.973,1.08,29.935357492654266,28.242899118511268,30.098833585611256,27.99287685869469
002732.SZ,20211011,31.27,34.24,31.17,32.65,31.13,1.52,4.8827,106714.6,357256.699,1.08,31.39702608850504,30.069984863324727,32.92600836969104,29.97382245570297
002732.SZ,20211012,32.06,32.58,30.42,31.8,32.65,-0.85,-2.6034,81657.8,257118.616,1.08,30.57964562372006,30.829667883536647,31.3297124031698,29.252604398539763
002732.SZ,20211013,31.25,34.78,31.25,33.6,31.8,1.8,5.6604,110042.19,364283.014,1.08,32.310568960911766,30.05075238180037,33.445285370848545,30.05075238180037
002732.SZ,20211014,32.5,33.53,32.5,33.22,33.6,-0.38,-1.131,64515.5,212422.971,1.08,31.94515181194907,31.25278247707239,32.24325527557653,31.25278247707239
002732.SZ,20211015,32.69,33.29,31.32,31.59,33.22,-1.63,-4.9067,62233.51,198682.066,1.08,30.377704567714368,31.435491051553736,32.0124654972843,30.118066067135608
002732.SZ,20211018,31.02,31.27,29.08,29.83,31.59,-1.76,-5.5714,58925.93,175472.048,1.08,28.685246193571366,29.829578844270326,30.069984863324727,27.96402813640816
002732.SZ,20211019,29.51,30.1,29.31,30.07,29.83,0.24,0.8046,36151.62,107712.208,1.08,28.9160359718636,28.377526489181733,28.94488469415012,28.18520167393821
002732.SZ,20211020,29.5,29.97,29.02,29.73,30.07,-0.34,-1.1307,31707.6,93707.634,1.08,28.589083785949608,28.367910248419555,28.819873564241835,27.9063306918351
002732.SZ,20211021,29.59,30.58,29.5,30.15,29.73,0.42,1.4127,35651.66,107436.731,1.08,28.992965897961,28.45445641527914,29.406464250734576,28.367910248419555
002732.SZ,20211022,30.5,31.0,30.01,30.79,30.15,0.64,2.1227,38492.46,118012.071,1.08,29.60840530674028,29.32953432463717,29.81034636274597,28.85833852729053
002732.SZ,20211025,30.8,31.1,29.42,30.24,30.79,-0.55,-1.7863,34296.68,103137.166,1.08,29.079512064820584,29.61802154750245,29.906508770367733,28.29098032232215
002732.SZ,20211026,29.7,30.33,29.35,29.45,30.24,-0.79,-2.6124,32228.49,95840.94,1.08,28.319829044608674,28.560235063663075,29.16605823168017,28.22366663698692
002732.SZ,20211027,29.3,29.51,27.34,27.4,29.45,-2.05,-6.961,63350.81,176911.737,1.08,26.34849968836257,28.175585433176032,28.377526489181733,26.29080224378951
002732.SZ,20211028,27.22,27.98,26.48,27.81,27.4,0.41,1.4964,31662.22,86357.52,1.08,26.74276555961179,26.1754073546434,26.906241652568784,25.463805538242365
002732.SZ,20211029,27.91,28.34,27.21,28.02,27.81,0.21,0.7551,29136.41,81386.822,1.08,26.944706615617488,26.838927967233552,27.252426320007125,26.165791113881227
002732.SZ,20211101,27.8,27.8,26.81,27.2,28.02,-0.82,-2.9265,39437.97,107254.131,1.08,26.15617487311905,26.733149318849616,26.733149318849616,25.781141483394176
002732.SZ,20211102,26.9,27.47,26.0,26.5,27.2,-0.7,-2.5735,39356.38,105155.742,1.08,25.48303801976672,25.86768765025376,26.4158133736978,25.00222598165791
002732.SZ,20211103,26.51,27.74,26.35,27.43,26.5,0.93,3.5094,35976.52,98129.345,1.08,26.3773484106491,25.49265426052889,26.67545187427656,25.33879440833408
002732.SZ,20211104,27.43,28.21,27.18,28.13,27.43,0.7,2.552,30478.41,84710.082,1.08,27.050485264001427,26.3773484106491,27.12741519009884,26.13694239159469
002732.SZ,20211105,28.1,28.88,27.06,27.11,28.13,-1.02,-3.626,32523.41,89894.187,1.08,26.06962870625946,27.02163654171489,27.77170332116464,26.02154750244858
002732.SZ,20211108,27.1,27.2,26.48,26.69,27.11,-0.42,-1.5492,19282.55,51542.095,1.08,25.665746594248063,26.060012465497287,26.15617487311905,25.463805538242365
002732.SZ,20211109,26.69,26.82,26.42,26.54,26.69,-0.15,-0.562,17681.0,46938.085,1.08,25.52150298281542,25.665746594248063,25.79075772415636,25.40610809366931
002732.SZ,20211110,26.54,26.54,25.3,25.89,26.54,-0.65,-2.4491,32008.5,82461.938,1.08,24.896447333273976,25.52150298281542,25.52150298281542,24.329089128305583
002732.SZ,20211111,26.04,26.11,25.75,25.93,25.89,0.04,0.1545,13433.4,34837.707,1.08,24.93491229632268,25.04069094470661,25.10800463004185,24.76181996260351
002732.SZ,20211112,25.95,26.02,25.53,25.9,25.93,-0.03,-0.1157,17130.1,44059.197,1.08,24.90606357403615,24.95414477784703,25.021458463182263,24.55026266583564
002732.SZ,20211115,25.94,26.42,25.9,26.42,25.9,0.52,2.0077,16519.0,43451.203,1.08,25.40610809366931,24.944528537084857,25.40610809366931,24.90606357403615
002732.SZ,20211116,26.42,26.86,26.3,26.6,26.42,0.18,0.6813,19885.41,52923.843,1.08,25.57920042738848,25.40610809366931,25.829222687205057,25.2907132045232
002732.SZ,20211117,26.68,26.74,25.96,26.45,26.6,-0.15,-0.5639,15639.18,41082.228,1.08,25.43495681595584,25.65613035348589,25.713827798058944,24.96376101860921
002732.SZ,20211118,26.45,26.73,26.23,26.73,26.45,0.28,1.0586,11049.0,29267.463,1.08,25.70421155729677,25.43495681595584,25.70421155729677,25.223399519187964
002732.SZ,20211119,26.73,27.1,26.56,26.68,26.73,-0.05,-0.1871,20330.0,54481.867,1.08,25.65613035348589,25.70421155729677,26.060012465497287,25.54073546433977
002732.SZ,20211122,26.66,26.68,25.92,26.1,26.68,-0.58,-2.1739,37145.0,97103.544,1.08,25.09838838927968,25.636897871961537,25.65613035348589,24.925296055560505
002732.SZ,20211123,26.1,26.3,25.62,25.9,26.1,-0.2,-0.7663,28451.0,73614.505,1.08,24.90606357403615,25.09838838927968,25.2907132045232,24.63680883269522
002732.SZ,20211124,25.9,25.9,25.32,25.5,25.9,-0.4,-1.5444,23873.0,60929.258,1.08,24.521413943549103,24.90606357403615,24.90606357403615,24.34832160982993
002732.SZ,20211125,25.85,26.05,25.57,25.74,25.5,0.24,0.9412,17546.44,45251.134,1.08,24.752203721841333,24.857982370225272,25.0503071854688,24.58872762888434
002732.SZ,20211126,25.54,25.73,25.48,25.68,25.74,-0.06,-0.2331,11340.97,29024.361,1.08,24.694506277268275,24.55987890659781,24.74258748107916,24.502181462024755
002732.SZ,20211129,25.33,25.9,24.86,25.0,25.68,-0.68,-2.648,31188.0,78922.774,1.08,24.0406019054403,24.357937850592112,24.90606357403615,23.90597453476984
002732.SZ,20211130,25.0,25.37,24.95,25.12,25.0,0.12,0.48,15624.83,39301.54,1.08,24.15599679458641,24.0406019054403,24.39640281364082,23.99252070162942
002732.SZ,20211201,25.07,25.41,24.99,25.41,25.12,0.29,1.1545,15264.06,38548.597,1.08,24.43486777668952,24.107915590775534,24.43486777668952,24.030985664678123
002732.SZ,20211202,25.51,25.77,25.28,25.65,25.41,0.24,0.9445,20739.88,53035.751,1.08,24.66565755498175,24.531030184311284,24.781052444127862,24.30985664678123
002732.SZ,20211203,25.86,26.12,25.66,25.84,25.65,0.19,0.7407,23641.21,61169.835,1.08,24.84836612946309,24.867598610987447,25.117620870804025,24.675273795743923
002732.SZ,20211206,25.64,25.84,25.35,25.45,25.84,-0.39,-1.5093,13931.0,35515.477,1.08,24.473332739738225,24.65604131421957,24.84836612946309,24.377170332116467
002732.SZ,20211207,25.42,25.74,25.3,25.74,25.45,0.29,1.1395,14896.08,38111.609,1.08,24.752203721841333,24.4444840174517,24.752203721841333,24.329089128305583
002732.SZ,20211208,25.7,26.27,25.51,26.23,25.74,0.49,1.9037,27283.0,70847.073,1.08,25.223399519187964,24.713738758792623,25.261864482236668,24.531030184311284
002732.SZ,20211209,26.24,26.67,26.06,26.6,26.23,0.37,1.4106,33311.84,88257.428,1.08,25.57920042738848,25.23301575995014,25.646514112723715,25.059923426230966
002732.SZ,20211210,26.43,27.45,26.43,26.99,26.6,0.39,1.4662,36804.42,99419.453,1.08,25.954233817113348,25.415724334431488,26.39658089217345,25.415724334431488
002732.SZ,20211213,27.0,27.41,26.71,26.95,26.99,-0.04,-0.1482,25174.39,68103.604,1.08,25.915768854064645,25.96385005787553,26.358115929124747,25.68497907577241
002732.SZ,20211214,26.75,27.05,26.57,26.6,26.95,-0.35,-1.2987,22955.0,61468.25,1.08,25.57920042738848,25.72344403882112,26.011931261686406,25.55035170510196
002732.SZ,20211215,26.8,26.85,26.26,26.29,26.6,-0.31,-1.1654,17556.0,46600.522,1.08,25.28109696376102,25.771525242632,25.819606446442886,25.252248241474494
002732.SZ,20211216,26.31,26.58,26.17,26.45,26.29,0.16,0.6086,12666.63,33411.993,1.08,25.43495681595584,25.30032944528537,25.559967945864123,25.16570207461491
002732.SZ,20211217,26.44,26.54,25.58,25.67,26.45,-0.78,-2.949,20098.01,51939.913,1.08,24.684890036506104,25.425340575193665,25.52150298281542,24.59834386964652
002732.SZ,20211220,25.61,25.9,25.24,25.34,25.67,-0.33,-1.2855,18805.0,48127.798,1.08,24.36755409135429,24.62719259193305,24.90606357403615,24.271391683732528
002732.SZ,20211221,25.36,25.72,25.35,25.55,25.34,0.21,0.8287,10704.05,27340.254,1.08,24.569495147359987,24.38678657287864,24.73297124031698,24.377170332116467
002732.SZ,20211222,25.75,25.86,25.38,25.56,25.55,0.01,0.0391,10961.0,28030.843,1.08,24.57911138812216,24.76181996260351,24.867598610987447,24.406019054403
002732.SZ,20211223,25.58,26.12,25.53,25.72,25.56,0.16,0.626,16001.08,41298.11,1.08,24.73297124031698,24.59834386964652,25.117620870804025,24.55026266583564
002732.SZ,20211224,25.68,26.56,25.68,26.54,25.72,0.82,3.1882,27913.0,73250.697,1.08,25.52150298281542,24.694506277268275,25.54073546433977,24.694506277268275
002732.SZ,20211227,26.29,27.14,26.29,26.97,26.54,0.43,1.6202,32622.08,87130.868,1.08,25.935001335589,25.28109696376102,26.09847742854599,25.28109696376102
002732.SZ,20211228,26.79,27.14,26.68,26.87,26.97,-0.1,-0.3708,23058.08,62063.065,1.08,25.83883892796724,25.761909001869824,26.09847742854599,25.65613035348589
002732.SZ,20211229,27.0,27.0,26.35,26.4,26.87,-0.47,-1.7492,18523.08,49284.327,1.08,25.386875612144955,25.96385005787553,25.96385005787553,25.33879440833408
002732.SZ,20211230,26.18,26.86,26.18,26.6,26.4,0.2,0.7576,14186.0,37753.321,1.08,25.57920042738848,25.17531831537708,25.829222687205057,25.17531831537708
002732.SZ,20211231,26.63,27.06,26.51,26.84,26.6,0.24,0.9023,17458.63,46882.569,1.08,25.809990205680705,25.608049149675008,26.02154750244858,25.49265426052889
002732.SZ,20220104,26.85,27.3,26.59,27.21,26.84,0.37,1.3785,22944.4,62041.075,1.08,26.165791113881227,25.819606446442886,26.252337280740807,25.569584186626305
002732.SZ,20220105,27.22,28.0,27.11,27.4,27.21,0.19,0.6983,45701.11,126498.7,1.08,26.34849968836257,26.1754073546434,26.925474134093136,26.06962870625946
002732.SZ,20220106,27.77,28.2,27.36,27.67,27.4,0.27,0.9854,35052.0,97250.778,1.08,26.60813818894133,26.704300596563087,27.117798949336656,26.310034725313862
002732.SZ,20220107,27.78,28.26,26.8,26.89,27.67,-0.78,-2.8189,28979.55,79299.776,1.08,25.85807140949159,26.71391683732526,27.17549639390972,25.771525242632
002732.SZ,20220110,26.8,27.24,26.35,27.21,26.89,0.32,1.19,18388.0,49548.433,1.08,26.165791113881227,25.771525242632,26.19463983616775,25.33879440833408
002732.SZ,20220111,27.21,27.44,26.72,26.86,27.21,-0.35,-1.2863,16502.0,44533.817,1.08,25.829222687205057,26.165791113881227,26.38696465141128,25.694595316534592
002732.SZ,20220112,26.88,27.9,26.88,27.67,26.86,0.81,3.0156,25177.99,69323.964,1.08,26.60813818894133,25.84845516872941,26.82931172647137,25.84845516872941
002732.SZ,20220113,27.88,27.88,27.13,27.22,27.67,-0.45,-1.6263,18230.99,49867.74,1.08,26.1754073546434,26.810079244947023,26.810079244947023,26.088861187783813
002732.SZ,20220114,27.35,27.55,26.58,26.68,27.22,-0.54,-1.9838,18216.27,49175.603,1.08,25.65613035348589,26.30041848455169,26.49274329979521,25.559967945864123
002732.SZ,20220117,26.64,26.98,26.42,26.79,26.68,0.11,0.4123,15494.81,41402.052,1.08,25.761909001869824,25.617665390437185,25.94461757635117,25.40610809366931
002732.SZ,20220118,26.79,26.94,25.83,26.15,26.79,-0.64,-2.389,26025.82,68009.596,1.08,25.14646959309056,25.761909001869824,25.906152613302467,24.83874988870092
002732.SZ,20220119,25.92,26.33,25.89,25.94,26.15,-0.21,-0.8031,13457.49,35048.118,1.08,24.944528537084857,24.925296055560505,25.319561926809723,24.896447333273976
002732.SZ,20220120,26.2,26.29,25.45,25.52,25.94,-0.42,-1.6191,18529.99,47835.803,1.08,24.54064642507345,25.19455079690143,25.28109696376102,24.473332739738225
002732.SZ,20220121,25.52,25.77,25.14,25.33,25.52,-0.19,-0.7445,12029.49,30674.682,1.08,24.357937850592112,24.54064642507345,24.781052444127862,24.17522927611077
002732.SZ,20220124,25.32,25.47,24.95,25.12,25.33,-0.21,-0.8291,11315.0,28439.146,1.08,24.15599679458641,24.34832160982993,24.492565221262577,23.99252070162942
002732.SZ,20220125,25.0,25.07,23.63,23.76,25.12,-1.36,-5.414,21002.04,50829.292,1.08,22.848188050930464,24.0406019054403,24.107915590775534,22.723176921022173
002732.SZ,20220126,23.95,24.08,23.0,23.98,23.76,0.22,0.9259,14890.74,35546.819,1.08,23.05974534769834,23.03089662541181,23.155907755320097,22.11735375300508
002732.SZ,20220127,24.0,24.08,23.14,23.19,23.98,-0.79,-3.2944,12689.55,29751.857,1.08,22.300062327486422,23.07897782922269,23.155907755320097,22.251981123675545
