ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001229.SZ,20231130,34.42,34.53,34.03,34.33,34.52,-0.19,-0.5504,9518.88,32579.238,1.012,33.0215378766277,33.108107594335145,33.21391502708868,32.73297215093623
001229.SZ,20231201,34.4,35.02,34.23,34.94,34.33,0.61,1.7769,12185.0,42271.116,1.012,33.608288185533695,33.088869879289035,33.68523904571809,32.925349301397205
001229.SZ,20231204,34.92,35.05,34.25,34.38,34.94,-0.56,-1.6027,11023.3,38120.54,1.012,33.06963216424295,33.5890504704876,33.71409561828723,32.94458701644331
001229.SZ,20231205,34.26,34.43,33.85,33.87,34.38,-0.51,-1.4834,9310.94,31757.367,1.012,32.579070430567434,32.954205873966345,33.11772645185818,32.55983271552134
001229.SZ,20231206,33.82,34.15,33.4,33.55,33.87,-0.32,-0.9448,12850.47,43292.154,1.012,32.27126698982986,32.53097614295219,32.84839844121281,32.12698412698413
001229.SZ,20231207,33.83,34.5,33.5,34.06,33.55,0.51,1.5201,12961.81,44044.307,1.012,32.761828723505374,32.54059500047524,33.185058454519535,32.22317270221462
001229.SZ,20231208,34.06,35.6,34.06,34.2,34.06,0.14,0.411,21134.47,73216.804,1.012,32.896492728828065,32.761828723505374,34.243132782054936,32.761828723505374
001229.SZ,20231211,33.98,34.87,33.75,34.48,34.2,0.28,0.8187,15041.47,51489.632,1.012,33.16582073947343,32.68487786332098,33.54095618287234,32.463644140290846
001229.SZ,20231212,34.46,35.36,34.36,35.24,34.48,0.76,2.2042,14719.97,51596.012,1.012,33.89685391122517,33.146583024427336,34.01228020150176,33.050394449196844
001229.SZ,20231213,35.11,35.44,34.33,34.37,35.24,-0.87,-2.4688,25762.13,89747.517,1.012,33.060013306719895,33.77180876342553,34.08923106168615,33.0215378766277
001229.SZ,20231214,34.23,34.75,33.92,34.0,34.37,-0.37,-1.0765,14836.52,50650.49,1.012,32.70411557836707,32.925349301397205,33.42552989259576,32.627164718182684
001229.SZ,20231215,34.0,34.61,33.59,34.49,34.0,0.49,1.4412,11702.6,39998.162,1.012,33.17543959699648,32.70411557836707,33.29086588727307,32.30974241992207
001229.SZ,20231218,34.5,35.03,33.85,33.88,34.49,-0.61,-1.7686,13901.05,47785.461,1.012,32.588689288090485,33.185058454519535,33.694857903241136,32.55983271552134
001229.SZ,20231219,34.13,34.45,33.59,34.4,33.88,0.52,1.5348,10436.6,35581.445,1.012,33.088869879289035,32.82916072616671,33.13696416690429,32.30974241992207
001229.SZ,20231220,34.49,34.9,34.26,34.26,34.4,-0.14,-0.407,10705.22,37006.359,1.012,32.954205873966345,33.17543959699648,33.56981275544149,32.954205873966345
001229.SZ,20231221,34.09,34.77,33.71,34.6,34.26,0.34,0.9924,11778.42,40324.513,1.012,33.28124702975002,32.79068529607452,33.44476760764186,32.42516871019865
001229.SZ,20231222,34.6,34.6,33.32,33.55,34.6,-1.05,-3.0347,11001.34,37303.068,1.012,32.27126698982986,33.28124702975002,33.28124702975002,32.05003326679973
001229.SZ,20231225,33.55,34.17,33.03,34.11,33.55,0.56,1.6692,11754.0,39901.162,1.012,32.80992301112062,32.27126698982986,32.86763615625891,31.77108639863131
001229.SZ,20231226,34.29,34.29,33.0,33.66,34.11,-0.45,-1.3193,11190.0,37402.412,1.012,32.3770744225834,32.9830624465355,32.9830624465355,31.74222982606216
001229.SZ,20231227,33.72,33.9,33.16,33.75,33.66,0.09,0.2674,8115.81,27261.807,1.012,32.463644140290846,32.4347875677217,32.60792700313658,31.896131546430944
001229.SZ,20231228,33.82,34.1,33.05,34.0,33.75,0.25,0.7407,11316.0,38043.83,1.012,32.70411557836707,32.53097614295219,32.800304153597565,31.790324113677404
001229.SZ,20231229,34.0,36.2,33.69,35.6,34.0,1.6,4.7059,29980.0,105191.695,1.012,34.243132782054936,32.70411557836707,34.82026423343789,32.40593099515255
001229.SZ,20240102,35.2,35.84,34.6,35.59,35.6,-0.01,-0.0281,23786.34,83822.694,1.012,34.23351392453189,33.85837848113297,34.473985362608126,33.28124702975002
001229.SZ,20240103,35.59,36.65,35.05,35.37,35.59,-0.22,-0.6182,34243.0,122640.382,1.012,34.021899059024804,34.23351392453189,35.253112821975094,33.71409561828723
001229.SZ,20240104,35.37,35.8,34.91,35.7,35.37,0.33,0.933,18059.0,64035.952,1.012,34.339321357285435,34.021899059024804,34.43550993251592,33.57943161296454
001229.SZ,20240105,35.7,35.82,34.65,35.13,35.7,-0.57,-1.5966,17501.0,61465.772,1.012,33.79104647847163,34.339321357285435,34.454747647562016,33.32934131736526
001229.SZ,20240108,35.11,35.39,33.21,33.56,35.13,-1.57,-4.4691,17791.0,60629.109,1.012,32.28088584735292,33.77180876342553,34.04113677407091,31.94422583404619
001229.SZ,20240109,33.55,34.32,33.24,34.1,33.56,0.54,1.6091,18333.0,62101.002,1.012,32.800304153597565,32.27126698982986,33.011919019104646,31.97308240661534
001229.SZ,20240110,34.09,34.34,33.3,33.7,34.1,-0.4,-1.173,11146.0,37670.294,1.012,32.4155498526756,32.79068529607452,33.03115673415075,32.030795551753634
001229.SZ,20240111,33.75,34.69,33.41,34.38,33.7,0.68,2.0178,15415.34,52921.637,1.012,33.06963216424295,32.463644140290846,33.36781674745746,32.13660298450717
001229.SZ,20240112,34.37,34.59,33.75,34.28,34.38,-0.1,-0.2909,11860.0,40536.652,1.012,32.973443589012454,33.060013306719895,33.27162817222698,32.463644140290846
001229.SZ,20240115,34.07,34.59,33.45,33.5,34.28,-0.78,-2.2754,10317.0,34754.889,1.012,32.22317270221462,32.77144758102842,33.27162817222698,32.175078414599376
001229.SZ,20240116,33.46,33.9,33.2,33.68,33.5,0.18,0.5373,10157.24,33943.727,1.012,32.3963121376295,32.18469727212242,32.60792700313658,31.93460697652315
001229.SZ,20240117,33.75,33.75,33.03,33.1,33.68,-0.58,-1.7221,7365.77,24573.399,1.012,31.83841840129265,32.463644140290846,32.463644140290846,31.77108639863131
001229.SZ,20240118,33.15,33.62,32.26,33.14,33.1,0.04,0.1208,12825.0,42310.173,1.012,31.87689383138485,31.8865126889079,32.33859899249121,31.030434369356524
001229.SZ,20240119,33.25,33.25,31.92,32.21,33.14,-0.93,-2.8063,14129.0,45805.51,1.012,30.98234008174128,31.982701264138388,31.982701264138388,30.703393213572856
001229.SZ,20240122,32.03,32.25,29.04,29.98,32.21,-2.23,-6.9233,11088.47,34110.206,1.012,28.83733485410132,30.8092006463264,31.02081551183348,27.9331622469347
001229.SZ,20240123,30.17,30.17,28.41,29.0,29.98,-0.98,-3.2688,14541.87,42063.362,1.012,27.894686816842505,29.02009314703925,29.02009314703925,27.32717422298261
001229.SZ,20240124,30.42,30.75,28.42,30.53,29.0,1.53,5.2759,16258.2,48544.326,1.012,29.366372017869026,29.260564585115485,29.577986883376106,27.336793080505657
001229.SZ,20240125,31.0,31.06,30.2,30.92,30.53,0.39,1.2774,10681.0,32831.094,1.012,29.741507461267943,29.818458321452333,29.876171466590627,29.0489497196084
001229.SZ,20240126,30.92,31.14,30.26,30.73,30.92,-0.19,-0.6145,15038.0,46125.234,1.012,29.558749168330007,29.741507461267943,29.95312232677502,29.1066628647467
001229.SZ,20240129,31.14,31.14,29.33,31.03,30.73,0.3,0.9762,20058.47,60788.393,1.012,29.84731489402148,29.95312232677502,29.95312232677502,28.212109115103125
001229.SZ,20240130,31.8,31.8,28.58,31.49,31.03,0.46,1.4824,25416.47,78368.29,1.012,30.28978234008174,30.587966923296268,30.587966923296268,27.49069480087444
001229.SZ,20240131,31.35,31.35,28.68,29.8,31.49,-1.69,-5.3668,15452.0,46369.506,1.012,28.66419541868644,30.155118334759056,30.155118334759056,27.58688337610493
001229.SZ,20240201,29.8,29.8,27.61,27.98,29.8,-1.82,-6.1074,17017.0,47841.058,1.012,26.913563349491493,28.66419541868644,28.66419541868644,26.557665621138675
001229.SZ,20240202,27.41,27.9,25.18,25.18,27.98,-2.8,-10.0071,14988.34,39284.123,1.012,24.22028324303773,26.36528847067769,26.8366124893071,24.22028324303773
001229.SZ,20240205,22.88,23.77,22.66,22.66,25.18,-2.52,-10.0079,19497.62,44445.106,1.012,21.79633114722936,22.00794601273644,22.864024332287805,21.79633114722936
001229.SZ,20240206,20.8,22.4,20.39,20.99,22.66,-1.67,-7.3698,22190.76,46168.182,1.012,20.18998194088014,20.00722364794221,21.54624085163007,19.612850489497195
001229.SZ,20240207,21.2,21.57,19.42,19.9,20.99,-1.09,-5.1929,21727.33,44638.262,1.012,19.141526470867788,20.391977948864174,20.747875677216992,18.67982130976143
001229.SZ,20240208,19.44,21.89,19.44,21.76,19.9,1.86,9.3467,16542.01,34117.513,1.012,20.93063397015493,18.69905902480753,21.055679117954565,18.69905902480753
001229.SZ,20240219,23.94,23.94,23.94,23.94,21.76,2.18,10.0184,4866.15,11649.563,1.012,23.02754491017964,23.02754491017964,23.02754491017964,23.02754491017964
001229.SZ,20240220,26.33,26.33,26.33,26.33,23.94,2.39,9.9833,1927.37,5074.765,1.012,25.326451858188385,25.326451858188385,25.326451858188385,25.326451858188385
001229.SZ,20240221,28.96,28.96,27.85,28.96,26.33,2.63,9.9886,27284.95,78785.238,1.012,27.856211386750307,27.856211386750307,27.856211386750307,26.78851820169185
001229.SZ,20240222,31.6,31.86,28.7,31.86,28.96,2.9,10.0138,53660.16,165258.22,1.012,30.64568006843456,30.395589772835283,30.64568006843456,27.60612109115103
001229.SZ,20240223,34.5,34.5,31.0,32.05,31.86,0.19,0.5964,53401.03,173459.417,1.012,30.828438361372488,33.185058454519535,33.185058454519535,29.818458321452333
001229.SZ,20240226,31.08,32.77,30.02,31.54,32.05,-0.51,-1.5913,39645.85,123926.572,1.012,30.337876627696986,29.89540918163672,31.52099610303204,28.87581028419352
001229.SZ,20240227,31.37,32.56,30.5,32.45,31.54,0.91,2.8852,29820.81,95046.028,1.012,31.213192662294464,30.17435604980515,31.319000095048,29.337515445299875
001229.SZ,20240228,32.9,33.41,29.33,30.01,32.45,-2.44,-7.5193,38046.43,120138.252,1.012,28.866191426670472,31.646041250831672,32.13660298450717,28.212109115103125
001229.SZ,20240229,30.01,30.67,29.81,30.55,30.01,0.54,1.7994,20710.31,62653.055,1.012,29.385609732915125,28.866191426670472,29.50103602319172,28.673814276209484
001229.SZ,20240301,30.2,31.35,30.2,30.96,30.55,0.41,1.3421,14842.46,45803.029,1.012,29.77998289136013,29.0489497196084,30.155118334759056,29.0489497196084
001229.SZ,20240304,31.13,34.06,31.13,33.41,30.96,2.45,7.9134,28625.27,93099.571,1.012,32.13660298450717,29.94350346925197,32.761828723505374,29.94350346925197
001229.SZ,20240305,32.53,33.88,32.28,33.15,33.41,-0.26,-0.7782,26076.0,86348.642,1.012,31.8865126889079,31.290143522478854,32.588689288090485,31.049672084402623
001229.SZ,20240306,32.7,33.5,32.2,32.68,33.15,-0.47,-1.4178,13419.28,43933.769,1.012,31.434426385324585,31.45366410037069,32.22317270221462,30.97272122421824
001229.SZ,20240307,32.56,33.45,32.21,33.4,32.68,0.72,2.2032,20779.34,68299.784,1.012,32.12698412698413,31.319000095048,32.175078414599376,30.98234008174128
001229.SZ,20240308,33.28,34.16,32.71,34.15,33.4,0.75,2.2455,27592.51,92502.437,1.012,32.84839844121281,32.01155783670754,32.85801729873586,31.46328295789373
001229.SZ,20240311,33.73,35.49,33.67,35.1,34.15,0.95,2.7818,23760.49,82453.335,1.012,33.76218990590248,32.44440642524475,34.1373253493014,32.386693280106456
001229.SZ,20240312,34.8,35.58,32.5,32.59,35.1,-2.51,-7.151,39726.0,135129.977,1.012,31.34785666761715,33.473624180211004,34.22389506700884,31.261286949909703
001229.SZ,20240313,33.0,35.85,32.68,35.85,32.59,3.26,10.0031,51012.69,176320.814,1.012,34.48360422013116,31.74222982606216,34.48360422013116,31.434426385324585
001229.SZ,20240314,35.98,39.44,35.98,39.44,35.85,3.59,10.0139,35977.37,137584.892,1.012,37.936774070905805,34.608649367930795,37.936774070905805,34.608649367930795
001229.SZ,20240315,41.0,43.38,37.89,38.22,39.44,-1.22,-3.0933,112226.01,461428.471,1.012,36.76327345309381,39.43731584450147,41.726603934987175,36.44585115483319
001229.SZ,20240318,38.06,39.1,36.3,38.53,38.22,0.31,0.8111,83987.56,317663.812,1.012,37.06145803630834,36.60937173272502,37.60973291512214,34.916452808668375
001229.SZ,20240319,37.9,38.6,36.68,37.89,38.53,-0.64,-1.661,52800.36,198923.925,1.012,36.44585115483319,36.45547001235624,37.12879003896968,35.28196939454424
001229.SZ,20240320,38.22,38.3,37.28,38.07,37.89,0.18,0.4751,37927.83,143379.099,1.012,36.61899059024808,36.76327345309381,36.840224313278206,35.859100845927195
001229.SZ,20240321,38.2,40.1,37.69,38.25,38.07,0.18,0.4728,50335.22,194729.629,1.012,36.79213002566296,36.744035738047714,38.57161866742705,36.25347400437221
001229.SZ,20240322,38.0,39.0,37.02,38.73,38.25,0.48,1.2549,38769.13,147911.589,1.012,37.25383518676932,36.551658587586736,37.513544339891645,35.60901055032792
001229.SZ,20240325,38.9,40.0,37.77,37.83,38.73,-0.9,-2.3238,58694.48,228807.753,1.012,36.38813800969489,37.41735576466115,38.47543009219656,36.330424864556605
001229.SZ,20240326,37.12,38.59,37.12,38.16,37.83,0.33,0.8723,41294.62,157021.253,1.012,36.70556030795552,35.7051991255584,37.11917118144663,35.7051991255584
001229.SZ,20240327,38.16,38.5,36.31,36.6,38.16,-1.56,-4.0881,28478.0,106766.59,1.012,35.20501853435985,36.70556030795552,37.03260146373919,34.92607166619143
001229.SZ,20240328,36.3,37.5,36.0,36.82,36.6,0.22,0.6011,32687.53,120563.17,1.012,35.41663339986693,34.916452808668375,36.07071571143428,34.627887082976905
001229.SZ,20240329,36.89,37.4,35.62,37.17,36.82,0.35,0.9506,21465.47,78437.603,1.012,35.75329341317366,35.48396540252828,35.974527136203776,34.26237049710103
001229.SZ,20240401,37.25,38.39,36.74,37.61,37.17,0.44,1.1838,32212.36,120722.167,1.012,36.17652314418782,35.83024427335805,36.92679403098565,35.33968253968254
001229.SZ,20240402,37.21,37.79,36.12,36.68,37.61,-0.93,-2.4727,19398.02,71336.133,1.012,35.28196939454424,35.79176884326585,36.34966257960269,34.743313373253486
001229.SZ,20240403,36.9,37.16,35.74,36.54,36.68,-0.14,-0.3817,17259.94,63084.478,1.012,35.14730538922155,35.49358426005132,35.7436745556506,34.377796787377626
001229.SZ,20240408,36.0,36.07,33.72,33.99,36.54,-2.55,-6.9787,20703.46,72087.255,1.012,32.69449672084403,34.627887082976905,34.69521908563824,32.4347875677217
001229.SZ,20240409,33.87,34.56,33.6,34.29,33.99,0.3,0.8826,13792.43,46972.619,1.012,32.9830624465355,32.579070430567434,33.24277159965783,32.31936127744511
001229.SZ,20240410,34.04,34.49,32.68,33.61,34.29,-0.68,-1.9831,30475.47,102238.566,1.012,32.328980134968155,32.742591008459264,33.17543959699648,31.434426385324585
001229.SZ,20240411,33.5,34.26,32.92,33.04,33.61,-0.57,-1.6959,29395.9,98810.43,1.012,31.780705256154352,32.22317270221462,32.954205873966345,31.66527896587777
001229.SZ,20240412,33.2,33.54,32.7,33.28,33.04,0.24,0.7264,16170.0,53683.084,1.012,32.01155783670754,31.93460697652315,32.26164813230681,31.45366410037069
001229.SZ,20240415,33.26,33.55,29.95,30.94,33.28,-2.34,-7.0313,31010.56,97493.897,1.012,29.76074517631404,31.99232012166144,32.27126698982986,28.80847828153217
001229.SZ,20240416,31.03,31.4,27.85,28.69,30.94,-2.25,-7.2721,28920.19,83089.698,1.012,27.596502233627984,29.84731489402148,30.20321262237429,26.78851820169185
001229.SZ,20240417,29.3,31.56,29.3,31.56,28.69,2.87,10.0035,35175.71,108344.861,1.012,30.357114342743085,28.18325254253398,30.357114342743085,28.18325254253398
001229.SZ,20240418,31.85,32.16,30.74,30.74,31.56,-0.82,-2.5982,32941.15,103490.883,1.012,29.56836802585305,30.636061210911507,30.934245794126028,29.56836802585305
001229.SZ,20240419,30.57,30.95,30.1,30.17,30.74,-0.57,-1.8543,10873.0,33045.991,1.012,29.02009314703925,29.40484744796122,29.770364033837087,28.95276114437792
001229.SZ,20240422,30.03,30.09,28.8,29.0,30.17,-1.17,-3.878,18250.47,53473.15,1.012,27.894686816842505,28.885429141716568,28.94314228685486,27.702309666381524
001229.SZ,20240423,29.01,29.4,28.88,29.0,29.0,0.0,0.0,17228.94,50138.42,1.012,27.894686816842505,27.90430567436556,28.27944111776447,27.77926052656592
001229.SZ,20240424,29.3,29.75,28.89,29.74,29.0,0.74,2.5517,28377.73,82938.732,1.012,28.60648227354814,28.18325254253398,28.61610113107119,27.788879384088965
001229.SZ,20240425,29.56,30.17,29.38,29.45,29.74,-0.29,-0.9751,17254.0,51296.093,1.012,28.32753540537972,28.433342838133257,29.02009314703925,28.26020340271837
001229.SZ,20240426,29.46,30.89,29.22,30.48,29.45,1.03,3.4975,19081.0,57617.608,1.012,29.31827773025378,28.337154262902764,29.7126508886988,28.106301682349585
001229.SZ,20240429,30.0,31.1,30.0,30.99,30.48,0.51,1.6732,18214.24,55589.38,1.012,29.80883946392928,28.856572569147417,29.914646896682825,28.856572569147417
001229.SZ,20240430,31.0,31.33,29.41,29.42,30.99,-1.57,-5.0662,15381.0,46180.305,1.012,28.29867883281057,29.818458321452333,30.13588061971296,28.28905997528752
001229.SZ,20240506,30.12,31.77,29.59,30.87,29.42,1.45,4.9286,30203.47,91378.892,1.012,29.693413173652697,28.97199885942401,30.55911035072712,28.462199410702404
001229.SZ,20240507,31.34,31.46,30.31,30.98,30.87,0.11,0.3563,34635.47,106851.801,1.012,29.79922060640624,30.145499477236005,30.260925767512592,29.15475715236194
001229.SZ,20240508,31.09,31.37,29.58,29.59,30.98,-1.39,-4.4868,19551.0,58907.546,1.012,28.462199410702404,29.905028039159777,30.17435604980515,28.45258055317936
001229.SZ,20240509,29.55,30.0,29.24,29.89,29.59,0.3,1.0139,20403.0,60330.131,1.012,28.75076513639388,28.42372398061021,28.856572569147417,28.125539397395684
001229.SZ,20240510,30.21,30.29,28.93,29.01,29.89,-0.88,-2.9441,20430.0,60568.129,1.012,27.90430567436556,29.05856857713145,29.135519437315843,27.82735481418116
001229.SZ,20240513,28.99,29.29,28.04,28.5,29.01,-0.51,-1.758,15582.0,44561.327,1.012,27.413743940690047,27.885067959319453,28.173633685010927,26.971276494629787
001229.SZ,20240514,28.53,29.49,28.52,28.83,28.5,0.33,1.1579,21472.0,62189.528,1.012,27.73116623895067,27.4426005132592,28.36601083547191,27.432981655736143
001229.SZ,20240515,29.14,29.33,28.35,28.6,28.83,-0.23,-0.7978,17541.07,50607.389,1.012,27.50993251592054,28.029350822165192,28.212109115103125,27.269461077844312
001229.SZ,20240516,28.27,29.92,28.27,29.7,28.6,1.1,3.8462,23155.4,67616.599,1.012,28.568006843455944,27.192510217659915,28.779621708963028,27.192510217659915
001229.SZ,20240517,29.99,30.38,29.4,30.2,29.7,0.5,1.6835,24391.6,73322.693,1.012,29.0489497196084,28.84695371162437,29.222089155023287,28.27944111776447
001229.SZ,20240520,30.33,31.3,29.82,30.99,30.2,0.79,2.6159,19856.0,60953.219,1.012,29.80883946392928,29.17399486740804,30.10702404714381,28.68343313373253
001229.SZ,20240521,31.02,31.18,30.2,30.37,30.99,-0.62,-2.0006,15034.47,46134.806,1.012,29.21247029750024,29.837696036498432,29.99159775686721,29.0489497196084
001229.SZ,20240522,30.37,30.8,30.08,30.36,30.37,-0.01,-0.0329,8232.4,25061.287,1.012,29.202851439977188,29.21247029750024,29.626081170991352,28.93352342933181
001229.SZ,20240523,30.58,30.58,29.14,29.25,30.36,-1.11,-3.6561,10155.0,30112.253,1.012,28.13515825491873,29.414466305484265,29.414466305484265,28.029350822165192
001229.SZ,20240524,29.56,29.56,28.53,28.57,29.25,-0.68,-2.3248,11517.21,33134.59,1.012,27.481075943351392,28.433342838133257,28.433342838133257,27.4426005132592
001229.SZ,20240527,28.56,28.68,28.0,28.38,28.57,-0.19,-0.665,9714.47,27426.401,1.012,27.29831765041345,27.47145708582834,27.58688337610493,26.93280106453759
001229.SZ,20240528,28.6,28.6,27.35,27.59,28.38,-0.79,-2.7837,24269.0,67383.991,1.012,26.538427906092576,27.50993251592054,27.50993251592054,26.3075753255394
001229.SZ,20240529,27.58,28.15,27.16,27.28,27.59,-0.31,-1.1236,13506.21,37367.668,1.012,26.24024332287805,26.528809048569528,27.077083927383327,26.124817032601463
001229.SZ,20240530,27.29,27.71,26.9,26.91,27.28,-0.37,-1.3563,10914.0,29601.907,1.012,25.88434559452524,26.249862180401102,26.653854196369164,25.874726737002185
001229.SZ,20240531,27.0,28.24,26.92,27.95,26.91,1.04,3.8647,15496.4,42891.741,1.012,26.884706776922343,25.97091531223268,27.16365364509077,25.893964452048284
001229.SZ,20240603,27.85,27.96,26.92,27.12,27.95,-0.83,-2.9696,12044.0,32985.136,1.012,26.08634160250927,26.78851820169185,26.894325634445394,25.893964452048284
001229.SZ,20240604,27.4,27.95,25.98,26.34,27.12,-0.78,-2.8761,16375.21,43116.108,1.012,25.33607071571144,26.35566961315464,26.884706776922343,24.989791844881665
001229.SZ,20240605,26.0,26.46,25.6,25.96,26.34,-0.38,-1.4427,11249.0,29421.03,1.012,24.97055412983557,25.009029559927765,25.451497005988024,24.6242752590058
001229.SZ,20240606,26.3,26.39,24.27,24.61,25.96,-1.35,-5.2003,20300.32,50824.386,1.012,23.67200836422393,25.29759528561924,25.38416500332668,23.344967208440263
001229.SZ,20240607,24.89,25.35,24.62,25.13,24.61,0.52,2.113,11562.34,28920.916,1.012,24.172188955422484,23.94133637486931,24.38380382092957,23.681627221746982
001229.SZ,20240611,25.13,25.77,24.45,25.68,25.13,0.55,2.1886,11013.34,27719.504,1.012,24.701226119190192,24.172188955422484,24.78779583689763,23.51810664385515
001229.SZ,20240612,25.5,26.2,25.5,26.05,25.68,0.37,1.4408,13580.34,35178.293,1.012,25.057123847543007,24.528086683775307,25.201406710388746,24.528086683775307
001229.SZ,20240613,25.91,26.25,25.59,25.93,26.05,-0.12,-0.4607,11494.0,29833.213,1.012,24.94169755726642,24.92245984222032,25.24950099800399,24.614656401482748
001229.SZ,20240614,25.83,26.33,25.63,26.33,25.93,0.4,1.5426,9753.34,25441.011,1.012,25.326451858188385,24.845508982035927,25.326451858188385,24.653131831574942
001229.SZ,20240617,26.04,26.3,25.8,25.93,26.33,-0.4,-1.5192,8758.0,22820.022,1.012,24.94169755726642,25.04750499001996,25.29759528561924,24.81665240946678
001229.SZ,20240618,25.83,26.38,25.68,26.27,25.93,0.34,1.3112,8924.0,23385.136,1.012,25.268738713050087,24.845508982035927,25.374546145803627,24.701226119190192
001229.SZ,20240619,26.33,28.9,26.32,27.93,26.27,1.66,6.319,43799.55,120521.142,1.012,26.865469061876247,25.326451858188385,27.798498241612013,25.316833000665337
001229.SZ,20240620,27.0,28.66,26.78,28.57,27.93,0.64,2.2914,50297.47,139201.075,1.012,27.481075943351392,25.97091531223268,27.56764566105884,25.7593004467256
001229.SZ,20240621,27.9,29.5,27.43,29.48,28.57,0.91,3.1852,54370.55,156641.085,1.012,28.356391977948864,26.8366124893071,28.37562969299496,26.38452618572379
001229.SZ,20240624,29.2,32.43,29.02,30.63,29.48,1.15,3.9009,76747.46,238760.421,1.012,29.462560593099514,28.08706396730349,31.19395494724836,27.913924531888604
001229.SZ,20240625,30.0,30.0,27.57,27.61,30.63,-3.02,-9.8596,59033.7,166618.974,1.0118,26.552417070620663,28.85086968919304,28.85086968919304,26.513949244368405
001229.SZ,20240626,27.18,28.78,26.2,28.69,27.61,1.08,3.9116,48136.3,133089.536,1.012,27.596502233627984,26.14405474764756,27.683071951335425,25.201406710388746
001229.SZ,20240627,28.5,30.8,28.01,30.41,28.69,1.72,5.9951,61175.68,180486.286,1.012,29.25094572759244,27.413743940690047,29.626081170991352,26.942419922060644
001229.SZ,20240628,28.99,29.52,28.2,29.17,29.81,-0.64,-2.1469,53531.34,154882.472,1.0324,28.62380762284954,28.447178024902573,28.967254063301965,27.671970345024235
001229.SZ,20240701,29.5,29.87,28.6,29.05,29.17,-0.12,-0.4114,37196.34,108788.038,1.0324,28.506054557551565,28.94762855241897,29.3107005037544,28.06448056268416
001229.SZ,20240702,29.0,29.09,27.69,27.73,29.05,-1.32,-4.5439,38203.34,107593.928,1.0324,27.21077083927383,28.45699078034407,28.54530557931756,27.17151981750784
001229.SZ,20240703,27.64,27.71,26.66,26.74,27.73,-0.99,-3.5701,26867.34,72590.729,1.0324,26.239308050565533,27.12245604030036,27.19114532839084,26.16080600703355
001229.SZ,20240704,26.86,27.44,26.05,26.08,26.74,-0.66,-2.4682,22731.0,60346.08,1.0324,25.59166619142667,26.35706111586351,26.9262009314704,25.56222792510217
001229.SZ,20240705,25.8,26.2,24.99,25.86,26.08,-0.22,-0.8436,22299.0,57218.274,1.0324,25.37578557171372,25.31690903906473,25.709419256724644,24.52207584830339
001229.SZ,20240708,26.15,26.15,24.74,24.88,25.86,-0.98,-3.7896,18111.4,45621.161,1.0324,24.41413553844692,25.66035547951716,25.66035547951716,24.276756962265942
001229.SZ,20240709,24.8,25.48,23.94,25.27,24.88,0.39,1.5675,26845.34,66686.201,1.0324,24.79683300066533,24.33563349491493,25.00290086493679,23.491736526946102
001229.SZ,20240710,25.19,25.45,24.35,24.38,25.27,-0.89,-3.522,20273.0,50379.525,1.0324,23.923497766372016,24.71833095713336,24.973462598612297,23.89405950004753
001229.SZ,20240711,24.8,25.89,24.68,25.83,24.38,1.45,5.9475,25936.1,65904.158,1.0324,25.34634730538922,24.33563349491493,25.40522383803821,24.217880429616955
001229.SZ,20240712,25.62,26.09,25.13,25.19,25.83,-0.64,-2.4777,17668.1,44964.603,1.0324,24.71833095713336,25.14027944111777,25.601478946868166,24.659454424484363
001229.SZ,20240715,25.08,25.08,23.78,23.9,25.19,-1.29,-5.1211,21985.17,53361.897,1.0324,23.45248550518011,24.61039064727688,24.61039064727688,23.33473243988214
001229.SZ,20240716,23.83,24.22,23.4,23.8,23.9,-0.1,-0.4184,16068.0,38270.189,1.0324,23.35435795076513,23.38379621708963,23.76649367930805,22.961847733105216
001229.SZ,20240717,23.75,23.88,22.88,22.92,23.8,-0.88,-3.6975,19671.1,45535.315,1.0324,22.49083547191332,23.305294173557648,23.43285999429712,22.451584450147323
001229.SZ,20240718,22.57,22.91,21.89,22.73,22.92,-0.19,-0.829,17246.0,38462.796,1.0324,22.304393118524853,22.14738903146089,22.481022716471816,21.48012166143903
001229.SZ,20240719,22.69,23.73,22.54,23.62,22.73,0.89,3.9155,16859.04,39324.358,1.0324,23.17772835281817,22.265142096758865,23.28566866267465,22.117950765136392
001229.SZ,20240722,23.52,24.16,23.52,24.0,23.62,0.38,1.6088,12517.94,29945.094,1.0324,23.550613059595094,23.07960079840319,23.70761714665906,23.07960079840319
001229.SZ,20240723,23.98,24.16,23.35,23.38,24.0,-0.62,-2.5833,10442.0,24796.163,1.0324,22.94222222222222,23.530987548712098,23.70761714665906,22.91278395589773
001229.SZ,20240724,23.39,24.07,22.98,23.42,23.38,0.04,0.1711,15881.0,37163.646,1.0324,22.98147324398821,22.95203497766372,23.619302347685583,22.549712004562306
001229.SZ,20240725,23.42,24.15,23.11,24.04,23.42,0.62,2.6473,18632.0,44187.331,1.0324,23.589864081361085,22.98147324398821,23.697804391217563,22.67727782530178
001229.SZ,20240726,23.7,25.48,23.55,24.8,24.04,0.76,3.1614,32485.2,80238.308,1.0324,24.33563349491493,23.256230396350155,25.00290086493679,23.10903906472769
001229.SZ,20240729,24.75,25.45,24.65,25.05,24.8,0.25,1.0081,24110.87,60382.548,1.0324,24.580952380952382,24.28656971770744,24.973462598612297,24.188442163292457
