ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002576.SZ,20190508,10.82,11.28,10.58,11.25,10.97,0.28,2.5524,30433.02,33767.483,1.344,10.872222621701304,10.456662112605164,10.901215215359173,10.2247213633422
002576.SZ,20190509,11.12,11.28,10.86,10.98,11.25,-0.27,-2.4,26079.0,28883.354,1.344,10.611289278780472,10.746588049183863,10.901215215359173,10.49531890414899
002576.SZ,20190510,11.07,11.35,10.74,11.25,10.98,0.27,2.459,32441.59,36257.223,1.344,10.872222621701304,10.69826705975408,10.968864600560869,10.37934852951751
002576.SZ,20190513,11.25,11.47,11.14,11.24,11.25,-0.01,-0.0889,22816.58,25785.333,1.344,10.862558423815344,10.872222621701304,11.08483497519235,10.76591644495578
002576.SZ,20190514,11.0,11.25,10.96,11.02,11.24,-0.22,-1.9573,16853.12,18726.033,1.344,10.649946070324296,10.630617674552385,10.872222621701304,10.591960883008555
002576.SZ,20190515,11.26,11.35,11.06,11.31,11.02,0.29,2.6316,20969.01,23591.51,1.344,10.930207809017045,10.881886819587258,10.968864600560869,10.688602861868125
002576.SZ,20190516,11.22,11.58,11.22,11.44,11.31,0.13,1.1494,20921.01,23948.869,1.344,11.05584238153448,10.843230028043433,11.191141151937874,10.843230028043433
002576.SZ,20190517,11.4,11.45,10.67,10.8,11.44,-0.64,-5.5944,30351.77,33529.66,1.344,10.437333716833251,11.017185589990651,11.065506579420434,10.311699144315812
002576.SZ,20190520,10.82,10.97,10.52,10.92,10.8,0.12,1.1111,20031.02,21628.043,1.344,10.553304091464732,10.456662112605164,10.601625080894514,10.16673617602646
002576.SZ,20190521,11.02,11.28,10.88,11.11,10.92,0.19,1.7399,20840.19,23211.213,1.344,10.736923851297906,10.649946070324296,10.901215215359173,10.514647299920904
002576.SZ,20190522,11.23,11.23,10.91,11.02,11.11,-0.09,-0.8101,17525.78,19387.045,1.344,10.649946070324296,10.852894225929388,10.852894225929388,10.543639893578773
002576.SZ,20190523,10.99,10.99,10.66,10.73,11.02,-0.29,-2.6316,21232.13,22918.635,1.344,10.369684331631554,10.620953476666427,10.620953476666427,10.302034946429854
002576.SZ,20190524,10.62,10.87,10.58,10.62,10.73,-0.11,-1.0252,13475.28,14410.507,1.344,10.263378154886029,10.263378154886029,10.504983102034949,10.2247213633422
002576.SZ,20190527,10.75,11.18,10.5,11.09,10.62,0.47,4.4256,20700.73,22653.999,1.344,10.717595455525997,10.389012727403466,10.804573236499603,10.147407780254548
002576.SZ,20190528,11.15,11.23,10.98,11.06,11.09,-0.03,-0.2705,17369.0,19343.958,1.344,10.688602861868125,10.775580642841735,10.852894225929388,10.611289278780472
002576.SZ,20190529,11.11,11.27,11.04,11.18,11.06,0.12,1.085,16674.65,18690.639,1.344,10.804573236499603,10.736923851297906,10.891551017473216,10.66927446609621
002576.SZ,20190530,11.1,11.73,10.86,11.59,11.18,0.41,3.6673,56278.64,63918.31,1.344,11.200805349823831,10.72725965341195,11.336104120227224,10.49531890414899
002576.SZ,20190531,11.53,11.72,11.45,11.57,11.59,-0.02,-0.1726,35248.84,40853.221,1.344,11.181476954051917,11.14282016250809,11.326439922341269,11.065506579420434
002576.SZ,20190603,11.55,11.56,11.15,11.18,11.57,-0.39,-3.3708,29259.84,33095.985,1.344,10.804573236499603,11.162148558280004,11.17181275616596,10.775580642841735
002576.SZ,20190604,11.31,11.31,10.98,11.05,11.18,-0.13,-1.1628,16170.01,17883.924,1.344,10.67893866398217,10.930207809017045,10.930207809017045,10.611289278780472
002576.SZ,20190605,11.18,11.29,10.98,11.05,11.05,0.0,0.0,13090.6,14519.785,1.344,10.67893866398217,10.804573236499603,10.910879413245128,10.611289278780472
002576.SZ,20190606,10.96,11.18,10.8,10.84,11.05,-0.21,-1.9005,16632.21,18256.698,1.344,10.475990508377077,10.591960883008555,10.804573236499603,10.437333716833251
002576.SZ,20190610,10.9,11.12,10.9,10.99,10.84,0.15,1.3838,9275.21,10192.642,1.344,10.620953476666427,10.533975695692815,10.746588049183863,10.533975695692815
002576.SZ,20190611,10.97,11.49,10.78,11.37,10.99,0.38,3.4577,26475.01,29757.647,1.344,10.98819299633278,10.601625080894514,11.104163370964264,10.418005321061337
002576.SZ,20190612,11.34,11.44,11.22,11.24,11.37,-0.13,-1.1434,18335.0,20717.945,1.344,10.862558423815344,10.959200402674911,11.05584238153448,10.843230028043433
002576.SZ,20190613,11.13,11.26,11.09,11.25,11.24,0.01,0.089,17145.6,19149.773,1.344,10.872222621701304,10.756252247069822,10.881886819587258,10.717595455525997
002576.SZ,20190614,11.25,11.39,11.01,11.07,11.25,-0.18,-1.6,20233.61,22693.051,1.344,10.69826705975408,10.872222621701304,11.007521392104696,10.64028187243834
002576.SZ,20190617,11.1,11.12,10.9,10.95,11.07,-0.12,-1.084,12158.58,13380.147,1.344,10.5822966851226,10.72725965341195,10.746588049183863,10.533975695692815
002576.SZ,20190618,10.96,11.03,10.88,10.97,10.95,0.02,0.1826,9041.0,9896.396,1.344,10.601625080894514,10.591960883008555,10.659610268210251,10.514647299920904
002576.SZ,20190619,11.1,11.2,11.02,11.06,10.97,0.09,0.8204,14156.47,15704.666,1.344,10.688602861868125,10.72725965341195,10.823901632271518,10.649946070324296
002576.SZ,20190620,10.98,11.17,10.92,11.15,11.01,0.14,1.2716,21225.47,23504.754,1.35,10.823685913568708,10.658661105917885,10.843100596821746,10.600417056158769
002576.SZ,20190621,11.36,12.19,11.25,12.05,11.15,0.9,8.0717,81657.06,95366.711,1.35,11.69734665995542,11.027540087725606,11.833249442726686,10.920759329833896
002576.SZ,20190624,12.0,12.95,11.82,12.44,12.05,0.39,3.2365,91241.8,113521.737,1.35,12.07593298338966,11.648809951822823,12.571007406342131,11.47407780254548
002576.SZ,20190625,12.31,12.49,12.1,12.16,12.44,-0.28,-2.2508,42647.51,52084.561,1.35,11.804127417847129,11.949737542244913,12.124469691522258,11.745883368088013
002576.SZ,20190626,12.23,12.45,12.08,12.19,12.16,0.03,0.2467,23574.61,28835.634,1.35,11.833249442726686,11.87207880923276,12.08564032501618,11.726468684834977
002576.SZ,20190627,12.19,12.36,12.13,12.2,12.19,0.01,0.082,23776.0,29057.996,1.35,11.842956784353202,11.833249442726686,11.998274250377507,11.775005392967572
002576.SZ,20190628,12.13,12.18,11.73,12.01,12.2,-0.19,-1.5574,31152.0,37218.631,1.35,11.65851729344934,11.775005392967572,11.823542101100166,11.38671172790681
002576.SZ,20190701,12.22,12.34,12.07,12.24,12.01,0.23,1.9151,30091.84,36619.149,1.35,11.88178615085928,11.862371467606245,11.978859567124472,11.716761343208455
002576.SZ,20190702,12.24,12.39,12.11,12.19,12.24,-0.05,-0.4085,23366.31,28541.974,1.35,11.833249442726686,11.88178615085928,12.027396275257065,11.755590709714532
002576.SZ,20190703,12.15,12.19,11.91,11.95,12.19,-0.24,-1.9688,16003.61,19186.221,1.35,11.600273243690228,11.794420076220607,11.833249442726686,11.561443877184152
002576.SZ,20190704,12.0,12.06,11.85,11.89,11.95,-0.06,-0.5021,14589.01,17367.349,1.35,11.542029193931114,11.648809951822823,11.70705400158194,11.503199827425036
002576.SZ,20190705,11.93,11.93,11.76,11.91,11.89,0.02,0.1682,12555.02,14876.18,1.35,11.561443877184152,11.58085856043719,11.58085856043719,11.415833752786368
002576.SZ,20190708,11.92,11.92,11.2,11.22,11.91,-0.69,-5.7935,24116.01,27590.894,1.35,10.89163730495434,11.571151218810671,11.571151218810671,10.8722226217013
002576.SZ,20190709,11.29,11.44,11.2,11.33,11.22,0.11,0.9804,12444.69,14048.887,1.35,10.99841806284605,10.959588696339972,11.105198820737758,10.8722226217013
002576.SZ,20190710,11.38,11.48,11.13,11.2,11.33,-0.13,-1.1474,11668.4,13107.533,1.35,10.8722226217013,11.046954770978644,11.144028187243835,10.80427123031567
002576.SZ,20190711,11.26,11.35,10.93,11.07,11.2,-0.13,-1.1607,13191.61,14691.564,1.35,10.746027180556554,10.930466671460415,11.017832746099089,10.610124397785288
002576.SZ,20190712,11.08,11.19,10.96,11.12,11.07,0.05,0.4517,10165.0,11280.324,1.35,10.794563888689147,10.755734522183074,10.862515280074785,10.639246422664849
002576.SZ,20190715,11.3,11.33,11.02,11.27,11.12,0.15,1.3489,10166.0,11388.208,1.35,10.940174013086937,10.969296037966494,10.99841806284605,10.69749047242396
002576.SZ,20190716,11.28,11.34,11.2,11.24,11.27,-0.03,-0.2662,9180.0,10329.982,1.35,10.911051988207378,10.949881354713453,11.008125404472567,10.8722226217013
002576.SZ,20190717,11.2,11.35,11.07,11.35,11.24,0.11,0.9786,9701.4,10946.791,1.35,11.017832746099089,10.8722226217013,11.017832746099089,10.746027180556554
002576.SZ,20190718,11.38,11.38,11.11,11.15,11.35,-0.2,-1.7621,9677.0,10823.734,1.35,10.823685913568708,11.046954770978644,11.046954770978644,10.78485654706263
002576.SZ,20190719,11.15,11.27,11.14,11.2,11.15,0.05,0.4484,7996.76,8949.96,1.35,10.8722226217013,10.823685913568708,10.940174013086937,10.813978571942188
002576.SZ,20190722,11.2,11.5,10.9,11.18,11.2,-0.02,-0.1786,16386.0,18149.859,1.35,10.852807938448263,10.8722226217013,11.163442870496873,10.581002372905733
002576.SZ,20190723,11.18,11.4,11.02,11.32,11.18,0.14,1.2522,14884.51,16618.862,1.35,10.988710721219531,10.852807938448263,11.066369454231683,10.69749047242396
002576.SZ,20190724,11.35,11.47,11.33,11.38,11.32,0.06,0.53,14523.01,16558.185,1.35,11.046954770978644,11.017832746099089,11.134320845617315,10.99841806284605
002576.SZ,20190725,11.38,11.45,11.21,11.39,11.38,0.01,0.0879,10091.0,11474.079,1.35,11.056662112605164,11.046954770978644,11.114906162364276,10.88192996332782
002576.SZ,20190726,11.35,11.43,11.34,11.35,11.39,-0.04,-0.3512,8388.0,9542.319,1.35,11.017832746099089,11.017832746099089,11.09549147911124,11.008125404472567
002576.SZ,20190729,11.29,11.44,11.28,11.36,11.35,0.01,0.0881,6305.14,7159.114,1.35,11.027540087725606,10.959588696339972,11.105198820737758,10.949881354713453
002576.SZ,20190730,11.27,11.46,11.27,11.38,11.36,0.02,0.1761,8716.22,9942.919,1.35,11.046954770978644,10.940174013086937,11.124613503990798,10.940174013086937
002576.SZ,20190731,11.44,11.44,11.22,11.28,11.38,-0.1,-0.8787,9159.11,10363.346,1.35,10.949881354713453,11.105198820737758,11.105198820737758,10.89163730495434
002576.SZ,20190801,11.22,11.43,11.21,11.37,11.28,0.09,0.7979,10342.07,11753.275,1.35,11.037247429352124,10.89163730495434,11.09549147911124,10.88192996332782
002576.SZ,20190802,11.1,11.19,10.99,11.06,11.37,-0.31,-2.7265,14434.22,15998.873,1.35,10.736319838930036,10.775149205436112,10.862515280074785,10.668368447544402
002576.SZ,20190805,10.88,11.13,10.88,10.88,11.06,-0.18,-1.6275,9939.09,10931.066,1.35,10.561587689652692,10.561587689652692,10.80427123031567,10.561587689652692
002576.SZ,20190806,10.68,10.77,9.91,10.2,10.88,-0.68,-6.25,28645.11,29331.106,1.35,9.901488459049398,10.367440857122311,10.454806931760984,9.619975551880348
002576.SZ,20190807,10.23,10.3,10.0,10.05,10.2,-0.15,-1.4706,11125.52,11296.704,1.35,9.755878334651616,9.930610483928955,9.998561875314593,9.70734162651902
002576.SZ,20190808,10.05,10.25,10.05,10.09,10.05,0.04,0.398,9613.11,9753.641,1.35,9.79470770115769,9.755878334651616,9.950025167181996,9.755878334651616
002576.SZ,20190809,10.11,10.25,9.96,9.98,10.09,-0.11,-1.0902,12473.79,12565.428,1.35,9.687926943265982,9.814122384410728,9.950025167181996,9.668512260012944
002576.SZ,20190812,10.08,10.16,9.83,10.12,9.98,0.14,1.4028,11433.0,11476.511,1.35,9.823829726037246,9.785000359531171,9.862659092543325,9.542316818868196
002576.SZ,20190813,10.12,10.12,9.95,9.99,10.12,-0.13,-1.2846,8427.0,8436.827,1.35,9.6976342848925,9.823829726037246,9.823829726037246,9.658804918386425
002576.SZ,20190814,10.1,10.18,9.86,9.95,9.99,-0.04,-0.4004,10894.0,10917.19,1.35,9.658804918386425,9.804415042784209,9.88207377579636,9.571438843747751
002576.SZ,20190815,9.88,9.88,9.46,9.84,9.95,-0.11,-1.1055,13257.08,12844.457,1.35,9.552024160494716,9.590853527000792,9.590853527000792,9.183145178686994
002576.SZ,20190816,9.83,9.96,9.78,9.85,9.84,0.01,0.1016,9262.0,9155.511,1.35,9.561731502121235,9.542316818868196,9.668512260012944,9.4937801107356
002576.SZ,20190819,9.96,10.23,9.92,10.2,9.85,0.35,3.5533,15714.01,15918.343,1.35,9.901488459049398,9.668512260012944,9.930610483928955,9.629682893506867
002576.SZ,20190820,10.33,10.35,10.07,10.13,10.2,-0.07,-0.6863,16946.0,17248.147,1.35,9.833537067663768,10.027683900194146,10.047098583447184,9.775293017904652
002576.SZ,20190821,10.12,10.21,10.07,10.14,10.13,0.01,0.0987,10869.8,11026.185,1.35,9.843244409290287,9.823829726037246,9.91119580067592,9.775293017904652
002576.SZ,20190822,10.14,10.32,10.11,10.31,10.14,0.17,1.6765,16280.46,16631.259,1.35,10.008269216941107,9.843244409290287,10.017976558567629,9.814122384410728
002576.SZ,20190823,10.4,10.42,10.18,10.24,10.31,-0.07,-0.679,18698.0,19205.928,1.35,9.940317825555477,10.09563529157978,10.115049974832818,9.88207377579636
002576.SZ,20190826,9.99,10.25,9.88,10.2,10.24,-0.04,-0.3906,12871.0,13007.999,1.35,9.901488459049398,9.6976342848925,9.950025167181996,9.590853527000792
002576.SZ,20190827,10.2,10.4,10.2,10.34,10.2,0.14,1.3725,15703.66,16210.652,1.35,10.037391241820666,9.901488459049398,10.09563529157978,9.901488459049398
002576.SZ,20190828,10.34,10.75,10.3,10.68,10.34,0.34,3.2882,33556.43,35332.978,1.35,10.367440857122311,10.037391241820666,10.435392248507949,9.998561875314593
002576.SZ,20190829,10.61,11.0,10.46,10.46,10.68,-0.22,-2.0599,33319.97,35467.539,1.35,10.153879341338897,10.29948946573668,10.678075789170922,10.153879341338897
002576.SZ,20190830,10.4,10.6,10.19,10.29,10.46,-0.17,-1.6252,21834.0,22714.462,1.35,9.988854533688071,10.09563529157978,10.28978212411016,9.89178111742288
002576.SZ,20190902,10.2,10.73,10.19,10.6,10.29,0.31,3.0126,29330.22,30825.841,1.35,10.28978212411016,9.901488459049398,10.41597756525491,9.89178111742288
002576.SZ,20190903,10.69,10.74,10.57,10.7,10.6,0.1,0.9434,25264.75,26903.751,1.35,10.38685554037535,10.37714819874883,10.425684906881427,10.260660099230604
002576.SZ,20190904,10.7,10.97,10.68,10.76,10.7,0.06,0.5607,33006.41,35619.322,1.35,10.445099590134465,10.38685554037535,10.648953764291363,10.367440857122311
002576.SZ,20190905,10.76,10.93,10.71,10.77,10.76,0.01,0.0929,45370.0,49107.35,1.35,10.454806931760984,10.445099590134465,10.610124397785288,10.396562882001872
002576.SZ,20190906,10.77,10.84,10.62,10.75,10.77,-0.02,-0.1857,23809.0,25574.552,1.35,10.435392248507949,10.454806931760984,10.522758323146617,10.3091968073632
002576.SZ,20190909,10.89,10.94,10.74,10.85,10.75,0.1,0.9302,28666.0,31002.203,1.35,10.532465664773136,10.571295031279211,10.619831739411806,10.425684906881427
002576.SZ,20190910,10.87,10.99,10.82,10.99,10.85,0.14,1.2903,29944.68,32727.385,1.35,10.668368447544402,10.551880348026174,10.668368447544402,10.50334363989358
002576.SZ,20190911,10.99,11.01,10.85,10.85,10.99,-0.14,-1.2739,20180.0,22017.215,1.35,10.532465664773136,10.668368447544402,10.68778313079744,10.532465664773136
002576.SZ,20190912,10.84,11.25,10.84,11.03,10.85,0.18,1.659,40230.66,44487.316,1.35,10.707197814050478,10.522758323146617,10.920759329833896,10.522758323146617
002576.SZ,20190916,11.08,11.34,11.0,11.21,11.03,0.18,1.6319,36738.87,41011.34,1.35,10.88192996332782,10.755734522183074,11.008125404472567,10.678075789170922
002576.SZ,20190917,11.16,11.33,10.89,10.98,11.21,-0.23,-2.0517,30865.01,34224.613,1.35,10.658661105917885,10.833393255195226,10.99841806284605,10.571295031279211
002576.SZ,20190918,11.02,11.11,10.78,10.82,10.98,-0.16,-1.4572,21275.0,23244.607,1.35,10.50334363989358,10.69749047242396,10.78485654706263,10.464514273387502
002576.SZ,20190919,10.83,10.98,10.8,10.95,10.82,0.13,1.2015,18946.31,20643.957,1.35,10.629539081038326,10.5130509815201,10.658661105917885,10.483928956640542
002576.SZ,20190920,10.88,11.21,10.86,11.21,10.95,0.26,2.3744,32414.0,35896.305,1.35,10.88192996332782,10.561587689652692,10.88192996332782,10.542173006399654
002576.SZ,20190923,11.18,11.18,10.9,11.09,11.21,-0.12,-1.0705,22948.5,25267.233,1.35,10.765441863809592,10.852807938448263,10.852807938448263,10.581002372905733
002576.SZ,20190924,11.12,11.27,11.01,11.23,11.09,0.14,1.2624,25488.52,28478.873,1.35,10.901344646580858,10.794563888689147,10.940174013086937,10.68778313079744
002576.SZ,20190925,11.2,11.2,10.9,10.96,11.23,-0.27,-2.4043,21289.19,23470.491,1.35,10.639246422664849,10.8722226217013,10.8722226217013,10.581002372905733
002576.SZ,20190926,10.92,12.06,10.62,11.14,10.96,0.18,1.6423,68889.91,77415.74,1.35,10.813978571942188,10.600417056158769,11.70705400158194,10.3091968073632
002576.SZ,20190927,10.9,11.18,10.51,10.75,11.14,-0.39,-3.5009,46531.5,49856.692,1.35,10.435392248507949,10.581002372905733,10.852807938448263,10.20241604947149
002576.SZ,20190930,10.72,10.77,10.22,10.22,10.75,-0.53,-4.9302,26303.74,27437.366,1.35,9.92090314230244,10.40627022362839,10.454806931760984,9.92090314230244
002576.SZ,20191008,10.17,10.33,10.13,10.14,10.22,-0.08,-0.7828,14684.21,14973.658,1.35,9.843244409290287,9.872366434169844,10.027683900194146,9.833537067663768
002576.SZ,20191009,10.14,10.3,10.01,10.3,10.14,0.16,1.5779,14216.19,14534.296,1.35,9.998561875314593,9.843244409290287,9.998561875314593,9.71704896814554
002576.SZ,20191010,10.28,10.5,10.17,10.47,10.3,0.17,1.6505,15161.11,15773.923,1.35,10.163586682965413,9.979147192061552,10.19270870784497,9.872366434169844
002576.SZ,20191011,10.48,10.53,10.34,10.47,10.47,0.0,0.0,13376.0,13970.949,1.35,10.163586682965413,10.173294024591932,10.221830732724529,10.037391241820666
002576.SZ,20191014,10.61,10.79,10.52,10.67,10.47,0.2,1.9102,18655.41,19920.703,1.35,10.357733515495791,10.29948946573668,10.47422161501402,10.212123391098007
002576.SZ,20191015,10.67,10.74,10.6,10.68,10.67,0.01,0.0937,14557.22,15526.395,1.35,10.367440857122311,10.357733515495791,10.425684906881427,10.28978212411016
002576.SZ,20191016,10.73,10.83,10.55,10.67,10.68,-0.01,-0.0936,16751.2,17869.23,1.35,10.357733515495791,10.41597756525491,10.5130509815201,10.241245415977566
002576.SZ,20191017,10.71,10.77,10.34,10.4,10.67,-0.27,-2.5305,21942.26,22980.127,1.35,10.09563529157978,10.396562882001872,10.454806931760984,10.037391241820666
002576.SZ,20191018,10.4,10.51,10.1,10.25,10.4,-0.15,-1.4423,15607.85,15988.934,1.35,9.950025167181996,10.09563529157978,10.20241604947149,9.804415042784209
002576.SZ,20191021,10.2,10.38,10.1,10.36,10.25,0.11,1.0732,10777.0,11065.151,1.35,10.056805925073704,9.901488459049398,10.076220608326745,9.804415042784209
002576.SZ,20191022,10.33,10.59,10.29,10.58,10.36,0.22,2.1236,18429.0,19336.649,1.35,10.270367440857123,10.027683900194146,10.28007478248364,9.988854533688071
002576.SZ,20191023,10.57,10.63,10.45,10.48,10.58,-0.1,-0.9452,11776.7,12397.075,1.35,10.173294024591932,10.260660099230604,10.318904148989718,10.144171999712375
002576.SZ,20191024,10.39,10.56,10.3,10.44,10.48,-0.04,-0.3817,12662.2,13190.755,1.35,10.134464658085856,10.085927949953264,10.250952757604086,9.998561875314593
002576.SZ,20191025,10.5,10.54,10.25,10.41,10.44,-0.03,-0.2874,14785.0,15357.89,1.35,10.1053426332063,10.19270870784497,10.231538074351043,9.950025167181996
002576.SZ,20191028,10.39,10.48,10.32,10.45,10.41,0.04,0.3842,27146.9,28335.172,1.35,10.144171999712375,10.085927949953264,10.173294024591932,10.017976558567629
002576.SZ,20191029,10.45,10.48,10.12,10.12,10.45,-0.33,-3.1579,24462.72,25091.181,1.35,9.823829726037246,10.144171999712375,10.173294024591932,9.823829726037246
002576.SZ,20191030,10.13,10.14,9.83,9.87,10.12,-0.25,-2.4704,23062.77,22950.757,1.35,9.581146185374273,9.833537067663768,9.843244409290287,9.542316818868196
002576.SZ,20191031,9.96,9.98,9.67,9.73,9.87,-0.14,-1.4184,16130.0,15818.515,1.35,9.445243402603008,9.668512260012944,9.687926943265982,9.386999352843892
002576.SZ,20191101,9.76,9.91,9.66,9.89,9.73,0.16,1.6444,14903.2,14657.428,1.35,9.60056086862731,9.474365427482562,9.619975551880348,9.377292011217373
002576.SZ,20191104,9.99,9.99,9.81,9.82,9.89,-0.07,-0.7078,13194.01,13068.281,1.35,9.532609477241678,9.6976342848925,9.6976342848925,9.522902135615158
002576.SZ,20191105,9.87,9.9,9.66,9.78,9.82,-0.04,-0.4073,14241.0,13925.392,1.35,9.4937801107356,9.581146185374273,9.61026821025383,9.377292011217373
002576.SZ,20191106,9.77,9.78,9.55,9.6,9.78,-0.18,-1.8405,15094.0,14573.233,1.35,9.319047961458258,9.484072769109082,9.4937801107356,9.270511253325664
002576.SZ,20191107,9.6,9.71,9.54,9.63,9.6,0.03,0.3125,11971.41,11524.416,1.35,9.348169986337815,9.319047961458258,9.425828719349967,9.260803911699144
002576.SZ,20191108,9.68,9.81,9.68,9.7,9.63,0.07,0.7269,17664.41,17217.759,1.35,9.41612137772345,9.39670669447041,9.522902135615158,9.39670669447041
002576.SZ,20191111,9.69,9.77,9.34,9.35,9.7,-0.35,-3.6082,15618.0,14764.838,1.35,9.076364420795285,9.40641403609693,9.484072769109082,9.066657079168763
002576.SZ,20191112,9.27,9.36,9.09,9.25,9.35,-0.1,-1.0695,14070.06,12937.119,1.35,8.979291004530094,8.998705687783131,9.0860717624218,8.82397353850579
002576.SZ,20191113,9.25,9.27,9.09,9.17,9.25,-0.08,-0.8649,11297.44,10362.624,1.35,8.90163227151794,8.979291004530094,8.998705687783131,8.82397353850579
002576.SZ,20191114,9.11,9.26,9.11,9.2,9.17,0.03,0.3272,8698.0,7995.736,1.35,8.930754296397497,8.843388221758827,8.988998346156613,8.843388221758827
002576.SZ,20191115,9.15,9.2,8.96,8.97,9.2,-0.23,-2.5,14681.06,13307.605,1.35,8.707485438987561,8.882217588264902,8.930754296397497,8.697778097361041
002576.SZ,20191118,8.96,9.06,8.95,9.02,8.97,0.05,0.5574,10682.0,9626.578,1.35,8.756022147120154,8.697778097361041,8.794851513626233,8.688070755734522
002576.SZ,20191119,9.03,9.25,8.99,9.23,9.02,0.21,2.3282,11799.0,10806.106,1.35,8.959876321277056,8.765729488746674,8.979291004530094,8.726900122240599
002576.SZ,20191120,9.28,9.28,9.03,9.1,9.23,-0.13,-1.4085,12388.0,11318.981,1.35,8.833680880132308,9.00841302940965,9.00841302940965,8.765729488746674
002576.SZ,20191121,9.1,9.15,9.0,9.05,9.1,-0.05,-0.5495,9514.5,8623.421,1.35,8.785144171999713,8.833680880132308,8.882217588264902,8.736607463867117
002576.SZ,20191122,9.1,9.27,9.05,9.19,9.05,0.14,1.547,17784.0,16272.912,1.35,8.921046954770977,8.833680880132308,8.998705687783131,8.785144171999713
002576.SZ,20191125,9.2,9.45,9.13,9.34,9.19,0.15,1.6322,21613.0,20103.883,1.35,9.066657079168763,8.930754296397497,9.173437837060472,8.862802905011865
002576.SZ,20191126,9.34,9.36,9.2,9.25,9.34,-0.09,-0.9636,12145.0,11253.246,1.35,8.979291004530094,9.066657079168763,9.0860717624218,8.930754296397497
002576.SZ,20191127,9.25,9.34,9.15,9.33,9.25,0.08,0.8649,13491.0,12454.216,1.35,9.056949737542244,8.979291004530094,9.066657079168763,8.882217588264902
002576.SZ,20191128,9.33,9.46,9.24,9.42,9.33,0.09,0.9646,16378.0,15351.473,1.35,9.144315812180915,9.056949737542244,9.183145178686994,8.969583662903576
002576.SZ,20191129,9.43,9.43,9.25,9.42,9.42,0.0,0.0,17910.0,16765.078,1.35,9.144315812180915,9.154023153807437,9.154023153807437,8.979291004530094
002576.SZ,20191202,9.51,9.55,9.38,9.45,9.42,0.03,0.3185,12192.5,11500.622,1.35,9.173437837060472,9.231681886819588,9.270511253325664,9.105486445674842
002576.SZ,20191203,9.39,9.47,9.27,9.41,9.45,-0.04,-0.4233,13386.5,12517.117,1.35,9.134608470554396,9.11519378730136,9.192852520313512,8.998705687783131
002576.SZ,20191204,9.34,9.38,9.23,9.27,9.41,-0.14,-1.4878,13139.0,12216.418,1.35,8.998705687783131,9.066657079168763,9.105486445674842,8.959876321277056
002576.SZ,20191205,9.3,9.5,9.28,9.45,9.27,0.18,1.9417,18850.01,17741.487,1.35,9.173437837060472,9.027827712662688,9.221974545193069,9.00841302940965
002576.SZ,20191206,9.45,9.56,9.35,9.5,9.45,0.05,0.5291,18790.02,17771.091,1.35,9.221974545193069,9.173437837060472,9.280218594952183,9.076364420795285
002576.SZ,20191209,9.5,9.61,9.48,9.55,9.5,0.05,0.5263,14584.0,13898.444,1.35,9.270511253325664,9.221974545193069,9.328755303084776,9.202559861940031
002576.SZ,20191210,9.51,9.67,9.46,9.67,9.55,0.12,1.2565,13806.15,13211.886,1.35,9.386999352843892,9.231681886819588,9.386999352843892,9.183145178686994
002576.SZ,20191211,9.67,9.88,9.59,9.72,9.67,0.05,0.5171,26998.05,26263.524,1.35,9.435536060976489,9.386999352843892,9.590853527000792,9.30934061983174
002576.SZ,20191212,9.6,9.7,9.51,9.54,9.72,-0.18,-1.8519,14757.04,14161.297,1.35,9.260803911699144,9.319047961458258,9.41612137772345,9.231681886819588
002576.SZ,20191213,9.58,9.69,9.58,9.67,9.54,0.13,1.3627,11228.47,10828.851,1.35,9.386999352843892,9.29963327820522,9.40641403609693,9.29963327820522
002576.SZ,20191216,9.67,9.81,9.67,9.78,9.67,0.11,1.1375,13110.0,12783.865,1.35,9.4937801107356,9.386999352843892,9.522902135615158,9.386999352843892
002576.SZ,20191217,9.83,9.91,9.76,9.86,9.78,0.08,0.818,18809.3,18518.556,1.35,9.571438843747751,9.542316818868196,9.619975551880348,9.474365427482562
002576.SZ,20191218,9.91,9.91,9.8,9.82,9.86,-0.04,-0.4057,16737.26,16485.331,1.35,9.532609477241678,9.619975551880348,9.619975551880348,9.51319479398864
002576.SZ,20191219,9.81,9.85,9.76,9.84,9.82,0.02,0.2037,18278.0,17912.131,1.35,9.552024160494716,9.522902135615158,9.561731502121235,9.474365427482562
002576.SZ,20191220,9.84,9.92,9.78,9.81,9.84,-0.03,-0.3049,21060.0,20767.085,1.35,9.522902135615158,9.552024160494716,9.629682893506867,9.4937801107356
002576.SZ,20191223,9.8,9.81,9.5,9.5,9.81,-0.31,-3.16,20480.0,19742.361,1.35,9.221974545193069,9.51319479398864,9.522902135615158,9.221974545193069
002576.SZ,20191224,9.55,9.9,9.5,9.9,9.5,0.4,4.2105,24577.0,24000.394,1.35,9.61026821025383,9.270511253325664,9.61026821025383,9.221974545193069
002576.SZ,20191225,9.9,10.1,9.8,9.89,9.9,-0.01,-0.101,22876.13,22656.059,1.35,9.60056086862731,9.61026821025383,9.804415042784209,9.51319479398864
002576.SZ,20191226,9.89,9.96,9.84,9.95,9.89,0.06,0.6067,14835.86,14686.027,1.35,9.658804918386425,9.60056086862731,9.668512260012944,9.552024160494716
