ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000612.SZ,20100819,21.6,22.46,21.42,21.76,21.66,0.1,0.46,246549.71,541503.9424,5.067,10.547969004113654,10.47041040849517,10.887287859944514,10.383156988424378
000612.SZ,20100820,21.57,21.74,20.84,20.88,21.76,-0.88,-4.04,151373.01,320516.0803,5.067,10.121396728211996,10.455868171816704,10.53827417966134,10.102007079307375
000612.SZ,20100823,20.7,20.97,20.4,20.49,20.88,-0.39,-1.87,114190.26,235257.6778,5.067,9.932347651391945,10.034143308141203,10.165023438247394,9.88872094135655
000612.SZ,20100824,20.4,21.05,20.33,20.67,20.49,0.18,0.88,79788.22,165290.6161,5.067,10.01960107146274,9.88872094135655,10.203802736056636,9.854789055773464
000612.SZ,20100825,20.47,20.66,19.9,19.9,20.67,-0.77,-3.73,107996.58,218269.4362,5.067,9.64635033004879,9.922652826939636,10.014753659236584,9.64635033004879
000612.SZ,20100826,20.11,20.27,19.87,20.01,19.9,0.11,0.55,66932.64,134342.564,5.067,9.699671864536498,9.748145986798049,9.825704582416533,9.631808093370326
000612.SZ,20100827,20.04,20.23,19.86,20.22,20.01,0.21,1.05,46778.21,94006.9096,5.067,9.801467521285756,9.714214101214964,9.806314933511912,9.62696068114417
000612.SZ,20100830,20.43,20.94,20.43,20.83,20.22,0.61,3.02,92137.2,191259.6949,5.067,10.097159667081222,9.903263178035017,10.15048120156893,9.903263178035017
000612.SZ,20100831,20.84,20.96,20.62,20.78,20.83,-0.05,-0.24,89200.86,185475.91,5.067,10.072922605950447,10.102007079307375,10.16017602602124,9.995364010331963
000612.SZ,20100901,20.81,20.96,20.03,20.41,20.78,-0.37,-1.78,103239.32,212112.2898,5.067,9.893568353582705,10.087464842628911,10.16017602602124,9.709366688988808
000612.SZ,20100902,20.72,21.21,20.71,20.93,20.41,0.52,2.55,148916.11,312484.2007,5.067,10.145633789342774,10.043838132593514,10.281361331675118,10.03899072036736
000612.SZ,20100903,21.05,21.27,20.49,20.71,20.93,-0.22,-1.05,109692.37,228725.5951,5.067,10.03899072036736,10.203802736056636,10.31044580503205,9.932347651391945
000612.SZ,20100906,20.81,21.56,20.7,21.5,20.71,0.79,3.81,198801.85,424914.1015,5.067,10.421936286233615,10.087464842628911,10.451020759590548,10.034143308141203
000612.SZ,20100907,21.65,23.2,21.65,22.76,21.5,1.26,5.86,391038.51,889761.566,5.067,11.03271022672917,10.494647469625944,11.245996364679996,10.494647469625944
000612.SZ,20100908,22.42,23.28,22.31,23.08,22.76,0.32,1.41,243038.6,557020.1962,5.067,11.187827417966137,10.867898211039892,11.284775662489238,10.814576676552187
000612.SZ,20100909,23.14,23.14,21.92,22.05,23.08,-1.03,-4.46,224725.69,500871.3426,5.067,10.688543958672152,11.216911891323068,11.216911891323068,10.625527599732136
000612.SZ,20100910,21.96,22.2,21.18,21.75,22.05,-0.3,-1.36,135522.63,293701.9402,5.067,10.543121591887497,10.644917248636755,10.76125514206448,10.266819094996652
000612.SZ,20100913,21.75,22.22,21.7,22.0,21.75,0.25,1.15,101373.63,222939.6812,5.067,10.664306897541376,10.543121591887497,10.77094996651679,10.518884530756722
000612.SZ,20100914,22.2,22.57,21.8,22.02,22.0,0.02,0.09,123897.39,275673.1873,5.067,10.674001721993688,10.76125514206448,10.94060939443222,10.567358653018276
000612.SZ,20100915,22.0,22.28,21.21,21.42,22.02,-0.6,-2.72,91129.66,197426.9103,5.067,10.383156988424378,10.664306897541376,10.800034439873722,10.281361331675118
000612.SZ,20100916,21.49,21.52,20.41,20.66,21.42,-0.76,-3.55,104093.61,216147.8461,5.067,10.014753659236584,10.417088874007462,10.43163111068593,9.893568353582705
000612.SZ,20100917,20.68,21.38,20.5,20.96,20.66,0.3,1.45,80811.58,169678.8303,5.067,10.16017602602124,10.024448483688897,10.363767339519756,9.937195063618102
000612.SZ,20100920,20.99,21.1,20.31,20.48,20.96,-0.48,-2.29,56750.31,116968.6078,5.067,9.92750023916579,10.174718262699704,10.228039797187412,9.845094231321152
000612.SZ,20100921,20.61,20.79,20.11,20.52,20.48,0.04,0.2,46480.98,94808.284,5.067,9.94688988807041,9.990516598105808,10.0777700181766,9.748145986798049
000612.SZ,20100927,21.0,21.54,20.55,21.42,20.52,0.9,4.39,94448.25,200557.5914,5.067,10.383156988424378,10.17956567492586,10.441325935138238,9.961432124748876
000612.SZ,20100928,21.65,22.3,21.5,21.93,21.42,0.51,2.38,141377.97,309004.0448,5.067,10.63037501195829,10.494647469625944,10.809729264326032,10.421936286233615
000612.SZ,20100929,21.69,22.51,20.78,20.92,21.93,-1.01,-4.61,329920.46,711225.4771,5.067,10.14078637711662,10.514037118530569,10.911524921075292,10.072922605950447
000612.SZ,20100930,20.25,20.79,18.98,20.65,20.92,-0.27,-1.29,437787.01,865352.439,5.067,10.009906247010427,9.816009757964222,10.0777700181766,9.200388405242515
000612.SZ,20101008,20.7,22.25,20.65,21.77,20.65,1.12,5.42,347362.01,753933.1172,5.067,10.552816416339809,10.034143308141203,10.785492203195256,10.009906247010427
000612.SZ,20101011,22.42,23.9,22.42,22.7,21.77,0.93,4.27,481500.66,1115860.0679,5.067,11.00362575337224,10.867898211039892,11.58531522051086,10.867898211039892
000612.SZ,20101012,22.7,24.97,22.34,24.97,22.7,2.27,10.0,459058.96,1101858.7097,5.067,12.10398832870946,11.00362575337224,12.10398832870946,10.829118913230651
000612.SZ,20101013,26.2,26.66,24.9,25.6,24.97,0.63,2.52,629367.55,1626363.0471,5.067,12.409375298957238,12.700220032526548,12.923200994929685,12.070056443126376
000612.SZ,20101014,25.8,27.64,25.11,26.98,25.6,1.38,5.39,606153.65,1597706.7142,5.067,13.078318186166651,12.506323543480342,13.398247393092896,12.171852099875634
000612.SZ,20101015,26.18,28.2,25.6,26.57,26.98,-0.41,-1.52,524994.34,1407898.6158,5.067,12.87957428489429,12.69052520807424,13.669702477757582,12.409375298957238
000612.SZ,20101018,26.09,26.78,24.5,24.54,26.57,-2.03,-7.64,383363.63,982594.461,5.067,11.89554960298479,12.646898498038842,12.98136994164355,11.876159954080167
000612.SZ,20101019,24.15,25.7,24.11,25.21,24.54,0.67,2.73,236509.63,589856.751,5.067,12.220326222137189,11.70650052616474,12.457849421218793,11.687110877260118
000612.SZ,20101020,23.5,25.87,23.5,25.02,25.21,-0.19,-0.75,335345.3,825937.6791,5.067,12.12822538984024,11.391418731464652,12.540255429063428,11.391418731464652
000612.SZ,20101021,25.31,26.4,24.56,25.83,25.02,0.81,3.24,295290.49,757912.7004,5.067,12.520865780158806,12.268800344398738,12.797168277049652,11.9052444274371
000612.SZ,20101022,25.45,26.77,25.08,25.7,25.83,-0.13,-0.5,272521.65,706716.2057,5.067,12.457849421218793,12.336664115564911,12.976522529417393,12.157309863197169
000612.SZ,20101025,25.45,27.6,25.2,27.44,25.7,1.74,6.77,386923.54,1026011.9717,5.067,13.301299148569791,12.336664115564911,13.378857744188274,12.215478809911032
000612.SZ,20101026,27.4,27.59,26.21,26.35,27.44,-1.09,-3.97,316272.48,848691.6234,5.067,12.772931215918875,13.281909499665169,13.374010331962117,12.705067444752704
000612.SZ,20101027,26.11,26.83,25.36,25.68,26.35,-0.67,-2.54,222988.99,581161.3835,5.067,12.44815459676648,12.656593322491153,13.005607002774324,12.293037405529514
000612.SZ,20101028,25.29,26.68,25.2,25.99,25.68,0.31,1.21,215807.21,561104.7497,5.067,12.59842437577729,12.259105519946427,12.932895819381995,12.215478809911032
000612.SZ,20101029,25.7,26.19,25.42,25.63,25.99,-0.36,-1.39,165287.32,425480.0406,5.067,12.423917535635704,12.457849421218793,12.695372620300397,12.322121878886446
000612.SZ,20101101,25.8,26.98,25.7,26.83,25.63,1.2,4.68,264133.65,702551.5833,5.067,13.005607002774324,12.506323543480342,13.078318186166651,12.457849421218793
000612.SZ,20101102,26.99,29.51,26.84,27.5,26.83,0.67,2.5,548122.37,1544286.1929,5.067,13.33038362192672,13.083165598392808,14.304713479383912,13.010454415000478
000612.SZ,20101103,28.0,28.25,25.62,25.94,27.5,-1.56,-5.67,290744.72,782005.0619,5.067,12.574187314646515,13.57275423323448,13.693939538888358,12.419070123409549
000612.SZ,20101104,25.99,27.3,25.99,26.94,25.94,1.0,3.86,253142.02,678112.2181,5.067,13.058928537262032,12.59842437577729,13.233435377403618,12.59842437577729
000612.SZ,20101105,27.94,28.28,26.82,26.9,26.94,-0.04,-0.15,259707.51,709415.7307,5.067,13.039538888357413,13.54366975987755,13.708481775566824,13.000759590548167
000612.SZ,20101108,26.71,26.9,26.06,26.59,26.9,-0.31,-1.15,170853.28,450433.6003,5.067,12.8892691093466,12.947438056060465,13.039538888357413,12.632356261360377
000612.SZ,20101109,26.55,27.05,26.2,26.75,26.59,0.16,0.6,164994.45,439930.6885,5.067,12.966827704965082,12.86987946044198,13.112250071749738,12.700220032526548
000612.SZ,20101110,26.7,26.7,25.82,26.51,26.75,-0.24,-0.9,188582.02,494884.8929,5.067,12.85048981153736,12.942590643834308,12.942590643834308,12.51601836793265
000612.SZ,20101111,26.6,27.49,25.93,26.4,26.51,-0.11,-0.41,267097.05,722738.6735,5.067,12.797168277049652,12.894116521572755,13.325536209700566,12.56933990242036
000612.SZ,20101112,26.0,26.2,23.81,24.03,26.4,-2.37,-8.98,274764.11,693252.5045,5.067,11.648331579450875,12.603271788003449,12.700220032526548,11.541688510475462
000612.SZ,20101115,24.16,24.49,23.2,23.91,24.03,-0.12,-0.5,131617.47,313138.2798,5.067,11.590162632737014,11.711347938390894,11.871312541854014,11.245996364679996
000612.SZ,20101116,23.88,24.0,21.9,22.1,23.91,-1.81,-7.57,164731.77,378481.376,5.067,10.712781019802929,11.575620396058548,11.633789342772412,10.615832775279824
000612.SZ,20101117,21.7,22.36,21.31,21.65,22.1,-0.45,-2.04,119136.64,260939.2365,5.067,10.494647469625944,10.518884530756722,10.838813737682962,10.329835453936669
000612.SZ,20101118,22.12,22.39,21.75,22.25,21.65,0.6,2.77,93998.03,207808.4285,5.067,10.785492203195256,10.72247584425524,10.853355974361428,10.543121591887497
000612.SZ,20101119,22.41,22.59,21.51,22.39,22.25,0.14,0.63,103377.16,228346.0714,5.067,10.853355974361428,10.86305079881374,10.950304218884533,10.426783698459774
000612.SZ,20101122,22.19,22.93,22.01,22.61,22.39,0.22,0.98,108948.49,245145.2321,5.067,10.95999904333684,10.756407729838326,11.115116234573808,10.669154309767531
000612.SZ,20101123,22.52,22.52,21.36,21.78,22.61,-0.83,-3.67,92064.81,200732.9022,5.067,10.557663828565962,10.916372333301446,10.916372333301446,10.354072515067443
000612.SZ,20101124,21.5,22.46,21.45,22.25,21.78,0.47,2.16,73982.32,163768.1593,5.067,10.785492203195256,10.421936286233615,10.887287859944514,10.397699225102842
000612.SZ,20101125,22.56,22.79,22.12,22.67,22.25,0.42,1.89,104728.85,234734.8431,5.067,10.989083516693771,10.935761982206063,11.047252463407634,10.72247584425524
000612.SZ,20101126,22.58,22.58,22.0,22.22,22.67,-0.45,-1.99,81008.28,180451.6353,5.067,10.77094996651679,10.945456806658376,10.945456806658376,10.664306897541376
000612.SZ,20101129,21.9,22.09,21.49,21.71,22.22,-0.51,-2.3,71547.04,155335.5388,5.067,10.523731942982876,10.615832775279824,10.707933607576772,10.417088874007462
000612.SZ,20101130,21.55,21.99,20.5,21.6,21.71,-0.11,-0.51,108386.38,230411.7804,5.067,10.47041040849517,10.446173347364397,10.65945948531522,9.937195063618102
000612.SZ,20101201,21.41,21.8,21.12,21.56,21.6,-0.04,-0.19,56256.31,120969.9543,5.067,10.451020759590548,10.37830957619822,10.567358653018276,10.237734621639722
000612.SZ,20101202,22.15,22.3,21.9,21.93,21.56,0.37,1.72,111945.64,247798.117,5.067,10.63037501195829,10.737018080933703,10.809729264326032,10.615832775279824
000612.SZ,20101203,21.9,22.05,21.51,21.9,21.93,-0.03,-0.14,45912.47,100078.66,5.067,10.615832775279824,10.615832775279824,10.688543958672152,10.426783698459774
000612.SZ,20101206,21.93,22.2,21.58,21.8,21.9,-0.1,-0.46,45458.71,99598.2695,5.067,10.567358653018276,10.63037501195829,10.76125514206448,10.46071558404286
000612.SZ,20101207,21.6,22.16,21.03,22.03,21.8,0.23,1.06,67420.03,145681.3583,5.067,10.678849134219842,10.47041040849517,10.74186549315986,10.194107911604329
000612.SZ,20101208,21.81,22.2,21.63,21.69,22.03,-0.34,-1.54,60939.01,133742.3608,5.067,10.514037118530569,10.572206065244428,10.76125514206448,10.484952645173635
000612.SZ,20101209,21.65,21.9,21.3,21.31,21.69,-0.38,-1.75,52410.53,113356.2898,5.067,10.329835453936669,10.494647469625944,10.615832775279824,10.324988041710515
000612.SZ,20101210,21.14,21.89,21.0,21.6,21.31,0.29,1.36,62863.86,134361.2112,5.067,10.47041040849517,10.247429446092031,10.61098536305367,10.17956567492586
000612.SZ,20101213,21.73,22.59,21.67,22.54,21.6,0.94,4.35,128459.43,285016.6035,5.067,10.926067157753756,10.533426767435188,10.950304218884533,10.504342294078256
000612.SZ,20101214,22.65,22.75,22.34,22.53,22.54,-0.01,-0.04,90430.7,203298.1045,5.067,10.9212197455276,10.979388692241464,11.027862814503017,10.829118913230651
000612.SZ,20101215,22.53,22.97,22.25,22.37,22.53,-0.16,-0.71,101801.54,229824.5793,5.067,10.84366114990912,10.9212197455276,11.134505883478427,10.785492203195256
000612.SZ,20101216,22.38,22.48,22.02,22.07,22.37,-0.3,-1.34,60205.75,133933.1432,5.067,10.698238783124465,10.848508562135272,10.896982684396823,10.674001721993688
000612.SZ,20101217,22.07,22.66,22.02,22.38,22.07,0.31,1.4,66736.79,149467.7559,5.067,10.848508562135272,10.698238783124465,10.984236104467618,10.674001721993688
000612.SZ,20101220,22.45,22.57,21.01,21.62,22.38,-0.76,-3.4,93954.41,204395.6248,5.067,10.48010523294748,10.88244044771836,10.94060939443222,10.184413087152016
000612.SZ,20101221,21.67,22.05,21.61,21.97,21.62,0.35,1.62,103163.94,225464.5462,5.067,10.64976466086291,10.504342294078256,10.688543958672152,10.475257820721325
000612.SZ,20101222,22.31,22.47,21.6,21.75,21.97,-0.22,-1.0,93479.94,207047.1376,5.067,10.543121591887497,10.814576676552187,10.89213527217067,10.47041040849517
000612.SZ,20101223,21.5,23.0,21.5,22.4,21.75,0.65,2.99,206211.22,465443.3669,5.067,10.858203386587585,10.421936286233615,11.149048120156891,10.421936286233615
000612.SZ,20101224,22.0,22.2,21.65,21.77,22.4,-0.63,-2.81,75934.33,165904.9834,5.067,10.552816416339809,10.664306897541376,10.76125514206448,10.494647469625944
000612.SZ,20101227,21.77,22.49,21.31,21.38,21.77,-0.39,-1.79,102618.41,225859.6939,5.067,10.363767339519756,10.552816416339809,10.90183009662298,10.329835453936669
000612.SZ,20101228,21.24,21.29,20.58,20.68,21.38,-0.7,-3.27,68380.96,143271.6693,5.067,10.024448483688897,10.295903568353584,10.320140629484358,9.975974361427342
000612.SZ,20101229,20.95,21.08,20.51,20.86,20.68,0.18,0.87,36094.51,74851.6275,5.067,10.111701903759688,10.155328613795083,10.2183449727351,9.942042475844255
000612.SZ,20101230,20.9,21.15,20.24,21.0,20.86,0.14,0.67,68358.1,141555.5825,5.067,10.17956567492586,10.131091552664309,10.252276858318186,9.811162345738063
000612.SZ,20101231,20.95,21.8,20.8,21.8,21.0,0.8,3.81,95463.49,205522.0497,5.067,10.567358653018276,10.155328613795083,10.567358653018276,10.082617430402756
000612.SZ,20110104,22.03,22.58,22.0,22.36,21.8,0.56,2.57,129496.13,289184.2973,5.067,10.838813737682962,10.678849134219842,10.945456806658376,10.664306897541376
000612.SZ,20110105,22.05,22.05,21.59,21.73,22.36,-0.63,-2.82,126064.8,274130.3788,5.067,10.533426767435188,10.688543958672152,10.688543958672152,10.465562996269014
000612.SZ,20110106,21.68,22.25,21.59,21.88,21.73,0.15,0.69,80150.81,175681.8234,5.067,10.606137950827517,10.50918970630441,10.785492203195256,10.465562996269014
000612.SZ,20110107,21.98,22.4,21.76,21.83,21.88,-0.05,-0.23,101556.59,223978.3573,5.067,10.581900889696737,10.654612073089067,10.858203386587585,10.547969004113654
000612.SZ,20110110,21.74,21.75,20.9,20.96,21.83,-0.87,-3.99,89344.05,189762.2602,5.067,10.16017602602124,10.53827417966134,10.543121591887497,10.131091552664309
000612.SZ,20110111,20.99,21.05,20.56,20.85,20.96,-0.11,-0.52,50944.42,105874.6872,5.067,10.106854491533532,10.174718262699704,10.203802736056636,9.966279536975032
000612.SZ,20110112,21.0,21.14,20.53,20.9,20.85,0.05,0.24,37720.55,78587.629,5.067,10.131091552664309,10.17956567492586,10.247429446092031,9.951737300296568
000612.SZ,20110113,21.05,21.15,20.8,20.93,20.9,0.03,0.14,31127.87,65349.019,5.067,10.145633789342774,10.203802736056636,10.252276858318186,10.082617430402756
000612.SZ,20110114,20.85,20.87,20.19,20.25,20.93,-0.68,-3.25,50687.52,103639.0971,5.067,9.816009757964222,10.106854491533532,10.116549315985845,9.78692528460729
000612.SZ,20110117,20.09,20.44,19.27,19.28,20.25,-0.97,-4.79,60879.15,120228.6852,5.067,9.34581077202717,9.738451162345738,9.90811059026117,9.340963359801016
000612.SZ,20110118,19.01,19.28,18.9,19.19,19.28,-0.09,-0.47,55366.66,105346.4371,5.067,9.302184061991774,9.21493064192098,9.34581077202717,9.161609107433272
000612.SZ,20110119,19.2,19.73,19.03,19.72,19.19,0.53,2.76,50382.18,97731.53,5.067,9.559096909977995,9.30703147421793,9.563944322204152,9.224625466373292
000612.SZ,20110120,19.61,20.92,19.35,19.35,19.72,-0.37,-1.88,80499.65,160959.2868,5.067,9.379742657610256,9.505775375490291,10.14078637711662,9.379742657610256
000612.SZ,20110121,19.03,19.6,18.9,19.32,19.35,-0.03,-0.16,56806.18,109169.7282,5.067,9.36520042093179,9.224625466373292,9.500927963264136,9.161609107433272
000612.SZ,20110124,19.39,19.49,18.9,18.91,19.32,-0.41,-2.12,34751.29,66333.7146,5.067,9.166456519659429,9.399132306514876,9.447606428776428,9.161609107433272
000612.SZ,20110125,19.1,19.1,18.5,18.73,18.91,-0.18,-0.95,23902.22,44825.4928,5.067,9.079203099588636,9.258557351956377,9.258557351956377,8.967712618387067
000612.SZ,20110126,18.68,19.1,18.65,18.96,18.73,0.23,1.23,20331.26,38484.7664,5.067,9.190693580790205,9.05496603845786,9.258557351956377,9.040423801779394
000612.SZ,20110127,18.95,19.45,18.71,19.32,18.96,0.36,1.9,36726.82,70775.3547,5.067,9.36520042093179,9.18584616856405,9.428216779871809,9.069508275136323
000612.SZ,20110128,19.25,19.56,19.23,19.5,19.32,0.18,0.93,32651.83,63325.6617,5.067,9.452453841002583,9.331268535348704,9.481538314359511,9.321573710896397
000612.SZ,20110131,19.5,19.94,19.46,19.82,19.5,0.32,1.64,35501.04,70025.4982,5.067,9.60757103223955,9.452453841002583,9.665739978953413,9.433064192097964
000612.SZ,20110201,20.15,20.28,19.87,19.98,19.82,0.16,0.81,38574.8,77421.5626,5.067,9.685129627858032,9.76753563570267,9.830551994642688,9.631808093370326
000612.SZ,20110209,19.95,20.12,19.35,19.41,19.98,-0.57,-2.85,35269.33,69626.986,5.067,9.408827130967188,9.670587391179566,9.752993399024204,9.379742657610256
000612.SZ,20110210,19.41,19.89,19.32,19.79,19.41,0.38,1.96,41014.85,80590.63,5.067,9.593028795561084,9.408827130967188,9.641502917822637,9.36520042093179
000612.SZ,20110211,19.84,20.1,19.61,19.8,19.79,0.01,0.05,64756.77,128391.3262,5.067,9.59787620778724,9.61726585669186,9.743298574571895,9.505775375490291
000612.SZ,20110214,19.81,20.66,19.81,20.55,19.8,0.75,3.79,98782.98,200968.0874,5.067,9.961432124748876,9.602723620013393,10.014753659236584,9.602723620013393
000612.SZ,20110215,20.75,22.39,20.42,21.59,20.55,1.04,5.06,226551.59,486917.2681,5.067,10.465562996269014,10.058380369271982,10.853355974361428,9.89841576580886
000612.SZ,20110216,21.3,21.76,21.2,21.71,21.59,0.12,0.56,117001.71,251536.7483,5.067,10.523731942982876,10.324988041710515,10.547969004113654,10.276513919448965
000612.SZ,20110217,21.88,22.35,21.68,21.74,21.71,0.03,0.14,118436.26,259590.5679,5.067,10.53827417966134,10.606137950827517,10.833966325456808,10.50918970630441
000612.SZ,20110218,21.68,21.68,21.0,21.11,21.74,-0.63,-2.9,85086.05,181111.6319,5.067,10.232887209413564,10.50918970630441,10.50918970630441,10.17956567492586
000612.SZ,20110221,20.49,21.19,20.31,21.19,21.11,0.08,0.38,130160.04,271627.6271,5.067,10.271666507222807,9.932347651391945,10.271666507222807,9.845094231321152
000612.SZ,20110222,21.2,21.39,20.28,20.3,21.19,-0.89,-4.2,121861.46,253604.4046,5.067,9.840246819094997,10.276513919448965,10.36861475174591,9.830551994642688
000612.SZ,20110223,20.12,20.64,20.1,20.44,20.3,0.14,0.69,59699.98,121786.9903,5.067,9.90811059026117,9.752993399024204,10.005058834784274,9.743298574571895
000612.SZ,20110224,20.29,20.85,20.16,20.45,20.44,0.01,0.05,82525.71,169240.7522,5.067,9.912958002487324,9.835399406868843,10.106854491533532,9.772383047928823
000612.SZ,20110225,20.5,20.69,20.15,20.57,20.45,0.12,0.59,59821.96,122241.3112,5.067,9.971126949201189,9.937195063618102,10.02929589591505,9.76753563570267
000612.SZ,20110228,20.55,20.66,20.25,20.64,20.57,0.07,0.34,72935.4,149456.2774,5.067,10.005058834784274,9.961432124748876,10.014753659236584,9.816009757964222
000612.SZ,20110301,20.69,21.19,20.69,21.02,20.64,0.38,1.84,123019.91,258029.7382,5.067,10.18926049937817,10.02929589591505,10.271666507222807,10.02929589591505
000612.SZ,20110302,20.95,20.95,20.49,20.71,21.02,-0.31,-1.47,64059.36,132586.2569,5.067,10.03899072036736,10.155328613795083,10.155328613795083,9.932347651391945
000612.SZ,20110303,20.63,20.93,20.25,20.26,20.71,-0.45,-2.17,74015.21,152225.2249,5.067,9.820857170190378,10.000211422558117,10.145633789342774,9.816009757964222
000612.SZ,20110304,20.35,20.6,20.2,20.6,20.26,0.34,1.68,54279.5,110668.5855,5.067,9.985669185879654,9.864483880225777,9.985669185879654,9.791772696833444
000612.SZ,20110307,20.7,21.82,20.7,21.45,20.6,0.85,4.13,189595.44,404113.3025,5.067,10.397699225102842,10.034143308141203,10.577053477470583,10.034143308141203
000612.SZ,20110308,21.51,21.51,21.08,21.27,21.45,-0.18,-0.84,80803.87,171737.172,5.067,10.31044580503205,10.426783698459774,10.426783698459774,10.2183449727351
000612.SZ,20110309,21.4,21.48,21.0,21.1,21.27,-0.17,-0.8,73787.68,156398.3973,5.067,10.228039797187412,10.373462163972064,10.412241461781308,10.17956567492586
000612.SZ,20110310,21.04,21.1,20.55,20.56,21.1,-0.54,-2.56,74832.96,154808.3878,5.067,9.966279536975032,10.19895532383048,10.228039797187412,9.961432124748876
000612.SZ,20110311,20.48,21.09,20.4,20.46,20.56,-0.1,-0.49,66174.36,137274.6107,5.067,9.91780541471348,9.92750023916579,10.223192384961257,9.88872094135655
000612.SZ,20110314,20.36,20.55,20.15,20.3,20.46,-0.16,-0.78,76628.15,155227.3457,5.067,9.840246819094997,9.869331292451928,9.961432124748876,9.76753563570267
000612.SZ,20110315,20.4,20.45,19.6,20.02,20.3,-0.28,-1.38,69599.25,138842.9766,5.067,9.704519276762651,9.88872094135655,9.912958002487324,9.500927963264136
000612.SZ,20110316,20.02,21.0,20.02,20.7,20.02,0.68,3.4,92792.5,191000.9208,5.067,10.034143308141203,9.704519276762651,10.17956567492586,9.704519276762651
000612.SZ,20110317,20.5,20.5,20.02,20.11,20.7,-0.59,-2.85,66630.91,134961.4394,5.067,9.748145986798049,9.937195063618102,9.937195063618102,9.704519276762651
000612.SZ,20110318,20.31,20.49,20.12,20.2,20.11,0.09,0.45,36343.0,73609.7006,5.067,9.791772696833444,9.845094231321152,9.932347651391945,9.752993399024204
000612.SZ,20110321,20.26,20.35,20.0,20.21,20.2,0.01,0.05,43328.92,87328.2291,5.067,9.7966201090596,9.820857170190378,9.864483880225777,9.694824452310344
000612.SZ,20110323,20.15,20.42,20.03,20.37,20.21,0.16,0.79,40548.34,82384.4342,5.067,9.874178704678084,9.76753563570267,9.89841576580886,9.709366688988808
000612.SZ,20110324,20.43,20.79,20.25,20.25,20.37,-0.12,-0.59,47903.18,98214.8624,5.067,9.816009757964222,9.903263178035017,10.0777700181766,9.816009757964222
000612.SZ,20110325,20.29,20.59,20.21,20.51,20.25,0.26,1.28,58495.59,119708.2332,5.067,9.942042475844255,9.835399406868843,9.980821773653496,9.7966201090596
000612.SZ,20110328,20.69,21.16,20.6,20.94,20.51,0.43,2.1,161602.17,338800.5124,5.067,10.15048120156893,10.02929589591505,10.257124270544342,9.985669185879654
000612.SZ,20110329,20.8,21.13,20.5,20.52,20.94,-0.42,-2.01,90357.25,188076.7873,5.067,9.94688988807041,10.082617430402756,10.242582033865876,9.937195063618102
000612.SZ,20110330,20.62,21.15,20.45,20.91,20.52,0.39,1.9,102316.74,213518.7876,5.067,10.135938964890462,9.995364010331963,10.252276858318186,9.912958002487324
000612.SZ,20110331,21.0,21.33,20.71,21.25,20.91,0.34,1.63,131231.46,276508.0013,5.067,10.30075098057974,10.17956567492586,10.33953027838898,10.03899072036736
000612.SZ,20110401,21.34,21.68,20.9,21.2,21.25,-0.05,-0.24,122464.68,260410.7286,5.067,10.276513919448965,10.344377690615136,10.50918970630441,10.131091552664309
000612.SZ,20110407,21.44,21.48,20.77,20.87,21.2,-0.33,-1.56,124006.89,261833.2193,5.067,10.116549315985845,10.392851812876687,10.412241461781308,10.06807519372429
000612.SZ,20110408,20.94,21.21,20.64,21.15,20.87,0.28,1.34,106350.58,222738.3543,5.067,10.252276858318186,10.15048120156893,10.281361331675118,10.005058834784274
000612.SZ,20110411,21.21,23.2,20.77,22.1,21.15,0.95,4.49,405211.93,892958.3958,5.067,10.712781019802929,10.281361331675118,11.245996364679996,10.06807519372429
000612.SZ,20110412,21.7,23.11,21.66,22.78,22.1,0.68,3.08,335242.46,756477.3095,5.067,11.04240505118148,10.518884530756722,11.2023696546446,10.4994948818521
000612.SZ,20110413,22.5,22.7,22.08,22.63,22.78,-0.15,-0.66,119876.59,268811.5151,5.067,10.969693867789152,10.906677508849135,11.00362575337224,10.703086195350616
000612.SZ,20110414,22.58,23.68,22.4,23.0,22.63,0.37,1.64,254324.3,589875.7544,5.067,11.149048120156891,10.945456806658376,11.478672151535443,10.858203386587585
000612.SZ,20110415,22.9,23.1,22.05,22.56,23.0,-0.44,-1.91,121688.24,273893.0095,5.067,10.935761982206063,11.100573997895342,11.197522242418446,10.688543958672152
000612.SZ,20110418,22.45,23.77,22.26,23.58,22.56,1.02,4.52,240195.08,556517.1093,5.067,11.430198029273894,10.88244044771836,11.52229886157084,10.790339615421413
000612.SZ,20110419,23.25,23.49,22.71,22.72,23.58,-0.86,-3.65,155913.57,358124.2272,5.067,11.01332057782455,11.270233425810773,11.386571319238495,11.008473165598394
000612.SZ,20110420,22.7,23.75,22.48,23.51,22.72,0.79,3.48,212700.13,495010.4841,5.067,11.396266143690807,11.00362575337224,11.512604037118532,10.896982684396823
000612.SZ,20110421,23.55,24.18,23.02,23.25,23.51,-0.26,-1.11,258016.4,610985.2426,5.067,11.270233425810773,11.415655792595429,11.721042762843204,11.158742944609203
000612.SZ,20110422,23.13,23.2,22.5,22.8,23.25,-0.45,-1.94,133311.61,303855.9549,5.067,11.052099875633791,11.21206447909691,11.245996364679996,10.906677508849135
000612.SZ,20110425,22.58,22.85,21.66,21.89,22.8,-0.91,-3.99,87411.04,194036.1357,5.067,10.61098536305367,10.945456806658376,11.076336936764566,10.4994948818521
