ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300130.SZ,20190402,18.01,18.54,17.78,17.93,18.25,-0.32,-1.7534,174966.02,317384.198,6.821,16.12166066885488,16.193592227890484,16.670138806501363,15.986788995663122
300130.SZ,20190403,17.69,18.05,17.31,17.81,17.93,-0.12,-0.6693,116811.63,206416.016,6.821,16.013763330301472,15.905865991748067,16.229558007408286,15.56419108632894
300130.SZ,20190404,17.8,17.85,17.35,17.46,17.81,-0.35,-1.9652,135416.73,237790.485,6.821,15.699062759520702,16.00477188542202,16.049729109819275,15.600156865846747
300130.SZ,20190408,17.7,17.73,16.8,17.2,17.46,-0.26,-1.4891,128865.98,220822.981,6.821,15.465285192654989,15.914857436627514,15.941831771265868,15.105627397476963
300130.SZ,20190409,17.13,17.35,16.85,17.02,17.2,-0.18,-1.0465,90357.66,154348.978,6.821,15.303439184824876,15.402345078498833,15.600156865846747,15.150584621874218
300130.SZ,20190410,16.98,16.98,16.52,16.71,17.02,-0.31,-1.8214,100351.02,167464.573,6.821,15.024704393561908,15.267473405307074,15.267473405307074,14.853866940852347
300130.SZ,20190411,16.78,17.17,16.55,16.72,16.71,0.01,0.0598,89915.84,151384.695,6.821,15.03369583844136,15.087644507718064,15.438310858016637,14.8808412754907
300130.SZ,20190412,16.63,16.89,16.49,16.61,16.72,-0.11,-0.6579,51499.76,85536.412,6.821,14.934789944767402,14.952772834526304,15.18655040139202,14.826892606213995
300130.SZ,20190415,16.99,17.25,16.53,16.53,16.61,-0.08,-0.4816,70290.8,119011.437,6.821,14.8628583857318,15.276464850186525,15.51024241705224,14.8628583857318
300130.SZ,20190416,16.24,17.17,16.15,17.16,16.53,0.63,3.8113,78986.22,131825.34,6.821,15.429319413137184,14.602106484227727,15.438310858016637,14.521183480312676
300130.SZ,20190417,17.1,17.3,16.76,17.07,17.16,-0.09,-0.5245,120798.93,205100.595,6.821,15.34839640922213,15.37537074386048,15.555199641449493,15.069661617959165
300130.SZ,20190418,17.15,18.08,17.09,17.65,17.07,0.58,3.3978,188500.17,331584.459,6.821,15.86990021223026,15.420327968257732,16.256532342046636,15.36637929898103
300130.SZ,20190419,17.58,18.15,17.31,18.01,17.65,0.36,2.0397,167678.94,298962.06,6.821,16.193592227890484,15.806960098074107,16.31947245620279,15.56419108632894
300130.SZ,20190422,18.1,19.2,17.77,18.67,18.01,0.66,3.6646,169673.6,316363.899,6.821,16.787027589934223,16.27451523180554,17.2635741685451,15.977797550783668
300130.SZ,20190423,18.65,19.2,17.98,18.28,18.67,-0.39,-2.0889,114964.53,213302.767,6.821,16.43636123963565,16.769044700175318,17.2635741685451,16.166617893252134
300130.SZ,20190424,18.09,19.93,18.09,19.82,18.28,1.54,8.4245,143597.52,273748.316,6.821,17.821043751071038,16.26552378692609,17.919949644744996,16.26552378692609
300130.SZ,20190425,19.37,19.69,18.5,18.61,19.82,-1.21,-6.1049,116540.09,221391.174,6.821,16.733078920657515,17.416428731495763,17.70415496763818,16.63417302698356
300130.SZ,20190426,18.22,19.08,17.9,18.5,18.61,-0.11,-0.5911,123592.63,228367.963,6.821,16.63417302698356,16.382412570358944,17.155676829991695,16.094686334216526
300130.SZ,20190429,18.5,18.82,17.8,18.0,18.5,-0.5,-2.7027,91592.76,167159.636,6.821,16.18460078301103,16.63417302698356,16.92189926312598,16.00477188542202
300130.SZ,20190430,17.86,18.95,17.86,18.78,18.0,0.78,4.3333,100023.35,185208.79,6.821,16.885933483608177,16.058720554698724,17.038788046558835,16.058720554698724
300130.SZ,20190506,17.01,17.5,16.9,16.9,18.78,-1.88,-10.0106,89490.92,152823.68,6.821,15.19554184627147,15.294447739945426,15.735028539038504,15.19554184627147
300130.SZ,20190507,16.5,16.9,15.21,16.8,16.9,-0.1,-0.5917,140833.1,225762.052,6.821,15.105627397476963,14.835884051093446,15.19554184627147,13.675987661644324
300130.SZ,20190508,16.0,16.85,15.62,16.21,16.8,-0.59,-3.5119,64978.49,106667.303,6.821,14.57513214958938,14.38631180712092,15.150584621874218,14.044636901701796
300130.SZ,20190509,16.21,17.01,16.06,16.5,16.21,0.29,1.789,70013.71,116942.917,6.821,14.835884051093446,14.57513214958938,15.294447739945426,14.44026047639762
300130.SZ,20190510,16.9,18.09,16.7,18.0,16.5,1.5,9.0909,124083.35,218518.446,6.821,16.18460078301103,15.19554184627147,16.26552378692609,15.015712948682458
300130.SZ,20190513,17.87,18.27,17.4,17.66,18.0,-0.34,-1.8889,81170.31,144224.259,6.821,15.878891657109714,16.067711999578176,16.427369794756196,15.645114090243997
300130.SZ,20190514,17.17,18.1,17.17,17.48,17.66,-0.18,-1.0193,78988.07,140550.956,6.821,15.7170456492796,15.438310858016637,16.27451523180554,15.438310858016637
300130.SZ,20190515,17.7,18.08,17.43,17.8,17.48,0.32,1.8307,62962.3,112161.463,6.821,16.00477188542202,15.914857436627514,16.256532342046636,15.67208842488235
300130.SZ,20190516,17.87,17.87,17.25,17.6,17.8,-0.2,-1.1236,45464.42,79654.788,6.821,15.82494298783301,16.067711999578176,16.067711999578176,15.51024241705224
300130.SZ,20190517,17.52,17.88,16.5,16.5,17.6,-1.1,-6.25,79427.05,135099.26,6.821,14.835884051093446,15.753011428797404,16.076703444457625,14.835884051093446
300130.SZ,20190520,16.53,16.88,16.0,16.56,16.5,0.06,0.3636,49301.81,81015.991,6.821,14.889832720370148,14.8628583857318,15.177558956512566,14.38631180712092
300130.SZ,20190521,16.55,17.25,16.35,16.99,16.56,0.43,2.5966,50723.8,85771.209,6.821,15.276464850186525,14.8808412754907,15.51024241705224,14.701012377901687
300130.SZ,20190522,16.9,18.28,16.9,18.14,16.99,1.15,6.7687,111488.63,199875.258,6.821,16.31048101132334,15.19554184627147,16.43636123963565,15.19554184627147
300130.SZ,20190523,17.9,18.08,16.66,16.8,18.14,-1.34,-7.387,83618.29,144436.854,6.821,15.105627397476963,16.094686334216526,16.256532342046636,14.979747169164655
300130.SZ,20190524,16.56,17.41,16.49,16.94,16.8,0.14,0.8333,61371.2,104191.472,6.821,15.231507625789272,14.889832720370148,15.654105535123447,14.826892606213995
300130.SZ,20190527,16.84,17.45,16.35,17.36,16.94,0.42,2.4793,84739.88,143290.902,6.821,15.609148310726194,15.141593176994766,15.690071314641251,14.701012377901687
300130.SZ,20190528,17.22,17.41,16.55,16.66,17.36,-0.7,-4.0323,82326.39,139199.811,6.821,14.979747169164655,15.483268082413888,15.654105535123447,14.8808412754907
300130.SZ,20190529,16.56,17.0,16.54,16.74,16.66,0.08,0.4802,44701.72,74840.094,6.821,15.051678728200258,14.889832720370148,15.285456295065975,14.871849830611248
300130.SZ,20190530,16.73,16.74,15.7,16.1,16.74,-0.64,-3.8232,90087.12,144649.998,6.821,14.476226255915424,15.042687283320811,15.051678728200258,14.1165684607374
300130.SZ,20190531,15.91,16.48,15.91,16.17,16.1,0.07,0.4348,43776.19,71191.367,6.821,14.53916637007158,14.305388803205863,14.817901161334545,14.305388803205863
300130.SZ,20190603,16.3,16.3,15.65,15.89,16.17,-0.28,-1.7316,43702.07,69546.251,6.821,14.287405913446962,14.656055153504436,14.656055153504436,14.071611236340148
300130.SZ,20190604,15.98,16.39,15.82,16.04,15.89,0.15,0.944,42580.39,68642.936,6.821,14.42227758663872,14.368328917362016,14.73697815741949,14.224465799290808
300130.SZ,20190605,16.13,16.3,15.77,16.02,16.04,-0.02,-0.1247,34498.82,55192.027,6.821,14.40429469687982,14.503200590553774,14.656055153504436,14.179508574893552
300130.SZ,20190606,16.02,16.07,15.63,15.8,16.02,-0.22,-1.3733,34358.8,54367.936,6.821,14.206482909531909,14.40429469687982,14.449251921277073,14.053628346581249
300130.SZ,20190610,15.35,16.46,15.35,16.2,15.8,0.4,2.5316,60191.88,96510.44,6.821,14.566140704709928,13.80186788995663,14.799918271575644,13.80186788995663
300130.SZ,20190611,16.24,16.71,15.84,16.65,16.2,0.45,2.7778,72509.45,117897.278,6.821,14.970755724285205,14.602106484227727,15.024704393561908,14.24244868904971
300130.SZ,20190612,16.58,16.61,16.08,16.2,16.65,-0.45,-2.7027,44754.7,73128.302,6.821,14.566140704709928,14.907815610129049,14.934789944767402,14.458243366156522
300130.SZ,20190613,16.28,16.52,16.05,16.32,16.2,0.12,0.7407,29413.56,47990.85,6.821,14.674038043263335,14.638072263745531,14.853866940852347,14.431269031518172
300130.SZ,20190614,16.25,16.49,15.7,15.8,16.32,-0.52,-3.1863,32129.38,51385.425,6.821,14.206482909531909,14.611097929107183,14.826892606213995,14.1165684607374
300130.SZ,20190617,15.8,15.93,15.24,15.35,15.8,-0.45,-2.8481,47353.4,73369.165,6.821,13.80186788995663,14.206482909531909,14.323371692964765,13.702961996282674
300130.SZ,20190618,15.47,15.7,15.26,15.39,15.35,0.04,0.2606,34708.19,53461.618,6.821,13.837833669474431,13.909765228510038,14.1165684607374,13.720944886041575
300130.SZ,20190619,15.76,16.04,15.57,15.84,15.39,0.45,2.924,48425.67,76511.182,6.821,14.24244868904971,14.170517130014105,14.42227758663872,13.999679677304544
300130.SZ,20190620,15.8,16.45,15.6,16.18,15.84,0.34,2.1465,53154.57,85505.675,6.821,14.548157814951027,14.206482909531909,14.790926826696191,14.026654011942894
300130.SZ,20190621,16.3,17.29,16.29,16.79,16.18,0.61,3.7701,107448.97,181472.247,6.821,15.096635952597511,14.656055153504436,15.54620819657004,14.647063708624984
300130.SZ,20190624,16.8,16.98,16.3,16.59,16.79,-0.2,-1.1912,55524.75,92190.81,6.821,14.9168070550085,15.105627397476963,15.267473405307074,14.656055153504436
300130.SZ,20190625,16.4,16.97,15.91,16.43,16.59,-0.16,-0.9644,61282.28,99782.01,6.821,14.772943936937294,14.74596960229894,15.258481960427622,14.305388803205863
300130.SZ,20190626,16.13,16.26,15.91,16.06,16.43,-0.37,-2.252,50825.7,81651.369,6.821,14.44026047639762,14.503200590553774,14.620089373986634,14.305388803205863
300130.SZ,20190627,16.12,16.4,16.05,16.26,16.06,0.2,1.2453,38165.05,62016.156,6.821,14.620089373986634,14.494209145674326,14.74596960229894,14.431269031518172
300130.SZ,20190628,16.11,16.27,15.72,15.9,16.26,-0.36,-2.214,34799.29,55407.023,6.821,14.296397358326413,14.485217700794871,14.629080818866084,14.134551350496302
300130.SZ,20190701,16.4,17.4,16.4,16.89,15.9,0.99,6.2264,125201.72,211708.068,6.821,15.18655040139202,14.74596960229894,15.645114090243997,14.74596960229894
300130.SZ,20190702,17.09,17.4,16.71,17.01,16.89,0.12,0.7105,89032.04,151076.584,6.821,15.294447739945426,15.36637929898103,15.645114090243997,15.024704393561908
300130.SZ,20190703,16.91,16.91,16.51,16.71,17.01,-0.3,-1.7637,53528.96,89418.335,6.821,15.024704393561908,15.20453329115092,15.20453329115092,14.844875495972898
300130.SZ,20190704,16.82,16.95,16.55,16.8,16.71,0.09,0.5386,62472.56,104848.951,6.821,15.105627397476963,15.123610287235865,15.24049907066872,14.8808412754907
300130.SZ,20190705,16.7,16.75,16.38,16.65,16.8,-0.15,-0.8929,62636.8,103672.897,6.821,14.970755724285205,15.015712948682458,15.060670173079712,14.72798671254004
300130.SZ,20190708,16.75,16.75,15.5,15.95,16.65,-0.7,-4.2042,89374.52,142407.842,6.821,14.341354582723664,15.060670173079712,15.060670173079712,13.93673956314839
300130.SZ,20190709,15.91,15.91,15.47,15.62,15.95,-0.33,-2.069,50858.05,79723.421,6.821,14.044636901701796,14.305388803205863,14.305388803205863,13.909765228510038
300130.SZ,20190710,15.73,15.75,15.41,15.52,15.62,-0.1,-0.6402,36920.66,57529.783,6.821,13.95472245290729,14.143542795375753,14.161525685134652,13.855816559233334
300130.SZ,20190711,15.67,15.81,15.28,15.51,15.52,-0.01,-0.0644,31730.64,49345.269,6.821,13.945731008027838,14.08959412609905,14.215474354411356,13.738927775800477
300130.SZ,20190712,15.45,15.55,15.31,15.53,15.51,0.02,0.1289,25745.17,39760.551,6.821,13.96371389778674,13.891782338751137,13.981696787545644,13.765902110438828
300130.SZ,20190715,15.58,16.36,15.06,15.97,15.53,0.44,2.8332,94566.66,149330.361,6.821,14.359337472482569,14.008671122183994,14.710003822781138,13.541115988452564
300130.SZ,20190716,15.83,16.1,15.69,15.78,15.97,-0.19,-1.1897,36331.03,57609.402,6.821,14.188500019773006,14.233457244170255,14.476226255915424,14.107577015857949
300130.SZ,20190717,15.86,16.17,15.81,15.91,15.78,0.13,0.8238,56543.49,90797.47,6.821,14.305388803205863,14.260431578808609,14.53916637007158,14.215474354411356
300130.SZ,20190718,15.52,15.69,15.35,15.42,15.91,-0.49,-3.0798,40352.83,62489.044,6.821,13.864808004112785,13.95472245290729,14.107577015857949,13.80186788995663
300130.SZ,20190719,15.45,15.66,15.37,15.55,15.42,0.13,0.8431,31777.12,49376.887,6.821,13.981696787545644,13.891782338751137,14.080602681219595,13.819850779715532
300130.SZ,20190722,15.59,15.59,15.0,15.1,15.55,-0.45,-2.8939,35752.17,54451.76,6.821,13.577081767970366,14.017662567063445,14.017662567063445,13.48716731917586
300130.SZ,20190723,15.1,15.68,15.09,15.66,15.1,0.56,3.7086,35836.61,55510.964,6.821,14.080602681219595,13.577081767970366,14.098585570978498,13.568090323090916
300130.SZ,20190724,15.68,16.09,15.59,15.89,15.66,0.23,1.4687,41309.06,65774.293,6.821,14.287405913446962,14.098585570978498,14.467234811035972,14.017662567063445
300130.SZ,20190725,15.86,16.27,15.86,16.04,15.89,0.15,0.944,38667.36,62160.991,6.821,14.42227758663872,14.260431578808609,14.629080818866084,14.260431578808609
300130.SZ,20190726,16.02,16.16,15.9,16.02,16.04,-0.02,-0.1247,30668.71,49066.683,6.821,14.40429469687982,14.40429469687982,14.530174925192126,14.296397358326413
300130.SZ,20190729,16.28,16.28,15.89,15.95,16.02,-0.07,-0.437,28838.61,46261.219,6.821,14.341354582723664,14.638072263745531,14.638072263745531,14.287405913446962
300130.SZ,20190730,16.08,16.31,16.04,16.15,15.95,0.2,1.2539,36981.24,59912.755,6.821,14.521183480312676,14.458243366156522,14.665046598383883,14.42227758663872
300130.SZ,20190731,16.14,16.26,16.01,16.14,16.15,-0.01,-0.0619,25070.56,40506.258,6.821,14.512192035433229,14.512192035433229,14.620089373986634,14.39530325200037
300130.SZ,20190801,16.23,16.25,15.89,16.0,16.14,-0.14,-0.8674,26578.3,42537.753,6.821,14.38631180712092,14.593115039348282,14.611097929107183,14.287405913446962
300130.SZ,20190802,15.7,15.88,15.41,15.79,16.0,-0.21,-1.3125,30415.84,47751.957,6.821,14.197491464652456,14.1165684607374,14.278414468567512,13.855816559233334
300130.SZ,20190805,15.83,16.23,15.56,15.61,15.79,-0.18,-1.14,45753.62,72872.215,6.821,14.035645456822346,14.233457244170255,14.593115039348282,13.990688232425091
300130.SZ,20190806,15.7,15.7,14.83,15.25,15.61,-0.36,-2.3062,52090.98,79092.502,6.821,13.711953441162123,14.1165684607374,14.1165684607374,13.3343127562252
300130.SZ,20190807,15.27,15.55,14.41,14.53,15.25,-0.72,-4.7213,63836.91,94845.718,6.821,13.064569409841685,13.729936330921026,13.981696787545644,12.956672071288278
300130.SZ,20190808,14.53,15.38,14.53,15.27,14.53,0.74,5.0929,62835.58,94965.718,6.821,13.729936330921026,13.064569409841685,13.828842224594984,13.064569409841685
300130.SZ,20190809,15.3,15.45,14.38,14.64,15.27,-0.63,-4.1257,66546.46,98624.919,6.821,13.16347530351564,13.756910665559378,13.891782338751137,12.929697736649926
300130.SZ,20190812,14.64,15.0,14.56,14.9,14.64,0.26,1.776,45298.17,66832.425,6.821,13.397252870381354,13.16347530351564,13.48716731917586,13.091543744480036
300130.SZ,20190813,14.64,14.82,14.52,14.67,14.9,-0.23,-1.5436,31899.51,46755.71,6.821,13.190449638153993,13.16347530351564,13.325321311345752,13.055577964962234
300130.SZ,20190814,14.97,15.1,14.53,14.6,14.67,-0.07,-0.4772,40932.57,60578.448,6.821,13.127509523997835,13.46019298453751,13.577081767970366,13.064569409841685
300130.SZ,20190815,14.18,14.86,14.18,14.79,14.6,0.19,1.3014,38795.28,56334.767,6.821,13.298346976707398,12.749868839060913,13.361287090863552,12.749868839060913
300130.SZ,20190816,14.7,14.85,14.58,14.66,14.79,-0.13,-0.879,37833.4,55705.313,6.821,13.18145819327454,13.217423972792345,13.352295645984102,13.109526634238938
300130.SZ,20190819,15.5,15.83,15.02,15.64,14.66,0.98,6.6849,110257.89,169614.585,6.821,14.062619791460698,13.93673956314839,14.233457244170255,13.50515020893476
300130.SZ,20190820,15.8,16.55,15.76,16.16,15.64,0.52,3.3248,147781.13,239619.406,6.821,14.530174925192126,14.206482909531909,14.8808412754907,14.170517130014105
300130.SZ,20190821,16.4,16.55,15.81,16.0,16.16,-0.16,-0.9901,83876.64,134596.507,6.821,14.38631180712092,14.74596960229894,14.8808412754907,14.215474354411356
300130.SZ,20190822,16.01,16.16,15.81,15.99,16.0,-0.01,-0.0625,64857.36,103456.603,6.821,14.377320362241468,14.39530325200037,14.530174925192126,14.215474354411356
300130.SZ,20190823,16.35,16.48,15.8,15.98,15.99,-0.01,-0.0625,70030.93,112794.143,6.821,14.368328917362016,14.701012377901687,14.817901161334545,14.206482909531909
300130.SZ,20190826,15.43,15.63,15.34,15.52,15.98,-0.46,-2.8786,59157.31,91581.933,6.821,13.95472245290729,13.873799448992235,14.053628346581249,13.792876445077178
300130.SZ,20190827,15.69,15.96,15.53,15.87,15.52,0.35,2.2552,88880.41,140201.923,6.821,14.26942302368806,14.107577015857949,14.350346027603116,13.96371389778674
300130.SZ,20190828,15.88,16.18,15.67,16.16,15.87,0.29,1.8273,86270.75,137932.173,6.821,14.530174925192126,14.278414468567512,14.548157814951027,14.08959412609905
300130.SZ,20190829,16.94,17.49,16.64,17.0,16.16,0.84,5.198,292952.1,499312.423,6.821,15.285456295065975,15.231507625789272,15.726037094159052,14.961764279405756
300130.SZ,20190830,17.2,17.63,16.87,17.2,17.0,0.2,1.1765,234835.7,405400.198,6.821,15.465285192654989,15.465285192654989,15.851917322471362,15.16856751163312
300130.SZ,20190902,17.28,17.66,16.9,17.5,17.2,0.3,1.7442,191233.85,332202.217,6.821,15.735028539038504,15.537216751690591,15.878891657109714,15.19554184627147
300130.SZ,20190903,17.49,17.49,17.04,17.2,17.5,-0.3,-1.7143,172860.01,297690.551,6.821,15.465285192654989,15.726037094159052,15.726037094159052,15.321422074583776
300130.SZ,20190904,17.2,17.35,16.88,17.28,17.2,0.08,0.4651,138977.55,237782.088,6.821,15.537216751690591,15.465285192654989,15.600156865846747,15.177558956512566
300130.SZ,20190905,17.36,18.5,17.3,18.0,17.28,0.72,4.1667,348682.56,620579.621,6.821,16.18460078301103,15.609148310726194,16.63417302698356,15.555199641449493
300130.SZ,20190906,18.27,18.46,17.72,18.2,18.0,0.2,1.1111,224555.17,406109.739,6.821,16.364429680600043,16.427369794756196,16.59820724746576,15.932840326386415
300130.SZ,20190909,18.49,19.87,18.29,19.29,18.2,1.09,5.989,338550.66,641129.004,6.821,17.34449717246016,16.62518158210411,17.86600097546829,16.445352684515097
300130.SZ,20190910,19.11,20.38,18.91,19.81,19.29,0.52,2.6957,289554.82,565082.871,6.821,17.812052306191585,17.182651164630048,18.32456466432027,17.002822267041033
300130.SZ,20190911,20.3,20.3,18.9,19.0,19.81,-0.81,-4.0888,253189.22,487196.014,6.821,17.08374527095609,18.252633105284666,18.252633105284666,16.993830822161584
300130.SZ,20190912,18.95,19.18,18.56,18.85,19.0,-0.15,-0.7895,150352.71,283312.301,6.821,16.948873597764333,17.038788046558835,17.2455912787862,16.688121696260264
300130.SZ,20190916,18.83,19.98,18.83,19.51,18.85,0.66,3.5013,260735.75,507927.968,6.821,17.542308959808068,16.93089070800543,17.964906869142247,16.93089070800543
300130.SZ,20190917,19.3,19.32,18.5,18.61,19.51,-0.9,-4.613,160019.87,302464.433,6.821,16.733078920657515,17.353488617339607,17.37147150709851,16.63417302698356
300130.SZ,20190918,18.6,18.98,17.96,18.62,18.61,0.01,0.0537,161255.88,298620.507,6.821,16.742070365536968,16.72408747577807,17.06576238119719,16.148635003493233
300130.SZ,20190919,18.69,19.27,18.45,19.08,18.62,0.46,2.4705,158279.96,300285.13,6.821,17.155676829991695,16.805010479693124,17.326514282701254,16.58921580258631
300130.SZ,20190920,19.1,19.2,18.4,18.51,19.08,-0.57,-2.9874,124981.41,235228.576,6.821,16.643164471863013,17.173659719750596,17.2635741685451,16.544258578189055
300130.SZ,20190923,18.54,19.16,18.54,18.98,18.51,0.47,2.5392,159444.99,300670.222,6.821,17.06576238119719,16.670138806501363,17.2276083890273,16.670138806501363
300130.SZ,20190924,19.02,19.58,18.6,19.29,18.98,0.31,1.6333,211748.77,406987.164,6.821,17.34449717246016,17.10172816071499,17.60524907396422,16.72408747577807
300130.SZ,20190925,19.14,19.73,18.68,19.4,19.29,0.11,0.5702,256539.15,495242.952,6.821,17.44340306613411,17.2096254992684,17.74012074715598,16.79601903481367
300130.SZ,20190926,19.55,19.68,17.46,17.46,19.4,-1.94,-10.0,256269.03,464383.899,6.821,15.699062759520702,17.57827473932587,17.69516352275873,15.699062759520702
300130.SZ,20190927,16.9,17.52,16.81,16.99,17.46,-0.47,-2.6919,194210.96,332898.413,6.821,15.276464850186525,15.19554184627147,15.753011428797404,15.114618842356414
300130.SZ,20190930,17.03,17.17,16.38,16.41,16.99,-0.58,-3.4138,113256.04,189767.793,6.821,14.75496104717839,15.312430629704329,15.438310858016637,14.72798671254004
300130.SZ,20191008,16.59,17.13,16.56,16.57,16.41,0.16,0.975,122609.95,206347.571,6.821,14.8988241652496,14.9168070550085,15.402345078498833,14.889832720370148
300130.SZ,20191009,16.68,16.92,16.39,16.88,16.57,0.31,1.8709,104939.64,174838.284,6.821,15.177558956512566,14.997730058923556,15.213524736030372,14.73697815741949
300130.SZ,20191010,16.91,17.44,16.84,17.31,16.88,0.43,2.5474,110622.3,190143.153,6.821,15.56419108632894,15.20453329115092,15.6810798697618,15.141593176994766
300130.SZ,20191011,17.45,17.92,17.22,17.61,17.31,0.3,1.7331,161743.36,284390.051,6.821,15.83393443271246,15.690071314641251,16.11266922397543,15.483268082413888
300130.SZ,20191014,17.87,18.09,17.6,18.05,17.61,0.44,2.4986,146493.75,262212.215,6.821,16.229558007408286,16.067711999578176,16.26552378692609,15.82494298783301
300130.SZ,20191015,18.05,18.05,17.45,17.63,18.05,-0.42,-2.3269,114007.88,201402.831,6.821,15.851917322471362,16.229558007408286,16.229558007408286,15.690071314641251
300130.SZ,20191016,17.83,17.83,17.32,17.41,17.63,-0.22,-1.2479,78612.46,138130.13,6.821,15.654105535123447,16.031746220060374,16.031746220060374,15.573182531208394
300130.SZ,20191017,17.44,17.74,17.3,17.57,17.41,0.16,0.919,72161.78,126516.598,6.821,15.797968653194658,15.6810798697618,15.950823216145317,15.555199641449493
300130.SZ,20191018,17.3,17.53,16.78,16.9,17.57,-0.67,-3.8133,103301.83,176633.768,6.821,15.19554184627147,15.555199641449493,15.762002873676856,15.087644507718064
300130.SZ,20191021,16.97,17.16,16.66,16.92,16.9,0.02,0.1183,86585.88,146571.609,6.821,15.213524736030372,15.258481960427622,15.429319413137184,14.979747169164655
300130.SZ,20191022,16.98,17.24,16.86,17.15,16.92,0.23,1.3593,74881.2,127622.542,6.821,15.420327968257732,15.267473405307074,15.501250972172787,15.159576066753663
300130.SZ,20191023,17.16,17.29,16.84,16.9,17.15,-0.25,-1.4577,70980.07,121143.614,6.821,15.19554184627147,15.429319413137184,15.54620819657004,15.141593176994766
300130.SZ,20191024,16.92,17.08,16.52,16.92,16.9,0.02,0.1183,69962.94,117742.647,6.821,15.213524736030372,15.213524736030372,15.357387854101578,14.853866940852347
300130.SZ,20191025,17.09,17.43,16.81,17.34,16.92,0.42,2.4823,102159.89,175333.495,6.821,15.591165420967297,15.36637929898103,15.67208842488235,15.114618842356414
300130.SZ,20191028,19.07,19.07,18.82,19.07,17.34,1.73,9.9769,224418.86,427205.067,6.821,17.146685385112246,17.146685385112246,17.146685385112246,16.92189926312598
300130.SZ,20191029,19.18,19.56,18.11,18.12,19.07,-0.95,-4.9816,488078.26,925387.435,6.821,16.29249812156444,17.2455912787862,17.587266184205323,16.28350667668499
300130.SZ,20191030,17.71,18.32,17.5,17.94,18.12,-0.18,-0.9934,257701.97,460464.286,6.821,16.13065211373433,15.923848881506968,16.47232701915345,15.735028539038504
300130.SZ,20191031,18.0,18.09,17.15,17.16,17.94,-0.78,-4.3478,207555.63,364353.048,6.821,15.429319413137184,16.18460078301103,16.26552378692609,15.420327968257732
300130.SZ,20191101,17.1,17.72,17.05,17.65,17.16,0.49,2.8555,161401.34,282214.315,6.821,15.86990021223026,15.37537074386048,15.932840326386415,15.33041351946323
300130.SZ,20191104,17.7,18.87,17.56,18.32,17.65,0.67,3.796,280838.3,512105.306,6.821,16.47232701915345,15.914857436627514,16.96685648752323,15.788977208315206
300130.SZ,20191105,18.36,18.53,18.01,18.44,18.32,0.12,0.655,181858.74,333532.307,6.821,16.580224357706857,16.508292798671253,16.661147361621914,16.193592227890484
300130.SZ,20191106,18.49,18.54,17.83,18.08,18.44,-0.36,-1.9523,153570.57,278397.141,6.821,16.256532342046636,16.62518158210411,16.670138806501363,16.031746220060374
300130.SZ,20191107,17.99,18.51,17.85,18.25,18.08,0.17,0.9403,158255.02,288523.534,6.821,16.409386904997298,16.17560933813158,16.643164471863013,16.049729109819275
300130.SZ,20191108,18.36,18.39,17.53,17.56,18.25,-0.69,-3.7808,149923.74,269702.909,6.821,15.788977208315206,16.508292798671253,16.535267133309606,15.762002873676856
300130.SZ,20191111,17.53,17.77,17.1,17.2,17.56,-0.36,-2.0501,127001.55,222200.423,6.821,15.465285192654989,15.762002873676856,15.977797550783668,15.37537074386048
300130.SZ,20191112,17.44,17.48,16.89,17.15,17.2,-0.05,-0.2907,88120.94,151039.504,6.821,15.420327968257732,15.6810798697618,15.7170456492796,15.18655040139202
300130.SZ,20191113,17.2,17.2,16.73,16.88,17.15,-0.27,-1.5743,81875.03,138842.38,6.821,15.177558956512566,15.465285192654989,15.465285192654989,15.042687283320811
300130.SZ,20191114,16.89,17.16,16.78,17.01,16.88,0.13,0.7701,75134.29,127891.797,6.821,15.294447739945426,15.18655040139202,15.429319413137184,15.087644507718064
300130.SZ,20191115,17.01,17.17,16.6,16.6,17.01,-0.41,-2.4103,93700.0,158884.102,6.821,14.925798499887954,15.294447739945426,15.438310858016637,14.925798499887954
300130.SZ,20191118,16.55,16.8,16.26,16.72,16.6,0.12,0.7229,86590.51,143452.79,6.821,15.03369583844136,14.8808412754907,15.105627397476963,14.620089373986634
300130.SZ,20191119,16.61,17.1,16.52,17.02,16.72,0.3,1.7943,88344.52,148637.79,6.821,15.303439184824876,14.934789944767402,15.37537074386048,14.853866940852347
300130.SZ,20191120,17.0,17.03,16.2,16.32,17.02,-0.7,-4.1128,135774.5,225010.069,6.821,14.674038043263335,15.285456295065975,15.312430629704329,14.566140704709928
300130.SZ,20191121,16.28,16.58,16.03,16.23,16.32,-0.09,-0.5515,77253.22,125980.728,6.821,14.593115039348282,14.638072263745531,14.907815610129049,14.41328614175927
300130.SZ,20191122,16.29,16.44,15.61,15.76,16.23,-0.47,-2.8959,97848.45,156655.739,6.821,14.170517130014105,14.647063708624984,14.781935381816744,14.035645456822346
300130.SZ,20191125,15.66,15.86,15.25,15.36,15.76,-0.4,-2.5381,74351.66,114928.862,6.821,13.81085933483608,14.080602681219595,14.260431578808609,13.711953441162123
300130.SZ,20191126,15.46,15.54,15.06,15.17,15.36,-0.19,-1.237,74047.83,113114.559,6.821,13.64002188212652,13.900773783630587,13.97270534266619,13.541115988452564
