ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002003.SZ,20130802,8.49,8.56,8.37,8.44,8.49,-0.05,-0.59,19741.52,16697.7601,4.345,1.400515572189654,1.4088124653898295,1.4204281158700758,1.3888999217094082
002003.SZ,20130805,8.44,8.52,8.4,8.52,8.44,0.08,0.95,13789.45,11679.673,4.345,1.4137906013099353,1.400515572189654,1.4137906013099353,1.3938780576295136
002003.SZ,20130806,8.5,8.7,8.47,8.64,8.52,0.12,1.41,18656.81,15973.8898,4.345,1.4337031449903568,1.410471844029865,1.4436594168305676,1.4054937081097596
002003.SZ,20130807,8.62,8.69,8.52,8.58,8.64,-0.06,-0.69,16471.69,14191.2841,4.345,1.423746873150146,1.4303843877102864,1.4420000381905325,1.4137906013099353
002003.SZ,20130808,8.58,8.61,8.46,8.58,8.58,0.0,0.0,16915.17,14439.9882,4.345,1.423746873150146,1.423746873150146,1.4287250090702517,1.4038343294697246
002003.SZ,20130809,8.58,8.62,8.47,8.58,8.58,0.0,0.0,16453.85,14063.3811,4.345,1.423746873150146,1.423746873150146,1.4303843877102864,1.4054937081097596
002003.SZ,20130812,8.67,9.18,8.67,9.09,8.58,0.51,5.94,46750.85,42163.7311,4.345,1.508375183791938,1.438681280910462,1.523309591552254,1.438681280910462
002003.SZ,20130813,9.03,9.34,9.03,9.25,9.09,0.16,1.76,32299.5,29779.0607,4.345,1.5349252420325,1.498418911951727,1.5498596497928163,1.498418911951727
002003.SZ,20130814,9.22,9.29,9.13,9.17,9.25,-0.08,-0.86,15012.61,13829.5022,4.345,1.521650212912219,1.5299471061123948,1.5415627565926406,1.5150126983520786
002003.SZ,20130815,9.16,9.21,8.88,8.94,9.17,-0.23,-2.51,20805.34,18816.1093,4.345,1.4834845041914109,1.5199908342721835,1.52828772747236,1.4735282323512002
002003.SZ,20130816,8.91,9.16,8.89,8.9,8.94,-0.04,-0.45,13255.74,11937.7989,4.345,1.4768469896312704,1.478506368271305,1.5199908342721835,1.4751876109912352
002003.SZ,20130819,8.91,9.11,8.9,9.1,8.9,0.2,2.25,8943.34,8068.4266,4.345,1.510034562431973,1.478506368271305,1.511693941072008,1.4768469896312704
002003.SZ,20130820,9.09,9.19,9.03,9.06,9.1,-0.04,-0.44,9551.62,8695.23,4.345,1.5033970478718324,1.508375183791938,1.5249689701922893,1.498418911951727
002003.SZ,20130821,9.06,9.19,9.01,9.19,9.06,0.13,1.43,9282.56,8463.1361,4.345,1.5249689701922893,1.5033970478718324,1.5249689701922893,1.4951001546716567
002003.SZ,20130822,9.14,9.27,9.1,9.15,9.19,-0.04,-0.44,5861.28,5363.9716,4.345,1.5183314556321488,1.5166720769921136,1.5382439993125705,1.510034562431973
002003.SZ,20130823,9.16,9.18,8.92,9.0,9.15,-0.15,-1.64,7621.28,6899.8556,4.345,1.4934407760316215,1.5199908342721835,1.523309591552254,1.4801657469113405
002003.SZ,20130826,9.0,9.21,9.0,9.16,9.0,0.16,1.78,11420.26,10440.7503,4.345,1.5199908342721835,1.4934407760316215,1.52828772747236,1.4934407760316215
002003.SZ,20130827,9.16,9.26,9.13,9.26,9.16,0.1,1.09,13491.11,12431.7227,4.345,1.536584620672535,1.5199908342721835,1.536584620672535,1.5150126983520786
002003.SZ,20130828,9.18,9.22,9.05,9.13,9.26,-0.13,-1.4,13225.97,12059.477,4.345,1.5150126983520786,1.523309591552254,1.5299471061123948,1.5017376692317976
002003.SZ,20130829,9.13,9.13,8.98,9.06,9.13,-0.07,-0.77,10180.95,9197.4013,4.345,1.5033970478718324,1.5150126983520786,1.5150126983520786,1.4901220187515514
002003.SZ,20130830,9.01,9.09,8.93,8.98,9.06,-0.08,-0.88,11188.86,10082.3234,4.345,1.4901220187515514,1.4951001546716567,1.508375183791938,1.4818251255513757
002003.SZ,20130902,8.97,9.08,8.95,9.08,8.98,0.1,1.11,10646.55,9606.2831,4.345,1.5067158051519027,1.4884626401115164,1.5067158051519027,1.485143882831446
002003.SZ,20130903,9.1,9.25,9.02,9.25,9.08,0.17,1.87,16106.37,14778.8881,4.345,1.5349252420325,1.510034562431973,1.5349252420325,1.496759533311692
002003.SZ,20130904,9.21,9.29,9.2,9.25,9.25,0.0,0.0,10709.5,9906.0942,4.345,1.5349252420325,1.52828772747236,1.5415627565926406,1.5266283488323245
002003.SZ,20130905,9.26,9.26,9.16,9.26,9.25,0.01,0.11,10970.75,10097.1432,4.345,1.536584620672535,1.536584620672535,1.536584620672535,1.5199908342721835
002003.SZ,20130906,9.26,9.56,9.21,9.51,9.26,0.25,2.7,30291.54,28752.0045,4.345,1.5780690866734135,1.536584620672535,1.5863659798735892,1.52828772747236
002003.SZ,20130909,9.52,9.6,9.42,9.49,9.51,-0.02,-0.21,19381.48,18411.5706,4.345,1.5747503293933434,1.579728465313449,1.5930034944337297,1.563134678913097
002003.SZ,20130910,9.51,9.56,9.45,9.54,9.49,0.05,0.53,20333.72,19299.5777,4.345,1.5830472225935188,1.5780690866734135,1.5863659798735892,1.5681128148332026
002003.SZ,20130911,9.55,9.56,9.32,9.41,9.54,-0.13,-1.36,19759.29,18582.6282,4.345,1.561475300273062,1.5847066012335544,1.5863659798735892,1.546540892512746
002003.SZ,20130912,9.41,9.47,9.3,9.36,9.41,-0.05,-0.53,12374.48,11612.7625,4.345,1.5531784070728865,1.561475300273062,1.5714315721132732,1.543222135232676
002003.SZ,20130913,9.35,9.53,9.34,9.45,9.36,0.09,0.96,11813.29,11169.1327,4.345,1.5681128148332026,1.5515190284328513,1.581387843953484,1.5498596497928163
002003.SZ,20130916,9.45,9.5,9.31,9.35,9.45,-0.1,-1.06,12078.13,11330.3966,4.345,1.5515190284328513,1.5681128148332026,1.5764097080333783,1.5448815138727108
002003.SZ,20130917,9.36,9.39,9.07,9.08,9.35,-0.27,-2.89,19265.9,17712.0253,4.345,1.5067158051519027,1.5531784070728865,1.5581565429929922,1.5050564265118676
002003.SZ,20130918,9.07,9.2,9.06,9.13,9.08,0.05,0.55,9623.61,8780.8294,4.345,1.5150126983520786,1.5050564265118676,1.5266283488323245,1.5033970478718324
002003.SZ,20130923,9.18,9.28,9.1,9.27,9.13,0.14,1.53,11856.71,10898.0898,4.345,1.5382439993125705,1.523309591552254,1.5399033779526057,1.510034562431973
002003.SZ,20130924,9.26,9.29,9.11,9.18,9.27,-0.09,-0.97,10271.23,9433.9502,4.345,1.523309591552254,1.536584620672535,1.5415627565926406,1.511693941072008
002003.SZ,20130925,9.17,9.26,9.11,9.13,9.18,-0.05,-0.54,14840.12,13653.9624,4.345,1.5150126983520786,1.521650212912219,1.536584620672535,1.511693941072008
002003.SZ,20130926,9.1,9.17,8.97,8.98,9.13,-0.15,-1.64,12409.82,11249.2208,4.345,1.4901220187515514,1.510034562431973,1.521650212912219,1.4884626401115164
002003.SZ,20130927,8.93,9.14,8.93,9.01,8.98,0.03,0.33,8702.33,7872.1508,4.345,1.4951001546716567,1.4818251255513757,1.5166720769921136,1.4818251255513757
002003.SZ,20130930,9.02,9.2,8.93,9.17,9.01,0.16,1.78,7700.79,6993.338,4.345,1.521650212912219,1.496759533311692,1.5266283488323245,1.4818251255513757
002003.SZ,20131008,9.15,9.38,9.11,9.3,9.17,0.13,1.42,13285.1,12316.1454,4.345,1.543222135232676,1.5183314556321488,1.556497164352957,1.511693941072008
002003.SZ,20131009,9.31,9.5,9.27,9.45,9.3,0.15,1.61,19857.0,18659.285,4.345,1.5681128148332026,1.5448815138727108,1.5764097080333783,1.5382439993125705
002003.SZ,20131010,9.53,9.65,9.39,9.43,9.45,-0.02,-0.21,33049.8,31465.6626,4.345,1.5647940575531325,1.581387843953484,1.6013003876339054,1.5581565429929922
002003.SZ,20131011,9.42,9.55,9.38,9.54,9.43,0.11,1.17,16719.12,15822.6844,4.345,1.5830472225935188,1.563134678913097,1.5847066012335544,1.556497164352957
002003.SZ,20131014,9.56,9.61,9.49,9.58,9.54,0.04,0.42,25633.48,24535.9557,4.345,1.5896847371536595,1.5863659798735892,1.5946628730737649,1.5747503293933434
002003.SZ,20131015,9.58,9.59,9.35,9.46,9.58,-0.12,-1.25,26442.12,24945.6887,4.345,1.569772193473238,1.5896847371536595,1.5913441157936945,1.5515190284328513
002003.SZ,20131016,9.45,9.46,9.13,9.2,9.46,-0.26,-2.75,18121.22,16773.0905,4.345,1.5266283488323245,1.5681128148332026,1.569772193473238,1.5150126983520786
002003.SZ,20131017,9.29,9.3,9.19,9.21,9.2,0.01,0.11,9892.41,9141.4425,4.345,1.52828772747236,1.5415627565926406,1.543222135232676,1.5249689701922893
002003.SZ,20131018,9.21,9.27,9.16,9.22,9.21,0.01,0.11,11079.53,10207.4404,4.345,1.5299471061123948,1.52828772747236,1.5382439993125705,1.5199908342721835
002003.SZ,20131021,9.28,9.48,9.21,9.46,9.22,0.24,2.6,20760.99,19452.8371,4.345,1.569772193473238,1.5399033779526057,1.5730909507533082,1.52828772747236
002003.SZ,20131022,9.5,9.72,9.43,9.63,9.46,0.17,1.8,34223.13,32903.3525,4.345,1.5979816303538354,1.5764097080333783,1.6129160381141516,1.5647940575531325
002003.SZ,20131023,9.59,9.94,9.53,9.66,9.63,0.03,0.31,40015.47,38803.4075,4.345,1.6029597662739403,1.5913441157936945,1.6494223681949245,1.581387843953484
002003.SZ,20131024,9.66,10.06,9.58,10.0,9.66,0.34,3.52,47558.21,46807.158,4.345,1.6593786400351351,1.6029597662739403,1.6693349118753462,1.5896847371536595
002003.SZ,20131025,9.9,10.21,9.5,9.77,10.0,-0.23,-2.3,59530.16,58598.4879,4.345,1.621212931314327,1.6427848536347838,1.6942255914758733,1.5764097080333783
002003.SZ,20131028,9.72,9.72,9.28,9.28,9.77,-0.49,-5.02,33853.68,31986.282,4.345,1.5399033779526057,1.6129160381141516,1.6129160381141516,1.5399033779526057
002003.SZ,20131029,9.27,9.37,8.5,8.95,9.28,-0.33,-3.56,41014.61,37021.0173,4.345,1.485143882831446,1.5382439993125705,1.5548377857129216,1.410471844029865
002003.SZ,20131030,8.92,9.18,8.81,9.17,8.95,0.22,2.46,16794.72,15132.5731,4.345,1.521650212912219,1.4801657469113405,1.523309591552254,1.4619125818709542
002003.SZ,20131031,9.1,9.25,9.05,9.17,9.17,0.0,0.0,15461.59,14125.6644,4.345,1.521650212912219,1.510034562431973,1.5349252420325,1.5017376692317976
002003.SZ,20131101,9.09,9.36,9.06,9.22,9.17,0.05,0.55,16428.27,15127.2558,4.345,1.5299471061123948,1.508375183791938,1.5531784070728865,1.5033970478718324
002003.SZ,20131104,9.22,9.25,9.13,9.22,9.22,0.0,0.0,11826.07,10868.8899,4.345,1.5299471061123948,1.5299471061123948,1.5349252420325,1.5150126983520786
002003.SZ,20131105,9.22,9.24,9.03,9.2,9.22,-0.02,-0.22,8970.25,8198.4282,4.345,1.5266283488323245,1.5299471061123948,1.533265863392465,1.498418911951727
002003.SZ,20131106,9.23,9.29,9.1,9.11,9.2,-0.09,-0.98,13189.88,12133.072,4.345,1.511693941072008,1.5316064847524298,1.5415627565926406,1.510034562431973
002003.SZ,20131107,9.11,9.15,8.93,8.94,9.11,-0.17,-1.87,13701.15,12384.5039,4.345,1.4834845041914109,1.511693941072008,1.5183314556321488,1.4818251255513757
002003.SZ,20131108,8.93,8.99,8.8,8.96,8.94,0.02,0.22,13877.48,12365.4512,4.345,1.4868032614714817,1.4818251255513757,1.4917813973915863,1.4602532032309192
002003.SZ,20131111,8.92,9.05,8.8,8.98,8.96,0.02,0.22,12286.31,10933.2547,4.345,1.4901220187515514,1.4801657469113405,1.5017376692317976,1.4602532032309192
002003.SZ,20131112,9.0,9.08,8.9,9.04,8.98,0.06,0.67,17297.14,15536.5962,4.345,1.5000782905917622,1.4934407760316215,1.5067158051519027,1.4768469896312704
002003.SZ,20131113,8.98,8.99,8.87,8.88,9.04,-0.16,-1.77,17142.84,15303.0126,4.345,1.4735282323512002,1.4901220187515514,1.4917813973915863,1.4718688537111648
002003.SZ,20131114,8.88,9.04,8.82,9.03,8.88,0.15,1.6892,13050.11,11719.3515,4.345,1.498418911951727,1.4735282323512002,1.5000782905917622,1.4635719605109891
002003.SZ,20131115,9.03,9.27,8.99,9.2,9.03,0.17,1.88,22134.19,20300.7171,4.345,1.5266283488323245,1.498418911951727,1.5382439993125705,1.4917813973915863
002003.SZ,20131118,9.25,9.37,9.21,9.36,9.2,0.16,1.74,24814.48,23069.9092,4.345,1.5531784070728865,1.5349252420325,1.5548377857129216,1.52828772747236
002003.SZ,20131119,9.39,9.48,9.3,9.46,9.36,0.1,1.07,24294.15,22797.3445,4.345,1.569772193473238,1.5581565429929922,1.5730909507533082,1.543222135232676
002003.SZ,20131120,9.48,9.54,9.31,9.5,9.46,0.04,0.42,19825.7,18640.2597,4.345,1.5764097080333783,1.5730909507533082,1.5830472225935188,1.5448815138727108
002003.SZ,20131121,9.47,9.52,9.33,9.48,9.5,-0.02,-0.21,22383.55,21103.3272,4.345,1.5730909507533082,1.5714315721132732,1.579728465313449,1.5482002711527811
002003.SZ,20131122,9.49,9.5,9.29,9.3,9.48,-0.18,-1.9,25627.33,24022.9847,4.345,1.543222135232676,1.5747503293933434,1.5764097080333783,1.5415627565926406
002003.SZ,20131125,9.28,9.42,9.22,9.31,9.3,0.01,0.11,20664.24,19319.8861,4.345,1.5448815138727108,1.5399033779526057,1.563134678913097,1.5299471061123948
002003.SZ,20131126,9.31,9.66,9.31,9.6,9.31,0.29,3.11,33256.27,31638.2853,4.345,1.5930034944337297,1.5448815138727108,1.6029597662739403,1.5448815138727108
002003.SZ,20131127,9.59,9.69,9.5,9.65,9.6,0.05,0.52,23544.26,22608.3738,4.345,1.6013003876339054,1.5913441157936945,1.607937902194046,1.5764097080333783
002003.SZ,20131128,9.63,9.73,9.61,9.62,9.65,-0.03,-0.31,32253.37,31194.6175,4.345,1.5963222517138,1.5979816303538354,1.6145754167541866,1.5946628730737649
002003.SZ,20131129,9.65,9.83,9.62,9.83,9.62,0.21,2.18,34658.15,33854.3393,4.345,1.631169203154538,1.6013003876339054,1.631169203154538,1.5963222517138
002003.SZ,20131202,9.6,9.97,9.41,9.53,9.83,-0.3,-3.05,50508.21,48869.6448,4.345,1.581387843953484,1.5930034944337297,1.65440050411503,1.561475300273062
002003.SZ,20131203,9.49,10.28,9.46,10.16,9.53,0.63,6.61,70586.06,70179.7091,4.345,1.6859286982756974,1.5747503293933434,1.7058412419561189,1.569772193473238
002003.SZ,20131204,10.18,10.6,10.1,10.45,10.16,0.29,2.85,107461.32,111472.0061,4.345,1.7340506788367165,1.6892474555557675,1.7589413584372433,1.6759724264354865
002003.SZ,20131205,10.46,10.54,10.29,10.31,10.45,-0.14,-1.34,57222.04,59660.8925,4.345,1.7108193778762246,1.7357100574767517,1.7489850865970324,1.707500620596154
002003.SZ,20131206,10.3,10.48,10.25,10.32,10.31,0.01,0.1,51488.98,53354.6315,4.345,1.7124787565162594,1.7091599992361894,1.7390288147568218,1.7008631060360135
002003.SZ,20131209,10.35,10.79,10.35,10.69,10.32,0.37,3.59,61784.15,65557.71,4.345,1.7738757661975595,1.717456892436365,1.7904695525979109,1.717456892436365
002003.SZ,20131210,10.68,10.77,10.49,10.56,10.69,-0.13,-1.22,49316.81,52240.4595,4.345,1.752303843877103,1.7722163875575243,1.7871507953178405,1.7406881933968568
002003.SZ,20131211,10.51,10.54,10.03,10.23,10.56,-0.33,-3.13,50839.92,52233.1448,4.345,1.6975443487559434,1.744006950676927,1.7489850865970324,1.6643567759552405
002003.SZ,20131212,10.2,10.37,10.18,10.35,10.23,0.12,1.17,34521.11,35514.1875,4.345,1.717456892436365,1.692566212835838,1.720775649716435,1.6892474555557675
002003.SZ,20131213,10.25,10.69,10.25,10.6,10.35,0.25,2.42,43401.49,45844.4808,4.345,1.7589413584372433,1.7008631060360135,1.7738757661975595,1.7008631060360135
002003.SZ,20131216,10.63,10.7,10.17,10.28,10.6,-0.32,-3.02,41425.33,43018.9219,4.345,1.7058412419561189,1.7639194943573488,1.775535144837595,1.6875880769157323
002003.SZ,20131217,10.3,10.32,10.05,10.19,10.28,-0.09,-0.88,29116.62,29700.2402,4.345,1.690906834195803,1.7091599992361894,1.7124787565162594,1.667675533235311
002003.SZ,20131218,10.2,10.43,10.17,10.31,10.19,0.12,1.18,24893.66,25643.8698,4.345,1.7108193778762246,1.692566212835838,1.730731921556646,1.6875880769157323
002003.SZ,20131219,10.33,10.45,10.22,10.25,10.31,-0.06,-0.58,21112.96,21768.1675,4.345,1.7008631060360135,1.7141381351562943,1.7340506788367165,1.6958849701159084
002003.SZ,20131220,10.23,10.26,9.83,9.9,10.25,-0.35,-3.41,34718.93,34814.4216,4.345,1.6427848536347838,1.6975443487559434,1.7025224846760487,1.631169203154538
002003.SZ,20131223,9.9,10.01,9.61,9.87,9.9,-0.03,-0.3,22902.38,22486.4004,4.345,1.6378067177146785,1.6427848536347838,1.6610380186751703,1.5946628730737649
002003.SZ,20131224,9.96,10.13,9.85,9.93,9.87,0.06,0.61,28849.71,28863.1654,4.345,1.647762989554889,1.6527411254749949,1.6809505623555925,1.634487960434608
002003.SZ,20131225,9.98,10.31,9.91,10.27,9.93,0.34,3.42,33777.16,34135.867,4.345,1.7041818633160837,1.6560598827550652,1.7108193778762246,1.644444232274819
002003.SZ,20131226,10.28,10.36,10.06,10.1,10.27,-0.17,-1.66,36274.29,37047.9334,4.345,1.6759724264354865,1.7058412419561189,1.7191162710764,1.6693349118753462
002003.SZ,20131227,10.1,10.41,10.05,10.38,10.1,0.28,2.77,40580.22,41828.274,4.345,1.7224350283564704,1.6759724264354865,1.7274131642765758,1.667675533235311
002003.SZ,20131230,10.48,10.63,10.29,10.46,10.38,0.08,0.77,44620.48,46690.9304,4.345,1.7357100574767517,1.7390288147568218,1.7639194943573488,1.707500620596154
002003.SZ,20131231,10.4,10.44,10.18,10.27,10.46,-0.19,-1.82,33542.86,34475.4574,4.345,1.7041818633160837,1.7257537856365408,1.732391300196681,1.6892474555557675
002003.SZ,20140102,10.19,10.6,10.19,10.56,10.27,0.29,2.82,36599.28,38102.7991,4.345,1.752303843877103,1.690906834195803,1.7589413584372433,1.690906834195803
002003.SZ,20140103,10.56,10.58,10.33,10.44,10.56,-0.12,-1.14,31839.04,33222.2306,4.345,1.732391300196681,1.752303843877103,1.755622601157173,1.7141381351562943
002003.SZ,20140106,10.44,10.44,9.81,9.93,10.44,-0.51,-4.89,43437.37,43642.4672,4.345,1.647762989554889,1.732391300196681,1.732391300196681,1.6278504458744678
002003.SZ,20140107,9.84,10.03,9.82,9.93,9.93,0.0,0.0,21370.01,21177.9173,4.345,1.647762989554889,1.632828581794573,1.6643567759552405,1.6295098245145028
002003.SZ,20140108,9.96,10.09,9.91,9.97,9.93,0.04,0.4,22863.3,22799.5505,4.345,1.65440050411503,1.6527411254749949,1.674313047795451,1.644444232274819
002003.SZ,20140109,9.92,10.15,9.9,9.93,9.97,-0.04,-0.4,24233.35,24263.1494,4.345,1.647762989554889,1.646103610914854,1.6842693196356622,1.6427848536347838
002003.SZ,20140110,9.96,10.2,9.75,10.08,9.93,0.15,1.51,34029.14,33994.1729,4.345,1.672653669155416,1.6527411254749949,1.692566212835838,1.6178941740342567
002003.SZ,20140113,10.05,10.26,9.96,10.1,10.08,0.02,0.2,31737.65,32054.0103,4.345,1.6759724264354865,1.667675533235311,1.7025224846760487,1.6527411254749949
002003.SZ,20140114,10.1,10.5,10.02,10.44,10.1,0.34,3.37,46105.42,47542.0877,4.345,1.732391300196681,1.6759724264354865,1.742347572036892,1.6626973973152055
002003.SZ,20140115,10.41,10.59,10.2,10.46,10.44,0.02,0.19,40410.19,42100.8811,4.345,1.7357100574767517,1.7274131642765758,1.757281979797208,1.692566212835838
002003.SZ,20140116,10.53,11.51,10.53,11.51,10.46,1.05,10.04,199018.16,224684.362,4.345,1.9099448146804403,1.7473257079569973,1.9099448146804403,1.7473257079569973
002003.SZ,20140117,11.54,11.62,11.25,11.28,11.51,-0.23,-2.0,121412.15,138687.968,4.345,1.8717791059596325,1.9149229506005456,1.928197979720827,1.866800970039527
002003.SZ,20140120,11.29,11.42,11.01,11.19,11.28,-0.09,-0.8,79626.85,88795.9628,4.345,1.856844698199316,1.873438484599668,1.8950104069201243,1.826975882678684
002003.SZ,20140121,11.22,11.36,11.05,11.34,11.19,0.15,1.34,73056.9,81891.385,4.345,1.8817353777998431,1.8618228341194216,1.8850541350799133,1.8336133972388249
002003.SZ,20140122,11.28,11.48,11.12,11.33,11.34,-0.01,-0.09,84162.94,95018.0334,4.345,1.880075999159808,1.8717791059596325,1.904966678760336,1.8452290477190705
002003.SZ,20140123,11.3,11.79,11.2,11.55,11.33,0.22,1.94,93047.26,107081.4409,4.345,1.9165823292405813,1.8750978632397028,1.9564074166014245,1.858504076839352
002003.SZ,20140124,11.41,11.66,11.36,11.44,11.55,-0.11,-0.95,66121.17,75841.002,4.345,1.8983291642001945,1.8933510282800887,1.934835494280968,1.8850541350799133
002003.SZ,20140127,11.39,11.71,11.2,11.67,11.44,0.23,2.01,58439.78,66811.4732,4.345,1.9364948729210028,1.8900322710000192,1.943132387481144,1.858504076839352
002003.SZ,20140128,11.63,12.07,11.42,11.47,11.67,-0.2,-1.71,83321.68,98458.0263,4.345,1.9033073001203,1.9298573583608625,2.002870018522408,1.8950104069201243
002003.SZ,20140129,11.42,11.5,11.21,11.4,11.47,-0.07,-0.61,44130.67,50149.0245,4.345,1.8916916496400544,1.8950104069201243,1.908285436040405,1.8601634554793869
002003.SZ,20140130,11.43,11.53,11.23,11.5,11.4,0.1,0.88,34883.29,39599.3281,4.345,1.908285436040405,1.8966697855601595,1.913263571960511,1.863482212759457
002003.SZ,20140207,11.41,11.96,11.32,11.89,11.5,0.39,3.39,58408.46,68582.5867,4.345,1.973001203001776,1.8933510282800887,1.9846168534820217,1.8784166205197728
002003.SZ,20140210,11.89,12.3,11.81,12.1,11.89,0.21,1.77,64361.79,78324.042,4.345,2.007848154442513,1.973001203001776,2.041035727243216,1.9597261738814948
002003.SZ,20140211,12.11,12.22,11.78,11.93,12.1,-0.17,-1.41,59345.28,70973.4145,4.345,1.979638717561916,2.0095075330825485,2.0277606981229352,1.954748037961389
002003.SZ,20140212,11.91,12.11,11.78,12.02,11.93,0.09,0.75,44091.41,52705.8484,4.345,1.9945731253222323,1.9763199602818464,2.0095075330825485,1.954748037961389
002003.SZ,20140213,12.03,12.03,11.4,11.52,12.02,-0.5,-4.16,52301.3,61434.1643,4.345,1.911604193320476,1.996232503962268,1.996232503962268,1.8916916496400544
002003.SZ,20140214,11.5,11.69,11.3,11.62,11.52,0.1,0.87,52241.01,60012.6343,4.345,1.928197979720827,1.908285436040405,1.939813630201073,1.8750978632397028
002003.SZ,20140217,11.6,11.82,11.56,11.64,11.62,0.02,0.17,52755.92,61601.8519,4.345,1.9315167370008968,1.9248792224407567,1.96138555252153,1.9182417078806164
002003.SZ,20140218,11.65,12.18,11.52,12.09,11.64,0.45,3.87,76903.73,91383.1886,4.345,2.006188775802478,1.9331761156409328,2.0211231835627945,1.911604193320476
002003.SZ,20140219,12.08,12.1,11.8,11.83,12.09,-0.26,-2.15,57372.85,68408.2232,4.345,1.963044931161565,2.004529397162444,2.007848154442513,1.95806679524146
002003.SZ,20140220,11.85,11.94,11.0,11.27,11.83,-0.56,-4.73,62025.25,71152.4066,4.345,1.8701197273195973,1.9663636884416351,1.9812980962019515,1.8253165040386483
002003.SZ,20140221,11.26,11.36,11.02,11.13,11.27,-0.14,-1.24,34095.39,38183.8102,4.345,1.8468884263591057,1.868460348679562,1.8850541350799133,1.828635261318719
002003.SZ,20140224,11.12,11.42,11.02,11.33,11.13,0.2,1.8,33623.4,37870.2058,4.345,1.880075999159808,1.8452290477190705,1.8950104069201243,1.828635261318719
002003.SZ,20140225,11.3,11.35,10.5,10.71,11.33,-0.62,-5.47,50398.7,55242.1286,4.345,1.77719452347763,1.8750978632397028,1.8833947564398783,1.742347572036892
002003.SZ,20140226,10.75,10.97,10.73,10.97,10.71,0.26,2.43,38824.71,42169.8173,4.345,1.820338368118544,1.7838320380377704,1.820338368118544,1.7805132807577002
002003.SZ,20140227,10.98,11.18,10.79,10.8,10.97,-0.17,-1.55,33077.26,36285.5764,4.345,1.7921289312379465,1.8219977467585784,1.855185319559281,1.7904695525979109
002003.SZ,20140228,10.81,11.17,10.61,11.13,10.8,0.33,3.06,27307.2,29818.7489,4.345,1.8468884263591057,1.7937883098779814,1.853525940919246,1.7606007370772785
002003.SZ,20140303,11.1,11.4,11.03,11.3,11.13,0.17,1.53,36105.73,40631.3625,4.345,1.8750978632397028,1.841910290439,1.8916916496400544,1.830294639958754
002003.SZ,20140304,11.28,11.28,11.09,11.18,11.3,-0.12,-1.06,26591.48,29687.9037,4.345,1.855185319559281,1.8717791059596325,1.8717791059596325,1.840250911798965
002003.SZ,20140305,11.18,11.49,11.18,11.31,11.18,0.13,1.16,40074.46,45588.8759,4.345,1.876757241879738,1.855185319559281,1.9066260574003704,1.855185319559281
002003.SZ,20140306,11.28,11.33,10.98,11.21,11.31,-0.1,-0.88,23934.43,26692.2483,4.345,1.8601634554793869,1.8717791059596325,1.880075999159808,1.8219977467585784
002003.SZ,20140307,11.21,11.26,11.04,11.1,11.21,-0.11,-0.98,19855.66,22138.4339,4.345,1.841910290439,1.8601634554793869,1.868460348679562,1.8319540185987893
002003.SZ,20140310,11.05,11.05,10.6,10.64,11.1,-0.46,-4.14,28033.34,30256.1382,4.345,1.765578872997384,1.8336133972388249,1.8336133972388249,1.7589413584372433
002003.SZ,20140311,10.6,10.74,10.56,10.66,10.64,0.02,0.19,12191.34,12964.4227,4.345,1.768897630277454,1.7589413584372433,1.7821726593977352,1.752303843877103
002003.SZ,20140312,10.65,10.81,10.48,10.67,10.66,0.01,0.09,19453.33,20685.7909,4.345,1.7705570089174891,1.7672382516374192,1.7937883098779814,1.7390288147568218
002003.SZ,20140313,10.7,10.8,10.67,10.77,10.67,0.1,0.94,16731.34,17967.5609,4.345,1.7871507953178405,1.775535144837595,1.7921289312379465,1.7705570089174891
002003.SZ,20140314,10.78,10.82,10.62,10.72,10.77,-0.05,-0.46,11014.25,11817.2399,4.345,1.778853902117665,1.7888101739578757,1.7954476885180164,1.7622601157173134
002003.SZ,20140317,10.7,10.97,10.7,10.97,10.72,0.25,2.33,15056.74,16356.7823,4.345,1.820338368118544,1.775535144837595,1.820338368118544,1.775535144837595
002003.SZ,20140318,10.93,11.29,10.93,11.15,10.97,0.18,1.64,23451.79,26204.9936,4.345,1.850207183639176,1.8137008535584027,1.873438484599668,1.8137008535584027
002003.SZ,20140319,11.15,11.4,11.05,11.38,11.15,0.23,2.06,31263.87,35295.0089,4.345,1.888372892359984,1.850207183639176,1.8916916496400544,1.8336133972388249
002003.SZ,20140320,11.38,11.42,11.11,11.12,11.38,-0.26,-2.28,20663.16,23255.8311,4.345,1.8452290477190705,1.888372892359984,1.8950104069201243,1.843569669079035
002003.SZ,20140321,11.12,11.36,10.97,11.34,11.12,0.22,1.98,30510.47,34165.1966,4.345,1.8817353777998431,1.8452290477190705,1.8850541350799133,1.820338368118544
002003.SZ,20140324,12.06,12.29,11.82,11.88,11.34,0.54,4.76,112498.64,134814.4588,4.345,1.9713418243617409,2.001210639882373,2.039376348603181,1.96138555252153
002003.SZ,20140325,11.9,12.17,11.85,11.96,11.88,0.08,0.67,61081.54,73317.1786,4.345,1.9846168534820217,1.974660581641811,2.01946380492276,1.9663636884416351
002003.SZ,20140326,11.97,12.17,11.88,12.08,11.96,0.12,1.0,45449.28,54734.1809,4.345,2.004529397162444,1.986276232122057,2.01946380492276,1.9713418243617409
