ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002354.SZ,20220106,7.0,7.17,6.23,6.25,6.92,-0.67,-9.6821,3409093.1,2216138.898,2.874,6.250000000000001,7.000000000000001,7.17,6.23
002354.SZ,20220107,6.41,6.56,5.99,6.07,6.25,-0.18,-2.88,2194537.88,1375356.952,2.874,6.07,6.41,6.56,5.99
002354.SZ,20220110,5.88,6.32,5.87,6.06,6.07,-0.01,-0.1647,1644664.15,1007761.414,2.874,6.059999999999999,5.88,6.320000000000001,5.87
002354.SZ,20220111,5.99,6.14,5.79,5.89,6.06,-0.17,-2.8053,1585478.27,939669.852,2.874,5.89,5.99,6.140000000000001,5.79
002354.SZ,20220112,5.83,6.4,5.72,6.18,5.89,0.29,4.9236,2061347.64,1263239.78,2.874,6.180000000000001,5.83,6.4,5.72
002354.SZ,20220113,6.1,6.22,5.86,5.87,6.18,-0.31,-5.0162,1567619.86,943077.688,2.874,5.87,6.1000000000000005,6.220000000000001,5.86
002354.SZ,20220114,5.73,6.0,5.73,5.75,5.87,-0.12,-2.0443,1297353.8,755605.969,2.874,5.75,5.73,6.0,5.73
002354.SZ,20220117,5.8,6.19,5.76,6.08,5.75,0.33,5.7391,1652993.13,996726.104,2.874,6.08,5.8,6.19,5.76
002354.SZ,20220118,6.01,6.05,5.66,5.77,6.08,-0.31,-5.0987,1417769.47,826271.231,2.874,5.77,6.01,6.049999999999999,5.66
002354.SZ,20220119,5.87,6.04,5.8,5.9,5.77,0.13,2.253,1087739.48,642581.311,2.874,5.9,5.87,6.04,5.8
002354.SZ,20220120,5.76,5.77,5.36,5.39,5.9,-0.51,-8.6441,1339225.24,740131.965,2.874,5.39,5.76,5.77,5.36
002354.SZ,20220121,5.31,5.46,5.08,5.1,5.39,-0.29,-5.3803,1057317.23,551092.795,2.874,5.1,5.31,5.46,5.08
002354.SZ,20220124,5.09,5.21,5.02,5.12,5.1,0.02,0.3922,668627.14,342325.398,2.874,5.12,5.09,5.21,5.02
002354.SZ,20220125,5.11,5.12,4.8,4.81,5.12,-0.31,-6.0547,709574.8,348875.819,2.874,4.81,5.11,5.12,4.8
002354.SZ,20220126,4.82,4.95,4.74,4.79,4.81,-0.02,-0.4158,447933.4,216037.755,2.874,4.79,4.82,4.95,4.74
002354.SZ,20220127,4.8,4.83,4.6,4.62,4.79,-0.17,-3.5491,537601.28,251291.083,2.874,4.62,4.8,4.83,4.6
002354.SZ,20220128,4.65,4.72,4.56,4.61,4.62,-0.01,-0.2165,455564.8,211352.987,2.874,4.61,4.65,4.72,4.56
002354.SZ,20220207,4.63,4.69,4.46,4.55,4.61,-0.06,-1.3015,512612.2,234971.674,2.874,4.55,4.63,4.69,4.46
002354.SZ,20220208,4.54,4.67,4.45,4.58,4.55,0.03,0.6593,558184.0,254440.676,2.874,4.58,4.54,4.67,4.45
002354.SZ,20220209,4.59,4.8,4.54,4.76,4.58,0.18,3.9301,786045.83,369628.771,2.874,4.76,4.59,4.8,4.54
002354.SZ,20220210,4.76,4.77,4.59,4.67,4.76,-0.09,-1.8908,705270.88,328549.616,2.874,4.67,4.76,4.77,4.59
002354.SZ,20220211,4.68,4.68,4.39,4.41,4.67,-0.26,-5.5675,716431.41,320056.256,2.874,4.41,4.68,4.68,4.39
002354.SZ,20220214,4.37,4.54,4.29,4.46,4.41,0.05,1.1338,491798.28,218633.791,2.874,4.46,4.37,4.54,4.29
002354.SZ,20220215,4.45,4.51,4.3,4.37,4.46,-0.09,-2.0179,509773.0,223110.33,2.874,4.37,4.45,4.51,4.3
002354.SZ,20220216,4.39,4.49,4.33,4.42,4.37,0.05,1.1442,507803.24,223380.058,2.874,4.42,4.39,4.49,4.33
002354.SZ,20220217,4.37,4.43,4.29,4.32,4.42,-0.1,-2.2624,481855.96,209295.143,2.874,4.32,4.37,4.43,4.29
002354.SZ,20220218,4.35,4.42,4.26,4.32,4.32,0.0,0.0,460911.3,199867.965,2.874,4.32,4.35,4.42,4.26
002354.SZ,20220221,4.27,4.45,4.26,4.43,4.32,0.11,2.5463,507818.26,223296.865,2.874,4.43,4.27,4.45,4.26
002354.SZ,20220222,4.43,4.43,4.23,4.35,4.43,-0.08,-1.8059,512242.12,220883.488,2.874,4.35,4.43,4.43,4.23
002354.SZ,20220223,4.4,4.79,4.39,4.79,4.35,0.44,10.1149,414565.63,194300.025,2.874,4.79,4.4,4.79,4.39
002354.SZ,20220224,5.14,5.27,4.97,5.27,4.79,0.48,10.0209,2120595.21,1103866.994,2.874,5.27,5.14,5.27,4.97
002354.SZ,20220225,5.1,5.66,5.05,5.06,5.27,-0.21,-3.9848,1814572.71,955763.859,2.874,5.06,5.1,5.66,5.05
002354.SZ,20220228,4.83,4.99,4.71,4.88,5.06,-0.18,-3.5573,1010557.85,488577.515,2.874,4.88,4.83,4.99,4.71
002354.SZ,20220301,4.82,5.13,4.76,5.01,4.88,0.13,2.6639,948964.46,467701.115,2.874,5.01,4.82,5.13,4.76
002354.SZ,20220302,4.89,5.0,4.83,4.93,5.01,-0.08,-1.5968,559417.9,276087.316,2.874,4.93,4.89,5.0,4.83
002354.SZ,20220303,4.93,5.1,4.9,4.97,4.93,0.04,0.8114,693355.8,345821.839,2.874,4.97,4.93,5.1,4.9
002354.SZ,20220304,4.94,5.47,4.76,5.24,4.97,0.27,5.4326,1396263.7,716045.763,2.874,5.24,4.94,5.47,4.76
002354.SZ,20220307,5.1,5.75,5.06,5.5,5.24,0.26,4.9618,1479077.99,793050.138,2.874,5.5,5.1,5.75,5.06
002354.SZ,20220308,5.37,5.69,5.26,5.37,5.5,-0.13,-2.3636,1253448.66,688322.083,2.874,5.37,5.37,5.69,5.26
002354.SZ,20220309,5.25,5.32,4.83,5.25,5.37,-0.12,-2.2346,1073753.09,549943.965,2.874,5.25,5.25,5.32,4.83
002354.SZ,20220310,5.36,5.42,5.15,5.19,5.25,-0.06,-1.1429,783632.6,414109.493,2.874,5.19,5.36,5.42,5.15
002354.SZ,20220311,5.04,5.17,4.94,5.09,5.19,-0.1,-1.9268,548781.0,278235.39,2.874,5.09,5.04,5.17,4.94
002354.SZ,20220314,5.04,5.14,4.88,4.88,5.09,-0.21,-4.1257,492126.26,245633.635,2.874,4.88,5.04,5.14,4.88
002354.SZ,20220315,4.88,4.94,4.53,4.54,4.88,-0.34,-6.9672,687882.0,327153.779,2.874,4.54,4.88,4.94,4.53
002354.SZ,20220316,4.64,4.85,4.43,4.75,4.54,0.21,4.6256,718043.0,331954.589,2.874,4.75,4.64,4.85,4.43
002354.SZ,20220317,4.81,4.96,4.77,4.87,4.75,0.12,2.5263,620409.7,302035.449,2.874,4.87,4.81,4.96,4.77
002354.SZ,20220318,4.83,4.94,4.79,4.84,4.87,-0.03,-0.616,378821.0,184290.059,2.874,4.84,4.83,4.94,4.79
002354.SZ,20220321,4.84,4.93,4.77,4.83,4.84,-0.01,-0.2066,479764.0,232335.456,2.874,4.83,4.84,4.93,4.77
002354.SZ,20220322,4.78,4.9,4.67,4.76,4.83,-0.07,-1.4493,620639.39,296406.555,2.874,4.76,4.78,4.9,4.67
002354.SZ,20220323,4.66,4.78,4.56,4.69,4.76,-0.07,-1.4706,497230.4,232610.618,2.874,4.69,4.66,4.78,4.56
002354.SZ,20220324,4.61,4.66,4.51,4.56,4.69,-0.13,-2.7719,409777.6,187089.951,2.874,4.56,4.61,4.66,4.51
002354.SZ,20220325,4.6,5.02,4.57,5.02,4.56,0.46,10.0877,583469.13,283278.653,2.874,5.02,4.6,5.02,4.57
002354.SZ,20220328,5.13,5.5,5.08,5.2,5.02,0.18,3.5857,1522786.54,801378.021,2.874,5.2,5.13,5.5,5.08
002354.SZ,20220329,5.22,5.31,5.08,5.25,5.2,0.05,0.9615,925775.77,481435.702,2.874,5.25,5.22,5.31,5.08
002354.SZ,20220330,5.24,5.32,5.11,5.32,5.25,0.07,1.3333,785373.0,410846.221,2.874,5.32,5.24,5.32,5.11
002354.SZ,20220331,5.25,5.85,5.2,5.39,5.32,0.07,1.3158,1308658.91,723335.537,2.874,5.39,5.25,5.85,5.2
002354.SZ,20220401,5.4,5.79,5.36,5.56,5.39,0.17,3.154,1184642.03,659092.283,2.874,5.56,5.4,5.79,5.36
002354.SZ,20220406,5.44,5.63,5.32,5.49,5.56,-0.07,-1.259,1023895.04,559806.723,2.874,5.49,5.44,5.63,5.32
002354.SZ,20220407,5.44,5.68,5.3,5.3,5.49,-0.19,-3.4608,1011862.23,556572.048,2.874,5.3,5.44,5.68,5.3
002354.SZ,20220408,5.21,5.34,5.14,5.21,5.3,-0.09,-1.6981,784801.12,407921.902,2.874,5.21,5.21,5.34,5.14
002354.SZ,20220411,5.11,5.23,4.95,4.99,5.21,-0.22,-4.2226,566634.8,287289.309,2.874,4.99,5.11,5.23,4.95
002354.SZ,20220412,5.2,5.38,4.97,5.16,4.99,0.17,3.4068,661873.0,339493.358,2.874,5.16,5.2,5.38,4.97
002354.SZ,20220413,5.08,5.11,4.76,4.8,5.16,-0.36,-6.9767,645576.66,315659.546,2.874,4.8,5.08,5.11,4.76
002354.SZ,20220414,4.86,4.97,4.8,4.89,4.8,0.09,1.875,380570.0,186192.494,2.874,4.89,4.86,4.97,4.8
002354.SZ,20220415,4.88,4.88,4.66,4.71,4.89,-0.18,-3.681,378155.6,178964.768,2.874,4.71,4.88,4.88,4.66
002354.SZ,20220418,4.7,4.78,4.59,4.7,4.71,-0.01,-0.2123,267404.74,125781.981,2.874,4.7,4.7,4.78,4.59
002354.SZ,20220419,4.7,4.95,4.66,4.95,4.7,0.25,5.3191,501351.73,242064.584,2.874,4.95,4.7,4.95,4.66
002354.SZ,20220420,4.94,4.98,4.72,4.74,4.95,-0.21,-4.2424,445725.36,216581.878,2.874,4.74,4.94,4.98,4.72
002354.SZ,20220421,4.72,4.79,4.44,4.48,4.74,-0.26,-5.4852,464897.28,212354.146,2.874,4.48,4.72,4.79,4.44
002354.SZ,20220422,4.46,4.46,4.33,4.4,4.48,-0.08,-1.7857,293775.6,129024.083,2.874,4.4,4.46,4.46,4.33
002354.SZ,20220425,4.31,4.32,3.96,3.96,4.4,-0.44,-10.0,406734.23,164850.242,2.874,3.96,4.31,4.32,3.96
002354.SZ,20220426,3.96,4.08,3.78,3.92,3.96,-0.04,-1.0101,399938.56,157734.835,2.874,3.92,3.96,4.08,3.78
002354.SZ,20220427,3.84,4.05,3.73,4.02,3.92,0.1,2.551,401715.6,155546.78,2.874,4.02,3.84,4.05,3.73
002354.SZ,20220428,3.98,4.0,3.66,3.75,4.02,-0.27,-6.7164,395488.2,150016.488,2.874,3.75,3.98,4.0,3.66
002354.SZ,20220429,3.78,4.06,3.78,3.96,3.75,0.21,5.6,406296.82,159372.412,2.874,3.96,3.78,4.06,3.78
002354.SZ,20220505,3.98,4.05,3.87,4.0,3.96,0.04,1.0101,261421.54,104438.627,2.874,4.0,3.98,4.05,3.870000000000001
002354.SZ,20220506,3.89,4.06,3.83,4.01,4.0,0.01,0.25,258177.36,102061.602,2.874,4.01,3.890000000000001,4.06,3.83
002354.SZ,20220509,4.03,4.18,3.99,4.02,4.01,0.01,0.2494,285981.0,116474.597,2.874,4.02,4.03,4.18,3.99
002354.SZ,20220510,3.96,4.05,3.91,4.05,4.02,0.03,0.7463,231712.04,92478.398,2.874,4.05,3.96,4.05,3.91
002354.SZ,20220511,4.05,4.16,4.0,4.0,4.05,-0.05,-1.2346,347090.28,141884.664,2.874,4.0,4.05,4.16,4.0
002354.SZ,20220512,3.97,4.1,3.94,4.04,4.0,0.04,1.0,237190.04,95794.832,2.874,4.04,3.97,4.1,3.94
002354.SZ,20220513,4.07,4.09,3.99,4.06,4.04,0.02,0.495,184008.03,74341.397,2.874,4.06,4.07,4.09,3.99
002354.SZ,20220516,4.06,4.12,4.02,4.07,4.06,0.01,0.2463,215099.48,87534.016,2.874,4.07,4.06,4.12,4.02
002354.SZ,20220517,4.08,4.09,3.95,4.01,4.07,-0.06,-1.4742,250188.51,99855.395,2.874,4.01,4.08,4.09,3.95
002354.SZ,20220518,4.05,4.41,4.04,4.26,4.01,0.25,6.2344,655757.23,277643.122,2.874,4.26,4.05,4.41,4.04
002354.SZ,20220519,4.15,4.24,4.11,4.19,4.26,-0.07,-1.6432,331572.72,138097.024,2.874,4.19,4.15,4.24,4.11
002354.SZ,20220520,4.19,4.25,4.15,4.17,4.19,-0.02,-0.4773,244805.68,102321.138,2.874,4.17,4.19,4.25,4.15
002354.SZ,20220523,4.29,4.3,4.18,4.19,4.17,0.02,0.4796,277350.19,117150.169,2.874,4.19,4.29,4.3,4.18
002354.SZ,20220524,4.17,4.17,3.94,3.95,4.19,-0.24,-5.7279,319041.91,129395.75,2.874,3.95,4.17,4.17,3.94
002354.SZ,20220525,3.93,4.06,3.9,4.06,3.95,0.11,2.7848,253740.4,101404.322,2.874,4.06,3.93,4.06,3.9
002354.SZ,20220526,4.09,4.13,3.98,4.12,4.06,0.06,1.4778,249275.0,101367.233,2.874,4.12,4.09,4.13,3.98
002354.SZ,20220527,4.11,4.14,4.01,4.06,4.12,-0.06,-1.4563,240973.0,98191.99,2.874,4.06,4.11,4.14,4.01
002354.SZ,20220530,4.08,4.12,3.98,4.02,4.06,-0.04,-0.9852,182932.11,73433.258,2.874,4.02,4.08,4.12,3.98
002354.SZ,20220531,4.02,4.07,3.94,4.04,4.02,0.02,0.4975,214342.0,85565.768,2.874,4.04,4.02,4.07,3.94
002354.SZ,20220601,4.02,4.08,3.98,4.0,4.04,-0.04,-0.9901,198623.8,80052.708,2.874,4.0,4.02,4.08,3.98
002354.SZ,20220602,3.99,4.0,3.91,3.94,4.0,-0.06,-1.5,228510.0,89979.221,2.874,3.94,3.99,4.0,3.91
002354.SZ,20220606,3.96,4.06,3.91,4.05,3.94,0.11,2.7919,275941.03,110391.671,2.874,4.05,3.96,4.06,3.91
002354.SZ,20220607,4.06,4.06,3.95,3.99,4.05,-0.06,-1.4815,190368.8,75988.423,2.874,3.99,4.06,4.06,3.95
002354.SZ,20220608,4.06,4.15,3.98,4.04,3.99,0.05,1.2531,334337.36,136126.336,2.874,4.04,4.06,4.15,3.98
002354.SZ,20220609,4.02,4.18,3.98,4.12,4.04,0.08,1.9802,462977.8,189074.943,2.874,4.12,4.02,4.18,3.98
002354.SZ,20220610,4.05,4.11,4.03,4.08,4.12,-0.04,-0.9709,240220.6,97784.472,2.874,4.08,4.05,4.11,4.03
002354.SZ,20220613,4.03,4.1,4.01,4.02,4.08,-0.06,-1.4706,256079.6,103504.338,2.874,4.02,4.03,4.1,4.01
002354.SZ,20220614,4.0,4.0,3.85,3.98,4.02,-0.04,-0.995,340444.6,133521.914,2.874,3.98,4.0,4.0,3.850000000000001
002354.SZ,20220615,3.98,4.02,3.94,3.95,3.98,-0.03,-0.7538,250032.63,99625.78,2.874,3.95,3.98,4.02,3.94
002354.SZ,20220616,3.95,4.19,3.95,4.14,3.95,0.19,4.8101,653283.6,268606.475,2.874,4.14,3.95,4.19,3.95
002354.SZ,20220617,4.13,4.21,4.01,4.04,4.14,-0.1,-2.4155,414460.6,168640.336,2.874,4.04,4.13,4.21,4.01
002354.SZ,20220620,4.06,4.07,4.0,4.02,4.04,-0.02,-0.495,233961.0,94064.865,2.874,4.02,4.06,4.07,4.0
002354.SZ,20220621,4.03,4.09,3.98,4.06,4.02,0.04,0.995,306242.56,123570.922,2.874,4.06,4.03,4.09,3.98
002354.SZ,20220622,4.06,4.06,3.95,3.96,4.06,-0.1,-2.4631,251312.0,100224.461,2.874,3.96,4.06,4.06,3.95
002354.SZ,20220623,3.97,3.99,3.9,3.97,3.96,0.01,0.2525,196419.2,77275.404,2.874,3.97,3.97,3.99,3.9
002354.SZ,20220624,3.97,4.01,3.94,3.96,3.97,-0.01,-0.2519,175161.98,69489.706,2.874,3.96,3.97,4.01,3.94
002354.SZ,20220627,3.99,4.04,3.96,3.99,3.96,0.03,0.7576,225983.0,90522.722,2.874,3.99,3.99,4.04,3.96
002354.SZ,20220628,3.98,4.09,3.93,4.05,3.99,0.06,1.5038,315927.51,126994.772,2.874,4.05,3.98,4.09,3.93
002354.SZ,20220629,4.05,4.09,3.99,3.99,4.05,-0.06,-1.4815,304095.92,123247.576,2.874,3.99,4.05,4.09,3.99
002354.SZ,20220630,4.02,4.07,3.96,4.0,3.99,0.01,0.2506,207316.08,83245.163,2.874,4.0,4.02,4.07,3.96
002354.SZ,20220701,4.0,4.01,3.95,3.98,4.0,-0.02,-0.5,196263.6,77951.171,2.874,3.98,4.0,4.01,3.95
002354.SZ,20220704,3.99,4.0,3.95,3.98,3.98,0.0,0.0,156938.4,62461.307,2.874,3.98,3.99,4.0,3.95
002354.SZ,20220705,3.98,3.99,3.88,3.93,3.98,-0.05,-1.2563,229005.95,89980.632,2.874,3.93,3.98,3.99,3.88
002354.SZ,20220706,3.94,3.95,3.81,3.81,3.93,-0.12,-3.0534,181599.0,70096.778,2.874,3.81,3.94,3.95,3.81
002354.SZ,20220707,3.81,3.84,3.79,3.81,3.81,0.0,0.0,147390.92,56234.723,2.874,3.81,3.81,3.84,3.79
002354.SZ,20220708,3.79,3.95,3.76,3.88,3.81,0.07,1.8373,257718.8,100129.435,2.874,3.88,3.79,3.95,3.7599999999999993
002354.SZ,20220711,3.88,3.89,3.79,3.82,3.88,-0.06,-1.5464,165476.08,63304.806,2.874,3.82,3.88,3.890000000000001,3.79
002354.SZ,20220712,3.81,3.81,3.71,3.73,3.82,-0.09,-2.356,172029.2,64450.761,2.874,3.73,3.81,3.81,3.71
002354.SZ,20220713,3.73,3.85,3.73,3.8,3.73,0.07,1.8767,155140.8,58877.518,2.874,3.8,3.73,3.850000000000001,3.73
002354.SZ,20220714,3.77,3.79,3.73,3.73,3.8,-0.07,-1.8421,159465.0,59757.313,2.874,3.73,3.77,3.79,3.73
002354.SZ,20220715,3.68,3.68,3.49,3.49,3.73,-0.24,-6.4343,301731.67,106876.528,2.874,3.49,3.68,3.68,3.49
002354.SZ,20220718,3.46,3.64,3.45,3.6,3.49,0.11,3.1519,232137.56,83095.289,2.874,3.6,3.4600000000000004,3.64,3.45
002354.SZ,20220719,3.6,3.72,3.56,3.69,3.6,0.09,2.5,250452.2,91636.73,2.874,3.69,3.6,3.72,3.56
002354.SZ,20220720,3.73,3.76,3.68,3.72,3.69,0.03,0.813,178519.54,66491.176,2.874,3.72,3.73,3.7599999999999993,3.68
002354.SZ,20220721,3.75,3.85,3.71,3.8,3.72,0.08,2.1505,303056.58,114995.005,2.874,3.8,3.75,3.850000000000001,3.71
002354.SZ,20220722,3.76,3.83,3.73,3.75,3.8,-0.05,-1.3158,264605.0,99571.739,2.874,3.75,3.7599999999999993,3.83,3.73
002354.SZ,20220725,3.81,3.9,3.74,3.74,3.75,-0.01,-0.2667,199118.0,75755.673,2.874,3.74,3.81,3.9,3.74
002354.SZ,20220726,3.75,3.78,3.72,3.78,3.74,0.04,1.0695,148302.55,55547.92,2.874,3.78,3.75,3.78,3.72
002354.SZ,20220727,3.78,3.81,3.71,3.73,3.78,-0.05,-1.3228,142157.36,53280.634,2.874,3.73,3.78,3.81,3.71
002354.SZ,20220728,3.74,3.8,3.71,3.72,3.73,-0.01,-0.2681,168945.36,63401.217,2.874,3.72,3.74,3.8,3.71
002354.SZ,20220729,3.72,3.81,3.71,3.77,3.72,0.05,1.3441,235452.85,88604.559,2.874,3.77,3.72,3.81,3.71
002354.SZ,20220801,3.73,3.9,3.72,3.78,3.77,0.01,0.2653,300418.6,114790.344,2.874,3.78,3.73,3.9,3.72
002354.SZ,20220802,3.72,3.74,3.5,3.56,3.78,-0.22,-5.8201,305913.66,109518.989,2.874,3.56,3.72,3.74,3.5000000000000004
002354.SZ,20220803,3.56,3.7,3.49,3.51,3.56,-0.05,-1.4045,236983.85,85083.731,2.874,3.51,3.56,3.7,3.49
002354.SZ,20220804,3.53,3.65,3.51,3.63,3.51,0.12,3.4188,238814.26,85831.438,2.874,3.63,3.53,3.65,3.51
002354.SZ,20220805,3.65,3.99,3.64,3.89,3.63,0.26,7.1625,904709.97,355510.391,2.874,3.890000000000001,3.65,3.99,3.64
002354.SZ,20220808,3.79,3.94,3.73,3.87,3.89,-0.02,-0.5141,557447.0,214805.492,2.874,3.870000000000001,3.79,3.94,3.73
002354.SZ,20220809,3.83,3.9,3.8,3.82,3.87,-0.05,-1.292,236370.0,90469.442,2.874,3.82,3.83,3.9,3.8
002354.SZ,20220810,3.83,3.92,3.78,3.85,3.82,0.03,0.7853,223560.96,85978.12,2.874,3.850000000000001,3.83,3.92,3.78
002354.SZ,20220811,3.85,4.04,3.84,3.97,3.85,0.12,3.1169,423955.24,168146.367,2.874,3.97,3.850000000000001,4.04,3.84
002354.SZ,20220812,3.96,4.03,3.92,4.01,3.97,0.04,1.0076,324504.2,129517.337,2.874,4.01,3.96,4.03,3.92
002354.SZ,20220815,4.02,4.06,3.91,3.94,4.01,-0.07,-1.7456,274498.84,108480.998,2.874,3.94,4.02,4.06,3.91
002354.SZ,20220816,3.93,3.95,3.86,3.89,3.94,-0.05,-1.269,213572.0,83166.378,2.874,3.890000000000001,3.93,3.95,3.86
002354.SZ,20220817,3.89,4.04,3.85,3.98,3.89,0.09,2.3136,376373.83,148523.164,2.874,3.98,3.890000000000001,4.04,3.850000000000001
002354.SZ,20220818,3.97,3.98,3.85,3.86,3.98,-0.12,-3.0151,274803.0,106443.36,2.874,3.86,3.97,3.98,3.850000000000001
002354.SZ,20220819,3.88,4.03,3.87,3.96,3.86,0.1,2.5907,434428.0,172396.874,2.874,3.96,3.88,4.03,3.870000000000001
002354.SZ,20220822,3.96,4.13,3.91,4.11,3.96,0.15,3.7879,527367.36,214336.539,2.874,4.11,3.96,4.13,3.91
002354.SZ,20220823,4.1,4.11,4.0,4.04,4.11,-0.07,-1.7032,302907.43,122223.315,2.874,4.04,4.1,4.11,4.0
002354.SZ,20220824,4.05,4.11,3.95,3.97,4.04,-0.07,-1.7327,293445.0,117656.383,2.874,3.97,4.05,4.11,3.95
002354.SZ,20220825,4.0,4.01,3.82,3.93,3.97,-0.04,-1.0076,297618.4,116373.883,2.874,3.93,4.0,4.01,3.82
002354.SZ,20220826,3.96,4.02,3.92,3.94,3.93,0.01,0.2545,216790.0,86113.161,2.874,3.94,3.96,4.02,3.92
002354.SZ,20220829,3.87,4.1,3.83,4.08,3.94,0.14,3.5533,423458.63,169320.847,2.874,4.08,3.870000000000001,4.1,3.83
002354.SZ,20220830,4.11,4.19,4.05,4.08,4.08,0.0,0.0,344075.0,141706.5,2.874,4.08,4.11,4.19,4.05
002354.SZ,20220831,4.08,4.18,4.01,4.05,4.08,-0.03,-0.7353,300067.0,122633.328,2.874,4.05,4.08,4.18,4.01
002354.SZ,20220901,4.05,4.12,3.95,3.97,4.05,-0.08,-1.9753,242049.88,97338.272,2.874,3.97,4.05,4.12,3.95
002354.SZ,20220902,3.97,4.14,3.96,4.1,3.97,0.13,3.2746,373950.43,153106.548,2.874,4.1,3.97,4.14,3.96
002354.SZ,20220905,4.06,4.1,3.97,4.0,4.1,-0.1,-2.439,286971.11,114952.544,2.874,4.0,4.06,4.1,3.97
002354.SZ,20220906,4.01,4.03,3.93,4.0,4.0,0.0,0.0,163947.03,65035.301,2.874,4.0,4.01,4.03,3.93
002354.SZ,20220907,3.98,3.99,3.9,3.93,4.0,-0.07,-1.75,178278.0,70035.275,2.874,3.93,3.98,3.99,3.9
002354.SZ,20220908,3.95,3.99,3.91,3.91,3.93,-0.02,-0.5089,147854.0,58397.771,2.874,3.91,3.95,3.99,3.91
002354.SZ,20220909,3.9,3.91,3.83,3.88,3.91,-0.03,-0.7673,133845.0,51824.818,2.874,3.88,3.9,3.91,3.83
002354.SZ,20220913,3.88,3.95,3.88,3.9,3.88,0.02,0.5155,139144.8,54502.288,2.874,3.9,3.88,3.95,3.88
002354.SZ,20220914,3.84,3.86,3.78,3.81,3.9,-0.09,-2.3077,169975.2,64923.936,2.874,3.81,3.84,3.86,3.78
002354.SZ,20220915,3.83,3.83,3.7,3.75,3.81,-0.06,-1.5748,180347.8,67713.759,2.874,3.75,3.83,3.83,3.7
002354.SZ,20220916,3.76,3.77,3.66,3.68,3.75,-0.07,-1.8667,158499.0,58907.545,2.874,3.68,3.7599999999999993,3.77,3.66
002354.SZ,20220919,3.68,3.68,3.55,3.59,3.68,-0.09,-2.4457,162989.73,58463.601,2.874,3.59,3.68,3.68,3.55
002354.SZ,20220920,3.63,3.68,3.59,3.61,3.59,0.02,0.5571,135455.83,48927.759,2.874,3.61,3.63,3.68,3.59
002354.SZ,20220921,3.6,3.73,3.52,3.7,3.61,0.09,2.4931,141632.02,51454.526,2.874,3.7,3.6,3.73,3.52
002354.SZ,20220922,3.67,3.74,3.63,3.63,3.7,-0.07,-1.8919,109432.0,40252.721,2.874,3.63,3.67,3.74,3.63
002354.SZ,20220923,3.68,3.68,3.54,3.56,3.63,-0.07,-1.9284,86500.43,30972.528,2.874,3.56,3.68,3.68,3.54
002354.SZ,20220926,3.5,3.55,3.26,3.43,3.56,-0.13,-3.6517,147229.28,51107.537,2.874,3.43,3.5000000000000004,3.55,3.26
002354.SZ,20220927,3.44,3.51,3.4,3.49,3.43,0.06,1.7493,96393.28,33298.651,2.874,3.49,3.4399999999999995,3.51,3.3999999999999995
002354.SZ,20220928,3.47,3.48,3.36,3.36,3.49,-0.13,-3.7249,107180.0,36558.688,2.874,3.36,3.47,3.4800000000000004,3.36
002354.SZ,20220929,3.41,3.41,3.26,3.29,3.36,-0.07,-2.0833,126028.6,41892.029,2.874,3.29,3.41,3.41,3.26
002354.SZ,20220930,3.28,3.36,3.28,3.33,3.29,0.04,1.2158,110539.23,36837.982,2.874,3.33,3.28,3.36,3.28
002354.SZ,20221010,3.37,3.38,3.22,3.24,3.33,-0.09,-2.7027,115179.0,37866.659,2.874,3.24,3.37,3.3799999999999994,3.22
002354.SZ,20221011,3.2,3.38,3.2,3.27,3.24,0.03,0.9259,143453.4,46903.093,2.874,3.27,3.2,3.3799999999999994,3.2
002354.SZ,20221012,3.24,3.38,3.21,3.38,3.27,0.11,3.3639,154055.8,50753.498,2.874,3.3799999999999994,3.24,3.3799999999999994,3.21
002354.SZ,20221013,3.35,3.59,3.32,3.43,3.38,0.05,1.4793,235005.8,81422.558,2.874,3.43,3.35,3.59,3.32
002354.SZ,20221014,3.43,3.5,3.4,3.48,3.43,0.05,1.4577,172016.44,59378.312,2.874,3.4800000000000004,3.43,3.5000000000000004,3.3999999999999995
002354.SZ,20221017,3.46,3.62,3.37,3.59,3.48,0.11,3.1609,251809.41,89145.741,2.874,3.59,3.4600000000000004,3.62,3.37
002354.SZ,20221018,3.6,3.75,3.54,3.64,3.59,0.05,1.3928,375541.66,136816.82,2.874,3.64,3.6,3.75,3.54
002354.SZ,20221019,3.61,3.67,3.54,3.62,3.64,-0.02,-0.5495,261465.97,94315.379,2.874,3.62,3.61,3.67,3.54
002354.SZ,20221020,3.58,3.7,3.54,3.64,3.62,0.02,0.5525,239541.12,86806.972,2.874,3.64,3.58,3.7,3.54
002354.SZ,20221021,3.6,3.67,3.53,3.53,3.64,-0.11,-3.022,181395.6,65069.743,2.874,3.53,3.6,3.67,3.53
002354.SZ,20221024,3.53,3.62,3.4,3.42,3.53,-0.11,-3.1161,206292.0,72146.844,2.874,3.4199999999999995,3.53,3.62,3.3999999999999995
002354.SZ,20221025,3.44,3.46,3.32,3.39,3.42,-0.03,-0.8772,215664.0,72653.744,2.874,3.39,3.4399999999999995,3.4600000000000004,3.32
002354.SZ,20221026,3.41,3.7,3.37,3.52,3.39,0.13,3.8348,365000.03,128495.747,2.874,3.52,3.41,3.7,3.37
