ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000608.SZ,20141017,4.61,4.65,4.5,4.54,4.63,-0.09,-1.94,78875.5,36045.947,11.075,4.5195955056179775,4.589280898876405,4.629101123595506,4.479775280898877
000608.SZ,20141020,4.55,4.63,4.54,4.62,4.54,0.08,1.76,43397.04,19907.7752,11.075,4.59923595505618,4.529550561797752,4.609191011235954,4.5195955056179775
000608.SZ,20141021,4.62,4.63,4.54,4.58,4.62,-0.04,-0.87,45000.71,20638.7961,11.075,4.559415730337078,4.59923595505618,4.609191011235954,4.5195955056179775
000608.SZ,20141022,4.61,4.65,4.56,4.6,4.58,0.02,0.44,73479.95,33837.425,11.075,4.579325842696629,4.589280898876405,4.629101123595506,4.539505617977528
000608.SZ,20141023,4.63,4.63,4.46,4.51,4.6,-0.09,-1.96,63623.36,28805.9966,11.075,4.489730337078651,4.609191011235954,4.609191011235954,4.439955056179775
000608.SZ,20141024,4.49,4.53,4.47,4.5,4.51,-0.01,-0.22,27609.36,12411.4605,11.075,4.479775280898877,4.4698202247191015,4.509640449438202,4.44991011235955
000608.SZ,20141027,4.49,4.51,4.41,4.51,4.5,0.01,0.22,23294.7,10410.7335,11.075,4.489730337078651,4.4698202247191015,4.489730337078651,4.390179775280899
000608.SZ,20141028,4.5,4.57,4.49,4.56,4.51,0.05,1.11,66761.13,30328.9052,11.075,4.539505617977528,4.479775280898877,4.549460674157303,4.4698202247191015
000608.SZ,20141029,4.57,4.66,4.54,4.61,4.56,0.05,1.1,100230.5,46073.1619,11.075,4.589280898876405,4.549460674157303,4.639056179775281,4.5195955056179775
000608.SZ,20141030,4.61,4.63,4.58,4.61,4.61,0.0,0.0,87013.13,40132.4518,11.075,4.589280898876405,4.589280898876405,4.609191011235954,4.559415730337078
000608.SZ,20141031,4.62,4.69,4.61,4.68,4.61,0.07,1.52,96146.06,44735.5744,11.075,4.658966292134831,4.59923595505618,4.668921348314607,4.589280898876405
000608.SZ,20141103,4.68,4.73,4.67,4.72,4.68,0.04,0.85,77064.12,36281.7969,11.075,4.698786516853932,4.658966292134831,4.708741573033708,4.649011235955055
000608.SZ,20141104,4.7,4.73,4.68,4.7,4.72,-0.02,-0.42,84515.54,39704.1336,11.075,4.678876404494382,4.678876404494382,4.708741573033708,4.658966292134831
000608.SZ,20141105,4.7,4.73,4.69,4.71,4.7,0.01,0.21,79063.05,37240.8285,11.075,4.688831460674157,4.678876404494382,4.708741573033708,4.668921348314607
000608.SZ,20141106,4.7,4.71,4.65,4.68,4.71,-0.03,-0.64,55729.12,26041.0947,11.075,4.658966292134831,4.678876404494382,4.688831460674157,4.629101123595506
000608.SZ,20141107,4.68,4.75,4.59,4.62,4.68,-0.06,-1.28,87701.7,41069.4663,11.075,4.59923595505618,4.658966292134831,4.728651685393258,4.569370786516854
000608.SZ,20141110,4.63,4.68,4.6,4.66,4.62,0.04,0.87,61914.48,28746.3267,11.075,4.639056179775281,4.609191011235954,4.658966292134831,4.579325842696629
000608.SZ,20141111,4.66,4.68,4.49,4.49,4.66,-0.17,-3.65,93556.09,42897.4064,11.075,4.4698202247191015,4.639056179775281,4.658966292134831,4.4698202247191015
000608.SZ,20141112,4.5,4.57,4.48,4.57,4.49,0.08,1.78,43590.71,19788.9452,11.075,4.549460674157303,4.479775280898877,4.549460674157303,4.459865168539326
000608.SZ,20141113,4.58,4.63,4.55,4.59,4.57,0.02,0.44,44140.78,20272.9632,11.075,4.569370786516854,4.559415730337078,4.609191011235954,4.529550561797752
000608.SZ,20141114,4.58,4.61,4.51,4.55,4.59,-0.04,-0.87,42206.96,19209.1336,11.075,4.529550561797752,4.559415730337078,4.589280898876405,4.489730337078651
000608.SZ,20141117,4.55,4.59,4.52,4.57,4.55,0.02,0.44,37318.57,17047.1326,11.075,4.549460674157303,4.529550561797752,4.569370786516854,4.499685393258426
000608.SZ,20141118,4.56,4.6,4.55,4.58,4.57,0.01,0.22,38914.27,17779.2067,11.075,4.559415730337078,4.539505617977528,4.579325842696629,4.529550561797752
000608.SZ,20141119,4.58,4.62,4.56,4.57,4.58,-0.01,-0.22,38658.98,17711.3078,11.075,4.549460674157303,4.559415730337078,4.59923595505618,4.539505617977528
000608.SZ,20141120,4.57,4.57,4.52,4.54,4.57,-0.03,-0.66,50943.58,23094.0208,11.075,4.5195955056179775,4.549460674157303,4.549460674157303,4.499685393258426
000608.SZ,20141121,4.54,4.57,4.51,4.57,4.54,0.03,0.66,41954.96,19054.8995,11.075,4.549460674157303,4.5195955056179775,4.549460674157303,4.489730337078651
000608.SZ,20141124,4.69,4.78,4.68,4.72,4.57,0.15,3.28,232659.96,109808.1344,11.075,4.698786516853932,4.668921348314607,4.758516853932584,4.658966292134831
000608.SZ,20141125,4.71,4.76,4.67,4.73,4.72,0.01,0.21,138184.03,65281.7994,11.075,4.708741573033708,4.688831460674157,4.738606741573033,4.649011235955055
000608.SZ,20141126,4.74,4.85,4.69,4.79,4.73,0.06,1.27,171757.26,81860.1394,11.075,4.768471910112359,4.718696629213484,4.82820224719101,4.668921348314607
000608.SZ,20141127,4.81,4.84,4.76,4.8,4.79,0.01,0.21,134845.21,64659.6028,11.075,4.778426966292135,4.788382022471909,4.818247191011236,4.738606741573033
000608.SZ,20141128,4.8,4.97,4.78,4.95,4.8,0.15,3.13,281954.8,137468.0186,11.075,4.927752808988764,4.778426966292135,4.947662921348313,4.758516853932584
000608.SZ,20141201,4.97,5.05,4.88,4.94,4.95,-0.01,-0.2,237187.01,117936.636,11.075,4.917797752808989,4.947662921348313,5.027303370786516,4.8580674157303365
000608.SZ,20141202,4.89,4.96,4.87,4.94,4.94,0.0,0.0,144929.31,71373.4434,11.075,4.917797752808989,4.868022471910112,4.937707865168539,4.848112359550561
000608.SZ,20141203,4.95,5.17,4.92,4.99,4.94,0.05,1.01,249397.02,125904.9159,11.075,4.967573033707865,4.927752808988764,5.1467640449438194,4.897887640449438
000608.SZ,20141204,4.99,5.04,4.93,5.04,4.99,0.05,1.0,328907.73,164073.667,11.075,5.017348314606742,4.967573033707865,5.017348314606742,4.907842696629213
000608.SZ,20141205,5.01,5.04,4.75,4.8,5.04,-0.24,-4.76,258213.1,125691.4196,11.075,4.778426966292135,4.987483146067415,5.017348314606742,4.728651685393258
000608.SZ,20141208,4.78,4.92,4.72,4.87,4.8,0.07,1.46,186016.28,89944.8373,11.075,4.848112359550561,4.758516853932584,4.897887640449438,4.698786516853932
000608.SZ,20141209,4.86,4.91,4.67,4.68,4.87,-0.19,-3.9,331503.86,159083.4546,11.075,4.658966292134831,4.838157303370787,4.887932584269663,4.649011235955055
000608.SZ,20141210,4.68,4.79,4.59,4.78,4.68,0.1,2.14,284976.78,133818.8221,11.075,4.758516853932584,4.658966292134831,4.768471910112359,4.569370786516854
000608.SZ,20141211,4.75,4.85,4.71,4.85,4.78,0.07,1.46,215296.9,103060.2635,11.075,4.82820224719101,4.728651685393258,4.82820224719101,4.688831460674157
000608.SZ,20141212,4.88,4.94,4.83,4.89,4.85,0.04,0.82,293720.13,143468.9648,11.075,4.868022471910112,4.8580674157303365,4.917797752808989,4.8082921348314605
000608.SZ,20141215,4.9,4.99,4.82,4.97,4.89,0.08,1.64,297451.51,145577.6809,11.075,4.947662921348313,4.877977528089888,4.967573033707865,4.798337078651685
000608.SZ,20141216,4.94,5.02,4.9,5.02,4.97,0.05,1.01,273383.61,135841.7681,11.075,4.99743820224719,4.917797752808989,4.99743820224719,4.877977528089888
000608.SZ,20141217,5.02,5.07,4.94,4.98,5.02,-0.04,-0.8,221045.63,110541.3805,11.075,4.95761797752809,4.99743820224719,5.047213483146067,4.917797752808989
000608.SZ,20141218,4.97,5.01,4.83,4.84,4.98,-0.14,-2.81,183793.21,90388.5001,11.075,4.818247191011236,4.947662921348313,4.987483146067415,4.8082921348314605
000608.SZ,20141219,4.84,4.94,4.75,4.86,4.84,0.02,0.41,187902.28,90909.6847,11.075,4.838157303370787,4.818247191011236,4.917797752808989,4.728651685393258
000608.SZ,20141222,4.88,5.0,4.74,4.78,4.86,-0.08,-1.65,268887.8,131119.0781,11.075,4.758516853932584,4.8580674157303365,4.977528089887641,4.718696629213484
000608.SZ,20141223,4.77,4.85,4.62,4.69,4.78,-0.09,-1.88,156516.33,74194.2038,11.075,4.668921348314607,4.748561797752808,4.82820224719101,4.59923595505618
000608.SZ,20141224,4.71,4.78,4.66,4.78,4.69,0.09,1.92,115360.94,54401.1361,11.075,4.758516853932584,4.688831460674157,4.758516853932584,4.639056179775281
000608.SZ,20141225,4.77,4.82,4.74,4.82,4.78,0.04,0.84,172168.59,82339.7453,11.075,4.798337078651685,4.748561797752808,4.798337078651685,4.718696629213484
000608.SZ,20141226,4.82,4.91,4.79,4.89,4.82,0.07,1.45,243037.53,118142.0593,11.075,4.868022471910112,4.798337078651685,4.887932584269663,4.768471910112359
000608.SZ,20141229,4.91,5.04,4.87,4.96,4.89,0.07,1.43,494979.25,246341.4301,11.075,4.937707865168539,4.887932584269663,5.017348314606742,4.848112359550561
000608.SZ,20141230,4.95,5.05,4.9,4.92,4.96,-0.04,-0.81,463293.51,230610.5408,11.075,4.897887640449438,4.927752808988764,5.027303370786516,4.877977528089888
000608.SZ,20141231,4.9,5.08,4.83,5.06,4.92,0.14,2.85,396586.53,196062.6996,11.075,5.037258426966291,4.877977528089888,5.0571685393258425,4.8082921348314605
000608.SZ,20150105,5.1,5.39,5.1,5.24,5.06,0.18,3.56,606433.2,318683.4775,11.075,5.216449438202248,5.077078651685393,5.365775280898876,5.077078651685393
000608.SZ,20150106,5.18,5.25,5.08,5.11,5.24,-0.13,-2.48,312190.11,160514.6864,11.075,5.087033707865168,5.156719101123595,5.226404494382022,5.0571685393258425
000608.SZ,20150107,5.1,5.14,5.04,5.11,5.11,0.0,0.0,192494.97,98137.7811,11.075,5.087033707865168,5.077078651685393,5.116898876404494,5.017348314606742
000608.SZ,20150108,5.1,5.11,4.98,4.98,5.11,-0.13,-2.54,184341.05,92601.4087,11.075,4.95761797752809,5.077078651685393,5.087033707865168,4.95761797752809
000608.SZ,20150109,4.97,5.05,4.94,4.96,4.98,-0.02,-0.4,159365.41,79658.1565,11.075,4.937707865168539,4.947662921348313,5.027303370786516,4.917797752808989
000608.SZ,20150112,4.6,4.6,4.46,4.47,4.96,-0.49,-9.88,528580.63,236910.3606,11.075,4.44991011235955,4.579325842696629,4.579325842696629,4.439955056179775
000608.SZ,20150113,4.38,4.51,4.34,4.48,4.47,0.01,0.22,189530.69,84147.0802,11.075,4.459865168539326,4.360314606741573,4.489730337078651,4.320494382022472
000608.SZ,20150114,4.45,4.5,4.39,4.41,4.48,-0.07,-1.56,142663.4,63475.893,11.075,4.390179775280899,4.43,4.479775280898877,4.370269662921348
000608.SZ,20150115,4.4,4.49,4.4,4.47,4.41,0.06,1.36,113235.11,50460.2694,11.075,4.44991011235955,4.380224719101124,4.4698202247191015,4.380224719101124
000608.SZ,20150116,4.47,4.49,4.42,4.47,4.47,0.0,0.0,178294.66,79561.6647,11.075,4.44991011235955,4.44991011235955,4.4698202247191015,4.400134831460674
000608.SZ,20150119,4.37,4.42,4.11,4.22,4.47,-0.25,-5.59,230235.39,98892.84,11.075,4.201033707865168,4.350359550561797,4.400134831460674,4.091528089887641
000608.SZ,20150120,4.22,4.33,4.2,4.3,4.22,0.08,1.9,139793.47,59960.1956,11.075,4.280674157303371,4.201033707865168,4.310539325842696,4.181123595505618
000608.SZ,20150121,4.29,4.43,4.28,4.42,4.3,0.12,2.79,131275.23,57540.5798,11.075,4.400134831460674,4.270719101123595,4.410089887640448,4.26076404494382
000608.SZ,20150122,4.4,4.48,4.36,4.47,4.42,0.05,1.13,149727.14,66389.8478,11.075,4.44991011235955,4.380224719101124,4.459865168539326,4.340404494382023
000608.SZ,20150123,4.45,4.48,4.43,4.48,4.47,0.01,0.22,113016.42,50323.032,11.075,4.459865168539326,4.43,4.459865168539326,4.410089887640448
000608.SZ,20150126,4.46,4.55,4.44,4.54,4.48,0.06,1.34,125615.01,56599.6797,11.075,4.5195955056179775,4.439955056179775,4.529550561797752,4.4200449438202245
000608.SZ,20150127,4.53,4.6,4.46,4.55,4.54,0.01,0.22,122431.24,55563.0254,11.075,4.529550561797752,4.509640449438202,4.579325842696629,4.439955056179775
000608.SZ,20150128,4.53,4.57,4.5,4.53,4.55,-0.02,-0.44,89459.58,40626.2689,11.075,4.509640449438202,4.509640449438202,4.549460674157303,4.479775280898877
000608.SZ,20150129,4.5,4.52,4.46,4.5,4.53,-0.03,-0.66,77832.83,34956.8871,11.075,4.479775280898877,4.479775280898877,4.499685393258426,4.439955056179775
000608.SZ,20150130,4.48,4.57,4.44,4.51,4.5,0.01,0.22,123553.41,55749.2082,11.075,4.489730337078651,4.459865168539326,4.549460674157303,4.4200449438202245
000608.SZ,20150202,4.48,4.53,4.45,4.48,4.51,-0.03,-0.67,89102.92,39998.02,11.075,4.459865168539326,4.459865168539326,4.509640449438202,4.43
000608.SZ,20150203,4.48,4.52,4.43,4.5,4.48,0.02,0.45,86342.65,38589.731,11.075,4.479775280898877,4.459865168539326,4.499685393258426,4.410089887640448
000608.SZ,20150204,4.5,4.52,4.46,4.47,4.5,-0.03,-0.67,75563.71,33947.0053,11.075,4.44991011235955,4.479775280898877,4.499685393258426,4.439955056179775
000608.SZ,20150205,4.55,4.57,4.43,4.44,4.47,-0.03,-0.67,79967.02,35898.3597,11.075,4.4200449438202245,4.529550561797752,4.549460674157303,4.410089887640448
000608.SZ,20150206,4.41,4.44,4.29,4.33,4.44,-0.11,-2.48,81981.85,35748.1329,11.075,4.310539325842696,4.390179775280899,4.4200449438202245,4.270719101123595
000608.SZ,20150209,4.3,4.33,4.28,4.29,4.33,-0.04,-0.92,53047.98,22805.5325,11.075,4.270719101123595,4.280674157303371,4.310539325842696,4.26076404494382
000608.SZ,20150210,4.29,4.32,4.26,4.3,4.29,0.01,0.23,53915.55,23164.7219,11.075,4.280674157303371,4.270719101123595,4.300584269662921,4.24085393258427
000608.SZ,20150211,4.31,4.37,4.29,4.34,4.3,0.04,0.93,40249.07,17425.8904,11.075,4.320494382022472,4.290629213483145,4.350359550561797,4.270719101123595
000608.SZ,20150212,4.34,4.38,4.33,4.38,4.34,0.04,0.92,42386.36,18486.7666,11.075,4.360314606741573,4.320494382022472,4.360314606741573,4.310539325842696
000608.SZ,20150213,4.39,4.48,4.38,4.46,4.38,0.08,1.83,63999.58,28443.5985,11.075,4.439955056179775,4.370269662921348,4.459865168539326,4.360314606741573
000608.SZ,20150216,4.46,4.54,4.46,4.52,4.46,0.06,1.35,95097.3,42949.4816,11.075,4.499685393258426,4.439955056179775,4.5195955056179775,4.439955056179775
000608.SZ,20150217,4.53,4.58,4.5,4.56,4.52,0.04,0.89,80348.18,36530.0359,11.075,4.539505617977528,4.509640449438202,4.559415730337078,4.479775280898877
000608.SZ,20150225,4.56,4.58,4.5,4.54,4.56,-0.02,-0.44,66243.57,30122.9202,11.075,4.5195955056179775,4.539505617977528,4.559415730337078,4.479775280898877
000608.SZ,20150226,4.53,4.62,4.5,4.61,4.54,0.07,1.54,122386.29,55954.0476,11.075,4.589280898876405,4.509640449438202,4.59923595505618,4.479775280898877
000608.SZ,20150227,4.61,4.64,4.57,4.62,4.61,0.01,0.22,90476.51,41690.4142,11.075,4.59923595505618,4.589280898876405,4.61914606741573,4.549460674157303
000608.SZ,20150302,4.66,4.71,4.65,4.7,4.62,0.08,1.73,134057.75,62758.9502,11.075,4.678876404494382,4.639056179775281,4.688831460674157,4.629101123595506
000608.SZ,20150303,4.7,4.7,4.63,4.66,4.7,-0.04,-0.85,98066.93,45718.0446,11.075,4.639056179775281,4.678876404494382,4.678876404494382,4.609191011235954
000608.SZ,20150304,4.65,4.76,4.63,4.75,4.66,0.09,1.93,125926.58,59237.5773,11.075,4.728651685393258,4.629101123595506,4.738606741573033,4.609191011235954
000608.SZ,20150305,4.73,4.78,4.7,4.75,4.75,0.0,0.0,119002.94,56438.3503,11.075,4.728651685393258,4.708741573033708,4.758516853932584,4.678876404494382
000608.SZ,20150306,4.76,4.93,4.76,4.8,4.75,0.05,1.05,170921.7,82906.437,11.075,4.778426966292135,4.738606741573033,4.907842696629213,4.738606741573033
000608.SZ,20150309,4.76,4.9,4.71,4.89,4.8,0.09,1.88,138567.59,66910.3197,11.075,4.868022471910112,4.738606741573033,4.877977528089888,4.688831460674157
000608.SZ,20150310,4.87,5.0,4.83,4.98,4.89,0.09,1.84,243486.5,120322.1693,11.075,4.95761797752809,4.848112359550561,4.977528089887641,4.8082921348314605
000608.SZ,20150311,4.97,5.06,4.92,4.96,4.98,-0.02,-0.4,213091.28,106048.7461,11.075,4.937707865168539,4.947662921348313,5.037258426966291,4.897887640449438
000608.SZ,20150312,4.96,5.02,4.9,4.95,4.96,-0.01,-0.2,207221.72,102985.6426,11.075,4.927752808988764,4.937707865168539,4.99743820224719,4.877977528089888
000608.SZ,20150313,4.96,4.99,4.91,4.96,4.95,0.01,0.2,176950.92,87639.2809,11.075,4.937707865168539,4.937707865168539,4.967573033707865,4.887932584269663
000608.SZ,20150316,5.0,5.16,4.98,5.14,4.96,0.18,3.63,224464.12,114671.5254,11.075,5.116898876404494,4.977528089887641,5.136808988764045,4.95761797752809
000608.SZ,20150317,5.14,5.23,5.11,5.17,5.14,0.03,0.58,199165.53,103029.5803,11.075,5.1467640449438194,5.116898876404494,5.206494382022472,5.087033707865168
000608.SZ,20150318,5.18,5.32,5.17,5.27,5.17,0.1,1.93,234521.47,123416.2678,11.075,5.2463146067415725,5.156719101123595,5.296089887640449,5.1467640449438194
000608.SZ,20150319,5.3,5.49,5.24,5.38,5.27,0.11,2.09,295969.86,158673.6987,11.075,5.355820224719101,5.276179775280898,5.465325842696629,5.216449438202248
000608.SZ,20150320,5.39,5.54,5.39,5.51,5.38,0.13,2.42,256881.5,140686.5395,11.075,5.485235955056179,5.365775280898876,5.515101123595506,5.365775280898876
000608.SZ,20150323,5.57,5.96,5.57,5.81,5.51,0.3,5.44,331966.31,192370.1747,11.075,5.7838876404494375,5.544966292134832,5.933213483146067,5.544966292134832
000608.SZ,20150324,5.76,5.76,5.33,5.65,5.81,-0.16,-2.75,337836.27,190437.3243,11.075,5.624606741573033,5.734112359550561,5.734112359550561,5.306044943820225
000608.SZ,20150325,5.65,5.65,5.48,5.6,5.65,-0.05,-0.89,228194.21,127144.6189,11.075,5.574831460674156,5.624606741573033,5.624606741573033,5.455370786516855
000608.SZ,20150326,5.57,5.88,5.55,5.69,5.6,0.09,1.61,265153.39,151506.5838,11.075,5.664426966292135,5.544966292134832,5.853573033707865,5.52505617977528
000608.SZ,20150327,5.66,5.91,5.66,5.91,5.69,0.22,3.87,247399.51,143796.8358,11.075,5.883438202247191,5.634561797752809,5.883438202247191,5.634561797752809
000608.SZ,20150330,5.94,6.5,5.81,6.14,5.91,0.23,3.89,610752.17,377114.1022,11.075,6.112404494382021,5.913303370786517,6.4707865168539325,5.7838876404494375
000608.SZ,20150331,6.23,6.44,6.1,6.14,6.14,0.0,0.0,586256.08,365306.4372,11.075,6.112404494382021,6.201999999999999,6.41105617977528,6.07258426966292
000608.SZ,20150401,6.15,6.18,6.05,6.18,6.14,0.04,0.65,220017.94,134659.2493,11.075,6.152224719101122,6.122359550561797,6.152224719101122,6.022808988764044
000608.SZ,20150402,6.18,6.22,6.1,6.21,6.18,0.03,0.49,239324.64,147525.4285,11.075,6.1820898876404495,6.152224719101122,6.192044943820225,6.07258426966292
000608.SZ,20150403,6.17,6.33,6.13,6.25,6.21,0.04,0.64,257130.57,160492.3921,11.075,6.22191011235955,6.142269662921348,6.301550561797752,6.102449438202246
000608.SZ,20150407,6.26,6.4,6.2,6.4,6.25,0.15,2.4,308701.9,195286.3854,11.075,6.37123595505618,6.231865168539326,6.37123595505618,6.172134831460673
000608.SZ,20150408,6.41,6.42,6.2,6.38,6.4,-0.02,-0.31,265589.77,167782.9946,11.075,6.351325842696628,6.381191011235955,6.391146067415731,6.172134831460673
000608.SZ,20150409,6.37,6.37,6.05,6.24,6.38,-0.14,-2.19,219629.45,136041.3197,11.075,6.211955056179776,6.341370786516853,6.341370786516853,6.022808988764044
000608.SZ,20150410,6.16,6.77,6.11,6.52,6.24,0.28,4.49,477182.16,305807.4089,11.075,6.490696629213482,6.132314606741573,6.739573033707864,6.0825393258426965
000608.SZ,20150413,6.51,6.77,6.48,6.72,6.52,0.2,3.07,330449.25,219386.6631,11.075,6.689797752808988,6.480741573033708,6.739573033707864,6.450876404494383
000608.SZ,20150414,6.71,6.83,6.6,6.66,6.72,-0.06,-0.89,242499.52,162990.8948,11.075,6.630067415730338,6.679842696629213,6.799303370786516,6.570337078651684
000608.SZ,20150415,6.54,6.63,6.2,6.35,6.66,-0.31,-4.65,335897.67,215345.3287,11.075,6.321460674157303,6.510606741573033,6.600202247191011,6.172134831460673
000608.SZ,20150416,6.35,6.5,6.2,6.41,6.35,0.06,0.94,179867.76,115081.3812,11.075,6.381191011235955,6.321460674157303,6.4707865168539325,6.172134831460673
000608.SZ,20150417,6.42,6.54,6.32,6.42,6.41,0.01,0.16,212121.64,136425.9427,11.075,6.391146067415731,6.391146067415731,6.510606741573033,6.291595505617978
000608.SZ,20150420,6.46,6.6,6.31,6.51,6.42,0.09,1.4,341799.6,221375.3373,11.075,6.480741573033708,6.430966292134832,6.570337078651684,6.281640449438202
000608.SZ,20150421,6.49,6.75,6.4,6.71,6.51,0.2,3.07,280768.8,185213.295,11.075,6.679842696629213,6.460831460674157,6.719662921348314,6.37123595505618
000608.SZ,20150422,6.77,7.1,6.75,7.06,6.71,0.35,5.22,421869.79,291230.0172,11.075,7.028269662921348,6.739573033707864,7.068089887640449,6.719662921348314
000608.SZ,20150423,7.02,7.42,6.95,7.13,7.06,0.07,0.99,432704.01,310078.8533,11.075,7.097955056179774,6.988449438202245,7.386651685393257,6.91876404494382
000608.SZ,20150424,7.01,7.1,6.9,6.98,7.13,-0.15,-2.1,330512.28,231330.7474,11.075,6.948629213483146,6.978494382022471,7.068089887640449,6.8689887640449445
000608.SZ,20150427,6.98,7.1,6.82,6.97,6.98,-0.01,-0.14,290789.93,201854.0759,11.075,6.93867415730337,6.948629213483146,7.068089887640449,6.789348314606741
000608.SZ,20150428,6.97,6.97,6.55,6.61,6.97,-0.36,-5.17,260652.14,175240.6123,11.075,6.58029213483146,6.93867415730337,6.93867415730337,6.5205617977528085
000608.SZ,20150429,6.55,6.85,6.46,6.75,6.61,0.14,2.12,182953.5,122658.4178,11.075,6.719662921348314,6.5205617977528085,6.819213483146067,6.430966292134832
000608.SZ,20150430,6.73,6.9,6.69,6.69,6.75,-0.06,-0.89,162833.2,110593.7108,11.075,6.659932584269663,6.699752808988764,6.8689887640449445,6.659932584269663
000608.SZ,20150504,6.71,6.84,6.67,6.81,6.69,0.12,1.79,197893.9,134160.006,11.075,6.779393258426965,6.679842696629213,6.809258426966292,6.640022471910112
000608.SZ,20150505,6.82,6.84,6.4,6.43,6.81,-0.38,-5.58,189766.81,125578.1776,11.075,6.401101123595505,6.789348314606741,6.809258426966292,6.37123595505618
000608.SZ,20150506,6.48,6.52,6.07,6.1,6.43,-0.33,-5.13,178065.84,113566.1341,11.075,6.07258426966292,6.450876404494383,6.490696629213482,6.042719101123596
000608.SZ,20150507,6.1,6.2,5.81,5.96,6.1,-0.14,-2.3,210831.25,127224.7264,11.075,5.933213483146067,6.07258426966292,6.172134831460673,5.7838876404494375
000608.SZ,20150508,6.06,6.27,6.05,6.21,5.96,0.25,4.19,198147.15,121713.8014,11.075,6.1820898876404495,6.03276404494382,6.241820224719101,6.022808988764044
000608.SZ,20150511,6.35,6.55,6.35,6.49,6.21,0.28,4.51,211594.45,136838.0388,11.075,6.460831460674157,6.321460674157303,6.5205617977528085,6.321460674157303
000608.SZ,20150512,6.51,7.11,6.47,6.69,6.49,0.2,3.08,739327.77,500026.8484,11.075,6.659932584269663,6.480741573033708,7.078044943820225,6.440921348314606
000608.SZ,20150513,6.67,6.81,6.56,6.77,6.69,0.08,1.2,278540.85,186995.1602,11.075,6.739573033707864,6.640022471910112,6.779393258426965,6.530516853932583
000608.SZ,20150514,6.77,7.07,6.72,6.96,6.77,0.19,2.81,352019.55,242512.2001,11.075,6.928719101123595,6.739573033707864,7.038224719101123,6.689797752808988
000608.SZ,20150515,6.92,6.93,6.6,6.82,6.96,-0.14,-2.01,238865.4,161154.7787,11.075,6.789348314606741,6.888898876404494,6.898853932584269,6.570337078651684
000608.SZ,20150518,6.78,7.18,6.72,7.02,6.82,0.2,2.93,335749.87,235635.1183,11.075,6.988449438202245,6.74952808988764,7.1477303370786505,6.689797752808988
000608.SZ,20150519,7.03,7.15,6.89,7.08,7.02,0.06,0.85,260219.8,183155.6455,11.075,7.048179775280899,6.998404494382022,7.117865168539326,6.859033707865168
000608.SZ,20150520,7.1,7.55,7.1,7.23,7.08,0.15,2.12,446555.59,327965.8526,11.075,7.197505617977527,7.068089887640449,7.516067415730337,7.068089887640449
000608.SZ,20150521,7.28,7.57,7.28,7.5,7.23,0.27,3.73,361004.02,268101.6295,11.075,7.466292134831461,7.2472808988764035,7.535977528089887,7.2472808988764035
000608.SZ,20150522,7.62,8.25,7.6,8.23,7.5,0.73,9.73,753607.08,600533.0792,11.075,8.193011235955057,7.585752808988763,8.212921348314605,7.565842696629212
000608.SZ,20150821,7.41,7.41,7.41,7.41,8.23,-0.82,-9.96,22855.0,16935.555,11.075,7.376696629213483,7.376696629213483,7.376696629213483,7.376696629213483
000608.SZ,20150824,6.67,6.67,6.67,6.67,7.41,-0.74,-9.99,16788.0,11197.596,11.075,6.640022471910112,6.640022471910112,6.640022471910112,6.640022471910112
000608.SZ,20150825,6.0,6.0,6.0,6.0,6.67,-0.67,-10.05,2512.0,1507.2,11.075,5.973033707865167,5.973033707865167,5.973033707865167,5.973033707865167
000608.SZ,20150826,5.4,5.7,5.4,5.4,6.0,-0.6,-10.0,648689.83,352951.0143,11.075,5.375730337078652,5.375730337078652,5.67438202247191,5.375730337078652
000608.SZ,20150827,5.11,5.3,4.86,4.98,5.4,-0.42,-7.78,645054.79,318339.9618,11.075,4.95761797752809,5.087033707865168,5.276179775280898,4.838157303370787
000608.SZ,20150828,5.07,5.38,4.88,5.31,4.98,0.33,6.63,503421.0,257358.135,11.075,5.286134831460673,5.047213483146067,5.355820224719101,4.8580674157303365
000608.SZ,20150831,5.17,5.18,4.78,4.78,5.31,-0.53,-9.98,312795.91,155242.6732,11.075,4.758516853932584,5.1467640449438194,5.156719101123595,4.758516853932584
000608.SZ,20150901,4.84,4.89,4.37,4.4,4.78,-0.38,-7.95,254082.71,115236.6799,11.075,4.380224719101124,4.818247191011236,4.868022471910112,4.350359550561797
000608.SZ,20150902,4.2,4.59,4.1,4.29,4.4,-0.11,-2.5,265912.49,116216.5404,11.075,4.270719101123595,4.181123595505618,4.569370786516854,4.081573033707865
000608.SZ,20150907,4.32,4.53,4.29,4.36,4.29,0.07,1.63,185268.1,81640.0687,11.075,4.340404494382023,4.300584269662921,4.509640449438202,4.270719101123595
000608.SZ,20150908,4.37,4.62,4.31,4.59,4.36,0.23,5.28,188242.56,84338.8723,11.075,4.569370786516854,4.350359550561797,4.59923595505618,4.290629213483145
000608.SZ,20150909,4.62,4.75,4.56,4.7,4.59,0.11,2.4,276411.92,129046.5077,11.075,4.678876404494382,4.59923595505618,4.728651685393258,4.539505617977528
000608.SZ,20150910,4.62,4.63,4.45,4.49,4.7,-0.21,-4.47,191614.63,87628.1556,11.075,4.4698202247191015,4.59923595505618,4.609191011235954,4.43
