ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300266.SZ,20170626,28.03,29.7,28.03,29.7,28.29,1.41,4.98,74134.03,215445.947,12.731,19.746746396490497,18.63640745769793,19.746746396490497,18.63640745769793
300266.SZ,20170627,29.74,30.27,29.45,30.27,29.7,0.57,1.92,85781.48,256553.041,12.731,20.125724357635264,19.77334134113224,20.125724357635264,19.580527992479634
300266.SZ,20170628,30.27,30.95,29.56,30.7,30.27,0.43,1.42,71551.58,216071.786,12.731,20.411620012533948,20.125724357635264,20.57783841654481,19.65366409024441
300266.SZ,20170629,30.7,31.48,29.9,30.16,30.7,-0.54,-1.76,72150.6,218478.318,12.731,20.052588259870483,20.411620012533948,20.93022143304784,19.879721119699184
300266.SZ,20170630,30.16,30.8,29.57,30.72,30.16,0.56,1.86,80388.52,243092.742,12.731,20.424917484854817,20.052588259870483,20.478107374138293,19.660312826404848
300266.SZ,20170703,30.21,30.69,29.66,29.98,30.72,-0.74,-2.41,35921.9,108054.167,12.731,19.932911008982664,20.08583194067266,20.404971276373512,19.72015145184876
300266.SZ,20170704,29.98,30.05,29.49,29.52,29.98,-0.46,-1.53,27574.42,81799.991,12.731,19.627069145602675,19.932911008982664,19.979452162105705,19.60712293712137
300266.SZ,20170705,29.51,29.96,29.06,29.24,29.52,-0.28,-0.95,45365.07,133027.443,12.731,19.44090453311051,19.620420409442243,19.9196135366618,19.321227282222686
300266.SZ,20170706,29.36,29.36,28.72,28.85,29.24,-0.39,-1.33,33325.82,96412.157,12.731,19.181603822853564,19.52068936703572,19.52068936703572,19.095170252767915
300266.SZ,20170707,28.8,29.05,28.29,28.99,28.85,0.14,0.49,49917.82,143052.913,12.731,19.27468612909965,19.14836014205139,19.31457854606225,18.80927459786923
300266.SZ,20170710,28.96,28.96,28.31,28.6,28.99,-0.39,-1.35,28990.29,82855.572,12.731,19.0153854188427,19.254739920618345,19.254739920618345,18.8225720701901
300266.SZ,20170711,28.5,28.78,28.2,28.51,28.6,-0.09,-0.31,15375.58,43854.383,12.731,18.955546793398792,18.94889805723836,19.135062669730523,18.74943597242532
300266.SZ,20170712,28.5,28.88,28.48,28.63,28.51,0.12,0.42,22649.11,64784.975,12.731,19.035331627324,18.94889805723836,19.201550031334865,18.935600584917488
300266.SZ,20170713,28.63,28.78,28.37,28.46,28.63,-0.17,-0.59,19561.47,55650.582,12.731,18.922303112596616,19.035331627324,19.135062669730523,18.862464487152707
300266.SZ,20170714,28.47,28.85,28.14,28.49,28.46,0.03,0.11,26869.25,76561.293,12.731,18.94224932107792,18.92895184875705,19.181603822853564,18.709543555462712
300266.SZ,20170717,28.35,28.35,27.69,27.83,28.49,-0.66,-2.32,22221.93,61982.343,12.731,18.50343273448924,18.84916701483184,18.84916701483184,18.41035042824316
300266.SZ,20170718,27.8,28.15,27.41,27.85,27.83,0.02,0.07,13782.63,38082.489,12.731,18.51673020681012,18.48348652600794,18.716192291623145,18.224185815750992
300266.SZ,20170719,27.85,28.0,27.43,27.94,27.85,0.09,0.32,8307.41,23130.726,12.731,18.576568832254026,18.51673020681012,18.61646124921663,18.23748328807186
300266.SZ,20170720,28.03,28.75,28.0,28.23,27.94,0.29,1.04,27099.54,77023.835,12.731,18.769382180906625,18.63640745769793,19.11511646124922,18.61646124921663
300266.SZ,20170721,28.29,28.67,27.9,27.93,28.23,-0.3,-1.06,16585.05,46684.641,12.731,18.569920096093583,18.80927459786923,19.061926571965746,18.54997388761228
300266.SZ,20170724,27.93,28.27,27.16,27.57,27.93,-0.36,-1.29,14720.05,40520.162,12.731,18.330565594317942,18.569920096093583,18.79597712554836,18.05796741174013
300266.SZ,20170725,27.18,28.24,27.18,28.2,27.57,0.63,2.29,15120.7,41780.414,12.731,18.74943597242532,18.071264884061,18.776030917067057,18.071264884061
300266.SZ,20170726,28.2,28.7,28.09,28.15,28.2,-0.05,-0.18,14394.37,40900.376,12.731,18.716192291623145,18.74943597242532,19.081872780447046,18.67629987466054
300266.SZ,20170727,28.1,28.57,28.07,28.5,28.15,0.35,1.24,19750.44,56143.573,12.731,18.94889805723836,18.682948610820976,18.9954392103614,18.66300240233967
300266.SZ,20170728,28.51,29.17,28.39,28.97,28.5,0.47,1.65,37785.49,109052.545,12.731,19.261388656778777,18.955546793398792,19.394363379987468,18.87576195947357
300266.SZ,20170731,28.97,29.49,28.7,29.04,28.97,0.07,0.24,26613.01,77466.105,12.731,19.30792980990181,19.261388656778777,19.60712293712137,19.081872780447046
300266.SZ,20170801,29.09,29.8,28.8,29.56,29.04,0.52,1.79,28434.16,83482.252,12.731,19.65366409024441,19.34117349070399,19.81323375809484,19.14836014205139
300266.SZ,20170802,29.78,29.78,28.82,29.02,29.56,-0.54,-1.83,21405.0,62455.555,12.731,19.29463233758095,19.79993628577397,19.79993628577397,19.16165761437226
300266.SZ,20170803,29.03,29.03,28.34,28.58,29.02,-0.44,-1.52,18062.22,51633.719,12.731,19.00208794652183,19.301281073741382,19.301281073741382,18.8425182786714
300266.SZ,20170804,28.23,28.69,28.2,28.22,28.58,-0.36,-1.26,11951.8,33979.035,12.731,18.76273344474619,18.769382180906625,19.07522404428661,18.74943597242532
300266.SZ,20170807,28.1,29.1,28.1,29.1,28.22,0.88,3.12,26913.1,77856.13,12.731,19.347822226864427,18.682948610820976,19.347822226864427,18.682948610820976
300266.SZ,20170808,29.1,29.58,28.76,28.88,29.1,-0.22,-0.76,18025.7,52187.127,12.731,19.201550031334865,19.347822226864427,19.66696156256528,19.12176519740965
300266.SZ,20170809,28.71,29.2,28.6,28.68,28.88,-0.2,-0.69,10415.8,29964.254,12.731,19.06857530812617,19.08852151660748,19.41430958846877,19.0153854188427
300266.SZ,20170810,28.75,28.8,27.9,27.95,28.68,-0.73,-2.55,19075.22,53947.536,12.731,18.58321756841445,19.11511646124922,19.14836014205139,18.54997388761228
300266.SZ,20170811,27.53,28.49,27.53,27.7,27.95,-0.25,-0.89,18459.18,51655.149,12.731,18.41699916440359,18.30397064967621,18.94224932107792,18.30397064967621
300266.SZ,20170814,27.72,28.24,27.72,28.0,27.7,0.3,1.08,17927.44,50412.933,12.731,18.61646124921663,18.430296636724464,18.776030917067057,18.430296636724464
300266.SZ,20170815,27.91,28.51,27.8,28.06,28.0,0.06,0.21,18498.6,51897.775,12.731,18.65635366617924,18.55662262377272,18.955546793398792,18.48348652600794
300266.SZ,20170816,28.39,28.39,27.88,28.11,28.06,0.05,0.18,16044.22,44962.795,12.731,18.689597346981408,18.87576195947357,18.87576195947357,18.536676415291414
300266.SZ,20170824,28.8,29.17,28.2,28.25,28.11,0.14,0.5,42551.4,122027.548,12.731,18.782679653227493,19.14836014205139,19.394363379987468,18.74943597242532
300266.SZ,20170825,27.72,28.17,27.72,28.1,28.25,-0.15,-0.53,22589.14,63168.973,12.731,18.682948610820976,18.430296636724464,18.729489763944017,18.430296636724464
300266.SZ,20170828,27.9,28.8,27.9,28.66,28.1,0.56,1.99,31274.52,89305.077,12.731,19.055277835805303,18.54997388761228,19.14836014205139,18.54997388761228
300266.SZ,20170829,28.68,28.88,28.52,28.75,28.66,0.09,0.31,25455.75,73175.556,12.731,19.11511646124922,19.06857530812617,19.201550031334865,18.962195529559224
300266.SZ,20170830,28.75,28.84,28.34,28.38,28.75,-0.37,-1.29,14696.18,41895.33,12.731,18.86911322331314,19.11511646124922,19.174955086693128,18.8425182786714
300266.SZ,20170831,28.2,28.65,28.2,28.22,28.38,-0.16,-0.56,14278.0,40571.775,12.731,18.76273344474619,18.74943597242532,19.04862909964487,18.74943597242532
300266.SZ,20170901,28.23,28.49,28.1,28.29,28.22,0.07,0.25,26698.4,75431.493,12.731,18.80927459786923,18.769382180906625,18.94224932107792,18.682948610820976
300266.SZ,20170904,28.31,28.72,28.21,28.52,28.29,0.23,0.81,41727.2,118891.367,12.731,18.962195529559224,18.8225720701901,19.095170252767915,18.75608470858576
300266.SZ,20170905,28.69,28.91,28.58,28.83,28.52,0.31,1.09,53870.46,155087.916,12.731,19.16830635053269,19.07522404428661,19.22149623981617,19.00208794652183
300266.SZ,20170906,28.83,28.95,28.5,28.7,28.83,-0.13,-0.45,42011.3,120576.939,12.731,19.081872780447046,19.16830635053269,19.24809118445791,18.94889805723836
300266.SZ,20170907,28.71,28.92,28.15,28.17,28.7,-0.53,-1.85,49090.0,139762.744,12.731,18.729489763944017,19.08852151660748,19.228144975976605,18.716192291623145
300266.SZ,20170908,28.25,28.3,28.0,28.26,28.17,0.09,0.32,34176.66,96309.089,12.731,18.78932838938793,18.782679653227493,18.815923334029662,18.61646124921663
300266.SZ,20170911,28.05,28.47,28.05,28.26,28.26,0.0,0.0,53645.7,151378.301,12.731,18.78932838938793,18.649704930018803,18.92895184875705,18.649704930018803
300266.SZ,20170912,28.26,28.48,28.08,28.13,28.26,-0.13,-0.46,44544.21,125643.445,12.731,18.70289481930228,18.78932838938793,18.935600584917488,18.669651138500104
300266.SZ,20170913,28.16,28.35,28.07,28.2,28.13,0.07,0.25,22989.9,64801.427,12.731,18.74943597242532,18.72284102778358,18.84916701483184,18.66300240233967
300266.SZ,20170914,28.24,28.33,27.99,28.3,28.2,0.1,0.35,29535.2,83224.879,12.731,18.815923334029662,18.776030917067057,18.835869542510967,18.609812513056195
300266.SZ,20170915,28.5,28.95,28.32,28.7,28.3,0.4,1.41,39315.14,112936.511,12.731,19.081872780447046,18.94889805723836,19.24809118445791,18.82922080635053
300266.SZ,20170918,28.7,30.7,28.58,30.61,28.7,1.91,6.66,78117.04,231758.224,12.731,20.351781387090035,19.081872780447046,20.411620012533948,19.00208794652183
300266.SZ,20170919,31.13,31.15,30.31,30.7,30.61,0.09,0.29,61893.76,190418.703,12.731,20.411620012533948,20.69751566743263,20.7108131397535,20.152319302277
300266.SZ,20170920,30.59,31.53,30.59,30.81,30.7,0.11,0.36,40197.9,124163.219,12.731,20.48475611029873,20.338483914769167,20.96346511385001,20.338483914769167
300266.SZ,20170921,30.8,31.08,30.49,31.08,30.81,0.27,0.88,61848.22,190471.783,12.731,20.664271986630457,20.478107374138293,20.664271986630457,20.271996553164826
300266.SZ,20170922,31.08,31.08,30.7,30.98,31.08,-0.1,-0.32,27832.32,85923.822,12.731,20.59778462502611,20.664271986630457,20.664271986630457,20.411620012533948
300266.SZ,20170925,30.9,31.35,30.62,30.83,30.98,-0.15,-0.48,25762.96,79602.758,12.731,20.4980535826196,20.54459473574264,20.84378786296219,20.35843012325047
300266.SZ,20170926,30.53,31.08,30.37,31.03,30.83,0.2,0.65,24403.0,74978.278,12.731,20.631028305828284,20.29859149780656,20.664271986630457,20.19221171923961
300266.SZ,20170927,31.16,31.6,31.1,31.53,31.03,0.5,1.61,56289.18,176555.175,12.731,20.96346511385001,20.717461875913934,21.01000626697305,20.67756945895133
300266.SZ,20170928,31.5,31.69,30.17,31.04,31.53,-0.49,-1.55,42834.9,134003.631,12.731,20.63767704198872,20.943518905368705,21.069844892416963,20.05923699603092
300266.SZ,20170929,31.0,31.1,29.68,30.79,31.04,-0.25,-0.81,122008.4,369350.976,12.731,20.471458637977857,20.611082097346983,20.67756945895133,19.73344892416963
300266.SZ,20171009,30.78,30.8,29.03,29.06,30.79,-1.73,-5.62,62352.3,183858.944,12.731,19.321227282222686,20.464809901817425,20.478107374138293,19.301281073741382
300266.SZ,20171010,29.1,29.27,28.81,28.93,29.06,-0.13,-0.45,21894.25,63506.901,12.731,19.23479371213704,19.347822226864427,19.460850741591813,19.155008878211824
300266.SZ,20171011,29.04,29.28,28.89,29.19,28.93,0.26,0.9,21690.93,62973.242,12.731,19.407660852308336,19.30792980990181,19.46749947775225,19.2081987674953
300266.SZ,20171012,29.3,29.33,28.2,29.05,29.19,-0.14,-0.48,46558.4,133552.971,12.731,19.31457854606225,19.48079695007312,19.500743158554418,18.74943597242532
300266.SZ,20171013,28.85,29.52,28.18,28.91,29.05,-0.14,-0.48,94223.15,271549.134,12.731,19.22149623981617,19.181603822853564,19.627069145602675,18.73613850010445
300266.SZ,20171016,29.05,29.18,27.76,28.1,28.91,-0.81,-2.8,60210.11,169899.399,12.731,18.682948610820976,19.31457854606225,19.4010121161479,18.456891581366204
300266.SZ,20171017,27.92,28.19,27.73,28.08,28.1,-0.02,-0.07,20261.6,56736.205,12.731,18.669651138500104,18.56327135993316,18.742787236264885,18.436945372884896
300266.SZ,20171018,28.15,28.55,27.65,27.86,28.08,-0.22,-0.78,41147.01,115674.17,12.731,18.523378942970545,18.716192291623145,18.98214173804053,18.38375548360142
300266.SZ,20171019,27.81,28.0,27.56,27.93,27.86,0.07,0.25,20189.21,56102.612,12.731,18.569920096093583,18.490135262168373,18.61646124921663,18.32391685815751
300266.SZ,20171020,27.69,28.23,27.69,28.15,27.93,0.22,0.79,16641.2,46630.509,12.731,18.716192291623145,18.41035042824316,18.769382180906625,18.41035042824316
300266.SZ,20171023,28.15,28.4,28.02,28.17,28.15,0.02,0.07,15088.14,42567.187,12.731,18.729489763944017,18.716192291623145,18.882410695634007,18.6297587215375
300266.SZ,20171024,28.14,28.17,27.7,27.88,28.17,-0.29,-1.03,18070.29,50294.913,12.731,18.536676415291414,18.709543555462712,18.729489763944017,18.41699916440359
300266.SZ,20171025,27.89,28.3,27.89,28.17,27.88,0.29,1.04,22090.9,62173.806,12.731,18.729489763944017,18.54332515145185,18.815923334029662,18.54332515145185
300266.SZ,20171026,28.14,28.26,27.92,28.21,28.17,0.04,0.14,17405.63,49008.614,12.731,18.75608470858576,18.709543555462712,18.78932838938793,18.56327135993316
300266.SZ,20171027,28.33,28.42,28.16,28.19,28.21,-0.02,-0.07,16760.32,47388.208,12.731,18.742787236264885,18.835869542510967,18.89570816795488,18.72284102778358
300266.SZ,20171030,28.09,28.2,27.53,27.54,28.19,-0.65,-2.31,26069.8,72176.868,12.731,18.31061938583664,18.67629987466054,18.74943597242532,18.30397064967621
300266.SZ,20171031,27.69,27.82,27.4,27.65,27.54,0.11,0.4,20163.66,55663.551,12.731,18.38375548360142,18.41035042824316,18.49678399832881,18.21753707959056
300266.SZ,20171101,27.58,27.81,27.32,27.32,27.65,-0.33,-1.19,44941.4,123671.574,12.731,18.164347190307083,18.33721433047838,18.490135262168373,18.164347190307083
300266.SZ,20171102,27.24,27.28,26.5,26.89,27.32,-0.43,-1.57,65397.37,176201.809,12.731,17.8784515354084,18.111157301023606,18.137752245665347,17.61915082515145
300266.SZ,20171103,26.88,27.09,26.2,26.44,26.89,-0.45,-1.67,37476.13,99637.349,12.731,17.579258408188846,17.871802799247963,18.01142625861709,17.419688740338415
300266.SZ,20171106,26.3,26.7,25.99,26.6,26.44,0.16,0.61,48791.96,128112.126,12.731,17.6856381867558,17.486176101942764,17.75212554836014,17.28006528096929
300266.SZ,20171107,26.73,26.93,26.28,26.85,26.6,0.25,0.94,35045.0,92846.713,12.731,17.851856590766662,17.772071756841445,17.905046480050135,17.472878629621896
300266.SZ,20171108,26.98,27.17,26.66,27.01,26.85,0.16,0.6,43753.06,117635.741,12.731,17.958236369333612,17.938290160852308,18.06461614790057,17.725530603718404
300266.SZ,20171109,27.02,27.06,26.47,26.75,27.01,-0.26,-0.96,34010.83,90628.686,12.731,17.785369229162317,17.964885105494048,17.991480050135785,17.599204616670146
300266.SZ,20171110,26.72,26.72,26.41,26.5,26.75,-0.25,-0.93,12213.94,32431.669,12.731,17.61915082515145,17.76542302068101,17.76542302068101,17.55931219970754
300266.SZ,20171113,26.52,26.99,26.35,26.88,26.5,0.38,1.43,18537.7,49713.631,12.731,17.871802799247963,17.632448297472322,17.944938897012744,17.519419782744936
300266.SZ,20171114,26.75,27.01,26.75,26.9,26.88,0.02,0.07,24912.82,67013.584,12.731,17.88510027156883,17.785369229162317,17.958236369333612,17.785369229162317
300266.SZ,20171115,26.84,27.07,26.76,26.77,26.9,-0.13,-0.48,13112.22,35245.915,12.731,17.798666701483185,17.845207854606226,17.99812878629622,17.79201796532275
300266.SZ,20171116,26.79,27.29,26.52,26.96,26.77,0.19,0.71,20792.07,56208.889,12.731,17.92499268853144,17.811964173804054,18.14440098182578,17.632448297472322
300266.SZ,20171117,26.96,27.23,26.44,26.44,26.96,-0.52,-1.93,18297.76,48814.554,12.731,17.579258408188846,17.92499268853144,18.10450856486317,17.579258408188846
300266.SZ,20171120,26.42,26.77,25.99,26.28,26.44,-0.16,-0.61,14343.74,37604.915,12.731,17.472878629621896,17.565960935867977,17.798666701483185,17.28006528096929
300266.SZ,20171121,26.15,26.75,25.96,26.63,26.28,0.35,1.33,21996.91,57863.637,12.731,17.7055843952371,17.386445059536243,17.785369229162317,17.26011907248799
300266.SZ,20171122,26.63,26.95,26.35,26.7,26.63,0.07,0.26,15420.7,41139.88,12.731,17.75212554836014,17.7055843952371,17.918343952371004,17.519419782744936
300266.SZ,20171123,26.69,26.86,25.98,26.47,26.7,-0.23,-0.86,19499.82,52013.114,12.731,17.599204616670146,17.74547681219971,17.858505326927094,17.273416544808857
300266.SZ,20171124,26.42,26.83,26.3,26.78,26.47,0.31,1.17,21102.0,56054.316,12.731,17.80531543764362,17.565960935867977,17.83855911844579,17.486176101942764
300266.SZ,20171127,26.75,26.98,26.2,26.7,26.78,-0.08,-0.3,18263.0,48853.161,12.731,17.75212554836014,17.785369229162317,17.938290160852308,17.419688740338415
300266.SZ,20171128,26.69,26.7,26.32,26.45,26.7,-0.25,-0.94,16672.88,44099.959,12.731,17.585907144349278,17.74547681219971,17.75212554836014,17.499473574263632
300266.SZ,20171129,26.41,26.58,26.28,26.36,26.45,-0.09,-0.34,22457.7,59296.47,12.731,17.52606851890537,17.55931219970754,17.672340714434927,17.472878629621896
300266.SZ,20171130,26.36,26.46,26.25,26.32,26.36,-0.04,-0.15,21587.86,56811.368,12.731,17.499473574263632,17.52606851890537,17.592555880509714,17.452932421140588
300266.SZ,20171201,26.2,26.43,26.09,26.24,26.32,-0.08,-0.3,28577.4,74954.129,12.731,17.446283684980155,17.419688740338415,17.57260967202841,17.346552642573638
300266.SZ,20171204,26.35,26.43,25.72,26.43,26.24,0.19,0.72,43472.31,114089.35,12.731,17.57260967202841,17.519419782744936,17.57260967202841,17.100549404637558
300266.SZ,20171205,26.44,26.52,26.02,26.02,26.43,-0.41,-1.55,39449.16,103293.721,12.731,17.300011489450597,17.579258408188846,17.632448297472322,17.300011489450597
300266.SZ,20171206,26.01,26.32,25.9,26.1,26.02,0.08,0.31,42497.92,110547.249,12.731,17.353201378734074,17.29336275329016,17.499473574263632,17.22022665552538
300266.SZ,20171207,26.1,26.42,26.02,26.34,26.1,0.24,0.92,23663.92,62205.255,12.731,17.5127710465845,17.353201378734074,17.565960935867977,17.300011489450597
300266.SZ,20171208,26.2,27.15,26.2,27.11,26.34,0.77,2.92,36498.03,97681.404,12.731,18.02472373093796,17.419688740338415,18.051318675579694,17.419688740338415
300266.SZ,20171211,27.33,27.6,27.04,27.55,27.11,0.44,1.62,35047.55,96172.38,12.731,18.31726812199708,18.17099592646752,18.35051180279925,17.978182577814916
300266.SZ,20171212,27.92,27.94,27.0,27.2,27.55,-0.35,-1.27,22835.5,62325.611,12.731,18.084562356381863,18.56327135993316,18.576568832254026,17.95158763317318
300266.SZ,20171213,26.9,27.54,26.9,27.38,27.2,0.18,0.66,36735.4,100401.211,12.731,18.204239607269688,17.88510027156883,18.31061938583664,17.88510027156883
300266.SZ,20171214,27.3,27.53,27.14,27.42,27.38,0.04,0.15,27086.54,73933.953,12.731,18.23083455191143,18.15104971798621,18.30397064967621,18.04466993941926
300266.SZ,20171215,27.35,27.56,27.23,27.45,27.42,0.03,0.11,21792.08,59670.476,12.731,18.25078076039273,18.184293398788387,18.32391685815751,18.10450856486317
300266.SZ,20171218,27.23,27.51,27.1,27.51,27.45,0.06,0.22,34839.2,95120.554,12.731,18.29067317735534,18.10450856486317,18.29067317735534,18.018074994777525
300266.SZ,20171219,27.46,27.8,27.18,27.19,27.51,-0.32,-1.16,26704.86,73150.326,12.731,18.07791362022144,18.257429496553165,18.48348652600794,18.071264884061
300266.SZ,20171220,27.19,27.47,26.9,27.0,27.19,-0.19,-0.7,30084.0,81363.692,12.731,17.95158763317318,18.07791362022144,18.2640782327136,17.88510027156883
300266.SZ,20171221,27.0,27.28,26.88,26.99,27.0,-0.01,-0.04,26885.0,72558.753,12.731,17.944938897012744,17.95158763317318,18.137752245665347,17.871802799247963
300266.SZ,20171222,27.0,27.5,26.78,27.3,26.99,0.31,1.15,23972.85,65026.964,12.731,18.15104971798621,17.95158763317318,18.284024441194905,17.80531543764362
300266.SZ,20171225,27.3,27.47,27.12,27.35,27.3,0.05,0.18,25681.26,70162.176,12.731,18.184293398788387,18.15104971798621,18.2640782327136,18.0313724670984
300266.SZ,20171226,27.35,27.53,27.05,27.43,27.35,0.08,0.29,29973.49,81989.014,12.731,18.23748328807186,18.184293398788387,18.30397064967621,17.984831313975352
300266.SZ,20171227,27.37,27.62,27.08,27.48,27.43,0.05,0.18,55494.55,152232.059,12.731,18.27072696887404,18.197590871109256,18.36380927512012,18.004777522456653
300266.SZ,20171228,27.48,27.56,26.81,27.4,27.48,-0.08,-0.29,63027.22,171900.106,12.731,18.21753707959056,18.27072696887404,18.32391685815751,17.825261646124922
300266.SZ,20171229,27.39,28.05,26.99,27.0,27.4,-0.4,-1.46,57687.0,157907.444,12.731,17.95158763317318,18.210888343430124,18.649704930018803,17.944938897012744
300266.SZ,20180102,26.97,27.18,26.7,26.72,27.0,-0.28,-1.04,34653.2,93116.052,12.731,17.76542302068101,17.931641424691872,18.071264884061,17.75212554836014
300266.SZ,20180103,26.79,26.83,26.29,26.42,26.72,-0.3,-1.12,36854.22,97732.59,12.731,17.565960935867977,17.811964173804054,17.83855911844579,17.479527365782328
300266.SZ,20180104,26.45,26.69,26.38,26.67,26.42,0.25,0.95,43370.21,115058.618,12.731,17.73217933987884,17.585907144349278,17.74547681219971,17.539365991226237
300266.SZ,20180105,26.68,27.06,26.41,27.0,26.67,0.33,1.24,34970.27,93212.248,12.731,17.95158763317318,17.738828076039272,17.991480050135785,17.55931219970754
300266.SZ,20180108,26.72,27.18,26.57,27.02,27.0,0.02,0.07,48203.42,129303.314,12.731,17.964885105494048,17.76542302068101,18.071264884061,17.665691978274495
300266.SZ,20180109,26.89,26.97,26.18,26.27,27.02,-0.75,-2.78,31333.69,82931.073,12.731,17.46622989346146,17.8784515354084,17.931641424691872,17.406391268017547
300266.SZ,20180110,26.2,26.32,25.69,26.03,26.27,-0.24,-0.91,28340.84,73521.809,12.731,17.30666022561103,17.419688740338415,17.499473574263632,17.080603196156257
300266.SZ,20180111,26.01,26.06,25.7,26.06,26.03,0.03,0.12,16359.2,42346.615,12.731,17.326606434092334,17.29336275329016,17.326606434092334,17.08725193231669
300266.SZ,20180112,26.06,26.16,25.69,26.13,26.06,0.07,0.27,19133.67,49448.829,12.731,17.373147587215374,17.326606434092334,17.39309379569668,17.080603196156257
300266.SZ,20180115,26.13,26.25,25.75,25.86,26.13,-0.27,-1.03,20145.11,52167.054,12.731,17.193631710883643,17.373147587215374,17.452932421140588,17.120495613118862
300266.SZ,20180116,26.05,26.05,24.0,24.9,25.86,-0.96,-3.71,69976.0,175161.424,12.731,16.55535303948193,17.3199576979319,17.3199576979319,15.956966785042823
300266.SZ,20180117,24.9,25.5,24.26,24.9,24.9,0.0,0.0,40725.33,101234.293,12.731,16.55535303948193,16.55535303948193,16.954277209108,16.129833925214122
300266.SZ,20180118,25.09,25.09,24.37,24.88,24.9,-0.02,-0.08,46535.94,114619.073,12.731,16.54205556716106,16.681679026530187,16.681679026530187,16.202970022978903
300266.SZ,20180119,24.8,24.97,24.56,24.96,24.88,0.08,0.32,24392.34,60487.076,12.731,16.595245456444538,16.488865677877584,16.60189419260497,16.329296010027157
300266.SZ,20180122,24.97,25.0,24.5,24.86,24.96,-0.1,-0.4,27666.22,68554.408,12.731,16.528758094840192,16.60189419260497,16.621840401086274,16.28940359306455
300266.SZ,20180123,24.86,24.99,24.57,24.7,24.86,-0.16,-0.64,22942.27,56929.184,12.731,16.42237831627324,16.528758094840192,16.615191664925838,16.335944746187593
300266.SZ,20180124,24.9,24.95,24.5,24.71,24.7,0.01,0.04,33238.57,82017.767,12.731,16.429027052433675,16.55535303948193,16.5885967202841,16.28940359306455
300266.SZ,20180125,24.55,24.85,24.55,24.72,24.71,0.01,0.04,30878.84,76349.852,12.731,16.435675788594107,16.32264727386672,16.52210935867976,16.32264727386672
300266.SZ,20180126,24.64,24.94,24.6,24.8,24.72,0.08,0.32,30488.7,75428.372,12.731,16.488865677877584,16.382485899310634,16.58194798412367,16.355890954668897
300266.SZ,20180129,24.78,24.9,24.53,24.77,24.8,-0.03,-0.12,22851.97,56494.218,12.731,16.46891946939628,16.475568205556716,16.55535303948193,16.309349801545853
300266.SZ,20180130,24.59,24.95,24.5,24.67,24.77,-0.1,-0.4,19122.27,47120.474,12.731,16.402432107791938,16.34924221850846,16.5885967202841,16.28940359306455
300266.SZ,20180131,24.59,24.71,24.22,24.68,24.67,0.01,0.04,44356.69,108235.953,12.731,16.40908084395237,16.34924221850846,16.429027052433675,16.10323898057238
300266.SZ,20180201,24.7,24.75,22.21,22.21,24.68,-2.47,-10.01,39374.2,93576.463,12.731,14.766843012325047,16.42237831627324,16.45562199707541,14.766843012325047
300266.SZ,20180202,19.99,19.99,19.99,19.99,22.21,-2.22,-10.0,4047.0,8089.953,12.731,13.290823584708583,13.290823584708583,13.290823584708583,13.290823584708583
300266.SZ,20180702,17.99,17.99,17.99,17.99,19.99,-2.0,-10.01,3226.0,5803.574,12.731,11.96107635262168,11.96107635262168,11.96107635262168,11.96107635262168
300266.SZ,20180703,16.19,16.19,16.19,16.19,17.99,-1.8,-10.01,3369.0,5454.411,12.731,10.764303843743471,10.764303843743471,10.764303843743471,10.764303843743471
300266.SZ,20180704,14.57,14.57,14.57,14.57,16.19,-1.62,-10.01,773.0,1126.261,12.731,9.687208585753082,9.687208585753082,9.687208585753082,9.687208585753082
300266.SZ,20180705,13.11,13.11,13.11,13.11,14.57,-1.46,-10.02,1274.0,1670.214,12.731,8.716493106329642,8.716493106329642,8.716493106329642,8.716493106329642
300266.SZ,20180706,11.8,11.8,11.8,11.8,13.11,-1.31,-9.99,2950.0,3481.0,12.731,7.845508669312723,7.845508669312723,7.845508669312723,7.845508669312723
300266.SZ,20180709,10.62,10.62,10.62,10.62,11.8,-1.18,-10.0,10086.0,10711.332,12.731,7.060957802381449,7.060957802381449,7.060957802381449,7.060957802381449
300266.SZ,20180710,9.56,9.56,9.56,9.56,10.62,-1.06,-9.98,12660.0,12102.96,12.731,6.356191769375392,6.356191769375392,6.356191769375392,6.356191769375392
300266.SZ,20180711,8.6,8.6,8.6,8.6,9.56,-0.96,-10.04,63350.0,54481.0,12.731,5.717913097973678,5.717913097973678,5.717913097973678,5.717913097973678
300266.SZ,20180712,7.74,9.46,7.74,9.46,8.6,0.86,10.0,2465492.31,1942747.83,12.731,6.289704407771048,5.146121788176311,6.289704407771048,5.146121788176311
300266.SZ,20180713,5.66,5.93,5.66,5.66,6.29,-0.63,-10.02,2799600.73,1599131.283,19.148,5.66,5.66,5.93,5.66
300266.SZ,20180716,5.49,5.7,5.15,5.48,5.66,-0.18,-3.18,1637684.72,881518.044,19.148,5.48,5.49,5.7,5.15
300266.SZ,20180717,5.49,5.77,5.41,5.59,5.48,0.11,2.01,1534908.16,862061.217,19.148,5.59,5.49,5.77,5.41
300266.SZ,20180718,5.49,5.76,5.36,5.52,5.59,-0.07,-1.25,1169728.04,651779.081,19.148,5.52,5.49,5.76,5.36
