ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000411.SZ,20110915,15.18,15.53,14.83,15.29,14.62,0.67,4.58,257342.59,390259.8143,2.537,11.425504403404906,11.343306529999117,11.60484521810845,11.081767841889782
000411.SZ,20110916,15.28,15.5,14.93,14.95,15.29,-0.34,-2.22,165996.74,252024.2364,2.537,11.171438249241554,11.418031869458924,11.582427616270508,11.156493181349592
000411.SZ,20110919,14.82,15.28,14.7,14.92,14.95,-0.03,-0.2,118684.24,178243.4425,2.537,11.14902064740361,11.0742953079438,11.418031869458924,10.984624900592028
000411.SZ,20110920,14.8,15.34,14.53,15.28,14.92,0.36,2.41,134917.2,202117.6696,2.537,11.418031869458924,11.059350240051842,11.462867073134811,10.857591823510353
000411.SZ,20110921,15.34,15.57,14.66,15.45,15.28,0.17,1.11,179503.62,271556.7186,2.537,11.545064946540602,11.462867073134811,11.634735353892374,10.954734764808109
000411.SZ,20110922,15.15,15.46,14.0,14.34,15.45,-1.11,-7.18,146230.68,218268.746,2.537,10.715613678536716,11.320888928161176,11.552537480486585,10.461547524373362
000411.SZ,20110923,13.81,14.33,13.4,13.92,14.34,-0.42,-2.93,107965.09,149823.9625,2.537,10.401767252805511,10.319569379399724,10.708141144590734,10.013195487614505
000411.SZ,20110926,13.79,14.33,13.79,13.94,13.92,0.02,0.14,83719.43,117913.0556,2.537,10.416712320697476,10.30462431150776,10.708141144590734,10.30462431150776
000411.SZ,20110927,14.06,14.31,13.58,13.97,13.94,0.03,0.22,70583.41,98321.3407,2.537,10.43912992253542,10.506382728049248,10.693196076698772,10.147701098642164
000411.SZ,20110928,14.05,14.1,13.23,13.39,13.97,-0.58,-4.15,71810.23,98492.0774,2.537,10.005722953668522,10.498910194103267,10.53627286383317,9.886162410532826
000411.SZ,20110929,13.11,13.29,12.23,12.37,13.39,-1.02,-7.62,68359.55,86497.6843,2.537,9.243524491178462,9.796492003181056,9.930997614208712,9.138909015934727
000411.SZ,20110930,12.4,12.55,12.17,12.45,12.37,0.08,0.65,37329.64,46223.3571,2.537,9.303304762746311,9.265942093016406,9.378030102206122,9.094073812258843
000411.SZ,20111010,12.56,12.65,12.39,12.46,12.45,0.01,0.08,29761.13,37193.5374,2.537,9.310777296692292,9.385502636152102,9.45275544166593,9.258469559070424
000411.SZ,20111011,12.92,13.0,12.02,12.31,12.46,-0.15,-1.2,47053.53,58971.8619,2.537,9.198689287502578,9.654513858207416,9.714294129775263,8.98198580306913
000411.SZ,20111012,12.26,13.2,12.26,13.11,12.31,0.8,6.5,77427.62,99439.166,2.537,9.796492003181056,9.161326617772673,9.863744808694884,9.161326617772673
000411.SZ,20111013,13.0,13.39,12.91,13.22,13.11,0.11,0.84,64670.31,85228.1143,2.537,9.878689876586847,9.714294129775263,10.005722953668522,9.647041324261435
000411.SZ,20111014,13.2,13.49,13.05,13.26,13.22,0.04,0.3,50900.6,67752.271,2.537,9.90858001237077,9.863744808694884,10.080448293128333,9.75165679950517
000411.SZ,20111017,13.3,13.4,13.0,13.29,13.26,0.03,0.23,46725.99,61642.0069,2.537,9.930997614208712,9.938470148154694,10.013195487614505,9.714294129775263
000411.SZ,20111018,13.16,13.25,12.45,12.5,13.29,-0.79,-5.94,40786.27,52484.2912,2.537,9.340667432476216,9.83385467291096,9.901107478424787,9.303304762746311
000411.SZ,20111019,12.7,12.97,12.45,12.48,12.5,-0.02,-0.16,52883.19,66688.0466,2.537,9.325722364584257,9.490118111395834,9.691876527937325,9.303304762746311
000411.SZ,20111020,12.38,12.76,12.35,12.72,12.48,0.24,1.92,48666.03,61184.8924,2.537,9.5050631792878,9.250997025124445,9.53495331507172,9.2285794232865
000411.SZ,20111021,12.65,12.78,12.2,12.27,12.72,-0.45,-3.54,33003.43,41114.8505,2.537,9.168799151718654,9.45275544166593,9.549898382963685,9.116491414096783
000411.SZ,20111024,12.31,12.42,11.47,12.15,12.27,-0.12,-0.98,49967.13,59722.0629,2.537,9.079128744366882,9.198689287502578,9.280887160908367,8.570996436040176
000411.SZ,20111025,12.11,12.68,12.0,12.54,12.15,0.39,3.21,70609.99,87449.1489,2.537,9.37055756826014,9.049238608582955,9.475173043503872,8.967040735177168
000411.SZ,20111026,12.39,12.72,12.35,12.59,12.54,0.05,0.4,57547.14,72275.1683,2.537,9.407920237990044,9.258469559070424,9.5050631792878,9.2285794232865
000411.SZ,20111027,12.65,12.99,12.47,12.55,12.59,-0.04,-0.32,55522.27,70771.4493,2.537,9.378030102206122,9.45275544166593,9.706821595829284,9.318249830638274
000411.SZ,20111028,12.66,12.85,12.56,12.8,12.55,0.25,1.99,54106.54,68783.5756,2.537,9.564843450855644,9.460227975611913,9.60220612058555,9.385502636152102
000411.SZ,20111031,12.81,12.95,12.65,12.83,12.8,0.03,0.23,45450.42,58220.3859,2.537,9.587261052693588,9.572315984801628,9.67693146004536,9.45275544166593
000411.SZ,20111101,12.7,12.9,12.61,12.69,12.83,-0.14,-1.09,40841.26,51966.5218,2.537,9.482645577449857,9.490118111395834,9.639568790315456,9.422865305882006
000411.SZ,20111102,12.51,12.72,12.05,12.69,12.69,0.0,0.0,73557.98,90776.1896,2.537,9.482645577449857,9.348139966422195,9.5050631792878,9.004403404907073
000411.SZ,20111103,12.74,13.16,12.6,12.89,12.69,0.2,1.58,94412.37,122067.4093,2.537,9.632096256369474,9.520008247179758,9.83385467291096,9.415392771936023
000411.SZ,20111104,12.89,13.06,12.69,13.05,12.89,0.16,1.24,70401.51,90967.8256,2.537,9.75165679950517,9.632096256369474,9.75912933345115,9.482645577449857
000411.SZ,20111107,13.06,13.34,12.92,12.98,13.05,-0.07,-0.54,68063.1,89354.7134,2.537,9.699349061883302,9.75912933345115,9.968360283938615,9.654513858207416
000411.SZ,20111108,13.06,13.09,12.73,12.75,12.98,-0.23,-1.77,41248.42,53149.1591,2.537,9.52748078112574,9.75912933345115,9.781546935289096,9.51253571323378
000411.SZ,20111109,12.78,12.91,12.5,12.9,12.75,0.15,1.18,36967.86,47091.1178,2.537,9.639568790315456,9.549898382963685,9.647041324261435,9.340667432476216
000411.SZ,20111110,12.7,12.84,12.52,12.58,12.9,-0.32,-2.48,39600.47,50027.0425,2.537,9.400447704044064,9.490118111395834,9.594733586639569,9.355612500368178
000411.SZ,20111111,12.58,12.69,12.42,12.54,12.58,-0.04,-0.32,26710.77,33531.2601,2.537,9.37055756826014,9.400447704044064,9.482645577449857,9.280887160908367
000411.SZ,20111114,12.69,13.14,12.6,13.04,12.54,0.5,3.99,61116.89,79084.398,2.537,9.744184265559188,9.482645577449857,9.818909605018998,9.415392771936023
000411.SZ,20111115,13.03,13.13,12.85,13.11,13.04,0.07,0.54,52332.66,68018.0733,2.537,9.796492003181056,9.736711731613209,9.81143707107302,9.60220612058555
000411.SZ,20111116,13.04,13.19,12.6,12.67,13.11,-0.44,-3.36,52420.06,67354.4144,2.537,9.467700509557892,9.744184265559188,9.856272274748902,9.415392771936023
000411.SZ,20111117,12.69,12.91,12.56,12.7,12.67,0.03,0.24,28553.96,36346.8477,2.537,9.490118111395834,9.482645577449857,9.647041324261435,9.385502636152102
000411.SZ,20111118,12.66,12.98,12.56,12.64,12.7,-0.06,-0.47,53184.51,68170.0547,2.537,9.445282907719951,9.460227975611913,9.699349061883302,9.385502636152102
000411.SZ,20111121,12.66,12.72,12.01,12.4,12.64,-0.24,-1.9,30978.1,37989.8615,2.537,9.265942093016406,9.460227975611913,9.5050631792878,8.974513269123149
000411.SZ,20111122,12.17,12.33,11.98,12.15,12.4,-0.25,-2.02,27446.31,33297.5722,2.537,9.079128744366882,9.094073812258843,9.21363435539454,8.952095667285207
000411.SZ,20111123,12.25,12.31,12.05,12.16,12.15,0.01,0.08,17259.12,20988.7603,2.537,9.086601278312864,9.153854083826692,9.198689287502578,9.004403404907073
000411.SZ,20111124,12.0,12.22,11.82,12.18,12.16,0.02,0.16,19414.29,23338.9058,2.537,9.101546346204826,8.967040735177168,9.13143648198875,8.83253512414951
000411.SZ,20111125,12.18,12.21,12.05,12.12,12.18,-0.06,-0.49,16893.04,20475.8112,2.537,9.05671114252894,9.101546346204826,9.12396394804277,9.004403404907073
000411.SZ,20111128,12.15,12.2,11.93,12.06,12.12,-0.06,-0.5,15181.33,18252.3944,2.537,9.011875938853054,9.079128744366882,9.116491414096783,8.9147329975553
000411.SZ,20111129,12.24,12.27,12.1,12.25,12.06,0.19,1.58,20482.34,24955.5682,2.537,9.153854083826692,9.14638154988071,9.168799151718654,9.041766074636977
000411.SZ,20111130,12.22,12.23,11.09,11.32,12.25,-0.93,-7.59,42043.59,48913.5113,2.537,8.458908426850462,9.13143648198875,9.138909015934727,8.287040146092899
000411.SZ,20111201,11.63,11.78,11.39,11.39,11.32,0.07,0.62,31911.51,36949.443,2.537,8.511216164472328,8.690556979175872,8.802644988365586,8.511216164472328
000411.SZ,20111202,11.36,11.36,10.66,10.8,11.39,-0.59,-5.18,32059.7,35068.7373,2.537,8.07033666165945,8.488798562634384,8.488798562634384,7.965721186415717
000411.SZ,20111205,10.81,10.89,10.2,10.2,10.8,-0.6,-5.56,19627.08,20608.0971,2.537,7.621984624900592,8.077809195605433,8.13758946717328,7.621984624900592
000411.SZ,20111206,10.21,10.45,10.11,10.4,10.2,0.2,1.96,15728.44,16181.3585,2.537,7.771435303820211,7.629457158846574,7.808797973550115,7.554731819386763
000411.SZ,20111207,10.25,10.46,10.25,10.4,10.4,0.0,0.0,11436.99,11885.566,2.537,7.771435303820211,7.659347294630497,7.816270507496099,7.659347294630497
000411.SZ,20111208,10.38,10.58,10.22,10.53,10.4,0.13,1.25,17805.12,18606.4206,2.537,7.8685782451179636,7.756490235928251,7.905940914847869,7.636929692792554
000411.SZ,20111209,10.46,10.53,10.26,10.35,10.53,-0.18,-1.71,14608.7,15176.2864,2.537,7.734072634090307,7.816270507496099,7.8685782451179636,7.666819828576478
000411.SZ,20111212,10.2,10.36,10.2,10.26,10.35,-0.09,-0.87,8583.17,8808.9795,2.537,7.666819828576478,7.621984624900592,7.741545168036287,7.621984624900592
000411.SZ,20111213,10.21,10.29,9.91,10.03,10.26,-0.23,-2.24,15785.78,15925.1971,2.537,7.494951547818915,7.629457158846574,7.689237430414421,7.405281140467145
000411.SZ,20111214,9.96,10.13,9.76,9.77,10.03,-0.26,-2.59,14188.51,14083.8397,2.537,7.30066566522341,7.44264381019705,7.569676887278726,7.293193131277429
000411.SZ,20111215,9.7,9.7,9.0,9.0,9.77,-0.77,-7.88,24372.95,22507.8727,2.537,6.725280551382875,7.248357927601543,7.248357927601543,6.725280551382875
000411.SZ,20111216,9.0,9.22,8.88,9.21,9.0,0.21,2.33,26076.52,23550.2731,2.537,6.882203764248477,6.725280551382875,6.889676298194457,6.635610144031105
000411.SZ,20111219,9.11,9.15,8.81,9.13,9.21,-0.08,-0.87,19299.19,17343.6961,2.537,6.822423492680628,6.807478424788666,6.837368560572591,6.583302406409238
000411.SZ,20111220,9.1,10.04,9.01,10.04,9.13,0.91,9.97,34615.92,34128.4199,2.537,7.502424081764896,6.800005890842685,7.502424081764896,6.732753085328856
000411.SZ,20111221,10.23,10.48,9.88,9.92,10.04,-0.12,-1.2,83066.14,84537.6935,2.537,7.412753674413126,7.644402226738536,7.831215575388059,7.382863538629202
000411.SZ,20111222,9.8,9.9,8.95,9.87,9.92,-0.05,-0.5,43820.36,41554.5474,2.537,7.375391004683219,7.323083267061354,7.3978086065211635,6.68791788165297
000411.SZ,20111223,9.67,10.16,9.62,10.07,9.87,0.2,2.03,44442.93,44475.0412,2.537,7.52484168360284,7.225940325763601,7.592094489116668,7.188577656033695
000411.SZ,20111226,10.0,10.14,9.76,9.81,10.07,-0.26,-2.58,30275.23,30097.7195,2.537,7.330555801007335,7.472533945980972,7.577149421224707,7.293193131277429
000411.SZ,20111227,9.68,9.68,9.2,9.24,9.81,-0.57,-5.81,26066.51,24591.0133,2.537,6.90462136608642,7.233412859709581,7.233412859709581,6.874731230302495
000411.SZ,20111228,9.12,9.53,9.07,9.49,9.24,0.25,2.71,22968.19,21436.2345,2.537,7.091434714735943,6.814950958734647,7.1213248505198665,6.777588289004743
000411.SZ,20111229,9.39,9.95,9.36,9.8,9.49,0.31,3.27,40100.07,38816.5782,2.537,7.323083267061354,7.016709375276134,7.435171276251067,6.9942917734381895
000411.SZ,20111230,9.8,9.9,9.64,9.76,9.8,-0.04,-0.41,33752.42,32977.5447,2.537,7.293193131277429,7.323083267061354,7.3978086065211635,7.2035227239256585
000411.SZ,20120104,9.8,9.88,9.23,9.26,9.76,-0.5,-5.12,28754.33,27638.9256,2.537,6.919566433978381,7.323083267061354,7.382863538629202,6.897148832140438
000411.SZ,20120105,9.19,9.26,8.81,9.1,9.26,-0.16,-1.73,28980.01,26142.5644,2.537,6.800005890842685,6.867258696356513,6.919566433978381,6.583302406409238
000411.SZ,20120106,8.97,9.27,8.8,9.21,9.1,0.11,1.21,23620.03,21311.4995,2.537,6.882203764248477,6.702862949544933,6.927038967924362,6.575829872463257
000411.SZ,20120109,9.22,9.65,9.04,9.6,9.21,0.39,4.23,35963.5,33911.5424,2.537,7.173632588141734,6.889676298194457,7.210995257871639,6.755170687166799
000411.SZ,20120110,9.55,10.15,9.49,9.98,9.6,0.38,3.96,52115.44,51383.6256,2.537,7.457588878089011,7.13626991841183,7.584621955170688,7.091434714735943
000411.SZ,20120111,9.9,10.0,9.73,9.91,9.98,-0.07,-0.7,42686.54,42146.7778,2.537,7.405281140467145,7.3978086065211635,7.472533945980972,7.270775529439487
000411.SZ,20120112,9.84,10.78,9.78,10.31,9.91,0.4,4.04,79204.83,81442.8363,2.537,7.704182498306383,7.352973402845278,8.055391593767489,7.308138199169392
000411.SZ,20120113,10.22,10.31,9.82,9.89,10.31,-0.42,-4.07,49053.24,49213.8363,2.537,7.390336072575183,7.636929692792554,7.704182498306383,7.338028334953316
000411.SZ,20120116,9.67,10.09,9.65,9.65,9.89,-0.24,-2.43,21782.7,21419.986,2.537,7.210995257871639,7.225940325763601,7.539786751494801,7.210995257871639
000411.SZ,20120117,9.65,10.25,9.43,10.2,9.65,0.55,5.7,38962.36,38987.5889,2.537,7.621984624900592,7.210995257871639,7.659347294630497,7.046599511060057
000411.SZ,20120118,10.25,10.48,10.05,10.15,10.2,-0.05,-0.49,49196.0,50279.8402,2.537,7.584621955170688,7.659347294630497,7.831215575388059,7.509896615710878
000411.SZ,20120119,10.1,10.29,10.02,10.15,10.15,0.0,0.0,27648.73,28115.2404,2.537,7.584621955170688,7.5472592854407825,7.689237430414421,7.487479013872934
000411.SZ,20120120,10.18,10.4,10.1,10.3,10.15,0.15,1.48,27367.2,28068.3853,2.537,7.696709964360402,7.60703955700863,7.771435303820211,7.5472592854407825
000411.SZ,20120130,10.35,10.35,9.97,10.0,10.3,-0.3,-2.91,24350.78,24707.5691,2.537,7.472533945980972,7.734072634090307,7.734072634090307,7.45011634414303
000411.SZ,20120131,9.9,10.05,9.89,9.99,10.0,-0.01,-0.1,17685.07,17593.5392,2.537,7.465061412034991,7.3978086065211635,7.509896615710878,7.390336072575183
000411.SZ,20120201,9.99,10.09,9.75,9.8,9.99,-0.19,-1.9,18185.13,18051.3962,2.537,7.323083267061354,7.465061412034991,7.539786751494801,7.285720597331449
000411.SZ,20120202,9.82,9.97,9.75,9.97,9.8,0.17,1.73,18919.14,18681.131,2.537,7.45011634414303,7.338028334953316,7.45011634414303,7.285720597331449
000411.SZ,20120203,9.93,10.25,9.93,10.17,9.97,0.2,2.01,29620.71,29973.5016,2.537,7.599567023062649,7.4202262083591055,7.659347294630497,7.4202262083591055
000411.SZ,20120206,10.25,10.26,10.08,10.23,10.17,0.06,0.59,29491.76,30038.32,2.537,7.644402226738536,7.659347294630497,7.666819828576478,7.53231421754882
000411.SZ,20120207,10.17,10.17,9.87,9.95,10.23,-0.28,-2.74,22981.46,22969.3486,2.537,7.435171276251067,7.599567023062649,7.599567023062649,7.375391004683219
000411.SZ,20120208,9.91,10.33,9.8,10.27,9.95,0.32,3.22,38269.1,38675.4823,2.537,7.674292362522459,7.405281140467145,7.719127566198345,7.323083267061354
000411.SZ,20120209,10.21,10.55,10.18,10.32,10.27,0.05,0.49,56729.97,58837.6911,2.537,7.711655032252365,7.629457158846574,7.883523313009927,7.60703955700863
000411.SZ,20120210,10.32,10.6,10.23,10.57,10.32,0.25,2.42,57177.93,59491.3295,2.537,7.898468380901888,7.711655032252365,7.920885982739831,7.644402226738536
000411.SZ,20120213,10.45,10.96,10.4,10.68,10.57,0.11,1.04,68560.87,73535.3262,2.537,7.980666254307679,7.808797973550115,8.189897204795146,7.771435303820211
000411.SZ,20120214,10.75,10.79,10.48,10.66,10.68,-0.02,-0.19,38265.88,40555.9122,2.537,7.965721186415717,8.032973991929545,8.06286412771347,7.831215575388059
000411.SZ,20120215,10.66,10.83,10.51,10.83,10.66,0.17,1.59,50184.65,53720.4698,2.537,8.092754263497394,7.965721186415717,8.092754263497394,7.853633177226002
000411.SZ,20120216,10.8,11.13,10.73,11.08,10.83,0.25,2.31,73012.11,80013.4288,2.537,8.279567612146918,8.07033666165945,8.316930281876823,8.018028924037583
000411.SZ,20120217,11.12,11.13,10.72,10.92,11.08,-0.16,-1.44,52540.45,57407.1977,2.537,8.160007069011222,8.309457747930841,8.316930281876823,8.010556390091605
000411.SZ,20120220,11.09,11.1,10.71,10.75,10.92,-0.17,-1.56,41342.24,44936.6647,2.537,8.032973991929545,8.287040146092899,8.29451268003888,8.003083856145622
000411.SZ,20120221,10.75,11.0,10.74,10.93,10.75,0.18,1.67,35865.38,39000.5878,2.537,8.167479602957203,8.032973991929545,8.219787340579071,8.025501457983564
000411.SZ,20120222,10.93,11.1,10.9,11.09,10.93,0.16,1.46,50423.75,55534.1027,2.537,8.287040146092899,8.167479602957203,8.29451268003888,8.14506200111926
000411.SZ,20120223,11.12,11.26,10.96,11.09,11.09,0.0,0.0,41915.07,46538.2552,2.537,8.287040146092899,8.309457747930841,8.414073223174576,8.189897204795146
000411.SZ,20120224,11.02,11.65,11.02,11.59,11.09,0.5,4.51,89905.45,102293.7743,2.537,8.660666843391947,8.234732408471032,8.705502047067833,8.234732408471032
000411.SZ,20120227,11.57,11.93,11.39,11.7,11.59,0.11,0.95,82490.83,96424.7335,2.537,8.742864716797737,8.645721775499986,8.9147329975553,8.511216164472328
000411.SZ,20120228,11.59,11.59,11.24,11.28,11.7,-0.42,-3.59,56692.38,64370.1009,2.537,8.429018291066537,8.660666843391947,8.660666843391947,8.399128155282613
000411.SZ,20120229,11.26,11.36,11.0,11.04,11.28,-0.24,-2.13,37730.21,42202.3999,2.537,8.249677476362994,8.414073223174576,8.488798562634384,8.219787340579071
000411.SZ,20120301,11.0,11.11,10.95,11.04,11.04,0.0,0.0,30107.88,33205.2905,2.537,8.249677476362994,8.219787340579071,8.30198521398486,8.182424670849166
000411.SZ,20120302,11.12,11.26,11.04,11.26,11.04,0.22,1.99,36637.99,40932.2443,2.537,8.414073223174576,8.309457747930841,8.414073223174576,8.249677476362994
000411.SZ,20120305,11.3,11.32,11.14,11.16,11.26,-0.1,-0.89,32725.78,36720.4224,2.537,8.339347883714765,8.4439633589585,8.458908426850462,8.324402815822804
000411.SZ,20120306,11.14,11.38,11.12,11.31,11.16,0.15,1.34,44915.37,50536.9832,2.537,8.451435892904481,8.324402815822804,8.503743630526348,8.309457747930841
000411.SZ,20120307,11.22,11.37,11.11,11.15,11.31,-0.16,-1.41,32598.08,36716.0234,2.537,8.331875349768785,8.384183087390653,8.496271096580365,8.30198521398486
000411.SZ,20120308,11.19,11.42,11.19,11.33,11.15,0.18,1.61,38278.13,43386.4344,2.537,8.466380960796442,8.361765485552707,8.53363376631027,8.361765485552707
000411.SZ,20120309,11.37,11.48,11.29,11.45,11.33,0.12,1.06,35131.33,39932.1213,2.537,8.556051368148214,8.496271096580365,8.578468969986156,8.436490825012518
000411.SZ,20120312,11.42,11.58,11.35,11.58,11.45,0.13,1.14,41782.67,47888.0081,2.537,8.653194309445967,8.53363376631027,8.653194309445967,8.481326028688404
000411.SZ,20120313,11.62,11.63,11.39,11.55,11.58,-0.03,-0.26,36025.77,41368.4906,2.537,8.630776707608025,8.68308444522989,8.690556979175872,8.511216164472328
000411.SZ,20120314,11.59,11.6,10.76,10.85,11.55,-0.7,-6.06,62635.13,70707.5114,2.537,8.107699331389355,8.660666843391947,8.668139377337928,8.040446525875526
000411.SZ,20120316,10.79,11.06,10.62,11.04,10.85,0.19,1.75,36370.31,39449.1241,2.537,8.249677476362994,8.06286412771347,8.264622544254957,7.935831050631792
000411.SZ,20120319,11.0,11.18,10.91,11.15,11.04,0.11,1.0,24324.86,26917.7045,2.537,8.331875349768785,8.219787340579071,8.354292951606729,8.152534535065241
000411.SZ,20120320,11.11,11.11,10.65,10.68,11.15,-0.47,-4.22,29948.84,32410.0076,2.537,7.980666254307679,8.30198521398486,8.30198521398486,7.958248652469736
000411.SZ,20120321,10.74,10.83,10.4,10.77,10.68,0.09,0.84,23488.9,24979.4627,2.537,8.047919059821508,8.025501457983564,8.092754263497394,7.771435303820211
000411.SZ,20120322,10.67,10.81,10.58,10.65,10.77,-0.12,-1.11,12788.2,13666.4846,2.537,7.958248652469736,7.973193720361698,8.077809195605433,7.905940914847869
000411.SZ,20120323,10.66,10.76,10.33,10.37,10.65,-0.28,-2.63,17201.39,18135.4759,2.537,7.749017701982269,7.965721186415717,8.040446525875526,7.719127566198345
000411.SZ,20120326,10.4,10.44,10.2,10.36,10.37,-0.01,-0.1,11514.47,11864.4569,2.537,7.741545168036287,7.771435303820211,7.801325439604135,7.621984624900592
000411.SZ,20120327,10.38,10.47,10.28,10.33,10.36,-0.03,-0.29,9615.03,9979.2225,2.537,7.719127566198345,7.756490235928251,7.8237430414420785,7.68176489646844
000411.SZ,20120328,10.33,10.39,9.75,9.8,10.33,-0.53,-5.13,18091.45,18117.3931,2.537,7.323083267061354,7.719127566198345,7.763962769874231,7.285720597331449
000411.SZ,20120329,9.8,9.8,9.3,9.38,9.8,-0.42,-4.29,16836.65,16083.9435,2.537,7.009236841330154,7.323083267061354,7.323083267061354,6.949456569762305
000411.SZ,20120330,9.38,9.54,9.24,9.4,9.38,0.02,0.21,11369.45,10658.5948,2.537,7.024181909222115,7.009236841330154,7.128797384465847,6.90462136608642
000411.SZ,20120405,9.45,9.7,9.45,9.69,9.4,0.29,3.09,14857.21,14259.6638,2.537,7.240885393655563,7.061544578952018,7.248357927601543,7.061544578952018
000411.SZ,20120406,9.7,10.66,9.69,10.13,9.69,0.44,4.54,28283.13,28658.7378,2.537,7.569676887278726,7.248357927601543,7.965721186415717,7.240885393655563
000411.SZ,20120409,10.03,10.09,9.84,9.99,10.13,-0.14,-1.38,12456.55,12417.616,2.537,7.465061412034991,7.494951547818915,7.539786751494801,7.352973402845278
000411.SZ,20120410,9.98,10.2,9.78,10.2,9.99,0.21,2.1,15549.22,15568.3462,2.537,7.621984624900592,7.457588878089011,7.621984624900592,7.308138199169392
000411.SZ,20120411,10.15,10.41,9.96,10.4,10.2,0.2,1.96,27013.43,27786.2422,2.537,7.771435303820211,7.584621955170688,7.7789078377661935,7.44264381019705
000411.SZ,20120412,10.28,10.44,10.17,10.4,10.4,0.0,0.0,39035.22,40250.3596,2.537,7.771435303820211,7.68176489646844,7.801325439604135,7.599567023062649
000411.SZ,20120413,10.48,10.48,10.24,10.25,10.4,-0.15,-1.44,31622.47,32596.1932,2.537,7.659347294630497,7.831215575388059,7.831215575388059,7.651874760684515
000411.SZ,20120416,10.2,10.2,10.02,10.14,10.25,-0.11,-1.07,21848.15,22064.1554,2.537,7.577149421224707,7.621984624900592,7.621984624900592,7.487479013872934
000411.SZ,20120417,10.08,10.35,10.08,10.16,10.14,0.02,0.2,23383.23,23934.7084,2.537,7.592094489116668,7.53231421754882,7.734072634090307,7.53231421754882
000411.SZ,20120418,10.15,10.28,10.02,10.26,10.16,0.1,0.98,25054.52,25486.3184,2.537,7.666819828576478,7.584621955170688,7.68176489646844,7.487479013872934
000411.SZ,20120419,10.29,10.29,10.12,10.16,10.26,-0.1,-0.97,17333.59,17683.6266,2.537,7.592094489116668,7.689237430414421,7.689237430414421,7.562204353332744
000411.SZ,20120420,10.08,10.08,9.66,9.81,10.16,-0.35,-3.44,55911.71,54863.125,2.537,7.330555801007335,7.53231421754882,7.53231421754882,7.21846779181762
000411.SZ,20120423,9.78,9.78,9.5,9.51,9.81,-0.3,-3.06,29512.43,28283.7077,2.537,7.106379782627905,7.308138199169392,7.308138199169392,7.098907248681924
000411.SZ,20120424,9.44,9.6,9.32,9.59,9.51,0.08,0.84,21910.36,20715.6471,2.537,7.166160054195752,7.054072045006038,7.173632588141734,6.964401637654267
000411.SZ,20120425,9.59,9.77,9.5,9.69,9.59,0.1,1.04,24861.31,23961.6909,2.537,7.240885393655563,7.166160054195752,7.30066566522341,7.098907248681924
000411.SZ,20120426,9.63,9.73,9.5,9.53,9.69,-0.16,-1.65,20037.15,19190.1765,2.537,7.1213248505198665,7.196050189979677,7.270775529439487,7.098907248681924
000411.SZ,20120427,9.58,9.58,9.38,9.46,9.53,-0.07,-0.73,11686.86,11063.0378,2.537,7.069017112898002,7.158687520249772,7.158687520249772,7.009236841330154
000411.SZ,20120502,9.49,9.69,9.49,9.66,9.46,0.2,2.11,21816.39,20982.1618,2.537,7.21846779181762,7.091434714735943,7.240885393655563,7.091434714735943
000411.SZ,20120503,9.66,9.76,9.61,9.75,9.66,0.09,0.93,22232.31,21568.6613,2.537,7.285720597331449,7.21846779181762,7.293193131277429,7.181105122087715
000411.SZ,20120504,9.77,9.84,9.66,9.75,9.75,0.0,0.0,21862.53,21266.1188,2.537,7.285720597331449,7.30066566522341,7.352973402845278,7.21846779181762
000411.SZ,20120507,9.68,9.82,9.68,9.76,9.75,0.01,0.1,25245.37,24617.5094,2.537,7.293193131277429,7.233412859709581,7.338028334953316,7.233412859709581
000411.SZ,20120508,9.78,10.28,9.63,10.06,9.76,0.3,3.07,50794.54,50068.2695,2.537,7.517369149656859,7.308138199169392,7.68176489646844,7.196050189979677
000411.SZ,20120509,10.01,10.05,9.76,9.89,10.06,-0.17,-1.69,25609.01,25248.6066,2.537,7.390336072575183,7.480006479926954,7.509896615710878,7.293193131277429
000411.SZ,20120510,9.89,9.94,9.69,9.74,9.89,-0.15,-1.52,38527.99,37755.7066,2.537,7.278248063385468,7.390336072575183,7.427698742305086,7.240885393655563
000411.SZ,20120511,9.68,9.74,9.58,9.61,9.74,-0.13,-1.33,21395.56,20619.7745,2.537,7.181105122087715,7.233412859709581,7.278248063385468,7.158687520249772
000411.SZ,20120514,9.7,9.98,9.65,9.79,9.61,0.18,1.87,46471.28,45795.3147,2.537,7.315610733115372,7.248357927601543,7.457588878089011,7.210995257871639
000411.SZ,20120516,9.78,9.78,9.42,9.43,9.79,-0.36,-3.68,21863.95,20914.3055,2.537,7.046599511060057,7.308138199169392,7.308138199169392,7.039126977114077
000411.SZ,20120517,9.43,9.56,9.35,9.52,9.43,0.09,0.95,12423.07,11774.0881,2.537,7.113852316573886,7.046599511060057,7.14374245235781,6.98681923949221
000411.SZ,20120518,9.51,9.55,9.44,9.52,9.52,0.0,0.0,13118.11,12476.4664,2.537,7.113852316573886,7.106379782627905,7.13626991841183,7.054072045006038
000411.SZ,20120521,9.5,9.5,9.28,9.3,9.52,-0.22,-2.31,10970.62,10271.6769,2.537,6.949456569762305,7.098907248681924,7.098907248681924,6.934511501870342
000411.SZ,20120522,9.39,9.47,9.33,9.46,9.3,0.16,1.72,9132.77,8590.1879,2.537,7.069017112898002,7.016709375276134,7.0764896468439815,6.971874171600248
