ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001299.SZ,20240223,11.0,11.47,11.0,11.46,11.03,0.43,3.8985,39181.0,43963.635,1.0,8.105240823254828,7.779899568569206,8.112313459226254,7.779899568569206
001299.SZ,20240226,11.52,11.79,11.42,11.53,11.46,0.07,0.6108,38954.34,45067.341,1.0,8.154749275054813,8.147676639083386,8.338637810311903,8.076950279369122
001299.SZ,20240227,11.52,11.99,11.41,11.98,11.53,0.45,3.9029,31373.78,36869.554,1.0,8.473017893769008,8.147676639083386,8.480090529740435,8.069877643397694
001299.SZ,20240228,12.18,12.42,10.8,10.83,11.98,-1.15,-9.5993,60320.87,70425.165,1.0,7.659664757054955,8.61447061319754,8.784213876511776,7.638446849140675
001299.SZ,20240229,10.5,11.68,10.5,11.41,10.83,0.58,5.3555,56914.0,64077.895,1.0,8.069877643397694,7.426267769997879,8.260838814626212,7.426267769997879
001299.SZ,20240301,11.63,11.84,11.43,11.65,11.41,0.24,2.1034,49746.52,57921.146,1.0,8.239620906711933,8.22547563476908,8.374000990169037,8.084022915340547
001299.SZ,20240304,11.65,11.75,11.18,11.45,11.65,-0.2,-1.7167,29164.0,33263.139,1.0,8.0981681872834,8.239620906711933,8.310347266426197,7.907207016054884
001299.SZ,20240305,11.46,11.57,11.01,11.07,11.45,-0.38,-3.3188,24585.0,27501.625,1.0,7.829408020369192,8.105240823254828,8.18303981894052,7.786972204540633
001299.SZ,20240306,11.23,12.18,11.16,12.18,11.07,1.11,10.0271,35803.76,42999.021,1.0,8.61447061319754,7.942570195912017,8.61447061319754,7.893061744112031
001299.SZ,20240307,12.44,13.38,12.44,12.6,12.18,0.42,3.4483,134828.49,173139.614,1.0,8.911521323997453,8.79835914845463,9.463186929768726,8.79835914845463
001299.SZ,20240308,12.12,12.47,11.9,12.23,12.6,-0.37,-2.9365,83549.27,101254.934,1.0,8.649833793054672,8.57203479736898,8.81957705636891,8.416436805997597
001299.SZ,20240311,12.2,12.22,11.92,12.14,12.23,-0.09,-0.7359,54503.0,65671.645,1.0,8.586180069311833,8.628615885140391,8.642761157083246,8.430582077940448
001299.SZ,20240312,12.14,12.14,11.94,12.12,12.14,-0.02,-0.1647,43795.85,52749.432,1.0,8.57203479736898,8.586180069311833,8.586180069311833,8.444727349883301
001299.SZ,20240313,12.11,12.88,11.87,12.54,12.12,0.42,3.4653,73825.07,90854.901,1.0,8.869085508168894,8.564962161397553,9.109555131197398,8.395218898083316
001299.SZ,20240314,12.63,12.9,12.2,12.49,12.54,-0.05,-0.3987,81438.82,102755.86,1.0,8.833722328311762,8.932739231911734,9.123700403140251,8.628615885140391
001299.SZ,20240315,12.42,12.65,12.34,12.58,12.49,0.09,0.7206,51095.67,64044.662,1.0,8.897376052054602,8.784213876511776,8.946884503854587,8.727632788740364
001299.SZ,20240318,12.46,12.85,12.41,12.61,12.58,0.03,0.2385,54903.76,68891.638,1.0,8.91859395996888,8.812504420397483,9.088337223283116,8.77714124054035
001299.SZ,20240319,12.59,12.74,12.54,12.57,12.61,-0.04,-0.3172,44109.89,55697.437,1.0,8.890303416083174,8.904448688026028,9.010538227597426,8.869085508168894
001299.SZ,20240320,12.47,12.61,12.45,12.59,12.57,0.02,0.1591,31746.5,39799.06,1.0,8.904448688026028,8.81957705636891,8.91859395996888,8.805431784426055
001299.SZ,20240321,12.72,12.72,12.41,12.61,12.59,0.02,0.1589,32896.14,41320.144,1.0,8.91859395996888,8.996392955654573,8.996392955654573,8.77714124054035
001299.SZ,20240322,12.61,12.68,12.27,12.28,12.61,-0.33,-2.617,29365.0,36429.839,1.0,8.685196972911804,8.91859395996888,8.968102411768866,8.678124336940378
001299.SZ,20240325,12.32,12.64,12.02,12.17,12.28,-0.11,-0.8958,38062.0,46929.196,1.0,8.607397977226112,8.71348751679751,8.939811867883162,8.501308437654714
001299.SZ,20240326,12.2,12.26,11.94,12.18,12.17,0.01,0.0822,31027.0,37553.891,1.0,8.61447061319754,8.628615885140391,8.67105170096895,8.444727349883301
001299.SZ,20240327,12.2,12.4,11.8,11.8,12.18,-0.38,-3.1199,26053.27,31611.365,1.0,8.34571044628333,8.628615885140391,8.770068604568923,8.34571044628333
001299.SZ,20240328,11.79,12.19,11.75,12.07,11.8,0.27,2.2881,25760.59,30913.731,1.0,8.536671617511848,8.338637810311903,8.621543249168965,8.310347266426197
001299.SZ,20240329,12.05,12.35,12.05,12.31,12.07,0.24,1.9884,24502.76,30044.632,1.0,8.706414880826085,8.522526345568995,8.734705424711791,8.522526345568995
001299.SZ,20240401,12.3,12.47,12.28,12.47,12.31,0.16,1.2998,23864.88,29564.676,1.0,8.81957705636891,8.699342244854659,8.81957705636891,8.685196972911804
001299.SZ,20240402,12.48,13.72,12.45,13.72,12.47,1.25,10.0241,43927.27,59011.427,1.0,9.703656552797227,8.826649692340336,9.703656552797227,8.805431784426055
001299.SZ,20240403,14.74,15.09,13.72,15.09,13.72,1.37,9.9854,212756.54,308007.474,1.0,10.672607680882663,10.425065421882737,10.672607680882663,9.703656552797227
001299.SZ,20240408,15.1,16.6,13.9,13.96,15.09,-1.13,-7.4884,233781.54,355651.366,1.0,9.873399816111466,10.679680316854093,11.740575712568075,9.830964000282906
001299.SZ,20240409,12.88,13.68,12.88,13.44,13.96,-0.52,-3.7249,156075.4,208659.663,1.0,9.505622745597284,9.109555131197398,9.67536600891152,9.109555131197398
001299.SZ,20240410,14.0,14.5,13.47,13.47,13.44,0.03,0.2232,150352.76,209050.956,1.0,9.526840653511565,9.901690359997172,10.255322158568498,9.526840653511565
001299.SZ,20240411,13.46,14.1,13.14,13.64,13.47,0.17,1.2621,108157.79,148206.151,1.0,9.647075465025816,9.51976801754014,9.972416719711436,9.293443666454488
001299.SZ,20240412,13.21,14.28,13.19,13.9,13.64,0.26,1.9062,102899.0,141972.523,1.0,9.830964000282906,9.342952118254477,10.099724167197117,9.32880684631162
001299.SZ,20240415,13.55,13.88,12.51,12.51,13.9,-1.39,-10.0,89749.66,114773.909,1.0,8.847867600254615,9.583421741282978,9.816818728340053,8.847867600254615
001299.SZ,20240416,11.4,11.76,11.26,11.26,12.51,-1.25,-9.992,35976.0,40724.292,1.0,7.963788103826296,8.062805007426268,8.317419902397624,7.963788103826296
001299.SZ,20240417,11.12,11.94,11.11,11.78,11.26,0.52,4.6181,68507.36,79662.821,1.0,8.331565174340477,7.864771200226325,8.444727349883301,7.857698564254898
001299.SZ,20240418,11.66,11.78,11.28,11.45,11.78,-0.33,-2.8014,54962.0,63396.124,1.0,8.0981681872834,8.246693542683358,8.331565174340477,7.977933375769149
001299.SZ,20240419,11.39,12.6,11.32,12.6,11.45,1.15,10.0437,39145.0,48387.508,1.0,8.911521323997453,8.055732371454843,8.911521323997453,8.006223919654856
001299.SZ,20240422,12.61,12.75,11.72,11.84,12.6,-0.76,-6.0317,85717.0,102753.608,1.0,8.374000990169037,8.91859395996888,9.017610863568851,8.289129358511918
001299.SZ,20240423,11.83,12.3,11.7,11.89,11.84,0.05,0.4223,68697.0,82285.173,1.0,8.40936417002617,8.36692835419761,8.699342244854659,8.274984086569065
001299.SZ,20240424,11.79,12.23,11.71,12.06,11.89,0.17,1.4298,68444.0,81680.789,1.0,8.52959898154042,8.338637810311903,8.649833793054672,8.282056722540492
001299.SZ,20240425,11.81,12.47,11.8,12.4,12.06,0.34,2.8192,77176.23,93909.418,1.0,8.770068604568923,8.352783082254756,8.81957705636891,8.34571044628333
001299.SZ,20240426,12.25,12.44,12.13,12.38,12.4,-0.02,-0.1613,59458.06,73391.543,1.0,8.75592333262607,8.663979064997525,8.79835914845463,8.579107433340408
001299.SZ,20240429,12.38,12.68,12.24,12.62,12.38,0.24,1.9386,54434.83,68218.75,1.0,8.925666595940307,8.75592333262607,8.968102411768866,8.6569064290261
001299.SZ,20240430,12.7,12.83,12.42,12.57,12.62,-0.05,-0.3962,49238.76,62123.884,1.0,8.890303416083174,8.98224768371172,9.074191951340264,8.784213876511776
001299.SZ,20240506,12.72,13.16,12.55,13.06,12.57,0.49,3.8982,70741.16,91190.149,1.0,9.236862578683075,8.996392955654573,9.30758893839734,8.876158144140321
001299.SZ,20240507,13.0,13.08,12.81,12.97,13.06,-0.09,-0.6891,51991.72,67360.064,1.0,9.173208854940237,9.194426762854516,9.251007850625928,9.060046679397413
001299.SZ,20240508,12.97,13.16,12.8,12.8,12.97,-0.17,-1.3107,47639.99,61791.294,1.0,9.052974043425984,9.173208854940237,9.30758893839734,9.052974043425984
001299.SZ,20240509,12.8,13.47,12.78,13.42,12.8,0.62,4.8438,77724.95,102916.139,1.0,9.491477473654433,9.052974043425984,9.526840653511565,9.038828771483132
001299.SZ,20240510,13.4,13.85,13.2,13.49,13.42,0.07,0.5216,88679.72,119753.648,1.0,9.540985925454418,9.477332201711578,9.795600820425772,9.335879482283048
001299.SZ,20240513,13.64,14.83,13.23,14.06,13.49,0.57,4.2254,134398.0,188636.841,1.0,9.944126175825732,9.647075465025816,10.488719145625575,9.357097390197326
001299.SZ,20240514,13.53,13.93,13.3,13.5,14.06,-0.56,-3.9829,85062.0,115590.645,1.0,9.548058561425844,9.569276469340124,9.852181908197185,9.406605841997314
001299.SZ,20240515,13.48,13.48,12.89,12.95,13.5,-0.55,-4.0741,67737.0,88507.224,1.0,9.159063582997383,9.53391328948299,9.53391328948299,9.116627767168824
001299.SZ,20240516,12.95,13.1,12.91,12.96,12.95,0.01,0.0772,34770.76,45183.85,1.0,9.166136218968813,9.159063582997383,9.265153122568782,9.130773039111675
001299.SZ,20240517,12.98,13.24,12.93,13.02,12.96,0.06,0.463,37324.0,48696.793,1.0,9.208572034797369,9.180281490911664,9.364170026168754,9.14491831105453
001299.SZ,20240520,12.98,13.46,12.94,13.4,13.02,0.38,2.9186,55699.52,73885.65,1.0,9.477332201711578,9.180281490911664,9.51976801754014,9.151990947025956
001299.SZ,20240521,13.37,13.37,13.06,13.16,13.4,-0.24,-1.791,33118.76,43524.164,1.0,9.30758893839734,9.4561142937973,9.4561142937973,9.236862578683075
001299.SZ,20240522,13.16,13.95,13.12,13.58,13.16,0.42,3.1915,69164.0,93299.946,1.0,9.604639649197257,9.30758893839734,9.866327180140038,9.279298394511637
001299.SZ,20240523,13.5,13.58,13.26,13.36,13.58,-0.22,-1.62,40566.0,54397.992,1.0,9.449041657825871,9.548058561425844,9.604639649197257,9.378315298111607
001299.SZ,20240524,13.21,13.6,13.13,13.2,13.36,-0.16,-1.1976,44954.0,60147.676,1.0,9.335879482283048,9.342952118254477,9.61878492114011,9.286371030483062
001299.SZ,20240527,13.22,13.66,12.97,13.5,13.2,0.3,2.2727,49956.0,66368.151,1.0,9.548058561425844,9.3500247542259,9.66122073696867,9.173208854940237
001299.SZ,20240528,13.28,13.6,13.01,13.53,13.2,0.33,2.5,69075.39,92444.094,1.0227,9.786499045194144,9.605669424994696,9.83713133884999,9.41037343517929
001299.SZ,20240529,13.33,13.45,13.1,13.26,13.53,-0.27,-1.9956,54023.63,71497.692,1.0227,9.591203055378738,9.641835349034585,9.72863356673032,9.475472098451093
001299.SZ,20240530,13.1,13.28,12.74,12.75,13.26,-0.51,-3.8462,50571.0,65259.03,1.0227,9.222310630171863,9.475472098451093,9.605669424994696,9.215077445363889
001299.SZ,20240531,12.69,12.75,12.5,12.61,12.75,-0.14,-1.098,32411.37,40842.514,1.0227,9.121046042860174,9.178911521323997,9.222310630171863,9.041481009972417
001299.SZ,20240603,12.64,12.66,12.14,12.25,12.61,-0.36,-2.8549,35612.0,43735.019,1.0227,8.860651389772968,9.142745597284108,9.157211966900064,8.781086356885211
001299.SZ,20240604,12.46,12.48,11.95,12.27,12.25,0.02,0.1633,33835.0,41142.219,1.0227,8.875117759388923,9.012548270740504,9.027014640356462,8.64365584553363
001299.SZ,20240605,12.16,12.19,11.81,11.82,12.27,-0.45,-3.6675,28313.0,33924.561,1.0227,8.549624443029918,8.795552726501167,8.8172522809251,8.54239125822194
001299.SZ,20240606,11.93,12.03,11.42,11.53,11.82,-0.29,-2.4535,27759.81,32394.235,1.0227,8.339862083598556,8.629189475917675,8.701521323997454,8.2602970507108
001299.SZ,20240607,11.67,12.26,11.67,12.15,11.53,0.62,5.3773,39544.55,47247.918,1.0227,8.78831954169319,8.441126670910249,8.867884574580946,8.441126670910249
001299.SZ,20240611,12.16,12.19,11.78,11.97,12.15,-0.18,-1.4815,25091.0,29873.994,1.0227,8.658122215149586,8.795552726501167,8.8172522809251,8.520691703798006
001299.SZ,20240612,11.85,12.48,11.85,12.32,11.97,0.35,2.924,30587.27,37397.459,1.0227,8.911283683428813,8.57132399745385,9.027014640356462,8.57132399745385
001299.SZ,20240613,12.25,12.35,12.08,12.16,12.32,-0.16,-1.2987,18886.27,23004.628,1.0227,8.795552726501167,8.860651389772968,8.932983237852747,8.737687248037343
001299.SZ,20240614,12.1,12.22,11.95,12.09,12.16,-0.07,-0.5757,15180.0,18350.845,1.0227,8.744920432845321,8.752153617653299,8.838951835349034,8.64365584553363
001299.SZ,20240617,12.02,12.12,11.82,11.88,12.09,-0.21,-1.737,14827.0,17721.096,1.0227,8.593023551877785,8.694288139189474,8.766619987269255,8.549624443029918
001299.SZ,20240618,11.88,12.01,11.84,11.98,11.88,0.1,0.8418,10761.0,12863.611,1.0227,8.665355399957564,8.593023551877785,8.687054954381498,8.564090812645873
001299.SZ,20240619,12.03,12.3,12.03,12.13,11.98,0.15,1.2521,20181.0,24492.407,1.0227,8.773853172077233,8.701521323997454,8.896817313812859,8.701521323997454
001299.SZ,20240620,12.08,12.16,11.6,11.7,12.13,-0.43,-3.5449,19003.0,22559.757,1.0227,8.462826225334181,8.737687248037343,8.795552726501167,8.390494377254402
001299.SZ,20240621,11.65,11.85,11.53,11.71,11.7,0.01,0.0855,11155.0,13076.61,1.0227,8.470059410142161,8.426660301294293,8.57132399745385,8.339862083598556
001299.SZ,20240624,11.7,11.7,11.23,11.31,11.71,-0.4,-3.4159,23783.0,27122.407,1.0227,8.180732017823043,8.462826225334181,8.462826225334181,8.122866539359219
001299.SZ,20240625,11.31,11.65,11.25,11.51,11.31,0.2,1.7683,14425.0,16591.98,1.0227,8.325395713982601,8.180732017823043,8.426660301294293,8.137332908975175
001299.SZ,20240626,11.51,11.94,11.37,11.92,11.51,0.41,3.5621,17883.0,20927.427,1.023,8.624485465733079,8.327837895183533,8.638956078930617,8.226543602800763
001299.SZ,20240627,11.91,12.01,11.68,11.72,11.92,-0.2,-1.6779,16644.0,19715.753,1.023,8.47977933375769,8.617250159134308,8.689603225122003,8.450838107362614
001299.SZ,20240628,11.72,11.91,11.71,11.8,11.72,0.08,0.6826,13430.0,15907.678,1.023,8.537661786547845,8.47977933375769,8.617250159134308,8.472544027158921
001299.SZ,20240701,11.84,11.94,11.8,11.94,11.8,0.14,1.1864,11426.0,13570.821,1.023,8.638956078930617,8.566603012942924,8.638956078930617,8.537661786547845
001299.SZ,20240702,12.05,12.08,11.9,12.0,11.94,0.06,0.5025,11663.0,13990.447,1.023,8.682367918523234,8.718544451517081,8.740250371313389,8.610014852535539
001299.SZ,20240703,12.08,12.09,11.78,11.8,12.0,-0.2,-1.6667,9802.0,11671.907,1.023,8.537661786547845,8.740250371313389,8.747485677912158,8.523191173350307
001299.SZ,20240704,11.8,11.95,11.4,11.44,11.8,-0.36,-3.0508,16847.0,19431.288,1.023,8.27719074899215,8.537661786547845,8.646191385529386,8.248249522597071
001299.SZ,20240705,11.45,11.61,11.24,11.54,11.44,0.1,0.8741,11027.0,12618.565,1.023,8.349543814979842,8.284426055590918,8.400190961171226,8.132484617016761
001299.SZ,20240708,11.43,11.54,11.21,11.22,11.54,-0.32,-2.773,14237.0,16110.8,1.023,8.118014003819223,8.26995544239338,8.349543814979842,8.110778697220454
001299.SZ,20240709,11.18,11.5,10.91,11.46,11.22,0.24,2.139,19611.0,22003.053,1.023,8.29166136218969,8.089072777424146,8.320602588584764,7.893719499257372
001299.SZ,20240710,11.49,11.55,11.27,11.4,11.46,-0.06,-0.5236,12888.0,14705.884,1.023,8.248249522597071,8.313367281985997,8.356779121578613,8.15419053681307
001299.SZ,20240711,11.68,12.09,11.51,11.87,11.4,0.47,4.1228,22264.0,26312.7,1.023,8.588308932739231,8.450838107362614,8.747485677912158,8.327837895183533
001299.SZ,20240712,11.77,12.1,11.77,11.85,11.87,-0.02,-0.1685,13622.0,16265.635,1.023,8.573838319541693,8.515955866751538,8.754720984510927,8.515955866751538
001299.SZ,20240715,11.75,11.91,11.52,11.56,11.85,-0.29,-2.4473,14408.0,16854.646,1.023,8.364014428177382,8.501485253554,8.617250159134308,8.335073201782304
001299.SZ,20240716,11.57,11.62,11.4,11.47,11.56,-0.09,-0.7785,9839.0,11307.372,1.023,8.298896668788458,8.371249734776152,8.407426267769997,8.248249522597071
001299.SZ,20240717,11.5,11.55,11.38,11.39,11.47,-0.08,-0.6975,7311.0,8352.34,1.023,8.241014215998304,8.320602588584764,8.356779121578613,8.233778909399534
001299.SZ,20240718,11.31,11.33,11.13,11.31,11.39,-0.08,-0.7024,10909.52,12250.353,1.023,8.183131763208147,8.183131763208147,8.197602376405685,8.052896244430299
001299.SZ,20240719,11.28,11.5,11.19,11.42,11.31,0.11,0.9726,8575.0,9735.961,1.023,8.26272013579461,8.16142584341184,8.320602588584764,8.096308084022914
001299.SZ,20240722,11.4,11.47,11.33,11.44,11.42,0.02,0.1751,7123.52,8140.795,1.023,8.27719074899215,8.248249522597071,8.298896668788458,8.197602376405685
001299.SZ,20240723,11.44,11.59,11.25,11.25,11.44,-0.19,-1.6608,9514.0,10903.417,1.023,8.139719923615532,8.27719074899215,8.38572034797369,8.139719923615532
001299.SZ,20240724,11.27,11.3,11.04,11.12,11.25,-0.13,-1.1556,10461.0,11672.54,1.023,8.045660937831528,8.15419053681307,8.175896456609378,7.987778485041374
001299.SZ,20240725,11.12,11.34,10.94,11.2,11.12,0.08,0.7194,9980.0,11122.113,1.023,8.103543390621683,8.045660937831528,8.204837683004456,7.915425419053681
001299.SZ,20240726,11.25,11.43,11.2,11.38,11.2,0.18,1.6071,8625.0,9798.638,1.023,8.233778909399534,8.139719923615532,8.26995544239338,8.103543390621683
001299.SZ,20240729,11.5,11.5,11.28,11.36,11.38,-0.02,-0.1757,7642.76,8702.017,1.023,8.219308296201994,8.320602588584764,8.320602588584764,8.16142584341184
001299.SZ,20240730,11.39,11.46,11.33,11.4,11.36,0.04,0.3521,8147.27,9297.742,1.023,8.248249522597071,8.241014215998304,8.29166136218969,8.197602376405685
001299.SZ,20240731,11.55,11.71,11.44,11.69,11.4,0.29,2.5439,20250.27,23488.396,1.023,8.458073413961383,8.356779121578613,8.472544027158921,8.27719074899215
001299.SZ,20240801,11.66,11.98,11.57,11.72,11.69,0.03,0.2566,18743.27,22091.462,1.023,8.47977933375769,8.436367494165076,8.667897305325695,8.371249734776152
001299.SZ,20240802,11.61,11.83,11.56,11.74,11.72,0.02,0.1706,14733.0,17268.386,1.023,8.49424994695523,8.400190961171226,8.559367706344155,8.364014428177382
001299.SZ,20240805,11.61,11.85,11.48,11.52,11.74,-0.22,-1.8739,16963.0,19830.258,1.023,8.335073201782304,8.400190961171226,8.573838319541693,8.306131975387228
001299.SZ,20240806,11.51,11.73,11.5,11.72,11.52,0.2,1.7361,11822.27,13743.969,1.023,8.47977933375769,8.327837895183533,8.487014640356461,8.320602588584764
001299.SZ,20240807,11.72,11.86,11.67,11.75,11.72,0.03,0.256,9701.0,11424.868,1.023,8.501485253554,8.47977933375769,8.581073626140462,8.443602800763845
001299.SZ,20240808,11.79,11.9,11.61,11.8,11.75,0.05,0.4255,11008.0,12901.887,1.023,8.537661786547845,8.530426479949076,8.610014852535539,8.400190961171226
001299.SZ,20240809,11.87,11.87,11.67,11.67,11.8,-0.13,-1.1017,9422.0,11064.787,1.023,8.443602800763845,8.588308932739231,8.588308932739231,8.443602800763845
001299.SZ,20240812,11.65,11.83,11.64,11.75,11.67,0.08,0.6855,12727.0,14940.168,1.023,8.501485253554,8.429132187566307,8.559367706344155,8.421896880967537
001299.SZ,20240813,12.08,12.38,11.68,11.75,11.75,0.0,0.0,29980.0,35614.794,1.023,8.501485253554,8.740250371313389,8.95730956927647,8.450838107362614
001299.SZ,20240814,11.76,11.9,11.58,11.79,11.75,0.04,0.3404,19514.0,23025.908,1.023,8.530426479949076,8.508720560152769,8.610014852535539,8.37848504137492
001299.SZ,20240815,11.82,11.82,11.64,11.76,11.79,-0.03,-0.2545,13493.0,15835.421,1.023,8.508720560152769,8.552132399745384,8.552132399745384,8.421896880967537
001299.SZ,20240816,11.76,11.81,11.55,11.57,11.76,-0.19,-1.6156,12601.0,14661.383,1.023,8.371249734776152,8.508720560152769,8.544897093146615,8.356779121578613
001299.SZ,20240819,11.57,11.64,11.44,11.49,11.57,-0.08,-0.6914,10871.0,12506.375,1.023,8.313367281985997,8.371249734776152,8.421896880967537,8.27719074899215
001299.SZ,20240820,11.5,11.57,11.26,11.32,11.49,-0.17,-1.4795,14093.0,15978.638,1.023,8.190367069806916,8.320602588584764,8.371249734776152,8.146955230214301
001299.SZ,20240821,11.28,11.36,11.26,11.33,11.32,0.01,0.0883,5755.0,6509.302,1.023,8.197602376405685,8.16142584341184,8.219308296201994,8.146955230214301
001299.SZ,20240822,11.42,11.48,11.21,11.34,11.33,0.01,0.0883,15324.0,17349.188,1.023,8.204837683004456,8.26272013579461,8.306131975387228,8.110778697220454
001299.SZ,20240823,11.27,11.33,10.83,10.85,11.34,-0.49,-4.321,21999.0,24128.612,1.023,7.850307659664756,8.15419053681307,8.197602376405685,7.835837046467218
001299.SZ,20240826,10.81,11.35,10.81,11.32,10.85,0.47,4.3318,21396.0,23905.417,1.023,8.190367069806916,7.821366433269679,8.212072989603225,7.821366433269679
001299.SZ,20240827,11.28,11.37,11.11,11.14,11.32,-0.18,-1.5901,10515.0,11798.865,1.023,8.060131551029068,8.16142584341184,8.226543602800763,8.038425631232759
001299.SZ,20240828,11.14,11.63,11.08,11.4,11.14,0.26,2.3339,20659.0,23664.935,1.023,8.248249522597071,8.060131551029068,8.414661574368766,8.016719711436453
001299.SZ,20240829,11.28,11.45,11.17,11.38,11.4,-0.02,-0.1754,11747.0,13302.375,1.023,8.233778909399534,8.16142584341184,8.284426055590918,8.081837470825377
001299.SZ,20240830,11.38,11.52,11.33,11.43,11.38,0.05,0.4394,13483.0,15437.213,1.023,8.26995544239338,8.233778909399534,8.335073201782304,8.197602376405685
001299.SZ,20240902,11.36,11.56,11.31,11.31,11.43,-0.12,-1.0499,13411.0,15350.069,1.023,8.183131763208147,8.219308296201994,8.364014428177382,8.183131763208147
001299.SZ,20240903,11.35,11.4,11.19,11.24,11.31,-0.07,-0.6189,11338.0,12777.791,1.023,8.132484617016761,8.212072989603225,8.248249522597071,8.096308084022914
001299.SZ,20240904,11.24,11.3,11.1,11.13,11.24,-0.11,-0.9786,8963.0,10002.656,1.023,8.052896244430299,8.132484617016761,8.175896456609378,8.03119032463399
001299.SZ,20240905,11.23,11.25,11.13,11.2,11.13,0.07,0.6289,9540.0,10685.237,1.023,8.103543390621683,8.125249310417992,8.139719923615532,8.052896244430299
001299.SZ,20240906,11.17,11.27,11.0,11.02,11.2,-0.18,-1.6071,9110.27,10112.201,1.023,7.9733078718438355,8.081837470825377,8.15419053681307,7.958837258646296
001299.SZ,20240909,10.91,11.04,10.8,10.94,11.02,-0.08,-0.726,9703.0,10603.644,1.023,7.915425419053681,7.893719499257372,7.987778485041374,7.81413112667091
001299.SZ,20240910,10.96,11.12,10.9,11.11,10.94,0.17,1.5539,9935.0,10948.318,1.023,8.038425631232759,7.929896032251221,8.045660937831528,7.886484192658603
001299.SZ,20240911,11.1,11.14,10.97,11.01,11.11,-0.1,-0.9001,7973.0,8799.943,1.023,7.966072565245066,8.03119032463399,8.060131551029068,7.93713133884999
001299.SZ,20240912,10.95,11.1,10.9,10.91,11.01,-0.1,-0.9083,6438.0,7078.102,1.023,7.893719499257372,7.92266072565245,8.03119032463399,7.886484192658603
001299.SZ,20240913,10.89,11.03,10.64,10.64,10.91,-0.27,-2.4748,11066.0,11909.528,1.023,7.698366221090601,7.879248886059834,7.980543178442605,7.698366221090601
001299.SZ,20240918,10.64,10.7,10.28,10.45,10.64,-0.19,-1.7857,11224.0,11688.868,1.023,7.560895395713982,7.698366221090601,7.741778060683215,7.437895183534902
001299.SZ,20240919,10.54,10.85,10.48,10.78,10.45,0.33,3.1579,11025.0,11810.907,1.023,7.799660513473372,7.626013155102906,7.850307659664756,7.582601315510291
001299.SZ,20240920,10.78,10.8,10.66,10.72,10.78,-0.06,-0.5566,7128.0,7637.715,1.023,7.756248673880755,7.799660513473372,7.81413112667091,7.712836834288139
001299.SZ,20240923,10.83,10.83,10.65,10.72,10.72,0.0,0.0,4930.0,5289.282,1.023,7.756248673880755,7.835837046467218,7.835837046467218,7.70560152768937
001299.SZ,20240924,10.77,11.1,10.77,11.07,10.72,0.35,3.2649,17099.0,18703.669,1.023,8.009484404837684,7.792425206874602,8.03119032463399,7.792425206874602
001299.SZ,20240925,11.19,11.38,11.11,11.24,11.07,0.17,1.5357,18507.0,20883.424,1.023,8.132484617016761,8.096308084022914,8.233778909399534,8.038425631232759
001299.SZ,20240926,11.25,11.5,11.22,11.5,11.24,0.26,2.3132,15388.0,17488.684,1.023,8.320602588584764,8.139719923615532,8.320602588584764,8.118014003819223
001299.SZ,20240927,11.58,11.93,11.45,11.84,11.5,0.34,2.9565,30465.27,35658.296,1.023,8.566603012942924,8.37848504137492,8.631720772331848,8.284426055590918
001299.SZ,20240930,12.14,12.88,11.93,12.76,11.84,0.92,7.7703,60861.03,75891.619,1.023,9.232251220029704,8.783662210906005,9.319074899214938,8.631720772331848
001299.SZ,20241008,14.03,14.04,12.52,13.29,12.76,0.53,4.1536,79692.61,105886.913,1.023,9.61572246976448,10.151135158073412,10.15837046467218,9.05860386165924
001299.SZ,20241009,13.01,13.03,12.28,12.29,13.29,-1.0,-7.5245,44606.0,56380.515,1.023,8.892191809887544,9.413133884998938,9.427604498196477,8.884956503288775
001299.SZ,20241010,12.45,13.2,12.11,12.58,12.29,0.29,2.3596,52537.37,66399.408,1.023,9.102015701251856,9.007956715467854,9.550604710375556,8.761956291109696
001299.SZ,20241011,12.5,12.7,12.03,12.15,12.58,-0.43,-3.4181,36909.37,45713.549,1.023,8.790897517504774,9.0441332484617,9.188839380437088,8.704073838319541
001299.SZ,20241014,12.18,12.47,12.15,12.4,12.15,0.25,2.0576,25832.64,31824.628,1.023,8.971780182474008,8.812603437301082,9.022427328665394,8.790897517504774
001299.SZ,20241015,12.3,12.44,12.21,12.23,12.4,-0.17,-1.371,20877.27,25699.958,1.023,8.84877997029493,8.899427116486315,9.000721408869085,8.83430935709739
001299.SZ,20241016,12.15,12.6,12.15,12.37,12.23,0.14,1.1447,25100.27,31057.307,1.023,8.950074262677699,8.790897517504774,9.116486314449396,8.790897517504774
001299.SZ,20241017,12.4,12.48,12.16,12.23,12.37,-0.14,-1.1318,19609.27,24164.315,1.023,8.84877997029493,8.971780182474008,9.029662635264163,8.798132824103543
001299.SZ,20241018,12.2,12.43,12.17,12.33,12.23,0.1,0.8177,27787.72,34159.269,1.023,8.921133036282622,8.82707405049862,8.993486102270316,8.805368130702313
001299.SZ,20241021,12.32,12.41,12.23,12.38,12.33,0.05,0.4055,26641.37,32851.641,1.023,8.95730956927647,8.913897729683853,8.979015489072777,8.84877997029493
001299.SZ,20241022,12.36,12.57,12.36,12.56,12.38,0.18,1.454,27619.03,34513.194,1.023,9.087545088054318,8.94283895607893,9.094780394653087,8.94283895607893
