ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002989.SZ,20221223,15.63,17.41,15.6,17.41,15.83,1.58,9.981,89895.52,152220.038,1.265,16.735296352583585,15.02427811550152,16.735296352583585,14.99544072948328
002989.SZ,20221226,17.65,17.9,17.16,17.55,17.41,0.14,0.8041,123583.97,215837.512,1.265,16.86987082066869,16.96599544072948,17.206306990881455,16.49498480243161
002989.SZ,20221227,17.47,17.88,17.24,17.68,17.55,0.13,0.7407,95605.75,168277.497,1.265,16.994832826747718,16.792971124620056,17.187082066869298,16.571884498480237
002989.SZ,20221228,17.6,17.68,17.29,17.47,17.68,-0.21,-1.1878,58881.8,102878.381,1.265,16.792971124620056,16.917933130699087,16.994832826747718,16.619946808510637
002989.SZ,20221229,17.26,17.45,17.01,17.08,17.47,-0.39,-2.2324,49554.7,85064.394,1.265,16.418085106382975,16.5911094224924,16.7737462006079,16.350797872340426
002989.SZ,20221230,17.22,17.36,16.82,17.28,17.08,0.2,1.171,54012.77,92668.246,1.265,16.61033434650456,16.55265957446808,16.68723404255319,16.168161094224924
002989.SZ,20230103,15.6,16.13,15.55,16.04,17.28,-1.24,-7.1759,115848.21,181556.727,1.265,15.418389057750758,14.99544072948328,15.504901215805468,14.947378419452884
002989.SZ,20230104,15.81,16.71,15.67,16.31,16.04,0.27,1.6833,93989.31,153028.694,1.265,15.67792553191489,15.19730243161094,16.062424012158054,15.062727963525836
002989.SZ,20230105,16.36,17.94,16.36,17.0,16.31,0.69,4.2305,115532.57,197536.545,1.265,16.341185410334344,15.725987841945289,17.244756838905772,15.725987841945289
002989.SZ,20230106,17.72,18.36,16.98,17.08,17.0,0.08,0.4706,115998.8,202573.066,1.265,16.418085106382975,17.033282674772035,17.648480243161092,16.321960486322187
002989.SZ,20230109,17.1,17.36,16.46,16.46,17.08,-0.62,-3.63,78128.98,131209.659,1.265,15.822112462006078,16.437310030395135,16.68723404255319,15.822112462006078
002989.SZ,20230110,16.7,18.11,16.03,18.11,16.46,1.65,10.0243,85764.2,150491.75,1.265,17.408168693009117,16.052811550151976,17.408168693009117,15.40877659574468
002989.SZ,20230111,18.42,19.34,17.97,17.98,18.11,-0.13,-0.7178,191231.92,354672.638,1.265,17.28320668693009,17.70615501519757,18.59050151975684,17.27359422492401
002989.SZ,20230112,18.42,18.78,17.76,18.28,17.98,0.3,1.6685,114364.12,209043.179,1.265,17.57158054711246,17.70615501519757,18.05220364741641,17.071732522796353
002989.SZ,20230113,18.58,19.21,18.0,18.0,18.28,-0.28,-1.5317,124431.83,231319.327,1.265,17.302431610942246,17.85995440729483,18.46553951367781,17.302431610942246
002989.SZ,20230116,18.37,18.59,17.81,18.53,18.0,0.53,2.9444,85289.16,156244.896,1.265,17.811892097264437,17.658092705167174,17.86956686930091,17.119794832826745
002989.SZ,20230117,18.25,18.28,17.7,17.74,18.53,-0.79,-4.2634,70583.1,126485.927,1.265,17.05250759878419,17.542743161094222,17.57158054711246,17.014057750759875
002989.SZ,20230118,18.01,18.16,17.48,17.5,17.74,-0.24,-1.3529,44499.0,78713.675,1.265,16.821808510638295,17.31204407294833,17.45623100303951,16.802583586626138
002989.SZ,20230119,17.62,17.66,16.94,17.01,17.5,-0.49,-2.8,45336.2,77760.514,1.265,16.350797872340426,16.937158054711247,16.97560790273556,16.28351063829787
002989.SZ,20230120,17.18,17.3,16.93,17.18,17.01,0.17,0.9994,32759.2,56189.285,1.265,16.514209726443767,16.514209726443767,16.629559270516715,16.27389817629179
002989.SZ,20230130,17.59,17.87,17.34,17.74,17.18,0.56,3.2596,54224.18,95713.278,1.265,17.05250759878419,16.90832066869301,17.177469604863223,16.668009118541033
002989.SZ,20230131,17.64,18.4,17.36,18.14,17.74,0.4,2.2548,69320.6,124413.808,1.265,17.437006079027356,16.956382978723404,17.686930091185406,16.68723404255319
002989.SZ,20230201,18.06,18.21,17.76,18.21,18.14,0.07,0.3859,50595.06,91213.115,1.265,17.50429331306991,17.36010638297872,17.50429331306991,17.071732522796353
002989.SZ,20230202,18.22,18.33,17.96,18.14,18.21,-0.07,-0.3844,41489.12,74995.658,1.265,17.437006079027356,17.513905775075987,17.619642857142853,17.263981762917933
002989.SZ,20230203,18.1,18.33,17.64,18.02,18.14,-0.12,-0.6615,37889.6,67922.666,1.265,17.321656534954403,17.398556231003038,17.619642857142853,16.956382978723404
002989.SZ,20230206,18.03,18.03,17.58,17.7,18.02,-0.32,-1.7758,28376.6,50250.441,1.265,17.014057750759875,17.331268996960485,17.331268996960485,16.898708206686926
002989.SZ,20230207,17.71,18.89,17.71,18.29,17.7,0.59,3.3333,75093.8,137259.789,1.265,17.581193009118536,17.023670212765957,18.157940729483283,17.023670212765957
002989.SZ,20230208,18.21,18.56,18.0,18.18,18.29,-0.11,-0.6014,56366.0,103080.935,1.265,17.47545592705167,17.50429331306991,17.840729483282672,17.302431610942246
002989.SZ,20230209,18.02,18.27,18.0,18.16,18.18,-0.02,-0.11,37255.52,67527.171,1.265,17.45623100303951,17.321656534954403,17.56196808510638,17.302431610942246
002989.SZ,20230210,18.19,18.52,18.08,18.28,18.16,0.12,0.6608,37736.2,69027.163,1.265,17.57158054711246,17.485068389057748,17.802279635258355,17.379331306990878
002989.SZ,20230213,18.28,18.59,18.06,18.58,18.28,0.3,1.6411,51705.51,95363.207,1.265,17.85995440729483,17.57158054711246,17.86956686930091,17.36010638297872
002989.SZ,20230214,18.5,18.78,18.1,18.24,18.58,-0.34,-1.8299,66043.0,121784.251,1.265,17.53313069908814,17.7830547112462,18.05220364741641,17.398556231003038
002989.SZ,20230215,18.15,18.15,17.74,17.95,18.24,-0.29,-1.5899,38172.0,68355.68,1.265,17.25436930091185,17.44661854103343,17.44661854103343,17.05250759878419
002989.SZ,20230216,17.96,18.07,17.01,17.2,17.95,-0.75,-4.1783,54404.2,95565.291,1.265,16.533434650455927,17.263981762917933,17.3697188449848,16.350797872340426
002989.SZ,20230217,17.17,17.52,17.05,17.25,17.2,0.05,0.2907,28258.99,48781.192,1.265,16.58149696048632,16.504597264437688,16.841033434650452,16.38924772036474
002989.SZ,20230220,17.45,17.82,17.11,17.63,17.25,0.38,2.2029,30229.41,53019.348,1.265,16.946770516717322,16.7737462006079,17.129407294832824,16.446922492401214
002989.SZ,20230221,17.7,17.85,17.35,17.54,17.63,-0.09,-0.5105,26710.6,46988.643,1.265,16.860258358662612,17.014057750759875,17.158244680851062,16.67762158054711
002989.SZ,20230222,17.4,17.95,17.24,17.8,17.54,0.26,1.4823,34172.21,60470.744,1.265,17.110182370820667,16.725683890577503,17.25436930091185,16.571884498480237
002989.SZ,20230223,17.78,17.98,17.31,17.45,17.8,-0.35,-1.9663,25367.81,44440.429,1.265,16.7737462006079,17.09095744680851,17.28320668693009,16.639171732522794
002989.SZ,20230224,17.45,17.54,16.85,16.98,17.45,-0.47,-2.6934,27144.21,46374.291,1.265,16.321960486322187,16.7737462006079,16.860258358662612,16.19699848024316
002989.SZ,20230227,16.99,17.06,16.61,16.69,16.98,-0.29,-1.7079,19292.81,32296.814,1.265,16.043199088145897,16.33157294832826,16.398860182370818,15.96629939209726
002989.SZ,20230228,16.66,16.84,16.65,16.82,16.69,0.13,0.7789,14377.39,24083.378,1.265,16.168161094224924,16.01436170212766,16.18738601823708,16.004749240121576
002989.SZ,20230301,16.85,16.99,16.82,16.94,16.82,0.12,0.7134,15273.21,25800.94,1.265,16.28351063829787,16.19699848024316,16.33157294832826,16.168161094224924
002989.SZ,20230302,16.88,16.99,16.61,16.65,16.94,-0.29,-1.7119,19926.6,33463.778,1.265,16.004749240121576,16.225835866261395,16.33157294832826,15.96629939209726
002989.SZ,20230303,16.66,17.17,16.66,17.0,16.65,0.35,2.1021,25709.91,43612.726,1.265,16.341185410334344,16.01436170212766,16.504597264437688,16.01436170212766
002989.SZ,20230306,17.01,17.08,16.65,16.84,17.0,-0.16,-0.9412,17656.8,29598.101,1.265,16.18738601823708,16.350797872340426,16.418085106382975,16.004749240121576
002989.SZ,20230307,16.87,17.27,16.68,16.71,16.84,-0.13,-0.772,21912.99,37160.092,1.265,16.062424012158054,16.21622340425532,16.600721884498476,16.033586626139815
002989.SZ,20230308,16.51,16.9,16.5,16.88,16.71,0.17,1.0174,16431.8,27537.731,1.265,16.225835866261395,15.870174772036473,16.245060790273552,15.860562310030394
002989.SZ,20230309,16.94,17.17,16.71,17.08,16.88,0.2,1.1848,20892.39,35531.506,1.265,16.418085106382975,16.28351063829787,16.504597264437688,16.062424012158054
002989.SZ,20230310,16.95,17.03,16.51,16.76,17.08,-0.32,-1.8735,18773.4,31363.285,1.265,16.11048632218845,16.29312310030395,16.370022796352583,15.870174772036473
002989.SZ,20230313,16.51,16.84,16.31,16.45,16.76,-0.31,-1.8496,18339.2,30239.518,1.265,15.812499999999998,15.870174772036473,16.18738601823708,15.67792553191489
002989.SZ,20230314,16.45,16.51,15.83,16.13,16.45,-0.32,-1.9453,23923.8,38545.195,1.265,15.504901215805468,15.812499999999998,15.870174772036473,15.216527355623096
002989.SZ,20230315,16.23,16.66,16.21,16.51,16.13,0.38,2.3559,20309.6,33406.306,1.265,15.870174772036473,15.60102583586626,16.01436170212766,15.581800911854105
002989.SZ,20230316,16.47,16.47,15.93,16.01,16.51,-0.5,-3.0285,15702.0,25316.643,1.265,15.38955167173252,15.831724924012155,15.831724924012155,15.312651975683888
002989.SZ,20230317,16.01,16.31,15.84,16.01,16.01,0.0,0.0,15852.6,25407.253,1.265,15.38955167173252,15.38955167173252,15.67792553191489,15.226139817629177
002989.SZ,20230320,16.08,16.16,15.49,15.54,16.01,-0.47,-2.9357,23073.97,36145.904,1.265,14.937765957446803,15.456838905775074,15.533738601823709,14.889703647416413
002989.SZ,20230321,15.63,16.05,15.52,16.02,15.54,0.48,3.0888,16268.6,25765.472,1.265,15.399164133738598,15.02427811550152,15.428001519756837,14.91854103343465
002989.SZ,20230322,16.09,16.5,15.99,16.34,16.02,0.32,1.9975,18200.6,29722.589,1.265,15.706762917933128,15.466451367781152,15.860562310030394,15.370326747720362
002989.SZ,20230323,16.35,16.45,16.16,16.4,16.34,0.06,0.3672,11932.0,19468.936,1.265,15.7644376899696,15.716375379939208,15.812499999999998,15.533738601823709
002989.SZ,20230324,16.36,16.48,16.12,16.39,16.4,-0.01,-0.061,16073.0,26148.148,1.265,15.754825227963524,15.725987841945289,15.841337386018234,15.495288753799391
002989.SZ,20230327,16.33,16.45,16.05,16.21,16.39,-0.18,-1.0982,10946.8,17730.563,1.265,15.581800911854105,15.69715045592705,15.812499999999998,15.428001519756837
002989.SZ,20230328,16.31,16.31,15.88,15.9,16.21,-0.31,-1.9124,13542.0,21679.505,1.265,15.283814589665653,15.67792553191489,15.67792553191489,15.264589665653496
002989.SZ,20230329,15.9,16.05,15.7,15.82,15.9,-0.08,-0.5031,8357.11,13207.125,1.265,15.20691489361702,15.283814589665653,15.428001519756837,15.091565349544071
002989.SZ,20230330,15.82,15.89,15.41,15.76,15.82,-0.06,-0.3793,12690.81,19855.185,1.265,15.149240121580544,15.20691489361702,15.274202127659573,14.81280395136778
002989.SZ,20230331,17.0,17.0,15.78,15.94,15.76,0.18,1.1421,22906.81,36684.355,1.265,15.322264437689968,16.341185410334344,16.341185410334344,15.168465045592702
002989.SZ,20230403,15.86,15.96,15.72,15.92,15.94,-0.02,-0.1255,15415.8,24404.413,1.265,15.303039513677811,15.245364741641335,15.341489361702129,15.11079027355623
002989.SZ,20230404,15.87,16.02,15.39,15.43,15.92,-0.49,-3.0779,19913.21,30962.757,1.265,14.832028875379937,15.254977203647412,15.399164133738598,14.793579027355625
002989.SZ,20230406,15.3,15.49,15.1,15.16,15.43,-0.27,-1.7498,12761.2,19438.912,1.265,14.572492401215804,14.70706686930091,14.889703647416413,14.51481762917933
002989.SZ,20230407,15.14,15.6,15.1,15.54,15.16,0.38,2.5066,15851.2,24439.125,1.265,14.937765957446803,14.553267477203647,14.99544072948328,14.51481762917933
002989.SZ,20230410,15.5,15.59,15.1,15.18,15.54,-0.36,-2.3166,12700.31,19418.976,1.265,14.59171732522796,14.89931610942249,14.9858282674772,14.51481762917933
002989.SZ,20230411,15.19,15.31,15.04,15.14,15.18,-0.04,-0.2635,9563.29,14483.955,1.265,14.553267477203647,14.60132978723404,14.71667933130699,14.457142857142854
002989.SZ,20230412,15.14,15.37,15.1,15.34,15.14,0.2,1.321,10519.8,16071.498,1.265,14.745516717325224,14.553267477203647,14.77435410334346,14.51481762917933
002989.SZ,20230413,15.34,15.75,15.22,15.74,15.34,0.4,2.6076,17598.6,27333.279,1.265,15.130015197568389,14.745516717325224,15.139627659574469,14.630167173252278
002989.SZ,20230414,15.74,15.78,15.4,15.45,15.74,-0.29,-1.8424,11200.81,17436.335,1.265,14.851253799392095,15.130015197568389,15.168465045592702,14.8031914893617
002989.SZ,20230417,15.48,15.57,15.23,15.37,15.45,-0.08,-0.5178,11922.6,18293.145,1.265,14.77435410334346,14.880091185410334,14.966603343465044,14.63977963525836
002989.SZ,20230418,15.34,15.37,15.13,15.14,15.37,-0.23,-1.4964,7819.2,11876.671,1.265,14.553267477203647,14.745516717325224,14.77435410334346,14.543655015197569
002989.SZ,20230419,15.11,15.14,14.75,14.81,15.14,-0.33,-2.1797,14359.2,21347.694,1.265,14.23605623100304,14.524430091185408,14.553267477203647,14.178381458966562
002989.SZ,20230420,14.7,14.79,14.37,14.72,14.81,-0.09,-0.6077,14430.87,20989.29,1.265,14.149544072948329,14.130319148936168,14.216831306990878,13.81310790273556
002989.SZ,20230421,14.77,14.9,14.06,14.16,14.72,-0.56,-3.8043,13404.4,19336.064,1.265,13.6112462006079,14.197606382978725,14.322568389057748,13.51512158054711
002989.SZ,20230424,14.08,14.4,13.98,14.36,14.16,0.2,1.4124,10480.2,14929.446,1.265,13.80349544072948,13.53434650455927,13.841945288753797,13.438221884498478
002989.SZ,20230425,14.3,14.3,13.69,13.97,14.36,-0.39,-2.7159,11660.4,16242.449,1.265,13.4286094224924,13.745820668693009,13.745820668693009,13.159460486322184
002989.SZ,20230426,13.87,14.3,13.67,14.19,13.97,0.22,1.5748,11849.0,16764.975,1.265,13.640083586626137,13.33248480243161,13.745820668693009,13.140235562310028
002989.SZ,20230427,14.18,14.49,14.09,14.37,14.19,0.18,1.2685,10492.59,15094.255,1.265,13.81310790273556,13.63047112462006,13.92845744680851,13.543958966565349
002989.SZ,20230428,14.59,15.03,14.49,14.99,14.37,0.62,4.3145,17276.6,25640.258,1.265,14.40908054711246,14.024582066869298,14.447530395136775,13.92845744680851
002989.SZ,20230504,15.04,15.32,14.84,15.29,14.99,0.3,2.0013,13440.99,20409.636,1.265,14.69745440729483,14.457142857142854,14.726291793313068,14.264893617021274
002989.SZ,20230505,15.35,15.51,15.16,15.51,15.29,0.22,1.4388,13322.99,20485.0,1.265,14.90892857142857,14.755129179331306,14.90892857142857,14.572492401215804
002989.SZ,20230508,15.43,15.69,15.35,15.54,15.51,0.03,0.1934,12951.0,20088.935,1.265,14.937765957446803,14.832028875379937,15.081952887537993,14.755129179331306
002989.SZ,20230509,15.57,15.64,15.28,15.3,15.54,-0.24,-1.5444,12888.8,19912.281,1.265,14.70706686930091,14.966603343465044,15.033890577507597,14.687841945288753
002989.SZ,20230510,15.15,15.56,15.15,15.5,15.3,0.2,1.3072,9583.8,14817.068,1.265,14.89931610942249,14.562879939209724,14.956990881458966,14.562879939209724
002989.SZ,20230511,15.6,15.88,15.45,15.81,15.5,0.31,2.0,13813.6,21773.186,1.265,15.19730243161094,14.99544072948328,15.264589665653496,14.851253799392095
002989.SZ,20230512,15.78,15.81,15.43,15.46,15.81,-0.35,-2.2138,12635.2,19715.22,1.265,14.860866261398174,15.168465045592702,15.19730243161094,14.832028875379937
002989.SZ,20230515,15.47,15.54,15.3,15.54,15.46,0.08,0.5175,8589.6,13254.817,1.265,14.937765957446803,14.870478723404254,14.937765957446803,14.70706686930091
002989.SZ,20230516,15.54,15.54,15.12,15.16,15.54,-0.38,-2.4453,9999.0,15253.892,1.265,14.572492401215804,14.937765957446803,14.937765957446803,14.534042553191483
002989.SZ,20230517,15.16,15.45,15.14,15.45,15.16,0.29,1.9129,7556.2,11584.287,1.265,14.851253799392095,14.572492401215804,14.851253799392095,14.553267477203647
002989.SZ,20230518,15.59,15.59,15.29,15.36,15.45,-0.09,-0.5825,7395.2,11360.735,1.265,14.764741641337384,14.9858282674772,14.9858282674772,14.69745440729483
002989.SZ,20230519,15.3,15.5,15.15,15.39,15.36,0.03,0.1953,8811.4,13537.278,1.265,14.793579027355625,14.70706686930091,14.89931610942249,14.562879939209724
002989.SZ,20230522,15.46,15.63,15.38,15.58,15.39,0.19,1.2346,9126.2,14168.404,1.265,14.976215805471124,14.860866261398174,15.02427811550152,14.783966565349544
002989.SZ,20230523,15.58,15.69,15.43,15.51,15.58,-0.07,-0.4493,7323.2,11420.645,1.265,14.90892857142857,14.976215805471124,15.081952887537993,14.832028875379937
002989.SZ,20230524,15.4,15.57,15.25,15.39,15.51,-0.12,-0.7737,6781.21,10472.339,1.265,14.793579027355625,14.8031914893617,14.966603343465044,14.659004559270514
002989.SZ,20230525,15.35,15.48,15.23,15.45,15.39,0.06,0.3899,7306.0,11228.873,1.265,14.851253799392095,14.755129179331306,14.880091185410334,14.63977963525836
002989.SZ,20230526,15.59,15.6,15.21,15.55,15.45,0.1,0.6472,6598.6,10175.779,1.265,14.947378419452884,14.9858282674772,14.99544072948328,14.620554711246198
002989.SZ,20230529,15.55,15.7,15.26,15.38,15.55,-0.17,-1.0932,8779.2,13609.312,1.265,14.783966565349544,14.947378419452884,15.091565349544071,14.668617021276594
002989.SZ,20230530,15.39,15.88,15.27,15.55,15.38,0.17,1.1053,16655.6,25973.472,1.265,14.947378419452884,14.793579027355625,15.264589665653496,14.678229483282674
002989.SZ,20230531,15.54,15.66,15.35,15.51,15.55,-0.04,-0.2572,9335.3,14467.062,1.265,14.90892857142857,14.937765957446803,15.053115501519756,14.755129179331306
002989.SZ,20230601,15.53,15.53,15.17,15.22,15.51,-0.29,-1.8698,11845.98,18097.706,1.266,14.641732522796351,14.939954407294833,14.939954407294833,14.593632218844984
002989.SZ,20230602,15.18,15.8,15.15,15.79,15.22,0.57,3.7451,19735.4,30734.353,1.266,15.190075987841944,14.603252279635258,15.19969604863222,14.574392097264438
002989.SZ,20230605,15.15,15.37,14.33,14.65,15.19,-0.54,-3.555,23686.0,34841.256,1.316,14.650000000000002,15.15,15.37,14.33
002989.SZ,20230606,14.65,16.12,14.54,16.12,14.65,1.47,10.0341,39205.8,61815.116,1.316,16.12,14.650000000000002,16.12,14.54
002989.SZ,20230607,16.7,17.2,15.94,16.41,16.12,0.29,1.799,151814.32,250086.101,1.316,16.41,16.7,17.2,15.939999999999998
002989.SZ,20230608,16.01,16.9,15.8,16.21,16.41,-0.2,-1.2188,108725.61,177145.454,1.316,16.21,16.01,16.9,15.800000000000002
002989.SZ,20230609,15.8,15.8,15.28,15.62,16.21,-0.59,-3.6397,87934.78,136113.718,1.316,15.62,15.800000000000002,15.800000000000002,15.28
002989.SZ,20230612,15.62,16.75,15.46,15.92,15.62,0.3,1.9206,79718.0,127797.484,1.316,15.92,15.62,16.75,15.46
002989.SZ,20230613,15.48,15.99,15.48,15.62,15.92,-0.3,-1.8844,50573.8,78919.152,1.316,15.62,15.48,15.99,15.48
002989.SZ,20230614,15.14,15.37,14.93,15.25,15.62,-0.37,-2.3688,53752.0,81403.728,1.316,15.250000000000002,15.14,15.37,14.93
002989.SZ,20230615,15.25,15.25,14.74,14.83,15.25,-0.42,-2.7541,40562.79,60376.737,1.316,14.83,15.250000000000002,15.250000000000002,14.74
002989.SZ,20230616,14.76,16.31,14.76,16.31,14.83,1.48,9.9798,65477.8,103940.834,1.316,16.31,14.76,16.31,14.76
002989.SZ,20230619,16.38,16.74,16.31,16.4,16.31,0.09,0.5518,123627.41,203650.341,1.316,16.4,16.38,16.74,16.31
002989.SZ,20230620,16.43,16.65,16.26,16.53,16.4,0.13,0.7927,70100.42,115570.672,1.316,16.53,16.43,16.65,16.26
002989.SZ,20230621,16.47,17.18,16.36,16.6,16.53,0.07,0.4235,89856.87,150682.952,1.316,16.6,16.47,17.18,16.36
002989.SZ,20230626,16.52,16.75,16.08,16.2,16.6,-0.4,-2.4096,59906.1,97873.324,1.316,16.2,16.52,16.75,16.08
002989.SZ,20230627,16.6,17.82,16.3,17.23,16.2,1.03,6.358,129841.92,222197.393,1.316,17.23,16.6,17.82,16.3
002989.SZ,20230628,17.08,17.08,16.51,16.78,17.23,-0.45,-2.6117,75767.51,126677.588,1.316,16.78,17.08,17.08,16.51
002989.SZ,20230629,16.56,16.72,16.33,16.56,16.78,-0.22,-1.3111,44245.0,73242.833,1.316,16.56,16.56,16.72,16.33
002989.SZ,20230630,16.79,16.98,16.22,16.3,16.56,-0.26,-1.57,59960.6,99030.78,1.316,16.3,16.79,16.98,16.22
002989.SZ,20230703,16.2,17.93,16.2,17.93,16.3,1.63,10.0,59866.2,106197.529,1.316,17.93,16.2,17.93,16.2
002989.SZ,20230704,17.25,17.82,17.11,17.59,17.93,-0.34,-1.8963,110091.82,193020.178,1.316,17.59,17.25,17.82,17.11
002989.SZ,20230705,17.45,17.66,17.17,17.28,17.59,-0.31,-1.7624,50828.6,88315.035,1.316,17.28,17.45,17.66,17.17
002989.SZ,20230706,17.32,17.42,16.93,17.2,17.28,-0.08,-0.463,50666.09,86736.077,1.316,17.2,17.32,17.42,16.93
002989.SZ,20230707,17.02,17.34,16.86,17.07,17.2,-0.13,-0.7558,42411.8,72509.783,1.316,17.07,17.02,17.34,16.86
002989.SZ,20230710,17.05,17.05,16.66,16.78,17.07,-0.29,-1.6989,48619.0,81545.442,1.316,16.78,17.05,17.05,16.66
002989.SZ,20230711,16.92,16.98,16.66,16.86,16.78,0.08,0.4768,36292.2,60969.282,1.316,16.86,16.92,16.98,16.66
002989.SZ,20230712,16.8,17.32,16.54,16.61,16.86,-0.25,-1.4828,53962.59,91047.259,1.316,16.61,16.8,17.32,16.54
002989.SZ,20230713,16.71,16.92,16.62,16.89,16.61,0.28,1.6857,35349.77,59373.502,1.316,16.89,16.71,16.92,16.62
002989.SZ,20230714,16.76,17.08,16.36,17.08,16.89,0.19,1.1249,47840.4,80474.028,1.316,17.08,16.76,17.08,16.36
002989.SZ,20230717,16.95,16.99,16.43,16.56,17.08,-0.52,-3.0445,38078.0,63162.18,1.316,16.56,16.95,16.99,16.43
002989.SZ,20230718,16.58,16.77,16.2,16.66,16.56,0.1,0.6039,40143.71,66136.825,1.316,16.66,16.58,16.77,16.2
002989.SZ,20230719,16.6,16.82,16.39,16.52,16.66,-0.14,-0.8403,38330.4,63566.427,1.316,16.52,16.6,16.82,16.39
002989.SZ,20230720,16.45,16.59,16.2,16.24,16.52,-0.28,-1.6949,32847.66,53739.04,1.316,16.24,16.45,16.59,16.2
002989.SZ,20230721,16.23,16.53,16.13,16.29,16.24,0.05,0.3079,28713.2,46772.578,1.316,16.29,16.23,16.53,16.13
002989.SZ,20230724,16.59,17.19,16.22,16.53,16.29,0.24,1.4733,51614.0,85606.332,1.316,16.53,16.59,17.19,16.22
002989.SZ,20230725,16.5,17.65,16.5,17.42,16.53,0.89,5.3842,113407.8,195583.113,1.316,17.42,16.5,17.65,16.5
002989.SZ,20230726,17.43,17.79,17.27,17.4,17.42,-0.02,-0.1148,86355.82,150898.711,1.316,17.4,17.43,17.79,17.27
002989.SZ,20230727,17.5,17.59,17.05,17.23,17.4,-0.17,-0.977,46910.27,81039.001,1.316,17.23,17.5,17.59,17.05
002989.SZ,20230728,17.22,17.7,17.06,17.36,17.23,0.13,0.7545,46792.2,81088.394,1.316,17.36,17.22,17.7,17.06
002989.SZ,20230731,17.64,17.9,17.38,17.57,17.36,0.21,1.2097,98046.17,172697.384,1.316,17.57,17.64,17.9,17.38
002989.SZ,20230801,17.46,17.49,17.03,17.12,17.57,-0.45,-2.5612,52729.47,90600.154,1.316,17.12,17.46,17.49,17.03
002989.SZ,20230802,17.25,17.58,17.03,17.07,17.12,-0.05,-0.2921,40383.87,69696.328,1.316,17.07,17.25,17.58,17.03
002989.SZ,20230803,17.19,17.35,16.8,17.02,17.07,-0.05,-0.2929,37193.39,63234.152,1.316,17.02,17.19,17.35,16.8
002989.SZ,20230804,17.18,17.31,16.8,16.83,17.02,-0.19,-1.1163,46959.0,79983.694,1.316,16.83,17.18,17.31,16.8
002989.SZ,20230807,16.71,16.85,15.72,15.78,16.83,-1.05,-6.2389,64887.4,104562.342,1.316,15.78,16.71,16.85,15.72
002989.SZ,20230808,15.94,15.95,15.26,15.28,15.78,-0.5,-3.1686,44434.4,68630.296,1.316,15.28,15.939999999999998,15.95,15.260000000000002
002989.SZ,20230809,15.21,15.44,15.05,15.07,15.28,-0.21,-1.3743,27102.56,41140.079,1.316,15.07,15.21,15.44,15.05
002989.SZ,20230810,15.17,15.17,14.95,15.08,15.07,0.01,0.0664,19584.36,29420.621,1.316,15.080000000000002,15.170000000000002,15.170000000000002,14.95
002989.SZ,20230811,15.2,15.3,14.77,14.82,15.08,-0.26,-1.7241,24761.0,37091.943,1.316,14.820000000000002,15.2,15.3,14.77
002989.SZ,20230814,14.72,14.95,14.5,14.94,14.82,0.12,0.8097,21541.2,31811.454,1.316,14.94,14.72,14.95,14.5
002989.SZ,20230815,14.94,14.99,14.55,14.66,14.94,-0.28,-1.8742,19028.2,27954.524,1.316,14.66,14.94,14.990000000000002,14.55
002989.SZ,20230816,14.67,14.9,14.64,14.77,14.66,0.11,0.7503,20709.0,30590.933,1.316,14.77,14.67,14.9,14.640000000000002
002989.SZ,20230817,14.94,14.94,14.5,14.86,14.77,0.09,0.6093,16197.6,23899.34,1.316,14.86,14.94,14.94,14.5
002989.SZ,20230818,14.82,15.0,14.68,14.68,14.86,-0.18,-1.2113,13580.0,20158.205,1.316,14.68,14.820000000000002,15.0,14.68
002989.SZ,20230821,14.68,15.01,14.68,14.83,14.68,0.15,1.0218,21564.4,32129.378,1.316,14.83,14.68,15.01,14.68
002989.SZ,20230822,14.84,15.13,14.5,14.82,14.83,-0.01,-0.0674,19883.8,29303.297,1.316,14.820000000000002,14.84,15.13,14.5
002989.SZ,20230823,14.82,14.82,14.5,14.5,14.82,-0.32,-2.1592,12112.8,17753.204,1.316,14.5,14.820000000000002,14.820000000000002,14.5
002989.SZ,20230824,14.5,14.73,14.3,14.3,14.5,-0.2,-1.3793,14530.8,20944.688,1.316,14.300000000000002,14.5,14.730000000000002,14.300000000000002
002989.SZ,20230825,14.29,14.4,14.13,14.15,14.3,-0.15,-1.049,16678.25,23753.564,1.316,14.15,14.29,14.4,14.13
002989.SZ,20230828,14.94,15.15,14.45,14.69,14.15,0.54,3.8163,44255.2,65822.281,1.316,14.69,14.94,15.15,14.45
002989.SZ,20230829,14.77,15.2,14.69,15.17,14.69,0.48,3.2675,29493.4,44293.699,1.316,15.170000000000002,14.77,15.2,14.69
002989.SZ,20230830,15.04,15.2,14.87,14.94,15.17,-0.23,-1.5162,21162.4,31748.717,1.316,14.94,15.04,15.2,14.869999999999996
002989.SZ,20230831,14.98,15.15,14.58,14.6,14.94,-0.34,-2.2758,24000.4,35343.843,1.316,14.6,14.98,15.15,14.58
002989.SZ,20230901,14.7,15.1,14.63,14.75,14.6,0.15,1.0274,29951.0,44310.785,1.316,14.75,14.699999999999998,15.1,14.63
002989.SZ,20230904,14.87,15.42,14.87,15.39,14.75,0.64,4.339,46622.05,70976.004,1.316,15.39,14.869999999999996,15.419999999999998,14.869999999999996
