ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003004.SZ,20230419,26.86,27.14,26.64,26.66,26.95,-0.29,-1.0761,10255.0,27560.093,1.021,26.273996138996136,26.47110038610038,26.74704633204633,26.254285714285714
003004.SZ,20230420,26.51,26.8,26.05,26.47,26.66,-0.19,-0.7127,9817.0,25864.342,1.021,26.086747104247102,26.126167953667952,26.41196911196911,25.672828185328186
003004.SZ,20230421,26.49,26.55,24.91,25.04,26.47,-1.43,-5.4023,15268.0,38907.6,1.021,24.677451737451733,26.106457528957524,26.1655888030888,24.54933397683397
003004.SZ,20230424,24.73,25.11,24.4,24.93,25.04,-0.11,-0.4393,11547.89,28646.61,1.021,24.5690444015444,24.37194015444015,24.74643822393822,24.046718146718145
003004.SZ,20230425,24.92,24.92,23.65,24.08,24.93,-0.85,-3.4095,13715.0,33118.473,1.021,23.731351351351343,24.559189189189187,24.559189189189187,23.307577220077217
003004.SZ,20230426,24.08,25.18,24.06,24.98,24.08,0.9,3.7375,15746.0,38974.712,1.021,24.61832046332045,23.731351351351343,24.815424710424708,23.71164092664092
003004.SZ,20230427,24.98,25.18,24.32,24.5,24.98,-0.48,-1.9215,10067.0,24885.159,1.021,24.145270270270267,24.61832046332045,24.815424710424708,23.96787644787645
003004.SZ,20230428,24.35,25.47,24.21,25.39,24.5,0.89,3.6327,14510.0,36473.457,1.021,25.02238416988417,23.997442084942083,25.101225868725862,23.85946911196911
003004.SZ,20230504,25.42,25.5,24.4,25.01,25.39,-0.38,-1.4967,11961.0,29716.059,1.021,24.6478861003861,25.051949806949807,25.130791505791503,24.046718146718145
003004.SZ,20230505,24.84,25.43,24.72,25.12,25.01,0.11,0.4398,10118.0,25325.541,1.021,24.75629343629344,24.480347490347487,25.061805019305016,24.362084942084937
003004.SZ,20230508,25.38,25.7,24.6,25.5,25.12,0.38,1.5127,10442.0,26343.342,1.021,25.130791505791503,25.01252895752896,25.32789575289575,24.24382239382239
003004.SZ,20230509,25.56,27.23,25.55,26.7,25.5,1.2,4.7059,31879.0,83698.693,1.021,26.313416988416986,25.18992277992277,26.83574324324324,25.18006756756757
003004.SZ,20230510,27.33,29.37,27.33,29.37,26.7,2.67,10.0,25233.5,73456.565,1.021,28.944758687258688,26.93429536679536,28.944758687258688,26.93429536679536
003004.SZ,20230511,31.72,31.72,29.4,30.43,29.37,1.06,3.6091,86124.12,261052.831,1.021,29.989411196911195,31.260733590733587,31.260733590733587,28.97432432432432
003004.SZ,20230512,28.53,31.0,28.53,30.06,30.43,-0.37,-1.2159,53766.66,162069.628,1.021,29.62476833976833,28.116920849420847,30.551158301158296,28.116920849420847
003004.SZ,20230515,29.81,30.4,29.28,30.01,30.06,-0.05,-0.1663,36688.12,109380.991,1.021,29.575492277992275,29.378388030888026,29.959845559845554,28.85606177606177
003004.SZ,20230516,30.39,30.39,28.86,28.95,30.01,-1.06,-3.5322,29853.12,87295.101,1.021,28.530839768339767,29.949990347490345,29.949990347490345,28.44214285714285
003004.SZ,20230517,29.25,29.9,28.68,29.56,28.95,0.61,2.1071,18247.0,53707.343,1.021,29.13200772200772,28.82649613899613,29.46708494208493,28.26474903474903
003004.SZ,20230518,29.31,30.59,29.09,30.06,29.56,0.5,1.6915,27570.12,82468.843,1.021,29.62476833976833,28.88562741312741,30.14709459459459,28.66881274131274
003004.SZ,20230519,29.73,30.28,29.15,29.15,30.06,-0.91,-3.0273,22682.0,67133.048,1.021,28.72794401544401,29.29954633204633,29.84158301158301,28.72794401544401
003004.SZ,20230522,29.22,29.88,28.79,29.32,29.15,0.17,0.5832,22916.12,66975.979,1.021,28.89548262548262,28.796930501930497,29.44737451737452,28.373156370656368
003004.SZ,20230523,30.97,31.66,27.8,27.9,29.32,-1.42,-4.8431,58697.01,172437.185,1.021,27.49604247104247,30.521592664092665,31.201602316602308,27.397490347490344
003004.SZ,20230524,26.8,28.74,26.8,28.55,27.9,0.65,2.3297,31577.13,88483.745,1.021,28.136631274131272,26.41196911196911,28.323880308880305,26.41196911196911
003004.SZ,20230525,27.57,29.68,27.57,28.27,28.55,-0.28,-0.9807,23891.0,68217.465,1.021,27.860685328185323,27.17082046332046,29.250270270270267,27.17082046332046
003004.SZ,20230526,28.14,31.1,28.0,31.1,28.27,2.83,10.0106,39248.0,118007.723,1.021,30.649710424710424,27.732567567567564,30.649710424710424,27.5945945945946
003004.SZ,20230529,33.76,33.76,31.51,31.96,31.1,0.86,2.7653,113586.24,368483.431,1.021,31.49725868725869,33.2711969111969,33.2711969111969,31.053774131274128
003004.SZ,20230530,32.12,34.48,31.78,32.86,31.96,0.9,2.816,95116.07,312283.006,1.021,32.384227799227794,31.654942084942075,33.98077220077219,31.31986486486485
003004.SZ,20230531,32.44,34.0,31.21,31.88,32.86,-0.98,-2.9823,75879.81,245879.661,1.021,31.418416988416983,31.97030888030888,33.507722007722,30.75811776061776
003004.SZ,20230601,31.76,32.72,31.76,32.2,31.88,0.32,1.0038,57703.7,185628.765,1.021,31.73378378378378,31.30015444015444,32.24625482625483,31.30015444015444
003004.SZ,20230602,31.93,32.13,31.0,31.09,32.2,-1.11,-3.4472,46895.01,147343.634,1.021,30.639855212355208,31.46769305019305,31.66479729729729,30.551158301158296
003004.SZ,20230605,31.2,31.9,31.16,31.62,31.09,0.53,1.7047,32358.0,102369.22,1.021,31.162181467181465,30.748262548262545,31.438127413127408,30.70884169884169
003004.SZ,20230606,31.62,32.04,31.0,31.57,31.62,-0.05,-0.1581,34483.0,108826.406,1.021,31.1129054054054,31.162181467181465,31.57610038610038,30.551158301158296
003004.SZ,20230607,31.57,32.3,30.24,32.0,31.57,0.43,1.3621,30005.0,94677.638,1.021,31.53667953667953,31.1129054054054,31.832335907335903,29.802162162162155
003004.SZ,20230608,32.01,32.01,30.82,31.5,32.0,-0.5,-1.5625,23970.0,74896.469,1.021,31.04391891891892,31.546534749034745,31.546534749034745,30.373764478764475
003004.SZ,20230609,33.07,33.5,30.76,31.19,31.5,-0.31,-0.9841,36684.0,115794.128,1.021,30.738407335907333,32.591187258687256,33.014961389961385,30.314633204633203
003004.SZ,20230612,30.89,31.4,30.55,30.57,31.19,-0.62,-1.9878,23599.0,72703.713,1.021,30.127384169884166,30.44275096525096,30.94536679536679,30.107673745173745
003004.SZ,20230613,30.6,32.0,30.36,31.1,30.57,0.53,1.7337,26709.0,83247.072,1.021,30.649710424710424,30.156949806949804,31.53667953667953,29.920424710424705
003004.SZ,20230614,31.28,31.78,30.48,30.62,31.1,-0.48,-1.5434,22229.0,68867.101,1.021,30.17666023166023,30.827104247104245,31.31986486486485,30.03868725868725
003004.SZ,20230615,30.24,30.87,29.97,30.24,30.62,-0.38,-1.241,17082.0,51762.2,1.021,29.802162162162155,29.802162162162155,30.423040540540537,29.536071428571425
003004.SZ,20230616,30.05,30.6,29.8,30.6,30.24,0.36,1.1905,12894.0,39162.979,1.021,30.156949806949804,29.614913127413125,30.156949806949804,29.368532818532817
003004.SZ,20230619,30.9,32.0,30.61,31.86,30.4,1.46,4.8026,39864.12,125626.657,1.027,31.58322393822393,30.631563706563703,31.72200772200772,30.34408301158301
003004.SZ,20230620,31.5,31.54,30.52,31.23,31.86,-0.63,-1.9774,27550.0,85158.038,1.027,30.958696911196903,31.226351351351347,31.266003861003856,30.25486486486486
003004.SZ,20230621,30.82,31.02,29.5,29.7,31.23,-1.53,-4.8991,21370.0,64103.479,1.027,29.44198841698841,30.55225868725869,30.75052123552123,29.243725868725868
003004.SZ,20230626,28.86,29.78,28.3,28.38,29.7,-1.32,-4.4444,17340.0,50121.374,1.027,28.1334555984556,28.60928571428571,29.52129343629344,28.05415057915058
003004.SZ,20230627,28.06,29.3,28.06,28.61,28.38,0.23,0.8104,9734.0,27834.58,1.027,28.361457528957526,27.81623552123552,29.04546332046332,27.81623552123552
003004.SZ,20230628,28.63,28.66,27.17,28.18,28.61,-0.43,-1.503,14829.0,41114.658,1.027,27.93519305019305,28.38128378378378,28.411023166023163,26.93396718146717
003004.SZ,20230629,28.16,28.75,27.5,28.46,28.18,0.28,0.9936,9516.0,27017.907,1.027,28.21276061776061,27.91536679536679,28.50024131274131,27.26110038610038
003004.SZ,20230630,28.46,29.0,28.25,28.87,28.46,0.41,1.4406,10162.0,29132.715,1.027,28.61919884169884,28.21276061776061,28.74806949806949,28.00458494208494
003004.SZ,20230703,29.51,29.87,28.4,28.52,28.87,-0.35,-1.2123,10726.0,30865.454,1.027,28.27223938223938,29.253638996139,29.61051158301158,28.153281853281847
003004.SZ,20230704,28.52,29.18,28.28,29.04,28.52,0.52,1.8233,9495.0,27433.725,1.027,28.787722007722003,28.27223938223938,28.92650579150579,28.034324324324324
003004.SZ,20230705,28.95,29.85,28.95,29.47,29.04,0.43,1.4807,13808.0,40681.59,1.027,29.21398648648648,28.698503861003857,29.590685328185323,28.698503861003857
003004.SZ,20230706,29.8,32.42,29.8,30.78,29.47,1.31,4.4452,58634.0,183557.562,1.027,30.512606177606177,29.54111969111969,32.13835907335907,29.54111969111969
003004.SZ,20230707,30.7,30.77,28.96,29.37,30.78,-1.41,-4.5809,39785.0,117441.396,1.027,29.11485521235521,30.433301158301155,30.502693050193045,28.708416988416985
003004.SZ,20230710,29.14,29.58,28.21,28.45,29.37,-0.92,-3.1324,22331.85,63885.257,1.027,28.202847490347487,28.88685328185328,29.323030888030885,27.96493243243243
003004.SZ,20230711,28.44,28.5,27.65,27.79,28.45,-0.66,-2.3199,16157.17,45140.141,1.027,27.54858108108108,28.192934362934363,28.252413127413124,27.40979729729729
003004.SZ,20230712,27.65,28.29,27.33,27.61,27.79,-0.18,-0.6477,14087.17,39192.679,1.027,27.370144787644783,27.40979729729729,28.044237451737448,27.092577220077214
003004.SZ,20230713,27.65,28.5,27.45,28.5,27.61,0.89,3.2235,14758.0,41517.481,1.027,28.252413127413124,27.40979729729729,28.252413127413124,27.211534749034744
003004.SZ,20230714,28.47,30.86,28.25,29.32,28.5,0.82,2.8772,30712.12,91185.609,1.027,29.06528957528957,28.22267374517374,30.59191119691119,28.00458494208494
003004.SZ,20230717,28.78,29.6,28.6,28.69,29.32,-0.63,-2.1487,19963.34,57838.125,1.027,28.440762548262548,28.529980694980694,29.34285714285714,28.3515444015444
003004.SZ,20230718,28.58,28.92,28.07,28.15,28.69,-0.54,-1.8822,13091.18,37111.949,1.027,27.905453667953665,28.331718146718146,28.66876447876448,27.826148648648644
003004.SZ,20230719,28.15,29.25,27.95,28.75,28.15,0.6,2.1314,18569.76,53323.801,1.027,28.50024131274131,27.905453667953665,28.99589768339768,27.70719111969112
003004.SZ,20230720,28.65,29.79,28.39,29.75,28.75,1.0,3.4783,37735.34,110861.785,1.027,29.491554054054053,28.40111003861003,29.53120656370656,28.14336872586872
003004.SZ,20230721,30.13,32.5,27.65,27.7,29.75,-2.05,-6.8908,54214.34,161553.792,1.027,27.45936293436293,29.86825289575289,32.21766409266409,27.40979729729729
003004.SZ,20230724,27.05,29.54,26.75,28.14,27.7,0.44,1.5884,31453.52,87934.465,1.027,27.89554054054054,26.81500965250965,29.283378378378373,26.51761583011583
003004.SZ,20230725,27.86,28.43,27.65,28.36,28.14,0.22,0.7818,19413.0,54562.526,1.027,28.11362934362934,27.617972972972968,28.18302123552123,27.40979729729729
003004.SZ,20230726,28.07,28.33,27.4,27.47,28.36,-0.89,-3.1382,13424.0,37048.89,1.027,27.231361003861,27.826148648648644,28.08388996138996,27.16196911196911
003004.SZ,20230727,27.38,27.6,27.04,27.48,27.47,0.01,0.0364,9845.0,26942.694,1.027,27.241274131274128,27.14214285714285,27.36023166023166,26.80509652509652
003004.SZ,20230728,27.2,27.45,26.5,26.94,27.48,-0.54,-1.9651,10847.0,29081.197,1.027,26.70596525096525,26.96370656370656,27.211534749034744,26.26978764478764
003004.SZ,20230731,26.97,27.3,26.56,27.3,26.94,0.36,1.3363,7696.47,20749.074,1.027,27.06283783783784,26.73570463320463,27.06283783783784,26.32926640926641
003004.SZ,20230801,27.18,27.6,27.0,27.5,27.3,0.2,0.7326,7762.0,21182.783,1.027,27.26110038610038,26.943880308880303,27.36023166023166,26.76544401544401
003004.SZ,20230802,27.7,27.7,27.15,27.51,27.5,0.01,0.0364,5805.17,15938.038,1.027,27.27101351351352,27.45936293436293,27.45936293436293,26.91414092664092
003004.SZ,20230803,27.63,27.69,27.22,27.32,27.51,-0.19,-0.6907,4659.12,12774.716,1.027,27.082664092664093,27.38997104247104,27.449449806949804,26.98353281853281
003004.SZ,20230804,27.54,27.75,27.25,27.53,27.32,0.21,0.7687,7444.12,20499.748,1.027,27.290839768339765,27.300752895752893,27.50892857142857,27.0132722007722
003004.SZ,20230807,27.35,27.9,27.35,27.61,27.53,0.08,0.2906,6717.0,18587.128,1.027,27.370144787644783,27.11240347490348,27.65762548262548,27.11240347490348
003004.SZ,20230808,27.37,27.53,26.83,26.89,27.61,-0.72,-2.6078,9599.0,26052.426,1.027,26.65639961389961,27.13222972972973,27.290839768339765,26.596920849420847
003004.SZ,20230809,27.08,27.08,26.3,26.3,26.89,-0.59,-2.1941,7490.0,19877.941,1.027,26.071525096525093,26.844749034749032,26.844749034749032,26.071525096525093
003004.SZ,20230810,26.3,26.65,26.1,26.57,26.3,0.27,1.0266,6176.0,16338.27,1.027,26.33917953667953,26.071525096525093,26.418484555984552,25.87326254826255
003004.SZ,20230811,26.63,26.93,26.05,26.14,26.57,-0.43,-1.6184,5752.0,15213.085,1.027,25.91291505791505,26.398658301158296,26.69605212355212,25.823696911196908
003004.SZ,20230814,26.26,26.64,25.84,26.6,26.14,0.46,1.7598,6574.0,17243.403,1.027,26.368918918918915,26.031872586872588,26.408571428571427,25.615521235521232
003004.SZ,20230815,26.7,26.9,26.18,26.5,26.6,-0.1,-0.3759,5503.06,14567.925,1.027,26.26978764478764,26.46805019305019,26.666312741312737,25.952567567567566
003004.SZ,20230816,26.28,26.79,25.9,25.95,26.5,-0.55,-2.0755,5999.34,15672.547,1.027,25.72456563706563,26.05169884169884,26.55726833976833,25.675
003004.SZ,20230817,25.89,26.68,25.58,26.63,25.95,0.68,2.6204,8828.0,23256.645,1.027,26.398658301158296,25.66508687258687,26.448223938223936,25.35777992277992
003004.SZ,20230818,26.64,26.89,26.1,26.29,26.63,-0.34,-1.2768,7159.0,19038.209,1.027,26.061611969111965,26.408571428571427,26.65639961389961,25.87326254826255
003004.SZ,20230821,26.17,27.04,26.1,26.66,26.29,0.37,1.4074,7891.0,21079.852,1.027,26.42839768339768,25.94265444015444,26.80509652509652,25.87326254826255
003004.SZ,20230822,26.99,28.2,26.71,28.2,26.66,1.54,5.7764,28649.29,79111.635,1.027,27.955019305019302,26.755530888030883,27.955019305019302,26.47796332046332
003004.SZ,20230823,27.42,27.8,26.37,27.1,28.2,-1.1,-3.9007,30168.06,81363.364,1.027,26.864575289575285,27.181795366795363,27.558494208494206,26.140916988416983
003004.SZ,20230824,27.11,28.4,26.61,27.03,27.1,-0.07,-0.2583,25099.12,68980.538,1.027,26.795183397683395,26.874488416988413,28.153281853281847,26.378832046332043
003004.SZ,20230825,26.48,28.98,25.87,25.9,27.03,-1.13,-4.1805,31107.12,84795.253,1.027,25.675,26.24996138996139,28.72824324324324,25.645260617760613
003004.SZ,20230828,26.7,28.49,25.0,27.94,25.9,2.04,7.8764,67319.58,185510.892,1.027,27.69727799227799,26.46805019305019,28.2425,24.782818532818528
003004.SZ,20230829,27.34,28.15,27.08,27.69,27.94,-0.25,-0.8948,53308.58,147040.011,1.027,27.449449806949804,27.102490347490345,27.905453667953665,26.844749034749032
003004.SZ,20230830,27.37,28.04,27.11,27.52,27.69,-0.17,-0.6139,32879.12,90634.782,1.027,27.28092664092664,27.13222972972973,27.796409266409263,26.874488416988413
003004.SZ,20230831,27.5,27.66,26.93,27.35,27.52,-0.17,-0.6177,19799.75,54106.284,1.027,27.11240347490348,27.26110038610038,27.41971042471042,26.69605212355212
003004.SZ,20230901,27.35,27.48,26.8,26.99,27.35,-0.36,-1.3163,13392.0,36096.796,1.027,26.755530888030883,27.11240347490348,27.241274131274128,26.567181467181463
003004.SZ,20230904,26.72,27.6,26.7,27.38,26.99,0.39,1.445,19430.46,52800.829,1.027,27.14214285714285,26.487876447876445,27.36023166023166,26.46805019305019
003004.SZ,20230905,27.38,27.59,26.79,27.08,27.38,-0.3,-1.0957,13815.06,37473.355,1.027,26.844749034749032,27.14214285714285,27.350318532818527,26.55726833976833
003004.SZ,20230906,27.0,27.17,26.9,26.97,27.08,-0.11,-0.4062,7162.0,19364.626,1.027,26.73570463320463,26.76544401544401,26.93396718146717,26.666312741312737
003004.SZ,20230907,26.97,27.37,26.72,27.15,26.97,0.18,0.6674,15031.86,40693.058,1.027,26.91414092664092,26.73570463320463,27.13222972972973,26.487876447876445
003004.SZ,20230908,27.13,27.48,26.79,27.27,27.15,0.12,0.442,12302.0,33492.88,1.027,27.03309845559845,26.89431467181467,27.241274131274128,26.55726833976833
003004.SZ,20230911,27.17,27.58,26.72,27.36,27.27,0.09,0.33,11002.0,30004.156,1.027,27.1223166023166,26.93396718146717,27.3404054054054,26.487876447876445
003004.SZ,20230912,27.26,27.45,27.02,27.09,27.36,-0.27,-0.9868,7129.0,19348.326,1.027,26.85466216216216,27.023185328185324,27.211534749034744,26.785270270270267
003004.SZ,20230913,27.1,27.1,26.11,26.29,27.09,-0.8,-2.9531,11160.0,29511.771,1.027,26.061611969111965,26.864575289575285,26.864575289575285,25.88317567567568
003004.SZ,20230914,26.16,26.58,26.01,26.15,26.29,-0.14,-0.5325,5961.0,15645.244,1.027,25.922828185328186,25.93274131274131,26.34909266409266,25.7840444015444
003004.SZ,20230915,26.23,26.4,25.91,25.97,26.15,-0.18,-0.6883,5517.0,14405.708,1.027,25.744391891891887,26.002133204633203,26.170656370656367,25.684913127413125
003004.SZ,20230918,26.25,26.55,25.79,26.29,25.97,0.32,1.2322,7213.12,18956.036,1.027,26.061611969111965,26.021959459459456,26.31935328185328,25.56595559845559
003004.SZ,20230919,26.28,26.28,25.77,25.85,26.29,-0.44,-1.6736,5622.0,14574.469,1.027,25.625434362934364,26.05169884169884,26.05169884169884,25.546129343629342
003004.SZ,20230920,25.9,26.48,25.7,25.71,25.85,-0.14,-0.5416,6330.0,16430.383,1.027,25.486650579150574,25.675,26.24996138996139,25.47673745173745
003004.SZ,20230921,25.96,26.12,25.45,25.45,25.71,-0.26,-1.0113,4231.0,10868.126,1.027,25.228909266409264,25.73447876447876,25.8930888030888,25.228909266409264
003004.SZ,20230922,25.77,27.2,25.47,27.05,25.45,1.6,6.2868,21626.16,57466.682,1.027,26.81500965250965,25.546129343629342,26.96370656370656,25.24873552123552
003004.SZ,20230925,26.96,27.16,26.25,26.52,27.05,-0.53,-1.9593,12317.0,32700.179,1.027,26.289613899613894,26.725791505791506,26.924054054054054,26.021959459459456
003004.SZ,20230926,26.4,28.17,26.34,27.57,26.52,1.05,3.9593,29611.01,81612.652,1.027,27.33049227799228,26.170656370656367,27.92527992277992,26.11117760617761
003004.SZ,20230927,26.48,27.25,26.22,26.32,27.57,-1.25,-4.5339,26016.01,69004.923,1.027,26.09135135135135,26.24996138996139,27.0132722007722,25.99222007722007
003004.SZ,20230928,26.32,26.89,26.17,26.76,26.32,0.44,1.6717,14228.01,37988.63,1.027,26.52752895752896,26.09135135135135,26.65639961389961,25.94265444015444
003004.SZ,20231009,26.76,27.35,26.63,26.94,26.76,0.18,0.6726,11585.0,31214.333,1.027,26.70596525096525,26.52752895752896,27.11240347490348,26.398658301158296
003004.SZ,20231010,26.9,27.29,26.71,26.8,26.94,-0.14,-0.5197,8013.0,21625.237,1.027,26.567181467181463,26.666312741312737,27.052924710424705,26.47796332046332
003004.SZ,20231011,26.7,27.17,26.51,27.06,26.8,0.26,0.9701,8860.06,23873.476,1.027,26.824922779922776,26.46805019305019,26.93396718146717,26.279700772200773
003004.SZ,20231012,27.07,27.19,26.8,26.91,27.06,-0.15,-0.5543,7970.0,21477.18,1.027,26.67622586872587,26.834835907335904,26.953793436293434,26.567181467181463
003004.SZ,20231013,26.78,27.05,26.66,26.83,26.91,-0.08,-0.2973,7003.0,18789.619,1.027,26.596920849420847,26.54735521235521,26.81500965250965,26.42839768339768
003004.SZ,20231016,26.73,26.81,26.3,26.42,26.83,-0.41,-1.5281,7624.0,20171.494,1.027,26.190482625482627,26.497789575289573,26.57709459459459,26.071525096525093
003004.SZ,20231017,26.32,27.4,26.32,27.31,26.42,0.89,3.3687,15799.0,42756.094,1.027,27.07275096525096,26.09135135135135,27.16196911196911,26.09135135135135
003004.SZ,20231018,27.41,27.63,26.42,26.44,27.31,-0.87,-3.1856,12316.0,32905.525,1.027,26.21030888030888,27.17188223938224,27.38997104247104,26.190482625482627
003004.SZ,20231019,26.53,26.88,26.12,26.31,26.44,-0.13,-0.4917,7968.12,21118.473,1.027,26.08143822393822,26.299527027027025,26.64648648648648,25.8930888030888
003004.SZ,20231020,26.38,26.38,25.4,25.56,26.31,-0.75,-2.8506,8883.0,22836.313,1.027,25.337953667953663,26.15083011583011,26.15083011583011,25.179343629343624
003004.SZ,20231023,25.26,25.66,24.75,24.88,25.56,-0.68,-2.6604,9383.0,23533.587,1.027,24.663861003861,25.040559845559844,25.43708494208494,24.534990347490343
003004.SZ,20231024,25.05,26.29,24.81,26.25,24.88,1.37,5.5064,15169.0,39241.222,1.027,26.021959459459456,24.83238416988417,26.061611969111965,24.594469111969108
003004.SZ,20231025,26.28,27.9,26.24,27.72,26.25,1.47,5.6,25485.06,70071.287,1.027,27.479189189189185,26.05169884169884,27.65762548262548,26.012046332046328
003004.SZ,20231026,27.73,28.14,26.75,26.87,27.72,-0.85,-3.0664,18215.0,49603.715,1.027,26.63657335907336,27.48910231660232,27.89554054054054,26.51761583011583
003004.SZ,20231027,27.14,27.25,26.43,27.1,26.87,0.23,0.856,12128.0,32661.645,1.027,26.864575289575285,26.9042277992278,27.0132722007722,26.20039575289575
003004.SZ,20231030,26.72,27.91,26.51,27.78,27.1,0.68,2.5092,13866.0,38049.841,1.027,27.53866795366795,26.487876447876445,27.667538610038605,26.279700772200773
003004.SZ,20231031,27.74,28.18,27.59,27.75,27.78,-0.03,-0.108,9613.0,26771.577,1.027,27.50892857142857,27.49901544401544,27.93519305019305,27.350318532818527
003004.SZ,20231101,27.76,28.24,27.59,27.78,27.75,0.03,0.1081,8422.0,23521.263,1.027,27.53866795366795,27.518841698841698,27.994671814671808,27.350318532818527
003004.SZ,20231102,27.64,28.18,27.45,27.45,27.78,-0.33,-1.1879,8729.66,24249.5,1.027,27.211534749034744,27.399884169884167,27.93519305019305,27.211534749034744
003004.SZ,20231103,27.55,28.14,27.0,27.89,27.45,0.44,1.6029,7156.0,19997.152,1.027,27.647712355212352,27.31066602316602,27.89554054054054,26.76544401544401
003004.SZ,20231106,28.1,28.37,27.73,28.01,27.89,0.12,0.4303,15286.0,42779.878,1.027,27.76666988416988,27.85588803088803,28.12354247104247,27.48910231660232
003004.SZ,20231107,27.73,29.0,27.73,28.61,28.01,0.6,2.1421,17846.06,50849.924,1.027,28.361457528957526,27.48910231660232,28.74806949806949,27.48910231660232
003004.SZ,20231108,28.49,29.2,28.43,28.68,28.61,0.07,0.2447,11847.0,33955.383,1.027,28.430849420849416,28.2425,28.94633204633204,28.18302123552123
003004.SZ,20231109,28.61,29.4,28.61,28.74,28.68,0.06,0.2092,14369.0,41592.54,1.027,28.49032818532818,28.361457528957526,29.14459459459459,28.361457528957526
003004.SZ,20231110,28.57,29.12,28.35,28.88,28.74,0.14,0.4871,13244.0,38109.227,1.027,28.629111969111964,28.32180501930501,28.867027027027024,28.103716216216213
003004.SZ,20231113,28.82,29.22,28.64,28.93,28.88,0.05,0.1731,13762.0,39660.105,1.027,28.678677606177605,28.5696332046332,28.96615830115829,28.391196911196907
003004.SZ,20231114,29.28,29.57,28.76,29.51,28.93,0.58,2.0048,17102.0,50030.645,1.027,29.253638996139,29.025637065637063,29.31311776061776,28.51015444015444
003004.SZ,20231115,29.57,29.83,29.23,29.56,29.51,0.05,0.1694,10450.0,30826.909,1.027,29.30320463320463,29.31311776061776,29.57085907335907,28.976071428571423
003004.SZ,20231116,29.52,29.8,29.22,29.31,29.56,-0.25,-0.8457,8846.0,26101.559,1.027,29.055376447876444,29.26355212355212,29.54111969111969,28.96615830115829
003004.SZ,20231117,29.28,29.5,29.08,29.29,29.31,-0.02,-0.0682,8109.0,23765.32,1.027,29.035550193050188,29.025637065637063,29.243725868725868,28.827374517374512
003004.SZ,20231120,29.33,29.76,29.19,29.51,29.29,0.22,0.7511,8832.08,25974.858,1.027,29.253638996139,29.075202702702697,29.50146718146718,28.93641891891892
003004.SZ,20231121,29.45,29.76,28.73,28.91,29.51,-0.6,-2.0332,10524.0,30653.525,1.027,28.65885135135135,29.194160231660227,29.50146718146718,28.480415057915053
003004.SZ,20231122,28.74,29.5,28.7,28.88,28.91,-0.03,-0.1038,11407.4,33190.386,1.027,28.629111969111964,28.49032818532818,29.243725868725868,28.450675675675672
003004.SZ,20231123,28.89,29.19,28.5,29.0,28.88,0.12,0.4155,7361.0,21295.385,1.027,28.74806949806949,28.63902509652509,28.93641891891892,28.252413127413124
003004.SZ,20231124,29.12,29.26,28.43,28.67,29.0,-0.33,-1.1379,7963.0,22810.379,1.027,28.42093629343629,28.867027027027024,29.00581081081081,28.18302123552123
003004.SZ,20231127,28.53,29.1,28.43,28.94,28.67,0.27,0.9418,9400.0,27085.84,1.027,28.688590733590733,28.28215250965251,28.84720077220077,28.18302123552123
003004.SZ,20231128,28.85,29.46,28.68,29.25,28.94,0.31,1.0712,10432.01,30472.494,1.027,28.99589768339768,28.599372586872587,29.204073359073355,28.430849420849416
003004.SZ,20231129,29.21,32.18,29.13,32.18,29.25,2.93,10.0171,20979.12,66000.401,1.027,31.900444015444013,28.95624517374517,31.900444015444013,28.87694015444015
003004.SZ,20231130,31.5,32.0,29.6,31.03,32.18,-1.15,-3.5736,104051.26,314666.939,1.027,30.76043436293436,31.226351351351347,31.72200772200772,29.34285714285714
003004.SZ,20231201,30.1,30.21,29.26,29.71,31.03,-1.32,-4.2539,65394.37,193741.855,1.027,29.45190154440154,29.83851351351351,29.94755791505792,29.00581081081081
003004.SZ,20231204,29.06,29.51,28.06,29.3,29.71,-0.41,-1.38,51447.14,149001.051,1.027,29.04546332046332,28.807548262548256,29.253638996139,27.81623552123552
003004.SZ,20231205,29.1,29.44,28.3,28.31,29.3,-0.99,-3.3788,39568.34,113871.7,1.027,28.0640637065637,28.84720077220077,29.184247104247103,28.05415057915058
003004.SZ,20231206,28.3,28.73,27.9,28.4,28.31,0.09,0.3179,26379.99,74812.164,1.027,28.153281853281847,28.05415057915058,28.480415057915053,27.65762548262548
003004.SZ,20231207,28.52,30.24,28.29,29.67,28.4,1.27,4.4718,54633.4,160055.074,1.027,29.412249034749035,28.27223938223938,29.97729729729729,28.044237451737448
003004.SZ,20231208,31.36,32.64,30.2,32.64,29.67,2.97,10.0101,127977.27,407001.918,1.027,32.356447876447874,31.087567567567564,32.356447876447874,29.937644787644786
003004.SZ,20231211,31.78,35.55,31.5,33.65,32.64,1.01,3.0944,133949.15,444814.234,1.027,33.35767374517374,31.50391891891892,35.24116795366795,31.226351351351347
003004.SZ,20231212,33.46,33.64,32.35,32.61,33.65,-1.04,-3.0906,82500.02,269973.93,1.027,32.32670849420849,33.16932432432432,33.34776061776061,32.06896718146718
003004.SZ,20231213,32.3,33.7,31.91,32.08,32.61,-0.53,-1.6253,69288.27,225103.896,1.027,31.80131274131274,32.01940154440154,33.40723938223938,31.63278957528957
