ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002259.SZ,20151201,9.48,9.77,9.12,9.72,9.48,0.24,2.53,263510.65,249750.895,2.581,9.704959381044487,9.465330754352031,9.754882011605416,9.105887814313345
002259.SZ,20151202,9.73,9.73,8.9,9.4,9.72,-0.32,-3.29,209504.29,194481.9042,2.581,9.385454545454548,9.714943907156671,9.714943907156671,8.886228239845261
002259.SZ,20151203,9.35,9.6,9.2,9.52,9.4,0.12,1.28,213271.9,201873.346,2.581,9.505268858800772,9.335531914893616,9.585145067698258,9.185764023210831
002259.SZ,20151204,9.32,9.9,9.32,9.85,9.52,0.33,3.47,272749.63,263630.6086,2.581,9.834758220502902,9.30557833655706,9.88468085106383,9.30557833655706
002259.SZ,20151207,9.96,10.21,9.91,9.98,9.85,0.13,1.32,256382.77,257036.0115,2.581,9.964557059961315,9.944588007736945,10.194201160541589,9.894665377176016
002259.SZ,20151208,9.79,9.85,9.33,9.6,9.98,-0.38,-3.81,200695.58,192306.3513,2.581,9.585145067698258,9.774851063829786,9.834758220502902,9.315562862669246
002259.SZ,20151209,9.36,9.49,9.22,9.42,9.6,-0.18,-1.88,139980.08,131067.2545,2.581,9.405423597678915,9.345516441005802,9.475315280464216,9.205733075435203
002259.SZ,20151210,9.41,9.55,9.08,9.11,9.42,-0.31,-3.29,123605.8,114687.7866,2.581,9.09590328820116,9.395439071566733,9.535222437137332,9.065949709864602
002259.SZ,20151211,9.08,9.08,8.7,8.84,9.11,-0.27,-2.96,154629.99,136499.0671,2.581,8.826321083172148,9.065949709864602,9.065949709864602,8.686537717601547
002259.SZ,20151214,8.8,9.07,8.58,8.98,8.84,0.14,1.58,110739.79,98876.862,2.581,8.966104448742746,8.786382978723404,9.055965183752418,8.566723404255319
002259.SZ,20151215,9.07,9.37,9.01,9.2,8.98,0.22,2.45,123263.73,113958.7775,2.581,9.185764023210831,9.055965183752418,9.355500967117989,8.996058027079304
002259.SZ,20151216,9.38,9.38,9.05,9.11,9.2,-0.09,-0.98,92958.02,84952.2646,2.581,9.09590328820116,9.365485493230176,9.365485493230176,9.035996131528048
002259.SZ,20151217,9.11,9.38,9.07,9.33,9.11,0.22,2.41,201872.73,185566.229,2.581,9.315562862669246,9.09590328820116,9.365485493230176,9.055965183752418
002259.SZ,20151218,9.3,9.39,9.07,9.14,9.33,-0.19,-2.04,168193.15,155100.0496,2.581,9.12585686653772,9.28560928433269,9.37547001934236,9.055965183752418
002259.SZ,20151221,9.14,9.27,9.1,9.26,9.14,0.12,1.31,137230.71,126169.7638,2.581,9.245671179883946,9.12585686653772,9.255655705996132,9.085918762088976
002259.SZ,20151222,9.3,9.34,9.15,9.31,9.26,0.05,0.54,151258.26,139963.755,2.581,9.295593810444874,9.28560928433269,9.32554738878143,9.135841392649905
002259.SZ,20151223,9.33,9.38,9.11,9.14,9.31,-0.17,-1.83,143241.77,132358.6376,2.581,9.12585686653772,9.315562862669246,9.365485493230176,9.09590328820116
002259.SZ,20151224,9.09,9.77,9.01,9.63,9.14,0.49,5.36,272360.72,255244.1022,2.581,9.615098646034818,9.075934235976789,9.754882011605416,8.996058027079304
002259.SZ,20151225,9.54,10.25,9.5,10.16,9.63,0.53,5.5,485171.09,486095.2079,2.581,10.144278529980658,9.525237911025144,10.234139264990327,9.485299806576403
002259.SZ,20151228,10.23,10.47,9.98,10.29,10.16,0.13,1.28,492596.84,503832.5088,2.581,10.274077369439071,10.214170212765955,10.453798839458416,9.964557059961315
002259.SZ,20151229,10.05,10.48,10.03,10.3,10.29,0.01,0.1,331760.52,341659.6643,2.581,10.284061895551256,10.034448742746616,10.4637833655706,10.014479690522244
002259.SZ,20151230,10.29,11.33,10.13,11.3,10.3,1.0,9.71,563313.69,619242.0603,2.581,11.282514506769829,10.274077369439071,11.312468085106383,10.1143249516441
002259.SZ,20151231,11.3,11.39,10.84,10.9,11.3,-0.4,-3.54,383515.23,424655.1539,2.581,10.883133462282398,11.282514506769829,11.372375241779498,10.823226305609284
002259.SZ,20160104,11.04,11.17,9.9,9.91,10.9,-0.99,-9.08,235280.07,247648.3903,2.581,9.894665377176016,11.022916827852995,11.152715667311412,9.88468085106383
002259.SZ,20160105,9.32,10.25,9.3,10.19,9.91,0.28,2.83,351584.51,348100.1282,2.581,10.174232108317211,9.30557833655706,10.234139264990327,9.28560928433269
002259.SZ,20160106,10.49,10.68,10.05,10.4,10.19,0.21,2.06,267125.75,276823.1434,2.581,10.383907156673114,10.473767891682783,10.663473887814312,10.034448742746616
002259.SZ,20160107,10.2,10.22,9.36,9.38,10.4,-1.02,-9.81,70361.5,68450.966,2.581,9.365485493230176,10.1842166344294,10.204185686653773,9.345516441005802
002259.SZ,20160108,9.76,9.76,8.51,9.05,9.38,-0.33,-3.52,269035.08,248908.3524,2.581,9.035996131528048,9.74489748549323,9.74489748549323,8.496831721470018
002259.SZ,20160111,8.99,8.99,8.15,8.15,9.05,-0.9,-9.94,228632.32,194071.8184,2.581,8.137388781431335,8.976088974854932,8.976088974854932,8.137388781431335
002259.SZ,20160112,8.0,8.15,7.4,7.6,8.15,-0.55,-6.75,257900.13,197227.0235,2.581,7.58823984526112,7.987620889748549,8.137388781431335,7.388549323017408
002259.SZ,20160113,7.56,7.72,6.91,6.91,7.6,-0.69,-9.08,232991.47,170471.3467,2.581,6.89930754352031,7.548301740812378,7.70805415860735,6.89930754352031
002259.SZ,20160114,6.75,7.25,6.45,7.16,6.91,0.25,3.62,246162.01,166964.804,2.581,7.148920696324951,6.739555125725339,7.238781431334623,6.440019342359768
002259.SZ,20160115,7.01,7.1,6.44,6.46,7.16,-0.7,-9.78,213087.33,144146.9559,2.581,6.450003868471954,6.999152804642167,7.089013539651837,6.430034816247582
002259.SZ,20160118,6.39,7.11,6.18,7.11,6.46,0.65,10.06,208446.79,141870.3443,2.581,7.098998065764023,6.380112185686654,7.098998065764023,6.170437137330754
002259.SZ,20160119,7.3,7.82,7.24,7.75,7.11,0.64,9.0,367168.72,274440.2009,2.581,7.738007736943906,7.288704061895552,7.807899419729208,7.228796905222437
002259.SZ,20160120,7.7,7.88,7.5,7.63,7.75,-0.12,-1.55,271444.88,207865.7498,2.581,7.618193423597679,7.688085106382979,7.867806576402321,7.488394584139264
002259.SZ,20160121,7.43,7.62,6.97,6.98,7.63,-0.65,-8.52,208583.92,153054.9331,2.581,6.9691992263056095,7.418502901353965,7.608208897485493,6.959214700193424
002259.SZ,20160122,7.03,7.5,6.85,7.32,6.98,0.34,4.87,214864.31,154470.7833,2.581,7.308673114119923,7.019121856866538,7.488394584139264,6.839400386847195
002259.SZ,20160125,7.37,7.7,7.26,7.5,7.32,0.18,2.46,180406.46,135896.6664,2.581,7.488394584139264,7.358595744680851,7.688085106382979,7.248765957446809
002259.SZ,20160126,7.66,7.66,6.75,6.77,7.5,-0.73,-9.73,247321.47,177998.4675,2.581,6.75952417794971,7.648147001934236,7.648147001934236,6.739555125725339
002259.SZ,20160127,6.78,6.95,6.13,6.82,6.77,0.05,0.74,218876.72,143157.8756,2.581,6.809446808510639,6.769508704061895,6.939245647969052,6.120514506769826
002259.SZ,20160128,6.8,6.8,6.41,6.58,6.82,-0.24,-3.52,140130.47,92265.5558,2.581,6.5698181818181824,6.789477756286266,6.789477756286266,6.400081237911025
002259.SZ,20160129,6.56,6.96,6.44,6.86,6.58,0.28,4.26,155490.46,105194.3567,2.581,6.849384912959382,6.5498491295938095,6.949230174081238,6.430034816247582
002259.SZ,20160201,6.86,6.93,6.56,6.65,6.86,-0.21,-3.06,91944.6,61945.4872,2.581,6.639709864603482,6.849384912959382,6.91927659574468,6.5498491295938095
002259.SZ,20160202,6.69,7.0,6.4,6.85,6.65,0.2,3.01,126947.86,87064.3302,2.581,6.839400386847195,6.679647969052224,6.989168278529981,6.390096711798839
002259.SZ,20160203,6.74,7.04,6.65,6.98,6.85,0.13,1.9,125793.51,86463.0284,2.581,6.9691992263056095,6.729570599613153,7.029106382978723,6.639709864603482
002259.SZ,20160204,7.04,7.54,6.98,7.25,6.98,0.27,3.87,144629.59,105165.4943,2.581,7.238781431334623,7.029106382978723,7.528332688588009,6.9691992263056095
002259.SZ,20160205,7.27,7.37,7.15,7.18,7.25,-0.07,-0.97,74410.59,53988.0328,2.581,7.168889748549322,7.258750483558993,7.358595744680851,7.138936170212767
002259.SZ,20160215,6.85,7.13,6.7,7.05,7.18,-0.13,-1.81,84290.57,58417.2343,2.581,7.039090909090909,6.839400386847195,7.118967117988394,6.68963249516441
002259.SZ,20160216,7.06,7.45,7.06,7.4,7.05,0.35,4.96,123172.49,90320.3746,2.581,7.388549323017408,7.049075435203095,7.438471953578336,7.049075435203095
002259.SZ,20160217,7.4,7.5,7.19,7.49,7.4,0.09,1.22,151811.21,111641.213,2.581,7.47841005802708,7.388549323017408,7.488394584139264,7.178874274661509
002259.SZ,20160218,7.61,7.61,7.33,7.35,7.49,-0.14,-1.87,135965.26,101764.0848,2.581,7.338626692456479,7.598224371373308,7.598224371373308,7.318657640232108
002259.SZ,20160219,7.32,7.41,7.21,7.31,7.35,-0.04,-0.54,90570.5,66089.6052,2.581,7.298688588007737,7.308673114119923,7.398533849129594,7.198843326885881
002259.SZ,20160222,7.4,7.56,7.36,7.48,7.31,0.17,2.33,147007.8,109773.1025,2.581,7.468425531914894,7.388549323017408,7.548301740812378,7.348611218568665
002259.SZ,20160223,7.49,7.52,7.2,7.31,7.48,-0.17,-2.27,113075.61,82828.0427,2.581,7.298688588007737,7.47841005802708,7.508363636363636,7.188858800773695
002259.SZ,20160224,7.28,7.36,7.01,7.28,7.31,-0.03,-0.41,120060.65,86637.3433,2.581,7.26873500967118,7.26873500967118,7.348611218568665,6.999152804642167
002259.SZ,20160225,7.28,7.35,6.55,6.55,7.28,-0.73,-10.03,194578.58,132356.4272,2.581,6.539864603481624,7.26873500967118,7.338626692456479,6.539864603481624
002259.SZ,20160226,6.61,6.63,6.21,6.43,6.55,-0.12,-1.83,138160.26,88675.7625,2.581,6.420050290135396,6.59977176015474,6.619740812379111,6.200390715667311
002259.SZ,20160229,6.45,6.45,5.79,6.0,6.43,-0.43,-6.69,219740.74,130856.9738,2.581,5.990715667311412,6.440019342359768,6.440019342359768,5.781040618955513
002259.SZ,20160301,5.98,6.55,5.9,6.39,6.0,0.39,6.5,190952.14,118065.9349,2.581,6.380112185686654,5.970746615087041,6.539864603481624,5.890870406189555
002259.SZ,20160302,6.38,6.74,6.26,6.65,6.39,0.26,4.07,183370.22,120262.579,2.581,6.639709864603482,6.370127659574468,6.729570599613153,6.250313346228239
002259.SZ,20160303,6.63,6.75,6.53,6.54,6.65,-0.11,-1.65,152185.26,100837.749,2.581,6.529880077369438,6.619740812379111,6.739555125725339,6.519895551257254
002259.SZ,20160304,6.54,6.59,6.03,6.28,6.54,-0.26,-3.98,132753.52,83760.2022,2.581,6.270282398452612,6.529880077369438,6.579802707930367,6.020669245647969
002259.SZ,20160307,6.31,6.49,6.3,6.41,6.28,0.13,2.07,105558.96,67460.4014,2.581,6.400081237911025,6.300235976789168,6.47995744680851,6.290251450676983
002259.SZ,20160308,6.41,6.45,6.05,6.43,6.41,0.02,0.31,142729.43,88618.2819,2.581,6.420050290135396,6.400081237911025,6.440019342359768,6.0406382978723405
002259.SZ,20160309,6.28,6.32,6.16,6.29,6.43,-0.14,-2.18,86273.99,53856.3689,2.581,6.280266924564797,6.270282398452612,6.3102205029013545,6.150468085106383
002259.SZ,20160310,6.28,6.35,6.12,6.17,6.29,-0.12,-1.91,115576.64,71873.1573,2.581,6.1604526112185685,6.270282398452612,6.340174081237911,6.11052998065764
002259.SZ,20160311,6.13,6.26,6.05,6.24,6.17,0.07,1.13,82775.34,50980.7681,2.581,6.230344294003869,6.120514506769826,6.250313346228239,6.0406382978723405
002259.SZ,20160314,6.28,6.5,6.26,6.41,6.24,0.17,2.72,139808.17,89496.9951,2.581,6.400081237911025,6.270282398452612,6.489941972920696,6.250313346228239
002259.SZ,20160315,6.37,6.41,6.18,6.29,6.41,-0.12,-1.87,109887.62,68857.0577,2.581,6.280266924564797,6.360143133462283,6.400081237911025,6.170437137330754
002259.SZ,20160316,6.29,6.45,6.18,6.28,6.29,-0.01,-0.16,99811.09,62871.2414,2.581,6.270282398452612,6.280266924564797,6.440019342359768,6.170437137330754
002259.SZ,20160317,6.28,6.45,6.25,6.39,6.28,0.11,1.75,166559.13,105905.429,2.581,6.380112185686654,6.270282398452612,6.440019342359768,6.240328820116055
002259.SZ,20160318,6.4,6.7,6.39,6.63,6.39,0.24,3.76,255164.28,167960.8579,2.581,6.619740812379111,6.390096711798839,6.68963249516441,6.380112185686654
002259.SZ,20160321,6.65,7.07,6.65,6.96,6.63,0.33,4.98,264484.41,181741.3523,2.581,6.949230174081238,6.639709864603482,7.05905996131528,6.639709864603482
002259.SZ,20160322,6.87,7.09,6.79,7.08,6.96,0.12,1.72,217049.11,151535.9083,2.581,7.069044487427466,6.859369439071568,7.079029013539651,6.779493230174081
002259.SZ,20160323,7.1,7.28,6.98,7.13,7.08,0.05,0.71,191612.38,136584.4802,2.581,7.118967117988394,7.089013539651837,7.26873500967118,6.9691992263056095
002259.SZ,20160324,7.0,7.0,6.85,6.9,7.13,-0.23,-3.23,157778.64,109240.9952,2.581,6.889323017408125,6.989168278529981,6.989168278529981,6.839400386847195
002259.SZ,20160325,6.89,6.93,6.75,6.87,6.9,-0.03,-0.43,100387.01,68672.732,2.581,6.859369439071568,6.879338491295937,6.91927659574468,6.739555125725339
002259.SZ,20160328,6.89,6.97,6.72,6.74,6.87,-0.13,-1.89,147544.43,101574.2948,2.581,6.729570599613153,6.879338491295937,6.959214700193424,6.709601547388782
002259.SZ,20160329,6.78,6.81,6.5,6.54,6.74,-0.2,-2.97,110614.6,73504.5586,2.581,6.529880077369438,6.769508704061895,6.799462282398452,6.489941972920696
002259.SZ,20160330,6.59,6.85,6.59,6.85,6.54,0.31,4.74,116289.03,78069.1153,2.581,6.839400386847195,6.579802707930367,6.839400386847195,6.579802707930367
002259.SZ,20160331,6.84,6.99,6.8,6.83,6.85,-0.02,-0.29,117413.91,80791.2296,2.581,6.819431334622824,6.8294158607350095,6.979183752417796,6.789477756286266
002259.SZ,20160401,6.81,6.99,6.65,6.95,6.83,0.12,1.76,116863.36,79453.5358,2.581,6.939245647969052,6.799462282398452,6.979183752417796,6.639709864603482
002259.SZ,20160405,6.93,7.25,6.89,7.12,6.95,0.17,2.45,177020.1,125280.0371,2.581,7.108982591876209,6.91927659574468,7.238781431334623,6.879338491295937
002259.SZ,20160406,7.06,7.29,7.06,7.14,7.12,0.02,0.28,173110.79,124697.912,2.581,7.12895164410058,7.049075435203095,7.278719535783366,7.049075435203095
002259.SZ,20160407,7.16,7.2,7.02,7.03,7.14,-0.11,-1.54,135060.45,95796.0786,2.581,7.019121856866538,7.148920696324951,7.188858800773695,7.009137330754352
002259.SZ,20160408,7.06,7.06,6.8,6.92,7.03,-0.11,-1.56,104097.11,71676.5874,2.581,6.909292069632496,7.049075435203095,7.049075435203095,6.789477756286266
002259.SZ,20160411,6.94,7.15,6.89,7.15,6.92,0.23,3.32,164794.01,116101.7066,2.581,7.138936170212767,6.929261121856867,7.138936170212767,6.879338491295937
002259.SZ,20160412,7.12,7.18,6.93,7.06,7.15,-0.09,-1.26,103369.4,72605.9056,2.581,7.049075435203095,7.108982591876209,7.168889748549322,6.91927659574468
002259.SZ,20160413,7.13,7.35,7.07,7.12,7.06,0.06,0.85,185355.65,133448.8221,2.581,7.108982591876209,7.118967117988394,7.338626692456479,7.05905996131528
002259.SZ,20160414,7.18,7.82,7.14,7.7,7.12,0.58,8.15,416457.35,314796.3044,2.581,7.688085106382979,7.168889748549322,7.807899419729208,7.12895164410058
002259.SZ,20160415,7.69,8.17,7.61,8.04,7.7,0.34,4.42,350209.7,276258.2245,2.581,8.027558994197292,7.678100580270793,8.157357833655706,7.598224371373308
002259.SZ,20160418,7.89,7.96,7.65,7.69,8.04,-0.35,-4.35,202753.55,157838.3356,2.581,7.678100580270793,7.8777911025145055,7.947682785299807,7.63816247582205
002259.SZ,20160419,7.68,8.46,7.68,8.46,7.69,0.77,10.01,334216.71,270441.7473,2.581,8.446909090909092,7.668116054158608,8.446909090909092,7.668116054158608
002259.SZ,20160420,8.46,8.46,7.61,7.9,8.46,-0.56,-6.62,367225.85,295817.3047,2.581,7.887775628626692,8.446909090909092,8.446909090909092,7.598224371373308
002259.SZ,20160421,7.98,8.38,7.78,8.04,7.9,0.14,1.77,299048.25,242791.4048,2.581,8.027558994197292,7.967651837524178,8.367032882011607,7.767961315280464
002259.SZ,20160422,7.85,8.17,7.77,7.96,8.04,-0.08,-1.0,133328.66,106645.1211,2.581,7.947682785299807,7.837852998065763,8.157357833655706,7.7579767891682785
002259.SZ,20160425,7.85,7.95,7.51,7.73,7.96,-0.23,-2.89,154919.53,119507.6319,2.581,7.718038684719535,7.837852998065763,7.937698259187621,7.49837911025145
002259.SZ,20160426,7.69,7.87,7.61,7.82,7.73,0.09,1.16,106078.05,82289.385,2.581,7.807899419729208,7.678100580270793,7.857822050290136,7.598224371373308
002259.SZ,20160427,7.86,8.19,7.8,7.82,7.82,0.0,0.0,145262.55,116079.9897,2.581,7.807899419729208,7.84783752417795,8.177326885880076,7.787930367504835
002259.SZ,20160428,7.76,7.88,7.53,7.77,7.82,-0.05,-0.64,112383.54,86420.2126,2.581,7.7579767891682785,7.7479922630560925,7.867806576402321,7.518348162475823
002259.SZ,20160429,7.75,7.95,7.68,7.72,7.77,-0.05,-0.64,92767.99,72568.3839,2.581,7.70805415860735,7.738007736943906,7.937698259187621,7.668116054158608
002259.SZ,20160503,7.74,8.09,7.74,8.09,7.72,0.37,4.79,159094.27,127312.6005,2.581,8.07748162475822,7.728023210831721,8.07748162475822,7.728023210831721
002259.SZ,20160504,8.03,8.3,8.03,8.05,8.09,-0.04,-0.49,145108.22,118296.5758,2.581,8.037543520309478,8.017574468085106,8.28715667311412,8.017574468085106
002259.SZ,20160505,8.19,8.28,8.03,8.2,8.05,0.15,1.86,157440.21,128791.9239,2.581,8.187311411992262,8.177326885880076,8.267187620889747,8.017574468085106
002259.SZ,20160506,8.24,8.29,7.68,7.69,8.2,-0.51,-6.22,202145.33,159943.7525,2.581,7.678100580270793,8.227249516441006,8.277172147001933,7.668116054158608
002259.SZ,20160509,7.5,7.64,6.92,6.92,7.69,-0.77,-10.01,212244.45,151263.7632,2.581,6.909292069632496,7.488394584139264,7.628177949709864,6.909292069632496
002259.SZ,20160510,7.01,7.25,6.94,7.24,6.92,0.32,4.62,222116.46,157247.1049,2.581,7.228796905222437,6.999152804642167,7.238781431334623,6.929261121856867
002259.SZ,20160511,7.2,7.3,7.05,7.1,7.24,-0.14,-1.93,77954.87,55839.1135,2.581,7.089013539651837,7.188858800773695,7.288704061895552,7.039090909090909
002259.SZ,20160512,7.0,7.2,6.8,7.17,7.1,0.07,0.99,83712.51,58527.3531,2.581,7.158905222437137,6.989168278529981,7.188858800773695,6.789477756286266
002259.SZ,20160513,7.07,7.2,7.0,7.15,7.17,-0.02,-0.28,53192.51,37717.7617,2.581,7.138936170212767,7.05905996131528,7.188858800773695,6.989168278529981
002259.SZ,20160516,7.13,7.19,7.01,7.18,7.15,0.03,0.42,66136.31,46964.7048,2.581,7.168889748549322,7.118967117988394,7.178874274661509,6.999152804642167
002259.SZ,20160517,7.2,7.22,7.0,7.01,7.18,-0.17,-2.37,76919.09,54426.0757,2.581,6.999152804642167,7.188858800773695,7.208827852998065,6.989168278529981
002259.SZ,20160518,6.92,6.97,6.54,6.76,7.01,-0.25,-3.57,114981.96,76797.2668,2.581,6.749539651837524,6.909292069632496,6.959214700193424,6.529880077369438
002259.SZ,20160519,6.69,6.81,6.63,6.79,6.76,0.03,0.44,105753.96,71186.4989,2.581,6.779493230174081,6.679647969052224,6.799462282398452,6.619740812379111
002259.SZ,20160520,6.75,6.85,6.62,6.81,6.79,0.02,0.29,62185.86,41885.704,2.581,6.799462282398452,6.739555125725339,6.839400386847195,6.609756286266925
002259.SZ,20160523,6.79,7.03,6.77,7.0,6.81,0.19,2.79,98900.34,68720.3562,2.581,6.989168278529981,6.779493230174081,7.019121856866538,6.75952417794971
002259.SZ,20160524,6.96,7.25,6.82,7.1,7.0,0.1,1.43,115013.22,81186.687,2.581,7.089013539651837,6.949230174081238,7.238781431334623,6.809446808510639
002259.SZ,20160525,7.08,7.12,6.91,7.0,7.1,-0.1,-1.41,56392.45,39588.187,2.581,6.989168278529981,7.069044487427466,7.108982591876209,6.89930754352031
002259.SZ,20160526,6.9,6.98,6.64,6.89,7.0,-0.11,-1.57,69615.38,47342.0458,2.581,6.879338491295937,6.889323017408125,6.9691992263056095,6.629725338491296
002259.SZ,20160527,6.82,6.95,6.81,6.85,6.89,-0.04,-0.58,37968.08,26121.6808,2.581,6.839400386847195,6.809446808510639,6.939245647969052,6.799462282398452
002259.SZ,20160530,6.79,7.15,6.72,7.05,6.85,0.2,2.92,100932.26,70871.0669,2.581,7.039090909090909,6.779493230174081,7.138936170212767,6.709601547388782
002259.SZ,20160531,7.02,7.27,7.02,7.24,7.05,0.19,2.7,117714.21,84585.4672,2.581,7.228796905222437,7.009137330754352,7.258750483558993,7.009137330754352
002259.SZ,20160601,7.25,7.28,7.13,7.14,7.24,-0.1,-1.38,90252.54,64882.9717,2.581,7.12895164410058,7.238781431334623,7.26873500967118,7.118967117988394
002259.SZ,20160602,7.15,7.21,7.09,7.14,7.14,0.0,0.0,72372.81,51703.1959,2.581,7.12895164410058,7.138936170212767,7.198843326885881,7.079029013539651
002259.SZ,20160603,7.17,7.29,7.11,7.17,7.14,0.03,0.42,120693.83,86711.8926,2.581,7.158905222437137,7.158905222437137,7.278719535783366,7.098998065764023
002259.SZ,20160606,7.19,7.23,7.15,7.2,7.17,0.03,0.42,96713.87,69590.3118,2.581,7.188858800773695,7.178874274661509,7.218812379110252,7.138936170212767
002259.SZ,20160607,7.24,7.34,7.18,7.21,7.2,0.01,0.14,127875.89,92881.4982,2.581,7.198843326885881,7.228796905222437,7.328642166344294,7.168889748549322
002259.SZ,20160608,7.21,7.24,7.03,7.13,7.21,-0.08,-1.11,74853.61,53353.5494,2.581,7.118967117988394,7.198843326885881,7.228796905222437,7.019121856866538
002259.SZ,20160613,7.05,7.05,6.68,6.7,7.13,-0.43,-6.03,75653.89,52406.0571,2.581,6.68963249516441,7.039090909090909,7.039090909090909,6.669663442940039
002259.SZ,20160614,6.63,6.85,6.63,6.71,6.7,0.01,0.15,48334.01,32557.4827,2.581,6.699617021276596,6.619740812379111,6.839400386847195,6.619740812379111
002259.SZ,20160615,6.7,7.01,6.66,6.94,6.71,0.23,3.43,82605.96,56874.3972,2.581,6.929261121856867,6.68963249516441,6.999152804642167,6.649694390715667
002259.SZ,20160616,6.98,6.98,6.7,6.73,6.94,-0.21,-3.03,104314.08,71162.2102,2.581,6.719586073500967,6.9691992263056095,6.9691992263056095,6.68963249516441
002259.SZ,20160617,6.75,6.93,6.74,6.82,6.73,0.09,1.34,71215.94,48786.5788,2.581,6.809446808510639,6.739555125725339,6.91927659574468,6.729570599613153
002259.SZ,20160620,6.8,6.87,6.61,6.74,6.82,-0.08,-1.17,78875.68,52985.5366,2.581,6.729570599613153,6.789477756286266,6.859369439071568,6.59977176015474
002259.SZ,20160621,6.76,6.81,6.66,6.69,6.74,-0.05,-0.74,79930.73,53798.5257,2.581,6.679647969052224,6.749539651837524,6.799462282398452,6.649694390715667
002259.SZ,20160622,6.69,6.74,6.6,6.73,6.69,0.04,0.6,73181.39,48859.9886,2.581,6.719586073500967,6.679647969052224,6.729570599613153,6.589787234042553
002259.SZ,20160623,6.74,6.88,6.71,6.81,6.73,0.08,1.19,71340.86,48504.169,2.581,6.799462282398452,6.729570599613153,6.869353965183752,6.699617021276596
002259.SZ,20160624,6.81,6.87,6.6,6.73,6.81,-0.08,-1.17,67115.08,45241.8552,2.581,6.719586073500967,6.799462282398452,6.859369439071568,6.589787234042553
002259.SZ,20160627,6.68,6.9,6.65,6.87,6.73,0.14,2.08,83824.3,57129.5137,2.581,6.859369439071568,6.669663442940039,6.889323017408125,6.639709864603482
002259.SZ,20160628,6.87,7.29,6.84,7.26,6.87,0.39,5.68,205222.01,146142.2156,2.581,7.248765957446809,6.859369439071568,7.278719535783366,6.8294158607350095
002259.SZ,20160629,7.2,7.99,7.14,7.72,7.26,0.46,6.34,329179.19,250343.2062,2.581,7.70805415860735,7.188858800773695,7.977636363636364,7.12895164410058
002259.SZ,20160630,7.72,7.84,7.53,7.73,7.72,0.01,0.13,123045.92,94315.2055,2.581,7.718038684719535,7.70805415860735,7.827868471953578,7.518348162475823
002259.SZ,20160701,7.73,7.81,7.56,7.61,7.73,-0.12,-1.55,87381.41,66674.121,2.581,7.598224371373308,7.718038684719535,7.797914893617021,7.548301740812378
002259.SZ,20160704,7.61,8.15,7.57,8.0,7.61,0.39,5.12,210066.9,167002.105,2.581,7.987620889748549,7.598224371373308,8.137388781431335,7.558286266924565
002259.SZ,20160705,8.15,8.15,7.9,8.0,8.0,0.0,0.0,114948.27,92072.279,2.581,7.987620889748549,8.137388781431335,8.137388781431335,7.887775628626692
002259.SZ,20160706,7.98,7.98,7.76,7.91,8.0,-0.09,-1.13,106655.32,83905.9785,2.581,7.8977601547388785,7.967651837524178,7.967651837524178,7.7479922630560925
002259.SZ,20160707,7.91,8.3,7.89,8.18,7.91,0.27,3.41,201564.23,163549.2302,2.581,8.167342359767892,7.8977601547388785,8.28715667311412,7.8777911025145055
002259.SZ,20160708,8.13,8.46,8.11,8.25,8.18,0.07,0.86,156494.09,130233.2608,2.581,8.237234042553192,8.117419729206963,8.446909090909092,8.097450676982591
002259.SZ,20160711,8.3,8.52,8.0,8.12,8.25,-0.13,-1.58,141501.32,117308.3539,2.581,8.107435203094777,8.28715667311412,8.506816247582204,7.987620889748549
002259.SZ,20160712,8.18,8.25,7.96,8.2,8.12,0.08,0.99,109395.9,88632.6393,2.581,8.187311411992262,8.167342359767892,8.237234042553192,7.947682785299807
002259.SZ,20160713,8.2,8.28,8.08,8.1,8.2,-0.1,-1.22,77597.69,63165.1517,2.581,8.087466150870405,8.187311411992262,8.267187620889747,8.067497098646035
002259.SZ,20160714,8.06,8.3,8.02,8.2,8.1,0.1,1.23,114953.99,94339.1635,2.581,8.187311411992262,8.047528046421665,8.28715667311412,8.00758994197292
002259.SZ,20160715,8.09,8.22,8.08,8.15,8.2,-0.05,-0.61,49814.05,40662.7254,2.581,8.137388781431335,8.07748162475822,8.207280464216636,8.067497098646035
002259.SZ,20160718,8.15,8.56,8.07,8.31,8.15,0.16,1.96,121365.97,102078.6488,2.581,8.297141199226306,8.137388781431335,8.546754352030948,8.057512572533849
002259.SZ,20160719,8.33,8.39,8.17,8.39,8.31,0.08,0.96,67857.04,56161.6798,2.581,8.377017408123793,8.317110251450677,8.377017408123793,8.157357833655706
002259.SZ,20160720,8.41,8.77,8.4,8.6,8.39,0.21,2.5,153373.26,132374.6175,2.581,8.58669245647969,8.396986460348161,8.756429400386846,8.387001934235977
002259.SZ,20160721,8.54,8.74,8.51,8.56,8.6,-0.04,-0.47,94059.86,81012.6317,2.581,8.546754352030948,8.526785299806576,8.72647582205029,8.496831721470018
002259.SZ,20160722,8.52,8.62,8.29,8.35,8.56,-0.21,-2.45,96663.47,81190.7784,2.581,8.337079303675049,8.506816247582204,8.606661508704061,8.277172147001933
002259.SZ,20160725,8.3,8.41,8.19,8.28,8.35,-0.07,-0.84,78420.35,65038.8562,2.581,8.267187620889747,8.28715667311412,8.396986460348161,8.177326885880076
