ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002114.SZ,20170811,21.96,22.18,20.81,21.26,22.67,-1.41,-6.22,215112.78,462165.662,1.82,21.26,21.96,22.18,20.81
002114.SZ,20170814,21.36,21.7,21.01,21.49,21.26,0.23,1.08,113444.07,243159.354,1.82,21.489999999999995,21.36,21.7,21.01
002114.SZ,20170815,21.5,21.85,21.16,21.48,21.49,-0.01,-0.05,103223.59,222526.357,1.82,21.48,21.5,21.85,21.16
002114.SZ,20170816,21.55,21.71,20.47,21.16,21.48,-0.32,-1.49,131491.92,275798.961,1.82,21.16,21.55,21.71,20.47
002114.SZ,20170817,23.17,23.17,21.76,22.23,21.16,1.07,5.06,259715.06,585635.736,1.82,22.23,23.17,23.17,21.76
002114.SZ,20170818,21.55,21.8,21.22,21.5,22.23,-0.73,-3.28,151967.12,326372.368,1.82,21.5,21.55,21.8,21.22
002114.SZ,20170821,21.59,22.43,21.46,21.91,21.5,0.41,1.91,160217.77,352374.946,1.82,21.91,21.590000000000003,22.43,21.46
002114.SZ,20170822,21.6,21.88,21.26,21.48,21.91,-0.43,-1.96,112584.54,242022.631,1.82,21.48,21.6,21.88,21.26
002114.SZ,20170823,21.2,21.25,20.58,20.7,21.48,-0.78,-3.63,114265.06,237939.866,1.82,20.7,21.2,21.25,20.58
002114.SZ,20170824,20.81,20.96,20.2,20.22,20.7,-0.48,-2.32,76233.9,156352.146,1.82,20.22,20.81,20.96,20.2
002114.SZ,20170825,20.11,20.69,20.11,20.56,20.22,0.34,1.68,61304.14,125530.181,1.82,20.56,20.11,20.69,20.11
002114.SZ,20170828,20.27,20.86,20.23,20.7,20.56,0.14,0.68,76732.01,157722.861,1.82,20.7,20.27,20.86,20.23
002114.SZ,20170829,20.62,21.03,20.51,20.55,20.7,-0.15,-0.72,77190.69,160412.567,1.82,20.55,20.62,21.030000000000005,20.51
002114.SZ,20170830,20.4,20.96,20.34,20.8,20.55,0.25,1.22,80185.64,166109.45,1.82,20.8,20.4,20.96,20.34
002114.SZ,20170831,20.62,20.95,20.62,20.8,20.8,0.0,0.0,60115.18,124913.781,1.82,20.8,20.62,20.95,20.62
002114.SZ,20170901,20.89,21.45,20.89,21.05,20.8,0.25,1.2,118619.53,251096.727,1.82,21.05,20.89,21.45,20.89
002114.SZ,20170904,21.45,22.28,21.29,21.69,21.05,0.64,3.04,169343.59,369478.502,1.82,21.69,21.45,22.28,21.29
002114.SZ,20170905,21.47,21.47,20.92,21.08,21.69,-0.61,-2.81,91094.53,192511.652,1.82,21.08,21.47,21.47,20.92
002114.SZ,20170906,20.5,21.25,20.35,20.95,21.08,-0.13,-0.62,83706.85,174558.218,1.82,20.95,20.5,21.25,20.35
002114.SZ,20170907,20.7,21.2,20.61,20.71,20.95,-0.24,-1.15,67653.17,141306.42,1.82,20.71,20.7,21.2,20.61
002114.SZ,20170908,20.78,21.59,20.74,21.41,20.71,0.7,3.38,134711.51,287057.841,1.82,21.41,20.78,21.590000000000003,20.74
002114.SZ,20170911,21.1,21.73,21.03,21.72,21.41,0.31,1.45,119522.87,257271.494,1.82,21.72,21.1,21.73,21.030000000000005
002114.SZ,20170912,21.72,22.18,21.5,21.52,21.72,-0.2,-0.92,144708.7,315125.427,1.82,21.52,21.72,22.18,21.5
002114.SZ,20170913,21.61,21.7,21.3,21.68,21.52,0.16,0.74,82158.13,176873.159,1.82,21.68,21.61,21.7,21.3
002114.SZ,20170914,21.72,21.76,21.11,21.15,21.68,-0.53,-2.44,72516.48,154702.166,1.82,21.15,21.72,21.76,21.11
002114.SZ,20170915,21.21,21.7,21.09,21.39,21.15,0.24,1.13,80845.62,173213.169,1.82,21.39,21.21,21.7,21.09
002114.SZ,20170918,21.28,21.74,21.08,21.61,21.39,0.22,1.03,80035.0,172667.038,1.82,21.61,21.28,21.74,21.08
002114.SZ,20170919,21.77,22.18,21.28,21.53,21.61,-0.08,-0.37,96803.12,210740.844,1.82,21.53,21.77,22.18,21.28
002114.SZ,20170920,21.53,22.36,21.28,22.28,21.53,0.75,3.48,193587.72,424473.344,1.82,22.28,21.53,22.36,21.28
002114.SZ,20170921,22.08,22.24,21.63,21.67,22.28,-0.61,-2.74,105706.57,231568.341,1.82,21.67,22.08,22.24,21.63
002114.SZ,20170922,21.4,21.54,20.98,21.25,21.67,-0.42,-1.94,80028.62,170527.139,1.82,21.25,21.4,21.54,20.980000000000004
002114.SZ,20170925,21.22,21.22,20.41,20.75,21.25,-0.5,-2.35,72345.95,150068.954,1.82,20.75,21.22,21.22,20.41
002114.SZ,20170926,20.88,20.97,20.65,20.81,20.75,0.06,0.29,38772.64,80743.005,1.82,20.81,20.88,20.97,20.65
002114.SZ,20170927,20.77,20.85,20.59,20.73,20.81,-0.08,-0.38,34991.22,72544.235,1.82,20.73,20.77,20.85,20.59
002114.SZ,20170928,20.79,20.88,20.14,20.54,20.73,-0.19,-0.92,77369.79,158485.609,1.82,20.540000000000003,20.79,20.88,20.14
002114.SZ,20170929,20.73,20.89,20.46,20.56,20.54,0.02,0.1,38620.01,79605.344,1.82,20.56,20.73,20.89,20.46
002114.SZ,20171009,21.0,21.15,20.7,20.92,20.56,0.36,1.75,52233.73,109334.081,1.82,20.92,21.0,21.15,20.7
002114.SZ,20171010,20.93,20.93,20.58,20.73,20.92,-0.19,-0.91,40307.38,83408.286,1.82,20.73,20.93,20.93,20.58
002114.SZ,20171011,20.78,20.82,20.51,20.54,20.73,-0.19,-0.92,29997.71,61722.358,1.82,20.540000000000003,20.78,20.82,20.51
002114.SZ,20171012,20.45,20.62,19.8,20.43,20.54,-0.11,-0.54,50715.32,102993.481,1.82,20.43,20.45,20.62,19.8
002114.SZ,20171013,20.31,20.5,20.31,20.45,20.43,0.02,0.1,23998.69,48970.491,1.82,20.45,20.31,20.5,20.31
002114.SZ,20171016,20.39,20.51,20.03,20.41,20.45,-0.04,-0.2,38963.01,79201.702,1.82,20.41,20.39,20.51,20.03
002114.SZ,20171017,20.3,20.37,19.97,19.97,20.41,-0.44,-2.16,28701.27,57706.74,1.82,19.97,20.3,20.370000000000005,19.97
002114.SZ,20171018,19.93,20.03,19.6,19.88,19.97,-0.09,-0.45,35498.12,70423.471,1.82,19.879999999999995,19.930000000000003,20.03,19.6
002114.SZ,20171019,19.87,19.87,19.11,19.35,19.88,-0.53,-2.67,37360.8,72255.491,1.82,19.35,19.87,19.87,19.11
002114.SZ,20171020,19.27,19.49,19.22,19.39,19.35,0.04,0.21,22826.0,44339.433,1.82,19.39,19.27,19.49,19.22
002114.SZ,20171023,19.23,19.45,19.15,19.3,19.39,-0.09,-0.46,18732.0,36187.069,1.82,19.3,19.23,19.45,19.15
002114.SZ,20171024,19.47,19.6,19.27,19.47,19.3,0.17,0.88,24977.0,48568.885,1.82,19.47,19.47,19.6,19.27
002114.SZ,20171025,19.5,19.5,19.3,19.42,19.47,-0.05,-0.26,17813.01,34559.042,1.82,19.42,19.5,19.5,19.3
002114.SZ,20171026,19.54,19.54,19.32,19.41,19.42,-0.01,-0.05,21412.21,41589.473,1.82,19.41,19.54,19.54,19.320000000000004
002114.SZ,20171027,19.39,19.46,19.1,19.1,19.41,-0.31,-1.6,20973.01,40405.299,1.82,19.1,19.39,19.46,19.1
002114.SZ,20171030,19.0,19.16,18.23,18.23,19.1,-0.87,-4.56,33871.0,62772.765,1.82,18.23,19.0,19.16,18.23
002114.SZ,20171031,18.18,18.54,18.18,18.38,18.23,0.15,0.82,23041.16,42297.969,1.82,18.38,18.18,18.54,18.18
002114.SZ,20171101,18.64,19.25,18.55,18.86,18.38,0.48,2.61,48784.18,92057.923,1.82,18.86,18.64,19.25,18.55
002114.SZ,20171102,18.75,18.87,18.41,18.45,18.86,-0.41,-2.17,24484.0,45569.707,1.82,18.45,18.75,18.87,18.41
002114.SZ,20171103,18.47,18.8,18.28,18.35,18.45,-0.1,-0.54,17555.07,32428.948,1.82,18.35,18.47,18.8,18.28
002114.SZ,20171106,18.48,18.69,18.38,18.49,18.35,0.14,0.76,14693.08,27179.449,1.82,18.49,18.48,18.69,18.38
002114.SZ,20171107,18.59,18.69,18.4,18.5,18.49,0.01,0.05,20153.86,37301.943,1.82,18.5,18.59,18.69,18.4
002114.SZ,20171108,18.4,18.56,18.4,18.43,18.5,-0.07,-0.38,18134.0,33499.679,1.82,18.43,18.4,18.56,18.4
002114.SZ,20171109,18.5,18.8,18.43,18.58,18.43,0.15,0.81,30314.05,56379.941,1.82,18.58,18.5,18.8,18.43
002114.SZ,20171110,18.74,18.74,18.38,18.4,18.58,-0.18,-0.97,25163.21,46533.31,1.82,18.4,18.74,18.74,18.38
002114.SZ,20171113,18.5,18.5,18.2,18.29,18.4,-0.11,-0.6,20589.04,37712.432,1.82,18.29,18.5,18.5,18.2
002114.SZ,20171114,18.31,18.47,18.05,18.1,18.29,-0.19,-1.04,23600.0,43076.652,1.82,18.1,18.31,18.47,18.05
002114.SZ,20171115,17.99,18.14,17.5,18.1,18.1,0.0,0.0,35421.6,62576.541,1.82,18.1,17.99,18.14,17.5
002114.SZ,20171116,17.73,18.09,17.68,17.84,18.1,-0.26,-1.44,22642.11,40438.721,1.82,17.84,17.73,18.09,17.68
002114.SZ,20171117,17.84,17.85,17.28,17.65,17.84,-0.19,-1.07,27136.18,47544.952,1.82,17.65,17.84,17.85,17.28
002114.SZ,20171120,17.58,17.76,17.21,17.65,17.65,0.0,0.0,23894.01,41739.094,1.82,17.65,17.58,17.76,17.21
002114.SZ,20171121,17.66,17.7,17.3,17.55,17.65,-0.1,-0.57,21976.91,38400.007,1.82,17.55,17.660000000000004,17.7,17.3
002114.SZ,20171122,17.58,17.7,17.46,17.63,17.55,0.08,0.46,23360.88,41069.71,1.82,17.63,17.58,17.7,17.46
002114.SZ,20171123,17.6,17.96,17.5,17.61,17.63,-0.02,-0.11,47462.05,84296.437,1.82,17.609999999999996,17.6,17.96,17.5
002114.SZ,20171124,17.6,18.1,17.42,17.98,17.61,0.37,2.1,47517.83,84627.037,1.82,17.98,17.6,18.1,17.42
002114.SZ,20171127,18.02,18.36,17.77,17.91,17.98,-0.07,-0.39,42002.79,75666.972,1.82,17.91,18.02,18.36,17.77
002114.SZ,20171128,17.9,18.13,17.77,17.96,17.91,0.05,0.28,33755.0,60688.174,1.82,17.96,17.9,18.13,17.77
002114.SZ,20171129,18.05,18.41,17.89,18.35,17.96,0.39,2.17,79959.97,146053.34,1.82,18.35,18.05,18.41,17.89
002114.SZ,20171130,18.39,18.48,17.96,18.07,18.35,-0.28,-1.53,45912.75,83505.654,1.82,18.07,18.39,18.48,17.96
002114.SZ,20171201,18.15,18.3,18.06,18.14,18.07,0.07,0.39,28041.0,50942.916,1.82,18.14,18.15,18.3,18.06
002114.SZ,20171204,18.33,18.4,18.09,18.15,18.14,0.01,0.06,37747.0,68945.144,1.82,18.15,18.33,18.4,18.09
002114.SZ,20171205,18.09,18.1,17.19,17.7,18.15,-0.45,-2.48,46157.44,81229.726,1.82,17.7,18.09,18.1,17.19
002114.SZ,20171206,17.48,17.72,17.38,17.66,17.7,-0.04,-0.23,19962.96,35091.547,1.82,17.660000000000004,17.48,17.72,17.38
002114.SZ,20171207,17.56,17.83,17.55,17.65,17.66,-0.01,-0.06,21287.01,37661.54,1.82,17.65,17.56,17.830000000000002,17.55
002114.SZ,20171208,17.67,17.84,17.48,17.76,17.65,0.11,0.62,23382.0,41380.957,1.82,17.76,17.67,17.84,17.48
002114.SZ,20171211,17.85,17.95,17.56,17.87,17.76,0.11,0.62,26639.97,47250.136,1.82,17.87,17.85,17.95,17.56
002114.SZ,20171212,17.86,17.98,17.6,17.8,17.87,-0.07,-0.39,22787.0,40553.713,1.82,17.8,17.86,17.98,17.6
002114.SZ,20171213,17.8,17.89,17.67,17.75,17.8,-0.05,-0.28,21968.75,39006.791,1.82,17.75,17.8,17.89,17.67
002114.SZ,20171214,17.74,17.85,17.51,17.64,17.75,-0.11,-0.62,24591.0,43332.064,1.82,17.64,17.74,17.85,17.51
002114.SZ,20171215,17.61,17.61,17.18,17.61,17.64,-0.03,-0.17,28022.01,48679.975,1.82,17.609999999999996,17.609999999999996,17.609999999999996,17.18
002114.SZ,20171218,17.55,17.61,17.33,17.61,17.61,0.0,0.0,11211.41,19606.091,1.82,17.609999999999996,17.55,17.609999999999996,17.33
002114.SZ,20171219,17.6,17.62,17.48,17.59,17.61,-0.02,-0.11,10814.0,18970.965,1.82,17.59,17.6,17.62,17.48
002114.SZ,20171220,17.6,17.64,17.37,17.57,17.59,-0.02,-0.11,13500.0,23597.642,1.82,17.57,17.6,17.64,17.37
002114.SZ,20171221,17.49,17.58,17.3,17.52,17.57,-0.05,-0.28,12047.0,21016.089,1.82,17.52,17.49,17.58,17.3
002114.SZ,20171222,17.51,17.51,17.27,17.49,17.52,-0.03,-0.17,25006.02,43443.002,1.82,17.49,17.51,17.51,17.27
002114.SZ,20171225,17.44,17.45,17.22,17.35,17.49,-0.14,-0.8,14746.95,25506.334,1.82,17.35,17.44,17.45,17.22
002114.SZ,20171226,17.3,17.3,17.05,17.25,17.35,-0.1,-0.58,15695.5,26954.741,1.82,17.25,17.3,17.3,17.05
002114.SZ,20171227,17.16,17.37,17.07,17.29,17.25,0.04,0.23,20072.0,34657.45,1.82,17.29,17.16,17.37,17.07
002114.SZ,20171228,17.24,18.4,17.18,17.91,17.29,0.62,3.59,85434.06,152163.469,1.82,17.91,17.24,18.4,17.18
002114.SZ,20171229,17.7,18.0,17.54,17.7,17.91,-0.21,-1.17,37237.0,65985.972,1.82,17.7,17.7,18.0,17.54
002114.SZ,20180102,17.98,17.98,17.65,17.79,17.7,0.09,0.51,33541.81,59626.88,1.82,17.79,17.98,17.98,17.65
002114.SZ,20180103,17.84,18.35,17.78,18.09,17.79,0.3,1.69,64590.6,117132.167,1.82,18.09,17.84,18.35,17.78
002114.SZ,20180104,17.86,18.2,17.75,18.04,18.09,-0.05,-0.28,50827.01,91196.001,1.82,18.04,17.86,18.2,17.75
002114.SZ,20180105,18.12,18.83,18.03,18.44,18.04,0.4,2.22,82523.12,151589.535,1.82,18.44,18.12,18.829999999999995,18.03
002114.SZ,20180108,18.2,18.75,17.92,18.45,18.44,0.01,0.05,82336.01,151411.083,1.82,18.45,18.2,18.75,17.92
002114.SZ,20180109,18.66,18.9,18.56,18.66,18.45,0.21,1.14,93532.0,175095.83,1.82,18.66,18.66,18.9,18.56
002114.SZ,20180110,18.5,18.74,18.11,18.22,18.66,-0.44,-2.36,66218.01,121916.614,1.82,18.219999999999995,18.5,18.74,18.11
002114.SZ,20180111,18.22,18.5,18.15,18.33,18.22,0.11,0.6,34027.98,62361.432,1.82,18.33,18.219999999999995,18.5,18.15
002114.SZ,20180112,18.21,18.43,18.11,18.3,18.33,-0.03,-0.16,39438.25,72028.516,1.82,18.3,18.21,18.43,18.11
002114.SZ,20180115,18.35,18.35,17.73,17.83,18.3,-0.47,-2.57,45938.1,82634.201,1.82,17.830000000000002,18.35,18.35,17.73
002114.SZ,20180116,17.77,17.86,17.4,17.6,17.83,-0.23,-1.29,43571.42,76605.12,1.82,17.6,17.77,17.86,17.4
002114.SZ,20180117,17.63,17.63,17.2,17.4,17.6,-0.2,-1.14,26593.7,46072.216,1.82,17.4,17.63,17.63,17.2
002114.SZ,20180118,17.36,17.47,17.25,17.33,17.4,-0.07,-0.4,27296.22,47339.629,1.82,17.33,17.36,17.47,17.25
002114.SZ,20180119,17.34,17.37,17.17,17.31,17.33,-0.02,-0.12,31124.99,53723.651,1.82,17.31,17.34,17.37,17.17
002114.SZ,20180122,17.28,17.56,17.18,17.49,17.31,0.18,1.04,32985.45,57461.422,1.82,17.49,17.28,17.56,17.18
002114.SZ,20180123,17.48,18.15,17.41,18.06,17.49,0.57,3.26,78409.23,139970.015,1.82,18.06,17.48,18.15,17.41
002114.SZ,20180124,18.12,18.38,17.8,18.05,18.06,-0.01,-0.06,56473.03,102025.052,1.82,18.05,18.12,18.38,17.8
002114.SZ,20180125,18.3,18.44,18.04,18.13,18.05,0.08,0.44,51208.59,93180.235,1.82,18.13,18.3,18.44,18.04
002114.SZ,20180126,18.0,18.05,17.59,17.61,18.13,-0.52,-2.87,37994.23,67587.643,1.82,17.609999999999996,18.0,18.05,17.59
002114.SZ,20180129,18.0,18.4,17.93,18.29,17.61,0.68,3.86,97525.74,177857.985,1.82,18.29,18.0,18.4,17.93
002114.SZ,20180130,18.12,18.75,18.06,18.43,18.29,0.14,0.77,112192.51,207086.679,1.82,18.43,18.12,18.75,18.06
002114.SZ,20180131,18.3,18.42,17.83,18.1,18.43,-0.33,-1.79,64056.13,115768.433,1.82,18.1,18.3,18.42,17.830000000000002
002114.SZ,20180201,18.12,18.22,17.0,17.55,18.1,-0.55,-3.04,73371.15,128874.802,1.82,17.55,18.12,18.219999999999995,17.0
002114.SZ,20180202,17.51,18.0,16.82,17.81,17.55,0.26,1.48,43070.63,75302.492,1.82,17.81,17.51,18.0,16.82
002114.SZ,20180205,18.1,18.1,17.48,17.65,17.81,-0.16,-0.9,31411.61,55837.367,1.82,17.65,18.1,18.1,17.48
002114.SZ,20180206,17.4,17.4,16.11,16.8,17.65,-0.85,-4.82,59176.87,99431.414,1.82,16.8,17.4,17.4,16.11
002114.SZ,20180207,17.05,17.1,15.99,16.48,16.8,-0.32,-1.9,43249.82,71738.013,1.82,16.48,17.05,17.1,15.99
002114.SZ,20180208,16.3,16.48,15.95,16.48,16.48,0.0,0.0,30729.05,49883.54,1.82,16.48,16.3,16.48,15.95
002114.SZ,20180209,16.15,16.16,14.89,15.6,16.48,-0.88,-5.34,40454.01,62919.076,1.82,15.6,16.15,16.16,14.89
002114.SZ,20180212,15.5,15.94,15.2,15.66,15.6,0.06,0.38,26990.0,41948.9,1.82,15.66,15.5,15.94,15.199999999999998
002114.SZ,20180213,15.66,16.02,15.5,15.8,15.66,0.14,0.89,30596.87,48277.28,1.82,15.8,15.66,16.02,15.5
002114.SZ,20180214,15.79,15.79,15.59,15.65,15.8,-0.15,-0.95,13218.99,20682.86,1.82,15.65,15.79,15.79,15.59
002114.SZ,20180222,15.65,16.07,15.6,15.87,15.65,0.22,1.41,23519.37,37302.479,1.82,15.87,15.65,16.07,15.6
002114.SZ,20180223,15.8,15.93,15.35,15.65,15.87,-0.22,-1.39,36672.0,57105.27,1.82,15.65,15.8,15.93,15.35
002114.SZ,20180226,15.66,15.86,15.53,15.84,15.65,0.19,1.21,35261.9,55526.982,1.82,15.84,15.66,15.86,15.53
002114.SZ,20180227,15.8,15.84,15.62,15.68,15.84,-0.16,-1.01,28242.43,44369.43,1.82,15.68,15.8,15.84,15.62
002114.SZ,20180228,15.64,16.07,15.48,15.89,15.68,0.21,1.34,44373.83,70028.519,1.82,15.89,15.64,16.07,15.48
002114.SZ,20180301,15.81,15.98,15.74,15.93,15.89,0.04,0.25,29072.78,46206.375,1.82,15.93,15.81,15.98,15.74
002114.SZ,20180302,15.92,16.44,15.81,16.21,15.93,0.28,1.76,62855.51,101749.488,1.82,16.21,15.92,16.44,15.81
002114.SZ,20180305,16.22,16.38,16.05,16.24,16.21,0.03,0.19,39035.0,63203.899,1.82,16.24,16.22,16.38,16.05
002114.SZ,20180306,16.19,16.65,16.01,16.43,16.24,0.19,1.17,60671.84,99047.07,1.82,16.43,16.19,16.65,16.01
002114.SZ,20180307,16.42,16.6,16.19,16.21,16.43,-0.22,-1.34,38991.0,63643.264,1.82,16.21,16.42,16.6,16.19
002114.SZ,20180308,16.23,16.35,16.1,16.19,16.21,-0.02,-0.12,27079.0,43811.479,1.82,16.19,16.23,16.35,16.1
002114.SZ,20180309,16.15,16.24,15.95,16.19,16.19,0.0,0.0,36496.0,58786.464,1.82,16.19,16.15,16.24,15.95
002114.SZ,20180312,16.27,16.51,16.1,16.44,16.19,0.25,1.54,55817.84,91470.165,1.82,16.44,16.27,16.51,16.1
002114.SZ,20180313,16.43,16.65,16.22,16.23,16.44,-0.21,-1.28,46627.0,76511.493,1.82,16.23,16.43,16.65,16.22
002114.SZ,20180314,16.23,16.52,16.15,16.27,16.23,0.04,0.25,43604.09,71394.354,1.82,16.27,16.23,16.52,16.15
002114.SZ,20180315,16.27,16.32,15.91,16.15,16.27,-0.12,-0.74,36948.17,59488.92,1.82,16.15,16.27,16.32,15.91
002114.SZ,20180316,16.12,16.25,15.95,16.0,16.15,-0.15,-0.93,21580.81,34696.862,1.82,16.0,16.12,16.25,15.95
002114.SZ,20180319,15.99,16.36,15.93,16.26,16.0,0.26,1.63,31940.01,51618.287,1.82,16.26,15.99,16.36,15.93
002114.SZ,20180320,16.22,16.43,16.1,16.42,16.26,0.16,0.98,42652.1,69532.693,1.82,16.42,16.22,16.43,16.1
002114.SZ,20180321,16.35,16.55,16.1,16.3,16.42,-0.12,-0.73,39578.09,64630.126,1.82,16.3,16.35,16.55,16.1
002114.SZ,20180322,16.42,16.53,16.25,16.31,16.3,0.01,0.06,30966.07,50683.635,1.82,16.31,16.42,16.53,16.25
002114.SZ,20180323,15.81,16.0,14.72,15.51,16.31,-0.8,-4.91,54825.0,84206.025,1.82,15.51,15.81,16.0,14.72
002114.SZ,20180326,15.5,15.5,14.82,15.48,15.51,-0.03,-0.19,26248.23,39960.397,1.82,15.48,15.5,15.5,14.82
002114.SZ,20180327,15.57,15.73,15.42,15.66,15.48,0.18,1.16,34844.6,54241.782,1.82,15.66,15.57,15.73,15.419999999999998
002114.SZ,20180328,15.53,15.66,15.35,15.5,15.66,-0.16,-1.02,26790.01,41435.259,1.82,15.5,15.53,15.66,15.35
002114.SZ,20180329,15.48,15.63,15.28,15.53,15.5,0.03,0.19,27538.71,42617.882,1.82,15.53,15.48,15.63,15.28
002114.SZ,20180330,15.44,15.53,15.32,15.48,15.53,-0.05,-0.32,31801.0,48895.056,1.82,15.48,15.44,15.53,15.32
002114.SZ,20180402,15.42,15.57,15.33,15.47,15.48,-0.01,-0.06,28309.01,43702.255,1.82,15.470000000000002,15.419999999999998,15.57,15.33
002114.SZ,20180403,15.3,15.34,15.15,15.28,15.47,-0.19,-1.23,25672.2,39066.598,1.82,15.28,15.3,15.34,15.15
002114.SZ,20180404,15.28,15.32,14.97,15.15,15.28,-0.13,-0.85,28119.99,42597.179,1.82,15.15,15.28,15.32,14.97
002114.SZ,20180409,14.93,15.0,14.8,14.99,15.15,-0.16,-1.06,25712.01,38342.279,1.82,14.99,14.93,15.0,14.8
002114.SZ,20180410,15.01,15.16,14.99,15.07,14.99,0.08,0.53,19912.69,30021.905,1.82,15.07,15.01,15.16,14.99
002114.SZ,20180411,15.2,15.2,15.04,15.09,15.07,0.02,0.13,17055.05,25715.294,1.82,15.09,15.199999999999998,15.199999999999998,15.04
002114.SZ,20180412,15.1,15.11,14.88,14.99,15.09,-0.1,-0.66,23158.01,34646.023,1.82,14.99,15.1,15.11,14.88
002114.SZ,20180413,15.01,15.11,14.97,15.04,14.99,0.05,0.33,17981.02,27045.474,1.82,15.04,15.01,15.11,14.97
002114.SZ,20180416,15.2,15.26,15.0,15.06,15.04,0.02,0.13,21447.07,32400.305,1.82,15.06,15.199999999999998,15.26,15.0
002114.SZ,20180417,15.09,15.22,14.96,15.06,15.06,0.0,0.0,26539.02,40001.984,1.82,15.06,15.09,15.22,14.96
002114.SZ,20180418,15.22,15.22,14.72,15.05,15.06,-0.01,-0.07,24347.4,36348.709,1.82,15.05,15.22,15.22,14.72
002114.SZ,20180419,15.19,15.55,15.15,15.49,15.05,0.44,2.92,51729.52,79450.105,1.82,15.49,15.19,15.55,15.15
002114.SZ,20180420,15.32,15.48,15.08,15.15,15.49,-0.34,-2.2,36522.0,55666.572,1.82,15.15,15.32,15.48,15.08
002114.SZ,20180423,15.1,15.19,14.89,15.0,15.15,-0.15,-0.99,17594.3,26382.648,1.82,15.0,15.1,15.19,14.89
002114.SZ,20180424,15.0,15.22,14.9,15.05,15.0,0.05,0.33,20614.0,31038.434,1.82,15.05,15.0,15.22,14.9
002114.SZ,20180425,15.0,15.03,14.8,14.92,15.05,-0.13,-0.86,22453.29,33447.487,1.82,14.920000000000002,15.0,15.03,14.8
002114.SZ,20180426,14.87,14.87,14.23,14.45,14.92,-0.47,-3.15,45184.0,65050.061,1.82,14.45,14.87,14.87,14.23
002114.SZ,20180427,14.38,14.54,14.2,14.4,14.45,-0.05,-0.35,26997.0,38721.491,1.82,14.4,14.38,14.54,14.2
002114.SZ,20180502,14.4,14.4,14.1,14.11,14.4,-0.29,-2.01,17855.1,25340.132,1.82,14.11,14.4,14.4,14.1
002114.SZ,20180503,14.1,14.1,13.71,14.1,14.11,-0.01,-0.07,21574.02,30047.29,1.82,14.1,14.1,14.1,13.71
002114.SZ,20180504,14.09,14.09,13.91,14.0,14.1,-0.1,-0.71,14061.01,19689.287,1.82,14.0,14.090000000000002,14.090000000000002,13.91
002114.SZ,20180507,14.0,14.24,14.0,14.15,14.0,0.15,1.07,14306.28,20265.644,1.82,14.15,14.0,14.24,14.0
002114.SZ,20180508,14.15,14.33,14.08,14.3,14.15,0.15,1.06,13872.0,19760.439,1.82,14.3,14.15,14.33,14.08
002114.SZ,20180509,14.25,14.31,14.1,14.2,14.3,-0.1,-0.7,12304.02,17473.948,1.82,14.2,14.25,14.310000000000002,14.1
002114.SZ,20180510,14.15,14.26,13.97,14.02,14.2,-0.18,-1.27,13976.84,19696.379,1.82,14.02,14.15,14.26,13.97
002114.SZ,20180511,14.07,14.16,13.96,14.06,14.02,0.04,0.29,14319.52,20132.027,1.82,14.06,14.07,14.16,13.96
002114.SZ,20180514,14.06,14.68,14.03,14.48,14.06,0.42,2.99,49462.08,71136.715,1.82,14.48,14.06,14.68,14.03
002114.SZ,20180515,14.45,14.53,14.31,14.4,14.48,-0.08,-0.55,17033.0,24504.193,1.82,14.4,14.45,14.53,14.310000000000002
002114.SZ,20180516,14.39,14.39,14.07,14.09,14.4,-0.31,-2.15,17377.0,24595.771,1.82,14.090000000000002,14.39,14.39,14.07
002114.SZ,20180517,14.15,14.25,14.0,14.11,14.09,0.02,0.14,14028.86,19794.441,1.82,14.11,14.15,14.25,14.0
002114.SZ,20180518,14.12,14.12,13.98,14.1,14.11,-0.01,-0.07,9779.8,13738.676,1.82,14.1,14.12,14.12,13.98
002114.SZ,20180521,14.11,14.25,14.11,14.19,14.1,0.09,0.64,14205.12,20123.148,1.82,14.19,14.11,14.25,14.11
002114.SZ,20180522,14.19,14.2,14.02,14.13,14.19,-0.06,-0.42,10047.03,14174.184,1.82,14.13,14.19,14.2,14.02
002114.SZ,20180523,14.13,14.13,13.92,14.09,14.13,-0.04,-0.28,16955.9,23712.746,1.82,14.090000000000002,14.13,14.13,13.92
002114.SZ,20180524,14.02,14.09,13.9,14.02,14.09,-0.07,-0.5,10728.8,15009.183,1.82,14.02,14.02,14.090000000000002,13.9
002114.SZ,20180525,14.0,14.0,13.8,13.9,14.02,-0.12,-0.86,12837.0,17831.465,1.82,13.9,14.0,14.0,13.8
002114.SZ,20180528,13.81,13.88,13.15,13.53,13.9,-0.37,-2.66,18247.0,24740.951,1.82,13.53,13.810000000000002,13.88,13.15
002114.SZ,20180529,13.56,13.7,13.48,13.57,13.53,0.04,0.3,14812.81,20113.589,1.82,13.57,13.56,13.7,13.48
002114.SZ,20180530,13.43,13.49,13.07,13.23,13.57,-0.34,-2.51,17741.0,23446.518,1.82,13.23,13.43,13.49,13.07
002114.SZ,20180531,13.21,13.35,13.11,13.24,13.23,0.01,0.08,13982.81,18475.242,1.82,13.24,13.21,13.35,13.11
002114.SZ,20180601,13.23,13.34,12.9,13.17,13.24,-0.07,-0.53,18650.59,24516.894,1.82,13.17,13.23,13.34,12.9
