ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300358.SZ,20200528,9.32,9.51,8.42,8.42,9.36,-0.94,-10.0427,451439.91,397142.623,5.2325,8.131268109923777,9.000406031412066,9.18389070372626,8.131268109923777
300358.SZ,20200529,8.1,8.25,7.8,7.87,8.42,-0.55,-6.5321,347744.37,279975.2,5.2325,7.600128269014266,7.822241293394606,7.967097613642654,7.53252865289851
300358.SZ,20200601,7.92,8.09,7.83,8.03,7.87,0.16,2.033,203527.69,162489.337,5.2325,7.75464167727885,7.648413709096949,7.81258420537807,7.56149991694812
300358.SZ,20200602,7.98,8.29,7.92,8.14,8.03,0.11,1.3699,197788.38,160966.39,5.2325,7.860869645460753,7.706356237196168,8.0057259657088,7.648413709096949
300358.SZ,20200603,8.13,8.57,8.0,8.47,8.14,0.33,4.0541,253571.23,209714.474,5.2325,8.17955355000646,7.851212557444217,8.276124430171825,7.725670413229241
300358.SZ,20200604,8.37,8.4,8.15,8.28,8.47,-0.19,-2.2432,139373.21,115147.094,5.2325,7.996068877692265,8.082982669841092,8.111953933890703,7.8705267334772895
300358.SZ,20200605,8.32,8.77,8.27,8.43,8.28,0.15,1.8116,155453.95,131883.499,5.2325,8.140925197940312,8.034697229758411,8.469266190502555,7.986411789675727
300358.SZ,20200608,8.32,8.38,8.07,8.24,8.43,-0.19,-2.2539,127378.31,104328.413,5.2325,7.957440525626119,8.034697229758411,8.092639757857631,7.793270029344997
300358.SZ,20200609,8.18,8.23,7.9,7.92,8.24,-0.32,-3.8835,127285.21,102117.349,5.2325,7.648413709096949,7.899497997526898,7.947783437609583,7.629099533063876
300358.SZ,20200610,7.89,8.02,7.83,7.97,7.92,0.05,0.6313,63638.0,50495.071,5.2325,7.696699149179631,7.619442445047339,7.744984589262314,7.56149991694812
300358.SZ,20200611,7.9,8.02,7.84,7.86,7.97,-0.11,-1.3802,66981.0,52971.728,5.2325,7.59047118099773,7.629099533063876,7.744984589262314,7.571157004964656
300358.SZ,20200612,7.68,8.06,7.6,7.96,7.83,0.13,1.6603,84173.48,66675.219,5.2525,7.7164239706180915,7.444991971651624,7.813363970248972,7.367439971946921
300358.SZ,20200615,8.15,8.67,8.06,8.24,7.96,0.28,3.5176,151219.57,125206.104,5.2525,7.987855969584557,7.900609969916764,8.404697967997341,7.813363970248972
300358.SZ,20200616,8.31,8.49,8.11,8.43,8.24,0.19,2.3058,153931.28,128447.638,5.2525,8.17204196888323,8.055713969326172,8.230205968661759,7.861833970064411
300358.SZ,20200617,8.43,8.78,8.4,8.59,8.43,0.16,1.898,195620.82,168724.36,5.2525,8.327145968292639,8.17204196888323,8.51133196759131,8.142959968993965
300358.SZ,20200618,8.52,8.63,8.24,8.33,8.59,-0.26,-3.0268,123233.89,103354.755,5.2525,8.07510196925235,8.259287968551021,8.365921968144992,7.987855969584557
300358.SZ,20200619,8.35,8.89,8.21,8.58,8.33,0.25,3.0012,179105.15,154548.846,5.2525,8.31745196832955,8.094489969178525,8.61796596718528,7.958773969695293
300358.SZ,20200622,8.61,9.15,8.42,8.99,8.58,0.41,4.7786,229768.35,203967.104,5.2525,8.714905966816161,8.346533968218813,8.87000996622557,8.162347968920141
300358.SZ,20200623,8.92,8.93,8.6,8.78,8.99,-0.21,-2.3359,121454.6,106076.177,5.2525,8.51133196759131,8.647047967074544,8.656741967037632,8.336839968255726
300358.SZ,20200624,8.71,8.82,8.48,8.77,8.78,-0.01,-0.1139,103243.68,89178.695,5.2525,8.501637967628222,8.443473967849695,8.550107967443664,8.22051196869867
300358.SZ,20200629,8.8,9.65,8.8,9.65,8.77,0.88,10.0342,61917.83,58740.503,5.2525,9.354709964379971,8.530719967517488,9.354709964379971,8.530719967517488
300358.SZ,20200630,10.0,10.62,9.94,10.54,9.65,0.89,9.2228,567496.09,587246.564,5.2525,10.217475961094808,9.693999963088054,10.295027960799512,9.635835963309525
300358.SZ,20200701,10.1,10.23,9.65,9.69,10.54,-0.85,-8.0645,341561.98,337415.007,5.2525,9.393485964232324,9.790939962718934,9.91696196223908,9.354709964379971
300358.SZ,20200702,9.59,10.15,9.35,9.89,9.69,0.2,2.064,236514.53,232607.22,5.2525,9.587365963494086,9.296545964601444,9.839409962534374,9.063889965487329
300358.SZ,20200703,9.88,9.98,9.51,9.72,9.89,-0.17,-1.7189,192361.86,187380.436,5.2525,9.422567964121589,9.577671963530998,9.674611963161878,9.218993964896738
300358.SZ,20200706,9.61,10.09,9.56,9.92,9.72,0.2,2.0576,242873.56,237952.091,5.2525,9.616447963383347,9.31593396452762,9.781245962755843,9.26746396471218
300358.SZ,20200707,9.82,10.25,9.82,10.25,9.92,0.33,3.3266,256057.14,256874.313,5.2525,9.936349962165256,9.519507963752469,9.936349962165256,9.519507963752469
300358.SZ,20200708,10.4,10.59,10.0,10.12,10.25,-0.13,-1.2683,182954.08,185866.002,5.2525,9.81032796264511,10.081759961611576,10.265945960910248,9.693999963088054
300358.SZ,20200709,10.11,10.38,9.9,10.19,10.12,0.07,0.6917,220372.67,223225.721,5.2525,9.878185962386729,9.800633962682022,10.0623719616854,9.597059963457172
300358.SZ,20200710,10.21,10.6,9.93,10.0,10.19,-0.19,-1.8646,182796.78,186496.593,5.2525,9.693999963088054,9.897573962312904,10.275639960873336,9.626141963346436
300358.SZ,20200713,9.97,11.0,9.95,11.0,10.0,1.0,10.0,239405.92,257330.348,5.2525,10.66339995939686,9.66491796319879,10.66339995939686,9.645529963272612
300358.SZ,20200714,11.22,12.1,10.7,11.74,11.0,0.74,6.7273,429848.06,494850.057,5.2525,11.380755956665377,10.876667958584797,11.729739955336544,10.372579960504217
300358.SZ,20200715,11.54,11.87,10.68,10.81,11.74,-0.93,-7.9216,295820.55,332558.2,5.2525,10.479213960098186,11.186875957403611,11.506777956185518,10.35319196057804
300358.SZ,20200716,10.75,11.37,10.36,10.42,10.81,-0.39,-3.6078,214683.74,235457.627,5.2525,10.101147961537752,10.421049960319657,11.022077958031115,10.042983961759225
300358.SZ,20200717,10.68,11.15,10.0,10.1,10.42,-0.32,-3.071,234778.63,247009.145,5.2525,9.790939962718934,10.35319196057804,10.80880995884318,9.693999963088054
300358.SZ,20200720,10.12,10.38,9.9,10.35,10.1,0.25,2.4752,171134.57,174109.593,5.2525,10.033289961796136,9.81032796264511,10.0623719616854,9.597059963457172
300358.SZ,20200721,10.35,10.68,10.09,10.58,10.35,0.23,2.2222,160560.83,166790.498,5.2525,10.25625196094716,10.033289961796136,10.35319196057804,9.781245962755843
300358.SZ,20200722,10.48,11.16,10.25,10.77,10.58,0.19,1.7958,184571.76,197818.853,5.2525,10.440437960245834,10.15931196131628,10.818503958806268,9.936349962165256
300358.SZ,20200723,10.8,11.85,10.61,11.85,10.77,1.08,10.0279,252358.76,294634.704,5.2525,11.487389956259342,10.4695199601351,11.487389956259342,10.285333960836423
300358.SZ,20200724,12.0,13.0,11.78,11.78,11.85,-0.07,-0.5907,464497.34,572405.19,5.2525,11.419531956517726,11.632799955705664,12.602199952014468,11.419531956517726
300358.SZ,20200727,11.78,12.73,11.78,12.25,11.78,0.47,3.9898,296245.18,364742.897,5.2525,11.875149954782865,11.419531956517726,12.340461953011092,11.419531956517726
300358.SZ,20200728,12.0,12.3,11.26,11.95,12.25,-0.3,-2.449,239742.58,284094.867,5.2525,11.584329955890224,11.632799955705664,11.923619954598308,10.915443958437148
300358.SZ,20200729,11.8,12.86,11.71,12.52,11.95,0.57,4.7699,292060.07,362291.53,5.2525,12.136887953786244,11.438919956443904,12.466483952531236,11.351673956776112
300358.SZ,20200730,12.43,13.25,12.31,12.45,12.52,-0.07,-0.5591,309551.09,392557.786,5.2525,12.069029954044623,12.049641954118451,12.84454995109167,11.933313954561394
300358.SZ,20200731,12.33,13.7,12.3,13.7,12.45,1.25,10.0402,281924.91,364269.409,5.2525,13.280779949430633,11.952701954487573,13.280779949430633,11.923619954598308
300358.SZ,20200803,14.22,15.07,13.92,14.56,13.7,0.86,6.2774,419450.58,610450.922,5.2525,14.114463946256206,13.784867947511216,14.608857944373698,13.49404794861857
300358.SZ,20200804,14.24,16.02,13.58,15.85,14.56,1.29,8.8599,523013.59,775194.98,5.2525,15.364989941494564,13.804255947437388,15.52978794086706,13.164451949873577
300358.SZ,20200805,14.84,15.65,14.27,15.07,15.85,-0.78,-4.9211,370049.98,554656.112,5.2525,14.608857944373698,14.385895945222671,15.171109942232803,13.833337947326651
300358.SZ,20200806,15.06,15.98,14.75,15.49,15.07,0.42,2.787,305764.92,472821.5,5.2525,15.016005942823394,14.59916394441061,15.491011941014712,14.29864994555488
300358.SZ,20200807,15.01,15.29,14.1,14.84,15.49,-0.65,-4.1963,279933.21,411766.769,5.2525,14.385895945222671,14.550693944595167,14.822125943561634,13.668539947954155
300358.SZ,20200810,14.62,16.32,14.53,16.32,14.84,1.48,9.973,216576.66,336894.007,5.2525,15.820607939759704,14.172627946034734,15.820607939759704,14.085381946366942
300358.SZ,20200811,16.86,17.89,15.6,15.63,16.32,-0.69,-4.2279,347883.4,570906.003,5.2525,15.15172194230663,16.34408393776646,17.34256593396453,15.122639942417363
300358.SZ,20200812,15.91,15.91,14.07,14.07,15.63,-1.56,-9.9808,290831.32,424641.46,5.2525,13.63945794806489,15.423153941273094,15.423153941273094,13.63945794806489
300358.SZ,20200813,13.79,14.27,13.27,13.59,14.07,-0.48,-3.4115,214839.19,295089.945,5.2525,13.174145949836666,13.368025949098424,13.833337947326651,12.863937951017848
300358.SZ,20200814,13.78,13.78,12.8,13.16,13.59,-0.43,-3.1641,176899.08,233100.723,5.2525,12.75730395142388,13.358331949135335,13.358331949135335,12.40831995275271
300358.SZ,20200817,13.36,14.05,13.24,13.87,13.16,0.71,5.3951,179861.34,246188.555,5.2525,13.44557794880313,12.95118395068564,13.620069948138717,12.834855951128583
300358.SZ,20200818,13.84,14.03,13.26,13.54,13.87,-0.33,-2.3792,183535.44,247598.158,5.2525,13.125675950021222,13.416495948913866,13.60068194821254,12.85424395105476
300358.SZ,20200819,13.4,13.46,12.8,12.8,13.54,-0.74,-5.4653,136966.15,178381.77,5.2525,12.40831995275271,12.989959950537994,13.048123950316524,12.40831995275271
300358.SZ,20200820,12.8,13.0,12.62,12.71,12.8,-0.09,-0.7031,84470.38,108370.34,5.2525,12.321073953084916,12.40831995275271,12.602199952014468,12.233827953417125
300358.SZ,20200821,12.8,12.93,12.23,12.32,12.71,-0.39,-3.0685,117881.27,147428.839,5.2525,11.943007954524482,12.40831995275271,12.534341952272854,11.85576195485669
300358.SZ,20200824,12.52,12.78,11.93,12.72,12.32,0.4,3.2468,120367.06,150323.855,5.2525,12.330767953048005,12.136887953786244,12.388931952826534,11.564941955964049
300358.SZ,20200825,12.55,13.23,12.37,12.81,12.72,0.09,0.7075,158305.12,203282.79,5.2525,12.418013952715796,12.165969953675509,12.825161951165494,11.991477954339922
300358.SZ,20200826,12.6,12.84,12.0,12.21,12.81,-0.6,-4.6838,127212.41,157159.578,5.2525,11.836373954930512,12.214439953490947,12.447095952605062,11.632799955705664
300358.SZ,20200827,12.05,12.58,11.7,12.25,12.21,0.04,0.3276,122657.05,149388.815,5.2525,11.875149954782865,11.681269955521104,12.195051953564771,11.341979956813022
300358.SZ,20200828,12.24,12.88,12.02,12.59,12.25,0.34,2.7755,119826.17,149355.262,5.2525,12.20474595352786,11.86545595481978,12.485871952457414,11.65218795563184
300358.SZ,20200831,12.5,12.69,12.3,12.35,12.59,-0.24,-1.9063,105759.12,132166.8,5.2525,11.972089954413743,12.117499953860063,12.30168595315874,11.923619954598308
300358.SZ,20200901,12.29,12.48,12.05,12.17,12.35,-0.18,-1.4575,85389.39,104229.67,5.2525,11.797597955078162,11.913925954635216,12.098111953933891,11.681269955521104
300358.SZ,20200902,12.18,12.97,12.02,12.8,12.17,0.63,5.1767,159023.97,198566.114,5.2525,12.40831995275271,11.807291955041247,12.573117952125203,11.65218795563184
300358.SZ,20200903,12.7,13.49,12.38,12.94,12.8,0.14,1.0938,217267.45,283070.611,5.2525,12.54403595223594,12.311379953121827,13.077205950205784,12.001171954303013
300358.SZ,20200904,12.5,12.8,12.43,12.6,12.94,-0.34,-2.6275,118004.02,148503.865,5.2525,12.214439953490947,12.117499953860063,12.40831995275271,12.049641954118451
300358.SZ,20200907,12.58,15.12,12.51,14.39,12.6,1.79,14.2063,375149.5,525648.45,5.2525,13.949665946883709,12.195051953564771,14.657327944189136,12.127193953823154
300358.SZ,20200908,14.8,16.06,14.0,14.01,14.39,-0.38,-2.6407,486125.64,727516.036,5.2525,13.581293948286362,14.34711994537032,15.568563940719413,13.571599948323277
300358.SZ,20200909,13.23,14.95,13.23,14.12,14.01,0.11,0.7852,374824.78,528761.585,5.2525,13.68792794788033,12.825161951165494,14.49252994481664,12.825161951165494
300358.SZ,20200910,13.93,14.12,11.3,11.3,14.12,-2.82,-19.9717,341565.13,427763.141,5.2525,10.9542199582895,13.50374194858166,13.68792794788033,10.9542199582895
300358.SZ,20200911,11.0,11.68,10.88,11.34,11.3,0.04,0.354,149802.4,169298.904,5.2525,10.992995958141853,10.66339995939686,11.322591956886846,10.547071959839805
300358.SZ,20200914,11.31,12.2,11.3,11.8,11.34,0.46,4.0564,158885.91,187086.206,5.2525,11.438919956443904,10.963913958252588,11.826679954967425,10.9542199582895
300358.SZ,20200915,11.79,12.44,11.5,12.25,11.8,0.45,3.8136,168427.2,201454.549,5.2525,11.875149954782865,11.429225956480812,12.059335954081536,11.148099957551262
300358.SZ,20200916,12.16,12.42,11.56,11.7,12.25,-0.55,-4.4898,134815.21,160425.922,5.2525,11.341979956813022,11.787903955115071,12.039947954155362,11.20626395732979
300358.SZ,20200917,11.55,12.08,11.26,11.59,11.7,-0.11,-0.9402,122271.4,141345.114,5.2525,11.235345957219057,11.196569957366703,11.710351955410369,10.915443958437148
300358.SZ,20200918,11.57,11.73,11.32,11.54,11.59,-0.05,-0.4314,95237.89,109773.522,5.2525,11.186875957403611,11.21595795729288,11.371061956702288,10.973607958215675
300358.SZ,20200921,11.54,11.91,11.35,11.46,11.54,-0.08,-0.6932,100470.43,116954.221,5.2525,11.10932395769891,11.186875957403611,11.545553956037873,11.00268995810494
300358.SZ,20200922,11.41,13.26,11.41,12.49,11.46,1.03,8.9878,275329.74,346842.021,5.2525,12.10780595389698,11.06085395788347,12.85424395105476,11.06085395788347
300358.SZ,20200923,12.48,13.7,12.0,13.27,12.49,0.78,6.245,325869.0,419591.206,5.2525,12.863937951017848,12.098111953933891,13.280779949430633,11.632799955705664
300358.SZ,20200924,12.78,12.95,12.25,12.8,13.27,-0.47,-3.5418,228251.0,286188.774,5.2525,12.40831995275271,12.388931952826534,12.553729952199028,11.875149954782865
300358.SZ,20200925,12.85,13.89,12.75,13.09,12.8,0.29,2.2656,249741.27,331570.264,5.2525,12.689445951682265,12.456789952568148,13.464965948729306,12.359849952937267
300358.SZ,20200928,12.75,13.68,12.6,13.4,13.09,0.31,2.3682,188195.45,249211.114,5.2525,12.989959950537994,12.359849952937267,13.261391949504455,12.214439953490947
300358.SZ,20200929,13.25,13.33,12.62,12.78,13.4,-0.62,-4.6269,166556.29,215917.245,5.2525,12.388931952826534,12.84454995109167,12.922101950796376,12.233827953417125
300358.SZ,20200930,13.02,13.28,12.53,12.78,12.78,0.0,0.0,116275.95,149983.005,5.2525,12.388931952826534,12.621587951940644,12.873631950980936,12.146581953749331
300358.SZ,20201009,12.97,13.66,12.92,13.56,12.78,0.78,6.1033,200686.6,267553.445,5.2525,13.145063949947405,12.573117952125203,13.24200394957828,12.524647952309763
300358.SZ,20201012,14.88,15.81,14.18,14.83,13.56,1.27,9.3658,373262.64,558988.496,5.2525,14.376201945259584,14.424671945075024,15.326213941642214,13.74609194765886
300358.SZ,20201013,14.92,17.8,14.92,17.8,14.83,2.97,20.027,594756.36,1026324.969,5.2525,17.255319934296736,14.463447944927374,17.255319934296736,14.463447944927374
300358.SZ,20201014,16.9,17.18,16.14,16.82,17.8,-0.98,-5.5056,681413.89,1136259.227,5.2525,16.305307937914108,16.38285993761881,16.654291936585278,15.646115940424115
300358.SZ,20201015,16.55,16.68,15.19,15.2,16.82,-1.62,-9.6314,399927.08,629364.197,5.2525,14.734879943893842,16.04356993891073,16.169591938430873,14.725185943930754
300358.SZ,20201016,15.12,15.8,15.12,15.48,15.2,0.28,1.8421,273438.4,422975.979,5.2525,15.006311942860306,14.657327944189136,15.316519941679124,14.657327944189136
300358.SZ,20201019,15.48,16.21,14.7,15.78,15.48,0.3,1.938,332469.61,515922.114,5.2525,15.297131941752948,15.006311942860306,15.713973940165737,14.250179945739436
300358.SZ,20201020,15.43,16.21,15.28,16.2,15.78,0.42,2.6616,310377.68,490534.393,5.2525,15.704279940202646,14.957841943044864,15.713973940165737,14.812431943598543
300358.SZ,20201021,16.99,17.77,15.6,15.73,16.2,-0.47,-2.9012,469610.74,790257.685,5.2525,15.24866194193751,16.4701059372866,17.22623793440747,15.122639942417363
300358.SZ,20201022,14.95,15.63,14.8,15.01,15.73,-0.72,-4.5772,299409.34,452489.608,5.2525,14.550693944595167,14.49252994481664,15.15172194230663,14.34711994537032
300358.SZ,20201023,15.03,15.23,14.07,14.09,15.01,-0.92,-6.1292,257342.8,375050.952,5.2525,13.658845947991068,14.570081944521345,14.763961943783103,13.63945794806489
300358.SZ,20201026,14.38,14.85,13.81,14.59,14.09,0.5,3.5486,183488.52,267084.79,5.2525,14.143545946145473,13.93997194692062,14.39558994518576,13.387413949024603
300358.SZ,20201027,14.41,14.8,13.91,14.14,14.59,-0.45,-3.0843,164644.4,234915.522,5.2525,13.707315947806508,13.969053946809886,14.34711994537032,13.484353948655482
300358.SZ,20201028,14.15,14.26,13.75,14.22,14.14,0.08,0.5658,138006.41,193672.482,5.2525,13.784867947511216,13.717009947769595,13.823643947363562,13.329249949246076
300358.SZ,20201029,14.15,15.35,14.15,14.69,14.22,0.47,3.3052,262198.8,387423.837,5.2525,14.240485945776353,13.717009947769595,14.880289943340165,13.717009947769595
300358.SZ,20201030,14.41,14.82,13.82,13.99,14.69,-0.7,-4.7651,181199.2,256628.338,5.2525,13.561905948360188,13.969053946809886,14.366507945296494,13.39710794898769
300358.SZ,20201102,13.8,13.97,13.37,13.65,13.99,-0.34,-2.4303,128499.6,175315.501,5.2525,13.232309949615194,13.377719949061516,13.54251794843401,12.960877950648728
300358.SZ,20201103,13.5,14.05,13.38,13.95,13.65,0.3,2.1978,131320.4,181229.007,5.2525,13.523129948507831,13.086899950168874,13.620069948138717,12.970571950611816
300358.SZ,20201104,13.88,14.09,13.44,13.55,13.95,-0.4,-2.8674,113906.4,155674.915,5.2525,13.135369949984314,13.45527194876622,13.658845947991068,13.028735950390343
300358.SZ,20201105,13.7,13.94,13.63,13.77,13.55,0.22,1.6236,83896.2,115548.716,5.2525,13.348637949172248,13.280779949430633,13.513435948544748,13.212921949689015
300358.SZ,20201106,13.93,13.93,13.05,13.1,13.77,-0.67,-4.8656,133197.2,176940.316,5.2525,12.69913995164535,13.50374194858166,13.50374194858166,12.650669951829911
300358.SZ,20201109,13.1,13.79,13.06,13.56,13.1,0.46,3.5115,134789.6,181595.281,5.2525,13.145063949947405,12.69913995164535,13.368025949098424,12.660363951792997
300358.SZ,20201110,14.06,14.5,13.28,13.31,13.56,-0.25,-1.8437,189771.2,262967.346,5.2525,12.9027139508702,13.629763948101806,14.056299946477678,12.873631950980936
300358.SZ,20201111,13.02,13.46,12.61,13.17,13.31,-0.14,-1.0518,187004.99,243581.989,5.2525,12.766997951386966,12.621587951940644,13.048123950316524,12.224133953454036
300358.SZ,20201112,13.0,13.38,12.83,12.87,13.17,-0.3,-2.2779,110968.28,145061.053,5.2525,12.476177952494323,12.602199952014468,12.970571950611816,12.437401952641974
300358.SZ,20201113,12.88,12.95,12.51,12.63,12.87,-0.24,-1.8648,87483.66,111069.924,5.2525,12.243521953380212,12.485871952457414,12.553729952199028,12.127193953823154
300358.SZ,20201116,12.51,12.68,12.31,12.34,12.63,-0.29,-2.2961,89227.27,111088.745,5.2525,11.962395954450656,12.127193953823154,12.291991953195652,11.933313954561394
300358.SZ,20201117,12.22,12.49,11.96,12.07,12.34,-0.27,-2.188,89352.2,107743.676,5.2525,11.700657955447282,11.846067954893602,12.10780595389698,11.594023955853311
300358.SZ,20201118,12.08,12.39,12.0,12.1,12.07,0.03,0.2486,72253.6,87725.169,5.2525,11.729739955336544,11.710351955410369,12.0108659542661,11.632799955705664
300358.SZ,20201119,12.11,12.8,11.85,12.44,12.1,0.34,2.8099,127861.8,158746.183,5.2525,12.059335954081536,11.739433955299631,12.40831995275271,11.487389956259342
300358.SZ,20201120,12.41,12.55,12.22,12.35,12.44,-0.09,-0.7235,67435.88,83222.386,5.2525,11.972089954413743,12.030253954192274,12.165969953675509,11.846067954893602
300358.SZ,20201123,12.41,12.72,12.25,12.48,12.35,0.13,1.0526,79857.44,99669.573,5.2525,12.098111953933891,12.030253954192274,12.330767953048005,11.875149954782865
300358.SZ,20201124,12.47,12.5,12.18,12.2,12.48,-0.28,-2.2436,63084.2,77396.065,5.2525,11.826679954967425,12.088417953970804,12.117499953860063,11.807291955041247
300358.SZ,20201125,12.2,12.46,11.85,12.3,12.2,0.1,0.8197,98716.84,120430.724,5.2525,11.923619954598308,11.826679954967425,12.078723954007714,11.487389956259342
300358.SZ,20201126,12.2,12.38,11.9,11.91,12.3,-0.39,-3.1707,67729.0,81570.133,5.2525,11.545553956037873,11.826679954967425,12.001171954303013,11.535859956074784
300358.SZ,20201127,11.98,12.07,11.71,12.06,11.91,0.15,1.2594,49459.3,58946.024,5.2525,11.690963955484191,11.613411955779489,11.700657955447282,11.351673956776112
300358.SZ,20201130,12.12,12.37,12.06,12.08,12.06,0.02,0.1658,59893.8,72787.802,5.2525,11.710351955410369,11.74912795526272,11.991477954339922,11.690963955484191
300358.SZ,20201201,12.15,12.63,12.1,12.57,12.08,0.49,4.0563,140423.1,175034.382,5.2525,12.185357953601684,11.778209955151986,12.243521953380212,11.729739955336544
300358.SZ,20201202,12.49,12.58,12.28,12.37,12.57,-0.2,-1.5911,79878.57,99052.493,5.2525,11.991477954339922,12.10780595389698,12.195051953564771,11.904231954672127
300358.SZ,20201203,12.44,13.32,12.37,12.96,12.37,0.59,4.7696,222451.42,289855.286,5.2525,12.56342395216212,12.059335954081536,12.912407950833288,11.991477954339922
300358.SZ,20201204,12.81,13.65,12.76,13.59,12.96,0.63,4.8611,229910.27,303528.233,5.2525,13.174145949836666,12.418013952715796,13.232309949615194,12.369543952900356
300358.SZ,20201207,13.36,13.58,13.09,13.39,13.59,-0.2,-1.4717,139588.83,186112.406,5.2525,12.980265950574903,12.95118395068564,13.164451949873577,12.689445951682265
300358.SZ,20201208,13.3,13.7,13.22,13.34,13.39,-0.05,-0.3734,94071.84,126378.573,5.2525,12.931795950759463,12.893019950907112,13.280779949430633,12.815467951202407
300358.SZ,20201209,13.56,13.7,13.26,13.44,13.34,0.1,0.7496,129165.17,174001.946,5.2525,13.028735950390343,13.145063949947405,13.280779949430633,12.85424395105476
300358.SZ,20201210,13.29,13.55,12.91,13.44,13.44,0.0,0.0,126718.39,168023.994,5.2525,13.028735950390343,12.88332595094402,13.135369949984314,12.514953952346676
300358.SZ,20201211,13.35,13.35,12.69,12.75,13.44,-0.69,-5.1339,121914.99,157684.627,5.2525,12.359849952937267,12.94148995072255,12.94148995072255,12.30168595315874
300358.SZ,20201214,13.0,13.06,12.4,12.42,12.75,-0.33,-2.5882,103401.19,131037.19,5.2525,12.039947954155362,12.602199952014468,12.660363951792997,12.020559954229183
300358.SZ,20201215,12.57,13.38,12.3,12.86,12.42,0.44,3.5427,142235.39,184828.789,5.2525,12.466483952531236,12.185357953601684,12.970571950611816,11.923619954598308
300358.SZ,20201216,12.6,12.7,12.15,12.18,12.86,-0.68,-5.2877,112550.79,138874.501,5.2525,11.807291955041247,12.214439953490947,12.311379953121827,11.778209955151986
300358.SZ,20201217,12.3,12.77,12.3,12.5,12.18,0.32,2.6273,100731.91,125985.037,5.2525,12.117499953860063,11.923619954598308,12.379237952863445,11.923619954598308
300358.SZ,20201218,12.48,12.48,12.13,12.27,12.5,-0.23,-1.84,76453.51,93825.303,5.2525,11.894537954709042,12.098111953933891,12.098111953933891,11.75882195522581
300358.SZ,20201221,12.28,12.8,12.22,12.51,12.27,0.24,1.956,109752.81,137130.468,5.2525,12.127193953823154,11.904231954672127,12.40831995275271,11.846067954893602
300358.SZ,20201222,12.45,13.1,12.45,12.66,12.51,0.15,1.199,169006.62,215459.04,5.2525,12.272603953269476,12.069029954044623,12.69913995164535,12.069029954044623
300358.SZ,20201223,12.47,12.5,11.82,12.3,12.66,-0.36,-2.8436,166453.08,202156.422,5.2525,11.923619954598308,12.088417953970804,12.117499953860063,11.45830795637008
300358.SZ,20201224,12.32,12.47,11.96,12.02,12.3,-0.28,-2.2764,105033.23,127531.592,5.2525,11.65218795563184,11.943007954524482,12.088417953970804,11.594023955853311
300358.SZ,20201225,11.99,12.02,11.28,11.28,12.02,-0.74,-6.1564,139803.31,161946.564,5.2525,10.934831958363324,11.623105955742576,11.65218795563184,10.934831958363324
300358.SZ,20201228,11.2,11.45,10.75,11.15,11.28,-0.13,-1.1525,96687.6,107400.343,5.2525,10.80880995884318,10.85727995865862,11.099629957735822,10.421049960319657
300358.SZ,20201229,11.08,11.19,10.88,10.91,11.15,-0.24,-2.1525,73293.6,80431.677,5.2525,10.576153959729067,10.740951959101563,10.84758595869553,10.547071959839805
300358.SZ,20201230,10.82,11.11,10.82,10.88,10.91,-0.03,-0.275,58884.02,64445.412,5.2525,10.547071959839805,10.488907960061274,10.770033958990826,10.488907960061274
300358.SZ,20201231,10.92,11.35,10.91,11.03,10.88,0.15,1.3787,78752.28,87516.514,5.2525,10.692481959286122,10.585847959692154,11.00268995810494,10.576153959729067
300358.SZ,20210104,11.05,11.22,10.9,11.13,11.03,0.1,0.9066,61858.8,68418.694,5.2525,10.789421958917004,10.7118699592123,10.876667958584797,10.56645995976598
300358.SZ,20210105,11.14,11.15,10.76,11.01,11.13,-0.12,-1.0782,70888.92,77694.383,5.2525,10.673093959359948,10.799115958880092,10.80880995884318,10.430743960282744
300358.SZ,20210106,10.96,11.36,10.96,11.19,11.01,0.18,1.6349,84098.92,94263.174,5.2525,10.84758595869553,10.624623959544508,11.012383958068028,10.624623959544508
300358.SZ,20210107,11.1,11.21,10.41,10.64,11.19,-0.55,-4.9151,98485.24,105675.396,5.253,10.31539781850396,10.761364265544543,10.868008415923814,10.092414594983667
300358.SZ,20210108,10.7,10.79,10.36,10.46,10.64,-0.18,-1.6917,57102.8,60106.646,5.253,10.140889208792428,10.373567355074467,10.460821659930234,10.043939981174908
300358.SZ,20210111,10.41,10.47,9.88,10.06,10.46,-0.4,-3.8241,84985.79,85775.785,5.253,9.753092298322352,10.092414594983667,10.150584131554178,9.57858368861082
300358.SZ,20210112,10.05,10.38,10.03,10.11,10.06,0.05,0.497,42035.0,42795.793,5.253,9.801566912131111,9.7433973755606,10.06332982669841,9.724007530037095
300358.SZ,20210113,10.08,10.08,9.62,9.73,10.11,-0.38,-3.7587,74244.99,72589.627,5.253,9.43315984718454,9.772482143845854,9.772482143845854,9.32651569680527
300358.SZ,20210114,9.83,10.05,9.39,9.9,9.73,0.17,1.7472,76751.91,74761.051,5.253,9.597973534134322,9.53010907480206,9.7433973755606,9.10353247328498
300358.SZ,20210115,9.87,10.12,9.8,10.06,9.9,0.16,1.6162,51549.22,51417.292,5.253,9.753092298322352,9.568888765849064,9.811261834892862,9.501024306516804
