ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002140.SZ,20240722,7.39,7.46,7.3,7.36,7.36,0.0,0.0,29190.81,21462.107,9.11,7.208316759302063,7.23769848522313,7.306255845705623,7.149553307459927
002140.SZ,20240723,7.32,7.41,7.22,7.23,7.36,-0.13,-1.7663,28019.83,20555.19,9.11,7.080995946977435,7.169141124740638,7.257286302503843,7.071202038337077
002140.SZ,20240724,7.21,7.24,7.11,7.11,7.23,-0.12,-1.6598,26046.81,18649.702,9.11,6.963469043293161,7.061408129696721,7.09078985561779,6.963469043293161
002140.SZ,20240725,7.04,7.27,7.04,7.21,7.11,0.1,1.4065,33284.62,23854.83,9.11,7.061408129696721,6.894911682810669,7.120171581538858,6.894911682810669
002140.SZ,20240726,7.2,7.32,7.13,7.28,7.21,0.07,0.9709,24012.35,17434.935,9.11,7.129965490179213,7.051614221056366,7.169141124740638,6.983056860573872
002140.SZ,20240729,7.28,7.43,7.2,7.36,7.28,0.08,1.0989,37225.8,27261.385,9.11,7.208316759302063,7.129965490179213,7.276874119784554,7.051614221056366
002140.SZ,20240730,7.27,7.42,7.25,7.36,7.36,0.0,0.0,25134.0,18482.744,9.11,7.208316759302063,7.120171581538858,7.267080211144199,7.100583764258146
002140.SZ,20240731,7.36,7.46,7.19,7.45,7.36,0.09,1.2228,60336.39,44405.591,9.11,7.296461937065268,7.208316759302063,7.306255845705623,7.04182031241601
002140.SZ,20240801,7.46,7.49,7.39,7.4,7.45,-0.05,-0.6711,41168.53,30583.205,9.11,7.247492393863487,7.306255845705623,7.335637571626691,7.23769848522313
002140.SZ,20240802,7.36,7.42,7.24,7.27,7.4,-0.13,-1.7568,34497.4,25305.583,9.11,7.120171581538858,7.208316759302063,7.267080211144199,7.09078985561779
002140.SZ,20240805,7.22,7.29,6.99,7.0,7.27,-0.27,-3.7139,57098.14,40735.978,9.11,6.855736048249244,7.071202038337077,7.139759398819571,6.845942139608888
002140.SZ,20240806,7.06,7.16,7.01,7.08,7.0,0.08,1.1429,42768.0,30290.633,9.11,6.934087317372093,6.91449950009138,7.012438586494941,6.8655299568896
002140.SZ,20240807,7.08,7.13,7.02,7.03,7.08,-0.05,-0.7062,28615.01,20230.523,9.11,6.885117774170313,6.934087317372093,6.983056860573872,6.875323865529956
002140.SZ,20240808,7.03,7.12,6.87,7.05,7.03,0.02,0.2845,42934.82,30018.051,9.11,6.904705591451025,6.885117774170313,6.973262951933516,6.728415235924615
002140.SZ,20240809,7.04,7.16,7.04,7.06,7.05,0.01,0.1418,30673.81,21732.594,9.11,6.91449950009138,6.894911682810669,7.012438586494941,6.894911682810669
002140.SZ,20240812,7.07,7.14,6.94,6.95,7.06,-0.11,-1.5581,31809.42,22291.913,9.11,6.806766505047464,6.924293408731738,6.992850769214228,6.796972596407108
002140.SZ,20240813,6.95,7.08,6.88,7.08,6.95,0.13,1.8705,28803.0,20180.738,9.11,6.934087317372093,6.806766505047464,6.934087317372093,6.738209144564971
002140.SZ,20240814,7.07,7.12,6.96,6.97,7.08,-0.11,-1.5537,22045.0,15498.291,9.11,6.826354322328176,6.924293408731738,6.973262951933516,6.816560413687819
002140.SZ,20240815,6.98,7.05,6.91,7.0,6.97,0.03,0.4304,24679.0,17234.547,9.11,6.855736048249244,6.836148230968533,6.904705591451025,6.76759087048604
002140.SZ,20240816,7.0,7.04,6.86,6.86,7.0,-0.14,-2.0,31458.0,21773.142,9.11,6.71862132728426,6.855736048249244,6.894911682810669,6.71862132728426
002140.SZ,20240819,6.86,6.96,6.82,6.85,6.86,-0.01,-0.1458,24246.33,16676.576,9.11,6.708827418643903,6.71862132728426,6.816560413687819,6.679445692722836
002140.SZ,20240820,6.83,6.86,6.67,6.73,6.85,-0.12,-1.7518,27491.0,18536.043,9.11,6.591300514959631,6.689239601363191,6.71862132728426,6.532537063117494
002140.SZ,20240821,6.68,6.75,6.65,6.68,6.73,-0.05,-0.7429,19545.52,13109.059,9.11,6.542330971757849,6.542330971757849,6.610888332240342,6.512949245836782
002140.SZ,20240822,6.65,6.73,6.56,6.56,6.68,-0.12,-1.7964,22086.0,14603.785,9.11,6.424804068073577,6.512949245836782,6.591300514959631,6.424804068073577
002140.SZ,20240823,6.55,6.63,6.49,6.56,6.56,0.0,0.0,23096.97,15101.597,9.11,6.424804068073577,6.415010159433221,6.49336142855607,6.356246707591085
002140.SZ,20240826,6.6,6.77,6.58,6.75,6.56,0.19,2.8963,26227.2,17565.733,9.11,6.610888332240342,6.463979702635001,6.630476149521055,6.44439188535429
002140.SZ,20240827,6.71,6.74,6.6,6.65,6.75,-0.1,-1.4815,19075.4,12690.481,9.11,6.512949245836782,6.571712697678918,6.601094423599986,6.463979702635001
002140.SZ,20240828,6.67,6.75,6.62,6.69,6.65,0.04,0.6015,22098.2,14778.978,9.11,6.552124880398207,6.532537063117494,6.610888332240342,6.483567519915714
002140.SZ,20240829,6.68,6.77,6.63,6.75,6.69,0.06,0.8969,27430.0,18438.911,9.11,6.610888332240342,6.542330971757849,6.630476149521055,6.49336142855607
002140.SZ,20240830,6.72,6.87,6.72,6.8,6.75,0.05,0.7407,40342.13,27480.05,9.11,6.659857875442123,6.581506606319274,6.728415235924615,6.581506606319274
002140.SZ,20240902,6.82,6.82,6.58,6.59,6.8,-0.21,-3.0882,59556.0,39689.835,9.11,6.454185793994645,6.679445692722836,6.679445692722836,6.44439188535429
002140.SZ,20240903,6.68,6.69,6.56,6.65,6.59,0.06,0.9105,38386.8,25437.466,9.11,6.512949245836782,6.542330971757849,6.552124880398207,6.424804068073577
002140.SZ,20240904,6.6,6.64,6.51,6.53,6.65,-0.12,-1.8045,37334.56,24569.436,9.11,6.395422342152509,6.463979702635001,6.503155337196426,6.375834524871797
002140.SZ,20240905,6.65,6.67,6.56,6.61,6.53,0.08,1.2251,38030.54,25134.971,9.11,6.473773611275358,6.512949245836782,6.532537063117494,6.424804068073577
002140.SZ,20240906,6.6,6.62,6.51,6.52,6.61,-0.09,-1.3616,29872.0,19607.925,9.11,6.385628433512153,6.463979702635001,6.483567519915714,6.375834524871797
002140.SZ,20240909,6.51,6.58,6.45,6.51,6.52,-0.01,-0.1534,32846.45,21326.213,9.11,6.375834524871797,6.375834524871797,6.44439188535429,6.317071073029661
002140.SZ,20240910,6.51,6.57,6.44,6.55,6.51,0.04,0.6144,27173.79,17679.255,9.11,6.415010159433221,6.375834524871797,6.434597976713934,6.307277164389305
002140.SZ,20240911,6.54,6.56,6.46,6.47,6.55,-0.08,-1.2214,23524.02,15291.389,9.11,6.336658890310373,6.405216250792866,6.424804068073577,6.326864981670016
002140.SZ,20240912,6.47,6.57,6.47,6.49,6.47,0.02,0.3091,20380.32,13285.931,9.11,6.356246707591085,6.336658890310373,6.434597976713934,6.336658890310373
002140.SZ,20240913,6.5,6.51,6.39,6.39,6.49,-0.1,-1.5408,17595.08,11315.702,9.11,6.258307621187524,6.366040616231441,6.375834524871797,6.258307621187524
002140.SZ,20240918,6.39,6.44,6.26,6.35,6.39,-0.04,-0.626,26668.0,16864.938,9.11,6.2191319866261,6.258307621187524,6.307277164389305,6.130986808862896
002140.SZ,20240919,6.4,6.58,6.36,6.56,6.35,0.21,3.3071,30830.32,20077.051,9.11,6.424804068073577,6.268101529827881,6.44439188535429,6.228925895266456
002140.SZ,20240920,6.58,6.58,6.48,6.52,6.56,-0.04,-0.6098,20857.0,13585.301,9.11,6.385628433512153,6.44439188535429,6.44439188535429,6.34645279895073
002140.SZ,20240923,6.52,6.56,6.46,6.52,6.52,0.0,0.0,17709.0,11534.784,9.11,6.385628433512153,6.385628433512153,6.424804068073577,6.326864981670016
002140.SZ,20240924,6.53,6.78,6.53,6.77,6.52,0.25,3.8344,57739.8,38464.672,9.11,6.630476149521055,6.395422342152509,6.640270058161411,6.395422342152509
002140.SZ,20240925,6.77,7.02,6.77,6.86,6.77,0.09,1.3294,60690.48,41915.111,9.11,6.71862132728426,6.630476149521055,6.875323865529956,6.630476149521055
002140.SZ,20240926,6.87,7.05,6.84,7.04,6.86,0.18,2.6239,49912.0,34661.859,9.11,6.894911682810669,6.728415235924615,6.904705591451025,6.699033510003547
002140.SZ,20240927,7.08,7.43,7.07,7.4,7.04,0.36,5.1136,98526.12,71519.375,9.11,7.247492393863487,6.934087317372093,7.276874119784554,6.924293408731738
002140.SZ,20240930,7.68,8.09,7.51,8.04,7.4,0.64,8.6486,137958.91,107861.735,9.11,7.874302546846273,7.521721835793456,7.923272090048055,7.355225388907404
002140.SZ,20241008,8.84,8.84,8.06,8.45,8.04,0.41,5.0995,191183.14,162119.209,9.11,8.275852801100873,8.65781523807476,8.65781523807476,7.893890364126986
002140.SZ,20241009,8.26,8.32,7.66,7.67,8.45,-0.78,-9.2308,135564.16,107393.939,9.11,7.511927927153101,8.089768536934109,8.148531988776245,7.502134018512745
002140.SZ,20241010,7.7,8.12,7.59,7.91,7.67,0.24,3.1291,113424.27,89697.156,9.11,7.746981734521645,7.541309653074168,7.952653815969123,7.433576658030251
002140.SZ,20241011,8.01,8.01,7.5,7.57,7.91,-0.34,-4.2984,68098.15,52420.873,9.11,7.41398884074954,7.844920820925206,7.844920820925206,7.345431480267046
002140.SZ,20241014,7.65,7.84,7.58,7.78,7.57,0.21,2.7741,62110.81,48024.474,9.11,7.619660922197017,7.492340109872389,7.678424374039153,7.423782749389896
002140.SZ,20241015,7.79,7.79,7.58,7.61,7.78,-0.17,-2.1851,55542.2,42707.537,9.11,7.453164475310965,7.629454830837373,7.629454830837373,7.423782749389896
002140.SZ,20241016,7.58,7.7,7.54,7.63,7.61,0.02,0.2628,36579.0,27889.443,9.11,7.472752292591676,7.423782749389896,7.541309653074168,7.384607114828471
002140.SZ,20241017,7.7,7.71,7.53,7.53,7.63,-0.1,-1.3106,50003.35,38098.347,9.11,7.374813206188115,7.541309653074168,7.551103561714524,7.374813206188115
002140.SZ,20241018,7.52,7.74,7.48,7.63,7.53,0.1,1.328,66308.42,50408.128,9.11,7.472752292591676,7.36501929754776,7.580485287635593,7.325843662986335
002140.SZ,20241021,7.66,7.76,7.64,7.72,7.63,0.09,1.1796,64451.42,49662.198,9.11,7.560897470354881,7.502134018512745,7.600073104916304,7.482546201232032
002140.SZ,20241022,7.75,7.82,7.7,7.81,7.72,0.09,1.1658,55868.11,43421.951,9.11,7.649042648118084,7.590279196275948,7.658836556758442,7.541309653074168
002140.SZ,20241023,7.83,7.97,7.79,7.92,7.81,0.11,1.4085,64902.95,51172.061,9.11,7.756775643162001,7.668630465398798,7.805745186363781,7.629454830837373
002140.SZ,20241024,7.92,7.92,7.78,7.87,7.92,-0.05,-0.6313,46160.51,36199.589,9.11,7.707806099960222,7.756775643162001,7.756775643162001,7.619660922197017
002140.SZ,20241025,7.87,8.03,7.86,7.95,7.87,0.08,1.0165,56621.4,45014.255,9.11,7.78615736908307,7.707806099960222,7.864508638205918,7.698012191319867
002140.SZ,20241028,7.96,8.36,7.95,8.35,7.95,0.4,5.0314,117929.93,97389.469,9.11,8.177913714697311,7.795951277723426,8.187707623337667,7.78615736908307
002140.SZ,20241029,8.39,8.45,8.12,8.16,8.35,-0.19,-2.2754,67820.52,55907.742,9.11,7.991829450530547,8.217089349258737,8.275852801100873,7.952653815969123
002140.SZ,20241030,8.22,8.31,8.1,8.22,8.16,0.06,0.7353,51789.7,42433.599,9.11,8.050592902372685,8.050592902372685,8.138738080135889,7.933065998688411
002140.SZ,20241031,8.33,8.53,8.33,8.5,8.22,0.28,3.4063,96393.55,81615.635,9.11,8.324822344302655,8.1583258974166,8.354204070223721,8.1583258974166
002140.SZ,20241101,8.48,8.61,8.25,8.29,8.5,-0.21,-2.4706,104392.5,87691.478,9.11,8.119150262855175,8.305234527021941,8.43255533934657,8.079974628293753
002140.SZ,20241104,8.25,8.38,8.21,8.36,8.29,0.07,0.8444,51259.74,42704.965,9.11,8.187707623337667,8.079974628293753,8.207295440618381,8.040798993732329
002140.SZ,20241105,8.39,8.46,8.33,8.44,8.36,0.08,0.9569,70278.51,59095.845,9.11,8.266058892460517,8.217089349258737,8.28564670974123,8.1583258974166
002140.SZ,20241106,8.4,8.5,8.34,8.37,8.44,-0.07,-0.8294,73853.44,62074.739,9.11,8.197501531978025,8.226883257899093,8.324822344302655,8.168119806056955
002140.SZ,20241107,8.5,9.21,8.45,9.21,8.37,0.84,10.0358,248009.94,221053.247,9.11,9.020189857767935,8.324822344302655,9.020189857767935,8.275852801100873
002140.SZ,20241108,9.35,9.49,9.06,9.09,9.21,-0.12,-1.3029,289298.93,266904.828,9.11,8.902662954083661,9.157304578732916,9.294419299697903,8.873281228162593
002140.SZ,20241111,9.23,9.33,9.05,9.21,9.09,0.12,1.3201,155433.5,142670.051,9.11,9.020189857767935,9.039777675048647,9.137716761452207,8.863487319522237
002140.SZ,20241112,9.22,9.26,8.88,8.98,9.21,-0.23,-2.4973,108049.74,98183.916,9.11,8.794929959039745,9.029983766408291,9.069159400969715,8.696990872636185
002140.SZ,20241113,9.0,9.88,8.98,9.88,8.98,0.9,10.0223,169731.67,164507.821,9.11,9.676381736671791,8.814517776320457,9.676381736671791,8.794929959039745
002140.SZ,20241114,10.0,10.87,9.88,10.3,9.88,0.42,4.251,677951.03,709002.375,9.11,10.087725899566744,9.793908640356063,10.64597869206704,9.676381736671791
002140.SZ,20241115,9.78,10.5,9.7,9.72,10.3,-0.58,-5.6311,426417.89,427623.797,9.11,9.519679198426092,9.578442650268228,10.283604072373867,9.50009138114538
002140.SZ,20241118,9.72,10.69,9.72,10.69,9.72,0.97,9.9794,384790.91,407259.392,9.11,10.469688336540631,9.519679198426092,10.469688336540631,9.519679198426092
002140.SZ,20241119,11.29,11.76,10.75,11.11,10.69,0.42,3.9289,903557.62,1040881.813,9.11,10.881032499435586,11.057322854961994,11.51763656105873,10.528451788382768
002140.SZ,20241120,11.0,11.98,11.0,11.64,11.11,0.53,4.7705,635484.9,728447.614,9.11,11.40010965737446,10.77329950439167,11.733102551146564,10.77329950439167
002140.SZ,20241121,11.12,11.4,10.54,10.58,11.64,-1.06,-9.1065,508101.42,557704.301,9.11,10.361955341496715,10.890826408075942,11.165055850005912,10.32277970693529
002140.SZ,20241122,10.39,10.87,10.17,10.3,10.58,-0.28,-2.6465,274817.45,288354.69,9.11,10.087725899566744,10.175871077329951,10.64597869206704,9.960405087242115
002140.SZ,20241125,10.51,10.7,10.0,10.33,10.3,0.03,0.2913,234491.54,243150.203,9.11,10.117107625487812,10.293397981014223,10.479482245180987,9.793908640356063
002140.SZ,20241126,10.34,10.35,9.9,9.92,10.33,-0.41,-3.969,174132.61,174092.604,9.11,9.715557371233214,10.126901534128168,10.136695442768524,9.6959695539525
002140.SZ,20241127,9.87,10.33,9.81,10.24,9.92,0.32,3.2258,147985.8,149540.282,9.11,10.02896244772461,9.666587828031432,10.117107625487812,9.6078243761893
002140.SZ,20241128,10.14,10.35,10.09,10.21,10.24,-0.03,-0.293,112318.74,115043.084,9.11,9.99958072180354,9.93102336132105,10.136695442768524,9.882053818119267
002140.SZ,20241129,10.15,10.46,10.04,10.44,10.21,0.23,2.2527,113633.71,117496.717,9.11,10.22484062053173,9.940817269961403,10.244428437812442,9.833084274917486
002140.SZ,20241202,10.54,10.6,10.28,10.6,10.44,0.16,1.5326,151727.0,158259.605,9.11,10.381543158777426,10.32277970693529,10.381543158777426,10.068138082286032
002140.SZ,20241203,10.51,11.19,10.48,11.05,10.6,0.45,4.2453,214720.85,234739.635,9.11,10.82226904759345,10.293397981014223,10.959383768558434,10.264016255093154
002140.SZ,20241204,10.86,11.03,10.55,10.64,11.05,-0.41,-3.7104,123276.14,132714.502,9.11,10.420718793338851,10.636184783426684,10.802681230312736,10.332573615575647
002140.SZ,20241205,10.5,10.63,10.41,10.52,10.64,-0.12,-1.1278,74719.48,78468.569,9.11,10.30319188965458,10.283604072373867,10.410924884698495,10.19545889461066
002140.SZ,20241206,10.5,10.62,10.4,10.59,10.52,0.07,0.6654,86893.28,91575.052,9.11,10.37174925013707,10.283604072373867,10.401130976058138,10.185664985970304
002140.SZ,20241209,10.57,11.32,10.5,10.86,10.59,0.27,2.5496,165010.64,180578.869,9.11,10.636184783426684,10.35216143285636,11.086704580883064,10.283604072373867
002140.SZ,20241210,11.06,11.31,10.61,10.7,10.86,-0.16,-1.4733,177833.31,194526.326,9.11,10.479482245180987,10.832062956233806,11.076910672242708,10.391337067417782
002140.SZ,20241211,10.61,11.04,10.53,10.9,10.7,0.2,1.8692,152283.01,164654.684,9.11,10.67536041798811,10.391337067417782,10.812475138953092,10.312985798294934
002140.SZ,20241212,10.9,11.87,10.7,11.19,10.9,0.29,2.6606,329172.22,370992.368,9.11,10.959383768558434,10.67536041798811,11.625369556102646,10.479482245180987
002140.SZ,20241213,11.0,11.24,10.77,11.08,11.19,-0.11,-0.983,163309.11,179453.859,9.11,10.85165077351452,10.77329950439167,11.008353311760215,10.54803960566348
002140.SZ,20241216,11.02,11.13,10.52,10.62,11.08,-0.46,-4.1516,121796.21,131195.904,9.11,10.401130976058138,10.792887321672382,10.9006203167163,10.30319188965458
002140.SZ,20241217,10.56,10.6,10.05,10.13,10.62,-0.49,-4.6139,123967.4,127620.619,9.11,9.921229452680691,10.342367524216003,10.381543158777426,9.842878183557843
002140.SZ,20241218,10.17,10.34,10.09,10.14,10.13,0.01,0.0987,79086.8,80752.687,9.11,9.93102336132105,9.960405087242115,10.126901534128168,9.882053818119267
002140.SZ,20241219,10.0,10.25,9.91,10.2,10.14,0.06,0.5917,50888.8,51589.603,9.11,9.989786813163184,9.793908640356063,10.038756356364964,9.705763462592856
002140.SZ,20241220,10.21,10.41,10.12,10.18,10.2,-0.02,-0.1961,60670.48,62217.895,9.11,9.970198995882471,9.99958072180354,10.19545889461066,9.911435544040335
002140.SZ,20241223,10.16,10.23,9.83,9.97,10.18,-0.21,-2.0629,74409.42,74544.892,9.11,9.764526914434995,9.95061117860176,10.019168539084252,9.62741219347001
002140.SZ,20241224,9.92,10.09,9.77,9.93,9.97,-0.04,-0.4012,38084.4,37744.084,9.11,9.72535127987357,9.715557371233214,9.882053818119267,9.568648741627872
002140.SZ,20241225,10.22,10.3,9.86,9.94,9.93,0.01,0.1007,58140.79,58276.818,9.11,9.735145188513927,10.009374630443896,10.087725899566744,9.656793919391076
002140.SZ,20241226,9.95,10.15,9.91,9.99,9.94,0.05,0.503,39916.01,40088.117,9.11,9.784114731715707,9.744939097154283,9.940817269961403,9.705763462592856
002140.SZ,20241227,10.05,10.28,9.93,10.2,9.99,0.21,2.1021,51291.4,52082.668,9.11,9.989786813163184,9.842878183557843,10.068138082286032,9.72535127987357
002140.SZ,20241230,10.19,10.3,10.04,10.17,10.2,-0.03,-0.2941,42052.68,42705.243,9.11,9.960405087242115,9.979992904522828,10.087725899566744,9.833084274917486
002140.SZ,20241231,10.09,10.26,9.82,9.88,10.17,-0.29,-2.8515,45119.03,45072.733,9.11,9.676381736671791,9.882053818119267,10.04855026500532,9.617618284829655
002140.SZ,20250102,9.81,9.96,9.2,9.52,9.88,-0.36,-3.6437,68924.0,66475.874,9.11,9.323801025618971,9.6078243761893,9.75473300579464,9.010395949127576
002140.SZ,20250103,9.52,9.64,8.98,9.11,9.52,-0.41,-4.3067,78228.3,72749.335,9.11,8.922250771364373,9.323801025618971,9.441327929303243,8.794929959039745
002140.SZ,20250106,9.11,9.22,8.86,8.95,9.11,-0.16,-1.7563,75384.2,68003.106,9.11,8.765548233118677,8.922250771364373,9.029983766408291,8.677403055355471
002140.SZ,20250107,8.99,9.16,8.89,9.16,8.95,0.21,2.3464,60183.4,54192.288,9.11,8.971220314566153,8.804723867680101,8.971220314566153,8.70678478127654
002140.SZ,20250108,9.13,9.21,8.8,9.12,9.16,-0.04,-0.4367,53293.0,48186.923,9.11,8.93204468000473,8.941838588645087,9.020189857767935,8.618639603513337
002140.SZ,20250109,9.1,9.18,9.02,9.08,9.12,-0.04,-0.4386,29750.0,27094.82,9.11,8.892869045443305,8.912456862724017,8.990808131846865,8.834105593601167
002140.SZ,20250110,9.1,9.17,8.85,8.85,9.08,-0.23,-2.533,54125.4,48430.69,9.11,8.667609146715115,8.912456862724017,8.98101422320651,8.667609146715115
002140.SZ,20250113,8.76,8.89,8.6,8.79,8.85,-0.06,-0.678,35445.0,31060.704,9.11,8.608845694872977,8.579463968951911,8.70678478127654,8.422761430706213
002140.SZ,20250114,8.83,9.19,8.79,9.18,8.79,0.39,4.4369,51444.8,46622.168,9.11,8.990808131846865,8.648021329434403,9.000602040487221,8.608845694872977
002140.SZ,20250115,9.18,9.3,9.06,9.19,9.18,0.01,0.1089,39713.41,36526.771,9.11,9.000602040487221,8.990808131846865,9.10833503553114,8.873281228162593
002140.SZ,20250116,9.29,9.45,9.17,9.21,9.19,0.02,0.2176,40232.6,37370.848,9.11,9.020189857767935,9.09854112689078,9.25524366513648,8.98101422320651
002140.SZ,20250117,9.17,9.25,9.1,9.16,9.21,-0.05,-0.5429,36496.2,33488.717,9.11,8.971220314566153,8.98101422320651,9.05936549232936,8.912456862724017
002140.SZ,20250120,9.22,9.46,9.17,9.35,9.16,0.19,2.0742,47208.0,44155.579,9.11,9.157304578732916,9.029983766408291,9.265037573776835,8.98101422320651
002140.SZ,20250121,9.39,9.44,9.24,9.35,9.35,0.0,0.0,30658.18,28580.567,9.11,9.157304578732916,9.196480213294343,9.245449756496123,9.049571583689003
002140.SZ,20250122,9.35,9.35,9.05,9.15,9.35,-0.2,-2.139,61338.22,56076.721,9.11,8.961426405925797,9.157304578732916,9.157304578732916,8.863487319522237
002140.SZ,20250123,9.18,9.3,9.09,9.1,9.15,-0.05,-0.5464,54384.0,49939.221,9.11,8.912456862724017,8.990808131846865,9.10833503553114,8.902662954083661
002140.SZ,20250124,9.11,9.15,9.01,9.06,9.1,-0.04,-0.4396,38470.2,34832.261,9.11,8.873281228162593,8.922250771364373,8.961426405925797,8.824311684960813
002140.SZ,20250127,9.05,9.44,9.05,9.18,9.06,0.12,1.3245,62589.69,58070.508,9.11,8.990808131846865,8.863487319522237,9.245449756496123,8.863487319522237
002140.SZ,20250205,9.23,9.3,9.09,9.18,9.18,0.0,0.0,40992.4,37685.731,9.11,8.990808131846865,9.039777675048647,9.10833503553114,8.902662954083661
002140.SZ,20250206,9.13,9.23,9.02,9.23,9.18,0.05,0.5447,41798.07,38180.807,9.11,9.039777675048647,8.941838588645087,9.039777675048647,8.834105593601167
002140.SZ,20250207,9.2,9.39,9.18,9.31,9.23,0.08,0.8667,62200.4,57836.211,9.11,9.118128944171495,9.010395949127576,9.196480213294343,8.990808131846865
002140.SZ,20250210,9.34,9.48,9.32,9.47,9.31,0.16,1.7186,47417.9,44586.696,9.11,9.274831482417191,9.14751067009256,9.284625391057547,9.127922852811851
002140.SZ,20250211,9.49,9.5,9.25,9.44,9.47,-0.03,-0.3168,51363.3,48144.559,9.11,9.245449756496123,9.294419299697903,9.30421320833826,9.05936549232936
002140.SZ,20250212,9.38,9.57,9.38,9.57,9.44,0.13,1.3771,46462.3,44168.79,9.11,9.372770568820751,9.186686304653987,9.372770568820751,9.186686304653987
002140.SZ,20250213,9.58,9.61,9.47,9.48,9.57,-0.09,-0.9404,36501.7,34776.291,9.11,9.284625391057547,9.38256447746111,9.411946203382175,9.274831482417191
002140.SZ,20250214,9.47,9.51,9.07,9.15,9.48,-0.33,-3.481,86062.0,79488.168,9.11,8.961426405925797,9.274831482417191,9.314007116978615,8.883075136802951
002140.SZ,20250217,10.0,10.0,9.27,9.44,9.15,0.29,3.1694,148747.16,140910.512,9.11,9.245449756496123,9.793908640356063,9.793908640356063,9.07895330961007
002140.SZ,20250218,9.9,9.9,9.32,9.48,9.44,0.04,0.4237,171241.89,164476.395,9.11,9.284625391057547,9.6959695539525,9.6959695539525,9.127922852811851
002140.SZ,20250219,9.47,9.64,9.33,9.6,9.48,0.12,1.2658,141751.51,135352.734,9.11,9.40215229474182,9.274831482417191,9.441327929303243,9.137716761452207
002140.SZ,20250220,9.54,9.54,9.33,9.4,9.6,-0.2,-2.0833,100946.07,94697.625,9.11,9.2062741219347,9.343388842899683,9.343388842899683,9.137716761452207
002140.SZ,20250221,9.36,9.39,9.18,9.27,9.4,-0.13,-1.383,85809.11,79543.895,9.11,9.07895330961007,9.167098487373272,9.196480213294343,8.990808131846865
002140.SZ,20250224,9.22,9.65,9.22,9.42,9.27,0.15,1.6181,103083.19,97659.262,9.11,9.225861939215411,9.029983766408291,9.4511218379436,9.029983766408291
002140.SZ,20250225,9.32,9.35,9.09,9.11,9.42,-0.31,-3.2909,93780.0,86095.087,9.11,8.922250771364373,9.127922852811851,9.157304578732916,8.902662954083661
002140.SZ,20250226,9.09,9.26,9.09,9.21,9.11,0.1,1.0977,65826.92,60415.352,9.11,9.020189857767935,8.902662954083661,9.069159400969715,8.902662954083661
002140.SZ,20250227,9.23,9.29,9.02,9.15,9.21,-0.06,-0.6515,63257.1,57630.503,9.11,8.961426405925797,9.039777675048647,9.09854112689078,8.834105593601167
002140.SZ,20250228,9.15,10.07,9.14,10.07,9.15,0.92,10.0546,192915.47,190856.888,9.11,9.862466000838555,8.961426405925797,9.862466000838555,8.951632497285441
002140.SZ,20250303,10.07,11.08,10.05,10.87,10.07,0.8,7.9444,533719.79,562528.033,9.11,10.64597869206704,9.862466000838555,10.85165077351452,9.842878183557843
002140.SZ,20250304,10.3,10.4,10.0,10.36,10.87,-0.51,-4.6918,294953.52,300433.925,9.11,10.14648935140888,10.087725899566744,10.185664985970304,9.793908640356063
002140.SZ,20250305,10.24,10.35,10.07,10.19,10.36,-0.17,-1.6409,183625.4,186672.177,9.11,9.979992904522828,10.02896244772461,10.136695442768524,9.862466000838555
002140.SZ,20250306,10.25,10.29,10.11,10.21,10.19,0.02,0.1963,184240.85,187887.083,9.11,9.99958072180354,10.038756356364964,10.077931990926388,9.90164163539998
002140.SZ,20250307,10.2,10.31,10.1,10.18,10.21,-0.03,-0.2938,157833.97,160961.007,9.11,9.970198995882471,9.989786813163184,10.0975198082071,9.891847726759623
002140.SZ,20250310,10.3,10.33,10.08,10.23,10.18,0.05,0.4912,101994.97,103832.076,9.11,10.019168539084252,10.087725899566744,10.117107625487812,9.872259909478911
002140.SZ,20250311,10.13,10.21,10.06,10.21,10.23,-0.02,-0.1955,85916.9,87046.578,9.11,9.99958072180354,9.921229452680691,9.99958072180354,9.8526720921982
002140.SZ,20250312,10.23,10.46,10.15,10.34,10.21,0.13,1.2733,160128.67,164990.216,9.11,10.126901534128168,10.019168539084252,10.244428437812442,9.940817269961403
002140.SZ,20250313,10.3,10.33,9.84,9.95,10.34,-0.39,-3.7718,139385.46,139610.306,9.11,9.744939097154283,10.087725899566744,10.117107625487812,9.637206102110364
002140.SZ,20250314,9.91,10.13,9.82,10.06,9.95,0.11,1.1055,93850.14,93689.562,9.11,9.8526720921982,9.705763462592856,9.921229452680691,9.617618284829655
002140.SZ,20250317,10.08,10.23,10.07,10.11,10.06,0.05,0.497,86892.5,88048.361,9.11,9.90164163539998,9.872259909478911,10.019168539084252,9.862466000838555
002140.SZ,20250318,10.11,10.16,10.01,10.08,10.11,-0.03,-0.2967,72384.0,72949.743,9.11,9.872259909478911,9.90164163539998,9.95061117860176,9.80370254899642
002140.SZ,20250319,10.08,10.1,9.92,9.96,10.08,-0.12,-1.1905,70991.2,70873.766,9.11,9.75473300579464,9.872259909478911,9.891847726759623,9.715557371233214
002140.SZ,20250320,9.93,10.37,9.92,10.28,9.96,0.32,3.2129,171858.43,175431.027,9.11,10.068138082286032,9.72535127987357,10.156283260049236,9.715557371233214
