ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300165.SZ,20230308,5.11,5.23,5.09,5.21,5.11,0.1,1.9569,123229.04,63770.77,6.732,5.21,5.109999999999999,5.23,5.09
300165.SZ,20230309,5.17,5.38,5.15,5.37,5.21,0.16,3.071,203728.59,108008.948,6.732,5.37,5.17,5.38,5.15
300165.SZ,20230310,5.32,5.39,5.28,5.33,5.37,-0.04,-0.7449,134147.0,71436.659,6.732,5.33,5.32,5.39,5.28
300165.SZ,20230313,5.28,5.34,5.13,5.24,5.33,-0.09,-1.6886,141061.0,73538.816,6.732,5.24,5.28,5.34,5.13
300165.SZ,20230314,5.2,5.23,4.98,5.06,5.24,-0.18,-3.4351,174351.4,88348.822,6.732,5.06,5.2,5.23,4.98
300165.SZ,20230315,5.08,5.15,5.06,5.12,5.06,0.06,1.1858,76951.2,39367.502,6.732,5.12,5.08,5.15,5.06
300165.SZ,20230316,5.07,5.11,4.97,4.99,5.12,-0.13,-2.5391,106706.2,53505.914,6.732,4.99,5.07,5.109999999999999,4.97
300165.SZ,20230317,5.01,5.18,5.01,5.12,4.99,0.13,2.6052,126833.2,64976.285,6.732,5.12,5.01,5.18,5.01
300165.SZ,20230320,5.15,5.19,5.02,5.11,5.12,-0.01,-0.1953,95513.22,48679.49,6.732,5.109999999999999,5.15,5.19,5.02
300165.SZ,20230321,5.12,5.26,5.09,5.26,5.11,0.15,2.9354,130879.2,68238.545,6.732,5.26,5.12,5.26,5.09
300165.SZ,20230322,5.24,5.32,5.23,5.26,5.26,0.0,0.0,91705.0,48219.069,6.732,5.26,5.24,5.32,5.23
300165.SZ,20230323,5.25,5.26,5.19,5.22,5.26,-0.04,-0.7605,79372.0,41436.832,6.732,5.22,5.25,5.26,5.19
300165.SZ,20230324,5.24,5.31,5.21,5.26,5.22,0.04,0.7663,94347.0,49656.165,6.732,5.26,5.24,5.31,5.21
300165.SZ,20230327,5.28,5.48,5.26,5.41,5.26,0.15,2.8517,214672.54,115694.277,6.732,5.41,5.28,5.48,5.26
300165.SZ,20230328,5.42,5.55,5.36,5.36,5.41,-0.05,-0.9242,135456.0,73315.503,6.732,5.359999999999999,5.42,5.55,5.359999999999999
300165.SZ,20230329,5.34,5.43,5.31,5.36,5.36,0.0,0.0,115723.0,62272.738,6.732,5.359999999999999,5.34,5.43,5.31
300165.SZ,20230330,5.39,5.5,5.34,5.37,5.36,0.01,0.1866,173005.0,93723.778,6.732,5.37,5.39,5.5,5.34
300165.SZ,20230331,5.37,5.52,5.3,5.5,5.37,0.13,2.4209,215856.68,117223.947,6.732,5.5,5.37,5.52,5.3
300165.SZ,20230403,5.47,5.49,5.25,5.36,5.5,-0.14,-2.5455,226253.0,120813.291,6.732,5.359999999999999,5.47,5.49,5.25
300165.SZ,20230404,5.35,5.69,5.35,5.51,5.36,0.15,2.7985,342416.42,188681.384,6.732,5.51,5.35,5.69,5.35
300165.SZ,20230406,5.43,5.59,5.36,5.5,5.51,-0.01,-0.1815,225144.0,123778.975,6.732,5.5,5.43,5.59,5.359999999999999
300165.SZ,20230407,5.52,5.79,5.48,5.67,5.5,0.17,3.0909,288700.34,162133.025,6.732,5.67,5.52,5.789999999999999,5.48
300165.SZ,20230410,5.66,5.67,5.38,5.41,5.67,-0.26,-4.5855,241842.36,133194.914,6.732,5.41,5.66,5.67,5.38
300165.SZ,20230411,5.41,5.42,5.29,5.34,5.41,-0.07,-1.2939,160816.2,85940.138,6.732,5.34,5.41,5.42,5.29
300165.SZ,20230412,5.33,5.46,5.33,5.44,5.34,0.1,1.8727,128915.88,69761.395,6.732,5.44,5.33,5.46,5.33
300165.SZ,20230413,5.4,5.43,5.32,5.33,5.44,-0.11,-2.0221,112518.0,60355.502,6.732,5.33,5.4,5.43,5.32
300165.SZ,20230414,5.33,5.38,5.23,5.28,5.33,-0.05,-0.9381,96576.0,51075.781,6.732,5.28,5.33,5.38,5.23
300165.SZ,20230417,5.29,5.3,5.16,5.17,5.28,-0.11,-2.0833,107127.8,55636.621,6.732,5.17,5.29,5.3,5.16
300165.SZ,20230418,5.19,5.2,5.06,5.08,5.17,-0.09,-1.7408,99406.0,50623.795,6.732,5.08,5.19,5.2,5.06
300165.SZ,20230419,5.06,5.65,5.04,5.55,5.08,0.47,9.252,409754.21,221526.399,6.732,5.55,5.06,5.65,5.04
300165.SZ,20230420,5.66,5.76,5.39,5.6,5.55,0.05,0.9009,324493.04,180373.029,6.732,5.6,5.66,5.76,5.39
300165.SZ,20230421,5.58,5.88,5.52,5.61,5.6,0.01,0.1786,389506.2,222136.922,6.732,5.609999999999999,5.58,5.879999999999999,5.52
300165.SZ,20230424,5.61,5.65,5.39,5.43,5.61,-0.18,-3.2086,319465.75,175620.273,6.732,5.43,5.609999999999999,5.65,5.39
300165.SZ,20230425,5.43,5.47,5.12,5.21,5.43,-0.22,-4.0516,201747.0,106234.668,6.732,5.21,5.43,5.47,5.12
300165.SZ,20230426,5.26,5.43,5.19,5.32,5.21,0.11,2.1113,150981.88,80344.437,6.732,5.32,5.26,5.43,5.19
300165.SZ,20230427,5.21,5.23,4.44,4.47,5.32,-0.85,-15.9774,522018.0,245917.64,6.732,4.47,5.21,5.23,4.44
300165.SZ,20230428,4.47,4.83,4.42,4.78,4.47,0.31,6.9351,310110.0,145202.162,6.732,4.78,4.47,4.83,4.42
300165.SZ,20230504,4.74,4.85,4.68,4.69,4.78,-0.09,-1.8828,189001.52,89496.674,6.732,4.69,4.74,4.85,4.68
300165.SZ,20230505,4.7,5.27,4.68,4.96,4.69,0.27,5.7569,370780.4,184360.237,6.732,4.96,4.7,5.27,4.68
300165.SZ,20230508,5.02,5.31,4.93,5.27,4.96,0.31,6.25,324612.2,166743.923,6.732,5.27,5.02,5.31,4.93
300165.SZ,20230516,6.22,6.32,5.67,6.32,5.27,1.05,19.9241,582368.6,353946.738,6.732,6.32,6.220000000000001,6.32,5.67
300165.SZ,20230517,6.17,6.58,6.06,6.17,6.32,-0.15,-2.3734,860147.05,540723.459,6.732,6.17,6.17,6.58,6.059999999999999
300165.SZ,20230518,6.11,6.23,5.84,6.11,6.17,-0.06,-0.9724,570766.03,345558.816,6.732,6.110000000000001,6.110000000000001,6.23,5.84
300165.SZ,20230519,6.04,6.27,5.97,6.1,6.11,-0.01,-0.1637,342384.06,209241.48,6.732,6.1,6.040000000000001,6.27,5.969999999999999
300165.SZ,20230522,6.01,6.27,5.95,6.0,6.1,-0.1,-1.6393,264129.32,160010.567,6.732,6.0,6.01,6.27,5.950000000000001
300165.SZ,20230523,6.11,6.51,6.09,6.19,6.0,0.19,3.1667,507122.88,321025.405,6.732,6.19,6.110000000000001,6.51,6.09
300165.SZ,20230524,6.14,6.45,6.04,6.23,6.19,0.04,0.6462,460161.0,285879.78,6.732,6.23,6.14,6.450000000000001,6.040000000000001
300165.SZ,20230525,6.13,6.7,6.13,6.46,6.23,0.23,3.6918,582504.0,378570.659,6.732,6.46,6.130000000000001,6.7,6.130000000000001
300165.SZ,20230526,6.42,6.63,6.26,6.44,6.46,-0.02,-0.3096,359305.0,230096.64,6.732,6.44,6.42,6.630000000000001,6.26
300165.SZ,20230529,6.32,6.5,6.16,6.2,6.44,-0.24,-3.7267,320350.72,200307.81,6.732,6.200000000000001,6.32,6.5,6.16
300165.SZ,20230530,6.16,6.39,6.16,6.26,6.2,0.06,0.9677,237353.8,148404.309,6.732,6.26,6.16,6.39,6.16
300165.SZ,20230531,6.23,6.35,6.15,6.28,6.26,0.02,0.3195,203738.72,127029.232,6.732,6.28,6.23,6.35,6.15
300165.SZ,20230601,6.24,7.54,6.24,7.54,6.28,1.26,20.0637,910797.06,650920.527,6.732,7.54,6.24,7.54,6.24
300165.SZ,20230602,8.02,8.28,7.43,7.51,7.54,-0.03,-0.3979,1113240.97,869958.467,6.732,7.51,8.02,8.28,7.43
300165.SZ,20230605,7.55,7.86,7.35,7.44,7.51,-0.07,-0.9321,681400.65,518890.974,6.732,7.44,7.55,7.86,7.35
300165.SZ,20230606,7.46,7.61,6.88,6.95,7.44,-0.49,-6.586,545894.55,389559.647,6.732,6.95,7.46,7.61,6.88
300165.SZ,20230607,7.01,7.15,6.87,6.94,6.95,-0.01,-0.1439,368913.0,257436.399,6.732,6.94,7.01,7.15,6.87
300165.SZ,20230608,6.97,7.3,6.82,6.93,6.94,-0.01,-0.1441,396758.0,278869.992,6.732,6.93,6.97,7.3,6.82
300165.SZ,20230609,6.87,7.0,6.77,6.93,6.93,0.0,0.0,274079.0,188206.343,6.732,6.93,6.87,7.0,6.77
300165.SZ,20230612,6.95,7.12,6.86,6.95,6.93,0.02,0.2886,213219.0,148297.639,6.732,6.95,6.95,7.12,6.86
300165.SZ,20230613,6.94,7.27,6.87,7.02,6.95,0.07,1.0072,328375.92,232901.468,6.732,7.02,6.94,7.27,6.87
300165.SZ,20230614,7.06,7.09,6.83,6.91,7.02,-0.11,-1.567,224287.02,155252.948,6.732,6.91,7.06,7.09,6.83
300165.SZ,20230615,6.88,7.0,6.85,6.89,6.91,-0.02,-0.2894,154925.15,107100.72,6.732,6.89,6.88,7.0,6.85
300165.SZ,20230616,6.98,7.14,6.91,7.0,6.89,0.11,1.5965,208785.0,146732.691,6.732,7.0,6.98,7.14,6.91
300165.SZ,20230619,7.0,7.03,6.84,6.9,7.0,-0.1,-1.4286,186767.02,128824.189,6.732,6.9,7.0,7.03,6.84
300165.SZ,20230620,6.9,7.46,6.86,7.23,6.9,0.33,4.7826,425458.0,305511.95,6.732,7.23,6.9,7.46,6.86
300165.SZ,20230621,7.25,7.39,6.75,6.76,7.23,-0.47,-6.5007,340186.22,238752.843,6.732,6.76,7.25,7.39,6.75
300165.SZ,20230626,6.8,7.18,6.73,6.74,6.76,-0.02,-0.2959,211928.83,146124.331,6.732,6.74,6.8,7.18,6.73
300165.SZ,20230627,6.7,6.87,6.64,6.67,6.74,-0.07,-1.0386,165153.91,110748.577,6.732,6.67,6.7,6.87,6.64
300165.SZ,20230628,6.62,6.68,6.39,6.5,6.67,-0.17,-2.5487,205250.02,133069.546,6.732,6.5,6.62,6.68,6.39
300165.SZ,20230629,6.41,6.98,6.4,6.78,6.5,0.28,4.3077,300836.61,203508.804,6.732,6.78,6.41,6.98,6.4
300165.SZ,20230630,6.78,7.24,6.77,7.12,6.78,0.34,5.0147,286830.02,203631.923,6.732,7.12,6.78,7.239999999999999,6.77
300165.SZ,20230703,7.07,7.47,6.97,7.01,7.12,-0.11,-1.5449,233530.0,166624.914,6.732,7.01,7.07,7.47,6.97
300165.SZ,20230704,7.1,7.27,6.98,7.22,7.01,0.21,2.9957,198531.01,141929.19,6.732,7.22,7.1,7.27,6.98
300165.SZ,20230705,7.12,7.55,7.11,7.13,7.22,-0.09,-1.2465,222590.2,162109.469,6.732,7.13,7.12,7.55,7.11
300165.SZ,20230706,7.13,7.17,6.99,7.03,7.13,-0.1,-1.4025,162027.0,114200.001,6.732,7.03,7.13,7.17,6.99
300165.SZ,20230707,6.98,7.05,6.91,6.94,7.03,-0.09,-1.2802,112738.4,78462.204,6.732,6.94,6.98,7.05,6.91
300165.SZ,20230710,6.92,7.05,6.84,6.89,6.94,-0.05,-0.7205,91021.6,62928.199,6.732,6.89,6.92,7.05,6.84
300165.SZ,20230711,6.89,6.96,6.81,6.92,6.89,0.03,0.4354,88321.2,60879.001,6.732,6.92,6.89,6.96,6.8100000000000005
300165.SZ,20230712,6.96,6.97,6.71,6.73,6.92,-0.19,-2.7457,92130.81,62593.523,6.732,6.73,6.96,6.97,6.71
300165.SZ,20230713,6.76,6.85,6.7,6.82,6.73,0.09,1.3373,80640.2,54567.373,6.732,6.82,6.76,6.85,6.7
300165.SZ,20230714,6.79,6.91,6.62,6.75,6.82,-0.07,-1.0264,128510.0,87220.075,6.732,6.75,6.79,6.91,6.62
300165.SZ,20230717,6.8,6.8,6.61,6.72,6.75,-0.03,-0.4444,87370.2,58441.795,6.732,6.720000000000001,6.8,6.8,6.61
300165.SZ,20230718,6.77,6.99,6.59,6.87,6.72,0.15,2.2321,137234.99,93527.281,6.732,6.87,6.77,6.99,6.59
300165.SZ,20230719,6.87,7.07,6.69,6.82,6.87,-0.05,-0.7278,134789.19,92084.153,6.732,6.82,6.87,7.07,6.69
300165.SZ,20230720,6.9,6.91,6.69,6.81,6.82,-0.01,-0.1466,117761.0,80318.034,6.732,6.8100000000000005,6.9,6.91,6.69
300165.SZ,20230721,6.76,6.94,6.66,6.67,6.81,-0.14,-2.0558,105691.0,71721.351,6.732,6.67,6.76,6.94,6.66
300165.SZ,20230724,6.65,6.84,6.61,6.8,6.67,0.13,1.949,82311.0,55488.829,6.732,6.8,6.65,6.84,6.61
300165.SZ,20230725,6.78,6.88,6.68,6.83,6.8,0.03,0.4412,94404.0,63920.368,6.732,6.83,6.78,6.88,6.68
300165.SZ,20230726,6.84,6.85,6.7,6.72,6.83,-0.11,-1.6105,51647.0,34909.603,6.732,6.720000000000001,6.84,6.85,6.7
300165.SZ,20230727,6.75,6.83,6.61,6.8,6.72,0.08,1.1905,72083.0,48893.933,6.732,6.8,6.75,6.83,6.61
300165.SZ,20230728,6.78,6.89,6.63,6.74,6.8,-0.06,-0.8824,108049.0,73282.375,6.732,6.74,6.78,6.89,6.630000000000001
300165.SZ,20230731,6.74,6.75,6.5,6.55,6.74,-0.19,-2.819,141928.0,93891.465,6.732,6.55,6.74,6.75,6.5
300165.SZ,20230801,6.75,6.93,6.54,6.6,6.55,0.05,0.7634,161283.01,107585.413,6.732,6.6,6.75,6.93,6.540000000000001
300165.SZ,20230802,6.4,7.16,6.33,6.81,6.6,0.21,3.1818,312526.11,210376.778,6.732,6.8100000000000005,6.4,7.16,6.33
300165.SZ,20230803,6.65,6.72,6.53,6.6,6.81,-0.21,-3.0837,191191.0,126148.641,6.732,6.6,6.65,6.720000000000001,6.53
300165.SZ,20230804,6.64,6.64,6.45,6.47,6.6,-0.13,-1.9697,108503.81,70802.843,6.732,6.470000000000001,6.64,6.64,6.450000000000001
300165.SZ,20230807,6.46,6.5,6.35,6.44,6.47,-0.03,-0.4637,78159.0,50174.009,6.732,6.44,6.46,6.5,6.35
300165.SZ,20230808,6.47,6.49,6.3,6.37,6.44,-0.07,-1.087,74517.0,47560.286,6.732,6.37,6.470000000000001,6.49,6.3
300165.SZ,20230809,6.38,6.39,6.27,6.29,6.37,-0.08,-1.2559,59523.0,37567.182,6.732,6.290000000000001,6.380000000000001,6.39,6.27
300165.SZ,20230810,6.32,6.36,6.26,6.3,6.29,0.01,0.159,53856.0,33974.035,6.732,6.3,6.32,6.360000000000001,6.26
300165.SZ,20230811,6.31,6.32,6.09,6.15,6.3,-0.15,-2.381,113658.3,70358.47,6.732,6.15,6.309999999999999,6.32,6.09
300165.SZ,20230814,6.16,6.16,6.0,6.16,6.15,0.01,0.1626,83019.0,50522.231,6.732,6.16,6.16,6.16,6.0
300165.SZ,20230815,6.16,6.24,6.13,6.21,6.16,0.05,0.8117,64835.06,40157.57,6.732,6.21,6.16,6.24,6.130000000000001
300165.SZ,20230816,6.18,6.27,6.08,6.08,6.21,-0.13,-2.0934,48265.0,29710.581,6.732,6.08,6.18,6.27,6.08
300165.SZ,20230817,6.08,6.25,6.0,6.25,6.08,0.17,2.7961,79178.2,48632.569,6.732,6.25,6.08,6.25,6.0
300165.SZ,20230818,6.24,6.29,6.1,6.1,6.25,-0.15,-2.4,50427.2,31159.676,6.732,6.1,6.24,6.290000000000001,6.1
300165.SZ,20230821,6.11,6.17,6.06,6.09,6.1,-0.01,-0.1639,35882.0,21944.074,6.732,6.09,6.110000000000001,6.17,6.059999999999999
300165.SZ,20230822,6.09,6.16,5.99,6.15,6.09,0.06,0.9852,57317.2,34827.948,6.732,6.15,6.09,6.16,5.99
300165.SZ,20230823,6.12,6.52,6.07,6.34,6.15,0.19,3.0894,189254.0,119840.322,6.732,6.34,6.12,6.52,6.07
300165.SZ,20230824,6.25,6.28,6.05,6.19,6.34,-0.15,-2.3659,142862.96,88048.199,6.732,6.19,6.25,6.28,6.05
300165.SZ,20230825,6.41,6.69,6.23,6.34,6.19,0.15,2.4233,485558.93,316087.937,6.732,6.34,6.41,6.69,6.23
300165.SZ,20230828,6.4,6.98,6.33,6.82,6.34,0.48,7.571,509293.28,334565.856,6.732,6.82,6.4,6.98,6.33
300165.SZ,20230829,6.61,6.79,6.5,6.79,6.82,-0.03,-0.4399,402524.58,267243.369,6.732,6.79,6.61,6.79,6.5
300165.SZ,20230830,6.7,6.71,6.42,6.43,6.79,-0.36,-5.3019,270108.86,176929.835,6.732,6.43,6.7,6.71,6.42
300165.SZ,20230831,6.39,6.48,6.2,6.26,6.43,-0.17,-2.6439,181187.92,114228.238,6.732,6.26,6.39,6.48,6.200000000000001
300165.SZ,20230901,6.21,6.29,6.11,6.14,6.26,-0.12,-1.9169,131392.0,81026.505,6.732,6.14,6.21,6.290000000000001,6.110000000000001
300165.SZ,20230904,6.1,6.22,6.1,6.18,6.14,0.04,0.6515,96644.0,59640.518,6.732,6.18,6.1,6.220000000000001,6.1
300165.SZ,20230905,6.2,6.2,6.11,6.16,6.18,-0.02,-0.3236,73647.35,45182.827,6.732,6.16,6.200000000000001,6.200000000000001,6.110000000000001
300165.SZ,20230906,6.18,6.18,6.01,6.06,6.16,-0.1,-1.6234,99984.12,60562.008,6.732,6.059999999999999,6.18,6.18,6.01
300165.SZ,20230907,6.09,6.09,6.02,6.02,6.06,-0.04,-0.6601,56101.12,33939.986,6.732,6.02,6.09,6.09,6.02
300165.SZ,20230908,6.06,6.08,5.92,5.95,6.02,-0.07,-1.1628,73202.0,43740.046,6.732,5.950000000000001,6.059999999999999,6.08,5.92
300165.SZ,20230911,5.92,6.13,5.88,6.08,5.95,0.13,2.1849,81376.4,49009.315,6.732,6.08,5.92,6.130000000000001,5.879999999999999
300165.SZ,20230912,5.87,6.32,5.87,6.21,6.08,0.13,2.1382,146660.02,90950.052,6.732,6.21,5.87,6.32,5.87
300165.SZ,20230913,6.17,6.2,5.96,6.02,6.21,-0.19,-3.0596,102208.0,61902.216,6.732,6.02,6.17,6.200000000000001,5.96
300165.SZ,20230914,5.98,6.0,5.83,5.88,6.02,-0.14,-2.3256,76812.0,45311.171,6.732,5.879999999999999,5.98,6.0,5.83
300165.SZ,20230915,5.87,5.9,5.81,5.83,5.88,-0.05,-0.8503,49623.4,29026.963,6.732,5.83,5.87,5.9,5.809999999999999
300165.SZ,20230918,5.82,6.03,5.76,5.92,5.83,0.09,1.5437,81695.02,48444.763,6.732,5.92,5.82,6.03,5.76
300165.SZ,20230919,5.95,5.95,5.74,5.76,5.92,-0.16,-2.7027,72052.0,41942.277,6.732,5.76,5.950000000000001,5.950000000000001,5.74
300165.SZ,20230920,5.79,5.79,5.71,5.72,5.76,-0.04,-0.6944,38579.0,22135.81,6.732,5.719999999999999,5.789999999999999,5.789999999999999,5.71
300165.SZ,20230921,5.69,5.73,5.56,5.58,5.72,-0.14,-2.4476,76171.2,42842.785,6.732,5.58,5.69,5.73,5.56
300165.SZ,20230922,5.58,5.78,5.55,5.77,5.58,0.19,3.405,94922.19,53993.536,6.732,5.77,5.58,5.78,5.55
300165.SZ,20230925,5.79,5.83,5.7,5.82,5.77,0.05,0.8666,62450.0,36090.213,6.732,5.82,5.789999999999999,5.83,5.699999999999999
300165.SZ,20230926,5.8,5.88,5.75,5.84,5.82,0.02,0.3436,48616.0,28314.017,6.732,5.84,5.8,5.879999999999999,5.75
300165.SZ,20230927,5.84,6.02,5.82,5.99,5.84,0.15,2.5685,116133.2,69122.242,6.732,5.99,5.84,6.02,5.82
300165.SZ,20230928,6.0,6.02,5.91,5.99,5.99,0.0,0.0,78319.0,46687.534,6.732,5.99,6.0,6.02,5.91
300165.SZ,20231009,5.93,6.09,5.91,6.03,5.99,0.04,0.6678,99072.19,59640.58,6.732,6.03,5.93,6.09,5.91
300165.SZ,20231010,6.02,6.13,6.01,6.08,6.03,0.05,0.8292,84430.72,51442.462,6.732,6.08,6.02,6.130000000000001,6.01
300165.SZ,20231011,6.08,6.13,6.03,6.04,6.08,-0.04,-0.6579,66153.0,40101.626,6.732,6.040000000000001,6.08,6.130000000000001,6.03
300165.SZ,20231012,6.05,6.2,6.05,6.1,6.04,0.06,0.9934,83954.02,51375.218,6.732,6.1,6.05,6.200000000000001,6.05
300165.SZ,20231013,6.09,6.15,6.0,6.04,6.1,-0.06,-0.9836,76169.0,46191.983,6.732,6.040000000000001,6.09,6.15,6.0
300165.SZ,20231016,6.01,6.08,5.9,5.96,6.04,-0.08,-1.3245,78908.62,47002.356,6.732,5.96,6.01,6.08,5.9
300165.SZ,20231017,5.99,6.0,5.84,5.88,5.96,-0.08,-1.3423,66849.0,39272.153,6.732,5.879999999999999,5.99,6.0,5.84
300165.SZ,20231018,5.88,5.88,5.69,5.69,5.88,-0.19,-3.2313,65575.93,37746.108,6.732,5.69,5.879999999999999,5.879999999999999,5.69
300165.SZ,20231019,5.7,5.8,5.61,5.64,5.69,-0.05,-0.8787,57400.47,32713.187,6.732,5.64,5.699999999999999,5.8,5.609999999999999
300165.SZ,20231020,5.63,5.69,5.54,5.56,5.64,-0.08,-1.4184,53484.0,29901.096,6.732,5.56,5.629999999999999,5.69,5.539999999999999
300165.SZ,20231023,5.56,5.58,5.2,5.25,5.56,-0.31,-5.5755,150890.02,80958.785,6.732,5.25,5.56,5.58,5.2
300165.SZ,20231024,5.25,5.52,5.25,5.5,5.25,0.25,4.7619,109679.02,59524.198,6.732,5.5,5.25,5.52,5.25
300165.SZ,20231025,5.53,5.69,5.53,5.65,5.5,0.15,2.7273,89844.0,50707.974,6.732,5.65,5.53,5.69,5.53
300165.SZ,20231026,5.6,5.71,5.45,5.52,5.65,-0.13,-2.3009,85859.04,47214.865,6.732,5.52,5.6,5.71,5.449999999999999
300165.SZ,20231027,5.47,5.59,5.34,5.56,5.52,0.04,0.7246,86250.0,47180.781,6.732,5.56,5.47,5.59,5.34
300165.SZ,20231030,5.51,5.82,5.51,5.78,5.56,0.22,3.9568,104526.24,59698.794,6.732,5.78,5.51,5.82,5.51
300165.SZ,20231031,5.74,5.86,5.68,5.79,5.78,0.01,0.173,76376.02,44317.691,6.732,5.789999999999999,5.74,5.860000000000001,5.68
300165.SZ,20231101,5.78,5.86,5.77,5.84,5.79,0.05,0.8636,58890.0,34246.634,6.732,5.84,5.78,5.860000000000001,5.77
300165.SZ,20231102,5.82,5.87,5.71,5.71,5.84,-0.13,-2.226,53185.0,30659.912,6.732,5.71,5.82,5.87,5.71
300165.SZ,20231103,5.72,6.47,5.72,6.22,5.71,0.51,8.9317,356172.0,222040.654,6.732,6.220000000000001,5.719999999999999,6.470000000000001,5.719999999999999
300165.SZ,20231106,6.26,6.33,6.06,6.1,6.22,-0.12,-1.9293,279383.23,171716.01,6.732,6.1,6.26,6.33,6.059999999999999
300165.SZ,20231107,6.16,6.17,6.03,6.13,6.1,0.03,0.4918,137229.0,83750.579,6.732,6.130000000000001,6.16,6.17,6.03
300165.SZ,20231108,6.15,6.19,6.09,6.16,6.13,0.03,0.4894,107498.0,66030.499,6.732,6.16,6.15,6.19,6.09
300165.SZ,20231109,6.15,6.35,6.11,6.13,6.16,-0.03,-0.487,184782.05,114846.706,6.732,6.130000000000001,6.15,6.35,6.110000000000001
300165.SZ,20231110,6.12,6.57,6.03,6.43,6.13,0.3,4.894,310517.0,196772.507,6.732,6.43,6.12,6.57,6.03
300165.SZ,20231113,6.35,6.43,6.22,6.29,6.43,-0.14,-2.1773,239550.89,151180.203,6.732,6.290000000000001,6.35,6.43,6.220000000000001
300165.SZ,20231114,6.23,6.28,6.17,6.22,6.29,-0.07,-1.1129,150639.0,93508.847,6.732,6.220000000000001,6.23,6.28,6.17
300165.SZ,20231115,6.25,6.3,6.17,6.22,6.22,0.0,0.0,125707.4,78287.677,6.732,6.220000000000001,6.25,6.3,6.17
300165.SZ,20231116,6.24,6.38,6.19,6.26,6.22,0.04,0.6431,150293.26,94489.195,6.732,6.26,6.24,6.380000000000001,6.19
300165.SZ,20231117,6.27,6.37,6.24,6.29,6.26,0.03,0.4792,94520.0,59464.865,6.732,6.290000000000001,6.27,6.37,6.24
300165.SZ,20231120,6.33,6.58,6.31,6.44,6.29,0.15,2.3847,181302.04,116966.486,6.732,6.44,6.33,6.58,6.309999999999999
300165.SZ,20231121,6.47,6.5,6.31,6.35,6.44,-0.09,-1.3975,112242.0,71588.777,6.732,6.35,6.470000000000001,6.5,6.309999999999999
300165.SZ,20231122,6.3,6.44,6.3,6.31,6.35,-0.04,-0.6299,91438.34,58055.737,6.732,6.309999999999999,6.3,6.44,6.3
300165.SZ,20231123,6.29,6.37,6.28,6.32,6.31,0.01,0.1585,81257.0,51352.237,6.732,6.32,6.290000000000001,6.37,6.28
300165.SZ,20231124,6.34,6.4,6.21,6.37,6.32,0.05,0.7911,117896.0,74245.404,6.732,6.37,6.34,6.4,6.21
300165.SZ,20231127,6.3,6.32,6.18,6.24,6.37,-0.13,-2.0408,127878.65,79928.328,6.732,6.24,6.3,6.32,6.18
300165.SZ,20231128,6.22,6.5,6.18,6.43,6.24,0.19,3.0449,150946.23,96322.757,6.732,6.43,6.220000000000001,6.5,6.18
300165.SZ,20231129,6.43,6.46,6.32,6.33,6.43,-0.1,-1.5552,78976.0,50328.674,6.732,6.33,6.43,6.46,6.32
300165.SZ,20231130,6.34,6.39,6.24,6.32,6.33,-0.01,-0.158,76190.0,48056.292,6.732,6.32,6.34,6.39,6.24
300165.SZ,20231201,6.34,6.39,6.26,6.35,6.32,0.03,0.4747,61840.0,39167.827,6.732,6.35,6.34,6.39,6.26
300165.SZ,20231204,6.38,6.42,6.31,6.38,6.35,0.03,0.4724,64064.0,40854.105,6.732,6.380000000000001,6.380000000000001,6.42,6.309999999999999
300165.SZ,20231205,6.39,6.39,6.16,6.16,6.38,-0.22,-3.4483,68490.0,42741.178,6.732,6.16,6.39,6.39,6.16
300165.SZ,20231206,6.18,6.29,6.16,6.25,6.16,0.09,1.461,86079.0,53547.306,6.732,6.25,6.18,6.290000000000001,6.16
300165.SZ,20231207,6.25,6.35,6.21,6.26,6.25,0.01,0.16,76517.0,48148.494,6.732,6.26,6.25,6.35,6.21
300165.SZ,20231208,6.29,6.32,6.12,6.13,6.26,-0.13,-2.0767,75663.0,46821.764,6.732,6.130000000000001,6.290000000000001,6.32,6.12
300165.SZ,20231211,6.1,6.18,6.04,6.17,6.13,0.04,0.6525,63693.0,38990.428,6.732,6.17,6.1,6.18,6.040000000000001
300165.SZ,20231212,6.23,6.25,6.13,6.19,6.17,0.02,0.3241,49825.0,30797.213,6.732,6.19,6.23,6.25,6.130000000000001
300165.SZ,20231213,6.19,6.32,6.15,6.2,6.19,0.01,0.1616,75982.0,47350.634,6.732,6.200000000000001,6.19,6.32,6.15
300165.SZ,20231214,6.22,6.64,6.22,6.4,6.2,0.2,3.2258,271095.3,175042.437,6.732,6.4,6.220000000000001,6.64,6.220000000000001
300165.SZ,20231215,6.39,6.68,6.38,6.62,6.4,0.22,3.4375,378199.32,248990.157,6.732,6.62,6.39,6.68,6.380000000000001
300165.SZ,20231218,6.56,6.76,6.39,6.62,6.62,0.0,0.0,341618.0,224110.461,6.732,6.62,6.5600000000000005,6.76,6.39
300165.SZ,20231219,6.58,6.78,6.41,6.78,6.62,0.16,2.4169,382224.34,252462.459,6.732,6.78,6.58,6.78,6.41
300165.SZ,20231220,6.78,6.86,6.58,6.61,6.78,-0.17,-2.5074,256404.0,171567.828,6.732,6.61,6.78,6.86,6.58
