ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300255.SZ,20190214,4.44,4.46,4.39,4.43,4.45,-0.02,-0.4494,66714.97,29490.153,7.837,4.382467811158798,4.39236051502146,4.412145922746781,4.342896995708155
300255.SZ,20190215,4.43,4.44,4.34,4.38,4.43,-0.05,-1.1287,65965.8,28998.395,7.837,4.333004291845493,4.382467811158798,4.39236051502146,4.29343347639485
300255.SZ,20190218,4.39,4.54,4.39,4.51,4.38,0.13,2.968,88753.3,39717.638,7.837,4.461609442060087,4.342896995708155,4.4912875536480685,4.342896995708155
300255.SZ,20190219,4.52,4.58,4.45,4.49,4.51,-0.02,-0.4435,80303.85,36254.286,7.837,4.441824034334764,4.471502145922746,4.530858369098712,4.402253218884121
300255.SZ,20190220,4.51,4.63,4.48,4.62,4.49,0.13,2.8953,111542.97,50847.844,7.837,4.570429184549357,4.461609442060087,4.5803218884120165,4.431931330472104
300255.SZ,20190221,4.63,4.74,4.56,4.61,4.62,-0.01,-0.2165,183317.4,85359.869,7.837,4.560536480686696,4.5803218884120165,4.689141630901288,4.51107296137339
300255.SZ,20190222,4.6,4.69,4.58,4.67,4.61,0.06,1.3015,93181.51,43255.231,7.837,4.619892703862662,4.550643776824034,4.639678111587983,4.530858369098712
300255.SZ,20190225,4.69,4.89,4.68,4.89,4.67,0.22,4.7109,165041.21,79174.45,7.837,4.837532188841202,4.639678111587983,4.837532188841202,4.629785407725321
300255.SZ,20190226,4.86,5.18,4.82,4.9,4.89,0.01,0.2045,218227.05,109262.797,7.837,4.847424892703863,4.807854077253219,5.124420600858369,4.768283261802576
300255.SZ,20190227,4.89,5.09,4.85,4.9,4.9,0.0,0.0,118194.12,58640.806,7.837,4.847424892703863,4.837532188841202,5.03538626609442,4.7979613733905575
300255.SZ,20190228,4.88,5.02,4.88,4.94,4.9,0.04,0.8163,92579.4,45764.97,7.837,4.886995708154507,4.827639484978541,4.966137339055793,4.827639484978541
300255.SZ,20190301,4.94,4.99,4.83,4.91,4.94,-0.03,-0.6073,73989.26,36278.629,7.837,4.857317596566523,4.886995708154507,4.936459227467812,4.778175965665237
300255.SZ,20190304,4.94,5.14,4.94,5.06,4.91,0.15,3.055,221605.8,112683.818,7.837,5.005708154506437,4.886995708154507,5.084849785407725,4.886995708154507
300255.SZ,20190305,5.02,5.16,5.02,5.15,5.06,0.09,1.7787,127610.01,65346.545,7.837,5.094742489270387,4.966137339055793,5.104635193133047,4.966137339055793
300255.SZ,20190306,5.17,5.66,5.07,5.65,5.15,0.5,9.7087,337034.93,178260.849,7.837,5.589377682403433,5.114527896995708,5.599270386266094,5.0156008583690985
300255.SZ,20190307,5.7,6.22,5.7,6.22,5.65,0.57,10.0885,692185.37,419767.792,7.837,6.153261802575107,5.638841201716739,6.153261802575107,5.638841201716739
300255.SZ,20190308,6.29,6.84,6.01,6.73,6.22,0.51,8.1994,784696.47,523322.197,7.837,6.657789699570816,6.222510729613735,6.766609442060085,5.945515021459228
300255.SZ,20190311,7.3,7.4,6.68,7.0,6.73,0.27,4.0119,999729.73,712806.757,7.837,6.92489270386266,7.221673819742489,7.320600858369099,6.60832618025751
300255.SZ,20190312,7.01,7.23,6.68,6.97,7.0,-0.03,-0.4286,668419.94,462693.535,7.837,6.8952145922746775,6.934785407725322,7.152424892703863,6.60832618025751
300255.SZ,20190313,7.0,7.28,6.27,6.4,6.97,-0.57,-8.1779,751250.66,505530.592,7.837,6.331330472103005,6.92489270386266,7.201888412017167,6.202725321888412
300255.SZ,20190314,6.31,6.5,6.05,6.16,6.4,-0.24,-3.75,473964.34,294934.455,7.837,6.0939055793991415,6.242296137339055,6.430257510729614,5.985085836909871
300255.SZ,20190315,6.3,6.44,6.16,6.4,6.16,0.24,3.8961,402157.03,254015.538,7.837,6.331330472103005,6.232403433476394,6.370901287553648,6.0939055793991415
300255.SZ,20190318,6.49,7.04,6.49,6.9,6.4,0.5,7.8125,521001.3,355601.437,7.837,6.825965665236051,6.420364806866953,6.964463519313305,6.420364806866953
300255.SZ,20190319,6.87,7.16,6.79,7.03,6.9,0.13,1.8841,447663.17,312877.445,7.837,6.954570815450644,6.796287553648069,7.083175965665236,6.717145922746781
300255.SZ,20190320,7.05,7.15,6.6,6.77,7.03,-0.26,-3.6984,466305.78,321368.508,7.837,6.697360515021459,6.974356223175966,7.073283261802576,6.529184549356223
300255.SZ,20190321,6.79,7.2,6.72,7.06,6.77,0.29,4.2836,347369.95,241752.389,7.837,6.984248927038626,6.717145922746781,7.12274678111588,6.647896995708154
300255.SZ,20190322,7.07,7.1,6.73,6.82,7.06,-0.24,-3.3994,278321.55,190623.342,7.837,6.7468240343347645,6.994141630901288,7.023819742489271,6.657789699570816
300255.SZ,20190325,6.67,6.97,6.6,6.79,6.82,-0.03,-0.4399,208967.68,142922.508,7.837,6.717145922746781,6.59843347639485,6.8952145922746775,6.529184549356223
300255.SZ,20190326,6.88,6.99,6.6,6.67,6.79,-0.12,-1.7673,196951.57,133771.81,7.837,6.59843347639485,6.8061802575107295,6.915000000000001,6.529184549356223
300255.SZ,20190327,6.67,7.31,6.67,7.21,6.67,0.54,8.096,402483.98,280674.675,7.837,7.132639484978541,6.59843347639485,7.23156652360515,6.59843347639485
300255.SZ,20190328,7.38,7.56,7.06,7.06,7.21,-0.15,-2.0804,338313.22,247816.901,7.837,6.984248927038626,7.300815450643777,7.478884120171673,6.984248927038626
300255.SZ,20190329,7.16,7.6,6.98,7.5,7.06,0.44,6.2323,419666.43,308873.648,7.837,7.419527896995708,7.083175965665236,7.518454935622317,6.90510729613734
300255.SZ,20190401,7.75,7.97,7.55,7.59,7.5,0.09,1.2,490715.92,379503.75,7.837,7.508562231759657,7.666845493562232,7.884484978540772,7.468991416309012
300255.SZ,20190402,7.63,7.89,7.48,7.8,7.59,0.21,2.7668,317205.65,244511.793,7.837,7.716309012875537,7.5481330472103005,7.805343347639485,7.399742489270387
300255.SZ,20190403,7.72,8.58,7.65,8.58,7.8,0.78,10.0,663989.02,556850.03,7.837,8.487939914163091,7.637167381974248,8.487939914163091,7.567918454935622
300255.SZ,20190404,8.75,9.08,8.4,8.87,8.58,0.29,3.38,438498.52,382176.904,7.837,8.774828326180256,8.656115879828327,8.982575107296137,8.309871244635193
300255.SZ,20190408,9.08,9.17,8.48,8.81,8.87,-0.06,-0.6764,426348.9,377188.362,7.837,8.715472103004293,8.982575107296137,9.071609442060089,8.389012875536482
300255.SZ,20190409,8.75,9.12,8.61,9.07,8.81,0.26,2.9512,226120.76,201586.892,7.837,8.972682403433478,8.656115879828327,9.02214592274678,8.517618025751073
300255.SZ,20190410,8.9,9.09,8.16,8.4,9.07,-0.67,-7.387,578379.33,496542.833,7.837,8.309871244635193,8.804506437768241,8.992467811158797,8.072446351931331
300255.SZ,20190411,8.41,8.8,8.18,8.22,8.4,-0.18,-2.1429,366643.97,312606.597,7.837,8.131802575107297,8.319763948497854,8.705579399141632,8.092231759656652
300255.SZ,20190412,8.37,8.38,7.95,8.24,8.22,0.02,0.2433,308420.39,250607.487,7.837,8.151587982832618,8.28019313304721,8.29008583690987,7.864699570815451
300255.SZ,20190415,8.37,8.5,7.95,7.96,8.24,-0.28,-3.3981,218406.66,178053.643,7.837,7.874592274678112,8.28019313304721,8.408798283261802,7.864699570815451
300255.SZ,20190416,7.97,8.16,7.78,8.12,7.96,0.16,2.0101,208848.26,166741.182,7.837,8.032875536480686,7.884484978540772,8.072446351931331,7.696523605150214
300255.SZ,20190417,8.12,8.3,8.0,8.13,8.12,0.01,0.1232,184410.52,150118.555,7.837,8.04276824034335,8.032875536480686,8.210944206008584,7.914163090128755
300255.SZ,20190418,8.09,8.55,8.04,8.44,8.13,0.31,3.813,326775.71,272427.408,7.837,8.349442060085837,8.003197424892704,8.458261802575107,7.953733905579398
300255.SZ,20190419,8.39,8.5,8.18,8.32,8.44,-0.12,-1.4218,157562.14,130758.91,7.837,8.230729613733907,8.299978540772534,8.408798283261802,8.092231759656652
300255.SZ,20190422,8.08,8.53,8.08,8.23,8.32,-0.09,-1.0817,277315.8,228783.603,7.837,8.141695278969957,7.993304721030044,8.438476394849786,7.993304721030044
300255.SZ,20190423,8.17,8.51,8.14,8.31,8.23,0.08,0.9721,216062.32,179946.398,7.837,8.220836909871245,8.082339055793991,8.418690987124464,8.052660944206009
300255.SZ,20190424,8.33,8.48,8.22,8.45,8.31,0.14,1.6847,122735.62,102428.248,7.837,8.359334763948496,8.240622317596566,8.389012875536482,8.131802575107297
300255.SZ,20190425,8.56,9.11,8.43,8.48,8.45,0.03,0.355,311128.2,272809.916,7.837,8.389012875536482,8.468154506437768,9.01225321888412,8.339549356223177
300255.SZ,20190426,8.23,8.5,7.85,7.91,8.48,-0.57,-6.7217,279311.36,225655.71,7.837,7.825128755364807,8.141695278969957,8.408798283261802,7.765772532188841
300255.SZ,20190429,8.0,8.09,7.38,7.75,7.91,-0.16,-2.0228,226600.5,175317.959,7.837,7.666845493562232,7.914163090128755,8.003197424892704,7.300815450643777
300255.SZ,20190430,7.7,7.94,7.54,7.82,7.75,0.07,0.9032,112730.86,88362.131,7.837,7.736094420600859,7.617381974248928,7.85480686695279,7.459098712446353
300255.SZ,20190506,7.28,7.5,7.04,7.04,7.82,-0.78,-9.9744,161601.22,117455.846,7.837,6.964463519313305,7.201888412017167,7.419527896995708,6.964463519313305
300255.SZ,20190507,7.0,7.28,6.9,7.04,7.04,0.0,0.0,161109.19,114373.421,7.837,6.964463519313305,6.92489270386266,7.201888412017167,6.825965665236051
300255.SZ,20190508,6.92,7.34,6.9,7.09,7.04,0.05,0.7102,221742.73,159454.408,7.837,7.013927038626609,6.845751072961374,7.261244635193132,6.825965665236051
300255.SZ,20190509,7.04,7.17,6.85,6.98,7.09,-0.11,-1.5515,135858.99,95267.691,7.837,6.90510729613734,6.964463519313305,7.093068669527897,6.776502145922747
300255.SZ,20190510,7.05,7.46,6.8,7.37,6.98,0.39,5.5874,284628.46,203923.948,7.837,7.290922746781116,6.974356223175966,7.379957081545064,6.727038626609442
300255.SZ,20190513,7.29,7.3,6.96,7.08,7.37,-0.29,-3.9349,147272.2,105091.251,7.837,7.004034334763949,7.211781115879829,7.221673819742489,6.885321888412017
300255.SZ,20190514,7.18,7.18,6.76,6.84,7.08,-0.24,-3.3898,153340.94,106824.345,7.837,6.766609442060085,7.102961373390557,7.102961373390557,6.687467811158798
300255.SZ,20190515,6.95,7.25,6.87,7.16,6.84,0.32,4.6784,256830.73,181840.956,7.837,7.083175965665236,6.875429184549356,7.172210300429184,6.796287553648069
300255.SZ,20190516,7.22,7.46,7.2,7.32,7.16,0.16,2.2346,222382.73,162838.118,7.837,7.241459227467812,7.1425321888412014,7.379957081545064,7.12274678111588
300255.SZ,20190517,7.34,7.34,6.9,6.98,7.32,-0.34,-4.6448,169018.83,119997.927,7.837,6.90510729613734,7.261244635193132,7.261244635193132,6.825965665236051
300255.SZ,20190520,7.0,7.24,6.67,7.21,6.98,0.23,3.2951,206048.7,144040.031,7.837,7.132639484978541,6.92489270386266,7.162317596566524,6.59843347639485
300255.SZ,20190521,7.15,7.41,7.11,7.38,7.21,0.17,2.3578,173967.74,126433.478,7.837,7.300815450643777,7.073283261802576,7.330493562231759,7.033712446351931
300255.SZ,20190522,7.45,7.46,7.15,7.25,7.38,-0.13,-1.7615,148476.45,108461.599,7.837,7.172210300429184,7.370064377682404,7.379957081545064,7.073283261802576
300255.SZ,20190523,7.28,7.43,7.15,7.16,7.25,-0.09,-1.2414,135889.07,98397.859,7.837,7.083175965665236,7.201888412017167,7.350278969957082,7.073283261802576
300255.SZ,20190524,7.14,7.27,6.85,6.94,7.16,-0.22,-3.0726,163826.68,115692.021,7.837,6.865536480686696,7.063390557939914,7.191995708154506,6.776502145922747
300255.SZ,20190527,7.03,7.14,6.94,7.12,6.94,0.18,2.5937,134171.5,94825.827,7.837,7.043605150214592,6.954570815450644,7.063390557939914,6.865536480686696
300255.SZ,20190528,7.17,7.2,6.93,7.09,7.12,-0.03,-0.4213,142630.45,101218.909,7.837,7.013927038626609,7.093068669527897,7.12274678111588,6.855643776824034
300255.SZ,20190529,7.04,7.05,6.85,6.86,7.09,-0.23,-3.244,142127.7,98553.575,7.837,6.786394849785408,6.964463519313305,6.974356223175966,6.776502145922747
300255.SZ,20190530,6.81,6.91,6.61,6.67,6.86,-0.19,-2.7697,140011.96,94361.149,7.837,6.59843347639485,6.736931330472102,6.8358583690987125,6.539077253218885
300255.SZ,20190531,6.7,6.77,6.49,6.49,6.67,-0.18,-2.6987,148204.34,97711.819,7.837,6.420364806866953,6.628111587982833,6.697360515021459,6.420364806866953
300255.SZ,20190603,6.54,6.64,6.23,6.29,6.49,-0.2,-3.0817,155704.63,100162.685,7.837,6.222510729613735,6.469828326180258,6.568755364806867,6.163154506437769
300255.SZ,20190604,6.21,6.37,6.15,6.2,6.29,-0.09,-1.4308,113108.62,70686.273,7.837,6.133476394849786,6.143369098712446,6.301652360515021,6.084012875536481
300255.SZ,20190605,6.27,6.33,5.92,6.01,6.2,-0.19,-3.0645,161875.41,98361.002,7.837,5.945515021459228,6.202725321888412,6.262081545064378,5.856480686695279
300255.SZ,20190606,6.07,6.08,5.83,5.91,6.01,-0.1,-1.6639,124020.55,74042.664,7.837,5.846587982832618,6.0048712446351935,6.014763948497855,5.767446351931331
300255.SZ,20190610,5.98,5.98,5.86,5.92,5.91,0.01,0.1692,80321.44,47545.757,7.837,5.856480686695279,5.915836909871245,5.915836909871245,5.797124463519314
300255.SZ,20190611,5.92,6.17,5.89,6.15,5.92,0.23,3.8851,85255.64,51664.014,7.837,6.084012875536481,5.856480686695279,6.103798283261803,5.826802575107296
300255.SZ,20190612,6.2,6.42,6.1,6.29,6.15,0.14,2.2764,158594.14,99909.208,7.837,6.222510729613735,6.133476394849786,6.351115879828326,6.034549356223176
300255.SZ,20190613,6.31,6.37,6.2,6.28,6.29,-0.01,-0.159,60556.8,37987.987,7.837,6.212618025751073,6.242296137339055,6.301652360515021,6.133476394849786
300255.SZ,20190614,6.29,6.34,6.09,6.1,6.28,-0.18,-2.8662,54147.0,33681.112,7.837,6.034549356223176,6.222510729613735,6.271974248927039,6.024656652360514
300255.SZ,20190617,6.1,6.26,6.1,6.14,6.1,0.04,0.6557,34812.74,21450.385,7.837,6.074120171673819,6.034549356223176,6.192832618025751,6.034549356223176
300255.SZ,20190618,6.15,6.2,6.02,6.09,6.14,-0.05,-0.8143,59726.8,36399.216,7.837,6.024656652360514,6.084012875536481,6.133476394849786,5.955407725321888
300255.SZ,20190619,6.25,6.34,6.2,6.24,6.09,0.15,2.4631,88153.0,55255.4,7.837,6.17304721030043,6.182939914163089,6.271974248927039,6.133476394849786
300255.SZ,20190620,6.28,6.39,6.2,6.34,6.24,0.1,1.6026,81243.6,51347.346,7.837,6.271974248927039,6.212618025751073,6.321437768240343,6.133476394849786
300255.SZ,20190621,6.34,6.46,6.32,6.38,6.34,0.04,0.6309,101254.64,64681.798,7.837,6.3115450643776825,6.271974248927039,6.390686695278969,6.252188841201717
300255.SZ,20190624,6.37,6.51,6.29,6.33,6.38,-0.05,-0.7837,66939.21,42570.616,7.837,6.262081545064378,6.301652360515021,6.440150214592275,6.222510729613735
300255.SZ,20190625,6.3,6.32,6.1,6.18,6.33,-0.15,-2.3697,77540.93,47888.268,7.837,6.113690987124463,6.232403433476394,6.252188841201717,6.034549356223176
300255.SZ,20190626,6.17,6.35,6.15,6.31,6.18,0.13,2.1036,111722.69,70151.061,7.837,6.242296137339055,6.103798283261803,6.2818669527897,6.084012875536481
300255.SZ,20190627,6.35,6.39,6.3,6.34,6.31,0.03,0.4754,75507.36,47932.757,7.837,6.271974248927039,6.2818669527897,6.321437768240343,6.232403433476394
300255.SZ,20190628,6.38,6.39,6.14,6.16,6.34,-0.18,-2.8391,81840.55,50926.17,7.837,6.0939055793991415,6.3115450643776825,6.321437768240343,6.074120171673819
300255.SZ,20190701,6.33,6.39,6.23,6.35,6.16,0.19,3.0844,98851.36,62321.563,7.837,6.2818669527897,6.262081545064378,6.321437768240343,6.163154506437769
300255.SZ,20190702,6.39,6.96,6.36,6.9,6.35,0.55,8.6614,264133.16,177076.159,7.837,6.825965665236051,6.321437768240343,6.885321888412017,6.291759656652361
300255.SZ,20190703,6.85,7.07,6.68,6.91,6.9,0.01,0.1449,197544.53,136752.518,7.837,6.8358583690987125,6.776502145922747,6.994141630901288,6.60832618025751
300255.SZ,20190704,6.91,7.06,6.87,6.94,6.91,0.03,0.4342,97661.85,68054.7,7.837,6.865536480686696,6.8358583690987125,6.984248927038626,6.796287553648069
300255.SZ,20190705,6.91,7.2,6.91,7.14,6.94,0.2,2.8818,142800.94,101335.13,7.837,7.063390557939914,6.8358583690987125,7.12274678111588,6.8358583690987125
300255.SZ,20190708,7.16,7.27,6.92,6.94,7.14,-0.2,-2.8011,169037.71,119499.02,7.837,6.865536480686696,7.083175965665236,7.191995708154506,6.845751072961374
300255.SZ,20190709,6.99,7.1,6.89,7.0,6.94,0.06,0.8646,94993.91,66562.879,7.837,6.92489270386266,6.915000000000001,7.023819742489271,6.816072961373391
300255.SZ,20190710,6.99,7.14,6.89,6.97,7.0,-0.03,-0.4286,118883.42,83356.978,7.837,6.8952145922746775,6.915000000000001,7.063390557939914,6.816072961373391
300255.SZ,20190711,6.98,7.07,6.91,6.95,6.94,0.01,0.1441,73953.02,51706.705,7.871,6.905257510729615,6.935064377682404,7.024484978540774,6.865515021459228
300255.SZ,20190712,6.99,7.23,6.98,7.19,6.95,0.24,3.4532,105193.32,74716.012,7.871,7.143712446351932,6.945000000000001,7.183454935622319,6.935064377682404
300255.SZ,20190715,7.05,7.09,6.82,7.0,7.19,-0.19,-2.6426,125148.15,87040.647,7.871,6.954935622317597,7.00461373390558,7.044356223175966,6.77609442060086
300255.SZ,20190716,7.0,7.05,6.79,6.89,7.0,-0.11,-1.5714,88343.49,60991.974,7.871,6.845643776824034,6.954935622317597,7.00461373390558,6.746287553648069
300255.SZ,20190717,6.89,7.07,6.86,6.92,6.89,0.03,0.4354,91618.11,63775.82,7.871,6.875450643776825,6.845643776824034,7.024484978540774,6.815836909871245
300255.SZ,20190718,6.88,6.91,6.75,6.76,6.92,-0.16,-2.3121,66533.15,45416.594,7.871,6.716480686695279,6.835708154506438,6.865515021459228,6.706545064377684
300255.SZ,20190719,6.8,6.87,6.75,6.77,6.76,0.01,0.1479,43068.03,29336.953,7.871,6.726416309012876,6.756223175965666,6.825772532188842,6.706545064377684
300255.SZ,20190722,6.84,6.85,6.38,6.4,6.77,-0.37,-5.4653,103167.63,67402.978,7.871,6.358798283261804,6.795965665236052,6.805901287553649,6.3389270386266094
300255.SZ,20190723,6.46,6.52,6.4,6.52,6.4,0.12,1.875,69599.57,45078.057,7.871,6.478025751072962,6.418412017167382,6.478025751072962,6.358798283261804
300255.SZ,20190724,6.55,6.61,6.46,6.51,6.52,-0.01,-0.1534,68404.72,44851.902,7.871,6.468090128755366,6.507832618025751,6.567446351931332,6.418412017167382
300255.SZ,20190725,6.47,6.58,6.43,6.51,6.51,0.0,0.0,42564.94,27619.474,7.871,6.468090128755366,6.428347639484979,6.537639484978541,6.388605150214592
300255.SZ,20190726,6.49,6.52,6.39,6.43,6.51,-0.08,-1.2289,49319.0,31764.308,7.871,6.388605150214592,6.448218884120172,6.478025751072962,6.348862660944207
300255.SZ,20190729,6.37,6.39,6.15,6.2,6.43,-0.23,-3.577,97732.35,60911.636,7.871,6.160085836909872,6.328991416309014,6.348862660944207,6.110407725321889
300255.SZ,20190730,6.21,6.5,6.21,6.41,6.2,0.21,3.3871,90425.24,57729.307,7.871,6.3687339055794,6.170021459227469,6.458154506437769,6.170021459227469
300255.SZ,20190731,6.39,6.45,6.28,6.3,6.41,-0.11,-1.7161,45381.41,28845.897,7.871,6.259442060085837,6.348862660944207,6.408476394849786,6.239570815450644
300255.SZ,20190801,6.31,6.39,6.23,6.26,6.3,-0.04,-0.6349,49512.94,31139.044,7.871,6.219699570815451,6.269377682403434,6.348862660944207,6.189892703862662
300255.SZ,20190802,6.16,6.16,5.98,6.05,6.26,-0.21,-3.3546,84620.51,51151.641,7.871,6.011051502145923,6.120343347639486,6.120343347639486,5.941502145922748
300255.SZ,20190805,5.98,6.23,5.93,5.99,6.05,-0.06,-0.9917,62174.24,37743.416,7.871,5.9514377682403445,5.941502145922748,6.189892703862662,5.891824034334764
300255.SZ,20190806,6.02,6.02,5.66,5.78,5.99,-0.21,-3.5058,77664.31,44925.65,7.871,5.7427896995708165,5.981244635193133,5.981244635193133,5.623562231759657
300255.SZ,20190807,5.9,5.9,5.72,5.73,5.78,-0.05,-0.8651,33152.7,19254.349,7.871,5.693111587982834,5.862017167381975,5.862017167381975,5.683175965665236
300255.SZ,20190808,5.76,5.94,5.71,5.86,5.73,0.13,2.2688,53131.5,30914.384,7.871,5.822274678111589,5.722918454935623,5.901759656652362,5.67324034334764
300255.SZ,20190809,6.04,6.04,5.78,5.82,5.86,-0.04,-0.6826,54604.24,32164.053,7.871,5.782532188841202,6.001115879828327,6.001115879828327,5.7427896995708165
300255.SZ,20190812,5.84,5.94,5.78,5.93,5.82,0.11,1.89,40547.71,23810.709,7.871,5.891824034334764,5.802403433476395,5.901759656652362,5.7427896995708165
300255.SZ,20190813,5.88,6.19,5.82,6.19,5.93,0.26,4.3845,95431.8,57589.983,7.871,6.150150214592276,5.842145922746782,6.150150214592276,5.782532188841202
300255.SZ,20190814,6.2,6.33,6.1,6.3,6.19,0.11,1.7771,99308.01,61638.234,7.871,6.259442060085837,6.160085836909872,6.289248927038627,6.060729613733906
300255.SZ,20190815,6.03,6.26,6.03,6.17,6.3,-0.13,-2.0635,82933.01,51050.492,7.871,6.130278969957082,5.99118025751073,6.219699570815451,5.99118025751073
300255.SZ,20190816,6.17,6.48,6.14,6.25,6.17,0.08,1.2966,102632.31,64880.855,7.871,6.209763948497854,6.130278969957082,6.438283261802576,6.100472103004292
300255.SZ,20190819,6.31,6.38,6.24,6.35,6.25,0.1,1.6,78495.39,49609.275,7.871,6.309120171673819,6.269377682403434,6.3389270386266094,6.199828326180259
300255.SZ,20190820,6.35,6.41,6.29,6.31,6.35,-0.04,-0.6299,67503.0,42811.417,7.871,6.269377682403434,6.309120171673819,6.3687339055794,6.249506437768241
300255.SZ,20190821,6.29,6.32,6.15,6.18,6.31,-0.13,-2.0602,82952.74,51508.102,7.871,6.140214592274679,6.249506437768241,6.279313304721032,6.110407725321889
300255.SZ,20190822,6.18,6.25,6.14,6.18,6.18,0.0,0.0,53452.6,33137.868,7.871,6.140214592274679,6.140214592274679,6.209763948497854,6.100472103004292
300255.SZ,20190823,6.21,6.36,6.1,6.34,6.18,0.16,2.589,105096.1,65457.774,7.871,6.299184549356224,6.170021459227469,6.319055793991417,6.060729613733906
300255.SZ,20190826,6.13,6.33,6.13,6.2,6.34,-0.14,-2.2082,81649.45,50741.216,7.871,6.160085836909872,6.090536480686696,6.289248927038627,6.090536480686696
300255.SZ,20190827,6.33,6.69,6.29,6.64,6.2,0.44,7.0968,180770.23,117974.175,7.871,6.597253218884121,6.289248927038627,6.646931330472104,6.249506437768241
300255.SZ,20190828,6.56,6.6,6.43,6.45,6.64,-0.19,-2.8614,113160.14,73442.969,7.871,6.408476394849786,6.517768240343348,6.557510729613734,6.388605150214592
300255.SZ,20190829,6.46,6.52,6.2,6.25,6.45,-0.2,-3.1008,103606.84,65677.42,7.871,6.209763948497854,6.418412017167382,6.478025751072962,6.160085836909872
300255.SZ,20190830,6.29,6.35,6.15,6.2,6.25,-0.05,-0.8,82375.33,51585.86,7.871,6.160085836909872,6.249506437768241,6.309120171673819,6.110407725321889
300255.SZ,20190902,6.22,6.33,6.18,6.28,6.2,0.08,1.2903,59260.44,37169.33,7.871,6.239570815450644,6.179957081545065,6.289248927038627,6.140214592274679
300255.SZ,20190903,6.28,6.49,6.28,6.47,6.28,0.19,3.0255,99031.33,63498.638,7.871,6.428347639484979,6.239570815450644,6.448218884120172,6.239570815450644
300255.SZ,20190904,6.42,6.54,6.38,6.48,6.47,0.01,0.1546,75849.42,48900.649,7.871,6.438283261802576,6.378669527896997,6.497896995708155,6.3389270386266094
300255.SZ,20190905,6.53,6.65,6.46,6.47,6.48,-0.01,-0.1543,115390.87,75466.812,7.871,6.428347639484979,6.487961373390559,6.607188841201717,6.418412017167382
300255.SZ,20190906,6.53,6.53,6.38,6.49,6.47,0.02,0.3091,92148.12,59490.165,7.871,6.448218884120172,6.487961373390559,6.487961373390559,6.3389270386266094
300255.SZ,20190909,6.51,6.56,6.4,6.5,6.49,0.01,0.1541,100192.5,64912.092,7.871,6.458154506437769,6.468090128755366,6.517768240343348,6.358798283261804
300255.SZ,20190910,6.49,6.72,6.44,6.66,6.5,0.16,2.4615,144560.67,95495.332,7.871,6.617124463519314,6.448218884120172,6.676738197424894,6.39854077253219
300255.SZ,20190911,6.67,6.72,6.51,6.53,6.66,-0.13,-1.952,103759.82,68143.662,7.871,6.487961373390559,6.627060085836911,6.676738197424894,6.468090128755366
300255.SZ,20190912,6.54,6.59,6.46,6.55,6.53,0.02,0.3063,53526.35,34891.13,7.871,6.507832618025751,6.497896995708155,6.547575107296138,6.418412017167382
300255.SZ,20190916,6.54,6.56,6.46,6.48,6.55,-0.07,-1.0687,69806.69,45361.368,7.871,6.438283261802576,6.497896995708155,6.517768240343348,6.418412017167382
300255.SZ,20190917,6.46,6.48,6.16,6.18,6.48,-0.3,-4.6296,113149.27,71188.109,7.871,6.140214592274679,6.418412017167382,6.438283261802576,6.120343347639486
300255.SZ,20190918,6.19,6.25,6.13,6.16,6.18,-0.02,-0.3236,60889.7,37595.207,7.871,6.120343347639486,6.150150214592276,6.209763948497854,6.090536480686696
300255.SZ,20190919,6.16,6.2,6.1,6.2,6.16,0.04,0.6494,40490.25,24954.352,7.871,6.160085836909872,6.120343347639486,6.160085836909872,6.060729613733906
300255.SZ,20190920,6.23,6.23,6.13,6.14,6.2,-0.06,-0.9677,40863.53,25208.685,7.871,6.100472103004292,6.189892703862662,6.189892703862662,6.090536480686696
300255.SZ,20190923,6.14,6.2,6.0,6.06,6.14,-0.08,-1.3029,55685.2,33737.771,7.871,6.020987124463519,6.100472103004292,6.160085836909872,5.96137339055794
300255.SZ,20190924,6.06,6.1,6.0,6.02,6.06,-0.04,-0.6601,63209.0,38245.172,7.871,5.981244635193133,6.020987124463519,6.060729613733906,5.96137339055794
300255.SZ,20190925,5.99,6.03,5.74,5.8,6.02,-0.22,-3.6545,119555.86,69738.632,7.871,5.762660944206009,5.9514377682403445,5.99118025751073,5.70304721030043
300255.SZ,20190926,5.79,5.85,5.48,5.49,5.8,-0.31,-5.3448,127771.7,71762.553,7.871,5.454656652360515,5.752725321888413,5.812339055793991,5.44472103004292
300255.SZ,20190927,5.52,5.78,5.52,5.75,5.49,0.26,4.7359,85804.04,48540.004,7.871,5.712982832618026,5.484463519313304,5.7427896995708165,5.484463519313304
300255.SZ,20190930,5.74,5.74,5.49,5.59,5.75,-0.16,-2.7826,101481.67,56603.119,7.871,5.554012875536481,5.70304721030043,5.70304721030043,5.454656652360515
300255.SZ,20191008,5.55,5.69,5.55,5.58,5.59,-0.01,-0.1789,43621.6,24482.397,7.871,5.544077253218885,5.5142703862660944,5.653369098712448,5.5142703862660944
300255.SZ,20191009,5.54,5.72,5.52,5.68,5.58,0.1,1.7921,48919.77,27510.961,7.871,5.64343347639485,5.504334763948498,5.683175965665236,5.484463519313304
300255.SZ,20191010,5.67,5.79,5.65,5.78,5.68,0.1,1.7606,47888.74,27480.299,7.871,5.7427896995708165,5.633497854077254,5.752725321888413,5.613626609442061
