ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300074.SZ,20160922,10.39,10.44,10.25,10.27,10.32,-0.05,-0.48,66995.73,69292.9823,13.4,10.238672717803734,10.358306673610594,10.408154155196785,10.218733725169256
300074.SZ,20160923,10.32,10.36,10.2,10.2,10.27,-0.07,-0.68,49940.17,51277.7901,13.4,10.168886243583067,10.288520199389929,10.328398184658878,10.168886243583067
300074.SZ,20160926,10.14,10.19,9.75,9.77,10.2,-0.43,-4.22,107723.99,107861.2482,13.4,9.74019790194182,10.109069265679636,10.158916747265827,9.720258909307343
300074.SZ,20160927,9.76,9.99,9.75,9.98,9.77,0.21,2.15,85100.73,83941.3101,13.4,9.949557324603823,9.73022840562458,9.959526820921065,9.720258909307343
300074.SZ,20160928,10.01,10.02,9.9,9.95,9.98,-0.03,-0.3,51707.3,51506.2979,13.4,9.919648835652108,9.97946581355554,9.989435309872777,9.869801354065917
300074.SZ,20160929,9.95,10.09,9.95,9.96,9.95,0.01,0.1,45896.36,45993.8181,13.4,9.92961833196935,9.919648835652108,10.059221784093443,9.919648835652108
300074.SZ,20160930,9.96,10.07,9.94,10.02,9.96,0.06,0.6,41542.44,41635.4294,13.4,9.989435309872777,9.92961833196935,10.03928279145897,9.90967933933487
300074.SZ,20161010,10.04,10.41,10.04,10.38,10.02,0.36,3.59,99641.31,102409.8833,13.4,10.348337177293356,10.009374302507254,10.378245666245071,10.009374302507254
300074.SZ,20161011,10.43,10.45,10.33,10.39,10.38,0.01,0.1,77872.8,80898.4897,13.4,10.358306673610594,10.398184658879549,10.418123651514025,10.298489695707165
300074.SZ,20161012,10.37,10.55,10.35,10.41,10.39,0.02,0.19,72307.43,75445.3032,13.4,10.378245666245071,10.338367680976118,10.517818614686409,10.31842868834164
300074.SZ,20161013,10.49,10.5,10.33,10.35,10.41,-0.06,-0.58,51189.12,53228.9421,13.4,10.31842868834164,10.458001636782978,10.467971133100216,10.298489695707165
300074.SZ,20161014,10.44,10.52,10.3,10.46,10.35,0.11,1.06,87446.73,91055.9331,13.4,10.428093147831262,10.408154155196785,10.487910125734691,10.26858120675545
300074.SZ,20161017,10.49,10.49,10.24,10.24,10.46,-0.22,-2.1,71013.6,73531.0842,13.4,10.20876422885202,10.458001636782978,10.458001636782978,10.20876422885202
300074.SZ,20161018,10.23,10.46,10.2,10.44,10.24,0.2,1.95,75267.46,77999.6562,13.4,10.408154155196785,10.198794732534784,10.428093147831262,10.168886243583067
300074.SZ,20161019,10.45,10.5,10.35,10.38,10.44,-0.06,-0.57,62113.15,64689.7747,13.4,10.348337177293356,10.418123651514025,10.467971133100216,10.31842868834164
300074.SZ,20161020,10.45,10.54,10.4,10.53,10.38,0.15,1.45,103516.64,108569.4668,13.4,10.497879622051933,10.418123651514025,10.507849118369167,10.368276169927832
300074.SZ,20161021,10.53,10.6,10.27,10.38,10.53,-0.15,-1.42,94804.38,98747.68,13.4,10.348337177293356,10.497879622051933,10.567666096272598,10.238672717803734
300074.SZ,20161024,10.39,10.69,10.35,10.53,10.38,0.15,1.45,81173.41,85327.7411,13.4,10.497879622051933,10.358306673610594,10.657391563127744,10.31842868834164
300074.SZ,20161025,10.51,10.72,10.51,10.62,10.53,0.09,0.85,102860.88,109369.0894,13.4,10.587605088907074,10.477940629417454,10.68730005207946,10.477940629417454
300074.SZ,20161026,10.7,10.77,10.39,10.49,10.62,-0.13,-1.22,146382.45,154357.4697,13.4,10.458001636782978,10.66736105944498,10.73714753366565,10.358306673610594
300074.SZ,20161027,10.35,10.46,10.33,10.45,10.49,-0.04,-0.38,113910.01,118268.0106,13.4,10.418123651514025,10.31842868834164,10.428093147831262,10.298489695707165
300074.SZ,20161028,10.39,10.47,10.08,10.1,10.45,-0.35,-3.35,142635.03,146415.6524,13.4,10.069191280410683,10.358306673610594,10.4380626441485,10.049252287776207
300074.SZ,20161031,10.11,10.25,10.06,10.18,10.1,0.08,0.79,59265.55,60257.027,13.4,10.14894725094859,10.07916077672792,10.218733725169256,10.02931329514173
300074.SZ,20161101,10.19,10.35,10.13,10.32,10.18,0.14,1.38,89265.88,91472.664,13.4,10.288520199389929,10.158916747265827,10.31842868834164,10.0990997693624
300074.SZ,20161102,10.28,10.3,10.13,10.17,10.32,-0.15,-1.45,67680.4,69117.079,13.4,10.13897775463135,10.248642214120972,10.26858120675545,10.0990997693624
300074.SZ,20161103,10.1,10.34,10.1,10.21,10.17,0.04,0.39,79509.98,81287.844,13.4,10.178855739900309,10.069191280410683,10.308459192024404,10.069191280410683
300074.SZ,20161104,10.18,10.2,9.96,10.03,10.21,-0.18,-1.76,180216.17,181191.732,13.4,9.999404806190014,10.14894725094859,10.168886243583067,9.92961833196935
300074.SZ,20161107,10.0,10.12,9.97,10.05,10.03,0.02,0.2,78847.05,79002.246,13.4,10.019343798824492,9.9694963172383,10.08913027304516,9.939587828286584
300074.SZ,20161108,10.08,10.2,10.05,10.13,10.05,0.08,0.8,76734.82,77667.681,13.4,10.0990997693624,10.049252287776207,10.168886243583067,10.019343798824492
300074.SZ,20161109,10.13,10.15,9.85,9.97,10.13,-0.16,-1.58,113545.52,113666.16,13.4,9.939587828286584,10.0990997693624,10.119038761996876,9.819953872479726
300074.SZ,20161110,10.07,10.13,10.01,10.12,9.97,0.15,1.5,106861.8,107618.651,13.4,10.08913027304516,10.03928279145897,10.0990997693624,9.97946581355554
300074.SZ,20161111,10.09,10.16,9.99,10.15,10.12,0.03,0.3,113409.75,114264.512,13.4,10.119038761996876,10.059221784093443,10.129008258314114,9.959526820921065
300074.SZ,20161114,10.17,10.34,10.12,10.26,10.15,0.11,1.08,120193.29,123190.76,13.4,10.228703221486496,10.13897775463135,10.308459192024404,10.08913027304516
300074.SZ,20161115,10.26,10.4,10.17,10.4,10.26,0.14,1.36,124937.17,128809.85,13.4,10.368276169927832,10.228703221486496,10.368276169927832,10.13897775463135
300074.SZ,20161116,10.44,10.5,10.27,10.32,10.4,-0.08,-0.77,147837.41,153804.771,13.4,10.288520199389929,10.408154155196785,10.467971133100216,10.238672717803734
300074.SZ,20161117,10.3,10.37,10.18,10.22,10.32,-0.1,-0.97,111053.59,113685.498,13.4,10.188825236217545,10.26858120675545,10.338367680976118,10.14894725094859
300074.SZ,20161118,10.23,10.32,10.19,10.28,10.22,0.06,0.59,66360.69,68036.281,13.4,10.248642214120972,10.198794732534784,10.288520199389929,10.158916747265827
300074.SZ,20161121,10.28,10.33,10.23,10.29,10.28,0.01,0.1,68619.53,70516.63,13.4,10.25861171043821,10.248642214120972,10.298489695707165,10.198794732534784
300074.SZ,20161122,10.38,10.59,10.31,10.58,10.29,0.29,2.82,239440.97,250500.892,13.4,10.54772710363812,10.348337177293356,10.55769659995536,10.278550703072687
300074.SZ,20161123,10.57,10.79,10.42,10.53,10.58,-0.05,-0.47,174074.38,184110.928,13.4,10.497879622051933,10.537757607320884,10.757086526300125,10.38821516256231
300074.SZ,20161124,10.45,10.62,10.35,10.46,10.53,-0.07,-0.66,123095.85,129129.367,13.4,10.428093147831262,10.418123651514025,10.587605088907074,10.31842868834164
300074.SZ,20161125,10.45,10.76,10.19,10.76,10.46,0.3,2.87,238452.13,251539.107,13.4,10.727178037348413,10.418123651514025,10.727178037348413,10.158916747265827
300074.SZ,20161128,10.71,10.81,10.57,10.6,10.76,-0.16,-1.49,156938.02,167804.409,13.4,10.567666096272598,10.67733055576222,10.777025518934604,10.537757607320884
300074.SZ,20161129,10.53,10.7,10.38,10.46,10.6,-0.14,-1.32,141794.95,149597.545,13.4,10.428093147831262,10.497879622051933,10.66736105944498,10.348337177293356
300074.SZ,20161130,10.46,11.18,10.39,10.88,10.46,0.42,4.02,355798.59,387869.908,13.4,10.84681199315527,10.428093147831262,11.14589688267242,10.358306673610594
300074.SZ,20161201,10.89,10.94,10.73,10.86,10.88,-0.02,-0.18,181042.45,196221.866,13.4,10.826873000520797,10.85678148947251,10.9066289710587,10.697269548396696
300074.SZ,20161202,10.79,10.84,10.33,10.38,10.86,-0.48,-4.42,227087.39,240562.664,13.4,10.348337177293356,10.757086526300125,10.806934007886316,10.298489695707165
300074.SZ,20161205,10.16,10.41,10.1,10.26,10.38,-0.12,-1.16,108992.65,111985.797,13.4,10.228703221486496,10.129008258314114,10.378245666245071,10.069191280410683
300074.SZ,20161206,10.27,10.33,10.0,10.05,10.26,-0.21,-2.05,124681.94,126355.562,13.4,10.019343798824492,10.238672717803734,10.298489695707165,9.9694963172383
300074.SZ,20161207,10.08,10.28,10.07,10.25,10.05,0.2,1.99,84907.5,86329.67,13.4,10.218733725169256,10.049252287776207,10.248642214120972,10.03928279145897
300074.SZ,20161208,10.26,10.26,10.06,10.08,10.25,-0.17,-1.66,79867.91,80926.404,13.4,10.049252287776207,10.228703221486496,10.228703221486496,10.02931329514173
300074.SZ,20161209,10.09,10.26,10.06,10.13,10.08,0.05,0.5,72122.6,73227.89,13.4,10.0990997693624,10.059221784093443,10.228703221486496,10.02931329514173
300074.SZ,20161212,10.1,10.17,9.15,9.21,10.13,-0.92,-9.08,170057.23,164093.899,13.4,9.181906108176475,10.069191280410683,10.13897775463135,9.122089130273046
300074.SZ,20161213,9.17,9.35,9.02,9.21,9.21,0.0,0.0,86647.07,79680.287,13.4,9.181906108176475,9.14202812290752,9.321479056617813,8.992485678148947
300074.SZ,20161214,9.22,9.25,9.05,9.09,9.21,-0.12,-1.3,65092.71,59552.339,13.4,9.062272152369614,9.191875604493712,9.221784093445429,9.022394167100662
300074.SZ,20161215,9.12,9.43,9.09,9.27,9.09,0.18,1.98,88266.55,82098.281,13.4,9.241723086079904,9.09218064132133,9.401235027155716,9.062272152369614
300074.SZ,20161216,9.25,9.41,9.25,9.35,9.27,0.08,0.86,56472.39,52698.739,13.4,9.321479056617813,9.221784093445429,9.381296034521242,9.221784093445429
300074.SZ,20161219,9.35,9.35,9.2,9.32,9.35,-0.03,-0.32,37685.19,34974.525,13.4,9.291570567666096,9.321479056617813,9.321479056617813,9.171936611859236
300074.SZ,20161220,9.34,9.45,9.24,9.37,9.32,0.05,0.54,35560.06,33322.467,13.4,9.341418049252288,9.311509560300571,9.421174019790191,9.211814597128187
300074.SZ,20161221,9.38,9.43,9.32,9.4,9.37,0.03,0.32,47531.07,44558.318,13.4,9.371326538204002,9.351387545569526,9.401235027155716,9.291570567666096
300074.SZ,20161222,9.4,9.43,9.3,9.36,9.4,-0.04,-0.43,43271.78,40512.79,13.4,9.331448552935049,9.371326538204002,9.401235027155716,9.27163157503162
300074.SZ,20161223,9.31,9.37,9.13,9.14,9.36,-0.22,-2.35,68072.28,62804.226,13.4,9.112119633955809,9.281601071348858,9.341418049252288,9.102150137638567
300074.SZ,20161226,9.12,9.38,9.04,9.38,9.14,0.24,2.63,69357.49,64173.841,13.4,9.351387545569526,9.09218064132133,9.351387545569526,9.012424670783425
300074.SZ,20161227,9.37,9.39,9.28,9.29,9.38,-0.09,-0.96,37031.11,34544.772,13.4,9.26166207871438,9.341418049252288,9.361357041886764,9.251692582397142
300074.SZ,20161228,9.31,9.4,9.2,9.24,9.29,-0.05,-0.54,51959.83,48353.106,13.4,9.211814597128187,9.281601071348858,9.371326538204002,9.171936611859236
300074.SZ,20161229,9.27,9.35,9.21,9.23,9.24,-0.01,-0.11,48371.1,44845.571,13.4,9.201845100810951,9.241723086079904,9.321479056617813,9.181906108176475
300074.SZ,20161230,9.32,9.33,9.1,9.2,9.23,-0.03,-0.33,54722.68,50465.77,13.4,9.171936611859236,9.291570567666096,9.301540063983335,9.072241648686854
300074.SZ,20170103,9.24,9.32,9.2,9.3,9.2,0.1,1.09,57700.92,53497.074,13.4,9.27163157503162,9.211814597128187,9.291570567666096,9.171936611859236
300074.SZ,20170104,9.33,9.42,9.28,9.4,9.3,0.1,1.08,75694.27,70927.027,13.4,9.371326538204002,9.301540063983335,9.39126553083848,9.251692582397142
300074.SZ,20170105,9.4,9.43,9.36,9.38,9.4,-0.02,-0.21,57579.19,54020.849,13.4,9.351387545569526,9.371326538204002,9.401235027155716,9.331448552935049
300074.SZ,20170106,9.4,9.4,9.23,9.25,9.38,-0.13,-1.39,62116.54,57920.968,13.4,9.221784093445429,9.371326538204002,9.371326538204002,9.201845100810951
300074.SZ,20170109,9.25,9.35,9.22,9.34,9.25,0.09,0.97,53386.35,49577.414,13.4,9.311509560300571,9.221784093445429,9.321479056617813,9.191875604493712
300074.SZ,20170110,9.34,9.34,9.24,9.26,9.34,-0.08,-0.86,45041.72,41830.083,13.4,9.231753589762668,9.311509560300571,9.311509560300571,9.211814597128187
300074.SZ,20170111,9.23,9.29,9.16,9.18,9.26,-0.08,-0.86,52900.21,48738.435,13.4,9.15199761922476,9.201845100810951,9.26166207871438,9.132058626590284
300074.SZ,20170112,9.21,9.25,9.04,9.07,9.18,-0.11,-1.2,46258.38,42308.584,13.4,9.04233315973514,9.181906108176475,9.221784093445429,9.012424670783425
300074.SZ,20170113,9.07,9.28,8.54,8.65,9.07,-0.42,-4.63,105228.04,93172.055,13.4,8.62361431441113,9.04233315973514,9.251692582397142,8.513949854921508
300074.SZ,20170116,8.6,8.66,7.79,8.3,8.65,-0.35,-4.05,143871.4,119715.975,13.4,8.27468194330779,8.573766832824937,8.63358381072837,7.766237631128637
300074.SZ,20170117,8.18,8.6,8.1,8.46,8.3,0.16,1.93,100075.1,83748.176,13.4,8.434193884383603,8.155047987500929,8.573766832824937,8.075292016963022
300074.SZ,20170118,8.47,8.47,8.24,8.38,8.46,-0.08,-0.95,54466.79,45550.86,13.4,8.354437913845697,8.444163380700841,8.444163380700841,8.21486496540436
300074.SZ,20170119,8.37,8.45,8.26,8.32,8.38,-0.06,-0.72,48946.87,40866.388,13.4,8.294620935942266,8.344468417528457,8.424224388066364,8.234803958038835
300074.SZ,20170120,8.32,8.69,8.32,8.55,8.32,0.23,2.76,87858.43,75123.475,13.4,8.523919351238748,8.294620935942266,8.663492299680083,8.294620935942266
300074.SZ,20170123,8.62,8.85,8.6,8.65,8.55,0.1,1.17,87996.11,76641.124,13.4,8.62361431441113,8.593705825459415,8.823004240755896,8.573766832824937
300074.SZ,20170124,8.69,8.69,8.54,8.6,8.65,-0.05,-0.58,50882.38,43840.512,13.4,8.573766832824937,8.663492299680083,8.663492299680083,8.513949854921508
300074.SZ,20170125,8.6,8.74,8.58,8.7,8.6,0.1,1.16,43393.69,37641.378,13.4,8.673461795997321,8.573766832824937,8.713339781266274,8.553827840190463
300074.SZ,20170126,8.71,8.77,8.69,8.72,8.7,0.02,0.23,41478.0,36192.607,13.4,8.693400788631799,8.68343129231456,8.74324827021799,8.663492299680083
300074.SZ,20170203,8.72,8.76,8.6,8.67,8.72,-0.05,-0.57,38114.7,33041.341,13.4,8.643553307045606,8.693400788631799,8.733278773900752,8.573766832824937
300074.SZ,20170206,8.69,8.84,8.66,8.79,8.67,0.12,1.38,70983.55,62150.436,13.4,8.763187262852465,8.663492299680083,8.813034744438658,8.63358381072837
300074.SZ,20170207,8.8,8.85,8.66,8.73,8.79,-0.06,-0.68,69711.47,61014.173,13.4,8.703370284949036,8.773156759169705,8.823004240755896,8.63358381072837
300074.SZ,20170208,8.77,8.93,8.7,8.88,8.73,0.15,1.72,70288.47,61945.192,13.4,8.852912729707612,8.74324827021799,8.902760211293803,8.673461795997321
300074.SZ,20170209,8.83,9.03,8.83,8.98,8.88,0.1,1.13,72790.69,65319.63,13.4,8.952607692879994,8.803065248121419,9.002455174466185,8.803065248121419
300074.SZ,20170210,9.01,9.01,8.83,8.88,8.98,-0.1,-1.11,68390.99,60886.24,13.4,8.852912729707612,8.982516181831707,8.982516181831707,8.803065248121419
300074.SZ,20170213,8.87,9.05,8.81,9.0,8.88,0.12,1.35,52047.83,46540.15,13.4,8.972546685514471,8.842943233390372,9.022394167100662,8.783126255486943
300074.SZ,20170214,9.02,9.02,8.82,8.91,9.0,-0.09,-1.0,65397.34,58260.742,13.4,8.882821218659325,8.992485678148947,8.992485678148947,8.79309575180418
300074.SZ,20170215,8.83,8.93,8.71,8.75,8.91,-0.16,-1.8,64417.97,56828.469,13.4,8.723309277583512,8.803065248121419,8.902760211293803,8.68343129231456
300074.SZ,20170216,8.71,8.84,8.69,8.76,8.75,0.01,0.11,65646.31,57510.087,13.4,8.733278773900752,8.68343129231456,8.813034744438658,8.663492299680083
300074.SZ,20170217,8.79,8.83,8.58,8.64,8.76,-0.12,-1.37,64461.82,56033.164,13.4,8.613644818093892,8.763187262852465,8.803065248121419,8.553827840190463
300074.SZ,20170220,8.6,8.76,8.59,8.74,8.64,0.1,1.16,53556.9,46352.322,13.4,8.713339781266274,8.573766832824937,8.733278773900752,8.5637973365077
300074.SZ,20170221,8.75,8.97,8.72,8.95,8.74,0.21,2.4,111918.23,99570.139,13.4,8.922699203928278,8.723309277583512,8.942638196562756,8.693400788631799
300074.SZ,20170222,8.91,8.96,8.86,8.96,8.95,0.01,0.11,68416.39,60985.291,13.4,8.932668700245518,8.882821218659325,8.932668700245518,8.832973737073134
300074.SZ,20170223,8.94,9.07,8.85,9.03,8.96,0.07,0.78,95445.43,85613.76,13.4,9.002455174466185,8.91272970761104,9.04233315973514,8.823004240755896
300074.SZ,20170224,9.02,9.08,8.96,9.04,9.03,0.01,0.11,72200.73,65072.993,13.4,9.012424670783425,8.992485678148947,9.052302656052378,8.932668700245518
300074.SZ,20170227,9.07,9.08,8.85,8.89,9.04,-0.15,-1.66,78344.04,70351.068,13.4,8.86288222602485,9.04233315973514,9.052302656052378,8.823004240755896
300074.SZ,20170228,8.88,8.93,8.8,8.88,8.89,-0.01,-0.11,85585.26,75916.699,13.4,8.852912729707612,8.852912729707612,8.902760211293803,8.773156759169705
300074.SZ,20170301,8.88,9.02,8.84,8.92,8.88,0.04,0.45,139671.07,124753.818,13.4,8.892790714976565,8.852912729707612,8.992485678148947,8.813034744438658
300074.SZ,20170302,8.99,9.0,8.85,8.87,8.92,-0.05,-0.56,64273.48,57260.373,13.4,8.842943233390372,8.962577189197232,8.972546685514471,8.823004240755896
300074.SZ,20170303,8.86,8.9,8.73,8.87,8.87,0.0,0.0,57758.58,50991.786,13.4,8.842943233390372,8.832973737073134,8.872851722342087,8.703370284949036
300074.SZ,20170306,8.85,9.14,8.85,9.12,8.87,0.25,2.82,130568.97,117993.977,13.4,9.09218064132133,8.823004240755896,9.112119633955809,8.823004240755896
300074.SZ,20170307,9.11,9.14,9.01,9.12,9.12,0.0,0.0,83128.48,75470.421,13.4,9.09218064132133,9.082211145004091,9.112119633955809,8.982516181831707
300074.SZ,20170308,9.12,9.26,9.04,9.05,9.12,-0.07,-0.77,107170.66,97966.344,13.4,9.022394167100662,9.09218064132133,9.231753589762668,9.012424670783425
300074.SZ,20170309,9.06,9.13,9.02,9.08,9.05,0.03,0.33,75888.62,68860.518,13.4,9.052302656052378,9.0323636634179,9.102150137638567,8.992485678148947
300074.SZ,20170310,9.07,9.1,8.93,8.97,9.08,-0.11,-1.21,62143.36,55993.67,13.4,8.942638196562756,9.04233315973514,9.072241648686854,8.902760211293803
300074.SZ,20170313,8.93,9.18,8.89,9.15,8.97,0.18,2.01,94806.19,85633.861,13.4,9.122089130273046,8.902760211293803,9.15199761922476,8.86288222602485
300074.SZ,20170314,9.12,9.16,9.03,9.07,9.15,-0.08,-0.87,65289.49,59396.591,13.4,9.04233315973514,9.09218064132133,9.132058626590284,9.002455174466185
300074.SZ,20170315,9.02,9.08,8.99,9.02,9.07,-0.05,-0.55,53473.34,48256.429,13.4,8.992485678148947,8.992485678148947,9.052302656052378,8.962577189197232
300074.SZ,20170316,9.06,9.15,9.01,9.13,9.02,0.11,1.22,77834.9,70822.356,13.4,9.102150137638567,9.0323636634179,9.122089130273046,8.982516181831707
300074.SZ,20170317,9.15,9.24,9.01,9.05,9.13,-0.08,-0.88,147448.84,134656.865,13.4,9.022394167100662,9.122089130273046,9.211814597128187,8.982516181831707
300074.SZ,20170320,9.04,9.45,8.98,9.45,9.05,0.4,4.42,315628.13,292657.017,13.4,9.421174019790191,9.012424670783425,9.421174019790191,8.952607692879994
300074.SZ,20170321,9.48,9.57,9.33,9.33,9.45,-0.12,-1.27,265086.24,249890.365,13.4,9.301540063983335,9.451082508741909,9.540807975597051,9.301540063983335
300074.SZ,20170322,9.23,9.25,9.02,9.16,9.33,-0.17,-1.82,182058.58,166405.516,13.4,9.132058626590284,9.201845100810951,9.221784093445429,8.992485678148947
300074.SZ,20170323,9.12,9.18,8.91,9.02,9.16,-0.14,-1.53,152053.28,137866.901,13.4,8.992485678148947,9.09218064132133,9.15199761922476,8.882821218659325
300074.SZ,20170324,9.01,9.07,8.92,9.02,9.02,0.0,0.0,97541.83,87818.629,13.4,8.992485678148947,8.982516181831707,9.04233315973514,8.892790714976565
300074.SZ,20170327,9.03,9.06,8.83,8.84,9.02,-0.18,-2.0,90651.65,80961.035,13.4,8.813034744438658,9.002455174466185,9.0323636634179,8.803065248121419
300074.SZ,20170328,8.84,8.94,8.82,8.86,8.84,0.02,0.23,62606.47,55604.107,13.4,8.832973737073134,8.813034744438658,8.91272970761104,8.79309575180418
300074.SZ,20170329,8.89,8.98,8.81,8.84,8.86,-0.02,-0.23,76690.93,68206.674,13.4,8.813034744438658,8.86288222602485,8.952607692879994,8.783126255486943
300074.SZ,20170330,8.81,8.88,8.42,8.42,8.84,-0.42,-4.75,128906.03,110653.208,13.4,8.394315899114648,8.783126255486943,8.852912729707612,8.394315899114648
300074.SZ,20170331,8.42,8.55,8.4,8.46,8.42,0.04,0.48,54276.29,46051.081,13.4,8.434193884383603,8.394315899114648,8.523919351238748,8.374376906480173
300074.SZ,20170405,8.47,8.7,8.4,8.66,8.46,0.2,2.36,69423.47,59679.254,13.4,8.63358381072837,8.444163380700841,8.673461795997321,8.374376906480173
300074.SZ,20170406,8.69,8.75,8.58,8.66,8.66,0.0,0.0,74296.6,64326.394,13.4,8.63358381072837,8.663492299680083,8.723309277583512,8.553827840190463
300074.SZ,20170407,8.62,8.72,8.59,8.59,8.66,-0.07,-0.81,67295.25,58260.577,13.4,8.5637973365077,8.593705825459415,8.693400788631799,8.5637973365077
300074.SZ,20170410,8.58,8.58,8.29,8.32,8.59,-0.27,-3.14,134724.95,112492.821,13.4,8.294620935942266,8.553827840190463,8.553827840190463,8.26471244699055
300074.SZ,20170411,8.28,8.57,8.28,8.45,8.32,0.13,1.56,74131.67,62233.775,13.4,8.424224388066364,8.254742950673313,8.543858343873223,8.254742950673313
300074.SZ,20170412,8.47,8.47,8.28,8.3,8.45,-0.15,-1.78,53449.23,44529.219,13.4,8.27468194330779,8.444163380700841,8.444163380700841,8.254742950673313
300074.SZ,20170413,8.3,8.41,8.29,8.31,8.3,0.01,0.12,55710.72,46497.465,13.4,8.284651439625028,8.27468194330779,8.38434640279741,8.26471244699055
300074.SZ,20170414,8.3,8.31,8.0,8.1,8.31,-0.21,-2.53,94117.64,76316.922,13.4,8.075292016963022,8.27468194330779,8.284651439625028,7.97559705379064
300074.SZ,20170417,8.08,8.21,7.99,8.05,8.1,-0.05,-0.62,53923.65,43532.552,13.4,8.025444535376833,8.055353024328546,8.184956476452646,7.965627557473402
300074.SZ,20170418,8.07,8.1,7.84,7.84,8.05,-0.21,-2.61,57704.07,46053.62,13.4,7.816085112714827,8.045383528011309,8.075292016963022,7.816085112714827
300074.SZ,20170419,7.84,7.92,7.74,7.91,7.84,0.07,0.89,65708.47,51463.827,13.4,7.885871586935496,7.816085112714827,7.895841083252733,7.716390149542445
300074.SZ,20170420,7.91,7.92,7.68,7.71,7.91,-0.2,-2.53,62118.14,48413.323,13.4,7.68648166059073,7.885871586935496,7.895841083252733,7.656573171639014
300074.SZ,20170421,7.71,7.79,7.6,7.62,7.71,-0.09,-1.17,55217.28,42620.393,13.4,7.596756193735585,7.68648166059073,7.766237631128637,7.576817201101108
300074.SZ,20170424,7.62,7.64,7.29,7.29,7.62,-0.33,-4.33,80702.92,59794.986,13.4,7.267762815266721,7.596756193735585,7.616695186370062,7.267762815266721
300074.SZ,20170425,7.32,7.51,7.23,7.24,7.29,-0.05,-0.69,71785.0,52716.508,13.4,7.21791533368053,7.297671304218436,7.487091734245963,7.207945837363291
300074.SZ,20170426,7.29,7.37,7.17,7.3,7.24,0.06,0.83,60375.89,43931.172,13.4,7.277732311583959,7.267762815266721,7.347518785804628,7.148128859459861
300074.SZ,20170427,7.31,7.48,7.08,7.43,7.3,0.13,1.78,81788.35,59596.526,13.4,7.407335763708057,7.287701807901197,7.4571832452942495,7.058403392604717
300074.SZ,20170428,7.38,7.51,7.33,7.39,7.43,-0.04,-0.54,66849.93,49516.359,13.4,7.367457778439103,7.3574882821218655,7.487091734245963,7.307640800535674
300074.SZ,20170502,7.4,7.44,7.34,7.4,7.39,0.01,0.14,46890.81,34647.208,13.4,7.377427274756343,7.377427274756343,7.417305260025296,7.317610296852912
300074.SZ,20170503,7.4,7.49,7.35,7.48,7.4,0.08,1.08,59026.1,43780.349,13.4,7.4571832452942495,7.377427274756343,7.4671527416114865,7.32757979317015
300074.SZ,20170504,7.48,7.64,7.37,7.49,7.48,0.01,0.13,77241.71,58165.896,13.4,7.4671527416114865,7.4571832452942495,7.616695186370062,7.347518785804628
300074.SZ,20170505,7.5,7.53,7.26,7.26,7.49,-0.23,-3.07,56721.65,41885.86,13.4,7.237854326315007,7.477122237928725,7.50703072688044,7.237854326315007
300074.SZ,20170508,7.25,7.46,7.12,7.22,7.26,-0.04,-0.55,58233.05,42600.588,13.4,7.197976341046053,7.227884829997768,7.437244252659772,7.09828137787367
300074.SZ,20170509,7.22,7.36,7.0,7.35,7.22,0.13,1.8,47880.0,34671.019,13.4,7.32757979317015,7.197976341046053,7.33754928948739,6.9786474220668095
300074.SZ,20170510,7.35,7.51,7.12,7.17,7.35,-0.18,-2.45,64483.2,47522.333,13.4,7.148128859459861,7.32757979317015,7.487091734245963,7.09828137787367
300074.SZ,20170511,7.15,7.27,6.91,7.22,7.17,0.05,0.7,75586.8,53856.989,13.4,7.197976341046053,7.128189866825385,7.247823822632244,6.888921955211666
300074.SZ,20170512,7.2,7.22,6.98,7.04,7.22,-0.18,-2.49,78831.23,55645.863,13.4,7.018525407335763,7.178037348411577,7.197976341046053,6.958708429432335
300074.SZ,20170515,7.1,7.19,7.05,7.07,7.04,0.03,0.43,50439.46,35868.415,13.4,7.048433896287478,7.078342385239194,7.168067852094338,7.028494903653002
300074.SZ,20170516,7.02,7.43,6.92,7.35,7.07,0.28,3.96,103081.81,73599.871,13.4,7.32757979317015,6.998586414701286,7.407335763708057,6.898891451528903
300074.SZ,20170517,7.31,7.48,7.29,7.32,7.35,-0.03,-0.41,99518.61,73364.763,13.4,7.297671304218436,7.287701807901197,7.4571832452942495,7.267762815266721
300074.SZ,20170518,7.28,7.43,7.23,7.3,7.32,-0.02,-0.27,67046.85,49075.037,13.4,7.277732311583959,7.257793318949483,7.407335763708057,7.207945837363291
300074.SZ,20170519,7.29,7.36,7.23,7.33,7.3,0.03,0.41,42088.85,30727.041,13.4,7.307640800535674,7.267762815266721,7.33754928948739,7.207945837363291
300074.SZ,20170522,7.34,7.35,7.0,7.05,7.33,-0.28,-3.82,67218.71,48196.607,13.4,7.028494903653002,7.317610296852912,7.32757979317015,6.9786474220668095
300074.SZ,20170523,7.06,7.1,6.62,6.68,7.05,-0.37,-5.25,81706.92,56223.444,13.4,6.659623539915184,7.038464399970239,7.078342385239194,6.5998065620117545
300074.SZ,20170524,6.68,6.78,6.54,6.75,6.68,0.07,1.05,73900.59,49285.327,13.4,6.729410014135853,6.659623539915184,6.759318503087568,6.520050591473849
