ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003015.SZ,20230508,8.67,8.68,8.53,8.56,8.65,-0.09,-1.0405,18925.0,16252.387,1.035,8.188170055452865,8.293391866913122,8.302957486136782,8.159473197781884
003015.SZ,20230509,8.56,8.6,8.32,8.33,8.56,-0.23,-2.6869,31073.0,26061.811,1.035,7.968160813308686,8.188170055452865,8.226432532347504,7.958595194085027
003015.SZ,20230510,8.32,8.5,8.29,8.45,8.33,0.12,1.4406,16194.0,13632.723,1.035,8.082948243992606,7.958595194085027,8.130776340110904,7.929898336414046
003015.SZ,20230511,8.53,8.55,8.35,8.52,8.45,0.07,0.8284,34881.0,29512.136,1.035,8.149907578558224,8.159473197781884,8.178604436229204,7.987292051756006
003015.SZ,20230512,8.5,8.58,8.38,8.39,8.52,-0.13,-1.5258,19609.68,16551.208,1.035,8.025554528650646,8.130776340110904,8.207301293900183,8.015988909426985
003015.SZ,20230515,8.36,8.52,8.31,8.52,8.39,0.13,1.5495,17906.0,15058.263,1.035,8.149907578558224,7.996857670979667,8.149907578558224,7.949029574861367
003015.SZ,20230516,8.52,8.55,8.41,8.53,8.52,0.01,0.1174,16886.0,14320.921,1.035,8.159473197781884,8.149907578558224,8.178604436229204,8.044685767097967
003015.SZ,20230517,8.52,8.69,8.47,8.68,8.53,0.15,1.7585,21222.89,18241.901,1.035,8.302957486136782,8.149907578558224,8.312523105360443,8.102079482439926
003015.SZ,20230518,8.68,8.82,8.6,8.76,8.68,0.08,0.9217,25938.13,22604.344,1.035,8.379482439926061,8.302957486136782,8.436876155268022,8.226432532347504
003015.SZ,20230519,8.57,8.69,8.55,8.63,8.57,0.06,0.7001,25013.0,21582.866,1.0579,8.437779112754159,8.379115526802218,8.4964426987061,8.359560998151572
003015.SZ,20230522,8.7,8.92,8.65,8.87,8.63,0.24,2.781,40210.04,35404.566,1.0579,8.672433456561922,8.506219963031423,8.721319778188539,8.457333641404807
003015.SZ,20230523,8.88,8.98,8.73,8.81,8.87,-0.06,-0.6764,29396.48,26047.177,1.0579,8.613769870609982,8.682210720887246,8.779983364140481,8.535551756007395
003015.SZ,20230524,8.73,8.92,8.73,8.88,8.81,0.07,0.7946,21508.48,19067.022,1.0579,8.682210720887246,8.535551756007395,8.721319778188539,8.535551756007395
003015.SZ,20230525,8.88,8.92,8.74,8.83,8.88,-0.05,-0.5631,20645.0,18222.392,1.0579,8.633324399260628,8.682210720887246,8.721319778188539,8.545329020332717
003015.SZ,20230526,8.91,8.95,8.81,8.93,8.83,0.1,1.1325,20534.25,18254.11,1.0579,8.731097042513863,8.711542513863217,8.750651571164509,8.613769870609982
003015.SZ,20230529,8.95,8.98,8.81,8.88,8.93,-0.05,-0.5599,27897.22,24824.928,1.0579,8.682210720887246,8.750651571164509,8.779983364140481,8.613769870609982
003015.SZ,20230530,8.86,8.94,8.82,8.91,8.88,0.03,0.3378,21532.0,19093.001,1.0579,8.711542513863217,8.662656192236598,8.740874306839185,8.623547134935306
003015.SZ,20230531,8.94,8.99,8.87,8.97,8.91,0.06,0.6734,18580.62,16645.913,1.0579,8.770206099815157,8.740874306839185,8.789760628465805,8.672433456561922
003015.SZ,20230601,8.99,9.0,8.75,8.92,8.97,-0.05,-0.5574,20049.0,17848.267,1.057,8.713900184842883,8.78228280961183,8.792051756007393,8.547828096118298
003015.SZ,20230602,8.93,9.18,8.89,9.13,8.92,0.21,2.3543,34113.56,30968.211,1.057,8.919048059149723,8.723669131238447,8.96789279112754,8.684593345656191
003015.SZ,20230605,9.08,9.22,9.04,9.18,9.13,0.05,0.5476,30324.0,27740.978,1.057,8.96789279112754,8.870203327171902,9.006968576709797,8.831127541589646
003015.SZ,20230606,9.17,9.18,8.8,8.82,9.18,-0.36,-3.9216,28843.0,25768.636,1.057,8.616210720887246,8.958123844731976,8.96789279112754,8.596672828096118
003015.SZ,20230607,8.78,8.95,8.71,8.95,8.82,0.13,1.4739,18873.0,16771.71,1.057,8.743207024029573,8.577134935304988,8.743207024029573,8.508752310536043
003015.SZ,20230608,8.94,9.18,8.9,9.04,8.95,0.09,1.0056,36128.0,32782.202,1.057,8.831127541589646,8.733438077634009,8.96789279112754,8.694362292051755
003015.SZ,20230609,9.05,9.11,8.89,9.09,9.04,0.05,0.5531,26654.0,24027.871,1.057,8.879972273567466,8.840896487985212,8.899510166358594,8.684593345656191
003015.SZ,20230612,9.05,9.14,8.93,9.1,9.09,0.01,0.11,21109.0,19122.949,1.057,8.88974121996303,8.840896487985212,8.928817005545286,8.723669131238447
003015.SZ,20230613,9.14,9.15,9.06,9.1,9.1,0.0,0.0,18423.0,16767.568,1.057,8.88974121996303,8.928817005545286,8.93858595194085,8.850665434380776
003015.SZ,20230614,9.13,9.18,9.03,9.15,9.1,0.05,0.5495,24826.0,22617.128,1.057,8.93858595194085,8.919048059149723,8.96789279112754,8.821358595194082
003015.SZ,20230615,9.15,9.16,8.98,9.0,9.15,-0.15,-1.6393,21103.0,19088.366,1.057,8.792051756007393,8.93858595194085,8.948354898336413,8.772513863216265
003015.SZ,20230616,9.04,9.11,8.95,9.06,9.0,0.06,0.6667,15011.0,13580.167,1.057,8.850665434380776,8.831127541589646,8.899510166358594,8.743207024029573
003015.SZ,20230619,9.02,9.11,9.02,9.1,9.06,0.04,0.4415,17488.48,15858.593,1.057,8.88974121996303,8.81158964879852,8.899510166358594,8.81158964879852
003015.SZ,20230620,9.06,9.1,8.89,9.0,9.1,-0.1,-1.0989,17880.74,16085.053,1.057,8.792051756007393,8.850665434380776,8.88974121996303,8.684593345656191
003015.SZ,20230621,9.03,9.9,9.03,9.35,9.0,0.35,3.8889,227374.19,218259.547,1.057,9.133964879852124,8.821358595194082,9.671256931608132,8.821358595194082
003015.SZ,20230626,9.1,9.1,8.48,8.78,9.35,-0.57,-6.0963,204159.3,178801.407,1.057,8.577134935304988,8.88974121996303,8.88974121996303,8.284066543438076
003015.SZ,20230627,8.97,9.66,8.93,9.23,8.78,0.45,5.1253,219541.09,205068.735,1.057,9.01673752310536,8.7627449168207,9.4368022181146,8.723669131238447
003015.SZ,20230628,9.18,9.26,8.68,9.16,9.23,-0.07,-0.7584,154976.99,139265.488,1.057,8.948354898336413,8.96789279112754,9.04604436229205,8.479445471349353
003015.SZ,20230629,9.02,9.25,9.02,9.18,9.16,0.02,0.2183,94005.0,86293.467,1.057,8.96789279112754,8.81158964879852,9.036275415896489,8.81158964879852
003015.SZ,20230630,9.31,9.55,9.18,9.47,9.18,0.29,3.159,131313.28,123446.803,1.057,9.251192236598891,9.094889094269869,9.3293438077634,8.96789279112754
003015.SZ,20230703,9.44,9.8,9.44,9.53,9.47,0.06,0.6336,134196.41,128771.898,1.057,9.309805914972271,9.221885397412198,9.573567467652497,9.221885397412198
003015.SZ,20230704,9.5,9.6,9.4,9.53,9.53,0.0,0.0,91414.0,86773.949,1.057,9.309805914972271,9.28049907578558,9.37818853974122,9.182809611829944
003015.SZ,20230705,9.46,9.73,9.4,9.51,9.53,-0.02,-0.2099,76603.41,73276.15,1.057,9.290268022181143,9.241423290203327,9.50518484288355,9.182809611829944
003015.SZ,20230706,9.49,9.68,9.4,9.63,9.51,0.12,1.2618,71719.41,68810.323,1.057,9.40749537892791,9.270730129390016,9.45634011090573,9.182809611829944
003015.SZ,20230707,9.55,9.64,9.44,9.51,9.63,-0.12,-1.2461,58515.0,55743.722,1.057,9.290268022181143,9.3293438077634,9.417264325323474,9.221885397412198
003015.SZ,20230710,9.47,9.67,9.4,9.44,9.51,-0.07,-0.7361,46623.0,44201.08,1.057,9.221885397412198,9.251192236598891,9.446571164510166,9.182809611829944
003015.SZ,20230711,9.4,9.6,9.4,9.45,9.44,0.01,0.1059,70529.89,66869.975,1.057,9.231654343807762,9.182809611829944,9.37818853974122,9.182809611829944
003015.SZ,20230712,9.38,9.67,9.35,9.4,9.45,-0.05,-0.5291,74013.0,70192.382,1.057,9.182809611829944,9.163271719038816,9.446571164510166,9.133964879852124
003015.SZ,20230713,9.4,9.56,9.4,9.53,9.4,0.13,1.383,48416.0,45929.244,1.057,9.309805914972271,9.182809611829944,9.339112754158965,9.182809611829944
003015.SZ,20230714,9.5,9.75,9.48,9.65,9.53,0.12,1.2592,95224.0,92007.107,1.057,9.427033271719038,9.28049907578558,9.524722735674676,9.260961182994452
003015.SZ,20230717,9.63,9.74,9.54,9.68,9.65,0.03,0.3109,62656.77,60553.199,1.057,9.45634011090573,9.40749537892791,9.514953789279112,9.319574861367837
003015.SZ,20230718,9.68,9.75,9.44,9.51,9.68,-0.17,-1.7562,79551.0,76129.468,1.057,9.290268022181143,9.45634011090573,9.524722735674676,9.221885397412198
003015.SZ,20230719,9.47,9.57,9.3,9.33,9.51,-0.18,-1.8927,51405.66,48222.218,1.057,9.114426987060998,9.251192236598891,9.348881700554529,9.085120147874306
003015.SZ,20230720,9.36,9.41,9.04,9.08,9.33,-0.25,-2.6795,50922.0,46803.94,1.057,8.870203327171902,9.143733826247688,9.192578558225508,8.831127541589646
003015.SZ,20230721,9.08,9.32,9.03,9.09,9.08,0.01,0.1101,47335.0,43350.741,1.057,8.879972273567466,8.870203327171902,9.104658040665432,8.821358595194082
003015.SZ,20230724,9.07,9.19,8.97,9.11,9.09,0.02,0.22,32508.0,29567.926,1.057,8.899510166358594,8.86043438077634,8.977661737523105,8.7627449168207
003015.SZ,20230725,9.18,9.33,9.1,9.28,9.11,0.17,1.8661,35157.0,32432.888,1.057,9.06558225508318,8.96789279112754,9.114426987060998,8.88974121996303
003015.SZ,20230726,9.27,9.34,9.18,9.25,9.28,-0.03,-0.3233,29125.0,26941.839,1.057,9.036275415896489,9.055813308687616,9.12419593345656,8.96789279112754
003015.SZ,20230727,9.26,9.32,9.21,9.25,9.25,0.0,0.0,25655.66,23791.809,1.057,9.036275415896489,9.04604436229205,9.104658040665432,8.997199630314233
003015.SZ,20230728,9.22,9.3,9.05,9.26,9.25,0.01,0.1081,25022.0,22970.259,1.057,9.04604436229205,9.006968576709797,9.085120147874306,8.840896487985212
003015.SZ,20230731,9.25,9.3,9.17,9.25,9.26,-0.01,-0.108,21283.0,19642.575,1.057,9.036275415896489,9.036275415896489,9.085120147874306,8.958123844731976
003015.SZ,20230801,9.25,9.29,9.2,9.27,9.25,0.02,0.2162,32236.0,29783.241,1.057,9.055813308687616,9.036275415896489,9.07535120147874,8.987430683918667
003015.SZ,20230802,9.23,9.34,9.19,9.3,9.27,0.03,0.3236,31891.0,29581.222,1.057,9.085120147874306,9.01673752310536,9.12419593345656,8.977661737523105
003015.SZ,20230803,9.27,9.29,9.18,9.25,9.3,-0.05,-0.5376,26797.0,24717.204,1.057,9.036275415896489,9.055813308687616,9.07535120147874,8.96789279112754
003015.SZ,20230804,9.29,9.31,9.2,9.24,9.25,-0.01,-0.1081,33570.0,30981.215,1.057,9.026506469500925,9.07535120147874,9.094889094269869,8.987430683918667
003015.SZ,20230807,9.22,9.27,9.17,9.21,9.24,-0.03,-0.3247,14735.0,13569.962,1.057,8.997199630314233,9.006968576709797,9.055813308687616,8.958123844731976
003015.SZ,20230808,9.21,9.26,9.12,9.23,9.21,0.02,0.2172,15467.0,14220.925,1.057,9.01673752310536,8.997199630314233,9.04604436229205,8.909279112754156
003015.SZ,20230809,9.24,9.25,9.11,9.13,9.23,-0.1,-1.0834,20737.0,18977.252,1.057,8.919048059149723,9.026506469500925,9.036275415896489,8.899510166358594
003015.SZ,20230810,9.1,9.41,9.05,9.4,9.13,0.27,2.9573,91635.0,84897.698,1.057,9.182809611829944,8.88974121996303,9.192578558225508,8.840896487985212
003015.SZ,20230811,9.38,9.52,9.17,9.41,9.4,0.01,0.1064,152565.68,142496.818,1.057,9.192578558225508,9.163271719038816,9.300036968576707,8.958123844731976
003015.SZ,20230814,9.36,9.42,8.9,9.36,9.41,-0.05,-0.5313,109569.74,99971.608,1.057,9.143733826247688,9.143733826247688,9.202347504621072,8.694362292051755
003015.SZ,20230815,9.0,9.03,8.51,8.66,9.36,-0.7,-7.4786,173291.96,151193.814,1.057,8.459907578558225,8.792051756007393,8.821358595194082,8.313373382624768
003015.SZ,20230816,8.65,8.65,8.44,8.54,8.66,-0.12,-1.3857,68818.28,58680.946,1.057,8.342680221811458,8.45013863216266,8.45013863216266,8.24499075785582
003015.SZ,20230817,8.48,8.64,8.46,8.56,8.54,0.02,0.2342,52108.0,44645.416,1.057,8.362218114602587,8.284066543438076,8.440369685767097,8.26452865064695
003015.SZ,20230818,8.56,8.69,8.41,8.44,8.56,-0.12,-1.4019,51462.0,44133.674,1.057,8.24499075785582,8.362218114602587,8.489214417744915,8.21568391866913
003015.SZ,20230821,8.44,8.6,8.43,8.48,8.44,0.04,0.4739,30297.0,25867.826,1.057,8.284066543438076,8.24499075785582,8.401293900184841,8.235221811460256
003015.SZ,20230822,8.48,8.62,8.32,8.51,8.48,0.03,0.3538,36176.0,30550.958,1.057,8.313373382624768,8.284066543438076,8.420831792975969,8.127763401109057
003015.SZ,20230823,8.51,8.51,8.4,8.42,8.51,-0.09,-1.0576,20003.74,16871.007,1.057,8.225452865064694,8.313373382624768,8.313373382624768,8.205914972273566
003015.SZ,20230824,8.42,8.49,8.27,8.35,8.42,-0.07,-0.8314,25962.66,21775.916,1.057,8.157070240295747,8.225452865064694,8.29383548983364,8.078918669131237
003015.SZ,20230825,8.31,8.43,8.18,8.3,8.35,-0.05,-0.5988,33875.89,28050.243,1.057,8.108225508317929,8.117994454713493,8.235221811460256,7.990998151571164
003015.SZ,20230828,8.64,8.69,8.2,8.28,8.3,-0.02,-0.241,40983.0,34487.304,1.057,8.088687615526801,8.440369685767097,8.489214417744915,8.01053604436229
003015.SZ,20230829,8.28,8.56,8.27,8.55,8.28,0.27,3.2609,42065.45,35635.535,1.057,8.352449168207023,8.088687615526801,8.362218114602587,8.078918669131237
003015.SZ,20230830,8.59,8.92,8.56,8.89,8.55,0.34,3.9766,72188.0,63639.463,1.057,8.684593345656191,8.391524953789279,8.713900184842883,8.362218114602587
003015.SZ,20230831,8.91,9.02,8.79,8.94,8.89,0.05,0.5624,41869.0,37440.351,1.057,8.733438077634009,8.704131238447317,8.81158964879852,8.586903881700554
003015.SZ,20230901,9.0,9.09,8.83,8.88,8.94,-0.06,-0.6711,30336.0,27018.396,1.057,8.674824399260627,8.792051756007393,8.879972273567466,8.625979667282808
003015.SZ,20230904,8.93,9.0,8.83,8.99,8.88,0.11,1.2387,28575.0,25425.072,1.057,8.78228280961183,8.723669131238447,8.792051756007393,8.625979667282808
003015.SZ,20230905,8.99,9.16,8.96,9.15,8.99,0.16,1.7798,38014.0,34612.088,1.057,8.93858595194085,8.78228280961183,8.948354898336413,8.752975970425139
003015.SZ,20230906,9.12,9.34,9.0,9.33,9.15,0.18,1.9672,55282.0,51195.484,1.057,9.114426987060998,8.909279112754156,9.12419593345656,8.792051756007393
003015.SZ,20230907,9.34,9.36,9.19,9.29,9.33,-0.04,-0.4287,60526.0,56123.602,1.057,9.07535120147874,9.12419593345656,9.143733826247688,8.977661737523105
003015.SZ,20230908,9.34,10.22,9.34,10.22,9.29,0.93,10.0108,400504.86,401584.441,1.057,9.983863216266174,9.12419593345656,9.983863216266174,9.12419593345656
003015.SZ,20230911,9.9,9.93,9.21,9.29,10.22,-0.93,-9.0998,470988.7,445005.465,1.057,9.07535120147874,9.671256931608132,9.700563770794822,8.997199630314233
003015.SZ,20230912,9.26,10.06,9.24,9.37,9.29,0.08,0.8611,300453.47,283319.757,1.057,9.15350277264325,9.04604436229205,9.827560073937152,9.026506469500925
003015.SZ,20230913,9.2,9.26,8.8,8.91,9.37,-0.46,-4.9093,218238.1,195748.181,1.057,8.704131238447317,8.987430683918667,9.04604436229205,8.596672828096118
003015.SZ,20230914,8.83,9.8,8.74,9.8,8.91,0.89,9.9888,328093.39,313611.892,1.057,9.573567467652497,8.625979667282808,9.573567467652497,8.538059149722734
003015.SZ,20230915,10.0,10.15,9.53,9.64,9.8,-0.16,-1.6327,489427.99,477514.127,1.057,9.417264325323474,9.76894639556377,9.915480591497229,9.309805914972271
003015.SZ,20230918,9.63,10.6,9.54,9.91,9.64,0.27,2.8008,413855.28,416112.36,1.057,9.681025878003696,9.40749537892791,10.355083179297594,9.319574861367837
003015.SZ,20230919,9.65,10.9,9.65,10.9,9.91,0.99,9.9899,318309.87,334517.918,1.057,10.64815157116451,9.427033271719038,10.64815157116451,9.427033271719038
003015.SZ,20230920,11.52,11.99,11.52,11.99,10.9,1.09,10.0,242704.92,287431.662,1.057,11.71296672828096,11.253826247689462,11.71296672828096,11.253826247689462
003015.SZ,20230921,12.6,13.19,11.51,13.19,11.99,1.2,10.0083,881971.67,1105660.837,1.057,12.885240295748613,12.308872458410349,12.885240295748613,11.2440573012939
003015.SZ,20230922,14.27,14.51,12.91,14.02,13.19,0.83,6.2926,1131128.11,1600958.305,1.057,13.696062846580404,13.940286506469498,14.17474121996303,12.611709796672828
003015.SZ,20230925,12.62,13.29,12.62,12.62,14.02,-1.4,-9.9857,796096.75,1016405.569,1.057,12.328410351201477,12.328410351201477,12.982929759704248,12.328410351201477
003015.SZ,20230926,11.45,12.21,11.36,11.53,12.62,-1.09,-8.6371,768246.63,890416.005,1.057,11.263595194085026,11.185443622920516,11.927883548983363,11.097523105360445
003015.SZ,20230927,11.19,11.4,10.91,10.92,11.53,-0.61,-5.2905,569732.73,634427.964,1.057,10.667689463955636,10.931451016635858,11.136598890942697,10.657920517560074
003015.SZ,20230928,10.88,11.45,10.76,11.24,10.92,0.32,2.9304,513202.92,570625.049,1.057,10.980295748613678,10.628613678373382,11.185443622920516,10.511386321626617
003015.SZ,20231009,11.09,11.47,11.03,11.18,11.24,-0.06,-0.5338,431733.38,486215.374,1.057,10.921682070240294,10.83376155268022,11.204981515711644,10.775147874306835
003015.SZ,20231010,11.21,11.47,10.98,11.35,11.18,0.17,1.5206,421491.05,471648.194,1.057,11.087754158964875,10.950988909426986,11.204981515711644,10.72630314232902
003015.SZ,20231011,11.13,11.26,11.03,11.17,11.35,-0.18,-1.5859,281283.26,313467.148,1.057,10.91191312384473,10.872837338262476,10.999833641404804,10.775147874306835
003015.SZ,20231012,11.18,11.18,10.44,10.75,11.17,-0.42,-3.7601,381845.38,411124.301,1.057,10.501617375231053,10.921682070240294,10.921682070240294,10.198780036968577
003015.SZ,20231013,10.67,11.57,10.58,11.28,10.75,0.53,4.9302,572278.05,639529.293,1.057,11.019371534195932,10.423465804066542,11.302670979667282,10.335545286506468
003015.SZ,20231016,11.13,11.25,10.75,10.95,11.28,-0.33,-2.9255,333930.74,364935.915,1.057,10.696996303142326,10.872837338262476,10.990064695009242,10.501617375231053
003015.SZ,20231017,10.82,10.91,10.5,10.52,10.95,-0.43,-3.9269,246009.0,261376.928,1.057,10.276931608133085,10.57,10.657920517560074,10.25739371534196
003015.SZ,20231018,10.23,10.42,10.19,10.23,10.52,-0.29,-2.7567,209077.27,214661.762,1.057,9.993632162661736,9.993632162661736,10.179242144177447,9.95455637707948
003015.SZ,20231019,10.34,10.42,10.0,10.06,10.23,-0.17,-1.6618,169371.74,172635.697,1.057,9.827560073937152,10.101090573012938,10.179242144177447,9.76894639556377
003015.SZ,20231020,9.95,11.07,9.95,10.3,10.06,0.24,2.3857,439075.0,468029.279,1.057,10.062014787430684,9.72010166358595,10.814223659889093,9.72010166358595
003015.SZ,20231023,10.01,10.75,10.01,10.27,10.3,-0.03,-0.2913,335667.0,345573.178,1.057,10.03270794824399,9.778715341959334,10.501617375231053,9.778715341959334
003015.SZ,20231024,10.06,10.53,9.95,10.51,10.27,0.24,2.3369,301247.38,310529.24,1.057,10.267162661737522,9.827560073937152,10.286700554528649,9.72010166358595
003015.SZ,20231025,10.35,10.43,10.21,10.33,10.51,-0.18,-1.7127,175605.28,181141.837,1.057,10.091321626617374,10.110859519408502,10.189011090573011,9.97409426987061
003015.SZ,20231026,10.35,10.55,10.12,10.32,10.33,-0.01,-0.0968,184983.28,191200.03,1.057,10.08155268022181,10.110859519408502,10.306238447319778,9.886173752310532
003015.SZ,20231027,10.15,10.29,10.0,10.2,10.32,-0.12,-1.1628,170360.9,173055.882,1.057,9.964325323475045,9.915480591497229,10.052245841035118,9.76894639556377
003015.SZ,20231030,10.1,10.58,10.07,10.52,10.2,0.32,3.1373,187575.9,195174.062,1.057,10.276931608133085,9.866635859519407,10.335545286506468,9.837329020332716
003015.SZ,20231031,10.45,10.68,10.23,10.32,10.52,-0.2,-1.9011,140331.0,145953.547,1.057,10.08155268022181,10.20854898336414,10.433234750462107,9.993632162661736
003015.SZ,20231101,10.33,10.65,10.3,10.55,10.32,0.23,2.2287,178356.0,187689.563,1.057,10.306238447319778,10.091321626617374,10.403927911275415,10.062014787430684
003015.SZ,20231102,10.51,11.18,10.44,10.59,10.55,0.04,0.3791,512811.89,554473.421,1.057,10.345314232902032,10.267162661737522,10.921682070240294,10.198780036968577
003015.SZ,20231103,10.45,10.86,10.45,10.61,10.59,0.02,0.1889,310289.9,329995.295,1.057,10.364852125693158,10.20854898336414,10.609075785582252,10.20854898336414
003015.SZ,20231106,10.58,11.15,10.58,11.13,10.61,0.52,4.901,377596.0,414987.355,1.057,10.872837338262476,10.335545286506468,10.892375231053602,10.335545286506468
003015.SZ,20231107,11.46,12.24,11.28,12.24,11.13,1.11,9.973,653612.83,771197.3,1.057,11.957190388170057,11.19521256931608,11.957190388170057,11.019371534195932
003015.SZ,20231108,12.42,12.47,11.62,12.01,12.24,-0.23,-1.8791,623032.28,750594.455,1.057,11.732504621072088,12.133031423290202,12.18187615526802,11.3515157116451
003015.SZ,20231109,12.05,12.14,11.55,11.68,12.01,-0.33,-2.7477,305175.0,358058.018,1.057,11.410129390018485,11.771580406654344,11.859500924214416,11.283133086876154
003015.SZ,20231110,11.7,11.94,11.3,11.61,11.68,-0.07,-0.5993,208701.38,240503.464,1.057,11.341746765249535,11.42966728280961,11.66412199630314,11.03890942698706
003015.SZ,20231113,11.53,11.69,11.46,11.58,11.61,-0.03,-0.2584,187617.0,216987.834,1.057,11.312439926062844,11.263595194085026,11.419898336414043,11.19521256931608
003015.SZ,20231114,11.55,11.9,11.42,11.9,11.58,0.32,2.7634,284585.38,334296.731,1.057,11.625046210720887,11.283133086876154,11.625046210720887,11.156136783733825
003015.SZ,20231115,11.97,11.98,11.36,11.46,11.9,-0.44,-3.6975,288417.83,333227.439,1.057,11.19521256931608,11.693428835489833,11.703197781885397,11.097523105360445
003015.SZ,20231116,11.46,12.61,11.35,11.99,11.46,0.53,4.6248,421473.83,507655.765,1.057,11.71296672828096,11.19521256931608,12.318641404805913,11.087754158964875
003015.SZ,20231117,11.85,12.42,11.76,12.08,11.99,0.09,0.7506,345385.29,414906.137,1.057,11.800887245841034,11.576201478743068,12.133031423290202,11.488280961182992
003015.SZ,20231120,12.02,12.14,11.7,11.92,12.08,-0.16,-1.3245,225819.0,268885.278,1.057,11.644584103512011,11.74227356746765,11.859500924214416,11.42966728280961
003015.SZ,20231121,11.97,12.0,11.58,11.7,11.92,-0.22,-1.8456,214938.0,253276.367,1.057,11.42966728280961,11.693428835489833,11.722735674676525,11.312439926062844
003015.SZ,20231122,11.61,11.73,11.42,11.56,11.7,-0.14,-1.1966,125573.0,144906.988,1.057,11.29290203327172,11.341746765249535,11.458974121996302,11.156136783733825
003015.SZ,20231123,11.53,11.84,11.42,11.62,11.56,0.06,0.519,151703.0,176296.263,1.057,11.3515157116451,11.263595194085026,11.566432532347504,11.156136783733825
003015.SZ,20231124,11.55,11.79,11.18,11.18,11.62,-0.44,-3.7866,190078.0,216521.263,1.057,10.921682070240294,11.283133086876154,11.517587800369684,10.921682070240294
003015.SZ,20231127,10.97,11.28,10.86,11.13,11.18,-0.05,-0.4472,104395.0,115902.996,1.057,10.872837338262476,10.716534195933455,11.019371534195932,10.609075785582252
003015.SZ,20231128,11.01,11.53,11.01,11.33,11.13,0.2,1.7969,124468.31,140866.473,1.057,11.068216266173753,10.75560998151571,11.263595194085026,10.75560998151571
003015.SZ,20231129,11.32,11.5,11.16,11.23,11.33,-0.1,-0.8826,118861.0,134375.35,1.057,10.970526802218114,11.058447319778187,11.234288354898336,10.902144177449168
003015.SZ,20231130,11.35,11.95,11.27,11.69,11.23,0.46,4.0962,328722.36,383528.319,1.057,11.419898336414043,11.087754158964875,11.673890942698703,11.009602587800368
003015.SZ,20231201,11.47,11.72,11.35,11.5,11.69,-0.19,-1.6253,196152.9,225056.833,1.057,11.234288354898336,11.204981515711644,11.449205175600738,11.087754158964875
003015.SZ,20231204,11.39,11.6,11.3,11.3,11.5,-0.2,-1.7391,118510.0,135290.123,1.057,11.03890942698706,11.126829944547136,11.331977818853971,11.03890942698706
003015.SZ,20231205,11.25,11.3,10.85,10.89,11.3,-0.41,-3.6283,151987.0,167779.248,1.057,10.638382624768946,10.990064695009242,11.03890942698706,10.59930683918669
003015.SZ,20231206,10.7,10.82,10.51,10.63,10.89,-0.26,-2.3875,124899.0,132886.736,1.057,10.384390018484288,10.452772643253232,10.57,10.267162661737522
003015.SZ,20231207,10.6,10.79,10.53,10.6,10.63,-0.03,-0.2822,77105.0,82250.331,1.057,10.355083179297594,10.355083179297594,10.540693160813309,10.286700554528649
003015.SZ,20231208,10.58,10.75,10.38,10.38,10.6,-0.22,-2.0755,97671.0,102680.424,1.057,10.140166358595192,10.335545286506468,10.501617375231053,10.140166358595192
003015.SZ,20231211,10.38,10.62,10.32,10.61,10.38,0.23,2.2158,77166.0,81092.184,1.057,10.364852125693158,10.140166358595192,10.374621072088724,10.08155268022181
003015.SZ,20231212,10.6,10.8,10.55,10.73,10.61,0.12,1.131,66845.0,71607.112,1.057,10.482079482439923,10.355083179297594,10.55046210720887,10.306238447319778
003015.SZ,20231213,10.71,10.79,10.56,10.66,10.73,-0.07,-0.6524,55216.0,58875.013,1.057,10.413696857670978,10.462541589648795,10.540693160813309,10.316007393715342
003015.SZ,20231214,10.66,10.77,10.59,10.59,10.66,-0.07,-0.6567,52057.0,55565.539,1.057,10.345314232902032,10.413696857670978,10.52115526802218,10.345314232902032
003015.SZ,20231215,10.54,10.7,10.45,10.54,10.59,-0.05,-0.4721,65744.0,69271.69,1.057,10.296469500924212,10.296469500924212,10.452772643253232,10.20854898336414
003015.SZ,20231218,10.45,10.49,10.28,10.31,10.54,-0.23,-2.1822,51571.64,53409.678,1.057,10.071783733826246,10.20854898336414,10.247624768946396,10.042476894639556
003015.SZ,20231219,10.26,10.44,10.26,10.38,10.31,0.07,0.679,37349.2,38755.053,1.057,10.140166358595192,10.022939001848426,10.198780036968577,10.022939001848426
003015.SZ,20231220,10.38,10.85,10.38,10.72,10.38,0.34,3.2755,139148.0,148952.072,1.057,10.47231053604436,10.140166358595192,10.59930683918669,10.140166358595192
003015.SZ,20231221,10.7,10.7,10.35,10.63,10.72,-0.09,-0.8396,110690.36,116538.118,1.057,10.384390018484288,10.452772643253232,10.452772643253232,10.110859519408502
003015.SZ,20231222,10.63,10.8,10.44,10.49,10.63,-0.14,-1.317,94298.0,100060.271,1.057,10.247624768946396,10.384390018484288,10.55046210720887,10.198780036968577
003015.SZ,20231225,10.45,10.84,10.36,10.82,10.49,0.33,3.1459,97375.0,103386.798,1.057,10.57,10.20854898336414,10.589537892791126,10.120628465804064
003015.SZ,20231226,10.8,10.8,10.28,10.52,10.82,-0.3,-2.7726,116540.0,122103.458,1.057,10.276931608133085,10.55046210720887,10.55046210720887,10.042476894639556
003015.SZ,20231227,10.51,11.3,10.2,11.07,10.52,0.55,5.2281,277497.0,302815.001,1.057,10.814223659889093,10.267162661737522,11.03890942698706,9.964325323475045
