ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000833.SZ,20130806,5.6,5.67,5.6,5.66,5.64,0.02,0.35,12846.91,7246.4514,1.628,4.432595728304791,4.385607081008273,4.440427169520877,4.385607081008273
000833.SZ,20130807,5.67,5.67,5.54,5.56,5.66,-0.1,-1.77,13197.58,7375.7874,1.628,4.354281316143928,4.440427169520877,4.440427169520877,4.338618433711756
000833.SZ,20130808,5.56,5.64,5.52,5.61,5.56,0.05,0.9,13409.71,7486.1247,1.628,4.39343852222436,4.354281316143928,4.416932845872617,4.322955551279583
000833.SZ,20130809,5.61,5.72,5.59,5.72,5.61,0.11,1.96,20899.98,11856.1721,1.628,4.479584375601307,4.39343852222436,4.479584375601307,4.377775639792187
000833.SZ,20130812,5.75,6.14,5.66,6.12,5.72,0.4,6.99,52379.92,31079.048,1.628,4.792842024244756,4.503078699249566,4.808504906676927,4.432595728304791
000833.SZ,20130813,6.04,6.15,5.94,6.12,6.12,0.0,0.0,30919.05,18663.5035,1.628,4.792842024244756,4.730190494516066,4.816336347893015,4.651876082355205
000833.SZ,20130814,6.1,6.25,6.0,6.16,6.12,0.04,0.65,43256.11,26620.457,1.628,4.824167789109101,4.777179141812583,4.894650760053876,4.698864729651721
000833.SZ,20130815,6.16,6.46,6.16,6.2,6.16,0.04,0.65,45971.56,29004.7925,1.628,4.855493553973446,4.824167789109101,5.059111025591687,4.824167789109101
000833.SZ,20130816,6.19,6.5,6.12,6.48,6.2,0.28,4.52,74181.33,47294.2993,1.628,5.07477390802386,4.84766211275736,5.090436790456032,4.792842024244756
000833.SZ,20130819,6.45,6.99,6.36,6.81,6.48,0.33,5.09,125029.63,83869.8061,1.628,5.333211468154704,5.051279584375601,5.474177410044256,4.980796613430825
000833.SZ,20130820,6.81,6.89,6.65,6.82,6.81,0.01,0.15,65308.71,44151.8963,1.628,5.34104290937079,5.333211468154704,5.395862997883393,5.207908408697325
000833.SZ,20130821,6.76,6.83,6.68,6.75,6.82,-0.07,-1.03,38524.04,26012.6926,1.628,5.286222820858186,5.2940542620742725,5.348874350586876,5.231402732345583
000833.SZ,20130822,6.73,6.81,6.51,6.56,6.75,-0.19,-2.81,58910.81,39208.5922,1.628,5.137425437752548,5.270559938426015,5.333211468154704,5.098268231672118
000833.SZ,20130823,6.53,6.75,6.49,6.66,6.56,0.1,1.52,62570.14,41373.9357,1.628,5.215739849913411,5.1139311141042905,5.286222820858186,5.0826053492399454
000833.SZ,20130826,6.64,6.69,6.52,6.64,6.66,-0.02,-0.3,41298.32,27265.8601,1.628,5.2000769674812375,5.2000769674812375,5.23923417356167,5.106099672888204
000833.SZ,20130827,6.63,6.85,6.6,6.69,6.64,0.05,0.75,43969.89,29617.9204,1.628,5.23923417356167,5.192245526265152,5.364537233019048,5.1687512026168925
000833.SZ,20130828,6.6,6.68,6.41,6.46,6.69,-0.23,-3.44,49371.85,32362.6411,1.628,5.059111025591687,5.1687512026168925,5.231402732345583,5.019953819511256
000833.SZ,20130829,6.46,6.63,6.3,6.55,6.46,0.09,1.39,33646.28,21676.9814,1.628,5.129593996536462,5.059111025591687,5.192245526265152,4.933807966134308
000833.SZ,20130830,6.5,6.61,6.39,6.4,6.55,-0.15,-2.29,26613.1,17302.4506,1.628,5.01212237829517,5.090436790456032,5.17658264383298,5.004290937079083
000833.SZ,20130902,6.33,6.62,6.32,6.55,6.4,0.15,2.34,30719.93,19943.2182,1.628,5.129593996536462,4.957302289782566,5.184414085049066,4.94947084856648
000833.SZ,20130903,6.59,6.6,6.45,6.49,6.55,-0.06,-0.92,24429.49,15905.8312,1.628,5.0826053492399454,5.160919761400807,5.1687512026168925,5.051279584375601
000833.SZ,20130904,6.48,6.71,6.42,6.71,6.49,0.22,3.39,35052.87,23004.3876,1.628,5.254897055993841,5.07477390802386,5.254897055993841,5.027785260727342
000833.SZ,20130905,6.7,6.83,6.62,6.75,6.71,0.04,0.6,52705.99,35493.0777,1.628,5.286222820858186,5.247065614777756,5.348874350586876,5.184414085049066
000833.SZ,20130906,6.7,6.71,6.55,6.56,6.75,-0.19,-2.81,35294.44,23338.1527,1.628,5.137425437752548,5.247065614777756,5.254897055993841,5.129593996536462
000833.SZ,20130909,6.53,6.66,6.44,6.49,6.56,-0.07,-1.07,33959.9,22125.8919,1.628,5.0826053492399454,5.1139311141042905,5.215739849913411,5.043448143159515
000833.SZ,20130910,6.51,6.55,6.43,6.49,6.49,0.0,0.0,20124.76,13084.4428,1.628,5.0826053492399454,5.098268231672118,5.129593996536462,5.035616701943428
000833.SZ,20130911,6.51,6.65,6.43,6.63,6.49,0.14,2.16,35907.55,23557.0338,1.628,5.192245526265152,5.098268231672118,5.207908408697325,5.035616701943428
000833.SZ,20130912,6.63,6.63,6.45,6.48,6.63,-0.15,-2.26,20762.84,13547.2003,1.628,5.07477390802386,5.192245526265152,5.192245526265152,5.051279584375601
000833.SZ,20130913,6.49,6.49,6.31,6.35,6.48,-0.13,-2.01,32135.01,20486.7867,1.628,4.972965172214738,5.0826053492399454,5.0826053492399454,4.941639407350394
000833.SZ,20130916,6.34,6.55,6.32,6.48,6.35,0.13,2.05,21012.12,13575.9924,1.628,5.07477390802386,4.9651337309986525,5.129593996536462,4.94947084856648
000833.SZ,20130917,6.48,6.54,6.41,6.43,6.48,-0.05,-0.77,18353.61,11890.7869,1.628,5.035616701943428,5.07477390802386,5.121762555320377,5.019953819511256
000833.SZ,20130918,6.43,6.55,6.31,6.49,6.43,0.06,0.93,24371.42,15645.2511,1.628,5.0826053492399454,5.035616701943428,5.129593996536462,4.941639407350394
000833.SZ,20130923,6.48,6.65,6.45,6.59,6.49,0.1,1.54,23621.8,15575.2073,1.628,5.160919761400807,5.07477390802386,5.207908408697325,5.051279584375601
000833.SZ,20130924,6.61,6.64,6.48,6.63,6.59,0.04,0.61,24569.69,16159.2017,1.628,5.192245526265152,5.17658264383298,5.2000769674812375,5.07477390802386
000833.SZ,20130925,6.63,6.67,6.53,6.63,6.63,0.0,0.0,23863.42,15766.1559,1.628,5.192245526265152,5.192245526265152,5.223571291129496,5.1139311141042905
000833.SZ,20130926,6.62,6.66,6.45,6.45,6.63,-0.18,-2.71,21245.65,13935.0928,1.628,5.051279584375601,5.184414085049066,5.215739849913411,5.051279584375601
000833.SZ,20130927,6.4,6.55,6.4,6.55,6.45,0.1,1.55,17889.95,11568.0792,1.628,5.129593996536462,5.01212237829517,5.129593996536462,5.01212237829517
000833.SZ,20130930,6.54,6.85,6.5,6.8,6.55,0.25,3.82,46607.65,31516.5431,1.628,5.325380026938618,5.121762555320377,5.364537233019048,5.090436790456032
000833.SZ,20131008,6.81,7.35,6.8,7.14,6.8,0.34,5.0,69419.4,49647.9032,1.628,5.591649028285548,5.333211468154704,5.756109293823358,5.325380026938618
000833.SZ,20131009,7.06,7.2,7.03,7.19,7.14,0.05,0.7,31315.93,22312.0954,1.628,5.63080623436598,5.528997498556859,5.638637675582065,5.5055031749086005
000833.SZ,20131010,7.18,7.52,7.1,7.27,7.19,0.08,1.11,59776.31,43768.7238,1.628,5.693457764094669,5.622974793149893,5.889243794496824,5.560323263421203
000833.SZ,20131011,7.26,7.37,7.17,7.28,7.27,0.01,0.14,39999.65,29027.9415,1.628,5.701289205310755,5.685626322878583,5.771772176255531,5.615143351933806
000833.SZ,20131014,7.28,7.43,7.14,7.22,7.28,-0.06,-0.82,41030.08,29732.3999,1.628,5.654300558014238,5.701289205310755,5.818760823552048,5.591649028285548
000833.SZ,20131015,7.17,7.2,6.98,7.06,7.22,-0.16,-2.22,35970.07,25380.4336,1.628,5.528997498556859,5.615143351933806,5.638637675582065,5.46634596882817
000833.SZ,20131016,7.05,7.15,6.92,7.1,7.06,0.04,0.57,35264.3,24805.1253,1.628,5.560323263421203,5.521166057340773,5.599480469501635,5.419357321531652
000833.SZ,20131017,7.14,7.17,7.06,7.13,7.1,0.03,0.42,24327.3,17332.6994,1.628,5.583817587069461,5.591649028285548,5.615143351933806,5.528997498556859
000833.SZ,20131018,7.11,7.11,6.98,7.0,7.13,-0.13,-1.82,19248.09,13513.5498,1.628,5.482008851260342,5.56815470463729,5.56815470463729,5.46634596882817
000833.SZ,20131021,7.39,7.5,7.14,7.23,7.0,0.23,3.29,84300.4,61159.1159,1.628,5.662131999230325,5.787435058687703,5.873580912064652,5.591649028285548
000833.SZ,20131022,7.15,7.16,6.92,7.0,7.23,-0.23,-3.18,44293.55,31246.0761,1.628,5.482008851260342,5.599480469501635,5.607311910717721,5.419357321531652
000833.SZ,20131023,7.0,7.02,6.83,6.87,7.0,-0.13,-1.86,26522.55,18320.4722,1.628,5.380200115451221,5.482008851260342,5.497671733692514,5.348874350586876
000833.SZ,20131024,6.86,7.01,6.8,6.8,6.87,-0.07,-1.02,18463.91,12726.975,1.628,5.325380026938618,5.372368674235135,5.489840292476428,5.325380026938618
000833.SZ,20131025,6.8,6.84,6.61,6.65,6.8,-0.15,-2.21,23075.63,15466.4976,1.628,5.207908408697325,5.325380026938618,5.356705791802963,5.17658264383298
000833.SZ,20131028,6.62,6.66,6.53,6.65,6.65,0.0,0.0,15942.33,10506.2411,1.628,5.207908408697325,5.184414085049066,5.215739849913411,5.1139311141042905
000833.SZ,20131029,6.69,6.88,6.35,6.52,6.65,-0.13,-1.95,29165.32,19314.0143,1.628,5.106099672888204,5.23923417356167,5.388031556667308,4.972965172214738
000833.SZ,20131030,6.51,6.69,6.4,6.69,6.52,0.17,2.61,14856.95,9798.976,1.628,5.23923417356167,5.098268231672118,5.23923417356167,5.01212237829517
000833.SZ,20131031,6.7,6.71,6.62,6.67,6.69,-0.02,-0.3,10094.94,6720.9668,1.628,5.223571291129496,5.247065614777756,5.254897055993841,5.184414085049066
000833.SZ,20131101,6.67,6.7,6.56,6.63,6.67,-0.04,-0.6,9421.22,6247.795,1.628,5.192245526265152,5.223571291129496,5.247065614777756,5.137425437752548
000833.SZ,20131104,6.69,6.74,6.61,6.65,6.63,0.02,0.3,10695.22,7127.3189,1.628,5.207908408697325,5.23923417356167,5.2783913796421,5.17658264383298
000833.SZ,20131105,6.62,6.68,6.5,6.65,6.65,0.0,0.0,14457.19,9527.5709,1.628,5.207908408697325,5.184414085049066,5.231402732345583,5.090436790456032
000833.SZ,20131106,6.67,6.95,6.66,6.71,6.65,0.06,0.9,25770.31,17472.443,1.628,5.254897055993841,5.223571291129496,5.442851645179911,5.215739849913411
000833.SZ,20131107,6.61,6.69,6.56,6.57,6.71,-0.14,-2.09,15991.83,10570.9086,1.628,5.145256878968635,5.17658264383298,5.23923417356167,5.137425437752548
000833.SZ,20131108,6.62,6.62,6.4,6.45,6.57,-0.12,-1.83,12007.15,7773.9842,1.628,5.051279584375601,5.184414085049066,5.184414085049066,5.01212237829517
000833.SZ,20131111,6.43,6.86,6.4,6.74,6.45,0.29,4.5,18924.85,12620.4947,1.628,5.2783913796421,5.035616701943428,5.372368674235135,5.01212237829517
000833.SZ,20131112,6.69,6.8,6.68,6.73,6.74,-0.01,-0.15,16269.89,10972.543,1.628,5.270559938426015,5.23923417356167,5.325380026938618,5.231402732345583
000833.SZ,20131113,6.65,6.76,6.6,6.6,6.73,-0.13,-1.93,11674.64,7776.6876,1.628,5.1687512026168925,5.207908408697325,5.2940542620742725,5.1687512026168925
000833.SZ,20131114,6.63,6.82,6.55,6.79,6.6,0.19,2.8788,19869.1,13374.3557,1.628,5.317548585722531,5.192245526265152,5.34104290937079,5.129593996536462
000833.SZ,20131115,6.75,6.92,6.74,6.85,6.79,0.06,0.88,24024.53,16502.8353,1.628,5.364537233019048,5.286222820858186,5.419357321531652,5.2783913796421
000833.SZ,20131118,6.8,6.94,6.74,6.87,6.85,0.02,0.29,22263.59,15218.8113,1.628,5.380200115451221,5.325380026938618,5.435020203963825,5.2783913796421
000833.SZ,20131119,6.88,7.13,6.83,7.08,6.87,0.21,3.06,48574.14,33891.2152,1.628,5.544660380989032,5.388031556667308,5.583817587069461,5.348874350586876
000833.SZ,20131120,7.08,7.16,7.01,7.02,7.08,-0.06,-0.85,30919.92,21828.2239,1.628,5.497671733692514,5.544660380989032,5.607311910717721,5.489840292476428
000833.SZ,20131121,7.04,7.06,6.8,6.88,7.02,-0.14,-1.99,29306.7,20211.3005,1.628,5.388031556667308,5.513334616124687,5.528997498556859,5.325380026938618
000833.SZ,20131122,6.9,6.96,6.84,6.92,6.88,0.04,0.58,20424.39,14118.5195,1.628,5.419357321531652,5.40369443909948,5.450683086395997,5.356705791802963
000833.SZ,20131125,6.93,6.96,6.8,6.85,6.92,-0.07,-1.01,15249.58,10492.4734,1.628,5.364537233019048,5.427188762747738,5.450683086395997,5.325380026938618
000833.SZ,20131126,6.85,6.93,6.79,6.82,6.85,-0.03,-0.44,10934.44,7466.3065,1.628,5.34104290937079,5.364537233019048,5.427188762747738,5.317548585722531
000833.SZ,20131127,6.83,6.88,6.79,6.84,6.82,0.02,0.29,14015.79,9582.7955,1.628,5.356705791802963,5.348874350586876,5.388031556667308,5.317548585722531
000833.SZ,20131128,6.87,6.95,6.83,6.88,6.84,0.04,0.58,17703.39,12195.764,1.628,5.388031556667308,5.380200115451221,5.442851645179911,5.348874350586876
000833.SZ,20131129,6.91,6.95,6.81,6.95,6.88,0.07,1.02,25560.1,17630.7215,1.628,5.442851645179911,5.411525880315566,5.442851645179911,5.333211468154704
000833.SZ,20131202,6.78,6.82,6.26,6.26,6.95,-0.69,-9.93,80559.56,51617.8142,1.628,4.9024822012699625,5.309717144506445,5.34104290937079,4.9024822012699625
000833.SZ,20131203,6.23,6.35,6.2,6.34,6.26,0.08,1.28,27959.12,17601.6672,1.628,4.9651337309986525,4.878987877621705,4.972965172214738,4.855493553973446
000833.SZ,20131204,6.33,6.5,6.33,6.4,6.34,0.06,0.95,27634.36,17746.2289,1.628,5.01212237829517,4.957302289782566,5.090436790456032,4.957302289782566
000833.SZ,20131205,6.45,6.54,6.37,6.5,6.4,0.1,1.56,25299.49,16375.5031,1.628,5.090436790456032,5.051279584375601,5.121762555320377,4.988628054646911
000833.SZ,20131206,6.49,6.51,6.4,6.42,6.5,-0.08,-1.23,17711.58,11385.9828,1.628,5.027785260727342,5.0826053492399454,5.098268231672118,5.01212237829517
000833.SZ,20131209,6.42,6.5,6.38,6.4,6.42,-0.02,-0.31,14911.37,9596.6652,1.628,5.01212237829517,5.027785260727342,5.090436790456032,4.9964594958629975
000833.SZ,20131210,6.4,6.5,6.36,6.49,6.4,0.09,1.41,18377.83,11836.4144,1.628,5.0826053492399454,5.01212237829517,5.090436790456032,4.980796613430825
000833.SZ,20131211,6.49,6.65,6.48,6.5,6.49,0.01,0.15,27706.01,18159.8222,1.628,5.090436790456032,5.0826053492399454,5.207908408697325,5.07477390802386
000833.SZ,20131212,6.5,6.58,6.44,6.57,6.5,0.07,1.08,16376.44,10654.5486,1.628,5.145256878968635,5.090436790456032,5.153088320184721,5.043448143159515
000833.SZ,20131213,6.55,6.83,6.5,6.7,6.57,0.13,1.98,36681.67,24608.3367,1.628,5.247065614777756,5.129593996536462,5.348874350586876,5.090436790456032
000833.SZ,20131216,6.69,6.83,6.53,6.54,6.7,-0.16,-2.39,21485.03,14332.9019,1.628,5.121762555320377,5.23923417356167,5.348874350586876,5.1139311141042905
000833.SZ,20131217,6.58,7.11,6.5,6.99,6.54,0.45,6.88,103579.17,71927.9729,1.628,5.474177410044256,5.153088320184721,5.56815470463729,5.090436790456032
000833.SZ,20131218,7.0,7.14,6.81,6.88,6.99,-0.11,-1.57,47113.61,32735.7723,1.628,5.388031556667308,5.482008851260342,5.591649028285548,5.333211468154704
000833.SZ,20131219,7.0,7.0,6.77,6.8,6.88,-0.08,-1.16,20629.9,14173.9588,1.628,5.325380026938618,5.482008851260342,5.482008851260342,5.301885703290359
000833.SZ,20131220,6.77,6.92,6.68,6.8,6.8,0.0,0.0,26626.55,18130.0468,1.628,5.325380026938618,5.301885703290359,5.419357321531652,5.231402732345583
000833.SZ,20131223,6.85,6.89,6.61,6.76,6.8,-0.04,-0.59,15825.5,10658.7914,1.628,5.2940542620742725,5.364537233019048,5.395862997883393,5.17658264383298
000833.SZ,20131224,6.76,6.85,6.55,6.62,6.76,-0.14,-2.07,22379.83,15042.3547,1.628,5.184414085049066,5.2940542620742725,5.364537233019048,5.129593996536462
000833.SZ,20131225,6.63,6.74,6.6,6.67,6.62,0.05,0.76,13431.33,8965.7702,1.628,5.223571291129496,5.192245526265152,5.2783913796421,5.1687512026168925
000833.SZ,20131226,6.71,6.72,6.52,6.52,6.67,-0.15,-2.25,11428.92,7561.1713,1.628,5.106099672888204,5.254897055993841,5.262728497209928,5.106099672888204
000833.SZ,20131227,6.64,6.67,6.52,6.64,6.52,0.12,1.84,8224.71,5438.3755,1.628,5.2000769674812375,5.2000769674812375,5.223571291129496,5.106099672888204
000833.SZ,20131230,6.69,6.72,6.38,6.53,6.64,-0.11,-1.66,21439.2,13983.6,1.628,5.1139311141042905,5.23923417356167,5.262728497209928,4.9964594958629975
000833.SZ,20131231,6.52,6.61,6.45,6.59,6.53,0.06,0.92,10992.51,7193.3982,1.628,5.160919761400807,5.106099672888204,5.17658264383298,5.051279584375601
000833.SZ,20140102,6.55,6.6,6.4,6.51,6.59,-0.08,-1.21,16721.6,10843.761,1.628,5.098268231672118,5.129593996536462,5.1687512026168925,5.01212237829517
000833.SZ,20140103,6.51,6.51,6.3,6.36,6.51,-0.15,-2.3,20946.14,13346.5161,1.628,4.980796613430825,5.098268231672118,5.098268231672118,4.933807966134308
000833.SZ,20140106,6.35,6.35,6.0,6.05,6.36,-0.31,-4.87,25440.52,15583.0007,1.628,4.738021935732152,4.972965172214738,4.972965172214738,4.698864729651721
000833.SZ,20140107,6.03,6.11,6.01,6.05,6.05,0.0,0.0,11744.77,7111.4325,1.628,4.738021935732152,4.72235905329998,4.7850105830286696,4.706696170867807
000833.SZ,20140108,6.05,6.12,5.8,6.05,6.05,0.0,0.0,28312.2,16795.9956,1.628,4.738021935732152,4.738021935732152,4.792842024244756,4.542235905329997
000833.SZ,20140109,5.96,6.06,5.91,5.96,6.05,-0.09,-1.49,12375.2,7399.8962,1.628,4.667538964787377,4.667538964787377,4.745853376948238,4.628381758706946
000833.SZ,20140110,5.93,5.96,5.62,5.75,5.96,-0.21,-3.52,20653.87,11863.1562,1.628,4.503078699249566,4.644044641139118,4.667538964787377,4.401269963440446
000833.SZ,20140113,5.68,5.78,5.68,5.74,5.75,-0.01,-0.17,5670.01,3251.8315,1.628,4.495247258033481,4.448258610736962,4.526573022897825,4.448258610736962
000833.SZ,20140114,5.75,5.86,5.73,5.84,5.74,0.1,1.74,8426.3,4895.8556,1.628,4.573561670194343,4.503078699249566,4.589224552626515,4.4874158168173945
000833.SZ,20140115,5.88,5.91,5.79,5.88,5.84,0.04,0.68,9455.98,5540.2683,1.628,4.604887435058688,4.604887435058688,4.628381758706946,4.534404464113911
000833.SZ,20140116,5.83,5.93,5.72,5.84,5.88,-0.04,-0.68,7900.1,4628.4268,1.628,4.573561670194343,4.565730228978256,4.644044641139118,4.479584375601307
000833.SZ,20140117,5.8,5.85,5.72,5.8,5.84,-0.04,-0.68,5912.3,3425.9621,1.628,4.542235905329997,4.542235905329997,4.581393111410429,4.479584375601307
000833.SZ,20140120,5.84,5.84,5.69,5.72,5.8,-0.08,-1.38,9923.01,5701.8868,1.628,4.479584375601307,4.573561670194343,4.573561670194343,4.4560900519530495
000833.SZ,20140121,5.72,5.8,5.7,5.74,5.72,0.02,0.35,5969.0,3427.8509,1.628,4.495247258033481,4.479584375601307,4.542235905329997,4.463921493169136
000833.SZ,20140122,5.74,5.88,5.68,5.85,5.74,0.11,1.92,15015.13,8659.4746,1.628,4.581393111410429,4.495247258033481,4.604887435058688,4.448258610736962
000833.SZ,20140123,5.81,6.01,5.81,5.95,5.85,0.1,1.71,20528.76,12134.237,1.628,4.659707523571291,4.550067346546084,4.706696170867807,4.550067346546084
000833.SZ,20140124,5.94,6.12,5.9,6.07,5.95,0.12,2.02,22011.12,13172.7714,1.628,4.7536848181643245,4.651876082355205,4.792842024244756,4.62055031749086
000833.SZ,20140127,6.0,6.11,5.9,6.03,6.07,-0.04,-0.66,18828.68,11289.6091,1.628,4.72235905329998,4.698864729651721,4.7850105830286696,4.62055031749086
000833.SZ,20140128,6.03,6.05,5.9,6.01,6.03,-0.02,-0.33,7840.29,4678.7267,1.628,4.706696170867807,4.72235905329998,4.738021935732152,4.62055031749086
000833.SZ,20140129,6.02,6.07,5.98,6.07,6.01,0.06,1.0,8920.99,5379.5313,1.628,4.7536848181643245,4.714527612083893,4.7536848181643245,4.683201847219549
000833.SZ,20140130,6.07,6.25,5.97,6.21,6.07,0.14,2.31,16119.03,9933.2005,1.628,4.863324995189531,4.7536848181643245,4.894650760053876,4.675370406003463
000833.SZ,20140207,6.18,6.25,6.14,6.25,6.21,0.04,0.64,14780.91,9155.1182,1.628,4.894650760053876,4.839830671541272,4.894650760053876,4.808504906676927
000833.SZ,20140210,6.23,6.35,6.23,6.35,6.25,0.1,1.6,22945.99,14466.373,1.628,4.972965172214738,4.878987877621705,4.972965172214738,4.878987877621705
000833.SZ,20140211,6.32,6.37,6.23,6.27,6.35,-0.08,-1.26,15228.28,9562.4713,1.628,4.910313642486049,4.94947084856648,4.988628054646911,4.878987877621705
000833.SZ,20140212,6.27,6.27,6.15,6.26,6.27,-0.01,-0.16,23064.38,14308.9974,1.628,4.9024822012699625,4.910313642486049,4.910313642486049,4.816336347893015
000833.SZ,20140213,6.27,6.28,6.17,6.2,6.26,-0.06,-0.96,16667.86,10352.2094,1.628,4.855493553973446,4.910313642486049,4.918145083702135,4.831999230325186
000833.SZ,20140214,6.21,6.27,6.19,6.25,6.2,0.05,0.81,13883.26,8662.9103,1.628,4.894650760053876,4.863324995189531,4.910313642486049,4.84766211275736
000833.SZ,20140217,6.27,6.28,6.21,6.28,6.25,0.03,0.48,21562.03,13457.7507,1.628,4.918145083702135,4.910313642486049,4.918145083702135,4.863324995189531
000833.SZ,20140218,6.26,6.27,6.13,6.16,6.28,-0.12,-1.91,20392.43,12635.1101,1.628,4.824167789109101,4.9024822012699625,4.910313642486049,4.800673465460842
000833.SZ,20140219,6.15,6.21,6.14,6.18,6.16,0.02,0.32,15786.51,9747.2421,1.628,4.839830671541272,4.816336347893015,4.863324995189531,4.808504906676927
000833.SZ,20140220,6.18,6.3,6.14,6.25,6.18,0.07,1.13,34990.9,21827.8844,1.628,4.894650760053876,4.839830671541272,4.933807966134308,4.808504906676927
000833.SZ,20140221,6.22,6.33,6.18,6.31,6.25,0.06,0.96,35045.85,22019.5415,1.628,4.941639407350394,4.8711564364056175,4.957302289782566,4.839830671541272
000833.SZ,20140224,6.3,6.33,6.13,6.28,6.31,-0.03,-0.48,28337.58,17632.7331,1.628,4.918145083702135,4.933807966134308,4.957302289782566,4.800673465460842
000833.SZ,20140225,6.26,6.34,6.16,6.19,6.28,-0.09,-1.43,28944.03,18147.4842,1.628,4.84766211275736,4.9024822012699625,4.9651337309986525,4.824167789109101
000833.SZ,20140226,6.19,6.19,5.99,6.08,6.19,-0.11,-1.78,26268.65,15931.4034,1.628,4.761516259380411,4.84766211275736,4.84766211275736,4.6910332884356345
000833.SZ,20140227,6.12,6.15,5.94,6.05,6.08,-0.03,-0.49,24535.67,14774.5708,1.628,4.738021935732152,4.792842024244756,4.816336347893015,4.651876082355205
000833.SZ,20140228,6.05,6.66,6.01,6.66,6.05,0.61,10.08,146753.15,96416.0004,1.628,5.215739849913411,4.738021935732152,5.215739849913411,4.706696170867807
000833.SZ,20140303,6.85,7.29,6.61,7.15,6.66,0.49,7.36,187651.04,130197.1015,1.628,5.599480469501635,5.364537233019048,5.709120646526841,5.17658264383298
000833.SZ,20140304,7.01,7.05,6.82,6.97,7.15,-0.18,-2.52,102472.71,71066.6407,1.628,5.458514527612083,5.489840292476428,5.521166057340773,5.34104290937079
000833.SZ,20140305,6.93,7.13,6.8,6.83,6.97,-0.14,-2.01,92699.95,64300.6777,1.628,5.348874350586876,5.427188762747738,5.583817587069461,5.325380026938618
000833.SZ,20140306,6.87,7.0,6.66,6.84,6.83,0.01,0.15,61956.77,42210.007,1.628,5.356705791802963,5.380200115451221,5.482008851260342,5.215739849913411
000833.SZ,20140307,6.84,6.95,6.69,6.77,6.84,-0.07,-1.02,40463.58,27539.5544,1.628,5.301885703290359,5.356705791802963,5.442851645179911,5.23923417356167
000833.SZ,20140310,6.65,6.88,6.41,6.64,6.77,-0.13,-1.92,54416.99,36174.2742,1.628,5.2000769674812375,5.207908408697325,5.388031556667308,5.019953819511256
000833.SZ,20140311,6.64,6.73,6.59,6.69,6.64,0.05,0.75,29444.58,19645.4863,1.628,5.23923417356167,5.2000769674812375,5.270559938426015,5.160919761400807
000833.SZ,20140312,6.68,6.91,6.63,6.91,6.69,0.22,3.29,45496.97,30989.7604,1.628,5.411525880315566,5.231402732345583,5.411525880315566,5.192245526265152
000833.SZ,20140313,6.88,7.1,6.76,7.0,6.91,0.09,1.3,51393.06,35709.3326,1.628,5.482008851260342,5.388031556667308,5.560323263421203,5.2940542620742725
000833.SZ,20140314,7.01,7.12,6.83,6.84,7.0,-0.16,-2.29,37048.13,25752.6195,1.628,5.356705791802963,5.489840292476428,5.575986145853376,5.348874350586876
000833.SZ,20140317,6.8,7.32,6.78,7.19,6.84,0.35,5.12,82886.06,59031.2035,1.628,5.63080623436598,5.325380026938618,5.7326149701751,5.309717144506445
000833.SZ,20140318,7.18,7.34,7.02,7.04,7.19,-0.15,-2.09,85677.6,61331.1818,1.628,5.513334616124687,5.622974793149893,5.748277852607273,5.497671733692514
000833.SZ,20140319,6.94,6.94,6.76,6.86,7.04,-0.18,-2.56,52701.84,35953.7242,1.628,5.372368674235135,5.435020203963825,5.435020203963825,5.2940542620742725
000833.SZ,20140320,6.81,6.89,6.75,6.75,6.86,-0.11,-1.6,30248.23,20605.9549,1.628,5.286222820858186,5.333211468154704,5.395862997883393,5.286222820858186
000833.SZ,20140321,6.64,6.97,6.6,6.91,6.75,0.16,2.37,42198.78,28670.5613,1.628,5.411525880315566,5.2000769674812375,5.458514527612083,5.1687512026168925
000833.SZ,20140324,6.92,6.92,6.78,6.87,6.91,-0.04,-0.58,30431.03,20787.4892,1.628,5.380200115451221,5.419357321531652,5.419357321531652,5.309717144506445
000833.SZ,20140325,6.84,6.98,6.82,6.9,6.87,0.03,0.44,35438.94,24480.6017,1.628,5.40369443909948,5.356705791802963,5.46634596882817,5.34104290937079
000833.SZ,20140326,6.92,6.99,6.82,6.88,6.9,-0.02,-0.29,33528.21,23103.458,1.628,5.388031556667308,5.419357321531652,5.474177410044256,5.34104290937079
000833.SZ,20140826,7.57,7.57,7.57,7.57,6.88,0.69,10.03,3782.61,2863.4358,1.628,5.928401000577256,5.928401000577256,5.928401000577256,5.928401000577256
000833.SZ,20140827,8.33,8.33,8.33,8.33,7.57,0.76,10.04,2704.95,2253.2234,1.628,6.523590532999807,6.523590532999807,6.523590532999807,6.523590532999807
000833.SZ,20140828,9.16,9.16,9.16,9.16,8.33,0.83,9.96,21032.74,19265.9898,1.628,7.173600153934961,7.173600153934961,7.173600153934961,7.173600153934961
000833.SZ,20140829,9.16,9.48,8.38,8.67,9.16,-0.49,-5.35,310246.17,273558.5221,1.628,6.789859534346737,7.173600153934961,7.42420627284972,6.562747739080238
000833.SZ,20140901,8.51,8.85,8.34,8.76,8.67,0.09,1.04,182950.33,156270.2545,1.628,6.860342505291514,6.664556474889358,6.930825476236288,6.531421974215892
