ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300380.SZ,20210122,17.96,17.96,17.4,17.48,17.94,-0.46,-2.5641,19452.4,34169.297,2.04,17.231661351116266,17.704841983183535,17.704841983183535,17.152797912438388
300380.SZ,20210125,17.45,17.83,16.94,16.97,17.48,-0.51,-2.9176,20397.0,35111.576,2.04,16.728906929544795,17.20208756161206,17.57668889533198,16.699333140040594
300380.SZ,20210126,18.06,20.36,17.65,20.36,16.97,3.39,19.9764,57792.0,114211.153,2.04,20.07074514351986,17.803421281530877,20.07074514351986,17.399246158306756
300380.SZ,20210127,19.89,19.89,19.03,19.6,20.36,-0.76,-3.7328,88794.59,172583.345,2.04,19.321542476080023,19.60742244128733,19.60742244128733,18.75964047550015
300380.SZ,20210128,19.12,19.58,18.78,19.56,19.6,-0.04,-0.2041,49963.89,96161.6,2.04,19.282110756741087,18.84836184401276,19.301826616410555,18.513192229631777
300380.SZ,20210129,19.5,19.58,18.22,18.76,19.56,-0.8,-4.09,47323.28,88366.222,2.04,18.49347636996231,19.22296317773268,19.301826616410555,17.961148158886633
300380.SZ,20210201,18.35,18.98,18.11,18.67,18.76,-0.09,-0.4797,35929.0,66372.55,2.04,18.404755001449697,18.089301246738188,18.710350826326472,17.852710930704554
300380.SZ,20210202,18.53,19.78,18.44,18.89,18.67,0.22,1.1784,47880.9,91631.43,2.04,18.62162945781386,18.26674398376341,19.49898521310525,18.1780226152508
300380.SZ,20210203,19.08,19.75,18.73,19.28,18.89,0.39,2.0646,46190.02,89178.07,2.04,19.00608872136852,18.80893012467381,19.469411423601045,18.463902580458107
300380.SZ,20210204,19.23,19.23,17.39,17.98,19.28,-1.3,-6.7427,50066.5,90363.33,2.04,17.724557842853002,18.95679907219484,18.95679907219484,17.142939982603654
300380.SZ,20210205,17.99,18.54,17.05,17.09,17.98,-0.89,-4.9499,39552.0,70130.771,2.04,16.847202087561612,17.734415772687736,18.276601913598142,16.807770368222677
300380.SZ,20210208,17.05,17.6,16.62,16.7,17.09,-0.39,-2.282,27454.9,46260.334,2.04,16.46274282400696,16.807770368222677,17.349956509133083,16.38387938532908
300380.SZ,20210209,16.7,17.3,16.59,17.2,16.7,0.5,2.994,24895.9,42278.341,2.04,16.955639315743696,16.46274282400696,17.05421861409104,16.35430559582488
300380.SZ,20210210,17.2,18.1,17.06,17.81,17.2,0.61,3.5465,33037.0,58675.314,2.04,17.556973035662512,16.955639315743696,17.84285300086982,16.817628298057407
300380.SZ,20210218,18.3,18.87,18.0,18.6,17.81,0.79,4.4357,31543.02,58516.432,2.04,18.33574949260656,18.04001159756451,18.601913598144392,17.74427370252247
300380.SZ,20210219,18.8,18.88,18.28,18.85,18.6,0.25,1.3441,31160.5,58051.436,2.04,18.58219773847492,18.532908089301248,18.611771527979126,18.020295737895044
300380.SZ,20210222,18.98,19.43,18.73,18.75,18.85,-0.1,-0.5305,40280.35,76712.886,2.04,18.48361844012757,18.710350826326472,19.15395766888953,18.463902580458107
300380.SZ,20210223,18.73,18.84,18.3,18.38,18.75,-0.37,-1.9733,22350.91,41370.383,2.04,18.11887503624239,18.463902580458107,18.572339808640187,18.04001159756451
300380.SZ,20210224,18.5,19.01,18.39,18.73,18.38,0.35,1.9042,25402.75,47667.896,2.04,18.463902580458107,18.237170194259207,18.73992461583068,18.128732966077123
300380.SZ,20210225,18.73,18.86,18.3,18.32,18.73,-0.41,-2.189,17480.34,32350.716,2.04,18.05972745723398,18.463902580458107,18.59205566830966,18.04001159756451
300380.SZ,20210226,18.25,19.13,18.02,18.8,18.32,0.48,2.6201,27220.02,51141.508,2.04,18.532908089301248,17.990721948390842,18.85821977384749,17.76398956219194
300380.SZ,20210301,18.95,19.7,18.86,19.58,18.8,0.78,4.1489,32149.33,62541.018,2.04,19.301826616410555,18.68077703682227,19.42012177442737,18.59205566830966
300380.SZ,20210302,19.58,19.86,19.1,19.47,19.58,-0.11,-0.5618,28481.0,54953.498,2.04,19.193389388228475,19.301826616410555,19.57784865178313,18.828645984343293
300380.SZ,20210303,19.56,19.77,19.22,19.62,19.47,0.15,0.7704,23700.34,46242.28,2.04,19.341258335749497,19.282110756741087,19.48912728327052,18.946941142360103
300380.SZ,20210304,20.01,20.09,19.34,19.35,19.62,-0.27,-1.3761,23401.17,46029.637,2.04,19.075094230211658,19.72571759930415,19.804581037982025,19.065236300376924
300380.SZ,20210305,19.12,19.74,19.11,19.44,19.35,0.09,0.4651,19425.0,37896.365,2.04,19.16381559872427,18.84836184401276,19.459553493766307,18.838503914178023
300380.SZ,20210308,19.32,19.72,19.06,19.12,19.44,-0.32,-1.6461,16185.0,31409.078,2.04,18.84836184401276,19.045520440707456,19.43983763409684,18.789214265004347
300380.SZ,20210309,19.18,19.23,18.18,18.31,19.12,-0.81,-4.2364,23090.0,43043.378,2.04,18.049869527399245,18.907509423021168,18.95679907219484,17.921716439547698
300380.SZ,20210310,18.5,18.57,17.81,17.9,18.31,-0.41,-2.2392,15750.17,28477.361,2.04,17.645694404175124,18.237170194259207,18.30617570310235,17.556973035662512
300380.SZ,20210311,17.81,18.28,17.61,18.28,17.9,0.38,2.1229,18428.86,33164.637,2.04,18.020295737895044,17.556973035662512,18.020295737895044,17.359814438967817
300380.SZ,20210312,18.2,18.26,17.78,18.02,18.28,-0.26,-1.4223,13079.0,23528.131,2.04,17.76398956219194,17.941432299217166,18.000579878225576,17.527399246158307
300380.SZ,20210315,17.92,18.08,17.55,18.08,18.02,0.06,0.333,16756.0,29823.235,2.04,17.823137141200345,17.665410263844596,17.823137141200345,17.30066685995941
300380.SZ,20210316,18.97,19.37,18.31,18.6,18.08,0.52,2.8761,32236.83,60157.424,2.04,18.33574949260656,18.70049289649174,19.094810089881125,18.049869527399245
300380.SZ,20210317,18.63,18.67,18.31,18.52,18.6,-0.08,-0.4301,16200.5,29941.594,2.04,18.256886053928675,18.36532328211076,18.404755001449697,18.049869527399245
300380.SZ,20210318,18.63,18.78,18.12,18.2,18.52,-0.32,-1.7279,14658.5,26820.237,2.04,17.941432299217166,18.36532328211076,18.513192229631777,17.86256886053929
300380.SZ,20210319,18.23,18.84,18.09,18.57,18.2,0.37,2.033,25205.52,46704.185,2.04,18.30617570310235,17.97100608872137,18.572339808640187,17.832995071035082
300380.SZ,20210322,18.65,18.99,18.55,18.98,18.57,0.41,2.2079,21569.33,40507.67,2.04,18.710350826326472,18.385039141780226,18.72020875616121,18.28645984343288
300380.SZ,20210323,18.8,19.22,18.55,18.99,18.98,0.01,0.0527,23970.0,45234.079,2.04,18.72020875616121,18.532908089301248,18.946941142360103,18.28645984343288
300380.SZ,20210324,18.75,19.9,18.75,19.07,18.99,0.08,0.4213,37532.0,72432.365,2.04,18.799072194839084,18.48361844012757,19.617280371122064,18.48361844012757
300380.SZ,20210325,18.92,19.89,18.88,19.42,19.07,0.35,1.8353,39719.0,77525.549,2.04,19.1440997390548,18.651203247318065,19.60742244128733,18.611771527979126
300380.SZ,20210326,19.36,19.68,19.15,19.62,19.42,0.2,1.0299,30693.0,59852.996,2.04,19.341258335749497,19.08495216004639,19.4004059147579,18.87793563351696
300380.SZ,20210329,19.62,19.62,19.05,19.19,19.62,-0.43,-2.1916,23038.0,44394.03,2.04,18.9173673528559,19.341258335749497,19.341258335749497,18.779356335169616
300380.SZ,20210330,19.18,19.18,18.69,18.85,19.19,-0.34,-1.7718,19894.0,37481.33,2.04,18.58219773847492,18.907509423021168,18.907509423021168,18.424470861119165
300380.SZ,20210331,18.86,19.17,18.65,18.88,18.85,0.03,0.1592,15406.33,29155.716,2.04,18.611771527979126,18.59205566830966,18.89765149318644,18.385039141780226
300380.SZ,20210401,18.9,20.2,18.55,20.0,18.88,1.12,5.9322,39305.04,76303.581,2.04,19.71585966946941,18.6314873876486,19.913018266164105,18.28645984343288
300380.SZ,20210402,20.3,20.3,19.25,19.36,20.0,-0.64,-3.2,41749.84,81378.322,2.04,19.08495216004639,20.01159756451145,20.01159756451145,18.976514931864312
300380.SZ,20210406,19.11,19.51,19.11,19.38,19.36,0.02,0.1033,17660.17,34208.766,2.04,19.10466801971586,18.838503914178023,19.23282110756741,18.838503914178023
300380.SZ,20210407,19.45,19.52,19.0,19.06,19.38,-0.32,-1.6512,20942.64,40316.674,2.04,18.789214265004347,19.173673528559004,19.242679037402144,18.73006668599594
300380.SZ,20210408,18.88,19.21,18.85,18.86,19.06,-0.2,-1.0493,18460.76,35087.141,2.04,18.59205566830966,18.611771527979126,18.937083212525373,18.58219773847492
300380.SZ,20210409,18.86,18.97,18.55,18.68,18.86,-0.18,-0.9544,15535.58,29073.263,2.04,18.41461293128443,18.59205566830966,18.70049289649174,18.28645984343288
300380.SZ,20210412,18.51,18.86,18.4,18.43,18.68,-0.25,-1.3383,15117.86,28096.461,2.04,18.168164685416063,18.247028124093944,18.59205566830966,18.138590895911857
300380.SZ,20210413,18.57,18.74,18.28,18.51,18.43,0.08,0.4341,11942.0,22144.306,2.04,18.247028124093944,18.30617570310235,18.47376051029284,18.020295737895044
300380.SZ,20210414,18.58,18.64,18.11,18.64,18.51,0.13,0.7023,14093.2,25930.305,2.04,18.37518121194549,18.31603363293708,18.37518121194549,17.852710930704554
300380.SZ,20210415,18.6,18.8,18.51,18.69,18.64,0.05,0.2682,12386.2,23113.323,2.04,18.424470861119165,18.33574949260656,18.532908089301248,18.247028124093944
300380.SZ,20210416,18.81,19.27,18.69,19.2,18.69,0.51,2.7287,21994.35,42001.028,2.04,18.927225282690635,18.542766019135986,18.99623079153378,18.424470861119165
300380.SZ,20210419,19.16,19.46,19.13,19.24,19.2,0.04,0.2083,19310.02,37237.949,2.04,18.96665700202957,18.887793563351696,19.183531458393738,18.85821977384749
300380.SZ,20210420,19.23,19.54,19.06,19.12,19.24,-0.12,-0.6237,16717.88,32271.103,2.04,18.84836184401276,18.95679907219484,19.26239489707161,18.789214265004347
300380.SZ,20210421,19.02,19.35,18.88,19.28,19.12,0.16,0.8368,14723.31,28187.976,2.04,19.00608872136852,18.74978254566541,19.075094230211658,18.611771527979126
300380.SZ,20210422,19.3,19.45,19.07,19.15,19.28,-0.13,-0.6743,12282.0,23577.276,2.04,18.87793563351696,19.02580458103798,19.173673528559004,18.799072194839084
300380.SZ,20210423,19.19,19.2,18.78,18.86,19.15,-0.29,-1.5144,14417.26,27244.309,2.04,18.59205566830966,18.9173673528559,18.927225282690635,18.513192229631777
300380.SZ,20210426,18.8,18.97,18.56,18.78,18.86,-0.08,-0.4242,14137.88,26472.337,2.04,18.513192229631777,18.532908089301248,18.70049289649174,18.296317773267614
300380.SZ,20210427,18.62,18.71,17.01,17.26,18.78,-1.52,-8.0937,42909.07,75256.299,2.04,17.014786894752106,18.355465352276024,18.44418672078864,16.768338648883738
300380.SZ,20210428,17.14,17.36,17.03,17.08,17.26,-0.18,-1.0429,19808.0,34055.459,2.04,16.837344157726875,16.89649173673529,17.11336619309945,16.78805450855321
300380.SZ,20210429,17.15,17.24,16.95,16.97,17.08,-0.11,-0.644,15139.42,25872.747,2.04,16.728906929544795,16.90634966657002,16.99507103508263,16.709191069875324
300380.SZ,20210430,16.98,17.08,16.5,16.71,16.97,-0.26,-1.5321,16486.32,27556.171,2.04,16.472600753841693,16.738764859379533,16.837344157726875,16.265584227312267
300380.SZ,20210506,16.8,17.16,16.76,16.97,16.71,0.26,1.556,11676.0,19850.055,2.04,16.728906929544795,16.56132212235431,16.916207596404757,16.52189040301537
300380.SZ,20210507,17.09,17.18,16.92,17.04,16.97,0.07,0.4125,11854.0,20213.282,2.04,16.79791243838794,16.847202087561612,16.935923456074224,16.679617280371126
300380.SZ,20210510,16.97,17.09,16.82,17.02,17.04,-0.02,-0.1174,10386.0,17618.161,2.04,16.778196578718468,16.728906929544795,16.847202087561612,16.581037982023776
300380.SZ,20210511,17.06,17.55,16.92,17.44,17.02,0.42,2.4677,15040.0,26037.143,2.04,17.19222963177733,16.817628298057407,17.30066685995941,16.679617280371126
300380.SZ,20210512,17.44,17.44,17.12,17.3,17.44,-0.14,-0.8028,13692.0,23592.105,2.04,17.05421861409104,17.19222963177733,17.19222963177733,16.876775877065818
300380.SZ,20210513,17.31,17.41,17.15,17.23,17.3,-0.07,-0.4046,9739.36,16831.911,2.04,16.985213105247897,17.064076543925776,17.162655842273125,16.90634966657002
300380.SZ,20210514,17.22,17.55,17.14,17.5,17.23,0.27,1.567,15053.35,26184.488,2.04,17.251377210785737,16.975355175413164,17.30066685995941,16.89649173673529
300380.SZ,20210517,17.49,17.49,17.0,17.01,17.5,-0.49,-2.8,16229.17,27813.602,2.04,16.768338648883738,17.241519280951,17.241519280951,16.758480719049
300380.SZ,20210518,17.01,17.26,16.97,17.22,17.01,0.21,1.2346,8604.0,14761.67,2.04,16.975355175413164,16.768338648883738,17.014786894752106,16.728906929544795
300380.SZ,20210519,17.38,17.38,17.1,17.16,17.22,-0.06,-0.3484,6624.0,11378.868,2.04,16.916207596404757,17.13308205276892,17.13308205276892,16.857060017396346
300380.SZ,20210520,17.16,17.18,16.97,17.06,17.16,-0.1,-0.5828,7076.0,12072.835,2.04,16.817628298057407,16.916207596404757,16.935923456074224,16.728906929544795
300380.SZ,20210521,17.06,17.37,17.01,17.24,17.06,0.18,1.0551,9378.0,16166.087,2.04,16.99507103508263,16.817628298057407,17.123224122934186,16.768338648883738
300380.SZ,20210524,17.6,17.6,17.14,17.41,17.24,0.17,0.9861,10539.0,18302.747,2.04,17.162655842273125,17.349956509133083,17.349956509133083,16.89649173673529
300380.SZ,20210525,17.37,17.49,17.25,17.48,17.41,0.07,0.4021,10357.0,18020.877,2.04,17.231661351116266,17.123224122934186,17.241519280951,17.00492896491737
300380.SZ,20210526,17.39,17.7,17.39,17.47,17.48,-0.01,-0.0572,11178.0,19638.756,2.04,17.22180342128153,17.142939982603654,17.44853580748043,17.142939982603654
300380.SZ,20210527,17.4,17.72,17.33,17.63,17.47,0.16,0.9159,13753.0,24233.262,2.04,17.379530298637285,17.152797912438388,17.4682516671499,17.083792403595243
300380.SZ,20210528,17.67,17.77,17.26,17.31,17.63,-0.32,-1.8151,11520.0,20092.083,2.04,17.064076543925776,17.418962017976227,17.517541316323573,17.014786894752106
300380.SZ,20210531,17.31,17.66,17.3,17.53,17.31,0.22,1.2709,9746.02,17054.486,2.04,17.280951000289942,17.064076543925776,17.409104088141493,17.05421861409104
300380.SZ,20210601,17.6,17.77,17.36,17.74,17.53,0.21,1.1979,11334.02,19997.781,2.04,17.487967526819368,17.349956509133083,17.517541316323573,17.11336619309945
300380.SZ,20210602,17.62,17.75,17.33,17.4,17.74,-0.34,-1.9166,12428.0,21735.8,2.04,17.152797912438388,17.369672368802554,17.497825456654105,17.083792403595243
300380.SZ,20210603,17.49,17.8,17.49,17.61,17.4,0.21,1.2069,15710.2,27789.454,2.04,17.359814438967817,17.241519280951,17.54711510582778,17.241519280951
300380.SZ,20210604,17.62,17.62,17.4,17.46,17.61,-0.15,-0.8518,10275.46,17969.32,2.04,17.211945491446798,17.369672368802554,17.369672368802554,17.152797912438388
300380.SZ,20210607,17.4,17.85,17.37,17.82,17.46,0.36,2.0619,17403.86,30713.017,2.04,17.566830965497246,17.152797912438388,17.59640475500145,17.123224122934186
300380.SZ,20210608,17.88,19.27,17.64,18.48,17.82,0.66,3.7037,39960.84,73816.937,2.04,18.21745433458974,17.625978544505656,18.99623079153378,17.389388228472026
300380.SZ,20210609,18.52,18.52,18.01,18.15,18.48,-0.33,-1.7857,25501.29,46341.259,2.04,17.89214265004349,18.256886053928675,18.256886053928675,17.754131632357208
300380.SZ,20210610,18.14,19.17,18.14,18.85,18.15,0.7,3.8567,39002.77,72941.212,2.04,18.58219773847492,17.88228472020876,18.89765149318644,17.88228472020876
300380.SZ,20210611,18.51,19.2,18.36,18.75,18.65,0.1,0.5362,33556.01,63045.919,2.062,18.68295158016816,18.443809799942013,19.1313424180922,18.29434618730067
300380.SZ,20210615,18.7,19.43,18.28,19.33,18.75,0.58,3.0933,34526.0,65190.237,2.062,19.26087754904804,18.633130375954384,19.3605199574756,18.214632260558616
300380.SZ,20210616,19.05,19.25,18.58,18.88,19.33,-0.45,-2.328,25195.67,47559.515,2.062,18.812486711123995,18.98187880545085,19.181163622305984,18.513559485841306
300380.SZ,20210617,18.9,18.94,18.4,18.79,18.88,-0.09,-0.4767,20366.0,37990.033,2.062,18.72280854353919,18.83241519280951,18.872272156180536,18.33420315067169
300380.SZ,20210618,18.77,19.09,18.51,18.78,18.79,-0.01,-0.0532,18164.0,34220.16,2.062,18.712844302696432,18.70288006185368,19.02173576882188,18.443809799942013
300380.SZ,20210621,18.79,19.3,18.71,19.13,18.78,0.35,1.8637,19757.26,37639.689,2.062,19.061592732192903,18.72280854353919,19.23098482651977,18.64309461679714
300380.SZ,20210622,19.17,19.23,18.8,18.93,19.13,-0.2,-1.0455,17459.26,33082.835,2.062,18.86230791533778,19.10144969556393,19.16123514062047,18.732772784381947
300380.SZ,20210623,18.93,19.18,18.51,19.0,18.93,0.07,0.3698,17355.01,32809.925,2.062,18.93205760123708,18.86230791533778,19.111413936406684,18.443809799942013
300380.SZ,20210624,18.87,18.99,18.51,18.66,19.0,-0.34,-1.7895,16045.0,29975.736,2.062,18.59327341258336,18.802522470281243,18.92209336039432,18.443809799942013
300380.SZ,20210625,19.05,19.19,18.3,18.56,18.66,-0.1,-0.5359,24370.0,45672.543,2.062,18.493631004155795,18.98187880545085,19.121378177249447,18.23456074224413
300380.SZ,20210628,18.28,18.48,18.14,18.35,18.56,-0.21,-1.1315,15374.0,28116.674,2.062,18.28438194645791,18.214632260558616,18.413917077413743,18.075132888760027
300380.SZ,20210629,18.37,18.78,18.25,18.37,18.35,0.02,0.109,16236.07,30051.533,2.062,18.304310428143424,18.304310428143424,18.712844302696432,18.184739538030342
300380.SZ,20210630,18.38,18.99,18.2,18.87,18.37,0.5,2.7218,23085.0,42936.554,2.062,18.802522470281243,18.314274668986176,18.92209336039432,18.134918333816564
300380.SZ,20210701,18.88,19.15,18.01,18.02,18.87,-0.85,-4.5045,19983.0,37075.103,2.062,17.95556199864695,18.812486711123995,19.08152121387841,17.945597757804194
300380.SZ,20210702,17.94,18.64,17.8,18.53,18.02,0.51,2.8302,23678.0,43559.478,2.062,18.463738281627528,17.8758480719049,18.573344930897843,17.736348700106312
300380.SZ,20210705,18.53,19.1,18.53,18.95,18.53,0.42,2.2666,22383.0,42177.738,2.062,18.882236397023288,18.463738281627528,19.03170000966464,18.463738281627528
300380.SZ,20210706,18.94,18.96,18.53,18.69,18.95,-0.26,-1.372,14691.0,27512.843,2.062,18.623166135111628,18.872272156180536,18.89220063786605,18.463738281627528
300380.SZ,20210707,18.72,18.83,18.46,18.6,18.69,-0.09,-0.4815,10868.0,20197.8,2.062,18.53348796752682,18.65305885763989,18.762665506910214,18.39398859572823
300380.SZ,20210708,18.59,18.9,18.25,18.82,18.6,0.22,1.1828,17987.0,33355.127,2.062,18.75270126606745,18.523523726684065,18.83241519280951,18.184739538030342
300380.SZ,20210709,18.65,18.99,18.65,18.78,18.82,-0.04,-0.2125,19483.0,36733.03,2.062,18.712844302696432,18.5833091717406,18.92209336039432,18.5833091717406
300380.SZ,20210712,18.84,19.61,18.76,19.41,18.78,0.63,3.3546,33507.0,64681.109,2.062,19.34059147579008,18.77262974775297,19.539876292645207,18.692915821010924
300380.SZ,20210713,19.47,20.16,19.35,19.82,19.41,0.41,2.1123,37125.0,73440.705,2.062,19.749125350343096,19.40037692084661,20.08790953899681,19.280806030733547
300380.SZ,20210714,19.54,19.72,19.26,19.3,19.82,-0.52,-2.6236,22819.0,44396.172,2.062,19.23098482651977,19.470126606745914,19.64948294191553,19.19112786314874
300380.SZ,20210715,19.28,19.33,18.62,18.77,19.3,-0.53,-2.7461,23591.0,44441.41,2.062,18.70288006185368,19.21105634483425,19.26087754904804,18.55341644921233
300380.SZ,20210716,18.88,18.97,18.4,18.5,18.77,-0.27,-1.4385,14657.0,27374.754,2.062,18.433845559099257,18.812486711123995,18.902164878708803,18.33420315067169
300380.SZ,20210719,18.39,18.72,18.18,18.65,18.5,0.15,0.8108,16793.0,30960.975,2.062,18.5833091717406,18.32423890982893,18.65305885763989,18.11498985213105
300380.SZ,20210720,18.6,18.66,18.33,18.64,18.65,-0.01,-0.0536,8953.0,16553.301,2.062,18.573344930897843,18.53348796752682,18.59327341258336,18.2644534647724
300380.SZ,20210721,18.79,19.07,18.62,18.95,18.64,0.31,1.6631,15996.86,30249.844,2.062,18.882236397023288,18.72280854353919,19.00180728713637,18.55341644921233
300380.SZ,20210722,18.94,19.17,18.75,19.07,18.95,0.12,0.6332,14936.0,28349.615,2.062,19.00180728713637,18.872272156180536,19.10144969556393,18.68295158016816
300380.SZ,20210723,19.05,19.06,18.37,18.37,19.07,-0.7,-3.6707,17949.0,33395.31,2.062,18.304310428143424,18.98187880545085,18.99184304629361,18.304310428143424
300380.SZ,20210726,18.29,18.45,17.44,17.45,18.37,-0.92,-5.0082,23612.0,42087.603,2.062,17.387600270609838,18.22459650140137,18.384024354885472,17.377636029767086
300380.SZ,20210727,17.45,17.88,17.31,17.39,17.45,-0.06,-0.3438,19858.29,34853.332,2.062,17.3278148255533,17.387600270609838,17.81606262684836,17.24810089881125
300380.SZ,20210728,17.36,17.42,16.73,16.9,17.39,-0.49,-2.8177,16013.0,27225.618,2.062,16.839567024258237,17.29792210302503,17.35770754808157,16.67017492993138
300380.SZ,20210729,17.0,17.42,16.99,17.24,16.9,0.34,2.0118,9281.0,15988.417,2.062,17.178351212911956,16.9392094326858,17.35770754808157,16.929245191843044
300380.SZ,20210730,17.24,17.71,17.08,17.71,17.24,0.47,2.7262,11055.0,19185.915,2.062,17.646670532521505,17.178351212911956,17.646670532521505,17.018923359427852
300380.SZ,20210802,17.65,17.92,17.35,17.89,17.71,0.18,1.0164,14086.0,24867.126,2.062,17.826026867691116,17.586885087464964,17.855919590219386,17.287957862182274
300380.SZ,20210803,17.89,18.16,17.68,17.93,17.89,0.04,0.2236,16585.0,29822.751,2.062,17.865883831062146,17.826026867691116,18.09506137044554,17.616777809993234
300380.SZ,20210804,17.8,18.04,17.71,17.9,17.93,-0.03,-0.1673,11746.0,20987.156,2.062,17.835991108533875,17.736348700106312,17.975490480332464,17.646670532521505
300380.SZ,20210805,17.93,17.99,17.49,17.55,17.9,-0.35,-1.9553,10528.0,18596.497,2.062,17.4872426790374,17.865883831062146,17.92566927611868,17.42745723398086
300380.SZ,20210806,17.49,17.67,17.23,17.44,17.55,-0.11,-0.6268,9587.0,16636.964,2.062,17.377636029767086,17.42745723398086,17.606813569150482,17.168386972069197
300380.SZ,20210809,17.41,18.01,17.36,17.92,17.44,0.48,2.7523,10948.71,19385.874,2.062,17.855919590219386,17.347743307238815,17.945597757804194,17.29792210302503
300380.SZ,20210810,17.94,18.19,17.9,17.99,17.92,0.07,0.3906,10923.0,19694.134,2.062,17.92566927611868,17.8758480719049,18.12495409297381,17.835991108533875
300380.SZ,20210811,17.99,18.45,17.95,18.32,17.99,0.33,1.8344,16036.01,29258.899,2.062,18.25448922392964,17.92566927611868,18.384024354885472,17.885812312747653
300380.SZ,20210812,18.35,18.73,18.17,18.32,18.32,0.0,0.0,14508.02,26620.535,2.062,18.25448922392964,18.28438194645791,18.66302309848265,18.105025611288298
300380.SZ,20210813,18.4,18.65,18.18,18.43,18.32,0.11,0.6004,19694.01,36175.794,2.062,18.36409587319996,18.33420315067169,18.5833091717406,18.11498985213105
300380.SZ,20210816,18.43,18.54,18.14,18.19,18.43,-0.24,-1.3022,12832.26,23466.286,2.062,18.12495409297381,18.36409587319996,18.47370252247028,18.075132888760027
300380.SZ,20210817,18.15,18.65,17.79,17.99,18.19,-0.2,-1.0995,21807.02,39737.984,2.062,17.92566927611868,18.08509712960278,18.5833091717406,17.726384459263553
300380.SZ,20210818,17.98,18.88,17.81,18.73,17.99,0.74,4.1134,30781.0,56904.602,2.062,18.66302309848265,17.915705035275924,18.812486711123995,17.746312940949068
300380.SZ,20210819,18.51,18.86,18.26,18.4,18.73,-0.33,-1.7619,18285.0,33843.422,2.062,18.33420315067169,18.443809799942013,18.792558229438484,18.194703778873105
300380.SZ,20210820,18.36,18.44,17.69,18.05,18.4,-0.35,-1.9022,17462.0,31452.1,2.062,17.98545472117522,18.29434618730067,18.37406011404272,17.62674205083599
300380.SZ,20210823,17.53,17.78,17.14,17.55,18.05,-0.5,-2.7701,36495.0,63619.85,2.062,17.4872426790374,17.46731419735189,17.716420218420797,17.078708804484393
300380.SZ,20210824,17.52,17.88,17.4,17.64,17.55,0.09,0.5128,22269.0,39157.58,2.062,17.57692084662221,17.45734995650913,17.81606262684836,17.337779066396052
300380.SZ,20210825,17.67,17.77,17.53,17.61,17.64,-0.03,-0.1701,13988.0,24670.04,2.062,17.54702812409394,17.606813569150482,17.70645597757804,17.46731419735189
300380.SZ,20210826,17.59,17.67,17.18,17.21,17.61,-0.4,-2.2714,25722.0,44577.125,2.062,17.14845849038369,17.527099642408427,17.606813569150482,17.11856576785542
300380.SZ,20210827,17.2,17.2,16.92,16.98,17.21,-0.23,-1.3364,16744.01,28511.26,2.062,16.919280951000292,17.138494249540926,17.138494249540926,16.85949550594375
300380.SZ,20210830,16.98,17.27,16.96,17.04,16.98,0.06,0.3534,16098.27,27568.35,2.062,16.97906639605683,16.919280951000292,17.208243935440223,16.899352469314778
300380.SZ,20210831,17.11,17.11,16.65,16.77,17.04,-0.27,-1.5845,15845.46,26616.614,2.062,16.710031893302403,17.048816081956122,17.048816081956122,16.59046100318933
300380.SZ,20210901,16.83,17.15,16.72,17.1,16.77,0.33,1.9678,13402.77,22721.989,2.062,17.038851841113367,16.76981733835894,17.088673045327145,16.660210689088622
300380.SZ,20210902,17.2,17.22,16.91,17.05,17.1,-0.05,-0.2924,9811.01,16697.843,2.062,16.989030636899585,17.138494249540926,17.15842273122644,16.849531265100996
300380.SZ,20210903,17.09,17.44,17.09,17.29,17.05,0.24,1.4076,10933.03,18859.004,2.062,17.228172417125734,17.028887600270608,17.377636029767086,17.028887600270608
300380.SZ,20210906,17.29,17.7,17.21,17.57,17.29,0.28,1.6194,19556.01,34109.489,2.062,17.507171160722915,17.228172417125734,17.63670629167875,17.14845849038369
300380.SZ,20210907,17.51,17.65,17.38,17.54,17.57,-0.03,-0.1707,11750.01,20527.252,2.062,17.477278438194645,17.44738571566638,17.586885087464964,17.317850584710545
300380.SZ,20210908,17.55,17.74,17.41,17.73,17.54,0.19,1.0832,16607.81,29226.905,2.062,17.666599014207016,17.4872426790374,17.67656325504977,17.347743307238815
300380.SZ,20210909,17.71,17.71,17.39,17.4,17.73,-0.33,-1.8613,13979.81,24441.178,2.062,17.337779066396052,17.646670532521505,17.646670532521505,17.3278148255533
300380.SZ,20210910,17.39,17.48,17.3,17.32,17.4,-0.08,-0.4598,10491.0,18227.612,2.062,17.258065139654004,17.3278148255533,17.417492993138108,17.238136657968493
300380.SZ,20210913,17.3,17.45,17.28,17.4,17.32,0.08,0.4619,7810.01,13561.759,2.062,17.337779066396052,17.238136657968493,17.387600270609838,17.21820817628298
300380.SZ,20210914,17.4,17.67,17.31,17.32,17.4,-0.08,-0.4598,16245.0,28453.043,2.062,17.258065139654004,17.337779066396052,17.606813569150482,17.24810089881125
300380.SZ,20210915,17.31,17.31,16.95,17.05,17.32,-0.27,-1.5589,13698.0,23364.784,2.062,16.989030636899585,17.24810089881125,17.24810089881125,16.889388228472022
300380.SZ,20210916,17.09,17.22,16.79,16.79,17.05,-0.26,-1.5249,15820.0,26906.854,2.062,16.729960374987918,17.028887600270608,17.15842273122644,16.729960374987918
