ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000690.SZ,20130305,4.82,4.95,4.82,4.94,4.81,0.13,2.7,264051.94,129202.5825,34.311,3.3921452630020035,3.3097449732124806,3.3990119538177965,3.3097449732124806
000690.SZ,20130306,4.96,5.25,4.96,5.17,4.94,0.23,4.66,414625.29,212167.8318,34.311,3.5500791517652543,3.40587864463359,3.6050126782916014,3.40587864463359
000690.SZ,20130307,5.19,5.23,5.05,5.1,5.17,-0.07,-1.35,230890.41,118381.7316,34.311,3.5020123160546994,3.563812533396842,3.591279296660016,3.467678861975732
000690.SZ,20130308,5.1,5.14,5.05,5.06,5.1,-0.04,-0.78,100317.5,50979.6735,34.311,3.474545552791525,3.5020123160546994,3.5294790793178734,3.467678861975732
000690.SZ,20130311,5.08,5.17,5.06,5.1,5.06,0.04,0.79,113894.52,58175.6248,34.311,3.5020123160546994,3.4882789344231124,3.5500791517652543,3.474545552791525
000690.SZ,20130312,5.1,5.18,4.96,5.04,5.1,-0.06,-1.18,186604.04,94474.1079,34.311,3.4608121711599384,3.5020123160546994,3.556945842581048,3.40587864463359
000690.SZ,20130313,5.04,5.11,4.95,5.0,5.04,-0.04,-0.79,94873.16,47548.1631,34.311,3.4333454078967645,3.4608121711599384,3.5088790068704934,3.3990119538177965
000690.SZ,20130314,4.96,5.03,4.96,5.01,5.0,0.01,0.2,48455.36,24220.2195,34.311,3.440212098712558,3.40587864463359,3.453945480344145,3.40587864463359
000690.SZ,20130315,5.01,5.03,4.93,4.99,5.01,-0.02,-0.4,129941.75,64780.616,34.311,3.426478717080971,3.440212098712558,3.453945480344145,3.385278572186209
000690.SZ,20130318,4.98,5.0,4.89,4.96,4.99,-0.03,-0.6,77750.6,38512.6106,34.311,3.40587864463359,3.419612026265177,3.4333454078967645,3.3578118089230355
000690.SZ,20130319,4.89,4.89,4.79,4.81,4.81,0.0,0.0,103879.25,50041.7099,35.381,3.405879645288018,3.4625262921950952,3.4625262921950952,3.3917179835612488
000690.SZ,20130320,4.83,5.15,4.82,5.14,4.81,0.33,6.86,236435.58,118109.0309,35.381,3.639547063779712,3.420041307014788,3.646627894643097,3.412960476151403
000690.SZ,20130321,5.13,5.18,5.04,5.09,5.14,-0.05,-0.97,175617.59,89640.9625,35.381,3.6041429094627886,3.632466232916327,3.66787038723325,3.5687387551458656
000690.SZ,20130322,5.09,5.23,5.05,5.18,5.09,0.09,1.77,157900.74,81383.2708,35.381,3.66787038723325,3.6041429094627886,3.7032745415501735,3.5758195860092497
000690.SZ,20130325,5.16,5.23,5.12,5.16,5.18,-0.02,-0.39,99679.13,51652.7889,35.381,3.6537087255064815,3.6537087255064815,3.7032745415501735,3.625385402052943
000690.SZ,20130326,5.18,5.18,5.01,5.04,5.16,-0.12,-2.33,105733.16,53664.4084,35.381,3.5687387551458656,3.66787038723325,3.66787038723325,3.547496262555711
000690.SZ,20130327,5.04,5.1,5.04,5.07,5.04,0.03,0.6,64397.03,32614.7861,35.381,3.58998124773602,3.5687387551458656,3.611223740326173,3.5687387551458656
000690.SZ,20130328,5.07,5.07,4.88,4.9,5.07,-0.17,-3.35,119769.52,59255.7585,35.381,3.4696071230584806,3.58998124773602,3.58998124773602,3.4554454613317107
000690.SZ,20130329,4.92,4.97,4.9,4.95,4.9,0.05,1.02,51430.28,25382.1803,35.381,3.505011277375404,3.4837687847852497,3.5191729391021727,3.4696071230584806
000690.SZ,20130401,4.94,5.02,4.88,4.97,4.95,0.02,0.4,62732.46,31197.7623,35.381,3.5191729391021727,3.497930446512019,3.554577093419096,3.4554454613317107
000690.SZ,20130402,5.0,5.03,4.9,4.91,4.97,-0.06,-1.21,72036.59,35681.4755,35.381,3.4766879539218647,3.540415431692326,3.5616579242824806,3.4696071230584806
000690.SZ,20130403,4.91,4.95,4.84,4.88,4.91,-0.03,-0.61,92910.2,45429.2742,35.381,3.4554454613317107,3.4766879539218647,3.505011277375404,3.427122137878172
000690.SZ,20130408,4.85,4.98,4.76,4.94,4.88,0.06,1.23,81830.03,39925.0924,35.381,3.497930446512019,3.4342029687415567,3.5262537699655576,3.370475490971095
000690.SZ,20130409,4.94,5.04,4.92,4.99,4.94,0.05,1.01,79700.51,39770.5238,35.381,3.5333346008289426,3.497930446512019,3.5687387551458656,3.4837687847852497
000690.SZ,20130410,5.0,5.03,4.89,4.96,4.99,-0.03,-0.6,63358.22,31348.9961,35.381,3.512092108238788,3.540415431692326,3.5616579242824806,3.4625262921950952
000690.SZ,20130411,4.94,5.0,4.94,4.96,4.96,0.0,0.0,68864.22,34238.7894,35.381,3.512092108238788,3.497930446512019,3.540415431692326,3.497930446512019
000690.SZ,20130412,5.16,5.29,5.09,5.1,4.96,0.14,2.82,376199.3,195288.6267,35.381,3.611223740326173,3.6537087255064815,3.7457595267304815,3.6041429094627886
000690.SZ,20130415,5.04,5.14,5.02,5.07,5.1,-0.03,-0.59,124820.88,63504.9353,35.381,3.58998124773602,3.5687387551458656,3.639547063779712,3.554577093419096
000690.SZ,20130416,5.08,5.09,4.9,5.01,5.07,-0.06,-1.18,152658.14,75818.2068,35.381,3.547496262555711,3.597062078599404,3.6041429094627886,3.4696071230584806
000690.SZ,20130417,5.0,5.02,4.91,4.98,5.01,-0.03,-0.6,138100.53,68410.2461,35.381,3.5262537699655576,3.540415431692326,3.554577093419096,3.4766879539218647
000690.SZ,20130418,4.94,5.01,4.92,4.96,4.98,-0.02,-0.4,107745.71,53632.8286,35.381,3.512092108238788,3.497930446512019,3.547496262555711,3.4837687847852497
000690.SZ,20130419,4.94,5.05,4.93,5.04,4.96,0.08,1.61,143850.77,72052.5898,35.381,3.5687387551458656,3.497930446512019,3.5758195860092497,3.4908496156486337
000690.SZ,20130422,5.0,5.1,4.98,5.1,5.04,0.06,1.19,134095.27,67602.0302,35.381,3.611223740326173,3.540415431692326,3.611223740326173,3.5262537699655576
000690.SZ,20130423,5.11,5.17,4.98,4.99,5.1,-0.11,-2.16,148768.92,75183.8394,35.381,3.5333346008289426,3.61830457118956,3.6607895563698656,3.5262537699655576
000690.SZ,20130424,5.0,5.08,4.93,5.08,4.99,0.09,1.8,119186.4,59901.1109,35.381,3.597062078599404,3.540415431692326,3.597062078599404,3.4908496156486337
000690.SZ,20130425,5.08,5.22,5.07,5.2,5.08,0.12,2.36,273412.81,141305.5678,35.381,3.68203204896002,3.597062078599404,3.696193710686789,3.58998124773602
000690.SZ,20130426,5.18,5.22,5.12,5.13,5.2,-0.07,-1.35,149778.61,77378.0501,35.381,3.632466232916327,3.66787038723325,3.696193710686789,3.625385402052943
000690.SZ,20130502,5.14,5.3,5.14,5.21,5.13,0.08,1.56,192370.73,100053.5897,35.381,3.689112879823405,3.639547063779712,3.752840357593866,3.639547063779712
000690.SZ,20130503,5.22,5.4,5.22,5.39,5.21,0.18,3.45,372892.14,199730.1214,35.381,3.816567835364328,3.696193710686789,3.823648666227713,3.696193710686789
000690.SZ,20130506,5.4,5.52,5.32,5.38,5.39,-0.01,-0.19,290358.92,156888.695,35.381,3.809487004500944,3.823648666227713,3.908618636588328,3.767002019320636
000690.SZ,20130507,5.35,5.45,5.35,5.4,5.38,0.02,0.37,167287.75,90383.5602,35.381,3.823648666227713,3.788244511910789,3.859052820544636,3.788244511910789
000690.SZ,20130508,5.44,5.5,5.38,5.41,5.4,0.01,0.19,170273.13,92386.4506,35.381,3.830729497091098,3.851971989681252,3.89445697486156,3.809487004500944
000690.SZ,20130509,5.41,5.44,5.3,5.4,5.41,-0.01,-0.18,212844.28,114362.7053,35.381,3.823648666227713,3.830729497091098,3.851971989681252,3.752840357593866
000690.SZ,20130510,5.38,5.42,5.33,5.41,5.4,0.01,0.19,120475.97,64882.2395,35.381,3.830729497091098,3.809487004500944,3.837810327954482,3.774082850184021
000690.SZ,20130513,5.41,5.61,5.4,5.5,5.41,0.09,1.66,268433.98,148047.2923,35.381,3.89445697486156,3.830729497091098,3.972346114358791,3.823648666227713
000690.SZ,20130514,5.5,5.59,5.44,5.5,5.5,0.0,0.0,166272.84,91625.1664,35.381,3.89445697486156,3.89445697486156,3.958184452632021,3.851971989681252
000690.SZ,20130515,5.5,5.55,5.46,5.55,5.5,0.05,0.91,118966.83,65434.5371,35.381,3.929861129178483,3.89445697486156,3.929861129178483,3.866133651408021
000690.SZ,20130516,5.56,5.6,5.5,5.6,5.55,0.05,0.9,181331.91,100676.5327,35.381,3.965265283495406,3.936941960041867,3.965265283495406,3.89445697486156
000690.SZ,20130517,5.61,5.73,5.57,5.65,5.6,0.05,0.89,215309.27,121494.4127,35.381,4.00066943781233,3.972346114358791,4.057316084719407,3.944022790905252
000690.SZ,20130520,5.65,5.73,5.64,5.7,5.65,0.05,0.89,272732.25,154902.0014,35.381,4.036073592129252,4.00066943781233,4.057316084719407,3.993588606948944
000690.SZ,20130521,5.69,5.8,5.66,5.69,5.7,-0.01,-0.18,221659.82,126786.6653,35.381,4.028992761265868,4.028992761265868,4.106881900763099,4.007750268675714
000690.SZ,20130522,5.67,5.67,5.42,5.43,5.69,-0.26,-4.57,448695.46,246990.6618,35.381,3.844891158817867,4.014831099539098,4.014831099539098,3.837810327954482
000690.SZ,20130523,5.41,5.48,5.36,5.39,5.43,-0.04,-0.74,234158.62,127003.9226,35.381,3.816567835364328,3.830729497091098,3.8802953131347904,3.7953253427741744
000690.SZ,20130524,5.38,5.44,5.36,5.42,5.39,0.03,0.56,157742.57,85054.714,35.381,3.837810327954482,3.809487004500944,3.851971989681252,3.7953253427741744
000690.SZ,20130527,5.4,5.42,5.24,5.34,5.42,-0.08,-1.48,381150.62,202911.2885,35.381,3.781163681047405,3.823648666227713,3.837810327954482,3.71035537241356
000690.SZ,20130528,5.33,5.4,5.2,5.39,5.34,0.05,0.94,230086.73,122306.0009,35.381,3.816567835364328,3.774082850184021,3.823648666227713,3.68203204896002
000690.SZ,20130529,5.4,5.49,5.39,5.48,5.39,0.09,1.67,211917.71,115579.0877,35.381,3.8802953131347904,3.823648666227713,3.887376143998175,3.816567835364328
000690.SZ,20130530,5.48,5.48,5.42,5.45,5.48,-0.03,-0.55,132620.28,72243.6152,35.381,3.859052820544636,3.8802953131347904,3.8802953131347904,3.837810327954482
000690.SZ,20130531,5.43,5.47,5.3,5.31,5.45,-0.14,-2.57,169195.51,91263.3231,35.381,3.759921188457251,3.844891158817867,3.873214482271405,3.752840357593866
000690.SZ,20130603,5.3,5.42,5.28,5.34,5.31,0.03,0.57,115489.33,61829.0522,35.381,3.781163681047405,3.752840357593866,3.837810327954482,3.7386786958670974
000690.SZ,20130604,5.34,5.36,5.2,5.26,5.34,-0.08,-1.5,147113.04,77413.5447,35.381,3.724517034140328,3.781163681047405,3.7953253427741744,3.68203204896002
000690.SZ,20130605,5.27,5.29,5.22,5.27,5.26,0.01,0.19,86010.06,45190.5236,35.381,3.731597865003712,3.731597865003712,3.7457595267304815,3.696193710686789
000690.SZ,20130606,5.25,5.28,5.16,5.18,5.27,-0.09,-1.71,123662.46,64640.6968,35.381,3.66787038723325,3.717436203276943,3.7386786958670974,3.6537087255064815
000690.SZ,20130607,5.19,5.25,5.06,5.08,5.18,-0.1,-1.93,130040.28,66987.0928,35.381,3.597062078599404,3.674951218096636,3.717436203276943,3.582900416872634
000690.SZ,20130614,5.0,5.15,4.95,5.07,5.08,-0.01,-0.2,175183.22,88515.7917,35.381,3.58998124773602,3.540415431692326,3.646627894643097,3.505011277375404
000690.SZ,20130617,5.09,5.23,5.06,5.17,5.07,0.1,1.97,126232.82,65245.0297,35.381,3.6607895563698656,3.6041429094627886,3.7032745415501735,3.582900416872634
000690.SZ,20130618,5.17,5.28,5.12,5.21,5.17,0.04,0.77,105951.27,55341.4207,35.381,3.689112879823405,3.6607895563698656,3.7386786958670974,3.625385402052943
000690.SZ,20130619,5.21,5.24,5.14,5.17,5.21,-0.04,-0.77,108744.01,56242.1379,35.381,3.6607895563698656,3.689112879823405,3.71035537241356,3.639547063779712
000690.SZ,20130620,5.18,5.19,4.97,5.0,5.17,-0.17,-3.29,104463.51,52922.6714,35.381,3.540415431692326,3.66787038723325,3.674951218096636,3.5191729391021727
000690.SZ,20130621,4.97,5.0,4.78,4.92,5.0,-0.08,-1.6,98986.31,48454.0871,35.381,3.4837687847852497,3.5191729391021727,3.540415431692326,3.3846371526978647
000690.SZ,20130624,4.95,4.95,4.55,4.6,4.92,-0.32,-6.5,120610.57,56871.1467,35.381,3.2571821971569404,3.505011277375404,3.505011277375404,3.2217780428400173
000690.SZ,20130625,4.6,4.63,4.14,4.55,4.6,-0.05,-1.09,151860.22,67300.9386,35.381,3.2217780428400173,3.2571821971569404,3.2784246897470943,2.9314639774412465
000690.SZ,20130626,4.54,4.67,4.51,4.59,4.55,0.04,0.88,117626.91,53881.8432,35.381,3.250101366293556,3.2146972119766324,3.306748013200633,3.1934547193864784
000690.SZ,20130627,4.59,4.96,4.57,4.71,4.59,0.12,2.61,178769.91,84690.629,35.381,3.335071336654172,3.250101366293556,3.512092108238788,3.2359397045667864
000690.SZ,20130628,4.65,4.81,4.61,4.67,4.71,-0.04,-0.85,125910.31,59280.0535,35.381,3.306748013200633,3.292586351473864,3.405879645288018,3.2642630280203253
000690.SZ,20130701,4.66,4.81,4.66,4.78,4.67,0.11,2.36,98113.42,46569.5376,35.381,3.3846371526978647,3.2996671823372483,3.405879645288018,3.2996671823372483
000690.SZ,20130702,4.8,4.81,4.71,4.79,4.78,0.01,0.21,101065.88,48155.2397,35.381,3.3917179835612488,3.3987988144246337,3.405879645288018,3.335071336654172
000690.SZ,20130703,4.78,4.78,4.7,4.74,4.79,-0.05,-1.04,92629.38,43913.6744,35.381,3.3563138292443258,3.3846371526978647,3.3846371526978647,3.327990505790788
000690.SZ,20130704,4.71,4.91,4.7,4.84,4.74,0.1,2.11,115740.78,55957.1156,35.381,3.427122137878172,3.335071336654172,3.4766879539218647,3.327990505790788
000690.SZ,20130705,4.83,4.88,4.81,4.85,4.84,0.01,0.21,77278.98,37397.7875,35.381,3.4342029687415567,3.420041307014788,3.4554454613317107,3.405879645288018
000690.SZ,20130708,4.81,4.81,4.66,4.7,4.85,-0.15,-3.09,108252.74,51085.8531,35.381,3.327990505790788,3.405879645288018,3.405879645288018,3.2996671823372483
000690.SZ,20130709,4.69,4.75,4.65,4.71,4.7,0.01,0.21,56990.31,26734.0943,35.381,3.335071336654172,3.3209096749274023,3.3633946601077107,3.292586351473864
000690.SZ,20130710,4.7,4.9,4.67,4.9,4.71,0.19,4.03,121573.93,58644.7602,35.381,3.4696071230584806,3.327990505790788,3.4696071230584806,3.306748013200633
000690.SZ,20130711,4.91,5.13,4.89,5.13,4.9,0.23,4.69,262783.22,132387.9178,35.381,3.632466232916327,3.4766879539218647,3.632466232916327,3.4625262921950952
000690.SZ,20130712,5.12,5.17,4.97,4.99,5.13,-0.14,-2.73,396728.9,200478.6229,35.381,3.5333346008289426,3.625385402052943,3.6607895563698656,3.5191729391021727
000690.SZ,20130715,5.03,5.06,4.98,5.01,4.99,0.02,0.4,150994.82,75645.4656,35.381,3.547496262555711,3.5616579242824806,3.582900416872634,3.5262537699655576
000690.SZ,20130716,5.02,5.03,4.91,5.0,5.01,-0.01,-0.2,141726.67,70337.0648,35.381,3.540415431692326,3.554577093419096,3.5616579242824806,3.4766879539218647
000690.SZ,20130717,5.0,5.01,4.91,4.92,5.0,-0.08,-1.6,88061.45,43633.4553,35.381,3.4837687847852497,3.540415431692326,3.547496262555711,3.4766879539218647
000690.SZ,20130718,4.9,4.93,4.81,4.85,4.92,-0.07,-1.42,113365.52,55067.7879,35.381,3.4342029687415567,3.4696071230584806,3.4908496156486337,3.405879645288018
000690.SZ,20130719,4.85,4.88,4.68,4.7,4.85,-0.15,-3.09,100085.99,47949.6727,35.381,3.327990505790788,3.4342029687415567,3.4554454613317107,3.313828844064018
000690.SZ,20130722,4.68,4.77,4.65,4.77,4.7,0.07,1.49,76453.47,36117.9328,35.381,3.37755632183448,3.313828844064018,3.37755632183448,3.292586351473864
000690.SZ,20130723,4.77,4.89,4.77,4.87,4.77,0.1,2.1,102125.55,49623.9749,35.381,3.448364630468326,3.37755632183448,3.4625262921950952,3.37755632183448
000690.SZ,20130724,4.87,4.9,4.8,4.85,4.87,-0.02,-0.41,131671.92,63817.6062,35.381,3.4342029687415567,3.448364630468326,3.4696071230584806,3.3987988144246337
000690.SZ,20130725,4.87,4.88,4.8,4.83,4.85,-0.02,-0.41,104585.1,50520.9964,35.381,3.420041307014788,3.448364630468326,3.4554454613317107,3.3987988144246337
000690.SZ,20130726,4.85,4.85,4.69,4.72,4.83,-0.11,-2.28,156259.65,74043.7321,35.381,3.342152167517556,3.4342029687415567,3.4342029687415567,3.3209096749274023
000690.SZ,20130729,4.7,4.71,4.56,4.57,4.72,-0.15,-3.18,106152.72,48936.0308,35.381,3.2359397045667864,3.327990505790788,3.335071336654172,3.228858873703402
000690.SZ,20130730,4.61,4.65,4.54,4.6,4.57,0.03,0.66,67967.26,31299.7358,35.381,3.2571821971569404,3.2642630280203253,3.292586351473864,3.2146972119766324
000690.SZ,20130731,4.61,4.68,4.58,4.6,4.6,0.0,0.0,52884.14,24455.1457,35.381,3.2571821971569404,3.2642630280203253,3.313828844064018,3.243020535430172
000690.SZ,20130801,4.61,4.69,4.6,4.69,4.6,0.09,1.96,86668.48,40395.2239,35.381,3.3209096749274023,3.2642630280203253,3.3209096749274023,3.2571821971569404
000690.SZ,20130802,4.7,4.74,4.66,4.7,4.69,0.01,0.21,91519.56,43059.5596,35.381,3.327990505790788,3.327990505790788,3.3563138292443258,3.2996671823372483
000690.SZ,20130805,4.69,4.74,4.68,4.74,4.7,0.04,0.85,96040.43,45308.5433,35.381,3.3563138292443258,3.3209096749274023,3.3563138292443258,3.313828844064018
000690.SZ,20130806,4.74,5.02,4.7,4.95,4.74,0.21,4.43,260114.76,126621.2318,35.381,3.505011277375404,3.3563138292443258,3.554577093419096,3.327990505790788
000690.SZ,20130807,5.02,5.05,4.8,4.84,4.95,-0.11,-2.22,228155.09,111825.6274,35.381,3.427122137878172,3.554577093419096,3.5758195860092497,3.3987988144246337
000690.SZ,20130808,4.84,4.88,4.8,4.81,4.84,-0.03,-0.62,92178.66,44559.0944,35.381,3.405879645288018,3.427122137878172,3.4554454613317107,3.3987988144246337
000690.SZ,20130809,4.83,4.86,4.76,4.81,4.81,0.0,0.0,96483.84,46374.15,35.381,3.405879645288018,3.420041307014788,3.4412837996049417,3.370475490971095
000690.SZ,20130812,4.81,4.93,4.79,4.91,4.81,0.1,2.08,161463.27,78816.6734,35.381,3.4766879539218647,3.405879645288018,3.4908496156486337,3.3917179835612488
000690.SZ,20130813,4.92,4.97,4.88,4.91,4.91,0.0,0.0,131122.75,64453.804,35.381,3.4766879539218647,3.4837687847852497,3.5191729391021727,3.4554454613317107
000690.SZ,20130814,4.93,4.94,4.8,4.82,4.91,-0.09,-1.83,190982.58,92831.5278,35.381,3.412960476151403,3.4908496156486337,3.497930446512019,3.3987988144246337
000690.SZ,20130815,4.82,4.84,4.7,4.71,4.82,-0.11,-2.28,154579.93,73874.0257,35.381,3.335071336654172,3.412960476151403,3.427122137878172,3.327990505790788
000690.SZ,20130816,4.7,4.89,4.68,4.72,4.71,0.01,0.21,157442.58,75149.1431,35.381,3.342152167517556,3.327990505790788,3.4625262921950952,3.313828844064018
000690.SZ,20130819,4.7,4.76,4.63,4.76,4.72,0.04,0.85,98025.25,46335.2182,35.381,3.370475490971095,3.327990505790788,3.370475490971095,3.2784246897470943
000690.SZ,20130820,4.76,4.78,4.68,4.7,4.76,-0.06,-1.26,76831.59,36360.4509,35.381,3.327990505790788,3.370475490971095,3.3846371526978647,3.313828844064018
000690.SZ,20130821,4.7,4.72,4.64,4.67,4.7,-0.03,-0.64,102405.71,47785.3403,35.381,3.306748013200633,3.327990505790788,3.342152167517556,3.285505520610479
000690.SZ,20130822,4.67,4.69,4.63,4.66,4.67,-0.01,-0.21,64852.03,30241.4642,35.381,3.2996671823372483,3.306748013200633,3.3209096749274023,3.2784246897470943
000690.SZ,20130823,4.68,4.69,4.59,4.62,4.66,-0.04,-0.86,86899.19,40297.198,35.381,3.27134385888371,3.313828844064018,3.3209096749274023,3.250101366293556
000690.SZ,20130826,4.62,4.69,4.61,4.69,4.62,0.07,1.52,86218.67,40192.3831,35.381,3.3209096749274023,3.27134385888371,3.3209096749274023,3.2642630280203253
000690.SZ,20130827,4.7,4.7,4.65,4.69,4.69,0.0,0.0,90818.58,42457.4517,35.381,3.3209096749274023,3.327990505790788,3.327990505790788,3.292586351473864
000690.SZ,20130828,4.67,4.67,4.6,4.62,4.69,-0.07,-1.49,139423.32,64499.7774,35.381,3.27134385888371,3.306748013200633,3.306748013200633,3.2571821971569404
000690.SZ,20130829,4.63,4.67,4.61,4.66,4.62,0.04,0.87,83955.56,38880.4269,35.381,3.2996671823372483,3.2784246897470943,3.306748013200633,3.2642630280203253
000690.SZ,20130830,4.65,4.77,4.64,4.71,4.66,0.05,1.07,170193.21,80489.9233,35.381,3.335071336654172,3.292586351473864,3.37755632183448,3.285505520610479
000690.SZ,20130902,4.71,4.77,4.7,4.75,4.71,0.04,0.85,104123.41,49349.9543,35.381,3.3633946601077107,3.335071336654172,3.37755632183448,3.327990505790788
000690.SZ,20130903,4.76,4.76,4.71,4.75,4.75,0.0,0.0,107705.6,51046.9008,35.381,3.3633946601077107,3.370475490971095,3.370475490971095,3.335071336654172
000690.SZ,20130904,4.76,4.76,4.71,4.72,4.75,-0.03,-0.63,78193.93,36952.5658,35.381,3.342152167517556,3.370475490971095,3.370475490971095,3.335071336654172
000690.SZ,20130905,4.73,4.76,4.71,4.72,4.72,0.0,0.0,81400.19,38480.151,35.381,3.342152167517556,3.349232998380941,3.370475490971095,3.335071336654172
000690.SZ,20130906,4.72,4.72,4.65,4.68,4.72,-0.04,-0.85,92102.0,43072.5795,35.381,3.313828844064018,3.342152167517556,3.342152167517556,3.292586351473864
000690.SZ,20130909,4.69,4.76,4.68,4.73,4.68,0.05,1.07,142313.37,67206.2181,35.381,3.349232998380941,3.3209096749274023,3.370475490971095,3.313828844064018
000690.SZ,20130910,4.75,4.88,4.73,4.85,4.73,0.12,2.54,257814.39,124346.3041,35.381,3.4342029687415567,3.3633946601077107,3.4554454613317107,3.349232998380941
000690.SZ,20130911,4.88,4.89,4.75,4.88,4.85,0.03,0.62,232279.6,112698.9652,35.381,3.4554454613317107,3.4554454613317107,3.4625262921950952,3.3633946601077107
000690.SZ,20130912,4.88,4.95,4.83,4.92,4.88,0.04,0.82,219391.56,107177.5602,35.381,3.4837687847852497,3.4554454613317107,3.505011277375404,3.420041307014788
000690.SZ,20130913,5.15,5.36,4.98,4.99,4.92,0.07,1.42,528783.76,270533.2417,35.381,3.5333346008289426,3.646627894643097,3.7953253427741744,3.5262537699655576
000690.SZ,20130916,5.01,5.12,4.95,4.99,4.99,0.0,0.0,222545.07,111479.0364,35.381,3.5333346008289426,3.547496262555711,3.625385402052943,3.505011277375404
000690.SZ,20130917,5.02,5.16,4.99,5.03,4.99,0.04,0.8,328482.76,166399.3091,35.381,3.5616579242824806,3.554577093419096,3.6537087255064815,3.5333346008289426
000690.SZ,20130918,5.02,5.04,4.89,4.96,5.03,-0.07,-1.39,187805.96,92984.848,35.381,3.512092108238788,3.554577093419096,3.5687387551458656,3.4625262921950952
000690.SZ,20130923,4.96,5.17,4.92,5.1,4.96,0.14,2.82,281639.17,142576.0507,35.381,3.611223740326173,3.512092108238788,3.6607895563698656,3.4837687847852497
000690.SZ,20130924,5.07,5.08,4.96,5.03,5.1,-0.07,-1.37,182156.44,91376.273,35.381,3.5616579242824806,3.58998124773602,3.597062078599404,3.512092108238788
000690.SZ,20130925,5.0,5.07,4.96,5.0,5.03,-0.03,-0.6,153856.38,77083.6021,35.381,3.540415431692326,3.540415431692326,3.58998124773602,3.512092108238788
000690.SZ,20130926,4.97,4.99,4.81,4.81,5.0,-0.19,-3.8,163621.83,79844.5479,35.381,3.405879645288018,3.5191729391021727,3.5333346008289426,3.405879645288018
000690.SZ,20130927,4.81,4.84,4.76,4.77,4.81,-0.04,-0.83,104591.74,50060.421,35.381,3.37755632183448,3.405879645288018,3.427122137878172,3.370475490971095
000690.SZ,20130930,4.76,4.82,4.73,4.82,4.77,0.05,1.05,70372.83,33671.5803,35.381,3.412960476151403,3.370475490971095,3.412960476151403,3.349232998380941
000690.SZ,20131008,4.83,4.98,4.83,4.96,4.82,0.14,2.9,135450.83,66814.0169,35.381,3.512092108238788,3.420041307014788,3.5262537699655576,3.420041307014788
000690.SZ,20131009,4.95,5.02,4.91,4.95,4.96,-0.01,-0.2,155403.32,76936.6741,35.381,3.505011277375404,3.505011277375404,3.554577093419096,3.4766879539218647
000690.SZ,20131010,5.07,5.13,5.0,5.02,4.95,0.07,1.41,335472.53,169797.4176,35.381,3.554577093419096,3.58998124773602,3.632466232916327,3.540415431692326
000690.SZ,20131011,5.06,5.35,5.02,5.29,5.02,0.27,5.38,536610.33,277308.0665,35.381,3.7457595267304815,3.582900416872634,3.788244511910789,3.554577093419096
000690.SZ,20131014,5.34,5.34,5.18,5.3,5.29,0.01,0.19,445265.79,233407.314,35.381,3.752840357593866,3.781163681047405,3.781163681047405,3.66787038723325
000690.SZ,20131015,5.33,5.39,5.25,5.31,5.3,0.01,0.19,414940.32,221010.5682,35.381,3.759921188457251,3.774082850184021,3.816567835364328,3.717436203276943
000690.SZ,20131016,5.29,5.3,5.13,5.18,5.31,-0.13,-2.45,257700.15,133958.373,35.381,3.66787038723325,3.7457595267304815,3.752840357593866,3.632466232916327
000690.SZ,20131017,5.2,5.35,5.19,5.25,5.18,0.07,1.35,284058.64,150020.3796,35.381,3.717436203276943,3.68203204896002,3.788244511910789,3.674951218096636
000690.SZ,20131018,5.2,5.23,5.11,5.12,5.25,-0.13,-2.48,246689.56,127243.5092,35.381,3.625385402052943,3.68203204896002,3.7032745415501735,3.61830457118956
000690.SZ,20131021,5.12,5.2,5.09,5.16,5.12,0.04,0.78,207821.3,107092.0757,35.381,3.6537087255064815,3.625385402052943,3.68203204896002,3.6041429094627886
000690.SZ,20131022,5.17,5.27,5.15,5.18,5.16,0.02,0.39,173437.05,90250.3307,35.381,3.66787038723325,3.6607895563698656,3.731597865003712,3.646627894643097
000690.SZ,20131023,5.55,5.68,5.33,5.49,5.18,0.31,5.98,1216572.07,673030.1564,35.381,3.887376143998175,3.929861129178483,4.021911930402483,3.774082850184021
000690.SZ,20131024,5.57,5.76,5.48,5.59,5.49,0.1,1.82,786475.15,444126.8344,35.381,3.958184452632021,3.944022790905252,4.07855857730956,3.8802953131347904
000690.SZ,20131025,5.55,5.7,5.41,5.55,5.59,-0.04,-0.72,458896.12,253624.5123,35.381,3.929861129178483,3.929861129178483,4.036073592129252,3.830729497091098
000690.SZ,20131028,5.55,5.69,5.48,5.57,5.55,0.02,0.36,338622.56,189228.4017,35.381,3.944022790905252,3.929861129178483,4.028992761265868,3.8802953131347904
000690.SZ,20131029,5.61,5.8,5.43,5.8,5.57,0.23,4.13,712623.55,403451.3828,35.381,4.106881900763099,3.972346114358791,4.106881900763099,3.844891158817867
000690.SZ,20131030,5.8,6.0,5.7,5.71,5.8,-0.09,-1.55,956991.55,561506.7771,35.381,4.043154422992637,4.106881900763099,4.248498518030792,4.036073592129252
000690.SZ,20131031,5.72,5.79,5.48,5.52,5.71,-0.19,-3.33,518803.52,292312.5917,35.381,3.908618636588328,4.050235253856021,4.099801069899714,3.8802953131347904
