ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002929.SZ,20220622,34.41,35.98,34.41,34.87,34.86,0.01,0.0287,50080.58,176754.028,1.018,34.060314718863935,33.61099597006332,35.1445403953176,33.61099597006332
002929.SZ,20220623,34.62,36.81,34.62,36.81,34.87,1.94,5.5635,52688.18,189782.708,1.018,35.9552677029361,33.816119746689694,35.9552677029361,33.816119746689694
002929.SZ,20220624,36.6,36.71,35.88,36.55,36.81,-0.26,-0.7063,35749.28,129396.637,1.018,35.70130493187487,35.75014392630973,35.8575897140664,35.0468624064479
002929.SZ,20220627,36.92,37.14,35.95,36.07,36.55,-0.48,-1.3133,22994.6,83160.43,1.018,35.23245058530033,36.062713490692765,36.27760506620611,35.11523699865669
002929.SZ,20220628,36.66,38.47,36.4,37.81,36.07,1.74,4.824,49615.77,186701.819,1.018,36.932047591633086,35.80875071963155,37.5767223181731,35.55478794857033
002929.SZ,20220629,37.66,37.79,36.0,36.07,37.81,-1.74,-4.602,35168.75,129217.948,1.018,35.23245058530033,36.785530608328536,36.91251199385914,35.16407599309154
002929.SZ,20220630,36.2,36.87,35.7,35.9,36.07,-0.17,-0.4713,28998.98,104748.942,1.018,35.06639800422184,35.35943197083094,36.01387449625791,34.87104202648244
002929.SZ,20220701,35.81,36.38,35.81,36.12,35.9,0.22,0.6128,15025.75,54258.884,1.018,35.28128957973517,34.97848781423911,35.53525235079639,34.97848781423911
002929.SZ,20220704,36.11,36.55,35.72,36.53,36.12,0.41,1.1351,16338.81,59128.842,1.018,35.68176933410094,35.271521780848204,35.70130493187487,34.89057762425638
002929.SZ,20220705,36.35,36.52,35.2,35.77,36.53,-0.76,-2.0805,32179.61,114932.641,1.018,34.93941661869123,35.505948954135484,35.67200153521398,34.38265208213395
002929.SZ,20220706,35.99,36.0,35.2,35.78,35.77,0.01,0.028,14391.46,51083.687,1.018,34.9491844175782,35.154308194204575,35.16407599309154,34.38265208213395
002929.SZ,20220707,35.77,36.35,35.16,36.15,35.78,0.37,1.0341,18336.58,65716.187,1.018,35.31059297639609,34.93941661869123,35.505948954135484,34.34358088658606
002929.SZ,20220708,36.04,36.66,35.71,35.94,36.15,-0.21,-0.5809,14612.84,52853.134,1.018,35.105469199769715,35.20314718863941,35.80875071963155,34.88080982536941
002929.SZ,20220711,35.54,35.98,35.0,35.39,35.74,-0.35,-0.9793,13523.0,47753.721,1.0237,34.76179524083669,34.909132604106695,35.34132220303205,34.37871809633468
002929.SZ,20220712,35.28,35.57,34.81,34.96,35.39,-0.43,-1.215,12004.5,42223.995,1.0237,34.33942813279601,34.65374784110536,34.9386000767607,34.192090769526004
002929.SZ,20220713,34.72,35.5,34.72,35.39,34.96,0.43,1.23,10768.0,37860.557,1.0237,34.76179524083669,34.103688351564,34.869842640568024,34.103688351564
002929.SZ,20220714,35.68,38.0,35.68,37.14,35.39,1.75,4.9449,36574.2,135515.845,1.0237,36.48073114565342,35.04664747649203,37.32546536173479,35.04664747649203
002929.SZ,20220715,36.87,37.39,36.63,36.98,37.14,-0.16,-0.4308,22349.94,82661.941,1.0237,36.32357129149875,36.21552389176742,36.72629341777011,35.97978411053541
002929.SZ,20220718,36.77,37.45,36.58,37.4,36.98,0.42,1.1357,21085.62,78188.199,1.0237,36.73611590865477,36.11729898292075,36.78522836307811,35.93067165611207
002929.SZ,20220719,37.42,38.19,37.15,38.1,37.4,0.7,1.8717,27575.68,104212.866,1.0237,37.42369027058147,36.755760890424106,37.51209268854347,36.490553636538095
002929.SZ,20220720,38.22,38.73,37.51,37.62,38.1,-0.48,-1.2598,25706.97,97381.701,1.0237,36.95221070811745,37.54156016119747,38.04250719631548,36.8441633083861
002929.SZ,20220721,37.62,38.1,37.11,37.83,37.62,0.21,0.5582,16898.88,63831.067,1.0237,37.15848301669545,36.95221070811745,37.42369027058147,36.451263672999424
002929.SZ,20220722,37.72,38.46,37.5,38.36,37.83,0.53,1.401,19330.57,73370.032,1.0237,37.679075033582805,37.05043561696412,37.77729994242947,36.83434081750144
002929.SZ,20220725,38.36,38.66,36.8,36.9,38.36,-1.46,-3.806,21772.31,81371.14,1.0237,36.244991364421416,37.679075033582805,37.973749760122814,36.14676645557474
002929.SZ,20220726,37.35,37.62,36.88,37.38,36.9,0.48,1.3008,12140.01,45282.781,1.0237,36.71647092688544,36.68700345423144,36.95221070811745,36.22534638265208
002929.SZ,20220727,37.21,37.7,37.03,37.41,37.38,0.03,0.0803,11519.32,43151.897,1.0237,36.74593839953943,36.5494885818461,37.03079063519478,36.37268374592209
002929.SZ,20220728,37.7,38.33,37.33,38.3,37.41,0.89,2.379,22291.85,84698.356,1.0237,37.6201400882748,37.03079063519478,37.64960756092881,36.6673584724621
002929.SZ,20220729,38.26,39.41,37.8,38.97,38.3,0.67,1.7493,33997.23,131650.93,1.0237,38.2782469775475,37.58085012473613,38.71043657647285,37.12901554404144
002929.SZ,20220801,38.4,39.5,38.12,39.2,38.97,0.23,0.5902,26150.11,101468.467,1.0237,38.50416426789484,37.71836499712147,38.79883899443485,37.44333525235079
002929.SZ,20220802,38.59,38.85,37.44,37.65,39.2,-1.55,-3.9541,27336.52,103990.271,1.0237,36.981678180771446,37.90499232393015,38.1603770869315,36.77540587219344
002929.SZ,20220803,37.84,39.52,37.84,37.86,37.65,0.21,0.5578,29588.96,114721.338,1.0237,37.187950489349454,37.16830550758012,38.818483976204185,37.16830550758012
002929.SZ,20220804,38.07,38.98,36.93,38.51,37.86,0.65,1.7169,25590.08,96625.464,1.0237,37.82641239685282,37.39422279792746,38.28806946843216,36.27445883707542
002929.SZ,20220805,38.5,38.96,37.58,38.01,38.51,-0.5,-1.2984,16602.8,63266.277,1.0237,37.33528785261946,37.816589905968144,38.26842448666283,36.91292074457878
002929.SZ,20220808,37.91,38.97,37.61,38.92,38.01,0.91,2.3941,22456.4,86267.91,1.0237,38.22913452312416,37.23706294377279,38.2782469775475,36.942388217232775
002929.SZ,20220809,38.95,39.34,38.29,38.65,38.92,-0.27,-0.6937,13634.2,52539.457,1.0237,37.96392726923816,38.25860199577816,38.64167914028018,37.610317597390136
002929.SZ,20220810,38.5,38.6,37.68,37.79,38.65,-0.86,-2.2251,18239.5,69322.989,1.0237,37.11919305315679,37.816589905968144,37.91481481481481,37.01114565342545
002929.SZ,20220811,38.3,38.96,38.1,38.93,37.79,1.14,3.0167,20651.35,79792.787,1.0237,38.238957014008825,37.6201400882748,38.26842448666283,37.42369027058147
002929.SZ,20220812,38.81,38.88,38.1,38.1,38.93,-0.83,-2.132,16921.15,64889.473,1.0237,37.42369027058147,38.121087123392826,38.189844559585495,37.42369027058147
002929.SZ,20220815,37.87,37.9,37.05,37.72,38.1,-0.38,-0.9974,20505.4,76757.776,1.0237,37.05043561696412,37.19777298023412,37.227240452888125,36.39232872769142
002929.SZ,20220816,38.3,38.96,37.6,37.87,37.72,0.15,0.3977,18424.05,70328.724,1.0237,37.19777298023412,37.6201400882748,38.26842448666283,36.93256572634811
002929.SZ,20220817,37.88,38.37,37.06,38.0,37.87,0.13,0.3433,11242.93,42589.559,1.0237,37.32546536173479,37.20759547111879,37.68889752446747,36.402151218576094
002929.SZ,20220818,38.0,39.79,37.66,39.59,38.0,1.59,4.1842,35879.48,140621.189,1.0237,38.88724141239686,37.32546536173479,39.0836912300902,36.991500671656105
002929.SZ,20220819,39.59,40.4,39.23,39.41,39.59,-0.18,-0.4547,41062.75,163788.099,1.0237,38.71043657647285,38.88724141239686,39.68286317405489,38.53363174054884
002929.SZ,20220822,39.45,40.08,38.13,38.23,39.41,-1.18,-2.9942,35857.46,139602.361,1.0237,37.55138265208213,38.74972654001152,39.36854346574554,37.453157743235465
002929.SZ,20220823,38.61,39.33,37.21,37.38,38.23,-0.85,-2.2234,38453.25,145961.048,1.0237,36.71647092688544,37.92463730569949,38.63185664939551,36.5494885818461
002929.SZ,20220824,37.39,37.6,35.01,35.11,37.38,-2.27,-6.0728,38055.17,136956.27,1.0237,34.48676549606601,36.72629341777011,36.93256572634811,34.388540587219346
002929.SZ,20220825,35.22,36.13,34.7,35.03,35.11,-0.08,-0.2279,28655.48,101364.126,1.0237,34.40818556898868,34.594812895797354,35.48865956630206,34.084043369794664
002929.SZ,20220826,35.43,36.64,35.43,35.97,35.03,0.94,2.6834,25401.79,91844.767,1.0237,35.33149971214738,34.80108520437536,35.98960660142008,34.80108520437536
002929.SZ,20220829,35.29,36.86,35.02,36.66,35.97,0.69,1.9183,20032.43,72641.308,1.0237,36.0092515831894,34.66357033199002,36.205701400882745,34.39836307810401
002929.SZ,20220830,36.88,36.88,36.14,36.2,36.66,-0.46,-1.2548,13677.48,49746.964,1.0237,35.557417002494724,36.22534638265208,36.22534638265208,35.49848205718672
002929.SZ,20220831,35.98,36.49,35.1,35.16,36.2,-1.04,-2.8729,15707.1,55940.646,1.0237,34.53587795048934,35.34132220303205,35.842269238150074,34.47694300518135
002929.SZ,20220901,35.3,35.68,34.99,35.18,35.16,0.02,0.0569,13584.77,47879.603,1.0237,34.55552293225869,34.67339282287468,35.04664747649203,34.368895605450014
002929.SZ,20220902,35.34,37.39,35.16,36.95,35.18,1.77,5.0313,27562.07,101157.012,1.0237,36.294103818844754,34.71268278641336,36.72629341777011,34.53587795048934
002929.SZ,20220905,36.95,38.3,36.7,38.19,36.95,1.24,3.3559,25464.0,96088.752,1.0237,37.51209268854347,36.294103818844754,37.6201400882748,36.04854154672808
002929.SZ,20220906,38.15,38.89,37.7,38.69,38.19,0.5,1.3092,26534.73,102065.507,1.0237,38.00321723277681,37.4728027250048,38.19966705047016,37.03079063519478
002929.SZ,20220907,38.75,39.14,38.2,38.52,38.69,-0.17,-0.4394,21422.0,82680.254,1.0237,37.83623488773748,38.06215217808482,38.44522932258684,37.52191517942813
002929.SZ,20220908,38.46,39.2,38.2,38.3,38.52,-0.22,-0.5711,13499.4,52066.371,1.0237,37.6201400882748,37.77729994242947,38.50416426789484,37.52191517942813
002929.SZ,20220909,38.19,38.4,37.55,37.73,38.3,-0.57,-1.4883,14660.0,55404.313,1.0237,37.06025810784878,37.51209268854347,37.71836499712147,36.88345327192477
002929.SZ,20220913,37.81,38.18,37.07,37.32,37.73,-0.41,-1.0867,16310.0,60814.318,1.0237,36.65753598157743,37.13883803492613,37.5022701976588,36.41197370946076
002929.SZ,20220914,36.99,36.99,35.97,36.37,37.32,-0.95,-2.5456,14968.22,54368.346,1.0237,35.72439934753406,36.33339378238343,36.33339378238343,35.33149971214738
002929.SZ,20220915,36.6,36.62,34.5,34.73,36.37,-1.64,-4.5092,28260.24,99085.48,1.0237,34.11351084244866,35.95031663788141,35.96996161965073,33.88759355210132
002929.SZ,20220916,34.74,35.26,34.35,34.46,34.73,-0.27,-0.7774,15273.68,53069.598,1.0237,33.84830358856266,34.123333333333335,34.63410285933602,33.740256188831324
002929.SZ,20220919,34.62,35.06,33.63,33.79,34.46,-0.67,-1.9443,12845.95,43806.2,1.0237,33.19019669928996,34.00546344271733,34.43765304164268,33.0330368451353
002929.SZ,20220920,34.91,35.05,34.03,34.26,33.79,0.47,1.3909,11013.94,37933.357,1.0237,33.65185377086932,34.29031567837267,34.42783055075801,33.425936480521976
002929.SZ,20220921,34.28,34.5,33.4,34.15,34.26,-0.11,-0.3211,9459.4,32228.961,1.0237,33.543806371137975,33.671498752638655,33.88759355210132,32.80711955478795
002929.SZ,20220922,33.98,34.57,33.73,34.14,34.15,-0.01,-0.0293,8909.0,30464.517,1.0237,33.53398388025332,33.37682402609863,33.956350988294,33.13126175398196
002929.SZ,20220923,34.14,34.16,32.88,33.36,34.14,-0.78,-2.2847,16202.23,54330.172,1.0237,32.76782959124928,33.53398388025332,33.55362886202264,32.29635002878527
002929.SZ,20220926,32.79,33.7,32.78,32.86,33.36,-0.5,-1.4988,8813.77,29271.091,1.0237,32.27670504701592,32.20794761082326,33.10179428132796,32.198125119938595
002929.SZ,20220927,32.86,33.48,32.7,33.36,32.86,0.5,1.5216,9019.98,29917.407,1.0237,32.76782959124928,32.27670504701592,32.88569948186528,32.11954519286126
002929.SZ,20220928,33.3,33.44,32.38,32.4,33.36,-0.96,-2.8777,11296.21,37182.537,1.0237,31.824870466321247,32.70889464594128,32.84640951832662,31.80522548455191
002929.SZ,20220929,32.76,32.95,32.21,32.37,32.4,-0.03,-0.0926,8998.03,29315.162,1.0237,31.79540299366724,32.178480138169256,32.36510746497793,31.638243139512568
002929.SZ,20220930,32.42,33.03,32.32,32.49,32.37,0.12,0.3707,9119.36,29782.147,1.0237,31.91327288428325,31.84451544809058,32.44368739205527,31.74629053924391
002929.SZ,20221010,32.49,32.67,31.6,31.8,32.49,-0.69,-2.1237,11323.21,36210.873,1.0237,31.23552101324122,31.91327288428325,32.090077720207255,31.03907119554788
002929.SZ,20221011,31.96,32.39,31.86,32.1,31.8,0.3,0.9434,7815.67,25127.944,1.0237,31.530195739781234,31.392680867395896,31.815047975436578,31.294455958549225
002929.SZ,20221012,32.26,33.36,32.03,33.32,32.1,1.22,3.8006,11564.86,37750.174,1.0237,32.72853962771061,31.68735559393591,32.76782959124928,31.46143830358857
002929.SZ,20221013,33.1,34.98,33.03,34.62,33.32,1.3,3.9016,23300.48,80170.971,1.0237,34.00546344271733,32.512444828247936,34.35907311456534,32.44368739205527
002929.SZ,20221014,34.76,35.25,34.5,34.9,34.62,0.28,0.8088,15703.8,54816.145,1.0237,34.280493187488005,34.14297831510267,34.62428036845135,33.88759355210132
002929.SZ,20221017,35.2,35.31,34.61,35.06,34.9,0.16,0.4585,12381.49,43280.137,1.0237,34.43765304164268,34.57516791402802,34.683215313759355,33.99564095183266
002929.SZ,20221018,35.3,35.99,35.01,35.78,35.06,0.72,2.0536,17328.2,61622.748,1.0237,35.14487238533871,34.67339282287468,35.35114469391672,34.388540587219346
002929.SZ,20221019,35.64,36.73,35.38,36.01,35.78,0.23,0.6428,16636.92,60156.198,1.0237,35.37078967568605,35.00735751295337,36.07800901938208,34.75197274995203
002929.SZ,20221020,35.95,36.15,35.18,35.3,36.01,-0.71,-1.9717,12979.21,46128.274,1.0237,34.67339282287468,35.31185473037805,35.508304548071386,34.55552293225869
002929.SZ,20221021,35.4,36.34,35.09,36.08,35.3,0.78,2.2096,15527.0,55672.328,1.0237,35.43954711187872,34.77161773172136,35.69493187488006,34.46712051429669
002929.SZ,20221024,36.08,36.69,35.19,35.35,36.08,-0.73,-2.0233,14880.26,53405.0,1.0237,34.722505277298026,35.43954711187872,36.03871905584341,34.56534542314335
002929.SZ,20221025,35.18,36.33,34.75,35.68,35.35,0.33,0.9335,17417.89,61940.404,1.0237,35.04664747649203,34.55552293225869,35.6851093839954,34.13315582421801
002929.SZ,20221026,35.98,37.5,35.8,36.83,35.68,1.15,3.2231,33611.01,123478.348,1.0237,36.17623392822875,35.34132220303205,36.83434081750144,35.16451736710804
002929.SZ,20221027,36.81,37.04,36.13,36.3,36.83,-0.53,-1.439,20158.36,73789.885,1.0237,35.65564191134139,36.156588946459415,36.38250623680676,35.48865956630206
002929.SZ,20221028,36.3,36.3,35.08,35.25,36.3,-1.05,-2.8926,13674.21,48649.457,1.0237,34.62428036845135,35.65564191134139,35.65564191134139,34.457298023412015
002929.SZ,20221031,35.36,37.65,35.28,37.17,35.25,1.92,5.4468,26823.01,98781.984,1.0237,36.51019861830743,34.73232776818269,36.981678180771446,34.65374784110536
002929.SZ,20221101,36.98,37.6,36.42,37.6,37.17,0.43,1.1568,22429.31,83193.118,1.0237,36.93256572634811,36.32357129149875,36.93256572634811,35.7735118019574
002929.SZ,20221102,37.98,38.11,37.2,37.91,37.6,0.31,0.8245,25735.31,96937.184,1.0237,37.23706294377279,37.30582037996545,37.43351276146613,36.53966609096143
002929.SZ,20221103,37.55,38.88,37.33,37.85,37.91,-0.06,-0.1583,26314.98,100297.826,1.0237,37.1781279984648,36.88345327192477,38.189844559585495,36.6673584724621
002929.SZ,20221104,37.95,38.45,37.5,38.03,37.85,0.18,0.4756,18651.69,71015.095,1.0237,37.35493283438879,37.27635290731146,37.76747745154481,36.83434081750144
002929.SZ,20221107,38.18,38.21,37.64,37.96,38.03,-0.07,-0.1841,22077.12,83726.553,1.0237,37.28617539819613,37.5022701976588,37.5317376703128,36.97185568988678
002929.SZ,20221108,37.96,38.2,37.45,37.73,37.96,-0.23,-0.6059,12164.6,45922.92,1.0237,37.06025810784878,37.28617539819613,37.52191517942813,36.78522836307811
002929.SZ,20221109,37.77,37.91,37.2,37.33,37.73,-0.4,-1.0602,8772.89,32924.608,1.0237,36.6673584724621,37.09954807138745,37.23706294377279,36.53966609096143
002929.SZ,20221110,37.1,37.49,36.8,36.82,37.33,-0.51,-1.3662,8826.33,32747.904,1.0237,36.16641143734408,36.441441182114765,36.824518326616776,36.14676645557474
002929.SZ,20221111,37.56,37.87,36.75,37.08,36.82,0.26,0.7061,16752.68,62548.939,1.0237,36.42179620034542,36.893275762809445,37.19777298023412,36.09765400115141
002929.SZ,20221114,37.34,38.29,36.66,36.8,37.08,-0.28,-0.7551,14296.64,53550.472,1.0237,36.14676645557474,36.67718096334677,37.610317597390136,36.0092515831894
002929.SZ,20221115,37.0,37.57,36.0,37.4,36.8,0.6,1.6304,15337.58,57094.578,1.0237,36.73611590865477,36.34321627326808,36.90309825369411,35.36096718480138
002929.SZ,20221116,37.4,37.85,37.24,37.35,37.4,-0.05,-0.1337,10641.05,39926.1,1.0237,36.68700345423144,36.73611590865477,37.1781279984648,36.5789560545001
002929.SZ,20221117,37.36,38.09,36.65,38.01,37.35,0.66,1.7671,17474.79,65601.504,1.0237,37.33528785261946,36.6968259451161,37.4138677796968,35.99942909230474
002929.SZ,20221118,38.3,39.58,38.06,38.18,38.01,0.17,0.4473,35290.58,137465.497,1.0237,37.5022701976588,37.6201400882748,38.87741892151218,37.3844003070428
002929.SZ,20221121,38.15,38.68,37.42,38.0,38.18,-0.18,-0.4715,14721.43,55840.726,1.0237,37.32546536173479,37.4728027250048,37.99339474189215,36.755760890424106
002929.SZ,20221122,37.98,38.72,37.41,37.62,38.0,-0.38,-1.0,18775.4,71238.064,1.0237,36.95221070811745,37.30582037996545,38.03268470543082,36.74593839953943
002929.SZ,20221123,37.18,37.6,35.85,36.38,37.62,-1.24,-3.2961,27654.0,100635.226,1.0237,35.73422183841873,36.52002110919209,36.93256572634811,35.21362982153138
002929.SZ,20221124,36.68,38.37,36.5,38.2,36.38,1.82,5.0027,43604.95,165384.191,1.0237,37.52191517942813,36.02889656495874,37.68889752446747,35.85209172903474
002929.SZ,20221125,37.9,37.91,36.1,36.3,38.2,-1.9,-4.9738,31858.0,116787.733,1.0237,35.65564191134139,37.227240452888125,37.23706294377279,35.459192093648056
002929.SZ,20221128,36.0,36.6,35.81,35.99,36.3,-0.31,-0.854,18673.0,67412.693,1.0237,35.35114469391672,35.36096718480138,35.95031663788141,35.17433985799271
002929.SZ,20221129,36.0,36.66,35.66,36.07,35.99,0.08,0.2223,15754.76,57148.913,1.0237,35.42972462099406,35.36096718480138,36.0092515831894,35.0270024947227
002929.SZ,20221130,36.2,36.2,35.18,35.37,36.07,-0.7,-1.9407,21135.4,75267.859,1.0237,34.74215025906736,35.557417002494724,35.557417002494724,34.55552293225869
002929.SZ,20221201,35.65,37.28,35.55,36.66,35.37,1.29,3.6472,37048.06,135573.47,1.0237,36.0092515831894,35.017180003838035,36.61824601803876,34.91895509499137
002929.SZ,20221202,36.64,38.28,36.35,38.0,36.66,1.34,3.6552,34788.55,131288.148,1.0237,37.32546536173479,35.98960660142008,37.60049510650548,35.704754365764735
002929.SZ,20221205,38.13,38.93,38.04,38.4,38.0,0.4,1.0526,18818.68,72190.277,1.0237,37.71836499712147,37.453157743235465,38.238957014008825,37.36475532527346
002929.SZ,20221206,38.41,38.74,38.0,38.48,38.4,0.08,0.2083,19187.68,73710.403,1.0237,37.79694492419881,37.728187488006135,38.05232968720016,37.32546536173479
002929.SZ,20221207,38.21,39.15,38.13,38.51,38.48,0.03,0.078,20717.9,80249.155,1.0237,37.82641239685282,37.5317376703128,38.4550518134715,37.453157743235465
002929.SZ,20221208,38.37,38.9,38.01,38.1,38.51,-0.41,-1.0647,13547.6,52013.205,1.0237,37.42369027058147,37.68889752446747,38.20948954135483,37.33528785261946
002929.SZ,20221209,38.31,38.35,37.33,37.52,38.1,-0.58,-1.5223,14854.0,55932.235,1.0237,36.85398579927077,37.62996257915948,37.66925254269814,36.6673584724621
002929.SZ,20221212,37.65,38.43,37.48,38.14,37.52,0.62,1.6525,14040.29,53334.844,1.0237,37.46298023412013,36.981678180771446,37.747832469775474,36.81469583573211
002929.SZ,20221213,37.91,38.35,37.35,37.4,38.14,-0.74,-1.9402,9514.7,35859.269,1.0237,36.73611590865477,37.23706294377279,37.66925254269814,36.68700345423144
002929.SZ,20221214,37.48,38.82,37.4,38.54,37.4,1.14,3.0481,23934.92,91680.982,1.0237,37.855879869506815,36.81469583573211,38.13090961427749,36.73611590865477
002929.SZ,20221215,38.16,39.48,38.16,38.7,38.54,0.16,0.4152,19678.66,76334.883,1.0237,38.01303972366149,37.48262521588946,38.77919401266551,37.48262521588946
002929.SZ,20221216,38.88,38.88,37.1,37.8,38.7,-0.9,-2.3256,18296.77,69261.985,1.0237,37.12901554404144,38.189844559585495,38.189844559585495,36.441441182114765
002929.SZ,20221219,37.81,39.37,37.2,37.47,37.8,-0.33,-0.873,24875.82,95206.209,1.0237,36.80487334484744,37.13883803492613,38.67114661293418,36.53966609096143
002929.SZ,20221220,37.78,37.9,36.87,37.1,37.47,-0.37,-0.9875,19062.0,70964.156,1.0237,36.441441182114765,37.10937056227212,37.227240452888125,36.21552389176742
002929.SZ,20221221,37.12,37.38,36.1,36.41,37.1,-0.69,-1.8598,12817.84,46983.602,1.0237,35.76368931107273,36.46108616388409,36.71647092688544,35.459192093648056
002929.SZ,20221222,36.46,36.9,35.8,35.81,36.41,-0.6,-1.6479,13800.64,49828.359,1.0237,35.17433985799271,35.81280176549607,36.244991364421416,35.16451736710804
002929.SZ,20221223,35.8,36.14,35.33,35.88,35.81,0.07,0.1955,9503.0,33981.624,1.0237,35.24309729418538,35.16451736710804,35.49848205718672,34.70286029552869
002929.SZ,20221226,35.75,36.47,35.65,36.18,35.88,0.3,0.8361,10899.4,39347.694,1.0237,35.53777202072539,35.11540491268471,35.822624256380735,35.017180003838035
002929.SZ,20221227,36.38,38.4,36.18,38.19,36.18,2.01,5.5556,26492.18,99899.011,1.0237,37.51209268854347,35.73422183841873,37.71836499712147,35.53777202072539
002929.SZ,20221228,38.11,38.98,37.92,38.55,38.19,0.36,0.9427,18987.04,73093.816,1.0237,37.865702360391474,37.43351276146613,38.28806946843216,37.24688543465746
002929.SZ,20221229,38.8,38.95,38.11,38.6,38.55,0.05,0.1297,13754.24,53114.267,1.0237,37.91481481481481,38.11126463250816,38.25860199577816,37.43351276146613
002929.SZ,20221230,38.63,39.35,38.51,39.26,38.6,0.66,1.7098,25209.43,98731.509,1.0237,38.56309921320284,37.944282287468816,38.65150163116484,37.82641239685282
002929.SZ,20230103,39.02,41.13,39.02,41.02,39.26,1.76,4.4829,53324.84,215553.732,1.0237,40.291857608904245,38.327359431970834,40.39990500863558,38.327359431970834
002929.SZ,20230104,40.86,41.78,40.6,41.55,41.02,0.53,1.2921,36687.69,151045.222,1.0237,40.8124496257916,40.13469775474957,41.03836691613894,39.87931299174823
002929.SZ,20230105,41.54,42.79,41.34,42.22,41.55,0.67,1.6125,40595.81,170920.799,1.0237,41.47055651506428,40.80262713490693,42.03043849549032,40.60617731721359
002929.SZ,20230106,42.4,46.44,42.32,45.42,42.22,3.2,7.5793,97455.29,441447.509,1.0237,44.61375359815775,41.64736135098829,45.61564766839378,41.56878142391096
002929.SZ,20230109,45.58,46.37,44.66,45.77,45.42,0.35,0.7706,54074.14,246145.715,1.0237,44.957540779121096,44.77091345231241,45.54689023220112,43.86724429092304
002929.SZ,20230110,46.0,46.66,45.22,45.63,45.77,-0.14,-0.3059,31025.23,142568.902,1.0237,44.82002590673576,45.18345806946844,45.83174246785646,44.4173037804644
002929.SZ,20230111,46.09,46.45,44.88,45.49,45.63,-0.14,-0.3068,26688.72,122222.858,1.0237,44.68251103435041,45.271860487430445,45.62547015927846,44.08333909038573
002929.SZ,20230112,45.71,46.87,45.41,46.5,45.49,1.01,2.2203,36466.44,169236.392,1.0237,45.67458261370179,44.89860583381309,46.03801477643446,44.60393110727307
002929.SZ,20230113,46.52,46.78,45.19,45.41,46.5,-1.09,-2.3441,26107.0,119380.964,1.0237,44.60393110727307,45.694227595471126,45.94961235847247,44.3878363078104
002929.SZ,20230116,45.45,47.43,44.01,46.35,45.41,0.94,2.07,34240.54,159084.575,1.0237,45.52724525043178,44.64322107081175,46.58807426597582,43.22878238341969
002929.SZ,20230117,46.35,47.15,46.04,46.97,46.35,0.62,1.3376,17168.0,80212.905,1.0237,46.13623968528114,45.52724525043178,46.31304452120514,45.2227480330071
002929.SZ,20230118,47.22,47.29,46.46,46.61,46.97,-0.36,-0.7664,16532.36,77277.88,1.0237,45.78263001343312,46.38180195739781,46.45055939359048,45.63529265016312
002929.SZ,20230119,46.12,47.78,46.1,47.41,46.61,0.8,1.7164,21218.16,99778.371,1.0237,46.56842928420649,45.30132796008444,46.93186144693917,45.281682978315104
002929.SZ,20230120,47.66,47.8,47.04,47.53,47.41,0.12,0.2531,13614.17,64550.394,1.0237,46.686299174822494,46.81399155632316,46.9515064287085,46.20499712147381
002929.SZ,20230130,48.2,48.38,46.25,46.79,47.53,-0.74,-1.5569,23063.1,108041.293,1.0237,45.95943484935713,47.34440606409519,47.5212109000192,45.42902034158511
002929.SZ,20230131,46.69,46.84,45.33,45.64,46.79,-1.15,-2.4578,25145.08,115453.016,1.0237,44.82984839762042,45.86120994051046,46.00854730378047,44.52535118019574
002929.SZ,20230201,45.81,46.33,45.31,46.19,45.64,0.55,1.2051,20843.71,95785.654,1.0237,45.37008539627711,44.99683074265976,45.50760026866244,44.50570619842641
002929.SZ,20230202,46.39,46.39,44.71,44.88,46.19,-1.31,-2.8361,27595.85,125099.575,1.0237,44.08333909038573,45.56653521397045,45.56653521397045,43.916356745346384
002929.SZ,20230203,45.09,45.24,44.21,44.57,44.88,-0.31,-0.6907,17515.71,78151.335,1.0237,43.77884187296105,44.289611398963736,44.43694876223374,43.42523220111303
002929.SZ,20230206,44.11,44.88,43.33,43.6,44.57,-0.97,-2.1764,36467.4,160097.363,1.0237,42.82606025714834,43.327007292266366,44.08333909038573,42.56085300326233
002929.SZ,20230207,43.98,45.44,43.69,44.86,43.6,1.26,2.8899,34574.0,154900.996,1.0237,44.06369410861639,43.199314910765686,44.63339857992708,42.91446267511034
002929.SZ,20230208,44.63,44.95,43.83,44.08,44.86,-0.78,-1.7387,17284.74,76388.865,1.0237,43.29753981961236,43.83777681826905,44.1520965265784,43.05197754749568
002929.SZ,20230209,44.2,45.36,43.7,45.06,44.08,0.98,2.2232,20313.0,91093.555,1.0237,44.26014392630973,43.41540971022837,44.55481865284974,42.924285165995016
002929.SZ,20230210,44.84,46.11,44.84,45.42,45.06,0.36,0.7989,23679.25,107533.368,1.0237,44.61375359815775,44.04404912684706,45.29150546919977,44.04404912684706
002929.SZ,20230213,45.19,47.28,44.97,46.2,45.42,0.78,1.7173,23330.78,108397.826,1.0237,45.37990788716178,44.3878363078104,46.440736902705815,44.17174150834773
002929.SZ,20230214,46.15,46.3,45.32,45.9,46.2,-0.3,-0.6494,15801.17,72331.548,1.0237,45.08523316062176,45.33079543273844,45.47813279600844,44.51552868931107
