ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000965.SZ,20111110,9.01,9.07,8.94,9.0,9.13,-0.13,-1.42,23534.38,21162.5824,1.651,5.158300354092898,5.164031798930779,5.198420467958065,5.123911685065611
000965.SZ,20111111,8.98,9.07,8.91,8.93,9.0,-0.07,-0.78,10070.66,9026.8892,1.651,5.118180240227731,5.146837464417136,5.198420467958065,5.106717350551969
000965.SZ,20111114,8.98,9.26,8.95,9.21,8.93,0.28,3.14,42605.41,38733.0833,1.651,5.278660695688399,5.146837464417136,5.307317919877804,5.129643129903492
000965.SZ,20111115,9.21,9.31,9.11,9.28,9.21,0.07,0.76,37225.11,34300.903,1.651,5.318780809553566,5.278660695688399,5.335975144067208,5.221346247309588
000965.SZ,20111116,9.39,9.68,9.08,9.2,9.28,-0.08,-0.86,63341.75,59285.5973,1.651,5.272929250850518,5.381826702770256,5.548038603068805,5.204151912795946
000965.SZ,20111117,9.11,9.25,9.08,9.19,9.2,-0.01,-0.11,37205.3,34044.7183,1.651,5.2671978060126365,5.221346247309588,5.301586475039922,5.204151912795946
000965.SZ,20111118,9.11,9.18,8.96,9.16,9.19,-0.03,-0.33,30374.77,27533.5958,1.651,5.250003471498994,5.221346247309588,5.261466361174755,5.135374574741374
000965.SZ,20111121,9.15,9.2,8.96,9.05,9.16,-0.11,-1.2,25621.0,23159.7887,1.651,5.186957578282303,5.244272026661113,5.272929250850518,5.135374574741374
000965.SZ,20111122,8.98,8.98,8.68,8.7,9.05,-0.35,-3.87,24723.0,21678.0032,1.651,4.986357008956468,5.146837464417136,5.146837464417136,4.974894119280705
000965.SZ,20111123,8.75,8.75,8.47,8.54,8.7,-0.16,-1.84,30135.48,25903.2753,1.651,4.894653891550371,5.015014233145873,5.015014233145873,4.854533777685205
000965.SZ,20111124,8.46,8.62,8.38,8.58,8.54,0.04,0.47,20943.31,17825.7939,1.651,4.917579670901896,4.848802332847324,4.940505450253419,4.802950774144276
000965.SZ,20111125,8.55,8.6,8.4,8.57,8.58,-0.01,-0.12,17129.19,14555.689,1.651,4.911848226064015,4.900385336388253,4.929042560577657,4.814413663820038
000965.SZ,20111128,8.5,8.62,8.49,8.55,8.57,-0.02,-0.23,6849.65,5850.7374,1.651,4.900385336388253,4.871728112198848,4.940505450253419,4.865996667360967
000965.SZ,20111129,8.59,8.73,8.58,8.61,8.55,0.06,0.7,69545.5,60045.8485,1.651,4.934774005415538,4.923311115739777,5.003551343470111,4.917579670901896
000965.SZ,20111130,8.62,8.62,8.04,8.18,8.61,-0.43,-4.99,20422.48,17042.8057,1.651,4.688321877386656,4.940505450253419,4.940505450253419,4.608081649656322
000965.SZ,20111201,8.41,8.55,8.31,8.38,8.18,0.2,2.45,33855.27,28594.4286,1.651,4.802950774144276,4.820145108657918,4.900385336388253,4.762830660279109
000965.SZ,20111202,8.32,8.32,8.2,8.31,8.38,-0.07,-0.84,16327.68,13490.6427,1.651,4.762830660279109,4.76856210511699,4.76856210511699,4.699784767062417
000965.SZ,20111205,8.29,8.35,8.1,8.17,8.31,-0.14,-1.68,5813.56,4772.3543,1.651,4.682590432548775,4.751367770603347,4.7857564396306325,4.642470318683608
000965.SZ,20111206,8.24,8.29,8.16,8.24,8.17,0.07,0.86,5006.56,4117.0094,1.651,4.722710546413942,4.722710546413942,4.751367770603347,4.676858987710894
000965.SZ,20111207,8.24,8.28,8.17,8.24,8.24,0.0,0.0,3917.75,3223.9397,1.651,4.722710546413942,4.722710546413942,4.7456363257654655,4.682590432548775
000965.SZ,20111208,8.21,8.33,8.12,8.21,8.24,-0.03,-0.36,5682.58,4674.3538,1.651,4.705516211900299,4.705516211900299,4.77429354995487,4.65393320835937
000965.SZ,20111209,8.28,8.38,8.12,8.26,8.21,0.05,0.61,8799.99,7299.4022,1.651,4.734173436089703,4.7456363257654655,4.802950774144276,4.65393320835937
000965.SZ,20111212,8.15,8.33,8.06,8.17,8.26,-0.09,-1.09,4410.0,3596.5661,1.651,4.682590432548775,4.671127542873013,4.77429354995487,4.619544539332084
000965.SZ,20111213,8.16,8.29,8.0,8.04,8.17,-0.13,-1.59,11835.28,9536.3353,1.651,4.608081649656322,4.676858987710894,4.751367770603347,4.585155870304798
000965.SZ,20111214,8.0,8.03,7.62,7.64,8.04,-0.4,-4.98,5593.01,4356.6505,1.651,4.378823856141082,4.585155870304798,4.602350204818441,4.36736096646532
000965.SZ,20111215,7.64,7.73,7.51,7.59,7.64,-0.05,-0.65,31127.2,23640.9362,1.651,4.350166631951677,4.378823856141082,4.430406859682011,4.304315073248629
000965.SZ,20111216,7.55,7.8,7.52,7.77,7.59,0.18,2.37,41992.56,32429.9251,1.651,4.453332639033535,4.327240852600153,4.470526973547178,4.3100465180865095
000965.SZ,20111219,7.72,7.83,7.51,7.78,7.77,0.01,0.13,33242.12,25328.4673,1.651,4.459064083871416,4.42467541484413,4.487721308060821,4.304315073248629
000965.SZ,20111220,7.76,7.99,7.61,7.61,7.78,-0.17,-2.19,38990.0,30576.9916,1.651,4.36162952162744,4.447601194195654,4.579424425466917,4.36162952162744
000965.SZ,20111221,7.63,7.7,7.52,7.6,7.61,-0.01,-0.13,36556.04,27735.3455,1.651,4.355898076789558,4.373092411303201,4.413212525168368,4.3100465180865095
000965.SZ,20111222,7.5,7.56,7.31,7.5,7.6,-0.1,-1.32,24379.43,18091.9266,1.651,4.298583628410748,4.298583628410748,4.332972297438034,4.1896861764910085
000965.SZ,20111223,7.55,7.9,7.52,7.58,7.5,0.08,1.07,60016.78,46435.0455,1.651,4.344435187113796,4.327240852600153,4.527841421925988,4.3100465180865095
000965.SZ,20111226,7.45,7.54,7.34,7.35,7.58,-0.23,-3.03,10841.78,8053.3228,1.651,4.212611955842533,4.269926404221343,4.321509407762272,4.206880511004652
000965.SZ,20111227,7.32,7.44,7.17,7.22,7.35,-0.13,-1.77,8422.01,6137.0622,1.651,4.13810317295008,4.1954176213288905,4.264194959383462,4.1094459487606745
000965.SZ,20111228,7.18,7.32,6.95,7.1,7.22,-0.12,-1.66,35062.01,24693.6498,1.651,4.069325834895508,4.115177393598556,4.1954176213288905,3.9833541623272937
000965.SZ,20111229,7.09,7.15,7.02,7.04,7.1,-0.06,-0.85,8213.46,5806.6939,1.651,4.034937165868222,4.063594390057627,4.097983059084913,4.02347427619246
000965.SZ,20111230,7.05,7.18,7.04,7.18,7.04,0.14,1.99,22876.36,16273.2952,1.651,4.115177393598556,4.040668610706103,4.115177393598556,4.034937165868222
000965.SZ,20120104,7.2,7.3,7.0,7.04,7.18,-0.14,-1.95,6860.5,4899.3154,1.651,4.034937165868222,4.126640283274318,4.183954731653128,4.012011386516698
000965.SZ,20120105,7.0,7.12,6.8,6.88,7.04,-0.16,-2.27,3717.0,2577.3556,1.651,3.9432340484621258,4.012011386516698,4.08078872457127,3.8973824897590776
000965.SZ,20120106,6.9,6.95,6.8,6.86,6.88,-0.02,-0.29,33518.37,23018.1777,1.651,3.931771158786365,3.954696938137889,3.9833541623272937,3.8973824897590776
000965.SZ,20120109,6.85,7.5,6.8,7.09,6.86,0.23,3.35,28573.36,20212.3542,1.651,4.063594390057627,3.9260397139484833,4.298583628410748,3.8973824897590776
000965.SZ,20120110,7.08,7.79,7.08,7.33,7.09,0.24,3.39,64614.78,47812.9059,1.651,4.201149066166771,4.057862945219746,4.464795528709297,4.057862945219746
000965.SZ,20120111,7.31,7.37,7.17,7.24,7.33,-0.09,-1.23,39192.0,28471.2542,1.651,4.149566062625842,4.1896861764910085,4.224074845518295,4.1094459487606745
000965.SZ,20120112,7.2,7.42,7.11,7.34,7.24,0.1,1.38,61845.76,44957.6034,1.651,4.206880511004652,4.126640283274318,4.2527320697077,4.0750572797333895
000965.SZ,20120113,7.3,7.3,7.04,7.14,7.34,-0.2,-2.72,19644.29,14046.0303,1.651,4.092251614247032,4.183954731653128,4.183954731653128,4.034937165868222
000965.SZ,20120116,7.09,7.17,7.02,7.1,7.14,-0.04,-0.56,10985.43,7775.7066,1.651,4.069325834895508,4.063594390057627,4.1094459487606745,4.02347427619246
000965.SZ,20120117,7.15,7.45,7.14,7.38,7.1,0.28,3.94,72526.98,52794.5158,1.651,4.229806290356176,4.097983059084913,4.269926404221343,4.092251614247032
000965.SZ,20120118,7.32,7.38,7.06,7.15,7.38,-0.23,-3.12,49517.19,35740.1305,1.651,4.097983059084913,4.1954176213288905,4.229806290356176,4.046400055543984
000965.SZ,20120119,7.18,7.24,7.05,7.23,7.15,0.08,1.12,24955.58,17917.38,1.651,4.143834617787961,4.115177393598556,4.149566062625842,4.040668610706103
000965.SZ,20120120,7.24,7.35,7.15,7.34,7.23,0.11,1.52,26865.34,19512.9354,1.651,4.206880511004652,4.149566062625842,4.212611955842533,4.097983059084913
000965.SZ,20120130,7.32,7.44,7.26,7.28,7.34,-0.06,-0.82,22083.45,16282.3216,1.651,4.172491841977366,4.1954176213288905,4.264194959383462,4.161028952301604
000965.SZ,20120131,7.29,7.33,7.15,7.24,7.28,-0.04,-0.55,21631.0,15674.2127,1.651,4.149566062625842,4.178223286815247,4.201149066166771,4.097983059084913
000965.SZ,20120201,7.19,7.3,7.12,7.2,7.24,-0.04,-0.55,8755.4,6297.3483,1.651,4.126640283274318,4.120908838436438,4.183954731653128,4.08078872457127
000965.SZ,20120202,7.16,7.28,7.14,7.27,7.2,0.07,0.97,15935.8,11507.0759,1.651,4.166760397139485,4.103714503922794,4.172491841977366,4.092251614247032
000965.SZ,20120203,7.23,7.43,7.23,7.42,7.27,0.15,2.06,38104.98,27987.0258,1.651,4.2527320697077,4.143834617787961,4.258463514545581,4.143834617787961
000965.SZ,20120206,7.4,7.58,7.37,7.42,7.42,0.0,0.0,56295.73,42125.0049,1.651,4.2527320697077,4.241269180031939,4.344435187113796,4.224074845518295
000965.SZ,20120207,7.34,7.42,7.16,7.23,7.42,-0.19,-2.56,25930.87,18768.0147,1.651,4.143834617787961,4.206880511004652,4.2527320697077,4.103714503922794
000965.SZ,20120208,7.2,7.48,7.18,7.46,7.23,0.23,3.18,50006.47,36692.4089,1.651,4.275657849059224,4.126640283274318,4.287120738734987,4.115177393598556
000965.SZ,20120209,7.43,7.79,7.43,7.64,7.46,0.18,2.41,104158.19,79492.0972,1.651,4.378823856141082,4.258463514545581,4.464795528709297,4.258463514545581
000965.SZ,20120210,7.55,7.85,7.55,7.68,7.64,0.04,0.52,76211.03,58481.4424,1.651,4.401749635492606,4.327240852600153,4.499184197736583,4.327240852600153
000965.SZ,20120213,7.5,7.57,7.37,7.52,7.68,-0.16,-2.08,45688.16,34110.9927,1.651,4.3100465180865095,4.298583628410748,4.338703742275915,4.224074845518295
000965.SZ,20120214,7.48,7.62,7.41,7.61,7.52,0.09,1.2,36196.89,27245.8943,1.651,4.36162952162744,4.287120738734987,4.36736096646532,4.247000624869819
000965.SZ,20120215,7.59,8.27,7.52,7.97,7.61,0.36,4.73,94923.29,74708.5436,1.651,4.567961535791155,4.350166631951677,4.739904880927584,4.3100465180865095
000965.SZ,20120216,7.95,8.08,7.85,7.9,7.97,-0.07,-0.88,61341.82,48743.0382,1.651,4.527841421925988,4.556498646115394,4.631007429007846,4.499184197736583
000965.SZ,20120217,7.9,8.69,7.9,8.26,7.9,0.36,4.56,122130.31,100240.9108,1.651,4.734173436089703,4.527841421925988,4.980625564118586,4.527841421925988
000965.SZ,20120220,8.3,8.63,8.14,8.18,8.26,-0.08,-0.97,105841.54,88548.4938,1.651,4.688321877386656,4.757099215441228,4.946236895091301,4.665396098035132
000965.SZ,20120221,8.19,8.21,7.98,8.16,8.18,-0.02,-0.24,44262.97,35777.7706,1.651,4.676858987710894,4.694053322224537,4.705516211900299,4.573692980629036
000965.SZ,20120222,8.16,8.6,8.13,8.33,8.16,0.17,2.08,85161.59,70946.3264,1.651,4.77429354995487,4.676858987710894,4.929042560577657,4.659664653197251
000965.SZ,20120223,8.27,8.36,8.11,8.22,8.33,-0.11,-1.32,38713.3,31797.6689,1.651,4.7112476567381805,4.739904880927584,4.791487884468514,4.648201763521489
000965.SZ,20120224,8.22,8.78,8.16,8.4,8.22,0.18,2.19,106542.9,90168.008,1.651,4.814413663820038,4.7112476567381805,5.032208567659516,4.676858987710894
000965.SZ,20120227,8.48,8.67,8.29,8.39,8.4,-0.01,-0.12,114484.16,97036.4363,1.651,4.808682218982157,4.860265222523086,4.969162674442825,4.751367770603347
000965.SZ,20120228,8.31,8.38,8.11,8.2,8.39,-0.19,-2.26,39257.41,32272.319,1.651,4.699784767062417,4.762830660279109,4.802950774144276,4.648201763521489
000965.SZ,20120229,8.1,8.1,7.91,7.95,8.2,-0.25,-3.05,41024.71,32788.2227,1.651,4.556498646115394,4.642470318683608,4.642470318683608,4.533572866763869
000965.SZ,20120301,7.88,8.07,7.88,8.03,7.95,0.08,1.01,25437.12,20386.652,1.651,4.602350204818441,4.516378532250227,4.625275984169965,4.516378532250227
000965.SZ,20120302,8.03,8.46,8.03,8.38,8.03,0.35,4.36,56166.2,46510.4417,1.651,4.802950774144276,4.602350204818441,4.848802332847324,4.602350204818441
000965.SZ,20120305,8.39,8.47,8.28,8.34,8.38,-0.04,-0.48,27831.78,23275.2594,1.651,4.780024994792751,4.808682218982157,4.854533777685205,4.7456363257654655
000965.SZ,20120306,8.3,8.36,8.08,8.27,8.34,-0.07,-0.84,21199.39,17427.5778,1.651,4.739904880927584,4.757099215441228,4.791487884468514,4.631007429007846
000965.SZ,20120307,8.12,8.32,8.09,8.13,8.27,-0.14,-1.69,24815.7,20257.6235,1.651,4.659664653197251,4.65393320835937,4.76856210511699,4.636738873845727
000965.SZ,20120308,8.55,8.66,8.3,8.36,8.13,0.23,2.83,96560.27,81798.9287,1.651,4.791487884468514,4.900385336388253,4.963431229604944,4.757099215441228
000965.SZ,20120309,8.38,8.54,8.33,8.49,8.36,0.13,1.56,57711.39,48800.0239,1.651,4.865996667360967,4.802950774144276,4.894653891550371,4.77429354995487
000965.SZ,20120312,8.52,8.56,8.33,8.43,8.49,-0.06,-0.71,41950.21,35458.9725,1.651,4.831607998333681,4.883191001874609,4.906116781226134,4.77429354995487
000965.SZ,20120313,8.41,8.54,8.41,8.52,8.43,0.09,1.07,37567.26,31855.2074,1.651,4.883191001874609,4.820145108657918,4.894653891550371,4.820145108657918
000965.SZ,20120314,8.55,8.65,8.0,8.05,8.52,-0.47,-5.52,80940.35,68370.0877,1.651,4.613813094494203,4.900385336388253,4.957699784767063,4.585155870304798
000965.SZ,20120315,8.02,8.08,7.66,7.77,8.05,-0.28,-3.48,43008.01,33627.6836,1.651,4.453332639033535,4.59661875998056,4.631007429007846,4.390286745816844
000965.SZ,20120316,7.8,7.99,7.66,7.99,7.77,0.22,2.83,45742.24,35864.2057,1.651,4.579424425466917,4.470526973547178,4.579424425466917,4.390286745816844
000965.SZ,20120319,7.93,8.02,7.83,8.02,7.99,0.03,0.38,29326.77,23249.212,1.651,4.59661875998056,4.545035756439631,4.59661875998056,4.487721308060821
000965.SZ,20120320,7.95,8.04,7.85,7.91,8.02,-0.11,-1.37,19060.01,15128.2542,1.651,4.533572866763869,4.556498646115394,4.608081649656322,4.499184197736583
000965.SZ,20120321,7.92,7.95,7.76,7.91,7.91,0.0,0.0,15605.46,12275.954,1.651,4.533572866763869,4.53930431160175,4.556498646115394,4.447601194195654
000965.SZ,20120322,7.89,8.01,7.86,7.92,7.91,0.01,0.13,16050.14,12736.9693,1.651,4.53930431160175,4.522109977088107,4.59088731514268,4.504915642574464
000965.SZ,20120323,7.9,7.92,7.71,7.74,7.92,-0.18,-2.27,16270.55,12700.0666,1.651,4.4361383045198926,4.527841421925988,4.53930431160175,4.418943970006249
000965.SZ,20120326,7.76,7.84,7.71,7.8,7.74,0.06,0.78,8098.1,6294.0863,1.651,4.470526973547178,4.447601194195654,4.493452752898702,4.418943970006249
000965.SZ,20120327,7.84,7.84,7.75,7.76,7.8,-0.04,-0.51,9761.01,7607.9226,1.651,4.447601194195654,4.493452752898702,4.493452752898702,4.441869749357773
000965.SZ,20120328,7.76,7.76,7.44,7.52,7.76,-0.24,-3.09,19600.48,14857.7574,1.651,4.3100465180865095,4.447601194195654,4.447601194195654,4.264194959383462
000965.SZ,20120330,7.44,7.5,7.28,7.37,7.52,-0.15,-1.99,12443.51,9169.4582,1.651,4.224074845518295,4.264194959383462,4.298583628410748,4.172491841977366
000965.SZ,20120405,7.41,7.59,7.36,7.55,7.37,0.18,2.44,13886.32,10410.2019,1.651,4.327240852600153,4.247000624869819,4.350166631951677,4.218343400680414
000965.SZ,20120406,7.52,7.61,7.48,7.61,7.55,0.06,0.79,18313.23,13817.4191,1.651,4.36162952162744,4.3100465180865095,4.36162952162744,4.287120738734987
000965.SZ,20120409,7.55,7.62,7.48,7.56,7.61,-0.05,-0.66,14087.21,10619.2951,1.651,4.332972297438034,4.327240852600153,4.36736096646532,4.287120738734987
000965.SZ,20120410,7.53,7.58,7.33,7.58,7.56,0.02,0.26,16683.46,12451.4971,1.651,4.344435187113796,4.315777962924392,4.344435187113796,4.201149066166771
000965.SZ,20120411,7.47,7.85,7.45,7.7,7.58,0.12,1.58,24537.59,18926.2062,1.651,4.413212525168368,4.281389293897105,4.499184197736583,4.269926404221343
000965.SZ,20120412,7.64,7.88,7.64,7.85,7.7,0.15,1.95,24893.53,19334.6065,1.651,4.499184197736583,4.378823856141082,4.516378532250227,4.378823856141082
000965.SZ,20120413,7.86,8.07,7.84,7.86,7.85,0.01,0.13,27059.14,21511.3184,1.651,4.504915642574464,4.504915642574464,4.625275984169965,4.493452752898702
000965.SZ,20120416,7.94,8.49,7.85,8.42,7.86,0.56,7.12,74927.06,62223.2062,1.651,4.8258765534958,4.550767201277512,4.865996667360967,4.499184197736583
000965.SZ,20120417,8.3,8.54,7.92,7.98,8.42,-0.44,-5.23,60910.94,49976.106,1.651,4.573692980629036,4.757099215441228,4.894653891550371,4.53930431160175
000965.SZ,20120418,8.0,8.21,7.85,8.09,7.98,0.11,1.38,42213.54,33851.7398,1.651,4.636738873845727,4.585155870304798,4.705516211900299,4.499184197736583
000965.SZ,20120419,8.06,8.1,7.94,7.95,8.09,-0.14,-1.73,22783.46,18227.4407,1.651,4.556498646115394,4.619544539332084,4.642470318683608,4.550767201277512
000965.SZ,20120420,7.91,8.2,7.91,8.08,7.95,0.13,1.64,31342.24,25348.2401,1.651,4.631007429007846,4.533572866763869,4.699784767062417,4.533572866763869
000965.SZ,20120423,8.03,8.22,7.99,8.0,8.08,-0.08,-0.99,31359.14,25394.5781,1.651,4.585155870304798,4.602350204818441,4.7112476567381805,4.579424425466917
000965.SZ,20120424,7.8,7.9,7.39,7.58,8.0,-0.42,-5.25,53679.79,40891.9866,1.651,4.344435187113796,4.470526973547178,4.527841421925988,4.235537735194057
000965.SZ,20120425,7.54,7.84,7.5,7.79,7.58,0.21,2.77,44489.16,34431.1591,1.651,4.464795528709297,4.321509407762272,4.493452752898702,4.298583628410748
000965.SZ,20120426,7.81,7.97,7.76,7.77,7.79,-0.02,-0.26,31450.66,24689.6677,1.651,4.453332639033535,4.476258418385059,4.567961535791155,4.447601194195654
000965.SZ,20120427,7.77,7.79,7.6,7.7,7.77,-0.07,-0.9,17399.84,13342.9896,1.651,4.413212525168368,4.453332639033535,4.464795528709297,4.355898076789558
000965.SZ,20120502,7.73,7.88,7.67,7.8,7.7,0.1,1.3,22303.25,17304.3166,1.651,4.470526973547178,4.430406859682011,4.516378532250227,4.3960181906547255
000965.SZ,20120503,7.83,7.84,7.6,7.72,7.8,-0.08,-1.03,17002.79,13102.2041,1.651,4.42467541484413,4.487721308060821,4.493452752898702,4.355898076789558
000965.SZ,20120504,7.7,7.73,7.6,7.72,7.72,0.0,0.0,13990.0,10720.059,1.651,4.42467541484413,4.413212525168368,4.430406859682011,4.355898076789558
000965.SZ,20120507,7.68,7.69,7.59,7.67,7.72,-0.05,-0.65,13820.8,10554.7328,1.651,4.3960181906547255,4.401749635492606,4.407481080330488,4.350166631951677
000965.SZ,20120508,7.72,7.75,7.62,7.71,7.67,0.04,0.52,12837.95,9870.8616,1.651,4.418943970006249,4.42467541484413,4.441869749357773,4.36736096646532
000965.SZ,20120509,7.7,7.7,7.54,7.57,7.71,-0.14,-1.82,12810.29,9739.7009,1.651,4.338703742275915,4.413212525168368,4.413212525168368,4.321509407762272
000965.SZ,20120510,7.55,7.62,7.5,7.57,7.57,0.0,0.0,7555.69,5714.4409,1.651,4.338703742275915,4.327240852600153,4.36736096646532,4.298583628410748
000965.SZ,20120511,7.56,7.61,7.51,7.55,7.57,-0.02,-0.26,6101.0,4612.684,1.651,4.327240852600153,4.332972297438034,4.36162952162744,4.304315073248629
000965.SZ,20120514,7.65,7.72,7.6,7.64,7.55,0.09,1.19,19701.79,15102.9759,1.651,4.378823856141082,4.384555300978963,4.42467541484413,4.355898076789558
000965.SZ,20120515,7.59,7.59,7.49,7.57,7.64,-0.07,-0.92,9496.46,7148.2521,1.651,4.338703742275915,4.350166631951677,4.350166631951677,4.292852183572867
000965.SZ,20120516,7.57,7.65,7.54,7.54,7.57,-0.03,-0.4,10598.91,8047.412,1.651,4.321509407762272,4.338703742275915,4.384555300978963,4.321509407762272
000965.SZ,20120517,7.52,7.58,7.39,7.54,7.54,0.0,0.0,21761.61,16309.7919,1.651,4.321509407762272,4.3100465180865095,4.344435187113796,4.235537735194057
000965.SZ,20120518,7.49,7.52,7.34,7.35,7.54,-0.19,-2.52,15397.67,11418.9552,1.651,4.212611955842533,4.292852183572867,4.3100465180865095,4.206880511004652
000965.SZ,20120521,4.9,4.9,4.72,4.74,4.9,-0.16,-3.27,15931.92,7606.725,2.476,4.0742345344719855,4.211761438589183,4.211761438589183,4.057043671457335
000965.SZ,20120522,4.79,4.79,4.72,4.78,4.74,0.04,0.84,13636.84,6491.1803,2.476,4.108616260501285,4.11721169200861,4.11721169200861,4.057043671457335
000965.SZ,20120523,4.76,4.81,4.7,4.72,4.78,-0.06,-1.26,18386.31,8721.629,2.476,4.057043671457335,4.091425397486635,4.134402555023259,4.039852808442686
000965.SZ,20120524,4.73,4.75,4.65,4.65,4.72,-0.07,-1.48,15870.09,7443.7331,2.476,3.9968756509060617,4.065639102964661,4.08282996597931,3.9968756509060617
000965.SZ,20120525,4.66,4.66,4.54,4.57,4.65,-0.08,-1.72,13556.22,6239.9429,2.476,3.928112198847463,4.005471082413386,4.005471082413386,3.902325904325488
000965.SZ,20120528,4.53,4.7,4.45,4.7,4.57,0.13,2.84,21592.85,9946.9722,2.476,4.039852808442686,3.893730472818163,4.039852808442686,3.824967020759564
000965.SZ,20120529,4.71,4.83,4.67,4.76,4.7,0.06,1.28,27832.18,13222.9245,2.476,4.091425397486635,4.048448239950011,4.151593418037909,4.014066513920711
000965.SZ,20120530,4.75,4.88,4.72,4.79,4.76,0.03,0.63,24184.77,11659.2067,2.476,4.11721169200861,4.08282996597931,4.1945705755745335,4.057043671457335
000965.SZ,20120531,4.78,4.8,4.71,4.79,4.79,0.0,0.0,13873.59,6601.2355,2.476,4.11721169200861,4.108616260501285,4.125807123515934,4.048448239950011
000965.SZ,20120601,4.79,4.8,4.74,4.77,4.79,-0.02,-0.42,8466.36,4036.8702,2.476,4.10002082899396,4.11721169200861,4.125807123515934,4.0742345344719855
000965.SZ,20120604,4.69,4.72,4.53,4.57,4.77,-0.2,-4.19,11322.92,5232.3774,2.476,3.928112198847463,4.031257376935361,4.057043671457335,3.893730472818163
000965.SZ,20120605,4.57,4.65,4.51,4.55,4.57,-0.02,-0.44,10048.17,4572.551,2.476,3.910921335832812,3.928112198847463,3.9968756509060617,3.876539609803513
000965.SZ,20120606,4.57,4.57,4.47,4.56,4.55,0.01,0.22,7541.73,3414.1552,2.476,3.9195167673401374,3.928112198847463,3.928112198847463,3.8421578837742136
000965.SZ,20120607,4.56,4.6,4.49,4.5,4.56,-0.06,-1.32,10704.93,4853.4782,2.476,3.867944178296189,3.9195167673401374,3.953898493369437,3.859348746788864
000965.SZ,20120608,4.57,4.6,4.48,4.49,4.5,-0.01,-0.22,11230.88,5102.9462,2.476,3.859348746788864,3.928112198847463,3.953898493369437,3.8507533152815374
000965.SZ,20120611,4.51,4.63,4.46,4.63,4.49,0.14,3.12,12934.61,5900.421,2.476,3.979684787891411,3.876539609803513,3.979684787891411,3.833562452266889
000965.SZ,20120612,4.62,4.7,4.55,4.66,4.63,0.03,0.65,14358.84,6673.4246,2.476,4.005471082413386,3.971089356384087,4.039852808442686,3.910921335832812
000965.SZ,20120613,4.66,4.73,4.65,4.69,4.66,0.03,0.64,13693.8,6422.08,2.476,4.031257376935361,4.005471082413386,4.065639102964661,3.9968756509060617
000965.SZ,20120614,4.66,4.71,4.62,4.62,4.69,-0.07,-1.49,12593.77,5872.9346,2.476,3.971089356384087,4.005471082413386,4.048448239950011,3.971089356384087
000965.SZ,20120615,4.63,4.65,4.55,4.58,4.62,-0.04,-0.87,11700.1,5366.8724,2.476,3.936707630354788,3.979684787891411,3.9968756509060617,3.910921335832812
000965.SZ,20120618,4.59,4.62,4.57,4.62,4.58,0.04,0.87,7790.03,3585.2584,2.476,3.971089356384087,3.945303061862112,3.971089356384087,3.928112198847463
000965.SZ,20120619,4.62,4.63,4.55,4.56,4.62,-0.06,-1.3,7117.04,3252.1585,2.476,3.9195167673401374,3.971089356384087,3.979684787891411,3.910921335832812
000965.SZ,20120620,4.6,4.61,4.49,4.49,4.56,-0.07,-1.54,11947.62,5404.6903,2.476,3.859348746788864,3.953898493369437,3.962493924876762,3.859348746788864
000965.SZ,20120621,4.48,4.53,4.45,4.47,4.49,-0.02,-0.45,8711.73,3902.166,2.476,3.8421578837742136,3.8507533152815374,3.893730472818163,3.824967020759564
000965.SZ,20120625,4.49,4.49,4.4,4.47,4.47,0.0,0.0,12744.87,5654.632,2.476,3.8421578837742136,3.859348746788864,3.859348746788864,3.78198986322294
000965.SZ,20120626,4.4,4.52,4.4,4.52,4.47,0.05,1.12,11159.81,4985.4143,2.476,3.885135041310838,3.78198986322294,3.885135041310838,3.78198986322294
000965.SZ,20120627,4.54,4.58,4.45,4.52,4.52,0.0,0.0,9873.78,4446.4277,2.476,3.885135041310838,3.902325904325488,3.936707630354788,3.824967020759564
000965.SZ,20120628,4.5,4.55,4.45,4.51,4.52,-0.01,-0.22,10857.85,4890.308,2.476,3.876539609803513,3.867944178296189,3.910921335832812,3.824967020759564
000965.SZ,20120629,4.45,4.64,4.41,4.6,4.51,0.09,2.0,17668.83,8010.6008,2.476,3.953898493369437,3.824967020759564,3.988280219398736,3.7905852947302647
000965.SZ,20120702,4.6,4.61,4.54,4.59,4.6,-0.01,-0.22,14610.25,6676.5614,2.476,3.945303061862112,3.953898493369437,3.962493924876762,3.902325904325488
000965.SZ,20120703,4.61,5.05,4.51,5.05,4.59,0.46,10.02,82436.77,41099.8513,2.476,4.340692911199056,3.962493924876762,4.340692911199056,3.876539609803513
000965.SZ,20120704,5.12,5.14,4.79,4.84,5.05,-0.21,-4.16,106204.23,52539.5772,2.476,4.160188849545234,4.40086093175033,4.418051794764979,4.11721169200861
000965.SZ,20120705,4.83,4.95,4.76,4.84,4.84,0.0,0.0,63180.54,30645.3623,2.476,4.160188849545234,4.151593418037909,4.254738596125807,4.091425397486635
000965.SZ,20120706,4.99,5.09,4.74,4.9,4.84,0.06,1.24,77104.64,37820.1253,2.476,4.211761438589183,4.289120322155107,4.375074637228355,4.0742345344719855
000965.SZ,20120709,4.8,4.85,4.62,4.68,4.9,-0.22,-4.49,39424.67,18746.9301,2.476,4.022661945428036,4.125807123515934,4.168784281052559,3.971089356384087
