ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300514.SZ,20220126,11.65,12.05,11.56,11.76,11.58,0.18,1.5544,29661.0,34951.592,2.033,11.138169112508734,11.033985557884929,11.412834847426042,10.948744467738178
300514.SZ,20220127,11.75,12.32,11.24,11.33,11.76,-0.43,-3.6565,57584.0,67613.01,2.033,10.730906126252036,11.128697880270208,11.668558117866294,10.645665036105289
300514.SZ,20220128,11.38,11.83,11.2,11.62,11.33,0.29,2.5596,40662.89,47004.547,2.033,11.005571861169344,10.778262287444676,11.20446773817843,10.607780107151177
300514.SZ,20220207,11.91,12.09,11.61,12.06,11.62,0.44,3.7866,44356.0,52762.289,2.033,11.42230607966457,11.280237596086652,11.450719776380152,10.996100628930815
300514.SZ,20220208,12.25,12.25,11.86,12.2,12.06,0.14,1.1609,37677.48,45348.628,2.033,11.554903331003958,11.602259492196598,11.602259492196598,11.232881434894011
300514.SZ,20220209,12.28,12.7,12.01,12.67,12.2,0.47,3.8525,65733.0,82052.43,2.033,12.000051246214769,11.630673188912182,12.02846494293035,11.37494991847193
300514.SZ,20220210,12.71,13.78,12.51,13.34,12.67,0.67,5.2881,150808.84,198402.464,2.033,12.634623806196132,12.03793617516888,13.051358024691355,11.848511530398325
300514.SZ,20220211,12.9,12.95,12.58,12.82,13.34,-0.52,-3.8981,103490.08,132121.677,2.033,12.142119729792686,12.217889587700908,12.265245748893546,11.914810156068016
300514.SZ,20220214,12.6,12.77,12.43,12.64,12.82,-0.18,-1.4041,57916.0,73034.364,2.033,11.971637549499183,11.933752620545071,12.094763568600046,11.7727416724901
300514.SZ,20220215,12.7,13.13,12.54,12.83,12.64,0.19,1.5032,74053.0,95207.14,2.033,12.151590962031213,12.02846494293035,12.435727929187047,11.876925227113905
300514.SZ,20220216,13.0,13.0,12.61,12.68,12.83,-0.15,-1.1691,57715.0,73436.923,2.033,12.009522478453295,12.312601910086183,12.312601910086183,11.9432238527836
300514.SZ,20220217,12.64,12.87,12.5,12.55,12.68,-0.13,-1.0252,56645.5,71773.068,2.033,11.886396459352436,11.971637549499183,12.189475890985324,11.839040298159794
300514.SZ,20220218,12.43,12.58,12.21,12.55,12.55,0.0,0.0,43958.84,54519.489,2.033,11.886396459352436,11.7727416724901,11.914810156068016,11.564374563242486
300514.SZ,20220221,12.55,12.94,12.55,12.87,12.55,0.32,2.5498,58360.08,74824.738,2.033,12.189475890985324,11.886396459352436,12.255774516655018,11.886396459352436
300514.SZ,20220222,12.71,12.85,12.51,12.63,12.87,-0.24,-1.8648,46991.0,59594.369,2.033,11.962166317260657,12.03793617516888,12.170533426508268,11.848511530398325
300514.SZ,20220223,12.64,12.94,12.6,12.93,12.63,0.3,2.3753,61520.0,79030.42,2.033,12.246303284416491,11.971637549499183,12.255774516655018,11.933752620545071
300514.SZ,20220224,12.76,13.25,12.45,12.78,12.93,-0.15,-1.1601,91851.0,118869.315,2.033,12.104234800838574,12.085292336361515,12.54938271604938,11.791684136967154
300514.SZ,20220225,12.96,13.22,12.72,13.19,12.78,0.41,3.2081,84513.0,109962.675,2.033,12.492555322618214,12.274716981132077,12.520969019333798,12.047407407407407
300514.SZ,20220228,13.21,13.21,12.53,12.93,13.19,-0.26,-1.9712,91933.0,117940.486,2.033,12.246303284416491,12.511497787095273,12.511497787095273,11.867453994875378
300514.SZ,20220301,12.94,13.1,12.82,12.98,12.93,0.05,0.3867,52730.0,68257.535,2.033,12.29365944560913,12.255774516655018,12.407314232471464,12.142119729792686
300514.SZ,20220302,13.07,13.07,12.75,12.99,12.98,0.01,0.077,49466.0,63906.124,2.033,12.303130677847658,12.378900535755882,12.378900535755882,12.075821104122989
300514.SZ,20220303,13.0,13.17,12.67,12.73,12.99,-0.26,-2.0015,45141.0,57912.737,2.033,12.056878639645934,12.312601910086183,12.47361285814116,12.000051246214769
300514.SZ,20220304,12.62,12.79,12.18,12.19,12.73,-0.54,-4.2419,56460.0,70265.722,2.033,11.54543209876543,11.952695085022128,12.1137060330771,11.535960866526905
300514.SZ,20220307,12.1,12.55,11.95,12.08,12.19,-0.11,-0.9024,42006.0,50991.023,2.033,11.441248544141626,11.46019100861868,11.886396459352436,11.318122525040762
300514.SZ,20220308,12.13,12.13,11.5,11.52,12.08,-0.56,-4.6358,41692.0,48943.677,2.033,10.910859538784068,11.488604705334264,11.488604705334264,10.891917074307012
300514.SZ,20220309,11.58,11.69,10.87,11.31,11.52,-0.21,-1.8229,36592.0,41439.761,2.033,10.711963661774982,10.967686932215232,11.07187048683904,10.295229443279757
300514.SZ,20220310,11.65,11.75,11.53,11.53,11.31,0.22,1.9452,32831.0,38195.611,2.033,10.920330771022591,11.033985557884929,11.128697880270208,10.920330771022591
300514.SZ,20220311,11.38,11.63,11.16,11.61,11.53,0.08,0.6938,31980.0,36415.906,2.033,10.996100628930815,10.778262287444676,11.015043093407872,10.569895178197063
300514.SZ,20220314,11.41,11.59,11.17,11.17,11.61,-0.44,-3.7898,34653.0,39381.296,2.033,10.579366410435592,10.80667598416026,10.97715816445376,10.579366410435592
300514.SZ,20220315,11.16,11.23,10.44,10.45,11.17,-0.72,-6.4458,44152.0,48028.95,2.033,9.897437689261588,10.569895178197063,10.63619380386676,9.88796645702306
300514.SZ,20220316,10.8,11.06,10.46,11.05,10.45,0.6,5.7416,50664.0,54665.949,2.033,10.465711623573258,10.228930817610063,10.475182855811786,9.906908921500117
300514.SZ,20220317,11.2,11.31,11.03,11.2,11.05,0.15,1.3575,34871.0,39078.906,2.033,10.607780107151177,10.607780107151177,10.711963661774982,10.4467691590962
300514.SZ,20220318,11.21,11.47,11.21,11.36,11.2,0.16,1.4286,26473.0,30069.107,2.033,10.75931982296762,10.617251339389703,10.863503377591428,10.617251339389703
300514.SZ,20220321,11.35,11.6,11.2,11.5,11.36,0.14,1.2324,24405.0,27969.191,2.033,10.891917074307012,10.749848590729092,10.986629396692289,10.607780107151177
300514.SZ,20220322,11.5,11.55,11.28,11.35,11.5,-0.15,-1.3043,24935.0,28367.271,2.033,10.749848590729092,10.891917074307012,10.93927323549965,10.683549965059395
300514.SZ,20220323,11.55,11.71,11.4,11.57,11.35,0.22,1.9383,27559.0,31836.212,2.033,10.958215699976703,10.93927323549965,11.090812951316098,10.797204751921733
300514.SZ,20220324,11.7,11.7,11.25,11.34,11.57,-0.23,-1.9879,23707.0,26864.379,2.033,10.740377358490564,11.081341719077567,11.081341719077567,10.655136268343815
300514.SZ,20220325,11.35,11.44,11.14,11.17,11.34,-0.17,-1.4991,21221.0,23952.419,2.033,10.579366410435592,10.749848590729092,10.835089680875845,10.550952713720008
300514.SZ,20220328,11.08,11.37,10.9,11.28,11.17,0.11,0.9848,25933.0,28980.208,2.033,10.683549965059395,10.49412532028884,10.768791055206147,10.323643139995342
300514.SZ,20220329,11.34,11.34,10.91,10.94,11.28,-0.34,-3.0142,20419.26,22585.569,2.033,10.361528068949452,10.740377358490564,10.740377358490564,10.333114372233869
300514.SZ,20220330,11.1,11.29,10.92,11.24,10.94,0.3,2.7422,28760.0,31898.687,2.033,10.645665036105289,10.513067784765896,10.693021197297924,10.342585604472395
300514.SZ,20220331,11.19,11.45,11.01,11.39,11.24,0.15,1.3345,25713.0,29086.673,2.033,10.787733519683204,10.598308874912648,10.844560913114371,10.427826694619146
300514.SZ,20220401,11.44,11.44,11.08,11.18,11.39,-0.21,-1.8437,25976.0,29074.178,2.033,10.58883764267412,10.835089680875845,10.835089680875845,10.49412532028884
300514.SZ,20220406,11.17,11.54,11.11,11.53,11.18,0.35,3.1306,31623.0,36147.546,2.033,10.920330771022591,10.579366410435592,10.929802003261122,10.522539017004425
300514.SZ,20220407,11.54,11.54,11.05,11.07,11.53,-0.46,-3.9896,30206.0,33939.378,2.033,10.484654088050313,10.929802003261122,10.929802003261122,10.465711623573258
300514.SZ,20220408,11.01,11.18,10.75,11.0,11.07,-0.07,-0.6323,26397.34,29032.278,2.033,10.41835546238062,10.427826694619146,10.58883764267412,10.181574656417425
300514.SZ,20220411,10.9,10.93,10.35,10.47,11.0,-0.53,-4.8182,26024.0,27545.961,2.033,9.916380153738643,10.323643139995342,10.352056836710924,9.80272536687631
300514.SZ,20220412,10.46,10.85,10.36,10.83,10.47,0.36,3.4384,22427.0,23833.017,2.033,10.257344514325643,9.906908921500117,10.2762869788027,9.812196599114838
300514.SZ,20220413,10.82,10.82,10.48,10.59,10.83,-0.24,-2.2161,13012.0,13817.01,2.033,10.030034940600975,10.247873282087118,10.247873282087118,9.925851385977172
300514.SZ,20220414,10.6,10.71,10.45,10.47,10.59,-0.12,-1.1331,15957.0,16829.831,2.033,9.916380153738643,10.039506172839504,10.143689727463313,9.897437689261588
300514.SZ,20220415,10.44,10.44,10.02,10.08,10.47,-0.39,-3.7249,22848.0,23214.441,2.033,9.547002096436058,9.88796645702306,9.88796645702306,9.49017470300489
300514.SZ,20220418,10.01,10.43,9.84,10.33,10.08,0.25,2.4802,21212.1,21760.349,2.033,9.783782902399253,9.480703470766365,9.878495224784531,9.31969252271139
300514.SZ,20220419,10.3,10.58,10.29,10.45,10.33,0.12,1.1617,16980.08,17744.681,2.033,9.897437689261588,9.755369205683673,10.020563708362449,9.74589797344514
300514.SZ,20220420,10.64,10.73,10.11,10.21,10.45,-0.24,-2.2967,28163.0,29252.13,2.033,9.67012811553692,10.077391101793618,10.162632191940368,9.575415793151642
300514.SZ,20220421,10.21,10.41,9.8,9.88,10.21,-0.33,-3.2321,27707.0,27745.695,2.033,9.357577451665502,9.67012811553692,9.859552760307476,9.28180759375728
300514.SZ,20220422,9.88,10.08,9.78,9.82,9.88,-0.06,-0.6073,22380.0,22140.084,2.033,9.300750058234335,9.357577451665502,9.547002096436058,9.262865129280222
300514.SZ,20220425,9.69,9.69,8.88,8.91,9.82,-0.91,-9.2668,34238.0,31676.154,2.033,8.438867924528301,9.177624039133471,9.177624039133471,8.410454227812718
300514.SZ,20220426,8.9,9.08,8.4,8.44,8.91,-0.47,-5.275,35713.0,31166.869,2.033,7.993720009317493,8.429396692289773,8.599878872583275,7.955835080363382
300514.SZ,20220427,8.36,8.73,8.18,8.7,8.44,0.26,3.0806,33507.84,28401.486,2.033,8.239972047519215,7.91795015140927,8.2683857442348,7.747467971115769
300514.SZ,20220428,8.6,8.79,8.43,8.72,8.7,0.02,0.2299,28581.0,24613.923,2.033,8.258914511996272,8.145259725133938,8.325213137665967,7.984248777078965
300514.SZ,20220429,8.85,9.1,8.78,9.02,8.72,0.3,3.4404,32835.0,29480.363,2.033,8.543051479152108,8.382040531097134,8.61882133706033,8.315741905427439
300514.SZ,20220505,9.16,9.16,8.9,8.94,9.02,-0.08,-0.8869,32656.0,29393.581,2.033,8.467281621243885,8.675648730491497,8.675648730491497,8.429396692289773
300514.SZ,20220506,8.8,9.0,8.66,8.91,8.94,-0.03,-0.3356,28792.26,25527.532,2.033,8.438867924528301,8.334684369904496,8.524109014675052,8.202087118565105
300514.SZ,20220509,9.05,9.12,8.87,8.99,8.91,0.08,0.8979,28822.0,25972.967,2.033,8.514637782436523,8.571465175867692,8.637763801537385,8.40098299557419
300514.SZ,20220510,8.85,9.22,8.85,9.19,8.99,0.2,2.2247,30025.6,27302.236,2.033,8.704062427207079,8.382040531097134,8.732476123922664,8.382040531097134
300514.SZ,20220511,9.15,9.39,9.1,9.15,9.19,-0.04,-0.4353,36296.0,33670.344,2.033,8.666177498252969,8.666177498252969,8.893487071977638,8.61882133706033
300514.SZ,20220512,9.15,9.32,9.07,9.2,9.15,0.05,0.5464,22032.0,20271.962,2.033,8.713533659445607,8.666177498252969,8.827188446307943,8.590407640344747
300514.SZ,20220513,9.3,9.3,9.13,9.26,9.2,0.06,0.6522,20104.0,18527.289,2.033,8.770361052876774,8.808245981830888,8.808245981830888,8.647235033775914
300514.SZ,20220516,9.31,9.4,9.2,9.3,9.26,0.04,0.432,15818.0,14680.18,2.033,8.808245981830888,8.817717214069416,8.902958304216165,8.713533659445607
300514.SZ,20220517,9.36,9.42,9.14,9.34,9.3,0.04,0.4301,21098.0,19567.191,2.033,8.846130910784998,8.865073375262053,8.92190076869322,8.656706266014442
300514.SZ,20220518,9.37,9.54,9.28,9.44,9.34,0.1,1.0707,25396.0,23994.348,2.033,8.940843233170275,8.874544607500582,9.035555555555554,8.789303517353831
300514.SZ,20220519,9.34,9.57,9.25,9.56,9.44,0.12,1.2712,23991.0,22730.995,2.033,9.054498020032613,8.846130910784998,9.06396925227114,8.760889820638248
300514.SZ,20220520,9.55,9.76,9.47,9.61,9.56,0.05,0.523,20277.0,19469.058,2.033,9.10185418122525,9.045026787794084,9.243922664803168,8.96925692988586
300514.SZ,20220523,9.68,10.02,9.68,9.97,9.61,0.36,3.7461,31238.0,30840.59,2.033,9.442818541812253,9.168152806894945,9.49017470300489,9.168152806894945
300514.SZ,20220524,9.93,9.99,9.54,9.6,9.97,-0.37,-3.7111,28195.74,27631.537,2.033,9.092382948986725,9.40493361285814,9.461761006289308,9.035555555555554
300514.SZ,20220525,9.53,9.74,9.53,9.67,9.6,0.07,0.7292,19602.0,18885.605,2.033,9.158681574656416,9.026084323317026,9.224980200326112,9.026084323317026
300514.SZ,20220526,9.72,9.78,9.47,9.75,9.67,0.08,0.8273,19616.0,18956.419,2.033,9.234451432564638,9.206037735849057,9.262865129280222,8.96925692988586
300514.SZ,20220527,9.79,9.84,9.54,9.63,9.75,-0.12,-1.2308,13127.0,12697.482,2.033,9.120796645702306,9.272336361518748,9.31969252271139,9.035555555555554
300514.SZ,20220530,9.69,9.75,9.53,9.69,9.63,0.06,0.6231,17034.0,16478.164,2.033,9.177624039133471,9.177624039133471,9.234451432564638,9.026084323317026
300514.SZ,20220531,9.79,9.84,9.57,9.81,9.69,0.12,1.2384,14937.0,14534.379,2.033,9.291278825995809,9.272336361518748,9.31969252271139,9.06396925227114
300514.SZ,20220601,9.76,9.96,9.72,9.88,9.81,0.07,0.7136,26135.0,25788.578,2.033,9.357577451665502,9.243922664803168,9.433347309573724,9.206037735849057
300514.SZ,20220602,9.98,10.05,9.78,10.01,9.88,0.13,1.3158,18237.84,18172.876,2.033,9.480703470766365,9.45228977405078,9.518588399720477,9.262865129280222
300514.SZ,20220606,10.6,10.9,10.27,10.32,10.01,0.31,3.0969,49259.0,51156.109,2.033,9.774311670160726,10.039506172839504,10.323643139995342,9.726955508968086
300514.SZ,20220607,10.38,10.42,9.93,10.05,10.32,-0.27,-2.6163,38959.84,39299.479,2.033,9.518588399720477,9.831139063591896,9.869023992546005,9.40493361285814
300514.SZ,20220608,10.13,10.15,9.77,10.0,10.05,-0.05,-0.4975,31993.0,31860.509,2.033,9.471232238527834,9.5943582576287,9.613300722105754,9.253393897041692
300514.SZ,20220609,9.96,10.03,9.77,9.88,10.0,-0.12,-1.2,23558.0,23289.78,2.033,9.357577451665502,9.433347309573724,9.499645935243418,9.253393897041692
300514.SZ,20220610,9.9,10.05,9.81,10.04,9.88,0.16,1.6194,18398.19,18352.556,2.033,9.509117167481945,9.376519916142556,9.518588399720477,9.291278825995809
300514.SZ,20220613,9.99,10.13,9.9,10.07,10.04,0.03,0.2988,19510.0,19593.047,2.033,9.53753086419753,9.461761006289308,9.5943582576287,9.376519916142556
300514.SZ,20220614,10.06,10.06,9.75,10.03,10.07,-0.04,-0.3972,20800.19,20593.243,2.033,9.499645935243418,9.528059631959,9.528059631959,9.234451432564638
300514.SZ,20220615,9.99,10.16,9.94,10.02,9.93,0.09,0.9063,23547.84,23709.024,2.0535,9.58587002096436,9.557169811320756,9.71980433263452,9.509336128581412
300514.SZ,20220616,10.12,10.13,9.92,10.04,10.02,0.02,0.1996,19842.0,19934.592,2.0535,9.605003494060098,9.681537386443049,9.691104122990916,9.490202655485676
300514.SZ,20220617,9.98,10.14,9.84,10.1,10.04,0.06,0.5976,30555.03,30544.806,2.0535,9.662403913347308,9.547603074772889,9.700670859538784,9.413668763102724
300514.SZ,20220620,10.08,10.28,10.06,10.24,10.1,0.14,1.3861,25835.0,26339.046,2.0535,9.79633822501747,9.643270440251571,9.834605171208944,9.624136967155836
300514.SZ,20220621,10.3,10.41,10.19,10.33,10.24,0.09,0.8789,25176.0,25988.96,2.0535,9.882438853948289,9.853738644304682,9.958972746331238,9.748504542278129
300514.SZ,20220622,10.4,10.4,10.08,10.19,10.33,-0.14,-1.3553,23874.0,24460.842,2.0535,9.748504542278129,9.949406009783369,9.949406009783369,9.643270440251571
300514.SZ,20220623,10.15,10.42,10.15,10.36,10.19,0.17,1.6683,20992.84,21650.691,2.0535,9.911139063591891,9.710237596086651,9.968539482879104,9.710237596086651
300514.SZ,20220624,10.45,10.52,10.34,10.38,10.36,0.02,0.1931,23618.68,24566.751,2.0535,9.930272536687632,9.99723969252271,10.064206848357792,9.892005590496156
300514.SZ,20220627,10.42,10.5,10.31,10.4,10.38,0.02,0.1927,21516.0,22344.839,2.0535,9.949406009783369,9.968539482879104,10.045073375262056,9.86330538085255
300514.SZ,20220628,10.43,10.8,10.31,10.68,10.4,0.28,2.6923,31893.0,33871.88,2.0535,10.21727463312369,9.978106219426977,10.332075471698111,9.86330538085255
300514.SZ,20220629,10.75,10.98,10.52,10.55,10.68,-0.13,-1.2172,34418.0,36680.356,2.0535,10.092907058001398,10.28424178895877,10.504276729559749,10.064206848357792
300514.SZ,20220630,10.56,10.64,10.36,10.43,10.55,-0.12,-1.1374,26676.32,27962.576,2.0535,9.978106219426977,10.102473794549269,10.179007686932216,9.911139063591891
300514.SZ,20220701,10.44,10.56,10.33,10.38,10.43,-0.05,-0.4794,16218.0,16937.337,2.0535,9.930272536687632,9.987672955974842,10.102473794549269,9.882438853948289
300514.SZ,20220704,10.38,10.47,10.2,10.44,10.38,0.06,0.578,17620.0,18250.04,2.0535,9.987672955974842,9.930272536687632,10.01637316561845,9.758071278825994
300514.SZ,20220705,10.5,10.54,10.11,10.29,10.44,-0.15,-1.4368,20476.75,21024.192,2.0535,9.844171907756811,10.045073375262056,10.083340321453528,9.671970649895178
300514.SZ,20220706,10.29,10.56,10.15,10.39,10.29,0.1,0.9718,25589.32,26560.24,2.0535,9.9398392732355,9.844171907756811,10.102473794549269,9.710237596086651
300514.SZ,20220707,10.39,10.47,10.24,10.4,10.39,0.01,0.0962,22485.0,23251.538,2.0535,9.949406009783369,9.9398392732355,10.01637316561845,9.79633822501747
300514.SZ,20220708,10.3,11.37,10.3,10.79,10.4,0.39,3.75,77959.0,84372.455,2.0535,10.322508735150244,9.853738644304682,10.877379454926624,9.853738644304682
300514.SZ,20220711,10.97,11.55,10.7,11.2,10.79,0.41,3.7998,120159.0,133853.645,2.0535,10.714744933612858,10.49470999301188,11.04958071278826,10.236408106219423
300514.SZ,20220712,11.05,11.5,10.82,11.23,11.2,0.03,0.2679,112963.0,126008.525,2.0535,10.743445143256464,10.571243885394829,11.001747030048916,10.351208944793852
300514.SZ,20220713,11.15,11.49,10.95,11.49,11.23,0.26,2.3152,112140.21,126186.501,2.0535,10.992180293501049,10.666911250873516,10.992180293501049,10.47557651991614
300514.SZ,20220714,11.45,12.08,11.24,11.78,11.49,0.29,2.5239,149444.75,175282.077,2.0535,11.269615653389238,10.953913347309571,11.556617749825296,10.753011879804331
300514.SZ,20220715,11.61,12.76,11.52,12.11,11.78,0.33,2.8014,159138.75,192388.703,2.0535,11.585317959468902,11.106981132075472,12.207155835080364,11.020880503144657
300514.SZ,20220718,12.07,12.76,11.91,12.65,12.11,0.54,4.4591,146167.58,181180.008,2.0535,12.10192173305381,11.547051013277429,12.207155835080364,11.393983228511532
300514.SZ,20220719,12.57,12.93,12.24,12.28,12.65,-0.37,-2.9249,116757.58,145333.323,2.0535,11.747952480782669,12.02538784067086,12.36979035639413,11.709685534591197
300514.SZ,20220720,12.11,12.16,11.75,11.84,12.28,-0.44,-3.5831,123226.09,146448.225,2.0535,11.32701607267645,11.585317959468902,11.633151642208247,11.240915443745632
300514.SZ,20220721,11.78,12.06,11.68,11.68,11.84,-0.16,-1.3514,87140.0,103215.443,2.0535,11.173948287910552,11.269615653389238,11.53748427672956,11.173948287910552
300514.SZ,20220722,11.57,11.88,11.53,11.73,11.68,0.05,0.4281,68593.02,80202.769,2.0535,11.221781970649896,11.068714185883998,11.365283018867926,11.030447239692522
300514.SZ,20220725,11.6,11.65,11.19,11.22,11.73,-0.51,-4.3478,63315.02,71681.065,2.0535,10.733878406708596,11.097414395527602,11.145248078266944,10.705178197064988
300514.SZ,20220726,11.34,11.38,11.12,11.3,11.22,0.08,0.713,37856.0,42591.017,2.0535,10.810412299091544,10.84867924528302,10.886946191474497,10.638211041229908
300514.SZ,20220727,11.35,11.56,11.25,11.56,11.3,0.26,2.3009,48561.77,55601.641,2.0535,11.05914744933613,10.858245981830889,11.05914744933613,10.7625786163522
300514.SZ,20220728,11.6,11.67,11.44,11.49,11.56,-0.07,-0.6055,46576.02,53828.721,2.0535,10.992180293501049,11.097414395527602,11.164381551362684,10.944346610761704
300514.SZ,20220729,11.49,12.28,11.45,11.86,11.49,0.37,3.2202,105366.61,126040.661,2.0535,11.346149545772189,10.992180293501049,11.747952480782669,10.953913347309571
300514.SZ,20220801,11.87,12.0,11.58,11.73,11.86,-0.13,-1.0961,61125.84,71580.127,2.0535,11.221781970649896,11.355716282320056,11.480083857442349,11.078280922431864
300514.SZ,20220802,11.51,11.51,10.8,10.92,11.73,-0.81,-6.9054,77298.85,85056.774,2.0535,10.446876310272538,11.011313766596786,11.011313766596786,10.332075471698111
300514.SZ,20220803,11.19,11.75,10.99,11.09,10.92,0.17,1.5568,80387.5,91761.192,2.0535,10.609510831586302,10.705178197064988,11.240915443745632,10.513843466107618
300514.SZ,20220804,11.16,11.72,11.16,11.56,11.09,0.47,4.2381,67685.0,77785.047,2.0535,11.05914744933613,10.676477987421384,11.212215234102027,10.676477987421384
300514.SZ,20220805,11.73,11.73,11.26,11.37,11.56,-0.19,-1.6436,53562.1,60815.556,2.0535,10.877379454926624,11.221781970649896,11.221781970649896,10.77214535290007
300514.SZ,20220808,11.43,11.64,11.15,11.63,11.37,0.26,2.2867,48529.78,55409.488,2.0535,11.12611460517121,10.934779874213836,11.135681341719078,10.666911250873516
300514.SZ,20220809,11.5,11.88,11.45,11.76,11.63,0.13,1.1178,56058.0,65565.271,2.0535,11.2504821802935,11.001747030048916,11.365283018867926,10.953913347309571
300514.SZ,20220810,11.76,11.86,11.63,11.74,11.76,-0.02,-0.1701,48565.46,57077.708,2.0535,11.231348707197764,11.2504821802935,11.346149545772189,11.12611460517121
300514.SZ,20220811,11.82,12.11,11.77,11.96,11.74,0.22,1.8739,59942.16,71792.959,2.0535,11.441816911250877,11.307882599580712,11.585317959468902,11.26004891684137
300514.SZ,20220812,11.95,12.06,11.66,11.68,11.96,-0.28,-2.3411,43258.04,51123.341,2.0535,11.173948287910552,11.432250174703004,11.53748427672956,11.154814814814817
300514.SZ,20220815,11.59,12.15,11.53,12.07,11.68,0.39,3.339,56970.42,68031.273,2.0535,11.547051013277429,11.087847658979737,11.623584905660378,11.030447239692522
300514.SZ,20220816,12.1,12.3,11.98,12.03,12.07,-0.04,-0.3314,43479.0,52616.227,2.0535,11.508784067085951,11.575751222921037,11.767085953878407,11.460950384346612
300514.SZ,20220817,12.06,12.43,11.93,12.34,12.03,0.31,2.5769,74084.32,90679.703,2.0535,11.80535290006988,11.53748427672956,11.891453529000698,11.413116701607269
300514.SZ,20220818,12.14,12.5,12.12,12.18,12.34,-0.16,-1.2966,64430.0,78845.148,2.0535,11.652285115303982,11.614018169112509,11.95842068483578,11.594884696016772
300514.SZ,20220819,12.28,12.35,11.81,11.92,12.18,-0.26,-2.1346,52225.32,62496.136,2.0535,11.4035499650594,11.747952480782669,11.81491963661775,11.298315863032846
300514.SZ,20220822,11.9,12.09,11.62,11.71,11.92,-0.21,-1.7617,38229.7,44858.016,2.0535,11.20264849755416,11.38441649196366,11.566184486373166,11.11654786862334
300514.SZ,20220823,11.69,12.18,11.63,12.13,11.71,0.42,3.5867,50378.0,60480.227,2.0535,11.60445143256464,11.18351502445842,11.652285115303982,11.12611460517121
300514.SZ,20220824,12.06,12.29,11.52,11.57,12.13,-0.56,-4.6167,42495.32,49986.454,2.0535,11.068714185883998,11.53748427672956,11.757519217330536,11.020880503144657
300514.SZ,20220825,11.64,11.72,11.08,11.3,11.57,-0.27,-2.3336,37726.0,42539.649,2.0535,10.810412299091544,11.135681341719078,11.212215234102027,10.599944095038436
300514.SZ,20220826,11.3,11.51,11.16,11.21,11.3,-0.09,-0.7965,25499.0,28876.933,2.0535,10.724311670160729,10.810412299091544,11.011313766596786,10.676477987421384
300514.SZ,20220829,10.97,11.57,10.9,11.53,11.21,0.32,2.8546,28241.0,32111.163,2.0535,11.030447239692522,10.49470999301188,11.068714185883998,10.4277428371768
300514.SZ,20220830,11.82,11.9,11.38,11.42,11.53,-0.11,-0.954,55498.0,64402.918,2.0535,10.925213137665969,11.307882599580712,11.38441649196366,10.886946191474497
300514.SZ,20220831,11.21,11.36,10.41,10.52,11.42,-0.9,-7.8809,61754.48,66395.651,2.0535,10.064206848357792,10.724311670160729,10.867812718378756,9.958972746331238
300514.SZ,20220901,10.32,10.71,10.22,10.27,10.52,-0.25,-2.3764,33454.0,34878.292,2.0535,9.825038434661076,9.87287211740042,10.245974842767298,9.777204751921737
300514.SZ,20220902,10.31,10.73,10.2,10.67,10.27,0.4,3.8948,36831.0,38738.845,2.0535,10.20770789657582,9.86330538085255,10.265108315863031,9.758071278825994
300514.SZ,20220905,10.75,10.76,10.42,10.51,10.67,-0.16,-1.4995,21294.0,22505.216,2.0535,10.054640111809924,10.28424178895877,10.29380852550664,9.968539482879104
300514.SZ,20220906,10.59,10.62,10.34,10.58,10.51,0.07,0.666,21169.0,22205.467,2.0535,10.121607267645004,10.131174004192872,10.159874213836478,9.892005590496156
300514.SZ,20220907,10.57,10.67,10.49,10.54,10.58,-0.04,-0.3781,21787.0,23058.628,2.0535,10.083340321453528,10.112040531097136,10.20770789657582,10.035506638714184
300514.SZ,20220908,10.54,10.67,10.23,10.29,10.54,-0.25,-2.3719,23914.0,24862.636,2.0535,9.844171907756811,10.083340321453528,10.20770789657582,9.786771488469602
300514.SZ,20220909,10.26,10.3,10.03,10.19,10.29,-0.1,-0.9718,19515.0,19827.234,2.0535,9.748504542278129,9.815471698113209,9.853738644304682,9.595436757512228
300514.SZ,20220913,10.35,10.35,10.08,10.17,10.19,-0.02,-0.1963,15394.0,15665.626,2.0535,9.72937106918239,9.901572327044024,9.901572327044024,9.643270440251571
300514.SZ,20220914,10.04,10.14,9.89,10.1,10.17,-0.07,-0.6883,21892.3,21891.637,2.0535,9.662403913347308,9.605003494060098,9.700670859538784,9.461502445842068
300514.SZ,20220915,10.15,10.17,9.6,9.75,10.1,-0.35,-3.4653,23922.0,23469.515,2.0535,9.327568134171909,9.710237596086651,9.72937106918239,9.184067085953878
300514.SZ,20220916,9.6,9.78,9.5,9.5,9.75,-0.25,-2.5641,14329.0,13835.433,2.0535,9.088399720475191,9.184067085953878,9.356268343815511,9.088399720475191
300514.SZ,20220919,9.53,9.6,9.31,9.52,9.5,0.02,0.2105,13347.74,12647.013,2.0535,9.10753319357093,9.117099930118798,9.184067085953878,8.906631726065688
300514.SZ,20220920,9.57,9.68,9.53,9.62,9.52,0.1,1.0504,10795.0,10372.747,2.0535,9.203200559049616,9.155366876310271,9.260600978336829,9.117099930118798
300514.SZ,20220921,9.4,9.7,9.38,9.68,9.62,0.06,0.6237,11927.0,11417.603,2.0535,9.260600978336829,8.992732354996505,9.279734451432564,8.97359888190077
