ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002025.SZ,20150324,24.53,24.84,23.24,23.96,24.4,-0.44,-1.8,152707.13,367684.1967,4.81,17.216552136241408,17.626127875709592,17.848879593665966,16.699193307439494
002025.SZ,20150325,24.0,25.5,23.97,25.39,23.96,1.43,5.97,157033.32,387388.7188,4.81,18.24408425455632,17.245294293397073,18.323125186734387,17.223737675530323
002025.SZ,20150326,25.2,25.78,24.4,24.9,25.39,-0.49,-1.93,144136.31,362039.1111,4.81,17.89199282939946,18.107559008066925,18.52432028682401,17.532715864953687
002025.SZ,20150327,25.19,25.32,24.6,25.03,24.9,0.13,0.52,90251.38,225405.6987,4.81,17.985404840155365,18.10037346877801,18.19378547953391,17.676426650731997
002025.SZ,20150330,25.05,25.57,24.96,25.2,25.03,0.17,0.68,101595.36,256034.9339,4.81,18.107559008066925,17.999775918733192,18.3734239617568,17.935106065132953
002025.SZ,20150331,25.24,25.64,24.72,25.02,25.2,-0.18,-0.71,137769.85,347085.6122,4.81,17.978219300866446,18.136301165222584,18.423722736779204,17.762653122198984
002025.SZ,20150401,25.02,25.48,24.75,25.39,25.02,0.37,1.48,117372.0,295480.5999,4.81,18.24408425455632,17.978219300866446,18.30875410815656,17.78420974006573
002025.SZ,20150402,25.83,26.27,25.31,25.77,25.39,0.38,1.5,121235.44,312254.8086,4.81,18.517134747535103,18.5602479832686,18.876411711980875,18.186599940244992
002025.SZ,20150403,25.56,26.68,25.45,26.66,25.77,0.89,3.45,144956.44,380738.0317,4.81,19.15664774424858,18.36623842246788,19.171018822826408,18.28719749028981
002025.SZ,20150407,26.78,26.98,26.35,26.7,26.66,0.04,0.15,117054.95,310468.9525,4.81,19.185389901404243,19.242874215715567,19.38658500149388,18.933896026292203
002025.SZ,20150408,26.69,26.72,25.25,25.51,26.7,-1.19,-4.46,163620.87,422431.0019,4.81,18.330310726023303,19.178204362115327,19.19976097998207,18.143486704511503
002025.SZ,20150409,25.52,25.65,24.32,24.8,25.51,-0.71,-2.78,118646.14,294260.6014,4.81,17.820137436510308,18.33749626531221,18.43090827606812,17.475231550642366
002025.SZ,20150410,24.8,25.65,24.66,25.56,24.8,0.76,3.06,91843.96,232930.8683,4.81,18.36623842246788,17.820137436510308,18.43090827606812,17.71953988646549
002025.SZ,20150413,25.8,26.11,25.16,25.81,25.56,0.25,0.98,103488.67,265615.2146,4.81,18.545876904690765,18.538691365401853,18.76144308335823,18.078816850911263
002025.SZ,20150414,25.82,26.56,25.5,26.07,25.81,0.26,1.01,109912.36,286434.8355,4.81,18.73270092620257,18.553062443979684,19.08479235135942,18.323125186734387
002025.SZ,20150415,26.07,26.16,24.7,24.7,26.07,-1.37,-5.26,100354.92,254216.3613,4.81,17.748282043621153,18.73270092620257,18.797370779802808,17.748282043621153
002025.SZ,20150416,24.4,25.4,24.32,24.84,24.7,0.14,0.57,76481.22,190404.3248,4.81,17.848879593665966,17.532715864953687,18.251269793845232,17.475231550642366
002025.SZ,20150417,25.1,25.85,24.96,25.25,24.84,0.41,1.65,114665.36,290454.2207,4.81,18.143486704511503,18.03570361517777,18.57461906184643,17.935106065132953
002025.SZ,20150420,25.35,26.5,25.04,26.08,25.25,0.83,3.29,180003.2,467238.8624,4.81,18.739886465491484,18.21534209740065,19.04167911562593,17.992590379444277
002025.SZ,20150421,26.01,27.91,25.91,27.25,26.08,1.17,4.49,220942.22,600012.2716,4.81,19.5805945622946,18.689587690469075,20.05484015536301,18.61773229757992
002025.SZ,20150422,27.48,27.9,27.0,27.39,27.25,0.14,0.51,162100.47,444904.1883,4.81,19.68119211233941,19.74586196593965,20.04765461607409,19.4009560800717
002025.SZ,20150423,27.43,27.58,27.0,27.51,27.39,0.12,0.44,118644.72,324417.3625,4.81,19.7674185838064,19.70993426949507,19.8177173588288,19.4009560800717
002025.SZ,20150424,27.05,28.44,26.96,27.5,27.51,-0.01,-0.04,150786.98,417028.4815,4.81,19.76023304451748,19.43688377651628,20.435673737675533,19.372213922916043
002025.SZ,20150427,28.05,29.11,28.0,28.35,27.5,0.85,3.09,193262.65,550256.1816,4.81,20.37100388407529,20.155437705407827,20.917104870032865,20.11951000896325
002025.SZ,20150428,28.22,28.56,26.68,26.94,28.35,-1.41,-4.97,151678.54,417154.401,4.81,19.35784284433821,20.277591873319388,20.521900209142512,19.171018822826408
002025.SZ,20150429,27.0,28.27,26.88,27.93,26.94,0.99,3.67,114839.16,318530.1259,4.81,20.06921123394084,19.4009560800717,20.313519569763965,19.314729608604715
002025.SZ,20150430,27.94,28.4,27.5,27.6,27.93,-0.33,-1.18,124621.29,348182.5707,4.81,19.832088437406632,20.07639677322976,20.406931580519867,19.76023304451748
002025.SZ,20150504,27.63,29.35,27.29,29.35,27.6,1.75,6.34,155278.3,442330.2229,4.81,21.089557812966834,19.85364505527338,21.089557812966834,19.60933671945025
002025.SZ,20150505,29.2,29.48,27.32,28.0,29.35,-1.35,-4.6,128750.07,366461.1467,4.81,20.11951000896325,20.981774723633105,21.182969823722736,19.630893337317
002025.SZ,20150506,28.08,28.53,26.85,27.09,28.0,-0.91,-3.25,121721.84,339870.0951,4.81,19.465625933671944,20.17699432327457,20.50034359127577,19.29317299073797
002025.SZ,20150507,27.1,27.78,26.95,26.95,27.09,-0.14,-0.52,87823.21,240309.7781,4.81,19.365028383627127,19.47281147296086,19.961428144607112,19.365028383627127
002025.SZ,20150508,27.38,28.28,27.11,28.2,26.95,1.25,4.64,97159.95,268297.4669,4.81,20.26322079474156,19.674006573050487,20.320705109052884,19.47999701224977
002025.SZ,20150511,28.38,29.49,28.1,29.42,28.2,1.22,4.33,144542.23,418432.2176,4.81,21.139856587989243,20.392560501942032,21.190155363011648,20.191365401852405
002025.SZ,20150512,29.8,30.66,29.5,30.49,29.42,1.07,3.64,179372.77,540348.2638,4.81,21.9087092919032,21.41290708096803,22.03086345981476,21.197340902300564
002025.SZ,20150513,30.1,30.43,29.48,29.58,30.49,-0.91,-2.98,137873.8,412190.8907,4.81,21.254825216611888,21.62847325963549,21.8655960561697,21.182969823722736
002025.SZ,20150514,29.7,30.38,29.58,29.66,29.58,0.08,0.27,98913.98,296122.8977,4.81,21.31230953092321,21.34105168807888,21.82966835972512,21.254825216611888
002025.SZ,20150515,29.85,31.7,29.66,31.1,29.66,1.44,4.86,172973.22,534092.0227,4.81,22.34702718852704,21.448834777412607,22.778159545861964,21.31230953092321
002025.SZ,20150518,31.1,32.98,30.62,32.95,31.1,1.85,5.95,161524.8,522215.7358,4.81,23.6763519569764,22.34702718852704,23.69790857484314,22.00212130265909
002025.SZ,20150519,32.95,33.0,32.0,32.61,32.95,-0.34,-1.03,114819.39,372444.475,4.81,23.43204362115327,23.6763519569764,23.71227965342097,22.993725724529423
002025.SZ,20150520,33.4,35.83,33.1,34.0,32.61,1.39,4.26,142552.65,496999.7387,4.81,24.43083358231252,23.99970122497759,25.74578727218404,23.784135046310126
002025.SZ,20150521,34.41,36.78,34.4,36.47,34.0,2.47,7.26,144421.96,515794.2309,4.81,26.205661786674632,24.72544069315805,26.428413504631013,24.718255153869134
002025.SZ,20150522,36.51,39.9,35.03,38.9,36.47,2.43,6.66,171725.36,625435.1734,4.81,27.95174783388109,26.23440394383029,28.67030176277263,25.170944129070808
002025.SZ,20150525,38.0,41.55,36.98,40.91,38.9,2.01,5.17,176538.27,705215.8679,4.81,29.396041230953088,27.305049297878693,29.85591574544368,26.57212429040932
002025.SZ,20150526,42.15,45.0,40.96,45.0,40.91,4.09,10.0,225961.27,978260.7074,4.81,32.33492680011951,30.28704810277861,32.33492680011951,29.43196892739767
002025.SZ,20150527,45.04,46.99,43.01,43.5,45.0,-1.5,-3.33,264075.19,1181973.5918,4.81,31.25709590678219,32.363668957275166,33.76484911861368,30.90500448162533
002025.SZ,20150528,43.07,44.49,39.15,39.15,43.5,-4.35,-10.0,215760.02,900499.9023,4.81,28.13138631610397,30.948117717358823,31.96846429638482,28.13138631610397
002025.SZ,20150529,38.9,40.86,37.03,39.83,39.15,0.68,1.74,168794.69,666682.9706,4.81,28.62000298775022,27.95174783388109,29.36011353450852,26.60805198685389
002025.SZ,20150601,39.92,42.58,39.92,42.42,39.83,2.59,6.5,126342.6,525546.8837,4.81,30.481057663579325,28.684672841350466,30.59602629220197,28.684672841350466
002025.SZ,20150602,42.5,44.49,41.6,44.35,42.42,1.93,4.55,161016.77,697560.2884,4.81,31.86786674634001,30.538541977890645,31.96846429638482,29.89184344188826
002025.SZ,20150603,44.44,45.65,42.66,43.6,44.35,-0.75,-1.69,123237.98,544571.9312,4.81,31.328951299671346,31.93253659994024,32.80198685389901,30.653510606513294
002025.SZ,20150604,43.66,43.98,39.36,42.08,43.6,-1.52,-3.49,127889.8,529504.4008,4.81,30.2367493277562,31.372064535404835,31.60200179265013,28.2822826411712
002025.SZ,20150605,42.84,44.24,41.8,43.08,42.08,1.0,2.38,117784.74,507213.5945,4.81,30.95530325664774,30.782850313713773,31.78882581416193,30.03555422766656
002025.SZ,20150608,43.08,43.49,40.0,40.65,43.08,-2.43,-5.64,104187.58,430521.2834,4.81,29.209217209441288,30.95530325664774,31.249910367493275,28.742157155661783
002025.SZ,20150609,40.65,41.93,40.01,40.75,40.65,0.1,0.25,74331.02,304475.6138,4.81,29.281072602330443,29.209217209441288,30.128966238422464,28.7493426949507
002025.SZ,20150610,40.2,42.47,39.8,41.72,40.75,0.97,2.38,96572.53,400182.4184,4.81,29.97806991335524,28.885867941440097,30.5169853600239,28.598446369883472
002025.SZ,20150611,41.73,43.1,41.4,43.0,41.72,1.28,3.07,100186.06,422916.6044,4.81,30.89781894233641,29.98525545264416,30.969674335225573,29.74813265610995
002025.SZ,20150612,43.4,45.97,43.32,45.35,43.0,2.35,5.47,166950.49,747362.3004,4.81,32.58642067523155,31.18524051389303,33.031924111144306,31.12775619958171
002025.SZ,20150615,45.2,46.7,43.32,43.55,45.35,-1.8,-3.97,141996.07,639537.7728,4.81,31.293023603226768,32.47863758589782,33.556468479235136,31.12775619958171
002025.SZ,20150616,42.7,42.7,40.02,40.5,43.55,-3.05,-7.0,118304.95,486600.7678,4.81,29.101434120107555,30.68225276366896,30.68225276366896,28.756528234239617
002025.SZ,20150617,41.0,41.97,38.25,41.8,40.5,1.3,3.21,103955.35,422271.8357,4.81,30.03555422766656,29.460711084553328,30.15770839557813,27.48468778010158
002025.SZ,20150618,41.9,42.81,40.08,40.08,41.8,-1.72,-4.11,74921.52,312741.981,4.81,28.79964146997311,30.10740962055572,30.761293695847023,28.79964146997311
002025.SZ,20150619,39.68,41.15,36.66,36.85,40.08,-3.23,-8.06,84163.53,329328.0539,4.81,26.47871227965342,28.51221989841649,29.56849417388706,26.342187033164024
002025.SZ,20150623,37.45,40.5,36.33,40.13,36.85,3.28,8.9,106478.13,407458.3742,4.81,28.835569166417685,26.90984463698835,29.101434120107555,26.10506423662981
002025.SZ,20150624,41.28,43.2,40.55,43.14,40.13,3.01,7.5,152405.84,639444.0996,4.81,30.99841649238124,29.66190618464296,31.04152972811473,29.137361816552133
002025.SZ,20150625,32.89,32.89,29.73,30.31,33.03,-2.72,-8.23,188625.87,598300.8259,6.282,28.444490588586795,30.865697639677325,30.865697639677325,27.90018822826412
002025.SZ,20150626,29.44,29.45,27.28,27.28,30.31,-3.03,-10.0,118622.49,331334.5856,6.282,25.6009799820735,27.62803704810278,27.63742157155661,25.6009799820735
002025.SZ,20150629,27.8,28.0,24.55,24.55,27.28,-2.73,-10.01,170531.05,436782.5798,6.282,23.039005079175386,26.08897520167314,26.276665670749928,23.039005079175386
002025.SZ,20150630,23.4,26.41,22.1,26.2,24.55,1.65,6.72,183302.71,442222.2982,6.282,24.58745144905886,21.959784881983865,24.784526441589485,20.73979683298476
002025.SZ,20150701,25.3,27.27,23.58,23.61,26.2,-2.59,-9.89,164654.56,425636.0252,6.282,22.15685987451449,23.742844338213327,25.591595458619658,22.12870630415297
002025.SZ,20150702,23.61,24.38,21.25,21.25,23.61,-2.36,-10.0,157564.31,348225.1532,6.282,19.94211233940843,22.15685987451449,22.879468180460112,19.94211233940843
002025.SZ,20150703,19.7,21.67,19.13,19.13,21.25,-2.12,-9.98,175222.75,343975.2131,6.282,17.952593367194503,18.48751120406334,20.33626232446968,17.952593367194503
002025.SZ,20150706,21.04,21.04,17.22,17.47,19.13,-1.66,-8.68,239892.41,443441.0832,6.282,16.394762473857185,19.7450373468778,19.7450373468778,16.160149387511204
002025.SZ,20150707,16.8,17.09,15.72,15.72,17.47,-1.75,-10.02,97449.91,156393.007,6.282,14.752470869435315,15.765999402449957,16.038150582611294,14.752470869435315
002025.SZ,20150708,14.15,17.05,14.15,16.0,15.72,0.28,1.78,477320.48,725427.4657,6.282,15.015237526142815,13.27910068718255,16.000612488795937,13.27910068718255
002025.SZ,20150709,16.0,17.6,16.0,17.6,16.0,1.6,10.0,180990.66,311813.9348,6.282,16.516761278757098,15.015237526142815,16.516761278757098,15.015237526142815
002025.SZ,20150710,19.36,19.36,19.0,19.36,17.6,1.76,10.0,51064.34,98688.6075,6.282,18.168437406632805,18.168437406632805,18.168437406632805,17.830594562294593
002025.SZ,20150713,21.3,21.3,20.85,21.3,19.36,1.94,10.02,55919.89,119033.968,6.282,19.98903495667762,19.98903495667762,19.98903495667762,19.566731401254856
002025.SZ,20150714,23.43,23.43,22.88,23.43,21.3,2.13,10.0,313947.65,734028.5015,6.282,21.987938452345382,21.987938452345382,21.987938452345382,21.471789662384225
002025.SZ,20150715,23.3,23.3,21.09,21.09,23.43,-2.34,-9.99,290183.68,636908.9692,6.282,19.791959964147,21.865939647445472,21.865939647445472,19.791959964147
002025.SZ,20150716,21.09,23.2,19.23,23.2,21.09,2.11,10.0,265364.56,597810.0688,6.282,21.77209441290708,19.791959964147,21.77209441290708,18.0464386017329
002025.SZ,20150717,24.0,25.52,23.55,25.52,23.2,2.32,10.0,163334.77,407127.9065,6.282,23.94930385419779,22.52285628921422,23.94930385419779,22.100552733791456
002025.SZ,20150720,27.8,28.07,27.0,28.07,25.52,2.55,9.99,396975.77,1106913.4845,6.282,26.342357334926803,26.08897520167314,26.342357334926803,25.338213325366
002025.SZ,20150721,27.0,29.1,26.61,27.73,28.07,-0.34,-1.21,428182.54,1201806.6853,6.282,26.023283537496265,25.338213325366,27.30896325067225,24.97221691066627
002025.SZ,20150722,27.1,30.5,27.1,30.5,27.73,2.77,9.99,469376.67,1407472.6157,6.282,28.62279653420974,25.43205855990439,28.62279653420974,25.43205855990439
002025.SZ,20150723,30.24,32.4,29.0,31.69,30.5,1.19,3.9,401811.08,1213369.0946,6.282,29.73955482521661,28.37879892440992,30.4058559904392,27.21511801613385
002025.SZ,20150724,30.76,34.5,30.76,32.01,31.69,0.32,1.01,353452.05,1146469.6253,6.282,30.039859575739467,28.86679414400956,32.376605915745444,28.86679414400956
002025.SZ,20150727,31.49,33.58,28.81,28.84,32.01,-3.17,-9.9,342777.34,1078557.1639,6.282,27.064965640872423,29.551864356139827,31.51322975799223,27.036812070510905
002025.SZ,20150728,27.0,31.72,26.51,31.72,28.84,2.88,9.99,438725.38,1311217.5283,6.282,29.76770839557813,25.338213325366,29.76770839557813,24.87837167612788
002025.SZ,20150729,32.89,34.89,32.5,34.89,31.72,3.17,9.99,519145.29,1777403.1018,6.282,32.74260233044517,30.865697639677325,32.74260233044517,30.499701224977592
002025.SZ,20150730,36.0,38.38,35.59,38.38,34.89,3.49,10.0,503686.64,1909037.2027,6.282,36.01780101583508,33.784284433821334,36.01780101583508,33.399518972213926
002025.SZ,20150731,38.38,39.8,34.72,35.92,38.38,-2.46,-6.41,570553.06,2135613.9872,6.282,33.70920824619062,36.01780101583508,37.35040334628025,32.583065431729906
002025.SZ,20150803,33.88,35.86,32.33,32.33,35.92,-3.59,-9.99,326709.12,1092453.7745,6.282,30.340164326262325,31.79476546160741,33.65290110546758,30.340164326262325
002025.SZ,20150804,31.02,35.56,31.02,35.56,32.33,3.23,9.99,457676.24,1563710.3069,6.282,33.37136540185241,29.11079175380938,33.37136540185241,29.11079175380938
002025.SZ,20150805,37.3,38.68,34.71,36.08,35.56,0.52,1.46,636733.45,2347941.7379,6.282,33.85936062145205,35.00427248282043,36.29933671945025,32.57368090827607
002025.SZ,20150806,33.98,36.63,33.2,33.42,36.08,-2.66,-7.37,401987.39,1382292.1653,6.282,31.363077382730808,31.8886106961458,34.37550941141321,31.156617866746345
002025.SZ,20150807,34.75,35.0,33.0,34.53,33.42,1.11,3.32,365073.88,1242246.2045,6.282,32.40475948610696,32.611219002091424,32.845832088437405,30.96892739766956
002025.SZ,20150810,34.61,37.1,33.81,36.25,34.53,1.72,4.98,425856.69,1512782.1569,6.282,34.018897520167314,32.479835673737675,34.816582013743655,31.729073797430537
002025.SZ,20150811,35.78,36.77,34.21,35.05,36.25,-1.2,-3.31,382626.24,1349613.0581,6.282,32.8927547057066,33.57782491783687,34.50689273976696,32.104454735584106
002025.SZ,20150812,35.79,36.59,34.0,34.05,35.05,-1.0,-2.85,295146.3,1042639.0617,6.282,31.954302360322675,33.5872094412907,34.33797131759785,31.90737974305348
002025.SZ,20150813,33.1,34.5,32.15,34.24,34.05,0.19,0.56,263462.97,876092.3067,6.282,32.132608305945624,31.06277263220795,32.376605915745444,30.171242904093216
002025.SZ,20150814,34.3,36.96,33.38,35.9,34.24,1.66,4.85,360185.59,1263803.8032,6.282,33.69043919928294,32.18891544666865,34.685198685389906,31.325539288915447
002025.SZ,20150817,35.8,39.49,35.5,39.49,35.9,3.59,10.0,417521.62,1622665.9416,6.282,37.05948311921124,33.59659396474454,37.05948311921124,33.315058261129366
002025.SZ,20150818,41.0,41.99,35.54,35.9,39.49,-3.59,-9.09,655295.66,2524572.301,6.282,33.69043919928294,38.476546160740966,39.40561398267105,33.35259635494473
002025.SZ,20150819,33.61,38.29,33.38,37.36,35.9,1.46,4.07,365876.33,1309505.1508,6.282,35.06057962354347,31.54138332835376,35.93334030475052,31.325539288915447
002025.SZ,20150820,36.7,37.18,33.63,33.63,37.36,-3.73,-9.98,271441.22,961321.135,6.282,31.56015237526143,34.44120107559009,34.89165820137437,31.56015237526143
002025.SZ,20150821,32.15,35.3,31.03,31.35,33.63,-2.28,-6.78,222859.33,742524.9615,6.282,29.42048102778608,30.171242904093216,33.12736779205258,29.120176277263223
002025.SZ,20150824,30.0,30.46,28.22,28.22,31.35,-3.13,-9.98,101312.82,289970.5627,6.282,26.48312518673439,28.15357036151778,28.585258440394387,26.48312518673439
002025.SZ,20150825,25.4,25.4,25.4,25.4,28.22,-2.82,-9.99,33662.0,85501.48,6.282,23.83668957275172,23.83668957275172,23.83668957275172,23.83668957275172
002025.SZ,20150826,22.9,26.1,22.86,22.86,25.4,-2.54,-10.0,321366.35,763711.9218,6.282,21.453020615476543,21.490558709291903,24.49360621452047,21.453020615476543
002025.SZ,20150827,23.98,24.44,20.8,23.65,22.86,0.79,3.46,287741.99,669204.1596,6.282,22.19439796832985,22.504087242306543,22.93577532118315,19.51980878398566
002025.SZ,20150828,24.17,26.02,24.13,26.02,23.65,2.37,10.02,254177.32,641618.7673,6.282,24.41853002688975,22.68239318792949,24.41853002688975,22.64485509411413
002025.SZ,20150831,27.0,28.0,25.6,26.21,26.02,0.19,0.73,375164.93,1008629.2241,6.282,24.596835972512697,25.338213325366,26.276665670749928,24.024380041828508
002025.SZ,20150901,25.3,25.3,23.59,23.59,26.21,-2.62,-10.0,215176.6,511675.4747,6.282,22.13809082760681,23.742844338213327,23.742844338213327,22.13809082760681
002025.SZ,20150902,21.23,24.01,21.23,21.44,23.59,-2.15,-9.11,271764.83,589747.8781,6.282,20.120418285031374,19.923343292500743,22.532240812668064,19.923343292500743
002025.SZ,20150907,21.78,23.0,19.3,19.3,21.44,-2.14,-9.98,344308.65,705701.2658,6.282,18.112130265909773,20.43949208246191,21.584403943830296,18.112130265909773
002025.SZ,20150908,18.62,20.0,17.38,19.87,19.3,0.57,2.95,271962.41,500258.8961,6.282,18.64704810277861,17.473982671048702,18.76904690767852,16.31030176277263
002025.SZ,20150909,19.69,21.38,19.35,20.23,19.87,0.36,1.81,441994.11,897201.2845,6.282,18.98489094711682,18.478126680609503,20.06411114430833,18.15905288317897
002025.SZ,20150910,19.66,22.25,19.41,22.25,20.23,2.02,9.99,616051.79,1341889.4924,6.282,20.88056468479235,18.449973110247985,20.88056468479235,18.215360023902004
002025.SZ,20150911,21.79,22.23,20.58,21.44,22.25,-0.81,-3.64,468137.35,1005390.7864,6.282,20.120418285031374,20.448876605915743,20.86179563788468,19.3133492680012
002025.SZ,20150914,21.65,21.86,19.3,19.3,21.44,-2.14,-9.98,280627.77,571508.9865,6.282,18.112130265909773,20.317493277562,20.51456827009262,18.112130265909773
002025.SZ,20150915,18.14,18.66,17.37,17.37,19.3,-1.93,-10.0,222888.06,397000.9573,6.282,16.300917239318792,17.023525545264416,17.51152076486406,16.300917239318792
002025.SZ,20150916,17.3,19.11,16.9,19.11,17.37,1.74,10.02,289409.11,522732.7514,6.282,17.933824320286824,16.235225575141918,17.933824320286824,15.859844636988347
002025.SZ,20150917,19.0,20.0,18.2,18.2,19.11,-0.91,-4.76,364259.2,700004.5897,6.282,17.07983268598745,17.830594562294593,18.76904690767852,17.07983268598745
002025.SZ,20150918,18.39,18.85,17.8,18.54,18.2,0.34,1.87,225874.75,415590.4694,6.282,17.398906483417985,17.258138631610397,17.689826710487004,16.704451747833883
002025.SZ,20150921,18.75,20.39,18.75,20.39,18.54,1.85,9.98,432591.17,867711.7788,6.282,19.135043322378248,17.59598147594861,19.135043322378248,17.59598147594861
002025.SZ,20150922,21.0,21.47,20.09,20.79,20.39,0.4,1.96,493453.54,1030263.7469,6.282,19.51042426053182,19.707499253062444,20.148571855392888,18.85350761876307
002025.SZ,20150923,20.1,20.98,19.96,20.35,20.79,-0.44,-2.12,265450.36,543080.8787,6.282,19.09750522856289,18.86289214221691,19.68873020615477,18.73150881386316
002025.SZ,20150924,20.45,21.4,20.45,20.93,20.35,0.58,2.85,260595.96,547554.9944,6.282,19.64180758888557,19.191350463101287,20.082880191216013,19.191350463101287
002025.SZ,20150925,20.81,21.13,19.31,19.65,20.93,-1.28,-6.12,244503.73,498431.3887,6.282,18.440588586794146,19.5291933074395,19.82949805796235,18.12151478936361
002025.SZ,20150928,19.66,20.65,19.21,20.63,19.65,0.98,4.99,188862.55,378780.5871,6.282,19.36027188527039,18.449973110247985,19.379040932178068,18.027669554825216
002025.SZ,20150929,20.1,20.47,19.87,20.1,20.63,-0.53,-2.57,151461.08,304752.5438,6.282,18.86289214221691,18.86289214221691,19.21011951000896,18.64704810277861
002025.SZ,20150930,20.25,21.99,20.2,21.19,20.1,1.09,5.42,315154.62,663769.3916,6.282,19.8858051986854,19.0036599940245,20.63656707499253,18.956737376755303
002025.SZ,20151008,21.98,22.79,21.53,21.65,21.19,0.46,2.17,326325.79,726524.8867,6.282,20.317493277562,20.62718255153869,21.38732895129967,20.204878996115927
002025.SZ,20151009,21.5,23.25,21.32,22.39,21.65,0.74,3.42,292958.28,658612.8597,6.282,21.0119480131461,20.176725425754405,21.81901703017628,20.007804003585303
002025.SZ,20151012,22.69,23.7,22.4,23.3,22.39,0.91,4.06,309003.09,715492.0183,6.282,21.865939647445472,21.29348371676128,22.241320585599045,21.02133253659994
002025.SZ,20151013,23.02,23.7,22.83,23.45,23.3,0.15,0.64,232526.73,542536.5927,6.282,22.00670749925306,21.60317299073797,22.241320585599045,21.42486704511503
002025.SZ,20151014,23.5,24.38,22.73,22.75,23.45,-0.7,-2.99,254536.33,597620.6999,6.282,21.349790857484315,22.05363011652226,22.879468180460112,21.33102181057664
002025.SZ,20151015,22.65,24.2,22.31,24.09,22.75,1.34,5.89,258273.45,602195.2422,6.282,22.60731700029877,21.25594562294592,22.71054675829101,20.936871825515382
002025.SZ,20151016,24.14,24.63,23.59,24.46,24.09,0.37,1.54,264985.32,640235.819,6.282,22.95454436809083,22.65423961756797,23.114081266806096,22.13809082760681
002025.SZ,20151019,24.38,24.39,22.97,23.56,24.46,-0.9,-3.68,264968.09,628469.8772,6.282,22.10993725724529,22.879468180460112,22.888852703913955,21.55625037346877
002025.SZ,20151020,23.5,24.51,23.35,24.4,23.56,0.84,3.57,262380.15,630300.5019,6.282,22.8982372273678,22.05363011652226,23.001466985360025,21.912862264714672
002025.SZ,20151021,24.16,24.2,21.96,21.96,24.4,-2.44,-10.0,294074.16,680248.3589,6.282,20.608413504631013,22.673008664475653,22.71054675829101,20.608413504631013
002025.SZ,20151022,22.0,23.36,21.57,23.03,21.96,1.07,4.87,207914.14,467605.72,6.282,21.612557514191817,20.64595159844637,21.92224678816851,20.24241708993128
002025.SZ,20151023,23.12,23.69,22.48,23.43,23.03,0.4,1.74,200282.66,465340.1905,6.282,21.987938452345382,21.69701822527637,22.23193606214521,21.096408724230653
002025.SZ,20151026,23.88,24.99,23.49,24.49,23.43,1.06,4.52,264165.5,640741.8421,6.282,22.982697938452347,22.41024200776815,23.451924111144308,22.044245593068418
002025.SZ,20151027,24.15,26.94,24.05,26.94,24.49,2.45,10.0,444659.92,1136854.5062,6.282,25.281906184642967,22.66362414102181,25.281906184642967,22.569778906483418
002025.SZ,20151028,27.84,28.49,26.6,26.8,26.94,-0.14,-0.52,541632.39,1502761.9634,6.282,25.15052285628921,26.1265132954885,26.736507319988046,24.96283238721243
002025.SZ,20151029,26.63,28.9,26.38,28.12,26.8,1.32,4.93,389970.19,1079868.0046,6.282,26.389279952196,24.990985957573947,27.12127278159545,24.756372871227963
002025.SZ,20151030,27.79,28.29,26.8,27.2,28.12,-0.92,-3.27,267492.75,734249.0348,6.282,25.525903794442783,26.079590678219297,26.548816850911265,25.15052285628921
002025.SZ,20151102,26.45,27.13,24.6,25.29,27.2,-1.91,-7.02,251681.27,654584.0222,6.282,23.733459814759488,24.82206453540484,25.46021213026591,23.08592769644458
002025.SZ,20151103,25.38,25.99,24.73,25.28,25.29,-0.01,-0.04,210131.23,530998.3809,6.282,23.72407529130565,23.81792052584404,24.39037645652823,23.207926501344488
002025.SZ,20151104,25.5,26.85,25.35,26.78,25.28,1.5,5.93,267712.01,699237.0527,6.282,25.13175380938154,23.930534807290112,25.19744547355841,23.789766955482524
002025.SZ,20151105,26.75,26.99,25.99,26.9,26.78,0.12,0.45,270418.69,719546.3189,6.282,25.244368090827603,25.10360023902001,25.32882880191216,24.39037645652823
002025.SZ,20151106,26.87,28.5,26.71,27.94,26.9,1.04,3.87,301330.64,833122.298,6.282,26.22035853002689,25.21621452046609,26.74589184344189,25.066062145204665
002025.SZ,20151109,27.7,28.19,26.92,27.73,27.94,-0.21,-0.75,264947.84,732095.3374,6.282,26.023283537496265,25.995129967134748,26.45497161637288,25.26313713773529
002025.SZ,20151110,27.39,27.96,26.9,27.36,27.73,-0.37,-1.33,222261.35,610453.9681,6.282,25.67605616970421,25.70420974006573,26.23912757693457,25.244368090827603
002025.SZ,20151111,27.56,28.25,27.28,27.98,27.36,0.62,2.27,242166.82,671593.1792,6.282,26.25789662384225,25.863746638780995,26.511278757095905,25.6009799820735
002025.SZ,20151112,28.4,29.96,28.39,28.75,27.98,0.77,2.75,318069.63,926122.9254,6.282,26.98050492978787,26.652046608903493,28.11603226770242,26.642662085449658
002025.SZ,20151113,28.4,28.4,26.98,27.52,28.75,-1.23,-4.28,209298.78,579532.4398,6.282,25.82620854496564,26.652046608903493,26.652046608903493,25.31944427845832
002025.SZ,20151116,26.85,28.08,26.78,28.01,27.52,0.49,1.78,124970.21,345698.1918,6.282,26.286050194203764,25.19744547355841,26.35174185838064,25.13175380938154
