ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002637.SZ,20171107,11.76,12.25,11.76,12.25,11.78,0.47,3.99,77224.1,93468.071,4.214,11.087091924398628,10.643608247422682,11.087091924398628,10.643608247422682
002637.SZ,20171108,12.18,12.28,12.08,12.14,12.25,-0.11,-0.9,37348.57,45451.938,4.214,10.98753436426117,11.023737113402063,11.114243986254296,10.933230240549827
002637.SZ,20171109,12.19,12.38,12.08,12.35,12.14,0.21,1.73,39574.57,48584.298,4.214,11.17759879725086,11.032787800687288,11.20475085910653,10.933230240549827
002637.SZ,20171110,12.45,12.45,12.1,12.14,12.35,-0.21,-1.7,41846.0,51462.501,4.214,10.98753436426117,11.268105670103091,11.268105670103091,10.951331615120276
002637.SZ,20171113,12.09,12.39,12.05,12.27,12.14,0.13,1.07,38925.47,47603.561,4.214,11.105193298969072,10.942280927835052,11.213801546391757,10.90607817869416
002637.SZ,20171114,12.16,12.3,12.0,12.14,12.27,-0.13,-1.06,27622.22,33529.635,4.214,10.98753436426117,11.005635738831616,11.132345360824743,10.860824742268044
002637.SZ,20171115,12.16,12.16,11.96,12.05,12.14,-0.09,-0.74,19678.0,23748.518,4.214,10.90607817869416,11.005635738831616,11.005635738831616,10.824621993127147
002637.SZ,20171116,12.0,12.13,11.8,11.9,12.05,-0.15,-1.24,23553.0,28264.771,4.214,10.770317869415807,10.860824742268044,10.978483676975948,10.679810996563576
002637.SZ,20171117,11.83,11.9,11.52,11.55,11.9,-0.35,-2.94,29040.14,34169.305,4.214,10.453543814432992,10.706963058419246,10.770317869415807,10.426391752577322
002637.SZ,20171120,11.53,11.93,11.18,11.92,11.55,0.37,3.2,30707.93,35812.857,4.214,10.788419243986256,10.435442439862545,10.79746993127148,10.118668384879726
002637.SZ,20171121,11.91,12.13,11.81,11.96,11.92,0.04,0.34,18862.49,22665.754,4.214,10.824621993127147,10.779368556701032,10.978483676975948,10.6888616838488
002637.SZ,20171122,12.09,12.09,11.85,12.0,11.96,0.04,0.33,16047.84,19230.971,4.214,10.860824742268044,10.942280927835052,10.942280927835052,10.725064432989692
002637.SZ,20171123,12.05,12.09,11.75,12.0,12.0,0.0,0.0,32067.0,38120.994,4.214,10.860824742268044,10.90607817869416,10.942280927835052,10.63455756013746
002637.SZ,20171124,11.81,12.16,11.8,12.01,12.0,0.01,0.08,17755.34,21334.942,4.214,10.869875429553266,10.6888616838488,11.005635738831616,10.679810996563576
002637.SZ,20171127,12.06,12.17,11.94,12.08,12.01,0.07,0.58,22820.44,27415.44,4.214,10.933230240549827,10.915128865979383,11.01468642611684,10.806520618556704
002637.SZ,20171128,12.14,12.14,11.9,12.08,12.08,0.0,0.0,16995.62,20436.276,4.214,10.933230240549827,10.98753436426117,10.98753436426117,10.770317869415807
002637.SZ,20171129,12.07,12.07,11.96,12.07,12.08,-0.01,-0.08,18431.57,22127.023,4.214,10.924179553264608,10.924179553264608,10.924179553264608,10.824621993127147
002637.SZ,20171130,12.01,12.1,11.95,12.06,12.07,-0.01,-0.08,20552.0,24757.428,4.214,10.915128865979383,10.869875429553266,10.951331615120276,10.815571305841926
002637.SZ,20171201,12.0,12.11,11.99,12.04,12.06,-0.02,-0.17,16086.77,19377.164,4.214,10.897027491408936,10.860824742268044,10.9603823024055,10.85177405498282
002637.SZ,20171204,12.05,12.07,11.78,11.87,12.04,-0.17,-1.41,22888.0,27172.571,4.214,10.74316580756014,10.90607817869416,10.924179553264608,10.661709621993127
002637.SZ,20171205,11.6,11.84,11.48,11.57,11.87,-0.3,-2.53,22425.78,26036.703,4.214,10.47164518900344,10.498797250859107,10.716013745704467,10.390189003436427
002637.SZ,20171206,11.46,11.79,11.46,11.62,11.57,0.05,0.43,11849.56,13712.954,4.214,10.516898625429556,10.372087628865982,10.670760309278352,10.372087628865982
002637.SZ,20171207,11.56,11.9,11.54,11.54,11.62,-0.08,-0.69,10270.48,12000.79,4.214,10.444493127147766,10.462594501718216,10.770317869415807,10.444493127147766
002637.SZ,20171208,11.5,11.89,11.41,11.87,11.54,0.33,2.86,19497.9,22841.526,4.214,10.74316580756014,10.408290378006877,10.761267182130586,10.326834192439865
002637.SZ,20171211,11.76,11.87,11.74,11.78,11.87,-0.09,-0.76,7276.0,8574.151,4.214,10.661709621993127,10.643608247422682,10.74316580756014,10.625506872852236
002637.SZ,20171212,11.72,11.74,11.5,11.52,11.78,-0.26,-2.21,11840.85,13697.805,4.214,10.426391752577322,10.60740549828179,10.625506872852236,10.408290378006877
002637.SZ,20171213,11.6,11.62,11.45,11.49,11.52,-0.03,-0.26,13492.0,15518.925,4.214,10.39923969072165,10.498797250859107,10.516898625429556,10.363036941580756
002637.SZ,20171214,11.49,11.55,11.12,11.3,11.49,-0.19,-1.65,36920.71,41831.039,4.214,10.227276632302408,10.39923969072165,10.453543814432992,10.064364261168386
002637.SZ,20171215,11.29,11.38,11.0,11.29,11.3,-0.01,-0.09,30801.0,34485.497,4.214,10.218225945017185,10.218225945017185,10.299682130584197,9.955756013745706
002637.SZ,20171218,11.25,11.3,11.08,11.25,11.29,-0.04,-0.35,13157.42,14710.945,4.214,10.18202319587629,10.18202319587629,10.227276632302408,10.028161512027491
002637.SZ,20171219,11.29,11.29,11.11,11.24,11.25,-0.01,-0.09,10487.47,11741.252,4.214,10.172972508591066,10.218225945017185,10.218225945017185,10.055313573883163
002637.SZ,20171220,11.29,11.34,11.2,11.25,11.24,0.01,0.09,19673.0,22145.445,4.214,10.18202319587629,10.218225945017185,10.2634793814433,10.136769759450171
002637.SZ,20171221,11.15,11.27,10.98,11.24,11.25,-0.01,-0.09,30770.06,34150.696,4.214,10.172972508591066,10.091516323024058,10.200124570446738,9.93765463917526
002637.SZ,20171222,11.16,11.24,10.99,11.24,11.24,0.0,0.0,17594.89,19505.211,4.214,10.172972508591066,10.10056701030928,10.172972508591066,9.946705326460483
002637.SZ,20171225,11.15,11.21,10.88,10.98,11.24,-0.26,-2.31,13853.08,15228.702,4.214,9.93765463917526,10.091516323024058,10.145820446735398,9.847147766323026
002637.SZ,20171226,10.98,11.03,10.84,10.98,10.98,0.0,0.0,10802.41,11835.113,4.214,9.93765463917526,9.93765463917526,9.982908075601376,9.810945017182132
002637.SZ,20171227,10.98,11.03,10.82,10.95,10.98,-0.03,-0.27,14320.85,15579.964,4.214,9.910502577319589,9.93765463917526,9.982908075601376,9.792843642611686
002637.SZ,20171228,10.95,11.16,10.82,11.06,10.95,0.11,1.0,30943.55,34131.38,4.214,10.010060137457046,9.910502577319589,10.10056701030928,9.792843642611686
002637.SZ,20171229,11.07,11.28,10.89,11.16,11.06,0.1,0.9,15286.47,16973.384,4.214,10.10056701030928,10.01911082474227,10.20917525773196,9.856198453608249
002637.SZ,20180102,11.07,11.19,11.05,11.16,11.16,0.0,0.0,7927.51,8831.582,4.214,10.10056701030928,10.01911082474227,10.127719072164949,10.001009450171823
002637.SZ,20180103,11.12,11.21,11.11,11.15,11.16,-0.01,-0.09,9539.62,10644.938,4.214,10.091516323024058,10.064364261168386,10.145820446735398,10.055313573883163
002637.SZ,20180104,11.22,11.37,11.17,11.2,11.15,0.05,0.45,13087.0,14758.847,4.214,10.136769759450171,10.154871134020622,10.29063144329897,10.109617697594503
002637.SZ,20180105,11.18,11.33,10.7,10.95,11.2,-0.25,-2.23,40178.12,43932.31,4.214,9.910502577319589,10.118668384879726,10.254428694158078,9.684235395189004
002637.SZ,20180108,10.94,10.96,10.61,10.75,10.95,-0.2,-1.83,29499.19,31724.418,4.214,9.729488831615122,9.901451890034364,9.919553264604811,9.602779209621994
002637.SZ,20180109,10.64,10.85,10.64,10.81,10.75,0.06,0.56,16071.0,17316.853,4.214,9.783792955326462,9.629931271477664,9.819995704467356,9.629931271477664
002637.SZ,20180110,10.86,10.89,10.72,10.75,10.81,-0.06,-0.56,9700.19,10450.69,4.214,9.729488831615122,9.82904639175258,9.856198453608249,9.702336769759452
002637.SZ,20180111,10.75,10.86,10.65,10.85,10.75,0.1,0.93,12070.2,13026.777,4.214,9.819995704467356,9.729488831615122,9.82904639175258,9.638981958762889
002637.SZ,20180112,10.84,10.84,10.69,10.82,10.85,-0.03,-0.28,10517.22,11308.563,4.214,9.792843642611686,9.810945017182132,9.810945017182132,9.675184707903782
002637.SZ,20180115,10.78,10.82,10.46,10.56,10.82,-0.26,-2.4,13961.41,14830.939,4.214,9.55752577319588,9.756640893470792,9.792843642611686,9.467018900343644
002637.SZ,20180116,10.53,10.65,10.4,10.54,10.56,-0.02,-0.19,20615.41,21664.911,4.214,9.53942439862543,9.530373711340207,9.638981958762889,9.412714776632304
002637.SZ,20180117,10.55,10.55,9.92,10.36,10.54,-0.18,-1.71,41885.4,42444.922,4.214,9.37651202749141,9.548475085910656,9.548475085910656,8.978281786941581
002637.SZ,20180118,10.3,10.3,10.14,10.15,10.36,-0.21,-2.03,13042.0,13301.769,4.214,9.18644759450172,9.322207903780072,9.322207903780072,9.177396907216496
002637.SZ,20180119,10.18,10.26,10.1,10.19,10.15,0.04,0.39,12357.14,12593.683,4.214,9.222650343642613,9.21359965635739,9.286005154639176,9.141194158075605
002637.SZ,20180122,10.19,10.44,10.19,10.34,10.19,0.15,1.47,8925.15,9216.855,4.214,9.358410652920965,9.222650343642613,9.448917525773195,9.222650343642613
002637.SZ,20180123,10.36,10.49,10.31,10.35,10.34,0.01,0.1,7437.15,7710.904,4.214,9.367461340206187,9.37651202749141,9.494170962199314,9.331258591065296
002637.SZ,20180124,10.41,10.55,10.25,10.39,10.35,0.04,0.39,10379.0,10815.015,4.214,9.40366408934708,9.421765463917527,9.548475085910656,9.276954467353956
002637.SZ,20180125,10.39,10.56,10.38,10.44,10.39,0.05,0.48,13113.0,13751.077,4.214,9.448917525773195,9.40366408934708,9.55752577319588,9.39461340206186
002637.SZ,20180126,10.4,10.51,10.31,10.36,10.44,-0.08,-0.77,10372.02,10802.356,4.214,9.37651202749141,9.412714776632304,9.51227233676976,9.331258591065296
002637.SZ,20180129,10.5,10.5,10.17,10.33,10.36,-0.03,-0.29,13644.0,14059.03,4.214,9.34935996563574,9.50322164948454,9.50322164948454,9.204548969072166
002637.SZ,20180130,10.31,10.5,10.22,10.36,10.33,0.03,0.29,11192.28,11635.854,4.214,9.37651202749141,9.331258591065296,9.50322164948454,9.249802405498285
002637.SZ,20180131,10.36,10.36,10.1,10.28,10.36,-0.08,-0.77,11235.0,11456.167,4.214,9.304106529209625,9.37651202749141,9.37651202749141,9.141194158075605
002637.SZ,20180201,10.22,10.28,9.25,9.25,10.28,-1.03,-10.02,40050.0,38796.624,4.214,8.371885738831615,9.249802405498285,9.304106529209625,8.371885738831615
002637.SZ,20180202,9.25,9.59,8.72,9.11,9.25,-0.14,-1.51,68114.35,61426.82,4.214,8.24517611683849,8.371885738831615,8.679609106529211,7.892199312714778
002637.SZ,20180205,8.96,9.12,8.7,8.89,9.11,-0.22,-2.41,23954.24,21394.643,4.214,8.046060996563575,8.10941580756014,8.254226804123713,7.87409793814433
002637.SZ,20180206,8.8,8.96,8.4,8.4,8.89,-0.49,-5.51,33505.23,29084.673,4.214,7.60257731958763,7.964604810996565,8.10941580756014,7.60257731958763
002637.SZ,20180207,8.59,8.64,8.32,8.59,8.4,0.19,2.26,26615.43,22532.944,4.214,7.774540378006875,7.774540378006875,7.819793814432992,7.530171821305844
002637.SZ,20180208,8.58,8.73,8.51,8.66,8.59,0.07,0.81,11086.0,9601.856,4.214,7.837895189003438,7.76548969072165,7.901250000000001,7.702134879725087
002637.SZ,20180209,8.44,8.68,8.33,8.6,8.66,-0.06,-0.69,17345.02,14904.644,4.214,7.783591065292096,7.638780068728524,7.855996563573884,7.539222508591066
002637.SZ,20180212,8.65,8.9,8.65,8.74,8.6,0.14,1.63,8902.27,7824.669,4.214,7.9103006872852255,7.828844501718215,8.055111683848798,7.828844501718215
002637.SZ,20180213,8.79,8.86,8.67,8.73,8.74,-0.01,-0.11,10276.0,9025.199,4.214,7.901250000000001,7.955554123711341,8.018908934707905,7.846945876288661
002637.SZ,20180214,8.85,8.85,8.64,8.7,8.73,-0.03,-0.34,9371.46,8154.667,4.214,7.87409793814433,8.009858247422681,8.009858247422681,7.819793814432992
002637.SZ,20180222,8.85,8.96,8.76,8.9,8.7,0.2,2.3,11374.12,10106.244,4.214,8.055111683848798,8.009858247422681,8.10941580756014,7.928402061855672
002637.SZ,20180223,8.81,9.0,8.81,8.9,8.9,0.0,0.0,10431.6,9295.053,4.214,8.055111683848798,7.973655498281789,8.145618556701033,7.973655498281789
002637.SZ,20180226,8.98,9.13,8.97,9.06,8.9,0.16,1.8,19413.15,17595.204,4.214,8.199922680412373,8.127517182130585,8.263277491408937,8.118466494845363
002637.SZ,20180227,9.16,9.16,8.99,9.01,9.06,-0.05,-0.55,13289.26,12017.531,4.214,8.154669243986255,8.290429553264607,8.290429553264607,8.13656786941581
002637.SZ,20180228,8.92,9.12,8.81,9.1,9.01,0.09,1.0,14317.63,12907.302,4.214,8.236125429553265,8.073213058419245,8.254226804123713,7.973655498281789
002637.SZ,20180301,9.1,9.12,9.02,9.09,9.1,-0.01,-0.11,19946.08,18101.231,4.214,8.227074742268043,8.236125429553265,8.254226804123713,8.163719931271478
002637.SZ,20180302,9.06,9.08,8.9,8.98,9.09,-0.11,-1.21,11813.0,10647.178,4.214,8.127517182130585,8.199922680412373,8.218024054982818,8.055111683848798
002637.SZ,20180305,8.99,9.04,8.83,9.02,8.98,0.04,0.45,12035.02,10738.086,4.214,8.163719931271478,8.13656786941581,8.181821305841925,7.991756872852235
002637.SZ,20180306,9.0,9.15,8.94,9.11,9.02,0.09,1.0,23367.87,21247.381,4.214,8.24517611683849,8.145618556701033,8.281378865979383,8.091314432989693
002637.SZ,20180307,9.19,9.2,9.04,9.08,9.11,-0.03,-0.33,18501.0,16851.535,4.214,8.218024054982818,8.317581615120275,8.326632302405498,8.181821305841925
002637.SZ,20180308,9.12,9.12,9.01,9.04,9.08,-0.04,-0.44,12735.07,11512.887,4.214,8.181821305841925,8.254226804123713,8.254226804123713,8.154669243986255
002637.SZ,20180309,9.07,9.25,9.01,9.2,9.04,0.16,1.77,29229.46,26715.42,4.214,8.326632302405498,8.208973367697595,8.371885738831615,8.154669243986255
002637.SZ,20180312,9.3,9.36,9.18,9.3,9.2,0.1,1.09,26323.0,24380.821,4.214,8.417139175257734,8.417139175257734,8.471443298969074,8.308530927835053
002637.SZ,20180313,9.3,9.38,9.2,9.36,9.3,0.06,0.65,31430.68,29232.957,4.214,8.471443298969074,8.417139175257734,8.489544673539521,8.326632302405498
002637.SZ,20180314,9.3,9.37,9.16,9.17,9.36,-0.19,-2.03,21740.0,20085.519,4.214,8.29948024054983,8.417139175257734,8.480493986254295,8.290429553264607
002637.SZ,20180315,9.14,9.19,8.9,9.04,9.17,-0.13,-1.42,19698.53,17802.627,4.214,8.181821305841925,8.27232817869416,8.317581615120275,8.055111683848798
002637.SZ,20180316,9.02,9.09,8.88,8.94,9.04,-0.1,-1.11,15027.0,13497.1,4.214,8.091314432989693,8.163719931271478,8.227074742268043,8.037010309278353
002637.SZ,20180319,8.96,9.13,8.92,9.05,8.94,0.11,1.23,22019.0,19863.978,4.214,8.19087199312715,8.10941580756014,8.263277491408937,8.073213058419245
002637.SZ,20180320,8.98,9.28,8.88,9.26,9.05,0.21,2.32,43604.0,39508.872,4.214,8.38093642611684,8.127517182130585,8.399037800687287,8.037010309278353
002637.SZ,20180321,9.67,9.97,9.3,9.38,9.26,0.12,1.3,125128.61,121323.685,4.214,8.489544673539521,8.752014604810997,9.023535223367698,8.417139175257734
002637.SZ,20180322,9.1,9.35,8.97,9.06,9.38,-0.32,-3.41,66479.19,60436.088,4.214,8.199922680412373,8.236125429553265,8.46239261168385,8.118466494845363
002637.SZ,20180323,8.86,8.88,8.28,8.56,9.06,-0.5,-5.52,54927.06,47236.434,4.214,7.747388316151205,8.018908934707905,8.037010309278353,7.493969072164949
002637.SZ,20180326,8.25,8.56,8.25,8.53,8.56,-0.03,-0.35,27161.26,22859.634,4.214,7.720236254295533,7.466817010309279,7.747388316151205,7.466817010309279
002637.SZ,20180327,8.56,8.74,8.56,8.73,8.53,0.2,2.34,23507.0,20391.471,4.214,7.901250000000001,7.747388316151205,7.9103006872852255,7.747388316151205
002637.SZ,20180328,8.61,8.85,8.6,8.69,8.73,-0.04,-0.46,13345.11,11632.768,4.214,7.865047250859107,7.792641752577321,8.009858247422681,7.783591065292096
002637.SZ,20180329,8.69,8.92,8.69,8.88,8.69,0.19,2.19,22477.47,19787.854,4.214,8.037010309278353,7.865047250859107,8.073213058419245,7.865047250859107
002637.SZ,20180330,8.9,9.05,8.85,9.0,8.88,0.12,1.35,22630.02,20297.224,4.214,8.145618556701033,8.055111683848798,8.19087199312715,8.009858247422681
002637.SZ,20180402,9.19,9.26,8.98,9.07,9.0,0.07,0.78,31816.99,28910.045,4.214,8.208973367697595,8.317581615120275,8.38093642611684,8.127517182130585
002637.SZ,20180403,8.96,9.02,8.75,8.87,9.07,-0.2,-2.21,19977.0,17727.887,4.214,8.027959621993128,8.10941580756014,8.163719931271478,7.919351374570447
002637.SZ,20180404,8.94,9.24,8.86,8.92,8.87,0.05,0.56,38039.28,34354.353,4.214,8.073213058419245,8.091314432989693,8.362835051546394,8.018908934707905
002637.SZ,20180409,8.91,9.0,8.78,8.82,8.92,-0.1,-1.12,28422.0,25134.496,4.214,7.982706185567012,8.064162371134023,8.145618556701033,7.946503436426117
002637.SZ,20180410,8.78,8.88,8.75,8.85,8.82,0.03,0.34,21101.26,18600.25,4.214,8.009858247422681,7.946503436426117,8.037010309278353,7.919351374570447
002637.SZ,20180411,8.88,9.02,8.83,8.86,8.85,0.01,0.11,25113.0,22413.024,4.214,8.018908934707905,8.037010309278353,8.163719931271478,7.991756872852235
002637.SZ,20180412,8.89,8.9,8.77,8.77,8.86,-0.09,-1.02,23196.02,20503.743,4.214,7.937452749140895,8.046060996563575,8.055111683848798,7.937452749140895
002637.SZ,20180413,8.78,8.86,8.65,8.72,8.77,-0.05,-0.57,22676.04,19896.268,4.214,7.892199312714778,7.946503436426117,8.018908934707905,7.828844501718215
002637.SZ,20180416,8.7,8.7,8.47,8.5,8.72,-0.22,-2.52,28166.69,24094.89,4.214,7.693084192439864,7.87409793814433,7.87409793814433,7.665932130584195
002637.SZ,20180417,8.53,8.84,8.45,8.78,8.5,0.28,3.29,47290.26,40791.51,4.214,7.946503436426117,7.720236254295533,8.000807560137458,7.647830756013746
002637.SZ,20180418,8.7,8.84,8.52,8.72,8.78,-0.06,-0.68,50379.26,43707.868,4.214,7.892199312714778,7.87409793814433,8.000807560137458,7.71118556701031
002637.SZ,20180419,8.76,8.92,8.62,8.66,8.72,-0.06,-0.69,32651.06,28688.423,4.214,7.837895189003438,7.928402061855672,8.073213058419245,7.801692439862544
002637.SZ,20180420,8.63,8.75,8.63,8.63,8.66,-0.03,-0.35,16798.08,14587.174,4.214,7.810743127147767,7.810743127147767,7.919351374570447,7.810743127147767
002637.SZ,20180423,8.63,8.68,8.45,8.55,8.63,-0.08,-0.93,21764.0,18614.598,4.214,7.738337628865981,7.810743127147767,7.855996563573884,7.647830756013746
002637.SZ,20180424,8.55,8.72,8.5,8.68,8.55,0.13,1.52,26382.86,22776.418,4.214,7.855996563573884,7.738337628865981,7.892199312714778,7.693084192439864
002637.SZ,20180425,8.66,8.81,8.63,8.78,8.68,0.1,1.15,16571.74,14463.251,4.214,7.946503436426117,7.837895189003438,7.973655498281789,7.810743127147767
002637.SZ,20180426,8.77,8.9,8.76,8.79,8.78,0.01,0.11,27001.03,23853.773,4.214,7.955554123711341,7.937452749140895,8.055111683848798,7.928402061855672
002637.SZ,20180427,8.77,8.9,8.74,8.86,8.79,0.07,0.8,17768.63,15642.965,4.214,8.018908934707905,7.937452749140895,8.055111683848798,7.9103006872852255
002637.SZ,20180502,8.92,9.3,8.86,9.21,8.86,0.35,3.95,46898.41,42604.834,4.214,8.335682989690724,8.073213058419245,8.417139175257734,8.018908934707905
002637.SZ,20180503,9.12,9.25,9.03,9.18,9.21,-0.03,-0.33,22301.68,20363.927,4.214,8.308530927835053,8.254226804123713,8.371885738831615,8.1727706185567
002637.SZ,20180504,9.15,9.2,9.04,9.14,9.18,-0.04,-0.44,18701.0,17042.451,4.214,8.27232817869416,8.281378865979383,8.326632302405498,8.181821305841925
002637.SZ,20180507,9.11,9.24,9.1,9.21,9.14,0.07,0.77,23060.22,21140.068,4.214,8.335682989690724,8.24517611683849,8.362835051546394,8.236125429553265
002637.SZ,20180508,9.21,9.21,9.08,9.11,9.21,-0.1,-1.09,20673.26,18876.663,4.214,8.24517611683849,8.335682989690724,8.335682989690724,8.218024054982818
002637.SZ,20180509,9.11,9.13,8.92,9.1,9.11,-0.01,-0.11,20618.47,18611.277,4.214,8.236125429553265,8.24517611683849,8.263277491408937,8.073213058419245
002637.SZ,20180510,9.09,9.16,9.05,9.13,9.1,0.03,0.33,13462.04,12249.124,4.214,8.263277491408937,8.227074742268043,8.290429553264607,8.19087199312715
002637.SZ,20180511,9.08,9.1,8.97,9.02,9.13,-0.11,-1.2,12247.4,11061.506,4.214,8.163719931271478,8.218024054982818,8.236125429553265,8.118466494845363
002637.SZ,20180514,8.98,9.05,8.89,8.95,9.02,-0.07,-0.78,13010.71,11668.932,4.214,8.100365120274914,8.127517182130585,8.19087199312715,8.046060996563575
002637.SZ,20180515,8.98,9.06,8.93,9.06,8.95,0.11,1.23,11053.05,9964.933,4.214,8.199922680412373,8.127517182130585,8.199922680412373,8.082263745704468
002637.SZ,20180516,9.07,9.12,8.97,8.99,9.06,-0.07,-0.77,12657.0,11438.139,4.214,8.13656786941581,8.208973367697595,8.254226804123713,8.118466494845363
002637.SZ,20180517,8.99,9.04,8.95,9.0,8.99,0.01,0.11,14904.0,13403.148,4.214,8.145618556701033,8.13656786941581,8.181821305841925,8.100365120274914
002637.SZ,20180518,9.02,9.24,9.01,9.21,9.0,0.21,2.33,45040.96,41281.132,4.214,8.335682989690724,8.163719931271478,8.362835051546394,8.154669243986255
002637.SZ,20180521,9.22,9.36,9.15,9.36,9.21,0.15,1.63,44161.61,40896.897,4.214,8.471443298969074,8.344733676975947,8.471443298969074,8.281378865979383
002637.SZ,20180522,9.28,9.46,9.24,9.41,9.36,0.05,0.53,31819.94,29687.414,4.214,8.516696735395191,8.399037800687287,8.561950171821309,8.362835051546394
002637.SZ,20180523,9.43,9.65,9.34,9.38,9.41,-0.03,-0.32,36123.0,34093.409,4.214,8.489544673539521,8.534798109965637,8.733913230240551,8.453341924398627
002637.SZ,20180524,9.42,9.59,9.36,9.56,9.38,0.18,1.92,30367.87,28875.749,4.214,8.652457044673541,8.525747422680414,8.679609106529211,8.471443298969074
002637.SZ,20180525,9.51,9.6,9.45,9.46,9.56,-0.1,-1.05,20290.02,19291.749,4.214,8.561950171821309,8.607203608247424,8.688659793814434,8.552899484536082
002637.SZ,20180611,10.0,10.0,9.01,9.02,9.26,-0.24,-2.59,82203.93,78008.916,4.305,8.340012886597936,9.246134020618555,9.246134020618555,8.33076675257732
002637.SZ,20180612,8.7,8.91,8.62,8.78,9.02,-0.24,-2.66,51360.0,44914.249,4.305,8.118105670103091,8.044136597938143,8.238305412371133,7.970167525773195
002637.SZ,20180613,8.72,9.66,8.65,9.66,8.78,0.88,10.02,127290.86,121327.613,4.305,8.931765463917527,8.062628865979383,8.931765463917527,7.997905927835053
002637.SZ,20180614,9.5,10.38,9.43,9.88,9.66,0.22,2.28,181665.77,179657.473,4.305,9.135180412371136,8.783827319587628,9.597487113402064,8.719104381443298
002637.SZ,20180615,9.52,9.73,9.22,9.62,9.88,-0.26,-2.63,124962.59,118965.342,4.305,8.89478092783505,8.802319587628865,8.996488402061857,8.52493556701031
002637.SZ,20180619,9.42,9.43,8.88,9.2,9.62,-0.42,-4.37,92003.19,83821.885,4.305,8.50644329896907,8.70985824742268,8.719104381443298,8.21056701030928
002637.SZ,20180620,9.05,10.12,9.05,10.12,9.2,0.92,10.0,222045.77,219722.353,4.305,9.357087628865978,8.367751288659795,9.357087628865978,8.367751288659795
002637.SZ,20180621,9.84,10.1,9.58,9.64,10.12,-0.48,-4.74,175848.01,172436.725,4.305,8.91327319587629,9.09819587628866,9.33859536082474,8.857796391752577
002637.SZ,20180622,9.51,10.21,9.46,9.98,9.64,0.34,3.53,139204.74,137871.822,4.305,9.227641752577322,8.793073453608248,9.440302835051549,8.746842783505157
002637.SZ,20180625,9.9,10.16,9.76,10.12,9.98,0.14,1.4,125419.32,124869.342,4.305,9.357087628865978,9.153672680412372,9.394072164948454,9.02422680412371
002637.SZ,20180626,9.9,10.07,9.71,10.04,10.12,-0.08,-0.79,106014.73,105377.389,4.305,9.28311855670103,9.153672680412372,9.310856958762889,8.97799613402062
002637.SZ,20180627,9.96,10.05,9.61,9.8,10.04,-0.24,-2.39,84205.95,82702.408,4.305,9.061211340206189,9.209149484536082,9.29236469072165,8.885534793814433
002637.SZ,20180628,9.63,10.36,9.63,10.08,9.8,0.28,2.86,170713.31,171978.343,4.305,9.320103092783503,8.90402706185567,9.578994845360825,8.90402706185567
002637.SZ,20180629,9.91,10.19,9.65,10.1,10.08,0.02,0.2,143358.38,142997.356,4.305,9.33859536082474,9.16291881443299,9.421810567010308,8.922519329896907
002637.SZ,20180702,10.06,10.51,9.92,9.97,10.1,-0.13,-1.29,188562.54,193307.853,4.305,9.218395618556702,9.30161082474227,9.717686855670102,9.172164948453608
002637.SZ,20180703,9.81,10.05,9.62,10.04,9.97,0.07,0.7,115670.16,113882.588,4.305,9.28311855670103,9.070457474226805,9.29236469072165,8.89478092783505
002637.SZ,20180704,9.88,9.93,9.3,9.5,10.04,-0.54,-5.38,131752.79,126200.735,4.305,8.783827319587628,9.135180412371136,9.181411082474227,8.59890463917526
002637.SZ,20180705,9.49,9.49,8.83,8.84,9.5,-0.66,-6.95,97196.0,88673.497,4.305,8.173582474226803,8.77458118556701,8.77458118556701,8.164336340206185
002637.SZ,20180706,8.8,8.96,8.3,8.61,8.84,-0.23,-2.6,98100.66,84645.344,4.305,7.960921391752577,8.13659793814433,8.284536082474228,7.674291237113404
002637.SZ,20180709,8.63,8.81,8.63,8.77,8.61,0.16,1.86,53534.0,46664.084,4.305,8.108859536082475,7.979413659793814,8.14584407216495,7.979413659793814
002637.SZ,20180710,8.79,8.97,8.77,8.91,8.77,0.14,1.6,50898.55,45097.618,4.305,8.238305412371133,8.12735180412371,8.293782216494847,8.108859536082475
002637.SZ,20180711,8.74,8.74,8.31,8.58,8.91,-0.33,-3.7,67319.56,57353.868,4.305,7.933182989690723,8.08112113402062,8.08112113402062,7.683537371134021
002637.SZ,20180712,8.58,8.9,8.48,8.85,8.58,0.27,3.15,48988.0,43142.673,4.305,8.182828608247423,7.933182989690723,8.229059278350517,7.840721649484537
002637.SZ,20180713,8.85,8.9,8.71,8.78,8.85,-0.07,-0.79,28850.9,25314.559,4.305,8.118105670103091,8.182828608247423,8.229059278350517,8.053382731958763
002637.SZ,20180716,8.78,8.88,8.66,8.72,8.78,-0.06,-0.68,24997.0,21890.488,4.305,8.062628865979383,8.118105670103091,8.21056701030928,8.00715206185567
002637.SZ,20180717,8.66,8.76,8.52,8.76,8.72,0.04,0.46,27020.0,23370.352,4.305,8.099613402061856,8.00715206185567,8.099613402061856,7.87770618556701
002637.SZ,20180718,8.72,8.83,8.62,8.66,8.76,-0.1,-1.14,23650.02,20643.779,4.305,8.00715206185567,8.062628865979383,8.164336340206185,7.970167525773195
