ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300643.SZ,20210719,12.81,12.9,12.43,12.49,12.84,-0.35,-2.7259,48538.06,61022.585,1.027,12.052269097059098,12.361054214037395,12.44790002818754,11.994371887625668
300643.SZ,20210720,12.3,12.66,12.3,12.62,12.49,0.13,1.0408,31508.0,39526.312,1.027,12.17771305083153,11.868927933853236,12.216311190453816,11.868927933853236
300643.SZ,20210721,12.6,13.07,12.6,12.93,12.62,0.31,2.4564,45712.0,59006.126,1.027,12.476848632904256,12.158413981020388,12.61194212158226,12.158413981020388
300643.SZ,20210722,12.9,13.02,12.72,12.78,12.93,-0.15,-1.1601,41679.0,53487.721,1.027,12.332105609320678,12.44790002818754,12.5636944470544,12.27420839988725
300643.SZ,20210723,12.77,12.87,12.25,12.27,12.78,-0.51,-3.9906,45054.0,56314.163,1.027,11.83997932913652,12.322456074415108,12.418951423470824,11.820680259325377
300643.SZ,20210726,12.25,12.42,11.74,11.98,12.27,-0.29,-2.3635,47153.0,56901.888,1.027,11.56014281687494,11.820680259325377,11.984722352720096,11.32855397914122
300643.SZ,20210727,12.01,12.34,11.8,11.89,11.98,-0.09,-0.7513,38792.0,46988.536,1.027,11.473297002724795,11.589091421591654,11.90752607347552,11.386451188574648
300643.SZ,20210728,11.8,12.03,11.35,11.37,11.89,-0.52,-4.3734,35959.0,41467.191,1.027,10.971521187635064,11.386451188574648,11.6083904914028,10.95222211782392
300643.SZ,20210729,11.48,11.8,11.48,11.75,11.37,0.38,3.3421,25609.0,29915.668,1.027,11.338203514046793,11.077666071596353,11.386451188574648,11.077666071596353
300643.SZ,20210730,11.75,12.41,11.61,12.26,11.75,0.51,4.3404,40917.0,49512.148,1.027,11.830329794230948,11.338203514046793,11.975072817814524,11.203110025368783
300643.SZ,20210802,12.33,14.71,12.33,14.71,12.26,2.45,19.9837,225123.81,318968.547,1.027,14.194465846096024,11.89787653856995,14.194465846096024,11.89787653856995
300643.SZ,20210803,15.45,15.45,14.14,14.3,14.71,-0.41,-2.7872,236166.75,344414.954,1.027,13.798834914967584,14.908531429108333,14.908531429108333,13.644442356478436
300643.SZ,20210804,14.34,14.54,13.85,14.23,14.3,-0.07,-0.4895,135477.0,191734.769,1.027,13.731288170628584,13.83743305458987,14.030423752701305,13.364605844216854
300643.SZ,20210805,14.15,14.4,13.86,14.0,14.23,-0.23,-1.6163,91548.0,128585.019,1.027,13.50934886780043,13.654091891384008,13.8953302640233,13.374255379122426
300643.SZ,20210806,13.89,14.15,13.67,13.92,14.0,-0.08,-0.5714,66632.0,92355.944,1.027,13.432152588555857,13.403203983839145,13.654091891384008,13.190914215916562
300643.SZ,20210809,13.99,14.15,13.55,13.65,13.92,-0.27,-1.9397,43709.0,59837.957,1.027,13.17161514610542,13.499699332894858,13.654091891384008,13.075119797049704
300643.SZ,20210810,13.63,13.85,13.47,13.75,13.65,0.1,0.7326,53740.0,73631.031,1.027,13.268110495161135,13.152316076294277,13.364605844216854,12.997923517805129
300643.SZ,20210811,13.71,14.24,13.58,14.01,13.75,0.26,1.8909,90908.0,127349.491,1.027,13.518998402706002,13.229512355538851,13.740937705534153,13.10406840176642
300643.SZ,20210812,14.18,14.18,13.6,13.6,14.01,-0.41,-2.9265,58985.17,81152.872,1.027,13.12336747157756,13.68304049610072,13.68304049610072,13.12336747157756
300643.SZ,20210813,13.51,14.1,13.35,13.66,13.6,0.06,0.4412,64127.0,87517.186,1.027,13.181264681010992,13.036521657427414,13.605844216856148,12.882129098938266
300643.SZ,20210816,13.66,13.66,13.12,13.18,13.66,-0.48,-3.5139,58670.0,77766.185,1.027,12.718087005543548,13.181264681010992,13.181264681010992,12.660189796110116
300643.SZ,20210817,13.18,13.41,12.75,12.83,13.18,-0.35,-2.6555,57385.33,75294.915,1.027,12.380353283848535,12.718087005543548,12.9400263083717,12.303157004603964
300643.SZ,20210818,12.78,13.08,12.58,12.76,12.83,-0.07,-0.5456,49212.09,63099.523,1.027,12.312806539509536,12.332105609320678,12.621591656487832,12.139114911209244
300643.SZ,20210819,12.74,13.12,12.68,13.03,12.76,0.27,2.116,43325.42,56024.593,1.027,12.573343981959972,12.293507469698392,12.660189796110116,12.23561026026496
300643.SZ,20210820,13.03,13.08,12.62,12.89,13.03,-0.14,-1.0744,41975.83,53705.45,1.027,12.43825049328197,12.573343981959972,12.621591656487832,12.17771305083153
300643.SZ,20210823,12.91,14.0,12.91,13.97,12.89,1.08,8.3786,98622.39,135344.944,1.027,13.480400263083716,12.457549563093112,13.50934886780043,12.457549563093112
300643.SZ,20210824,13.93,14.47,13.73,13.98,13.97,0.01,0.0716,80442.0,112743.371,1.027,13.490049797989288,13.441802123461429,13.962877008362303,13.248811425349995
300643.SZ,20210825,14.22,14.24,13.8,14.01,13.98,0.03,0.2146,41834.0,58572.365,1.027,13.518998402706002,13.72163863572301,13.740937705534153,13.316358169688996
300643.SZ,20210826,14.08,14.1,13.76,13.81,14.01,-0.2,-1.4276,34592.0,47962.654,1.027,13.326007704594568,13.586545147045005,13.605844216856148,13.277760030066707
300643.SZ,20210827,13.97,13.97,13.23,13.28,13.81,-0.53,-3.8378,43602.0,58559.279,1.027,12.814582354599263,13.480400263083716,13.480400263083716,12.766334680071408
300643.SZ,20210830,13.49,13.94,13.25,13.27,13.28,-0.01,-0.0753,50123.34,67749.871,1.027,12.804932819693692,13.017222587616272,13.451451658367,12.785633749882551
300643.SZ,20210831,13.3,13.58,12.88,13.11,13.27,-0.16,-1.2057,38920.25,51022.05,1.027,12.650540261204544,12.833881424410407,13.10406840176642,12.428600958376398
300643.SZ,20210901,13.12,13.31,12.65,12.91,13.11,-0.2,-1.5256,45019.0,57932.352,1.027,12.457549563093112,12.660189796110116,12.84353095931598,12.206661655548244
300643.SZ,20210902,12.92,12.95,12.69,12.79,12.91,-0.12,-0.9295,35597.41,45504.398,1.027,12.34175514422625,12.467199097998684,12.496147702715398,12.245259795170533
300643.SZ,20210903,12.95,13.48,12.82,13.17,12.79,0.38,2.9711,55349.41,72949.67,1.027,12.708437470637977,12.496147702715398,13.0075730527107,12.370703748942963
300643.SZ,20210906,13.35,13.37,12.85,13.27,13.17,0.1,0.7593,44934.62,58747.815,1.027,12.804932819693692,12.882129098938266,12.901428168749412,12.39965235365968
300643.SZ,20210907,13.26,13.92,13.05,13.46,13.27,0.19,1.4318,59924.92,80845.053,1.027,12.98827398289956,12.79528328478812,13.432152588555857,12.592643051771118
300643.SZ,20210908,13.44,13.44,13.01,13.13,13.46,-0.33,-2.4517,52141.08,68614.89,1.027,12.669839331015693,12.968974913088411,12.968974913088411,12.554044912148829
300643.SZ,20210909,13.1,13.39,12.92,13.31,13.13,0.18,1.3709,49321.0,64867.57,1.027,12.84353095931598,12.640890726298974,12.920727238560556,12.467199097998684
300643.SZ,20210910,13.26,13.46,12.9,13.02,13.31,-0.29,-2.1788,51385.08,67083.901,1.027,12.5636944470544,12.79528328478812,12.98827398289956,12.44790002818754
300643.SZ,20210913,13.02,13.14,12.72,12.73,13.02,-0.29,-2.2273,34987.08,45074.394,1.027,12.283857934792822,12.5636944470544,12.67948886592126,12.27420839988725
300643.SZ,20210914,12.65,12.88,12.52,12.53,12.73,-0.2,-1.5711,37238.58,47283.036,1.027,12.090867236681383,12.206661655548244,12.428600958376398,12.081217701775811
300643.SZ,20210915,12.53,12.81,12.27,12.62,12.53,0.09,0.7183,40374.83,50400.759,1.027,12.17771305083153,12.090867236681383,12.361054214037395,11.83997932913652
300643.SZ,20210916,12.67,12.81,12.3,12.4,12.62,-0.22,-1.7433,32312.29,40604.118,1.027,11.965423282908954,12.22596072535939,12.361054214037395,11.868927933853236
300643.SZ,20210917,12.4,12.53,11.84,12.01,12.4,-0.39,-3.1452,39310.17,47541.972,1.027,11.589091421591654,11.965423282908954,12.090867236681383,11.425049328196934
300643.SZ,20210922,11.93,12.24,11.85,12.15,12.01,0.14,1.1657,22599.0,27385.765,1.027,11.72418491026966,11.51189514234708,11.811030724419808,11.434698863102506
300643.SZ,20210923,12.2,12.45,12.11,12.36,12.15,0.21,1.7284,26738.84,32973.809,1.027,11.926825143286663,11.77243258479752,12.01367095743681,11.685586770647372
300643.SZ,20210924,12.3,12.36,12.01,12.05,12.36,-0.31,-2.5081,23035.0,27955.32,1.027,11.627689561213945,11.868927933853236,11.926825143286663,11.589091421591654
300643.SZ,20210927,12.04,12.12,11.23,11.43,12.05,-0.62,-5.1452,36195.6,41929.477,1.027,11.029418397068495,11.618040026308371,11.695236305552944,10.83642769895706
300643.SZ,20210928,11.42,11.75,11.4,11.72,11.43,0.29,2.5372,20509.08,23850.351,1.027,11.309254909330075,11.019768862162923,11.338203514046793,11.00046979235178
300643.SZ,20210929,11.68,11.69,11.2,11.22,11.72,-0.5,-4.2662,24158.5,27432.747,1.027,10.82677816405149,11.270656769707786,11.28030630461336,10.807479094240344
300643.SZ,20210930,11.29,11.58,11.29,11.54,11.22,0.32,2.852,12815.66,14666.839,1.027,11.135563281029784,10.89432490839049,11.174161420652071,10.89432490839049
300643.SZ,20211008,11.64,11.96,11.6,11.83,11.54,0.29,2.513,24516.27,28954.965,1.027,11.415399793291364,11.2320586300855,11.540843747063796,11.193460490463211
300643.SZ,20211011,11.82,12.21,11.78,11.88,11.83,0.05,0.4227,21712.5,26024.663,1.027,11.463647467819223,11.405750258385792,11.782082119703093,11.367152118763505
300643.SZ,20211012,11.82,12.03,11.53,11.71,11.88,-0.17,-1.431,19300.34,22687.041,1.027,11.299605374424504,11.405750258385792,11.6083904914028,11.125913746124212
300643.SZ,20211013,11.74,11.98,11.33,11.9,11.71,0.19,1.6225,19797.0,23495.409,1.027,11.482946537630369,11.32855397914122,11.56014281687494,10.932923048012777
300643.SZ,20211014,11.9,12.1,11.73,11.93,11.9,0.03,0.2521,16323.41,19469.964,1.027,11.51189514234708,11.482946537630369,11.6759372357418,11.318904444235647
300643.SZ,20211015,11.98,11.98,11.77,11.84,11.93,-0.09,-0.7544,13306.0,15796.131,1.027,11.425049328196934,11.56014281687494,11.56014281687494,11.357502583857933
300643.SZ,20211018,11.9,11.9,11.5,11.84,11.84,0.0,0.0,17214.27,20249.794,1.027,11.425049328196934,11.482946537630369,11.482946537630369,11.096965141407496
300643.SZ,20211019,11.82,12.12,11.72,11.97,11.84,0.13,1.098,21113.83,25353.616,1.027,11.550493281969368,11.405750258385792,11.695236305552944,11.309254909330075
300643.SZ,20211020,12.06,12.12,11.78,11.92,11.97,-0.05,-0.4177,15496.17,18398.261,1.027,11.502245607441507,11.637339096119517,11.695236305552944,11.367152118763505
300643.SZ,20211021,11.81,11.88,11.41,11.45,11.92,-0.47,-3.943,24414.83,28269.399,1.027,11.048717466879635,11.39610072348022,11.463647467819223,11.010119327257351
300643.SZ,20211022,11.52,11.91,11.31,11.69,11.45,0.24,2.0961,27148.34,31849.122,1.027,11.28030630461336,11.11626421121864,11.49259607253594,10.913623978201633
300643.SZ,20211025,11.63,11.63,11.2,11.49,11.69,-0.2,-1.7109,24260.0,27526.84,1.027,11.087315606501924,11.22240909517993,11.22240909517993,10.807479094240344
300643.SZ,20211026,11.5,11.71,11.33,11.35,11.49,-0.14,-1.2185,20985.16,24063.937,1.027,10.95222211782392,11.096965141407496,11.299605374424504,10.932923048012777
300643.SZ,20211027,11.26,11.43,11.04,11.35,11.35,0.0,0.0,23920.68,26894.756,1.027,10.95222211782392,10.865376303673775,11.029418397068495,10.653086535751196
300643.SZ,20211028,11.25,11.33,10.93,10.95,11.35,-0.4,-3.5242,21988.09,24219.113,1.027,10.56624072160105,10.855726768768204,10.932923048012777,10.546941651789908
300643.SZ,20211029,11.45,13.14,11.29,13.14,10.95,2.19,20.0,153764.87,195021.739,1.027,12.67948886592126,11.048717466879635,12.67948886592126,10.89432490839049
300643.SZ,20211101,12.66,13.4,12.62,13.16,13.14,0.02,0.1522,207217.08,268712.863,1.027,12.698787935732405,12.216311190453816,12.930376773466127,12.17771305083153
300643.SZ,20211102,13.29,13.45,12.94,13.43,13.16,0.27,2.0517,158476.95,209708.319,1.027,12.95932537818284,12.824231889504835,12.978624447993983,12.486498167809826
300643.SZ,20211103,13.21,13.4,12.85,13.35,13.43,-0.08,-0.5957,114656.88,150509.604,1.027,12.882129098938266,12.747035610260266,12.930376773466127,12.39965235365968
300643.SZ,20211104,13.3,14.1,13.18,13.49,13.35,0.14,1.0487,193208.07,263012.158,1.027,13.017222587616272,12.833881424410407,13.605844216856148,12.718087005543548
300643.SZ,20211105,13.48,14.0,13.22,13.8,13.49,0.31,2.298,155162.63,213360.366,1.027,13.316358169688996,13.0075730527107,13.50934886780043,12.756685145165836
300643.SZ,20211108,13.66,13.99,13.49,13.84,13.8,0.04,0.2899,108297.18,148409.313,1.027,13.354956309311282,13.181264681010992,13.499699332894858,13.017222587616272
300643.SZ,20211109,13.73,13.82,13.5,13.6,13.84,-0.24,-1.7341,81673.53,111267.139,1.027,13.12336747157756,13.248811425349995,13.33565723950014,13.026872122521844
300643.SZ,20211110,13.39,14.17,13.39,13.78,13.6,0.18,1.3235,83763.58,115038.566,1.027,13.297059099877853,12.920727238560556,13.67339096119515,12.920727238560556
300643.SZ,20211111,13.78,14.28,13.58,14.2,13.78,0.42,3.0479,135096.39,189831.51,1.027,13.702339565911863,13.297059099877853,13.779535845156438,13.10406840176642
300643.SZ,20211112,14.86,15.37,14.0,14.37,14.2,0.17,1.1972,218931.28,317220.852,1.027,13.866381659306583,14.3392088696796,14.831335149863758,13.50934886780043
300643.SZ,20211115,14.23,15.19,14.2,14.96,14.37,0.59,4.1058,189917.91,280264.745,1.027,14.43570421873532,13.731288170628584,14.657643521563466,13.702339565911863
300643.SZ,20211116,14.65,14.65,13.7,13.96,14.96,-1.0,-6.6845,156932.91,221147.715,1.027,13.470750728178144,14.136568636662592,14.136568636662592,13.219862820633278
300643.SZ,20211117,14.0,14.63,13.94,14.28,13.96,0.32,2.2923,105364.32,150923.944,1.027,13.779535845156438,13.50934886780043,14.117269566851451,13.451451658367
300643.SZ,20211118,14.33,14.44,14.0,14.16,14.28,-0.12,-0.8403,79044.42,112169.912,1.027,13.663741426289578,13.827783519684298,13.933928403645586,13.50934886780043
300643.SZ,20211119,14.13,14.49,13.9,14.3,14.16,0.14,0.9887,88365.63,126242.608,1.027,13.798834914967584,13.634792821572864,13.982176078173444,13.412853518744717
300643.SZ,20211122,14.3,14.53,14.16,14.41,14.3,0.11,0.7692,78516.83,113012.466,1.027,13.904979798928872,13.798834914967584,14.020774217795733,13.663741426289578
300643.SZ,20211123,14.4,14.48,14.11,14.14,14.41,-0.27,-1.8737,69204.0,98617.661,1.027,13.644442356478436,13.8953302640233,13.972526543267874,13.61549375176172
300643.SZ,20211124,14.21,14.62,13.9,14.2,14.14,0.06,0.4243,73689.4,104949.855,1.027,13.702339565911863,13.711989100817435,14.107620031945878,13.412853518744717
300643.SZ,20211125,14.23,14.33,13.99,14.11,14.2,-0.09,-0.6338,56605.9,80135.732,1.027,13.61549375176172,13.731288170628584,13.827783519684298,13.499699332894858
300643.SZ,20211126,14.19,14.23,13.6,13.77,14.11,-0.34,-2.4096,64351.16,89046.498,1.027,13.28740956497228,13.692690031006292,13.731288170628584,13.12336747157756
300643.SZ,20211129,13.6,14.68,13.58,14.5,13.77,0.73,5.3014,104737.16,149743.752,1.027,13.991825613079016,13.12336747157756,14.165517241379307,13.10406840176642
300643.SZ,20211130,14.52,14.67,14.3,14.52,14.5,0.02,0.1379,70841.58,102548.356,1.027,14.01112468289016,14.01112468289016,14.155867706473735,13.798834914967584
300643.SZ,20211201,14.49,14.72,14.23,14.72,14.52,0.2,1.3774,58420.0,84810.878,1.027,14.204115381001596,13.982176078173444,14.204115381001596,13.731288170628584
300643.SZ,20211202,14.62,15.1,14.32,14.36,14.72,-0.36,-2.4457,78820.98,114848.286,1.027,13.856732124401011,14.107620031945878,14.57079770741332,13.818133984778726
300643.SZ,20211203,14.5,15.08,14.36,14.64,14.36,0.28,1.9499,90196.25,132326.993,1.027,14.12691910175702,13.991825613079016,14.55149863760218,13.856732124401011
300643.SZ,20211206,14.54,14.63,13.75,13.78,14.64,-0.86,-5.8743,82464.46,115871.606,1.027,13.297059099877853,14.030423752701305,14.117269566851451,13.268110495161135
300643.SZ,20211207,14.0,14.62,13.3,13.46,13.78,-0.32,-2.3222,77599.0,106607.379,1.027,12.98827398289956,13.50934886780043,14.107620031945878,12.833881424410407
300643.SZ,20211208,13.38,14.04,13.24,13.74,13.46,0.28,2.0802,54379.02,74246.747,1.027,13.258460960255569,12.911077703654986,13.547947007422716,12.77598421497698
300643.SZ,20211209,13.89,14.0,13.53,13.62,13.74,-0.12,-0.8734,44474.75,60938.608,1.027,13.142666541388705,13.403203983839145,13.50934886780043,13.055820727238558
300643.SZ,20211210,13.46,14.15,13.43,14.09,13.62,0.47,3.4508,61798.68,85827.494,1.027,13.596194681950577,12.98827398289956,13.654091891384008,12.95932537818284
300643.SZ,20211213,13.9,14.25,13.6,13.69,14.09,-0.4,-2.8389,53315.0,73416.559,1.027,13.210213285727706,13.412853518744717,13.750587240439724,13.12336747157756
300643.SZ,20211214,13.61,14.54,13.53,14.34,13.69,0.65,4.748,86331.58,122135.004,1.027,13.83743305458987,13.133017006483133,14.030423752701305,13.055820727238558
300643.SZ,20211215,14.34,14.8,13.9,14.37,14.34,0.03,0.2092,82101.13,117159.448,1.027,13.866381659306583,13.83743305458987,14.281311660246171,13.412853518744717
300643.SZ,20211216,14.42,14.55,14.04,14.13,14.37,-0.24,-1.6701,42491.0,60107.007,1.027,13.634792821572864,13.914629333834444,14.040073287606877,13.547947007422716
300643.SZ,20211217,14.11,14.11,13.69,13.75,14.13,-0.38,-2.6893,44212.0,60964.861,1.027,13.268110495161135,13.61549375176172,13.61549375176172,13.210213285727706
300643.SZ,20211220,13.76,14.05,13.56,13.61,13.75,-0.14,-1.0182,30977.66,42589.184,1.027,13.133017006483133,13.277760030066707,13.557596542328293,13.084769331955275
300643.SZ,20211221,13.52,13.85,13.5,13.75,13.61,0.14,1.0287,29439.0,40472.083,1.027,13.268110495161135,13.046171192332986,13.364605844216854,13.026872122521844
300643.SZ,20211222,13.9,13.97,13.48,13.52,13.75,-0.23,-1.6727,36339.0,49499.501,1.027,13.046171192332986,13.412853518744717,13.480400263083716,13.0075730527107
300643.SZ,20211223,13.52,13.97,13.4,13.7,13.52,0.18,1.3314,40920.66,56146.719,1.027,13.219862820633278,13.046171192332986,13.480400263083716,12.930376773466127
300643.SZ,20211224,13.81,14.0,12.79,12.82,13.7,-0.88,-6.4234,72499.66,95648.593,1.027,12.370703748942963,13.326007704594568,13.50934886780043,12.34175514422625
300643.SZ,20211227,12.75,12.99,12.6,12.83,12.82,0.01,0.078,29803.0,38095.552,1.027,12.380353283848535,12.303157004603964,12.534745842337683,12.158413981020388
300643.SZ,20211228,12.83,13.03,12.71,12.96,12.83,0.13,1.0133,21919.0,28285.005,1.027,12.505797237620971,12.380353283848535,12.573343981959972,12.264558864981678
300643.SZ,20211229,12.95,12.96,12.7,12.77,12.96,-0.19,-1.466,24714.0,31622.72,1.027,12.322456074415108,12.496147702715398,12.505797237620971,12.254909330076105
300643.SZ,20211230,12.72,12.99,12.68,12.86,12.77,0.09,0.7048,22811.0,29395.834,1.027,12.409301888565253,12.27420839988725,12.534745842337683,12.23561026026496
300643.SZ,20211231,13.05,13.13,12.67,12.91,12.86,0.05,0.3888,33648.09,43090.534,1.027,12.457549563093112,12.592643051771118,12.669839331015693,12.22596072535939
300643.SZ,20220104,13.0,13.07,12.73,12.97,12.91,0.06,0.4648,30808.0,39846.648,1.027,12.515446772526545,12.544395377243257,12.61194212158226,12.283857934792822
300643.SZ,20220105,13.05,13.05,12.4,12.5,12.97,-0.47,-3.6237,40381.0,50891.004,1.027,12.06191863196467,12.592643051771118,12.592643051771118,11.965423282908954
300643.SZ,20220106,12.5,12.83,12.49,12.74,12.5,0.24,1.92,24099.87,30609.256,1.027,12.293507469698392,12.06191863196467,12.380353283848535,12.052269097059098
300643.SZ,20220107,12.8,12.82,12.28,12.28,12.74,-0.46,-3.6107,29059.0,36242.196,1.027,11.849628864042092,12.351404679131823,12.370703748942963,11.849628864042092
300643.SZ,20220110,12.49,12.68,12.22,12.66,12.28,0.38,3.0945,24721.0,30995.785,1.027,12.216311190453816,12.052269097059098,12.23561026026496,11.791731654608665
300643.SZ,20220111,12.68,12.85,12.5,12.54,12.66,-0.12,-0.9479,20813.0,26259.342,1.027,12.100516771586957,12.23561026026496,12.39965235365968,12.06191863196467
300643.SZ,20220112,12.59,12.92,12.56,12.88,12.54,0.34,2.7113,30368.0,38949.192,1.027,12.428600958376398,12.148764446114816,12.467199097998684,12.119815841398102
300643.SZ,20220113,12.87,13.02,12.63,12.92,12.88,0.04,0.3106,30115.0,38788.266,1.027,12.467199097998684,12.418951423470824,12.5636944470544,12.187362585737104
300643.SZ,20220114,13.0,13.23,12.64,12.68,12.92,-0.24,-1.8576,56351.42,72809.557,1.027,12.23561026026496,12.544395377243257,12.766334680071408,12.197012120642675
300643.SZ,20220117,12.69,13.18,12.69,12.95,12.68,0.27,2.1293,64635.93,84091.101,1.027,12.496147702715398,12.245259795170533,12.718087005543548,12.245259795170533
300643.SZ,20220118,12.82,13.08,12.29,12.43,12.95,-0.52,-4.0154,73974.93,92946.67,1.027,11.994371887625668,12.370703748942963,12.621591656487832,11.859278398947662
300643.SZ,20220119,12.39,12.67,12.39,12.47,12.43,0.04,0.3218,26658.0,33340.098,1.027,12.032970027247956,11.955773748003384,12.22596072535939,11.955773748003384
300643.SZ,20220120,12.57,12.57,11.72,11.79,12.47,-0.68,-5.4531,53033.17,63539.71,1.027,11.376801653669077,12.129465376303672,12.129465376303672,11.309254909330075
300643.SZ,20220121,11.73,12.01,11.62,11.91,11.79,0.12,1.0178,27803.0,33048.181,1.027,11.49259607253594,11.318904444235647,11.589091421591654,11.212759560274357
300643.SZ,20220124,11.91,11.98,11.68,11.86,11.91,-0.05,-0.4198,28116.0,33231.497,1.027,11.44434839800808,11.49259607253594,11.56014281687494,11.270656769707786
300643.SZ,20220125,11.81,11.93,11.28,11.34,11.86,-0.52,-4.3845,31594.0,36251.58,1.027,10.942572582918348,11.39610072348022,11.51189514234708,10.884675373484916
300643.SZ,20220126,11.53,11.64,11.25,11.39,11.34,0.05,0.4409,19324.41,22027.893,1.027,10.99082025744621,11.125913746124212,11.2320586300855,10.855726768768204
300643.SZ,20220127,11.55,11.56,11.1,11.12,11.39,-0.27,-2.3705,21072.93,23615.569,1.027,10.73028281499577,11.145212815935356,11.154862350840927,10.710983745184627
300643.SZ,20220128,11.15,11.45,11.05,11.34,11.12,0.22,1.9784,22463.0,25347.734,1.027,10.942572582918348,10.759231419712483,11.048717466879635,10.66273607065677
300643.SZ,20220207,11.51,11.68,11.33,11.58,11.34,0.24,2.1164,26575.53,30678.956,1.027,11.174161420652071,11.106614676313068,11.270656769707786,10.932923048012777
300643.SZ,20220208,11.58,11.8,11.45,11.73,11.58,0.15,1.2953,20136.0,23468.995,1.027,11.318904444235647,11.174161420652071,11.386451188574648,11.048717466879635
300643.SZ,20220209,11.73,11.87,11.66,11.82,11.73,0.09,0.7673,21588.0,25447.451,1.027,11.405750258385792,11.318904444235647,11.453997932913651,11.251357699896644
300643.SZ,20220210,11.82,11.95,11.65,11.84,11.82,0.02,0.1692,28411.05,33380.781,1.027,11.425049328196934,11.405750258385792,11.531194212158224,11.241708164991072
300643.SZ,20220211,11.73,11.77,11.5,11.5,11.84,-0.34,-2.8716,22709.67,26369.877,1.027,11.096965141407496,11.318904444235647,11.357502583857933,11.096965141407496
300643.SZ,20220214,11.5,11.65,11.3,11.49,11.5,-0.01,-0.087,17530.0,20204.302,1.027,11.087315606501924,11.096965141407496,11.241708164991072,10.903974443296065
300643.SZ,20220215,11.5,11.66,11.39,11.64,11.49,0.15,1.3055,17916.0,20712.253,1.027,11.2320586300855,11.096965141407496,11.251357699896644,10.99082025744621
300643.SZ,20220216,11.79,11.88,11.73,11.83,11.64,0.19,1.6323,22119.0,26127.736,1.027,11.415399793291364,11.376801653669077,11.463647467819223,11.318904444235647
300643.SZ,20220217,11.79,11.92,11.7,11.8,11.83,-0.03,-0.2536,20372.0,24108.325,1.027,11.386451188574648,11.376801653669077,11.502245607441507,11.289955839518932
300643.SZ,20220218,11.68,11.82,11.61,11.76,11.8,-0.04,-0.339,21695.0,25376.51,1.027,11.34785304895236,11.270656769707786,11.405750258385792,11.203110025368783
300643.SZ,20220221,11.76,11.9,11.51,11.88,11.76,0.12,1.0204,23623.59,27929.466,1.027,11.463647467819223,11.34785304895236,11.482946537630369,11.106614676313068
300643.SZ,20220222,11.72,11.87,11.67,11.71,11.88,-0.17,-1.431,22060.0,25895.215,1.027,11.299605374424504,11.309254909330075,11.453997932913651,11.261007234802216
300643.SZ,20220223,11.77,12.21,11.77,12.06,11.71,0.35,2.9889,43413.93,52283.596,1.027,11.637339096119517,11.357502583857933,11.782082119703093,11.357502583857933
300643.SZ,20220224,12.02,12.23,11.61,11.72,12.06,-0.34,-2.8192,40563.09,48357.517,1.027,11.309254909330075,11.598740956497226,11.801381189514236,11.203110025368783
300643.SZ,20220225,11.75,12.14,11.75,11.83,11.72,0.11,0.9386,26123.92,31180.224,1.027,11.415399793291364,11.338203514046793,11.714535375364088,11.338203514046793
300643.SZ,20220228,11.85,11.95,11.51,11.8,11.83,-0.03,-0.2536,22448.0,26285.079,1.027,11.386451188574648,11.434698863102506,11.531194212158224,11.106614676313068
300643.SZ,20220301,11.88,12.08,11.78,11.92,11.8,0.12,1.0169,17780.0,21157.444,1.027,11.502245607441507,11.463647467819223,11.65663816593066,11.367152118763505
300643.SZ,20220302,11.79,12.0,11.76,11.98,11.92,0.06,0.5034,17770.1,21182.805,1.027,11.56014281687494,11.376801653669077,11.579441886686082,11.34785304895236
300643.SZ,20220303,11.98,12.05,11.84,11.84,11.98,-0.14,-1.1686,17567.0,20874.979,1.027,11.425049328196934,11.56014281687494,11.627689561213945,11.425049328196934
300643.SZ,20220304,11.84,11.84,11.64,11.7,11.84,-0.14,-1.1824,18804.67,22079.502,1.027,11.289955839518932,11.425049328196934,11.425049328196934,11.2320586300855
300643.SZ,20220307,11.7,11.77,11.53,11.6,11.7,-0.1,-0.8547,18155.0,21131.667,1.027,11.193460490463211,11.289955839518932,11.357502583857933,11.125913746124212
300643.SZ,20220308,11.53,11.68,11.18,11.24,11.6,-0.36,-3.1034,28267.97,32239.203,1.027,10.846077233862632,11.125913746124212,11.270656769707786,10.7881800244292
300643.SZ,20220309,11.37,11.38,10.5,11.0,11.24,-0.24,-2.1352,26245.51,28781.817,1.027,10.614488396128907,10.971521187635064,10.981170722540638,10.132011650850322
300643.SZ,20220310,11.22,12.12,11.22,11.9,11.0,0.9,8.1818,63928.08,75294.445,1.027,11.482946537630369,10.82677816405149,11.695236305552944,10.82677816405149
300643.SZ,20220311,11.91,11.91,11.56,11.8,11.9,-0.1,-0.8403,30001.0,35207.093,1.027,11.386451188574648,11.49259607253594,11.49259607253594,11.154862350840927
300643.SZ,20220314,11.81,11.81,11.3,11.3,11.8,-0.5,-4.2373,22333.0,25764.239,1.027,10.903974443296065,11.39610072348022,11.39610072348022,10.903974443296065
300643.SZ,20220315,11.25,11.34,10.6,10.65,11.3,-0.65,-5.7522,25470.51,27926.066,1.027,10.2767546744339,10.855726768768204,10.942572582918348,10.22850699990604
300643.SZ,20220316,10.9,10.99,10.43,10.95,10.65,0.3,2.8169,24476.51,26390.491,1.027,10.56624072160105,10.517993047073194,10.604838861223335,10.06446490651132
