ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300327.SZ,20180314,27.4,27.67,27.11,27.17,27.51,-0.34,-1.24,29967.29,82075.704,1.765,15.313274364542089,15.44290458551539,15.595079192744922,15.279457785157744
300327.SZ,20180315,26.97,27.65,26.78,27.39,27.17,0.22,0.81,33308.16,90566.294,1.765,15.437268488951334,15.20055243326095,15.583806999616806,15.093466598543875
300327.SZ,20180316,27.21,27.58,26.9,26.91,27.39,-0.48,-1.75,23652.51,64353.024,1.765,15.166735853876611,15.335818750798312,15.54435432366841,15.161099757312554
300327.SZ,20180319,26.8,27.53,26.6,27.04,26.91,0.13,0.48,27506.76,74719.7,1.765,15.240005109209347,15.104738791671988,15.516173840848127,14.992016860390851
300327.SZ,20180320,26.75,26.95,26.4,26.86,27.04,-0.18,-0.67,24904.12,66422.884,1.765,15.138555371056327,15.076558308851704,15.189280240132838,14.87929492910972
300327.SZ,20180321,26.93,27.45,26.4,26.46,26.86,-0.4,-1.49,29640.1,80107.485,1.765,14.91311150849406,15.178008047004726,15.471085068335674,14.87929492910972
300327.SZ,20180322,26.47,26.92,26.47,26.49,26.46,0.03,0.11,25815.78,68992.129,1.765,14.93001979818623,14.918747605058115,15.17237195044067,14.918747605058115
300327.SZ,20180323,25.5,26.0,24.08,24.65,26.49,-1.84,-6.95,48225.12,120714.539,1.765,13.892978030399792,14.372046238344616,14.653851066547452,13.571720526248562
300327.SZ,20180326,24.65,26.2,24.24,26.2,24.65,1.55,6.29,56044.33,141443.914,1.765,14.766572997828584,13.892978030399792,14.766572997828584,13.661898071273468
300327.SZ,20180327,26.8,27.54,26.3,27.36,26.2,1.16,4.43,80743.12,217582.365,1.765,15.420360199259164,15.104738791671988,15.521809937412185,14.822933963469152
300327.SZ,20180328,26.79,27.25,26.62,26.81,27.36,-0.55,-2.01,43014.2,115773.627,1.765,15.110374888236043,15.09910269510793,15.35836313705454,15.003289053518966
300327.SZ,20180329,26.99,27.8,26.99,27.4,26.81,0.59,2.2,51977.25,142481.782,1.765,15.44290458551539,15.211824626389063,15.668348448077658,15.211824626389063
300327.SZ,20180330,27.71,28.71,27.54,28.62,27.4,1.22,4.45,88294.9,248825.201,1.765,16.13050836633031,15.61762357900115,16.18123323540682,15.521809937412185
300327.SZ,20180402,29.21,31.48,28.91,30.55,28.62,1.93,6.74,180188.51,547246.436,1.765,17.218275003193256,16.463038063609655,17.74243198365053,16.29395516668795
300327.SZ,20180403,29.8,29.88,28.84,29.5,30.55,-1.05,-3.44,103642.52,304367.817,1.765,16.6264848639673,16.795567760889003,16.840656533401454,16.254502490739558
300327.SZ,20180404,29.76,29.85,28.71,28.85,29.5,-0.65,-2.2,77202.86,225226.832,1.765,16.260138587303615,16.773023374632775,16.823748243709282,16.18123323540682
300327.SZ,20180409,28.58,29.47,27.9,28.7,28.85,-0.15,-0.52,61748.79,177489.406,1.765,16.17559713884276,16.10796398007408,16.609576574275128,15.724709413718225
300327.SZ,20180410,28.7,28.8,27.9,28.55,28.7,-0.15,-0.52,58565.96,165423.692,1.765,16.09105569038191,16.17559713884276,16.23195810448333,15.724709413718225
300327.SZ,20180411,28.6,29.29,28.41,28.66,28.55,0.11,0.39,57584.0,165881.956,1.765,16.153052752586536,16.119236173202196,16.50812683612211,16.012150338485117
300327.SZ,20180412,28.8,28.99,28.4,28.62,28.66,-0.04,-0.14,46677.42,134111.286,1.765,16.13050836633031,16.23195810448333,16.339043939200405,16.00651424192106
300327.SZ,20180413,28.82,28.97,28.04,28.39,28.62,-0.23,-0.8,46017.3,130974.52,1.765,16.000878145357007,16.243230297611444,16.32777174607229,15.803614765615018
300327.SZ,20180416,28.23,28.85,28.1,28.72,28.39,0.33,1.16,42251.9,120645.911,1.765,16.186869331970875,15.910700600332095,16.260138587303615,15.83743134499936
300327.SZ,20180417,29.02,30.1,28.48,28.53,28.72,-0.19,-0.66,113902.41,334982.639,1.765,16.0797834972538,16.355952228892576,16.964650657810704,16.051603014433514
300327.SZ,20180418,29.01,31.0,28.66,30.27,28.53,1.74,6.1,147566.79,442818.02,1.765,17.060464299399666,16.35031613232852,17.471899348575807,16.153052752586536
300327.SZ,20180419,30.2,31.19,29.81,30.53,30.27,0.26,0.86,142562.77,437102.89,1.765,17.20700281006514,17.02101162345127,17.578985183292886,16.801203857453057
300327.SZ,20180420,30.31,31.65,30.15,30.77,30.53,0.24,0.79,128448.02,399575.582,1.765,17.342269127602503,17.083008685655894,17.83824562523949,16.992831140630987
300327.SZ,20180423,31.02,31.08,29.36,30.19,30.77,-0.58,-1.89,109834.41,333191.519,1.765,17.015375526887215,17.483171541703918,17.516988121088257,16.547579512070506
300327.SZ,20180424,30.32,31.63,29.77,31.58,30.19,1.39,4.6,110705.33,342205.01,1.765,17.798792949291094,17.08864478221995,17.82697343211138,16.778659471196832
300327.SZ,20180425,31.3,31.5,30.7,30.96,31.58,-0.62,-1.96,79544.57,247369.513,1.765,17.44935496231958,17.640982245497508,17.75370417677864,17.302816451654106
300327.SZ,20180426,30.9,31.9,30.65,30.7,30.96,-0.26,-0.84,81509.13,255065.514,1.765,17.302816451654106,17.41553838293524,17.97914803934091,17.27463596883382
300327.SZ,20180427,31.1,31.32,29.7,30.2,30.7,-0.5,-1.63,59918.28,181022.132,1.765,17.02101162345127,17.528260314216375,17.65225443862562,16.739206795248432
300327.SZ,20180502,30.4,30.45,29.05,29.4,30.2,-0.8,-2.65,54091.82,160695.884,1.765,16.57012389832673,17.1337335547324,17.161914037552688,16.372860518584748
300327.SZ,20180503,29.3,30.16,28.65,30.11,29.4,0.71,2.42,70617.3,207727.261,1.765,16.970286754374758,16.513762932686166,16.998467237195044,16.14741665602248
300327.SZ,20180504,29.91,30.15,29.2,29.25,30.11,-0.86,-2.86,60878.83,180311.417,1.765,16.48558244986588,16.857564823093625,16.992831140630987,16.457401967045598
300327.SZ,20180507,29.35,29.9,28.93,29.73,29.25,0.48,1.64,50767.25,149437.892,1.765,16.756115084940603,16.541943415506452,16.851928726529565,16.305227359816065
300327.SZ,20180508,29.73,30.12,29.52,29.76,29.73,0.03,0.1,43863.1,130568.674,1.765,16.773023374632775,16.756115084940603,16.975922850938815,16.637757057095413
300327.SZ,20180509,29.8,30.48,29.61,29.98,29.76,0.22,0.74,60295.9,181185.307,1.765,16.897017499042022,16.795567760889003,17.178822327244855,16.688481926171924
300327.SZ,20180510,30.12,30.12,29.31,29.7,29.98,-0.28,-0.93,47896.91,142184.725,1.765,16.739206795248432,16.975922850938815,16.975922850938815,16.519399029250224
300327.SZ,20180511,29.68,29.84,29.22,29.74,29.7,0.04,0.13,39551.75,116748.638,1.765,16.76175118150466,16.72793460212032,16.81811214714523,16.468674160173713
300327.SZ,20180514,29.75,30.15,29.53,29.68,29.74,-0.06,-0.2,44234.03,131927.052,1.765,16.72793460212032,16.767387278068718,16.992831140630987,16.64339315365947
300327.SZ,20180515,29.41,29.56,28.33,28.93,29.68,-0.75,-2.53,70254.61,201876.071,1.765,16.305227359816065,16.575759994890788,16.66030144335164,15.967061565972664
300327.SZ,20180516,28.75,28.82,28.4,28.54,28.93,-0.39,-1.35,29337.52,83889.536,1.765,16.085419593817853,16.203777621663047,16.243230297611444,16.00651424192106
300327.SZ,20180517,28.55,28.77,28.47,28.65,28.54,0.11,0.39,18172.46,51975.532,1.765,16.14741665602248,16.09105569038191,16.21504981479116,16.045966917869457
300327.SZ,20180518,28.69,28.69,28.17,28.4,28.65,-0.25,-0.87,22598.0,64204.284,1.765,16.00651424192106,16.169961042278707,16.169961042278707,15.876884020947758
300327.SZ,20180521,28.58,29.22,28.45,29.1,28.4,0.7,2.46,38404.63,111129.08,1.765,16.40104100140503,16.10796398007408,16.468674160173713,16.034694724741342
300327.SZ,20180522,29.08,29.17,28.69,29.06,29.1,-0.04,-0.14,31176.13,90064.891,1.765,16.3784966151488,16.389768808276916,16.44049367735343,16.169961042278707
300327.SZ,20180523,28.99,29.49,28.96,28.98,29.06,-0.08,-0.28,37630.15,109930.204,1.765,16.33340784263635,16.339043939200405,16.620848767403242,16.322135649508237
300327.SZ,20180524,28.81,28.97,28.48,28.75,28.98,-0.23,-0.79,46237.67,132584.216,1.765,16.203777621663047,16.237594201047386,16.32777174607229,16.051603014433514
300327.SZ,20180525,28.8,28.8,27.6,27.6,28.75,-1.15,-4.0,50378.77,140946.403,1.765,15.555626516796524,16.23195810448333,16.23195810448333,15.555626516796524
300327.SZ,20180528,27.5,27.76,26.95,26.96,27.6,-0.64,-2.32,27265.15,74612.159,1.765,15.194916336696895,15.499265551155956,15.645804061821432,15.189280240132838
300327.SZ,20180529,26.96,27.35,26.8,26.8,26.96,-0.16,-0.59,19519.01,52830.231,1.765,15.104738791671988,15.194916336696895,15.414724102695107,15.104738791671988
300327.SZ,20180530,26.7,27.4,26.2,26.22,26.8,-0.58,-2.16,33588.79,89785.577,1.765,14.777845190956697,15.04837782603142,15.44290458551539,14.766572997828584
300327.SZ,20180531,26.47,26.65,25.9,26.23,26.22,0.01,0.04,29025.28,76231.177,1.765,14.783481287520754,14.918747605058115,15.020197343211136,14.597490100906883
300327.SZ,20180601,26.13,26.3,25.32,25.7,26.23,-0.53,-2.02,32176.86,83122.202,1.765,14.484768169625749,14.727120321880186,14.822933963469152,14.270596500191594
300327.SZ,20180604,26.1,26.15,25.42,25.9,25.7,0.2,0.78,25731.67,66593.416,1.765,14.597490100906883,14.710212032188018,14.7383925150083,14.326957465832162
300327.SZ,20180605,25.92,26.7,25.92,26.7,25.9,0.8,3.09,26567.54,70148.231,1.765,15.04837782603142,14.608762294034998,15.04837782603142,14.608762294034998
300327.SZ,20180606,26.7,26.7,26.34,26.52,26.7,-0.18,-0.67,18683.45,49495.588,1.765,14.946928087878398,15.04837782603142,15.04837782603142,14.84547834972538
300327.SZ,20180607,26.58,26.9,26.15,26.33,26.52,-0.19,-0.72,16732.32,44286.935,1.765,14.83984225316132,14.980744667262735,15.161099757312554,14.7383925150083
300327.SZ,20180608,26.25,26.32,25.62,25.82,26.33,-0.51,-1.94,25467.96,66144.502,1.765,14.55240132839443,14.794753480648868,14.834206156597263,14.439679397113297
300327.SZ,20180611,25.74,25.74,25.3,25.4,25.82,-0.42,-1.63,21173.36,53985.794,1.765,14.315685272704046,14.507312555881974,14.507312555881974,14.259324307063482
300327.SZ,20180612,25.63,25.86,25.14,25.84,25.4,0.44,1.73,23517.1,60212.274,1.765,14.563673521522542,14.44531549367735,14.574945714650656,14.169146762038572
300327.SZ,20180613,25.77,26.51,25.7,25.78,25.84,-0.06,-0.23,27046.67,70728.475,1.765,14.529856942138204,14.524220845574144,14.941291991314342,14.484768169625749
300327.SZ,20180614,25.77,26.29,25.62,26.12,25.78,0.34,1.32,20707.62,53896.874,1.765,14.72148422531613,14.524220845574144,14.817297866905095,14.439679397113297
300327.SZ,20180615,26.1,26.58,25.97,26.53,26.12,0.41,1.57,37559.73,98789.078,1.765,14.952564184442457,14.710212032188018,14.980744667262735,14.63694277685528
300327.SZ,20180619,26.14,26.65,24.27,24.76,26.53,-1.77,-6.67,49724.23,127345.48,1.765,13.95497509260442,14.732756418444245,15.020197343211136,13.678806360965638
300327.SZ,20180620,24.77,25.8,24.62,25.63,24.76,0.87,3.51,33325.6,84379.796,1.765,14.44531549367735,13.960611189168477,14.541129135266315,13.876069740707624
300327.SZ,20180621,25.45,25.65,24.33,24.59,25.63,-1.04,-4.06,36444.12,90733.709,1.765,13.859161451015456,14.343865755524332,14.456587686805465,13.71262294034998
300327.SZ,20180622,21.93,22.49,21.5,22.27,21.95,0.32,1.46,26684.27,59186.675,1.978,14.066311150849408,13.851558308851704,14.205268872142035,13.579959126325202
300327.SZ,20180625,22.45,22.56,21.76,21.84,22.27,-0.43,-1.93,21490.48,47700.224,1.978,13.7947119683229,14.18000383190701,14.249482692553327,13.744181887852854
300327.SZ,20180626,21.5,22.65,21.32,22.4,21.84,0.56,2.56,30843.29,68449.305,1.978,14.14842253161323,13.579959126325202,14.306329033082129,13.466266445267594
300327.SZ,20180627,22.46,22.65,22.0,22.09,22.4,-0.31,-1.38,23289.53,52063.931,1.978,13.9526184697918,14.186320091965769,14.306329033082129,13.895772129262996
300327.SZ,20180628,22.01,22.65,22.01,22.2,22.09,0.11,0.5,22340.3,49885.787,1.978,14.022097330438116,13.902088389321753,14.306329033082129,13.902088389321753
300327.SZ,20180629,22.24,23.99,22.24,23.73,22.2,1.53,6.89,58089.6,135453.768,1.978,14.988485119427766,14.047362370673136,15.15270788095542,14.047362370673136
300327.SZ,20180702,23.66,24.06,23.35,23.74,23.73,0.01,0.04,39076.43,92549.729,1.978,14.99480137948652,14.944271299016478,15.196921701366712,14.748467237195044
300327.SZ,20180703,23.66,24.82,23.53,24.5,23.74,0.76,3.2,59715.89,144770.136,1.978,15.474837143951971,14.944271299016478,15.676957465832162,14.862159918252653
300327.SZ,20180704,24.59,24.65,23.82,24.01,24.5,-0.49,-2.0,42311.98,102296.203,1.978,15.165340401072935,15.531683484480777,15.569581044833312,15.045331459956572
300327.SZ,20180705,23.86,24.14,23.28,23.43,24.01,-0.58,-2.42,35913.59,84903.9,1.978,14.79899731766509,15.070596500191591,15.24745178183676,14.704253416783752
300327.SZ,20180706,23.72,24.5,23.52,23.61,23.43,0.18,0.77,44358.11,106386.752,1.978,14.912689998722696,14.982168859369011,15.474837143951971,14.855843658193892
300327.SZ,20180709,23.92,24.15,23.61,24.12,23.61,0.51,2.16,30982.29,74239.99,1.978,15.234819261719249,15.10849406054413,15.253768041895514,14.912689998722696
300327.SZ,20180710,24.01,24.15,23.8,24.05,24.12,-0.07,-0.29,24991.79,59787.334,1.978,15.190605441307955,15.165340401072935,15.253768041895514,15.03269893983906
300327.SZ,20180711,23.9,24.72,23.6,24.28,24.05,0.23,0.96,59338.67,143726.021,1.978,15.335879422659344,15.095861540426617,15.613794865244602,14.906373738663945
300327.SZ,20180712,24.09,25.37,24.05,25.16,24.28,0.88,3.62,69873.39,173918.448,1.978,15.891710307829864,15.21587048154298,16.02435176906374,15.190605441307955
300327.SZ,20180713,24.9,25.11,24.66,24.89,25.16,-0.27,-1.07,40037.5,99455.558,1.978,15.721171286243452,15.727487546302209,15.860129007536084,15.575897304892068
300327.SZ,20180716,24.95,25.37,24.81,25.16,24.89,0.27,1.08,37650.35,94685.744,1.978,15.891710307829864,15.759068846595987,16.02435176906374,15.670641205773403
300327.SZ,20180717,25.16,25.16,24.5,24.96,25.16,-0.2,-0.79,31340.42,77710.378,1.978,15.765385106654744,15.891710307829864,15.891710307829864,15.474837143951971
300327.SZ,20180718,24.91,25.27,24.5,24.52,24.96,-0.44,-1.76,26180.94,65081.802,1.978,15.487469664069485,15.733803806360964,15.961189168476178,15.474837143951971
300327.SZ,20180719,24.39,24.7,23.93,24.23,24.52,-0.29,-1.18,29969.15,72639.188,1.978,15.304298122365564,15.405358283305658,15.60116234512709,15.114810320602883
300327.SZ,20180720,24.15,24.84,23.94,24.75,24.23,0.52,2.1461,30733.64,75371.305,1.978,15.63274364542087,15.253768041895514,15.689589985949672,15.121126580661644
300327.SZ,20180723,24.65,25.68,24.58,25.64,24.75,0.89,3.596,57548.09,145628.216,1.978,16.19489079065015,15.569581044833312,16.22015583088517,15.52536722442202
300327.SZ,20180724,25.41,25.77,25.14,25.67,25.64,0.03,0.117,53546.1,136557.438,1.978,16.213839570826416,16.049616809298758,16.277002171413972,15.879077787712353
300327.SZ,20180725,25.58,25.92,25.42,25.43,25.67,-0.24,-0.9349,36459.33,93484.574,1.978,16.06224932941627,16.156993230297612,16.371746072295313,16.055933069357515
300327.SZ,20180726,25.33,25.54,24.69,24.78,25.43,-0.65,-2.556,35738.73,89353.567,1.978,15.65169242559714,15.999086728828711,16.131728190062585,15.594846085068337
300327.SZ,20180727,24.78,24.94,24.6,24.72,24.78,-0.06,-0.2421,21025.31,52127.418,1.978,15.613794865244602,15.65169242559714,15.752752586537234,15.537999744539531
300327.SZ,20180730,24.73,24.92,23.56,23.61,24.72,-1.11,-4.4903,40437.42,97139.113,1.978,14.912689998722696,15.620111125303358,15.740120066419722,14.881108698428916
300327.SZ,20180731,23.68,23.86,23.4,23.52,23.61,-0.09,-0.3812,22649.03,53422.18,1.978,14.855843658193892,14.956903819133988,15.070596500191591,14.780048537488822
300327.SZ,20180801,23.78,23.9,23.16,23.19,23.52,-0.33,-1.4031,29918.15,70386.809,1.978,14.64740707625495,15.020066419721548,15.095861540426617,14.62845829607868
300327.SZ,20180802,23.09,23.19,22.1,22.68,23.19,-0.51,-2.1992,36470.59,82171.727,1.978,14.325277813258396,14.584244475667388,14.64740707625495,13.958934729850554
300327.SZ,20180803,22.8,22.92,22.48,22.48,22.68,-0.2,-0.8818,22056.29,49977.968,1.978,14.19895261208328,14.401072933963468,14.47686805466854,14.19895261208328
300327.SZ,20180806,22.47,22.66,21.99,22.18,22.48,-0.3,-1.3345,26758.67,59625.006,1.978,14.0094648103206,14.192636352024522,14.312645293140886,13.889455869204236
300327.SZ,20180807,22.18,22.79,21.61,22.77,22.18,0.59,2.6601,39287.14,87587.027,1.978,14.3821241537872,14.0094648103206,14.394756673904713,13.649437986971517
300327.SZ,20180808,22.7,22.7,21.98,21.98,22.77,-0.79,-3.4695,27081.23,60458.037,1.978,13.883139609145486,14.337910333375907,14.337910333375907,13.883139609145486
300327.SZ,20180809,21.9,23.8,21.81,23.11,21.98,1.13,5.141,50229.93,114853.731,1.978,14.596876995784902,13.832609528675436,15.03269893983906,13.775763188146632
300327.SZ,20180810,23.07,23.3,22.8,23.19,23.11,0.08,0.3462,29205.61,67292.025,1.978,14.64740707625495,14.571611955549878,14.716885936901264,14.401072933963468
300327.SZ,20180813,22.9,23.64,22.79,23.56,23.19,0.37,1.5955,42278.12,98183.263,1.978,14.881108698428916,14.464235534551028,14.931638778898964,14.394756673904713
300327.SZ,20180814,23.39,23.58,23.26,23.51,23.56,-0.05,-0.2122,24689.09,57792.074,1.978,14.849527398135136,14.773732277430067,14.893741218546428,14.69162089666624
300327.SZ,20180815,23.59,23.59,22.93,23.19,23.51,-0.32,-1.3611,23924.05,55659.878,1.978,14.64740707625495,14.900057478605186,14.900057478605186,14.483184314727296
300327.SZ,20180816,23.01,23.36,22.74,23.09,23.19,-0.1,-0.4312,16049.19,37136.361,1.9775,14.580557861795883,14.530040554349217,14.751053774428406,14.359544641716694
300327.SZ,20180817,23.25,23.48,22.88,22.88,23.09,-0.21,-0.9095,22186.38,51412.486,1.9775,14.44794992974837,14.681592476689232,14.826829735598416,14.44794992974837
300327.SZ,20180820,22.87,23.39,22.47,23.39,22.88,0.51,2.229,22526.54,51670.524,1.9775,14.769997764720909,14.441635266317537,14.769997764720909,14.189048729084172
300327.SZ,20180821,23.52,23.6,23.21,23.49,23.39,0.1,0.4275,17553.29,41153.472,1.9775,14.833144399029248,14.852088389321752,14.902605696768426,14.656333822965896
300327.SZ,20180822,23.4,23.65,22.91,23.1,23.49,-0.39,-1.6603,18092.12,42030.433,1.9775,14.58687252522672,14.776312428151742,14.934179013922591,14.466893920040873
300327.SZ,20180823,23.1,23.6,23.01,23.54,23.1,0.44,1.9048,23025.76,53907.411,1.9775,14.86471771618342,14.58687252522672,14.902605696768426,14.530040554349217
300327.SZ,20180824,23.42,23.42,22.82,22.93,23.54,-0.61,-2.5913,25259.38,58244.481,1.9775,14.47952324690254,14.788941755013411,14.788941755013411,14.410061949163367
300327.SZ,20180827,22.99,23.97,22.9,23.96,22.93,1.03,4.4919,38402.43,90612.655,1.9775,15.129933580278452,14.517411227487544,15.136248243709286,14.460579256610036
300327.SZ,20180828,24.0,24.11,23.58,23.79,23.96,-0.17,-0.7095,30775.78,73302.624,1.978,15.0263826797803,15.159024141014177,15.228503001660492,14.893741218546428
300327.SZ,20180829,23.75,23.77,23.5,23.65,23.79,-0.14,-0.5885,16670.74,39340.462,1.978,14.93795503895772,15.00111763954528,15.013750159662791,14.84321113807638
300327.SZ,20180830,23.65,23.74,23.18,23.26,23.65,-0.39,-1.649,15292.2,35805.056,1.978,14.69162089666624,14.93795503895772,14.99480137948652,14.641090816196192
300327.SZ,20180831,23.37,23.37,22.24,22.3,23.26,-0.96,-4.1273,42009.01,94958.014,1.978,14.085259931025671,14.761099757312556,14.761099757312556,14.047362370673136
300327.SZ,20180903,22.27,22.55,21.33,22.55,22.3,0.25,1.1211,41743.6,91439.398,1.978,14.243166432494572,14.066311150849408,14.243166432494572,13.47258270532635
300327.SZ,20180904,22.28,22.57,21.92,22.43,22.55,-0.12,-0.5322,38278.82,85300.178,1.978,14.1673713117895,14.07262741090816,14.255798952612082,13.84524204879295
300327.SZ,20180905,22.38,22.38,21.87,21.88,22.43,-0.55,-2.4521,28415.06,62806.633,1.978,13.819977008557924,14.13579001149572,14.13579001149572,13.813660748499167
300327.SZ,20180906,22.12,23.28,22.01,22.54,21.88,0.66,3.0165,50418.28,114101.309,1.978,14.236850172435814,13.971567249968066,14.704253416783752,13.902088389321753
300327.SZ,20180907,22.51,22.82,21.88,22.12,22.54,-0.42,-1.8634,37278.67,83358.673,1.978,13.971567249968066,14.217901392259549,14.41370545408098,13.819977008557924
300327.SZ,20180910,22.11,22.11,21.4,21.41,22.12,-0.71,-3.2098,25580.49,55304.592,1.978,13.523112785796396,13.96525098990931,13.96525098990931,13.51679652573764
300327.SZ,20180911,21.38,21.8,21.32,21.63,21.41,0.22,1.0276,13005.12,28086.178,1.978,13.662070507089028,13.50416400562013,13.76944692808788,13.466266445267594
300327.SZ,20180912,21.61,21.8,21.5,21.65,21.63,0.02,0.0925,12280.19,26613.525,1.978,13.674703027206538,13.649437986971517,13.76944692808788,13.579959126325202
300327.SZ,20180913,21.88,22.02,21.47,21.8,21.65,0.15,0.6928,16195.24,35218.112,1.978,13.76944692808788,13.819977008557924,13.908404649380508,13.561010346148931
300327.SZ,20180914,21.81,21.94,21.15,21.38,21.8,-0.42,-1.9266,16898.86,36425.536,1.978,13.50416400562013,13.775763188146632,13.85787456891046,13.358890024268742
300327.SZ,20180917,21.16,21.37,20.75,20.88,21.38,-0.5,-2.3386,16700.7,35033.927,1.978,13.188351002682332,13.3652062843275,13.497847745561376,13.106239621918508
300327.SZ,20180918,20.66,21.16,20.66,21.09,20.88,0.21,1.0057,14296.53,29989.931,1.978,13.320992463916207,13.049393281389705,13.3652062843275,13.049393281389705
300327.SZ,20180919,21.5,21.79,21.2,21.49,21.09,0.4,1.8966,31800.74,68461.509,1.978,13.573642866266445,13.579959126325202,13.763130668029122,13.390471324562522
300327.SZ,20180920,21.39,21.58,21.25,21.28,21.49,-0.21,-0.9772,17027.1,36419.855,1.978,13.441001405032573,13.510480265678886,13.630489206795245,13.422052624856304
300327.SZ,20180921,21.46,21.98,21.37,21.8,21.28,0.52,2.4436,36929.36,79846.027,1.978,13.76944692808788,13.554694086090176,13.883139609145486,13.497847745561376
300327.SZ,20180925,21.65,21.95,21.54,21.62,21.8,-0.18,-0.8257,20259.55,43954.685,1.978,13.655754247030272,13.674703027206538,13.864190828969216,13.605224166560223
300327.SZ,20180926,21.58,21.92,21.52,21.74,21.62,0.12,0.555,18648.51,40486.203,1.978,13.731549367735342,13.630489206795245,13.84524204879295,13.592591646442711
300327.SZ,20180927,21.76,21.82,21.27,21.39,21.74,-0.35,-1.6099,16711.17,35944.692,1.978,13.510480265678886,13.744181887852854,13.782079448205389,13.434685144973814
300327.SZ,20180928,21.4,21.6,21.31,21.58,21.39,0.19,0.8883,13200.76,28349.928,1.978,13.630489206795245,13.51679652573764,13.64312172691276,13.459950185208838
300327.SZ,20181008,21.0,21.18,20.46,20.57,21.58,-1.01,-4.6803,24543.41,51097.442,1.978,12.9925469408609,13.264146123387404,13.37783880444501,12.923068080214588
300327.SZ,20181009,20.63,20.85,20.09,20.25,20.57,-0.32,-1.5557,18402.8,37430.838,1.978,12.790426618980712,13.030444501213436,13.169402222506069,12.689366458040617
300327.SZ,20181010,20.38,20.59,20.09,20.41,20.25,0.16,0.7901,11987.92,24433.383,1.978,12.891486779920807,12.872537999744535,13.005179460978413,12.689366458040617
300327.SZ,20181011,19.46,19.69,18.37,18.45,20.41,-1.96,-9.6031,42172.09,80044.494,1.978,11.653499808404648,12.291442074338995,12.436716055690384,11.602969727934603
300327.SZ,20181012,18.37,18.5,17.48,18.13,18.45,-0.32,-1.7344,27552.56,49635.018,1.978,11.45137948652446,11.602969727934603,11.685081108698428,11.040822582705326
300327.SZ,20181015,18.4,18.87,18.13,18.14,18.13,0.01,0.0552,21564.69,39879.996,1.978,11.457695746583216,11.621918508110868,11.918782730872396,11.45137948652446
300327.SZ,20181016,18.01,18.43,17.55,17.85,18.14,-0.29,-1.5987,17601.43,31586.616,1.978,11.274524204879295,11.37558436581939,11.640867288287138,11.085036403116618
300327.SZ,20181017,18.17,18.5,17.8,18.4,17.85,0.55,3.0812,28360.85,51826.14,1.978,11.621918508110868,11.476644526759484,11.685081108698428,11.242942904585515
300327.SZ,20181018,17.99,18.29,17.86,18.06,18.4,-0.34,-1.8478,20407.29,36891.428,1.978,11.407165666113167,11.362951845701875,11.552439647464553,11.280840464938048
300327.SZ,20181019,17.65,18.72,17.65,18.62,18.06,0.56,3.1008,26935.82,49417.332,1.978,11.7608762294035,11.148199003704176,11.82403882999106,11.148199003704176
300327.SZ,20181022,18.99,19.72,18.73,19.52,18.62,0.9,4.8335,34218.82,66127.58,1.978,12.32933963469153,11.994577851577466,12.455664835866648,11.830355090049814
300327.SZ,20181023,19.53,19.6,18.97,18.98,19.52,-0.54,-2.7664,25601.56,49239.903,1.978,11.988261591518713,12.335655894750287,12.37986971516158,11.981945331459954
300327.SZ,20181024,18.98,19.16,18.7,18.92,18.98,-0.06,-0.3161,14747.56,27934.484,1.978,11.950364031166178,11.988261591518713,12.101954272576318,11.811406309873544
300327.SZ,20181025,18.29,18.46,17.85,18.2,18.92,-0.72,-3.8055,30530.48,55448.323,1.978,11.495593306935753,11.552439647464553,11.659816068463403,11.274524204879295
300327.SZ,20181026,18.47,18.55,18.0,18.28,18.2,0.08,0.4396,18115.32,33226.757,1.978,11.546123387405798,11.66613232852216,11.716662408992208,11.369268105760632
300327.SZ,20181029,18.2,18.51,17.9,18.07,18.28,-0.21,-1.1488,20654.76,37473.456,1.978,11.413481926171924,11.495593306935753,11.691397368757183,11.306105505173074
300327.SZ,20181030,18.07,18.3,17.6,18.06,18.07,-0.01,-0.0553,20668.22,37121.319,1.978,11.407165666113167,11.413481926171924,11.558755907523311,11.116617703410398
300327.SZ,20181031,18.25,18.75,18.08,18.54,18.06,0.48,2.6578,27848.42,51380.039,1.978,11.710346148933452,11.527174607229531,11.842987610167324,11.41979818623068
300327.SZ,20181101,18.81,19.17,18.6,18.62,18.54,0.08,0.4315,34497.95,65207.363,1.978,11.7608762294035,11.88088517051986,12.108270532635077,11.748243709285989
300327.SZ,20181102,19.13,19.37,18.85,19.35,18.62,0.73,3.9205,39364.08,75417.469,1.978,12.221963213692682,12.083005492400051,12.234595733810192,11.906150210754886
300327.SZ,20181105,19.31,19.41,18.84,19.07,19.35,-0.28,-1.447,34251.64,65585.448,1.978,12.045107932047516,12.196698173457657,12.259860774045215,11.899833950696127
300327.SZ,20181106,19.0,19.04,18.63,19.0,19.07,-0.07,-0.3671,20574.18,38675.318,1.978,12.000894111636224,12.000894111636224,12.026159151871246,11.767192489462252
300327.SZ,20181107,18.97,19.2,18.74,18.8,19.0,-0.2,-1.0526,22832.68,43355.79,1.978,11.874568910461106,11.981945331459954,12.12721931281134,11.836671350108569
