ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300608.SZ,20210129,11.4,11.45,10.78,10.9,11.4,-0.5,-4.386,16453.64,18111.617,2.418,6.879718089271731,7.195301487862177,7.226859827721221,6.803978073610024
300608.SZ,20210201,10.9,11.19,10.83,11.08,10.9,0.18,1.6514,8636.0,9546.422,2.418,6.993328112764292,6.879718089271731,7.06275646045419,6.835536413469069
300608.SZ,20210202,11.04,11.19,10.87,10.97,11.08,-0.11,-0.9928,8559.72,9426.351,2.418,6.923899765074394,6.968081440877056,7.06275646045419,6.860783085356304
300608.SZ,20210203,10.96,11.0,10.65,10.68,10.97,-0.29,-2.6436,11074.6,11961.446,2.418,6.740861393891934,6.917588097102586,6.942834768989821,6.721926389976509
300608.SZ,20210204,10.62,10.73,10.15,10.33,10.68,-0.35,-3.2772,10231.49,10571.761,2.418,6.519953014878622,6.702991386061081,6.772419733750979,6.406342991386062
300608.SZ,20210205,10.43,10.6,10.16,10.24,10.33,-0.09,-0.8712,14045.7,14541.85,2.418,6.463148003132343,6.583069694596712,6.690368050117463,6.41265465935787
300608.SZ,20210208,10.24,10.35,10.11,10.18,10.24,-0.06,-0.5859,12267.5,12552.889,2.418,6.425277995301488,6.463148003132343,6.532576350822239,6.381096319498825
300608.SZ,20210209,10.28,10.41,10.1,10.34,10.18,0.16,1.5717,12229.1,12532.057,2.418,6.526264682850431,6.488394675019578,6.570446358653094,6.374784651527016
300608.SZ,20210210,10.35,10.58,10.31,10.44,10.34,0.1,0.9671,9179.28,9594.726,2.418,6.58938136256852,6.532576350822239,6.677744714173845,6.507329678935005
300608.SZ,20210218,10.54,10.92,10.49,10.89,10.44,0.45,4.3103,12282.1,13260.918,2.418,6.873406421299923,6.652498042286609,6.892341425215348,6.620939702427565
300608.SZ,20210219,10.88,11.33,10.84,11.25,10.89,0.36,3.3058,8452.0,9390.642,2.418,7.100626468285043,6.8670947533281135,7.151119812059515,6.841848081440878
300608.SZ,20210222,11.45,11.77,11.37,11.48,11.25,0.23,2.0444,15338.9,17755.264,2.418,7.245794831636649,7.226859827721221,7.428833202819107,7.17636648394675
300608.SZ,20210223,11.38,11.62,11.25,11.41,11.48,-0.07,-0.6098,9338.8,10679.581,2.418,7.201613155833987,7.18267815191856,7.334158183241973,7.100626468285043
300608.SZ,20210224,11.41,11.64,11.36,11.49,11.41,0.08,0.7011,6368.5,7327.98,2.418,7.252106499608457,7.201613155833987,7.346781519185592,7.170054815974941
300608.SZ,20210225,11.56,11.56,11.21,11.27,11.49,-0.22,-1.9147,7094.58,8021.608,2.418,7.113249804228661,7.296288175411121,7.296288175411121,7.075379796397808
300608.SZ,20210226,11.21,11.76,11.16,11.66,11.27,0.39,3.4605,14083.22,16298.964,2.418,7.35940485512921,7.075379796397808,7.422521534847299,7.043821456538763
300608.SZ,20210301,11.93,12.27,11.77,11.83,11.66,0.17,1.458,19581.8,23407.781,2.418,7.466703210649961,7.52981989036805,7.744416601409554,7.428833202819107
300608.SZ,20210302,11.85,11.93,11.62,11.75,11.83,-0.08,-0.6762,11782.82,13823.592,2.418,7.41620986687549,7.479326546593579,7.52981989036805,7.334158183241973
300608.SZ,20210303,11.6,11.83,11.46,11.73,11.75,-0.02,-0.1702,10589.74,12318.57,2.418,7.403586530931872,7.321534847298356,7.466703210649961,7.233171495693032
300608.SZ,20210304,11.67,11.77,11.49,11.49,11.73,-0.24,-2.046,9601.86,11148.856,2.418,7.252106499608457,7.365716523101018,7.428833202819107,7.252106499608457
300608.SZ,20210305,11.5,11.76,11.45,11.74,11.49,0.25,2.1758,8557.84,9965.246,2.418,7.409898198903681,7.258418167580267,7.422521534847299,7.226859827721221
300608.SZ,20210308,11.87,11.97,11.64,11.66,11.74,-0.08,-0.6814,10107.8,11931.904,2.418,7.35940485512921,7.491949882537197,7.555066562255286,7.346781519185592
300608.SZ,20210309,11.64,11.83,11.1,11.24,11.66,-0.42,-3.6021,13420.2,15233.015,2.418,7.094314800313235,7.346781519185592,7.466703210649961,7.0059514487079095
300608.SZ,20210310,11.27,11.36,10.86,10.88,11.24,-0.36,-3.2028,9169.04,10095.521,2.418,6.8670947533281135,7.113249804228661,7.170054815974941,6.854471417384495
300608.SZ,20210311,11.0,11.15,10.71,11.13,10.88,0.25,2.2978,8151.0,8917.453,2.418,7.024886452623337,6.942834768989821,7.037509788566955,6.759796397807362
300608.SZ,20210312,11.1,11.17,10.9,10.97,11.13,-0.16,-1.4376,6423.8,7056.424,2.418,6.923899765074394,7.0059514487079095,7.050133124510572,6.879718089271731
300608.SZ,20210315,11.03,11.16,10.9,11.06,10.97,0.09,0.8204,9137.64,10108.307,2.418,6.980704776820674,6.961769772905247,7.043821456538763,6.879718089271731
300608.SZ,20210316,11.14,11.37,10.92,11.37,11.06,0.31,2.8029,6700.78,7538.848,2.418,7.17636648394675,7.031198120595145,7.17636648394675,6.892341425215348
300608.SZ,20210317,11.32,11.5,11.28,11.5,11.37,0.13,1.1434,5009.0,5721.895,2.418,7.258418167580267,7.1448081440877065,7.258418167580267,7.11956147220047
300608.SZ,20210318,11.43,11.46,11.02,11.18,11.5,-0.32,-2.7826,10444.1,11753.78,2.418,7.05644479248238,7.214236491777604,7.233171495693032,6.955458104933438
300608.SZ,20210319,11.03,11.4,11.03,11.2,11.18,0.02,0.1789,7340.62,8274.489,2.418,7.069068128425999,6.961769772905247,7.195301487862177,6.961769772905247
300608.SZ,20210322,11.26,11.58,11.2,11.53,11.2,0.33,2.9464,10227.4,11673.796,2.418,7.277353171495693,7.1069381362568524,7.308911511354738,7.069068128425999
300608.SZ,20210323,11.6,11.6,11.24,11.46,11.53,-0.07,-0.6071,9424.48,10762.041,2.418,7.233171495693032,7.321534847298356,7.321534847298356,7.094314800313235
300608.SZ,20210324,11.46,11.61,11.28,11.36,11.46,-0.1,-0.8726,8186.12,9350.803,2.418,7.170054815974941,7.233171495693032,7.327846515270164,7.11956147220047
300608.SZ,20210325,11.35,11.61,11.22,11.52,11.36,0.16,1.4085,9287.4,10650.45,2.418,7.271041503523884,7.163743148003133,7.327846515270164,7.081691464369618
300608.SZ,20210326,11.51,11.69,11.42,11.48,11.52,-0.04,-0.3472,9184.0,10610.439,2.418,7.245794831636649,7.2647298355520755,7.378339859044636,7.207924823805795
300608.SZ,20210329,11.54,11.58,11.1,11.1,11.48,-0.38,-3.3101,14047.7,15850.804,2.418,7.0059514487079095,7.283664839467502,7.308911511354738,7.0059514487079095
300608.SZ,20210330,11.04,11.14,10.76,10.84,11.1,-0.26,-2.3423,11101.5,12058.241,2.418,6.841848081440878,6.968081440877056,7.031198120595145,6.791354737666406
300608.SZ,20210331,10.77,11.11,10.77,11.07,10.84,0.23,2.1218,11188.1,12193.516,2.418,6.987016444792483,6.797666405638215,7.012263116679718,6.797666405638215
300608.SZ,20210401,11.01,11.07,10.76,10.81,11.07,-0.26,-2.3487,11633.4,12602.147,2.418,6.822913077525452,6.949146436961629,6.987016444792483,6.791354737666406
300608.SZ,20210402,10.82,11.15,10.76,11.02,10.81,0.21,1.9426,9264.1,10151.563,2.418,6.955458104933438,6.829224745497259,7.037509788566955,6.791354737666406
300608.SZ,20210406,11.08,11.35,11.0,11.29,11.02,0.27,2.4501,9253.7,10394.629,2.418,7.125873140172279,6.993328112764292,7.163743148003133,6.942834768989821
300608.SZ,20210407,11.31,11.4,11.21,11.39,11.29,0.1,0.8857,7840.7,8867.312,2.418,7.188989819890369,7.138496476115898,7.195301487862177,7.075379796397808
300608.SZ,20210408,11.38,11.48,11.14,11.15,11.39,-0.24,-2.1071,7490.56,8455.53,2.418,7.037509788566955,7.18267815191856,7.245794831636649,7.031198120595145
300608.SZ,20210409,11.13,11.44,11.0,11.3,11.15,0.15,1.3453,8653.38,9758.42,2.418,7.132184808144088,7.024886452623337,7.220548159749414,6.942834768989821
300608.SZ,20210412,11.27,11.43,11.17,11.28,11.3,-0.02,-0.177,6830.08,7722.846,2.418,7.11956147220047,7.113249804228661,7.214236491777604,7.050133124510572
300608.SZ,20210413,11.25,11.79,11.21,11.7,11.28,0.42,3.7234,24516.4,28394.846,2.418,7.384651527016445,7.100626468285043,7.441456538762726,7.075379796397808
300608.SZ,20210414,11.54,11.74,11.41,11.6,11.7,-0.1,-0.8547,12963.1,14947.606,2.418,7.321534847298356,7.283664839467502,7.409898198903681,7.201613155833987
300608.SZ,20210415,12.0,12.48,11.71,12.12,11.6,0.52,4.4828,61760.63,75083.235,2.418,7.649741581832419,7.574001566170713,7.876961628817542,7.390963194988254
300608.SZ,20210416,12.0,12.96,11.85,12.8,12.12,0.68,5.6106,51111.4,63837.551,2.418,8.078935003915428,7.574001566170713,8.17992169146437,7.479326546593579
300608.SZ,20210419,12.62,12.93,12.51,12.82,12.8,0.02,0.1563,42629.69,54088.468,2.418,8.091558339859047,7.965324980422866,8.160986687548943,7.895896632732969
300608.SZ,20210420,12.99,13.62,12.73,13.27,12.82,0.45,3.5101,54247.63,71661.086,2.418,8.375583398590447,8.198856695379797,8.59649177760376,8.034753328112766
300608.SZ,20210421,13.24,13.44,13.04,13.26,13.27,-0.01,-0.0754,30041.14,39891.717,2.418,8.369271730618637,8.356648394675021,8.4828817541112,8.23041503523884
300608.SZ,20210422,13.26,13.35,13.03,13.11,13.26,-0.15,-1.1312,24638.24,32407.043,2.418,8.274596711041504,8.369271730618637,8.426076742364918,8.224103367267032
300608.SZ,20210423,13.1,13.35,12.91,13.24,13.11,0.13,0.9916,32903.66,43306.302,2.418,8.356648394675021,8.268285043069696,8.426076742364918,8.148363351605326
300608.SZ,20210426,13.31,13.34,12.58,12.72,13.24,-0.52,-3.9275,26759.4,34330.055,2.418,8.028441660140956,8.400830070477683,8.41976507439311,7.940078308535631
300608.SZ,20210427,12.78,13.06,12.56,12.6,12.72,-0.12,-0.9434,20684.28,26446.44,2.418,7.952701644479249,8.066311667971808,8.243038371182461,7.927454972592013
300608.SZ,20210428,12.78,12.78,12.52,12.58,12.6,-0.02,-0.1587,15544.45,19582.104,2.418,7.940078308535631,8.066311667971808,8.066311667971808,7.902208300704776
300608.SZ,20210429,12.3,12.96,12.1,12.38,12.58,-0.2,-1.5898,24589.62,30849.437,2.418,7.813844949099453,7.763351605324981,8.17992169146437,7.637118245888802
300608.SZ,20210430,12.57,12.91,11.38,11.73,12.38,-0.65,-5.2504,51301.62,61777.557,2.418,7.403586530931872,7.933766640563822,8.148363351605326,7.18267815191856
300608.SZ,20210506,11.62,11.78,11.33,11.63,11.73,-0.1,-0.8525,15195.83,17731.645,2.418,7.340469851213784,7.334158183241973,7.435144870790916,7.151119812059515
300608.SZ,20210507,11.73,11.89,11.5,11.75,11.63,0.12,1.0318,14806.8,17364.112,2.418,7.41620986687549,7.403586530931872,7.504573218480815,7.258418167580267
300608.SZ,20210510,11.77,11.98,11.41,11.58,11.75,-0.17,-1.4468,15312.48,17761.745,2.418,7.308911511354738,7.428833202819107,7.561378230227095,7.201613155833987
300608.SZ,20210511,11.68,12.32,11.68,12.08,11.58,0.5,4.3178,21321.12,25618.013,2.418,7.624494909945184,7.372028191072828,7.775974941268599,7.372028191072828
300608.SZ,20210512,11.88,13.12,11.85,13.03,12.08,0.95,7.8642,43766.98,55977.03,2.418,8.224103367267032,7.498261550509007,8.280908379013313,7.479326546593579
300608.SZ,20210513,12.85,13.08,12.75,12.76,13.03,-0.27,-2.0721,25374.9,32710.096,2.418,8.053688332028191,8.110493343774472,8.255661707126078,8.047376664056383
300608.SZ,20210514,13.05,13.17,12.78,13.01,12.76,0.25,1.9592,21224.56,27549.378,2.418,8.211480031323415,8.236726703210651,8.312466718872358,8.066311667971808
300608.SZ,20210517,13.0,13.0,12.53,12.55,13.01,-0.46,-3.5357,16632.95,20995.474,2.418,7.921143304620204,8.205168363351605,8.205168363351605,7.908519968676586
300608.SZ,20210518,12.57,12.68,12.49,12.6,12.55,0.05,0.3984,13403.63,16872.501,2.418,7.952701644479249,7.933766640563822,8.00319498825372,7.883273296789351
300608.SZ,20210519,12.58,12.73,12.45,12.45,12.6,-0.15,-1.1905,12231.0,15330.782,2.418,7.858026624902114,7.940078308535631,8.034753328112766,7.858026624902114
300608.SZ,20210520,12.43,12.43,12.03,12.06,12.45,-0.39,-3.1325,13979.85,16990.427,2.418,7.611871574001567,7.845403288958496,7.845403288958496,7.59293657008614
300608.SZ,20210521,12.06,12.43,12.05,12.13,12.06,0.07,0.5804,7497.0,9167.056,2.418,7.65605324980423,7.611871574001567,7.845403288958496,7.605559906029758
300608.SZ,20210524,12.13,12.76,12.08,12.7,12.13,0.57,4.6991,19860.3,24960.03,2.418,8.015818324197337,7.65605324980423,8.053688332028191,7.624494909945184
300608.SZ,20210525,12.8,12.8,12.3,12.57,12.7,-0.13,-1.0236,17517.9,21827.94,2.418,7.933766640563822,8.078935003915428,8.078935003915428,7.763351605324981
300608.SZ,20210526,9.62,9.99,9.54,9.56,9.61,-0.05,-0.5203,34626.14,33787.115,3.163,7.893051422605064,7.9425894022448436,8.248073610023493,7.876538762725136
300608.SZ,20210527,9.55,10.2,9.5,9.86,9.56,0.3,3.1381,32391.18,32131.733,3.163,8.140741320803967,7.884795092665101,8.421456538762724,7.843513442965283
300608.SZ,20210528,9.8,9.94,9.66,9.94,9.86,0.08,0.8114,24822.86,24269.97,3.163,8.206791960323674,8.091203341164187,8.206791960323674,7.975614722004698
300608.SZ,20210531,9.97,10.47,9.96,10.22,9.94,0.28,2.8169,40114.59,40781.824,3.163,8.437969198642651,8.231560950143566,8.64437744714174,8.223304620203603
300608.SZ,20210601,10.15,10.35,10.04,10.11,10.22,-0.11,-1.0763,29888.47,30277.849,3.163,8.347149569303053,8.380174889062907,8.545301487862176,8.289355259723308
300608.SZ,20210602,10.11,10.15,9.96,10.04,10.11,-0.07,-0.6924,16491.34,16561.715,3.163,8.289355259723308,8.347149569303053,8.380174889062907,8.223304620203603
300608.SZ,20210603,10.1,10.38,9.83,9.85,10.04,-0.19,-1.8924,32326.48,32645.218,3.163,8.132484990864004,8.33889323936309,8.570070477682068,8.115972330984077
300608.SZ,20210604,9.84,10.07,9.69,9.83,9.85,-0.02,-0.203,21103.98,20836.723,3.163,8.115972330984077,8.12422866092404,8.3141242495432,8.000383711824588
300608.SZ,20210607,9.85,10.47,9.71,10.35,9.83,0.52,5.2899,46903.14,47810.179,3.163,8.545301487862176,8.132484990864004,8.64437744714174,8.016896371704515
300608.SZ,20210608,10.37,10.8,10.16,10.59,10.35,0.24,2.3188,62277.09,65788.038,3.163,8.743453406421299,8.561814147742103,8.916836335160534,8.388431219002872
300608.SZ,20210609,10.59,12.71,10.48,12.71,10.59,2.12,20.0189,251695.17,303935.554,3.163,10.493795353693551,8.743453406421299,10.493795353693551,8.652633777081702
300608.SZ,20210610,13.61,15.25,13.6,15.25,12.71,2.54,19.9843,230972.8,341257.675,3.163,12.59090315844427,11.236865048290262,12.59090315844427,11.2286087183503
300608.SZ,20210611,18.3,18.3,17.38,18.3,15.25,3.05,20.0,302409.87,550437.403,3.163,15.109083790133123,15.109083790133123,15.109083790133123,14.349501435656483
300608.SZ,20210615,18.6,21.05,17.3,18.7,18.3,0.4,2.1858,652065.56,1251997.711,3.163,15.43933698773166,15.356773688332028,17.379574523623074,14.283450796136778
300608.SZ,20210616,17.76,20.88,16.46,19.99,18.7,1.29,6.8984,609086.59,1124399.689,3.163,16.504403549986947,14.6632419733751,17.239216914643695,13.589919081179849
300608.SZ,20210617,18.72,21.9,18.2,20.57,19.99,0.58,2.9015,550549.61,1088201.014,3.163,16.98327068650483,15.455849647611588,18.081362568519964,15.026520490733487
300608.SZ,20210618,19.0,21.5,18.7,19.19,20.57,-1.38,-6.7088,470857.1,933242.436,3.163,15.843897154789872,15.687026885930566,17.75110937092143,15.43933698773166
300608.SZ,20210621,18.63,21.77,18.63,21.24,19.19,2.05,10.6826,534000.12,1093277.938,3.163,17.53644479248238,15.381542678151916,17.974030279300443,15.381542678151916
300608.SZ,20210622,20.22,21.51,19.7,20.2,21.24,-1.04,-4.8964,421777.98,861473.258,3.163,16.67778647872618,16.694299138606105,17.759365700861395,16.264969981728008
300608.SZ,20210623,20.6,23.8,20.24,22.02,20.2,1.82,9.0099,561108.58,1218736.271,3.163,18.18043852779953,17.008039676324717,19.650065257113024,16.71081179848603
300608.SZ,20210624,21.5,25.65,21.5,23.1,22.02,1.08,4.9046,617118.03,1479999.955,3.163,19.072122161315583,17.75110937092143,21.17748629600626,17.75110937092143
300608.SZ,20210625,22.5,23.56,18.48,19.99,23.1,-3.11,-13.4632,515183.45,1086340.506,3.163,16.504403549986947,18.576742364917774,19.451913338553897,15.257697729052468
300608.SZ,20210628,19.5,21.2,18.78,20.4,19.99,0.41,2.051,371446.3,743602.804,3.163,16.84291307752545,16.09984338292874,17.503419472722527,15.50538762725137
300608.SZ,20210629,20.15,21.12,18.45,18.52,20.4,-1.88,-9.2157,371420.61,729134.467,3.163,15.29072304881232,16.63650482902636,17.437368833202818,15.232928739232577
300608.SZ,20210630,18.03,18.95,17.95,18.41,18.52,-0.11,-0.594,271666.8,498502.086,3.163,15.199903419472722,14.88616288175411,15.645745236230749,14.8201122422344
300608.SZ,20210701,18.5,18.5,16.43,16.43,18.41,-1.98,-10.755,318704.82,554734.628,3.163,13.565150091359955,15.274210388932392,15.274210388932392,13.565150091359955
300608.SZ,20210702,16.18,18.65,16.17,18.25,16.43,1.82,11.0773,373804.03,649733.718,3.163,15.067802140433306,13.358741842860873,15.398055338031844,13.350485512920908
300608.SZ,20210705,18.01,18.55,17.5,18.1,18.25,-0.15,-0.8219,275576.26,497030.862,3.163,14.943957191333856,14.869650221874185,15.315492038632213,14.448577394936049
300608.SZ,20210706,18.05,20.6,18.05,19.36,18.1,1.26,6.9613,479760.84,944158.056,3.163,15.98425476376925,14.902675541634038,17.008039676324717,14.902675541634038
300608.SZ,20210707,18.6,19.74,17.01,19.05,19.36,-0.31,-1.6012,337889.4,620160.512,3.163,15.728308535630385,15.356773688332028,16.29799530148786,14.04401722787784
300608.SZ,20210708,19.0,20.08,18.48,19.06,19.05,0.01,0.0525,332621.44,639532.112,3.163,15.736564865570346,15.687026885930566,16.578710519446616,15.257697729052468
300608.SZ,20210709,18.44,19.05,17.6,18.04,19.06,-1.02,-5.3515,253483.16,461455.581,3.163,14.894419211694077,15.224672409292614,15.728308535630385,14.531140694335685
300608.SZ,20210712,17.97,19.51,17.3,19.18,18.04,1.14,6.3193,342088.31,635802.283,3.163,15.835640824849907,14.836624902114329,16.108099712868704,14.283450796136778
300608.SZ,20210713,19.0,19.37,18.11,18.6,19.18,-0.58,-3.024,265332.47,494280.388,3.163,15.356773688332028,15.687026885930566,15.992511093709217,14.952213521273816
300608.SZ,20210714,18.6,19.37,17.82,18.7,18.6,0.1,0.5376,299033.81,560630.715,3.163,15.43933698773166,15.356773688332028,15.992511093709217,14.71277995301488
300608.SZ,20210715,18.17,18.54,17.53,17.89,18.7,-0.81,-4.3316,209193.21,375507.742,3.163,14.770574262594623,15.0017515009136,15.307235708692248,14.473346384755938
300608.SZ,20210716,17.97,18.47,17.15,17.15,17.89,-0.74,-4.1364,210567.42,375364.635,3.163,14.159605847037325,14.836624902114329,15.249441399112502,14.159605847037325
300608.SZ,20210719,16.44,16.77,15.8,16.05,17.15,-1.1,-6.414,219155.67,355836.032,3.163,13.251409553641349,13.573406421299923,13.845865309318716,13.04500130514226
300608.SZ,20210720,15.9,16.25,15.72,16.08,16.05,0.03,0.1869,133457.61,213390.198,3.163,13.276178543461237,13.127564604541895,13.416536152440615,12.978950665622554
300608.SZ,20210721,16.01,16.66,15.99,16.55,16.08,0.47,2.9229,168156.7,275627.908,3.163,13.66422605063952,13.218384233881494,13.755045679979116,13.201871574001563
300608.SZ,20210722,16.8,16.82,16.06,16.24,16.55,-0.31,-1.8731,147866.08,240191.418,3.163,13.408279822500653,13.870634299138606,13.887146959018532,13.25966588358131
300608.SZ,20210723,16.16,16.74,15.7,16.0,16.24,-0.24,-1.4778,186521.95,300926.703,3.163,13.21012790394153,13.342229182980944,13.821096319498825,12.962438005742625
300608.SZ,20210726,15.85,15.99,14.68,15.22,16.0,-0.78,-4.875,171058.59,262015.706,3.163,12.566134168624378,13.086282954842076,13.201871574001563,12.120292351866354
300608.SZ,20210727,15.29,15.85,14.92,15.6,15.22,0.38,2.4967,167589.61,258723.439,3.163,12.87987470634299,12.623928478204125,13.086282954842076,12.318444270425475
300608.SZ,20210728,15.57,15.57,12.51,13.88,15.6,-1.72,-11.0256,171507.95,243262.021,3.163,11.459785956669275,12.8551057165231,12.8551057165231,10.328668754894284
300608.SZ,20210729,14.1,14.6,14.01,14.3,13.88,0.42,3.0259,140829.84,201580.294,3.163,11.806551814147742,11.641425215348471,12.054241712346643,11.567118245888802
300608.SZ,20210730,14.35,16.24,14.35,15.03,14.3,0.73,5.1049,238751.73,363967.96,3.163,12.409263899765072,11.84783346384756,13.408279822500653,11.84783346384756
300608.SZ,20210802,14.95,14.99,14.47,14.75,15.03,-0.28,-1.8629,136907.13,201218.94,3.163,12.178086661446097,12.343213260245363,12.37623858000522,11.946909423127122
300608.SZ,20210803,15.2,15.36,14.6,14.6,14.75,-0.15,-1.0169,140158.87,209365.722,3.163,12.054241712346643,12.549621508744451,12.681722787783867,12.054241712346643
300608.SZ,20210804,14.36,15.0,14.36,14.73,14.6,0.13,0.8904,132275.39,194064.125,3.163,12.161574001566173,11.856089793787522,12.384494909945184,11.856089793787522
300608.SZ,20210805,14.61,14.73,13.8,14.1,14.73,-0.63,-4.277,144803.7,204482.485,3.163,11.641425215348471,12.062498042286608,12.161574001566173,11.39373531714957
300608.SZ,20210806,14.37,14.53,13.8,13.85,14.1,-0.25,-1.773,130458.71,184362.051,3.163,11.435016966849387,11.864346123727486,11.9964474027669,11.39373531714957
300608.SZ,20210809,14.0,14.2,13.56,14.12,13.85,0.27,1.9495,112824.26,156786.821,3.163,11.6579378752284,11.558861915948835,11.723988514748106,11.195583398590443
300608.SZ,20210810,14.03,14.25,13.84,14.1,14.12,-0.02,-0.1416,97534.56,137227.946,3.163,11.641425215348471,11.583630905768729,11.765270164447925,11.426760636909425
300608.SZ,20210811,14.18,14.23,13.75,13.78,14.1,-0.32,-2.2695,88139.6,122109.384,3.163,11.37722265726964,11.70747585486818,11.748757504567998,11.352453667449751
300608.SZ,20210812,13.9,14.54,13.72,13.9,13.78,0.12,0.8708,115069.61,162025.94,3.163,11.476298616549204,11.476298616549204,12.004703732706863,11.327684677629865
300608.SZ,20210813,13.9,13.9,13.35,13.5,13.9,-0.4,-2.8777,112116.85,152180.824,3.163,11.146045418950663,11.476298616549204,11.476298616549204,11.022200469851212
300608.SZ,20210816,13.57,13.69,13.36,13.37,13.5,-0.13,-0.963,71249.32,96277.715,3.163,11.03871312973114,11.20383972853041,11.30291568780997,11.030456799791176
300608.SZ,20210817,13.39,13.55,12.84,12.92,13.37,-0.45,-3.3657,95333.84,125631.865,3.163,10.667178282432785,11.055225789611068,11.187327068650482,10.601127642913076
300608.SZ,20210818,12.88,13.13,12.8,12.99,12.92,0.07,0.5418,70291.08,91102.663,3.163,10.724972592012527,10.634152962672932,10.840561211172018,10.568102323153225
300608.SZ,20210819,13.13,14.14,13.1,13.18,12.99,0.19,1.4627,135684.25,183180.177,3.163,10.881842860871837,10.840561211172018,11.674450535108328,10.815792221352128
300608.SZ,20210820,12.88,13.06,12.58,12.81,13.18,-0.37,-2.8073,86533.07,110760.35,3.163,10.576358653093186,10.634152962672932,10.782766901592272,10.386463064474029
300608.SZ,20210823,12.81,13.5,12.81,13.39,12.81,0.58,4.5277,98247.6,130416.443,3.163,11.055225789611068,10.576358653093186,11.146045418950663,10.576358653093186
300608.SZ,20210824,13.34,13.6,13.26,13.41,13.39,0.02,0.1494,73446.3,98601.006,3.163,11.071738449490995,11.01394413991125,11.2286087183503,10.947893500391542
300608.SZ,20210825,13.35,13.54,13.13,13.26,13.41,-0.15,-1.1186,63973.73,84981.015,3.163,10.947893500391542,11.022200469851212,11.17907073871052,10.840561211172018
300608.SZ,20210826,13.5,13.5,12.62,12.67,13.26,-0.59,-4.4495,78867.95,101524.855,3.163,10.4607700339337,11.146045418950663,11.146045418950663,10.41948838423388
300608.SZ,20210827,12.7,12.94,12.31,12.8,12.67,0.13,1.026,81284.68,102447.496,3.163,10.568102323153225,10.485539023753589,10.68369094231271,10.163542156095014
300608.SZ,20210830,12.89,13.24,12.6,12.67,12.8,-0.13,-1.0156,62453.45,80392.252,3.163,10.4607700339337,10.642409292612896,10.931380840511617,10.402975724353954
300608.SZ,20210831,12.65,13.15,12.42,12.88,12.67,0.21,1.6575,70804.0,90692.112,3.163,10.634152962672932,10.444257374053771,10.857073871051943,10.254361785434613
300608.SZ,20210901,12.65,12.77,12.11,12.46,12.88,-0.42,-3.2609,87146.37,108262.222,3.163,10.287387105194467,10.444257374053771,10.543333333333331,9.998415557295743
300608.SZ,20210902,12.46,12.58,12.21,12.55,12.46,0.09,0.7223,58921.44,73167.73,3.163,10.361694074654135,10.287387105194467,10.386463064474029,10.08097885669538
300608.SZ,20210903,12.54,15.0,12.45,14.56,12.55,2.01,16.0159,331624.17,460579.716,3.163,12.021216392586792,10.353437744714173,12.384494909945184,10.2791307752545
300608.SZ,20210906,13.97,14.35,13.54,14.25,14.56,-0.31,-2.1291,239126.53,334087.634,3.163,11.765270164447925,11.534092926128949,11.84783346384756,11.17907073871052
300608.SZ,20210907,14.07,14.46,13.85,13.92,14.25,-0.33,-2.3158,150153.71,211254.636,3.163,11.49281127642913,11.61665622552858,11.938653093187158,11.435016966849387
300608.SZ,20210908,13.92,14.02,13.56,13.94,13.92,0.02,0.1437,124266.97,171221.728,3.163,11.509323936309055,11.49281127642913,11.575374575828764,11.195583398590443
300608.SZ,20210909,13.75,14.01,13.4,13.46,13.94,-0.48,-3.4433,107214.76,146536.109,3.163,11.11302009919081,11.352453667449751,11.567118245888802,11.063482119551033
300608.SZ,20210910,13.39,13.75,13.31,13.48,13.46,0.02,0.1486,89215.89,120791.202,3.163,11.129532759070738,11.055225789611068,11.352453667449751,10.98917515009136
300608.SZ,20210913,13.46,13.48,12.88,13.01,13.48,-0.47,-3.4866,82403.44,107343.438,3.163,10.741485251892456,11.11302009919081,11.129532759070738,10.634152962672932
300608.SZ,20210914,13.18,15.5,13.15,14.84,13.01,1.83,14.0661,358743.18,525362.864,3.163,12.252393630905768,10.881842860871837,12.797311406943356,10.857073871051943
300608.SZ,20210915,14.12,14.73,14.01,14.08,14.84,-0.76,-5.1213,244057.41,348668.952,3.163,11.624912555468544,11.6579378752284,12.161574001566173,11.567118245888802
300608.SZ,20210916,13.9,14.5,13.75,14.26,14.08,0.18,1.2784,177127.03,250583.856,3.163,11.773526494387887,11.476298616549204,11.97167841294701,11.352453667449751
300608.SZ,20210917,14.0,14.15,13.59,13.8,14.26,-0.46,-3.2258,113959.29,156658.235,3.163,11.39373531714957,11.558861915948835,11.68270686504829,11.220352388410337
300608.SZ,20210922,13.59,14.16,13.52,14.16,13.8,0.36,2.6087,96918.92,134512.117,3.163,11.690963194988257,11.220352388410337,11.690963194988257,11.162558078830592
300608.SZ,20210923,14.07,15.59,13.87,14.66,14.16,0.5,3.5311,263129.7,391143.773,3.163,12.103779691986428,11.61665622552858,12.871618376403028,11.451529626729313
300608.SZ,20210924,15.0,16.74,14.7,15.52,14.66,0.86,5.8663,321783.34,508925.809,3.163,12.813824066823283,12.384494909945184,13.821096319498825,12.13680501174628
300608.SZ,20210927,16.19,17.47,15.02,15.13,15.52,-0.39,-2.5129,339341.49,549491.209,3.163,12.491827199164709,13.366998172800836,14.423808405116157,12.40100756982511
