ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002338.SZ,20210923,19.09,19.36,18.96,19.26,19.09,0.17,0.8905,21157.31,40675.529,3.26,19.17003022623881,19.00082435196776,19.269563093457084,18.871431624584005
002338.SZ,20210924,19.2,19.25,18.66,18.74,19.26,-0.52,-2.6999,20333.47,38479.913,3.26,18.65245931670381,19.11031050590785,19.16007693951699,18.5728330229292
002338.SZ,20210927,18.74,18.95,17.8,18.13,18.74,-0.61,-3.2551,26339.0,48362.833,3.26,18.045308826672365,18.65245931670381,18.861478337862177,17.716850364852075
002338.SZ,20210928,18.16,18.35,17.92,18.1,18.13,-0.03,-0.1655,14604.02,26372.443,3.26,18.015448966506884,18.075168686837845,18.26428113455256,17.836289805514
002338.SZ,20210929,18.08,18.58,17.92,18.29,18.1,0.19,1.0497,24144.84,44049.23,3.26,18.2045614142216,17.99554239306323,18.49320672915458,17.836289805514
002338.SZ,20210930,18.29,18.4,18.08,18.31,18.29,0.02,0.1093,13492.47,24639.429,3.26,18.22446798766525,18.2045614142216,18.31404756816169,17.99554239306323
002338.SZ,20211008,18.47,18.75,18.36,18.62,18.31,0.31,1.6931,13328.74,24804.304,3.26,18.533019876041887,18.383720575214483,18.66241260342564,18.274234421274382
002338.SZ,20211011,18.64,18.87,18.48,18.7,18.62,0.08,0.4296,13865.25,25963.868,3.26,18.612646169816504,18.552926449485543,18.781852044087564,18.39367386193631
002338.SZ,20211012,18.62,18.68,18.02,18.22,18.7,-0.48,-2.5668,14200.52,25947.868,3.26,18.134888407168805,18.533019876041887,18.592739596372848,17.935822672732268
002338.SZ,20211013,18.19,18.45,18.03,18.4,18.22,0.18,0.9879,11605.36,21188.786,3.26,18.31404756816169,18.105028547003325,18.363814001770827,17.945775959454096
002338.SZ,20211014,18.4,19.02,18.26,18.97,18.4,0.57,3.0978,29329.94,55180.438,3.26,18.88138491130583,18.31404756816169,18.93115134491497,18.17470155405612
002338.SZ,20211015,18.98,19.41,18.8,19.02,18.97,0.05,0.2636,24082.0,46188.267,3.26,18.93115134491497,18.89133819802766,19.31932952706622,18.71217903703477
002338.SZ,20211018,18.99,19.45,18.92,19.4,19.02,0.38,1.9979,26821.0,51829.697,3.26,19.309376240344392,18.90129148474949,19.359142673953528,18.8316184776967
002338.SZ,20211019,19.3,19.83,19.22,19.35,19.4,-0.05,-0.2577,22313.0,43484.634,3.26,19.259609806735263,19.209843373126127,19.73736756938296,19.130217079351507
002338.SZ,20211020,19.59,19.86,19.3,19.68,19.35,0.33,1.7054,29350.04,57612.909,3.26,19.58806826855555,19.49848868805911,19.76722742954844,19.209843373126127
002338.SZ,20211021,19.69,19.73,19.31,19.53,19.68,-0.15,-0.7622,23749.0,46316.186,3.26,19.438768967728148,19.59802155527738,19.637834702164685,19.21979665984795
002338.SZ,20211022,19.47,19.85,19.3,19.38,19.53,-0.15,-0.768,23270.0,45663.176,3.26,19.28946966690074,19.379049247397184,19.75727414282661,19.209843373126127
002338.SZ,20211025,19.38,19.42,19.09,19.29,19.38,-0.09,-0.4644,18835.16,36219.817,3.26,19.19989008640429,19.28946966690074,19.32928281378805,19.00082435196776
002338.SZ,20211026,19.42,19.85,19.29,19.72,19.29,0.43,2.2291,27898.16,54852.67,3.26,19.62788141544286,19.32928281378805,19.75727414282661,19.19989008640429
002338.SZ,20211027,19.86,20.0,19.39,19.59,19.72,-0.13,-0.6592,22784.0,44721.958,3.26,19.49848868805911,19.76722742954844,19.90657344365401,19.299422953622567
002338.SZ,20211028,19.32,19.43,18.56,18.8,19.59,-0.79,-4.0327,26510.02,50137.994,3.26,18.71217903703477,19.22974994656978,19.33923610050988,18.473300155710923
002338.SZ,20211029,18.74,19.34,18.51,19.32,18.8,0.52,2.766,23146.0,44232.475,3.26,19.22974994656978,18.65245931670381,19.24965652001343,18.423533722101794
002338.SZ,20211101,19.16,19.74,19.16,19.65,19.32,0.33,1.7081,20093.0,39374.784,3.26,19.55820840839007,19.070497359020543,19.64778798888651,19.070497359020543
002338.SZ,20211102,19.7,19.86,19.31,19.7,19.65,0.05,0.2545,24417.0,47977.575,3.26,19.607974841999205,19.607974841999205,19.76722742954844,19.21979665984795
002338.SZ,20211103,19.69,19.83,19.42,19.72,19.7,0.02,0.1015,17662.42,34614.218,3.26,19.62788141544286,19.59802155527738,19.73736756938296,19.32928281378805
002338.SZ,20211104,19.72,19.99,19.64,19.99,19.72,0.27,1.3692,30498.02,60563.994,3.26,19.896620156932183,19.62788141544286,19.896620156932183,19.54825512166824
002338.SZ,20211105,20.15,20.4,19.9,20.02,19.99,0.03,0.1501,41324.0,83406.737,3.26,19.926480017097667,20.05587274448142,20.304704912527093,19.807040576435742
002338.SZ,20211108,19.91,20.09,19.55,19.83,20.02,-0.19,-0.9491,25638.0,50726.056,3.26,19.73736756938296,19.81699386315757,19.99615302415045,19.4586755411718
002338.SZ,20211109,19.83,20.68,19.73,20.56,19.83,0.73,3.6813,54299.99,110430.816,3.26,20.46395750007633,19.73736756938296,20.58339694073825,19.637834702164685
002338.SZ,20211110,20.56,20.89,20.37,20.49,20.56,-0.07,-0.3405,39861.41,81965.184,3.26,20.394284493023537,20.46395750007633,20.79241596189662,20.274845052361613
002338.SZ,20211111,20.55,20.84,20.35,20.66,20.49,0.17,0.8297,38408.76,78990.713,3.26,20.563490367294595,20.4540042133545,20.742649528287483,20.25493847891796
002338.SZ,20211112,20.53,20.99,20.49,20.96,20.66,0.3,1.4521,39808.02,83012.642,3.26,20.862088968949408,20.43409763991085,20.891948829114888,20.394284493023537
002338.SZ,20211115,21.03,21.12,20.61,20.71,20.96,-0.25,-1.1927,40551.16,84294.866,3.26,20.61325680090373,20.9317619760022,21.021341556498644,20.513723933685466
002338.SZ,20211116,20.58,20.69,19.81,19.92,20.71,-0.79,-3.8146,54316.28,110017.921,3.26,19.8269471498794,20.48386407351997,20.59335022746008,19.71746099593929
002338.SZ,20211117,19.91,21.03,19.85,20.54,19.92,0.62,3.1124,62978.79,129157.443,3.26,20.44405092663268,19.81699386315757,20.9317619760022,19.75727414282661
002338.SZ,20211118,20.58,20.89,20.23,20.32,20.54,-0.22,-1.0711,31684.0,64699.565,3.26,20.22507861875248,20.48386407351997,20.79241596189662,20.13549903825604
002338.SZ,20211119,20.39,20.58,20.08,20.54,20.32,0.22,1.0827,29740.08,60592.661,3.26,20.44405092663268,20.29475162580527,20.48386407351997,19.98619973742863
002338.SZ,20211122,20.7,20.85,20.4,20.74,20.54,0.2,0.9737,31699.0,65580.911,3.26,20.64311666106921,20.603303514181903,20.75260281500931,20.304704912527093
002338.SZ,20211123,20.73,21.79,20.42,21.36,20.74,0.62,2.9894,92774.81,195993.672,3.26,21.26022043782249,20.633163374347387,21.68821176686105,20.32461148597075
002338.SZ,20211124,21.6,23.5,21.24,23.5,21.36,2.14,10.0187,205670.41,463681.629,3.26,23.39022379629347,21.49909931914633,23.39022379629347,21.14078099716056
002338.SZ,20211125,23.99,25.85,23.69,24.87,23.5,1.37,5.8298,273290.8,678885.3,3.26,24.75382407718377,23.87793484566299,25.72924617592281,23.579336244008186
002338.SZ,20211210,27.36,27.36,27.36,27.36,24.87,2.49,10.0121,29900.18,81806.892,3.26,27.23219247091869,27.23219247091869,27.23219247091869,27.23219247091869
002338.SZ,20211213,29.79,29.79,25.2,25.34,27.36,-2.02,-7.383,284667.85,769363.705,3.26,25.221628553109635,29.65084114432265,29.65084114432265,25.08228253900405
002338.SZ,20211214,25.0,26.35,24.0,25.49,25.34,0.15,0.5919,188722.97,475067.628,3.26,25.37092785393704,24.88321680456752,26.226910512014165,23.887888132384816
002338.SZ,20211215,24.93,25.21,24.2,24.2,25.49,-1.29,-5.0608,125930.58,309728.82,3.26,24.08695386682136,24.81354379751473,25.092235825725886,24.08695386682136
002338.SZ,20211216,24.03,25.25,24.0,24.89,24.2,0.69,2.8512,105811.78,262065.219,3.26,24.77373065062742,23.9177479925503,25.132048972613195,23.887888132384816
002338.SZ,20211217,24.69,24.69,23.6,23.66,24.89,-1.23,-4.9417,105029.78,252310.476,3.26,23.5494763838427,24.574664916190883,24.574664916190883,23.48975666351173
002338.SZ,20211220,24.6,26.03,24.6,26.03,23.66,2.37,10.0169,90717.2,230917.741,3.26,25.908405336915703,24.48508533569444,25.908405336915703,24.48508533569444
002338.SZ,20211221,26.73,26.73,24.8,25.03,26.03,-1.0,-3.8417,143334.18,364886.191,3.26,24.913076664733,26.60513540744359,26.60513540744359,24.68415107013098
002338.SZ,20211222,24.58,25.49,24.18,24.38,25.03,-0.65,-2.5969,88320.54,218261.085,3.26,24.26611302781424,24.465178762250783,25.37092785393704,24.0670472933777
002338.SZ,20211223,24.18,24.8,23.7,24.49,24.38,0.11,0.4512,72746.58,176130.145,3.26,24.37559918175434,24.0670472933777,24.68415107013098,23.589289530730003
002338.SZ,20211224,24.33,24.34,23.78,23.83,24.49,-0.66,-2.695,51503.0,123276.276,3.26,23.71868225811376,24.21634659420511,24.226299880926938,23.668915824504623
002338.SZ,20211227,23.6,23.7,22.48,23.48,23.83,-0.35,-1.4687,61899.08,143448.976,3.26,23.370317222849813,23.48975666351173,23.589289530730003,22.374988550667112
002338.SZ,20211228,23.48,23.98,23.26,23.51,23.48,0.03,0.1278,47841.46,112884.55,3.26,23.400177083015297,23.370317222849813,23.86798155894116,23.15134491496962
002338.SZ,20211229,23.33,23.9,23.25,23.51,23.51,0.0,0.0,37145.0,87457.054,3.26,23.400177083015297,23.221017922022405,23.788355265166544,23.1413916282478
002338.SZ,20211230,23.11,24.59,23.06,24.23,23.51,0.72,3.0625,67371.32,162778.283,3.26,24.11681372698684,23.00204561414221,24.47513204897261,22.952279180533075
002338.SZ,20211231,23.96,24.5,23.49,23.62,24.23,-0.61,-2.5175,49482.0,118298.708,3.26,23.50966323695539,23.84807498549751,24.385552468476167,23.38027050957164
002338.SZ,20220104,23.51,23.97,23.43,23.9,23.62,0.28,1.1854,39795.0,94275.303,3.26,23.788355265166544,23.400177083015297,23.858028272219336,23.32055078924068
002338.SZ,20220105,24.0,24.28,22.2,22.26,23.9,-1.64,-6.8619,75291.0,172902.867,3.26,22.15601624278692,23.887888132384816,24.166580160595974,22.09629652245596
002338.SZ,20220106,22.0,23.07,21.99,22.8,22.26,0.54,2.4259,50472.86,114329.96,3.26,22.693493725765578,21.897230788019417,22.962232467254903,21.88727750129759
002338.SZ,20220107,22.67,22.89,22.07,22.13,22.8,-0.67,-2.9386,38682.5,86882.829,3.26,22.02662351540317,22.56410099838183,22.78307330626202,21.96690379507221
002338.SZ,20220110,22.02,22.6,21.81,22.32,22.13,0.19,0.8586,29622.37,66039.707,3.26,22.21573596311788,21.91713736146307,22.49442799132904,21.7081183403047
002338.SZ,20220111,22.5,22.74,22.05,22.14,22.32,-0.18,-0.8065,25478.0,56845.576,3.26,22.036576802125,22.394895124110764,22.633774005434613,21.94699722162855
002338.SZ,20220112,22.15,23.44,22.15,23.24,22.14,1.1,4.9684,57592.86,132029.648,3.26,23.13143834152596,22.04653008884682,23.330504075962505,22.04653008884682
002338.SZ,20220113,23.11,23.88,22.71,23.28,23.24,0.04,0.1721,54616.76,127172.76,3.26,23.171251488413272,23.00204561414221,23.76844869172289,22.603914145269133
002338.SZ,20220114,23.19,24.43,23.0,24.09,23.28,0.81,3.4794,73231.02,175585.237,3.26,23.97746771288126,23.08167190791683,24.31587946142338,22.892559460202115
002338.SZ,20220117,24.15,24.48,23.69,23.94,24.09,-0.15,-0.6227,51220.02,122474.902,3.26,23.828168412053856,24.03718743321222,24.365645895032515,23.579336244008186
002338.SZ,20220118,23.91,24.38,23.6,23.87,23.94,-0.07,-0.2924,48599.02,116602.735,3.26,23.758495405001067,23.79830855188837,24.26611302781424,23.48975666351173
002338.SZ,20220119,23.68,23.87,23.25,23.41,23.87,-0.46,-1.9271,32097.5,75396.025,3.26,23.300644215797025,23.569382957286354,23.758495405001067,23.1413916282478
002338.SZ,20220120,23.49,24.26,23.37,23.77,23.41,0.36,1.5378,57958.24,138481.981,3.26,23.658962537782795,23.38027050957164,24.14667358715232,23.26083106890972
002338.SZ,20220121,23.51,23.9,22.12,22.25,23.77,-1.52,-6.3946,61813.02,139385.175,3.26,22.14606295606509,23.400177083015297,23.788355265166544,22.016670228681345
002338.SZ,20220124,22.25,23.25,22.22,22.44,22.25,0.19,0.8539,33888.08,76926.384,3.26,22.335175403779804,22.14606295606509,23.1413916282478,22.116203095899607
002338.SZ,20220125,22.58,23.35,21.2,21.2,22.44,-1.24,-5.5258,58441.0,128669.089,3.26,21.100967850273257,22.474521417885377,23.24092449546606,21.100967850273257
002338.SZ,20220126,21.2,21.7,21.13,21.37,21.2,0.17,0.8019,36180.0,77458.171,3.26,21.27017372454432,21.100967850273257,21.598632186364604,21.031294843220465
002338.SZ,20220127,21.39,21.39,20.2,20.3,21.37,-1.07,-5.007,38482.0,79585.33,3.26,20.205172045308824,21.290080297987966,21.290080297987966,20.105639178090552
002338.SZ,20220128,20.3,20.76,19.99,20.38,20.3,0.08,0.3941,30765.0,62886.065,3.26,20.28479833908344,20.205172045308824,20.663023234512867,19.896620156932183
002338.SZ,20220207,20.73,20.95,20.54,20.88,20.38,0.5,2.4534,22758.0,47326.937,3.26,20.78246267517479,20.633163374347387,20.85213568222758,20.44405092663268
002338.SZ,20220208,20.8,21.24,20.6,21.09,20.88,0.21,1.0057,24189.02,50721.377,3.26,20.99148169633316,20.70283638140017,21.14078099716056,20.50377064696364
002338.SZ,20220209,21.04,21.66,20.92,21.48,21.09,0.39,1.8492,23223.0,49700.629,3.26,21.37965987848441,20.94171526272402,21.5588190394773,20.822275822062103
002338.SZ,20220210,21.66,21.66,21.03,21.23,21.48,-0.25,-1.1639,20362.04,43424.614,3.26,21.130827710438737,21.5588190394773,21.5588190394773,20.9317619760022
002338.SZ,20220211,21.06,21.22,20.21,20.29,21.23,-0.94,-4.4277,29658.04,61074.819,3.26,20.195218758587,20.96162183616768,21.120874423716906,20.11559246481238
002338.SZ,20220214,20.29,20.77,20.0,20.38,20.29,0.09,0.4436,21087.0,43102.495,3.26,20.28479833908344,20.195218758587,20.67297652123469,19.90657344365401
002338.SZ,20220215,20.49,20.72,20.3,20.62,20.38,0.24,1.1776,16888.02,34704.272,3.26,20.52367722040729,20.394284493023537,20.62321008762556,20.205172045308824
002338.SZ,20220216,20.78,20.95,20.42,20.69,20.62,0.07,0.3395,20951.06,43363.976,3.26,20.59335022746008,20.682929807956523,20.85213568222758,20.32461148597075
002338.SZ,20220217,20.69,20.96,20.56,20.78,20.69,0.09,0.435,21526.0,44780.419,3.26,20.682929807956523,20.59335022746008,20.862088968949408,20.46395750007633
002338.SZ,20220218,20.56,20.79,20.5,20.69,20.78,-0.09,-0.4331,18225.0,37584.644,3.26,20.59335022746008,20.46395750007633,20.692883094678347,20.404237779745365
002338.SZ,20220221,20.6,20.93,20.5,20.91,20.69,0.22,1.0633,18145.0,37688.359,3.26,20.812322535340275,20.50377064696364,20.832229108783924,20.404237779745365
002338.SZ,20220222,20.9,21.17,20.31,20.46,20.91,-0.45,-2.1521,25257.6,51882.694,3.26,20.36442463285806,20.802369248618444,21.071107990107777,20.21512533203065
002338.SZ,20220223,20.63,21.39,20.35,21.2,20.46,0.74,3.6168,40573.04,85435.089,3.26,21.100967850273257,20.53363050712912,21.290080297987966,20.25493847891796
002338.SZ,20220224,21.38,21.88,20.86,21.51,21.2,0.31,1.4623,63059.0,135386.076,3.26,21.40951973864989,21.280127011266146,21.77779134735749,20.762556101731136
002338.SZ,20220225,21.52,21.73,21.21,21.38,21.51,-0.13,-0.6044,33004.0,70675.336,3.26,21.280127011266146,21.41947302537172,21.628492046530088,21.11092113699508
002338.SZ,20220228,21.39,21.63,21.06,21.52,21.38,0.14,0.6548,23311.0,49968.617,3.26,21.41947302537172,21.290080297987966,21.528959179311816,20.96162183616768
002338.SZ,20220301,21.9,22.2,21.31,21.71,21.52,0.19,0.8829,30098.36,64903.338,3.26,21.608585473086432,21.797697920801145,22.09629652245596,21.21045400421335
002338.SZ,20220302,21.5,21.8,21.39,21.63,21.71,-0.08,-0.3685,22530.38,48569.034,3.26,21.528959179311816,21.399566451928063,21.69816505358288,21.290080297987966
002338.SZ,20220303,22.4,23.79,22.0,23.23,21.63,1.6,7.3971,148932.66,346830.163,3.26,23.12148505480414,22.29536225689249,23.67886911122645,21.897230788019417
002338.SZ,20220304,23.24,23.65,22.5,22.72,23.23,-0.51,-2.1954,105179.66,242008.566,3.26,22.61386743199096,23.13143834152596,23.53952309712087,22.394895124110764
002338.SZ,20220307,22.4,22.49,21.51,21.79,22.72,-0.93,-4.0933,55047.0,120883.86,3.26,21.68821176686105,22.29536225689249,22.38494183738894,21.40951973864989
002338.SZ,20220308,21.9,23.82,21.83,22.22,21.79,0.43,1.9734,76587.86,172433.699,3.26,22.116203095899607,21.797697920801145,23.70872897139193,21.72802491374836
002338.SZ,20220309,22.1,22.96,21.51,22.59,22.22,0.37,1.6652,76187.4,170082.439,3.26,22.48447470460721,21.99676365523769,22.85274631331481,21.40951973864989
002338.SZ,20220310,22.83,23.66,22.45,23.35,22.59,0.76,3.3643,90006.14,209216.415,3.26,23.24092449546606,22.72335358593105,23.5494763838427,22.34512869050163
002338.SZ,20220311,22.9,22.9,21.78,22.45,23.35,-0.9,-3.8544,79399.84,176983.613,3.26,22.34512869050163,22.793026592983846,22.793026592983846,21.67825848013922
002338.SZ,20220314,22.11,22.58,21.71,21.73,22.45,-0.72,-3.2071,49594.0,109717.752,3.26,21.628492046530088,22.00671694195952,22.474521417885377,21.608585473086432
002338.SZ,20220315,21.4,21.7,19.56,19.57,21.73,-2.16,-9.9402,73806.0,149898.075,3.26,19.478582114615453,21.300033584709794,21.598632186364604,19.468628827893625
002338.SZ,20220316,19.88,20.58,19.55,20.51,19.57,0.94,4.8033,64926.5,130506.043,3.26,20.4141910664672,19.78713400299209,20.48386407351997,19.4586755411718
002338.SZ,20220317,20.88,21.9,20.71,21.26,20.51,0.75,3.6568,67531.82,144423.228,3.26,21.160687570604217,20.78246267517479,21.797697920801145,20.61325680090373
002338.SZ,20220318,21.41,21.84,21.07,21.53,21.26,0.27,1.27,42639.04,91833.641,3.26,21.429426312093547,21.309986871431622,21.737978200470184,20.971575122889504
002338.SZ,20220321,21.61,21.69,20.82,21.08,21.53,-0.45,-2.0901,36145.11,76582.384,3.26,20.98152840961133,21.509052605868163,21.58867889964278,20.72274295484383
002338.SZ,20220322,21.41,22.51,20.66,20.68,21.08,-0.4,-1.8975,74798.1,160564.238,3.26,20.58339694073825,21.309986871431622,22.404848410832592,20.563490367294595
002338.SZ,20220323,20.46,21.32,20.28,20.89,20.68,0.21,1.0155,44587.27,92802.164,3.26,20.79241596189662,20.36442463285806,21.22040729093517,20.18526547186517
002338.SZ,20220324,20.75,20.88,19.92,20.16,20.89,-0.73,-3.4945,41308.76,83721.859,3.26,20.065826031203247,20.65306994779104,20.78246267517479,19.8269471498794
002338.SZ,20220325,20.18,20.39,19.87,19.95,20.16,-0.21,-1.0417,26334.46,52874.484,3.26,19.85680701004488,20.085732604646903,20.29475162580527,19.777180716270266
002338.SZ,20220328,20.0,20.0,19.28,19.4,19.95,-0.55,-2.7569,29715.3,57960.091,3.26,19.309376240344392,19.90657344365401,19.90657344365401,19.18993679968247
002338.SZ,20220329,19.53,19.63,18.61,18.73,19.4,-0.67,-3.4536,33488.46,63529.935,3.26,18.642506029981984,19.438768967728148,19.538301834946413,18.52306658932006
002338.SZ,20220330,18.84,19.08,18.66,18.93,18.73,0.2,1.0678,24816.46,46938.566,3.26,18.841571764418525,18.75199218392208,18.99087106524593,18.5728330229292
002338.SZ,20220331,18.74,19.01,18.63,18.73,18.93,-0.2,-1.0565,17317.0,32540.992,3.26,18.642506029981984,18.65245931670381,18.92119805819314,18.542973162763715
002338.SZ,20220401,18.6,18.76,18.4,18.53,18.73,-0.2,-1.0678,19968.0,37047.498,3.26,18.443440295545447,18.513113302598235,18.672365890147468,18.31404756816169
002338.SZ,20220406,18.43,18.46,17.99,18.19,18.53,-0.34,-1.8349,26406.0,47919.258,3.26,18.105028547003325,18.34390742832717,18.37376728849265,17.905962812566784
002338.SZ,20220407,18.35,18.47,17.6,17.62,18.19,-0.57,-3.1336,27559.0,49350.583,3.26,17.53769120385919,18.26428113455256,18.383720575214483,17.517784630415534
002338.SZ,20220408,17.64,17.84,17.11,17.33,17.62,-0.29,-1.6459,24132.0,41860.947,3.26,17.2490458889262,17.557597777302842,17.75666351173938,17.03007358104601
002338.SZ,20220411,17.2,17.72,16.78,16.83,17.33,-0.5,-2.8852,20498.0,35241.061,3.26,16.751381552834854,17.119653161542452,17.63722407107746,16.70161511922572
002338.SZ,20220412,16.7,17.15,16.57,17.12,16.83,0.29,1.7231,22612.0,38263.766,3.26,17.04002686776784,16.6219888254511,17.069886727933316,16.492596098067352
002338.SZ,20220413,17.05,17.08,16.7,16.73,17.12,-0.39,-2.278,16278.0,27449.027,3.26,16.651848685616585,16.970353860715047,17.000213720880527,16.6219888254511
002338.SZ,20220414,16.88,16.98,16.68,16.95,16.73,0.22,1.315,13245.02,22289.198,3.26,16.870820993496775,16.801147986443986,16.90068085366226,16.60208225200745
002338.SZ,20220415,17.0,17.02,16.28,16.43,16.95,-0.52,-3.0678,19874.0,32920.526,3.26,16.353250083961772,16.92058742710591,16.940494000549563,16.20395078313437
002338.SZ,20220418,16.33,16.8,16.08,16.76,16.43,0.33,2.0085,17860.0,29735.435,3.26,16.681708545782065,16.2537172167435,16.721521692669373,16.004885048697826
002338.SZ,20220419,16.66,16.97,16.66,16.75,16.76,-0.01,-0.0597,10616.01,17818.155,3.26,16.671755259060237,16.582175678563793,16.89072756694043,16.582175678563793
002338.SZ,20220420,16.77,17.0,16.51,16.59,16.75,-0.16,-0.9552,13801.0,23182.324,3.26,16.512502671511005,16.69166183250389,16.92058742710591,16.43287637773639
002338.SZ,20220421,16.56,16.78,15.87,15.9,16.59,-0.69,-4.1591,18036.02,29298.65,3.26,15.82572588770494,16.48264281134552,16.70161511922572,15.79586602753946
002338.SZ,20220422,15.98,15.98,15.4,15.57,15.9,-0.33,-2.0755,18363.0,28685.785,3.26,15.49726742588465,15.90535218147956,15.90535218147956,15.328061551613592
002338.SZ,20220425,15.55,15.58,14.2,14.23,15.57,-1.34,-8.6063,30018.0,44249.19,3.26,14.163527005159832,15.477360852440995,15.507220712606475,14.13366714499435
002338.SZ,20220426,14.16,14.5,13.7,13.85,14.23,-0.38,-2.6704,24233.0,34281.682,3.26,13.785302109730404,14.093853998107043,14.43226574664916,13.636002808903
002338.SZ,20220427,13.57,14.37,13.46,14.36,13.85,0.51,3.6823,22724.62,31639.813,3.26,14.29291973254358,13.50661008151925,14.302873019265409,13.397123927579152
002338.SZ,20220428,14.35,14.59,14.12,14.21,14.36,-0.15,-1.0446,16190.0,23171.978,3.26,14.143620431716178,14.282966445821756,14.521845327145602,14.054040851219732
002338.SZ,20220429,14.32,14.96,14.32,14.88,14.21,0.67,4.715,23094.22,33977.696,3.26,14.810490642078587,14.253106585656274,14.890116935853204,14.253106585656274
002338.SZ,20220505,15.01,15.49,14.75,15.14,14.88,0.26,1.7473,23714.22,36075.123,3.26,15.06927609684609,14.939883369462336,15.417641132110036,14.681097914694837
002338.SZ,20220506,14.79,15.65,14.79,15.47,15.14,0.33,2.1797,30078.0,46287.478,3.26,15.397734558666382,14.720911061582145,15.576893719659267,14.720911061582145
002338.SZ,20220509,15.33,15.88,15.3,15.61,15.47,0.14,0.905,15545.0,24305.51,3.26,15.53708057277196,15.258388544560804,15.805819314261289,15.228528684395322
002338.SZ,20220510,15.43,16.17,15.43,16.17,15.61,0.56,3.5874,27303.89,43508.444,3.26,16.094464629194274,15.35792141177907,16.094464629194274,15.35792141177907
002338.SZ,20220511,16.23,16.47,15.89,15.89,16.17,-0.28,-1.7316,28268.0,45694.929,3.26,15.815772600983117,16.154184349525234,16.39306323084908,15.815772600983117
002338.SZ,20220512,15.73,16.06,15.7,15.91,15.89,0.02,0.1259,18095.0,28753.925,3.26,15.835679174426769,15.656520013433882,15.984978475254174,15.626660153268402
002338.SZ,20220513,16.0,16.08,15.79,15.87,15.91,-0.04,-0.2514,17355.99,27555.261,3.26,15.79586602753946,15.925258754923211,16.004885048697826,15.716239733764844
002338.SZ,20220516,15.97,16.26,15.82,15.93,15.87,0.06,0.3781,17148.0,27399.225,3.26,15.855585747870425,15.895398894757731,16.184044209690715,15.746099593930326
002338.SZ,20220517,15.95,16.03,15.64,15.95,15.93,0.02,0.1255,15047.0,23823.337,3.26,15.875492321314075,15.875492321314075,15.955118615088695,15.56694043293744
002338.SZ,20220518,15.93,16.39,15.83,16.25,15.95,0.3,1.8809,25155.0,40824.122,3.26,16.174090922968887,15.855585747870425,16.313436937074464,15.756052880652152
002338.SZ,20220519,16.04,16.45,15.86,16.4,16.25,0.15,0.9231,22864.45,37211.828,3.26,16.32339022379629,15.965071901810518,16.373156657405428,15.785912740817633
002338.SZ,20220520,16.41,16.5,16.31,16.44,16.4,0.04,0.2439,19092.45,31311.716,3.26,16.3632033706836,16.33334351051812,16.422923091014564,16.233810643299847
002338.SZ,20220523,16.45,16.59,16.33,16.58,16.44,0.14,0.8516,17544.45,28921.503,3.26,16.502549384789177,16.373156657405428,16.512502671511005,16.2537172167435
002338.SZ,20220524,16.76,16.87,15.75,15.75,16.58,-0.83,-5.006,31044.0,50514.913,3.26,15.676426586877538,16.681708545782065,16.791194699722162,15.676426586877538
002338.SZ,20220525,15.86,16.25,15.76,16.25,15.75,0.5,3.1746,20162.0,32352.202,3.26,16.174090922968887,15.785912740817633,16.174090922968887,15.686379873599362
002338.SZ,20220526,16.21,16.61,15.94,16.28,16.25,0.03,0.1846,22889.0,37246.6,3.26,16.20395078313437,16.13427777608158,16.532409244954657,15.86553903459225
002338.SZ,20220527,16.55,17.03,16.36,16.65,16.28,0.37,2.2727,37015.0,61758.715,3.26,16.572222391841965,16.472689524623696,16.950447287271395,16.283577076908983
002338.SZ,20220530,16.68,17.36,16.56,17.31,16.65,0.66,3.964,50058.01,85318.906,3.26,17.22913931548255,16.60208225200745,17.278905749091685,16.48264281134552
002338.SZ,20220531,17.09,17.4,16.87,17.23,17.31,-0.08,-0.4622,37912.62,65041.54,3.26,17.149513021707932,17.010167007602355,17.31871889597899,16.791194699722162
002338.SZ,20220601,17.17,17.44,17.0,17.3,17.23,0.07,0.4063,30715.62,52978.319,3.26,17.219186028760724,17.089793301376975,17.3585320428663,16.92058742710591
002338.SZ,20220602,17.2,17.77,17.18,17.68,17.3,0.38,2.1965,33240.02,58178.13,3.26,17.597410924190147,17.119653161542452,17.68699050468659,17.0997465880988
002338.SZ,20220606,17.68,18.19,17.65,17.9,17.68,0.22,1.2443,43737.0,78417.008,3.26,17.816383232070343,17.597410924190147,18.105028547003325,17.567551064024666
002338.SZ,20220607,17.93,18.24,17.63,17.74,17.9,-0.16,-0.8939,38389.0,68486.334,3.26,17.65713064452111,17.846243092235824,18.15479498061245,17.54764449058101
002338.SZ,20220608,17.75,17.87,17.12,17.45,17.74,-0.29,-1.6347,39474.9,68823.966,3.26,17.368485329588125,17.66708393124294,17.786523371904863,17.04002686776784
002338.SZ,20220609,17.3,17.4,16.67,16.77,17.45,-0.68,-3.8968,29336.0,49651.512,3.26,16.69166183250389,17.219186028760724,17.31871889597899,16.59212896528562
002338.SZ,20220610,16.76,17.3,16.63,17.25,16.77,0.48,2.8623,28340.0,48489.038,3.26,17.169419595151588,16.681708545782065,17.219186028760724,16.552315818398313
