ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300002.SZ,20160914,10.73,11.06,10.6,10.61,10.83,-0.22,-2.03,163011.09,176235.3111,15.296,10.32001933128998,10.436739625329077,10.757720433936589,10.310292640120055
300002.SZ,20160919,10.6,10.79,10.56,10.64,10.61,0.03,0.28,99025.94,105576.5992,15.296,10.349199404799757,10.310292640120055,10.495099772348624,10.27138587544036
300002.SZ,20160920,10.72,11.26,10.64,11.25,10.64,0.61,5.73,315181.79,348125.183,15.296,10.942527566165154,10.427012934159151,10.95225425733508,10.349199404799757
300002.SZ,20160921,11.14,11.31,11.09,11.18,11.25,-0.07,-0.62,174729.96,195673.6623,15.296,10.874440727975683,10.835533963295983,11.000887713184705,10.786900507446362
300002.SZ,20160922,11.24,11.38,11.09,11.31,11.18,0.13,1.16,181192.21,203388.2134,15.296,11.000887713184705,10.932800874995232,11.068974551374176,10.786900507446362
300002.SZ,20160923,11.35,11.39,11.0,11.05,11.31,-0.26,-2.3,153950.5,171541.2175,15.296,10.747993742766663,11.0397944778644,11.0787012425441,10.699360286917042
300002.SZ,20160926,11.02,11.21,10.7,10.73,11.05,-0.32,-2.9,161751.43,178076.1062,15.296,10.436739625329077,10.718813669256887,10.903620801485458,10.407559551819302
300002.SZ,20160927,10.68,10.89,10.61,10.85,10.73,0.12,1.12,115858.15,124624.1204,15.296,10.553459919368173,10.388106169479451,10.592366684047873,10.32001933128998
300002.SZ,20160928,10.9,10.9,10.66,10.75,10.85,-0.1,-0.92,97479.58,104926.1409,15.296,10.456193007668926,10.602093375217796,10.602093375217796,10.368652787139606
300002.SZ,20160929,10.8,10.85,10.58,10.58,10.75,-0.17,-1.58,106652.13,114097.6848,15.296,10.29083925778021,10.50482646351855,10.553459919368173,10.29083925778021
300002.SZ,20160930,10.61,10.75,10.56,10.66,10.58,0.08,0.76,101988.57,108442.5965,15.296,10.368652787139606,10.32001933128998,10.456193007668926,10.27138587544036
300002.SZ,20161010,10.77,11.24,10.72,11.2,10.66,0.54,5.07,226434.12,249336.5937,15.296,10.89389411031553,10.475646390008777,10.932800874995232,10.427012934159151
300002.SZ,20161011,11.16,11.21,11.07,11.17,11.2,-0.03,-0.27,133060.58,148106.0789,15.296,10.864714036805758,10.854987345635834,10.903620801485458,10.767447125106512
300002.SZ,20161012,11.13,11.55,11.11,11.25,11.17,0.08,0.72,233917.85,264915.3067,15.296,10.942527566165154,10.82580727212606,11.234328301262892,10.80635388978621
300002.SZ,20161013,11.26,11.34,11.08,11.25,11.25,0.0,0.0,135007.05,151147.902,15.296,10.942527566165154,10.95225425733508,11.030067786694476,10.777173816276438
300002.SZ,20161014,11.25,11.45,11.06,11.18,11.25,-0.07,-0.62,190948.13,213957.7694,15.296,10.874440727975683,10.942527566165154,11.137061389563646,10.757720433936589
300002.SZ,20161017,11.25,11.32,10.78,10.85,11.18,-0.33,-2.95,228593.97,253442.9005,15.296,10.553459919368173,10.942527566165154,11.010614404354628,10.485373081178698
300002.SZ,20161018,10.81,11.09,10.73,11.06,10.85,0.21,1.94,193347.42,212096.7921,15.296,10.757720433936589,10.514553154688477,10.786900507446362,10.436739625329077
300002.SZ,20161019,11.06,11.14,10.84,10.88,11.06,-0.18,-1.63,185973.43,203861.2693,15.296,10.582639992877946,10.757720433936589,10.835533963295983,10.543733228198247
300002.SZ,20161020,10.89,11.33,10.89,11.28,10.88,0.4,3.68,319930.36,357549.7066,15.296,10.971707639674928,10.592366684047873,11.020341095524552,10.592366684047873
300002.SZ,20161021,11.26,11.26,10.97,11.07,11.28,-0.21,-1.86,243925.65,270226.2932,15.296,10.767447125106512,10.95225425733508,10.95225425733508,10.670180213407267
300002.SZ,20161024,11.1,11.32,10.82,11.21,11.07,0.14,1.26,358631.92,400057.9156,15.296,10.903620801485458,10.796627198616289,11.010614404354628,10.5242798458584
300002.SZ,20161025,11.22,11.44,11.06,11.09,11.21,-0.12,-1.07,346628.95,390775.3679,15.296,10.786900507446362,10.91334749265538,11.12733469839372,10.757720433936589
300002.SZ,20161026,11.13,11.15,10.75,10.78,11.09,-0.31,-2.8,355300.81,387827.5864,15.296,10.485373081178698,10.82580727212606,10.84526065446591,10.456193007668926
300002.SZ,20161027,10.8,10.81,10.61,10.77,10.78,-0.01,-0.09,272861.42,292308.4655,15.296,10.475646390008777,10.50482646351855,10.514553154688477,10.32001933128998
300002.SZ,20161028,10.8,10.83,10.49,10.53,10.77,-0.24,-2.23,225018.44,240369.1738,15.296,10.242205801930586,10.50482646351855,10.534006537028322,10.203299037250888
300002.SZ,20161031,10.54,10.71,10.53,10.65,10.53,0.12,1.14,182410.15,193917.473,15.296,10.35892609596968,10.251932493100508,10.41728624298923,10.242205801930586
300002.SZ,20161101,10.67,10.75,10.56,10.7,10.65,0.05,0.47,190419.6,202895.067,15.296,10.407559551819302,10.37837947830953,10.456193007668926,10.27138587544036
300002.SZ,20161102,10.68,10.74,10.42,10.47,10.7,-0.23,-2.15,201839.13,214086.693,15.296,10.18384565491104,10.388106169479451,10.446466316499002,10.135212199061415
300002.SZ,20161103,10.47,10.62,10.4,10.51,10.47,0.04,0.38,209463.45,220764.531,15.296,10.222752419590735,10.18384565491104,10.329746022459906,10.115758816721565
300002.SZ,20161104,10.53,10.62,10.39,10.42,10.51,-0.09,-0.86,125925.76,132069.607,15.296,10.135212199061415,10.242205801930586,10.329746022459906,10.106032125551645
300002.SZ,20161107,10.48,10.55,10.41,10.5,10.42,0.08,0.77,91888.07,96200.107,15.296,10.213025728420812,10.193572346080964,10.261659184270435,10.12548550789149
300002.SZ,20161108,10.51,10.57,10.46,10.53,10.5,0.03,0.29,154072.69,162172.41,15.296,10.242205801930586,10.222752419590735,10.281112566610284,10.174118963741114
300002.SZ,20161109,10.56,10.57,10.05,10.23,10.53,-0.3,-2.85,265939.99,272860.607,15.296,9.950405066832849,10.27138587544036,10.281112566610284,9.775324625774209
300002.SZ,20161110,10.25,10.41,10.25,10.31,10.23,0.08,0.78,137475.08,141816.866,15.296,10.028218596192245,9.969858449172698,10.12548550789149,9.969858449172698
300002.SZ,20161111,10.34,10.35,10.14,10.28,10.31,-0.03,-0.29,197732.98,202407.204,15.296,9.99903852268247,10.05739866970202,10.06712536087194,9.862864846303529
300002.SZ,20161114,10.29,10.42,10.25,10.29,10.28,0.01,0.1,198393.98,205230.343,15.296,10.008765213852396,10.008765213852396,10.135212199061415,9.969858449172698
300002.SZ,20161115,10.31,10.53,10.26,10.52,10.29,0.23,2.24,206753.54,215210.749,15.296,10.23247911076066,10.028218596192245,10.242205801930586,9.97958514034262
300002.SZ,20161116,10.55,10.63,10.43,10.45,10.52,-0.07,-0.67,175131.71,184169.897,15.296,10.164392272571188,10.261659184270435,10.339472713629831,10.14493889023134
300002.SZ,20161117,10.48,10.48,10.26,10.32,10.45,-0.13,-1.24,132068.56,136647.098,15.296,10.037945287362168,10.193572346080964,10.193572346080964,9.97958514034262
300002.SZ,20161118,10.37,10.39,10.27,10.27,10.32,-0.05,-0.48,95285.96,98411.87,15.296,9.989311831512545,10.086578743211792,10.106032125551645,9.989311831512545
300002.SZ,20161121,10.27,10.41,10.25,10.41,10.27,0.14,1.36,106815.9,110575.184,15.296,10.12548550789149,9.989311831512545,10.12548550789149,9.969858449172698
300002.SZ,20161122,10.4,10.52,10.35,10.5,10.41,0.09,0.86,118004.23,123084.838,15.296,10.213025728420812,10.115758816721565,10.23247911076066,10.06712536087194
300002.SZ,20161123,10.56,10.57,10.39,10.42,10.5,-0.08,-0.76,130951.52,137111.753,15.296,10.135212199061415,10.27138587544036,10.281112566610284,10.106032125551645
300002.SZ,20161124,10.4,10.47,10.26,10.29,10.42,-0.13,-1.25,121044.79,125769.786,15.296,10.008765213852396,10.115758816721565,10.18384565491104,9.97958514034262
300002.SZ,20161125,10.26,10.39,10.16,10.36,10.29,0.07,0.68,115429.59,118701.387,15.296,10.076852052041868,9.97958514034262,10.106032125551645,9.882318228643374
300002.SZ,20161128,10.4,10.41,10.26,10.31,10.36,-0.05,-0.48,115103.31,118760.683,15.296,10.028218596192245,10.115758816721565,10.12548550789149,9.97958514034262
300002.SZ,20161129,10.3,10.33,10.0,10.17,10.31,-0.14,-1.36,145019.76,148284.207,15.296,9.8920449198133,10.01849190502232,10.047671978532094,9.726691169924582
300002.SZ,20161130,10.15,10.45,10.15,10.37,10.17,0.2,1.97,198457.72,205690.42,15.296,10.086578743211792,9.872591537473452,10.164392272571188,9.872591537473452
300002.SZ,20161201,10.38,10.4,10.28,10.35,10.37,-0.02,-0.19,95709.44,98987.316,15.296,10.06712536087194,10.096305434381716,10.115758816721565,9.99903852268247
300002.SZ,20161202,10.4,10.52,10.08,10.11,10.35,-0.24,-2.32,216281.49,222306.095,15.296,9.833684772793752,10.115758816721565,10.23247911076066,9.804504699283978
300002.SZ,20161205,10.09,10.32,10.07,10.23,10.11,0.12,1.19,124957.94,127891.381,15.296,9.950405066832849,9.814231390453903,10.037945287362168,9.794778008114054
300002.SZ,20161206,10.18,10.31,10.12,10.14,10.23,-0.09,-0.88,78036.16,79469.355,15.296,9.862864846303529,9.901771610983223,10.028218596192245,9.843411463963676
300002.SZ,20161207,10.19,10.48,10.1,10.39,10.14,0.25,2.47,141999.24,146237.362,15.296,10.106032125551645,9.911498302153149,10.193572346080964,9.823958081623829
300002.SZ,20161208,10.29,10.47,10.25,10.38,10.39,-0.01,-0.1,180537.69,187833.917,15.296,10.096305434381716,10.008765213852396,10.18384565491104,9.969858449172698
300002.SZ,20161209,10.35,10.6,10.35,10.53,10.38,0.15,1.45,250808.59,263678.203,15.296,10.242205801930586,10.06712536087194,10.310292640120055,10.06712536087194
300002.SZ,20161212,10.54,10.62,10.13,10.17,10.53,-0.36,-3.42,297987.42,310200.685,15.296,9.8920449198133,10.251932493100508,10.329746022459906,9.853138155133603
300002.SZ,20161213,10.12,10.78,10.09,10.7,10.17,0.53,5.21,322232.27,339953.22,15.296,10.407559551819302,9.843411463963676,10.485373081178698,9.814231390453903
300002.SZ,20161214,10.69,10.79,10.47,10.5,10.7,-0.2,-1.87,192914.97,204134.793,15.296,10.213025728420812,10.397832860649377,10.495099772348624,10.18384565491104
300002.SZ,20161215,10.52,10.85,10.51,10.79,10.5,0.29,2.76,305266.45,327716.388,15.296,10.495099772348624,10.23247911076066,10.553459919368173,10.222752419590735
300002.SZ,20161216,10.8,10.88,10.58,10.78,10.79,-0.01,-0.09,206783.76,221429.211,15.296,10.485373081178698,10.50482646351855,10.582639992877946,10.29083925778021
300002.SZ,20161219,10.78,10.83,10.52,10.55,10.78,-0.23,-2.13,144657.47,153764.738,15.296,10.261659184270435,10.485373081178698,10.534006537028322,10.23247911076066
300002.SZ,20161220,10.55,10.55,10.38,10.48,10.55,-0.07,-0.66,113988.28,118882.814,15.296,10.193572346080964,10.261659184270435,10.261659184270435,10.096305434381716
300002.SZ,20161221,10.52,10.57,10.42,10.53,10.48,0.05,0.48,95693.89,100479.546,15.296,10.242205801930586,10.23247911076066,10.281112566610284,10.135212199061415
300002.SZ,20161222,10.53,10.55,10.19,10.19,10.53,-0.34,-3.23,177978.07,183934.602,15.296,9.911498302153149,10.242205801930586,10.261659184270435,9.911498302153149
300002.SZ,20161223,10.11,10.23,9.69,9.76,10.19,-0.43,-4.22,234923.82,233418.769,15.296,9.493250581846391,9.833684772793752,9.950405066832849,9.42516374365692
300002.SZ,20161226,9.7,9.84,9.64,9.82,9.76,0.06,0.61,124583.43,121394.937,15.296,9.55161072886594,9.434890434826844,9.57106411120579,9.3765302878073
300002.SZ,20161227,9.78,9.9,9.66,9.67,9.82,-0.15,-1.53,103664.71,101087.604,15.296,9.405710361317071,9.512703964186242,9.629424258225336,9.395983670147146
300002.SZ,20161228,9.68,9.71,9.35,9.37,9.67,-0.3,-3.1,192968.64,183016.426,15.296,9.113909626219332,9.415437052486997,9.44461712599677,9.094456243879485
300002.SZ,20161229,9.37,9.41,9.22,9.27,9.37,-0.1,-1.07,94043.87,87949.266,15.296,9.016642714520088,9.113909626219332,9.152816390899032,8.968009258670465
300002.SZ,20161230,9.26,9.34,9.23,9.24,9.27,-0.03,-0.32,87915.71,81474.038,15.296,8.987462641010314,9.006916023350163,9.08472955270956,8.97773594984039
300002.SZ,20170103,9.3,9.37,9.27,9.33,9.24,0.09,0.97,92744.1,86368.497,15.296,9.075002861539636,9.045822788029865,9.113909626219332,9.016642714520088
300002.SZ,20170104,9.35,9.48,9.31,9.44,9.33,0.11,1.18,111918.65,105258.572,15.296,9.181996464408806,9.094456243879485,9.220903229088504,9.055549479199788
300002.SZ,20170105,9.49,9.51,9.4,9.42,9.44,-0.02,-0.21,91514.15,86490.041,15.296,9.162543082068956,9.23062992025843,9.250083302598275,9.143089699729108
300002.SZ,20170106,9.42,9.46,9.31,9.33,9.42,-0.09,-0.96,97233.9,91122.411,15.296,9.075002861539636,9.162543082068956,9.201449846748655,9.055549479199788
300002.SZ,20170109,9.38,9.42,9.33,9.38,9.33,0.05,0.54,78318.35,73382.052,15.296,9.12363631738926,9.12363631738926,9.162543082068956,9.075002861539636
300002.SZ,20170110,9.41,9.41,9.29,9.32,9.38,-0.06,-0.64,74303.96,69408.342,15.296,9.06527617036971,9.152816390899032,9.152816390899032,9.036096096859936
300002.SZ,20170111,9.3,9.38,9.22,9.25,9.32,-0.07,-0.75,73409.62,68211.069,15.296,8.99718933218024,9.045822788029865,9.12363631738926,8.968009258670465
300002.SZ,20170112,9.23,9.34,9.22,9.24,9.25,-0.01,-0.11,51603.14,47817.516,15.296,8.987462641010314,8.97773594984039,9.08472955270956,8.968009258670465
300002.SZ,20170113,9.21,9.28,8.7,8.78,9.24,-0.46,-4.98,169190.65,151439.305,15.296,8.540034847193784,8.958282567500541,9.026369405690012,8.462221317834386
300002.SZ,20170116,8.78,8.86,8.3,8.64,8.78,-0.14,-1.59,156183.07,136005.997,15.296,8.40386117081484,8.540034847193784,8.61784837655318,8.073153671037403
300002.SZ,20170117,8.65,9.07,8.6,9.04,8.64,0.4,4.63,146260.15,130166.059,15.296,8.792928817611822,8.413587861984764,8.822108891121598,8.36495440613514
300002.SZ,20170118,9.02,9.04,8.88,8.91,9.04,-0.13,-1.44,64330.47,57574.854,15.296,8.666481832402804,8.773475435271974,8.792928817611822,8.637301758893031
300002.SZ,20170119,8.89,9.06,8.81,8.94,8.91,0.03,0.34,54764.57,49175.066,15.296,8.695661905912576,8.647028450062953,8.812382199951672,8.569214920703557
300002.SZ,20170120,8.96,9.26,8.96,9.15,8.94,0.21,2.35,97392.91,89271.933,15.296,8.899922420480994,8.715115288252427,9.006916023350163,8.715115288252427
300002.SZ,20170123,9.13,9.32,9.13,9.22,9.15,0.07,0.77,63106.39,58332.712,15.296,8.968009258670465,8.880469038141143,9.06527617036971,8.880469038141143
300002.SZ,20170124,9.35,9.35,9.1,9.13,9.22,-0.09,-0.98,56538.9,51765.791,15.296,8.880469038141143,9.094456243879485,9.094456243879485,8.851288964631369
300002.SZ,20170125,9.11,9.22,9.11,9.15,9.13,0.02,0.22,42113.04,38591.978,15.296,8.899922420480994,8.861015655801294,8.968009258670465,8.861015655801294
300002.SZ,20170126,9.12,9.31,9.12,9.22,9.15,0.07,0.77,56341.13,52053.459,15.296,8.968009258670465,8.87074234697122,9.055549479199788,8.87074234697122
300002.SZ,20170203,9.06,9.2,9.0,9.07,9.22,-0.15,-1.63,127155.07,115375.197,15.296,8.822108891121598,8.812382199951672,8.948555876330616,8.754022052932124
300002.SZ,20170206,9.09,9.19,9.01,9.17,9.07,0.1,1.1,89683.01,81851.71,15.296,8.919375802820841,8.841562273461445,8.93882918516069,8.763748744102049
300002.SZ,20170207,9.13,9.27,9.13,9.25,9.17,0.08,0.87,83236.42,76720.888,15.296,8.99718933218024,8.880469038141143,9.016642714520088,8.880469038141143
300002.SZ,20170208,9.2,9.26,9.12,9.25,9.25,0.0,0.0,76862.36,70516.286,15.296,8.99718933218024,8.948555876330616,9.006916023350163,8.87074234697122
300002.SZ,20170209,9.25,9.37,9.23,9.27,9.25,0.02,0.22,71973.04,66913.387,15.296,9.016642714520088,8.99718933218024,9.113909626219332,8.97773594984039
300002.SZ,20170210,9.26,9.31,9.22,9.24,9.27,-0.03,-0.32,66180.9,61289.709,15.296,8.987462641010314,9.006916023350163,9.055549479199788,8.968009258670465
300002.SZ,20170213,9.23,9.28,9.11,9.22,9.24,-0.02,-0.22,111498.12,102505.638,15.296,8.968009258670465,8.97773594984039,9.026369405690012,8.861015655801294
300002.SZ,20170214,9.23,9.23,9.12,9.15,9.22,-0.07,-0.76,72620.72,66564.059,15.296,8.899922420480994,8.97773594984039,8.97773594984039,8.87074234697122
300002.SZ,20170215,9.15,9.21,9.05,9.06,9.15,-0.09,-0.98,64162.71,58633.133,15.296,8.812382199951672,8.899922420480994,8.958282567500541,8.802655508781747
300002.SZ,20170216,9.08,9.13,9.05,9.1,9.06,0.04,0.44,59099.92,53665.513,15.296,8.851288964631369,8.83183558229152,8.880469038141143,8.802655508781747
300002.SZ,20170217,9.09,9.16,9.06,9.15,9.1,0.05,0.55,82426.67,75142.308,15.296,8.899922420480994,8.841562273461445,8.909649111650918,8.812382199951672
300002.SZ,20170220,9.15,9.18,9.04,9.18,9.15,0.03,0.33,92162.18,83924.632,15.296,8.929102493990765,8.899922420480994,8.929102493990765,8.792928817611822
300002.SZ,20170221,9.25,9.49,9.23,9.44,9.18,0.26,2.83,217558.8,204563.969,15.296,9.181996464408806,8.99718933218024,9.23062992025843,8.97773594984039
300002.SZ,20170222,9.38,9.47,9.32,9.42,9.44,-0.02,-0.21,99714.39,93623.913,15.296,9.162543082068956,9.12363631738926,9.21117653791858,9.06527617036971
300002.SZ,20170223,9.36,9.58,9.33,9.53,9.42,0.11,1.17,134453.78,127020.967,15.296,9.269536684938126,9.104182935049408,9.31817014078775,9.075002861539636
300002.SZ,20170224,9.49,9.58,9.45,9.52,9.53,-0.01,-0.1,101772.67,97001.761,15.296,9.259809993768204,9.23062992025843,9.31817014078775,9.19172315557873
300002.SZ,20170227,9.52,9.58,9.29,9.33,9.52,-0.19,-2.0,107977.4,101360.043,15.296,9.075002861539636,9.259809993768204,9.31817014078775,9.036096096859936
300002.SZ,20170228,9.28,9.39,9.25,9.32,9.33,-0.01,-0.11,84700.89,78943.913,15.296,9.06527617036971,9.026369405690012,9.133363008559185,8.99718933218024
300002.SZ,20170301,9.33,9.37,9.28,9.3,9.32,-0.02,-0.21,82416.57,76818.368,15.296,9.045822788029865,9.075002861539636,9.113909626219332,9.026369405690012
300002.SZ,20170302,9.32,9.33,9.14,9.14,9.3,-0.16,-1.72,114521.81,105566.582,15.296,8.890195729311069,9.06527617036971,9.075002861539636,8.890195729311069
300002.SZ,20170303,9.14,9.22,9.06,9.19,9.14,0.05,0.55,88344.12,80696.124,15.296,8.93882918516069,8.890195729311069,8.968009258670465,8.812382199951672
300002.SZ,20170306,9.25,9.42,9.16,9.39,9.19,0.2,2.18,139088.82,129906.667,15.296,9.133363008559185,8.99718933218024,9.162543082068956,8.909649111650918
300002.SZ,20170307,9.39,9.55,9.34,9.55,9.39,0.16,1.7,205581.01,194590.016,15.296,9.288990067277975,9.133363008559185,9.288990067277975,9.08472955270956
300002.SZ,20170308,9.56,9.56,9.41,9.45,9.55,-0.1,-1.05,114271.69,108185.146,15.296,9.19172315557873,9.2987167584479,9.2987167584479,9.152816390899032
300002.SZ,20170309,9.43,9.55,9.35,9.46,9.45,0.01,0.11,127946.69,121163.351,15.296,9.201449846748655,9.17226977323888,9.288990067277975,9.094456243879485
300002.SZ,20170310,9.5,9.5,9.32,9.36,9.46,-0.1,-1.06,83425.37,78388.995,15.296,9.104182935049408,9.240356611428352,9.240356611428352,9.06527617036971
300002.SZ,20170313,9.32,9.63,9.32,9.63,9.36,0.27,2.88,178030.95,169255.413,15.296,9.366803596637371,9.06527617036971,9.366803596637371,9.06527617036971
300002.SZ,20170314,9.61,9.62,9.44,9.46,9.63,-0.17,-1.77,125718.04,119633.706,15.296,9.201449846748655,9.347350214297522,9.357076905467448,9.181996464408806
300002.SZ,20170315,9.42,9.55,9.4,9.48,9.46,0.02,0.21,96112.25,91084.216,15.296,9.220903229088504,9.162543082068956,9.288990067277975,9.143089699729108
300002.SZ,20170316,9.51,9.71,9.47,9.68,9.48,0.2,2.11,193209.63,186356.207,15.296,9.415437052486997,9.250083302598275,9.44461712599677,9.21117653791858
300002.SZ,20170317,9.65,9.95,9.65,9.75,9.68,0.07,0.72,299074.58,294726.393,15.296,9.483523890676468,9.386256978977222,9.678057714074958,9.386256978977222
300002.SZ,20170320,9.8,9.98,9.74,9.8,9.75,0.05,0.51,169676.24,167403.21,15.296,9.532157346526091,9.532157346526091,9.707237787584733,9.473797199506542
300002.SZ,20170321,9.8,10.07,9.71,10.0,9.8,0.2,2.04,196575.04,195297.629,15.296,9.726691169924582,9.532157346526091,9.794778008114054,9.44461712599677
300002.SZ,20170322,9.93,10.29,9.91,10.22,10.0,0.22,2.2,305147.07,310819.232,15.296,9.940678375662923,9.65860433173511,10.008765213852396,9.639150949395262
300002.SZ,20170323,10.47,10.47,10.07,10.16,10.22,-0.06,-0.59,205224.36,209672.737,15.296,9.882318228643374,10.18384565491104,10.18384565491104,9.794778008114054
300002.SZ,20170324,10.16,10.32,10.08,10.22,10.16,0.06,0.59,161554.36,164666.805,15.296,9.940678375662923,9.882318228643374,10.037945287362168,9.804504699283978
300002.SZ,20170327,10.27,10.28,9.87,9.87,10.22,-0.35,-3.42,206164.94,206399.167,15.296,9.600244184715562,9.989311831512545,9.99903852268247,9.600244184715562
300002.SZ,20170328,9.9,9.97,9.72,9.83,9.87,-0.04,-0.41,146340.08,143632.135,15.296,9.561337420035864,9.629424258225336,9.69751109641481,9.454343817166697
300002.SZ,20170329,9.8,9.84,9.59,9.59,9.83,-0.24,-2.44,178590.92,173320.901,15.296,9.327896831957675,9.532157346526091,9.57106411120579,9.327896831957675
300002.SZ,20170330,9.56,9.66,9.44,9.54,9.59,-0.05,-0.52,154378.44,147576.246,15.296,9.279263376108052,9.2987167584479,9.395983670147146,9.181996464408806
300002.SZ,20170331,9.57,9.63,9.46,9.47,9.54,-0.07,-0.73,95604.6,90966.606,15.296,9.21117653791858,9.308443449617826,9.366803596637371,9.201449846748655
300002.SZ,20170405,9.46,9.65,9.46,9.64,9.47,0.17,1.8,162089.37,155503.141,15.296,9.3765302878073,9.201449846748655,9.386256978977222,9.201449846748655
300002.SZ,20170406,9.65,9.73,9.52,9.58,9.64,-0.06,-0.62,138880.87,133903.553,15.296,9.31817014078775,9.386256978977222,9.46407050833662,9.259809993768204
300002.SZ,20170407,9.6,9.72,9.53,9.67,9.58,0.09,0.94,109089.92,105329.809,15.296,9.405710361317071,9.3376235231276,9.454343817166697,9.269536684938126
300002.SZ,20170410,9.65,9.67,9.12,9.18,9.67,-0.49,-5.07,241269.82,225513.987,15.296,8.929102493990765,9.386256978977222,9.405710361317071,8.87074234697122
300002.SZ,20170411,9.21,9.33,9.08,9.27,9.18,0.09,0.98,128829.09,118692.756,15.296,9.016642714520088,8.958282567500541,9.075002861539636,8.83183558229152
300002.SZ,20170412,9.26,9.3,9.05,9.1,9.27,-0.17,-1.83,144995.66,132283.154,15.296,8.851288964631369,9.006916023350163,9.045822788029865,8.802655508781747
300002.SZ,20170413,9.11,9.19,9.03,9.04,9.1,-0.06,-0.66,111857.16,101867.867,15.296,8.792928817611822,8.861015655801294,8.93882918516069,8.783202126441896
300002.SZ,20170414,9.06,9.08,8.74,8.79,9.04,-0.25,-2.77,185045.27,164195.148,15.296,8.549761538363708,8.812382199951672,8.83183558229152,8.501128082514086
300002.SZ,20170417,8.8,8.83,8.46,8.55,8.79,-0.24,-2.73,159601.96,137509.985,15.296,8.316320950285519,8.559488229533633,8.588668303043407,8.228780729756199
300002.SZ,20170418,8.61,8.63,8.34,8.35,8.55,-0.2,-2.34,187178.5,158595.359,15.296,8.121787126887027,8.374681097305064,8.394134479644915,8.112060435717101
300002.SZ,20170419,8.35,8.53,8.25,8.52,8.35,0.17,2.04,194616.43,162904.87,15.296,8.287140876775743,8.121787126887027,8.296867567945668,8.024520215187781
300002.SZ,20170420,8.5,8.53,8.3,8.41,8.52,-0.11,-1.29,118607.15,99599.228,15.296,8.180147273906575,8.267687494435895,8.296867567945668,8.073153671037403
300002.SZ,20170421,8.38,8.46,8.26,8.28,8.41,-0.13,-1.55,89691.67,74845.141,15.296,8.053700288697554,8.150967200396801,8.228780729756199,8.034246906357705
300002.SZ,20170424,8.27,8.3,8.01,8.15,8.28,-0.13,-1.57,96398.22,78172.882,15.296,7.927253303488535,8.04397359752763,8.073153671037403,7.79107962710959
300002.SZ,20170425,8.15,8.31,8.12,8.2,8.15,0.05,0.61,87324.95,71724.915,15.296,7.975886759338157,7.927253303488535,8.082880362207328,7.898073229978761
300002.SZ,20170426,8.21,8.24,8.11,8.16,8.2,-0.04,-0.49,75339.4,61485.799,15.296,7.93697999465846,7.985613450508083,8.014793524017856,7.888346538808836
300002.SZ,20170427,8.16,8.33,7.95,8.28,8.16,0.12,1.47,144354.43,117352.933,15.296,8.053700288697554,7.93697999465846,8.102333744547177,7.732719480090044
300002.SZ,20170428,8.26,8.7,8.19,8.42,8.28,0.14,1.69,121553.17,101689.143,15.296,8.189873965076497,8.034246906357705,8.462221317834386,7.966160068168233
300002.SZ,20170502,8.35,8.37,8.27,8.3,8.42,-0.12,-1.43,81717.7,67913.965,15.296,8.073153671037403,8.121787126887027,8.141240509226874,8.04397359752763
300002.SZ,20170503,8.32,8.34,8.1,8.2,8.3,-0.1,-1.2,66079.6,54309.813,15.296,7.975886759338157,8.092607053377254,8.112060435717101,7.878619847638911
300002.SZ,20170504,8.24,8.42,8.18,8.33,8.2,0.13,1.59,93360.83,77715.236,15.296,8.102333744547177,8.014793524017856,8.189873965076497,7.956433376998308
300002.SZ,20170505,8.3,8.35,8.1,8.12,8.33,-0.21,-2.52,67622.63,55655.801,15.296,7.898073229978761,8.073153671037403,8.121787126887027,7.878619847638911
300002.SZ,20170508,8.15,8.28,8.09,8.1,8.12,-0.02,-0.25,58167.26,47566.522,15.296,7.878619847638911,7.927253303488535,8.053700288697554,7.868893156468987
300002.SZ,20170509,8.07,8.26,8.02,8.2,8.1,0.1,1.23,72120.86,58848.59,15.296,7.975886759338157,7.849439774129139,8.034246906357705,7.800806318279515
300002.SZ,20170510,8.18,8.26,8.0,8.0,8.2,-0.2,-2.44,95568.35,77739.239,15.296,7.781352935939666,7.956433376998308,8.034246906357705,7.781352935939666
300002.SZ,20170511,7.95,8.32,7.73,8.28,8.0,0.28,3.5,174064.41,139354.305,15.296,8.053700288697554,7.732719480090044,8.092607053377254,7.518732274351702
300002.SZ,20170512,8.23,8.61,8.14,8.57,8.28,0.29,3.5,183976.16,154244.94,15.296,8.335774332625366,8.005066832847932,8.374681097305064,7.91752661231861
300002.SZ,20170515,8.47,8.65,8.47,8.6,8.57,0.03,0.35,126791.21,108513.571,15.296,8.36495440613514,8.23850742092612,8.413587861984764,8.23850742092612
300002.SZ,20170516,8.57,8.62,8.43,8.6,8.6,0.0,0.0,89281.64,76282.695,15.296,8.36495440613514,8.335774332625366,8.38440778847499,8.199600656246423
300002.SZ,20170517,8.62,8.71,8.5,8.5,8.6,-0.1,-1.16,96571.22,83111.673,15.296,8.267687494435895,8.38440778847499,8.471948009004311,8.267687494435895
300002.SZ,20170518,8.4,8.42,8.32,8.32,8.5,-0.18,-2.12,91141.29,76182.156,15.296,8.092607053377254,8.17042058273665,8.189873965076497,8.092607053377254
