ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000408.SZ,20110512,12.71,13.49,12.66,13.08,12.97,0.11,0.85,85555.14,112353.6148,5.585,10.6747815413391,10.37281906654587,11.00938860800187,10.332013326708946
000408.SZ,20110513,13.05,13.38,13.03,13.27,13.08,0.19,1.45,58906.77,77944.5002,5.585,10.829843352719408,10.650298097436949,10.91961598036064,10.633975801502176
000408.SZ,20110516,13.06,13.2,12.82,12.84,13.27,-0.43,-3.24,62543.4,81105.7136,5.585,10.47891399012187,10.658459245404332,10.772715316947716,10.4625916941871
000408.SZ,20110517,12.81,12.95,12.29,12.63,12.84,-0.21,-1.64,61468.14,77758.476,5.585,10.307529882806792,10.454430546219715,10.5686866177631,10.030050851915712
000408.SZ,20110518,12.42,12.95,12.4,12.77,12.63,0.14,1.11,38873.83,49485.3757,5.585,10.421785954350176,10.136145775491716,10.5686866177631,10.119823479556946
000408.SZ,20110519,12.9,13.15,12.75,12.91,12.77,0.14,1.1,47230.03,61311.0921,5.585,10.53604202589356,10.527880877926176,10.731909577110793,10.405463658415409
000408.SZ,20110520,12.84,13.0,12.6,13.0,12.91,0.09,0.7,33585.71,43118.4786,5.585,10.609492357600024,10.47891399012187,10.609492357600024,10.283046438904638
000408.SZ,20110523,13.12,13.19,12.65,12.81,13.0,-0.19,-1.46,64885.76,83899.2282,5.585,10.454430546219715,10.70742613320864,10.764554168980332,10.32385217874156
000408.SZ,20110524,12.78,13.06,12.29,13.06,12.81,0.25,1.95,50714.31,64016.5128,5.585,10.658459245404332,10.42994710231756,10.658459245404332,10.030050851915712
000408.SZ,20110526,13.39,13.39,12.41,12.41,13.06,-0.65,-4.98,69718.91,89994.9777,5.585,10.127984627524327,10.927777128328025,10.927777128328025,10.127984627524327
000408.SZ,20110527,12.16,12.16,11.79,11.79,12.41,-0.62,-5.0,54224.95,64352.1236,5.585,9.621993453546482,9.923955928339714,9.923955928339714,9.621993453546482
000408.SZ,20110530,11.38,11.48,11.2,11.2,11.79,-0.59,-5.0,41801.89,47014.8078,5.585,9.140485723470787,9.287386386883714,9.36899786655756,9.140485723470787
000408.SZ,20110531,11.21,11.47,10.94,11.43,11.2,0.23,2.05,41525.0,46482.6813,5.585,9.328192126720635,9.148646871438174,9.360836718590177,8.928295876318789
000408.SZ,20110601,11.33,11.55,11.22,11.43,11.43,0.0,0.0,27624.12,31464.9133,5.585,9.328192126720635,9.24658064704679,9.42612590232925,9.15680801940556
000408.SZ,20110602,11.28,11.43,10.86,11.2,11.43,-0.23,-2.01,40587.04,45171.4918,5.585,9.140485723470787,9.205774907209866,9.328192126720635,8.863006692579711
000408.SZ,20110603,11.16,11.48,11.1,11.42,11.2,0.22,1.96,25731.91,29243.0023,5.585,9.32003097875325,9.107841131601251,9.36899786655756,9.058874243796945
000408.SZ,20110607,11.48,11.82,11.34,11.71,11.42,0.29,2.54,29996.78,34904.4024,5.585,9.556704269807408,9.36899786655756,9.646476897448638,9.254741795014176
000408.SZ,20110608,11.6,12.17,11.58,11.93,11.71,0.22,1.88,41392.52,49371.6642,5.585,9.736249525089866,9.466931642166177,9.932117076307096,9.450609346231406
000408.SZ,20110609,11.88,12.13,11.73,11.74,11.93,-0.19,-1.59,38693.12,46014.83,5.585,9.58118771370956,9.695443785252944,9.89947248443756,9.573026565742175
000408.SZ,20110610,11.52,11.73,11.15,11.5,11.74,-0.24,-2.04,42771.47,48649.9035,5.585,9.385320162492327,9.401642458427096,9.573026565742175,9.099679983633866
000408.SZ,20110613,11.36,11.54,11.08,11.45,11.5,-0.05,-0.43,28055.2,31664.1972,5.585,9.344514422655404,9.271064090948943,9.417964754361863,9.042551947862174
000408.SZ,20110614,11.4,11.72,11.31,11.57,11.45,0.12,1.05,25576.83,29683.4382,5.585,9.44244819826402,9.303708682818485,9.564865417774792,9.23025835111202
000408.SZ,20110615,11.52,11.82,11.45,11.58,11.57,0.01,0.09,23489.74,27259.253,5.585,9.450609346231406,9.401642458427096,9.646476897448638,9.344514422655404
000408.SZ,20110616,11.49,11.49,11.17,11.2,11.58,-0.38,-3.28,22124.09,24997.8208,5.585,9.140485723470787,9.377159014524944,9.377159014524944,9.116002279568637
000408.SZ,20110617,11.76,11.76,11.76,11.76,11.2,0.56,5.0,13306.88,15648.8909,5.585,9.597510009644328,9.597510009644328,9.597510009644328,9.597510009644328
000408.SZ,20110620,12.1,12.1,11.33,11.39,11.76,-0.37,-3.15,50710.96,59381.0251,5.585,9.295547534851098,9.874989040535404,9.874989040535404,9.24658064704679
000408.SZ,20110621,11.2,11.64,11.13,11.59,11.39,0.2,1.76,24979.21,28562.8859,5.585,9.45877049419879,9.140485723470787,9.499576234035713,9.083357687699095
000408.SZ,20110622,11.58,11.75,11.52,11.63,11.59,0.04,0.35,21500.92,25015.3815,5.585,9.49141508606833,9.450609346231406,9.589348861676944,9.401642458427096
000408.SZ,20110623,11.6,11.8,11.5,11.75,11.63,0.12,1.03,25485.23,29730.598,5.585,9.589348861676944,9.466931642166177,9.630154601513867,9.385320162492327
000408.SZ,20110624,11.62,11.97,11.58,11.8,11.75,0.05,0.43,48683.64,57386.2683,5.585,9.630154601513867,9.483253938100944,9.768894116959409,9.450609346231406
000408.SZ,20110627,11.77,11.9,11.68,11.85,11.8,0.05,0.42,33450.7,39479.8262,5.585,9.67096034135079,9.605671157611711,9.711766081187712,9.532220825905252
000408.SZ,20110628,11.8,12.13,11.78,12.05,11.85,0.2,1.69,42300.59,50770.4214,5.585,9.834183300698484,9.630154601513867,9.89947248443756,9.613832305579097
000408.SZ,20110629,12.08,12.09,11.7,11.73,12.05,-0.32,-2.66,31512.87,37365.3509,5.585,9.573026565742175,9.858666744600638,9.866827892568022,9.54854312184002
000408.SZ,20110701,11.85,11.97,11.78,11.81,11.73,0.08,0.68,32232.45,38210.5634,5.585,9.638315749481253,9.67096034135079,9.768894116959409,9.613832305579097
000408.SZ,20110704,11.81,12.07,11.78,12.04,11.81,0.23,1.95,43443.48,52146.7385,5.585,9.826022152731095,9.638315749481253,9.850505596633251,9.613832305579097
000408.SZ,20110705,12.04,12.18,11.86,12.08,12.04,0.04,0.33,39030.81,46930.9332,5.585,9.858666744600638,9.826022152731095,9.940278224274484,9.679121489318176
000408.SZ,20110706,12.09,12.16,11.96,12.15,12.08,0.07,0.58,35162.08,42539.9017,5.585,9.915794780372329,9.866827892568022,9.923955928339714,9.760732968992022
000408.SZ,20110707,12.18,12.27,12.0,12.03,12.15,-0.12,-0.99,37529.42,45445.4391,5.585,9.817861004763714,9.940278224274484,10.013728555980943,9.79337756086156
000408.SZ,20110708,12.0,12.09,11.78,11.95,12.03,-0.08,-0.67,30074.36,35861.8898,5.585,9.752571821024636,9.79337756086156,9.866827892568022,9.613832305579097
000408.SZ,20110711,11.96,12.11,11.82,12.08,11.95,0.13,1.09,32005.07,38398.2502,5.585,9.858666744600638,9.760732968992022,9.88315018850279,9.646476897448638
000408.SZ,20110712,12.0,12.04,11.8,11.84,12.08,-0.24,-1.99,26945.94,32049.8647,5.585,9.662799193383409,9.79337756086156,9.826022152731095,9.630154601513867
000408.SZ,20110713,11.88,12.43,11.88,12.43,11.84,0.59,4.98,105608.48,130710.4882,5.585,10.1443069234591,9.695443785252944,10.1443069234591,9.695443785252944
000408.SZ,20110714,12.43,12.73,12.28,12.32,12.43,-0.11,-0.89,87134.6,108582.2537,5.585,10.054534295817868,10.1443069234591,10.389141362480638,10.021889703948329
000408.SZ,20110715,12.28,12.63,12.27,12.56,12.32,0.24,1.95,54624.01,67990.4834,5.585,10.2504018470351,10.021889703948329,10.307529882806792,10.013728555980943
000408.SZ,20110718,12.61,12.64,12.37,12.58,12.56,0.02,0.16,37940.54,47327.3726,5.585,10.266724142969869,10.291207586872025,10.315691030774175,10.095340035654791
000408.SZ,20110719,12.52,12.79,12.5,12.59,12.58,0.01,0.08,48205.86,60756.3354,5.585,10.274885290937254,10.21775725516556,10.438108250284944,10.201434959230792
000408.SZ,20110720,12.57,12.58,12.26,12.35,12.59,-0.24,-1.91,43527.48,53878.3523,5.585,10.079017739720022,10.258562995002483,10.266724142969869,10.00556740801356
000408.SZ,20110721,12.35,12.4,11.97,12.0,12.35,-0.35,-2.83,34219.81,41469.0374,5.585,9.79337756086156,10.079017739720022,10.119823479556946,9.768894116959409
000408.SZ,20110722,12.0,12.11,11.91,12.02,12.0,0.02,0.17,21384.07,25704.2069,5.585,9.809699856796328,9.79337756086156,9.88315018850279,9.719927229155097
000408.SZ,20110725,12.11,12.16,11.42,11.44,12.02,-0.58,-4.83,45643.41,53938.3448,5.585,9.33635327468802,9.88315018850279,9.923955928339714,9.32003097875325
000408.SZ,20110726,11.5,11.62,11.42,11.59,11.44,0.15,1.31,20714.56,23908.9862,5.585,9.45877049419879,9.385320162492327,9.483253938100944,9.32003097875325
000408.SZ,20110727,11.55,11.95,11.5,11.84,11.59,0.25,2.16,28221.01,33320.5925,5.585,9.662799193383409,9.42612590232925,9.752571821024636,9.385320162492327
000408.SZ,20110728,11.73,11.73,11.45,11.65,11.84,-0.19,-1.6,25797.28,29909.4464,5.585,9.507737382003098,9.573026565742175,9.573026565742175,9.344514422655404
000408.SZ,20110729,11.74,11.75,11.46,11.52,11.65,-0.13,-1.12,18021.85,20893.9358,5.585,9.401642458427096,9.58118771370956,9.589348861676944,9.352675570622791
000408.SZ,20110801,11.54,11.66,11.45,11.56,11.52,0.04,0.35,15872.42,18339.5936,5.585,9.434287050296636,9.417964754361863,9.515898529970482,9.344514422655404
000408.SZ,20110802,11.7,11.8,11.52,11.76,11.56,0.2,1.73,40126.85,46860.5708,5.585,9.597510009644328,9.54854312184002,9.630154601513867,9.401642458427096
000408.SZ,20110803,11.76,12.3,11.7,12.16,11.76,0.4,3.4,47772.89,57306.1932,5.585,9.923955928339714,9.597510009644328,10.0382119998831,9.54854312184002
000408.SZ,20110804,12.17,12.28,11.96,12.0,12.16,-0.16,-1.32,37744.42,45765.9959,5.585,9.79337756086156,9.932117076307096,10.021889703948329,9.760732968992022
000408.SZ,20110805,11.65,11.94,11.5,11.74,12.0,-0.26,-2.17,32994.81,38644.1612,5.585,9.58118771370956,9.507737382003098,9.744410673057253,9.385320162492327
000408.SZ,20110808,11.64,12.19,11.15,11.75,11.74,0.01,0.09,85990.06,100375.7449,5.585,9.589348861676944,9.499576234035713,9.948439372241868,9.099679983633866
000408.SZ,20110809,11.6,11.6,11.16,11.34,11.75,-0.41,-3.49,53784.87,61269.6943,5.585,9.254741795014176,9.466931642166177,9.466931642166177,9.107841131601251
000408.SZ,20110810,11.55,11.83,11.38,11.6,11.34,0.26,2.29,41081.99,47712.4757,5.585,9.466931642166177,9.42612590232925,9.65463804541602,9.287386386883714
000408.SZ,20110811,11.45,11.78,11.45,11.7,11.6,0.1,0.86,37526.89,43771.9409,5.585,9.54854312184002,9.344514422655404,9.613832305579097,9.344514422655404
000408.SZ,20110812,11.7,11.85,11.62,11.76,11.7,0.06,0.51,34834.64,40936.8828,5.585,9.597510009644328,9.54854312184002,9.67096034135079,9.483253938100944
000408.SZ,20110815,11.7,11.95,11.64,11.88,11.76,0.12,1.02,32333.5,38238.3686,5.585,9.695443785252944,9.54854312184002,9.752571821024636,9.499576234035713
000408.SZ,20110816,11.78,11.87,11.39,11.85,11.88,-0.03,-0.25,87415.03,101686.1376,5.585,9.67096034135079,9.613832305579097,9.68728263728556,9.295547534851098
000408.SZ,20110817,11.72,11.88,11.56,11.82,11.85,-0.03,-0.25,45213.05,53125.7639,5.585,9.646476897448638,9.564865417774792,9.695443785252944,9.434287050296636
000408.SZ,20110818,11.71,11.8,11.58,11.61,11.82,-0.21,-1.78,33179.01,38707.5373,5.585,9.47509279013356,9.556704269807408,9.630154601513867,9.450609346231406
000408.SZ,20110819,11.43,11.68,11.41,11.54,11.61,-0.07,-0.6,27773.59,32083.4574,5.585,9.417964754361863,9.328192126720635,9.532220825905252,9.311869830785866
000408.SZ,20110822,11.56,11.64,11.43,11.47,11.54,-0.07,-0.61,21830.4,25162.0371,5.585,9.360836718590177,9.434287050296636,9.499576234035713,9.328192126720635
000408.SZ,20110823,11.51,11.58,11.29,11.4,11.47,-0.07,-0.61,33040.63,37753.4545,5.585,9.303708682818485,9.393481310459713,9.450609346231406,9.21393605517725
000408.SZ,20110824,11.48,11.52,11.28,11.3,11.4,-0.1,-0.88,28482.59,32510.292,5.585,9.222097203144637,9.36899786655756,9.401642458427096,9.205774907209866
000408.SZ,20110825,11.17,11.37,11.03,11.31,11.3,0.01,0.09,40146.81,44868.8283,5.585,9.23025835111202,9.116002279568637,9.279225238916329,9.00174620802525
000408.SZ,20110826,11.26,11.3,11.14,11.28,11.31,-0.03,-0.27,27617.82,31010.3771,5.585,9.205774907209866,9.189452611275096,9.222097203144637,9.091518835666482
000408.SZ,20110829,11.3,11.55,11.26,11.37,11.28,0.09,0.8,30705.65,35052.0707,5.585,9.279225238916329,9.222097203144637,9.42612590232925,9.189452611275096
000408.SZ,20110830,11.37,11.49,11.3,11.3,11.37,-0.07,-0.62,21511.92,24514.8043,5.585,9.222097203144637,9.279225238916329,9.377159014524944,9.222097203144637
000408.SZ,20110831,11.35,11.35,11.01,11.07,11.3,-0.23,-2.04,30316.8,33730.2359,5.585,9.034390799894789,9.262902942981558,9.262902942981558,8.985423912090482
000408.SZ,20110901,11.05,11.35,10.99,11.09,11.07,0.02,0.18,29466.47,32826.9324,5.585,9.050713095829558,9.018068503960022,9.262902942981558,8.969101616155713
000408.SZ,20110902,11.01,11.23,10.67,10.7,11.09,-0.39,-3.52,35038.61,38038.812,5.585,8.732428325101557,8.985423912090482,9.164969167372943,8.707944881199403
000408.SZ,20110905,10.64,11.01,10.33,10.95,10.7,0.25,2.34,53631.44,57273.5385,5.585,8.936457024286174,8.68346143729725,8.985423912090482,8.430465850308327
000408.SZ,20110906,10.83,10.85,10.45,10.61,10.95,-0.34,-3.11,28495.02,30332.1306,5.585,8.658977993395094,8.838523248677559,8.854845544612326,8.528399625916942
000408.SZ,20110907,10.61,10.69,10.45,10.64,10.61,0.03,0.28,31022.92,32728.2742,5.585,8.68346143729725,8.658977993395094,8.724267177134173,8.528399625916942
000408.SZ,20110908,10.64,10.64,10.11,10.11,10.64,-0.53,-4.98,91876.31,94029.3199,5.585,8.250920595025864,8.68346143729725,8.68346143729725,8.250920595025864
000408.SZ,20110909,9.95,10.17,9.81,9.9,10.11,-0.21,-2.08,33116.09,33048.6438,5.585,8.079536487710786,8.12034222754771,8.299887482830172,8.006086156004326
000408.SZ,20110913,9.65,9.84,9.65,9.75,9.9,-0.15,-1.52,17999.6,17540.8006,5.585,7.957119268200017,7.875507788526172,8.03056959990648,7.875507788526172
000408.SZ,20110914,9.8,9.96,9.71,9.96,9.75,0.21,2.15,24553.28,24192.6509,5.585,8.128503375515095,7.997925008036941,8.128503375515095,7.92447467633048
000408.SZ,20110915,10.02,10.19,9.78,9.79,9.96,-0.17,-1.71,48407.6,48362.703,5.585,7.989763860069556,8.177470263319403,8.316209778764941,7.9816027121021715
000408.SZ,20110916,9.83,10.15,9.77,10.04,9.79,0.25,2.55,30315.19,30132.6874,5.585,8.19379255925417,8.022408451939095,8.283565186895403,7.973441564134786
000408.SZ,20110919,10.0,10.08,9.68,9.69,10.04,-0.35,-3.49,19232.93,18920.9424,5.585,7.908152380395709,8.161147967384634,8.22643715112371,7.899991232428325
000408.SZ,20110920,9.65,9.67,9.21,9.29,9.69,-0.4,-4.13,45724.9,42673.6845,5.585,7.581706461700324,7.875507788526172,7.89183008446094,7.516417277961248
000408.SZ,20110921,9.29,9.56,9.2,9.52,9.29,0.23,2.48,45724.25,43062.9761,5.585,7.76941286495017,7.581706461700324,7.80205745681971,7.508256129993862
000408.SZ,20110922,9.42,9.47,9.2,9.21,9.52,-0.31,-3.26,30457.4,28475.4188,5.585,7.516417277961248,7.687801385276325,7.728607125113249,7.508256129993862
000408.SZ,20110923,9.03,9.04,8.8,8.9,9.21,-0.31,-3.37,29821.9,26612.6918,5.585,7.263421690972324,7.369516614548324,7.377677762515708,7.181810211298478
000408.SZ,20110926,8.74,8.9,8.51,8.62,8.9,-0.28,-3.15,27650.16,24143.4655,5.585,7.034909547885554,7.1328433234941695,7.263421690972324,6.945136920244322
000408.SZ,20110927,8.7,8.78,8.55,8.7,8.62,0.08,0.93,19500.0,16934.7236,5.585,7.10019873162463,7.10019873162463,7.165487915363708,6.977781512113862
000408.SZ,20110928,8.78,8.87,8.53,8.55,8.7,-0.15,-1.72,17253.08,14994.329,5.585,6.977781512113862,7.165487915363708,7.238938247070169,6.961459216179092
000408.SZ,20110929,8.49,8.49,8.12,8.12,8.55,-0.43,-5.03,29805.51,24448.3943,5.585,6.6268521495163215,6.928814624309554,6.928814624309554,6.6268521495163215
000408.SZ,20110930,8.08,8.18,7.85,7.96,8.12,-0.16,-1.97,24137.93,19253.7788,5.585,6.496273782038169,6.594207557646785,6.67581903732063,6.4065011543969375
000408.SZ,20111010,7.99,8.12,7.82,7.87,7.96,-0.09,-1.13,33565.68,26665.2527,5.585,6.422823450331706,6.520757225940322,6.6268521495163215,6.382017710494783
000408.SZ,20111011,8.06,8.26,7.93,8.26,7.87,0.39,4.96,67643.08,55246.7139,5.585,6.741108221059707,6.577885261712015,6.741108221059707,6.471790338136014
000408.SZ,20111012,8.26,8.67,8.23,8.67,8.26,0.41,4.96,85412.15,72031.7893,5.585,7.075715287722478,6.741108221059707,7.075715287722478,6.716624777157554
000408.SZ,20111013,8.7,8.71,8.43,8.63,8.67,-0.04,-0.46,55958.36,47924.5699,5.585,7.043070695852939,7.10019873162463,7.108359879592017,6.879847736505246
000408.SZ,20111014,8.61,8.67,8.44,8.66,8.63,0.03,0.35,33783.95,28893.5175,5.585,7.067554139755093,7.026748399918169,7.075715287722478,6.88800888447263
000408.SZ,20111017,9.09,9.09,9.09,9.09,8.66,0.43,4.97,7230.6,6572.6154,5.585,7.418483502352632,7.418483502352632,7.418483502352632,7.418483502352632
000408.SZ,20111018,9.54,9.54,9.54,9.54,9.09,0.45,4.95,13131.61,12527.5559,5.585,7.78573516088494,7.78573516088494,7.78573516088494,7.78573516088494
000408.SZ,20111019,9.87,9.92,9.06,9.22,9.54,-0.32,-3.35,131724.76,125189.2576,5.585,7.524578425928633,8.055053043808632,8.095858783645555,7.394000058450478
000408.SZ,20111020,9.09,9.25,8.76,8.76,9.22,-0.46,-4.99,54380.84,48531.8776,5.585,7.149165619428938,7.418483502352632,7.549061869830786,7.149165619428938
000408.SZ,20111021,8.67,8.85,8.52,8.64,8.76,-0.12,-1.37,28228.44,24506.865,5.585,7.051231843820324,7.075715287722478,7.222615951135401,6.953298068211707
000408.SZ,20111024,8.58,9.07,8.58,9.07,8.64,0.43,4.98,53002.69,47818.6421,5.585,7.402161206417863,7.002264956016015,7.402161206417863,7.002264956016015
000408.SZ,20111025,9.16,9.48,8.95,9.39,9.07,0.32,3.53,62179.26,57202.6443,5.585,7.663317941374172,7.475611538124324,7.736768273080633,7.304227430809246
000408.SZ,20111026,9.23,9.56,9.21,9.23,9.39,-0.16,-1.7,53174.08,49702.5798,5.585,7.532739573896017,7.532739573896017,7.80205745681971,7.516417277961248
000408.SZ,20111027,9.2,9.5,9.11,9.38,9.23,0.15,1.63,46309.28,43375.9498,5.585,7.655156793406786,7.508256129993862,7.753090569015401,7.4348057982874
000408.SZ,20111028,9.47,9.65,9.41,9.52,9.38,0.14,1.49,43977.77,41770.9511,5.585,7.76941286495017,7.728607125113249,7.875507788526172,7.6796402373089405
000408.SZ,20111031,9.5,9.55,9.29,9.38,9.52,-0.14,-1.47,31627.39,29765.501,5.585,7.655156793406786,7.753090569015401,7.793896308852325,7.581706461700324
000408.SZ,20111101,9.34,9.47,9.2,9.38,9.38,0.0,0.0,28850.69,26976.3451,5.585,7.655156793406786,7.622512201537248,7.728607125113249,7.508256129993862
000408.SZ,20111102,9.28,9.49,9.16,9.45,9.38,0.07,0.75,32249.57,30092.0257,5.585,7.712284829178477,7.573545313732939,7.744929421048017,7.475611538124324
000408.SZ,20111103,9.54,9.77,9.42,9.58,9.45,0.13,1.38,49263.01,47363.596,5.585,7.818379752754479,7.78573516088494,7.973441564134786,7.687801385276325
000408.SZ,20111104,9.64,9.92,9.58,9.68,9.58,0.1,1.04,45164.49,44051.9516,5.585,7.899991232428325,7.867346640558788,8.095858783645555,7.818379752754479
000408.SZ,20111107,9.3,9.55,9.3,9.41,9.68,-0.27,-2.79,48714.4,45829.318,5.585,7.6796402373089405,7.589867609667709,7.793896308852325,7.589867609667709
000408.SZ,20111109,9.31,9.5,9.09,9.33,9.41,-0.08,-0.85,40382.84,37459.5512,5.585,7.614351053569862,7.598028757635093,7.753090569015401,7.418483502352632
000408.SZ,20111110,9.2,9.22,9.0,9.02,9.33,-0.31,-3.32,32597.21,29718.8947,5.585,7.36135546658094,7.508256129993862,7.524578425928633,7.34503317064617
000408.SZ,20111111,9.04,9.16,8.96,9.03,9.02,0.01,0.11,22670.09,20519.1124,5.585,7.369516614548324,7.377677762515708,7.475611538124324,7.312388578776632
000408.SZ,20111114,9.03,9.26,9.02,9.23,9.03,0.2,2.21,24497.6,22502.7739,5.585,7.532739573896017,7.369516614548324,7.55722301779817,7.36135546658094
000408.SZ,20111115,9.24,9.27,9.16,9.23,9.23,0.0,0.0,31386.16,28923.5534,5.585,7.532739573896017,7.540900721863402,7.565384165765554,7.475611538124324
000408.SZ,20111116,9.26,9.26,8.89,8.91,9.23,-0.32,-3.47,34472.01,31310.1254,5.585,7.271582838939708,7.55722301779817,7.55722301779817,7.25526054300494
000408.SZ,20111117,9.36,9.36,9.33,9.36,8.91,0.45,5.05,21495.56,20119.0382,5.585,7.638834497472017,7.638834497472017,7.638834497472017,7.614351053569862
000408.SZ,20111118,9.68,9.83,9.5,9.83,9.36,0.47,5.02,207053.91,201912.2464,5.585,8.022408451939095,7.899991232428325,8.022408451939095,7.753090569015401
000408.SZ,20111121,9.81,9.81,9.38,9.42,9.83,-0.41,-4.17,89359.1,85369.2228,5.585,7.687801385276325,8.006086156004326,8.006086156004326,7.655156793406786
000408.SZ,20111122,9.29,9.89,9.2,9.89,9.42,0.47,4.99,70003.18,67590.6505,5.585,8.071375339743403,7.581706461700324,8.071375339743403,7.508256129993862
000408.SZ,20111123,10.1,10.38,9.91,9.96,9.89,0.07,0.71,122878.1,125156.303,5.585,8.128503375515095,8.242759447058479,8.47127159014525,8.087697635678172
000408.SZ,20111124,9.79,10.35,9.72,10.32,9.96,0.36,3.61,100285.78,102059.957,5.585,8.422304702340941,7.989763860069556,8.446788146243096,7.932635824297864
000408.SZ,20111125,10.21,10.4,10.03,10.11,10.32,-0.21,-2.03,65501.5,66695.6064,5.585,8.250920595025864,8.332532074699712,8.487593886080019,8.185631411286787
000408.SZ,20111128,10.08,10.19,9.8,9.86,10.11,-0.25,-2.47,52749.39,52344.3233,5.585,8.046891895841247,8.22643715112371,8.316209778764941,7.997925008036941
000408.SZ,20111129,9.95,10.08,9.79,9.9,9.86,0.04,0.41,42807.94,42431.6026,5.585,8.079536487710786,8.12034222754771,8.22643715112371,7.989763860069556
000408.SZ,20111130,9.9,9.98,9.41,9.41,9.9,-0.49,-4.95,54642.21,52431.7899,5.585,7.6796402373089405,8.079536487710786,8.144825671449864,7.6796402373089405
000408.SZ,20111201,9.6,9.68,9.31,9.34,9.41,-0.07,-0.74,61788.86,58833.8821,5.585,7.622512201537248,7.834702048689248,7.899991232428325,7.598028757635093
000408.SZ,20111202,9.25,9.25,8.87,8.93,9.34,-0.41,-4.39,65735.01,58891.7712,5.585,7.287905134874477,7.549061869830786,7.549061869830786,7.238938247070169
000408.SZ,20111205,8.66,8.77,8.48,8.48,8.93,-0.45,-5.04,37430.5,32098.2163,5.585,6.92065347634217,7.067554139755093,7.157326767396323,6.92065347634217
000408.SZ,20111206,8.3,8.37,8.06,8.26,8.48,-0.22,-2.59,54755.63,44820.0522,5.585,6.741108221059707,6.773752812929247,6.830880848700938,6.577885261712015
000408.SZ,20111207,8.27,8.36,8.16,8.3,8.26,0.04,0.48,24997.11,20654.1471,5.585,6.773752812929247,6.749269369027092,6.822719700733553,6.659496741385861
000408.SZ,20111208,8.3,8.3,7.9,8.16,8.3,-0.14,-1.69,44278.02,35690.3561,5.585,6.659496741385861,6.773752812929247,6.773752812929247,6.447306894233861
000408.SZ,20111209,7.99,8.12,7.9,7.93,8.16,-0.23,-2.82,29161.03,23313.1105,5.585,6.471790338136014,6.520757225940322,6.6268521495163215,6.447306894233861
000408.SZ,20111212,7.93,8.22,7.89,8.06,7.93,0.13,1.64,26337.01,21252.6721,5.585,6.577885261712015,6.471790338136014,6.708463629190169,6.439145746266475
000408.SZ,20111213,7.99,8.08,7.66,7.67,8.06,-0.39,-4.84,41578.35,32219.5219,5.585,6.259600490984014,6.520757225940322,6.594207557646785,6.25143934301663
000408.SZ,20111214,7.58,7.74,7.29,7.33,7.67,-0.34,-4.43,32554.14,24385.9341,5.585,5.982121460092936,6.186150159277552,6.316728526755706,5.949476868223398
000408.SZ,20111215,7.16,7.16,6.96,6.96,7.33,-0.37,-5.05,38413.92,26817.4042,5.585,5.680158985299705,5.843381944647398,5.843381944647398,5.680158985299705
000408.SZ,20111216,6.63,6.95,6.61,6.92,6.96,-0.04,-0.57,57134.35,38246.9782,5.585,5.647514393430167,5.410841102376011,5.67199783733232,5.394518806441243
000408.SZ,20111219,6.81,6.81,6.57,6.69,6.92,-0.23,-3.32,42027.4,27846.752,5.585,5.45980799018032,5.557741765788935,5.557741765788935,5.361874214571704
000408.SZ,20111220,6.61,7.02,6.6,7.02,6.69,0.33,4.93,58228.81,40549.3017,5.585,5.729125873104012,5.394518806441243,5.729125873104012,5.386357658473858
000408.SZ,20111221,6.98,7.09,6.67,6.67,7.02,-0.35,-4.99,42296.71,29217.3885,5.585,5.443485694245551,5.696481281234474,5.786253908875706,5.443485694245551
000408.SZ,20111222,6.47,6.62,6.34,6.38,6.67,-0.29,-4.35,36685.9,23423.3389,5.585,5.206812403191396,5.280262734897858,5.402679954408628,5.1741678113218565
000408.SZ,20111223,6.37,6.68,6.2,6.51,6.38,0.13,2.04,31291.89,20417.2681,5.585,5.312907326767396,5.198651255224012,5.451646842212935,5.059911739778473
000408.SZ,20111226,6.46,6.73,6.4,6.58,6.51,0.07,1.08,21688.07,14345.7487,5.585,5.370035362539088,5.272101586930472,5.492452582049859,5.223134699126166
000408.SZ,20111227,6.5,6.75,6.35,6.58,6.58,0.0,0.0,24090.39,15753.4655,5.585,5.370035362539088,5.304746178800012,5.508774877984627,5.182328959289242
000408.SZ,20111228,6.5,6.68,6.38,6.64,6.58,0.06,0.91,19824.32,12859.9086,5.585,5.419002250343396,5.304746178800012,5.451646842212935,5.206812403191396
000408.SZ,20111229,6.55,6.82,6.55,6.78,6.64,0.14,2.11,24498.78,16524.6978,5.585,5.533258321886782,5.345551918636935,5.56590291375632,5.345551918636935
000408.SZ,20111230,6.73,6.9,6.73,6.85,6.78,0.07,1.03,19662.39,13412.9306,5.585,5.590386357658474,5.492452582049859,5.631192097495398,5.492452582049859
000408.SZ,20120104,6.9,6.93,6.51,6.52,6.85,-0.33,-4.82,29233.72,19611.033,5.585,5.32106847473478,5.631192097495398,5.65567554139755,5.312907326767396
000408.SZ,20120105,6.44,6.52,6.19,6.22,6.52,-0.3,-4.6,25332.36,16002.1649,5.585,5.0762340357132425,5.255779290995704,5.32106847473478,5.051750591811088
000408.SZ,20120106,6.22,6.27,5.98,6.26,6.22,0.04,0.64,22549.49,13787.024,5.585,5.10887862758278,5.0762340357132425,5.117039775550165,4.880366484496011
