ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000528.SZ,20110301,43.49,43.49,41.07,41.79,43.5,-1.71,-3.93,360109.4,1520110.6535,4.881,15.47636856121822,16.105940864498216,16.105940864498216,15.209726173946692
000528.SZ,20110302,41.3,42.27,40.7,42.22,41.79,0.43,1.03,130896.81,539294.6996,4.881,15.635613320283158,15.294903603213983,15.654130152732574,15.072701613821048
000528.SZ,20110303,42.02,42.4,40.95,41.11,42.22,-1.11,-2.63,90643.39,377534.9094,4.881,15.224539639906222,15.561545990485511,15.70227391710104,15.165285776068105
000528.SZ,20110304,41.01,41.95,40.88,41.48,41.11,0.37,0.9,108063.47,446891.6052,4.881,15.361564200031866,15.1875059750074,15.535622425056337,15.13936221063893
000528.SZ,20110307,41.44,43.12,41.3,42.78,41.48,1.3,3.13,135561.6,575873.2616,4.881,15.84300184371657,15.346750734072335,15.968916304372566,15.294903603213983
000528.SZ,20110308,42.9,43.01,41.78,42.26,42.78,-0.52,-1.22,80768.95,339941.8269,4.881,15.650426786242688,15.887442241595156,15.928179272983863,15.472665194728338
000528.SZ,20110309,42.2,42.89,41.78,42.18,42.26,-0.08,-0.19,71395.71,301960.637,4.881,15.62079985432363,15.628206587303396,15.883738875105276,15.472665194728338
000528.SZ,20110310,42.25,42.4,40.2,40.33,42.18,-1.85,-4.39,148626.91,609676.8893,4.881,14.9356770536954,15.646723419752806,15.70227391710104,14.887533289326932
000528.SZ,20110311,40.05,41.6,39.92,40.38,40.33,0.05,0.12,127751.97,521663.9318,4.881,14.954193886144813,14.831982791978694,15.406004597910457,14.783839027610226
000528.SZ,20110314,40.68,40.98,40.01,40.81,40.38,0.43,1.06,102202.29,412954.1554,4.881,15.113438645209753,15.06529488084128,15.17639587553775,14.817169326019169
000528.SZ,20110315,40.51,40.51,38.77,39.62,40.81,-1.19,-2.92,161603.59,636937.4534,4.881,14.672738032913756,15.00233765051328,15.00233765051328,14.35795188127376
000528.SZ,20110316,39.7,39.97,39.2,39.8,39.62,0.18,0.45,84555.33,334943.0522,4.881,14.739398629731635,14.702364964832816,14.802355860059636,14.5171966403387
000528.SZ,20110317,39.32,39.45,38.6,38.78,39.8,-1.02,-2.56,97634.85,380536.0706,4.881,14.36165524776364,14.561637038217286,14.60978080258576,14.29499465094576
000528.SZ,20110318,39.35,39.79,38.95,39.67,38.78,0.89,2.3,96146.55,378490.1342,4.881,14.691254865363168,14.572747137686934,14.735695263241755,14.42461247809164
000528.SZ,20110321,39.67,40.52,39.53,39.82,39.67,0.15,0.38,105179.55,421510.7606,4.881,14.746805362711402,14.691254865363168,15.006041017003168,14.639407734504816
000528.SZ,20110322,40.1,40.99,39.02,40.34,39.82,0.52,1.31,112812.16,455653.9968,4.881,14.939380420185284,14.850499624428108,15.180099242027634,14.450536043520817
000528.SZ,20110323,40.46,43.5,40.46,42.81,40.34,2.47,6.12,238884.47,1013197.9315,4.881,15.854111943186217,14.98382081806387,16.1096442309881,14.98382081806387
000528.SZ,20110324,42.81,43.98,42.28,42.46,42.81,-0.35,-0.82,129948.01,557323.2302,4.881,15.724494116040336,15.854111943186217,16.287405822502446,15.657833519222454
000528.SZ,20110325,42.77,43.5,42.35,42.97,42.46,0.51,1.2,115977.08,499619.9958,4.881,15.913365807024332,15.839298477226688,16.1096442309881,15.68375708465163
000528.SZ,20110328,42.95,43.85,41.68,41.82,42.97,-1.15,-2.68,119969.15,511932.8181,4.881,15.487478660687866,15.905959074044569,16.239262058133978,15.435631529829513
000528.SZ,20110329,41.8,41.8,40.2,40.24,41.82,-1.58,-3.78,97348.96,397559.7448,4.881,14.90234675528646,15.4800719277081,15.4800719277081,14.887533289326932
000528.SZ,20110330,40.24,40.64,39.7,40.11,40.24,-0.13,-0.32,82265.88,330297.3077,4.881,14.85420299091799,14.90234675528646,15.050481414881752,14.702364964832816
000528.SZ,20110331,40.2,40.55,39.5,39.53,40.11,-0.58,-1.45,57796.63,230429.4271,4.881,14.639407734504816,14.887533289326932,15.01715111647281,14.62829763503517
000528.SZ,20110401,40.24,41.78,40.23,41.15,39.53,1.62,4.1,98351.55,403778.4498,4.881,15.23935310586575,14.90234675528646,15.472665194728338,14.898643388796575
000528.SZ,20110406,41.0,41.6,40.4,40.61,41.15,-0.54,-1.31,75353.34,307661.2264,4.881,15.039371315412104,15.183802608517516,15.406004597910457,14.961600619124576
000528.SZ,20110407,40.85,41.8,40.8,41.53,40.61,0.92,2.27,99429.0,411427.6542,4.881,15.38008103248128,15.128252111169282,15.4800719277081,15.109735278719867
000528.SZ,20110408,41.54,42.5,41.02,42.07,41.53,0.54,1.3,100652.41,423055.1891,4.881,15.580062822934924,15.38378439897116,15.739307581999864,15.19120934149728
000528.SZ,20110411,42.33,42.8,41.07,41.15,42.07,-0.92,-2.19,131251.18,550826.1619,4.881,15.23935310586575,15.676350351671864,15.850408576696331,15.209726173946692
000528.SZ,20110412,41.15,41.51,40.45,40.75,41.15,-0.4,-0.97,75846.69,309519.1605,4.881,15.091218446270458,15.23935310586575,15.372674299501512,14.98011745157399
000528.SZ,20110413,40.7,41.05,40.4,40.9,40.75,0.15,0.37,60457.21,246208.1643,4.881,15.146768943618692,15.072701613821048,15.202319440966926,14.961600619124576
000528.SZ,20110414,40.9,41.0,39.98,40.1,40.9,-0.8,-1.96,73894.13,297409.7058,4.881,14.850499624428108,15.146768943618692,15.183802608517516,14.806059226549518
000528.SZ,20110415,39.95,40.4,39.48,39.6,40.1,-0.5,-1.25,92916.82,369191.3586,4.881,14.665331299933992,14.794949127079873,14.961600619124576,14.620890902055402
000528.SZ,20110418,39.4,39.8,38.71,38.96,39.6,-0.64,-1.62,96834.11,379113.494,4.881,14.428315844581524,14.591263970136344,14.739398629731635,14.335731682334464
000528.SZ,20110419,38.78,38.78,37.78,38.17,38.96,-0.79,-2.03,84300.16,321912.6416,4.881,14.13574989188082,14.36165524776364,14.36165524776364,13.99131859877541
000528.SZ,20110420,38.2,38.83,38.18,38.49,38.17,0.32,0.84,67103.11,258231.2452,4.881,14.254257619557054,14.146859991350466,14.380172080213052,14.139453258370702
000528.SZ,20110421,38.7,39.16,38.62,39.16,38.49,0.67,1.74,58206.67,226354.6585,4.881,14.502383174379167,14.332028315844584,14.502383174379167,14.302401383925524
000528.SZ,20110422,39.1,39.33,38.75,38.88,39.16,-0.28,-0.72,43706.15,170326.9875,4.881,14.398688912662465,14.480162975439876,14.565340404707168,14.350545148293994
000528.SZ,20110425,38.5,38.75,37.78,37.83,38.88,-1.05,-2.7,56105.08,212912.9637,4.881,14.00983543122482,14.257960986046935,14.350545148293994,13.99131859877541
000528.SZ,20110426,37.6,38.58,36.59,37.98,37.83,0.15,0.4,104014.15,388015.7153,4.881,14.065385928573054,13.924658001957528,14.287587917965991,13.550617986479413
000528.SZ,20110427,38.35,38.48,36.8,37.04,37.98,-0.94,-2.48,99973.59,373862.1572,4.881,13.717269478524116,14.2024104886987,14.25055425306717,13.62838868276694
000528.SZ,20110428,37.08,37.42,35.65,36.08,37.04,-0.96,-2.59,87979.74,319323.8928,4.881,13.361746295495411,13.732082944483643,13.857997405139647,13.202501536430477
000528.SZ,20110429,36.12,36.99,36.09,36.95,36.08,0.87,2.41,55033.33,201649.7206,4.881,13.683939180115177,13.376559761454942,13.698752646074706,13.365449661985298
000528.SZ,20110503,37.2,37.78,36.72,36.95,36.95,0.0,0.0,85901.81,319501.9779,4.881,13.683939180115177,13.776523342362234,13.99131859877541,13.598761750847885
000528.SZ,20110504,36.8,37.4,35.55,37.4,36.95,0.45,1.22,80582.47,291192.0893,4.881,13.850590672159878,13.62838868276694,13.850590672159878,13.165467871531648
000528.SZ,20110505,36.28,36.55,35.54,35.92,37.4,-1.48,-3.96,75674.39,272006.174,4.881,13.302492431657296,13.43581362529306,13.535804520519882,13.161764505041768
000528.SZ,20110506,35.6,35.69,34.78,35.2,35.92,-0.72,-2.0,78765.5,276832.4164,4.881,13.03585004438577,13.183984703981064,13.217315002390002,12.880308651810711
000528.SZ,20110509,35.31,35.99,35.02,35.29,35.2,0.09,0.26,72975.18,259174.3745,4.881,13.069180342794713,13.076587075774476,13.328415997086474,12.969189447567889
000528.SZ,20110510,35.41,35.59,35.07,35.43,35.29,0.14,0.4,48260.21,170435.2907,4.881,13.121027473653063,13.113620740673298,13.18028133749118,12.9877062800173
000528.SZ,20110511,35.55,35.61,34.97,35.0,35.43,-0.43,-1.21,53929.85,189901.3302,4.881,12.961782714588123,13.165467871531648,13.187688070470944,12.950672615118476
000528.SZ,20110512,34.25,34.7,33.95,33.95,35.0,-1.05,-3.0,79860.38,274024.9627,4.881,12.57292923315048,12.684030227846948,12.850681719891655,12.57292923315048
000528.SZ,20110513,34.1,34.39,33.13,33.84,33.95,-0.11,-0.32,92555.41,312008.0837,4.881,12.532192201761776,12.628479730498714,12.735877358705302,12.26925318098013
000528.SZ,20110516,33.8,33.8,33.05,33.07,33.84,-0.77,-2.28,60418.93,200762.1514,4.881,12.247032982040835,12.517378735802245,12.517378735802245,12.23962624906107
000528.SZ,20110517,33.0,35.95,32.92,35.03,33.07,1.96,5.93,151802.47,525824.6495,4.881,12.97289281405777,12.22110941661166,13.313602531126945,12.1914824846926
000528.SZ,20110519,35.05,35.05,34.1,34.13,35.03,-0.9,-2.57,60814.24,210109.7863,4.881,12.639589829968363,12.980299547037534,12.980299547037534,12.628479730498714
000528.SZ,20110520,34.6,34.78,34.21,34.48,34.13,0.35,1.03,50809.33,175318.9517,4.881,12.769207657114242,12.813648054992832,12.880308651810711,12.66921676188742
000528.SZ,20110523,34.6,34.98,33.5,33.6,34.48,-0.88,-2.55,64043.04,219018.9618,4.881,12.4433114060046,12.813648054992832,12.954375981608358,12.406277741105775
000528.SZ,20110524,33.51,34.27,33.5,34.24,33.6,0.64,1.9,48255.38,163276.2125,4.881,12.680326861357068,12.409981107595655,12.691436960826715,12.406277741105775
000528.SZ,20110525,34.35,34.37,33.72,33.78,34.24,-0.46,-1.34,36291.48,123294.6809,4.881,12.50997200282248,12.721063892745772,12.728470625725535,12.487751803883189
000528.SZ,20110526,33.97,34.2,33.31,33.44,33.78,-0.34,-1.01,49698.25,167823.5376,4.881,12.38405754216648,12.580335966130244,12.665513395397538,12.335913777798012
000528.SZ,20110527,21.86,21.86,20.73,20.81,21.96,-1.15,-5.24,82545.98,174790.8579,7.433,11.736108012959123,12.328271079446733,12.328271079446733,11.690990826941023
000528.SZ,20110530,20.66,21.12,20.03,20.36,20.81,-0.45,-2.16,70069.74,143595.7982,7.433,11.482323841607297,11.651513289175185,11.910937108779278,11.29621544928262
000528.SZ,20110531,20.42,21.5,20.22,21.28,20.36,0.92,4.52,120142.51,251420.5478,7.433,12.001171480815485,11.516161731120874,12.125243742365267,11.403368766075614
000528.SZ,20110601,21.1,21.13,20.71,20.93,21.28,-0.35,-1.64,88812.02,186216.632,7.433,11.803783791986282,11.899657812274752,11.91657675703154,11.6797115304365
000528.SZ,20110602,20.55,20.68,20.1,20.48,20.93,-0.45,-2.15,77252.98,157731.3349,7.433,11.54999962063445,11.589477158400292,11.662792585679709,11.33569298704846
000528.SZ,20110603,20.5,21.4,20.48,21.12,20.48,0.64,3.13,114006.33,241070.0182,7.433,11.910937108779278,11.561278917138976,12.068847259842638,11.54999962063445
000528.SZ,20110607,21.03,21.29,20.95,21.19,21.12,0.07,0.33,62735.65,132613.7295,7.433,11.950414646545118,11.860180274508911,12.006811129067748,11.815063088490808
000528.SZ,20110608,21.19,21.29,20.4,21.08,21.19,-0.11,-0.52,115685.97,241932.6465,7.433,11.888378515770224,11.950414646545118,12.006811129067748,11.504882434616349
000528.SZ,20110609,20.85,20.85,20.42,20.48,21.08,-0.6,-2.85,84437.15,174227.825,7.433,11.54999962063445,11.75866660596818,11.75866660596818,11.516161731120874
000528.SZ,20110610,20.48,21.62,20.48,21.52,20.48,1.04,5.08,204951.56,434496.7169,7.433,12.136523038869791,11.54999962063445,12.192919521392422,11.54999962063445
000528.SZ,20110613,21.3,21.44,21.01,21.35,21.52,-0.17,-0.79,80076.4,170219.9313,7.433,12.040649018581329,12.01245077732001,12.09140585285169,11.848900978004387
000528.SZ,20110614,21.35,21.8,21.27,21.58,21.35,0.23,1.08,115607.93,249824.5529,7.433,12.17036092838337,12.040649018581329,12.294433189933155,11.995531832563222
000528.SZ,20110615,21.5,21.73,21.0,21.05,21.58,-0.53,-2.46,120731.86,257801.3442,7.433,11.871459571013435,12.125243742365267,12.254955652167316,11.843261329752124
000528.SZ,20110616,20.7,20.98,20.6,20.63,21.05,-0.42,-2.0,74962.81,155434.5511,7.433,11.634594344418392,11.674071882184236,11.831982033247598,11.617675399661604
000528.SZ,20110617,20.63,20.91,20.32,20.39,20.63,-0.24,-1.16,57503.28,118821.6924,7.433,11.499242786364086,11.634594344418392,11.792504495481756,11.459765248598243
000528.SZ,20110620,20.35,20.45,19.95,20.0,20.39,-0.39,-1.91,69143.41,139250.0698,7.433,11.279296504525831,11.476684193355034,11.533080675877663,11.251098263264517
000528.SZ,20110621,20.18,20.54,20.11,20.46,20.0,0.46,2.3,93531.84,190641.1523,7.433,11.538720324129926,11.380810173066564,11.583837510148026,11.341332635300724
000528.SZ,20110622,20.51,20.66,20.31,20.48,20.46,0.02,0.1,81503.68,166974.599,7.433,11.54999962063445,11.56691856539124,11.651513289175185,11.45412560034598
000528.SZ,20110623,20.51,21.41,20.41,21.27,20.48,0.79,3.86,142275.48,298109.168,7.433,11.995531832563222,11.56691856539124,12.0744869080949,11.51052208286861
000528.SZ,20110624,21.28,22.39,21.12,22.2,21.27,0.93,4.37,277236.03,609782.5565,7.433,12.520019120023672,12.001171480815485,12.627172436816668,11.910937108779278
000528.SZ,20110627,22.21,22.4,21.87,22.27,22.2,0.07,0.32,170424.83,377128.1977,7.433,12.559496657789513,12.525658768275935,12.63281208506893,12.333910727698996
000528.SZ,20110628,22.07,22.25,21.75,22.05,22.27,-0.22,-0.99,117880.24,258659.011,7.433,12.435424396239728,12.446703692744254,12.548217361284989,12.26623494867184
000528.SZ,20110629,22.06,22.26,21.71,21.75,22.05,-0.3,-1.36,84891.07,186488.4354,7.433,12.26623494867184,12.44106404449199,12.553857009537252,12.243676355662789
000528.SZ,20110630,21.7,22.81,21.7,22.63,21.75,0.88,4.05,219812.41,495596.2197,7.433,12.762523994870977,12.238036707410526,12.86403766341171,12.238036707410526
000528.SZ,20110701,22.64,22.94,22.53,22.6,22.63,-0.03,-0.13,124999.44,283854.3489,7.433,12.74560505011419,12.76816364312324,12.93735309069113,12.70612751234835
000528.SZ,20110704,22.83,23.35,22.48,23.31,22.6,0.71,3.14,236225.09,542030.7727,7.433,13.146020076024856,12.875316959916232,13.168578669033908,12.677929271087034
000528.SZ,20110705,23.31,23.31,22.98,23.18,23.31,-0.13,-0.56,114720.74,265075.4144,7.433,13.07270464874544,13.146020076024856,13.146020076024856,12.95991168370018
000528.SZ,20110706,23.15,23.15,22.7,22.87,23.18,-0.31,-1.34,116345.87,265396.6227,7.433,12.897875552925289,13.055785703988647,13.055785703988647,12.802001532636815
000528.SZ,20110707,22.88,23.08,22.68,22.69,22.87,-0.18,-0.79,113124.5,258585.6573,7.433,12.796361884384556,12.90351520117755,13.016308166222808,12.790722236132291
000528.SZ,20110708,22.66,22.7,22.23,22.45,22.69,-0.24,-1.06,115148.12,258202.9398,7.433,12.661010326330244,12.779442939627767,12.802001532636815,12.53693806478046
000528.SZ,20110711,22.4,22.98,22.2,22.69,22.45,0.24,1.07,109597.36,247409.1576,7.433,12.796361884384556,12.63281208506893,12.95991168370018,12.520019120023672
000528.SZ,20110712,22.39,22.46,22.0,22.05,22.69,-0.64,-2.82,109269.88,242708.9766,7.433,12.435424396239728,12.627172436816668,12.666649974582509,12.407226154978416
000528.SZ,20110713,22.01,22.5,22.01,22.39,22.05,0.34,1.54,104040.44,232719.924,7.433,12.627172436816668,12.412865803230678,12.68920856759156,12.412865803230678
000528.SZ,20110714,22.55,23.25,22.47,22.87,22.39,0.48,2.14,138371.3,316599.9597,7.433,12.897875552925289,12.717406808852877,13.112182186511278,12.672289622834771
000528.SZ,20110715,22.89,22.98,22.65,22.9,22.87,0.03,0.13,103022.58,235155.3729,7.433,12.914794497682076,12.909154849429813,12.95991168370018,12.7738032913755
000528.SZ,20110718,22.92,23.08,22.48,22.53,22.9,-0.37,-1.62,110503.05,250673.1415,7.433,12.70612751234835,12.926073794186603,13.016308166222808,12.677929271087034
000528.SZ,20110719,22.5,22.5,21.98,22.04,22.53,-0.49,-2.17,106926.74,236281.3348,7.433,12.429784747987464,12.68920856759156,12.68920856759156,12.395946858473888
000528.SZ,20110720,22.3,22.37,21.68,22.23,22.04,0.19,0.86,98168.14,215923.2431,7.433,12.53693806478046,12.576415602546302,12.615893140312142,12.226757410906
000528.SZ,20110721,22.13,22.2,21.74,21.79,22.23,-0.44,-1.98,69520.05,152499.6964,7.433,12.288793541680892,12.480541582257832,12.520019120023672,12.260595300419578
000528.SZ,20110722,21.77,21.92,21.65,21.71,21.79,-0.08,-0.37,57993.66,126334.205,7.433,12.243676355662789,12.277514245176366,12.362108968960312,12.209838466149211
000528.SZ,20110725,21.57,21.57,20.4,20.48,21.71,-1.23,-5.67,132315.31,276476.8933,7.433,11.54999962063445,12.16472128013111,12.16472128013111,11.504882434616349
000528.SZ,20110726,20.48,20.63,20.3,20.43,20.48,-0.05,-0.24,65026.78,132753.7252,7.433,11.521801379373136,11.54999962063445,11.634594344418392,11.44848595209372
000528.SZ,20110727,20.42,20.61,20.08,20.56,20.43,0.13,0.64,73760.13,150514.611,7.433,11.595116806652554,11.516161731120874,11.623315047913868,11.324413690543937
000528.SZ,20110728,20.25,20.36,20.02,20.23,20.56,-0.33,-1.61,87802.01,176874.7081,7.433,11.409008414327875,11.420287710832405,11.482323841607297,11.290575801030355
000528.SZ,20110729,20.18,20.38,19.98,20.09,20.23,-0.14,-0.69,83911.37,169160.4623,7.433,11.330053338796198,11.380810173066564,11.49360313811182,11.268017208021304
000528.SZ,20110801,20.09,20.26,20.0,20.15,20.09,0.06,0.3,69677.96,140229.6494,7.433,11.363891228309772,11.330053338796198,11.425927359084668,11.279296504525831
000528.SZ,20110802,20.15,20.15,19.69,20.06,20.15,-0.09,-0.45,84333.16,167847.2264,7.433,11.313134394039407,11.363891228309772,11.363891228309772,11.10446740870568
000528.SZ,20110803,19.81,20.08,19.64,19.9,20.06,-0.16,-0.8,78368.43,155588.2948,7.433,11.222900022003202,11.172143187732836,11.324413690543937,11.076269167444366
000528.SZ,20110804,19.9,20.3,19.9,20.14,19.9,0.24,1.21,81554.54,164460.0141,7.433,11.358251580057512,11.222900022003202,11.44848595209372,11.222900022003202
000528.SZ,20110805,19.48,19.72,19.2,19.58,20.14,-0.56,-2.78,95203.98,186083.3007,7.433,11.042431277930786,10.98603479540816,11.12138635346247,10.828124644344795
000528.SZ,20110808,19.2,19.75,18.28,18.87,19.58,-0.71,-3.63,156045.31,296636.4891,7.433,10.642016252020122,10.828124644344795,11.138305298219258,10.309277005136613
000528.SZ,20110809,18.35,19.04,18.11,18.8,18.87,-0.07,-0.37,117302.17,218543.4726,7.433,10.602538714254282,10.348754542902451,10.73789027230859,10.21340298484814
000528.SZ,20110810,19.21,19.3,18.7,18.74,18.8,-0.06,-0.32,120808.66,229899.8341,7.433,10.568700824740702,10.833764292597062,10.884521126867426,10.54614223173165
000528.SZ,20110811,18.39,18.87,18.25,18.8,18.74,0.06,0.32,97747.71,181980.8829,7.433,10.602538714254282,10.3713131359115,10.642016252020122,10.292358060379822
000528.SZ,20110812,19.05,19.39,19.0,19.15,18.8,0.35,1.86,105322.0,202303.1002,7.433,10.799926403083482,10.743529920560851,10.935277961137793,10.71533167929954
000528.SZ,20110815,19.2,20.1,19.06,20.08,19.15,0.93,4.86,206564.22,407867.2711,7.433,11.324413690543937,10.828124644344795,11.33569298704846,10.749169568813116
000528.SZ,20110816,20.15,20.19,19.61,19.71,20.08,-0.37,-1.84,115767.04,229173.4289,7.433,11.115746705210208,11.363891228309772,11.386449821318829,11.059350222687575
000528.SZ,20110817,19.71,19.84,19.5,19.56,19.71,-0.15,-0.76,57572.76,113335.4658,7.433,11.031151981426262,11.115746705210208,11.189062132489624,10.997314091912685
000528.SZ,20110818,19.55,20.45,19.53,19.61,19.56,0.05,0.26,143448.36,286993.6452,7.433,11.059350222687575,11.025512333174,11.533080675877663,11.014233036669475
000528.SZ,20110819,19.14,19.47,19.0,19.21,19.61,-0.4,-2.04,78723.3,151166.0315,7.433,10.833764292597062,10.79428675483122,10.980395147155896,10.71533167929954
000528.SZ,20110822,19.2,19.38,18.88,19.09,19.21,-0.12,-0.62,63499.85,121386.3426,7.433,10.766088513569906,10.828124644344795,10.92963831288553,10.647655900272383
000528.SZ,20110823,19.18,19.28,18.98,19.27,19.09,0.18,0.94,51957.77,99322.4364,7.433,10.867602182110636,10.816845347840273,10.873241830362902,10.704052382795014
000528.SZ,20110824,19.4,19.9,19.31,19.38,19.27,0.11,0.57,78180.29,152929.5981,7.433,10.92963831288553,10.940917609390056,11.222900022003202,10.89016077511969
000528.SZ,20110825,19.39,19.96,19.12,19.9,19.38,0.52,2.68,140153.34,275900.2481,7.433,11.222900022003202,10.935277961137793,11.25673791151678,10.783007458326695
000528.SZ,20110826,19.8,19.85,19.55,19.76,19.9,-0.14,-0.7,88169.1,173687.2991,7.433,11.14394494647152,11.166503539480576,11.194701780741887,11.025512333174
000528.SZ,20110829,19.65,19.65,18.96,19.0,19.76,-0.76,-3.85,171993.36,329806.5245,7.433,10.71533167929954,11.081908815696629,11.081908815696629,10.692773086290488
000528.SZ,20110830,19.22,19.42,18.75,18.79,19.0,-0.21,-1.11,163815.36,312520.0403,7.433,10.596899066002017,10.839403940849325,10.95219690589458,10.574340472992969
000528.SZ,20110831,18.8,19.06,18.51,18.93,18.79,0.14,0.75,71750.6,135184.4655,7.433,10.675854141533698,10.602538714254282,10.749169568813116,10.438988914938658
000528.SZ,20110901,19.05,19.25,18.7,18.81,18.93,-0.12,-0.63,66252.45,125132.922,7.433,10.608178362506544,10.743529920560851,10.856322885606112,10.54614223173165
000528.SZ,20110902,18.7,18.95,18.25,18.45,18.81,-0.36,-1.91,66289.75,122702.5107,7.433,10.40515102542508,10.54614223173165,10.687133438038224,10.292358060379822
000528.SZ,20110905,18.02,18.17,17.4,17.44,18.45,-1.01,-5.47,131666.52,232358.3273,7.433,9.835546551946525,10.162646150577771,10.24724087436172,9.812987958937471
000528.SZ,20110906,17.38,17.67,16.79,16.96,17.44,-0.48,-2.75,108168.11,184586.8041,7.433,9.564843435837906,9.801708662432947,9.965258461748572,9.468969415549434
000528.SZ,20110907,17.26,17.9,16.97,17.49,16.96,0.53,3.13,134863.75,234223.8035,7.433,9.863744793207838,9.734032883405794,10.094970371550618,9.570483084090167
000528.SZ,20110908,17.57,17.6,17.14,17.14,17.49,-0.35,-2.0,59564.57,103752.477,7.433,9.66635710437864,9.908861979225945,9.925780923982732,9.66635710437864
000528.SZ,20110909,17.15,17.6,17.05,17.54,17.14,0.4,2.33,84032.21,146077.4061,7.433,9.891943034469154,9.671996752630898,9.925780923982732,9.615600270108272
000528.SZ,20110913,17.11,17.48,16.86,17.3,17.54,-0.24,-1.37,56722.7,96975.3175,7.433,9.756591476414844,9.649438159621848,9.858105144955577,9.508446953315277
000528.SZ,20110914,17.38,17.53,16.88,17.46,17.3,0.16,0.92,59234.08,102235.1167,7.433,9.84682584845105,9.801708662432947,9.886303386216891,9.5197262498198
000528.SZ,20110915,17.55,17.67,17.42,17.43,17.46,-0.03,-0.17,66323.45,116495.1016,7.433,9.829906903694262,9.897582682721415,9.965258461748572,9.824267255442
000528.SZ,20110916,17.5,17.87,17.46,17.48,17.43,0.05,0.29,63419.55,112141.1861,7.433,9.858105144955577,9.8693844414601,10.078051426793827,9.84682584845105
000528.SZ,20110919,17.22,17.69,17.08,17.46,17.48,-0.02,-0.11,80093.85,139518.6122,7.433,9.84682584845105,9.71147429039674,9.976537758253096,9.63251921486506
000528.SZ,20110920,17.35,17.78,17.22,17.63,17.46,0.17,0.97,79066.22,139172.8139,7.433,9.94269986873952,9.78478971767616,10.027294592523464,9.71147429039674
000528.SZ,20110921,17.6,19.28,17.45,18.8,17.63,1.17,6.64,203008.47,376287.5574,7.433,10.602538714254282,9.925780923982732,10.873241830362902,9.841186200198788
000528.SZ,20110922,18.59,18.71,17.97,18.01,18.8,-0.79,-4.2,99959.09,183676.212,7.433,10.157006502325512,10.48410610095676,10.551781879983915,10.13444790931646
000528.SZ,20110923,17.44,18.1,17.44,17.9,18.01,-0.11,-0.61,61509.8,109299.6463,7.433,10.094970371550618,9.835546551946525,10.207763336595878,9.835546551946525
000528.SZ,20110926,17.82,18.08,17.6,17.6,17.9,-0.3,-1.68,40654.77,72479.0472,7.433,9.925780923982732,10.049853185532516,10.19648404009135,9.925780923982732
000528.SZ,20110927,17.86,17.96,17.58,17.78,17.6,0.18,1.02,38444.84,68441.4032,7.433,10.027294592523464,10.072411778541566,10.128808261064195,9.914501627478204
000528.SZ,20110928,18.0,18.08,17.49,17.63,17.78,-0.15,-0.84,37820.48,67121.4559,7.433,9.94269986873952,10.151366854073247,10.19648404009135,9.863744793207838
000528.SZ,20110929,17.45,17.5,17.05,17.1,17.63,-0.53,-3.01,57472.5,98959.926,7.433,9.643798511369589,9.841186200198788,9.8693844414601,9.615600270108272
000528.SZ,20110930,17.35,17.35,16.92,17.09,17.1,-0.01,-0.06,28259.35,48270.3171,7.433,9.638158863117322,9.78478971767616,9.78478971767616,9.542284842828854
000528.SZ,20111010,17.19,17.21,16.78,16.82,17.09,-0.27,-1.58,52205.86,88247.8438,7.433,9.485888360306223,9.694555345639952,9.705834642144476,9.463329767297171
000528.SZ,20111011,17.31,17.46,16.26,16.55,16.82,-0.27,-1.61,81736.09,138143.6238,7.433,9.333617857495124,9.762231124667103,9.84682584845105,9.1700680581795
000528.SZ,20111012,16.45,17.1,16.21,17.07,16.55,0.52,3.14,116949.7,197260.7905,7.433,9.626879566612796,9.277221374972497,9.643798511369589,9.141869816918186
000528.SZ,20111013,16.91,17.34,16.9,17.15,17.07,0.08,0.47,116607.9,199948.8494,7.433,9.671996752630898,9.53664519457659,9.779150069423896,9.531005546324328
000528.SZ,20111014,17.03,17.25,16.76,17.01,17.15,-0.14,-0.82,69608.39,118191.2003,7.433,9.59304167709922,9.604320973603745,9.72839323515353,9.452050470792647
000528.SZ,20111017,17.1,17.24,16.93,17.04,17.01,0.03,0.18,53037.0,90659.9011,7.433,9.609960621856008,9.643798511369589,9.722753586901264,9.547924491081115
000528.SZ,20111018,16.9,16.9,16.26,16.28,17.04,-0.76,-4.46,68478.1,113248.7811,7.433,9.181347354684029,9.531005546324328,9.531005546324328,9.1700680581795
000528.SZ,20111019,16.31,16.44,16.13,16.14,16.28,-0.14,-0.86,37950.43,61623.3266,7.433,9.102392279152346,9.198266299440814,9.271581726720234,9.09675263090008
000528.SZ,20111020,16.1,16.2,15.18,15.34,16.14,-0.8,-4.96,74217.38,114949.4792,7.433,8.651220418971311,9.079833686143294,9.136230168665923,8.560986046935104
000528.SZ,20111021,15.4,15.57,14.92,15.08,15.34,-0.26,-1.69,38771.47,59153.0569,7.433,8.504589564412477,8.685058308484889,8.780932328773359,8.41435519237627
000528.SZ,20111024,15.2,15.66,14.91,15.41,15.08,0.33,2.19,86396.83,132074.8376,7.433,8.690697956737154,8.57226534343963,8.831689163043725,8.408715544124007
000528.SZ,20111025,15.43,16.25,15.08,15.98,15.41,0.57,3.7,108749.06,170235.9035,7.433,9.01215790711614,8.701977253241678,9.164428409927238,8.504589564412477
