ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000811.SZ,20150319,14.06,14.09,13.83,14.0,14.1,-0.1,-0.71,146330.45,203954.4066,9.756,6.447111912505369,6.474742392130392,6.488557631942904,6.368825553567803
000811.SZ,20150320,13.99,14.09,13.91,14.02,14.0,0.02,0.14,128530.45,179896.7594,9.756,6.4563220723803765,6.442506832567866,6.488557631942904,6.405666193067835
000811.SZ,20150323,14.03,14.32,14.03,14.2,14.02,0.18,1.28,174921.56,247639.3203,9.756,6.539213511255445,6.46092715231788,6.594474470505491,6.46092715231788
000811.SZ,20150324,14.24,14.32,13.52,13.84,14.2,-0.36,-2.54,187172.69,259540.2343,9.756,6.373430633505308,6.557633831005461,6.594474470505491,6.226068075505184
000811.SZ,20150325,13.8,14.98,13.66,14.88,13.84,1.04,7.51,309168.77,443258.677,9.756,6.852358947005707,6.355010313755292,6.898409746380745,6.290539194630239
000811.SZ,20150326,14.62,14.79,14.38,14.47,14.88,-0.41,-2.76,159939.38,233110.5638,9.756,6.663550669568049,6.732626868630607,6.810913227568171,6.622104950130515
000811.SZ,20150327,14.48,14.85,14.4,14.77,14.47,0.3,2.07,125975.24,184430.4619,9.756,6.801703067693165,6.668155749505553,6.838543707193194,6.631315110005523
000811.SZ,20150330,14.95,15.19,14.77,14.78,14.77,0.01,0.07,158816.4,236631.5755,9.756,6.806308147630668,6.8845945065682335,6.995116425068325,6.801703067693165
000811.SZ,20150331,14.85,14.98,14.44,14.49,14.78,-0.29,-1.96,152596.47,223416.5125,9.756,6.672760829443057,6.838543707193194,6.898409746380745,6.6497354297555376
000811.SZ,20150401,14.5,14.98,14.49,14.94,14.49,0.45,3.11,137819.91,203725.1521,9.756,6.879989426630729,6.67736590938056,6.898409746380745,6.672760829443057
000811.SZ,20150402,14.98,15.44,14.98,15.22,14.94,0.28,1.87,187392.88,285512.9144,9.756,7.008931664880837,6.898409746380745,7.1102434235059215,6.898409746380745
000811.SZ,20150403,15.1,15.65,14.9,15.49,15.22,0.27,1.77,177183.03,273154.3744,9.756,7.133268823193441,6.95367070563079,7.206950102193502,6.861569106880715
000811.SZ,20150407,15.58,16.24,15.36,15.81,15.49,0.32,2.07,182788.87,289511.0889,9.756,7.2806313811935635,7.174714542630975,7.478649818506227,7.07340278400589
000811.SZ,20150408,15.82,15.98,15.08,15.4,15.81,-0.41,-2.59,160722.91,248154.3195,9.756,7.091823103755906,7.285236461131067,7.358917740131128,6.944460545755784
000811.SZ,20150409,15.5,15.69,14.64,14.99,15.4,-0.41,-2.66,143251.83,215071.1093,9.756,6.903014826318249,7.137873903130945,7.225370421943517,6.741837028505615
000811.SZ,20150410,14.85,15.38,14.81,15.32,14.99,0.33,2.2,187298.21,284020.1482,9.756,7.0549824642558745,6.838543707193194,7.082612943880898,6.82012338744318
000811.SZ,20150413,15.35,15.88,15.17,15.69,15.32,0.37,2.42,180359.05,279821.1094,9.756,7.225370421943517,7.068797704068387,7.31286694075609,6.985906265193318
000811.SZ,20150414,15.82,16.45,15.66,15.95,15.69,0.26,1.66,234789.11,376812.9077,9.756,7.3451025003186174,7.285236461131067,7.575356497193808,7.211555182131006
000811.SZ,20150415,15.95,16.0,15.0,15.22,15.95,-0.73,-4.58,134256.02,207026.8117,9.756,7.008931664880837,7.3451025003186174,7.368127900006136,6.907619906255753
000811.SZ,20150416,15.11,15.75,14.85,15.68,15.22,0.46,3.02,164802.44,254851.3206,9.756,7.220765342006014,6.958275785568294,7.253000901568541,6.838543707193194
000811.SZ,20150417,15.81,15.98,15.57,15.64,15.68,-0.04,-0.26,186443.36,293886.5356,9.756,7.202345022255998,7.2806313811935635,7.358917740131128,7.170109462693471
000811.SZ,20150420,15.57,15.64,15.05,15.08,15.64,-0.56,-3.58,167397.31,256480.8002,9.756,6.944460545755784,7.170109462693471,7.202345022255998,6.930645305943271
000811.SZ,20150421,15.09,15.78,15.05,15.76,15.08,0.68,4.51,133233.15,205563.2514,9.756,7.257605981506043,6.949065625693287,7.266816141381051,6.930645305943271
000811.SZ,20150422,15.82,16.29,15.82,16.2,15.76,0.44,2.79,189824.85,305503.0282,9.756,7.460229498756212,7.285236461131067,7.501675218193747,7.285236461131067
000811.SZ,20150423,16.3,16.65,16.06,16.15,16.2,-0.05,-0.31,216314.06,353334.939,9.756,7.437204099068692,7.5062802981312515,7.667458095943885,7.395758379631158
000811.SZ,20150424,15.87,16.13,15.65,16.01,16.15,-0.14,-0.87,146203.72,231899.6191,9.756,7.372732979943641,7.308261860818586,7.427993939193686,7.206950102193502
000811.SZ,20150427,16.3,16.37,15.99,16.15,16.01,0.14,0.87,164166.25,265751.9323,9.756,7.437204099068692,7.5062802981312515,7.538515857693778,7.363522820068633
000811.SZ,20150428,16.18,16.24,15.5,15.73,16.15,-0.42,-2.6,145350.27,229028.9702,9.756,7.243790741693533,7.451019338881204,7.478649818506227,7.137873903130945
000811.SZ,20150429,15.74,16.16,15.73,15.94,15.73,0.21,1.34,123389.85,197066.1715,9.756,7.340497420381112,7.248395821631036,7.441809179006197,7.243790741693533
000811.SZ,20150430,16.1,16.38,15.89,16.16,15.94,0.22,1.38,160355.36,258532.3855,9.756,7.441809179006197,7.414178699381175,7.543120937631281,7.317472020693594
000811.SZ,20150504,16.26,16.79,16.1,16.66,16.16,0.5,3.09,188523.59,311322.1925,9.756,7.672063175881389,7.487859978381236,7.731929215068938,7.414178699381175
000811.SZ,20150505,16.8,17.12,16.2,16.41,16.66,-0.25,-1.5,191453.68,320281.3741,9.756,7.556936177443792,7.736534295006443,7.883896853006566,7.460229498756212
000811.SZ,20150506,16.56,17.49,16.54,16.91,16.41,0.5,3.05,229282.81,389813.1886,9.756,7.787190174318985,7.626012376506351,8.054284810694208,7.616802216631343
000811.SZ,20150507,16.99,17.25,15.5,15.53,16.91,-1.38,-8.16,209732.69,343049.8503,9.756,7.151689142943456,7.824030813819014,7.943762892194115,7.137873903130945
000811.SZ,20150508,15.52,15.8,15.01,15.7,15.53,0.17,1.09,168224.54,260189.6932,9.756,7.22997550188102,7.147084063005951,7.276026301256059,6.912224986193256
000811.SZ,20150511,15.95,16.75,15.83,16.7,15.7,1.0,6.37,197791.86,322335.7021,9.756,7.690483495631404,7.3451025003186174,7.713508895318924,7.28984154106857
000811.SZ,20150512,17.01,17.7,16.8,17.45,16.7,0.75,4.49,282323.72,487305.6061,9.756,8.035864490944192,7.833240973694024,8.150991489381788,7.736534295006443
000811.SZ,20150513,17.18,17.45,16.78,17.01,17.45,-0.44,-2.52,231350.66,394501.2513,9.756,7.833240973694024,7.911527332631588,8.035864490944192,7.727324135131435
000811.SZ,20150514,17.38,17.38,16.8,17.3,17.01,0.29,1.7,166316.51,284977.7639,9.756,7.9667882918816355,8.003628931381664,8.003628931381664,7.736534295006443
000811.SZ,20150515,17.34,17.59,16.7,17.07,17.3,-0.23,-1.33,151643.09,260085.8803,9.756,7.860871453319046,7.985208611631649,8.100335610069246,7.690483495631404
000811.SZ,20150518,17.07,17.8,16.86,17.69,17.07,0.62,3.63,221504.36,383742.4091,9.756,8.146386409444284,7.860871453319046,8.197042288756826,7.764164774631467
000811.SZ,20150519,17.67,17.78,17.3,17.54,17.69,-0.15,-0.85,194491.17,340308.6134,9.756,8.077310210381727,8.137176249569277,8.18783212888182,7.9667882918816355
000811.SZ,20150520,17.5,18.26,17.35,17.35,17.54,-0.19,-1.08,223219.14,398044.09,9.756,7.989813691569154,8.058889890631711,8.408875965882004,7.989813691569154
000811.SZ,20150521,17.35,17.8,17.09,17.71,17.35,0.36,2.07,207677.2,362585.2745,9.756,8.155596569319291,7.989813691569154,8.197042288756826,7.870081613194054
000811.SZ,20150522,17.92,19.48,17.55,19.48,17.71,1.77,9.99,371607.95,691000.6208,9.756,8.97069571825747,8.252303248006873,8.97069571825747,8.08191529031923
000811.SZ,20150525,19.48,20.66,19.11,19.98,19.48,0.5,2.57,316191.8,623701.4049,9.756,9.200949715132662,8.97069571825747,9.514095150882923,8.80030776056983
000811.SZ,20150526,20.01,21.6,19.65,21.16,19.98,1.18,5.91,283623.75,576883.9357,9.756,9.744349147758117,9.214764954945174,9.946972665008284,9.048982077195037
000811.SZ,20150527,21.17,21.51,20.45,21.36,21.16,0.2,0.95,241797.03,506945.5219,9.756,9.836450746508191,9.748954227695618,9.905526945570749,9.41738847219534
000811.SZ,20150528,21.39,23.5,20.85,20.86,21.36,-0.5,-2.34,375021.64,835998.7194,9.756,9.606196749633,9.850265986320704,10.821937853134012,9.601591669695496
000811.SZ,20150529,21.6,22.95,19.65,22.95,20.86,2.09,10.02,405421.75,901148.7579,9.756,10.5686584565713,9.946972665008284,10.5686584565713,9.048982077195037
000811.SZ,20150601,23.71,24.98,22.57,24.39,22.95,1.44,6.27,459645.97,1083615.7126,9.756,11.231789967571856,10.918644531821592,11.50348968388458,10.393665418946156
000811.SZ,20150602,25.0,25.95,23.57,25.5,24.39,1.11,4.55,366269.78,902146.3127,9.756,11.74295384063478,11.512699843759588,11.950182437822452,10.85417341269654
000811.SZ,20150603,25.5,25.5,24.16,25.1,25.5,-0.4,-1.57,252162.16,627847.8685,9.756,11.558750643134626,11.74295384063478,11.74295384063478,11.125873129009266
000811.SZ,20150604,25.12,25.5,22.98,24.46,25.1,-0.64,-2.55,220226.82,537720.9266,9.756,11.26402552713438,11.567960803009637,11.74295384063478,10.582473696383811
000811.SZ,20150612,25.84,25.84,23.48,23.91,24.46,-0.55,-2.25,382505.32,932836.3239,9.756,11.01074613057167,11.89952655850991,11.89952655850991,10.812727693259005
000811.SZ,20150615,23.98,23.99,22.49,22.5,23.91,-1.41,-5.9,249088.89,573271.1861,9.756,10.361429859383628,11.042981690134196,11.0475867700717,10.356824779446123
000811.SZ,20150616,22.4,22.4,20.9,21.28,22.5,-1.22,-5.42,157785.13,341329.5492,9.756,9.799610107008162,10.31537906000859,10.31537906000859,9.624617069383014
000811.SZ,20150617,21.11,22.37,21.05,22.29,21.28,1.01,4.75,139448.81,302860.8247,9.756,10.264723180696048,9.721323748070596,10.30156382019608,9.693693268445571
000811.SZ,20150618,22.0,22.14,20.5,20.85,22.29,-1.44,-6.46,119511.39,257813.4405,9.756,9.601591669695496,10.131175862508435,10.195646981633493,9.44041387188286
000811.SZ,20150619,20.08,20.4,18.77,18.77,20.85,-2.08,-9.98,152457.04,295603.9974,9.756,8.643735042694699,9.2470005145077,9.394363072507824,8.643735042694699
000811.SZ,20150623,18.6,19.07,17.01,18.53,18.77,-0.24,-1.28,138525.81,251171.967,9.756,8.533213124194607,8.565448683757133,8.781887440819814,7.833240973694024
000811.SZ,20150624,18.78,19.06,18.25,18.94,18.53,0.41,2.21,147254.41,276876.9279,9.756,8.722021401632265,8.648340122632202,8.777282360882309,8.404270885944499
000811.SZ,20150625,19.1,19.43,17.77,18.2,18.94,-0.74,-3.91,142399.16,269727.8392,9.756,8.38124548625698,8.795702680632326,8.947670318569951,8.183227048944316
000811.SZ,20150626,17.38,17.62,16.29,16.29,18.1,-1.81,-10.0,139863.14,234663.9647,9.81,7.543197405748325,8.047929460522154,8.159063123958594,7.543197405748325
000811.SZ,20150629,16.75,16.8,14.66,14.66,16.29,-1.63,-10.01,175434.75,269990.9111,9.81,6.788414608242508,7.756203594001501,7.779356440550759,6.788414608242508
000811.SZ,20150630,14.61,15.59,13.2,15.48,14.66,0.82,5.59,194911.14,281751.2015,9.81,7.168121291650342,6.7652617616932496,7.21905755405871,6.112351489004167
000811.SZ,20150701,15.3,15.91,14.01,14.21,15.48,-1.27,-8.2,174178.93,267482.8598,9.81,6.580038989299184,7.084771044073014,7.367235771973963,6.48742760310215
000811.SZ,20150702,14.25,14.6,12.86,13.0,14.21,-1.21,-8.52,156535.3,213855.092,9.81,6.019740102807135,6.59856126653859,6.760631192383397,5.954912132469212
000811.SZ,20150703,12.7,13.45,11.7,11.72,13.0,-1.28,-9.85,201886.29,248150.3847,9.81,5.427027231146125,5.880823023511586,6.228115721750459,5.4177660925264215
000811.SZ,20150706,12.89,12.89,10.71,11.26,11.72,-0.46,-3.92,219213.31,257774.9258,9.81,5.2140210428929485,5.968803840398768,5.968803840398768,4.959339730851109
000811.SZ,20150707,10.6,11.1,10.13,10.13,11.26,-1.13,-10.04,131917.29,136338.8222,9.81,4.690766710879714,4.9084034684427404,5.139931933935323,4.690766710879714
000811.SZ,20150708,9.12,9.48,9.12,9.12,10.13,-1.01,-9.97,171306.06,156569.3847,9.81,4.2230792105846975,4.2230792105846975,4.389779705739357,4.2230792105846975
000811.SZ,20150709,8.55,10.03,8.55,10.03,9.12,0.91,9.98,226612.31,218640.3796,9.81,4.644461017781197,3.9591367599231546,4.644461017781197,3.9591367599231546
000811.SZ,20150710,10.59,11.03,10.4,11.03,10.03,1.0,9.97,103490.68,112057.7274,9.81,5.107517948766361,4.903772899132889,5.107517948766361,4.815792082245708
000811.SZ,20150713,12.13,12.13,12.13,12.13,11.03,1.1,9.97,30105.07,36517.4499,9.81,5.616880572850042,5.616880572850042,5.616880572850042,5.616880572850042
000811.SZ,20150714,13.34,13.34,12.37,13.34,12.13,1.21,9.98,448295.02,593646.0151,9.81,6.17717945934209,6.17717945934209,6.17717945934209,5.728014236286481
000811.SZ,20150715,13.38,13.54,12.01,12.07,13.34,-1.27,-9.52,342142.92,437613.8568,9.81,5.589097156990933,6.195701736581497,6.269790845539124,5.561313741131822
000811.SZ,20150716,11.51,12.98,11.35,12.72,12.07,0.65,5.39,227332.4,280347.158,9.81,5.890084162131289,5.32978527563924,6.010478964187432,5.255696166681614
000811.SZ,20150717,12.72,13.99,12.72,13.96,12.72,1.24,9.75,257263.04,348518.5075,9.81,6.464274756552894,5.890084162131289,6.478166464482448,5.890084162131289
000811.SZ,20150720,13.87,14.65,13.7,14.19,13.96,0.23,1.65,313457.25,444627.7753,9.81,6.57077785067948,6.422599632764227,6.783784038932657,6.3438799544967495
000811.SZ,20150721,13.9,14.42,13.63,14.05,14.19,-0.14,-0.99,178826.46,251496.4385,9.81,6.505949880341557,6.436491340693783,6.677280944806069,6.311465969327789
000811.SZ,20150722,13.96,14.6,13.8,14.46,14.05,0.41,2.92,246156.77,351435.6539,9.81,6.695803222045476,6.464274756552894,6.760631192383397,6.390185647595267
000811.SZ,20150723,14.4,14.95,14.26,14.75,14.46,0.29,2.01,266267.88,390142.6111,9.81,6.830089732031173,6.668019806186365,6.922701118228205,6.603191835848442
000811.SZ,20150724,15.6,15.92,14.78,14.9,14.75,0.15,1.02,377150.75,580864.9757,9.81,6.899548271678947,7.223688123368562,7.371866341283815,6.843981439960728
000811.SZ,20150727,14.43,14.99,13.41,13.41,14.9,-1.49,-10.0,212978.89,303116.7839,9.81,6.209593444511052,6.68191151411592,6.941223395467612,6.209593444511052
000811.SZ,20150728,12.4,13.51,12.07,12.46,13.41,-0.95,-7.08,260472.9,323916.9613,9.81,5.769689360075147,5.741905944216036,6.255899137609569,5.589097156990933
000811.SZ,20150729,12.63,13.55,12.19,13.47,12.46,1.01,8.11,154239.79,196806.6618,9.81,6.237376860370162,5.848409038342624,6.274421414848975,5.644663988709151
000811.SZ,20150730,13.23,13.93,12.87,12.95,13.47,-0.52,-3.86,188690.83,254954.1894,9.81,5.996587256257877,6.126243196933723,6.450383048623338,5.959542701779063
000811.SZ,20150731,12.75,13.5,12.68,13.03,12.95,0.08,0.62,132346.88,173849.0099,9.81,6.033631810736689,5.903975870060844,6.251268568299717,5.871561884891882
000811.SZ,20150803,13.2,13.44,11.88,12.33,13.03,-0.7,-5.37,143468.84,183181.3588,9.81,5.7094919590470745,6.112351489004167,6.223485152440606,5.501116340103751
000811.SZ,20150804,12.6,13.44,12.43,13.41,12.33,1.08,8.76,156916.36,202332.3518,9.81,6.209593444511052,5.834517330413069,6.223485152440606,5.755797652145591
000811.SZ,20150805,13.26,14.66,13.18,14.16,13.41,0.75,5.59,306565.32,426137.3672,9.81,6.556886142749926,6.140134904863277,6.788414608242508,6.103090350384465
000811.SZ,20150806,13.68,14.15,13.33,13.81,14.16,-0.35,-2.47,207417.87,284902.3465,9.81,6.3948162169051175,6.334618815877047,6.552255573440075,6.172548890032239
000811.SZ,20150807,14.0,14.35,13.81,14.16,13.81,0.35,2.53,200658.47,283546.2577,9.81,6.556886142749926,6.482797033792299,6.644866959637107,6.3948162169051175
000811.SZ,20150810,14.35,15.25,14.18,14.99,14.16,0.83,5.86,249357.1,366976.3357,9.81,6.941223395467612,6.644866959637107,7.061618197523755,6.566147281369629
000811.SZ,20150811,15.05,15.25,14.66,14.84,14.99,-0.15,-1.0,268262.64,401077.1182,9.81,6.871764855819837,6.969006811326722,7.061618197523755,6.788414608242508
000811.SZ,20150812,14.76,15.14,14.41,14.47,14.84,-0.37,-2.49,174653.98,257778.1025,9.81,6.700433791355327,6.834720301341024,7.010681935115387,6.672650375496216
000811.SZ,20150813,14.43,14.89,14.2,14.89,14.47,0.42,2.9,149018.64,217560.1012,9.81,6.894917702369096,6.68191151411592,6.894917702369096,6.575408419989332
000811.SZ,20150814,15.12,15.29,14.9,15.06,14.89,0.17,1.14,211183.98,318570.2545,9.81,6.973637380636574,7.001420796495683,7.08014047476316,6.899548271678947
000811.SZ,20150817,14.8,15.34,14.71,15.26,15.06,0.2,1.33,190658.02,286684.058,9.81,7.066248766833606,6.853242578580431,7.103293321312419,6.811567454791766
000811.SZ,20150818,15.26,15.88,13.77,13.84,15.26,-1.42,-9.31,319021.24,479911.5744,9.81,6.4087079248346726,7.066248766833606,7.353344064044408,6.376293939665711
000811.SZ,20150819,13.5,14.7,12.7,14.7,13.84,0.86,6.21,209721.7,289665.686,9.81,6.806936885481914,6.251268568299717,6.806936885481914,5.880823023511586
000811.SZ,20150820,14.69,14.69,13.66,13.83,14.7,-0.87,-5.92,194607.0,276691.586,9.81,6.404077355524821,6.802306316172063,6.802306316172063,6.325357677257344
000811.SZ,20150821,13.45,13.65,12.6,12.72,13.83,-1.11,-8.03,155723.92,203856.3188,9.81,5.890084162131289,6.228115721750459,6.3207271079474925,5.834517330413069
000811.SZ,20150824,12.0,12.12,11.45,11.45,12.72,-1.27,-9.98,85932.0,99742.5958,9.81,5.30200185978013,5.5566831718219705,5.61225000354019,5.30200185978013
000811.SZ,20150825,10.31,10.88,10.31,10.31,11.45,-1.14,-9.96,129385.91,134423.5473,9.81,4.774116958457044,4.774116958457044,5.038059409118588,4.774116958457044
000811.SZ,20150826,10.35,10.8,9.45,9.55,10.31,-0.76,-7.37,166887.02,169976.2976,9.81,4.422193690908318,4.792639235696449,5.001014854639774,4.3758879978098015
000811.SZ,20150827,9.96,10.18,9.38,10.18,9.55,0.63,6.6,136137.2,135194.8944,9.81,4.713919557428972,4.612047032612236,4.713919557428972,4.343474012640841
000811.SZ,20150828,10.65,11.2,10.53,11.2,10.18,1.02,10.02,211928.18,231531.7839,9.81,5.186237627033839,4.931556314991999,5.186237627033839,4.875989483273779
000811.SZ,20150831,11.38,11.7,10.96,11.27,11.2,0.07,0.63,260439.71,294762.8388,9.81,5.218651612202801,5.269587874611169,5.4177660925264215,5.0751039635974005
000811.SZ,20150901,11.0,11.02,10.2,10.22,11.27,-1.05,-9.32,169585.61,178920.8626,9.81,4.7324418346683785,5.093626240836807,5.10288737945651,4.723180696048675
000811.SZ,20150902,9.5,10.65,9.5,9.88,10.22,-0.34,-3.33,146431.56,149127.4875,9.81,4.575002478133423,4.39904084435906,4.931556314991999,4.39904084435906
000811.SZ,20150907,10.22,10.77,10.1,10.36,9.88,0.48,4.86,138766.13,145149.4425,9.81,4.797269805006302,4.7324418346683785,4.987123146710219,4.676875002950158
000811.SZ,20150908,10.47,11.4,10.21,11.4,10.36,1.04,10.04,182427.98,197054.928,9.81,5.2788490132308725,4.84820606741467,5.2788490132308725,4.727811265358527
000811.SZ,20150909,11.5,11.82,11.41,11.71,11.4,0.31,2.72,243141.5,282935.9197,9.81,5.422396661836274,5.325154706329389,5.473332924244642,5.283479582540724
000811.SZ,20150910,11.45,11.65,11.22,11.28,11.71,-0.43,-3.67,149279.17,170780.265,9.81,5.223282181512652,5.30200185978013,5.394613245977164,5.195498765653543
000811.SZ,20150911,11.38,11.64,11.26,11.52,11.28,0.24,2.13,112604.7,128948.6069,9.81,5.334415844949092,5.269587874611169,5.389982676667312,5.2140210428929485
000811.SZ,20150914,11.63,11.73,10.37,10.37,11.52,-1.15,-9.98,153678.9,166972.9681,9.81,4.801900374316152,5.38535210735746,5.431657800455977,4.801900374316152
000811.SZ,20150915,10.05,10.4,9.45,9.59,10.37,-0.78,-7.52,129567.75,128240.0601,9.81,4.440715968147725,4.6537221564009,4.815792082245708,4.3758879978098015
000811.SZ,20150916,9.73,10.55,9.66,10.55,9.59,0.96,10.01,113797.29,114591.4377,9.81,4.885250621893483,4.505543938485648,4.885250621893483,4.473129953316686
000811.SZ,20150917,10.66,11.18,10.5,10.51,10.55,-0.04,-0.38,195442.16,212306.5837,9.81,4.866728344654076,4.936186884301851,5.1769764884141365,4.862097775344225
000811.SZ,20150918,10.55,11.04,10.47,10.86,10.51,0.35,3.33,118064.28,126285.8393,9.81,5.028798270498883,4.885250621893483,5.1121485180762125,4.84820606741467
000811.SZ,20150921,10.51,11.28,10.46,11.27,10.86,0.41,3.78,134631.14,147946.1119,9.81,5.218651612202801,4.866728344654076,5.223282181512652,4.843575498104818
000811.SZ,20150922,11.35,11.41,11.0,11.22,11.27,-0.05,-0.44,152933.61,171737.0867,9.81,5.195498765653543,5.255696166681614,5.283479582540724,5.093626240836807
000811.SZ,20150923,11.0,11.2,10.91,11.02,11.22,-0.2,-1.78,114267.27,126381.1232,9.81,5.10288737945651,5.093626240836807,5.186237627033839,5.051951117048142
000811.SZ,20150924,11.25,11.47,11.22,11.33,11.02,0.31,2.81,125484.3,142392.9486,9.81,5.24643502806191,5.209390473583098,5.311262998399834,5.195498765653543
000811.SZ,20150925,11.24,11.31,10.6,10.76,11.33,-0.57,-5.03,104149.28,114453.3917,9.81,4.982492577400367,5.204759904273246,5.237173889442207,4.9084034684427404
000811.SZ,20150928,10.8,11.0,10.5,10.96,10.76,0.2,1.86,66217.03,71460.9648,9.81,5.0751039635974005,5.001014854639774,5.093626240836807,4.862097775344225
000811.SZ,20150929,10.61,10.83,10.6,10.72,10.96,-0.24,-2.19,51189.99,54783.7072,9.81,4.963970300160961,4.913034037752593,5.014906562569329,4.9084034684427404
000811.SZ,20150930,10.79,10.85,10.6,10.76,10.72,0.04,0.37,47719.6,51375.1493,9.81,4.982492577400367,4.996384285329921,5.024167701189032,4.9084034684427404
000811.SZ,20151008,11.28,11.39,11.01,11.26,10.76,0.5,4.65,121220.0,136421.9376,9.81,5.2140210428929485,5.223282181512652,5.274218443921021,5.098256810146657
000811.SZ,20151009,11.2,11.59,11.19,11.5,11.26,0.24,2.13,125593.57,143048.0131,9.81,5.325154706329389,5.186237627033839,5.3668298301180535,5.181607057723987
000811.SZ,20151012,11.52,12.24,11.52,12.11,11.5,0.61,5.3,188800.09,225416.9453,9.81,5.6076194342303385,5.334415844949092,5.66781683525841,5.334415844949092
000811.SZ,20151013,12.0,12.33,11.93,12.3,12.11,0.19,1.57,161006.09,195582.2062,9.81,5.69560025111752,5.5566831718219705,5.7094919590470745,5.524269186653009
000811.SZ,20151014,12.24,12.35,11.96,12.03,12.3,-0.27,-2.2,133387.51,161666.9149,9.81,5.5705748797515255,5.66781683525841,5.718753097666778,5.538160894582565
000811.SZ,20151015,12.07,12.63,12.05,12.59,12.03,0.56,4.66,175423.27,215982.3886,9.81,5.829886761103218,5.589097156990933,5.848409038342624,5.579836018371229
000811.SZ,20151016,12.78,12.85,12.23,12.67,12.59,0.08,0.64,195653.53,245354.5941,9.81,5.866931315582031,5.917867577990398,5.95028156315936,5.663186265948559
000811.SZ,20151019,12.61,13.05,12.44,12.78,12.67,0.11,0.87,176751.05,225753.8309,9.81,5.917867577990398,5.839147899722921,6.0428929493563945,5.7604282214554425
000811.SZ,20151020,12.7,13.0,12.57,12.97,12.78,0.19,1.49,136225.23,174716.2265,9.81,6.00584839487758,5.880823023511586,6.019740102807135,5.820625622483515
000811.SZ,20151021,13.0,13.0,11.75,11.81,12.97,-1.16,-8.94,206464.25,257483.0896,9.81,5.4687023549347895,6.019740102807135,6.019740102807135,5.44091893907568
000811.SZ,20151022,11.89,12.38,11.89,12.32,11.81,0.51,4.32,126461.63,153566.9931,9.81,5.704861389737224,5.505746909413603,5.732644805596333,5.505746909413603
000811.SZ,20151023,12.59,13.3,12.41,13.3,12.32,0.98,7.95,241825.19,311310.3449,9.81,6.158657182102685,5.829886761103218,6.158657182102685,5.746536513525888
000811.SZ,20151026,13.6,14.38,13.13,13.65,13.3,0.35,2.63,391694.56,537806.9079,9.81,6.3207271079474925,6.297574261398233,6.658758667566661,6.079937503835207
000811.SZ,20151027,13.6,14.7,13.22,14.39,13.65,0.74,5.42,391076.1,548389.5283,9.81,6.663389236876514,6.297574261398233,6.806936885481914,6.121612627623872
000811.SZ,20151028,14.06,15.12,14.0,14.1,14.39,-0.29,-2.02,380317.65,554483.808,9.81,6.529102726890815,6.5105804496514095,7.001420796495683,6.482797033792299
000811.SZ,20151029,14.24,14.78,13.83,13.93,14.1,-0.17,-1.21,292552.47,417887.3816,9.81,6.450383048623338,6.593930697228738,6.843981439960728,6.404077355524821
000811.SZ,20151030,13.98,14.0,13.36,13.63,13.93,-0.3,-2.15,174399.73,238477.7282,9.81,6.311465969327789,6.473535895172596,6.482797033792299,6.186440597961794
000811.SZ,20151102,13.5,13.92,13.23,13.34,13.63,-0.29,-2.13,173381.8,237003.6613,9.81,6.17717945934209,6.251268568299717,6.445752479313486,6.126243196933723
000811.SZ,20151103,13.53,13.64,13.21,13.36,13.34,0.02,0.15,105163.92,141003.5993,9.81,6.186440597961794,6.265160276229271,6.31609653863764,6.11698205831402
000811.SZ,20151104,13.47,14.1,13.43,14.08,13.36,0.72,5.39,190483.86,263429.0513,9.81,6.519841588271113,6.237376860370162,6.529102726890815,6.218854583130756
000811.SZ,20151105,14.0,14.25,13.76,14.12,14.08,0.04,0.28,220248.48,308776.3349,9.81,6.538363865510519,6.482797033792299,6.59856126653859,6.37166337035586
000811.SZ,20151106,14.13,14.4,14.11,14.31,14.12,0.19,1.35,194509.85,277532.6257,9.81,6.6263446823977,6.542994434820371,6.668019806186365,6.533733296200667
000811.SZ,20151109,14.26,14.58,13.9,14.51,14.31,0.2,1.4,214431.76,306202.5543,9.81,6.718956068594732,6.603191835848442,6.751370053763694,6.436491340693783
000811.SZ,20151110,14.37,14.77,14.24,14.67,14.51,0.16,1.1,226195.07,327867.0321,9.81,6.793045177552359,6.654128098256809,6.839350870650875,6.593930697228738
000811.SZ,20151111,14.69,15.25,14.45,14.97,14.67,0.3,2.05,244489.83,362807.5136,9.81,6.931962256847909,6.802306316172063,7.061618197523755,6.691172652735623
000811.SZ,20151112,14.91,15.98,14.72,15.32,14.97,0.35,2.34,341172.81,519910.5565,9.81,7.094032182692716,6.904178840988799,7.3996497571429245,6.8161980241016185
000811.SZ,20151113,15.1,15.79,14.97,15.06,15.32,-0.26,-1.7,301479.9,461730.7297,9.81,6.973637380636574,6.99215965787598,7.311668940255743,6.931962256847909
000811.SZ,20151116,14.7,15.74,14.55,15.4,15.06,0.34,2.26,242133.78,368344.1919,9.81,7.131076737171529,6.806936885481914,7.288516093706485,6.737478345834139
000811.SZ,20151117,15.61,16.14,15.4,15.68,15.4,0.28,1.82,316105.18,498982.6822,9.81,7.260732677847375,7.228318692678413,7.473738866100551,7.131076737171529
