ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001373.SZ,20240923,23.63,24.1,23.47,23.64,23.87,-0.23,-0.9636,10808.0,25580.77,1.008,23.56285968555325,23.55289231681993,24.02135864728568,23.39341441708692
001373.SZ,20240924,23.66,24.05,23.3,24.04,23.64,0.4,1.692,17126.0,40749.115,1.008,23.961554434885787,23.58279442301988,23.9715218036191,23.223969148620583
001373.SZ,20240925,24.22,24.86,24.08,24.59,24.04,0.55,2.2879,22782.05,55749.773,1.008,24.50975971521803,24.14096707208543,24.77887867101749,24.00142390981904
001373.SZ,20240926,24.54,25.09,24.25,24.95,24.59,0.36,1.464,22534.05,55629.007,1.008,24.86858498961732,24.459922871551463,25.00812815188372,24.17086917828537
001373.SZ,20240927,25.1,26.28,25.02,26.03,24.95,1.08,4.3287,31052.93,79502.487,1.008,25.945060812815186,25.018095520617027,26.194245031148025,24.93835657075052
001373.SZ,20240930,26.64,28.5,26.04,28.32,26.03,2.29,8.7975,46577.91,127708.052,1.008,28.22758825274399,26.553070305547312,28.407000889943635,25.9550281815485
001373.SZ,20241008,31.11,31.13,28.49,30.3,28.32,1.98,6.9915,46663.11,139031.143,1.008,30.20112726194008,31.00848412933848,31.0284188668051,28.39703352121032
001373.SZ,20241009,29.3,29.48,27.27,27.76,30.3,-2.54,-8.3828,31490.06,90000.622,1.008,27.66941560367844,29.20439038860872,29.38380302580836,27.18101453574607
001373.SZ,20241010,28.14,28.65,27.38,27.76,27.76,0.0,0.0,20878.12,58596.444,1.008,27.66941560367844,28.04817561554435,28.55651142094333,27.29065559181252
001373.SZ,20241011,27.5,27.76,26.3,26.63,27.76,-1.13,-4.0706,18205.43,48931.924,1.008,26.543102936814,27.41026401661228,27.66941560367844,26.21417976861465
001373.SZ,20241014,26.7,27.4,26.4,27.4,26.63,0.77,2.8915,15177.0,40995.356,1.008,27.310590329279144,26.6128745179472,27.310590329279144,26.313853455947783
001373.SZ,20241015,27.29,27.85,26.7,26.93,27.4,-0.47,-1.7153,13528.62,37060.328,1.008,26.84212399881341,27.200949273212693,27.75912192227825,26.6128745179472
001373.SZ,20241016,26.53,27.3,26.4,26.8,26.93,-0.13,-0.4827,10663.5,28621.031,1.008,26.71254820528033,26.443429249480868,27.210916641946007,26.313853455947783
001373.SZ,20241017,27.13,27.35,26.86,26.97,26.8,0.17,0.6343,12640.58,34317.563,1.008,26.881993473746657,27.04147137347968,27.26075348561258,26.77235241768021
001373.SZ,20241018,26.99,27.91,26.85,27.7,26.97,0.73,2.7067,18450.59,50778.865,1.008,27.60961139127855,26.901928211213285,27.818926134678133,26.7623850489469
001373.SZ,20241021,27.8,28.97,27.7,28.5,27.7,0.8,2.8881,26951.47,76356.691,1.008,28.407000889943635,27.70928507861169,28.875467220409373,27.60961139127855
001373.SZ,20241022,28.86,28.88,27.91,28.46,28.5,-0.04,-0.1404,17647.0,49960.624,1.008,28.36713141501038,28.76582616434292,28.78576090180955,27.818926134678133
001373.SZ,20241023,28.5,28.55,28.0,28.16,28.46,-0.3,-1.0541,13966.0,39557.099,1.008,28.068110353010976,28.407000889943635,28.456837733610204,27.90863245327796
001373.SZ,20241024,28.16,28.43,27.8,28.35,28.16,0.19,0.6747,12651.0,35637.951,1.008,28.257490358943933,28.068110353010976,28.33722930881044,27.70928507861169
001373.SZ,20241025,28.35,28.68,28.27,28.34,28.35,-0.01,-0.0353,15756.0,44826.792,1.008,28.24752299021062,28.257490358943933,28.58641352714328,28.177751409077423
001373.SZ,20241028,28.5,28.65,28.11,28.38,28.34,0.04,0.1411,14107.0,40009.264,1.008,28.28739246514387,28.407000889943635,28.55651142094333,28.018273509344404
001373.SZ,20241029,28.42,28.58,27.61,27.61,28.38,-0.77,-2.7132,18445.0,51910.835,1.008,27.51990507267873,28.32726194007713,28.48673983981014,27.51990507267873
001373.SZ,20241030,27.24,28.67,27.24,28.19,27.61,0.58,2.1007,21799.54,61287.314,1.008,28.09801245921092,27.151112429546124,28.576446158409965,27.151112429546124
001373.SZ,20241031,28.4,28.59,27.99,28.25,28.19,0.06,0.2128,18218.0,51496.232,1.008,28.1578166716108,28.30732720261049,28.49670720854345,27.898665084544643
001373.SZ,20241101,28.16,28.4,26.42,26.49,28.25,-1.76,-6.2301,19558.03,52985.812,1.008,26.40355977454761,28.068110353010976,28.30732720261049,26.333788193414417
001373.SZ,20241104,26.51,27.37,26.51,27.22,26.49,0.73,2.7558,12852.54,34835.807,1.008,27.1311776920795,26.42349451201424,27.280688223079203,26.42349451201424
001373.SZ,20241105,27.52,27.92,27.0,27.9,27.22,0.68,2.4982,14760.69,40798.396,1.008,27.80895876594482,27.430198754078905,27.82889350341145,26.9118955799466
001373.SZ,20241106,27.92,28.35,27.53,27.84,27.9,-0.06,-0.2151,14537.0,40629.397,1.008,27.749154553544937,27.82889350341145,28.257490358943933,27.440166122812222
001373.SZ,20241107,27.77,28.22,27.43,28.19,27.84,0.35,1.2572,14391.0,40257.143,1.008,28.09801245921092,27.679382972411744,28.12791456541085,27.34049243547908
001373.SZ,20241108,28.37,28.92,28.19,28.76,28.19,0.57,2.022,22999.0,65635.478,1.008,28.66615247700979,28.27742509641056,28.825630376742804,28.09801245921092
001373.SZ,20241111,28.82,29.56,28.7,29.5,28.76,0.74,2.573,19716.0,57484.552,1.008,29.40373776327499,28.72595668940967,29.46354197567487,28.606348264609903
001373.SZ,20241112,29.56,29.8,28.66,28.9,29.5,-0.6,-2.0339,21502.0,62875.552,1.008,28.805695639276177,29.46354197567487,29.7027588252744,28.56647878967665
001373.SZ,20241113,28.97,29.67,28.16,29.63,28.9,0.73,2.526,24355.0,70732.538,1.008,29.533313556808064,28.875467220409373,29.573183031741323,28.068110353010976
001373.SZ,20241114,29.62,30.28,28.56,28.65,29.63,-0.98,-3.3075,20601.0,60698.244,1.008,28.55651142094333,29.52334618807476,30.18119252447345,28.46680510234352
001373.SZ,20241115,28.61,29.14,28.09,28.15,28.65,-0.5,-1.7452,13955.0,40063.394,1.008,28.05814298427766,28.516641946010083,29.044912488875703,27.99833877187778
001373.SZ,20241118,28.3,28.49,26.89,27.26,28.15,-0.89,-3.1616,15756.0,43217.862,1.008,27.171047167012755,28.207653515277364,28.39703352121032,26.80225452388015
001373.SZ,20241119,27.01,28.0,27.0,27.99,27.26,0.73,2.6779,17505.0,48238.956,1.008,27.898665084544643,26.92186294867992,27.90863245327796,26.9118955799466
001373.SZ,20241120,28.0,28.46,27.67,28.29,27.99,0.3,1.0718,16892.0,47513.331,1.008,28.19768614654405,27.90863245327796,28.36713141501038,27.57970928507861
001373.SZ,20241121,28.25,28.55,27.91,28.39,28.29,0.1,0.3535,16755.0,47366.997,1.008,28.297359833877184,28.1578166716108,28.456837733610204,27.818926134678133
001373.SZ,20241122,28.3,28.55,26.77,26.87,28.39,-1.52,-5.354,17998.31,50093.052,1.008,26.782319786413527,28.207653515277364,28.456837733610204,26.68264609908039
001373.SZ,20241125,27.11,27.71,26.52,27.71,26.87,0.84,3.1262,11712.0,31885.56,1.008,27.619578760011866,27.02153663601305,27.619578760011866,26.43346188074755
001373.SZ,20241126,27.7,28.01,27.12,27.18,27.71,-0.53,-1.9127,9699.0,26735.312,1.008,27.09130821714625,27.60961139127855,27.91859982201128,27.031504004746363
001373.SZ,20241127,27.1,27.82,26.02,27.77,27.18,0.59,2.1707,15213.0,40839.521,1.008,27.679382972411744,27.011569267279736,27.72921981607832,25.935093444081872
001373.SZ,20241128,27.77,28.25,27.61,28.05,27.77,0.28,1.0083,13591.0,38032.691,1.008,27.958469296944525,27.679382972411744,28.1578166716108,27.51990507267873
001373.SZ,20241129,27.98,28.5,27.59,28.34,28.05,0.29,1.0339,12105.0,34170.076,1.008,28.24752299021062,27.88869771581133,28.407000889943635,27.4999703352121
001373.SZ,20241202,28.85,29.37,28.56,29.26,28.34,0.92,3.2463,20045.0,58226.729,1.008,29.164520913675464,28.75585879560961,29.274161969741915,28.46680510234352
001373.SZ,20241203,29.26,32.19,29.0,32.19,29.26,2.93,10.0137,40714.73,126145.878,1.008,32.08495995253634,29.164520913675464,32.08495995253634,28.90536932660931
001373.SZ,20241204,33.74,34.8,30.13,30.65,32.19,-1.54,-4.7841,90934.15,293405.599,1.008,30.54998516760605,33.629902106199935,34.68644319193117,30.031681993473743
001373.SZ,20241205,30.5,30.99,29.71,30.0,30.65,-0.65,-2.1207,45886.21,137963.766,1.008,29.90210619994067,30.400474636606344,30.88887570453871,29.613052506674578
001373.SZ,20241206,29.89,30.19,29.51,30.15,30.0,0.15,0.5,32566.5,97387.456,1.008,30.05161673094037,29.792465143874217,30.09148620587363,29.413705132008307
001373.SZ,20241209,29.93,30.3,29.8,29.95,30.15,-0.2,-0.6633,21349.5,64031.708,1.008,29.8522693562741,29.83233461880748,30.20112726194008,29.7027588252744
001373.SZ,20241210,30.54,30.81,29.84,30.0,29.95,0.05,0.1669,24588.66,74214.703,1.008,29.90210619994067,30.4403441115396,30.709463067339065,29.74262830020765
001373.SZ,20241211,30.08,30.48,29.91,30.48,29.96,0.52,1.7356,21593.0,65296.262,1.0093,30.41972115099377,30.02051221200435,30.41972115099377,29.850848412933846
001373.SZ,20241212,30.7,31.09,30.35,30.91,30.48,0.43,1.4108,26301.84,80800.86,1.0093,30.8488707604074,30.63928606743795,31.02851478295264,30.28997824582221
001373.SZ,20241213,30.8,31.12,30.07,30.2,30.91,-0.71,-2.297,23955.0,73381.37,1.0093,30.14027489370118,30.739088302185305,31.058455453376844,30.01053198852961
001373.SZ,20241216,30.2,30.77,29.9,30.26,30.2,0.06,0.1987,16349.0,49604.819,1.0093,30.200156234549592,30.14027489370118,30.7091476317611,29.840868189459112
001373.SZ,20241217,29.98,30.38,28.75,28.89,30.26,-1.37,-4.5274,17148.09,50378.565,1.0093,28.83286561851083,29.920709977257,30.31991891624641,28.69314248986453
001373.SZ,20241218,28.9,29.57,28.1,29.35,28.89,0.46,1.5922,13830.78,40142.154,1.0093,29.29195589834866,28.842845841985564,29.51152081479284,28.04442796400672
001373.SZ,20241219,29.26,29.77,29.0,29.77,29.35,0.42,1.431,11585.0,34142.788,1.0093,29.71112528428755,29.20213388707604,29.71112528428755,28.94264807673292
001373.SZ,20241220,29.77,30.49,29.54,30.49,29.77,0.72,2.4185,16605.02,50303.154,1.0093,30.429701374468504,29.71112528428755,30.429701374468504,29.481580144368635
001373.SZ,20241223,30.2,30.51,28.43,28.65,30.49,-1.84,-6.0348,17975.22,52703.897,1.0093,28.593340255117173,30.14027489370118,30.449661821417976,28.373775338672992
001373.SZ,20241224,29.07,29.79,28.0,29.31,28.65,0.66,2.3037,15936.38,46025.281,1.0093,29.25203500444972,29.012509641056067,29.73108573123702,27.94462572925937
001373.SZ,20241225,29.14,29.98,28.06,29.8,29.31,0.49,1.6718,20504.12,59987.044,1.0093,29.74106595471176,29.08237120537921,29.920709977257,28.00450707010778
001373.SZ,20241226,29.79,30.58,29.21,30.4,29.8,0.6,2.0134,21590.0,65365.614,1.0093,30.339879363195884,29.73108573123702,30.519523385741124,29.15223276970237
001373.SZ,20241227,30.47,30.57,30.05,30.16,30.4,-0.24,-0.7895,15020.0,45540.6,1.0093,30.10035399980224,30.409740927519035,30.50954316226639,29.990571541580145
001373.SZ,20241230,30.19,30.82,29.46,30.26,30.16,0.1,0.3316,16001.12,48591.05,1.0093,30.200156234549592,30.13029467022644,30.759048749134777,29.40173835657076
001373.SZ,20241231,30.33,30.79,29.36,29.38,30.26,-0.88,-2.9081,17006.0,51155.076,1.0093,29.321896568772864,30.270017798872736,30.72910807871057,29.301936121823395
001373.SZ,20250102,29.7,30.15,28.48,29.13,29.38,-0.25,-0.8509,16744.0,49241.358,1.0093,29.07239098190448,29.641263719964403,30.090373776327496,28.423676456046675
001373.SZ,20250103,28.98,29.76,26.46,27.15,29.13,-1.98,-6.7971,21334.12,59172.983,1.0093,27.096306733906854,28.922687629783447,29.701145060812816,26.407671314150104
001373.SZ,20250106,26.85,27.5,25.61,26.38,27.15,-0.77,-2.8361,13002.0,34618.829,1.0093,26.32782952635221,26.79690002966479,27.4456145555226,25.559352318797583
001373.SZ,20250107,26.36,27.73,26.36,27.6,26.38,1.22,4.6247,13649.38,37135.837,1.0093,27.54541679026995,26.30786907940275,27.67515969544151,26.30786907940275
001373.SZ,20250108,27.5,27.87,26.28,27.42,27.6,-0.18,-0.6522,12272.38,33408.159,1.0093,27.36577276772471,27.4456145555226,27.814882824087807,26.228027291604867
001373.SZ,20250109,27.4,27.79,27.01,27.39,27.42,-0.03,-0.1094,6815.0,18723.828,1.0093,27.335832097300504,27.34581232077524,27.735041036289925,26.956583605260555
001373.SZ,20250110,27.28,27.45,25.74,26.0,27.39,-1.39,-5.0748,9635.0,25677.594,1.0093,25.94858103431227,27.22604963907841,27.39571343814892,25.689095223969147
001373.SZ,20250113,25.51,26.18,24.62,26.17,26.0,0.17,0.6538,12026.0,30547.919,1.0093,26.11824483338278,25.459550084050235,26.12822505685751,24.571310194798777
001373.SZ,20250114,26.26,27.7,26.26,27.7,26.17,1.53,5.8464,16418.0,44366.346,1.0093,27.645219025017305,26.2080668446554,27.645219025017305,26.2080668446554
001373.SZ,20250115,27.7,28.36,27.45,27.89,27.7,0.19,0.6859,12718.02,35507.962,1.0093,27.83484327103728,27.645219025017305,28.303913774349848,27.39571343814892
001373.SZ,20250116,28.03,28.28,27.25,27.84,27.89,-0.05,-0.1793,18545.02,51527.443,1.0093,27.7849421536636,27.97456639968357,28.22407198655196,27.196108968654208
001373.SZ,20250117,27.64,28.35,27.42,28.12,27.84,0.28,1.0057,11302.0,31728.3,1.0093,28.0643884109562,27.58533768416889,28.29393355087512,27.36577276772471
001373.SZ,20250120,27.92,28.82,27.92,28.62,28.12,0.5,1.7781,13326.0,37973.171,1.0093,28.56339958469297,27.86478394146149,28.76300405418768,27.86478394146149
001373.SZ,20250121,28.63,29.0,27.31,27.85,28.62,-0.77,-2.6904,23132.0,64969.179,1.0093,27.79492237713833,28.573379808167704,28.94264807673292,27.25599030950261
001373.SZ,20250122,27.5,27.82,27.15,27.2,27.85,-0.65,-2.3339,12509.0,34291.179,1.0093,27.14620785128053,27.4456145555226,27.76498170671413,27.096306733906854
001373.SZ,20250123,27.6,28.06,27.17,27.21,27.2,0.01,0.0368,11562.0,32054.827,1.0093,27.156188074755264,27.54541679026995,28.00450707010778,27.11626718085633
001373.SZ,20250124,27.37,27.65,27.02,27.53,27.21,0.32,1.176,9433.0,25746.818,1.0093,27.475555225946803,27.315871650351035,27.595317907643626,26.966563828735293
001373.SZ,20250127,27.64,28.27,27.12,27.22,27.53,-0.31,-1.126,9472.0,26259.523,1.0093,27.16616829823,27.58533768416889,28.214091763077228,27.066366063482647
001373.SZ,20250205,27.68,28.16,27.46,28.0,27.22,0.78,2.8655,9690.0,27029.055,1.0093,27.94462572925937,27.62525857806784,28.104309304855136,27.40569366162365
001373.SZ,20250206,28.03,28.77,27.8,28.77,28.0,0.77,2.75,11143.0,31650.777,1.0093,28.713102936814003,27.97456639968357,28.713102936814003,27.745021259764663
001373.SZ,20250207,29.02,29.48,28.45,29.06,28.77,0.29,1.008,12560.0,36513.321,1.0093,29.00252941758133,28.962608523682388,29.421698803520226,28.393735785622468
001373.SZ,20250210,29.09,29.33,28.71,29.09,29.06,0.03,0.1032,8930.0,25864.836,1.0093,29.03247008800553,29.03247008800553,29.27199545139919,28.65322159596559
001373.SZ,20250211,29.21,29.43,28.93,29.35,29.09,0.26,0.8938,11175.0,32650.333,1.0093,29.29195589834866,29.15223276970237,29.371797686146547,28.872786512409768
001373.SZ,20250212,29.32,29.98,29.17,29.96,29.35,0.61,2.0784,14594.0,43349.917,1.0093,29.900749530307525,29.26201522792445,29.920709977257,29.11231187580342
001373.SZ,20250213,29.81,29.96,28.96,28.99,29.96,-0.97,-3.2377,10047.0,29453.708,1.0093,28.93266785325818,29.75104617818649,29.900749530307525,28.90272718283397
001373.SZ,20250214,29.4,29.47,28.96,29.19,28.99,0.2,0.6899,7596.0,22236.443,1.0093,29.132272322752893,29.341857015722336,29.411718580045484,28.90272718283397
001373.SZ,20250217,28.99,30.05,28.99,29.68,29.19,0.49,1.6787,11309.0,33529.827,1.0093,29.62130327301493,28.93266785325818,29.990571541580145,28.93266785325818
001373.SZ,20250218,29.71,30.18,29.21,29.45,29.68,-0.23,-0.7749,14734.0,43732.612,1.0093,29.39175813309601,29.651243943439137,30.120314446751703,29.15223276970237
001373.SZ,20250219,29.18,30.19,29.18,30.16,29.45,0.71,2.4109,15088.01,45249.396,1.0093,30.10035399980224,29.122292099278155,30.13029467022644,29.122292099278155
001373.SZ,20250220,30.16,30.87,30.16,30.42,30.16,0.26,0.8621,14653.0,44779.667,1.0093,30.35983981014536,30.10035399980224,30.808949866508456,30.10035399980224
001373.SZ,20250221,30.28,30.65,30.01,30.52,30.42,0.1,0.3287,14677.84,44542.874,1.0093,30.45964204489271,30.22011668149906,30.58938495006427,29.950650647681204
001373.SZ,20250224,30.31,30.56,30.1,30.38,30.52,-0.14,-0.4587,9022.0,27323.175,1.0093,30.31991891624641,30.250057351923267,30.49956293879165,30.040472658953824
001373.SZ,20250225,29.8,30.53,29.5,30.22,30.38,-0.16,-0.5267,9713.0,29352.793,1.0093,30.160235340650647,29.74106595471176,30.46962226836745,29.44165925046969
001373.SZ,20250226,30.47,31.02,30.3,30.6,30.22,0.38,1.2574,14773.0,45327.078,1.0093,30.5394838326906,30.409740927519035,30.95865321862949,30.24007712844853
001373.SZ,20250227,30.6,30.79,29.93,30.4,30.6,-0.2,-0.6536,11320.0,34300.739,1.0093,30.339879363195884,30.5394838326906,30.72910807871057,29.87080885988332
001373.SZ,20250228,30.4,30.67,29.6,29.8,30.4,-0.6,-1.9737,14187.0,42480.167,1.0093,29.74106595471176,30.339879363195884,30.609345397013747,29.54146148521705
001373.SZ,20250303,29.96,30.44,29.62,29.89,29.8,0.09,0.302,12737.0,38341.004,1.0093,29.830887965984378,29.900749530307525,30.379800257094832,29.56142193216652
001373.SZ,20250304,30.03,30.95,29.82,30.81,29.89,0.92,3.078,16907.0,51685.932,1.0093,30.74906852566004,29.97061109463068,30.88879165430633,29.761026401661223
001373.SZ,20250305,30.94,33.89,30.75,33.89,30.81,3.08,9.9968,91891.14,305683.045,1.0093,33.82297735587858,30.878811430831604,33.82297735587858,30.68918718481163
001373.SZ,20250306,33.34,33.34,31.82,32.6,33.89,-1.29,-3.8064,71402.0,232861.561,1.0093,32.535528527637695,33.27406506476812,33.27406506476812,31.757071096608325
001373.SZ,20250307,32.35,32.85,31.96,32.69,32.6,0.09,0.2761,42147.55,136591.113,1.0093,32.62535053891031,32.286022940769314,32.78503411450608,31.896794225254624
001373.SZ,20250310,32.8,32.94,31.62,32.07,32.69,-0.62,-1.8966,23156.41,74322.617,1.0093,32.00657668347671,32.7351329971324,32.8748561257787,31.55746662711362
001373.SZ,20250311,31.87,32.18,31.55,32.09,32.07,0.02,0.0624,18664.0,59484.53,1.0093,32.026537130426185,31.806972213982004,32.1163591416988,31.48760506279047
001373.SZ,20250312,32.1,32.3,31.77,31.8,32.09,-0.29,-0.9037,17342.0,55397.366,1.0093,31.73711064965886,32.03651735390092,32.23612182339562,31.70716997923465
001373.SZ,20250313,31.8,31.97,31.0,31.4,31.8,-0.4,-1.2579,14611.41,45883.793,1.0093,31.337901710669435,31.73711064965886,31.90677444872936,30.938692771680017
001373.SZ,20250314,31.63,31.8,31.01,31.75,31.4,0.35,1.1146,15027.93,47306.187,1.0093,31.687209532285177,31.56744685058835,31.73711064965886,30.94867299515475
001373.SZ,20250317,31.92,32.38,31.59,32.01,31.75,0.26,0.8189,16648.94,53295.529,1.0093,31.9466953426283,31.85687333135569,32.31596361119352,31.52752595668941
001373.SZ,20250318,31.59,32.27,31.1,31.87,32.01,-0.14,-0.4374,25884.94,81318.371,1.0093,31.806972213982004,31.52752595668941,32.206181152971425,31.03849500642737
001373.SZ,20250319,31.57,32.52,31.34,32.13,31.87,0.26,0.8158,23757.21,75933.643,1.0093,32.06645802432513,31.507565509739937,32.45568673983981,31.27802036982102
001373.SZ,20250320,32.3,32.3,30.8,31.01,32.13,-1.12,-3.4858,21148.0,66719.947,1.0093,30.94867299515475,32.23612182339562,32.23612182339562,30.739088302185305
001373.SZ,20250321,30.8,31.62,29.93,30.02,31.01,-0.99,-3.1925,19021.14,57821.653,1.0093,29.96063087115594,30.739088302185305,31.55746662711362,29.87080885988332
001373.SZ,20250324,30.02,30.6,28.65,29.32,30.02,-0.7,-2.3318,15911.0,46975.58,1.0093,29.26201522792445,29.96063087115594,30.5394838326906,28.593340255117173
001373.SZ,20250325,29.47,29.5,28.83,29.18,29.32,-0.14,-0.4775,9421.37,27487.252,1.0093,29.122292099278155,29.411718580045484,29.44165925046969,28.772984277662413
001373.SZ,20250326,29.26,30.19,29.03,30.0,29.18,0.82,2.8101,11401.45,34052.95,1.0093,29.940670424206463,29.20213388707604,30.13029467022644,28.97258874715713
001373.SZ,20250327,30.0,30.0,29.3,29.71,30.0,-0.29,-0.9667,8907.0,26400.136,1.0093,29.651243943439137,29.940670424206463,29.940670424206463,29.242054780974986
001373.SZ,20250328,29.6,29.96,29.28,29.47,29.71,-0.24,-0.8078,7462.0,22071.601,1.0093,29.411718580045484,29.54146148521705,29.900749530307525,29.22209433402552
001373.SZ,20250331,29.5,29.5,28.4,29.0,29.47,-0.47,-1.5948,9043.55,26071.035,1.0093,28.94264807673292,29.44165925046969,29.44165925046969,28.343834668248785
001373.SZ,20250401,29.15,29.75,29.1,29.26,29.0,0.26,0.8966,9220.07,27139.985,1.0093,29.20213388707604,29.09235142885395,29.69116483733808,29.04245031148028
001373.SZ,20250402,29.24,29.93,29.15,29.59,29.26,0.33,1.1278,8518.0,25183.741,1.0093,29.53148126174231,29.18217344012657,29.87080885988332,29.09235142885395
001373.SZ,20250403,29.57,29.62,28.76,29.3,29.59,-0.29,-0.9801,7828.0,22869.621,1.0093,29.242054780974986,29.51152081479284,29.56142193216652,28.703122713339265
001373.SZ,20250407,27.13,28.0,26.37,26.37,29.3,-2.93,-10.0,7091.0,18903.611,1.0093,26.317849302877487,27.07634628695738,27.94462572925937,26.317849302877487
001373.SZ,20250408,26.28,26.49,24.38,25.25,26.37,-1.12,-4.2473,17175.0,43122.265,1.0093,25.20006427370711,26.228027291604867,26.43761198457431,24.33178483140512
001373.SZ,20250409,24.6,25.53,23.03,25.28,25.25,0.03,0.1188,13767.0,33814.293,1.0093,25.23000494413132,24.551349747849304,25.479510530999704,22.98445466231583
001373.SZ,20250410,26.0,27.81,26.0,27.81,25.28,2.53,10.0079,13348.31,36763.868,1.0093,27.7550014832394,25.94858103431227,27.7550014832394,25.94858103431227
001373.SZ,20250411,28.05,28.05,26.61,26.61,27.81,-1.2,-4.315,22043.0,59430.823,1.0093,26.557374666271137,27.994526846633047,27.994526846633047,26.557374666271137
001373.SZ,20250414,27.22,28.5,27.22,27.33,26.61,0.72,2.7057,15707.01,43236.406,1.0093,27.275950756452087,27.16616829823,28.443636902996143,27.16616829823
001373.SZ,20250415,27.59,27.8,27.01,27.32,27.33,-0.01,-0.0366,10595.74,28986.323,1.0093,27.26597053297736,27.535436566795216,27.745021259764663,26.956583605260555
001373.SZ,20250416,27.33,27.42,26.26,26.83,27.32,-0.49,-1.7936,9330.74,25041.418,1.0093,26.776939582715315,27.275950756452087,27.36577276772471,26.2080668446554
001373.SZ,20250417,26.83,27.42,26.62,26.89,26.83,0.06,0.2236,8445.0,22894.674,1.0093,26.836820923563728,26.776939582715315,27.36577276772471,26.56735488974587
001373.SZ,20250418,26.88,27.15,26.37,26.8,26.89,-0.09,-0.3347,7448.33,19933.395,1.0093,26.74699891229111,26.826840700089,27.096306733906854,26.317849302877487
001373.SZ,20250421,26.53,27.22,26.47,27.14,26.8,0.34,1.2687,7166.0,19359.321,1.0093,27.08632651043212,26.47753287847325,27.16616829823,26.41765153762484
001373.SZ,20250422,27.26,27.26,26.82,27.0,27.14,-0.14,-0.5158,5073.0,13699.232,1.0093,26.94660338178582,27.206089192128942,27.206089192128942,26.766959359240584
001373.SZ,20250423,27.1,27.5,27.1,27.39,27.0,0.39,1.4444,7861.0,21513.168,1.0093,27.335832097300504,27.04640561653317,27.4456145555226,27.04640561653317
001373.SZ,20250424,27.3,27.5,26.7,27.03,27.39,-0.36,-1.3143,7719.0,20902.511,1.0093,26.97654405221003,27.246010086027884,27.4456145555226,26.64719667754376
001373.SZ,20250425,27.0,27.31,26.71,27.06,27.03,0.03,0.111,6836.0,18543.512,1.0093,27.00648472263424,26.94660338178582,27.25599030950261,26.65717690101849
001373.SZ,20250428,26.92,27.15,26.36,26.86,27.06,-0.2,-0.7391,8105.31,21700.038,1.0093,26.80688025313952,26.86676159398794,27.096306733906854,26.30786907940275
001373.SZ,20250429,26.73,27.8,26.57,27.53,26.86,0.67,2.4944,12015.0,32961.317,1.0093,27.475555225946803,26.677137347967964,27.745021259764663,26.5174537723722
001373.SZ,20250430,27.9,29.08,27.9,28.44,27.53,0.91,3.3055,17555.06,50189.284,1.0093,28.383755562147734,27.844823494512013,29.0224898645308,27.844823494512013
001373.SZ,20250506,28.63,29.73,28.53,29.35,28.44,0.91,3.1997,15131.0,44161.082,1.0093,29.29195589834866,28.573379808167704,29.67120439038861,28.47357757342035
001373.SZ,20250507,29.98,29.98,29.18,29.42,29.35,0.07,0.2385,10819.27,31932.994,1.0093,29.36181746267181,29.920709977257,29.920709977257,29.122292099278155
001373.SZ,20250508,29.22,29.69,29.2,29.6,29.42,0.18,0.6118,7348.69,21707.868,1.0093,29.54146148521705,29.1622129931771,29.63128349648967,29.142252546227624
001373.SZ,20250509,29.58,29.77,29.08,29.35,29.6,-0.25,-0.8446,6681.0,19645.793,1.0093,29.29195589834866,29.521501038267576,29.71112528428755,29.0224898645308
001373.SZ,20250512,29.59,29.95,29.42,29.8,29.35,0.45,1.5332,8586.0,25482.884,1.0093,29.74106595471176,29.53148126174231,29.890769306832787,29.36181746267181
001373.SZ,20250513,29.85,30.1,29.3,29.37,29.8,-0.43,-1.443,7688.0,22693.655,1.0093,29.311916345298133,29.79096707208544,30.040472658953824,29.242054780974986
001373.SZ,20250514,29.38,29.56,28.88,29.04,29.37,-0.33,-1.1236,7108.0,20665.627,1.0093,28.98256897063186,29.321896568772864,29.501540591318104,28.82288539503609
001373.SZ,20250515,29.36,29.36,28.55,29.15,29.04,0.11,0.3788,7482.0,21678.311,1.0093,29.09235142885395,29.301936121823395,29.301936121823395,28.493538020369822
001373.SZ,20250516,29.3,29.44,28.84,29.2,29.15,0.05,0.1715,8959.0,26177.208,1.0093,29.142252546227624,29.242054780974986,29.38177790962128,28.78296450113715
001373.SZ,20250519,29.28,29.49,28.93,29.28,29.2,0.08,0.274,8739.0,25572.15,1.0093,29.22209433402552,29.22209433402552,29.43167902699496,28.872786512409768
001373.SZ,20250520,29.28,29.76,29.01,29.7,29.28,0.42,1.4344,7914.48,23322.765,1.0093,29.641263719964403,29.22209433402552,29.701145060812816,28.952628300207657
001373.SZ,20250521,29.69,29.75,28.88,29.07,29.7,-0.63,-2.1212,8765.0,25602.492,1.0093,29.012509641056067,29.63128349648967,29.69116483733808,28.82288539503609
001373.SZ,20250522,29.09,29.5,28.45,28.65,29.07,-0.42,-1.4448,10451.0,30145.968,1.0093,28.593340255117173,29.03247008800553,29.44165925046969,28.393735785622468
001373.SZ,20250523,28.65,29.05,28.21,28.86,28.65,0.21,0.733,11974.0,34467.428,1.0093,28.80292494808662,28.593340255117173,28.992549194106594,28.15421042222881
