ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000703.SZ,20120411,19.4,21.01,19.2,21.01,19.1,1.91,10.0,81422.3,168447.54,4.603,9.782422617843416,9.032793849888732,9.782422617843416,8.939672263807404
000703.SZ,20120412,22.0,22.0,21.01,21.21,21.01,0.2,0.95,122510.35,262559.9626,4.603,9.875544203924742,10.243374468945984,10.243374468945984,9.782422617843416
000703.SZ,20120413,20.94,21.82,20.6,21.6,21.21,0.39,1.84,106085.27,224043.3626,4.603,10.05713129678333,9.74983006271495,10.15956504147279,9.591523366376697
000703.SZ,20120416,21.45,21.79,21.06,21.39,21.6,-0.21,-0.97,62889.84,135374.0607,4.603,9.959353631397937,9.987290107222334,10.145596803560592,9.805703014363749
000703.SZ,20120417,21.33,21.65,20.82,21.02,21.39,-0.37,-1.73,52009.43,110225.2918,4.603,9.78707869714748,9.931417155573538,10.08041169330366,9.693957111066156
000703.SZ,20120418,21.0,21.29,20.84,21.12,21.02,0.1,0.48,44099.94,92872.2586,4.603,9.833639490188146,9.77776653853935,9.912792838357271,9.703269269674289
000703.SZ,20120419,21.01,21.19,20.53,20.76,21.12,-0.36,-1.7,37686.94,78826.7632,4.603,9.666020635241756,9.782422617843416,9.866232045316613,9.55893081124823
000703.SZ,20120420,20.5,21.18,20.36,20.8,20.76,0.04,0.19,37611.97,78792.2372,4.603,9.684644952458022,9.544962573336033,9.861575966012545,9.479777463079104
000703.SZ,20120423,21.13,21.5,20.48,20.51,20.8,-0.29,-1.39,46303.77,97119.3178,4.603,9.5496186526401,9.83829556949221,10.010570503742668,9.5356504147279
000703.SZ,20120424,20.24,20.9,19.7,20.1,20.51,-0.41,-2.0,41991.17,84888.2242,4.603,9.358719401173378,9.423904511430305,9.731205745498684,9.172476229010725
000703.SZ,20120425,20.1,20.27,19.5,19.74,20.1,-0.36,-1.79,43338.73,85702.1556,4.603,9.191100546226986,9.358719401173378,9.437872749342503,9.079354642929395
000703.SZ,20120427,19.9,21.55,19.81,20.55,19.74,0.81,4.1,57798.74,120077.4008,4.603,9.568242969856364,9.265597815092049,10.033850900263,9.223693101355453
000703.SZ,20120502,21.0,21.2,20.28,20.74,20.55,0.19,0.92,52929.16,109364.9816,4.603,9.656708476633623,9.77776653853935,9.870888124620675,9.442528828646571
000703.SZ,20120503,20.55,20.73,20.51,20.54,20.74,-0.2,-0.96,31621.58,65086.7438,4.603,9.563586890552296,9.568242969856364,9.652052397329555,9.5496186526401
000703.SZ,20120504,20.56,20.7,20.34,20.65,20.54,0.11,0.54,32120.93,65956.7225,4.603,9.614803762897026,9.572899049160428,9.638084159417357,9.470465304470968
000703.SZ,20120507,20.52,20.53,19.7,20.12,20.65,-0.53,-2.57,74978.95,150240.3874,4.603,9.36803155978151,9.554274731944163,9.55893081124823,9.172476229010725
000703.SZ,20120508,20.1,20.1,19.7,19.89,20.12,-0.23,-1.14,40402.91,80226.5895,4.603,9.260941735787984,9.358719401173378,9.358719401173378,9.172476229010725
000703.SZ,20120509,19.7,20.14,19.57,19.64,19.89,-0.25,-1.26,36950.27,73257.57,4.603,9.144539753186324,9.172476229010725,9.377343718389644,9.11194719805786
000703.SZ,20120510,19.63,19.79,19.54,19.64,19.64,0.0,0.0,32800.05,64478.721,4.603,9.144539753186324,9.139883673882258,9.21438094274732,9.09797896014566
000703.SZ,20120511,19.57,20.11,19.55,19.86,19.64,0.22,1.12,43728.2,86715.8894,4.603,9.246973497875784,9.11194719805786,9.363375480477442,9.102635039449726
000703.SZ,20120514,20.03,20.05,19.56,19.58,19.86,-0.28,-1.41,34513.73,67939.795,4.603,9.116603277361923,9.326126846044913,9.335439004653043,9.107291118753793
000703.SZ,20120515,19.2,19.3,18.81,19.08,19.58,-0.5,-2.55,38945.09,74171.1654,4.603,8.883799312158608,8.939672263807404,8.98623305684807,8.758085170948815
000703.SZ,20120516,19.0,19.18,18.81,18.81,19.08,-0.27,-1.42,20664.22,39116.3068,4.603,8.758085170948815,8.846550677726077,8.930360105199272,8.758085170948815
000703.SZ,20120517,18.95,19.04,18.58,18.82,18.81,0.01,0.05,24776.26,46580.2476,4.603,8.762741250252882,8.823270281205746,8.865174994942342,8.65099534695529
000703.SZ,20120518,18.7,18.7,17.9,17.93,18.82,-0.89,-4.73,37299.59,68163.5783,4.603,8.348350192190978,8.706868298604087,8.706868298604087,8.33438195427878
000703.SZ,20120521,17.98,18.17,17.35,17.66,17.93,-0.27,-1.51,24917.84,44286.7915,4.603,8.222636050981185,8.371630588711309,8.46009609548857,8.07829759255513
000703.SZ,20120522,17.51,18.05,17.5,18.05,17.66,0.39,2.21,33213.61,59264.3075,4.603,8.404223143839774,8.15279486142019,8.404223143839774,8.148138782116124
000703.SZ,20120523,18.05,18.05,17.71,17.8,18.05,-0.25,-1.39,19501.32,34753.2164,4.603,8.287821161238115,8.404223143839774,8.404223143839774,8.245916447501518
000703.SZ,20120524,17.75,17.78,17.38,17.43,17.8,-0.37,-2.08,26129.2,45825.6982,4.603,8.115546226987659,8.264540764717783,8.278509002629983,8.092265830467326
000703.SZ,20120525,17.42,17.65,17.3,17.45,17.43,0.02,0.11,23855.6,41694.1484,4.603,8.124858385595791,8.110890147683595,8.217979971677119,8.055017196034797
000703.SZ,20120528,17.45,17.49,16.95,17.49,17.45,0.04,0.23,22278.1,38492.0249,4.603,8.143482702812058,8.124858385595791,8.143482702812058,7.892054420392474
000703.SZ,20120529,17.82,19.07,17.81,18.59,17.49,1.1,6.29,59645.48,110580.0033,4.603,8.655651426259356,8.297133319846248,8.879143232854542,8.292477240542182
000703.SZ,20120530,18.56,18.56,18.12,18.26,18.59,-0.33,-1.78,28183.57,51638.707,4.603,8.502000809225168,8.641683188347157,8.641683188347157,8.436815698968239
000703.SZ,20120531,18.08,18.41,17.97,18.21,18.26,-0.05,-0.27,23477.45,42666.9198,4.603,8.478720412704835,8.418191381751972,8.571841998786162,8.366974509407243
000703.SZ,20120601,18.21,19.05,18.1,18.71,18.21,0.5,2.75,54604.91,101982.7368,4.603,8.711524377908153,8.478720412704835,8.86983107424641,8.427503540360107
000703.SZ,20120604,18.13,18.55,18.04,18.06,18.71,-0.65,-3.47,29334.13,53704.4103,4.603,8.40887922314384,8.441471778272303,8.637027109043093,8.399567064535708
000703.SZ,20120605,18.0,18.39,17.63,17.65,18.06,-0.41,-2.27,28415.49,50869.5932,4.603,8.217979971677119,8.380942747319443,8.56252984017803,8.208667813068987
000703.SZ,20120606,18.0,18.0,17.22,17.29,17.65,-0.36,-2.04,21463.98,37585.5242,4.603,8.050361116730729,8.380942747319443,8.380942747319443,8.017768561602265
000703.SZ,20120607,17.5,17.7,17.11,17.22,17.29,-0.07,-0.4,17539.74,30415.8586,4.603,8.017768561602265,8.148138782116124,8.24126036819745,7.966551689257536
000703.SZ,20120608,17.48,17.48,16.8,16.93,17.22,-0.29,-1.68,18751.25,32101.0595,4.603,7.882742261784341,8.13882662350799,8.13882662350799,7.822213230831479
000703.SZ,20120611,16.95,17.33,16.92,17.3,16.93,0.37,2.19,19233.28,32975.448,4.603,8.055017196034797,7.892054420392474,8.068985433946995,7.878086182480276
000703.SZ,20120612,17.2,17.44,17.12,17.32,17.3,0.02,0.12,15107.68,26106.7295,4.603,8.064329354642929,8.008456402994133,8.120202306291727,7.971207768561602
000703.SZ,20120613,17.4,17.98,17.32,17.96,17.32,0.64,3.7,29869.14,52784.5845,4.603,8.362318430103178,8.10157798907546,8.371630588711309,8.064329354642929
000703.SZ,20120614,17.9,18.32,17.74,17.96,17.96,0.0,0.0,33065.18,59930.3439,4.603,8.362318430103178,8.33438195427878,8.529937285049566,8.259884685413716
000703.SZ,20120615,18.1,18.3,17.9,17.99,17.96,0.03,0.17,24660.88,44580.7477,4.603,8.376286668015375,8.427503540360107,8.520625126441432,8.33438195427878
000703.SZ,20120618,18.0,18.29,17.98,18.1,17.99,0.11,0.61,18348.84,33278.0405,4.603,8.427503540360107,8.380942747319443,8.515969047137366,8.371630588711309
000703.SZ,20120619,18.11,18.18,17.75,17.78,18.1,-0.32,-1.77,16230.02,29151.1083,4.603,8.278509002629983,8.432159619664171,8.464752174792636,8.264540764717783
000703.SZ,20120620,17.74,18.09,17.74,17.83,17.78,0.05,0.28,11321.84,20288.207,4.603,8.301789399150312,8.259884685413716,8.42284746105604,8.259884685413716
000703.SZ,20120621,18.0,18.15,17.7,17.8,17.83,-0.03,-0.17,20790.68,37225.6348,4.603,8.287821161238115,8.380942747319443,8.450783936880436,8.24126036819745
000703.SZ,20120626,17.33,17.34,16.35,16.68,17.8,-1.12,-6.29,32194.13,54095.8001,4.603,7.766340279182682,8.068985433946995,8.073641513251061,7.612689662148494
000703.SZ,20120627,16.69,17.31,16.69,16.9,16.68,0.22,1.32,18666.98,31779.8517,4.603,7.868774023872142,7.77099635848675,8.059673275338863,7.77099635848675
000703.SZ,20120628,17.0,17.11,16.82,16.97,16.9,0.07,0.41,21524.52,36575.4535,4.603,7.901366579000606,7.915334816912805,7.966551689257536,7.831525389439612
000703.SZ,20120629,16.89,17.11,16.63,16.63,16.97,-0.34,-2.0,38315.22,64454.3017,4.603,7.743059882662351,7.8641179445680764,7.966551689257536,7.743059882662351
000703.SZ,20120702,16.72,17.1,16.71,16.91,16.63,0.28,1.68,25245.17,42590.8779,4.603,7.87343010317621,7.784964596398948,7.961895609953471,7.780308517094881
000703.SZ,20120703,16.85,17.02,16.71,16.87,16.91,-0.04,-0.24,16930.36,28574.7797,4.603,7.854805785959943,7.845493627351812,7.924646975520939,7.780308517094881
000703.SZ,20120704,16.85,17.65,16.81,17.37,16.87,0.5,2.96,29413.93,51117.1312,4.603,8.087609751163262,7.845493627351812,8.217979971677119,7.826869310135544
000703.SZ,20120705,17.12,17.28,16.73,16.91,17.37,-0.46,-2.65,17282.03,29316.1017,4.603,7.87343010317621,7.971207768561602,8.045705037426664,7.789620675703015
000703.SZ,20120706,17.3,17.3,16.69,17.13,16.91,0.22,1.3,14816.92,25198.5671,4.603,7.975863847865668,8.055017196034797,8.055017196034797,7.77099635848675
000703.SZ,20120709,16.82,17.09,16.55,16.55,17.13,-0.58,-3.39,15839.96,26563.9282,4.603,7.70581124822982,7.831525389439612,7.957239530649403,7.70581124822982
000703.SZ,20120710,16.57,16.84,16.28,16.31,16.55,-0.24,-1.45,13500.51,22235.1768,4.603,7.594065344932227,7.715123406837953,7.840837548047744,7.58009710702003
000703.SZ,20120711,16.29,16.3,15.78,15.91,16.31,-0.4,-2.45,23715.08,37737.6854,4.603,7.407822172769573,7.584753186324094,7.589409265628161,7.347293141816711
000703.SZ,20120712,15.88,16.26,15.73,16.18,15.91,0.27,1.7,22950.61,36768.7352,4.603,7.533536313979365,7.393853934857375,7.570784948411896,7.32401274529638
000703.SZ,20120713,15.2,15.3,14.56,14.56,16.18,-1.62,-10.01,64791.71,94959.7799,4.603,6.779251466720615,7.077240542180862,7.1238013352215255,6.779251466720615
000703.SZ,20120716,14.03,14.03,13.1,13.71,14.56,-0.85,-5.84,52997.73,71509.3551,4.603,6.383484725874975,6.532479263605098,6.532479263605098,6.099463888326927
000703.SZ,20120717,13.4,13.7,13.3,13.59,13.71,-0.12,-0.88,19065.29,25805.3655,4.603,6.327611774226178,6.239146267448918,6.378828646570908,6.192585474408255
000703.SZ,20120718,13.55,13.55,13.05,13.32,13.59,-0.27,-1.99,30092.84,39805.5429,4.603,6.201897633016388,6.308987457009914,6.308987457009914,6.076183491806596
000703.SZ,20120719,13.33,13.72,13.32,13.43,13.32,0.11,0.83,27305.0,36925.9496,4.603,6.253114505361117,6.206553712320453,6.388140805179042,6.201897633016388
000703.SZ,20120720,13.43,13.75,13.43,13.59,13.43,0.16,1.19,21188.14,28842.1136,4.603,6.327611774226178,6.253114505361117,6.40210904309124,6.253114505361117
000703.SZ,20120723,13.72,13.73,13.32,13.62,13.59,0.03,0.22,22920.59,31128.651,4.603,6.341580012138378,6.388140805179042,6.392796884483108,6.201897633016388
000703.SZ,20120724,13.45,13.7,13.11,13.48,13.62,-0.14,-1.03,18043.48,24144.2781,4.603,6.276394901881449,6.262426663969249,6.378828646570908,6.104119967630994
000703.SZ,20120725,13.48,13.48,13.18,13.21,13.48,-0.27,-2.0,11752.8,15650.5392,4.603,6.150680760671658,6.276394901881449,6.276394901881449,6.136712522759458
000703.SZ,20120726,13.22,13.37,13.1,13.2,13.21,-0.01,-0.08,13870.84,18366.521,4.603,6.146024681367591,6.155336839975724,6.225178029536719,6.099463888326927
000703.SZ,20120727,13.33,13.6,13.21,13.5,13.2,0.3,2.27,20941.99,28234.9044,4.603,6.285707060489582,6.206553712320453,6.332267853530245,6.150680760671658
000703.SZ,20120730,13.52,13.94,13.4,13.88,13.5,0.38,2.81,27820.45,38335.4754,4.603,6.462638074044103,6.295019219097713,6.4905745498685015,6.239146267448918
000703.SZ,20120731,13.88,14.46,13.8,14.06,13.88,0.18,1.3,26713.89,37869.3526,4.603,6.5464475015172985,6.462638074044103,6.7326906736799526,6.425389439611572
000703.SZ,20120801,13.78,14.1,13.7,14.0,14.06,-0.06,-0.43,18701.09,26010.9257,4.603,6.518511025692899,6.41607728100344,6.565071818733562,6.378828646570908
000703.SZ,20120802,13.98,14.18,13.85,14.01,14.0,0.01,0.07,17332.11,24278.6887,4.603,6.523167104996966,6.509198867084767,6.602320453166094,6.448669836131904
000703.SZ,20120803,14.01,14.42,13.61,14.07,14.01,0.06,0.43,23081.96,32275.5598,4.603,6.551103580821363,6.523167104996966,6.714066356463686,6.336923932834311
000703.SZ,20120806,14.1,14.25,13.82,14.24,14.07,0.17,1.21,27157.13,38231.3977,4.603,6.630256928990492,6.565071818733562,6.634913008294558,6.434701598219704
000703.SZ,20120807,14.1,15.37,14.1,15.09,14.24,0.85,5.97,46121.78,69183.3146,4.603,7.026023669836132,6.565071818733562,7.15639389034999,6.565071818733562
000703.SZ,20120808,15.07,15.08,14.73,15.03,15.09,-0.06,-0.4,32793.87,48998.2637,4.603,6.998087194011734,7.016711511227999,7.0213675905320665,6.858404814889743
000703.SZ,20120809,15.24,15.24,14.84,15.04,15.03,0.01,0.07,18396.48,27619.5503,4.603,7.0027432733158,7.095864859397128,7.095864859397128,6.909621687234473
000703.SZ,20120810,15.1,16.18,15.1,15.58,15.04,0.54,3.59,44034.85,69174.0053,4.603,7.254171555735383,7.030679749140198,7.533536313979365,7.030679749140198
000703.SZ,20120813,15.47,15.47,14.86,14.86,15.58,-0.72,-4.62,27504.12,41536.1624,4.603,6.918933845842606,7.202954683390654,7.202954683390654,6.918933845842606
000703.SZ,20120814,14.9,14.99,14.05,14.75,14.86,-0.11,-0.74,22600.98,33060.9655,4.603,6.867716973497877,6.937558163058871,6.979462876795469,6.541791422213231
000703.SZ,20120815,14.64,15.08,14.31,14.58,14.75,-0.17,-1.15,16365.31,24229.2496,4.603,6.788563625328748,6.816500101153146,7.0213675905320665,6.662849484118956
000703.SZ,20120816,14.33,14.8,14.31,14.34,14.58,-0.24,-1.65,13494.82,19501.4454,4.603,6.676817722031156,6.672161642727088,6.890997370018208,6.662849484118956
000703.SZ,20120817,14.35,14.44,14.07,14.2,14.34,-0.14,-0.98,15625.47,22143.3583,4.603,6.611632611774225,6.681473801335222,6.723378515071819,6.551103580821363
000703.SZ,20120820,14.0,14.22,14.0,14.18,14.2,-0.02,-0.14,8868.85,12496.8128,4.603,6.602320453166094,6.518511025692899,6.620944770382359,6.518511025692899
000703.SZ,20120821,14.35,14.55,14.1,14.35,14.18,0.17,1.2,11238.89,16172.3379,4.603,6.681473801335222,6.681473801335222,6.77459538741655,6.565071818733562
000703.SZ,20120822,14.32,14.48,14.26,14.28,14.35,-0.07,-0.49,10371.82,14888.9088,4.603,6.6488812462067575,6.667505563423022,6.742002832288084,6.639569087598624
000703.SZ,20120823,14.42,14.42,14.1,14.25,14.28,-0.03,-0.21,12833.75,18258.0,4.603,6.634913008294558,6.714066356463686,6.714066356463686,6.565071818733562
000703.SZ,20120824,14.06,14.25,13.81,13.85,14.25,-0.4,-2.81,10088.27,14114.7996,4.603,6.448669836131904,6.5464475015172985,6.634913008294558,6.430045518915639
000703.SZ,20120827,13.85,13.86,13.1,13.22,13.85,-0.63,-4.55,15570.21,20790.2328,4.603,6.155336839975724,6.448669836131904,6.45332591543597,6.099463888326927
000703.SZ,20120828,13.36,13.45,13.11,13.21,13.22,-0.01,-0.08,18658.7,24719.5982,4.603,6.150680760671658,6.220521950232652,6.262426663969249,6.104119967630994
000703.SZ,20120829,13.43,13.66,13.25,13.37,13.21,0.16,1.21,17556.93,23710.4688,4.603,6.225178029536719,6.253114505361117,6.360204329354643,6.169305077887922
000703.SZ,20120830,13.16,13.39,13.01,13.07,13.37,-0.3,-2.24,13639.96,17985.4372,4.603,6.085495650414728,6.127400364151326,6.234490188144852,6.057559174590329
000703.SZ,20120831,13.12,13.15,12.99,13.05,13.07,-0.02,-0.15,12768.97,16661.2148,4.603,6.076183491806596,6.108776046935059,6.122744284847259,6.048247015982197
000703.SZ,20120903,13.0,13.22,12.82,13.12,13.05,0.07,0.54,18143.96,23706.2772,4.603,6.108776046935059,6.052903095286264,6.155336839975724,5.969093667813069
000703.SZ,20120904,13.03,13.11,12.62,12.64,13.12,-0.48,-3.66,22982.03,29566.8251,4.603,5.885284240339875,6.066871333198463,6.104119967630994,5.875972081731741
000703.SZ,20120905,12.64,12.8,12.34,12.57,12.64,-0.07,-0.55,20793.02,26087.9431,4.603,5.85269168521141,5.885284240339875,5.959781509204936,5.745601861217883
000703.SZ,20120906,12.5,12.68,12.48,12.62,12.57,0.05,0.4,12476.1,15670.0637,4.603,5.875972081731741,5.820099130082945,5.90390855755614,5.810786971474813
000703.SZ,20120907,12.7,13.41,12.7,13.3,12.62,0.68,5.39,44490.88,58699.7123,4.603,6.192585474408255,5.913220716164273,6.243802346752984,5.913220716164273
000703.SZ,20120910,13.23,13.72,13.15,13.62,13.3,0.32,2.41,27528.67,37367.232,4.603,6.341580012138378,6.15999291927979,6.388140805179042,6.122744284847259
000703.SZ,20120911,13.58,13.58,12.9,13.29,13.62,-0.33,-2.42,27928.58,36782.3241,4.603,6.187929395104187,6.322955694922112,6.322955694922112,6.0063423022456
000703.SZ,20120912,13.35,13.49,13.12,13.3,13.29,0.01,0.08,20895.25,27735.8366,4.603,6.192585474408255,6.215865870928586,6.281050981185516,6.108776046935059
000703.SZ,20120913,13.3,13.45,13.21,13.21,13.3,-0.09,-0.68,18051.29,23997.9186,4.603,6.150680760671658,6.192585474408255,6.262426663969249,6.150680760671658
000703.SZ,20120914,13.35,13.44,13.16,13.27,13.21,0.06,0.45,23911.48,31816.6541,4.603,6.178617236496056,6.215865870928586,6.257770584665183,6.127400364151326
000703.SZ,20120917,13.26,13.65,12.83,12.83,13.27,-0.44,-3.32,23156.84,30605.3127,4.603,5.973749747117135,6.173961157191989,6.355548250050577,5.973749747117135
000703.SZ,20120918,12.7,12.7,12.0,12.18,12.83,-0.65,-5.07,23407.93,29018.9905,4.603,5.671104592352822,5.913220716164273,5.913220716164273,5.587295164879628
000703.SZ,20120919,12.21,12.4,12.12,12.31,12.18,0.13,1.07,13215.08,16198.1818,4.603,5.731633623305685,5.685072830265022,5.773538337042282,5.643168116528424
000703.SZ,20120920,12.19,12.28,11.74,11.74,12.31,-0.57,-4.63,17306.74,20715.5704,4.603,5.466237102973903,5.675760671656889,5.717665385393486,5.466237102973903
000703.SZ,20120921,11.71,11.86,11.6,11.7,11.74,-0.04,-0.34,12092.01,14181.2629,4.603,5.447612785757637,5.452268865061704,5.522110054622699,5.401051992716973
000703.SZ,20120924,11.45,11.78,11.31,11.65,11.7,-0.05,-0.43,10440.31,12013.5204,4.603,5.424332389237305,5.331210803155978,5.484861420190168,5.26602569289905
000703.SZ,20120925,11.7,11.74,11.41,11.47,11.65,-0.18,-1.55,9705.8,11248.8744,4.603,5.340522961764111,5.447612785757637,5.466237102973903,5.312586485939713
000703.SZ,20120926,11.45,11.55,11.0,11.05,11.47,-0.42,-3.66,12335.05,13794.9714,4.603,5.144967630993324,5.331210803155978,5.377771596196642,5.121687234472992
000703.SZ,20120927,11.2,11.53,11.01,11.32,11.05,0.27,2.44,16546.32,18713.4647,4.603,5.270681772203115,5.214808820554319,5.368459437588508,5.126343313777059
000703.SZ,20120928,11.18,11.56,11.18,11.53,11.32,0.21,1.86,15901.74,18094.2278,4.603,5.368459437588508,5.205496661946187,5.3824276755007086,5.205496661946187
000703.SZ,20121008,11.53,12.32,11.51,11.78,11.53,0.25,2.17,27775.02,33272.2576,4.603,5.484861420190168,5.368459437588508,5.736289702609751,5.359147278980376
000703.SZ,20121009,12.0,12.2,11.79,12.15,11.78,0.37,3.14,24961.76,30145.9578,4.603,5.657136354440623,5.587295164879628,5.680416750960954,5.489517499494235
000703.SZ,20121010,12.07,12.16,11.83,12.16,12.15,0.01,0.08,20465.28,24578.2373,4.603,5.661792433744689,5.619887720008093,5.661792433744689,5.508141816710499
000703.SZ,20121011,12.08,12.66,11.81,12.03,12.16,-0.13,-1.07,30832.63,37944.5493,4.603,5.601263402791827,5.624543799312159,5.894596398948007,5.498829658102367
000703.SZ,20121012,12.03,12.49,12.0,12.35,12.03,0.32,2.66,28488.41,34865.5996,4.603,5.750257940521951,5.601263402791827,5.81544305077888,5.587295164879628
000703.SZ,20121015,12.28,12.3,11.8,11.86,12.35,-0.49,-3.97,21215.11,25388.3099,4.603,5.522110054622699,5.717665385393486,5.726977544001619,5.494173578798302
000703.SZ,20121016,11.86,12.02,11.72,11.77,11.86,-0.09,-0.76,13619.59,16100.7227,4.603,5.480205340886102,5.522110054622699,5.596607323487761,5.4569249443657695
000703.SZ,20121017,11.8,11.95,11.68,11.86,11.77,0.09,0.76,15568.85,18446.5166,4.603,5.522110054622699,5.494173578798302,5.564014768359296,5.438300627149505
000703.SZ,20121018,11.96,12.23,11.86,12.11,11.86,0.25,2.11,16398.61,19804.443,4.603,5.638512037224357,5.568670847663364,5.694384988873154,5.522110054622699
000703.SZ,20121019,12.09,12.19,11.92,12.03,12.11,-0.08,-0.66,11545.09,13918.1986,4.603,5.601263402791827,5.629199878616225,5.675760671656889,5.550046530447097
000703.SZ,20121022,11.95,12.08,11.81,12.01,12.03,-0.02,-0.17,7644.75,9115.4277,4.603,5.591951244183695,5.564014768359296,5.624543799312159,5.498829658102367
000703.SZ,20121023,12.0,12.13,11.92,11.94,12.01,-0.07,-0.58,11198.5,13450.0483,4.603,5.559358689055229,5.587295164879628,5.647824195832491,5.550046530447097
000703.SZ,20121024,11.89,12.64,11.82,12.18,11.94,0.24,2.01,28595.54,35140.0922,4.603,5.671104592352822,5.536078292534898,5.885284240339875,5.503485737406434
000703.SZ,20121025,12.04,12.14,11.86,11.96,12.18,-0.22,-1.81,16311.37,19553.864,4.603,5.568670847663364,5.605919482095892,5.652480275136558,5.522110054622699
000703.SZ,20121026,11.96,12.0,11.4,11.45,11.96,-0.51,-4.26,16887.99,19636.2192,4.603,5.331210803155978,5.568670847663364,5.587295164879628,5.307930406635647
000703.SZ,20121029,11.4,11.58,11.16,11.21,11.45,-0.24,-2.1,10639.39,12080.9892,4.603,5.2194648998583855,5.307930406635647,5.391739834108841,5.196184503338054
000703.SZ,20121030,11.3,11.3,11.09,11.16,11.21,-0.05,-0.45,9849.48,11007.7102,4.603,5.196184503338054,5.261369613594983,5.261369613594983,5.163591948209589
000703.SZ,20121031,11.16,11.28,11.08,11.13,11.16,-0.03,-0.27,8682.93,9661.5281,4.603,5.182216265425855,5.196184503338054,5.25205745498685,5.158935868905523
000703.SZ,20121101,11.14,11.38,11.14,11.32,11.13,0.19,1.71,21833.12,24619.7131,4.603,5.270681772203115,5.186872344729921,5.298618248027514,5.186872344729921
000703.SZ,20121102,11.32,11.48,11.25,11.31,11.32,-0.01,-0.09,14721.62,16672.6742,4.603,5.26602569289905,5.270681772203115,5.345179041068177,5.238089217074651
000703.SZ,20121105,11.33,11.38,11.18,11.26,11.31,-0.05,-0.44,9902.54,11155.3467,4.603,5.242745296378717,5.275337851507183,5.298618248027514,5.205496661946187
000703.SZ,20121106,11.25,11.33,11.03,11.17,11.26,-0.09,-0.8,14542.79,16227.6884,4.603,5.200840582642121,5.238089217074651,5.275337851507183,5.135655472385191
000703.SZ,20121107,11.15,11.26,11.1,11.17,11.17,0.0,0.0,9203.18,10288.0562,4.603,5.200840582642121,5.191528424033988,5.242745296378717,5.168248027513656
000703.SZ,20121108,11.12,11.12,10.72,10.72,11.17,-0.45,-4.03,15169.8,16491.3429,4.603,4.991317013959135,5.177560186121788,5.177560186121788,4.991317013959135
000703.SZ,20121109,10.6,10.77,10.56,10.63,10.72,-0.09,-0.84,7821.85,8322.8049,4.603,4.949412300222537,4.935444062310338,5.014597410479466,4.916819745094073
000703.SZ,20121112,10.65,10.71,10.39,10.58,10.63,-0.05,-0.47,12718.18,13421.4077,4.603,4.926131903702205,4.95872445883067,4.9866609346550685,4.837666396924945
000703.SZ,20121113,10.56,10.62,10.09,10.09,10.58,-0.49,-4.63,14415.69,14825.9112,4.603,4.697984017802954,4.916819745094073,4.94475622091847,4.697984017802954
000703.SZ,20121114,10.17,10.25,9.93,10.25,10.09,0.16,1.59,12256.56,12340.3684,4.603,4.772481286668016,4.735232652235484,4.772481286668016,4.623486748937892
000703.SZ,20121115,10.14,10.14,9.9,9.92,10.25,-0.33,-3.22,12572.3,12570.5705,4.603,4.618830669633826,4.721264414323286,4.721264414323286,4.609518511025693
000703.SZ,20121116,9.82,9.97,9.65,9.84,9.92,-0.08,-0.81,9624.2,9389.8938,4.603,4.581582035201294,4.572269876593162,4.642111066154159,4.493116528424035
000703.SZ,20121119,9.71,9.9,9.1,9.34,9.84,-0.5,-5.08,40380.63,37768.8076,4.603,4.348778069997977,4.521053004248432,4.609518511025693,4.237032166700384
000703.SZ,20121120,9.3,9.33,9.21,9.23,9.34,-0.11,-1.18,18130.65,16765.5263,4.603,4.297561197653248,4.330153752781712,4.34412199069391,4.288249039045115
000703.SZ,20121121,9.26,9.42,9.11,9.4,9.23,0.17,1.84,19481.74,18088.7602,4.603,4.376714545822376,4.311529435565446,4.386026704430508,4.2416882460044505
000703.SZ,20121122,9.32,9.79,9.2,9.66,9.4,0.26,2.77,64335.68,61528.9745,4.603,4.4977726077281,4.339465911389844,4.5583016386809625,4.283592959741047
000703.SZ,20121123,9.49,9.59,9.33,9.34,9.66,-0.32,-3.31,23534.91,22234.8276,4.603,4.348778069997977,4.418619259558973,4.465180052599636,4.34412199069391
000703.SZ,20121126,9.34,9.37,9.09,9.14,9.34,-0.2,-2.14,20950.59,19225.5811,4.603,4.255656483916651,4.348778069997977,4.362746307910176,4.232376087396318
000703.SZ,20121127,9.09,9.38,8.91,9.24,9.14,0.1,1.09,30934.43,28485.3634,4.603,4.302217276957314,4.232376087396318,4.367402387214243,4.148566659923124
000703.SZ,20121128,9.18,10.0,8.9,9.74,9.24,0.5,5.41,90008.38,86291.3602,4.603,4.535021242160632,4.274280801132915,4.656079304066357,4.143910580619058
000703.SZ,20121129,9.66,9.7,9.44,9.52,9.74,-0.22,-2.26,59307.7,56760.4974,4.603,4.432587497471171,4.4977726077281,4.516396924944366,4.39533886303864
000703.SZ,20121130,9.44,9.52,9.03,9.33,9.52,-0.19,-2.0,34730.61,32172.4306,4.603,4.34412199069391,4.39533886303864,4.432587497471171,4.20443961157192
000703.SZ,20121203,9.26,9.55,9.1,9.29,9.33,-0.04,-0.43,35398.62,33133.5183,4.603,4.325497673477645,4.311529435565446,4.44655573538337,4.237032166700384
