ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002081.SZ,20140508,18.15,18.35,17.91,17.97,18.19,-0.22,-1.21,41644.47,75250.5496,11.82,6.523146754786283,6.588487122947749,6.661087532016045,6.501366632065795
002081.SZ,20140509,17.98,18.06,17.09,17.3,17.97,-0.67,-3.73,82175.01,142724.5959,11.82,6.279935384407497,6.526776775239699,6.555816938867016,6.203704954885787
002081.SZ,20140512,17.39,17.73,17.39,17.61,17.3,0.31,1.79,66339.22,116431.2489,11.82,6.392466018463353,6.312605568488229,6.43602626390433,6.312605568488229
002081.SZ,20140513,17.65,17.96,17.47,17.78,17.61,0.17,0.97,59979.66,106158.6092,11.82,6.454176366171404,6.406986100277011,6.5195167343328695,6.341645732115547
002081.SZ,20140514,17.74,17.77,17.53,17.75,17.78,-0.03,-0.17,44643.25,78847.5949,11.82,6.44328630481116,6.439656284357744,6.4505463457179895,6.363425854836036
002081.SZ,20140515,17.66,17.82,17.4,17.44,17.75,-0.31,-1.75,44782.9,78904.6164,11.82,6.330755670755303,6.410616120730428,6.468696447985063,6.316235588941643
002081.SZ,20140516,17.4,17.5,17.07,17.24,17.44,-0.2,-1.15,46524.63,80266.0369,11.82,6.258155261687008,6.316235588941643,6.3525357934757904,6.196444913978958
002081.SZ,20140519,17.2,17.24,16.95,16.99,17.24,-0.25,-1.45,33083.26,56334.298,11.82,6.167404750351639,6.243635179873349,6.258155261687008,6.15288466853798
002081.SZ,20140520,17.24,17.33,17.08,17.25,16.99,0.26,1.53,29464.76,50687.0792,11.82,6.261785282140423,6.258155261687008,6.29082544576774,6.200074934432371
002081.SZ,20140521,17.22,17.62,17.02,17.58,17.25,0.33,1.91,37884.99,65945.4391,11.82,6.3815759571031085,6.250895220780179,6.3960960389167685,6.178294811711884
002081.SZ,20140522,17.66,17.78,17.33,17.36,17.58,-0.22,-1.25,37441.4,65715.9412,11.82,6.301715507127985,6.410616120730428,6.454176366171404,6.29082544576774
002081.SZ,20140523,17.34,17.47,17.2,17.4,17.36,0.04,0.23,31831.32,55226.4492,11.82,6.316235588941643,6.294455466221155,6.341645732115547,6.243635179873349
002081.SZ,20140526,17.61,18.03,17.47,17.9,17.4,0.5,2.87,69761.43,124285.0529,11.82,6.49773661161238,6.392466018463353,6.544926877506773,6.341645732115547
002081.SZ,20140527,17.87,17.95,17.65,17.71,17.9,-0.19,-1.06,36314.99,64547.9348,11.82,6.428766222997502,6.486846550252137,6.515886713879453,6.406986100277011
002081.SZ,20140528,17.75,17.95,17.62,17.94,17.71,0.23,1.3,33305.12,59296.2034,11.82,6.51225669342604,6.44328630481116,6.515886713879453,6.3960960389167685
002081.SZ,20140529,17.99,18.01,17.49,17.54,17.94,-0.4,-2.23,41495.7,73502.9662,11.82,6.36705587528945,6.530406795693112,6.537666836599943,6.348905773022376
002081.SZ,20140530,17.53,17.7,17.37,17.47,17.54,-0.07,-0.4,27309.18,47874.7159,11.82,6.341645732115547,6.363425854836036,6.425136202544086,6.305345527581401
002081.SZ,20140603,17.49,17.66,17.34,17.35,17.47,-0.12,-0.69,48731.37,85142.7797,11.82,6.29808548667457,6.348905773022376,6.410616120730428,6.294455466221155
002081.SZ,20140604,17.28,17.39,17.05,17.1,17.35,-0.25,-1.44,39859.82,68412.3062,11.82,6.207334975339202,6.272675343500668,6.312605568488229,6.189184873072128
002081.SZ,20140605,17.15,17.7,17.12,17.65,17.1,0.55,3.22,58661.16,102613.1459,11.82,6.406986100277011,6.225485077606275,6.425136202544086,6.214595016246031
002081.SZ,20140606,17.75,18.55,17.75,18.21,17.65,0.56,3.17,139410.07,253790.2704,11.82,6.610267245668238,6.44328630481116,6.733687941084339,6.44328630481116
002081.SZ,20140609,18.27,19.48,18.22,18.76,18.21,0.55,3.02,172895.52,327673.8176,11.82,6.809918370606049,6.632047368388726,7.071279843251909,6.613897266121652
002081.SZ,20140610,18.76,19.25,18.3,18.47,18.76,-0.29,-1.55,199182.61,373962.5024,11.82,6.70464777745702,6.809918370606049,6.98778937282337,6.6429374297489705
002081.SZ,20140611,18.4,18.8,18.33,18.48,18.47,0.01,0.05,189720.64,352217.2876,11.82,6.708277797910435,6.679237634283117,6.824438452419707,6.6538274911092135
002081.SZ,20140612,18.45,18.45,18.05,18.23,18.48,-0.25,-1.35,88095.05,160403.9311,11.82,6.617527286575067,6.697387736550192,6.697387736550192,6.552186918413603
002081.SZ,20140613,18.22,18.66,18.09,18.39,18.23,0.16,0.88,104250.37,192702.4211,11.82,6.675607613829703,6.613897266121652,6.773618166071901,6.566707000227261
002081.SZ,20140616,12.05,12.46,12.05,12.12,12.13,-0.01,-0.08,257773.37,314399.7098,17.919,6.669725875105185,6.631204356024545,6.8568303963540105,6.631204356024545
002081.SZ,20140617,12.08,12.84,12.05,12.69,12.12,0.57,4.7,372101.92,467180.9675,17.919,6.983401101904686,6.647713578487676,7.065947214220344,6.631204356024545
002081.SZ,20140618,12.69,13.22,12.55,13.2,12.69,0.51,4.02,427527.09,555184.2189,17.919,7.264057883777924,6.983401101904686,7.275064032086679,6.906358063743405
002081.SZ,20140619,13.1,13.31,12.67,12.95,13.2,-0.25,-1.89,243765.62,316563.1298,17.919,7.126481029918494,7.209027142234152,7.324591699476073,6.972394953595932
002081.SZ,20140620,12.86,13.25,12.74,13.08,12.95,0.13,1.0,144752.06,189390.8899,17.919,7.198020993925399,7.076953362529099,7.29157325454981,7.0109164726765725
002081.SZ,20140623,13.08,13.25,12.84,12.98,13.08,-0.1,-0.76,93605.62,121872.7652,17.919,7.142990252381626,7.198020993925399,7.29157325454981,7.065947214220344
002081.SZ,20140624,12.99,13.22,12.93,13.1,12.98,0.12,0.92,96447.58,126227.4895,17.919,7.209027142234152,7.148493326536003,7.275064032086679,7.115474881609739
002081.SZ,20140625,13.17,13.2,12.93,12.94,13.1,-0.16,-1.22,96547.66,126131.2873,17.919,7.120977955764117,7.247548661314793,7.264057883777924,7.115474881609739
002081.SZ,20140626,12.95,13.91,12.86,13.64,12.94,0.7,5.41,243408.05,328781.6643,17.919,7.506193146570522,7.126481029918494,7.654776148738708,7.076953362529099
002081.SZ,20140627,13.72,14.2,13.72,13.97,13.64,0.33,2.42,230972.63,323768.5051,17.919,7.687794593664971,7.55021773980554,7.814365299215646,7.55021773980554
002081.SZ,20140630,13.9,14.45,13.9,14.16,13.97,0.19,1.36,173924.98,247340.2096,17.919,7.792353002598137,7.64927307458433,7.951942153075076,7.64927307458433
002081.SZ,20140701,14.12,14.37,13.91,14.17,14.16,0.01,0.07,175788.65,249410.0593,17.919,7.797856076752514,7.770340705980628,7.907917559840059,7.654776148738708
002081.SZ,20140702,14.15,14.65,14.13,14.43,14.17,0.26,1.83,184154.41,266160.4641,17.919,7.940936004766321,7.78684992844376,8.06200363616262,7.775843780135006
002081.SZ,20140703,14.47,14.74,14.22,14.28,14.43,-0.15,-1.04,120683.99,174545.6677,17.919,7.858389892450663,7.962948301383831,8.111531303552015,7.825371447524401
002081.SZ,20140704,14.27,14.45,14.0,14.18,14.28,-0.1,-0.7,113454.94,161331.0853,17.919,7.803359150906891,7.852886818296286,7.951942153075076,7.704303816128102
002081.SZ,20140707,14.16,14.35,14.0,14.11,14.18,-0.07,-0.49,111009.39,157264.0731,17.919,7.764837631826251,7.792353002598137,7.896911411531304,7.704303816128102
002081.SZ,20140708,14.05,14.65,14.01,14.6,14.11,0.49,3.47,156839.09,226484.374,17.919,8.034488265390733,7.731819186899988,8.06200363616262,7.709806890282478
002081.SZ,20140709,14.61,15.02,14.13,14.13,14.6,-0.47,-3.22,171174.55,250664.9744,17.919,7.775843780135006,8.03999133954511,8.265617379874577,7.775843780135006
002081.SZ,20140710,14.08,14.39,13.71,14.19,14.13,0.06,0.42,141813.88,198729.6945,17.919,7.808862225061269,7.748328409363119,7.918923708148814,7.544714665651162
002081.SZ,20140711,14.17,14.67,13.88,14.19,14.19,0.0,0.0,161594.5,231907.0912,17.919,7.808862225061269,7.797856076752514,8.073009784471376,7.638266926275576
002081.SZ,20140714,14.28,14.39,13.81,13.98,14.19,-0.21,-1.48,131461.22,184626.1891,17.919,7.693297667819347,7.858389892450663,7.918923708148814,7.599745407194935
002081.SZ,20140715,13.88,14.08,13.35,13.59,13.98,-0.39,-2.79,178648.14,243926.0113,17.919,7.478677775798636,7.638266926275576,7.748328409363119,7.346603996093583
002081.SZ,20140716,13.58,13.86,13.5,13.74,13.59,0.15,1.1,72658.26,99570.3495,17.919,7.561223888114294,7.473174701644258,7.62726077796682,7.429150108409241
002081.SZ,20140717,13.75,13.78,13.37,13.48,13.74,-0.26,-1.89,66050.11,89088.912,17.919,7.418143960100487,7.566726962268672,7.583236184731803,7.357610144402336
002081.SZ,20140718,13.45,13.77,13.3,13.54,13.48,0.06,0.45,74322.77,101012.8764,17.919,7.451162405026749,7.401634737637354,7.577733110577426,7.319088625321697
002081.SZ,20140721,13.66,13.66,13.16,13.24,13.54,-0.3,-2.22,74240.91,98928.9392,17.919,7.286070180395434,7.517199294879276,7.517199294879276,7.242045587160415
002081.SZ,20140722,13.23,13.99,13.13,13.84,13.24,0.6,4.53,169942.72,231590.8285,17.919,7.616254629658067,7.280567106241056,7.6988007419737245,7.225536364697284
002081.SZ,20140723,13.8,14.32,13.7,14.18,13.84,0.34,2.46,183029.81,258413.6031,17.919,7.803359150906891,7.594242333040557,7.880402189068172,7.539211591496785
002081.SZ,20140724,14.2,14.83,14.2,14.6,14.18,0.42,2.96,230214.32,336736.2679,17.919,8.034488265390733,7.814365299215646,8.16105897094141,7.814365299215646
002081.SZ,20140725,14.75,15.2,14.68,14.8,14.6,0.2,1.37,193889.19,289608.6191,17.919,8.14454974847828,8.117034377706393,8.364672714653368,8.078512858625754
002081.SZ,20140728,14.87,15.01,14.55,14.73,14.8,-0.07,-0.47,198246.09,292312.8754,17.919,8.106028229397637,8.183071267558919,8.260114305720201,8.006972894618848
002081.SZ,20140729,14.77,15.4,14.73,15.02,14.73,0.29,1.97,172982.08,261310.4332,17.919,8.265617379874577,8.128040526015148,8.474734197740911,8.106028229397637
002081.SZ,20140730,15.02,15.29,14.83,15.0,15.02,-0.02,-0.13,123380.4,185571.5151,17.919,8.254611231565823,8.265617379874577,8.414200382042763,8.16105897094141
002081.SZ,20140731,14.92,14.95,14.5,14.85,15.0,-0.15,-1.0,133654.72,197016.2455,17.919,8.172065119250165,8.210586638330804,8.227095860793938,7.979457523846963
002081.SZ,20140801,14.76,15.23,14.7,14.92,14.85,0.07,0.47,143071.55,215622.1206,17.919,8.210586638330804,8.12253745186077,8.3811819371165,8.089519006934506
002081.SZ,20140804,14.89,15.37,14.89,15.3,14.92,0.38,2.55,150577.45,229586.7774,17.919,8.41970345619714,8.194077415867675,8.45822497527778,8.194077415867675
002081.SZ,20140805,15.4,15.48,15.06,15.1,15.3,-0.2,-1.31,80855.32,122689.2069,17.919,8.309641973109596,8.474734197740911,8.51875879097593,8.287629676492086
002081.SZ,20140806,15.06,15.08,14.76,14.94,15.1,-0.16,-1.06,104279.96,155226.1284,17.919,8.22159278663956,8.287629676492086,8.298635824800842,8.12253745186077
002081.SZ,20140807,14.87,14.99,14.56,14.7,14.94,-0.24,-1.61,172844.26,254203.3343,17.919,8.089519006934506,8.183071267558919,8.249108157411447,8.012475968773225
002081.SZ,20140808,14.68,14.83,14.59,14.79,14.7,0.09,0.61,83107.39,122138.8442,17.919,8.1390466743239,8.078512858625754,8.16105897094141,8.028985191236359
002081.SZ,20140811,14.95,15.21,14.7,15.06,14.79,0.27,1.83,157933.97,236531.697,17.919,8.287629676492086,8.227095860793938,8.370175788807746,8.089519006934506
002081.SZ,20140812,15.06,15.08,14.75,14.84,15.06,-0.22,-1.46,110803.84,164385.893,17.919,8.166562045095787,8.287629676492086,8.298635824800842,8.117034377706393
002081.SZ,20140813,14.91,15.17,14.82,15.12,14.84,0.28,1.89,136467.17,205149.7631,17.919,8.32064812141835,8.205083564176428,8.348163492190237,8.155555896787034
002081.SZ,20140814,15.13,15.2,14.91,14.97,15.12,-0.15,-0.99,87498.42,131797.1274,17.919,8.238102009102692,8.326151195572727,8.364672714653368,8.205083564176428
002081.SZ,20140815,14.97,15.24,14.9,15.2,14.97,0.23,1.54,103105.37,156066.2256,17.919,8.364672714653368,8.238102009102692,8.386685011270876,8.199580490022052
002081.SZ,20140818,15.2,16.18,15.2,16.0,15.2,0.8,5.26,226044.66,358541.0931,17.919,8.804918647003545,8.364672714653368,8.903973981782334,8.364672714653368
002081.SZ,20140819,16.1,17.1,15.99,16.69,16.0,0.69,4.31,268386.87,445963.4917,17.919,9.184630763655576,8.859949388547317,9.41025680398504,8.799415572849167
002081.SZ,20140820,16.55,17.06,16.41,16.47,16.69,-0.22,-1.32,138256.68,230690.0214,17.919,9.063563132259274,9.107587725494293,9.388244507367528,9.03054468733301
002081.SZ,20140821,16.55,16.96,16.25,16.67,16.47,0.2,1.21,163820.13,271827.2584,17.919,9.17362461534682,9.107587725494293,9.33321376582376,8.942495500862975
002081.SZ,20140822,16.67,17.18,16.53,17.0,16.67,0.33,1.98,133073.05,225536.9216,17.919,9.355226062441266,9.17362461534682,9.454281397220056,9.096581577185535
002081.SZ,20140825,16.91,17.64,16.81,17.03,17.0,0.03,0.18,156628.16,271611.7646,17.919,9.371735284904398,9.305698395051872,9.707422808321407,9.2506676535081
002081.SZ,20140826,16.98,17.15,16.5,16.81,17.03,-0.22,-1.29,123470.21,206058.2794,17.919,9.2506676535081,9.344219914132513,9.437772174756924,9.080072354722406
002081.SZ,20140827,16.8,17.48,16.74,16.82,16.81,0.01,0.06,142113.11,242597.4793,17.919,9.256170727662475,9.24516457935372,9.619373621851372,9.212146134427456
002081.SZ,20140828,16.83,16.94,16.43,16.64,16.82,-0.18,-1.07,84125.86,139687.1749,17.919,9.157115392883687,9.261673801816851,9.322207617515003,9.041550835641765
002081.SZ,20140829,16.64,16.74,16.45,16.65,16.64,0.01,0.06,66797.43,110788.4844,17.919,9.162618467038062,9.157115392883687,9.212146134427456,9.052556983950518
002081.SZ,20140901,16.68,17.55,16.51,17.52,16.65,0.87,5.23,168302.86,288238.312,17.919,9.64138591846888,9.179127689501197,9.657895140932013,9.085575428876783
002081.SZ,20140902,17.47,17.88,17.4,17.78,17.52,0.26,1.48,140367.59,248432.3165,17.919,9.78446584648269,9.613870547696994,9.83949658802646,9.575349028616357
002081.SZ,20140903,17.81,18.07,17.37,17.64,17.78,-0.14,-0.79,145139.39,256333.1439,17.919,9.707422808321407,9.80097506894582,9.944054996959627,9.558839806153223
002081.SZ,20140904,17.66,18.31,17.45,18.3,17.64,0.66,3.74,173388.86,312806.5174,17.919,10.070625702510306,9.718428956630165,10.07612877666468,9.602864399388242
002081.SZ,20140905,18.3,18.85,18.2,18.81,18.3,0.51,2.79,153314.93,284461.2004,17.919,10.35128248438354,10.070625702510306,10.373294781001052,10.015594960966531
002081.SZ,20140909,18.8,19.24,18.6,18.97,18.81,0.16,0.85,108011.72,204421.9055,17.919,10.439331670853578,10.345779410229165,10.587914673021762,10.23571792714162
002081.SZ,20140910,18.8,19.28,18.65,18.75,18.97,-0.22,-1.16,113119.99,213873.7062,17.919,10.318264039457278,10.345779410229165,10.609926969639274,10.263233297913509
002081.SZ,20140911,18.72,18.72,17.95,18.2,18.75,-0.55,-2.93,230547.08,421028.8176,17.919,10.015594960966531,10.301754816994146,10.301754816994146,9.8780181071071
002081.SZ,20140912,18.01,18.35,17.66,18.2,18.2,0.0,0.0,159429.98,287819.9404,17.919,10.015594960966531,9.911036552033366,10.098141073282193,9.718428956630165
002081.SZ,20140915,18.01,18.55,17.66,18.37,18.2,0.17,0.93,208345.85,376737.8729,17.919,10.109147221590945,9.911036552033366,10.208202556369736,9.718428956630165
002081.SZ,20140916,18.21,18.33,17.45,17.45,18.37,-0.92,-5.01,170792.04,304831.4574,17.919,9.602864399388242,10.021098035120913,10.087134924973435,9.602864399388242
002081.SZ,20140917,17.46,17.85,17.28,17.52,17.45,0.07,0.4,126179.34,221214.6269,17.919,9.64138591846888,9.608367473542618,9.822987365563332,9.509312138763828
002081.SZ,20140918,17.48,17.7,17.4,17.45,17.52,-0.07,-0.4,84926.02,148828.9388,17.919,9.602864399388242,9.619373621851372,9.74044125324767,9.575349028616357
002081.SZ,20140919,17.47,17.7,17.33,17.61,17.45,0.16,0.92,80673.88,140887.8098,17.919,9.690913585858276,9.613870547696994,9.74044125324767,9.536827509535714
002081.SZ,20140922,17.6,18.24,17.43,18.24,17.61,0.63,3.58,184099.27,331458.4453,17.919,10.03760725758404,9.6854105117039,10.03760725758404,9.591858251079486
002081.SZ,20140923,18.24,18.8,18.12,18.48,18.24,0.24,1.32,137087.04,254791.7576,17.919,10.169681037289095,10.03760725758404,10.345779410229165,9.971570367731516
002081.SZ,20140924,18.31,18.68,18.07,18.5,18.48,0.02,0.11,103967.23,190491.973,17.919,10.180687185597847,10.07612877666468,10.279742520376638,9.944054996959627
002081.SZ,20140925,18.68,19.45,18.5,19.39,18.5,0.89,4.81,277843.29,533768.2797,17.919,10.67046078533742,10.279742520376638,10.703479230263683,10.180687185597847
002081.SZ,20140926,19.22,19.85,19.18,19.72,19.39,0.33,1.7,126902.85,247325.8446,17.919,10.85206223243187,10.576908524713009,10.923602196438774,10.5548962280955
002081.SZ,20140929,19.58,19.74,19.13,19.43,19.72,-0.29,-1.47,141767.9,273888.1565,17.919,10.69247308195493,10.775019194270588,10.86306838074062,10.527380857323612
002081.SZ,20140930,19.43,19.56,19.13,19.37,19.43,-0.06,-0.31,73652.26,142233.183,17.919,10.659454637028668,10.69247308195493,10.764013045961832,10.527380857323612
002081.SZ,20141008,19.6,19.87,19.24,19.36,19.37,-0.01,-0.05,66476.1,128841.6798,17.919,10.653951562874289,10.786025342579345,10.934608344747527,10.587914673021762
002081.SZ,20141009,19.4,19.56,19.04,19.15,19.36,-0.21,-1.08,71158.46,136745.7907,17.919,10.538387005632368,10.675963859491798,10.764013045961832,10.477853189934216
002081.SZ,20141010,19.21,19.25,18.47,18.62,19.15,-0.53,-2.77,122057.86,229096.1951,17.919,10.246724075450375,10.57140545055863,10.59341774717614,10.164177963134716
002081.SZ,20141013,18.5,18.56,18.01,18.21,18.62,-0.41,-2.2,120741.75,219200.1707,17.919,10.021098035120913,10.180687185597847,10.213705630524112,9.911036552033366
002081.SZ,20141014,18.21,18.9,18.21,18.55,18.21,0.34,1.87,103024.45,191297.5278,17.919,10.208202556369736,10.021098035120913,10.400810151772935,10.021098035120913
002081.SZ,20141015,18.45,18.78,18.18,18.37,18.55,-0.18,-0.97,79518.89,146094.7015,17.919,10.109147221590945,10.153171814825962,10.334773261920413,10.004588812657778
002081.SZ,20141016,18.36,18.79,18.11,18.18,18.37,-0.19,-1.03,93452.24,172045.4793,17.919,10.004588812657778,10.103644147436569,10.340276336074789,9.966067293577137
002081.SZ,20141017,18.18,18.48,17.48,17.5,18.18,-0.68,-3.74,115420.45,205392.8929,17.919,9.630379770160124,10.004588812657778,10.169681037289095,9.619373621851372
002081.SZ,20141020,17.5,18.3,17.48,18.29,17.5,0.79,4.51,105786.4,191219.2496,17.919,10.065122628355928,9.630379770160124,10.070625702510306,9.619373621851372
002081.SZ,20141021,18.34,18.77,18.16,18.22,18.29,-0.07,-0.38,106536.27,196928.5996,17.919,10.026601109275283,10.092637999127811,10.329270187766031,9.993582664349024
002081.SZ,20141022,18.22,18.35,17.9,17.92,18.22,-0.3,-1.65,66715.27,120392.8263,17.919,9.861508884643971,10.026601109275283,10.098141073282193,9.850502736335216
002081.SZ,20141023,17.9,17.9,17.18,17.4,17.92,-0.52,-2.9,92247.4,161138.1345,17.919,9.575349028616357,9.850502736335216,9.850502736335216,9.454281397220056
002081.SZ,20141024,17.46,18.09,17.38,18.07,17.4,0.67,3.85,82038.84,146648.0716,17.919,9.944054996959627,9.608367473542618,9.955061145268385,9.5643428803076
002081.SZ,20141027,17.89,18.44,17.83,18.38,18.07,0.31,1.72,104027.44,190004.3161,17.919,10.114650295745324,9.84499966218084,10.147668740671586,9.811981217254576
002081.SZ,20141028,18.39,18.7,18.29,18.58,18.38,0.2,1.09,89534.89,165844.2341,17.919,10.224711778832864,10.1201533698997,10.290748668685394,10.065122628355928
002081.SZ,20141029,18.58,18.6,18.08,18.28,18.58,-0.3,-1.61,154490.71,281552.0214,17.919,10.05961955420155,10.224711778832864,10.23571792714162,9.949558071114003
002081.SZ,20141030,18.18,18.35,17.9,18.13,18.28,-0.15,-0.82,140636.46,254292.5007,17.919,9.97707344188589,10.004588812657778,10.098141073282193,9.850502736335216
002081.SZ,20141031,18.13,18.26,17.33,17.69,18.13,-0.44,-2.43,219504.57,386263.074,17.919,9.734938179093296,9.97707344188589,10.048613405892796,9.536827509535714
002081.SZ,20141103,17.59,17.68,17.35,17.68,17.69,-0.01,-0.06,162571.03,284470.0236,17.919,9.729435104938917,9.679907437549522,9.729435104938917,9.54783365784447
002081.SZ,20141104,17.54,18.15,17.54,17.96,17.68,0.28,1.58,176505.87,317349.1145,17.919,9.88352118126148,9.652392066777637,9.988079590194646,9.652392066777637
002081.SZ,20141105,18.05,18.4,17.71,17.81,17.96,-0.15,-0.84,126190.15,228000.2035,17.919,9.80097506894582,9.933048848650872,10.125656444054076,9.74594432740205
002081.SZ,20141106,17.82,18.06,17.65,17.95,17.81,0.14,0.79,79545.26,142597.4643,17.919,9.8780181071071,9.806478143100197,9.938551922805251,9.712925882475783
002081.SZ,20141107,17.94,17.95,17.5,17.52,17.95,-0.43,-2.4,107704.92,190883.4711,17.919,9.64138591846888,9.872515032952728,9.8780181071071,9.630379770160124
002081.SZ,20141110,17.49,17.95,16.85,17.91,17.52,0.39,2.23,224796.84,386750.149,17.919,9.856005810489592,9.62487669600575,9.8780181071071,9.272679950125609
002081.SZ,20141111,17.84,17.89,16.75,16.9,17.91,-1.01,-5.64,165189.18,282889.1146,17.919,9.300195320897494,9.817484291408952,9.84499966218084,9.217649208581836
002081.SZ,20141112,16.86,17.41,16.78,17.35,16.9,0.45,2.66,119446.45,204279.3062,17.919,9.54783365784447,9.278183024279985,9.58085210277073,9.23415843104497
002081.SZ,20141113,17.56,17.56,16.87,17.1,17.35,-0.25,-1.44,77972.36,133492.6166,17.919,9.41025680398504,9.663398215086389,9.663398215086389,9.283686098434364
002081.SZ,20141114,17.15,17.25,16.76,16.83,17.1,-0.27,-1.58,91391.64,154288.8704,17.919,9.261673801816851,9.437772174756924,9.492802916300697,9.223152282736214
002081.SZ,20141117,16.8,17.04,16.8,16.99,16.83,0.16,0.95,55067.48,93333.5624,17.919,9.349722988286889,9.24516457935372,9.377238359058776,9.24516457935372
002081.SZ,20141118,16.9,17.05,16.8,16.86,16.99,-0.13,-0.77,57510.54,97102.9431,17.919,9.278183024279985,9.300195320897494,9.382741433213154,9.24516457935372
002081.SZ,20141119,16.8,17.48,16.72,17.2,16.86,0.34,2.02,93846.37,160680.0096,17.919,9.46528754552881,9.24516457935372,9.619373621851372,9.201139986118704
002081.SZ,20141120,17.2,17.3,17.05,17.08,17.2,-0.12,-0.7,61263.67,105011.798,17.919,9.399250655676283,9.46528754552881,9.520318287072584,9.382741433213154
002081.SZ,20141121,17.1,17.55,17.0,17.46,17.08,0.38,2.22,116945.44,203188.1307,17.919,9.608367473542618,9.41025680398504,9.657895140932013,9.355226062441266
002081.SZ,20141124,17.93,18.8,17.9,18.6,17.46,1.14,6.53,319797.74,589884.101,17.919,10.23571792714162,9.867011958798347,10.345779410229165,9.850502736335216
002081.SZ,20141125,18.61,19.0,18.4,18.99,18.6,0.39,2.1,186263.05,348842.882,17.919,10.450337819162332,10.241221001296,10.45584089331671,10.125656444054076
002081.SZ,20141126,18.99,18.99,18.22,18.69,18.99,-0.3,-1.58,157585.92,292193.5248,17.919,10.285245594531016,10.450337819162332,10.450337819162332,10.026601109275283
002081.SZ,20141127,18.85,18.85,18.31,18.41,18.69,-0.28,-1.5,114899.09,212298.7313,17.919,10.131159518208454,10.373294781001052,10.373294781001052,10.07612877666468
002081.SZ,20141128,18.42,18.55,17.67,17.91,18.41,-0.5,-2.72,216630.72,387837.2825,17.919,9.856005810489592,10.136662592362832,10.208202556369736,9.72393203078454
002081.SZ,20141201,17.76,18.25,17.55,18.16,17.91,0.25,1.4,134969.28,241703.7877,17.919,9.993582664349024,9.773459698173935,10.043110331738418,9.657895140932013
002081.SZ,20141202,18.1,18.5,17.92,18.2,18.16,0.04,0.22,131162.62,239243.8917,17.919,10.015594960966531,9.96056421942276,10.180687185597847,9.861508884643971
002081.SZ,20141203,18.13,18.36,17.88,18.24,18.2,0.04,0.22,123124.51,222668.8452,17.919,10.03760725758404,9.97707344188589,10.103644147436569,9.83949658802646
002081.SZ,20141204,18.16,18.98,18.16,18.61,18.24,0.37,2.03,214544.35,398298.1917,17.919,10.241221001296,9.993582664349024,10.444834745007954,9.993582664349024
002081.SZ,20141205,18.57,18.57,17.58,17.75,18.61,-0.86,-4.62,180680.1,324225.7977,17.919,9.767956624019558,10.21920870467849,10.21920870467849,9.674404363395144
002081.SZ,20141208,17.7,17.89,17.2,17.34,17.75,-0.41,-2.31,196779.05,343256.9254,17.919,9.542330583690092,9.74044125324767,9.84499966218084,9.46528754552881
002081.SZ,20141209,17.29,17.29,15.98,16.05,17.34,-1.29,-7.44,300604.64,501807.2196,17.919,8.832434017775432,9.514815212918204,9.514815212918204,8.79391249869479
002081.SZ,20141210,15.92,17.08,15.91,17.05,16.05,1.0,6.23,132509.18,222425.1128,17.919,9.382741433213154,8.760894053768528,9.399250655676283,8.75539097961415
002081.SZ,20141211,16.95,17.51,16.8,17.2,17.05,0.15,0.88,130647.81,225271.1786,17.919,9.46528754552881,9.32771069166938,9.635882844314503,9.24516457935372
002081.SZ,20141212,17.43,17.68,17.23,17.41,17.2,0.21,1.22,121561.55,212900.0216,17.919,9.58085210277073,9.591858251079486,9.729435104938917,9.48179676799194
002081.SZ,20141215,17.4,17.94,17.37,17.86,17.41,0.45,2.58,130787.05,231904.8004,17.919,9.828490439717706,9.575349028616357,9.872515032952728,9.558839806153223
002081.SZ,20141216,17.78,18.37,17.51,18.01,17.86,0.15,0.84,184674.0,328561.3889,17.919,9.911036552033366,9.78446584648269,10.109147221590945,9.635882844314503
002081.SZ,20141217,18.01,18.17,17.48,17.48,18.01,-0.53,-2.94,105479.35,186429.3705,17.919,9.619373621851372,9.911036552033366,9.999085738503402,9.619373621851372
002081.SZ,20141218,17.48,17.48,16.96,17.11,17.48,-0.37,-2.12,143071.71,245522.3012,17.919,9.415759878139417,9.619373621851372,9.619373621851372,9.33321376582376
002081.SZ,20141219,17.11,17.43,17.03,17.15,17.11,0.04,0.23,73517.76,126497.3157,17.919,9.437772174756924,9.415759878139417,9.591858251079486,9.371735284904398
002081.SZ,20141222,17.14,17.15,16.35,16.98,17.15,-0.17,-0.99,136798.02,228217.1946,17.919,9.344219914132513,9.432269100602548,9.437772174756924,8.997526242406748
002081.SZ,20141223,16.8,17.3,16.61,16.65,16.98,-0.33,-1.94,113121.02,192181.1746,17.919,9.162618467038062,9.24516457935372,9.520318287072584,9.140606170420554
002081.SZ,20141224,16.57,16.84,16.28,16.42,16.65,-0.23,-1.38,112570.18,185015.5678,17.919,9.036047761487389,9.118593873803048,9.26717687597123,8.959004723326109
002081.SZ,20141225,16.52,16.96,16.42,16.68,16.42,0.26,1.58,105108.67,175107.6547,17.919,9.179127689501197,9.09107850303116,9.33321376582376,9.036047761487389
002081.SZ,20141226,16.67,17.22,16.6,17.22,16.68,0.54,3.24,120008.78,203258.2084,17.919,9.476293693837563,9.17362461534682,9.476293693837563,9.13510309626618
