ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300625.SZ,20210820,15.83,15.83,15.38,15.71,15.87,-0.16,-1.0082,20425.38,31844.219,1.13,13.142063962096534,13.242448919159015,13.242448919159015,12.866005330174712
300625.SZ,20210823,15.71,16.48,15.71,16.44,15.71,0.73,4.6467,34736.0,56400.595,1.13,13.752739117559964,13.142063962096534,13.786200769914124,13.142063962096534
300625.SZ,20210824,16.39,16.57,16.28,16.34,16.44,-0.1,-0.6083,20924.64,34336.529,1.13,13.669084986674562,13.710912052117262,13.861489487710989,13.618892508143322
300625.SZ,20210825,16.36,16.5,16.27,16.45,16.34,0.11,0.6732,18940.0,31029.602,1.13,13.761104530648502,13.685815812851642,13.802931596091204,13.61052709505478
300625.SZ,20210826,16.45,16.56,16.33,16.36,16.45,-0.09,-0.5471,19809.0,32585.786,1.13,13.685815812851642,13.761104530648502,13.853124074622444,13.66071957358602
300625.SZ,20210827,16.3,16.31,15.69,15.84,16.36,-0.52,-3.1785,29696.28,47133.029,1.13,13.250814332247554,13.635623334320403,13.64398874740894,13.125333135919451
300625.SZ,20210830,15.84,16.03,15.58,15.61,15.84,-0.23,-1.452,17300.99,27335.166,1.13,13.058409831211131,13.250814332247554,13.40975718092982,13.033313591945513
300625.SZ,20210831,15.73,15.81,15.39,15.58,15.61,-0.03,-0.1922,14117.64,21918.577,1.13,13.033313591945513,13.158794788273616,13.225718092981936,12.87437074326325
300625.SZ,20210901,15.57,15.74,15.32,15.45,15.58,-0.13,-0.8344,14500.0,22421.773,1.13,12.92456322179449,13.024948178856972,13.167160201362154,12.81581285164347
300625.SZ,20210902,15.45,15.62,15.34,15.62,15.45,0.17,1.1003,11659.12,18070.826,1.13,13.066775244299672,12.92456322179449,13.066775244299672,12.83254367782055
300625.SZ,20210903,15.71,15.88,15.57,15.77,15.62,0.15,0.9603,12700.34,19988.26,1.13,13.192256440627771,13.142063962096534,13.284275984601717,13.024948178856972
300625.SZ,20210906,15.76,16.06,15.59,16.03,15.77,0.26,1.6487,16210.0,25807.246,1.13,13.40975718092982,13.183891027539234,13.434853420195438,13.041679005034052
300625.SZ,20210907,15.98,16.08,15.85,16.01,16.03,-0.02,-0.1248,10392.0,16592.34,1.13,13.39302635475274,13.367930115487116,13.451584246372516,13.259179745336096
300625.SZ,20210908,16.01,16.25,15.95,16.12,16.01,0.11,0.6871,14413.79,23182.578,1.13,13.48504589872668,13.39302635475274,13.5937962688777,13.342833876221498
300625.SZ,20210909,16.1,16.16,15.89,15.93,16.12,-0.19,-1.1787,10877.0,17393.179,1.13,13.326103050044416,13.4683150725496,13.51850755108084,13.292641397690256
300625.SZ,20210910,15.95,16.46,15.84,16.29,15.93,0.36,2.2599,29099.43,47065.179,1.13,13.62725792123186,13.342833876221498,13.769469943737043,13.250814332247554
300625.SZ,20210913,16.3,16.47,16.12,16.25,16.29,-0.04,-0.2455,17539.0,28495.15,1.13,13.5937962688777,13.635623334320403,13.777835356825582,13.48504589872668
300625.SZ,20210914,16.24,16.65,16.15,16.3,16.25,0.05,0.3077,35742.0,58720.344,1.13,13.635623334320403,13.58543085578916,13.928412792419303,13.5101421379923
300625.SZ,20210915,16.29,16.29,16.01,16.21,16.3,-0.09,-0.5521,18385.63,29647.839,1.13,13.56033461652354,13.62725792123186,13.62725792123186,13.39302635475274
300625.SZ,20210916,16.16,16.54,16.0,16.06,16.21,-0.15,-0.9254,20602.0,33475.877,1.13,13.434853420195438,13.51850755108084,13.836393248445363,13.384660941664198
300625.SZ,20210917,16.01,16.09,15.52,15.71,16.06,-0.35,-2.1793,23456.0,36848.609,1.13,13.142063962096534,13.39302635475274,13.45994965946106,12.98312111341427
300625.SZ,20210922,15.55,15.65,15.38,15.44,15.71,-0.27,-1.7187,12051.0,18650.714,1.13,12.91619780870595,13.008217352679894,13.091871483565294,12.866005330174712
300625.SZ,20210923,15.44,15.75,15.44,15.67,15.44,0.23,1.4896,12576.0,19656.709,1.13,13.108602309742372,12.91619780870595,13.175525614450695,12.91619780870595
300625.SZ,20210924,15.62,15.7,14.95,15.01,15.67,-0.66,-4.2119,24466.49,37162.137,1.13,12.556485045898723,13.066775244299672,13.133698549007992,12.506292567367485
300625.SZ,20210927,15.17,15.21,14.55,14.68,15.01,-0.33,-2.1985,16362.12,24203.986,1.13,12.2804264139769,12.690331655315369,12.72379330766953,12.17167604382588
300625.SZ,20210928,14.57,14.81,14.57,14.79,14.68,0.11,0.7493,6761.0,9958.478,1.13,12.372445957950845,12.18840687000296,12.389176784127924,12.18840687000296
300625.SZ,20210929,14.69,14.76,14.41,14.43,14.79,-0.36,-2.4341,7891.0,11481.298,1.13,12.071291086763395,12.288791827065442,12.347349718685225,12.054560260586316
300625.SZ,20210930,14.69,14.69,14.46,14.54,14.43,0.11,0.7623,7014.0,10226.849,1.13,12.16331063073734,12.288791827065442,12.288791827065442,12.09638732602902
300625.SZ,20211008,14.63,14.98,14.59,14.91,14.54,0.37,2.5447,7445.0,11042.87,1.13,12.472830915013324,12.2385993485342,12.531388806633103,12.20513769618004
300625.SZ,20211011,14.93,14.97,14.78,14.86,14.91,-0.05,-0.3353,5501.0,8179.465,1.13,12.431003849570624,12.489561741190403,12.523023393544566,12.3640805448623
300625.SZ,20211012,14.86,14.98,14.5,14.55,14.86,-0.31,-2.0861,7374.0,10780.613,1.13,12.17167604382588,12.431003849570624,12.531388806633103,12.129848978383178
300625.SZ,20211013,14.57,14.72,14.45,14.71,14.55,0.16,1.0997,5635.0,8220.574,1.13,12.305522653242525,12.18840687000296,12.313888066331062,12.088021912940478
300625.SZ,20211014,14.71,14.76,14.57,14.73,14.71,0.02,0.136,6626.0,9715.892,1.13,12.322253479419604,12.305522653242525,12.347349718685225,12.18840687000296
300625.SZ,20211015,14.61,14.83,14.61,14.68,14.73,-0.05,-0.3394,6034.0,8889.841,1.13,12.2804264139769,12.221868522357118,12.405907610305004,12.221868522357118
300625.SZ,20211018,14.54,14.64,14.5,14.63,14.68,-0.05,-0.3406,3962.0,5779.441,1.13,12.2385993485342,12.16331063073734,12.246964761622742,12.129848978383178
300625.SZ,20211019,14.63,14.74,14.55,14.67,14.63,0.04,0.2734,4938.49,7250.324,1.13,12.27206100088836,12.2385993485342,12.33061889250814,12.17167604382588
300625.SZ,20211020,14.7,14.71,14.09,14.1,14.67,-0.57,-3.8855,19583.24,28085.196,1.13,11.795232454841576,12.29715724015398,12.305522653242525,11.786867041753034
300625.SZ,20211021,14.07,14.24,13.67,13.83,14.1,-0.27,-1.9149,17332.13,24054.462,1.13,11.56936630145099,11.770136215575954,11.912348238081137,11.43551969203435
300625.SZ,20211022,13.84,14.05,13.75,13.88,13.83,0.05,0.3615,7000.78,9745.107,1.13,11.611193366893692,11.577731714539532,11.753405389398877,11.50244299674267
300625.SZ,20211025,13.8,14.1,13.75,13.98,13.88,0.1,0.7205,5074.0,7103.082,1.13,11.694847497779094,11.54427006218537,11.795232454841576,11.50244299674267
300625.SZ,20211026,13.99,14.08,13.74,13.75,13.98,-0.23,-1.6452,7315.0,10147.337,1.13,11.50244299674267,11.703212910867633,11.778501628664497,11.49407758365413
300625.SZ,20211027,13.75,13.75,13.32,13.39,13.75,-0.36,-2.6182,8298.0,11173.619,1.13,11.201288125555228,11.50244299674267,11.50244299674267,11.142730233935444
300625.SZ,20211028,13.45,13.5,13.17,13.28,13.39,-0.11,-0.8215,6812.0,9070.997,1.13,11.109268581581285,11.251480604086463,11.293307669529169,11.017249037607344
300625.SZ,20211029,13.53,13.85,13.3,13.77,13.28,0.49,3.6898,11568.0,15855.265,1.13,11.51917382291975,11.318403908794789,11.58609712762807,11.125999407758366
300625.SZ,20211101,13.75,14.13,13.58,13.98,13.77,0.21,1.5251,11143.0,15477.98,1.13,11.694847497779094,11.50244299674267,11.820328694107197,11.360230974237489
300625.SZ,20211102,13.98,14.05,13.57,13.72,13.98,-0.26,-1.8598,7915.64,10944.128,1.13,11.477346757477047,11.694847497779094,11.753405389398877,11.351865561148948
300625.SZ,20211103,13.71,13.96,13.7,13.92,13.72,0.2,1.4577,4074.0,5652.331,1.13,11.644655019247852,11.46898134438851,11.678116671602012,11.46061593129997
300625.SZ,20211104,13.93,14.18,13.87,14.05,13.92,0.13,0.9339,7147.0,10064.288,1.13,11.753405389398877,11.653020432336392,11.862155759549896,11.602827953805152
300625.SZ,20211105,14.15,14.18,14.0,14.07,14.05,0.02,0.1423,8275.0,11660.449,1.13,11.770136215575954,11.837059520284276,11.862155759549896,11.711578323956171
300625.SZ,20211108,14.16,14.16,13.93,14.0,14.07,-0.07,-0.4975,4602.0,6439.981,1.13,11.711578323956171,11.845424933372817,11.845424933372817,11.653020432336392
300625.SZ,20211109,14.15,14.38,14.0,14.31,14.0,0.31,2.2143,7760.0,11055.642,1.13,11.970906129700916,11.837059520284276,12.029464021320695,11.711578323956171
300625.SZ,20211110,14.31,14.45,14.18,14.4,14.31,0.09,0.6289,6636.0,9506.149,1.13,12.046194847497778,11.970906129700916,12.088021912940478,11.862155759549896
300625.SZ,20211111,14.39,14.55,14.3,14.47,14.4,0.07,0.4861,9165.0,13254.595,1.13,12.10475273911756,12.03782943440924,12.17167604382588,11.962540716612375
300625.SZ,20211112,14.51,14.55,14.41,14.53,14.47,0.06,0.4147,8236.0,11925.721,1.13,12.154945217648798,12.13821439147172,12.17167604382588,12.054560260586316
300625.SZ,20211115,14.48,14.89,14.4,14.78,14.53,0.25,1.7206,11576.0,17058.808,1.13,12.3640805448623,12.113118152206098,12.456100088836244,12.046194847497778
300625.SZ,20211116,14.78,14.92,14.47,14.56,14.78,-0.22,-1.4885,9582.0,14046.968,1.13,12.18004145691442,12.3640805448623,12.481196328101865,12.10475273911756
300625.SZ,20211117,14.49,14.75,14.49,14.75,14.56,0.19,1.3049,7304.0,10721.207,1.13,12.33898430559668,12.12148356529464,12.33898430559668,12.12148356529464
300625.SZ,20211118,14.75,14.84,14.57,14.66,14.75,-0.09,-0.6102,7525.35,11058.768,1.13,12.26369558779982,12.33898430559668,12.414273023393545,12.18840687000296
300625.SZ,20211119,14.6,14.76,14.4,14.69,14.66,0.03,0.2046,11201.12,16361.327,1.13,12.288791827065442,12.21350310926858,12.347349718685225,12.046194847497778
300625.SZ,20211122,14.68,14.75,14.52,14.66,14.69,-0.03,-0.2042,6943.0,10150.908,1.13,12.26369558779982,12.2804264139769,12.33898430559668,12.14657980456026
300625.SZ,20211123,14.66,14.84,14.53,14.83,14.66,0.17,1.1596,12148.0,17922.53,1.13,12.405907610305004,12.26369558779982,12.414273023393545,12.154945217648798
300625.SZ,20211124,14.83,14.83,14.58,14.75,14.83,-0.08,-0.5394,8090.0,11897.825,1.13,12.33898430559668,12.405907610305004,12.405907610305004,12.1967722830915
300625.SZ,20211125,14.75,14.93,14.61,14.81,14.75,0.06,0.4068,9136.71,13554.098,1.13,12.389176784127924,12.33898430559668,12.489561741190403,12.221868522357118
300625.SZ,20211126,14.77,14.8,14.5,14.66,14.81,-0.15,-1.0128,8927.0,13060.69,1.13,12.26369558779982,12.355715131773762,12.380811371039384,12.129848978383178
300625.SZ,20211129,14.55,14.61,14.41,14.48,14.66,-0.18,-1.2278,7454.0,10795.805,1.13,12.113118152206098,12.17167604382588,12.221868522357118,12.054560260586316
300625.SZ,20211130,14.49,14.9,14.48,14.7,14.48,0.22,1.5193,11627.88,17133.621,1.13,12.29715724015398,12.12148356529464,12.464465501924783,12.113118152206098
300625.SZ,20211201,14.7,14.99,14.7,14.98,14.7,0.28,1.9048,12919.0,19268.572,1.13,12.531388806633103,12.29715724015398,12.539754219721644,12.29715724015398
300625.SZ,20211202,15.0,15.1,14.75,14.82,14.98,-0.16,-1.0681,12755.41,18981.049,1.13,12.39754219721646,12.548119632810186,12.631773763695588,12.33898430559668
300625.SZ,20211203,14.98,14.98,14.78,14.97,14.82,0.15,1.0121,8231.0,12263.228,1.13,12.523023393544566,12.531388806633103,12.531388806633103,12.3640805448623
300625.SZ,20211206,14.89,14.93,14.37,14.39,14.97,-0.58,-3.8744,15087.0,21972.072,1.13,12.03782943440924,12.456100088836244,12.489561741190403,12.021098608232158
300625.SZ,20211207,14.43,14.57,14.15,14.25,14.39,-0.14,-0.9729,9809.34,13994.633,1.13,11.920713651169676,12.071291086763395,12.18840687000296,11.837059520284276
300625.SZ,20211208,14.25,14.41,14.14,14.34,14.25,0.09,0.6316,8739.0,12501.913,1.13,11.996002368966536,11.920713651169676,12.054560260586316,11.828694107195735
300625.SZ,20211209,14.3,14.59,14.25,14.44,14.34,0.1,0.6974,10976.0,15858.718,1.13,12.079656499851938,11.962540716612375,12.20513769618004,11.920713651169676
300625.SZ,20211210,14.39,14.66,14.39,14.59,14.44,0.15,1.0388,9380.01,13655.877,1.13,12.20513769618004,12.03782943440924,12.26369558779982,12.03782943440924
300625.SZ,20211213,14.5,14.85,14.5,14.74,14.59,0.15,1.0281,9911.7,14581.825,1.13,12.33061889250814,12.129848978383178,12.422638436482082,12.129848978383178
300625.SZ,20211214,14.76,14.87,14.64,14.8,14.74,0.06,0.4071,9138.9,13503.548,1.13,12.380811371039384,12.347349718685225,12.439369262659165,12.246964761622742
300625.SZ,20211215,14.81,14.95,14.78,14.85,14.8,0.05,0.3378,9324.17,13845.942,1.13,12.422638436482082,12.389176784127924,12.506292567367485,12.3640805448623
300625.SZ,20211216,14.83,15.02,14.78,14.99,14.85,0.14,0.9428,12445.84,18559.316,1.13,12.539754219721644,12.405907610305004,12.564850458987264,12.3640805448623
300625.SZ,20211217,14.99,14.99,14.75,14.82,14.99,-0.17,-1.1341,9166.01,13585.428,1.13,12.39754219721646,12.539754219721644,12.539754219721644,12.33898430559668
300625.SZ,20211220,14.8,15.28,14.75,15.1,14.82,0.28,1.8893,28306.98,42785.4,1.13,12.631773763695588,12.380811371039384,12.782351199289309,12.33898430559668
300625.SZ,20211221,15.01,15.24,14.95,15.14,15.1,0.04,0.2649,15333.98,23185.403,1.13,12.665235416049748,12.556485045898723,12.74888954693515,12.506292567367485
300625.SZ,20211222,15.13,15.34,15.06,15.26,15.14,0.12,0.7926,14944.0,22764.719,1.13,12.765620373112228,12.656870002961206,12.83254367782055,12.598312111341423
300625.SZ,20211223,15.28,15.28,14.85,14.87,15.26,-0.39,-2.5557,17435.0,26107.91,1.13,12.439369262659165,12.782351199289309,12.782351199289309,12.422638436482082
300625.SZ,20211224,14.77,15.14,14.74,14.8,14.87,-0.07,-0.4707,12763.0,18984.953,1.13,12.380811371039384,12.355715131773762,12.665235416049748,12.33061889250814
300625.SZ,20211227,14.81,15.04,14.62,14.94,14.8,0.14,0.9459,12469.0,18550.873,1.13,12.497927154278944,12.389176784127924,12.581581285164344,12.23023393544566
300625.SZ,20211228,14.9,15.38,14.9,15.29,14.94,0.35,2.3427,20124.0,30672.35,1.13,12.790716612377848,12.464465501924783,12.866005330174712,12.464465501924783
300625.SZ,20211229,15.3,15.3,15.08,15.17,15.29,-0.12,-0.7848,13022.0,19788.953,1.13,12.690331655315369,12.799082025466388,12.799082025466388,12.615042937518506
300625.SZ,20211230,15.25,15.3,15.11,15.26,15.17,0.09,0.5933,12549.0,19113.9,1.13,12.765620373112228,12.757254960023689,12.799082025466388,12.640139176784126
300625.SZ,20211231,15.17,15.3,15.11,15.19,15.26,-0.07,-0.4587,10551.0,16047.319,1.13,12.707062481492446,12.690331655315369,12.799082025466388,12.640139176784126
300625.SZ,20220104,15.26,15.56,15.15,15.47,15.19,0.28,1.8433,18587.0,28700.597,1.13,12.94129404797157,12.765620373112228,13.016582765768431,12.673600829138287
300625.SZ,20220105,15.42,15.5,15.13,15.34,15.47,-0.13,-0.8403,16909.0,25857.16,1.13,12.83254367782055,12.899466982528873,12.966390287237193,12.656870002961206
300625.SZ,20220106,15.24,15.62,15.23,15.55,15.34,0.21,1.369,15219.0,23564.003,1.13,13.008217352679894,12.74888954693515,13.066775244299672,12.740524133846607
300625.SZ,20220107,15.46,15.63,15.22,15.29,15.55,-0.26,-1.672,14543.09,22466.082,1.13,12.790716612377848,12.932928634883032,13.075140657388214,12.732158720758068
300625.SZ,20220110,15.3,15.65,15.3,15.61,15.29,0.32,2.0929,14059.17,21851.992,1.13,13.058409831211131,12.799082025466388,13.091871483565294,12.799082025466388
300625.SZ,20220111,15.54,15.93,15.46,15.51,15.61,-0.1,-0.6406,17550.0,27543.592,1.13,12.974755700325732,12.999851939591352,13.326103050044416,12.932928634883032
300625.SZ,20220112,15.52,15.71,15.45,15.53,15.51,0.02,0.1289,14420.0,22413.341,1.13,12.99148652650281,12.98312111341427,13.142063962096534,12.92456322179449
300625.SZ,20220113,15.52,15.73,15.49,15.55,15.53,0.02,0.1288,13881.02,21675.945,1.13,13.008217352679894,12.98312111341427,13.158794788273616,12.958024874148652
300625.SZ,20220114,15.54,15.62,15.31,15.33,15.55,-0.22,-1.4148,13696.49,21142.533,1.13,12.824178264732009,12.999851939591352,13.066775244299672,12.80744743855493
300625.SZ,20220117,15.3,15.65,15.3,15.64,15.33,0.31,2.0222,12760.0,19818.047,1.13,13.083506070476751,12.799082025466388,13.091871483565294,12.799082025466388
300625.SZ,20220118,15.7,15.72,15.15,15.17,15.64,-0.47,-3.0051,17590.0,26908.646,1.13,12.690331655315369,13.133698549007992,13.150429375185077,12.673600829138287
300625.SZ,20220119,15.11,15.98,15.11,15.82,15.17,0.65,4.2848,40155.37,63066.923,1.13,13.234083506070476,12.640139176784126,13.367930115487116,12.640139176784126
300625.SZ,20220120,15.85,15.86,15.2,15.3,15.82,-0.52,-3.287,24913.31,38437.863,1.13,12.799082025466388,13.259179745336096,13.267545158424635,12.715427894580989
300625.SZ,20220121,15.36,15.49,15.12,15.21,15.3,-0.09,-0.5882,11390.0,17390.669,1.13,12.72379330766953,12.849274503997629,12.958024874148652,12.648504589872664
300625.SZ,20220124,14.4,14.4,13.52,13.52,15.21,-1.69,-11.1111,46444.0,63761.254,1.13,11.310038495706246,12.046194847497778,12.046194847497778,11.310038495706246
300625.SZ,20220125,13.52,13.53,13.05,13.11,13.52,-0.41,-3.0325,29421.0,38874.601,1.13,10.9670565590761,11.310038495706246,11.318403908794789,10.916864080544862
300625.SZ,20220126,13.13,13.24,13.05,13.13,13.11,0.02,0.1526,15466.0,20329.707,1.13,10.983787385253184,10.983787385253184,11.075806929227124,10.916864080544862
300625.SZ,20220127,13.13,13.17,12.82,12.82,13.13,-0.31,-2.361,15371.0,19920.688,1.13,10.72445957950844,10.983787385253184,11.017249037607344,10.72445957950844
300625.SZ,20220128,12.95,13.3,12.89,13.24,12.82,0.42,3.2761,16448.0,21564.753,1.13,11.075806929227124,10.83320994965946,11.125999407758366,10.78301747112822
300625.SZ,20220207,13.33,13.57,13.22,13.46,13.24,0.22,1.6616,10871.0,14590.512,1.13,11.259846017175008,11.151095647023984,11.351865561148948,11.059076103050044
300625.SZ,20220208,13.46,13.65,13.42,13.65,13.46,0.19,1.4116,7804.0,10583.551,1.13,11.418788865857268,11.259846017175008,11.418788865857268,11.226384364820843
300625.SZ,20220209,13.72,13.72,13.48,13.65,13.65,0.0,0.0,9512.0,12941.91,1.13,11.418788865857268,11.477346757477047,11.477346757477047,11.276576843352087
300625.SZ,20220210,13.65,13.65,13.42,13.6,13.65,-0.05,-0.3663,8304.0,11245.039,1.13,11.376961800414568,11.418788865857268,11.418788865857268,11.226384364820843
300625.SZ,20220211,13.56,13.57,13.27,13.31,13.6,-0.29,-2.1324,8429.38,11266.445,1.13,11.134364820846905,11.343500148060407,11.351865561148948,11.100903168492744
300625.SZ,20220214,13.2,13.64,13.2,13.4,13.31,0.09,0.6762,7992.0,10739.91,1.13,11.209653538643764,11.042345276872965,11.410423452768727,11.042345276872965
300625.SZ,20220215,13.48,13.48,13.17,13.46,13.4,0.06,0.4478,10711.64,14280.247,1.13,11.259846017175008,11.276576843352087,11.276576843352087,11.017249037607344
300625.SZ,20220216,13.32,13.57,13.28,13.53,13.46,0.07,0.5201,9730.0,13108.561,1.13,11.318403908794789,11.142730233935444,11.351865561148948,11.109268581581285
300625.SZ,20220217,13.56,13.65,13.44,13.5,13.53,-0.03,-0.2217,8859.49,11988.101,1.13,11.293307669529169,11.343500148060407,11.418788865857268,11.243115190997925
300625.SZ,20220218,13.46,13.5,13.23,13.49,13.5,-0.01,-0.0741,7726.0,10345.213,1.13,11.284942256440626,11.259846017175008,11.293307669529169,11.067441516138585
300625.SZ,20220221,13.39,13.74,13.39,13.71,13.49,0.22,1.6308,13036.0,17769.627,1.13,11.46898134438851,11.201288125555228,11.49407758365413,11.201288125555228
300625.SZ,20220222,13.58,13.83,13.43,13.6,13.71,-0.11,-0.8023,8294.0,11234.183,1.13,11.376961800414568,11.360230974237489,11.56936630145099,11.234749777909386
300625.SZ,20220223,13.59,13.78,13.46,13.77,13.6,0.17,1.25,9444.0,12932.531,1.13,11.51917382291975,11.368596387326027,11.52753923600829,11.259846017175008
300625.SZ,20220224,13.68,13.92,13.22,13.45,13.77,-0.32,-2.3239,15870.0,21554.486,1.13,11.251480604086463,11.443885105122888,11.644655019247852,11.059076103050044
300625.SZ,20220225,13.46,13.67,13.44,13.45,13.45,0.0,0.0,10451.0,14142.929,1.13,11.251480604086463,11.259846017175008,11.43551969203435,11.243115190997925
300625.SZ,20220228,13.46,13.59,13.16,13.5,13.45,0.05,0.3717,12583.0,16843.54,1.13,11.293307669529169,11.259846017175008,11.368596387326027,11.008883624518804
300625.SZ,20220301,13.56,13.68,13.43,13.56,13.5,0.06,0.4444,7841.0,10624.19,1.13,11.343500148060407,11.343500148060407,11.443885105122888,11.234749777909386
300625.SZ,20220302,13.48,13.64,13.45,13.6,13.56,0.04,0.295,7098.0,9629.95,1.13,11.376961800414568,11.276576843352087,11.410423452768727,11.251480604086463
300625.SZ,20220303,13.67,13.67,13.49,13.6,13.6,0.0,0.0,7160.0,9740.965,1.13,11.376961800414568,11.43551969203435,11.43551969203435,11.284942256440626
300625.SZ,20220304,13.61,13.63,13.32,13.36,13.6,-0.24,-1.7647,8118.84,10897.58,1.13,11.176191886289605,11.385327213503109,11.402058039680188,11.142730233935444
300625.SZ,20220307,13.27,13.39,13.16,13.16,13.36,-0.2,-1.497,7858.92,10401.202,1.13,11.008883624518804,11.100903168492744,11.201288125555228,11.008883624518804
300625.SZ,20220308,13.16,13.28,12.71,12.84,13.16,-0.32,-2.4316,11681.0,15064.744,1.13,10.74119040568552,11.008883624518804,11.109268581581285,10.632440035534495
300625.SZ,20220309,12.89,12.99,12.02,12.43,12.84,-0.41,-3.1931,11684.0,14595.265,1.13,10.398208469055373,10.78301747112822,10.86667160201362,10.055226532425229
300625.SZ,20220310,12.66,12.84,12.6,12.61,12.43,0.18,1.4481,9611.0,12205.824,1.13,10.548785904649096,10.590612970091795,10.74119040568552,10.540420491560557
300625.SZ,20220311,12.52,12.8,12.34,12.77,12.61,0.16,1.2688,4982.0,6255.933,1.13,10.682632514065736,10.473497186852237,10.707728753331358,10.322919751258512
300625.SZ,20220314,12.71,12.76,12.36,12.38,12.77,-0.39,-3.054,6063.0,7598.636,1.13,10.356381403612676,10.632440035534495,10.6742671009772,10.339650577435592
300625.SZ,20220315,12.31,12.48,12.0,12.0,12.38,-0.38,-3.0695,10099.22,12324.726,1.13,10.038495706248147,10.297823511992892,10.440035534498074,10.038495706248147
300625.SZ,20220316,12.1,12.27,11.58,12.18,12.0,0.18,1.5,14078.08,16799.314,1.13,10.18907314184187,10.122149837133549,10.264361859638733,9.687148356529462
300625.SZ,20220317,12.3,12.53,12.14,12.25,12.18,0.07,0.5747,11986.0,14820.531,1.13,10.247631033461651,10.289458098904351,10.481862599940774,10.155611489487711
300625.SZ,20220318,12.24,12.65,12.08,12.56,12.25,0.31,2.5306,7969.0,9950.697,1.13,10.506958839206396,10.23926562037311,10.582247557003257,10.105419010956467
300625.SZ,20220321,12.56,12.84,12.41,12.73,12.56,0.17,1.3535,9816.76,12502.689,1.13,10.649170861711577,10.506958839206396,10.74119040568552,10.381477642878291
300625.SZ,20220322,12.7,13.09,12.47,12.83,12.73,0.1,0.7855,16894.84,21616.449,1.13,10.73282499259698,10.624074622445956,10.950325732899024,10.431670121409534
300625.SZ,20220323,12.71,12.9,12.56,12.6,12.83,-0.23,-1.7927,10810.0,13708.582,1.13,10.540420491560557,10.632440035534495,10.79138288421676,10.506958839206396
300625.SZ,20220324,12.54,12.62,12.27,12.27,12.6,-0.33,-2.619,7296.0,9038.763,1.13,10.264361859638733,10.490228013029316,10.557151317737636,10.264361859638733
300625.SZ,20220325,12.32,12.58,12.29,12.33,12.27,0.06,0.489,8062.0,10016.285,1.13,10.314554338169971,10.306188925081432,10.523689665383475,10.28109268581581
300625.SZ,20220328,12.7,12.7,12.11,12.22,12.33,-0.11,-0.8921,8147.0,10027.039,1.13,10.222534794196031,10.624074622445956,10.624074622445956,10.13051525022209
300625.SZ,20220329,12.22,12.39,12.09,12.13,12.22,-0.09,-0.7365,6249.0,7639.228,1.13,10.14724607639917,10.222534794196031,10.364746816701214,10.11378442404501
300625.SZ,20220330,12.3,12.4,12.17,12.35,12.13,0.22,1.8137,5739.0,7058.916,1.13,10.331285164347053,10.289458098904351,10.373112229789752,10.18070772875333
300625.SZ,20220331,12.33,12.85,12.29,12.6,12.35,0.25,2.0243,13224.84,16721.458,1.13,10.540420491560557,10.314554338169971,10.74955581877406,10.28109268581581
300625.SZ,20220401,12.6,12.69,12.44,12.46,12.6,-0.14,-1.1111,8467.0,10594.704,1.13,10.423304708320996,10.540420491560557,10.615709209357416,10.406573882143912
300625.SZ,20220406,12.55,12.74,12.46,12.69,12.46,0.23,1.8459,6217.0,7861.96,1.13,10.615709209357416,10.498593426117855,10.657536274800115,10.423304708320996
300625.SZ,20220407,12.73,12.8,12.41,12.41,12.69,-0.28,-2.2065,6226.0,7805.565,1.13,10.381477642878291,10.649170861711577,10.707728753331358,10.381477642878291
300625.SZ,20220408,12.45,12.61,12.3,12.51,12.41,0.1,0.8058,7747.92,9657.69,1.13,10.465131773763694,10.414939295232454,10.548785904649096,10.289458098904351
300625.SZ,20220411,12.38,12.73,12.27,12.32,12.51,-0.19,-1.5188,10674.0,13358.354,1.13,10.306188925081432,10.356381403612676,10.649170861711577,10.264361859638733
300625.SZ,20220412,12.35,12.64,12.24,12.6,12.32,0.28,2.2727,7386.0,9188.71,1.13,10.540420491560557,10.331285164347053,10.573882143914716,10.23926562037311
300625.SZ,20220413,12.64,12.66,12.35,12.41,12.6,-0.19,-1.5079,6091.92,7579.282,1.13,10.381477642878291,10.573882143914716,10.590612970091795,10.331285164347053
300625.SZ,20220414,12.41,12.58,12.32,12.48,12.41,0.07,0.5641,5632.0,7022.77,1.13,10.440035534498074,10.381477642878291,10.523689665383475,10.306188925081432
300625.SZ,20220415,12.29,12.36,11.91,12.02,12.48,-0.46,-3.6859,11988.0,14502.065,1.13,10.055226532425229,10.28109268581581,10.339650577435592,9.963206988451288
300625.SZ,20220418,12.02,12.26,11.76,12.22,12.02,0.2,1.6639,7283.0,8801.419,1.13,10.222534794196031,10.055226532425229,10.25599644655019,9.837725792123186
300625.SZ,20220419,12.2,12.35,12.12,12.28,12.22,0.06,0.491,4768.0,5844.63,1.13,10.272727272727272,10.20580396801895,10.331285164347053,10.138880663310628
300625.SZ,20220420,12.33,12.33,12.09,12.14,12.28,-0.14,-1.1401,6615.0,8077.265,1.13,10.155611489487711,10.314554338169971,10.314554338169971,10.11378442404501
300625.SZ,20220421,12.14,12.4,11.96,12.0,12.14,-0.14,-1.1532,8660.0,10512.093,1.13,10.038495706248147,10.155611489487711,10.373112229789752,10.005034053893988
