ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000524.SZ,20140819,9.12,9.58,8.89,9.19,9.05,0.14,1.55,149965.19,137253.5346,4.553,8.434030759307412,8.36978895809397,8.791949366068009,8.158708754106952
000524.SZ,20140820,9.18,9.18,8.91,9.0,9.19,-0.19,-2.07,56958.44,51304.137,4.553,8.259660156013787,8.424853359134064,8.424853359134064,8.17706355445365
000524.SZ,20140821,9.04,9.06,8.89,9.0,9.0,0.0,0.0,40360.6,36287.7317,4.553,8.259660156013787,8.29636975670718,8.314724557053879,8.158708754106952
000524.SZ,20140822,9.04,9.45,8.96,9.2,9.0,0.2,2.22,97709.8,90316.9011,4.553,8.44320815948076,8.29636975670718,8.672643163814476,8.222950555320393
000524.SZ,20140825,9.2,9.31,8.98,9.23,9.2,0.03,0.33,38018.69,34907.1695,4.553,8.470740360000807,8.44320815948076,8.544159561387595,8.24130535566709
000524.SZ,20140826,9.22,9.3,8.96,9.0,9.23,-0.23,-2.49,38906.88,35385.6793,4.553,8.259660156013787,8.461562959827459,8.534982161214247,8.222950555320393
000524.SZ,20140827,9.0,9.1,8.72,8.78,9.0,-0.22,-2.44,34223.4,30507.3691,4.553,8.057757352200117,8.259660156013787,8.351434157747272,8.002692951160025
000524.SZ,20140828,8.73,9.09,8.64,8.95,8.78,0.17,1.94,39719.81,35567.8628,4.553,8.213773155147043,8.011870351333373,8.342256757573924,7.929273749773237
000524.SZ,20140829,8.95,9.27,8.82,9.13,8.95,0.18,2.01,28096.49,25573.4919,4.553,8.37896635826732,8.213773155147043,8.5074499606942,8.094466952893512
000524.SZ,20140901,9.19,9.44,9.13,9.33,9.13,0.2,2.19,39088.85,36416.6823,4.553,8.562514361734292,8.434030759307412,8.663465763641128,8.37896635826732
000524.SZ,20140902,9.32,9.51,9.21,9.35,9.33,0.02,0.21,38207.28,35629.2096,4.553,8.58086916208099,8.553336961560944,8.727707564854569,8.45238555965411
000524.SZ,20140903,9.46,9.8,9.44,9.49,9.35,0.14,1.5,56391.05,54164.0355,4.553,8.709352764507871,8.681820563987825,8.99385216988168,8.663465763641128
000524.SZ,20140904,9.48,9.68,9.38,9.62,9.49,0.13,1.37,38800.1,37120.5306,4.553,8.828658966761402,8.700175364334523,8.883723367801496,8.608401362601036
000524.SZ,20140905,9.74,9.74,9.52,9.63,9.62,0.01,0.1,21674.23,20807.8712,4.553,8.837836366934752,8.938787768841587,8.938787768841587,8.736884965027915
000524.SZ,20140909,9.58,9.8,9.58,9.59,9.63,-0.04,-0.42,27418.14,26455.5581,4.553,8.801126766241357,8.791949366068009,8.99385216988168,8.791949366068009
000524.SZ,20140910,9.6,9.6,9.4,9.46,9.59,-0.13,-1.36,23017.16,21888.8438,4.553,8.681820563987825,8.810304166414706,8.810304166414706,8.626756162947734
000524.SZ,20140911,9.48,9.6,9.4,9.47,9.46,0.01,0.11,24775.14,23524.3965,4.553,8.690997964161175,8.700175364334523,8.810304166414706,8.626756162947734
000524.SZ,20140912,9.5,9.54,9.37,9.46,9.47,-0.01,-0.11,29160.21,27484.7806,4.553,8.681820563987825,8.718530164681221,8.755239765374613,8.599223962427686
000524.SZ,20140915,9.5,9.63,9.49,9.61,9.46,0.15,1.59,55938.86,53600.9481,4.553,8.819481566588054,8.718530164681221,8.837836366934752,8.709352764507871
000524.SZ,20140916,9.63,9.8,9.21,9.32,9.61,-0.29,-3.02,42615.73,40855.3182,4.553,8.553336961560944,8.837836366934752,8.99385216988168,8.45238555965411
000524.SZ,20140917,9.37,9.45,9.1,9.19,9.32,-0.13,-1.39,23120.88,21315.2093,4.553,8.434030759307412,8.599223962427686,8.672643163814476,8.351434157747272
000524.SZ,20140918,9.19,9.78,9.1,9.56,9.19,0.37,4.03,32498.31,30432.3178,4.553,8.77359456572131,8.434030759307412,8.975497369534981,8.351434157747272
000524.SZ,20140919,9.51,9.58,9.37,9.49,9.56,-0.07,-0.73,23450.27,22286.0827,4.553,8.709352764507871,8.727707564854569,8.791949366068009,8.599223962427686
000524.SZ,20140922,9.5,9.55,9.21,9.36,9.49,-0.13,-1.37,26267.13,24763.0996,4.553,8.590046562254338,8.718530164681221,8.764417165547963,8.45238555965411
000524.SZ,20140923,9.36,9.53,9.32,9.51,9.36,0.15,1.6,18079.7,17115.0485,4.553,8.727707564854569,8.590046562254338,8.746062365201265,8.553336961560944
000524.SZ,20140924,9.5,9.65,9.41,9.61,9.51,0.1,1.05,28054.05,26921.5998,4.553,8.819481566588054,8.718530164681221,8.85619116728145,8.635933563121082
000524.SZ,20140925,9.67,9.67,9.42,9.42,9.61,-0.19,-1.98,33016.47,31582.5393,4.553,8.64511096329443,8.874545967628146,8.874545967628146,8.64511096329443
000524.SZ,20140926,9.39,9.62,9.37,9.59,9.42,0.17,1.8,43595.2,41675.4592,4.553,8.801126766241357,8.617578762774386,8.828658966761402,8.599223962427686
000524.SZ,20140929,9.62,9.83,9.59,9.65,9.59,0.06,0.63,46485.78,45134.4661,4.553,8.85619116728145,8.828658966761402,9.021384370401725,8.801126766241357
000524.SZ,20140930,9.68,10.62,9.5,10.62,9.65,0.97,10.05,102370.3,105998.9663,4.553,9.746398984096269,8.883723367801496,9.746398984096269,8.718530164681221
000524.SZ,20141008,11.03,11.2,10.6,10.88,10.62,0.26,2.45,106098.87,114942.4475,4.553,9.985011388603334,10.122672391203563,10.27868819415049,9.728044183749573
000524.SZ,20141009,10.85,10.85,10.58,10.62,10.88,-0.26,-2.39,64198.24,68402.9292,4.553,9.746398984096269,9.957479188083289,9.957479188083289,9.709689383402877
000524.SZ,20141010,10.53,10.7,10.48,10.59,10.62,-0.03,-0.28,48621.27,51357.3026,4.553,9.718866783576225,9.663802382536131,9.819818185483056,9.617915381669388
000524.SZ,20141013,10.4,10.7,10.28,10.49,10.59,-0.1,-0.94,44130.94,46429.9815,4.553,9.627092781842736,9.544496180282598,9.819818185483056,9.434367378202417
000524.SZ,20141014,10.4,10.7,10.4,10.48,10.49,-0.01,-0.1,41435.32,43854.4033,4.553,9.617915381669388,9.544496180282598,9.819818185483056,9.544496180282598
000524.SZ,20141015,10.43,11.03,10.32,10.79,10.48,0.31,2.96,68206.69,73608.7154,4.553,9.902414787043195,9.572028380802644,10.122672391203563,9.47107697889581
000524.SZ,20141016,10.7,11.39,10.62,11.05,10.79,0.26,2.41,65048.55,72340.0341,4.553,10.14102719155026,9.819818185483056,10.453058797444116,9.746398984096269
000524.SZ,20141017,11.0,11.04,10.7,11.04,11.05,-0.01,-0.09,31489.65,34196.9261,4.553,10.131849791376911,10.095140190683518,10.131849791376911,9.819818185483056
000524.SZ,20141020,10.97,11.23,10.85,11.13,11.04,0.09,0.82,31201.07,34547.4506,4.553,10.21444639293705,10.067607990163472,10.306220394670536,9.957479188083289
000524.SZ,20141021,11.1,11.1,10.46,10.47,11.13,-0.66,-5.93,55594.39,59346.5317,4.553,9.60873798149604,10.186914192417005,10.186914192417005,9.599560581322692
000524.SZ,20141022,10.55,10.55,9.55,9.7,10.47,-0.77,-7.35,104059.68,104003.0637,4.553,8.902078168148192,9.682157182882827,9.682157182882827,8.764417165547963
000524.SZ,20141023,9.63,9.75,9.23,9.46,9.7,-0.24,-2.47,45301.21,43198.3359,4.553,8.681820563987825,8.837836366934752,8.947965169014937,8.470740360000807
000524.SZ,20141024,9.61,9.75,9.37,9.68,9.46,0.22,2.33,30462.91,29270.0087,4.553,8.883723367801496,8.819481566588054,8.947965169014937,8.599223962427686
000524.SZ,20141027,9.6,9.78,9.44,9.71,9.68,0.03,0.31,18830.27,18241.4392,4.553,8.911255568321542,8.810304166414706,8.975497369534981,8.663465763641128
000524.SZ,20141028,9.8,10.35,9.79,10.35,9.71,0.64,6.59,46048.72,46832.4761,4.553,9.498609179415856,8.99385216988168,9.498609179415856,8.98467476970833
000524.SZ,20141029,10.35,10.69,10.1,10.57,10.35,0.22,2.13,43169.53,45327.5859,4.553,9.700511983229529,9.498609179415856,9.810640785309708,9.26917417508214
000524.SZ,20141030,10.55,10.75,10.21,10.42,10.57,-0.15,-1.42,40119.95,41992.4593,4.553,9.562850980629296,9.682157182882827,9.865705186349802,9.370125576988976
000524.SZ,20141031,10.43,10.54,10.28,10.4,10.42,-0.02,-0.19,21656.88,22468.7563,4.553,9.544496180282598,9.572028380802644,9.67297978270948,9.434367378202417
000524.SZ,20141103,10.41,10.5,10.2,10.29,10.4,-0.11,-1.06,23604.55,24341.4294,4.553,9.443544778375763,9.553673580455946,9.636270182016084,9.360948176815624
000524.SZ,20141104,10.29,10.33,10.16,10.19,10.29,-0.1,-0.97,16367.22,16747.7702,4.553,9.351770776642276,9.443544778375763,9.48025437906916,9.32423857612223
000524.SZ,20141105,10.2,11.21,10.15,11.21,10.19,1.02,10.01,57034.59,61655.6645,4.553,10.28786559432384,9.360948176815624,10.28786559432384,9.315061175948882
000524.SZ,20141106,11.21,11.21,10.72,10.87,11.21,-0.34,-3.03,60241.9,65918.2786,4.553,9.975833988429985,10.28786559432384,10.28786559432384,9.838172985829756
000524.SZ,20141107,10.87,11.13,10.76,10.88,10.87,0.01,0.09,44434.44,48555.0539,4.553,9.985011388603334,9.975833988429985,10.21444639293705,9.87488258652315
000524.SZ,20141110,10.9,11.16,10.76,10.93,10.88,0.05,0.46,28895.54,31774.1061,4.553,10.030898389470076,10.003366188950032,10.241978593457096,9.87488258652315
000524.SZ,20141111,10.96,11.04,10.2,10.38,10.93,-0.55,-5.03,39856.11,42349.4046,4.553,9.5261413799359,10.058430589990124,10.131849791376911,9.360948176815624
000524.SZ,20141112,10.44,10.85,10.32,10.73,10.38,0.35,3.37,23486.14,25151.5025,4.553,9.847350386003104,9.581205780975992,9.957479188083289,9.47107697889581
000524.SZ,20141113,10.7,10.85,10.3,10.35,10.73,-0.38,-3.54,26195.39,27462.2687,4.553,9.498609179415856,9.819818185483056,9.957479188083289,9.452722178549111
000524.SZ,20141114,10.33,10.53,10.21,10.47,10.35,0.12,1.16,12768.16,13231.827,4.553,9.60873798149604,9.48025437906916,9.663802382536131,9.370125576988976
000524.SZ,20141117,10.47,10.95,10.31,10.8,10.47,0.33,3.15,30822.5,33074.8127,4.553,9.911592187216543,9.60873798149604,10.049253189816774,9.46189957872246
000524.SZ,20141118,10.77,10.95,10.65,10.85,10.8,0.05,0.46,20593.31,22359.2057,4.553,9.957479188083289,9.884059986696498,10.049253189816774,9.773931184616314
000524.SZ,20141119,10.81,11.5,10.7,11.25,10.85,0.4,3.69,50673.7,56627.2562,4.553,10.324575195017234,9.920769587389891,10.55401019935095,9.819818185483056
000524.SZ,20141120,11.08,11.93,11.08,11.63,11.25,0.38,3.38,70653.83,81790.235,4.553,10.673316401604485,10.168559392070309,10.948638406804942,10.168559392070309
000524.SZ,20141121,11.63,11.73,11.51,11.58,11.63,-0.05,-0.43,34664.61,40195.2826,4.553,10.62742940073774,10.673316401604485,10.76509040333797,10.563187599524298
000524.SZ,20141124,11.63,12.1,11.6,11.95,11.58,0.37,3.2,69209.96,82509.6685,4.553,10.96699320715164,10.673316401604485,11.10465420975187,10.645784201084435
000524.SZ,20141125,11.99,12.92,11.99,12.65,11.95,0.7,5.86,58879.39,74008.8979,4.553,11.609411219286043,11.003702807845034,11.85720102396646,11.003702807845034
000524.SZ,20141126,12.57,12.97,12.28,12.47,12.65,-0.18,-1.42,59354.86,75039.1418,4.553,11.44421801616577,11.535992017899256,11.903088024833202,11.269847412872144
000524.SZ,20141127,12.62,12.62,12.13,12.41,12.47,-0.06,-0.48,49051.87,60371.4487,4.553,11.389153615125675,11.581879018765996,11.581879018765996,11.132186410271917
000524.SZ,20141128,12.45,12.84,12.33,12.63,12.41,0.22,1.77,52669.39,66550.3411,4.553,11.591056418939347,11.425863215819072,11.78378182257967,11.315734413738888
000524.SZ,20141201,12.66,12.73,12.08,12.2,12.63,-0.43,-3.4,36130.59,44198.3905,4.553,11.196428211485356,11.618588619459391,11.682830420672834,11.086299409405171
000524.SZ,20141202,12.12,12.34,12.03,12.21,12.2,0.01,0.08,35973.97,43743.0356,4.553,11.205605611658706,11.123009010098563,11.324911813912236,11.040412408538428
000524.SZ,20141203,12.22,12.26,11.55,12.13,12.21,-0.08,-0.66,57947.73,68516.1524,4.553,11.132186410271917,11.214783011832054,11.251492612525448,10.599897200217692
000524.SZ,20141204,12.02,12.36,11.91,12.01,12.13,-0.12,-0.99,47687.66,57647.0702,4.553,11.02205760819173,11.03123500836508,11.343266614258932,10.930283606458245
000524.SZ,20141205,12.08,12.13,11.4,11.75,12.01,-0.26,-2.16,54069.35,62722.4525,4.553,10.783445203684666,11.086299409405171,11.132186410271917,10.462236197617464
000524.SZ,20141208,11.7,11.7,11.24,11.53,11.75,-0.22,-1.87,54154.97,61596.1457,4.553,10.581542399870996,10.737558202817922,10.737558202817922,10.315397794843886
000524.SZ,20141209,11.53,12.58,11.31,11.46,11.53,-0.07,-0.61,85951.45,102825.1389,4.553,10.517300598657558,10.581542399870996,11.545169418072604,10.379639596057324
000524.SZ,20141210,11.3,11.99,11.3,11.78,11.46,0.32,2.79,43204.72,50690.1885,4.553,10.810977404204712,10.370462195883976,11.003702807845034,10.370462195883976
000524.SZ,20141211,11.72,11.76,11.45,11.7,11.78,-0.08,-0.68,51796.02,60146.7273,4.553,10.737558202817922,10.755913003164622,10.792622603858014,10.508123198484206
000524.SZ,20141212,11.76,12.87,11.5,12.67,11.7,0.97,8.29,94425.59,115660.4383,4.553,11.627766019632745,10.792622603858014,11.811314023099714,10.55401019935095
000524.SZ,20141215,12.67,13.34,12.54,13.06,12.67,0.39,3.08,87154.03,113818.3486,4.553,11.98568462639334,11.627766019632745,12.242651831247102,11.508459817379208
000524.SZ,20141216,13.0,14.3,12.74,14.16,13.06,1.1,8.42,100582.23,138178.2462,4.553,12.995198645461691,11.930620225353248,13.123682247888572,11.692007820846184
000524.SZ,20141217,14.2,14.2,13.36,13.8,14.16,-0.36,-2.54,62788.38,86197.3737,4.553,12.66481223922114,13.031908246155083,13.031908246155083,12.2610066315938
000524.SZ,20141218,13.81,13.86,13.2,13.24,13.8,-0.56,-4.06,51644.74,69595.9889,4.553,12.150877829513616,12.67398963939449,12.719876640261232,12.11416822882022
000524.SZ,20141219,13.24,13.7,12.9,13.38,13.24,0.14,1.06,45959.25,61370.882,4.553,12.279361431940496,12.150877829513616,12.573038237487651,11.83884622361976
000524.SZ,20141222,13.0,13.2,12.51,12.8,13.38,-0.58,-4.33,37538.05,47968.1802,4.553,11.747072221886276,11.930620225353248,12.11416822882022,11.480927616859164
000524.SZ,20141223,12.8,13.29,12.52,12.63,12.8,-0.17,-1.33,38750.22,50186.5316,4.553,11.591056418939347,11.747072221886276,12.196764830380358,11.490105017032512
000524.SZ,20141224,12.71,13.29,12.6,13.27,12.63,0.64,5.07,35895.69,46646.3251,4.553,12.178410030033662,11.664475620326138,12.196764830380358,11.5635242184193
000524.SZ,20141225,13.44,13.62,12.86,13.23,13.27,-0.04,-0.3,30771.58,40538.2764,4.553,12.141700429340268,12.334425832980587,12.499619036100864,11.802136622926366
000524.SZ,20141226,13.23,13.63,12.96,13.37,13.23,0.14,1.06,25247.21,33481.2517,4.553,12.270184031767148,12.141700429340268,12.508796436274212,11.893910624659854
000524.SZ,20141229,13.24,13.74,12.99,13.38,13.37,0.01,0.07,39052.34,51935.3233,4.553,12.279361431940496,12.150877829513616,12.609747838181049,11.9214428251799
000524.SZ,20141230,13.38,13.38,12.8,12.82,13.38,-0.56,-4.19,23196.99,30189.0547,4.553,11.765427022232974,12.279361431940496,12.279361431940496,11.747072221886276
000524.SZ,20141231,12.69,12.82,12.3,12.42,12.82,-0.4,-3.12,28698.82,35751.451,4.553,11.398331015299028,11.64612081997944,11.765427022232974,11.288202213218842
000524.SZ,20150105,12.42,12.85,12.33,12.64,12.42,0.22,1.77,21870.73,27452.0665,4.553,11.600233819112695,11.398331015299028,11.792959222753018,11.315734413738888
000524.SZ,20150106,12.55,12.55,11.78,12.23,12.64,-0.41,-3.24,45952.22,55580.2136,4.553,11.223960412005402,11.51763721755256,11.51763721755256,10.810977404204712
000524.SZ,20150107,12.2,12.35,11.92,12.2,12.23,-0.03,-0.25,22025.64,26805.9584,4.553,11.196428211485356,11.196428211485356,11.334089214085584,10.939461006631594
000524.SZ,20150108,12.15,12.58,12.13,12.4,12.2,0.2,1.64,31092.1,38635.8056,4.553,11.379976214952327,11.150541210618613,11.545169418072604,11.132186410271917
000524.SZ,20150109,12.41,12.65,11.8,12.03,12.4,-0.37,-2.98,27829.83,34506.2479,4.553,11.040412408538428,11.389153615125675,11.609411219286043,10.82933220455141
000524.SZ,20150112,11.86,12.02,11.26,11.61,12.03,-0.42,-3.49,31951.32,36856.9946,4.553,10.654961601257783,10.8843966055915,11.03123500836508,10.333752595190582
000524.SZ,20150113,11.6,12.13,11.24,11.98,11.61,0.37,3.19,36018.6,42073.6618,4.553,10.994525407671686,10.645784201084435,11.132186410271917,10.315397794843886
000524.SZ,20150114,12.1,12.65,12.0,12.28,11.98,0.3,2.5,28287.91,34867.8737,4.553,11.269847412872144,11.10465420975187,11.609411219286043,11.012880208018382
000524.SZ,20150115,12.58,12.58,12.08,12.2,12.28,-0.08,-0.65,21462.18,26240.7334,4.553,11.196428211485356,11.545169418072604,11.545169418072604,11.086299409405171
000524.SZ,20150116,12.22,12.35,11.99,12.31,12.2,0.11,0.9,23511.02,28533.9677,4.553,11.297379613392192,11.214783011832054,11.334089214085584,11.003702807845034
000524.SZ,20150119,12.0,12.53,11.7,11.87,12.31,-0.44,-3.57,33993.55,40973.7422,4.553,10.89357400576485,11.012880208018382,11.499282417205862,10.737558202817922
000524.SZ,20150120,11.81,12.13,11.73,12.09,11.87,0.22,1.85,24266.42,29047.4544,4.553,11.09547680957852,10.83850960472476,11.132186410271917,10.76509040333797
000524.SZ,20150121,12.08,12.35,12.06,12.26,12.09,0.17,1.41,32397.13,39661.7394,4.553,11.251492612525448,11.086299409405171,11.334089214085584,11.067944609058475
000524.SZ,20150122,12.2,12.47,12.1,12.41,12.26,0.15,1.22,72070.28,88503.8164,4.553,11.389153615125675,11.196428211485356,11.44421801616577,11.10465420975187
000524.SZ,20150123,12.43,13.05,12.4,12.86,12.41,0.45,3.63,80185.38,102644.9552,4.553,11.802136622926366,11.407508415472376,11.976507226219992,11.379976214952327
000524.SZ,20150126,12.94,13.49,12.94,13.19,12.86,0.33,2.57,70691.63,93248.655,4.553,12.104990828646873,11.875555824313157,12.380312833847332,11.875555824313157
000524.SZ,20150127,13.22,13.35,12.84,12.99,13.19,-0.2,-1.52,45957.05,59573.1368,4.553,11.9214428251799,12.13252302916692,12.251829231420452,11.78378182257967
000524.SZ,20150128,12.98,13.09,12.82,12.82,12.99,-0.17,-1.31,28538.2,36873.2928,4.553,11.765427022232974,11.91226542500655,12.013216826913386,11.765427022232974
000524.SZ,20150129,12.75,12.75,12.41,12.48,12.82,-0.34,-2.65,27108.26,34118.8324,4.553,11.453395416339118,11.701185221019532,11.701185221019532,11.389153615125675
000524.SZ,20150130,12.44,12.93,12.44,12.77,12.48,0.29,2.32,31167.13,39707.9351,4.553,11.719540021366228,11.416685815645724,11.866378424139809,11.416685815645724
000524.SZ,20150202,12.66,13.04,12.57,12.88,12.77,0.11,0.86,30425.64,39273.6656,4.553,11.820491423273063,11.618588619459391,11.967329826046642,11.535992017899256
000524.SZ,20150203,12.98,13.07,12.85,12.98,12.88,0.1,0.78,29977.36,38873.7388,4.553,11.91226542500655,11.91226542500655,11.99486202656669,11.792959222753018
000524.SZ,20150204,13.1,13.17,12.62,12.64,12.98,-0.34,-2.62,40677.95,52219.8985,4.553,11.600233819112695,12.022394227086734,12.086636028300177,11.581879018765996
000524.SZ,20150205,12.79,12.93,12.4,12.9,12.64,0.26,2.06,37357.04,46934.4184,4.553,11.83884622361976,11.737894821712926,11.866378424139809,11.379976214952327
000524.SZ,20150206,12.75,12.9,12.52,12.68,12.9,-0.22,-1.71,27996.04,35537.4426,4.553,11.63694341980609,11.701185221019532,11.83884622361976,11.490105017032512
000524.SZ,20150209,12.67,12.68,12.2,12.38,12.68,-0.3,-2.37,22308.38,27603.3541,4.553,11.361621414605631,11.627766019632745,11.63694341980609,11.196428211485356
000524.SZ,20150210,12.38,12.44,12.09,12.24,12.38,-0.14,-1.13,15228.93,18593.2983,4.553,11.233137812178752,11.361621414605631,11.416685815645724,11.09547680957852
000524.SZ,20150211,12.35,12.58,12.1,12.34,12.24,0.1,0.82,33438.4,41185.9392,4.553,11.324911813912236,11.334089214085584,11.545169418072604,11.10465420975187
000524.SZ,20150212,12.52,12.9,12.34,12.9,12.34,0.56,4.54,32227.11,40813.7853,4.553,11.83884622361976,11.490105017032512,11.83884622361976,11.324911813912236
000524.SZ,20150213,13.0,13.14,12.71,12.76,12.9,-0.14,-1.09,48089.25,62020.3445,4.553,11.71036262119288,11.930620225353248,12.05910382778013,11.664475620326138
000524.SZ,20150216,12.77,12.98,12.68,12.94,12.76,0.18,1.41,27802.35,35836.727,4.553,11.875555824313157,11.719540021366228,11.91226542500655,11.63694341980609
000524.SZ,20150217,12.91,13.68,12.86,13.5,12.94,0.56,4.33,66088.4,88382.3826,4.553,12.38949023402068,11.84802362379311,12.554683437140955,11.802136622926366
000524.SZ,20150225,13.58,13.83,13.25,13.61,13.5,0.11,0.81,44912.5,60866.0873,4.553,12.490441635927516,12.46290943540747,12.692344439741186,12.160055229686964
000524.SZ,20150226,13.73,13.73,13.28,13.37,13.61,-0.24,-1.76,33498.91,45182.5153,4.553,12.270184031767148,12.6005704380077,12.6005704380077,12.18758743020701
000524.SZ,20150227,13.4,13.6,13.31,13.41,13.37,0.04,0.3,25790.64,34619.4691,4.553,12.306893632460543,12.297716232287192,12.481264235754168,12.215119630727058
000524.SZ,20150302,13.5,13.55,13.1,13.25,13.41,-0.16,-1.19,57964.69,76897.3248,4.553,12.160055229686964,12.38949023402068,12.435377234887424,12.022394227086734
000524.SZ,20150303,13.18,13.5,13.11,13.26,13.25,0.01,0.08,54406.29,72473.5136,4.553,12.169232629860312,12.095813428473525,12.38949023402068,12.031571627260082
000524.SZ,20150304,13.27,13.43,13.13,13.3,13.26,0.04,0.3,26435.38,35080.4064,4.553,12.205942230553708,12.178410030033662,12.32524843280724,12.04992642760678
000524.SZ,20150305,13.3,13.66,13.15,13.66,13.3,0.36,2.71,52968.79,71415.8957,4.553,12.53632863679426,12.205942230553708,12.53632863679426,12.068281227953475
000524.SZ,20150306,13.68,15.03,13.68,15.03,13.66,1.37,10.03,171233.91,250565.5514,4.553,13.793632460543025,12.554683437140955,13.793632460543025,12.554683437140955
000524.SZ,20150309,15.03,16.23,14.8,15.65,15.03,0.62,4.13,172778.25,269417.2625,4.553,14.362631271290642,13.793632460543025,14.894920481344863,13.582552256556005
000524.SZ,20150310,15.58,16.57,15.23,16.29,15.65,0.64,4.09,125928.1,200016.3717,4.553,14.949984882384951,14.2983894700772,15.206952087238715,13.977180464009995
000524.SZ,20150311,16.1,16.25,15.7,15.98,16.29,-0.31,-1.9,77621.0,123942.392,4.553,14.665485477011147,14.775614279091332,14.91327528169156,14.408518272157384
000524.SZ,20150312,15.78,16.48,15.45,15.62,15.98,-0.36,-2.25,65252.68,103334.551,4.553,14.335099070770594,14.481937473544171,15.12435548567858,14.179083267823666
000524.SZ,20150313,15.65,16.13,15.39,15.82,15.62,0.2,1.28,43702.5,68789.4423,4.553,14.518647074237569,14.362631271290642,14.803146479611376,14.124018866783578
000524.SZ,20150316,15.78,16.35,15.5,16.19,15.82,0.37,2.34,73389.68,117088.3678,4.553,14.858210880651468,14.481937473544171,15.005049283425048,14.224970268690411
000524.SZ,20150317,16.12,16.26,15.82,16.05,16.19,-0.14,-0.86,68822.69,110000.6443,4.553,14.729727278224589,14.793969079438028,14.922452681864913,14.518647074237569
000524.SZ,20150318,16.07,16.84,16.0,16.3,16.05,0.25,1.56,79223.62,130685.0563,4.553,14.959162282558305,14.748082078571285,15.454741891919127,14.683840277357843
000524.SZ,20150319,16.3,16.79,15.98,16.56,16.3,0.26,1.6,82016.04,133280.054,4.553,15.197774687065367,14.959162282558305,15.408854891052384,14.665485477011147
000524.SZ,20150320,16.56,17.0,16.31,16.46,16.56,-0.1,-0.6,60666.76,100575.3306,4.553,15.106000685331882,15.197774687065367,15.601580294692708,14.968339682731653
000524.SZ,20150323,16.44,16.6,16.01,16.41,16.46,-0.05,-0.3,62165.87,101345.3558,4.553,15.06011368446514,15.087645884985184,15.234484287758765,14.693017677531197
000524.SZ,20150324,16.37,16.88,15.66,16.37,16.41,-0.04,-0.24,72276.95,117412.4654,4.553,15.023404083771744,15.023404083771744,15.491451492612525,14.37180867146399
000524.SZ,20150325,16.37,16.58,15.63,15.82,16.37,-0.55,-3.36,88615.13,141248.1631,4.553,14.518647074237569,15.023404083771744,15.216129487412063,14.344276470943946
000524.SZ,20150326,15.72,15.98,15.38,15.72,15.82,-0.1,-0.63,48534.99,76081.5264,4.553,14.42687307250408,14.42687307250408,14.665485477011147,14.11484146661023
000524.SZ,20150327,15.72,15.94,15.65,15.74,15.72,0.02,0.13,52050.17,82003.6946,4.553,14.44522787285078,14.42687307250408,14.628775876317752,14.362631271290642
000524.SZ,20150330,15.75,16.3,15.75,16.01,15.74,0.27,1.72,64548.88,104045.5372,4.553,14.693017677531197,14.454405273024127,14.959162282558305,14.454405273024127
000524.SZ,20150331,16.1,16.85,15.91,16.68,16.01,0.67,4.18,103741.85,171110.587,4.553,15.307903489145552,14.775614279091332,15.46391929209248,14.601243675797706
000524.SZ,20150401,16.69,16.89,16.5,16.72,16.68,0.04,0.24,64977.38,108267.5201,4.553,15.344613089838946,15.3170808893189,15.500628892785874,15.142710286025276
000524.SZ,20150402,16.77,16.8,16.18,16.4,16.72,-0.32,-1.91,62221.48,102556.9993,4.553,15.050936284291788,15.39050009070569,15.418032291225735,14.84903348047812
000524.SZ,20150403,16.36,18.0,16.12,17.46,16.4,1.06,6.46,109270.99,183306.6584,4.553,16.023740702666746,15.014226683598393,16.519320312027574,14.793969079438028
000524.SZ,20150407,17.46,18.33,17.1,17.9,17.46,0.44,2.52,100759.99,178805.9194,4.553,16.427546310294087,16.023740702666746,16.822174517748078,15.693354296426197
000524.SZ,20150408,17.95,17.95,17.08,17.15,17.9,-0.75,-4.19,80671.85,139864.394,4.553,15.739241297292937,16.47343331116083,16.47343331116083,15.674999496079495
000524.SZ,20150409,17.05,17.68,16.29,17.68,17.15,0.53,3.09,108629.09,184656.9331,4.553,16.225643506480417,15.647467295559451,16.225643506480417,14.949984882384951
000524.SZ,20150410,17.66,18.5,17.2,18.4,17.68,0.72,4.07,108835.58,197885.617,4.553,16.88641631896152,16.20728870613372,16.978190320695006,15.785128298159682
000524.SZ,20150413,18.4,18.85,18.0,18.4,18.4,0.0,0.0,92641.66,170900.1914,4.553,16.88641631896152,16.88641631896152,17.29939932676221,16.519320312027574
000524.SZ,20150414,18.45,18.45,17.78,17.87,18.4,-0.53,-2.88,60852.6,109604.0483,4.553,16.40001410977404,16.932303319828264,16.932303319828264,16.317417508213904
000524.SZ,20150415,17.99,17.99,16.88,17.0,17.87,-0.87,-4.87,52319.52,90394.7709,4.553,15.601580294692708,16.510142911854224,16.510142911854224,15.491451492612525
000524.SZ,20150416,16.99,17.44,16.52,17.06,17.0,0.06,0.35,53116.77,90740.5574,4.553,15.6566446957328,15.59240289451936,16.00538590232005,15.161065086371972
000524.SZ,20150417,17.39,17.43,16.8,17.01,17.06,-0.05,-0.29,77279.54,131871.6013,4.553,15.61075769486606,15.959498901453308,15.9962085021467,15.418032291225735
