ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002555.SZ,20190227,13.63,13.79,13.31,13.43,13.8,-0.37,-2.6812,164135.87,223265.041,11.562,10.479059785799608,10.63511428744964,10.759957888769664,10.385427084809589
002555.SZ,20190228,13.44,13.93,13.35,13.63,13.43,0.2,1.4892,136384.15,186401.474,11.562,10.63511428744964,10.486862510882109,10.869196039924685,10.416637985139594
002555.SZ,20190301,13.8,14.0,13.4,14.0,13.63,0.37,2.7146,103032.08,141928.149,11.562,10.923815115502196,10.767760613852165,10.923815115502196,10.455651610552104
002555.SZ,20190304,14.14,14.28,13.38,13.55,14.0,-0.45,-3.2143,253854.29,351533.853,11.562,10.572692486789624,11.03305326665722,11.14229141781224,10.4400461603871
002555.SZ,20190305,13.56,13.74,13.2,13.6,13.55,0.05,0.369,211914.4,286222.19,11.562,10.611706112202134,10.580495211872128,10.720944263357154,10.29959710890207
002555.SZ,20190306,13.6,14.08,13.56,14.0,13.6,0.4,2.9412,241437.22,334827.532,11.562,10.923815115502196,10.611706112202134,10.986236916162207,10.580495211872128
002555.SZ,20190307,13.89,14.84,13.85,14.55,14.0,0.55,3.9286,249183.16,359682.248,11.562,11.352964995039784,10.83798513959468,11.579244022432327,10.806774239264673
002555.SZ,20190308,14.2,14.59,13.68,14.19,14.55,-0.36,-2.4742,214207.59,302835.522,11.562,11.072066892069726,11.079869617152228,11.384175895369788,10.674127912862147
002555.SZ,20190311,14.49,15.61,14.43,15.61,14.19,1.42,10.007,359057.68,548612.748,11.562,12.180053853784948,11.306148644544772,12.180053853784948,11.259332294049765
002555.SZ,20190312,16.75,17.17,16.44,16.8,15.61,1.19,7.6233,595181.78,1015672.666,11.562,13.108578138602637,13.069564513190128,13.397278966655197,12.82768003563258
002555.SZ,20190313,17.12,17.4,15.4,15.95,16.8,-0.85,-5.0595,676481.22,1093673.447,11.562,12.44534650659,13.358265341242689,13.576741643552728,12.016196627052416
002555.SZ,20190314,15.19,15.44,14.36,14.38,15.95,-1.57,-9.8433,389289.04,579532.681,11.562,11.220318668637256,11.852339400319885,12.04740752738242,11.204713218472252
002555.SZ,20190315,14.57,14.95,14.11,14.14,14.38,-0.24,-1.669,209115.53,302321.316,11.562,11.03305326665722,11.368570445204783,11.665073998339844,11.009645091409713
002555.SZ,20190318,14.4,14.93,14.04,14.81,14.14,0.67,4.7383,213203.07,310985.8,11.562,11.555835847184824,11.23592411880226,11.64946854817484,10.955026015832203
002555.SZ,20190319,14.82,15.55,14.77,14.97,14.81,0.16,1.0804,198502.51,299178.142,11.562,11.680679448504849,11.563638572267324,12.13323750328994,11.524624946854816
002555.SZ,20190320,14.96,15.18,14.49,14.78,14.97,-0.19,-1.2692,152561.14,225275.385,11.562,11.532427671937318,11.672876723422348,11.84453667523738,11.306148644544772
002555.SZ,20190321,14.74,14.92,14.54,14.67,14.78,-0.11,-0.7442,246781.82,362873.767,11.562,11.4465976960298,11.501216771607313,11.64166582309234,11.34516226995728
002555.SZ,20190322,14.67,14.87,14.15,14.5,14.67,-0.17,-1.1588,200338.76,289051.79,11.562,11.313951369627276,11.4465976960298,11.60265219767983,11.04085599173972
002555.SZ,20190325,14.1,14.44,14.0,14.05,14.5,-0.45,-3.1034,188421.42,266731.105,11.562,10.962828740914704,11.00184236632721,11.267135019132263,10.923815115502196
002555.SZ,20190326,14.1,14.22,13.31,13.43,14.05,-0.62,-4.4128,193064.9,264262.135,11.562,10.479059785799608,11.00184236632721,11.095475067317231,10.385427084809589
002555.SZ,20190327,13.61,13.68,13.13,13.47,13.43,0.04,0.2978,197881.06,264781.612,11.562,10.510270686129614,10.619508837284634,10.674127912862147,10.24497803332456
002555.SZ,20190328,13.53,13.67,13.16,13.22,13.47,-0.25,-1.856,192758.92,257499.519,11.562,10.315202559067076,10.557087036624624,10.666325187779645,10.268386208572064
002555.SZ,20190329,13.4,14.03,12.86,13.9,13.22,0.68,5.1437,375039.44,504322.108,11.562,10.84578786467718,10.455651610552104,10.9472232907497,10.034304456097018
002555.SZ,20190401,14.24,14.39,14.02,14.23,13.9,0.33,2.3741,394888.72,559160.838,11.562,11.103277792399732,11.111080517482234,11.22812139371976,10.9394205656672
002555.SZ,20190402,14.2,14.2,13.73,13.84,14.23,-0.39,-2.7407,347593.23,484216.957,11.562,10.798971514182172,11.079869617152228,11.079869617152228,10.713141538274655
002555.SZ,20190403,13.86,14.16,13.68,13.89,13.84,0.05,0.3613,331198.5,461979.302,11.562,10.83798513959468,10.814576964347172,11.04865871682222,10.674127912862147
002555.SZ,20190404,14.04,14.04,13.7,13.79,13.89,-0.1,-0.7199,223259.3,308989.967,11.562,10.759957888769664,10.955026015832203,10.955026015832203,10.689733363027148
002555.SZ,20190408,13.73,13.93,12.9,12.99,13.79,-0.8,-5.8013,438390.94,579339.15,11.562,10.135739882169538,10.713141538274655,10.869196039924685,10.065515356427024
002555.SZ,20190409,13.14,13.48,13.02,13.27,12.99,0.28,2.1555,273296.31,363038.474,11.562,10.354216184479585,10.25278075840706,10.518073411212116,10.159148057417044
002555.SZ,20190410,13.35,13.43,13.05,13.17,13.27,-0.1,-0.7536,217441.31,286587.189,11.562,10.276188933654566,10.416637985139594,10.479059785799608,10.182556232664547
002555.SZ,20190411,13.19,13.74,13.12,13.51,13.17,0.34,2.5816,361533.01,487561.87,11.562,10.54148158645962,10.291794383819568,10.720944263357154,10.237175308242058
002555.SZ,20190412,13.7,13.77,13.31,13.55,13.51,0.04,0.2961,163267.0,220335.606,11.562,10.572692486789624,10.689733363027148,10.74435243860466,10.385427084809589
002555.SZ,20190415,13.8,13.8,13.16,13.2,13.55,-0.35,-2.583,191002.18,257169.806,11.562,10.29959710890207,10.767760613852165,10.767760613852165,10.268386208572064
002555.SZ,20190416,13.18,13.36,12.86,13.33,13.2,0.13,0.9848,178104.69,232712.526,11.562,10.40103253497459,10.283991658737069,10.424440710222097,10.034304456097018
002555.SZ,20190417,13.27,13.64,13.2,13.57,13.33,0.24,1.8005,202551.29,272165.573,11.562,10.588297936954628,10.354216184479585,10.64291701253214,10.29959710890207
002555.SZ,20190418,13.53,13.79,13.45,13.51,13.57,-0.06,-0.4422,192599.38,262956.599,11.562,10.54148158645962,10.557087036624624,10.759957888769664,10.494665235964607
002555.SZ,20190419,13.54,13.59,13.2,13.48,13.51,-0.03,-0.2221,123047.93,164837.251,11.562,10.518073411212116,10.564889761707123,10.603903387119631,10.29959710890207
002555.SZ,20190422,13.69,13.96,13.52,13.58,13.48,0.1,0.7418,228469.04,313645.479,11.562,10.59610066203713,10.681930637944646,10.89260421517219,10.54928431154212
002555.SZ,20190423,13.62,13.63,13.14,13.37,13.58,-0.21,-1.5464,154766.19,207249.953,11.562,10.432243435304596,10.627311562367137,10.63511428744964,10.25278075840706
002555.SZ,20190424,13.39,13.6,13.18,13.52,13.37,0.15,1.1219,145588.39,195217.355,11.562,10.54928431154212,10.4478488854696,10.611706112202134,10.283991658737069
002555.SZ,20190425,13.46,13.96,13.41,13.66,13.52,0.14,1.0355,320862.28,441026.54,11.562,10.658522462697142,10.502467961047111,10.89260421517219,10.463454335634603
002555.SZ,20190426,13.42,13.49,12.89,12.92,13.66,-0.74,-5.4173,278148.43,363624.688,11.562,10.081120806592024,10.471257060717106,10.525876136294617,10.057712631344522
002555.SZ,20190429,12.95,13.22,12.42,12.97,12.92,0.05,0.387,200771.98,260005.461,11.562,10.120134432004534,10.10452898183953,10.315202559067076,9.690984552466947
002555.SZ,20190430,12.75,13.75,12.61,13.68,12.97,0.71,5.4742,297586.55,400884.62,11.562,10.674127912862147,9.9484744801895,10.728746988439656,9.83923632903448
002555.SZ,20190506,13.26,14.06,13.2,13.7,13.68,0.02,0.1462,540952.99,742600.108,11.562,10.689733363027148,10.34641345939708,10.970631465997206,10.29959710890207
002555.SZ,20190507,13.93,14.0,12.51,13.33,13.7,-0.37,-2.7007,385485.27,516556.537,11.562,10.40103253497459,10.869196039924685,10.923815115502196,9.76120907820946
002555.SZ,20190508,13.07,14.07,12.68,13.9,13.33,0.57,4.2761,407315.89,559770.393,11.562,10.84578786467718,10.198161682829552,10.978434191079709,9.893855404611989
002555.SZ,20190509,13.8,14.24,13.7,14.07,13.9,0.17,1.223,351721.17,494116.956,11.562,10.978434191079709,10.767760613852165,11.111080517482234,10.689733363027148
002555.SZ,20190510,14.1,14.48,13.55,14.45,14.07,0.38,2.7008,467323.64,662815.826,11.562,11.274937744214768,11.00184236632721,11.298345919462273,10.572692486789624
002555.SZ,20190513,14.15,15.0,14.03,14.56,14.45,0.11,0.7612,439558.26,639857.746,11.562,11.360767720122285,11.04085599173972,11.704087623752352,10.9472232907497
002555.SZ,20190514,14.26,14.6,13.82,13.83,14.56,-0.73,-5.0137,366744.32,520209.633,11.562,10.79116878909967,11.126685967647235,11.39197862045229,10.783366064017168
002555.SZ,20190515,13.99,14.35,13.9,14.15,13.83,0.32,2.3138,316907.6,447759.944,11.562,11.04085599173972,10.916012390419697,11.196910493389751,10.84578786467718
002555.SZ,20190516,14.19,14.19,13.71,13.83,14.15,-0.32,-2.2615,249020.41,345480.865,11.562,10.79116878909967,11.072066892069726,11.072066892069726,10.69753608810965
002555.SZ,20190517,13.86,13.98,13.02,13.1,13.83,-0.73,-5.2784,303927.15,407147.579,11.562,10.221569858077055,10.814576964347172,10.908209665337194,10.159148057417044
002555.SZ,20190520,13.01,13.17,12.65,13.0,13.1,-0.1,-0.7634,230191.47,295882.907,11.562,10.14354260725204,10.15134533233454,10.276188933654566,9.870447229364483
002555.SZ,20190521,13.06,13.22,12.8,13.12,13.0,0.12,0.9231,153235.11,200403.53,11.562,10.237175308242058,10.19035895774705,10.315202559067076,9.987488105602008
002555.SZ,20190522,13.06,13.34,12.9,13.07,13.12,-0.05,-0.3811,113057.89,148100.923,11.562,10.198161682829552,10.19035895774705,10.408835260057092,10.065515356427024
002555.SZ,20190523,12.96,13.06,12.66,12.7,13.07,-0.37,-2.8309,105095.18,134665.63,11.562,9.909460854776992,10.112331706922037,10.19035895774705,9.878249954446988
002555.SZ,20190524,12.51,12.78,12.22,12.31,12.7,-0.39,-3.0709,124404.56,155078.636,11.562,9.60515457655943,9.76120907820946,9.971882655437003,9.534930050816918
002555.SZ,20190527,12.42,12.75,12.29,12.66,12.31,0.35,2.8432,154873.01,195061.279,11.562,9.878249954446988,9.690984552466947,9.9484744801895,9.589549126394427
002555.SZ,20190528,12.66,12.75,12.44,12.66,12.66,0.0,0.0,135427.8,170636.225,11.562,9.878249954446988,9.878249954446988,9.9484744801895,9.706590002631952
002555.SZ,20190529,12.55,12.79,12.45,12.68,12.66,0.02,0.158,81927.82,103598.789,11.562,9.893855404611989,9.79241997853947,9.979685380519506,9.714392727714452
002555.SZ,20190530,12.65,12.66,12.33,12.52,12.68,-0.16,-1.2618,84746.92,105539.604,11.562,9.769011803291964,9.870447229364483,9.878249954446988,9.620760026724437
002555.SZ,20190531,12.54,12.65,12.4,12.57,12.52,0.05,0.3994,83616.94,104872.023,11.562,9.808025428704472,9.784617253456966,9.870447229364483,9.675379102301946
002555.SZ,20190603,12.57,12.62,11.66,11.99,12.57,-0.58,-4.6142,228180.32,275095.675,11.562,9.355467373919382,9.808025428704472,9.847039054116978,9.097977446196827
002555.SZ,20190604,11.99,12.21,11.79,11.93,11.99,-0.06,-0.5004,159618.41,191647.857,11.562,9.308651023424371,9.355467373919382,9.527127325734416,9.199412872269347
002555.SZ,20190605,12.1,12.23,11.86,12.13,11.93,0.2,1.6764,119359.56,144439.264,11.562,9.464705525074404,9.441297349826897,9.542732775899418,9.25403194784686
002555.SZ,20190606,12.11,12.24,11.93,12.02,12.13,-0.11,-0.9068,113892.0,137753.294,11.562,9.378875549166883,9.4491000749094,9.55053550098192,9.308651023424371
002555.SZ,20190610,12.16,12.48,12.0,12.32,12.02,0.3,2.4958,128552.54,157840.328,11.562,9.612957301641933,9.488113700321907,9.737800902961958,9.363270099001882
002555.SZ,20190611,12.4,12.63,12.12,12.58,12.32,0.26,2.1104,137657.7,171656.632,11.562,9.815828153786974,9.675379102301946,9.854841779199482,9.4569027999919
002555.SZ,20190612,12.58,12.64,12.39,12.45,12.58,-0.13,-1.0334,91529.53,114302.197,11.562,9.714392727714452,9.815828153786974,9.862644504281985,9.667576377219444
002555.SZ,20190613,12.42,13.05,12.4,12.78,12.45,0.33,2.6506,163852.23,209345.127,11.562,9.971882655437003,9.690984552466947,10.182556232664547,9.675379102301946
002555.SZ,20190614,12.78,12.88,12.5,12.59,12.78,-0.19,-1.4867,148271.66,187290.327,11.562,9.823630878869476,9.971882655437003,10.04990990626202,9.753406353126962
002555.SZ,20190617,12.52,12.61,12.36,12.5,12.59,-0.09,-0.7149,75561.71,94231.506,11.562,9.753406353126962,9.769011803291964,9.83923632903448,9.644168201971938
002555.SZ,20190618,12.5,12.87,12.42,12.73,12.5,0.23,1.84,117332.93,149274.952,11.562,9.932869030024497,9.753406353126962,10.042107181179516,9.690984552466947
002555.SZ,20190619,13.18,13.57,12.98,13.15,12.73,0.42,3.2993,249466.92,331185.341,11.562,10.260583483489564,10.283991658737069,10.588297936954628,10.127937157087036
002555.SZ,20190620,13.15,13.65,13.1,13.43,13.15,0.28,2.1293,203994.41,272989.172,11.562,10.479059785799608,10.260583483489564,10.650719737614642,10.221569858077055
002555.SZ,20190621,13.55,13.98,13.49,13.93,13.43,0.5,3.723,234357.48,324303.946,11.562,10.869196039924685,10.572692486789624,10.908209665337194,10.525876136294617
002555.SZ,20190624,13.85,14.05,13.72,13.78,13.93,-0.15,-1.0768,105296.81,145502.538,11.562,10.752155163687162,10.806774239264673,10.962828740914704,10.705338813192151
002555.SZ,20190625,13.78,13.95,13.55,13.78,13.78,0.0,0.0,127550.65,175196.929,11.562,10.752155163687162,10.752155163687162,10.884801490089687,10.572692486789624
002555.SZ,20190626,13.78,13.85,13.53,13.68,13.78,-0.1,-0.7257,102725.04,140509.912,11.562,10.674127912862147,10.752155163687162,10.806774239264673,10.557087036624624
002555.SZ,20190627,13.81,13.95,13.58,13.71,13.68,0.03,0.2193,98137.36,135230.804,11.562,10.69753608810965,10.775563338934669,10.884801490089687,10.59610066203713
002555.SZ,20190628,13.77,13.92,13.39,13.55,13.71,-0.16,-1.167,117672.9,160731.219,11.562,10.572692486789624,10.74435243860466,10.861393314842184,10.4478488854696
002555.SZ,20190701,13.89,14.48,13.89,14.11,13.55,0.56,4.1328,246030.76,348054.706,11.562,11.009645091409713,10.83798513959468,11.298345919462273,10.83798513959468
002555.SZ,20190702,14.14,14.14,13.91,14.0,14.11,-0.11,-0.7796,148335.27,208257.638,11.562,10.923815115502196,11.03305326665722,11.03305326665722,10.853590589759682
002555.SZ,20190703,14.0,14.4,13.7,13.9,14.0,-0.1,-0.7143,197126.08,276439.062,11.562,10.84578786467718,10.923815115502196,11.23592411880226,10.689733363027148
002555.SZ,20190704,13.92,14.31,13.88,14.11,13.9,0.21,1.5108,134068.2,189826.472,11.562,11.009645091409713,10.861393314842184,11.165699593059744,10.830182414512178
002555.SZ,20190705,14.08,14.3,14.0,14.19,14.11,0.08,0.567,133945.54,190304.292,11.562,11.072066892069726,10.986236916162207,11.157896867977245,10.923815115502196
002555.SZ,20190708,14.19,14.2,13.64,13.7,14.19,-0.49,-3.4531,140462.25,194494.518,11.562,10.689733363027148,11.072066892069726,11.079869617152228,10.64291701253214
002555.SZ,20190709,13.85,14.11,13.78,13.88,13.7,0.18,1.3139,125176.28,174425.469,11.562,10.830182414512178,10.806774239264673,11.009645091409713,10.752155163687162
002555.SZ,20190710,14.03,14.26,13.59,13.75,13.88,-0.13,-0.9366,164144.08,227989.476,11.562,10.728746988439656,10.9472232907497,11.126685967647235,10.603903387119631
002555.SZ,20190711,13.78,14.15,13.71,13.72,13.75,-0.03,-0.2182,100831.65,140090.112,11.562,10.705338813192151,10.752155163687162,11.04085599173972,10.69753608810965
002555.SZ,20190712,13.85,13.87,13.41,13.87,13.72,0.15,1.0933,68700.9,94228.147,11.562,10.822379689429676,10.806774239264673,10.822379689429676,10.463454335634603
002555.SZ,20190715,13.72,14.19,13.35,13.86,13.87,-0.01,-0.0721,127380.41,175807.986,11.562,10.814576964347172,10.705338813192151,11.072066892069726,10.416637985139594
002555.SZ,20190716,13.73,13.75,13.3,13.35,13.66,-0.31,-2.2694,115793.08,155773.851,11.731,10.568896402324215,10.86973390291472,10.885567455577377,10.52931252066757
002555.SZ,20190717,13.3,13.47,13.03,13.33,13.35,-0.02,-0.1498,139659.38,185055.441,11.731,10.55306284966156,10.52931252066757,10.663897718300165,10.315559559721688
002555.SZ,20190718,13.25,13.25,12.75,12.79,13.33,-0.54,-4.051,120352.28,155345.08,11.731,10.125556927769791,10.489728639010924,10.489728639010924,10.093889822444476
002555.SZ,20190719,12.86,13.19,12.85,13.11,12.79,0.32,2.502,88421.58,115455.697,11.731,10.37889377037232,10.180974362089096,10.44222798102295,10.173057585757766
002555.SZ,20190722,13.2,13.23,12.85,13.0,13.11,-0.11,-0.8391,78802.78,102908.407,11.731,10.2918092307277,10.45014475735428,10.473895086348268,10.173057585757766
002555.SZ,20190723,12.96,13.39,12.93,13.23,13.0,0.23,1.7692,98322.4,130120.383,11.731,10.473895086348268,10.260142125402384,10.600563507649532,10.236391796408398
002555.SZ,20190724,13.32,13.53,13.25,13.46,13.23,0.23,1.7385,87137.27,117060.537,11.731,10.655980941968837,10.54514607333023,10.711398376288138,10.489728639010924
002555.SZ,20190725,13.4,13.6,13.29,13.34,13.46,-0.12,-0.8915,82279.08,110442.788,11.731,10.560979625992886,10.608480283980862,10.76681581060744,10.521395744336242
002555.SZ,20190726,13.35,13.5,13.09,13.25,13.34,-0.09,-0.6747,68334.39,90862.655,11.731,10.489728639010924,10.568896402324215,10.687648047294152,10.36306021770966
002555.SZ,20190729,13.57,13.96,13.33,13.86,13.25,0.61,4.6038,167257.07,229774.579,11.731,10.972651995221996,10.743065481613456,11.051819758535284,10.55306284966156
002555.SZ,20190730,13.85,14.49,13.7,14.33,13.86,0.47,3.3911,285027.73,406179.338,11.731,11.344740482794458,10.964735218890665,11.471408904095725,10.84598357392073
002555.SZ,20190731,14.26,14.43,14.12,14.31,14.33,-0.02,-0.1396,141666.06,202172.089,11.731,11.3289069301318,11.289323048475154,11.423908246107748,11.178488179836547
002555.SZ,20190801,14.15,14.35,14.06,14.21,14.31,-0.1,-0.6988,158345.2,224228.495,11.731,11.24973916681851,11.202238508830536,11.360574035457114,11.130987521848574
002555.SZ,20190802,13.85,14.18,13.77,13.97,14.21,-0.24,-1.689,190861.73,266136.963,11.731,11.059736534866614,10.964735218890665,11.225988837824522,10.901401008240033
002555.SZ,20190805,13.85,14.42,13.85,14.0,13.97,0.03,0.2147,168826.38,238922.401,11.731,11.0834868638606,10.964735218890665,11.41599146977642,10.964735218890665
002555.SZ,20190806,13.99,14.09,13.4,13.9,14.0,-0.1,-0.7143,138612.63,192167.153,11.731,11.004319100547312,11.075570087529272,11.154737850842563,10.608480283980862
002555.SZ,20190807,14.14,14.36,13.8,13.85,13.9,-0.05,-0.3597,185701.96,262237.163,11.731,10.964735218890665,11.194321732499208,11.368490811788444,10.925151337234022
002555.SZ,20190808,13.9,14.2,13.61,13.87,13.85,0.02,0.1444,142459.49,197239.246,11.731,10.980568771553324,11.004319100547312,11.24182239048718,10.77473258693877
002555.SZ,20190809,13.98,14.25,13.75,14.02,13.87,0.15,1.0815,158396.7,222461.834,11.731,11.09932041652326,11.067653311197944,11.281406272143826,10.885567455577377
002555.SZ,20190812,14.02,14.35,13.85,14.34,14.02,0.32,2.2825,205878.29,291468.888,11.731,11.352657259125788,11.09932041652326,11.360574035457114,10.964735218890665
002555.SZ,20190813,14.2,14.31,14.01,14.12,14.34,-0.22,-1.5342,123817.83,175398.067,11.731,11.178488179836547,11.24182239048718,11.3289069301318,11.09140364019193
002555.SZ,20190814,14.3,14.73,14.07,14.72,14.12,0.6,4.2493,280617.07,405070.759,11.731,11.653494759716288,11.320990153800471,11.661411536047618,11.138904298179904
002555.SZ,20190815,14.35,14.93,14.35,14.93,14.72,0.21,1.4266,205987.19,301784.849,11.731,11.8197470626742,11.360574035457114,11.8197470626742,11.360574035457114
002555.SZ,20190816,14.89,15.57,14.74,15.13,14.93,0.2,1.3396,289372.86,438923.708,11.731,11.97808258930078,11.788079957348884,12.326420747879254,11.669328312378948
002555.SZ,20190819,15.28,15.99,15.26,15.87,15.13,0.74,4.8909,255326.32,399799.144,11.731,12.563924037819124,12.096834234270712,12.658925353795071,12.081000681608057
002555.SZ,20190820,15.86,16.06,15.48,15.78,15.87,-0.09,-0.5671,201716.93,318543.188,11.731,12.492673050837162,12.556007261487794,12.714342788114374,12.255169760897292
002555.SZ,20190821,15.62,15.92,15.57,15.64,15.78,-0.14,-0.8872,118702.46,186660.185,11.731,12.381838182198557,12.366004629535896,12.603507919475769,12.326420747879254
002555.SZ,20190822,15.75,16.07,15.61,15.96,15.64,0.32,2.046,170934.19,271627.613,11.731,12.635175024801086,12.468922721843176,12.722259564445704,12.35808785320457
002555.SZ,20190823,15.88,16.05,15.5,15.65,15.96,-0.31,-1.9424,143930.86,226433.173,11.731,12.389754958529888,12.571840814150454,12.706426011783048,12.271003313559952
002555.SZ,20190826,15.27,15.85,15.25,15.79,15.65,0.14,0.8946,146378.9,229160.206,11.731,12.500589827168492,12.088917457939385,12.548090485156466,12.073083905276729
002555.SZ,20190827,15.86,16.1,15.6,16.01,15.79,0.22,1.3933,157180.37,250483.931,11.731,12.674758906457733,12.556007261487794,12.746009893439693,12.350171076873242
002555.SZ,20190828,16.58,16.76,15.71,15.89,16.01,-0.12,-0.7495,363530.49,587293.748,11.731,12.579757590481783,13.12601515734348,13.268517131307409,12.43725561651786
002555.SZ,20190829,15.8,16.0,15.25,15.92,15.89,0.03,0.1888,235058.76,368018.75,11.731,12.603507919475769,12.508506603499823,12.6668421301264,12.073083905276729
002555.SZ,20190830,16.02,16.27,15.3,15.45,15.92,-0.47,-2.9523,248396.58,388356.965,11.731,12.231419431903303,12.68267568278906,12.880595091072284,12.112667786933372
002555.SZ,20190902,15.49,16.99,15.47,16.8,15.45,1.35,8.7379,469578.34,764727.216,11.731,13.300184236632722,12.263086537228622,13.450602986927972,12.247252984565966
002555.SZ,20190903,16.89,17.06,16.35,16.74,16.8,-0.06,-0.3571,266747.54,444777.48,11.731,13.252683578644747,13.371435223614684,13.506020421247277,12.943929301722916
002555.SZ,20190904,16.65,17.85,16.6,17.64,16.74,0.9,5.3763,324125.27,559681.665,11.731,13.965193448464358,13.181432591662784,14.131445751422268,13.14184871000614
002555.SZ,20190905,17.62,19.36,17.4,18.76,17.64,1.12,6.3492,363147.8,673853.686,11.731,14.851872397573208,13.9493598958017,15.326878977452944,13.77519081651246
002555.SZ,20190906,18.76,19.36,17.94,18.28,18.76,-0.48,-2.5586,283296.3,523050.595,11.731,14.471867133669416,14.851872397573208,15.326878977452944,14.20269673840423
002555.SZ,20190909,18.48,18.73,17.97,18.65,18.28,0.37,2.0241,264657.85,483749.868,11.731,14.764787857928583,14.630202660295994,14.82812206857922,14.226447067398214
002555.SZ,20190910,18.59,18.59,17.9,17.97,18.65,-0.68,-3.6461,212637.64,384088.271,11.731,14.226447067398214,14.717287199940612,14.717287199940612,14.171029633078913
002555.SZ,20190911,18.13,18.3,17.7,17.77,17.97,-0.2,-1.113,177781.59,318970.848,11.731,14.068111540771634,14.353115488699476,14.487700686332072,14.012694106452331
002555.SZ,20190912,17.77,18.06,17.09,18.0,17.77,0.23,1.2943,303694.95,537294.317,11.731,14.2501973963922,14.068111540771634,14.297698054380174,13.529770750241262
002555.SZ,20190916,17.99,18.88,17.74,18.26,18.0,0.26,1.4444,337101.29,620463.128,11.731,14.456033581006755,14.242280620060871,14.946873713549154,14.044361211777646
002555.SZ,20190917,18.01,18.36,17.37,17.51,18.26,-0.75,-4.1073,213489.37,378954.432,11.731,13.86227535615708,14.258114172723532,14.535201344320043,13.751440487518474
002555.SZ,20190918,17.7,18.1,17.29,17.85,17.51,0.34,1.9417,253431.99,448398.785,11.731,14.131445751422268,14.012694106452331,14.329365159705493,13.68810627686784
002555.SZ,20190919,17.9,18.0,17.45,17.79,17.85,-0.06,-0.3361,177531.94,313210.459,11.731,14.083945093434291,14.171029633078913,14.2501973963922,13.814774698169106
002555.SZ,20190920,17.77,18.8,17.55,18.4,17.79,0.61,3.4289,287090.65,525616.811,11.731,14.56686844964536,14.068111540771634,14.883539502898522,13.893942461482396
002555.SZ,20190923,18.43,18.8,17.82,18.75,18.4,0.35,1.9022,224332.6,412053.652,11.731,14.843955621241877,14.590618778639348,14.883539502898522,14.10769542242828
002555.SZ,20190924,18.76,19.85,18.5,19.5,18.75,0.75,4.0,267105.37,515614.826,11.731,15.437713846091553,14.851872397573208,15.714801017688067,14.64603621295865
002555.SZ,20190925,19.1,19.33,18.2,18.51,19.5,-0.99,-5.0769,226063.97,423577.669,11.731,14.653952989289982,15.121042792838391,15.303128648458957,14.40853292301878
002555.SZ,20190926,18.68,18.82,17.5,17.65,18.41,-0.76,-4.1282,223387.54,403879.736,11.795,14.049342349455726,14.869218985146343,14.980658527861571,13.929942839403694
002555.SZ,20190927,17.73,18.76,17.73,18.11,17.65,0.46,2.6062,193811.7,353962.932,11.795,14.415500846948625,14.113022088150142,14.93289872384076,14.113022088150142
002555.SZ,20190930,18.46,18.46,17.7,18.03,18.11,-0.08,-0.4417,117107.58,212301.633,11.795,14.351821108254208,14.694099703736695,14.694099703736695,14.089142186139735
002555.SZ,20191008,18.09,18.29,17.41,17.58,18.03,-0.45,-2.4958,152183.14,272061.748,11.795,13.993622578098108,14.399580912275018,14.55878025901106,13.858303133372477
002555.SZ,20191009,17.8,17.94,17.3,17.9,17.58,0.32,1.8203,130189.68,231611.058,11.795,14.248341532875775,14.168741859507756,14.280181402222988,13.770743492667654
002555.SZ,20191010,17.8,18.2,17.57,18.06,17.9,0.16,0.8939,143667.65,256883.143,11.795,14.375701010264612,14.168741859507756,14.487140552979842,13.985662610761308
002555.SZ,20191011,17.95,18.33,17.3,18.01,18.06,-0.05,-0.2769,215419.02,383805.89,11.795,14.335901173580602,14.288141369559789,14.590620128358267,13.770743492667654
002555.SZ,20191014,18.0,18.65,17.85,18.31,18.01,0.3,1.6657,177629.42,325219.499,11.795,14.574700193684665,14.3279412062438,14.845339083135936,14.208541696191768
002555.SZ,20191015,18.21,18.42,17.85,17.99,18.31,-0.32,-1.7477,113755.46,205242.211,11.795,14.319981238906996,14.495100520316646,14.66225983438949,14.208541696191768
002555.SZ,20191016,18.02,18.14,16.8,17.46,17.99,-0.53,-2.9461,277536.15,481255.652,11.795,13.898102970056486,14.343861140917404,14.43938074895903,13.372745125827548
002555.SZ,20191017,17.67,18.38,17.64,18.14,17.46,0.68,3.8946,259587.75,470513.855,11.795,14.43938074895903,14.06526228412933,14.63041996504228,14.041382382118924
002555.SZ,20191018,17.95,18.29,17.6,17.79,18.14,-0.35,-1.9294,134107.45,240353.512,11.795,14.160781892170954,14.288141369559789,14.55878025901106,14.009542512771716
002555.SZ,20191021,17.97,18.55,17.52,18.5,17.79,0.71,3.991,180193.0,327936.572,11.795,14.725939573083906,14.304061304233391,14.765739409767916,13.945862774077296
002555.SZ,20191022,18.06,18.09,16.65,16.65,18.5,-1.85,-10.0,698970.99,1169525.513,11.795,13.253345615775514,14.375701010264612,14.399580912275018,13.253345615775514
002555.SZ,20191023,16.61,17.3,16.31,16.84,16.65,0.19,1.1411,268753.73,453955.429,11.795,13.404584995174757,13.221505746428306,13.770743492667654,12.982706726324242
