ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000756.SZ,20110808,6.9,6.97,6.55,6.6,7.05,-0.45,-6.38,25733.13,17307.3723,1.456,4.490467289719625,4.694579439252336,4.742205607476635,4.456448598130841
000756.SZ,20110809,6.54,6.65,6.31,6.59,6.6,-0.01,-0.15,14535.06,9468.3731,1.456,4.483663551401868,4.449644859813084,4.524485981308411,4.293158878504673
000756.SZ,20110810,6.68,6.8,6.68,6.72,6.59,0.13,1.97,16037.68,10816.7404,1.456,4.5721121495327095,4.544897196261682,4.626542056074766,4.544897196261682
000756.SZ,20110811,6.67,6.85,6.51,6.83,6.72,0.11,1.64,17327.4,11735.1797,1.456,4.646953271028037,4.538093457943925,4.660560747663551,4.429233644859813
000756.SZ,20110812,6.85,6.94,6.84,6.89,6.83,0.06,0.88,17424.17,12005.5972,1.456,4.687775700934579,4.660560747663551,4.721794392523364,4.653757009345794
000756.SZ,20110815,6.9,7.36,6.89,7.24,6.89,0.35,5.08,38613.65,27550.3079,1.456,4.925906542056074,4.694579439252336,5.007551401869159,4.687775700934579
000756.SZ,20110816,7.23,7.31,7.15,7.3,7.24,0.06,0.83,42743.25,30991.977,1.456,4.966728971962617,4.919102803738317,4.973532710280374,4.864672897196262
000756.SZ,20110817,7.33,7.39,7.2,7.26,7.3,-0.04,-0.55,20650.26,15052.5968,1.456,4.939514018691588,4.987140186915887,5.027962616822429,4.898691588785047
000756.SZ,20110818,7.29,7.3,7.14,7.14,7.26,-0.12,-1.65,11436.07,8228.0205,1.456,4.857869158878504,4.95992523364486,4.966728971962617,4.857869158878504
000756.SZ,20110819,7.04,7.04,6.9,6.96,7.09,-0.13,-1.83,9410.4,6551.5397,1.466,4.76792523364486,4.822728971962616,4.822728971962616,4.726822429906543
000756.SZ,20110822,6.97,7.18,6.95,7.0,6.96,0.04,0.57,15814.79,11163.0134,1.466,4.795327102803738,4.774775700934579,4.918635514018691,4.76107476635514
000756.SZ,20110823,7.0,7.14,7.0,7.09,7.0,0.09,1.29,14065.71,9929.0206,1.466,4.856981308411214,4.795327102803738,4.891233644859812,4.795327102803738
000756.SZ,20110824,7.14,7.15,7.01,7.01,7.09,-0.08,-1.13,12236.0,8670.7229,1.466,4.802177570093457,4.891233644859812,4.898084112149532,4.802177570093457
000756.SZ,20110825,7.01,7.16,7.01,7.15,7.01,0.14,2.0,16042.76,11383.5908,1.466,4.898084112149532,4.802177570093457,4.904934579439252,4.802177570093457
000756.SZ,20110826,7.14,7.18,7.08,7.13,7.15,-0.02,-0.28,14693.23,10461.5641,1.466,4.8843831775700925,4.891233644859812,4.918635514018691,4.850130841121495
000756.SZ,20110829,7.13,7.13,7.04,7.04,7.13,-0.09,-1.26,9233.41,6519.9115,1.466,4.822728971962616,4.8843831775700925,4.8843831775700925,4.822728971962616
000756.SZ,20110830,7.12,7.15,6.99,7.03,7.04,-0.01,-0.14,10116.62,7163.2765,1.466,4.815878504672897,4.877532710280374,4.898084112149532,4.7884766355140185
000756.SZ,20110831,6.99,7.05,6.91,7.0,7.03,-0.03,-0.43,6362.17,4438.246,1.466,4.795327102803738,4.7884766355140185,4.829579439252337,4.733672897196262
000756.SZ,20110901,7.0,7.06,6.94,6.98,7.0,-0.02,-0.29,5380.44,3767.5417,1.466,4.781626168224299,4.795327102803738,4.836429906542056,4.75422429906542
000756.SZ,20110902,6.99,6.99,6.74,6.76,6.98,-0.22,-3.15,13630.08,9315.113,1.466,4.630915887850467,4.7884766355140185,4.7884766355140185,4.617214953271028
000756.SZ,20110905,6.71,6.71,6.6,6.63,6.76,-0.13,-1.92,6434.05,4266.2591,1.466,4.541859813084112,4.5966635514018686,4.5966635514018686,4.521308411214953
000756.SZ,20110906,6.6,6.66,6.57,6.61,6.63,-0.02,-0.3,4869.72,3219.0893,1.466,4.528158878504673,4.521308411214953,4.562411214953271,4.5007570093457945
000756.SZ,20110907,6.69,6.81,6.63,6.8,6.61,0.19,2.87,13471.53,9062.6901,1.466,4.658317757009345,4.582962616822431,4.665168224299065,4.541859813084112
000756.SZ,20110908,6.83,6.89,6.77,6.82,6.8,0.02,0.29,9700.96,6619.4278,1.466,4.672018691588785,4.678869158878504,4.719971962616822,4.637766355140186
000756.SZ,20110909,6.84,6.9,6.73,6.84,6.82,0.02,0.29,12956.57,8828.1166,1.466,4.685719626168225,4.685719626168225,4.726822429906543,4.610364485981308
000756.SZ,20110913,6.82,6.83,6.73,6.79,6.84,-0.05,-0.73,9067.91,6161.1532,1.466,4.651467289719626,4.672018691588785,4.678869158878504,4.610364485981308
000756.SZ,20110914,6.8,6.89,6.75,6.89,6.79,0.1,1.47,7424.94,5066.2237,1.466,4.719971962616822,4.658317757009345,4.719971962616822,4.624065420560748
000756.SZ,20110915,6.89,6.92,6.85,6.87,6.89,-0.02,-0.29,9300.75,6408.0482,1.466,4.706271028037383,4.719971962616822,4.7405233644859806,4.692570093457944
000756.SZ,20110916,6.92,6.92,6.81,6.85,6.87,-0.02,-0.29,8287.89,5676.1562,1.466,4.692570093457944,4.7405233644859806,4.7405233644859806,4.665168224299065
000756.SZ,20110919,6.84,6.85,6.73,6.81,6.85,-0.04,-0.58,8112.91,5507.081,1.466,4.665168224299065,4.685719626168225,4.692570093457944,4.610364485981308
000756.SZ,20110920,6.8,6.85,6.76,6.82,6.81,0.01,0.15,5295.07,3601.5098,1.466,4.672018691588785,4.658317757009345,4.692570093457944,4.630915887850467
000756.SZ,20110921,6.85,6.94,6.76,6.92,6.82,0.1,1.47,33338.77,22962.7677,1.466,4.7405233644859806,4.692570093457944,4.75422429906542,4.630915887850467
000756.SZ,20110922,6.88,6.89,6.75,6.77,6.92,-0.15,-2.17,18011.16,12268.8773,1.466,4.637766355140186,4.713121495327102,4.719971962616822,4.624065420560748
000756.SZ,20110923,6.66,6.86,6.5,6.77,6.77,0.0,0.0,10553.26,7079.8461,1.466,4.637766355140186,4.562411214953271,4.699420560747663,4.4528037383177566
000756.SZ,20110926,6.79,6.79,6.58,6.58,6.77,-0.19,-2.81,7530.66,5015.1728,1.466,4.507607476635513,4.651467289719626,4.651467289719626,4.507607476635513
000756.SZ,20110927,6.7,6.87,6.56,6.82,6.58,0.24,3.65,18782.84,12621.5834,1.466,4.672018691588785,4.58981308411215,4.706271028037383,4.493906542056074
000756.SZ,20110928,6.86,6.9,6.74,6.82,6.82,0.0,0.0,13149.79,8957.3864,1.466,4.672018691588785,4.699420560747663,4.726822429906543,4.617214953271028
000756.SZ,20110929,6.77,6.77,6.5,6.53,6.82,-0.29,-4.25,9629.54,6411.2249,1.466,4.473355140186915,4.637766355140186,4.637766355140186,4.4528037383177566
000756.SZ,20110930,6.66,6.66,6.43,6.61,6.53,0.08,1.23,16863.9,11104.4857,1.466,4.528158878504673,4.562411214953271,4.562411214953271,4.40485046728972
000756.SZ,20111010,6.66,6.66,6.56,6.59,6.61,-0.02,-0.3,3211.31,2114.7108,1.466,4.514457943925233,4.562411214953271,4.562411214953271,4.493906542056074
000756.SZ,20111011,6.72,6.77,6.57,6.66,6.59,0.07,1.06,5470.54,3637.5587,1.466,4.562411214953271,4.603514018691588,4.637766355140186,4.5007570093457945
000756.SZ,20111012,6.63,7.04,6.57,6.95,6.66,0.29,4.35,26385.28,18171.6201,1.466,4.76107476635514,4.541859813084112,4.822728971962616,4.5007570093457945
000756.SZ,20111013,6.89,6.98,6.88,6.96,6.95,0.01,0.14,11759.29,8166.7322,1.466,4.76792523364486,4.719971962616822,4.781626168224299,4.713121495327102
000756.SZ,20111014,6.94,6.94,6.82,6.89,6.96,-0.07,-1.01,5662.01,3896.2184,1.466,4.719971962616822,4.75422429906542,4.75422429906542,4.672018691588785
000756.SZ,20111017,6.87,6.93,6.85,6.87,6.89,-0.02,-0.29,4962.64,3414.6863,1.466,4.706271028037383,4.706271028037383,4.7473738317757,4.692570093457944
000756.SZ,20111018,6.85,6.9,6.7,6.77,6.87,-0.1,-1.46,7202.02,4894.6818,1.466,4.637766355140186,4.692570093457944,4.726822429906543,4.58981308411215
000756.SZ,20111019,6.71,6.84,6.68,6.76,6.77,-0.01,-0.15,6452.38,4342.4946,1.466,4.630915887850467,4.5966635514018686,4.685719626168225,4.57611214953271
000756.SZ,20111020,6.7,6.77,6.57,6.73,6.76,-0.03,-0.44,7270.43,4833.4524,1.466,4.610364485981308,4.58981308411215,4.637766355140186,4.5007570093457945
000756.SZ,20111021,6.69,6.98,6.67,6.75,6.73,0.02,0.3,7180.19,4843.2759,1.466,4.624065420560748,4.582962616822431,4.781626168224299,4.56926168224299
000756.SZ,20111024,6.75,6.79,6.58,6.75,6.75,0.0,0.0,7302.09,4909.9692,1.466,4.624065420560748,4.624065420560748,4.651467289719626,4.507607476635513
000756.SZ,20111025,6.75,6.83,6.71,6.76,6.75,0.01,0.15,62711.38,42387.0182,1.466,4.630915887850467,4.624065420560748,4.678869158878504,4.5966635514018686
000756.SZ,20111026,6.69,6.79,6.63,6.73,6.76,-0.03,-0.44,33278.14,22344.3758,1.466,4.610364485981308,4.582962616822431,4.651467289719626,4.541859813084112
000756.SZ,20111027,6.73,6.82,6.69,6.73,6.73,0.0,0.0,25950.62,17545.2446,1.466,4.610364485981308,4.610364485981308,4.672018691588785,4.582962616822431
000756.SZ,20111028,6.79,6.92,6.76,6.89,6.73,0.16,2.38,44821.48,30643.3059,1.466,4.719971962616822,4.651467289719626,4.7405233644859806,4.630915887850467
000756.SZ,20111031,6.87,6.92,6.81,6.92,6.89,0.03,0.44,27257.36,18737.2622,1.466,4.7405233644859806,4.706271028037383,4.7405233644859806,4.665168224299065
000756.SZ,20111101,6.89,6.95,6.83,6.91,6.92,-0.01,-0.14,25128.72,17325.7887,1.466,4.733672897196262,4.719971962616822,4.76107476635514,4.678869158878504
000756.SZ,20111102,6.85,6.97,6.68,6.95,6.91,0.04,0.58,31794.54,21717.0668,1.466,4.76107476635514,4.692570093457944,4.774775700934579,4.57611214953271
000756.SZ,20111103,6.95,7.07,6.91,6.98,6.95,0.03,0.43,38935.81,27278.5812,1.466,4.781626168224299,4.76107476635514,4.843280373831775,4.733672897196262
000756.SZ,20111104,6.99,7.05,6.92,6.99,6.98,0.01,0.14,23243.19,16222.6025,1.466,4.7884766355140185,4.7884766355140185,4.829579439252337,4.7405233644859806
000756.SZ,20111107,6.99,7.13,6.96,7.0,6.99,0.01,0.14,29439.05,20743.7589,1.466,4.795327102803738,4.7884766355140185,4.8843831775700925,4.76792523364486
000756.SZ,20111108,7.0,7.02,6.89,6.91,7.0,-0.09,-1.29,21550.98,14959.574,1.466,4.733672897196262,4.795327102803738,4.809028037383177,4.719971962616822
000756.SZ,20111109,6.95,7.0,6.8,6.98,6.91,0.07,1.01,23066.71,15931.3947,1.466,4.781626168224299,4.76107476635514,4.795327102803738,4.658317757009345
000756.SZ,20111110,6.89,7.02,6.87,6.94,6.98,-0.04,-0.57,26724.55,18564.0896,1.466,4.75422429906542,4.719971962616822,4.809028037383177,4.706271028037383
000756.SZ,20111111,6.94,7.27,6.94,7.13,6.94,0.19,2.74,67247.41,47907.0766,1.466,4.8843831775700925,4.75422429906542,4.980289719626168,4.75422429906542
000756.SZ,20111114,7.17,7.27,7.11,7.23,7.13,0.1,1.4,42484.32,30625.7645,1.466,4.95288785046729,4.911785046728972,4.980289719626168,4.870682242990655
000756.SZ,20111115,7.19,7.28,7.13,7.24,7.23,0.01,0.14,30454.23,21904.7389,1.466,4.959738317757009,4.925485981308411,4.987140186915887,4.8843831775700925
000756.SZ,20111116,7.23,7.27,7.0,7.04,7.24,-0.2,-2.76,32560.46,23125.7968,1.466,4.822728971962616,4.95288785046729,4.980289719626168,4.795327102803738
000756.SZ,20111117,7.01,7.14,6.98,7.04,7.04,0.0,0.0,20438.23,14422.899,1.466,4.822728971962616,4.802177570093457,4.891233644859812,4.781626168224299
000756.SZ,20111118,6.96,7.0,6.78,6.8,7.04,-0.24,-3.41,21856.36,15048.5722,1.466,4.658317757009345,4.76792523364486,4.795327102803738,4.6446168224299065
000756.SZ,20111121,6.85,6.85,6.69,6.76,6.8,-0.04,-0.59,21361.65,14389.0145,1.466,4.630915887850467,4.692570093457944,4.692570093457944,4.582962616822431
000756.SZ,20111122,6.7,6.78,6.66,6.78,6.76,0.02,0.3,9475.23,6373.2974,1.466,4.6446168224299065,4.58981308411215,4.6446168224299065,4.562411214953271
000756.SZ,20111123,6.78,6.78,6.7,6.72,6.78,-0.06,-0.89,9191.27,6194.478,1.466,4.603514018691588,4.6446168224299065,4.6446168224299065,4.58981308411215
000756.SZ,20111124,6.63,6.75,6.62,6.72,6.72,0.0,0.0,9034.84,6051.4876,1.466,4.603514018691588,4.541859813084112,4.624065420560748,4.535009345794392
000756.SZ,20111125,6.72,6.74,6.66,6.69,6.72,-0.03,-0.45,7704.1,5161.6575,1.466,4.582962616822431,4.603514018691588,4.617214953271028,4.562411214953271
000756.SZ,20111128,6.72,6.77,6.66,6.75,6.69,0.06,0.9,9583.83,6443.8481,1.466,4.624065420560748,4.603514018691588,4.637766355140186,4.562411214953271
000756.SZ,20111129,6.8,6.83,6.75,6.82,6.75,0.07,1.04,18624.6,12658.634,1.466,4.672018691588785,4.658317757009345,4.678869158878504,4.624065420560748
000756.SZ,20111130,6.85,6.86,6.34,6.45,6.82,-0.37,-5.43,25129.32,16494.4921,1.466,4.418551401869158,4.692570093457944,4.699420560747663,4.343196261682243
000756.SZ,20111201,6.6,6.7,6.53,6.55,6.45,0.1,1.55,21356.95,14140.6186,1.466,4.487056074766355,4.521308411214953,4.58981308411215,4.473355140186915
000756.SZ,20111202,6.53,6.54,6.3,6.36,6.55,-0.19,-2.9,14706.94,9369.9191,1.466,4.356897196261682,4.473355140186915,4.480205607476636,4.315794392523364
000756.SZ,20111205,6.37,6.37,6.12,6.12,6.36,-0.24,-3.77,12245.64,7584.8026,1.466,4.192485981308411,4.363747663551401,4.363747663551401,4.192485981308411
000756.SZ,20111206,6.13,6.21,6.03,6.14,6.12,0.02,0.33,7672.81,4701.6046,1.466,4.20618691588785,4.199336448598131,4.254140186915887,4.130831775700934
000756.SZ,20111207,6.14,6.22,6.11,6.18,6.14,0.04,0.65,7120.33,4391.81,1.466,4.233588785046728,4.20618691588785,4.260990654205608,4.185635514018691
000756.SZ,20111208,6.18,6.22,6.01,6.13,6.18,-0.05,-0.81,9402.35,5744.5499,1.466,4.199336448598131,4.233588785046728,4.260990654205608,4.117130841121496
000756.SZ,20111209,6.11,6.17,6.05,6.13,6.13,0.0,0.0,7345.85,4480.2074,1.466,4.199336448598131,4.185635514018691,4.226738317757009,4.144532710280373
000756.SZ,20111212,6.13,6.19,6.08,6.1,6.13,-0.03,-0.49,4632.73,2847.9464,1.466,4.178785046728971,4.199336448598131,4.240439252336449,4.165084112149533
000756.SZ,20111213,6.06,6.1,5.78,5.79,6.1,-0.31,-5.08,9681.31,5707.0593,1.466,3.9664205607476632,4.151383177570093,4.178785046728971,3.959570093457944
000756.SZ,20111214,5.73,5.83,5.58,5.64,5.79,-0.15,-2.59,6342.33,3632.5176,1.466,3.863663551401869,3.925317757009346,3.9938224299065417,3.8225607476635513
000756.SZ,20111215,5.61,5.63,5.4,5.42,5.64,-0.22,-3.9,10079.37,5525.256,1.466,3.712953271028037,3.843112149532711,3.856813084112149,3.699252336448598
000756.SZ,20111216,5.42,5.56,5.4,5.56,5.42,0.14,2.58,5845.64,3202.0335,1.466,3.808859813084112,3.712953271028037,3.808859813084112,3.699252336448598
000756.SZ,20111219,5.54,5.56,5.4,5.54,5.56,-0.02,-0.36,8339.54,4572.3178,1.466,3.795158878504672,3.795158878504672,3.808859813084112,3.699252336448598
000756.SZ,20111220,5.54,5.61,5.51,5.55,5.54,0.01,0.18,8067.42,4500.2741,1.466,3.8020093457943926,3.795158878504672,3.843112149532711,3.7746074766355138
000756.SZ,20111221,5.58,5.73,5.55,5.55,5.55,0.0,0.0,12809.58,7216.7909,1.466,3.8020093457943926,3.8225607476635513,3.925317757009346,3.8020093457943926
000756.SZ,20111223,5.55,5.62,5.25,5.58,5.55,0.03,0.54,9065.61,4998.0411,1.466,3.8225607476635513,3.8020093457943926,3.8499626168224297,3.596495327102803
000756.SZ,20111226,5.62,5.62,5.43,5.44,5.58,-0.14,-2.51,7022.32,3879.9983,1.466,3.7266542056074767,3.8499626168224297,3.8499626168224297,3.719803738317757
000756.SZ,20111227,5.4,5.43,5.26,5.26,5.44,-0.18,-3.31,7368.76,3909.9432,1.466,3.603345794392523,3.699252336448598,3.719803738317757,3.603345794392523
000756.SZ,20111228,5.23,5.23,5.1,5.18,5.26,-0.08,-1.52,4852.2,2505.8375,1.466,3.548542056074766,3.5827943925233643,3.5827943925233643,3.4937383177570087
000756.SZ,20111229,5.18,5.25,5.18,5.19,5.18,0.01,0.19,3721.48,1943.783,1.466,3.555392523364486,3.548542056074766,3.596495327102803,3.548542056074766
000756.SZ,20111230,5.26,5.3,5.22,5.25,5.19,0.06,1.16,5044.54,2657.24,1.466,3.596495327102803,3.603345794392523,3.630747663551401,3.575943925233644
000756.SZ,20120104,5.33,5.33,5.15,5.15,5.25,-0.1,-1.9,3764.0,1973.952,1.466,3.5279906542056074,3.65129906542056,3.65129906542056,3.5279906542056074
000756.SZ,20120105,5.11,5.16,4.9,4.91,5.15,-0.24,-4.66,5226.1,2625.9077,1.466,3.3635794392523364,3.500588785046729,3.534841121495327,3.356728971962617
000756.SZ,20120106,4.89,4.92,4.76,4.91,4.91,0.0,0.0,6008.26,2902.0852,1.466,3.3635794392523364,3.3498785046728967,3.370429906542056,3.260822429906542
000756.SZ,20120109,4.85,5.12,4.84,5.12,4.91,0.21,4.28,9392.04,4725.0459,1.466,3.5074392523364484,3.3224766355140183,3.5074392523364484,3.315626168224299
000756.SZ,20120110,5.1,5.35,5.06,5.34,5.12,0.22,4.3,12924.63,6804.4659,1.466,3.65814953271028,3.4937383177570087,3.665,3.4663364485981303
000756.SZ,20120111,5.35,5.36,5.18,5.27,5.34,-0.07,-1.31,11913.32,6277.8042,1.466,3.6101962616822414,3.665,3.67185046728972,3.548542056074766
000756.SZ,20120112,5.23,5.36,5.22,5.26,5.27,-0.01,-0.19,10146.23,5367.711,1.466,3.603345794392523,3.5827943925233643,3.67185046728972,3.575943925233644
000756.SZ,20120113,5.28,5.28,5.05,5.07,5.26,-0.19,-3.61,9749.41,5005.0226,1.466,3.47318691588785,3.617046728971962,3.617046728971962,3.459485981308411
000756.SZ,20120116,5.04,5.09,4.9,4.9,5.07,-0.17,-3.35,4908.4,2452.3659,1.466,3.356728971962617,3.452635514018691,3.4868878504672893,3.356728971962617
000756.SZ,20120117,4.99,5.18,4.9,5.17,4.9,0.27,5.51,8300.55,4210.2403,1.466,3.541691588785046,3.418383177570093,3.548542056074766,3.356728971962617
000756.SZ,20120118,5.17,5.22,5.11,5.12,5.17,-0.05,-0.97,9747.16,5032.3395,1.466,3.5074392523364484,3.541691588785046,3.575943925233644,3.500588785046729
000756.SZ,20120119,5.16,5.22,5.13,5.17,5.12,0.05,0.98,5909.35,3062.7001,1.466,3.541691588785046,3.534841121495327,3.575943925233644,3.514289719626168
000756.SZ,20120120,5.21,5.26,5.17,5.24,5.17,0.07,1.35,7182.94,3751.9316,1.466,3.589644859813084,3.569093457943925,3.603345794392523,3.541691588785046
000756.SZ,20120130,5.22,5.24,5.15,5.19,5.24,-0.05,-0.95,5659.61,2944.48,1.466,3.555392523364486,3.575943925233644,3.589644859813084,3.5279906542056074
000756.SZ,20120131,5.18,5.2,5.13,5.18,5.19,-0.01,-0.19,3970.85,2048.658,1.466,3.548542056074766,3.548542056074766,3.562242990654205,3.514289719626168
000756.SZ,20120201,5.18,5.23,5.15,5.2,5.18,0.02,0.39,5731.7,2982.981,1.466,3.562242990654205,3.548542056074766,3.5827943925233643,3.5279906542056074
000756.SZ,20120202,5.2,5.3,5.16,5.3,5.2,0.1,1.92,9743.35,5103.88,1.466,3.630747663551401,3.562242990654205,3.630747663551401,3.534841121495327
000756.SZ,20120203,5.28,5.39,5.26,5.38,5.3,0.08,1.51,14980.53,8028.8554,1.466,3.685551401869159,3.617046728971962,3.692401869158878,3.603345794392523
000756.SZ,20120206,5.38,5.42,5.3,5.37,5.38,-0.01,-0.19,13826.94,7402.9771,1.466,3.678700934579439,3.685551401869159,3.712953271028037,3.630747663551401
000756.SZ,20120207,5.36,5.36,5.25,5.26,5.37,-0.11,-2.05,8601.0,4544.345,1.466,3.603345794392523,3.67185046728972,3.67185046728972,3.596495327102803
000756.SZ,20120208,5.24,5.42,5.23,5.4,5.26,0.14,2.66,12705.16,6784.3196,1.466,3.699252336448598,3.589644859813084,3.712953271028037,3.5827943925233643
000756.SZ,20120209,5.38,5.55,5.36,5.47,5.4,0.07,1.3,17158.05,9368.6981,1.466,3.747205607476635,3.685551401869159,3.8020093457943926,3.67185046728972
000756.SZ,20120210,5.47,5.56,5.41,5.5,5.47,0.03,0.55,12796.4,7023.5681,1.466,3.7677570093457935,3.747205607476635,3.808859813084112,3.7061028037383177
000756.SZ,20120213,5.48,5.72,5.41,5.6,5.5,0.1,1.82,20355.34,11462.9489,1.466,3.836261682242992,3.754056074766355,3.9184672897196258,3.7061028037383177
000756.SZ,20120214,5.58,5.66,5.54,5.66,5.6,0.06,1.07,12087.09,6754.0849,1.466,3.877364485981309,3.8225607476635513,3.877364485981309,3.795158878504672
000756.SZ,20120215,5.82,5.83,5.67,5.75,5.66,0.09,1.59,25469.09,14628.6512,1.466,3.939018691588784,3.986971962616823,3.9938224299065417,3.884214953271028
000756.SZ,20120216,5.8,5.8,5.63,5.68,5.75,-0.07,-1.22,18185.25,10383.3941,1.466,3.891065420560747,3.973271028037382,3.973271028037382,3.856813084112149
000756.SZ,20120217,5.68,5.71,5.6,5.64,5.68,-0.04,-0.7,10853.5,6131.3487,1.466,3.863663551401869,3.891065420560747,3.9116168224299055,3.836261682242992
000756.SZ,20120220,5.75,5.75,5.65,5.65,5.64,0.01,0.18,12003.5,6809.8014,1.466,3.870514018691588,3.939018691588784,3.939018691588784,3.870514018691588
000756.SZ,20120221,5.61,5.69,5.55,5.68,5.65,0.03,0.53,8431.53,4743.2409,1.466,3.891065420560747,3.843112149532711,3.897915887850467,3.8020093457943926
000756.SZ,20120222,5.68,5.8,5.65,5.79,5.68,0.11,1.94,20824.84,11922.7958,1.466,3.9664205607476632,3.891065420560747,3.973271028037382,3.870514018691588
000756.SZ,20120223,5.88,5.98,5.8,5.87,5.79,0.08,1.38,34373.97,20297.5366,1.466,4.021224299065421,4.02807476635514,4.096579439252337,3.973271028037382
000756.SZ,20120224,5.87,5.9,5.77,5.89,5.87,0.02,0.34,20922.76,12213.6788,1.466,4.034925233644859,4.021224299065421,4.041775700934579,3.952719626168224
000756.SZ,20120227,5.89,5.98,5.85,5.87,5.89,-0.02,-0.34,25399.16,15006.9408,1.466,4.021224299065421,4.034925233644859,4.096579439252337,4.00752336448598
000756.SZ,20120228,5.86,5.87,5.74,5.82,5.87,-0.05,-0.85,15314.89,8873.8819,1.466,3.986971962616823,4.014373831775701,4.021224299065421,3.932168224299065
000756.SZ,20120229,5.8,5.9,5.74,5.74,5.82,-0.08,-1.37,10404.85,6056.1004,1.466,3.932168224299065,3.973271028037382,4.041775700934579,3.932168224299065
000756.SZ,20120301,5.71,5.79,5.71,5.75,5.74,0.01,0.17,6525.71,3756.8028,1.466,3.939018691588784,3.9116168224299055,3.9664205607476632,3.9116168224299055
000756.SZ,20120302,5.75,5.86,5.75,5.86,5.75,0.11,1.91,9692.44,5644.1463,1.466,4.014373831775701,3.939018691588784,4.014373831775701,3.939018691588784
000756.SZ,20120305,5.86,6.45,5.86,6.44,5.86,0.58,9.9,113013.12,70386.1801,1.466,4.411700934579439,4.014373831775701,4.418551401869158,4.014373831775701
000756.SZ,20120306,6.33,6.39,6.22,6.27,6.44,-0.17,-2.64,97370.63,61525.2153,1.466,4.295242990654205,4.336345794392523,4.37744859813084,4.260990654205608
000756.SZ,20120307,6.11,6.22,6.11,6.15,6.27,-0.12,-1.91,32467.36,19981.5513,1.466,4.21303738317757,4.185635514018691,4.260990654205608,4.185635514018691
000756.SZ,20120308,6.12,6.21,6.12,6.17,6.15,0.02,0.33,21032.27,12988.2001,1.466,4.226738317757009,4.192485981308411,4.254140186915887,4.192485981308411
000756.SZ,20120309,6.14,6.25,6.14,6.21,6.17,0.04,0.65,23263.19,14400.4281,1.466,4.254140186915887,4.20618691588785,4.281542056074766,4.20618691588785
000756.SZ,20120312,6.2,6.23,6.15,6.2,6.21,-0.01,-0.16,24493.28,15160.4932,1.466,4.247289719626168,4.247289719626168,4.267841121495327,4.21303738317757
000756.SZ,20120313,6.2,6.27,6.18,6.21,6.2,0.01,0.16,19489.87,12104.1898,1.466,4.254140186915887,4.247289719626168,4.295242990654205,4.233588785046728
000756.SZ,20120314,6.23,6.34,5.88,5.92,6.21,-0.29,-4.67,37074.78,22942.1419,1.466,4.055476635514019,4.267841121495327,4.343196261682243,4.02807476635514
000756.SZ,20120315,5.9,5.9,5.6,5.71,5.92,-0.21,-3.55,41168.41,23504.5654,1.466,3.9116168224299055,4.041775700934579,4.041775700934579,3.836261682242992
000756.SZ,20120316,5.65,5.81,5.65,5.81,5.71,0.1,1.75,26270.53,15095.0016,1.466,3.980121495327104,3.870514018691588,3.980121495327104,3.870514018691588
000756.SZ,20120319,5.81,6.0,5.76,5.95,5.81,0.14,2.41,31213.3,18305.0878,1.466,4.076028037383177,3.980121495327104,4.110280373831775,3.9458691588785046
000756.SZ,20120320,5.89,5.9,5.71,5.74,5.95,-0.21,-3.53,16256.85,9438.1748,1.466,3.932168224299065,4.034925233644859,4.041775700934579,3.9116168224299055
000756.SZ,20120321,5.75,5.8,5.66,5.78,5.74,0.04,0.7,10718.02,6143.6574,1.466,3.959570093457944,3.939018691588784,3.973271028037382,3.877364485981309
000756.SZ,20120322,5.84,5.85,5.73,5.77,5.78,-0.01,-0.17,7445.51,4304.5341,1.466,3.952719626168224,4.000672897196261,4.00752336448598,3.925317757009346
000756.SZ,20120323,5.77,5.77,5.62,5.64,5.77,-0.13,-2.25,8854.98,5039.0337,1.466,3.863663551401869,3.952719626168224,3.952719626168224,3.8499626168224297
000756.SZ,20120326,5.6,5.64,5.55,5.59,5.64,-0.05,-0.89,7858.1,4394.3842,1.466,3.82941121495327,3.836261682242992,3.863663551401869,3.8020093457943926
000756.SZ,20120327,5.61,5.66,5.57,5.64,5.59,0.05,0.89,9205.6,5176.9998,1.466,3.863663551401869,3.843112149532711,3.877364485981309,3.815710280373832
000756.SZ,20120328,5.6,5.61,5.28,5.31,5.64,-0.33,-5.85,10880.49,5917.6049,1.466,3.637598130841121,3.836261682242992,3.843112149532711,3.617046728971962
000756.SZ,20120329,5.3,5.4,5.18,5.25,5.31,-0.06,-1.13,8779.6,4636.1625,1.466,3.596495327102803,3.630747663551401,3.699252336448598,3.548542056074766
000756.SZ,20120330,5.24,5.32,5.2,5.26,5.25,0.01,0.19,4700.0,2462.4752,1.466,3.603345794392523,3.589644859813084,3.644448598130841,3.562242990654205
000756.SZ,20120405,5.24,5.37,5.2,5.37,5.26,0.11,2.09,8402.09,4475.5181,1.466,3.678700934579439,3.589644859813084,3.678700934579439,3.562242990654205
000756.SZ,20120406,5.37,5.44,5.3,5.42,5.37,0.05,0.93,11961.22,6457.3154,1.466,3.712953271028037,3.678700934579439,3.7266542056074767,3.630747663551401
000756.SZ,20120409,5.4,5.52,5.35,5.52,5.42,0.1,1.85,13196.23,7200.897,1.466,3.781457943925233,3.699252336448598,3.781457943925233,3.665
