ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001256.SZ,20240329,14.61,14.75,14.49,14.65,14.55,0.1,0.6873,8687.02,12688.477,1.009,14.313789096543042,14.274707078532002,14.41149414157064,14.157461024498884
001256.SZ,20240401,14.83,15.17,14.65,15.11,14.65,0.46,3.1399,14571.0,21780.897,1.009,14.763232303669987,14.489658177592718,14.82185533068655,14.313789096543042
001256.SZ,20240402,15.23,15.32,15.06,15.15,15.11,0.04,0.2647,10033.16,15213.874,1.009,14.80231432168103,14.880478357703108,14.968412898227946,14.714379781156191
001256.SZ,20240403,15.08,15.26,14.98,15.21,15.15,0.06,0.396,8995.0,13616.398,1.009,14.86093734869759,14.733920790161712,14.909789871211386,14.636215745134113
001256.SZ,20240408,15.31,15.32,14.75,14.8,15.21,-0.41,-2.6956,12673.69,19058.176,1.009,14.460346664084438,14.958642393725189,14.968412898227946,14.41149414157064
001256.SZ,20240409,14.78,15.02,14.75,15.02,14.8,0.22,1.4865,6415.0,9556.741,1.009,14.675297763145153,14.440805655078918,14.675297763145153,14.41149414157064
001256.SZ,20240410,15.04,15.08,14.56,14.72,15.02,-0.3,-1.9973,10117.14,14951.463,1.009,14.38218262806236,14.694838772150671,14.733920790161712,14.225854556018204
001256.SZ,20240411,14.63,15.05,14.51,14.91,14.72,0.19,1.2908,7401.69,11035.929,1.009,14.567822213614797,14.294248087537522,14.704609276653432,14.177002033504404
001256.SZ,20240412,14.99,15.28,14.81,14.94,14.91,0.03,0.2012,9448.5,14281.344,1.009,14.597133727123074,14.645986249636874,14.929330880216906,14.4701171685872
001256.SZ,20240415,14.72,15.05,13.82,13.98,14.94,-0.96,-6.4257,16883.42,24030.294,1.009,13.65916529485814,14.38218262806236,14.704609276653432,13.502837222813982
001256.SZ,20240416,13.91,13.93,12.6,12.66,13.98,-1.32,-9.4421,14935.0,19332.424,1.009,12.369458700493851,13.59077176333882,13.610312772344338,12.31083567347729
001256.SZ,20240417,12.88,13.79,12.7,13.79,12.66,1.13,8.9258,14702.46,19890.481,1.009,13.4735257093057,12.584409799554566,13.4735257093057,12.408540718504888
001256.SZ,20240418,13.79,14.27,13.56,13.94,13.79,0.15,1.0877,13038.02,18184.325,1.009,13.6200832768471,13.4735257093057,13.94250992543817,13.248804105742227
001256.SZ,20240419,13.85,13.93,13.46,13.59,13.94,-0.35,-2.5108,8908.2,12149.807,1.009,13.278115619250508,13.53214873632226,13.610312772344338,13.151099060714632
001256.SZ,20240422,13.59,14.95,13.53,14.03,13.59,0.44,3.2377,22632.18,32222.307,1.009,13.708017817371935,13.278115619250508,14.606904231625837,13.219492592233948
001256.SZ,20240423,13.8,14.97,13.61,14.6,14.03,0.57,4.0627,25855.32,36843.241,1.009,14.264936574029244,13.483296213808464,14.626445240631355,13.297656628256028
001256.SZ,20240424,14.46,14.54,14.16,14.27,14.6,-0.33,-2.2603,17156.2,24482.497,1.009,13.94250992543817,14.128149510990609,14.206313547012684,13.835034375907814
001256.SZ,20240425,14.26,14.46,14.11,14.44,14.27,0.17,1.1913,11631.5,16693.197,1.009,14.108608501985088,13.93273942093541,14.128149510990609,13.786181853394016
001256.SZ,20240426,14.41,14.67,14.24,14.5,14.44,0.06,0.4155,12559.58,18209.816,1.009,14.167231529001644,14.079296988476807,14.333330105548562,13.913198411929892
001256.SZ,20240429,14.65,15.13,14.64,14.87,14.5,0.37,2.5517,18642.02,27777.093,1.009,14.528740195603756,14.313789096543042,14.782773312675513,14.304018592040284
001256.SZ,20240430,14.98,15.08,14.78,15.02,14.87,0.15,1.0087,16681.76,24956.873,1.009,14.675297763145153,14.636215745134113,14.733920790161712,14.440805655078918
001256.SZ,20240506,15.12,15.34,15.12,15.3,15.02,0.28,1.8642,13428.74,20490.919,1.009,14.948871889222428,14.773002808172748,14.987953907233464,14.773002808172748
001256.SZ,20240507,15.4,15.4,15.18,15.31,15.3,0.01,0.0654,9395.0,14357.909,1.009,14.958642393725189,15.046576934250025,15.046576934250025,14.831625835189309
001256.SZ,20240508,15.35,15.45,15.2,15.29,15.31,-0.02,-0.1306,12726.0,19493.263,1.009,14.939101384719663,14.997724411736224,15.095429456763824,14.851166844194829
001256.SZ,20240509,15.25,15.42,15.22,15.38,15.29,0.09,0.5886,9368.08,14384.533,1.009,15.027035925244505,14.900019366708626,15.066117943255543,14.870707853200347
001256.SZ,20240510,15.39,15.54,15.2,15.46,15.38,0.08,0.5202,11870.74,18293.924,1.009,15.105199961266582,15.036806429747264,15.18336399728866,14.851166844194829
001256.SZ,20240513,15.26,15.26,14.93,14.95,15.46,-0.51,-3.2988,13016.0,19612.868,1.009,14.606904231625837,14.909789871211386,14.909789871211386,14.587363222620317
001256.SZ,20240514,15.09,15.35,15.08,15.14,14.95,0.19,1.2709,8231.46,12481.393,1.009,14.79254381717827,14.743691294664472,14.997724411736224,14.733920790161712
001256.SZ,20240515,15.16,15.34,15.0,15.25,15.14,0.11,0.7266,8981.26,13699.266,1.009,14.900019366708626,14.81208482618379,14.987953907233464,14.655756754139633
001256.SZ,20240516,15.25,15.39,15.24,15.35,15.25,0.1,0.6557,8326.0,12747.083,1.009,14.997724411736224,14.900019366708626,15.036806429747264,14.890248862205867
001256.SZ,20240517,15.24,15.53,15.11,15.45,15.35,0.1,0.6515,10093.4,15560.389,1.009,15.095429456763824,14.890248862205867,15.1735934927859,14.763232303669987
001256.SZ,20240520,15.58,15.58,15.38,15.54,15.45,0.09,0.5825,10738.0,16627.264,1.009,15.18336399728866,15.2224460152997,15.2224460152997,15.027035925244505
001256.SZ,20240521,15.46,15.56,15.3,15.36,15.54,-0.18,-1.1583,7471.76,11519.172,1.009,15.007494916238985,15.105199961266582,15.20290500629418,14.948871889222428
001256.SZ,20240522,15.45,15.49,15.3,15.4,15.36,0.04,0.2604,6963.02,10723.471,1.009,15.046576934250025,15.095429456763824,15.13451147477486,14.948871889222428
001256.SZ,20240523,15.41,15.54,15.15,15.2,15.4,-0.2,-1.2987,8612.17,13188.476,1.009,14.851166844194829,15.056347438752784,15.18336399728866,14.80231432168103
001256.SZ,20240524,15.06,15.34,15.05,15.09,15.2,-0.11,-0.7237,6092.19,9263.361,1.009,14.743691294664472,14.714379781156191,14.987953907233464,14.704609276653432
001256.SZ,20240527,15.1,15.4,14.87,15.14,15.09,0.05,0.3313,7042.0,10579.722,1.009,14.79254381717827,14.75346179916723,15.046576934250025,14.528740195603756
001256.SZ,20240528,14.99,15.1,14.7,14.73,15.14,-0.41,-2.7081,10129.0,15055.106,1.009,14.39195313256512,14.645986249636874,14.75346179916723,14.36264161905684
001256.SZ,20240529,14.55,15.11,14.55,15.06,14.53,0.53,3.6476,13186.8,19710.885,1.0229,14.917085310351506,14.41192505083761,14.966610825990122,14.41192505083761
001256.SZ,20240530,15.05,15.07,14.6,14.71,15.06,-0.35,-2.324,10969.74,16269.846,1.0229,14.570406700881186,14.907180207223782,14.926990413479228,14.461450566476229
001256.SZ,20240531,14.73,14.81,14.61,14.72,14.71,0.01,0.068,10768.02,15822.5,1.0229,14.58031180400891,14.590216907136632,14.66945773215842,14.47135566960395
001256.SZ,20240603,14.86,14.86,14.16,14.26,14.72,-0.46,-3.125,13493.0,19470.91,1.0229,14.124677060133628,14.718983247797036,14.718983247797036,14.025626028856395
001256.SZ,20240604,14.36,14.36,13.82,14.01,14.26,-0.25,-1.7532,9656.48,13472.48,1.0229,13.877049481940542,14.223728091410864,14.223728091410864,13.688852522513798
001256.SZ,20240605,14.0,14.1,13.57,13.6,14.01,-0.41,-2.9265,12365.52,16956.052,1.0229,13.470940253703883,13.86714437881282,13.966195410090055,13.441224944320712
001256.SZ,20240606,13.6,13.73,12.98,13.33,13.6,-0.27,-1.9853,17386.88,23156.941,1.0229,13.20350246925535,13.470940253703883,13.599706594364289,12.85682385978503
001256.SZ,20240607,13.33,14.26,13.32,13.75,13.33,0.42,3.1508,18160.2,24955.258,1.0229,13.619516800619737,13.20350246925535,14.124677060133628,13.193597366127626
001256.SZ,20240611,13.39,13.84,13.11,13.78,13.75,0.03,0.2182,13268.86,17971.197,1.0229,13.649232110002902,13.262933088021692,13.708662728769244,12.985590200445433
001256.SZ,20240612,13.76,14.11,13.68,14.01,13.78,0.23,1.6691,9732.86,13579.77,1.0229,13.877049481940542,13.629421903747456,13.976100513217776,13.55018107872567
001256.SZ,20240613,13.97,14.3,13.9,14.19,14.01,0.18,1.2848,9800.12,13839.81,1.0229,14.055341338239565,13.837429069429652,14.164297472644524,13.768093347535586
001256.SZ,20240614,14.24,14.26,14.0,14.23,14.19,0.04,0.2819,6700.08,9490.055,1.0229,14.09496175075046,14.104866853878184,14.124677060133628,13.86714437881282
001256.SZ,20240617,14.18,14.22,13.85,13.88,14.23,-0.35,-2.4596,8408.08,11747.044,1.0229,13.74828314128014,14.045436235111843,14.085056647622736,13.71856783189697
001256.SZ,20240618,13.87,14.12,13.86,14.06,13.88,0.18,1.2968,7012.0,9846.017,1.0229,13.92657499757916,13.738378038152415,13.9860056163455,13.72847293502469
001256.SZ,20240619,14.07,14.22,14.02,14.15,14.06,0.09,0.6401,6746.0,9538.345,1.0229,14.015720925728672,13.936480100706884,14.085056647622736,13.886954585068269
001256.SZ,20240620,14.1,14.18,13.81,13.83,14.15,-0.32,-2.2615,6444.02,9002.338,1.0229,13.69875762564152,13.966195410090055,14.045436235111843,13.678947419386075
001256.SZ,20240621,13.7,13.85,13.6,13.68,13.83,-0.15,-1.0846,4489.02,6149.034,1.0229,13.55018107872567,13.569991284981118,13.71856783189697,13.470940253703883
001256.SZ,20240624,13.68,13.68,13.04,13.17,13.68,-0.51,-3.7281,10057.0,13343.292,1.0229,13.045020819211777,13.55018107872567,13.55018107872567,12.91625447855137
001256.SZ,20240625,13.25,13.55,13.19,13.38,13.17,0.21,1.5945,7837.0,10481.874,1.0233,13.258210516122787,13.12939382201995,13.42666311610342,13.069939963203254
001256.SZ,20240626,13.4,13.82,13.31,13.82,13.38,0.44,3.2885,7076.74,9639.083,1.023,13.690190762079984,13.274135760627482,13.690190762079984,13.184981117459088
001256.SZ,20240627,13.82,14.08,13.72,13.76,13.82,-0.06,-0.4342,8824.0,12241.339,1.023,13.630754333301054,13.690190762079984,13.94774862012201,13.591130047448438
001256.SZ,20240628,13.76,13.96,13.58,13.72,13.76,-0.04,-0.2907,6956.0,9615.286,1.023,13.591130047448438,13.630754333301054,13.828875762564152,13.452445046964268
001256.SZ,20240701,13.72,13.95,13.48,13.87,13.72,0.15,1.0933,7495.74,10265.87,1.023,13.739721119395757,13.591130047448438,13.818969691100996,13.35338433233272
001256.SZ,20240702,14.0,14.0,13.68,13.79,13.87,-0.08,-0.5768,5397.0,7445.929,1.023,13.66047254769052,13.868500048416772,13.868500048416772,13.551505761595816
001256.SZ,20240703,13.5,13.84,13.5,13.61,13.79,-0.18,-1.3053,5922.0,8094.99,1.023,13.482163261353731,13.37319647525903,13.710002905006291,13.37319647525903
001256.SZ,20240704,13.61,13.65,13.15,13.21,13.61,-0.4,-2.939,6639.74,8863.983,1.023,13.08592040282754,13.482163261353731,13.521787547206351,13.02648397404861
001256.SZ,20240705,13.22,13.49,13.13,13.48,13.21,0.27,2.0439,4010.02,5337.847,1.023,13.35338433233272,13.095826474290694,13.363290403795874,13.0066718311223
001256.SZ,20240708,13.43,13.46,13.02,13.05,13.48,-0.43,-3.1899,5891.0,7754.642,1.023,12.92742325941706,13.303853975016944,13.33357218940641,12.897705045027596
001256.SZ,20240709,13.14,13.29,12.75,13.21,13.05,0.16,1.2261,7675.0,10009.98,1.023,13.08592040282754,13.016577902585457,13.165168974532778,12.630241115522416
001256.SZ,20240710,13.29,13.44,13.13,13.24,13.21,0.03,0.2271,6310.0,8394.63,1.023,13.115638617217003,13.165168974532778,13.3137600464801,13.0066718311223
001256.SZ,20240711,13.41,13.59,13.35,13.58,13.24,0.34,2.568,7416.48,10026.855,1.023,13.452445046964268,13.284041832090637,13.462351118427422,13.224605403311706
001256.SZ,20240712,13.79,13.79,13.42,13.45,13.58,-0.13,-0.9573,5854.74,7935.884,1.023,13.323666117943256,13.66047254769052,13.66047254769052,13.29394790355379
001256.SZ,20240715,13.36,13.45,13.26,13.34,13.45,-0.11,-0.8178,5166.0,6883.835,1.023,13.214699331848552,13.23451147477486,13.323666117943256,13.135450760143312
001256.SZ,20240716,13.34,13.38,13.13,13.16,13.34,-0.18,-1.3493,4952.52,6533.355,1.023,13.036390045511764,13.214699331848552,13.254323617701171,13.0066718311223
001256.SZ,20240717,13.21,13.22,12.9,13.04,13.16,-0.12,-0.9119,4229.0,5516.495,1.023,12.917517187953903,13.08592040282754,13.095826474290694,12.77883218746974
001256.SZ,20240718,12.95,13.1,12.76,13.01,13.04,-0.03,-0.2301,5568.0,7187.8,1.023,12.887798973564443,12.828362544785511,12.976953616732835,12.64014718698557
001256.SZ,20240719,13.15,13.34,13.0,13.16,13.01,0.15,1.153,5785.74,7634.278,1.023,13.036390045511764,13.02648397404861,13.214699331848552,12.877892902101287
001256.SZ,20240722,13.18,13.33,13.07,13.14,13.16,-0.02,-0.152,5915.74,7784.786,1.023,13.016577902585457,13.056202188438077,13.204793260385395,12.947235402343372
001256.SZ,20240723,13.18,13.22,12.96,12.99,13.14,-0.15,-1.1416,5368.0,7031.001,1.023,12.867986830638133,13.056202188438077,13.095826474290694,12.83826861624867
001256.SZ,20240724,13.2,13.7,12.87,13.05,12.99,0.06,0.4619,18163.96,24095.704,1.023,12.92742325941706,13.076014331364384,13.571317904522123,12.749113973080274
001256.SZ,20240725,12.81,13.26,12.81,13.11,13.05,0.06,0.4598,13008.96,16949.68,1.023,12.986859688195992,12.689677544301349,13.135450760143312,12.689677544301349
001256.SZ,20240726,13.1,13.36,13.03,13.26,13.11,0.15,1.1442,7335.48,9731.815,1.023,13.135450760143312,12.976953616732835,13.23451147477486,12.90761111649075
001256.SZ,20240729,13.21,13.26,13.1,13.17,13.26,-0.09,-0.6787,4208.0,5539.115,1.023,13.04629611697492,13.08592040282754,13.135450760143312,12.976953616732835
001256.SZ,20240730,13.15,13.3,13.0,13.17,13.17,0.0,0.0,4437.0,5838.704,1.023,13.04629611697492,13.02648397404861,13.175075045995934,12.877892902101287
001256.SZ,20240731,13.11,13.56,13.1,13.51,13.17,0.34,2.5816,10840.82,14529.334,1.023,13.383102546722183,12.986859688195992,13.43263290403796,12.976953616732835
001256.SZ,20240801,13.51,13.63,13.4,13.42,13.51,-0.09,-0.6662,5954.08,8046.823,1.023,13.29394790355379,13.383102546722183,13.501975404280042,13.274135760627482
001256.SZ,20240802,13.42,13.55,13.33,13.46,13.42,0.04,0.2981,6289.5,8468.008,1.023,13.33357218940641,13.29394790355379,13.422726832574805,13.204793260385395
001256.SZ,20240805,13.4,13.79,13.37,13.51,13.46,0.05,0.3715,15327.5,20850.899,1.023,13.383102546722183,13.274135760627482,13.66047254769052,13.244417546238015
001256.SZ,20240806,13.51,14.0,13.4,13.75,13.51,0.24,1.7765,18504.8,25334.187,1.023,13.6208482618379,13.383102546722183,13.868500048416772,13.274135760627482
001256.SZ,20240807,13.4,13.61,13.38,13.46,13.75,-0.29,-2.1091,10673.0,14381.506,1.023,13.33357218940641,13.274135760627482,13.482163261353731,13.254323617701171
001256.SZ,20240808,13.4,13.49,13.22,13.31,13.46,-0.15,-1.1144,7811.0,10419.495,1.023,13.184981117459088,13.274135760627482,13.363290403795874,13.095826474290694
001256.SZ,20240809,13.27,13.48,13.27,13.31,13.31,0.0,0.0,4101.0,5490.727,1.023,13.184981117459088,13.145356831606469,13.35338433233272,13.145356831606469
001256.SZ,20240812,13.25,13.46,13.2,13.24,13.31,-0.07,-0.5259,4070.0,5398.137,1.023,13.115638617217003,13.125544688680158,13.33357218940641,13.076014331364384
001256.SZ,20240813,13.36,13.44,13.15,13.44,13.24,0.2,1.5106,5006.0,6673.942,1.023,13.3137600464801,13.23451147477486,13.3137600464801,13.02648397404861
001256.SZ,20240814,13.49,13.57,13.39,13.41,13.44,-0.03,-0.2232,3710.0,4995.402,1.023,13.284041832090637,13.363290403795874,13.442538975501114,13.264229689164328
001256.SZ,20240815,13.35,13.5,13.28,13.33,13.41,-0.08,-0.5966,5393.0,7217.498,1.023,13.204793260385395,13.224605403311706,13.37319647525903,13.155262903069625
001256.SZ,20240816,13.4,13.46,13.28,13.32,13.33,-0.01,-0.075,3584.0,4794.734,1.023,13.19488718892224,13.274135760627482,13.33357218940641,13.155262903069625
001256.SZ,20240819,13.38,13.4,13.17,13.2,13.32,-0.12,-0.9009,3124.0,4145.408,1.023,13.076014331364384,13.254323617701171,13.274135760627482,13.04629611697492
001256.SZ,20240820,13.2,13.24,13.06,13.1,13.2,-0.1,-0.7576,3967.0,5205.979,1.023,12.976953616732835,13.076014331364384,13.115638617217003,12.937329330880218
001256.SZ,20240821,13.17,13.19,13.02,13.15,13.1,0.05,0.3817,3006.0,3951.414,1.023,13.02648397404861,13.04629611697492,13.06610825990123,12.897705045027596
001256.SZ,20240822,13.18,13.26,12.9,12.91,13.15,-0.24,-1.8251,5444.0,7070.793,1.023,12.788738258932897,13.056202188438077,13.135450760143312,12.77883218746974
001256.SZ,20240823,12.96,12.96,12.68,12.71,12.91,-0.2,-1.5492,4250.74,5412.957,1.023,12.590616829669797,12.83826861624867,12.83826861624867,12.560898615280331
001256.SZ,20240826,12.75,13.0,12.72,13.0,12.71,0.29,2.2817,5175.0,6682.996,1.023,12.877892902101287,12.630241115522416,12.877892902101287,12.600522901132951
001256.SZ,20240827,12.93,12.99,12.82,12.85,13.0,-0.15,-1.1538,2604.74,3353.065,1.023,12.729301830153965,12.808550401859202,12.867986830638133,12.6995836157645
001256.SZ,20240828,12.87,13.06,12.76,13.01,12.85,0.16,1.2451,2981.0,3857.23,1.023,12.887798973564443,12.749113973080274,12.937329330880218,12.64014718698557
001256.SZ,20240829,13.0,13.4,12.82,13.37,13.01,0.36,2.7671,6567.74,8683.882,1.023,13.244417546238015,12.877892902101287,13.274135760627482,12.6995836157645
001256.SZ,20240830,13.26,13.49,13.21,13.36,13.37,-0.01,-0.0748,11648.74,15587.851,1.023,13.23451147477486,13.135450760143312,13.363290403795874,13.08592040282754
001256.SZ,20240902,13.79,14.68,13.78,13.85,13.36,0.49,3.6677,44804.7,63579.14,1.023,13.719908976469448,13.66047254769052,14.5421129079113,13.650566476227365
001256.SZ,20240903,13.78,13.99,13.6,13.94,13.85,0.09,0.6498,17749.0,24596.046,1.023,13.809063619637842,13.650566476227365,13.858593976953616,13.472257189890575
001256.SZ,20240904,13.86,14.09,13.77,13.81,13.94,-0.13,-0.9326,13285.0,18451.141,1.023,13.68028469061683,13.729815047932602,13.957654691585164,13.64066040476421
001256.SZ,20240905,13.8,14.07,13.72,13.76,13.81,-0.05,-0.3621,9569.02,13277.323,1.023,13.630754333301054,13.670378619153675,13.937842548658857,13.591130047448438
001256.SZ,20240906,13.79,13.9,13.58,13.58,13.76,-0.18,-1.3081,10378.92,14221.566,1.023,13.452445046964268,13.66047254769052,13.769439333785224,13.452445046964268
001256.SZ,20240909,13.59,13.77,13.47,13.71,13.58,0.13,0.9573,8995.14,12254.371,1.023,13.581223975985282,13.462351118427422,13.64066040476421,13.343478260869563
001256.SZ,20240910,13.64,13.94,13.64,13.9,13.71,0.19,1.3858,7919.06,10941.945,1.023,13.769439333785224,13.511881475743197,13.809063619637842,13.511881475743197
001256.SZ,20240911,13.91,14.04,13.77,13.94,13.9,0.04,0.2878,6540.0,9081.753,1.023,13.809063619637842,13.779345405248378,13.908124334269388,13.64066040476421
001256.SZ,20240912,13.87,14.1,13.8,13.81,13.94,-0.13,-0.9326,6081.0,8490.512,1.023,13.68028469061683,13.739721119395757,13.96756076304832,13.670378619153675
001256.SZ,20240913,13.88,13.88,13.49,13.58,13.81,-0.23,-1.6655,8806.0,11999.023,1.023,13.452445046964268,13.749627190858911,13.749627190858911,13.363290403795874
001256.SZ,20240918,13.75,13.75,13.21,13.59,13.58,0.01,0.0736,6793.12,9106.431,1.023,13.462351118427422,13.6208482618379,13.6208482618379,13.08592040282754
001256.SZ,20240919,13.71,13.79,13.51,13.72,13.59,0.13,0.9566,7596.0,10383.224,1.023,13.591130047448438,13.581223975985282,13.66047254769052,13.383102546722183
001256.SZ,20240920,13.67,13.86,13.66,13.75,13.72,0.03,0.2187,6239.0,8577.789,1.023,13.6208482618379,13.541599690132662,13.729815047932602,13.531693618669507
001256.SZ,20240923,13.75,13.84,13.55,13.62,13.75,-0.13,-0.9455,5069.74,6923.106,1.023,13.492069332816886,13.6208482618379,13.710002905006291,13.422726832574805
001256.SZ,20240924,13.7,13.79,13.46,13.79,13.62,0.17,1.2482,12654.8,17356.389,1.023,13.66047254769052,13.571317904522123,13.66047254769052,13.33357218940641
001256.SZ,20240925,13.79,14.15,13.79,13.87,13.79,0.08,0.5801,13505.0,18860.032,1.023,13.739721119395757,13.66047254769052,14.017091120364093,13.66047254769052
001256.SZ,20240926,13.87,14.15,13.87,14.14,13.87,0.27,1.9466,10958.0,15365.768,1.023,14.007185048900938,13.739721119395757,14.017091120364093,13.739721119395757
001256.SZ,20240927,14.4,14.72,14.11,14.6,14.14,0.46,3.2532,24000.02,34668.767,1.023,14.462864336206062,14.264742906942963,14.58173719376392,13.977466834511477
001256.SZ,20240930,15.0,16.06,14.91,15.91,14.6,1.31,8.9726,38220.75,59133.731,1.023,15.760559697879344,14.859107194732257,15.909150769826669,14.76995255156386
001256.SZ,20241008,17.49,17.5,15.98,17.5,15.91,1.59,9.9937,56925.5,96273.218,1.023,17.335625060520965,17.32571898905781,17.335625060520965,15.82990219812143
001256.SZ,20241009,16.91,17.42,16.08,16.26,17.5,-1.24,-7.0857,36055.16,60412.685,1.023,16.107272199089767,16.751166844194827,17.256376488815725,15.928962912752976
001256.SZ,20241010,16.26,17.1,16.26,16.85,16.26,0.59,3.6285,34870.95,58564.879,1.023,16.6917304154159,16.107272199089767,16.939382201994775,16.107272199089767
001256.SZ,20241011,16.75,16.75,15.33,15.61,16.85,-1.24,-7.3591,22987.54,36451.201,1.023,15.4633775539847,16.592669700784352,16.592669700784352,15.186007553016363
001256.SZ,20241014,15.62,16.04,15.62,15.95,15.61,0.34,2.1781,15170.2,24044.18,1.023,15.800183983731964,15.473283625447854,15.889338626900358,15.473283625447854
001256.SZ,20241015,16.06,16.19,15.68,15.71,15.95,-0.24,-1.5047,10349.0,16489.196,1.023,15.56243826861625,15.909150769826669,16.037929698847684,15.532720054226784
001256.SZ,20241016,15.71,16.68,15.41,16.67,15.71,0.96,6.1108,29274.05,47915.983,1.023,16.513421129079113,15.56243826861625,16.52332720054227,15.265256124721605
001256.SZ,20241017,16.6,16.6,15.92,15.94,16.67,-0.73,-4.3791,24550.0,39644.035,1.023,15.79027791226881,16.44407862883703,16.44407862883703,15.7704657693425
001256.SZ,20241018,15.93,16.35,15.81,16.14,15.94,0.2,1.2547,16118.76,25990.564,1.023,15.988399341531906,15.780371840805657,16.19642684225816,15.661498983247798
001256.SZ,20241021,16.28,16.48,16.11,16.25,16.14,0.11,0.6815,16474.28,26840.732,1.023,16.097366127626607,16.127084342016076,16.325205771279172,15.95868112714244
001256.SZ,20241022,16.35,16.4,16.1,16.3,16.25,0.05,0.3077,11870.0,19304.107,1.023,16.146896484942385,16.19642684225816,16.24595719957393,15.94877505567929
001256.SZ,20241023,16.27,16.41,16.12,16.19,16.3,-0.11,-0.6748,10699.83,17396.288,1.023,16.037929698847684,16.11717827055292,16.255863271037086,15.968587198605595
001256.SZ,20241024,16.19,16.27,16.12,16.23,16.19,0.04,0.2471,7591.85,12299.589,1.023,16.077553984700298,16.037929698847684,16.11717827055292,15.968587198605595
001256.SZ,20241025,16.67,16.67,16.29,16.38,16.23,0.15,0.9242,12879.78,21091.749,1.023,16.22614505664762,16.513421129079113,16.513421129079113,16.13699041347923
001256.SZ,20241028,16.46,16.58,16.25,16.57,16.38,0.19,1.16,13723.05,22576.055,1.023,16.414360414447565,16.305393628352864,16.424266485910717,16.097366127626607
001256.SZ,20241029,16.58,16.99,16.45,16.51,16.57,-0.06,-0.3621,18125.52,30225.088,1.023,16.354923985668638,16.424266485910717,16.830415415900067,16.295487556889704
001256.SZ,20241030,16.53,16.62,16.12,16.31,16.51,-0.2,-1.2114,13173.41,21526.425,1.023,16.156802556405538,16.374736128594947,16.46389077176334,15.968587198605595
001256.SZ,20241031,16.32,16.8,16.32,16.58,16.31,0.27,1.6554,16627.53,27525.369,1.023,16.424266485910717,16.16670862786869,16.642200058100126,16.16670862786869
001256.SZ,20241101,16.38,16.56,16.01,16.04,16.58,-0.54,-3.2569,16321.0,26487.516,1.023,15.889338626900358,16.22614505664762,16.40445434298441,15.859620412510893
001256.SZ,20241104,15.89,16.25,15.89,16.1,16.04,0.06,0.3741,11126.83,17910.408,1.023,15.94877505567929,15.740747554953035,16.097366127626607,15.740747554953035
001256.SZ,20241105,16.18,16.37,16.07,16.37,16.1,0.27,1.677,12694.09,20584.253,1.023,16.216238985184468,16.028023627384524,16.216238985184468,15.91905684128982
001256.SZ,20241106,16.6,16.6,16.2,16.29,16.37,-0.08,-0.4887,12773.04,20910.859,1.023,16.13699041347923,16.44407862883703,16.44407862883703,16.047835770310833
001256.SZ,20241107,16.09,16.58,16.09,16.55,16.29,0.26,1.5961,12175.09,19977.775,1.023,16.394548271521256,15.938868984216132,16.424266485910717,15.938868984216132
001256.SZ,20241108,16.66,16.79,16.51,16.75,16.55,0.2,1.2085,16147.52,26899.118,1.023,16.592669700784352,16.50351505761596,16.63229398663697,16.354923985668638
001256.SZ,20241111,16.66,17.31,16.51,17.31,16.75,0.56,3.3433,16659.79,28337.056,1.023,17.14740970272102,16.50351505761596,17.14740970272102,16.354923985668638
001256.SZ,20241112,17.24,17.87,16.85,16.94,17.31,-0.37,-2.1375,37513.07,65564.865,1.023,16.780885058584293,17.078067202478938,17.702149704657693,16.6917304154159
001256.SZ,20241113,16.78,16.99,16.37,16.7,16.94,-0.24,-1.4168,18045.02,30012.724,1.023,16.543139343468578,16.622387915173817,16.830415415900067,16.216238985184468
001256.SZ,20241114,16.65,16.7,16.17,16.2,16.7,-0.5,-2.994,12552.62,20598.136,1.023,16.047835770310833,16.4936089861528,16.543139343468578,16.018117555921375
001256.SZ,20241115,16.23,16.47,16.02,16.05,16.2,-0.15,-0.9259,9518.69,15480.837,1.023,15.899244698363512,16.077553984700298,16.315299699816013,15.869526483974049
001256.SZ,20241118,16.05,16.25,15.63,15.72,16.05,-0.33,-2.0561,11395.29,18127.207,1.023,15.572344340079404,15.899244698363512,16.097366127626607,15.48318969691101
001256.SZ,20241119,15.84,16.35,15.72,16.34,15.72,0.62,3.944,11313.19,18192.09,1.023,16.186520770795003,15.69121719763726,16.19642684225816,15.572344340079404
001256.SZ,20241120,16.46,17.67,16.31,17.16,16.34,0.82,5.0184,34573.08,58902.867,1.023,16.998818630773698,16.305393628352864,17.504028275394596,16.156802556405538
001256.SZ,20241121,17.39,18.35,17.04,18.25,17.16,1.09,6.352,64739.96,115697.368,1.023,18.078580420257577,17.226658274426264,18.177641134889125,16.87994577321584
001256.SZ,20241122,18.13,19.4,17.86,18.88,18.25,0.63,3.4521,81794.6,153524.26,1.023,18.70266292243633,17.959707562699716,19.21777863852038,17.692243633194536
001256.SZ,20241125,18.7,19.4,17.94,18.9,18.88,0.02,0.1059,59177.06,111218.426,1.023,18.72247506536264,18.524353636099544,19.21777863852038,17.771492204899776
001256.SZ,20241126,18.21,18.24,17.01,17.01,18.9,-1.89,-10.0,54745.06,93602.546,1.023,16.85022755882638,18.03895613440496,18.06867434879442,16.85022755882638
