ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000920.SZ,20180827,5.87,6.0,5.84,5.98,5.87,0.11,1.8739,9569.2,5689.623,3.0208,5.453728225100384,5.353408809588503,5.471968118829817,5.326048968994354
000920.SZ,20180828,5.98,6.01,5.95,5.96,5.98,-0.02,-0.3344,9426.09,5632.538,3.021,5.435848202155602,5.454089303505118,5.4814509555293895,5.426727651480844
000920.SZ,20180829,5.97,6.01,5.93,5.98,5.96,0.02,0.3356,9089.71,5426.941,3.021,5.454089303505118,5.444968752830359,5.4814509555293895,5.408486550131329
000920.SZ,20180830,6.02,6.02,5.86,5.87,5.98,-0.11,-1.8395,7911.0,4673.578,3.021,5.353763246082782,5.490571506204148,5.490571506204148,5.344642695408025
000920.SZ,20180831,5.85,5.87,5.76,5.82,5.87,-0.05,-0.8518,9463.0,5498.846,3.021,5.308160492708994,5.335522144733266,5.353763246082782,5.253437188660446
000920.SZ,20180903,5.78,5.83,5.71,5.83,5.82,0.01,0.1718,8666.01,5006.077,3.021,5.317281043383751,5.271678290009963,5.317281043383751,5.207834435286658
000920.SZ,20180904,5.81,6.0,5.8,5.95,5.83,0.12,2.0583,12386.0,7329.773,3.021,5.426727651480844,5.299039942034236,5.472330404854632,5.2899193913594775
000920.SZ,20180905,5.91,6.0,5.91,5.94,5.95,-0.01,-0.1681,14274.65,8523.926,3.021,5.417607100806086,5.390245448781813,5.472330404854632,5.390245448781813
000920.SZ,20180906,5.89,6.37,5.88,6.31,5.94,0.37,6.229,40032.57,24385.008,3.021,5.755067475772122,5.372004347432298,5.809790779820669,5.362883796757539
000920.SZ,20180907,6.46,6.5,6.12,6.14,6.31,-0.17,-2.6941,72642.66,46291.608,3.021,5.60001811430124,5.891875735893488,5.928357938592519,5.581777012951726
000920.SZ,20180910,6.02,6.04,5.84,5.85,6.14,-0.29,-4.7231,30697.0,18166.881,3.021,5.335522144733266,5.490571506204148,5.508812607553663,5.326401594058509
000920.SZ,20180911,5.82,5.9,5.82,5.87,5.85,0.02,0.3419,8148.0,4773.606,3.021,5.353763246082782,5.308160492708994,5.381124898107056,5.308160492708994
000920.SZ,20180912,5.86,5.89,5.81,5.84,5.87,-0.03,-0.5111,9917.0,5796.988,3.021,5.326401594058509,5.344642695408025,5.372004347432298,5.299039942034236
000920.SZ,20180913,5.85,5.9,5.76,5.83,5.84,-0.01,-0.1712,18160.31,10564.708,3.021,5.317281043383751,5.335522144733266,5.381124898107056,5.253437188660446
000920.SZ,20180914,5.84,5.89,5.75,5.75,5.83,-0.08,-1.3722,14451.01,8440.881,3.021,5.24431663798569,5.326401594058509,5.372004347432298,5.24431663798569
000920.SZ,20180917,5.76,5.76,5.66,5.68,5.75,-0.07,-1.2174,11699.0,6672.458,3.021,5.180472783262386,5.253437188660446,5.253437188660446,5.1622316819128695
000920.SZ,20180918,5.69,5.81,5.65,5.79,5.68,0.11,1.9366,8919.02,5121.097,3.021,5.28079884068472,5.189593333937143,5.299039942034236,5.153111131238113
000920.SZ,20180919,5.76,5.89,5.75,5.84,5.79,0.05,0.8636,13344.01,7777.619,3.021,5.326401594058509,5.253437188660446,5.372004347432298,5.24431663798569
000920.SZ,20180920,5.79,5.96,5.79,5.83,5.84,-0.01,-0.1712,13501.01,7926.114,3.021,5.317281043383751,5.28079884068472,5.435848202155602,5.28079884068472
000920.SZ,20180921,5.83,5.94,5.81,5.92,5.83,0.09,1.5437,13391.0,7895.719,3.021,5.39936599945657,5.317281043383751,5.417607100806086,5.299039942034236
000920.SZ,20180925,5.9,5.9,5.83,5.86,5.92,-0.06,-1.0135,9368.0,5489.361,3.021,5.344642695408025,5.381124898107056,5.381124898107056,5.317281043383751
000920.SZ,20180926,5.89,5.93,5.85,5.87,5.86,0.01,0.1706,10752.01,6332.231,3.021,5.353763246082782,5.372004347432298,5.408486550131329,5.335522144733266
000920.SZ,20180927,5.84,5.87,5.71,5.71,5.87,-0.16,-2.7257,11415.0,6628.424,3.021,5.207834435286658,5.326401594058509,5.353763246082782,5.207834435286658
000920.SZ,20180928,5.71,5.85,5.71,5.76,5.71,0.05,0.8757,12932.44,7474.332,3.021,5.253437188660446,5.207834435286658,5.335522144733266,5.207834435286658
000920.SZ,20181008,5.69,5.73,5.66,5.66,5.76,-0.1,-1.7361,10413.49,5919.663,3.021,5.1622316819128695,5.189593333937143,5.226075536636174,5.1622316819128695
000920.SZ,20181009,5.66,5.72,5.58,5.61,5.66,-0.05,-0.8834,8389.0,4729.244,3.021,5.116628928539082,5.1622316819128695,5.216954985961417,5.089267276514808
000920.SZ,20181010,5.65,5.69,5.61,5.63,5.61,0.02,0.3565,5063.0,2856.27,3.021,5.134870029888596,5.153111131238113,5.189593333937143,5.116628928539082
000920.SZ,20181011,5.59,5.59,5.08,5.11,5.63,-0.52,-9.2362,23266.97,12356.023,3.021,4.660601394801196,5.098387827189566,5.098387827189566,4.633239742776922
000920.SZ,20181012,5.02,5.14,4.82,4.99,5.11,-0.12,-2.3483,19844.0,9878.889,3.021,4.551154786704103,4.578516438728375,4.687963046825469,4.3961054252332215
000920.SZ,20181015,4.99,5.08,4.95,4.95,4.99,-0.04,-0.8016,6486.0,3253.482,3.021,4.514672584005072,4.551154786704103,4.633239742776922,4.514672584005072
000920.SZ,20181016,4.95,5.04,4.86,4.87,4.95,-0.08,-1.6162,7709.08,3829.172,3.021,4.44170817860701,4.514672584005072,4.596757540077891,4.432587627932253
000920.SZ,20181017,4.91,5.03,4.88,5.0,4.87,0.13,2.6694,7198.66,3568.284,3.021,4.560275337378861,4.478190381306041,4.5876369894031335,4.450828729281768
000920.SZ,20181018,4.95,4.95,4.78,4.92,5.0,-0.08,-1.6,8819.57,4302.914,3.021,4.487310931980799,4.514672584005072,4.514672584005072,4.359623222534191
000920.SZ,20181019,4.83,4.99,4.75,4.99,4.92,0.07,1.4228,9472.01,4664.938,3.021,4.551154786704103,4.405225975907979,4.551154786704103,4.332261570509917
000920.SZ,20181022,5.02,5.25,5.0,5.2,4.99,0.21,4.2084,16035.08,8268.782,3.021,4.742686350874015,4.578516438728375,4.788289104247803,4.560275337378861
000920.SZ,20181023,5.21,5.22,5.02,5.04,5.2,-0.16,-3.0769,13063.0,6706.772,3.021,4.596757540077891,4.751806901548773,4.760927452223529,4.578516438728375
000920.SZ,20181024,5.04,5.13,5.02,5.09,5.04,0.05,0.9921,7204.42,3662.346,3.021,4.64236029345168,4.596757540077891,4.67884249615071,4.578516438728375
000920.SZ,20181025,4.88,5.08,4.88,5.05,5.09,-0.04,-0.7859,8407.0,4180.503,3.021,4.605878090752649,4.450828729281768,4.633239742776922,4.450828729281768
000920.SZ,20181026,5.15,5.17,5.06,5.07,5.05,0.02,0.396,10584.08,5396.238,3.021,4.624119192102165,4.697083597500227,4.7153246988497415,4.614998641427406
000920.SZ,20181029,5.08,5.13,5.01,5.07,5.07,0.0,0.0,7275.0,3695.815,3.021,4.624119192102165,4.633239742776922,4.67884249615071,4.569395888053618
000920.SZ,20181030,5.09,5.16,5.0,5.15,5.07,0.08,1.5779,14028.0,7160.032,3.021,4.697083597500227,4.64236029345168,4.706204148174984,4.560275337378861
000920.SZ,20181031,5.13,5.23,5.11,5.21,5.15,0.06,1.165,11961.0,6204.67,3.021,4.751806901548773,4.67884249615071,4.770048002898288,4.660601394801196
000920.SZ,20181101,5.21,5.32,5.21,5.27,5.21,0.06,1.1516,16793.0,8845.92,3.021,4.806530205597318,4.751806901548773,4.852132958971107,4.751806901548773
000920.SZ,20181102,5.29,5.8,5.29,5.52,5.27,0.25,4.7438,41071.97,22943.323,3.021,5.0345439724662615,4.824771306946834,5.2899193913594775,4.824771306946834
000920.SZ,20181105,5.47,5.56,5.39,5.45,5.52,-0.07,-1.2681,22964.0,12568.204,3.021,4.9707001177429575,4.988941219092474,5.071026175165293,4.915976813694411
000920.SZ,20181106,5.46,5.47,5.39,5.46,5.45,0.01,0.1835,12385.17,6705.296,3.021,4.979820668417716,4.979820668417716,4.988941219092474,4.915976813694411
000920.SZ,20181107,5.43,5.55,5.43,5.45,5.46,-0.01,-0.1832,17845.89,9798.245,3.021,4.9707001177429575,4.952459016393442,5.061905624490535,4.952459016393442
000920.SZ,20181108,5.5,5.58,5.46,5.49,5.45,0.04,0.7339,13015.0,7172.667,3.021,5.007182320441989,5.016302871116747,5.089267276514808,4.979820668417716
000920.SZ,20181109,5.49,5.52,5.42,5.43,5.49,-0.06,-1.0929,8227.0,4491.378,3.021,4.952459016393442,5.007182320441989,5.0345439724662615,4.943338465718685
000920.SZ,20181112,5.45,5.72,5.44,5.62,5.43,0.19,3.4991,24154.42,13484.848,3.021,5.125749479213839,4.9707001177429575,5.216954985961417,4.9615795670682
000920.SZ,20181113,5.53,5.77,5.53,5.77,5.62,0.15,2.669,36477.72,20743.877,3.021,5.262557739335205,5.04366452314102,5.262557739335205,5.04366452314102
000920.SZ,20181114,5.77,5.86,5.73,5.75,5.77,-0.02,-0.3466,30511.2,17672.405,3.021,5.24431663798569,5.262557739335205,5.344642695408025,5.226075536636174
000920.SZ,20181115,5.76,5.82,5.71,5.81,5.75,0.06,1.0435,19614.2,11320.125,3.021,5.299039942034236,5.253437188660446,5.308160492708994,5.207834435286658
000920.SZ,20181116,5.82,5.95,5.75,5.88,5.81,0.07,1.2048,25187.68,14750.251,3.021,5.362883796757539,5.308160492708994,5.426727651480844,5.24431663798569
000920.SZ,20181119,5.87,6.04,5.8,6.0,5.88,0.12,2.0408,30710.77,18205.307,3.021,5.472330404854632,5.353763246082782,5.508812607553663,5.2899193913594775
000920.SZ,20181120,5.95,6.14,5.78,5.78,6.0,-0.22,-3.6667,37125.01,22247.945,3.021,5.271678290009963,5.426727651480844,5.60001811430124,5.271678290009963
000920.SZ,20181121,5.78,5.95,5.76,5.87,5.78,0.09,1.5571,25945.0,15154.297,3.021,5.353763246082782,5.271678290009963,5.426727651480844,5.253437188660446
000920.SZ,20181122,5.88,5.89,5.8,5.85,5.87,-0.02,-0.3407,17767.91,10405.533,3.021,5.335522144733266,5.362883796757539,5.372004347432298,5.2899193913594775
000920.SZ,20181123,5.86,5.86,5.36,5.42,5.85,-0.43,-7.3504,41296.01,22961.746,3.021,4.943338465718685,5.344642695408025,5.344642695408025,4.888615161670138
000920.SZ,20181126,5.47,5.59,5.45,5.54,5.42,0.12,2.214,25220.66,13929.601,3.021,5.052785073815777,4.988941219092474,5.098387827189566,4.9707001177429575
000920.SZ,20181127,5.58,5.66,5.54,5.64,5.54,0.1,1.8051,17916.1,10048.632,3.021,5.143990580563354,5.089267276514808,5.1622316819128695,5.052785073815777
000920.SZ,20181128,5.64,5.8,5.6,5.79,5.64,0.15,2.6596,25266.21,14434.596,3.021,5.28079884068472,5.143990580563354,5.2899193913594775,5.107508377864323
000920.SZ,20181129,5.79,5.88,5.72,5.76,5.79,-0.03,-0.5181,22827.0,13272.99,3.021,5.253437188660446,5.28079884068472,5.362883796757539,5.216954985961417
000920.SZ,20181130,5.75,5.82,5.45,5.59,5.76,-0.17,-2.9514,30218.65,16898.09,3.021,5.098387827189566,5.24431663798569,5.308160492708994,4.9707001177429575
000920.SZ,20181203,5.74,6.08,5.69,5.97,5.59,0.38,6.7979,65247.84,38792.662,3.021,5.444968752830359,5.235196087310932,5.545294810252694,5.189593333937143
000920.SZ,20181204,5.96,5.98,5.79,5.87,5.97,-0.1,-1.675,40402.46,23675.511,3.021,5.353763246082782,5.435848202155602,5.454089303505118,5.28079884068472
000920.SZ,20181205,5.72,5.81,5.71,5.76,5.87,-0.11,-1.8739,22648.52,13040.27,3.021,5.253437188660446,5.216954985961417,5.299039942034236,5.207834435286658
000920.SZ,20181206,5.79,5.81,5.58,5.62,5.76,-0.14,-2.4306,22952.0,12997.219,3.021,5.125749479213839,5.28079884068472,5.299039942034236,5.089267276514808
000920.SZ,20181207,5.66,5.72,5.62,5.69,5.62,0.07,1.2456,13195.09,7486.199,3.021,5.189593333937143,5.1622316819128695,5.216954985961417,5.125749479213839
000920.SZ,20181210,5.68,5.71,5.53,5.56,5.69,-0.13,-2.2847,12106.09,6766.965,3.021,5.071026175165293,5.180472783262386,5.207834435286658,5.04366452314102
000920.SZ,20181211,5.64,5.67,5.57,5.61,5.56,0.05,0.8993,9294.0,5216.196,3.021,5.116628928539082,5.143990580563354,5.171352232587627,5.08014672584005
000920.SZ,20181212,5.63,5.83,5.59,5.82,5.61,0.21,3.7433,38439.3,22036.998,3.021,5.308160492708994,5.134870029888596,5.317281043383751,5.098387827189566
000920.SZ,20181213,5.78,6.23,5.75,6.22,5.82,0.4,6.8729,98049.18,59038.864,3.021,5.672982519699302,5.271678290009963,5.682103070374061,5.24431663798569
000920.SZ,20181214,6.08,6.42,5.96,6.21,6.22,-0.01,-0.1608,184264.38,115413.844,3.021,5.663861969024545,5.545294810252694,5.855393533194457,5.435848202155602
000920.SZ,20181217,6.04,6.2,5.59,5.99,6.21,-0.22,-3.5427,91867.06,54015.448,3.021,5.463209854179875,5.508812607553663,5.654741418349787,5.098387827189566
000920.SZ,20181218,5.86,6.15,5.81,5.92,5.99,-0.07,-1.1686,62261.01,37382.692,3.021,5.39936599945657,5.344642695408025,5.609138664975999,5.299039942034236
000920.SZ,20181219,5.88,5.92,5.63,5.7,5.92,-0.22,-3.7162,59284.0,34077.766,3.021,5.198713884611901,5.362883796757539,5.39936599945657,5.134870029888596
000920.SZ,20181220,5.62,5.77,5.56,5.63,5.7,-0.07,-1.2281,36321.0,20470.065,3.021,5.134870029888596,5.125749479213839,5.262557739335205,5.071026175165293
000920.SZ,20181221,5.63,5.65,5.49,5.54,5.63,-0.09,-1.5986,26441.0,14646.467,3.021,5.052785073815777,5.134870029888596,5.153111131238113,5.007182320441989
000920.SZ,20181224,5.5,5.57,5.46,5.51,5.54,-0.03,-0.5415,19414.35,10719.93,3.021,5.025423421791504,5.016302871116747,5.08014672584005,4.979820668417716
000920.SZ,20181225,5.39,5.46,5.16,5.31,5.51,-0.2,-3.6298,35211.01,18546.941,3.021,4.8430124082963495,4.915976813694411,4.979820668417716,4.706204148174984
000920.SZ,20181226,5.32,5.35,5.24,5.28,5.31,-0.03,-0.565,13196.0,6971.685,3.021,4.815650756272077,4.852132958971107,4.879494610995381,4.779168553573046
000920.SZ,20181227,5.38,5.42,5.17,5.17,5.28,-0.11,-2.0833,18371.41,9738.299,3.021,4.7153246988497415,4.906856263019654,4.943338465718685,4.7153246988497415
000920.SZ,20181228,5.23,5.27,5.16,5.18,5.17,0.01,0.1934,12198.0,6365.349,3.021,4.724445249524499,4.770048002898288,4.806530205597318,4.706204148174984
000920.SZ,20190102,5.19,5.24,5.17,5.2,5.18,0.02,0.3861,10150.0,5286.329,3.021,4.742686350874015,4.7335658001992575,4.779168553573046,4.7153246988497415
000920.SZ,20190103,5.22,5.29,5.18,5.19,5.2,-0.01,-0.1923,10216.85,5354.655,3.021,4.7335658001992575,4.760927452223529,4.824771306946834,4.724445249524499
000920.SZ,20190104,5.11,5.29,4.71,5.28,5.19,0.09,1.7341,32620.03,16757.992,3.021,4.815650756272077,4.660601394801196,4.824771306946834,4.295779367810886
000920.SZ,20190107,5.3,5.5,5.27,5.44,5.28,0.16,3.0303,36878.01,19941.059,3.021,4.9615795670682,4.833891857621592,5.016302871116747,4.806530205597318
000920.SZ,20190108,5.43,5.55,5.39,5.43,5.44,-0.01,-0.1838,24104.0,13203.241,3.021,4.952459016393442,4.952459016393442,5.061905624490535,4.915976813694411
000920.SZ,20190109,5.44,5.53,5.41,5.42,5.43,-0.01,-0.1842,22089.0,12094.659,3.021,4.943338465718685,4.9615795670682,5.04366452314102,4.934217915043926
000920.SZ,20190110,5.43,5.54,5.43,5.45,5.42,0.03,0.5535,19415.35,10638.483,3.021,4.9707001177429575,4.952459016393442,5.052785073815777,4.952459016393442
000920.SZ,20190111,5.49,5.6,5.42,5.59,5.45,0.14,2.5688,26196.07,14485.697,3.021,5.098387827189566,5.007182320441989,5.107508377864323,4.943338465718685
000920.SZ,20190114,5.58,5.66,5.54,5.6,5.59,0.01,0.1789,20642.97,11557.086,3.021,5.107508377864323,5.089267276514808,5.1622316819128695,5.052785073815777
000920.SZ,20190115,5.68,5.73,5.62,5.7,5.6,0.1,1.7857,26445.91,15005.309,3.021,5.198713884611901,5.180472783262386,5.226075536636174,5.125749479213839
000920.SZ,20190116,5.67,5.7,5.61,5.68,5.7,-0.02,-0.3509,21781.85,12307.031,3.021,5.180472783262386,5.171352232587627,5.198713884611901,5.116628928539082
000920.SZ,20190117,5.68,5.68,5.54,5.58,5.68,-0.1,-1.7606,20969.6,11747.602,3.021,5.089267276514808,5.180472783262386,5.180472783262386,5.052785073815777
000920.SZ,20190118,5.54,5.71,5.54,5.69,5.58,0.11,1.9713,31382.14,17675.498,3.021,5.189593333937143,5.052785073815777,5.207834435286658,5.052785073815777
000920.SZ,20190121,5.64,5.75,5.64,5.75,5.69,0.06,1.0545,22519.48,12820.233,3.021,5.24431663798569,5.143990580563354,5.24431663798569,5.143990580563354
000920.SZ,20190122,5.96,6.3,5.77,5.82,5.75,0.07,1.2174,97439.54,58465.81,3.021,5.308160492708994,5.435848202155602,5.745946925097364,5.262557739335205
000920.SZ,20190123,5.79,6.25,5.69,6.03,5.82,0.21,3.6082,86075.94,51318.501,3.021,5.499692056878906,5.28079884068472,5.700344171723575,5.189593333937143
000920.SZ,20190124,5.94,6.03,5.82,5.84,6.03,-0.19,-3.1509,60157.77,35418.549,3.021,5.326401594058509,5.417607100806086,5.499692056878906,5.308160492708994
000920.SZ,20190125,5.83,6.42,5.72,6.42,5.84,0.58,9.9315,119658.0,74315.016,3.021,5.855393533194457,5.317281043383751,5.855393533194457,5.216954985961417
000920.SZ,20190128,6.5,6.82,6.15,6.15,6.42,-0.27,-4.2056,225913.51,147144.733,3.021,5.609138664975999,5.928357938592519,6.220215560184766,5.609138664975999
000920.SZ,20190129,6.12,6.13,5.65,5.78,6.15,-0.37,-6.0163,117250.23,68782.666,3.021,5.271678290009963,5.581777012951726,5.590897563626482,5.153111131238113
000920.SZ,20190130,5.71,5.73,5.3,5.3,5.78,-0.48,-8.3045,96428.01,52994.309,3.021,4.833891857621592,5.207834435286658,5.226075536636174,4.833891857621592
000920.SZ,20190131,5.23,5.41,5.2,5.3,5.3,0.0,0.0,40116.0,21269.993,3.021,4.833891857621592,4.770048002898288,4.934217915043926,4.742686350874015
000920.SZ,20190201,5.32,5.47,5.28,5.43,5.3,0.13,2.4528,25552.01,13800.53,3.021,4.952459016393442,4.852132958971107,4.988941219092474,4.815650756272077
000920.SZ,20190211,5.5,5.6,5.41,5.56,5.43,0.13,2.3941,28804.99,15978.407,3.021,5.071026175165293,5.016302871116747,5.107508377864323,4.934217915043926
000920.SZ,20190212,5.57,5.7,5.51,5.64,5.56,0.08,1.4388,28856.56,16201.286,3.021,5.143990580563354,5.08014672584005,5.198713884611901,5.025423421791504
000920.SZ,20190213,5.6,5.78,5.6,5.72,5.64,0.08,1.4184,33241.28,19011.951,3.021,5.216954985961417,5.107508377864323,5.271678290009963,5.107508377864323
000920.SZ,20190214,5.7,5.9,5.69,5.87,5.72,0.15,2.6224,45511.89,26368.508,3.021,5.353763246082782,5.198713884611901,5.381124898107056,5.189593333937143
000920.SZ,20190215,5.9,5.9,5.79,5.85,5.87,-0.02,-0.3407,36725.0,21458.41,3.021,5.335522144733266,5.381124898107056,5.381124898107056,5.28079884068472
000920.SZ,20190218,5.8,6.17,5.8,6.09,5.85,0.24,4.1026,69414.9,41892.134,3.021,5.554415360927452,5.2899193913594775,5.627379766325514,5.2899193913594775
000920.SZ,20190219,6.09,6.12,5.97,6.03,6.09,-0.06,-0.9852,49480.09,29901.515,3.021,5.499692056878906,5.554415360927452,5.581777012951726,5.444968752830359
000920.SZ,20190220,6.07,6.1,5.98,6.07,6.03,0.04,0.6633,27936.99,16907.365,3.021,5.536174259577937,5.536174259577937,5.563535911602209,5.454089303505118
000920.SZ,20190221,6.05,6.31,5.7,6.07,6.07,0.0,0.0,76832.18,46572.587,3.021,5.536174259577937,5.517933158228421,5.755067475772122,5.198713884611901
000920.SZ,20190222,6.08,6.2,6.0,6.1,6.07,0.03,0.4942,73427.89,45099.38,3.021,5.563535911602209,5.545294810252694,5.654741418349787,5.472330404854632
000920.SZ,20190225,6.16,6.43,6.14,6.41,6.1,0.31,5.082,90934.0,57382.262,3.021,5.846272982519699,5.618259215650756,5.864514083869215,5.60001811430124
000920.SZ,20190226,6.4,6.73,6.32,6.45,6.41,0.04,0.624,113301.42,73958.797,3.021,5.8827551852187305,5.837152431844943,6.1381306041119466,5.76418802644688
000920.SZ,20190227,6.5,6.66,6.39,6.45,6.45,0.0,0.0,73833.02,48183.387,3.021,5.8827551852187305,5.928357938592519,6.074286749388642,5.828031881170183
000920.SZ,20190228,6.45,6.63,6.45,6.52,6.45,0.07,1.0853,52543.75,34297.914,3.021,5.946599039942034,5.8827551852187305,6.046925097364369,5.8827551852187305
000920.SZ,20190301,6.58,6.61,6.41,6.54,6.52,0.02,0.3067,51341.73,33394.572,3.021,5.96484014129155,6.001322343990581,6.028683996014854,5.846272982519699
000920.SZ,20190304,6.57,6.81,6.52,6.61,6.54,0.07,1.0703,91870.7,61400.982,3.021,6.028683996014854,5.992201793315823,6.211095009510007,5.946599039942034
000920.SZ,20190305,6.57,7.08,6.56,6.98,6.61,0.37,5.5976,131833.89,89487.897,3.021,6.36614437098089,5.992201793315823,6.457349877728467,5.983081242641065
000920.SZ,20190306,7.02,7.42,6.82,7.28,6.98,0.3,4.298,144925.67,103373.396,3.021,6.639760891223621,6.40262657367992,6.767448600670229,6.220215560184766
000920.SZ,20190307,7.46,7.79,7.26,7.43,7.28,0.15,2.0604,130535.68,97750.792,3.021,6.776569151344986,6.803930803369259,7.104908975636265,6.621519789874105
000920.SZ,20190308,7.3,7.69,7.19,7.25,7.43,-0.18,-2.4226,141008.03,105096.007,3.021,6.612399239199347,6.658001992573136,7.013703468888688,6.557675935150802
000920.SZ,20190311,7.25,7.9,7.11,7.7,7.25,0.45,6.2069,146756.87,109560.652,3.021,7.022824019563446,6.612399239199347,7.2052350330586,6.48471152975274
000920.SZ,20190312,7.68,7.8,7.49,7.69,7.7,-0.01,-0.1299,110003.59,84202.81,3.021,7.013703468888688,7.004582918213929,7.114029526311022,6.831292455393533
000920.SZ,20190313,7.68,7.71,7.27,7.29,7.69,-0.4,-5.2016,76451.94,57366.203,3.021,6.648881441898379,7.004582918213929,7.031944570238203,6.630640340548863
000920.SZ,20190314,7.3,7.39,6.96,7.07,7.29,-0.22,-3.0178,79851.14,56660.232,3.021,6.448229327053709,6.658001992573136,6.740086948645955,6.347903269631374
000920.SZ,20190315,7.11,7.29,7.07,7.18,7.07,0.11,1.5559,51448.47,36986.987,3.021,6.548555384476044,6.48471152975274,6.648881441898379,6.448229327053709
000920.SZ,20190318,7.17,7.47,7.13,7.24,7.18,0.06,0.8357,88731.16,64864.294,3.021,6.60327868852459,6.539434833801286,6.813051354044017,6.502952631102255
000920.SZ,20190319,7.33,7.67,7.3,7.47,7.24,0.23,3.1768,127028.34,95151.237,3.021,6.813051354044017,6.68536364459741,6.995462367539172,6.658001992573136
000920.SZ,20190320,7.46,7.53,7.24,7.44,7.47,-0.03,-0.4016,73275.93,54134.901,3.021,6.785689702019745,6.803930803369259,6.867774658092564,6.60327868852459
000920.SZ,20190321,7.43,7.58,7.34,7.48,7.44,0.04,0.5376,76311.41,57039.899,3.021,6.822171904718776,6.776569151344986,6.913377411466353,6.694484195272167
000920.SZ,20190322,7.46,7.65,7.26,7.49,7.48,0.01,0.1337,63494.75,46901.226,3.021,6.831292455393533,6.803930803369259,6.977221266189656,6.621519789874105
000920.SZ,20190325,7.36,7.44,7.22,7.27,7.49,-0.22,-2.9372,52434.74,38518.822,3.021,6.630640340548863,6.712725296621684,6.785689702019745,6.585037587175074
000920.SZ,20190326,7.3,7.37,6.9,6.93,7.27,-0.34,-4.6768,59776.0,42470.649,3.021,6.320541617607101,6.658001992573136,6.72184584729644,6.293179965582827
000920.SZ,20190327,7.01,7.18,6.96,7.17,6.93,0.24,3.4632,52086.02,36874.589,3.021,6.539434833801286,6.393506023005163,6.548555384476044,6.347903269631374
000920.SZ,20190328,7.08,7.22,7.03,7.03,7.17,-0.14,-1.9526,36910.82,26321.726,3.021,6.411747124354678,6.457349877728467,6.585037587175074,6.411747124354678
000920.SZ,20190329,7.05,7.5,7.05,7.37,7.03,0.34,4.8364,75574.97,54952.195,3.021,6.72184584729644,6.429988225704194,6.840413006068291,6.429988225704194
000920.SZ,20190401,7.4,7.67,7.33,7.63,7.37,0.26,3.5278,99498.88,74888.666,3.021,6.958980164840141,6.749207499320714,6.995462367539172,6.68536364459741
000920.SZ,20190402,7.63,7.76,7.59,7.62,7.63,-0.01,-0.1311,75912.35,58157.778,3.021,6.949859614165384,6.958980164840141,7.077547323611992,6.92249796214111
000920.SZ,20190403,7.57,8.24,7.52,8.12,7.62,0.5,6.5617,136565.31,109253.825,3.021,7.405887147903268,6.904256860791596,7.515333756000362,6.858654107417806
000920.SZ,20190404,8.16,8.17,7.91,8.0,8.12,-0.12,-1.4778,91620.59,73513.357,3.021,7.296440539806177,7.4423693506023,7.451489901277059,7.214355583733357
000920.SZ,20190408,8.07,8.07,7.69,7.89,8.0,-0.11,-1.375,86609.37,68284.27,3.021,7.196114482383842,7.360284394529481,7.360284394529481,7.013703468888688
000920.SZ,20190409,7.92,8.35,7.77,8.29,7.89,0.4,5.0697,109868.93,89498.099,3.021,7.56093650937415,7.2234761344081155,7.615659813422697,7.086667874286749
000920.SZ,20190410,8.3,8.33,8.11,8.14,8.29,-0.15,-1.8094,68792.65,56309.863,3.021,7.424128249252785,7.570057060048909,7.597418712073181,7.396766597228511
000920.SZ,20190411,8.22,8.42,8.02,8.29,8.14,0.15,1.8428,113056.22,93304.158,3.021,7.56093650937415,7.497092654650848,7.679503668146,7.314681641155691
000920.SZ,20190412,8.19,8.48,8.12,8.23,8.29,-0.06,-0.7238,82718.28,68677.485,3.021,7.506213205325604,7.469731002626573,7.734226972194548,7.405887147903268
000920.SZ,20190415,8.44,8.63,8.2,8.45,8.23,0.22,2.6731,109266.52,91987.34,3.021,7.706865320170274,7.697744769495516,7.871035232315913,7.478851553301331
000920.SZ,20190416,8.32,8.43,8.17,8.39,8.45,-0.06,-0.7101,81501.51,67493.109,3.021,7.652142016121728,7.588298161398424,7.688624218820758,7.451489901277059
000920.SZ,20190417,8.35,8.87,8.33,8.72,8.39,0.33,3.9333,108938.4,94121.812,3.021,7.953120188388733,7.615659813422697,8.089928448510097,7.597418712073181
000920.SZ,20190418,8.66,9.2,8.63,8.98,8.72,0.26,2.9817,177433.33,157818.046,3.021,8.190254505932433,7.898396884340187,8.390906620777102,7.871035232315913
000920.SZ,20190419,8.8,9.0,8.71,8.85,8.98,-0.13,-1.4477,75532.01,66717.671,3.021,8.071687347160584,8.026084593786795,8.208495607281948,7.943999637713976
000920.SZ,20190422,8.9,9.6,8.89,9.45,8.85,0.6,6.7797,158618.51,147629.943,3.021,8.618920387646044,8.117290100534372,8.75572864776741,8.108169549859614
000920.SZ,20190423,9.5,9.67,9.23,9.45,9.45,0.0,0.0,113154.81,106913.415,3.021,8.618920387646044,8.664523141019835,8.819572502490717,8.418268272801377
000920.SZ,20190424,9.54,9.54,9.1,9.28,9.45,-0.17,-1.7989,85994.48,79395.405,3.021,8.463871026175164,8.701005343718865,8.701005343718865,8.299701114029526
000920.SZ,20190425,9.32,9.45,8.85,8.9,9.28,-0.38,-4.0948,87727.08,79790.347,3.021,8.117290100534372,8.500353228874197,8.618920387646044,8.071687347160584
