ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001286.SZ,20250401,9.25,9.45,9.25,9.45,9.25,0.2,2.1622,246397.85,231379.572,1.0729,9.078532414040112,8.886394161891117,9.078532414040112,8.886394161891117
001286.SZ,20250402,9.45,9.48,9.33,9.35,9.45,-0.1,-1.0582,156953.96,147122.188,1.0729,8.982463287965615,9.078532414040112,9.107353151862464,8.963249462750715
001286.SZ,20250403,9.31,9.42,9.3,9.39,9.35,0.04,0.4278,126283.41,118345.363,1.0729,9.020890938395416,8.944035637535817,9.049711676217765,8.934428724928367
001286.SZ,20250407,9.12,9.17,8.55,8.8,9.39,-0.59,-6.2833,419798.27,375048.132,1.0729,8.454083094555875,8.761504297994268,8.809538861031518,8.213910279369628
001286.SZ,20250408,8.77,9.05,8.76,9.03,8.8,0.23,2.6136,266363.26,239084.662,1.0729,8.67504208452722,8.425262356733523,8.69425590974212,8.415655444126074
001286.SZ,20250409,8.93,8.98,8.73,8.96,9.03,-0.07,-0.7752,228666.06,203161.649,1.0729,8.607793696275072,8.578972958452722,8.62700752148997,8.386834706303725
001286.SZ,20250410,8.92,9.06,8.91,8.94,8.96,-0.02,-0.2232,198373.6,178119.477,1.0729,8.58857987106017,8.569366045845273,8.703862822349569,8.559759133237822
001286.SZ,20250411,8.9,8.94,8.84,8.9,8.94,-0.04,-0.4474,127020.0,112927.828,1.0729,8.550152220630372,8.550152220630372,8.58857987106017,8.492510744985672
001286.SZ,20250414,8.94,9.05,8.9,9.01,8.9,0.11,1.236,151540.07,136283.254,1.0729,8.65582825931232,8.58857987106017,8.69425590974212,8.550152220630372
001286.SZ,20250415,9.0,9.07,8.98,9.07,9.01,0.06,0.6659,113635.84,102622.532,1.0729,8.713469734957021,8.646221346704872,8.713469734957021,8.62700752148997
001286.SZ,20250416,9.05,9.13,9.02,9.1,9.07,0.03,0.3308,119118.32,108079.311,1.0729,8.742290472779368,8.69425590974212,8.771111210601719,8.66543517191977
001286.SZ,20250417,9.07,9.12,9.03,9.09,9.1,-0.01,-0.1099,96251.25,87416.857,1.0729,8.73268356017192,8.713469734957021,8.761504297994268,8.67504208452722
001286.SZ,20250418,8.93,8.96,8.74,8.82,9.09,-0.27,-2.9703,340619.24,300757.243,1.0729,8.473296919770773,8.578972958452722,8.607793696275072,8.396441618911174
001286.SZ,20250421,8.79,8.84,8.78,8.81,8.82,-0.01,-0.1134,198783.91,174881.359,1.0729,8.463690007163324,8.444476181948422,8.492510744985672,8.434869269340973
001286.SZ,20250422,8.8,8.86,8.78,8.79,8.81,-0.02,-0.227,184157.61,162200.454,1.0729,8.444476181948422,8.454083094555875,8.511724570200572,8.434869269340973
001286.SZ,20250423,8.8,8.82,8.74,8.77,8.79,-0.02,-0.2275,159772.91,140028.018,1.0729,8.425262356733523,8.454083094555875,8.473296919770773,8.396441618911174
001286.SZ,20250424,8.78,8.86,8.76,8.82,8.77,0.05,0.5701,201439.15,177793.663,1.0729,8.473296919770773,8.434869269340973,8.511724570200572,8.415655444126074
001286.SZ,20250425,8.82,8.99,8.81,8.96,8.82,0.14,1.5873,206678.36,184063.142,1.0729,8.607793696275072,8.473296919770773,8.636614434097421,8.463690007163324
001286.SZ,20250428,8.99,9.02,8.9,8.95,8.96,-0.01,-0.1116,179904.79,161328.987,1.0729,8.598186783667622,8.636614434097421,8.66543517191977,8.550152220630372
001286.SZ,20250429,8.97,8.97,8.81,8.83,8.95,-0.12,-1.3408,155051.2,137390.002,1.0729,8.482903832378224,8.617400608882521,8.617400608882521,8.463690007163324
001286.SZ,20250430,8.83,8.96,8.82,8.89,8.83,0.06,0.6795,110638.46,98371.013,1.0729,8.540545308022923,8.482903832378224,8.607793696275072,8.473296919770773
001286.SZ,20250506,8.9,8.95,8.84,8.95,8.89,0.06,0.6749,130272.62,115835.233,1.0729,8.598186783667622,8.550152220630372,8.598186783667622,8.492510744985672
001286.SZ,20250507,8.98,9.01,8.94,8.98,8.95,0.03,0.3352,119598.39,107359.918,1.0729,8.62700752148997,8.62700752148997,8.65582825931232,8.58857987106017
001286.SZ,20250508,8.98,9.07,8.94,9.05,8.98,0.07,0.7795,122043.79,110112.494,1.0729,8.69425590974212,8.62700752148997,8.713469734957021,8.58857987106017
001286.SZ,20250509,9.06,9.18,9.05,9.14,9.05,0.09,0.9945,144925.98,132326.276,1.0729,8.78071812320917,8.703862822349569,8.819145773638967,8.69425590974212
001286.SZ,20250512,9.14,9.16,9.06,9.11,9.14,-0.03,-0.3282,106639.3,96981.752,1.0729,8.751897385386819,8.78071812320917,8.799931948424069,8.703862822349569
001286.SZ,20250513,9.13,9.16,9.05,9.13,9.11,0.02,0.2195,83753.11,76318.469,1.0729,8.771111210601719,8.771111210601719,8.799931948424069,8.69425590974212
001286.SZ,20250514,9.12,9.13,9.05,9.1,9.13,-0.03,-0.3286,79453.18,72249.112,1.0729,8.742290472779368,8.761504297994268,8.771111210601719,8.69425590974212
001286.SZ,20250515,9.1,9.16,9.07,9.08,9.1,-0.02,-0.2198,73074.5,66567.664,1.0729,8.72307664756447,8.742290472779368,8.799931948424069,8.713469734957021
001286.SZ,20250516,9.08,9.14,9.05,9.06,9.08,-0.02,-0.2203,72360.18,65744.255,1.0729,8.703862822349569,8.72307664756447,8.78071812320917,8.69425590974212
001286.SZ,20250519,9.07,9.11,9.06,9.08,9.06,0.02,0.2208,65067.83,59108.018,1.0729,8.72307664756447,8.713469734957021,8.751897385386819,8.703862822349569
001286.SZ,20250520,9.11,9.12,9.07,9.1,9.08,0.02,0.2203,76530.68,69585.642,1.0729,8.742290472779368,8.751897385386819,8.761504297994268,8.713469734957021
001286.SZ,20250521,9.1,9.18,9.1,9.14,9.1,0.04,0.4396,102235.68,93546.306,1.0729,8.78071812320917,8.742290472779368,8.819145773638967,8.742290472779368
001286.SZ,20250522,9.14,9.14,9.02,9.02,9.14,-0.12,-1.3129,107795.85,97644.79,1.0729,8.66543517191977,8.78071812320917,8.78071812320917,8.66543517191977
001286.SZ,20250523,9.01,9.04,8.93,8.93,9.02,-0.09,-0.9978,108521.81,97533.344,1.0729,8.578972958452722,8.65582825931232,8.68464899713467,8.578972958452722
001286.SZ,20250526,8.94,8.97,8.91,8.95,8.93,0.02,0.224,73701.27,65909.786,1.0729,8.598186783667622,8.58857987106017,8.617400608882521,8.559759133237822
001286.SZ,20250527,8.95,9.0,8.93,8.98,8.95,0.03,0.3352,51279.6,46008.062,1.0729,8.62700752148997,8.598186783667622,8.646221346704872,8.578972958452722
001286.SZ,20250528,8.98,9.02,8.96,8.98,8.98,0.0,0.0,63016.27,56652.365,1.0729,8.62700752148997,8.62700752148997,8.66543517191977,8.607793696275072
001286.SZ,20250529,9.0,9.02,8.96,9.0,8.98,0.02,0.2227,63727.59,57344.529,1.0729,8.646221346704872,8.646221346704872,8.66543517191977,8.607793696275072
001286.SZ,20250530,8.99,9.04,8.96,8.97,9.0,-0.03,-0.3333,69725.26,62654.922,1.0729,8.617400608882521,8.636614434097421,8.68464899713467,8.607793696275072
001286.SZ,20250603,8.94,9.0,8.89,8.99,8.97,0.02,0.223,93020.03,83166.159,1.0729,8.636614434097421,8.58857987106017,8.646221346704872,8.540545308022923
001286.SZ,20250604,9.0,9.02,8.97,9.0,8.99,0.01,0.1112,59195.44,53282.04,1.0729,8.646221346704872,8.646221346704872,8.66543517191977,8.617400608882521
001286.SZ,20250605,9.0,9.02,8.92,8.93,9.0,-0.07,-0.7778,95617.0,85648.418,1.0729,8.578972958452722,8.646221346704872,8.66543517191977,8.569366045845273
001286.SZ,20250606,8.96,8.99,8.92,8.97,8.93,0.04,0.4479,55775.5,50006.727,1.0729,8.617400608882521,8.607793696275072,8.636614434097421,8.569366045845273
001286.SZ,20250609,8.97,9.0,8.96,8.98,8.97,0.01,0.1115,67672.27,60761.696,1.0729,8.62700752148997,8.617400608882521,8.646221346704872,8.607793696275072
001286.SZ,20250610,9.0,9.02,8.92,8.97,8.98,-0.01,-0.1114,80159.29,71891.781,1.0729,8.617400608882521,8.646221346704872,8.66543517191977,8.569366045845273
001286.SZ,20250611,8.97,9.05,8.95,8.97,8.97,0.0,0.0,87064.73,78386.962,1.0729,8.617400608882521,8.617400608882521,8.69425590974212,8.598186783667622
001286.SZ,20250612,8.97,8.99,8.95,8.97,8.97,0.0,0.0,53176.8,47707.111,1.0729,8.617400608882521,8.617400608882521,8.636614434097421,8.598186783667622
001286.SZ,20250613,8.98,9.04,8.96,9.01,8.97,0.04,0.4459,121648.7,109564.827,1.0729,8.65582825931232,8.62700752148997,8.68464899713467,8.607793696275072
001286.SZ,20250616,9.0,9.03,8.93,8.96,9.01,-0.05,-0.5549,100869.36,90384.616,1.0729,8.607793696275072,8.646221346704872,8.67504208452722,8.578972958452722
001286.SZ,20250617,8.97,9.02,8.95,9.02,8.96,0.06,0.6696,75519.26,67875.21,1.0729,8.66543517191977,8.617400608882521,8.66543517191977,8.598186783667622
001286.SZ,20250618,9.03,9.17,9.03,9.16,9.02,0.14,1.5521,191671.01,174472.564,1.0729,8.799931948424069,8.67504208452722,8.809538861031518,8.67504208452722
001286.SZ,20250619,9.17,9.18,9.06,9.13,9.16,-0.03,-0.3275,96107.0,87563.311,1.0729,8.771111210601719,8.809538861031518,8.819145773638967,8.703862822349569
001286.SZ,20250620,9.13,9.17,9.11,9.11,9.13,-0.02,-0.2191,94520.4,86362.704,1.0729,8.751897385386819,8.771111210601719,8.809538861031518,8.751897385386819
001286.SZ,20250623,9.1,9.12,9.02,9.06,9.11,-0.05,-0.5488,96906.99,87791.235,1.0729,8.703862822349569,8.742290472779368,8.761504297994268,8.66543517191977
001286.SZ,20250624,9.07,9.14,9.05,9.14,9.06,0.08,0.883,85398.1,77692.143,1.0729,8.78071812320917,8.713469734957021,8.78071812320917,8.69425590974212
001286.SZ,20250625,9.16,9.16,9.09,9.15,9.14,0.01,0.1094,114712.11,104664.232,1.0729,8.79032503581662,8.799931948424069,8.799931948424069,8.73268356017192
001286.SZ,20250626,8.81,8.81,8.72,8.73,8.79,-0.06,-0.6826,169239.0,148317.752,1.1168,8.73,8.81,8.81,8.72
001286.SZ,20250627,8.72,8.8,8.72,8.73,8.73,0.0,0.0,77258.04,67631.586,1.1168,8.73,8.72,8.8,8.72
001286.SZ,20250630,8.74,8.75,8.66,8.7,8.73,-0.03,-0.3436,140452.38,122174.723,1.1168,8.7,8.74,8.75,8.66
001286.SZ,20250701,8.71,8.73,8.68,8.7,8.7,0.0,0.0,76228.0,66377.63,1.1168,8.7,8.71,8.73,8.68
001286.SZ,20250702,8.7,8.74,8.69,8.73,8.7,0.03,0.3448,76118.31,66362.813,1.1168,8.73,8.7,8.74,8.69
001286.SZ,20250703,8.73,8.79,8.73,8.77,8.73,0.04,0.4582,93049.36,81495.861,1.1168,8.77,8.73,8.79,8.73
001286.SZ,20250704,8.77,8.84,8.76,8.81,8.77,0.04,0.4561,130662.57,115113.795,1.1168,8.81,8.77,8.84,8.76
001286.SZ,20250707,8.86,8.93,8.82,8.91,8.81,0.1,1.1351,173618.52,154100.456,1.1168,8.91,8.86,8.93,8.82
001286.SZ,20250708,8.9,8.93,8.82,8.93,8.91,0.02,0.2245,153195.23,135947.605,1.1168,8.93,8.9,8.93,8.82
001286.SZ,20250709,8.91,8.94,8.83,8.87,8.93,-0.06,-0.6719,117684.18,104533.202,1.1168,8.87,8.91,8.94,8.83
001286.SZ,20250710,8.88,8.94,8.85,8.89,8.87,0.02,0.2255,103508.5,92009.224,1.1168,8.89,8.88,8.94,8.85
001286.SZ,20250711,8.89,8.91,8.86,8.87,8.89,-0.02,-0.225,104065.49,92443.97,1.1168,8.87,8.89,8.91,8.86
001286.SZ,20250714,8.89,8.97,8.88,8.92,8.87,0.05,0.5637,154289.42,137924.617,1.1168,8.92,8.89,8.97,8.88
001286.SZ,20250715,8.92,8.95,8.79,8.81,8.92,-0.11,-1.2332,167687.64,148057.106,1.1168,8.81,8.92,8.95,8.79
001286.SZ,20250716,8.82,8.84,8.77,8.83,8.81,0.02,0.227,85534.0,75288.727,1.1168,8.83,8.82,8.84,8.77
001286.SZ,20250717,8.83,8.84,8.78,8.81,8.83,-0.02,-0.2265,78223.01,68825.414,1.1168,8.81,8.83,8.84,8.78
001286.SZ,20250718,8.82,8.83,8.78,8.83,8.81,0.02,0.227,108571.58,95583.59,1.1168,8.83,8.82,8.83,8.78
001286.SZ,20250721,8.84,8.92,8.83,8.91,8.83,0.08,0.906,219947.62,195575.492,1.1168,8.91,8.84,8.92,8.83
001286.SZ,20250722,8.93,9.18,8.88,9.14,8.91,0.23,2.5814,476867.12,431819.532,1.1168,9.14,8.93,9.18,8.88
001286.SZ,20250723,9.25,9.33,9.13,9.15,9.14,0.01,0.1094,354787.98,326389.514,1.1168,9.15,9.25,9.33,9.13
001286.SZ,20250724,9.15,9.23,9.08,9.22,9.15,0.07,0.765,194975.62,178532.864,1.1168,9.22,9.15,9.23,9.08
001286.SZ,20250725,9.22,9.31,9.18,9.19,9.22,-0.03,-0.3254,178630.68,165209.04,1.1168,9.19,9.22,9.31,9.18
001286.SZ,20250728,9.16,9.17,9.03,9.1,9.19,-0.09,-0.9793,166178.34,151001.481,1.1168,9.1,9.16,9.17,9.03
001286.SZ,20250729,9.08,9.3,9.04,9.26,9.1,0.16,1.7582,289410.63,266244.659,1.1168,9.26,9.08,9.3,9.04
001286.SZ,20250730,9.27,9.43,9.27,9.29,9.26,0.03,0.324,296283.22,277096.885,1.1168,9.29,9.27,9.43,9.27
001286.SZ,20250731,9.27,9.29,9.15,9.19,9.29,-0.1,-1.0764,231897.37,213482.619,1.1168,9.19,9.27,9.29,9.15
001286.SZ,20250801,9.21,9.49,9.21,9.39,9.19,0.2,2.1763,363817.46,341897.685,1.1168,9.39,9.21,9.49,9.21
001286.SZ,20250804,9.38,9.43,9.31,9.41,9.39,0.02,0.213,183915.0,172614.93,1.1168,9.41,9.38,9.43,9.31
001286.SZ,20250805,9.41,9.56,9.4,9.53,9.41,0.12,1.2752,241296.73,229349.991,1.1168,9.53,9.41,9.56,9.4
001286.SZ,20250806,9.51,9.59,9.48,9.52,9.53,-0.01,-0.1049,161233.38,153572.945,1.1168,9.52,9.51,9.59,9.48
001286.SZ,20250807,9.52,9.54,9.44,9.47,9.52,-0.05,-0.5252,123109.0,116787.318,1.1168,9.47,9.52,9.54,9.44
001286.SZ,20250808,9.45,9.52,9.4,9.4,9.47,-0.07,-0.7392,146750.93,138460.754,1.1168,9.4,9.45,9.52,9.4
001286.SZ,20250811,9.4,9.43,9.26,9.29,9.4,-0.11,-1.1702,201315.67,187136.625,1.1168,9.29,9.4,9.43,9.26
001286.SZ,20250812,9.31,9.34,9.28,9.31,9.29,0.02,0.2153,97299.59,90612.628,1.1168,9.31,9.31,9.34,9.28
001286.SZ,20250813,9.31,9.36,9.28,9.3,9.31,-0.01,-0.1074,97410.57,90628.46,1.1168,9.3,9.31,9.36,9.28
001286.SZ,20250814,9.31,9.33,9.2,9.21,9.3,-0.09,-0.9677,123078.77,114019.34,1.1168,9.21,9.31,9.33,9.2
001286.SZ,20250815,9.21,9.3,9.2,9.3,9.21,0.09,0.9772,108835.58,100700.034,1.1168,9.3,9.21,9.3,9.2
001286.SZ,20250818,9.32,9.41,9.26,9.27,9.3,-0.03,-0.3226,171294.67,159757.969,1.1168,9.27,9.32,9.41,9.26
001286.SZ,20250819,9.28,9.3,9.24,9.26,9.27,-0.01,-0.1079,85193.42,78962.265,1.1168,9.26,9.28,9.3,9.24
001286.SZ,20250820,9.27,9.28,9.19,9.21,9.26,-0.05,-0.54,131181.42,121013.184,1.1168,9.21,9.27,9.28,9.19
001286.SZ,20250821,9.28,9.33,9.24,9.3,9.21,0.09,0.9772,150898.25,140223.299,1.1168,9.3,9.28,9.33,9.24
001286.SZ,20250822,9.3,9.32,9.19,9.25,9.3,-0.05,-0.5376,143584.18,132407.043,1.1168,9.25,9.3,9.32,9.19
001286.SZ,20250825,9.27,9.33,9.26,9.31,9.25,0.06,0.6486,135380.77,125855.2,1.1168,9.31,9.27,9.33,9.26
001286.SZ,20250826,9.31,9.33,9.28,9.3,9.31,-0.01,-0.1074,88817.62,82636.595,1.1168,9.3,9.31,9.33,9.28
001286.SZ,20250827,9.31,9.35,9.1,9.1,9.3,-0.2,-2.1505,199102.86,183601.424,1.1168,9.1,9.31,9.35,9.1
001286.SZ,20250828,9.1,9.15,8.96,9.08,9.1,-0.02,-0.2198,178924.16,162167.218,1.1168,9.08,9.1,9.15,8.96
001286.SZ,20250829,9.07,9.2,9.04,9.17,9.08,0.09,0.9912,191741.46,175374.292,1.1168,9.17,9.07,9.2,9.04
001286.SZ,20250901,9.17,9.19,9.11,9.17,9.17,0.0,0.0,111263.74,101917.208,1.1168,9.17,9.17,9.19,9.11
001286.SZ,20250902,9.17,9.2,9.09,9.15,9.17,-0.02,-0.2181,108702.11,99417.057,1.1168,9.15,9.17,9.2,9.09
001286.SZ,20250903,9.17,9.18,9.03,9.05,9.15,-0.1,-1.0929,98224.14,89180.581,1.1168,9.05,9.17,9.18,9.03
001286.SZ,20250904,9.08,9.1,9.01,9.07,9.05,0.02,0.221,107905.98,97675.052,1.1168,9.07,9.08,9.1,9.01
001286.SZ,20250905,9.07,9.16,9.04,9.15,9.07,0.08,0.882,92492.94,84358.151,1.1168,9.15,9.07,9.16,9.04
001286.SZ,20250908,9.14,9.23,9.13,9.2,9.15,0.05,0.5464,95996.0,88327.097,1.1168,9.2,9.14,9.23,9.13
001286.SZ,20250909,9.21,9.23,9.17,9.23,9.2,0.03,0.3261,83427.47,76758.89,1.1168,9.23,9.21,9.23,9.17
001286.SZ,20250910,9.21,9.25,9.16,9.22,9.23,-0.01,-0.1083,101212.61,93228.737,1.1168,9.22,9.21,9.25,9.16
001286.SZ,20250911,9.22,9.3,9.18,9.29,9.22,0.07,0.7592,162071.09,149836.971,1.1168,9.29,9.22,9.3,9.18
001286.SZ,20250912,9.3,9.3,9.14,9.15,9.29,-0.14,-1.507,202768.55,186833.989,1.1168,9.15,9.3,9.3,9.14
001286.SZ,20250915,9.15,9.19,9.1,9.14,9.15,-0.01,-0.1093,116485.52,106488.354,1.1168,9.14,9.15,9.19,9.1
001286.SZ,20250916,9.15,9.17,9.08,9.1,9.14,-0.04,-0.4376,92650.1,84379.975,1.1168,9.1,9.15,9.17,9.08
001286.SZ,20250917,9.1,9.19,9.07,9.18,9.1,0.08,0.8791,98371.11,89933.824,1.1168,9.18,9.1,9.19,9.07
001286.SZ,20250918,9.17,9.18,9.01,9.03,9.18,-0.15,-1.634,141611.55,128671.929,1.1168,9.03,9.17,9.18,9.01
001286.SZ,20250919,9.04,9.07,8.96,9.04,9.03,0.01,0.1107,104704.22,94426.713,1.1168,9.04,9.04,9.07,8.96
001286.SZ,20250922,9.04,9.04,8.96,8.98,9.04,-0.06,-0.6637,72883.1,65551.486,1.1168,8.98,9.04,9.04,8.96
001286.SZ,20250923,8.97,9.02,8.91,9.0,8.98,0.02,0.2227,103973.01,93213.295,1.1168,9.0,8.97,9.02,8.91
001286.SZ,20250924,8.99,9.07,8.97,9.04,9.0,0.04,0.4444,86957.72,78475.283,1.1168,9.04,8.99,9.07,8.97
001286.SZ,20250925,9.05,9.05,8.95,8.99,9.04,-0.05,-0.5531,75524.82,67941.154,1.1168,8.99,9.05,9.05,8.95
001286.SZ,20250926,8.99,9.03,8.94,8.97,8.99,-0.02,-0.2225,74325.73,66747.107,1.1168,8.97,8.99,9.03,8.94
001286.SZ,20250929,8.97,8.98,8.88,8.97,8.97,0.0,0.0,120228.11,107200.994,1.1168,8.97,8.97,8.98,8.88
001286.SZ,20250930,8.95,8.98,8.93,8.94,8.97,-0.03,-0.3344,64028.37,57329.827,1.1168,8.94,8.95,8.98,8.93
001286.SZ,20251009,8.98,9.1,8.96,9.09,8.94,0.15,1.6779,109928.03,99416.552,1.1168,9.09,8.98,9.1,8.96
001286.SZ,20251010,9.09,9.2,9.04,9.19,9.09,0.1,1.1001,162385.68,148616.042,1.1168,9.19,9.09,9.2,9.04
001286.SZ,20251013,9.09,9.18,9.02,9.16,9.19,-0.03,-0.3264,166083.09,151086.641,1.1168,9.16,9.09,9.18,9.02
001286.SZ,20251014,9.17,9.27,9.12,9.24,9.16,0.08,0.8734,187248.1,172515.121,1.1168,9.24,9.17,9.27,9.12
001286.SZ,20251015,9.25,9.27,9.18,9.24,9.24,0.0,0.0,111149.97,102574.086,1.1168,9.24,9.25,9.27,9.18
001286.SZ,20251016,9.25,9.28,9.2,9.27,9.24,0.03,0.3247,132369.0,122508.704,1.1168,9.27,9.25,9.28,9.2
001286.SZ,20251017,9.26,9.32,9.18,9.21,9.27,-0.06,-0.6472,125463.0,115968.473,1.1168,9.21,9.26,9.32,9.18
001286.SZ,20251020,9.24,9.32,9.17,9.31,9.21,0.1,1.0858,180256.92,166941.776,1.1168,9.31,9.24,9.32,9.17
001286.SZ,20251021,9.3,9.31,9.26,9.29,9.31,-0.02,-0.2148,103910.48,96471.216,1.1168,9.29,9.3,9.31,9.26
001286.SZ,20251022,9.29,9.3,9.2,9.2,9.29,-0.09,-0.9688,88518.67,81830.591,1.1168,9.2,9.29,9.3,9.2
001286.SZ,20251023,9.21,9.41,9.2,9.4,9.2,0.2,2.1739,219517.67,205234.368,1.1168,9.4,9.21,9.41,9.2
001286.SZ,20251024,9.37,9.39,9.25,9.29,9.4,-0.11,-1.1702,124956.84,116303.222,1.1168,9.29,9.37,9.39,9.25
001286.SZ,20251027,9.29,9.48,9.25,9.41,9.29,0.12,1.2917,214728.35,201644.361,1.1168,9.41,9.29,9.48,9.25
001286.SZ,20251028,9.38,9.43,9.31,9.33,9.41,-0.08,-0.8502,120521.93,112871.253,1.1168,9.33,9.38,9.43,9.31
001286.SZ,20251029,9.48,9.85,9.45,9.76,9.33,0.43,4.6088,590336.54,573919.441,1.1168,9.76,9.48,9.85,9.45
001286.SZ,20251030,9.76,10.05,9.7,9.9,9.76,0.14,1.4344,361871.73,359195.707,1.1168,9.9,9.76,10.05,9.7
001286.SZ,20251031,9.9,9.95,9.73,9.83,9.9,-0.07,-0.7071,264151.54,258963.136,1.1168,9.83,9.9,9.95,9.73
001286.SZ,20251103,9.85,10.04,9.83,10.0,9.83,0.17,1.7294,250763.39,250499.476,1.1168,10.0,9.85,10.04,9.83
001286.SZ,20251104,9.99,10.13,9.95,10.0,10.0,0.0,0.0,244290.24,245637.947,1.1168,10.0,9.99,10.13,9.95
001286.SZ,20251105,9.94,10.03,9.85,9.96,10.0,-0.04,-0.4,154024.36,153543.678,1.1168,9.96,9.94,10.03,9.85
001286.SZ,20251106,10.04,10.2,10.04,10.1,9.96,0.14,1.4056,236648.11,240163.598,1.1168,10.1,10.04,10.2,10.04
001286.SZ,20251107,10.14,10.37,10.11,10.19,10.1,0.09,0.8911,226302.45,232027.649,1.1168,10.19,10.14,10.37,10.11
001286.SZ,20251110,10.29,10.38,10.23,10.34,10.19,0.15,1.472,224940.0,232209.488,1.1168,10.34,10.29,10.38,10.23
001286.SZ,20251111,10.33,10.35,10.13,10.15,10.34,-0.19,-1.8375,273423.0,278759.793,1.1168,10.15,10.33,10.35,10.13
001286.SZ,20251112,10.16,10.25,10.12,10.13,10.15,-0.02,-0.197,158167.77,160974.958,1.1168,10.13,10.16,10.25,10.12
001286.SZ,20251113,10.15,10.18,10.03,10.1,10.13,-0.03,-0.2962,202537.56,204376.662,1.1168,10.1,10.15,10.18,10.03
001286.SZ,20251114,10.07,10.14,9.96,9.97,10.1,-0.13,-1.2871,139799.88,140298.356,1.1168,9.97,10.07,10.14,9.96
001286.SZ,20251117,9.97,10.04,9.86,9.98,9.97,0.01,0.1003,157713.75,156982.971,1.1168,9.98,9.97,10.04,9.86
001286.SZ,20251118,9.99,10.01,9.86,9.89,9.98,-0.09,-0.9018,140199.0,139185.788,1.1168,9.89,9.99,10.01,9.86
001286.SZ,20251119,9.88,9.96,9.88,9.92,9.89,0.03,0.3033,112979.07,112094.076,1.1168,9.92,9.88,9.96,9.88
001286.SZ,20251120,9.93,10.05,9.91,9.92,9.92,0.0,0.0,152130.16,151679.39,1.1168,9.92,9.93,10.05,9.91
001286.SZ,20251121,9.88,9.95,9.77,9.78,9.92,-0.14,-1.4113,200308.6,197289.77,1.1168,9.78,9.88,9.95,9.77
001286.SZ,20251124,9.84,9.85,9.73,9.76,9.78,-0.02,-0.2045,162511.38,159118.075,1.1168,9.76,9.84,9.85,9.73
001286.SZ,20251125,9.78,9.8,9.69,9.75,9.76,-0.01,-0.1025,141705.16,138154.777,1.1168,9.75,9.78,9.8,9.69
001286.SZ,20251126,9.76,9.83,9.7,9.7,9.75,-0.05,-0.5128,100514.63,97881.507,1.1168,9.7,9.76,9.83,9.7
001286.SZ,20251127,9.68,9.92,9.63,9.84,9.7,0.14,1.4433,152139.86,149218.254,1.1168,9.84,9.68,9.92,9.63
001286.SZ,20251128,9.85,9.87,9.74,9.8,9.84,-0.04,-0.4065,137850.99,135140.964,1.1168,9.8,9.85,9.87,9.74
001286.SZ,20251201,9.84,9.94,9.78,9.83,9.8,0.03,0.3061,124179.85,122202.308,1.1168,9.83,9.84,9.94,9.78
001286.SZ,20251202,9.82,9.95,9.8,9.92,9.83,0.09,0.9156,120427.59,119307.157,1.1168,9.92,9.82,9.95,9.8
001286.SZ,20251203,9.92,10.14,9.89,10.11,9.92,0.19,1.9153,163774.93,165023.187,1.1168,10.11,9.92,10.14,9.89
001286.SZ,20251204,10.1,10.14,10.04,10.08,10.11,-0.03,-0.2967,100692.37,101535.789,1.1168,10.08,10.1,10.14,10.04
001286.SZ,20251205,10.07,10.14,10.03,10.09,10.08,0.01,0.0992,88055.0,88856.373,1.1168,10.09,10.07,10.14,10.03
001286.SZ,20251208,10.11,10.11,9.87,9.9,10.09,-0.19,-1.8831,167715.78,166537.339,1.1168,9.9,10.11,10.11,9.87
001286.SZ,20251209,9.9,10.04,9.87,9.88,9.9,-0.02,-0.202,107850.1,107332.552,1.1168,9.88,9.9,10.04,9.87
001286.SZ,20251210,9.84,9.98,9.84,9.93,9.88,0.05,0.5061,114199.39,113438.671,1.1168,9.93,9.84,9.98,9.84
001286.SZ,20251211,9.95,10.01,9.88,9.89,9.93,-0.04,-0.4028,122322.66,121651.217,1.1168,9.89,9.95,10.01,9.88
001286.SZ,20251212,9.89,10.09,9.88,10.06,9.89,0.17,1.7189,203519.92,204144.56,1.1168,10.06,9.89,10.09,9.88
001286.SZ,20251215,10.08,10.15,9.99,10.09,10.06,0.03,0.2982,115575.42,116753.421,1.1168,10.09,10.08,10.15,9.99
001286.SZ,20251216,10.1,10.11,9.94,9.97,10.09,-0.12,-1.1893,121537.81,121487.46,1.1168,9.97,10.1,10.11,9.94
001286.SZ,20251217,9.99,10.0,9.85,9.94,9.97,-0.03,-0.3009,117873.13,116966.015,1.1168,9.94,9.99,10.0,9.85
001286.SZ,20251218,9.96,10.08,9.96,10.03,9.94,0.09,0.9054,131943.62,132543.113,1.1168,10.03,9.96,10.08,9.96
001286.SZ,20251219,10.05,10.06,9.96,9.99,10.03,-0.04,-0.3988,97596.01,97571.394,1.1168,9.99,10.05,10.06,9.96
001286.SZ,20251222,10.0,10.02,9.85,9.88,9.99,-0.11,-1.1011,178342.17,176681.925,1.1168,9.88,10.0,10.02,9.85
001286.SZ,20251223,9.92,10.14,9.88,9.98,9.88,0.1,1.0121,173229.78,173252.755,1.1168,9.98,9.92,10.14,9.88
001286.SZ,20251224,9.95,10.02,9.92,9.94,9.98,-0.04,-0.4008,104242.76,103727.618,1.1168,9.94,9.95,10.02,9.92
