ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300427.SZ,20231226,6.66,7.0,6.63,6.83,6.68,0.15,2.2455,39823.8,27375.851,3.331,6.83,6.66,7.0,6.630000000000001
300427.SZ,20231227,6.81,6.83,6.67,6.77,6.83,-0.06,-0.8785,21588.0,14568.902,3.331,6.77,6.809999999999999,6.83,6.669999999999999
300427.SZ,20231228,6.74,6.88,6.72,6.83,6.77,0.06,0.8863,33707.0,22991.299,3.331,6.83,6.74,6.88,6.72
300427.SZ,20231229,6.79,6.86,6.66,6.7,6.83,-0.13,-1.9034,39468.0,26611.712,3.331,6.700000000000001,6.79,6.86,6.66
300427.SZ,20240102,6.67,6.71,6.59,6.6,6.7,-0.1,-1.4925,30479.0,20237.788,3.331,6.599999999999999,6.669999999999999,6.71,6.59
300427.SZ,20240103,6.58,6.63,6.46,6.55,6.6,-0.05,-0.7576,28335.0,18503.397,3.331,6.55,6.58,6.630000000000001,6.459999999999999
300427.SZ,20240104,6.54,6.63,6.52,6.55,6.55,0.0,0.0,17815.0,11698.898,3.331,6.55,6.54,6.630000000000001,6.52
300427.SZ,20240105,6.54,6.55,6.33,6.38,6.55,-0.17,-2.5954,36870.0,23641.813,3.331,6.38,6.54,6.55,6.33
300427.SZ,20240108,6.35,6.4,6.29,6.3,6.38,-0.08,-1.2539,13593.0,8622.281,3.331,6.3,6.35,6.4,6.29
300427.SZ,20240109,6.3,6.35,6.19,6.26,6.3,-0.04,-0.6349,17221.0,10784.541,3.331,6.26,6.3,6.35,6.19
300427.SZ,20240110,6.24,6.25,6.09,6.12,6.26,-0.14,-2.2364,21149.0,13007.169,3.331,6.12,6.24,6.250000000000001,6.09
300427.SZ,20240111,6.1,6.22,6.09,6.16,6.12,0.04,0.6536,17460.4,10747.343,3.331,6.16,6.1,6.219999999999999,6.09
300427.SZ,20240112,6.16,6.2,6.11,6.12,6.16,-0.04,-0.6494,14023.0,8625.806,3.331,6.12,6.16,6.2,6.110000000000001
300427.SZ,20240115,6.13,6.14,6.03,6.07,6.12,-0.05,-0.817,11219.0,6819.517,3.331,6.07,6.13,6.14,6.03
300427.SZ,20240116,6.05,6.16,6.03,6.06,6.07,-0.01,-0.1647,20238.0,12320.202,3.331,6.06,6.05,6.16,6.03
300427.SZ,20240117,6.05,6.18,5.84,5.98,6.06,-0.08,-1.3201,59445.61,35489.63,3.331,5.98,6.05,6.18,5.84
300427.SZ,20240118,5.9,5.92,5.74,5.85,5.98,-0.13,-2.1739,36932.01,21484.383,3.331,5.85,5.900000000000001,5.92,5.74
300427.SZ,20240119,5.85,5.9,5.65,5.65,5.85,-0.2,-3.4188,25698.0,14777.505,3.331,5.65,5.85,5.900000000000001,5.65
300427.SZ,20240122,5.59,5.6,5.15,5.15,5.65,-0.5,-8.8496,59142.4,31545.238,3.331,5.15,5.59,5.6,5.15
300427.SZ,20240123,5.14,5.27,5.11,5.24,5.15,0.09,1.7476,29220.0,15210.641,3.331,5.24,5.14,5.27,5.11
300427.SZ,20240124,5.23,5.5,5.22,5.36,5.24,0.12,2.2901,48873.0,26165.017,3.331,5.36,5.23,5.5,5.22
300427.SZ,20240125,5.36,5.48,5.25,5.44,5.36,0.08,1.4925,41314.0,22124.738,3.331,5.44,5.36,5.48,5.25
300427.SZ,20240126,5.41,5.55,5.34,5.35,5.44,-0.09,-1.6544,27865.0,15151.486,3.331,5.35,5.41,5.55,5.34
300427.SZ,20240129,5.35,5.36,5.0,5.04,5.35,-0.31,-5.7944,43252.0,22138.077,3.331,5.039999999999999,5.35,5.36,5.0
300427.SZ,20240130,5.04,5.04,4.71,4.72,5.04,-0.32,-6.3492,43568.0,21150.262,3.331,4.72,5.039999999999999,5.039999999999999,4.71
300427.SZ,20240131,3.95,4.1,3.78,3.78,4.72,-0.94,-19.9153,106975.8,41618.554,3.331,3.78,3.95,4.1,3.78
300427.SZ,20240201,3.49,3.69,3.19,3.25,3.78,-0.53,-14.0212,180779.47,61438.76,3.331,3.25,3.49,3.69,3.19
300427.SZ,20240202,3.27,3.38,2.96,3.03,3.25,-0.22,-6.7692,117531.56,36895.231,3.331,3.03,3.27,3.38,2.96
300427.SZ,20240205,3.0,3.01,2.56,2.65,3.03,-0.38,-12.5413,118593.94,32350.074,3.331,2.65,3.0,3.01,2.56
300427.SZ,20240206,2.63,3.18,2.53,3.07,2.65,0.42,15.8491,193394.75,59069.588,3.331,3.07,2.63,3.18,2.53
300427.SZ,20240207,2.95,3.04,2.8,2.85,3.07,-0.22,-7.1661,132018.75,38248.705,3.331,2.85,2.9500000000000006,3.04,2.8
300427.SZ,20240208,2.82,3.05,2.74,3.02,2.85,0.17,5.9649,112045.96,32241.251,3.331,3.02,2.82,3.05,2.74
300427.SZ,20240219,3.05,3.29,2.97,3.22,3.02,0.2,6.6225,115283.98,35509.997,3.331,3.22,3.05,3.29,2.97
300427.SZ,20240220,3.18,3.25,3.06,3.2,3.22,-0.02,-0.6211,123538.0,38707.537,3.331,3.2,3.18,3.25,3.06
300427.SZ,20240221,3.16,3.55,3.13,3.32,3.2,0.12,3.75,139539.75,46587.499,3.331,3.32,3.16,3.55,3.13
300427.SZ,20240222,3.28,3.35,3.21,3.34,3.32,0.02,0.6024,132483.57,43482.002,3.331,3.34,3.28,3.3500000000000005,3.21
300427.SZ,20240223,3.39,3.66,3.34,3.57,3.34,0.23,6.8862,161928.51,56264.594,3.331,3.57,3.39,3.6600000000000006,3.34
300427.SZ,20240226,3.59,3.69,3.4,3.69,3.57,0.12,3.3613,153381.51,54434.539,3.331,3.69,3.59,3.69,3.4
300427.SZ,20240227,3.6,3.72,3.57,3.68,3.69,-0.01,-0.271,111917.56,40890.48,3.331,3.68,3.6,3.72,3.57
300427.SZ,20240228,4.42,4.42,4.39,4.42,3.68,0.74,20.1087,175923.97,77754.479,3.331,4.42,4.42,4.42,4.39
300427.SZ,20240229,4.26,4.68,4.18,4.5,4.42,0.08,1.81,390415.52,173832.417,3.331,4.5,4.26,4.68,4.18
300427.SZ,20240301,4.35,4.4,4.1,4.13,4.5,-0.37,-8.2222,273959.08,116602.213,3.331,4.13,4.35,4.4,4.1
300427.SZ,20240304,4.08,4.08,3.82,3.9,4.13,-0.23,-5.569,183519.4,71843.726,3.331,3.9,4.08,4.08,3.82
300427.SZ,20240305,3.89,3.93,3.69,3.73,3.9,-0.17,-4.359,147802.9,55775.305,3.331,3.73,3.89,3.93,3.69
300427.SZ,20240306,3.61,3.91,3.61,3.82,3.73,0.09,2.4129,132306.29,50297.536,3.331,3.82,3.61,3.91,3.61
300427.SZ,20240307,3.75,3.81,3.64,3.65,3.82,-0.17,-4.4503,105486.93,39308.897,3.331,3.65,3.75,3.81,3.64
300427.SZ,20240308,3.64,3.86,3.64,3.8,3.65,0.15,4.1096,78689.3,29656.909,3.331,3.8,3.64,3.86,3.64
300427.SZ,20240311,3.78,3.9,3.75,3.88,3.8,0.08,2.1053,77641.21,29858.434,3.331,3.88,3.78,3.9,3.75
300427.SZ,20240312,3.85,4.0,3.77,3.96,3.88,0.08,2.0619,107355.52,41418.124,3.331,3.96,3.85,4.0,3.77
300427.SZ,20240313,3.91,3.97,3.86,3.86,3.96,-0.1,-2.5253,73902.06,28827.841,3.331,3.86,3.91,3.97,3.86
300427.SZ,20240314,3.85,3.94,3.81,3.87,3.86,0.01,0.2591,57495.09,22279.929,3.331,3.87,3.85,3.94,3.81
300427.SZ,20240315,3.87,3.93,3.82,3.91,3.87,0.04,1.0336,49667.35,19322.399,3.331,3.91,3.87,3.93,3.82
300427.SZ,20240318,3.89,3.92,3.84,3.9,3.91,-0.01,-0.2558,55335.61,21505.813,3.331,3.9,3.89,3.92,3.84
300427.SZ,20240319,3.9,3.94,3.86,3.87,3.9,-0.03,-0.7692,52948.5,20636.029,3.331,3.87,3.9,3.94,3.86
300427.SZ,20240320,3.88,3.88,3.83,3.87,3.87,0.0,0.0,50457.51,19474.024,3.331,3.87,3.88,3.88,3.83
300427.SZ,20240321,3.84,3.87,3.73,3.81,3.87,-0.06,-1.5504,71416.16,27114.772,3.331,3.81,3.84,3.87,3.73
300427.SZ,20240322,3.78,3.79,3.67,3.67,3.81,-0.14,-3.6745,55215.06,20515.842,3.331,3.67,3.78,3.79,3.67
300427.SZ,20240325,3.7,3.74,3.64,3.65,3.67,-0.02,-0.545,36982.62,13613.549,3.331,3.65,3.7,3.74,3.64
300427.SZ,20240326,3.65,3.77,3.63,3.77,3.65,0.12,3.2877,35688.98,13171.045,3.331,3.77,3.65,3.77,3.63
300427.SZ,20240327,3.72,3.75,3.57,3.57,3.77,-0.2,-5.305,42418.85,15439.225,3.331,3.57,3.72,3.75,3.57
300427.SZ,20240328,3.58,3.71,3.58,3.68,3.57,0.11,3.0812,44557.9,16327.043,3.331,3.68,3.58,3.71,3.58
300427.SZ,20240329,3.73,3.86,3.68,3.85,3.68,0.17,4.6196,57216.14,21575.84,3.331,3.85,3.73,3.86,3.68
300427.SZ,20240401,3.79,3.95,3.79,3.93,3.85,0.08,2.0779,59044.64,23030.238,3.331,3.93,3.79,3.95,3.79
300427.SZ,20240402,3.93,4.26,3.89,4.17,3.93,0.24,6.1069,77186.49,31579.735,3.331,4.17,3.93,4.26,3.89
300427.SZ,20240403,4.16,4.29,4.05,4.12,4.17,-0.05,-1.199,57473.5,23798.238,3.331,4.12,4.16,4.29,4.05
300427.SZ,20240408,4.3,4.49,4.22,4.25,4.12,0.13,3.1553,116949.8,51030.365,3.331,4.25,4.3,4.49,4.22
300427.SZ,20240409,4.19,4.4,4.15,4.29,4.25,0.04,0.9412,89652.96,38466.854,3.331,4.29,4.19,4.4,4.15
300427.SZ,20240410,4.26,4.31,4.09,4.19,4.29,-0.1,-2.331,79545.93,33456.028,3.331,4.19,4.26,4.31,4.09
300427.SZ,20240411,4.18,4.23,4.11,4.12,4.19,-0.07,-1.6706,42385.34,17617.631,3.331,4.12,4.18,4.23,4.11
300427.SZ,20240412,4.11,4.35,4.11,4.26,4.12,0.14,3.3981,56428.0,23868.724,3.331,4.26,4.11,4.35,4.11
300427.SZ,20240415,4.18,4.36,4.16,4.26,4.26,0.0,0.0,76091.36,32391.215,3.331,4.26,4.18,4.36,4.16
300427.SZ,20240416,4.22,4.29,3.82,3.85,4.26,-0.41,-9.6244,70575.93,28286.157,3.331,3.85,4.22,4.29,3.82
300427.SZ,20240417,3.87,4.1,3.87,4.05,3.85,0.2,5.1948,51204.52,20739.485,3.331,4.05,3.87,4.1,3.87
300427.SZ,20240418,4.04,4.38,4.0,4.35,4.05,0.3,7.4074,68125.74,29098.43,3.331,4.35,4.04,4.38,4.0
300427.SZ,20240419,4.3,4.56,4.2,4.32,4.35,-0.03,-0.6897,81195.39,35444.062,3.331,4.32,4.3,4.56,4.2
300427.SZ,20240422,4.33,4.34,4.15,4.32,4.32,0.0,0.0,51926.85,21967.855,3.331,4.32,4.33,4.34,4.15
300427.SZ,20240423,4.33,4.4,4.26,4.31,4.32,-0.01,-0.2315,41988.0,18075.673,3.331,4.31,4.33,4.4,4.26
300427.SZ,20240424,4.33,4.34,4.25,4.33,4.31,0.02,0.464,44219.68,19024.023,3.331,4.33,4.33,4.34,4.25
300427.SZ,20240425,4.3,4.35,4.18,4.22,4.33,-0.11,-2.5404,84487.52,36012.397,3.331,4.22,4.3,4.35,4.18
300427.SZ,20240426,4.16,4.67,4.16,4.65,4.22,0.43,10.1896,115449.42,52006.813,3.331,4.65,4.16,4.67,4.16
300427.SZ,20240429,4.8,5.05,4.45,4.47,4.65,-0.18,-3.871,241638.68,112712.782,3.331,4.47,4.8,5.05,4.45
300427.SZ,20240430,4.45,4.53,4.37,4.42,4.47,-0.05,-1.1186,117304.31,52321.209,3.331,4.42,4.45,4.53,4.37
300427.SZ,20240506,4.37,4.38,4.14,4.31,4.42,-0.11,-2.4887,84416.22,35913.594,3.331,4.31,4.37,4.38,4.14
300427.SZ,20240507,4.31,4.43,4.3,4.34,4.31,0.03,0.6961,49211.85,21427.137,3.331,4.34,4.31,4.43,4.3
300427.SZ,20240508,4.3,4.34,4.17,4.2,4.34,-0.14,-3.2258,48326.0,20528.339,3.331,4.2,4.3,4.34,4.17
300427.SZ,20240509,4.24,4.28,4.19,4.22,4.2,0.02,0.4762,28629.13,12123.86,3.331,4.22,4.24,4.28,4.19
300427.SZ,20240510,4.22,4.26,4.18,4.23,4.22,0.01,0.237,26736.49,11278.395,3.331,4.23,4.22,4.26,4.18
300427.SZ,20240513,4.2,4.28,4.11,4.25,4.23,0.02,0.4728,39091.33,16407.865,3.331,4.25,4.2,4.28,4.11
300427.SZ,20240514,4.24,4.39,4.23,4.39,4.25,0.14,3.2941,53118.2,23012.442,3.331,4.39,4.24,4.39,4.23
300427.SZ,20240515,4.42,4.56,4.39,4.45,4.39,0.06,1.3667,61833.41,27655.64,3.331,4.45,4.42,4.56,4.39
300427.SZ,20240516,4.41,4.59,4.38,4.5,4.45,0.05,1.1236,72051.0,32502.736,3.331,4.5,4.41,4.59,4.38
300427.SZ,20240517,4.4,4.49,4.36,4.43,4.5,-0.07,-1.5556,85886.64,37875.44,3.331,4.43,4.4,4.49,4.36
300427.SZ,20240520,4.47,4.71,4.42,4.64,4.43,0.21,4.7404,103406.61,47323.254,3.331,4.64,4.47,4.71,4.42
300427.SZ,20240521,4.63,4.95,4.6,4.89,4.64,0.25,5.3879,128896.91,62132.697,3.331,4.89,4.63,4.95,4.6
300427.SZ,20240522,4.82,4.95,4.82,4.91,4.89,0.02,0.409,82134.61,40083.432,3.331,4.91,4.82,4.95,4.82
300427.SZ,20240523,4.91,5.13,4.77,4.81,4.91,-0.1,-2.0367,171732.41,84611.245,3.331,4.81,4.91,5.13,4.77
300427.SZ,20240524,4.8,4.94,4.8,4.81,4.81,0.0,0.0,89962.46,43587.568,3.331,4.81,4.8,4.94,4.8
300427.SZ,20240527,4.8,4.81,4.56,4.59,4.81,-0.22,-4.5738,113720.05,53033.088,3.331,4.59,4.8,4.81,4.56
300427.SZ,20240528,4.65,4.75,4.59,4.74,4.59,0.15,3.268,70285.79,33054.134,3.331,4.74,4.65,4.75,4.59
300427.SZ,20240529,4.79,5.08,4.75,4.99,4.74,0.25,5.2743,165729.25,81929.605,3.331,4.99,4.79,5.08,4.75
300427.SZ,20240530,4.93,5.05,4.88,5.05,4.99,0.06,1.2024,120427.18,59696.611,3.331,5.05,4.93,5.05,4.88
300427.SZ,20240531,4.88,4.91,4.8,4.89,5.05,-0.16,-3.1683,110127.97,53596.571,3.331,4.89,4.88,4.91,4.8
300427.SZ,20240603,4.88,4.88,4.55,4.67,4.89,-0.22,-4.499,110428.91,51881.494,3.331,4.67,4.88,4.88,4.55
300427.SZ,20240604,4.6,4.81,4.54,4.77,4.67,0.1,2.1413,66325.35,31098.375,3.331,4.77,4.6,4.81,4.54
300427.SZ,20240605,4.78,4.98,4.72,4.87,4.77,0.1,2.0964,75925.9,37062.482,3.331,4.87,4.78,4.98,4.72
300427.SZ,20240606,4.83,4.89,4.71,4.74,4.87,-0.13,-2.6694,59831.19,28547.748,3.331,4.74,4.830000000000001,4.89,4.71
300427.SZ,20240607,4.79,4.87,4.76,4.86,4.74,0.12,2.5316,54435.91,26239.937,3.331,4.86,4.79,4.87,4.76
300427.SZ,20240611,4.88,4.97,4.85,4.95,4.86,0.09,1.8519,88587.68,43662.034,3.331,4.95,4.88,4.970000000000001,4.85
300427.SZ,20240612,4.92,4.99,4.87,4.98,4.95,0.03,0.6061,77829.03,38512.961,3.331,4.98,4.92,4.99,4.87
300427.SZ,20240613,4.96,4.97,4.83,4.86,4.98,-0.12,-2.4096,76987.58,37540.888,3.331,4.86,4.96,4.970000000000001,4.830000000000001
300427.SZ,20240614,4.84,4.86,4.69,4.78,4.86,-0.08,-1.6461,89545.42,42615.19,3.331,4.78,4.84,4.86,4.69
300427.SZ,20240617,4.69,4.74,4.65,4.7,4.78,-0.08,-1.6736,46153.41,21673.644,3.331,4.7,4.69,4.74,4.65
300427.SZ,20240618,4.73,4.77,4.68,4.69,4.7,-0.01,-0.2128,38623.06,18252.405,3.331,4.69,4.73,4.77,4.68
300427.SZ,20240619,4.67,4.74,4.67,4.7,4.69,0.01,0.2132,29095.86,13695.624,3.331,4.7,4.67,4.74,4.67
300427.SZ,20240620,4.78,4.85,4.49,4.49,4.7,-0.21,-4.4681,78971.83,36442.954,3.331,4.49,4.78,4.85,4.49
300427.SZ,20240621,4.47,4.61,4.42,4.56,4.49,0.07,1.559,44502.89,20175.73,3.331,4.56,4.47,4.61,4.42
300427.SZ,20240624,4.54,4.55,4.37,4.4,4.56,-0.16,-3.5088,39162.83,17368.212,3.331,4.4,4.54,4.55,4.37
300427.SZ,20240625,4.4,4.5,4.4,4.42,4.4,0.02,0.4545,21281.0,9457.907,3.3306,4.4194692284599215,4.3994716301410985,4.499459621735215,4.3994716301410985
300427.SZ,20240626,4.42,4.46,4.3,4.39,4.42,-0.03,-0.6787,40218.0,17580.705,3.331,4.39,4.42,4.46,4.3
300427.SZ,20240627,4.39,4.44,4.36,4.4,4.39,0.01,0.2278,33781.71,14878.197,3.331,4.4,4.39,4.44,4.36
300427.SZ,20240628,4.37,4.51,4.29,4.47,4.4,0.07,1.5909,54480.02,24020.801,3.331,4.47,4.37,4.51,4.29
300427.SZ,20240701,4.37,4.47,4.34,4.46,4.47,-0.01,-0.2237,44193.58,19456.246,3.331,4.46,4.37,4.47,4.34
300427.SZ,20240702,4.46,4.52,4.42,4.42,4.46,-0.04,-0.8969,36905.66,16482.658,3.331,4.42,4.46,4.52,4.42
300427.SZ,20240703,4.4,4.54,4.39,4.48,4.42,0.06,1.3575,39484.2,17701.575,3.331,4.48,4.4,4.54,4.39
300427.SZ,20240704,4.48,4.49,4.37,4.39,4.48,-0.09,-2.0089,39192.0,17345.341,3.331,4.39,4.48,4.49,4.37
300427.SZ,20240705,4.35,4.46,4.35,4.43,4.39,0.04,0.9112,29737.33,13140.088,3.331,4.43,4.35,4.46,4.35
300427.SZ,20240708,4.43,4.45,4.16,4.19,4.43,-0.24,-5.4176,52128.75,22381.079,3.331,4.19,4.43,4.45,4.16
300427.SZ,20240709,4.19,4.25,4.05,4.2,4.19,0.01,0.2387,52051.98,21572.183,3.331,4.2,4.19,4.25,4.05
300427.SZ,20240710,4.21,4.27,4.17,4.27,4.2,0.07,1.6667,25145.57,10608.899,3.331,4.27,4.21,4.27,4.17
300427.SZ,20240711,4.25,4.42,4.25,4.39,4.27,0.12,2.8103,38079.44,16616.044,3.331,4.39,4.25,4.42,4.25
300427.SZ,20240712,4.4,4.43,4.34,4.4,4.39,0.01,0.2278,38078.2,16647.392,3.331,4.4,4.4,4.43,4.34
300427.SZ,20240715,4.31,4.32,4.24,4.25,4.4,-0.15,-3.4091,50355.0,21582.075,3.331,4.25,4.31,4.32,4.24
300427.SZ,20240716,4.22,4.3,4.22,4.25,4.25,0.0,0.0,21970.0,9376.165,3.331,4.25,4.22,4.3,4.22
300427.SZ,20240717,4.23,4.33,4.17,4.24,4.25,-0.01,-0.2353,44660.11,19038.623,3.331,4.24,4.23,4.33,4.17
300427.SZ,20240718,4.21,4.24,4.11,4.23,4.24,-0.01,-0.2358,33257.38,13919.375,3.331,4.23,4.21,4.24,4.11
300427.SZ,20240719,4.23,4.33,4.2,4.29,4.23,0.06,1.4184,29699.18,12683.119,3.331,4.29,4.23,4.33,4.2
300427.SZ,20240722,4.28,4.3,4.23,4.25,4.29,-0.04,-0.9324,28259.35,12050.529,3.331,4.25,4.28,4.3,4.23
300427.SZ,20240723,4.25,4.31,4.17,4.19,4.25,-0.06,-1.4118,38632.75,16391.023,3.331,4.19,4.25,4.31,4.17
300427.SZ,20240724,4.16,4.21,4.09,4.1,4.19,-0.09,-2.148,29889.9,12345.012,3.331,4.1,4.16,4.21,4.09
300427.SZ,20240725,4.09,4.12,4.05,4.07,4.1,-0.03,-0.7317,34185.0,13968.424,3.331,4.07,4.09,4.12,4.05
300427.SZ,20240726,4.06,4.11,4.03,4.07,4.07,0.0,0.0,42207.0,17182.381,3.331,4.07,4.06,4.11,4.03
300427.SZ,20240729,4.0,4.06,3.9,3.91,4.07,-0.16,-3.9312,73741.6,29391.681,3.331,3.91,4.0,4.06,3.9
300427.SZ,20240730,3.91,4.04,3.88,3.97,3.91,0.06,1.5345,45927.6,18208.488,3.331,3.97,3.91,4.04,3.88
300427.SZ,20240731,3.96,4.07,3.95,4.05,3.97,0.08,2.0151,41610.0,16770.985,3.331,4.05,3.96,4.07,3.95
300427.SZ,20240801,4.04,4.08,4.03,4.04,4.05,-0.01,-0.2469,23001.0,9309.654,3.331,4.04,4.04,4.08,4.03
300427.SZ,20240802,4.04,4.06,3.98,3.98,4.04,-0.06,-1.4851,27645.6,11118.767,3.331,3.98,4.04,4.06,3.98
300427.SZ,20240805,3.96,4.05,3.94,3.95,3.98,-0.03,-0.7538,32926.4,13149.167,3.331,3.95,3.96,4.05,3.94
300427.SZ,20240806,3.96,4.01,3.94,4.01,3.95,0.06,1.519,25556.0,10156.305,3.331,4.01,3.96,4.01,3.94
300427.SZ,20240807,4.04,4.07,4.0,4.02,4.01,0.01,0.2494,25543.0,10267.759,3.331,4.02,4.04,4.07,4.0
300427.SZ,20240808,4.01,4.02,3.89,3.97,4.02,-0.05,-1.2438,61924.58,24441.678,3.331,3.97,4.01,4.02,3.89
300427.SZ,20240809,3.98,4.32,3.96,4.23,3.97,0.26,6.5491,109707.97,45658.093,3.331,4.23,3.98,4.32,3.96
300427.SZ,20240812,4.1,4.13,4.04,4.05,4.23,-0.18,-4.2553,74873.86,30607.874,3.331,4.05,4.1,4.13,4.04
300427.SZ,20240813,4.06,4.06,4.01,4.05,4.05,0.0,0.0,23887.0,9622.205,3.331,4.05,4.06,4.06,4.01
300427.SZ,20240814,4.05,4.05,3.99,4.01,4.05,-0.04,-0.9877,20175.59,8089.486,3.331,4.01,4.05,4.05,3.99
300427.SZ,20240815,4.04,4.06,3.98,4.0,4.01,-0.01,-0.2494,21489.39,8628.796,3.331,4.0,4.04,4.06,3.98
300427.SZ,20240816,4.01,4.09,4.01,4.08,4.0,0.08,2.0,28542.99,11623.087,3.331,4.08,4.01,4.09,4.01
300427.SZ,20240819,4.08,4.12,4.02,4.05,4.08,-0.03,-0.7353,16483.33,6708.758,3.331,4.05,4.08,4.12,4.02
300427.SZ,20240820,4.08,4.16,4.02,4.06,4.05,0.01,0.2469,46126.8,18826.976,3.331,4.06,4.08,4.16,4.02
300427.SZ,20240821,4.09,4.23,4.06,4.21,4.06,0.15,3.6946,59300.2,24738.614,3.331,4.21,4.09,4.23,4.06
300427.SZ,20240822,4.21,4.22,4.15,4.18,4.21,-0.03,-0.7126,39060.29,16320.994,3.331,4.18,4.21,4.22,4.15
300427.SZ,20240823,4.2,4.21,4.12,4.12,4.18,-0.06,-1.4354,41519.0,17284.752,3.331,4.12,4.2,4.21,4.12
300427.SZ,20240826,4.12,4.15,4.03,4.06,4.12,-0.06,-1.4563,46951.0,19202.26,3.331,4.06,4.12,4.15,4.03
300427.SZ,20240827,4.06,4.24,4.05,4.16,4.06,0.1,2.4631,43631.62,18081.419,3.331,4.16,4.06,4.24,4.05
300427.SZ,20240828,4.16,4.2,4.11,4.11,4.16,-0.05,-1.2019,28767.62,11915.978,3.331,4.11,4.16,4.2,4.11
300427.SZ,20240829,4.1,4.19,4.06,4.18,4.11,0.07,1.7032,31712.0,13147.42,3.331,4.18,4.1,4.19,4.06
300427.SZ,20240830,4.26,4.37,4.23,4.31,4.18,0.13,3.11,58415.0,25145.763,3.331,4.31,4.26,4.37,4.23
300427.SZ,20240902,4.3,4.35,4.22,4.23,4.31,-0.08,-1.8561,31373.0,13457.496,3.331,4.23,4.3,4.35,4.22
300427.SZ,20240903,4.22,4.31,4.21,4.3,4.23,0.07,1.6548,25953.0,11103.809,3.331,4.3,4.22,4.31,4.21
300427.SZ,20240904,4.32,4.38,4.28,4.29,4.3,-0.01,-0.2326,56059.0,24275.938,3.331,4.29,4.32,4.38,4.28
300427.SZ,20240905,4.29,4.31,4.21,4.25,4.29,-0.04,-0.9324,36608.0,15547.681,3.331,4.25,4.29,4.31,4.21
300427.SZ,20240906,4.25,4.26,4.13,4.22,4.25,-0.03,-0.7059,35329.0,14780.612,3.331,4.22,4.25,4.26,4.13
300427.SZ,20240909,4.26,4.36,4.19,4.21,4.22,-0.01,-0.237,42704.89,18194.629,3.331,4.21,4.26,4.36,4.19
300427.SZ,20240910,4.2,4.26,4.07,4.12,4.21,-0.09,-2.1378,37791.08,15675.986,3.331,4.12,4.2,4.26,4.07
300427.SZ,20240911,4.11,4.15,4.07,4.12,4.12,0.0,0.0,15647.47,6423.91,3.331,4.12,4.11,4.15,4.07
300427.SZ,20240912,4.15,4.29,4.13,4.28,4.12,0.16,3.8835,35060.35,14807.735,3.331,4.28,4.15,4.29,4.13
300427.SZ,20240913,4.28,4.28,4.22,4.24,4.28,-0.04,-0.9346,26045.0,11061.476,3.331,4.24,4.28,4.28,4.22
300427.SZ,20240918,4.26,4.29,4.22,4.24,4.24,0.0,0.0,26989.62,11472.253,3.331,4.24,4.26,4.29,4.22
300427.SZ,20240919,4.24,4.37,4.24,4.32,4.24,0.08,1.8868,40354.0,17452.874,3.331,4.32,4.24,4.37,4.24
300427.SZ,20240920,4.34,4.46,4.27,4.44,4.32,0.12,2.7778,56068.1,24567.531,3.331,4.44,4.34,4.46,4.27
300427.SZ,20240923,4.4,4.48,4.37,4.39,4.44,-0.05,-1.1261,28755.0,12684.695,3.331,4.39,4.4,4.48,4.37
300427.SZ,20240924,4.43,4.54,4.4,4.5,4.39,0.11,2.5057,50014.28,22359.873,3.331,4.5,4.43,4.54,4.4
300427.SZ,20240925,4.43,4.47,4.37,4.38,4.5,-0.12,-2.6667,95795.15,42310.899,3.331,4.38,4.43,4.47,4.37
300427.SZ,20240926,4.39,4.49,4.39,4.48,4.38,0.1,2.2831,56732.06,25234.009,3.331,4.48,4.39,4.49,4.39
300427.SZ,20240927,4.5,4.73,4.5,4.63,4.48,0.15,3.3482,94255.88,43746.425,3.331,4.63,4.5,4.73,4.5
300427.SZ,20240930,4.83,5.2,4.78,5.08,4.63,0.45,9.7192,256875.05,128112.822,3.331,5.08,4.830000000000001,5.2,4.78
300427.SZ,20241009,6.1,6.1,6.1,6.1,5.08,1.02,20.0787,26902.45,16410.495,3.331,6.1,6.1,6.1,6.1
300427.SZ,20241010,7.32,7.32,7.07,7.32,6.1,1.22,20.0,1070622.32,782892.268,3.331,7.320000000000001,7.320000000000001,7.320000000000001,7.07
300427.SZ,20241011,6.83,8.57,6.66,8.05,7.32,0.73,9.9727,1677309.03,1274952.622,3.331,8.05,6.83,8.57,6.66
300427.SZ,20241014,7.39,9.66,7.39,9.66,8.05,1.61,20.0,1589164.72,1425391.778,3.331,9.660000000000002,7.39,9.660000000000002,7.39
300427.SZ,20241015,9.11,11.56,9.0,10.2,9.66,0.54,5.5901,1860798.3,1902329.191,3.331,10.2,9.11,11.56,9.0
300427.SZ,20241016,9.81,10.57,9.0,9.67,10.2,-0.53,-5.1961,1397456.27,1351351.433,3.331,9.67,9.81,10.57,9.0
300427.SZ,20241017,9.12,9.45,8.72,8.84,9.67,-0.83,-8.5832,1311680.6,1185958.184,3.331,8.84,9.12,9.45,8.72
300427.SZ,20241018,8.53,9.05,8.2,8.79,8.84,-0.05,-0.5656,1303931.74,1117639.34,3.331,8.79,8.53,9.05,8.2
300427.SZ,20241021,8.63,9.25,8.63,9.16,8.79,0.37,4.2093,1259080.39,1138877.837,3.331,9.16,8.63,9.25,8.63
