ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002598.SZ,20170825,11.51,11.67,11.43,11.67,11.57,0.1,0.86,17489.67,20229.788,2.251,10.530413693578128,10.386037841738151,10.530413693578128,10.313849915818166
002598.SZ,20170828,11.66,12.65,11.61,12.15,11.67,0.48,4.11,85746.16,104607.461,2.251,10.963541249098052,10.521390202838129,11.41471578609797,10.476272749138136
002598.SZ,20170829,12.05,12.18,12.01,12.08,12.15,-0.07,-0.58,21693.34,26191.57,2.251,10.90037681391806,10.873306341698068,10.990611721318048,10.837212378738071
002598.SZ,20170830,12.17,12.17,12.01,12.06,12.08,-0.02,-0.17,17539.02,21183.3,2.251,10.882329832438066,10.981588230578048,10.981588230578048,10.837212378738071
002598.SZ,20170831,12.04,12.14,12.03,12.03,12.06,-0.03,-0.25,12325.0,14889.65,2.251,10.855259360218067,10.864282850958066,10.954517758358053,10.855259360218067
002598.SZ,20170901,12.03,12.07,11.83,11.9,12.03,-0.13,-1.08,17414.37,20729.362,2.251,10.73795398059809,10.855259360218067,10.891353323178064,10.674789545418102
002598.SZ,20170904,11.86,12.24,11.82,12.05,11.9,0.15,1.26,22284.73,26802.492,2.251,10.873306341698068,10.701860017638095,11.044752665758036,10.665766054678103
002598.SZ,20170905,12.05,12.15,11.91,12.1,12.05,0.05,0.41,12043.72,14519.033,2.251,10.91842379539806,10.873306341698068,10.963541249098052,10.74697747133809
002598.SZ,20170906,12.12,12.12,11.86,11.89,12.1,-0.21,-1.74,18675.17,22284.182,2.251,10.728930489858092,10.936470776878052,10.936470776878052,10.701860017638095
002598.SZ,20170907,11.8,11.92,11.7,11.74,11.89,-0.15,-1.26,16710.19,19700.4,2.251,10.593578128758116,10.647719073198108,10.756000962078089,10.557484165798122
002598.SZ,20170908,11.78,11.91,11.72,11.8,11.74,0.06,0.51,12686.27,15003.625,2.251,10.647719073198108,10.62967209171811,10.74697747133809,10.57553114727812
002598.SZ,20170911,11.88,11.95,11.76,11.91,11.8,0.11,0.93,9243.56,10981.942,2.251,10.74697747133809,10.719906999118097,10.783071434298082,10.611625110238114
002598.SZ,20170912,11.86,12.21,11.86,11.93,11.91,0.02,0.17,21627.57,26028.312,2.251,10.765024452818086,10.701860017638095,11.01768219353804,10.701860017638095
002598.SZ,20170913,11.93,12.09,11.8,11.88,11.93,-0.05,-0.42,13836.46,16452.188,2.251,10.719906999118097,10.765024452818086,10.90940030465806,10.647719073198108
002598.SZ,20170914,11.84,11.95,11.78,11.86,11.88,-0.02,-0.17,11338.49,13452.745,2.251,10.701860017638095,10.6838130361581,10.783071434298082,10.62967209171811
002598.SZ,20170915,11.87,11.89,11.6,11.63,11.86,-0.23,-1.94,19088.47,22310.944,2.251,10.494319730618134,10.710883508378096,10.728930489858092,10.46724925839814
002598.SZ,20170918,11.61,11.73,11.6,11.65,11.63,0.02,0.17,12390.89,14436.223,2.251,10.51236671209813,10.476272749138136,10.584554638018115,10.46724925839814
002598.SZ,20170919,11.68,11.69,11.5,11.68,11.65,0.03,0.26,10927.19,12712.704,2.251,10.539437184318126,10.539437184318126,10.548460675058124,10.377014350998154
002598.SZ,20170920,11.67,11.81,11.6,11.78,11.68,0.1,0.86,10132.3,11858.694,2.251,10.62967209171811,10.530413693578128,10.656742563938105,10.46724925839814
002598.SZ,20170921,11.75,11.84,11.6,11.6,11.78,-0.18,-1.53,11584.8,13541.565,2.251,10.46724925839814,10.602601619498117,10.6838130361581,10.46724925839814
002598.SZ,20170922,11.6,11.72,11.57,11.66,11.6,0.06,0.52,11467.1,13360.665,2.251,10.521390202838129,10.46724925839814,10.57553114727812,10.440178786178144
002598.SZ,20170925,11.71,11.71,11.51,11.55,11.66,-0.11,-0.94,10521.1,12214.131,2.251,10.422131804698148,10.56650765653812,10.56650765653812,10.386037841738151
002598.SZ,20170926,11.48,11.56,11.43,11.45,11.55,-0.1,-0.87,7035.0,8067.952,2.251,10.331896897298162,10.358967369518158,10.431155295438144,10.313849915818166
002598.SZ,20170927,11.41,11.6,11.41,11.6,11.45,0.15,1.31,8358.31,9630.267,2.251,10.46724925839814,10.29580293433817,10.46724925839814,10.29580293433817
002598.SZ,20170928,11.62,11.77,11.6,11.69,11.6,0.09,0.78,18504.03,21655.67,2.251,10.548460675058124,10.485296239878137,10.620648600978113,10.46724925839814
002598.SZ,20170929,11.75,11.84,11.66,11.81,11.69,0.12,1.03,11063.33,13019.705,2.251,10.656742563938105,10.602601619498117,10.6838130361581,10.521390202838129
002598.SZ,20171009,11.88,11.94,11.78,11.88,11.81,0.07,0.59,13028.1,15425.102,2.251,10.719906999118097,10.719906999118097,10.774047943558084,10.62967209171811
002598.SZ,20171010,11.88,12.2,11.81,12.17,11.88,0.29,2.44,29505.79,35479.143,2.251,10.981588230578048,10.719906999118097,11.00865870279804,10.656742563938105
002598.SZ,20171011,12.13,12.17,12.02,12.15,12.17,-0.02,-0.16,18397.07,22248.409,2.251,10.963541249098052,10.945494267618054,10.981588230578048,10.846235869478072
002598.SZ,20171012,12.15,12.17,11.99,12.05,12.15,-0.1,-0.82,13433.52,16189.999,2.251,10.873306341698068,10.963541249098052,10.981588230578048,10.819165397258075
002598.SZ,20171013,12.07,12.07,11.91,11.99,12.05,-0.06,-0.5,7891.4,9452.124,2.251,10.819165397258075,10.891353323178064,10.891353323178064,10.74697747133809
002598.SZ,20171016,12.1,12.1,11.8,11.81,11.99,-0.18,-1.5,8883.0,10583.891,2.251,10.656742563938105,10.91842379539806,10.91842379539806,10.647719073198108
002598.SZ,20171017,11.81,11.81,11.68,11.69,11.81,-0.12,-1.02,10954.0,12853.489,2.251,10.548460675058124,10.656742563938105,10.656742563938105,10.539437184318126
002598.SZ,20171018,11.73,11.84,11.57,11.79,11.69,0.1,0.86,18264.9,21394.182,2.251,10.638695582458109,10.584554638018115,10.6838130361581,10.440178786178144
002598.SZ,20171019,11.79,11.9,11.4,11.44,11.79,-0.35,-2.97,15433.0,17886.89,2.251,10.322873406558164,10.638695582458109,10.73795398059809,10.28677944359817
002598.SZ,20171020,11.42,11.6,11.42,11.55,11.44,0.11,0.96,9014.39,10378.125,2.251,10.422131804698148,10.304826425078168,10.46724925839814,10.304826425078168
002598.SZ,20171023,11.56,11.65,11.53,11.63,11.55,0.08,0.69,7253.81,8413.224,2.251,10.494319730618134,10.431155295438144,10.51236671209813,10.404084823218149
002598.SZ,20171024,11.6,11.65,11.03,11.35,11.63,-0.28,-2.41,27854.01,31800.075,2.251,10.241661989898178,10.46724925839814,10.51236671209813,9.952910286218229
002598.SZ,20171025,11.35,11.43,11.27,11.36,11.35,0.01,0.09,12613.01,14280.596,2.251,10.250685480638175,10.241661989898178,10.313849915818166,10.16947406397819
002598.SZ,20171026,11.38,11.41,11.28,11.37,11.36,0.01,0.09,8713.47,9898.665,2.251,10.259708971378174,10.268732462118177,10.29580293433817,10.17849755471819
002598.SZ,20171027,11.41,11.41,11.2,11.25,11.37,-0.12,-1.06,10360.0,11695.961,2.251,10.151427082498197,10.29580293433817,10.29580293433817,10.106309628798202
002598.SZ,20171030,11.27,11.32,10.13,10.75,11.25,-0.5,-4.44,14713.94,15937.359,2.251,9.700252545498277,10.16947406397819,10.214591517678183,9.140796119618376
002598.SZ,20171031,10.84,10.99,10.71,10.96,10.75,0.21,1.95,8094.96,8778.071,2.251,9.889745851038242,9.78146396215826,9.916816323258235,9.66415858253828
002598.SZ,20171101,10.95,11.14,10.8,10.9,10.96,-0.06,-0.55,7667.33,8399.208,2.251,9.83560490659825,9.88072236029824,10.052168684358213,9.745369999198267
002598.SZ,20171102,10.9,10.92,10.7,10.72,10.9,-0.18,-1.65,6359.72,6856.888,2.251,9.67318207327828,9.83560490659825,9.853651888078248,9.655135091798282
002598.SZ,20171103,10.71,10.79,10.6,10.66,10.72,-0.06,-0.56,6501.09,6948.939,2.251,9.61904112883829,9.66415858253828,9.736346508458269,9.5649001843983
002598.SZ,20171106,10.63,10.77,10.53,10.71,10.66,0.05,0.47,5006.59,5341.284,2.251,9.66415858253828,9.591970656618294,9.718299526978273,9.50173574921831
002598.SZ,20171107,10.71,10.79,10.65,10.71,10.71,0.0,0.0,6910.93,7401.955,2.251,9.66415858253828,9.66415858253828,9.736346508458269,9.610017638098292
002598.SZ,20171108,10.8,11.17,10.72,11.08,10.71,0.37,3.45,17051.17,18734.94,2.251,9.998027739918223,9.745369999198267,10.079239156578208,9.67318207327828
002598.SZ,20171109,10.96,11.08,10.9,10.98,11.08,-0.1,-0.9,11039.23,12125.795,2.251,9.907792832518238,9.889745851038242,9.998027739918223,9.83560490659825
002598.SZ,20171110,11.06,11.08,10.91,11.0,10.98,0.02,0.18,7179.1,7884.675,2.251,9.925839813998236,9.979980758438224,9.998027739918223,9.84462839733825
002598.SZ,20171113,10.93,11.03,10.85,11.0,11.0,0.0,0.0,10019.32,10993.848,2.251,9.925839813998236,9.862675378818247,9.952910286218229,9.79048745289826
002598.SZ,20171114,11.0,11.15,10.93,11.14,11.0,0.14,1.27,11700.16,12914.217,2.251,10.052168684358213,9.925839813998236,10.061192175098212,9.862675378818247
002598.SZ,20171115,11.1,11.44,11.05,11.41,11.14,0.27,2.42,18901.11,21304.08,2.251,10.29580293433817,10.01607472139822,10.322873406558164,9.970957267698228
002598.SZ,20171116,11.37,11.62,11.26,11.46,11.41,0.05,0.44,23321.48,26703.958,2.251,10.340920388038162,10.259708971378174,10.485296239878137,10.160450573238192
002598.SZ,20171117,11.45,11.48,11.15,11.4,11.46,-0.06,-0.52,29560.43,33496.195,2.251,10.28677944359817,10.331896897298162,10.358967369518158,10.061192175098212
002598.SZ,20171120,11.4,11.4,10.91,11.38,11.4,-0.02,-0.18,10082.74,11247.102,2.251,10.268732462118177,10.28677944359817,10.28677944359817,9.84462839733825
002598.SZ,20171121,11.33,11.43,11.17,11.42,11.38,0.04,0.35,16195.03,18361.16,2.251,10.304826425078168,10.223615008418182,10.313849915818166,10.079239156578208
002598.SZ,20171122,11.42,11.8,11.25,11.6,11.42,0.18,1.58,39071.02,44961.87,2.251,10.46724925839814,10.304826425078168,10.647719073198108,10.151427082498197
002598.SZ,20171123,11.49,11.6,11.35,11.55,11.6,-0.05,-0.43,32192.02,36987.607,2.251,10.422131804698148,10.367990860258155,10.46724925839814,10.241661989898178
002598.SZ,20171124,11.48,11.54,11.38,11.47,11.55,-0.08,-0.69,19926.18,22815.793,2.251,10.34994387877816,10.358967369518158,10.413108313958148,10.268732462118177
002598.SZ,20171127,11.34,11.99,11.23,11.57,11.47,0.1,0.87,44917.25,51848.471,2.251,10.440178786178144,10.23263849915818,10.819165397258075,10.1333801010182
002598.SZ,20171128,11.58,11.64,11.2,11.39,11.57,-0.18,-1.56,34181.47,39165.377,2.251,10.277755952858174,10.44920227691814,10.503343221358133,10.106309628798202
002598.SZ,20171129,11.37,11.49,11.13,11.15,11.39,-0.24,-2.11,24110.07,27204.108,2.251,10.061192175098212,10.259708971378174,10.367990860258155,10.043145193618216
002598.SZ,20171130,11.15,11.15,10.68,10.76,11.15,-0.39,-3.5,25004.69,27100.941,2.251,9.709276036238274,10.061192175098212,10.061192175098212,9.637088110318286
002598.SZ,20171201,10.71,10.84,10.7,10.75,10.76,-0.01,-0.09,8382.27,9019.152,2.251,9.700252545498277,9.66415858253828,9.78146396215826,9.655135091798282
002598.SZ,20171204,10.76,11.02,10.67,10.72,10.75,-0.03,-0.28,23318.02,25243.889,2.251,9.67318207327828,9.709276036238274,9.943886795478232,9.628064619578288
002598.SZ,20171205,10.72,11.1,10.6,10.77,10.72,0.05,0.47,56451.44,61541.053,2.251,9.718299526978273,9.67318207327828,10.01607472139822,9.5649001843983
002598.SZ,20171206,10.68,10.85,10.67,10.75,10.77,-0.02,-0.19,10649.83,11471.9,2.251,9.700252545498277,9.637088110318286,9.79048745289826,9.628064619578288
002598.SZ,20171207,10.81,10.85,10.67,10.75,10.75,0.0,0.0,6964.0,7469.311,2.251,9.700252545498277,9.754393489938266,9.79048745289826,9.628064619578288
002598.SZ,20171208,10.64,10.9,10.61,10.68,10.75,-0.07,-0.65,9044.0,9748.43,2.251,9.637088110318286,9.600994147358293,9.83560490659825,9.573923675138298
002598.SZ,20171211,10.72,10.78,10.63,10.64,10.68,-0.04,-0.37,10957.0,11714.535,2.251,9.600994147358293,9.67318207327828,9.72732301771827,9.591970656618294
002598.SZ,20171212,10.8,10.8,10.68,10.69,10.64,0.05,0.47,9208.02,9882.766,2.251,9.646111601058283,9.745369999198267,9.745369999198267,9.637088110318286
002598.SZ,20171213,10.62,10.72,10.62,10.7,10.69,0.01,0.09,4651.7,4971.197,2.251,9.655135091798282,9.582947165878297,9.67318207327828,9.582947165878297
002598.SZ,20171214,10.7,10.7,10.61,10.64,10.7,-0.06,-0.56,6219.79,6614.856,2.251,9.600994147358293,9.655135091798282,9.655135091798282,9.573923675138298
002598.SZ,20171215,10.65,10.65,10.56,10.57,10.64,-0.07,-0.66,5200.86,5508.014,2.251,9.537829712178304,9.610017638098292,9.610017638098292,9.528806221438304
002598.SZ,20171218,10.39,10.66,10.36,10.38,10.57,-0.19,-1.8,6995.73,7313.632,2.251,9.366383388118336,9.375406878858334,9.61904112883829,9.348336406638335
002598.SZ,20171219,10.38,10.5,10.38,10.43,10.38,0.05,0.48,3723.01,3892.864,2.251,9.411500841818324,9.366383388118336,9.474665276998316,9.366383388118336
002598.SZ,20171220,10.47,10.57,10.41,10.42,10.43,-0.01,-0.1,5118.7,5368.334,2.251,9.402477351078328,9.44759480477832,9.537829712178304,9.39345386033833
002598.SZ,20171221,10.39,10.45,10.27,10.28,10.42,-0.14,-1.34,8442.0,8696.743,2.251,9.27614848071835,9.375406878858334,9.429547823298323,9.26712498997835
002598.SZ,20171222,10.29,10.3,9.99,10.04,10.28,-0.24,-2.33,9988.0,10122.175,2.251,9.059584702958388,9.285171971458348,9.29419546219835,9.0144672492584
002598.SZ,20171225,10.04,10.09,9.63,9.67,10.04,-0.37,-3.69,15031.73,14675.227,2.251,8.72571554557845,9.059584702958388,9.104702156658382,8.689621582618456
002598.SZ,20171226,9.56,9.72,9.52,9.7,9.67,0.03,0.31,9544.59,9218.754,2.251,8.752786017798444,8.626457147438465,8.77083299927844,8.590363184478472
002598.SZ,20171227,9.69,9.77,9.65,9.69,9.7,-0.01,-0.1,6165.0,5980.253,2.251,8.743762527058445,8.743762527058445,8.815950452978432,8.707668564098451
002598.SZ,20171228,9.7,9.76,9.61,9.66,9.69,-0.03,-0.31,6870.34,6665.874,2.251,8.71669205483845,8.752786017798444,8.806926962238434,8.671574601138458
002598.SZ,20171229,9.69,9.75,9.56,9.67,9.66,0.01,0.1,11436.0,11060.018,2.251,8.72571554557845,8.743762527058445,8.797903471498437,8.626457147438465
002598.SZ,20180102,9.69,9.75,9.64,9.75,9.67,0.08,0.83,8080.5,7840.772,2.251,8.797903471498437,8.743762527058445,8.797903471498437,8.698645073358453
002598.SZ,20180103,9.8,9.95,9.75,9.88,9.75,0.13,1.33,11713.93,11585.666,2.251,8.915208851118415,8.843020925198427,8.978373286298403,8.797903471498437
002598.SZ,20180104,9.96,10.02,9.83,9.97,9.88,0.09,0.91,10456.01,10417.965,2.251,8.9964202677784,8.987396777038402,9.041537721478392,8.870091397418424
002598.SZ,20180105,9.9,10.0,9.9,9.97,9.97,0.0,0.0,4652.11,4630.985,2.251,8.9964202677784,8.933255832598412,9.023490739998396,8.933255832598412
002598.SZ,20180108,9.94,9.94,9.74,9.83,9.97,-0.14,-1.4,10813.0,10609.903,2.251,8.870091397418424,8.969349795558404,8.969349795558404,8.788879980758438
002598.SZ,20180109,9.76,9.87,9.76,9.81,9.83,-0.02,-0.2,5863.02,5745.95,2.251,8.852044415938426,8.806926962238434,8.906185360378416,8.806926962238434
002598.SZ,20180110,9.76,9.82,9.62,9.67,9.81,-0.14,-1.43,7656.02,7422.185,2.251,8.72571554557845,8.806926962238434,8.861067906678425,8.680598091878457
002598.SZ,20180111,9.61,9.72,9.6,9.69,9.67,0.02,0.21,7197.37,6939.092,2.251,8.743762527058445,8.671574601138458,8.77083299927844,8.662551110398459
002598.SZ,20180112,9.69,9.88,9.61,9.86,9.69,0.17,1.75,12061.01,11778.923,2.251,8.897161869638419,8.743762527058445,8.915208851118415,8.671574601138458
002598.SZ,20180115,9.75,10.31,9.7,10.02,9.86,0.16,1.62,29291.38,29526.23,2.251,9.041537721478392,8.797903471498437,9.303218952938346,8.752786017798444
002598.SZ,20180116,10.62,10.62,10.03,10.16,10.02,0.14,1.4,24474.22,25026.754,2.251,9.16786659183837,9.582947165878297,9.582947165878297,9.050561212218389
002598.SZ,20180117,10.02,10.06,9.78,9.88,10.16,-0.28,-2.76,16266.4,16080.558,2.251,8.915208851118415,9.041537721478392,9.077631684438389,8.824973943718431
002598.SZ,20180118,9.85,9.92,9.78,9.89,9.88,0.01,0.1,9671.12,9525.517,2.251,8.924232341858414,8.88813837889842,8.951302814078408,8.824973943718431
002598.SZ,20180119,9.89,9.89,9.74,9.82,9.89,-0.07,-0.71,10675.0,10484.022,2.251,8.861067906678425,8.924232341858414,8.924232341858414,8.788879980758438
002598.SZ,20180122,9.82,9.82,9.67,9.71,9.82,-0.11,-1.12,9487.02,9218.605,2.251,8.761809508538443,8.861067906678425,8.861067906678425,8.72571554557845
002598.SZ,20180123,9.73,9.77,9.68,9.7,9.71,-0.01,-0.1,5547.3,5389.651,2.251,8.752786017798444,8.779856490018439,8.815950452978432,8.734739036318446
002598.SZ,20180124,9.7,9.77,9.6,9.68,9.7,-0.02,-0.21,14453.13,13952.742,2.251,8.734739036318446,8.752786017798444,8.815950452978432,8.662551110398459
002598.SZ,20180125,9.68,10.15,9.62,9.79,9.68,0.11,1.14,16190.02,15864.033,2.251,8.833997434458428,8.734739036318446,9.158843101098372,8.680598091878457
002598.SZ,20180126,9.8,10.03,9.73,9.8,9.79,0.01,0.1,8320.0,8165.302,2.251,8.843020925198427,8.843020925198427,9.050561212218389,8.779856490018439
002598.SZ,20180129,9.84,9.84,9.61,9.68,9.8,-0.12,-1.22,11816.82,11453.156,2.251,8.734739036318446,8.879114888158421,8.879114888158421,8.671574601138458
002598.SZ,20180130,9.68,9.74,9.62,9.67,9.68,-0.01,-0.1,5681.12,5485.267,2.251,8.72571554557845,8.734739036318446,8.788879980758438,8.680598091878457
002598.SZ,20180131,9.6,9.66,9.0,9.08,9.67,-0.59,-6.1,19362.0,18007.37,2.251,8.193329591918543,8.662551110398459,8.71669205483845,8.121141665998557
002598.SZ,20180201,9.07,9.95,8.85,8.97,9.08,-0.11,-1.21,14319.0,13124.929,2.251,8.09407119377856,8.184306101178546,8.978373286298403,7.985789304898579
002598.SZ,20180202,8.94,9.27,8.51,9.02,8.97,0.05,0.56,20224.06,17868.22,2.251,8.139188647478552,8.067000721558564,8.364775915978512,7.678990619738634
002598.SZ,20180205,8.88,9.0,8.66,8.7,9.02,-0.32,-3.55,7463.0,6537.285,2.251,7.850436943798603,8.012859777118576,8.121141665998557,7.81434298083861
002598.SZ,20180206,8.52,8.83,8.09,8.1,8.7,-0.6,-6.9,12117.0,10224.559,2.251,7.3090274993987,7.688014110478633,7.967742323418584,7.300004008658703
002598.SZ,20180207,8.2,8.34,7.82,8.0,8.1,-0.1,-1.23,11306.0,9087.459,2.251,7.218792591998716,7.399262406798684,7.525591277158661,7.056369758678747
002598.SZ,20180208,7.99,8.12,7.9,8.12,8.0,0.12,1.5,8249.0,6647.972,2.251,7.327074480878696,7.209769101258717,7.327074480878696,7.128557684598733
002598.SZ,20180209,7.93,8.0,7.4,7.62,8.12,-0.5,-6.16,10833.1,8359.704,2.251,6.875899943878777,7.155628156818728,7.218792591998716,6.677383147598813
002598.SZ,20180212,7.6,7.92,7.6,7.9,7.62,0.28,3.67,5805.27,4523.487,2.251,7.128557684598733,6.8578529623987805,7.146604666078729,6.8578529623987805
002598.SZ,20180213,7.9,8.0,7.86,7.88,7.9,-0.02,-0.25,5580.0,4429.631,2.251,7.110510703118736,7.128557684598733,7.218792591998716,7.092463721638739
002598.SZ,20180214,7.86,7.97,7.86,7.93,7.88,0.05,0.63,3901.02,3088.502,2.251,7.155628156818728,7.092463721638739,7.191722119778721,7.092463721638739
002598.SZ,20180222,8.0,8.07,7.9,8.04,7.93,0.11,1.39,4883.44,3910.982,2.251,7.254886554958709,7.218792591998716,7.281957027178705,7.128557684598733
002598.SZ,20180223,8.05,8.09,7.95,8.03,8.04,-0.01,-0.12,5950.0,4776.81,2.251,7.245863064218711,7.26391004569871,7.300004008658703,7.173675138298725
002598.SZ,20180226,8.01,8.25,8.01,8.22,8.03,0.19,2.37,8527.03,6934.972,2.251,7.417309388278681,7.227816082738715,7.444379860498676,7.227816082738715
002598.SZ,20180227,8.13,8.38,8.13,8.26,8.22,0.04,0.49,8777.01,7254.126,2.251,7.453403351238674,7.336097971618696,7.561685240118655,7.336097971618696
002598.SZ,20180228,8.26,8.28,8.12,8.2,8.26,-0.06,-0.73,7209.53,5914.651,2.251,7.399262406798684,7.453403351238674,7.471450332718671,7.327074480878696
002598.SZ,20180301,8.19,8.32,8.11,8.3,8.2,0.1,1.22,6229.0,5136.111,2.251,7.489497314198668,7.390238916058685,7.507544295678666,7.318050990138698
002598.SZ,20180302,8.25,8.39,8.21,8.21,8.3,-0.09,-1.08,7192.13,5963.207,2.251,7.408285897538684,7.444379860498676,7.570708730858654,7.408285897538684
002598.SZ,20180305,8.18,8.45,8.18,8.4,8.21,0.19,2.31,12968.73,10865.736,2.251,7.579732221598653,7.381215425318687,7.624849675298644,7.381215425318687
002598.SZ,20180306,8.4,8.49,8.3,8.43,8.4,0.03,0.36,9629.01,8098.346,2.251,7.606802693818647,7.579732221598653,7.660943638258638,7.489497314198668
002598.SZ,20180307,8.46,8.6,8.38,8.4,8.43,-0.03,-0.36,7870.32,6673.698,2.251,7.579732221598653,7.633873166038643,7.760202036398621,7.561685240118655
002598.SZ,20180308,8.44,8.46,8.36,8.44,8.4,0.04,0.48,5247.81,4413.953,2.251,7.615826184558646,7.615826184558646,7.633873166038643,7.543638258638658
002598.SZ,20180309,8.5,8.57,8.41,8.52,8.44,0.08,0.95,7889.02,6706.933,2.251,7.688014110478633,7.6699671289986355,7.733131564178626,7.588755712338651
002598.SZ,20180312,8.52,8.75,8.49,8.64,8.52,0.12,1.41,11817.4,10182.05,2.251,7.796295999358614,7.688014110478633,7.895554397498596,7.660943638258638
002598.SZ,20180313,8.66,8.94,8.57,8.92,8.64,0.28,3.24,32453.23,28438.318,2.251,8.04895374007857,7.81434298083861,8.067000721558564,7.733131564178626
002598.SZ,20180314,9.13,9.13,8.73,8.75,8.92,-0.17,-1.91,29883.21,26789.521,2.251,7.895554397498596,8.238447045618535,8.238447045618535,7.8775074160186
002598.SZ,20180315,8.67,8.74,8.38,8.45,8.75,-0.3,-3.43,17324.01,14748.024,2.251,7.624849675298644,7.823366471578609,7.886530906758598,7.561685240118655
002598.SZ,20180316,8.45,8.58,8.44,8.47,8.45,0.02,0.24,12341.01,10494.075,2.251,7.642896656778642,7.624849675298644,7.742155054918623,7.615826184558646
002598.SZ,20180319,8.47,8.57,8.41,8.5,8.47,0.03,0.35,7725.0,6557.811,2.251,7.6699671289986355,7.642896656778642,7.733131564178626,7.588755712338651
002598.SZ,20180320,8.46,8.53,8.3,8.51,8.5,0.01,0.12,9933.12,8365.866,2.251,7.678990619738634,7.633873166038643,7.697037601218631,7.489497314198668
002598.SZ,20180321,8.51,8.61,8.47,8.48,8.51,-0.03,-0.35,13468.96,11526.22,2.251,7.65192014751864,7.678990619738634,7.769225527138618,7.642896656778642
002598.SZ,20180322,8.44,8.54,8.43,8.47,8.48,-0.01,-0.12,7708.01,6529.002,2.251,7.642896656778642,7.615826184558646,7.706061091958628,7.606802693818647
002598.SZ,20180323,8.33,8.33,7.67,7.8,8.47,-0.67,-7.91,20240.61,16166.487,2.251,7.038322777198749,7.516567786418664,7.516567786418664,6.921017397578769
002598.SZ,20180326,7.69,7.82,7.03,7.76,7.8,-0.04,-0.51,18066.04,13650.806,2.251,7.002228814238754,6.939064379058766,7.056369758678747,6.343513990218872
002598.SZ,20180327,7.88,8.12,7.8,8.05,7.76,0.29,3.74,13385.22,10664.035,2.251,7.26391004569871,7.110510703118736,7.327074480878696,7.038322777198749
002598.SZ,20180328,7.96,8.16,7.86,7.95,8.05,-0.1,-1.24,11438.3,9176.096,2.251,7.173675138298725,7.182698629038724,7.363168443838691,7.092463721638739
002598.SZ,20180329,7.95,8.13,7.95,8.1,7.95,0.15,1.89,13162.86,10621.035,2.251,7.3090274993987,7.173675138298725,7.336097971618696,7.173675138298725
002598.SZ,20180330,8.12,8.3,8.1,8.3,8.1,0.2,2.47,12660.61,10405.241,2.251,7.489497314198668,7.327074480878696,7.489497314198668,7.3090274993987
002598.SZ,20180402,8.2,8.29,8.1,8.18,8.3,-0.12,-1.45,25158.84,20610.869,2.251,7.381215425318687,7.399262406798684,7.48047382345867,7.3090274993987
002598.SZ,20180403,8.17,8.36,8.07,8.35,8.18,0.17,2.08,28107.92,23198.224,2.251,7.53461476789866,7.37219193457869,7.543638258638658,7.281957027178705
002598.SZ,20180404,8.4,8.54,8.31,8.46,8.35,0.11,1.32,25385.48,21381.835,2.251,7.633873166038643,7.579732221598653,7.706061091958628,7.498520804938667
002598.SZ,20180409,8.46,8.5,8.09,8.44,8.46,-0.02,-0.24,13842.01,11531.211,2.251,7.615826184558646,7.633873166038643,7.6699671289986355,7.300004008658703
002598.SZ,20180410,8.43,8.44,8.24,8.43,8.44,-0.01,-0.12,14547.28,12143.564,2.251,7.606802693818647,7.606802693818647,7.615826184558646,7.435356369758678
002598.SZ,20180411,8.42,8.92,8.38,8.64,8.43,0.21,2.49,28751.83,24868.592,2.251,7.796295999358614,7.597779203078648,8.04895374007857,7.561685240118655
002598.SZ,20180412,8.55,8.82,8.5,8.59,8.64,-0.05,-0.58,14187.72,12181.58,2.251,7.751178545658622,7.715084582698629,7.958718832678585,7.6699671289986355
002598.SZ,20180413,8.57,8.78,8.49,8.76,8.59,0.17,1.98,16693.56,14375.537,2.251,7.904577888238594,7.733131564178626,7.92262486971859,7.660943638258638
002598.SZ,20180416,8.72,9.25,8.51,9.13,8.76,0.37,4.22,94578.9,84307.135,2.251,8.238447045618535,7.868483925278602,8.346728934498515,7.678990619738634
002598.SZ,20180417,8.93,8.93,8.3,8.39,9.13,-0.74,-8.11,53018.16,46119.285,2.251,7.570708730858654,8.057977230818567,8.057977230818567,7.489497314198668
002598.SZ,20180418,8.39,8.49,7.85,8.09,8.39,-0.3,-3.58,34512.87,27781.41,2.251,7.300004008658703,7.570708730858654,7.660943638258638,7.0834402308987405
002598.SZ,20180419,8.09,8.23,8.03,8.07,8.09,-0.02,-0.25,16471.89,13417.462,2.251,7.281957027178705,7.300004008658703,7.426332879018679,7.245863064218711
002598.SZ,20180420,8.04,8.11,7.85,7.85,8.07,-0.22,-2.73,12218.0,9736.024,2.251,7.0834402308987405,7.254886554958709,7.318050990138698,7.0834402308987405
002598.SZ,20180423,7.8,7.9,7.68,7.75,7.85,-0.1,-1.27,10506.77,8178.519,2.251,6.993205323498756,7.038322777198749,7.128557684598733,6.930040888318767
002598.SZ,20180424,7.75,8.03,7.75,7.95,7.75,0.2,2.58,9445.0,7497.087,2.251,7.173675138298725,6.993205323498756,7.245863064218711,6.993205323498756
002598.SZ,20180425,7.9,8.02,7.88,7.99,7.95,0.04,0.5,8364.08,6667.022,2.251,7.209769101258717,7.128557684598733,7.236839573478712,7.110510703118736
