ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300201.SZ,20200512,3.72,3.76,3.62,3.68,3.74,-0.06,-1.6043,98334.68,36172.492,10.6434,3.6209068974124303,3.660264581079957,3.699622264747483,3.561870371911141
300201.SZ,20200513,3.68,3.78,3.63,3.73,3.68,0.05,1.3587,111831.75,41479.807,10.6434,3.67010400199684,3.6209068974124303,3.719301106581246,3.5717097928280226
300201.SZ,20200514,3.71,3.74,3.66,3.7,3.73,-0.03,-0.8043,86526.44,32041.057,10.6434,3.6405857392461938,3.650425160163076,3.67994342291372,3.601228055578668
300201.SZ,20200515,3.72,3.75,3.65,3.66,3.7,-0.04,-1.0811,86935.56,32047.29,10.6434,3.601228055578668,3.660264581079957,3.689782843830602,3.5913886346617856
300201.SZ,20200518,3.72,3.85,3.68,3.85,3.66,0.19,5.1913,244213.36,92517.545,10.6434,3.7881770529994174,3.660264581079957,3.7881770529994174,3.6209068974124303
300201.SZ,20200519,3.85,3.86,3.76,3.81,3.85,-0.04,-1.039,159964.69,60786.795,10.6434,3.748819369331891,3.7881770529994174,3.798016473916299,3.699622264747483
300201.SZ,20200520,3.8,3.83,3.62,3.64,3.81,-0.17,-4.4619,142236.63,52696.28,10.6434,3.581549213744904,3.738979948415009,3.768498211165654,3.561870371911141
300201.SZ,20200521,3.64,3.67,3.51,3.53,3.64,-0.11,-3.022,99840.34,35589.686,10.6434,3.4733155836592062,3.581549213744904,3.611067476495549,3.453636741825443
300201.SZ,20200522,3.53,3.55,3.46,3.53,3.53,0.0,0.0,62899.08,22050.787,10.6434,3.4733155836592062,3.4733155836592062,3.4929944254929697,3.404439637241035
300201.SZ,20200525,3.51,3.56,3.5,3.54,3.53,0.01,0.2833,48034.52,16923.408,10.6434,3.483155004576088,3.453636741825443,3.502833846409851,3.443797320908561
300201.SZ,20200526,3.54,3.64,3.52,3.62,3.54,0.08,2.2599,70604.92,25386.145,10.6434,3.561870371911141,3.483155004576088,3.581549213744904,3.4634761627423245
300201.SZ,20200527,3.66,3.68,3.56,3.57,3.62,-0.05,-1.3812,56348.93,20290.774,10.6434,3.5126732673267327,3.601228055578668,3.6209068974124303,3.502833846409851
300201.SZ,20200528,3.56,3.59,3.47,3.51,3.57,-0.06,-1.6807,63538.23,22355.028,10.6434,3.453636741825443,3.502833846409851,3.532352109160496,3.4142790581579163
300201.SZ,20200529,3.5,3.58,3.47,3.51,3.51,0.0,0.0,64189.75,22621.338,10.6434,3.453636741825443,3.443797320908561,3.5225126882436144,3.4142790581579163
300201.SZ,20200601,3.51,3.61,3.51,3.6,3.51,0.09,2.5641,88807.26,31796.985,10.6434,3.5421915300773774,3.453636741825443,3.552030950994259,3.453636741825443
300201.SZ,20200602,3.63,3.96,3.58,3.96,3.6,0.36,10.0,350175.1,135333.257,10.6434,3.896410683085115,3.5717097928280226,3.896410683085115,3.5225126882436144
300201.SZ,20200603,3.88,4.04,3.86,3.88,3.96,-0.08,-2.0202,473303.78,186231.086,10.6434,3.817695315750062,3.817695315750062,3.975126050420168,3.798016473916299
300201.SZ,20200604,3.85,3.95,3.79,3.84,3.88,-0.04,-1.0309,206869.54,79403.695,10.6434,3.778337632082536,3.7881770529994174,3.886571262168233,3.729140527498128
300201.SZ,20200605,3.84,3.93,3.75,3.91,3.84,0.07,1.8229,237807.06,91757.984,10.6434,3.847213578500707,3.778337632082536,3.8668924203344703,3.689782843830602
300201.SZ,20200608,3.89,4.03,3.83,3.84,3.91,-0.07,-1.7903,209644.39,82291.403,10.6434,3.778337632082536,3.827534736666944,3.9652866295032863,3.768498211165654
300201.SZ,20200609,3.91,3.91,3.8,3.85,3.84,0.01,0.2604,105465.53,40453.619,10.6434,3.7881770529994174,3.847213578500707,3.847213578500707,3.738979948415009
300201.SZ,20200610,3.85,3.87,3.76,3.78,3.85,-0.07,-1.8182,98121.46,37273.805,10.6434,3.719301106581246,3.7881770529994174,3.807855894833181,3.699622264747483
300201.SZ,20200611,3.75,3.81,3.71,3.73,3.78,-0.05,-1.3228,107537.93,40442.118,10.6434,3.67010400199684,3.689782843830602,3.748819369331891,3.650425160163076
300201.SZ,20200612,3.65,3.74,3.61,3.69,3.73,-0.04,-1.0724,101697.94,37277.352,10.6434,3.630746318329312,3.5913886346617856,3.67994342291372,3.552030950994259
300201.SZ,20200615,3.65,3.83,3.65,3.72,3.69,0.03,0.813,111775.07,41949.989,10.6434,3.660264581079957,3.5913886346617856,3.768498211165654,3.5913886346617856
300201.SZ,20200616,3.76,3.77,3.71,3.76,3.72,0.04,1.0753,86419.06,32320.931,10.6434,3.699622264747483,3.699622264747483,3.709461685664365,3.650425160163076
300201.SZ,20200617,3.75,3.83,3.73,3.83,3.76,0.07,1.8617,127247.48,48166.275,10.6434,3.768498211165654,3.689782843830602,3.768498211165654,3.67010400199684
300201.SZ,20200618,3.81,3.84,3.75,3.78,3.83,-0.05,-1.3055,99524.64,37644.036,10.6434,3.719301106581246,3.748819369331891,3.778337632082536,3.689782843830602
300201.SZ,20200619,3.78,4.03,3.76,3.9,3.78,0.12,3.1746,262853.67,102836.531,10.6434,3.8373741575838256,3.719301106581246,3.9652866295032863,3.699622264747483
300201.SZ,20200622,3.81,3.94,3.81,3.88,3.9,-0.02,-0.5128,162493.41,63004.234,10.6434,3.817695315750062,3.748819369331891,3.876731841251352,3.748819369331891
300201.SZ,20200623,3.86,3.87,3.77,3.8,3.88,-0.08,-2.0619,136707.76,52138.147,10.6434,3.738979948415009,3.798016473916299,3.807855894833181,3.709461685664365
300201.SZ,20200624,3.79,3.94,3.7,3.92,3.8,0.12,3.1579,246269.74,94371.064,10.6434,3.8570529994175886,3.729140527498128,3.876731841251352,3.6405857392461938
300201.SZ,20200629,3.86,3.92,3.8,3.81,3.92,-0.11,-2.8061,131908.63,50789.447,10.6434,3.748819369331891,3.798016473916299,3.8570529994175886,3.738979948415009
300201.SZ,20200630,3.82,3.92,3.82,3.91,3.81,0.1,2.6247,149870.78,58138.952,10.6434,3.847213578500707,3.758658790248772,3.8570529994175886,3.758658790248772
300201.SZ,20200701,3.89,4.07,3.87,3.98,3.91,0.07,1.7903,311944.61,124531.771,10.6434,3.91608952491888,3.827534736666944,4.004644313170813,3.807855894833181
300201.SZ,20200702,4.01,4.02,3.92,3.99,3.98,0.01,0.2513,198829.41,78598.967,10.6434,3.92592894583576,3.9456077876695232,3.955447208586404,3.8570529994175886
300201.SZ,20200703,4.0,4.0,3.9,3.93,3.98,-0.05,-1.2563,212634.83,83631.928,10.6701,3.876592894583576,3.945641622985828,3.945641622985828,3.847000582411182
300201.SZ,20200706,3.94,4.09,3.92,4.09,3.93,0.16,4.0712,391391.88,157666.859,10.6701,4.034418559503009,3.88645699864104,4.034418559503009,3.866728790526112
300201.SZ,20200707,4.1,4.25,4.04,4.14,4.09,0.05,1.2225,380397.32,158489.722,10.6701,4.083739079790331,4.044282663560473,4.192244224422442,3.985098039215686
300201.SZ,20200708,4.13,4.38,4.11,4.36,4.14,0.22,5.314,345729.9,147953.198,10.6701,4.300749369054553,4.073874975732867,4.320477577169481,4.054146767617938
300201.SZ,20200709,4.36,4.44,4.25,4.36,4.36,0.0,0.0,321281.74,139328.893,10.6701,4.300749369054553,4.300749369054553,4.379662201514269,4.192244224422442
300201.SZ,20200710,4.36,4.47,4.24,4.32,4.36,-0.04,-0.9174,263395.98,114847.478,10.6701,4.261292952824695,4.300749369054553,4.409254513686663,4.182380120364978
300201.SZ,20200713,4.3,4.42,4.28,4.41,4.32,0.09,2.0833,244746.85,106988.984,10.6701,4.350069889341875,4.241564744709764,4.35993399339934,4.221836536594836
300201.SZ,20200714,4.44,4.5,4.31,4.44,4.41,0.03,0.6803,255649.21,112722.998,10.6701,4.379662201514269,4.379662201514269,4.4388468258590565,4.25142884876723
300201.SZ,20200715,4.48,4.53,4.24,4.26,4.44,-0.18,-4.0541,246939.87,107742.718,10.6701,4.202108328479906,4.419118617744128,4.46843913803145,4.182380120364978
300201.SZ,20200716,4.26,4.28,4.05,4.05,4.26,-0.21,-4.9296,219393.8,91767.634,10.6701,3.994962143273151,4.202108328479906,4.221836536594836,3.994962143273151
300201.SZ,20200717,4.05,4.11,3.82,3.88,4.05,-0.17,-4.1975,214305.61,84392.561,10.6701,3.827272374296253,3.994962143273151,4.054146767617938,3.768087749951465
300201.SZ,20200720,3.87,4.2,3.87,4.14,3.88,0.26,6.701,260035.33,106585.292,10.6701,4.083739079790331,3.8174082702387886,4.14292370413512,3.8174082702387886
300201.SZ,20200721,4.13,4.17,4.01,4.06,4.14,-0.08,-1.9324,161069.88,65596.533,10.6701,4.004826247330615,4.073874975732867,4.113331391962725,3.9555057270432927
300201.SZ,20200722,4.1,4.11,4.0,4.02,4.06,-0.04,-0.9852,184660.21,74878.882,10.6701,3.9653698311007566,4.044282663560473,4.054146767617938,3.945641622985828
300201.SZ,20200723,3.98,4.05,3.88,4.03,4.02,0.01,0.2488,171459.02,68043.476,10.6701,3.9752339351582218,3.9259134148708985,3.994962143273151,3.827272374296253
300201.SZ,20200724,4.05,4.12,3.88,3.89,4.03,-0.14,-3.4739,240297.96,96130.175,10.6701,3.837136478353718,3.994962143273151,4.064010871675403,3.827272374296253
300201.SZ,20200727,3.89,3.91,3.77,3.8,3.89,-0.09,-2.3136,165236.38,63156.49,10.6701,3.7483595418365367,3.837136478353718,3.856864686468647,3.718767229664144
300201.SZ,20200728,3.84,3.87,3.78,3.81,3.8,0.01,0.2632,110471.02,42258.133,10.6701,3.758223645894001,3.7878159580663935,3.8174082702387886,3.7286313337216073
300201.SZ,20200729,3.83,3.91,3.74,3.9,3.81,0.09,2.3622,192959.62,74333.876,10.6701,3.847000582411182,3.7779518540089305,3.856864686468647,3.689174917491749
300201.SZ,20200730,3.91,3.95,3.86,3.87,3.9,-0.03,-0.7692,139488.37,54488.659,10.6701,3.8174082702387886,3.856864686468647,3.896321102698505,3.807544166181324
300201.SZ,20200731,3.88,3.92,3.83,3.89,3.87,0.02,0.5168,138285.45,53591.887,10.6701,3.837136478353718,3.827272374296253,3.866728790526112,3.7779518540089305
300201.SZ,20200803,3.93,4.2,3.93,4.05,3.89,0.16,4.1131,286733.98,116117.381,10.6701,3.994962143273151,3.876592894583576,4.14292370413512,3.876592894583576
300201.SZ,20200804,4.09,4.11,3.94,3.96,4.05,-0.09,-2.2222,194188.05,77503.928,10.6701,3.90618520675597,4.034418559503009,4.054146767617938,3.88645699864104
300201.SZ,20200805,4.03,4.05,3.94,4.0,3.96,0.04,1.0101,183518.41,73237.291,10.6701,3.945641622985828,3.9752339351582218,3.994962143273151,3.88645699864104
300201.SZ,20200806,4.05,4.13,3.96,4.09,4.0,0.09,2.25,250164.23,101057.181,10.6701,4.034418559503009,3.994962143273151,4.073874975732867,3.90618520675597
300201.SZ,20200807,4.06,4.06,3.89,3.93,4.09,-0.16,-3.912,217706.17,85967.306,10.6701,3.876592894583576,4.004826247330615,4.004826247330615,3.837136478353718
300201.SZ,20200810,3.93,4.3,3.9,4.11,3.93,0.18,4.5802,382815.22,156875.513,10.6701,4.054146767617938,3.876592894583576,4.241564744709764,3.847000582411182
300201.SZ,20200811,4.12,4.28,4.06,4.2,4.11,0.09,2.1898,471305.58,196447.504,10.6701,4.14292370413512,4.064010871675403,4.221836536594836,4.004826247330615
300201.SZ,20200812,4.18,4.37,4.11,4.32,4.2,0.12,2.8571,538522.36,229212.772,10.6701,4.261292952824695,4.12319549602019,4.310613473112017,4.054146767617938
300201.SZ,20200813,4.32,4.54,4.21,4.41,4.32,0.09,2.0833,574992.52,250311.183,10.6701,4.350069889341875,4.261292952824695,4.478303242088915,4.152787808192584
300201.SZ,20200814,4.34,4.4,4.24,4.3,4.41,-0.11,-2.4943,337793.48,145840.322,10.6701,4.241564744709764,4.281021160939623,4.340205785284411,4.182380120364978
300201.SZ,20200817,4.12,4.17,4.07,4.15,4.3,-0.15,-3.4884,389446.0,160644.92,10.6701,4.093603183847796,4.064010871675403,4.113331391962725,4.01469035138808
300201.SZ,20200818,4.11,4.14,4.04,4.09,4.15,-0.06,-1.4458,296268.34,121075.779,10.6701,4.034418559503009,4.054146767617938,4.083739079790331,3.985098039215686
300201.SZ,20200819,4.08,4.09,3.99,4.0,4.09,-0.09,-2.2005,204226.18,82337.197,10.6701,3.945641622985828,4.024554455445545,4.034418559503009,3.9357775189283632
300201.SZ,20200820,3.96,4.11,3.95,4.01,4.0,0.01,0.25,161270.52,64720.812,10.6701,3.9555057270432927,3.90618520675597,4.054146767617938,3.896321102698505
300201.SZ,20200821,4.01,4.05,3.97,3.98,4.01,-0.03,-0.7481,111457.81,44651.791,10.6701,3.9259134148708985,3.9555057270432927,3.994962143273151,3.916049310813434
300201.SZ,20200824,4.03,4.18,3.96,4.12,3.98,0.14,3.5176,260310.08,106407.088,10.6701,4.064010871675403,3.9752339351582218,4.12319549602019,3.90618520675597
300201.SZ,20200825,4.09,4.39,4.07,4.33,4.12,0.21,5.0971,547017.64,233968.94,10.6701,4.271157056882158,4.034418559503009,4.330341681226946,4.01469035138808
300201.SZ,20200826,4.38,4.47,4.2,4.34,4.33,0.01,0.2309,492142.86,213751.79,10.6701,4.281021160939623,4.320477577169481,4.409254513686663,4.14292370413512
300201.SZ,20200827,4.32,4.7,4.17,4.52,4.34,0.18,4.1475,624127.95,277516.578,10.6701,4.458575033973985,4.261292952824695,4.636128907008348,4.113331391962725
300201.SZ,20200828,4.45,4.8,4.41,4.55,4.52,0.03,0.6637,587588.01,270810.226,10.6701,4.488167346146379,4.389526305571734,4.734769947582993,4.350069889341875
300201.SZ,20200831,4.48,4.66,4.37,4.44,4.55,-0.11,-2.4176,435526.4,195031.647,10.6701,4.379662201514269,4.419118617744128,4.59667249077849,4.310613473112017
300201.SZ,20200901,4.46,4.86,4.39,4.8,4.44,0.36,8.1081,755474.42,355497.956,10.6701,4.734769947582993,4.399390409629198,4.793954571927781,4.330341681226946
300201.SZ,20200902,4.71,5.18,4.67,4.97,4.8,0.17,3.5417,948572.27,469338.05,10.6701,4.902459716559891,4.645993011065812,5.109605901766646,4.606536594835954
300201.SZ,20200903,4.85,5.36,4.76,5.2,4.97,0.23,4.6278,878722.62,439160.053,10.6701,5.129334109881577,4.784090467870316,5.287159774801009,4.695313531353135
300201.SZ,20200904,5.0,5.96,4.94,5.44,5.2,0.24,4.6154,1154438.16,626337.525,10.6701,5.366072607260726,4.932052028732285,5.879006018248884,4.872867404387498
300201.SZ,20200907,5.37,6.04,5.35,5.84,5.44,0.4,7.3529,1231427.07,699378.344,10.6701,5.760636769559309,5.297023878858474,5.9579188507086,5.277295670743545
300201.SZ,20200908,5.6,6.15,5.43,6.04,5.84,0.2,3.4247,1255094.01,724128.483,10.6701,5.9579188507086,5.523898272180158,6.066423995340711,5.356208503203261
300201.SZ,20200909,5.85,6.21,4.9,5.08,6.04,-0.96,-15.894,1411997.59,815166.035,10.6701,5.010964861192002,5.770500873616773,6.125608619685497,4.833410988157639
300201.SZ,20200910,4.8,4.95,4.11,4.2,5.08,-0.88,-17.3228,928022.12,417219.659,10.6701,4.14292370413512,4.734769947582993,4.882731508444962,4.054146767617938
300201.SZ,20200911,4.15,4.47,4.14,4.37,4.2,0.17,4.0476,455853.53,197649.339,10.6701,4.310613473112017,4.093603183847796,4.409254513686663,4.083739079790331
300201.SZ,20200914,4.37,4.78,4.37,4.73,4.37,0.36,8.238,626482.8,289258.592,10.6701,4.665721219180742,4.310613473112017,4.715041739468065,4.310613473112017
300201.SZ,20200915,4.71,4.81,4.54,4.6,4.73,-0.13,-2.7484,477554.27,222730.601,10.6701,4.537487866433702,4.645993011065812,4.744634051640458,4.478303242088915
300201.SZ,20200916,4.6,4.64,4.36,4.48,4.6,-0.12,-2.6087,405593.53,181964.507,10.6701,4.419118617744128,4.537487866433702,4.57694428266356,4.300749369054553
300201.SZ,20200917,4.52,4.6,4.37,4.51,4.48,0.03,0.6696,349883.72,156529.092,10.6701,4.448710929916521,4.458575033973985,4.537487866433702,4.310613473112017
300201.SZ,20200918,4.47,4.52,4.33,4.51,4.51,0.0,0.0,378227.84,167982.087,10.6701,4.448710929916521,4.409254513686663,4.458575033973985,4.271157056882158
300201.SZ,20200921,4.56,4.85,4.45,4.69,4.51,0.18,3.9911,629798.12,294064.07,10.6701,4.626264802950884,4.498031450203843,4.784090467870316,4.389526305571734
300201.SZ,20200922,4.4,4.85,4.37,4.6,4.69,-0.09,-1.919,569961.22,264324.806,10.6701,4.537487866433702,4.340205785284411,4.784090467870316,4.310613473112017
300201.SZ,20200923,4.53,4.79,4.45,4.75,4.6,0.15,3.2609,528739.52,243397.579,10.6701,4.685449427295671,4.46843913803145,4.724905843525529,4.389526305571734
300201.SZ,20200924,4.64,4.73,4.28,4.34,4.75,-0.41,-8.6316,554100.0,247191.693,10.6701,4.281021160939623,4.57694428266356,4.665721219180742,4.221836536594836
300201.SZ,20200925,4.33,4.43,4.31,4.39,4.34,0.05,1.1521,234965.34,102793.527,10.6701,4.330341681226946,4.271157056882158,4.369798097456804,4.25142884876723
300201.SZ,20200928,4.38,4.39,4.11,4.13,4.39,-0.26,-5.9226,241631.13,101962.466,10.6701,4.073874975732867,4.320477577169481,4.330341681226946,4.054146767617938
300201.SZ,20200929,4.16,4.24,4.1,4.16,4.13,0.03,0.7264,174244.35,72806.989,10.6701,4.103467287905262,4.103467287905262,4.182380120364978,4.044282663560473
300201.SZ,20200930,4.23,4.25,4.14,4.19,4.16,0.03,0.7212,175280.97,73345.449,10.6701,4.133059600077655,4.1725160163075135,4.192244224422442,4.083739079790331
300201.SZ,20201009,4.26,4.52,4.26,4.45,4.19,0.26,6.2053,303584.92,133908.301,10.6701,4.389526305571734,4.202108328479906,4.458575033973985,4.202108328479906
300201.SZ,20201012,4.46,4.63,4.44,4.59,4.45,0.14,3.1461,326201.77,148483.531,10.6701,4.527623762376237,4.399390409629198,4.567080178606096,4.379662201514269
300201.SZ,20201013,4.6,4.77,4.53,4.7,4.59,0.11,2.3965,388884.24,181221.553,10.6701,4.636128907008348,4.537487866433702,4.7051776354106,4.46843913803145
300201.SZ,20201014,4.68,4.74,4.54,4.57,4.7,-0.13,-2.766,289452.4,133813.559,10.6701,4.507895554261308,4.616400698893418,4.675585323238206,4.478303242088915
300201.SZ,20201015,4.6,4.65,4.48,4.49,4.57,-0.08,-1.7505,208153.93,94561.492,10.6701,4.428982721801592,4.537487866433702,4.586808386721025,4.419118617744128
300201.SZ,20201016,4.5,4.72,4.46,4.64,4.49,0.15,3.3408,315582.01,145088.602,10.6701,4.57694428266356,4.4388468258590565,4.655857115123276,4.399390409629198
300201.SZ,20201019,4.63,4.81,4.62,4.78,4.64,0.14,3.0172,439246.88,208014.396,10.6701,4.715041739468065,4.567080178606096,4.744634051640458,4.557216074548632
300201.SZ,20201020,4.75,4.87,4.7,4.85,4.78,0.07,1.4644,359549.79,172319.153,10.6701,4.784090467870316,4.685449427295671,4.803818675985245,4.636128907008348
300201.SZ,20201021,4.81,4.84,4.64,4.69,4.85,-0.16,-3.299,314622.68,148752.103,10.6701,4.626264802950884,4.744634051640458,4.774226363812852,4.57694428266356
300201.SZ,20201022,4.65,4.88,4.56,4.82,4.69,0.13,2.7719,389112.16,185973.123,10.6701,4.754498155697923,4.586808386721025,4.81368278004271,4.498031450203843
300201.SZ,20201023,4.83,4.93,4.74,4.78,4.82,-0.04,-0.8299,330846.56,159770.796,10.6701,4.715041739468065,4.764362259755387,4.863003300330033,4.675585323238206
300201.SZ,20201026,4.76,4.86,4.64,4.73,4.78,-0.05,-1.046,290005.65,138175.155,10.6701,4.665721219180742,4.695313531353135,4.793954571927781,4.57694428266356
300201.SZ,20201027,4.49,4.68,4.47,4.58,4.73,-0.15,-3.1712,429439.95,196006.668,10.6701,4.517759658318774,4.428982721801592,4.616400698893418,4.409254513686663
300201.SZ,20201028,4.62,4.62,4.34,4.52,4.58,-0.06,-1.31,292443.58,131211.546,10.6701,4.458575033973985,4.557216074548632,4.557216074548632,4.281021160939623
300201.SZ,20201029,4.46,4.66,4.4,4.41,4.52,-0.11,-2.4336,280653.97,126369.916,10.6701,4.350069889341875,4.399390409629198,4.59667249077849,4.340205785284411
300201.SZ,20201030,4.42,4.48,4.15,4.16,4.41,-0.25,-5.6689,265374.08,113915.44,10.6701,4.103467287905262,4.35993399339934,4.419118617744128,4.093603183847796
300201.SZ,20201102,4.2,4.29,4.14,4.17,4.16,0.01,0.2404,166620.38,69971.834,10.6701,4.113331391962725,4.14292370413512,4.231700640652301,4.083739079790331
300201.SZ,20201103,4.19,4.39,4.15,4.31,4.17,0.14,3.3573,223934.19,95978.523,10.6701,4.25142884876723,4.133059600077655,4.330341681226946,4.093603183847796
300201.SZ,20201104,4.35,4.35,4.17,4.28,4.31,-0.03,-0.6961,211868.46,90076.215,10.6701,4.221836536594836,4.290885264997088,4.290885264997088,4.113331391962725
300201.SZ,20201105,4.25,4.35,4.25,4.35,4.28,0.07,1.6355,211237.01,90885.915,10.6701,4.290885264997088,4.192244224422442,4.290885264997088,4.192244224422442
300201.SZ,20201106,4.33,4.35,4.08,4.14,4.35,-0.21,-4.8276,318824.31,133023.893,10.6701,4.083739079790331,4.271157056882158,4.290885264997088,4.024554455445545
300201.SZ,20201109,4.19,4.43,4.1,4.29,4.14,0.15,3.6232,381744.38,164568.019,10.6701,4.231700640652301,4.133059600077655,4.369798097456804,4.044282663560473
300201.SZ,20201110,4.34,4.36,4.11,4.15,4.29,-0.14,-3.2634,315419.93,131983.701,10.6701,4.093603183847796,4.281021160939623,4.300749369054553,4.054146767617938
300201.SZ,20201111,4.13,4.15,3.98,4.0,4.15,-0.15,-3.6145,208843.22,84705.335,10.6701,3.945641622985828,4.073874975732867,4.093603183847796,3.9259134148708985
300201.SZ,20201112,4.01,4.03,3.86,3.87,4.0,-0.13,-3.25,186694.58,73054.697,10.6701,3.8174082702387886,3.9555057270432927,3.9752339351582218,3.807544166181324
300201.SZ,20201113,3.9,3.91,3.76,3.81,3.87,-0.06,-1.5504,172231.68,66055.232,10.6701,3.758223645894001,3.847000582411182,3.856864686468647,3.708903125606678
300201.SZ,20201116,3.84,3.86,3.66,3.69,3.81,-0.12,-3.1496,174427.57,64935.529,10.6701,3.639854397204426,3.7878159580663935,3.807544166181324,3.6102620850320326
300201.SZ,20201117,3.7,3.71,3.6,3.65,3.69,-0.04,-1.084,150728.75,54757.813,10.6701,3.600397980974568,3.649718501261891,3.6595826053193554,3.551077460687245
300201.SZ,20201118,3.67,3.8,3.64,3.73,3.65,0.08,2.1918,155633.02,57985.308,10.6701,3.679310813434285,3.620126189089497,3.7483595418365367,3.590533876917103
300201.SZ,20201119,3.69,3.81,3.67,3.77,3.73,0.04,1.0724,159558.32,59953.588,10.6701,3.718767229664144,3.639854397204426,3.758223645894001,3.620126189089497
300201.SZ,20201120,3.77,3.8,3.69,3.72,3.77,-0.05,-1.3263,130003.31,48540.556,10.6701,3.66944670937682,3.718767229664144,3.7483595418365367,3.639854397204426
300201.SZ,20201123,3.74,3.74,3.63,3.7,3.72,-0.02,-0.5376,126668.28,46566.101,10.6701,3.649718501261891,3.689174917491749,3.689174917491749,3.5806697728596384
300201.SZ,20201124,3.71,3.79,3.68,3.72,3.7,0.02,0.5405,151936.94,56789.24,10.6701,3.66944670937682,3.6595826053193554,3.738495437779072,3.6299902931469616
300201.SZ,20201125,3.72,3.77,3.66,3.66,3.72,-0.06,-1.6129,118423.35,43987.102,10.6701,3.6102620850320326,3.66944670937682,3.718767229664144,3.6102620850320326
300201.SZ,20201126,3.64,3.68,3.57,3.63,3.66,-0.03,-0.8197,133118.11,48187.078,10.6701,3.5806697728596384,3.590533876917103,3.6299902931469616,3.521485148514852
300201.SZ,20201127,3.63,3.63,3.48,3.51,3.63,-0.12,-3.3058,171574.54,60492.722,10.6701,3.462300524170064,3.5806697728596384,3.5806697728596384,3.4327082119976704
300201.SZ,20201130,3.55,3.64,3.48,3.58,3.51,0.07,1.9943,163438.62,58581.289,10.6701,3.531349252572316,3.501756940399922,3.590533876917103,3.4327082119976704
300201.SZ,20201201,3.57,3.65,3.57,3.62,3.58,0.04,1.1173,120298.46,43476.408,10.6701,3.5708056688021745,3.521485148514852,3.600397980974568,3.521485148514852
300201.SZ,20201202,3.64,3.78,3.59,3.72,3.62,0.1,2.7624,244543.25,90356.07,10.6701,3.66944670937682,3.590533876917103,3.7286313337216073,3.5412133566297803
300201.SZ,20201203,3.71,3.74,3.63,3.65,3.72,-0.07,-1.8817,166796.3,61345.366,10.6701,3.600397980974568,3.6595826053193554,3.689174917491749,3.5806697728596384
300201.SZ,20201204,3.62,3.68,3.59,3.6,3.65,-0.05,-1.3699,114714.01,41463.819,10.6701,3.551077460687245,3.5708056688021745,3.6299902931469616,3.5412133566297803
300201.SZ,20201207,3.61,3.61,3.5,3.51,3.6,-0.09,-2.5,118647.26,42020.177,10.6701,3.462300524170064,3.56094156474471,3.56094156474471,3.452436420112599
300201.SZ,20201208,3.53,3.61,3.51,3.59,3.51,0.08,2.2792,106552.67,37993.095,10.6701,3.5412133566297803,3.482028732284993,3.56094156474471,3.462300524170064
300201.SZ,20201209,3.59,3.67,3.54,3.6,3.59,0.01,0.2786,138151.33,49932.916,10.6701,3.551077460687245,3.5412133566297803,3.620126189089497,3.491892836342458
300201.SZ,20201210,3.49,3.74,3.48,3.69,3.6,0.09,2.5,192926.34,69868.609,10.6701,3.639854397204426,3.442572316055135,3.689174917491749,3.4327082119976704
300201.SZ,20201211,3.68,3.7,3.52,3.57,3.69,-0.12,-3.252,140383.97,50234.439,10.6701,3.521485148514852,3.6299902931469616,3.649718501261891,3.4721646282275285
300201.SZ,20201214,3.54,3.68,3.46,3.56,3.57,-0.01,-0.2801,141328.87,50605.777,10.6701,3.511621044457387,3.491892836342458,3.6299902931469616,3.4129800038827414
300201.SZ,20201215,3.53,3.57,3.4,3.41,3.56,-0.15,-4.2135,136665.48,47408.768,10.6701,3.3636594835954186,3.482028732284993,3.521485148514852,3.353795379537954
300201.SZ,20201216,3.4,3.44,3.31,3.31,3.41,-0.1,-2.9326,117421.46,39478.893,10.6701,3.2650184430207725,3.353795379537954,3.393251795767812,3.2650184430207725
300201.SZ,20201217,3.31,3.38,3.22,3.36,3.31,0.05,1.5106,94115.59,31117.155,10.6701,3.314338963308096,3.2650184430207725,3.3340671714230243,3.176241506503592
300201.SZ,20201218,3.36,3.49,3.31,3.34,3.36,-0.02,-0.5952,95800.72,32441.37,10.6701,3.2946107551931663,3.314338963308096,3.442572316055135,3.2650184430207725
300201.SZ,20201221,3.29,3.41,3.27,3.37,3.34,0.03,0.8982,103641.67,34879.069,10.6701,3.32420306736556,3.245290234905844,3.3636594835954186,3.2255620267909144
300201.SZ,20201222,3.38,3.38,3.24,3.25,3.37,-0.12,-3.5608,132108.29,43680.182,10.6701,3.205833818675985,3.3340671714230243,3.3340671714230243,3.195969714618521
300201.SZ,20201223,3.25,3.36,3.22,3.23,3.25,-0.02,-0.6154,142613.0,46797.561,10.6701,3.186105610561056,3.205833818675985,3.314338963308096,3.176241506503592
300201.SZ,20201224,3.25,3.25,3.09,3.11,3.23,-0.12,-3.7152,144837.42,45644.682,10.6701,3.067736361871481,3.205833818675985,3.205833818675985,3.048008153756552
300201.SZ,20201225,3.16,3.23,3.09,3.14,3.11,0.03,0.9646,98604.0,31182.224,10.6701,3.097328674043875,3.1170568821588045,3.186105610561056,3.048008153756552
300201.SZ,20201228,3.14,3.15,3.0,3.02,3.14,-0.12,-3.8217,214099.37,65328.806,10.6701,2.9789594253543,3.097328674043875,3.10719277810134,2.959231217239371
