ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002068.SZ,20131205,4.4,4.43,4.38,4.41,4.4,0.01,0.23,29533.4,12992.2217,4.671,3.4602906097765835,3.452444145808836,3.475983537712078,3.4367512178733413
002068.SZ,20131206,4.4,4.42,4.36,4.39,4.41,-0.02,-0.45,23789.44,10432.5993,4.671,3.4445976818410884,3.452444145808836,3.4681370737443307,3.4210582899378466
002068.SZ,20131209,4.4,4.43,4.38,4.41,4.39,0.02,0.46,29431.6,12969.2052,4.671,3.4602906097765835,3.452444145808836,3.475983537712078,3.4367512178733413
002068.SZ,20131210,4.41,4.43,4.38,4.4,4.41,-0.01,-0.23,28699.42,12642.7886,4.671,3.452444145808836,3.4602906097765835,3.475983537712078,3.4367512178733413
002068.SZ,20131211,4.4,4.4,4.33,4.35,4.4,-0.05,-1.14,28563.99,12430.9275,4.671,3.413211825970099,3.452444145808836,3.452444145808836,3.3975188980346047
002068.SZ,20131212,4.34,4.43,4.34,4.39,4.35,0.04,0.92,29351.67,12903.8083,4.671,3.4445976818410884,3.405365362002352,3.475983537712078,3.405365362002352
002068.SZ,20131213,4.43,4.58,4.38,4.5,4.39,0.11,2.51,71586.98,32111.7428,4.671,3.530908785486309,3.475983537712078,3.5936804972282883,3.4367512178733413
002068.SZ,20131216,4.48,4.54,4.43,4.44,4.5,-0.06,-1.33,40030.49,17917.9603,4.671,3.4838300016798254,3.515215857550815,3.562294641357299,3.475983537712078
002068.SZ,20131217,4.45,4.46,4.37,4.4,4.44,-0.04,-0.9,25447.94,11206.8609,4.671,3.452444145808836,3.491676465647573,3.49952292961532,3.428904753905594
002068.SZ,20131218,4.39,4.54,4.39,4.51,4.4,0.11,2.5,39999.23,17894.5516,4.671,3.538755249454057,3.4445976818410884,3.562294641357299,3.4445976818410884
002068.SZ,20131219,4.51,4.76,4.47,4.47,4.51,-0.04,-0.89,129286.15,59163.1474,4.671,3.507369393583068,3.538755249454057,3.73491684864774,3.507369393583068
002068.SZ,20131220,4.41,4.46,4.26,4.29,4.47,-0.18,-4.03,64504.03,27947.0336,4.671,3.366133042163616,3.4602906097765835,3.49952292961532,3.3425936502603726
002068.SZ,20131223,4.29,4.33,4.16,4.23,4.29,-0.06,-1.4,20520.87,8703.3549,4.671,3.319054258357132,3.366133042163616,3.3975188980346047,3.2641290105828995
002068.SZ,20131224,4.22,4.29,4.21,4.28,4.23,0.05,1.18,19161.59,8159.0097,4.671,3.358286578195868,3.311207794389383,3.366133042163616,3.3033613304216365
002068.SZ,20131225,4.28,4.32,4.24,4.32,4.28,0.04,0.93,13961.52,5993.5765,4.671,3.389672434066857,3.358286578195868,3.389672434066857,3.3269007223248783
002068.SZ,20131226,4.33,4.34,4.23,4.23,4.32,-0.09,-2.08,16786.4,7180.9634,4.671,3.319054258357132,3.3975188980346047,3.405365362002352,3.319054258357132
002068.SZ,20131227,4.23,4.3,4.22,4.3,4.23,0.07,1.65,16677.62,7119.4878,4.671,3.373979506131362,3.319054258357132,3.373979506131362,3.311207794389383
002068.SZ,20131230,4.29,4.31,4.25,4.28,4.3,-0.02,-0.47,20728.68,8865.5004,4.671,3.358286578195868,3.366133042163616,3.3818259700991096,3.334747186292626
002068.SZ,20131231,4.28,4.34,4.26,4.3,4.28,0.02,0.47,18954.78,8171.2501,4.671,3.373979506131362,3.358286578195868,3.405365362002352,3.3425936502603726
002068.SZ,20140102,4.3,4.33,4.29,4.32,4.3,0.02,0.47,15883.51,6849.9075,4.671,3.389672434066857,3.373979506131362,3.3975188980346047,3.366133042163616
002068.SZ,20140103,4.33,4.33,4.26,4.28,4.32,-0.04,-0.93,17908.71,7674.0423,4.671,3.358286578195868,3.3975188980346047,3.3975188980346047,3.3425936502603726
002068.SZ,20140106,4.3,4.3,4.01,4.11,4.28,-0.17,-3.97,25124.23,10417.8772,4.671,3.224896690744163,3.373979506131362,3.373979506131362,3.146432051066689
002068.SZ,20140107,4.11,4.13,4.03,4.09,4.11,-0.02,-0.49,18063.75,7386.2005,4.671,3.209203762808668,3.224896690744163,3.2405896186796577,3.162124979002184
002068.SZ,20140108,4.09,4.12,4.01,4.03,4.09,-0.06,-1.47,25333.53,10271.9001,4.671,3.162124979002184,3.209203762808668,3.23274315471191,3.146432051066689
002068.SZ,20140109,4.03,4.07,3.93,3.93,4.03,-0.1,-2.48,23156.42,9293.0292,4.671,3.08366033932471,3.162124979002184,3.1935108348731736,3.08366033932471
002068.SZ,20140110,3.9,3.94,3.85,3.89,3.93,-0.04,-1.02,27093.68,10524.381,4.671,3.0522744834537208,3.060120947421468,3.0915068032924573,3.020888627582732
002068.SZ,20140113,3.87,3.94,3.85,3.91,3.89,0.02,0.51,13030.77,5064.949,4.671,3.067967411389216,3.036581555518226,3.0915068032924573,3.020888627582732
002068.SZ,20140114,3.87,4.06,3.84,3.93,3.91,0.02,0.51,114340.42,45080.7575,4.671,3.08366033932471,3.036581555518226,3.185664370905425,3.013042163614984
002068.SZ,20140115,3.93,3.96,3.89,3.93,3.93,0.0,0.0,33745.61,13215.7195,4.671,3.08366033932471,3.08366033932471,3.1071997312279525,3.0522744834537208
002068.SZ,20140116,3.95,3.96,3.92,3.94,3.93,0.01,0.25,21743.74,8567.0646,4.671,3.0915068032924573,3.0993532672602053,3.1071997312279525,3.075813875356963
002068.SZ,20140117,3.94,3.94,3.86,3.87,3.94,-0.07,-1.78,16070.57,6246.8553,4.671,3.036581555518226,3.0915068032924573,3.0915068032924573,3.0287350915504785
002068.SZ,20140120,3.86,3.91,3.85,3.87,3.87,0.0,0.0,12893.17,5000.3624,4.671,3.036581555518226,3.0287350915504785,3.067967411389216,3.020888627582732
002068.SZ,20140121,3.89,3.91,3.8,3.9,3.87,0.03,0.78,18720.58,7253.2037,4.671,3.060120947421468,3.0522744834537208,3.067967411389216,2.9816563077439944
002068.SZ,20140122,3.9,3.99,3.88,3.97,3.9,0.07,1.79,45487.52,18008.9615,4.671,3.1150461951957,3.060120947421468,3.1307391231311947,3.0444280194859736
002068.SZ,20140123,3.98,4.04,3.95,4.0,3.97,0.03,0.76,37420.12,14975.5596,4.671,3.138585587098942,3.1228926591634467,3.169971442969932,3.0993532672602053
002068.SZ,20140124,4.0,4.05,4.0,4.04,4.0,0.04,1.0,48210.49,19433.6294,4.671,3.169971442969932,3.138585587098942,3.177817906937678,3.138585587098942
002068.SZ,20140127,4.03,4.1,3.98,4.0,4.04,-0.04,-0.99,32978.11,13305.3632,4.671,3.138585587098942,3.162124979002184,3.217050226776415,3.1228926591634467
002068.SZ,20140128,4.0,4.03,3.97,3.98,4.0,-0.02,-0.5,21419.64,8559.8233,4.671,3.1228926591634467,3.138585587098942,3.162124979002184,3.1150461951957
002068.SZ,20140129,3.98,4.05,3.96,4.01,3.98,0.03,0.75,30070.49,12035.1356,4.671,3.146432051066689,3.1228926591634467,3.177817906937678,3.1071997312279525
002068.SZ,20140130,4.0,4.01,3.97,3.99,4.01,-0.02,-0.5,19049.18,7592.3692,4.671,3.1307391231311947,3.138585587098942,3.146432051066689,3.1150461951957
002068.SZ,20140207,3.98,4.04,3.95,4.03,3.99,0.04,1.0,24495.41,9762.5919,4.671,3.162124979002184,3.1228926591634467,3.169971442969932,3.0993532672602053
002068.SZ,20140210,4.03,4.13,4.03,4.13,4.03,0.1,2.48,45210.02,18500.4173,4.671,3.2405896186796577,3.162124979002184,3.2405896186796577,3.162124979002184
002068.SZ,20140211,4.12,4.23,4.09,4.19,4.13,0.06,1.45,62015.94,25738.5851,4.671,3.287668402486142,3.23274315471191,3.319054258357132,3.209203762808668
002068.SZ,20140212,4.25,4.37,4.22,4.28,4.19,0.09,2.15,90671.54,38985.4096,4.671,3.358286578195868,3.334747186292626,3.428904753905594,3.311207794389383
002068.SZ,20140213,4.25,4.32,4.18,4.18,4.28,-0.1,-2.34,48591.51,20620.4738,4.671,3.2798219385183938,3.334747186292626,3.389672434066857,3.2798219385183938
002068.SZ,20140214,4.16,4.25,4.15,4.23,4.18,0.05,1.2,29600.05,12434.1933,4.671,3.319054258357132,3.2641290105828995,3.334747186292626,3.2562825466151524
002068.SZ,20140217,4.25,4.29,4.23,4.28,4.23,0.05,1.18,35531.27,15142.4551,4.671,3.358286578195868,3.334747186292626,3.366133042163616,3.319054258357132
002068.SZ,20140218,4.28,4.33,4.21,4.24,4.28,-0.04,-0.93,46016.05,19639.7304,4.671,3.3269007223248783,3.358286578195868,3.3975188980346047,3.3033613304216365
002068.SZ,20140219,4.25,4.34,4.24,4.31,4.24,0.07,1.65,55029.96,23663.8058,4.671,3.3818259700991096,3.334747186292626,3.405365362002352,3.3269007223248783
002068.SZ,20140220,4.33,4.38,4.26,4.3,4.31,-0.01,-0.23,53433.63,23082.5343,4.671,3.373979506131362,3.3975188980346047,3.4367512178733413,3.3425936502603726
002068.SZ,20140221,4.33,4.33,4.2,4.22,4.3,-0.08,-1.86,40803.51,17343.1324,4.671,3.311207794389383,3.3975188980346047,3.3975188980346047,3.295514866453889
002068.SZ,20140224,4.22,4.25,4.11,4.16,4.22,-0.06,-1.42,43163.54,17965.8043,4.671,3.2641290105828995,3.311207794389383,3.334747186292626,3.224896690744163
002068.SZ,20140225,4.2,4.22,4.03,4.05,4.16,-0.11,-2.64,46069.02,19051.7443,4.671,3.177817906937678,3.295514866453889,3.311207794389383,3.162124979002184
002068.SZ,20140226,4.03,4.11,4.03,4.09,4.05,0.04,0.99,29135.7,11833.0552,4.671,3.209203762808668,3.162124979002184,3.224896690744163,3.162124979002184
002068.SZ,20140227,4.1,4.14,4.05,4.07,4.09,-0.02,-0.49,28597.16,11726.1933,4.671,3.1935108348731736,3.217050226776415,3.2484360826474044,3.177817906937678
002068.SZ,20140228,4.1,4.2,4.04,4.15,4.07,0.08,1.97,43217.45,17862.5786,4.671,3.2562825466151524,3.217050226776415,3.295514866453889,3.169971442969932
002068.SZ,20140303,4.14,4.25,4.13,4.21,4.15,0.06,1.45,39720.86,16680.5817,4.671,3.3033613304216365,3.2484360826474044,3.334747186292626,3.2405896186796577
002068.SZ,20140304,4.2,4.2,4.13,4.19,4.21,-0.02,-0.48,33811.29,14061.2434,4.671,3.287668402486142,3.295514866453889,3.295514866453889,3.2405896186796577
002068.SZ,20140305,4.19,4.32,4.18,4.28,4.19,0.09,2.15,52607.75,22311.8407,4.671,3.358286578195868,3.287668402486142,3.389672434066857,3.2798219385183938
002068.SZ,20140306,4.28,4.31,4.21,4.23,4.28,-0.05,-1.17,42251.51,17955.1081,4.671,3.319054258357132,3.358286578195868,3.3818259700991096,3.3033613304216365
002068.SZ,20140307,4.24,4.24,4.15,4.17,4.23,-0.06,-1.42,29988.14,12585.3288,4.671,3.271975474550647,3.3269007223248783,3.3269007223248783,3.2562825466151524
002068.SZ,20140310,4.16,4.16,4.0,4.02,4.17,-0.15,-3.6,33996.49,13809.6698,4.671,3.154278515034436,3.2641290105828995,3.2641290105828995,3.138585587098942
002068.SZ,20140311,4.01,4.26,4.01,4.26,4.02,0.24,5.97,69487.18,28852.7007,4.671,3.3425936502603726,3.146432051066689,3.3425936502603726,3.146432051066689
002068.SZ,20140312,4.26,4.31,4.16,4.21,4.26,-0.05,-1.17,54846.56,23205.2864,4.671,3.3033613304216365,3.3425936502603726,3.3818259700991096,3.2641290105828995
002068.SZ,20140313,4.22,4.35,4.2,4.32,4.21,0.11,2.61,82292.97,35374.5001,4.671,3.389672434066857,3.311207794389383,3.413211825970099,3.295514866453889
002068.SZ,20140314,4.31,4.41,4.26,4.29,4.32,-0.03,-0.69,76399.07,33139.7587,4.671,3.366133042163616,3.3818259700991096,3.4602906097765835,3.3425936502603726
002068.SZ,20140317,4.27,4.37,4.18,4.35,4.29,0.06,1.4,57316.81,24727.6777,4.671,3.413211825970099,3.35044011422812,3.428904753905594,3.2798219385183938
002068.SZ,20140318,4.35,4.38,4.3,4.31,4.35,-0.04,-0.92,38963.76,16861.4858,4.671,3.3818259700991096,3.413211825970099,3.4367512178733413,3.373979506131362
002068.SZ,20140319,4.35,4.65,4.33,4.46,4.31,0.15,3.48,175085.95,78939.6867,4.671,3.49952292961532,3.413211825970099,3.64860574500252,3.3975188980346047
002068.SZ,20140320,4.42,4.57,4.38,4.47,4.46,0.01,0.22,118750.65,52991.9632,4.671,3.507369393583068,3.4681370737443307,3.585834033260541,3.4367512178733413
002068.SZ,20140321,4.44,4.51,4.3,4.49,4.47,0.02,0.45,80347.46,35567.7876,4.671,3.5230623215185624,3.4838300016798254,3.538755249454057,3.373979506131362
002068.SZ,20140324,4.48,4.65,4.43,4.65,4.49,0.16,3.56,177061.12,80787.8464,4.671,3.64860574500252,3.515215857550815,3.64860574500252,3.475983537712078
002068.SZ,20140325,4.61,4.62,4.53,4.55,4.65,-0.1,-2.15,91272.22,41741.7936,4.671,3.5701411053250465,3.6172198891315306,3.6250663530992777,3.554448177389552
002068.SZ,20140326,4.56,4.59,4.47,4.56,4.55,0.01,0.22,54398.86,24632.9852,4.671,3.577987569292793,3.577987569292793,3.601526961196036,3.507369393583068
002068.SZ,20140327,4.56,4.56,4.4,4.4,4.56,-0.16,-3.51,70959.26,31778.0273,4.671,3.452444145808836,3.577987569292793,3.577987569292793,3.452444145808836
002068.SZ,20140328,4.38,4.44,4.31,4.32,4.4,-0.08,-1.82,52943.58,23136.369,4.671,3.389672434066857,3.4367512178733413,3.4838300016798254,3.3818259700991096
002068.SZ,20140331,4.32,4.4,4.29,4.34,4.32,0.02,0.46,33822.49,14683.3137,4.671,3.405365362002352,3.389672434066857,3.452444145808836,3.366133042163616
002068.SZ,20140401,4.32,4.52,4.32,4.48,4.34,0.14,3.23,45669.78,20284.6313,4.671,3.515215857550815,3.389672434066857,3.546601713421804,3.389672434066857
002068.SZ,20140402,4.47,4.49,4.41,4.42,4.48,-0.06,-1.34,29622.41,13157.301,4.671,3.4681370737443307,3.507369393583068,3.5230623215185624,3.4602906097765835
002068.SZ,20140403,4.41,4.45,4.38,4.42,4.42,0.0,0.0,30483.32,13457.9274,4.671,3.4681370737443307,3.4602906097765835,3.491676465647573,3.4367512178733413
002068.SZ,20140404,4.4,4.52,4.39,4.51,4.42,0.09,2.04,48345.54,21646.8258,4.671,3.538755249454057,3.452444145808836,3.546601713421804,3.4445976818410884
002068.SZ,20140408,4.49,4.55,4.46,4.52,4.51,0.01,0.22,62133.43,28085.2382,4.671,3.546601713421804,3.5230623215185624,3.5701411053250465,3.49952292961532
002068.SZ,20140409,4.54,4.54,4.48,4.51,4.52,-0.01,-0.22,42949.93,19341.6617,4.671,3.538755249454057,3.562294641357299,3.562294641357299,3.515215857550815
002068.SZ,20140410,4.51,4.52,4.45,4.45,4.51,-0.06,-1.33,47833.77,21434.1659,4.671,3.491676465647573,3.538755249454057,3.546601713421804,3.491676465647573
002068.SZ,20140411,4.45,4.45,4.39,4.42,4.45,-0.03,-0.67,35150.98,15540.7005,4.671,3.4681370737443307,3.491676465647573,3.491676465647573,3.4445976818410884
002068.SZ,20140414,4.4,4.47,4.38,4.46,4.42,0.04,0.91,27920.48,12361.0737,4.671,3.49952292961532,3.452444145808836,3.507369393583068,3.4367512178733413
002068.SZ,20140415,4.43,4.46,4.41,4.41,4.46,-0.05,-1.12,23252.82,10311.6004,4.671,3.4602906097765835,3.475983537712078,3.49952292961532,3.4602906097765835
002068.SZ,20140416,4.4,4.44,4.39,4.41,4.41,0.0,0.0,21996.32,9709.4297,4.671,3.4602906097765835,3.452444145808836,3.4838300016798254,3.4445976818410884
002068.SZ,20140417,4.43,4.55,4.4,4.48,4.41,0.07,1.59,63876.79,28671.1257,4.671,3.515215857550815,3.475983537712078,3.5701411053250465,3.452444145808836
002068.SZ,20140418,4.47,4.55,4.43,4.51,4.48,0.03,0.67,36338.27,16353.385,4.671,3.538755249454057,3.507369393583068,3.5701411053250465,3.475983537712078
002068.SZ,20140421,4.45,4.5,4.4,4.43,4.51,-0.08,-1.77,46487.96,20676.3957,4.671,3.475983537712078,3.491676465647573,3.530908785486309,3.452444145808836
002068.SZ,20140422,4.44,4.46,4.24,4.3,4.43,-0.13,-2.93,54620.08,23668.2088,4.671,3.373979506131362,3.4838300016798254,3.49952292961532,3.3269007223248783
002068.SZ,20140423,4.32,4.32,4.25,4.27,4.3,-0.03,-0.7,22904.92,9812.1783,4.671,3.35044011422812,3.389672434066857,3.389672434066857,3.334747186292626
002068.SZ,20140424,4.27,4.27,4.18,4.2,4.27,-0.07,-1.64,45173.84,19024.9831,4.671,3.295514866453889,3.35044011422812,3.35044011422812,3.2798219385183938
002068.SZ,20140425,4.21,4.23,4.12,4.14,4.2,-0.06,-1.43,31115.32,12949.2639,4.671,3.2484360826474044,3.3033613304216365,3.319054258357132,3.23274315471191
002068.SZ,20140428,4.13,4.19,4.11,4.15,4.14,0.01,0.24,29686.22,12297.9134,4.671,3.2562825466151524,3.2405896186796577,3.287668402486142,3.224896690744163
002068.SZ,20140429,4.14,4.15,4.08,4.13,4.15,-0.02,-0.48,20670.68,8496.6002,4.671,3.2405896186796577,3.2484360826474044,3.2562825466151524,3.2013572988409207
002068.SZ,20140430,4.15,4.15,3.94,4.06,4.13,-0.07,-1.69,116428.78,46787.9393,4.671,3.185664370905425,3.2562825466151524,3.2562825466151524,3.0915068032924573
002068.SZ,20140505,4.0,4.06,3.9,4.06,4.06,0.0,0.0,78872.71,31286.4133,4.671,3.185664370905425,3.138585587098942,3.185664370905425,3.060120947421468
002068.SZ,20140506,4.04,4.11,4.01,4.09,4.06,0.03,0.74,64693.31,26292.4314,4.671,3.209203762808668,3.169971442969932,3.224896690744163,3.146432051066689
002068.SZ,20140507,4.06,4.08,3.98,3.99,4.09,-0.1,-2.45,31063.49,12527.5932,4.671,3.1307391231311947,3.185664370905425,3.2013572988409207,3.1228926591634467
002068.SZ,20140508,3.99,4.26,3.99,4.21,3.99,0.22,5.51,102981.55,43014.7726,4.671,3.3033613304216365,3.1307391231311947,3.3425936502603726,3.1307391231311947
002068.SZ,20140509,4.2,4.21,4.11,4.15,4.21,-0.06,-1.43,44223.87,18395.849,4.671,3.2562825466151524,3.295514866453889,3.3033613304216365,3.224896690744163
002068.SZ,20140512,4.18,4.44,4.17,4.29,4.15,0.14,3.37,84660.48,36553.7367,4.671,3.366133042163616,3.2798219385183938,3.4838300016798254,3.271975474550647
002068.SZ,20140513,4.31,4.38,4.26,4.33,4.29,0.04,0.93,64412.66,27995.2714,4.671,3.3975188980346047,3.3818259700991096,3.4367512178733413,3.3425936502603726
002068.SZ,20140514,4.32,4.38,4.27,4.27,4.33,-0.06,-1.39,40077.4,17265.1132,4.671,3.35044011422812,3.389672434066857,3.4367512178733413,3.35044011422812
002068.SZ,20140515,4.31,4.32,4.17,4.17,4.27,-0.1,-2.34,37376.02,15742.8594,4.671,3.271975474550647,3.3818259700991096,3.389672434066857,3.271975474550647
002068.SZ,20140516,4.19,4.23,4.15,4.22,4.17,0.05,1.2,24679.47,10369.4068,4.671,3.311207794389383,3.287668402486142,3.319054258357132,3.2562825466151524
002068.SZ,20140519,4.22,4.23,4.15,4.19,4.22,-0.03,-0.71,20276.17,8496.0282,4.671,3.287668402486142,3.311207794389383,3.319054258357132,3.2562825466151524
002068.SZ,20140520,4.2,4.28,4.18,4.25,4.19,0.06,1.43,30333.43,12824.0319,4.671,3.334747186292626,3.295514866453889,3.358286578195868,3.2798219385183938
002068.SZ,20140521,4.22,4.36,4.2,4.31,4.25,0.06,1.41,42538.91,18304.4673,4.671,3.3818259700991096,3.311207794389383,3.4210582899378466,3.295514866453889
002068.SZ,20140522,4.31,4.35,4.25,4.26,4.31,-0.05,-1.16,31178.93,13404.4037,4.671,3.3425936502603726,3.3818259700991096,3.413211825970099,3.334747186292626
002068.SZ,20140523,4.26,4.36,4.25,4.34,4.26,0.08,1.88,35718.59,15389.8565,4.671,3.405365362002352,3.3425936502603726,3.4210582899378466,3.334747186292626
002068.SZ,20140526,4.35,4.36,4.31,4.35,4.34,0.01,0.23,38865.25,16845.9143,4.671,3.413211825970099,3.413211825970099,3.4210582899378466,3.3818259700991096
002068.SZ,20140527,4.34,4.34,4.26,4.28,4.35,-0.07,-1.61,29319.26,12594.1958,4.671,3.358286578195868,3.405365362002352,3.405365362002352,3.3425936502603726
002068.SZ,20140528,4.26,4.39,4.26,4.32,4.28,0.04,0.93,55866.16,24227.6831,4.671,3.389672434066857,3.3425936502603726,3.4445976818410884,3.3425936502603726
002068.SZ,20140529,4.3,4.32,4.24,4.25,4.32,-0.07,-1.62,36082.55,15435.9096,4.671,3.334747186292626,3.373979506131362,3.389672434066857,3.3269007223248783
002068.SZ,20140530,4.26,4.33,4.24,4.29,4.25,0.04,0.94,39394.43,16879.1819,4.671,3.366133042163616,3.3425936502603726,3.3975188980346047,3.3269007223248783
002068.SZ,20140603,4.27,4.33,4.27,4.29,4.29,0.0,0.0,32069.29,13789.141,4.671,3.366133042163616,3.35044011422812,3.3975188980346047,3.35044011422812
002068.SZ,20140604,4.29,4.29,4.21,4.24,4.29,-0.05,-1.17,28164.43,11958.3721,4.671,3.3269007223248783,3.366133042163616,3.366133042163616,3.3033613304216365
002068.SZ,20140605,4.22,4.43,4.2,4.35,4.24,0.11,2.59,67455.62,29099.128,4.671,3.413211825970099,3.311207794389383,3.475983537712078,3.295514866453889
002068.SZ,20140606,4.39,4.64,4.36,4.5,4.35,0.15,3.45,232086.05,104688.5111,4.671,3.530908785486309,3.4445976818410884,3.640759281034772,3.4210582899378466
002068.SZ,20140609,4.46,4.58,4.45,4.49,4.5,-0.01,-0.22,87771.81,39555.989,4.671,3.5230623215185624,3.49952292961532,3.5936804972282883,3.491676465647573
002068.SZ,20140610,4.48,4.54,4.38,4.52,4.49,0.03,0.67,102786.11,45865.4182,4.671,3.546601713421804,3.515215857550815,3.562294641357299,3.4367512178733413
002068.SZ,20140611,4.49,4.52,4.43,4.48,4.52,-0.04,-0.89,58740.86,26278.855,4.671,3.515215857550815,3.5230623215185624,3.546601713421804,3.475983537712078
002068.SZ,20140612,4.48,4.48,4.41,4.44,4.48,-0.04,-0.89,65913.77,29238.3356,4.671,3.4838300016798254,3.515215857550815,3.515215857550815,3.4602906097765835
002068.SZ,20140613,4.41,4.51,4.41,4.47,4.44,0.03,0.68,69869.68,31226.4242,4.671,3.507369393583068,3.4602906097765835,3.538755249454057,3.4602906097765835
002068.SZ,20140616,4.48,4.52,4.45,4.48,4.47,0.01,0.22,53036.95,23779.1213,4.671,3.515215857550815,3.515215857550815,3.546601713421804,3.491676465647573
002068.SZ,20140617,4.52,4.63,4.49,4.55,4.48,0.07,1.56,149220.99,68266.8565,4.671,3.5701411053250465,3.546601713421804,3.632912817067025,3.5230623215185624
002068.SZ,20140618,4.55,4.83,4.51,4.74,4.55,0.19,4.18,262313.53,123665.1083,4.671,3.719223920712246,3.5701411053250465,3.789842096421972,3.538755249454057
002068.SZ,20140619,4.75,4.75,4.46,4.5,4.74,-0.24,-5.06,163887.25,75678.1826,4.671,3.530908785486309,3.7270703846799935,3.7270703846799935,3.49952292961532
002068.SZ,20140620,4.45,4.59,4.43,4.56,4.5,0.06,1.33,89143.28,40187.9464,4.671,3.577987569292793,3.491676465647573,3.601526961196036,3.475983537712078
002068.SZ,20140623,4.55,4.71,4.54,4.67,4.56,0.11,2.41,112162.62,52212.6835,4.671,3.664298672938015,3.5701411053250465,3.695684528809004,3.562294641357299
002068.SZ,20140624,4.67,4.68,4.57,4.68,4.67,0.01,0.21,89955.56,41630.1908,4.671,3.6721451369057614,3.664298672938015,3.6721451369057614,3.585834033260541
002068.SZ,20140625,4.66,4.83,4.61,4.62,4.68,-0.06,-1.28,141911.6,67027.5856,4.671,3.6250663530992777,3.656452208970267,3.789842096421972,3.6172198891315306
002068.SZ,20140626,4.58,4.78,4.56,4.72,4.62,0.1,2.16,117978.73,55385.03,4.671,3.703530992776751,3.5936804972282883,3.7506097765832354,3.577987569292793
002068.SZ,20140627,4.68,4.84,4.66,4.76,4.72,0.04,0.85,115136.66,54830.9907,4.671,3.73491684864774,3.6721451369057614,3.79768856038972,3.656452208970267
002068.SZ,20140630,4.77,4.89,4.73,4.84,4.76,0.08,1.68,132750.44,63803.5152,4.671,3.79768856038972,3.742763312615488,3.836920880228456,3.7113774567444993
002068.SZ,20140701,4.86,4.86,4.7,4.8,4.84,-0.04,-0.83,119396.15,56791.392,4.671,3.76630270451873,3.813381488325214,3.813381488325214,3.687838064841257
002068.SZ,20140702,4.79,4.8,4.69,4.74,4.8,-0.06,-1.25,112274.57,53106.6793,4.671,3.719223920712246,3.758456240550983,3.76630270451873,3.67999160087351
002068.SZ,20140703,4.72,4.86,4.72,4.85,4.74,0.11,2.32,129346.63,62233.9389,4.671,3.8055350243574666,3.703530992776751,3.813381488325214,3.703530992776751
002068.SZ,20140704,4.86,4.86,4.76,4.78,4.85,-0.07,-1.44,73593.32,35303.3711,4.671,3.7506097765832354,3.813381488325214,3.813381488325214,3.73491684864774
002068.SZ,20140707,4.77,4.84,4.69,4.82,4.78,0.04,0.84,105318.27,50118.0166,4.671,3.7819956324542248,3.742763312615488,3.79768856038972,3.67999160087351
002068.SZ,20140708,4.87,5.3,4.85,5.12,4.82,0.3,6.22,465032.58,240177.8282,4.671,4.017389551486645,3.8212279522929617,4.158625902906097,3.8055350243574666
002068.SZ,20140709,5.01,5.12,4.98,4.99,5.12,-0.13,-2.54,217692.41,109651.5518,4.671,3.91538551990593,3.9310784478414247,4.017389551486645,3.9075390559381824
002068.SZ,20140710,5.14,5.23,5.06,5.12,4.99,0.13,2.61,204487.05,105009.1311,4.671,4.017389551486645,4.03308247942214,4.103700655131867,3.970310767680161
002068.SZ,20140711,5.15,5.19,5.04,5.13,5.12,0.01,0.2,105693.57,54208.7574,4.671,4.025236015454393,4.040928943389888,4.0723147992608775,3.9546178397446665
002068.SZ,20140714,5.14,5.28,5.06,5.24,5.13,0.11,2.14,159324.04,82565.9501,4.671,4.111547119099614,4.03308247942214,4.142932974970603,3.970310767680161
002068.SZ,20140715,5.14,5.27,5.08,5.2,5.24,-0.04,-0.76,159418.71,82739.7059,4.671,4.080161263228624,4.03308247942214,4.135086511002855,3.986003695615656
002068.SZ,20140716,5.18,5.26,5.11,5.12,5.2,-0.08,-1.54,86743.4,44761.9794,4.671,4.017389551486645,4.064468335293129,4.127240047035108,4.009543087518899
002068.SZ,20140717,5.13,5.15,4.96,5.1,5.12,-0.02,-0.39,103681.32,52167.8405,4.671,4.00169662355115,4.025236015454393,4.040928943389888,3.891846128002688
002068.SZ,20140718,5.1,5.11,5.0,5.05,5.1,-0.05,-0.98,57524.92,29079.8375,4.671,3.962464303712414,4.00169662355115,4.009543087518899,3.923231983873677
002068.SZ,20140721,5.03,5.1,4.95,5.05,5.05,0.0,0.0,61654.44,30861.2056,4.671,3.962464303712414,3.94677137577692,4.00169662355115,3.883999664034941
002068.SZ,20140722,5.03,5.18,4.97,5.16,5.05,0.11,2.18,84263.95,43040.9203,4.671,4.048775407357635,3.94677137577692,4.064468335293129,3.8996925919704353
002068.SZ,20140723,5.15,5.23,5.08,5.16,5.16,0.0,0.0,68431.65,35352.0045,4.671,4.048775407357635,4.040928943389888,4.103700655131867,3.986003695615656
002068.SZ,20140724,5.12,5.17,5.0,5.01,5.16,-0.15,-2.91,87109.95,44250.5468,4.671,3.9310784478414247,4.017389551486645,4.056621871325382,3.923231983873677
002068.SZ,20140725,5.01,5.28,5.01,5.25,5.01,0.24,4.79,127008.04,65876.0754,4.671,4.119393583067361,3.9310784478414247,4.142932974970603,3.9310784478414247
