ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300209.SZ,20180829,13.2,13.3,13.1,13.19,13.0,0.19,1.4615,15682.85,20708.301,3.008,10.034527934444473,10.042135612939123,10.118212397885632,9.966058827992615
300209.SZ,20180830,13.09,13.17,12.75,12.77,13.19,-0.42,-3.1842,11089.78,14389.134,3.008,9.715005437669136,9.958451149497964,10.019312577455173,9.699790080679836
300209.SZ,20180831,12.83,12.97,12.7,12.82,12.77,0.05,0.3915,9144.89,11732.473,3.008,9.75304383014239,9.760651508637045,9.867159007562154,9.66175168820658
300209.SZ,20180903,12.74,12.85,12.38,12.82,12.82,0.0,0.0,12085.3,15229.085,3.008,9.75304383014239,9.692182402185184,9.775866865626345,9.418305976377754
300209.SZ,20180904,12.73,12.99,12.68,12.95,12.82,0.13,1.014,12637.84,16241.083,3.008,9.851943650572853,9.684574723690533,9.882374364551456,9.64653633121728
300209.SZ,20180905,12.89,12.89,12.41,12.62,12.95,-0.33,-2.5483,18848.16,23945.871,3.008,9.600890260249374,9.806297579604946,9.806297579604946,9.441129011861706
300209.SZ,20180906,12.62,12.92,12.28,12.77,12.62,0.15,1.1886,19127.15,24351.081,3.008,9.715005437669136,9.600890260249374,9.8291206150889,9.342229191431246
300209.SZ,20180907,12.6,12.85,12.5,12.68,12.77,-0.09,-0.7048,14611.61,18515.632,3.008,9.64653633121728,9.585674903260072,9.775866865626345,9.509598118313564
300209.SZ,20180910,12.59,12.6,12.02,12.19,12.68,-0.49,-3.8644,17325.75,21101.017,3.008,9.273760084979386,9.57806722476542,9.585674903260072,9.144429550570322
300209.SZ,20180911,12.17,12.23,12.05,12.19,12.19,0.0,0.0,9494.51,11542.909,3.008,9.273760084979386,9.258544727990088,9.304190798957992,9.167252586054277
300209.SZ,20180912,12.19,12.45,12.12,12.31,12.19,0.12,0.9844,9338.35,11470.496,3.008,9.365052226915198,9.273760084979386,9.471559725840308,9.22050633551683
300209.SZ,20180913,12.31,12.42,12.17,12.24,12.31,-0.07,-0.5686,11059.19,13563.664,3.008,9.311798477452642,9.365052226915198,9.448736690356355,9.258544727990088
300209.SZ,20180914,12.26,12.34,11.61,11.75,12.24,-0.49,-4.0033,14451.3,17362.634,3.008,8.93902223121475,9.327013834441942,9.387875262399149,8.832514732289638
300209.SZ,20180917,11.75,11.91,11.65,11.79,11.75,0.04,0.3404,9083.11,10693.418,3.008,8.969452945193353,8.93902223121475,9.060745087129163,8.862945446268242
300209.SZ,20180918,11.68,11.9,11.57,11.87,11.79,0.08,0.6785,9383.0,11032.141,3.008,9.03031437315056,8.885768481752194,9.053137408634512,8.802084018311035
300209.SZ,20180919,11.9,12.18,11.81,12.13,11.87,0.26,2.1904,11814.0,14237.695,3.008,9.228114014011483,9.053137408634512,9.266152406484736,8.984668302182657
300209.SZ,20180920,12.0,12.17,11.92,11.97,12.13,-0.16,-1.319,7384.0,8883.509,3.008,9.10639115809707,9.129214193581022,9.258544727990088,9.068352765623814
300209.SZ,20180921,11.97,12.18,11.94,12.17,11.97,0.2,1.6708,12671.0,15314.855,3.008,9.258544727990088,9.10639115809707,9.266152406484736,9.083568122613116
300209.SZ,20180925,12.14,12.19,11.9,12.14,12.17,-0.03,-0.2465,9514.0,11498.617,3.008,9.235721692506132,9.235721692506132,9.273760084979386,9.053137408634512
300209.SZ,20180926,12.27,12.38,12.05,12.32,12.14,0.18,1.4827,17116.67,20956.255,3.008,9.372659905409847,9.334621512936597,9.418305976377754,9.167252586054277
300209.SZ,20180927,12.29,12.29,12.05,12.1,12.32,-0.22,-1.7857,17396.06,21075.071,3.008,9.205290978527527,9.349836869925896,9.349836869925896,9.167252586054277
300209.SZ,20180928,12.17,12.3,12.12,12.3,12.1,0.2,1.6529,11423.51,13926.399,3.008,9.357444548420547,9.258544727990088,9.357444548420547,9.22050633551683
300209.SZ,20181008,12.0,12.16,11.72,11.86,12.3,-0.44,-3.5772,8862.28,10587.514,3.008,9.02270669465591,9.129214193581022,9.250937049495436,8.916199195730798
300209.SZ,20181009,11.86,11.95,11.8,11.95,11.86,0.09,0.7589,5187.33,6165.024,3.008,9.091175801107768,9.02270669465591,9.091175801107768,8.977060623688004
300209.SZ,20181010,11.91,12.45,11.9,12.38,11.95,0.43,3.5983,18789.88,23008.167,3.008,9.418305976377754,9.060745087129163,9.471559725840308,9.053137408634512
300209.SZ,20181019,11.14,12.13,11.14,11.88,12.38,-0.5,-4.0388,39913.11,45746.914,3.008,9.037922051645213,8.47495384304105,9.228114014011483,8.47495384304105
300209.SZ,20181022,11.45,13.07,11.45,12.6,11.88,0.72,6.0606,42477.52,52882.691,3.008,9.585674903260072,8.710791876375225,9.943235792508665,8.710791876375225
300209.SZ,20181023,12.47,12.8,11.81,11.93,12.6,-0.67,-5.3175,33303.5,40819.561,3.008,9.075960444118468,9.486775082829611,9.73782847315309,8.984668302182657
300209.SZ,20181024,11.75,12.15,11.72,11.93,11.93,0.0,0.0,14772.0,17624.355,3.008,9.075960444118468,8.93902223121475,9.243329371000783,8.916199195730798
300209.SZ,20181025,11.35,11.65,11.27,11.59,11.93,-0.34,-2.85,13676.55,15673.267,3.008,8.817299375300337,8.634715091428715,8.862945446268242,8.573853663471509
300209.SZ,20181026,11.66,11.75,11.29,11.35,11.59,-0.24,-2.0708,13419.0,15380.753,3.008,8.634715091428715,8.870553124762893,8.93902223121475,8.58906902046081
300209.SZ,20181029,11.23,11.5,10.76,10.99,11.35,-0.36,-3.1718,14165.0,15809.859,3.008,8.360838665621285,8.543422949492905,8.748830268848478,8.185862060244315
300209.SZ,20181030,10.99,10.99,10.4,10.6,10.99,-0.39,-3.5487,20899.0,22263.305,3.008,8.064139204329901,8.360838665621285,8.360838665621285,7.911985634436886
300209.SZ,20181031,10.8,10.93,10.6,10.75,10.6,0.15,1.4151,17117.66,18499.175,3.008,8.178254381749664,8.21629277422292,8.31519259465338,8.064139204329901
300209.SZ,20181101,10.8,11.15,10.78,10.79,10.75,0.04,0.3721,24159.37,26524.366,3.008,8.208685095728267,8.21629277422292,8.482561521535699,8.201077417233618
300209.SZ,20181102,10.95,11.18,10.85,11.15,10.79,0.36,3.3364,30182.99,33143.706,3.008,8.482561521535699,8.33040795164268,8.505384557019653,8.254331166696174
300209.SZ,20181105,11.14,11.26,10.88,11.05,11.15,-0.1,-0.8969,31791.65,35140.606,3.008,8.406484736589192,8.47495384304105,8.56624598497686,8.277154202180126
300209.SZ,20181106,11.02,11.11,10.78,11.08,11.05,0.03,0.2715,19126.73,20897.832,3.008,8.429307772073143,8.383661701105238,8.452130807557095,8.201077417233618
300209.SZ,20181107,11.06,11.36,10.95,11.13,11.08,0.05,0.4513,26369.19,29430.031,3.008,8.467346164546399,8.414092415083843,8.642322769923366,8.33040795164268
300209.SZ,20181108,11.23,11.39,11.0,11.06,11.13,-0.07,-0.6289,21272.12,23733.292,3.008,8.414092415083843,8.543422949492905,8.665145805407318,8.368446344115936
300209.SZ,20181109,10.95,11.28,10.95,11.18,11.06,0.12,1.085,23241.1,25994.536,3.008,8.505384557019653,8.33040795164268,8.58146134196616,8.33040795164268
300209.SZ,20181112,11.27,11.61,11.15,11.54,11.18,0.36,3.22,22664.78,25935.946,3.008,8.779260982827081,8.573853663471509,8.832514732289638,8.482561521535699
300209.SZ,20181113,11.36,11.89,11.3,11.66,11.54,0.12,1.0399,23932.06,27768.888,3.008,8.870553124762893,8.642322769923366,9.045529730139863,8.596676698955463
300209.SZ,20181114,11.63,11.88,11.5,11.58,11.66,-0.08,-0.6861,25721.38,30089.151,3.008,8.809691696805684,8.84773008927894,9.037922051645213,8.748830268848478
300209.SZ,20181115,11.68,12.04,11.61,11.98,11.58,0.4,3.4542,30092.88,35722.84,3.008,9.11399883659172,8.885768481752194,9.159644907559624,8.832514732289638
300209.SZ,20181116,11.98,12.1,11.77,11.97,11.98,-0.01,-0.0835,22901.18,27348.304,3.008,9.10639115809707,9.11399883659172,9.205290978527527,8.954237588204052
300209.SZ,20181119,11.98,12.05,11.76,11.97,11.97,0.0,0.0,16755.33,19910.339,3.008,9.10639115809707,9.11399883659172,9.167252586054277,8.9466299097094
300209.SZ,20181120,11.97,12.03,11.78,11.82,11.97,-0.15,-1.2531,20931.1,24900.416,3.008,8.992275980677306,9.10639115809707,9.152037229064971,8.9618452666987
300209.SZ,20181121,11.68,12.28,11.5,12.26,11.82,0.44,3.7225,36208.97,43164.332,3.008,9.327013834441942,8.885768481752194,9.342229191431246,8.748830268848478
300209.SZ,20181122,12.39,12.72,12.22,12.35,12.26,0.09,0.7341,51059.54,63685.124,3.008,9.3954829408938,9.425913654872405,9.676967045195884,9.29658312046334
300209.SZ,20181123,12.22,12.36,11.52,11.52,12.35,-0.83,-6.7206,29572.06,35239.596,3.008,8.764045625837781,9.29658312046334,9.403090619388452,8.764045625837781
300209.SZ,20181126,11.65,11.84,11.53,11.65,11.52,0.13,1.1285,19028.1,22323.338,3.008,8.862945446268242,8.862945446268242,9.007491337666607,8.771653304332432
300209.SZ,20181127,11.81,11.9,11.45,11.5,11.65,-0.15,-1.2876,19261.0,22565.096,3.008,8.748830268848478,8.984668302182657,9.053137408634512,8.710791876375225
300209.SZ,20181128,11.63,11.75,11.31,11.73,11.5,0.23,2.0,15696.63,18178.292,3.008,8.923806874225448,8.84773008927894,8.93902223121475,8.604284377450112
300209.SZ,20181129,11.75,11.98,11.44,11.49,11.73,-0.24,-2.046,14154.49,16587.645,3.008,8.741222590353829,8.93902223121475,9.11399883659172,8.703184197880573
300209.SZ,20181130,11.55,11.55,11.05,11.44,11.49,-0.05,-0.4352,16005.18,18029.4,3.008,8.703184197880573,8.786868661321733,8.786868661321733,8.406484736589192
300209.SZ,20181203,11.63,11.9,11.51,11.66,11.44,0.22,1.9231,22217.0,26037.582,3.008,8.870553124762893,8.84773008927894,9.053137408634512,8.756437947343128
300209.SZ,20181204,11.75,11.83,11.6,11.83,11.66,0.17,1.458,21809.0,25571.225,3.008,8.999883659171957,8.93902223121475,8.999883659171957,8.824907053794988
300209.SZ,20181205,11.6,11.77,11.5,11.63,11.83,-0.2,-1.6906,15396.65,17919.669,3.008,8.84773008927894,8.824907053794988,8.954237588204052,8.748830268848478
300209.SZ,20181206,11.53,11.66,11.23,11.28,11.63,-0.35,-3.0095,21427.29,24458.571,3.008,8.58146134196616,8.771653304332432,8.870553124762893,8.543422949492905
300209.SZ,20181207,11.3,11.53,11.3,11.53,11.28,0.25,2.2163,15134.64,17295.757,3.008,8.771653304332432,8.596676698955463,8.771653304332432,8.596676698955463
300209.SZ,20181210,11.5,11.8,11.34,11.52,11.53,-0.01,-0.0867,17564.69,20359.051,3.008,8.764045625837781,8.748830268848478,8.977060623688004,8.627107412934066
300209.SZ,20181211,11.51,11.66,11.46,11.65,11.52,0.13,1.1285,14416.0,16633.013,3.008,8.862945446268242,8.756437947343128,8.870553124762893,8.718399554869876
300209.SZ,20181212,11.73,11.74,11.53,11.7,11.65,0.05,0.4292,15167.94,17642.883,3.008,8.900983838741494,8.923806874225448,8.9314145527201,8.771653304332432
300209.SZ,20181213,11.71,11.81,11.58,11.77,11.7,0.07,0.5983,17446.98,20430.881,3.008,8.954237588204052,8.908591517236147,8.984668302182657,8.809691696805684
300209.SZ,20181214,11.76,11.8,11.42,11.59,11.77,-0.18,-1.5293,12805.0,14883.016,3.008,8.817299375300337,8.9466299097094,8.977060623688004,8.687968840891273
300209.SZ,20181217,11.59,12.08,11.4,12.03,11.59,0.44,3.7964,26768.21,31632.797,3.008,9.152037229064971,8.817299375300337,9.190075621538227,8.672753483901971
300209.SZ,20181218,11.94,12.94,11.86,12.57,12.03,0.54,4.4888,77020.42,96330.681,3.008,9.56285186777612,9.083568122613116,9.8443359720782,9.02270669465591
300209.SZ,20181219,12.53,12.99,12.33,12.37,12.57,-0.2,-1.5911,56392.46,70856.371,3.008,9.410698297883105,9.532421153797516,9.882374364551456,9.3802675839045
300209.SZ,20181220,12.58,12.58,11.54,11.87,12.37,-0.5,-4.042,56244.72,67280.468,3.008,9.03031437315056,9.57045954627077,9.57045954627077,8.779260982827081
300209.SZ,20181221,11.73,11.78,11.23,11.34,11.87,-0.53,-4.465,36460.23,41830.027,3.008,8.627107412934066,8.923806874225448,8.9618452666987,8.543422949492905
300209.SZ,20181224,11.3,11.54,11.28,11.36,11.34,0.02,0.1764,26789.9,30588.122,3.008,8.642322769923366,8.596676698955463,8.779260982827081,8.58146134196616
300209.SZ,20181225,11.2,11.27,10.61,11.22,11.36,-0.14,-1.2324,33520.1,36594.414,3.008,8.535815270998256,8.520599914008953,8.573853663471509,8.071746882824552
300209.SZ,20181226,11.1,11.22,10.97,11.0,11.22,-0.22,-1.9608,14218.0,15737.538,3.008,8.368446344115936,8.444523129062445,8.535815270998256,8.345623308631984
300209.SZ,20181227,11.2,11.34,10.73,10.75,11.0,-0.25,-2.2727,17978.69,19743.43,3.008,8.178254381749664,8.520599914008953,8.627107412934066,8.163039024760364
300209.SZ,20181228,10.77,10.95,10.77,10.81,10.75,0.06,0.5581,8378.0,9090.23,3.008,8.22390045271757,8.193469738738967,8.33040795164268,8.193469738738967
300209.SZ,20190102,10.91,11.04,10.8,10.9,10.81,0.09,0.8326,10923.52,11963.03,3.008,8.292369559169428,8.299977237664079,8.39887705809454,8.21629277422292
300209.SZ,20190103,10.99,11.0,10.55,10.61,10.9,-0.29,-2.6606,11638.7,12520.521,3.008,8.071746882824552,8.360838665621285,8.368446344115936,8.026100811856647
300209.SZ,20190104,10.41,10.87,10.41,10.83,10.61,0.22,2.0735,12166.39,13016.013,3.008,8.23911580970687,7.919593312931536,8.269546523685474,7.919593312931536
300209.SZ,20190107,10.95,11.21,10.87,11.08,10.83,0.25,2.3084,17482.0,19348.027,3.008,8.429307772073143,8.33040795164268,8.528207592503605,8.269546523685474
300209.SZ,20190108,11.18,11.47,10.99,11.14,11.08,0.06,0.5415,15543.42,17351.621,3.008,8.47495384304105,8.505384557019653,8.726007233364527,8.360838665621285
300209.SZ,20190109,11.4,12.25,11.22,12.25,11.14,1.11,9.9641,33903.97,40889.079,3.008,9.319406155947291,8.672753483901971,9.319406155947291,8.535815270998256
300209.SZ,20190110,12.4,12.6,11.7,11.71,12.25,-0.54,-4.4082,77116.17,93108.449,3.008,8.908591517236147,9.433521333367056,9.585674903260072,8.900983838741494
300209.SZ,20190111,12.29,12.88,12.29,12.88,11.71,1.17,9.9915,45809.79,58714.401,3.008,9.798689901110295,9.349836869925896,9.798689901110295,9.349836869925896
300209.SZ,20190114,13.1,13.22,11.93,12.22,12.88,-0.66,-5.1242,95241.31,118872.19,3.008,9.29658312046334,9.966058827992615,10.057350969928423,9.075960444118468
300209.SZ,20190115,11.92,12.16,11.76,12.05,12.22,-0.17,-1.3912,43319.12,51983.294,3.008,9.167252586054277,9.068352765623814,9.250937049495436,8.9466299097094
300209.SZ,20190116,12.17,12.23,11.84,11.85,12.05,-0.2,-1.6598,29894.0,35873.462,3.008,9.015099016161258,9.258544727990088,9.304190798957992,9.007491337666607
300209.SZ,20190117,11.88,11.97,11.57,11.64,11.85,-0.21,-1.7722,23861.15,27935.585,3.008,8.855337767773591,9.037922051645213,9.10639115809707,8.802084018311035
300209.SZ,20190118,11.63,11.76,11.4,11.56,11.64,-0.08,-0.6873,22685.0,26155.929,3.008,8.794476339816384,8.84773008927894,8.9466299097094,8.672753483901971
300209.SZ,20190121,11.58,11.73,11.48,11.56,11.56,0.0,0.0,19028.0,22087.847,3.008,8.794476339816384,8.809691696805684,8.923806874225448,8.733614911859178
300209.SZ,20190122,11.58,11.7,11.49,11.61,11.56,0.05,0.4325,23066.49,26757.895,3.008,8.832514732289638,8.809691696805684,8.900983838741494,8.741222590353829
300209.SZ,20190123,11.5,11.58,11.24,11.31,11.61,-0.3,-2.584,20661.81,23389.338,3.008,8.604284377450112,8.748830268848478,8.809691696805684,8.551030627987556
300209.SZ,20190124,11.35,11.58,11.26,11.36,11.31,0.05,0.4421,19701.0,22564.886,3.008,8.642322769923366,8.634715091428715,8.809691696805684,8.56624598497686
300209.SZ,20190125,11.34,11.44,11.03,11.03,11.36,-0.33,-2.9049,20006.0,22379.515,3.008,8.391269379599887,8.627107412934066,8.703184197880573,8.391269379599887
300209.SZ,20190128,11.12,11.26,11.05,11.06,11.03,0.03,0.272,12904.28,14368.269,3.008,8.414092415083843,8.459738486051746,8.56624598497686,8.406484736589192
300209.SZ,20190129,11.0,11.14,10.75,10.96,11.06,-0.1,-0.9042,13953.17,15239.934,3.008,8.338015630137333,8.368446344115936,8.47495384304105,8.178254381749664
300209.SZ,20190130,10.85,10.98,10.71,10.72,10.96,-0.24,-2.1898,12035.0,13032.066,3.008,8.155431346265713,8.254331166696174,8.353230987126636,8.147823667771062
300209.SZ,20190131,10.75,10.98,10.7,10.76,10.72,0.04,0.3731,16438.53,17791.321,3.008,8.185862060244315,8.178254381749664,8.353230987126636,8.140215989276411
300209.SZ,20190201,10.85,11.2,10.81,11.15,10.76,0.39,3.6245,12119.31,13385.7,3.008,8.482561521535699,8.254331166696174,8.520599914008953,8.22390045271757
300209.SZ,20190211,11.28,11.46,11.18,11.44,11.15,0.29,2.6009,18173.86,20662.63,3.008,8.703184197880573,8.58146134196616,8.718399554869876,8.505384557019653
300209.SZ,20190212,11.38,11.54,11.26,11.51,11.44,0.07,0.6119,27922.17,31863.981,3.008,8.756437947343128,8.65753812691267,8.779260982827081,8.56624598497686
300209.SZ,20190213,11.6,12.54,11.49,12.05,11.51,0.54,4.6916,54529.24,65823.881,3.008,9.167252586054277,8.824907053794988,9.540028832292167,8.741222590353829
300209.SZ,20190214,11.96,12.18,11.64,11.9,12.05,-0.15,-1.2448,44267.76,52446.594,3.008,9.053137408634512,9.09878347960242,9.266152406484736,8.855337767773591
300209.SZ,20190215,11.95,12.0,11.75,11.82,11.9,-0.08,-0.6723,31565.5,37496.874,3.008,8.992275980677306,9.091175801107768,9.129214193581022,8.93902223121475
300209.SZ,20190218,11.8,12.24,11.8,12.15,11.82,0.33,2.7919,34553.15,41796.803,3.008,9.243329371000783,8.977060623688004,9.311798477452642,8.977060623688004
300209.SZ,20190219,12.15,13.0,12.07,12.63,12.15,0.48,3.9506,77326.59,96044.525,3.008,9.608497938744026,9.243329371000783,9.889982043046109,9.182467943043576
300209.SZ,20190220,13.0,13.68,12.6,13.52,12.63,0.89,7.0467,130424.4,171263.269,3.008,10.28558132476795,9.889982043046109,10.407304180682363,9.585674903260072
300209.SZ,20190221,13.55,13.58,12.17,12.9,13.52,-0.62,-4.5858,101673.6,132541.55,3.008,9.8139052580996,10.308404360251904,10.331227395735857,9.258544727990088
300209.SZ,20190222,12.85,13.2,12.68,13.15,12.9,0.25,1.938,62228.47,80770.336,3.008,10.00409722046587,9.775866865626345,10.042135612939123,9.64653633121728
300209.SZ,20190225,13.6,13.7,12.78,13.54,13.15,0.39,2.9658,130884.58,173921.745,3.008,10.300796681757252,10.346442752725157,10.422519537671665,9.722613116163789
300209.SZ,20190226,13.41,13.49,13.05,13.09,13.54,-0.45,-3.3235,84912.11,112306.097,3.008,9.958451149497964,10.20189686132679,10.262758289283996,9.92802043551936
300209.SZ,20190227,12.92,13.27,12.85,12.99,13.09,-0.1,-0.7639,51738.82,67574.661,3.008,9.882374364551456,9.8291206150889,10.09538936240168,9.775866865626345
300209.SZ,20190228,13.05,13.44,12.94,13.08,12.99,0.09,0.6928,47609.78,62541.033,3.008,9.950843471003314,9.92802043551936,10.224719896810743,9.8443359720782
300209.SZ,20190301,13.09,13.16,12.8,13.03,13.08,-0.05,-0.3823,34384.0,44590.762,3.008,9.91280507853006,9.958451149497964,10.01170489896052,9.73782847315309
300209.SZ,20190304,13.12,13.48,13.03,13.19,13.03,0.16,1.2279,68665.2,91042.391,3.008,10.034527934444473,9.981274184981917,10.255150610789348,9.91280507853006
300209.SZ,20190305,13.15,13.88,13.1,13.83,13.19,0.64,4.8522,80207.13,108141.231,3.008,10.521419358102127,10.00409722046587,10.55945775057538,9.966058827992615
300209.SZ,20190306,14.1,14.15,13.53,14.0,13.83,0.17,1.2292,84647.22,117216.838,3.008,10.650749892511191,10.7268266774577,10.764865069930956,10.2931890032626
300209.SZ,20190307,14.0,14.77,13.84,14.54,14.0,0.54,3.8571,88665.91,126572.296,3.008,11.061564531222338,10.650749892511191,11.236541136599309,10.529027036596776
300209.SZ,20190308,14.09,15.99,13.9,14.68,14.54,0.14,0.9629,102244.02,152551.131,3.008,11.16807203014745,10.719218998963049,12.164677912946711,10.574673107564683
300209.SZ,20190311,15.35,15.5,14.4,15.12,14.68,0.44,2.9973,80386.94,120514.728,3.008,11.502809883912086,11.677786489289057,11.79190166670882,10.955057032297226
300209.SZ,20190312,15.13,15.95,15.05,15.65,15.12,0.53,3.5053,84213.15,130666.871,3.008,11.906016844128583,11.510417562406738,12.134247198968106,11.449556134449532
300209.SZ,20190313,15.48,15.65,14.46,14.66,15.65,-0.99,-6.3259,64954.48,98185.658,3.008,11.152856673158148,11.776686309719516,11.906016844128583,11.000703103265131
300209.SZ,20190314,14.56,14.75,13.7,14.0,14.66,-0.66,-4.502,43773.01,61914.397,3.008,10.650749892511191,11.07677988821164,11.221325779610003,10.422519537671665
300209.SZ,20190315,14.1,14.25,13.86,14.09,14.0,0.09,0.6429,31317.0,44138.353,3.008,10.719218998963049,10.7268266774577,10.840941854877462,10.54424239358608
300209.SZ,20190318,14.19,14.48,13.92,14.47,14.09,0.38,2.6969,27689.0,39567.949,3.008,11.008310781759782,10.79529578390956,11.015918460254433,10.589888464553985
300209.SZ,20190319,14.45,14.74,14.3,14.6,14.47,0.13,0.8984,26313.0,38311.166,3.008,11.107210602190245,10.99309542477048,11.213718101115356,10.878980247350718
300209.SZ,20190320,14.62,14.62,14.0,14.39,14.6,-0.21,-1.4384,29974.62,42845.426,3.008,10.947449353802574,11.122425959179544,11.122425959179544,10.650749892511191
300209.SZ,20190321,14.58,14.68,14.4,14.49,14.39,0.1,0.6949,34536.18,50305.786,3.008,11.023526138749084,11.09199524520094,11.16807203014745,10.955057032297226
300209.SZ,20190322,14.41,14.63,14.0,14.48,14.49,-0.01,-0.069,29554.94,42447.369,3.008,11.015918460254433,10.962664710791875,11.130033637674195,10.650749892511191
300209.SZ,20190325,14.28,15.1,14.08,14.78,14.48,0.3,2.0718,46969.43,68766.982,3.008,11.244148815093958,10.863764890361416,11.487594526922786,10.711611320468398
300209.SZ,20190326,14.72,14.77,13.88,13.95,14.78,-0.83,-5.6157,41916.43,59897.97,3.008,10.612711500037936,11.198502744126053,11.236541136599309,10.55945775057538
300209.SZ,20190327,13.95,14.12,13.7,14.12,13.95,0.17,1.2186,24822.32,34546.152,3.008,10.742042034447,10.612711500037936,10.742042034447,10.422519537671665
300209.SZ,20190328,14.13,14.32,13.7,13.74,14.12,-0.38,-2.6912,23453.84,32808.777,3.008,10.45295025165027,10.749649712941654,10.894195604340018,10.422519537671665
300209.SZ,20190329,13.47,14.21,13.4,14.14,13.74,0.4,2.9112,32665.78,44985.285,3.008,10.757257391436305,10.247542932294698,10.81051114089886,10.194289182832142
300209.SZ,20190401,14.41,14.83,14.07,14.7,14.14,0.56,3.9604,47049.56,68464.922,3.008,11.183287387136753,10.962664710791875,11.282187207567212,10.704003641973747
300209.SZ,20190402,14.8,15.12,14.45,14.72,14.7,0.02,0.1361,57375.57,84995.933,3.008,11.198502744126053,11.25936417208326,11.502809883912086,10.99309542477048
300209.SZ,20190403,14.66,15.1,14.47,14.95,14.72,0.23,1.5625,66670.54,99061.015,3.008,11.373479349503022,11.152856673158148,11.487594526922786,11.008310781759782
300209.SZ,20190404,14.94,15.13,14.7,14.88,14.95,-0.07,-0.4682,47555.34,70768.343,3.008,11.320225600040468,11.365871671008373,11.510417562406738,11.183287387136753
300209.SZ,20190408,14.9,15.06,14.09,14.39,14.88,-0.49,-3.293,48483.45,70319.652,3.008,10.947449353802574,11.33544095702977,11.457163812944184,10.719218998963049
300209.SZ,20190409,14.33,14.92,14.29,14.77,14.39,0.38,2.6407,36938.48,53875.522,3.008,11.236541136599309,10.90180328283467,11.35065631401907,10.871372568856064
300209.SZ,20190410,14.15,14.3,13.84,13.9,14.77,-0.87,-5.8903,60959.64,85429.046,3.008,10.574673107564683,10.764865069930956,10.878980247350718,10.529027036596776
300209.SZ,20190411,13.75,13.87,13.5,13.54,13.9,-0.36,-2.5899,43051.84,58733.708,3.008,10.300796681757252,10.46055793014492,10.55185007208073,10.270365967778648
300209.SZ,20190412,13.62,13.71,13.21,13.34,13.54,-0.2,-1.4771,23954.53,32167.306,3.008,10.148643111864237,10.361658109714458,10.430127216166316,10.049743291433774
300209.SZ,20190415,13.6,13.86,13.38,13.41,13.34,0.07,0.5247,30643.96,41944.192,3.008,10.20189686132679,10.346442752725157,10.54424239358608,10.17907382584284
300209.SZ,20190416,13.47,13.92,13.2,13.89,13.41,0.48,3.5794,34889.14,47443.042,3.008,10.567065429070032,10.247542932294698,10.589888464553985,10.042135612939123
300209.SZ,20190417,13.87,14.07,13.8,13.91,13.89,0.02,0.144,36521.96,50850.38,3.008,10.582280786059334,10.55185007208073,10.704003641973747,10.498596322618177
300209.SZ,20190418,13.99,14.15,13.57,13.6,13.91,-0.31,-2.2286,35102.82,48432.261,3.008,10.346442752725157,10.643142214016542,10.764865069930956,10.323619717241204
300209.SZ,20190419,13.65,13.89,13.5,13.81,13.6,0.21,1.5441,28349.67,38843.232,3.008,10.506204001112826,10.384481145198412,10.567065429070032,10.270365967778648
300209.SZ,20190422,13.81,14.06,13.63,13.99,13.81,0.18,1.3034,42898.41,59556.816,3.008,10.643142214016542,10.506204001112826,10.696395963479098,10.36926578820911
300209.SZ,20190423,13.92,13.92,13.21,13.32,13.99,-0.67,-4.7891,49135.94,65938.212,3.008,10.133427754874935,10.589888464553985,10.589888464553985,10.049743291433774
300209.SZ,20190424,13.4,13.4,12.81,13.21,13.32,-0.11,-0.8258,36732.22,48048.157,3.008,10.049743291433774,10.194289182832142,10.194289182832142,9.74543615164774
300209.SZ,20190425,13.1,13.21,12.41,12.46,13.21,-0.75,-5.6775,38233.01,48968.199,3.008,9.47916740433496,9.966058827992615,10.049743291433774,9.441129011861706
300209.SZ,20190426,12.44,12.82,12.4,12.56,12.46,0.1,0.8026,32590.79,40997.717,3.008,9.55524418928147,9.46395204734566,9.75304383014239,9.433521333367056
300209.SZ,20190429,12.55,12.76,11.72,11.72,12.56,-0.84,-6.6879,38958.01,46961.795,3.008,8.916199195730798,9.547636510786818,9.707397759174489,8.916199195730798
300209.SZ,20190430,11.86,12.13,11.62,12.03,11.72,0.31,2.6451,29870.59,35720.241,3.008,9.152037229064971,9.02270669465591,9.228114014011483,8.840122410784288
300209.SZ,20190506,11.89,11.89,10.83,10.86,12.03,-1.17,-9.7257,44814.83,50486.368,3.008,8.261938845190825,9.045529730139863,9.045529730139863,8.23911580970687
300209.SZ,20190507,10.9,11.58,10.9,11.55,10.86,0.69,6.3536,41942.85,47276.056,3.008,8.786868661321733,8.292369559169428,8.809691696805684,8.292369559169428
300209.SZ,20190508,11.23,11.6,11.12,11.35,11.55,-0.2,-1.7316,29622.07,33602.99,3.008,8.634715091428715,8.543422949492905,8.824907053794988,8.459738486051746
300209.SZ,20190509,11.28,11.4,11.15,11.19,11.35,-0.16,-1.4097,17005.0,19169.416,3.008,8.512992235514302,8.58146134196616,8.672753483901971,8.482561521535699
300209.SZ,20190510,11.39,11.61,10.85,11.57,11.19,0.38,3.3959,30085.02,34249.845,3.008,8.802084018311035,8.665145805407318,8.832514732289638,8.254331166696174
