ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002497.SZ,20180814,9.26,9.34,9.19,9.28,9.31,-0.03,-0.3222,101966.97,94511.749,6.576,8.926131028127605,8.90689367677388,8.983843082188773,8.839562947035848
002497.SZ,20180815,9.32,9.41,9.1,9.13,9.28,-0.15,-1.6164,127334.0,117527.89,6.576,8.78185089297468,8.964605730835052,9.051173811926803,8.752994865944094
002497.SZ,20180816,8.87,9.01,8.75,8.85,9.13,-0.28,-3.0668,157970.91,140392.383,6.5762,8.512786870858747,8.532024807290066,8.6666903623093,8.416597188702152
002497.SZ,20180817,8.95,9.0,8.69,8.71,8.85,-0.14,-1.5819,106211.23,93811.893,6.5762,8.378121315839513,8.608976553015342,8.657071394093641,8.358883379408192
002497.SZ,20180820,8.7,8.76,8.43,8.69,8.71,-0.02,-0.2296,144557.67,124414.34,6.5762,8.358883379408192,8.368502347623853,8.42621615691781,8.108790205801043
002497.SZ,20180821,8.7,8.83,8.66,8.76,8.69,0.07,0.8055,113401.73,99290.556,6.5762,8.42621615691781,8.368502347623853,8.493548934427428,8.330026474761214
002497.SZ,20180822,8.76,8.76,8.43,8.45,8.76,-0.31,-3.5388,132512.0,113415.394,6.5762,8.128028142232363,8.42621615691781,8.42621615691781,8.108790205801043
002497.SZ,20180823,8.43,8.72,8.4,8.62,8.45,0.17,2.0118,133479.79,114388.41,6.5762,8.291550601898575,8.108790205801043,8.387740284055173,8.079933301154066
002497.SZ,20180824,8.62,8.67,8.48,8.51,8.62,-0.11,-1.2761,95636.16,81773.028,6.5762,8.185741951526321,8.291550601898575,8.339645442976874,8.156885046879342
002497.SZ,20180827,8.53,8.79,8.52,8.74,8.51,0.23,2.7027,145286.24,126064.352,6.5762,8.406978220486492,8.20497988795764,8.45507306156479,8.19536091974198
002497.SZ,20180828,8.76,8.83,8.67,8.79,8.74,0.05,0.5721,135428.51,118618.373,6.576,8.454815919961383,8.425959892930798,8.49329062266883,8.339391811839045
002497.SZ,20180829,8.78,8.89,8.63,8.7,8.79,-0.09,-1.0239,126729.05,110735.87,6.576,8.368247838869628,8.445197244284522,8.55100267673,8.300917109131598
002497.SZ,20180830,8.64,8.76,8.5,8.5,8.7,-0.2,-2.2989,114037.0,98233.374,6.576,8.175874325332396,8.31053578480846,8.425959892930798,8.175874325332396
002497.SZ,20180831,8.5,8.56,8.33,8.35,8.5,-0.15,-1.7647,105271.15,88401.527,6.576,8.031594190179472,8.175874325332396,8.233586379393566,8.012356838825749
002497.SZ,20180903,8.35,8.4,8.18,8.36,8.35,0.01,0.1198,90899.48,75317.165,6.576,8.041212865856332,8.031594190179472,8.07968756856378,7.868076703672823
002497.SZ,20180904,8.35,8.43,8.27,8.4,8.36,0.04,0.4785,106101.0,88758.798,6.576,8.07968756856378,8.031594190179472,8.108543595594364,7.954644784764579
002497.SZ,20180905,8.36,8.4,8.11,8.12,8.4,-0.28,-3.3333,119893.12,98976.712,6.576,7.810364649611653,8.041212865856332,8.07968756856378,7.800745973934792
002497.SZ,20180906,8.06,8.18,7.95,7.99,8.12,-0.13,-1.601,113781.49,91682.341,6.576,7.685321865812453,7.752652595550485,7.868076703672823,7.646847163105006
002497.SZ,20180907,7.96,8.17,7.95,8.05,7.99,0.06,0.7509,121783.08,98317.153,6.576,7.743033919873623,7.656465838781867,7.858458027995962,7.646847163105006
002497.SZ,20180910,8.07,8.12,7.94,7.95,8.05,-0.1,-1.2422,97012.08,77853.936,6.576,7.646847163105006,7.762271271227346,7.810364649611653,7.637228487428144
002497.SZ,20180911,7.91,7.97,7.66,7.79,7.95,-0.16,-2.0126,156134.64,121126.39,6.576,7.492948352275219,7.608372460397559,7.6660845144587295,7.367905568476019
002497.SZ,20180912,7.75,8.57,7.71,8.27,7.79,0.48,6.1617,346053.4,285224.402,6.576,7.954644784764579,7.454473649567773,8.243205055070428,7.415998946860326
002497.SZ,20180913,8.33,8.39,8.16,8.28,8.27,0.01,0.1209,205347.37,169541.566,6.576,7.964263460441439,8.012356838825749,8.070068892886919,7.848839352319101
002497.SZ,20180914,8.3,8.64,8.27,8.31,8.28,0.03,0.3623,294192.11,248502.949,6.576,7.9931194874720255,7.983500811795165,8.31053578480846,7.954644784764579
002497.SZ,20180917,8.22,8.23,7.92,8.0,8.31,-0.31,-3.7304,151626.63,122028.654,6.576,7.694940541489314,7.906551406380271,7.916170082057133,7.617991136074421
002497.SZ,20180918,7.96,8.34,7.95,8.32,8.0,0.32,4.0,191813.2,156191.041,6.576,8.002738163148887,7.656465838781867,8.021975514502609,7.646847163105006
002497.SZ,20180919,8.25,8.43,8.2,8.28,8.32,-0.04,-0.4808,184761.71,153332.913,6.576,7.964263460441439,7.935407433410855,8.108543595594364,7.887314055026547
002497.SZ,20180920,8.28,8.5,8.27,8.34,8.28,0.06,0.7246,192747.27,161930.258,6.576,8.021975514502609,7.964263460441439,8.175874325332396,7.954644784764579
002497.SZ,20180921,8.31,9.04,8.22,8.74,8.34,0.4,4.7962,459512.43,396489.548,6.576,8.406722541577075,7.9931194874720255,8.695282811882924,7.906551406380271
002497.SZ,20180925,8.6,8.67,8.53,8.57,8.74,-0.17,-1.9451,216324.09,185762.336,6.576,8.243205055070428,8.272061082101013,8.339391811839045,8.204730352362981
002497.SZ,20180926,8.54,8.62,8.46,8.55,8.57,-0.02,-0.2334,168402.41,144071.193,6.576,8.223967703716704,8.214349028039841,8.291298433454735,8.137399622624951
002497.SZ,20180927,8.55,8.67,8.28,8.29,8.55,-0.26,-3.0409,230867.02,196196.696,6.576,7.973882136118301,8.223967703716704,8.339391811839045,7.964263460441439
002497.SZ,20180928,8.3,8.37,8.2,8.36,8.29,0.07,0.8444,143271.59,118868.64,6.576,8.041212865856332,7.983500811795165,8.050831541533194,7.887314055026547
002497.SZ,20181008,8.13,8.26,7.98,7.99,8.36,-0.37,-4.4258,155895.8,126458.552,6.576,7.685321865812453,7.819983325288517,7.945026109087716,7.675703190135591
002497.SZ,20181009,8.03,8.12,7.96,8.02,7.99,0.03,0.3755,91641.11,73578.164,6.576,7.714177892843036,7.723796568519899,7.810364649611653,7.656465838781867
002497.SZ,20181010,8.02,8.06,7.68,7.8,8.02,-0.22,-2.7431,190373.38,148729.869,6.576,7.502567027952081,7.714177892843036,7.752652595550485,7.387142919829741
002497.SZ,20181011,7.55,7.61,7.02,7.02,7.8,-0.78,-10.0,272677.57,198248.171,6.576,6.752310325156873,7.26210013603054,7.31981219009171,6.752310325156873
002497.SZ,20181012,6.95,7.04,6.49,6.98,7.02,-0.04,-0.5698,269293.81,182934.325,6.576,6.713835622449428,6.684979595418842,6.771547676510597,6.242520514283207
002497.SZ,20181015,7.03,7.13,6.85,6.85,6.98,-0.13,-1.8625,156655.32,109643.854,6.576,6.588792838650225,6.761929000833734,6.858115757602351,6.588792838650225
002497.SZ,20181016,6.86,6.9,6.58,6.64,6.85,-0.21,-3.0657,148559.78,100120.116,6.576,6.386800649436131,6.598411514327087,6.636886217034534,6.329088595374961
002497.SZ,20181017,6.78,6.83,6.3,6.55,6.64,-0.09,-1.3554,262667.08,172365.311,6.576,6.300232568344375,6.521462108912194,6.569555487296502,6.059765676422835
002497.SZ,20181018,6.47,6.62,6.4,6.4,6.55,-0.15,-2.2901,153623.12,99772.437,6.576,6.155952433191452,6.223283162929482,6.367563298082407,6.155952433191452
002497.SZ,20181019,6.3,6.68,6.28,6.62,6.4,0.22,3.4375,187823.12,122239.609,6.576,6.367563298082407,6.059765676422835,6.425275352143577,6.040528325069112
002497.SZ,20181022,6.67,7.13,6.67,6.99,6.62,0.37,5.5891,282359.5,194742.79,6.576,6.723454298126288,6.415656676466716,6.858115757602351,6.415656676466716
002497.SZ,20181023,6.97,7.0,6.68,6.78,6.99,-0.21,-3.0043,185089.08,126456.33,6.576,6.521462108912194,6.704216946772565,6.73307297380315,6.425275352143577
002497.SZ,20181024,6.67,6.89,6.63,6.77,6.78,-0.01,-0.1475,177776.04,120708.917,6.576,6.511843433235331,6.415656676466716,6.627267541357671,6.377181973759269
002497.SZ,20181025,6.4,6.67,6.39,6.67,6.77,-0.1,-1.4771,163358.96,107168.86,6.576,6.415656676466716,6.155952433191452,6.415656676466716,6.146333757514589
002497.SZ,20181026,6.75,6.83,6.64,6.67,6.67,0.0,0.0,140159.33,94455.156,6.576,6.415656676466716,6.4926060818816085,6.569555487296502,6.386800649436131
002497.SZ,20181029,6.63,6.68,6.49,6.49,6.67,-0.18,-2.6987,107432.0,70602.242,6.576,6.242520514283207,6.377181973759269,6.425275352143577,6.242520514283207
002497.SZ,20181030,6.47,6.74,6.45,6.7,6.49,0.21,3.2357,175990.01,116566.586,6.576,6.444512703497301,6.223283162929482,6.482987406204748,6.204045811575759
002497.SZ,20181031,6.74,6.96,6.66,6.8,6.7,0.1,1.4925,225987.1,153624.962,6.576,6.540699460265917,6.482987406204748,6.694598271095703,6.406038000789854
002497.SZ,20181101,6.78,7.08,6.75,6.83,6.8,0.03,0.4412,254505.92,175257.991,6.576,6.569555487296502,6.521462108912194,6.810022379218043,6.4926060818816085
002497.SZ,20181102,6.96,7.29,6.89,7.18,6.83,0.35,5.1245,377403.04,266475.984,6.576,6.906209135986659,6.694598271095703,7.0120145684321376,6.627267541357671
002497.SZ,20181105,7.12,7.29,7.02,7.12,7.18,-0.06,-0.8357,283707.58,201998.959,6.576,6.84849708192549,6.84849708192549,7.0120145684321376,6.752310325156873
002497.SZ,20181106,7.08,7.1,6.92,7.05,7.12,-0.07,-0.9831,179123.93,125281.546,6.576,6.781166352187458,6.810022379218043,6.829259730571765,6.6561235683882565
002497.SZ,20181107,7.25,7.46,7.11,7.13,7.05,0.08,1.1348,390638.31,284679.559,6.576,6.858115757602351,6.973539865724691,7.1755320549387855,6.838878406248628
002497.SZ,20181108,7.14,7.2,6.98,7.01,7.13,-0.12,-1.683,231953.97,163752.117,6.576,6.742691649480011,6.867734433279213,6.925446487340383,6.713835622449428
002497.SZ,20181109,6.93,7.06,6.9,6.92,7.01,-0.09,-1.2839,138161.03,96292.479,6.576,6.6561235683882565,6.665742244065118,6.790785027864319,6.636886217034534
002497.SZ,20181112,6.88,7.09,6.86,7.08,6.92,0.16,2.3121,158864.03,111069.55,6.576,6.810022379218043,6.617648865680811,6.8196410548949045,6.598411514327087
002497.SZ,20181113,6.98,7.32,6.93,7.32,7.08,0.24,3.3898,334538.52,239798.608,6.576,7.040870595462723,6.713835622449428,7.040870595462723,6.665742244065118
002497.SZ,20181114,7.3,7.36,7.15,7.19,7.32,-0.13,-1.776,241669.91,175267.73,6.576,6.915827811663521,7.021633244108999,7.079345298170169,6.877353108956075
002497.SZ,20181115,7.2,7.37,7.15,7.34,7.19,0.15,2.0862,242845.66,176394.191,6.576,7.060107946816446,6.925446487340383,7.088963973847031,6.877353108956075
002497.SZ,20181116,7.35,7.54,7.3,7.4,7.34,0.06,0.8174,263412.91,196034.411,6.576,7.117820000877615,7.069726622493307,7.252481460353678,7.021633244108999
002497.SZ,20181119,7.34,7.4,7.23,7.4,7.4,0.0,0.0,182574.0,133383.618,6.576,7.117820000877615,7.060107946816446,7.117820000877615,6.954302514370968
002497.SZ,20181120,7.35,7.63,7.25,7.28,7.4,-0.12,-1.6216,256930.48,190852.776,6.576,7.002395892755277,7.069726622493307,7.339049541445433,6.973539865724691
002497.SZ,20181121,7.17,7.3,7.09,7.29,7.28,0.01,0.1374,155678.54,112027.099,6.576,7.0120145684321376,6.896590460309797,7.021633244108999,6.8196410548949045
002497.SZ,20181122,7.3,7.4,7.17,7.21,7.29,-0.08,-1.0974,152032.33,110562.708,6.576,6.935065163017245,7.021633244108999,7.117820000877615,6.896590460309797
002497.SZ,20181123,7.19,7.28,6.76,6.8,7.21,-0.41,-5.6865,227538.42,158679.822,6.576,6.540699460265917,6.915827811663521,7.002395892755277,6.50222475755847
002497.SZ,20181126,6.8,6.84,6.71,6.74,6.8,-0.06,-0.8824,103010.0,69794.643,6.576,6.482987406204748,6.540699460265917,6.579174162973363,6.454131379174162
002497.SZ,20181127,6.8,7.08,6.78,6.91,6.74,0.17,2.5223,192447.05,132921.185,6.576,6.646504892711396,6.540699460265917,6.810022379218043,6.521462108912194
002497.SZ,20181128,6.87,7.07,6.77,7.03,6.91,0.12,1.7366,187576.72,130220.103,6.576,6.761929000833734,6.608030190003948,6.800403703541182,6.511843433235331
002497.SZ,20181129,7.08,7.27,6.92,6.92,7.03,-0.11,-1.5647,283583.72,202298.375,6.576,6.6561235683882565,6.810022379218043,6.992777217078414,6.6561235683882565
002497.SZ,20181130,6.93,7.61,6.91,7.61,6.92,0.69,9.9711,428109.58,316502.865,6.576,7.31981219009171,6.665742244065118,7.31981219009171,6.646504892711396
002497.SZ,20181203,8.0,8.17,7.88,7.91,7.61,0.3,3.9422,908401.06,727124.055,6.576,7.608372460397559,7.694940541489314,7.858458027995962,7.579516433366973
002497.SZ,20181204,7.86,8.07,7.8,8.0,7.91,0.09,1.1378,574869.66,456546.753,6.576,7.694940541489314,7.560279082013251,7.762271271227346,7.502567027952081
002497.SZ,20181205,7.77,8.19,7.73,8.08,8.0,0.08,1.0,624530.63,499491.483,6.576,7.771889946904207,7.473711000921495,7.877695379349685,7.43523629821405
002497.SZ,20181206,7.96,8.15,7.83,7.88,8.08,-0.2,-2.4752,397956.58,316564.28,6.576,7.579516433366973,7.656465838781867,7.839220676642239,7.531423054982667
002497.SZ,20181207,7.92,7.97,7.75,7.85,7.88,-0.03,-0.3807,285090.88,223248.725,6.576,7.550660406336389,7.617991136074421,7.6660845144587295,7.454473649567773
002497.SZ,20181210,7.82,8.05,7.77,7.88,7.85,0.03,0.3822,316927.89,250624.457,6.576,7.579516433366973,7.521804379305805,7.743033919873623,7.473711000921495
002497.SZ,20181211,7.95,8.0,7.76,7.88,7.88,0.0,0.0,247350.1,194654.788,6.576,7.579516433366973,7.646847163105006,7.694940541489314,7.464092325244635
002497.SZ,20181212,7.92,8.26,7.85,8.02,7.88,0.14,1.7766,505292.54,407707.815,6.576,7.714177892843036,7.617991136074421,7.945026109087716,7.550660406336389
002497.SZ,20181213,7.99,8.07,7.77,7.95,8.02,-0.07,-0.8728,382106.31,303180.553,6.576,7.646847163105006,7.685321865812453,7.762271271227346,7.473711000921495
002497.SZ,20181214,7.9,8.08,7.62,7.64,7.95,-0.31,-3.8994,324705.53,254521.186,6.576,7.348668217122294,7.598753784720698,7.771889946904207,7.329430865768572
002497.SZ,20181217,7.65,7.81,7.55,7.73,7.64,0.09,1.178,221152.23,170341.192,6.576,7.43523629821405,7.358286892799157,7.512185703628943,7.26210013603054
002497.SZ,20181218,7.66,7.87,7.51,7.82,7.73,0.09,1.1643,251048.6,193574.049,6.576,7.521804379305805,7.367905568476019,7.569897757690112,7.223625433323094
002497.SZ,20181219,7.79,7.8,7.48,7.5,7.82,-0.32,-4.0921,217280.0,165799.401,6.576,7.214006757646232,7.492948352275219,7.502567027952081,7.194769406292509
002497.SZ,20181220,7.51,7.63,7.4,7.5,7.5,0.0,0.0,173907.68,130711.417,6.576,7.214006757646232,7.223625433323094,7.339049541445433,7.117820000877615
002497.SZ,20181221,7.49,7.49,7.03,7.13,7.5,-0.37,-4.9333,301391.73,216850.934,6.576,6.858115757602351,7.20438808196937,7.20438808196937,6.761929000833734
002497.SZ,20181224,7.05,7.16,7.02,7.15,7.13,0.02,0.2805,146077.0,103701.325,6.576,6.877353108956075,6.781166352187458,6.886971784632936,6.752310325156873
002497.SZ,20181225,7.0,7.01,6.69,6.9,7.15,-0.25,-3.4965,243999.41,167150.077,6.576,6.636886217034534,6.73307297380315,6.742691649480011,6.434894027820439
002497.SZ,20181226,6.9,6.96,6.78,6.82,6.9,-0.08,-1.1594,121353.57,83343.984,6.576,6.55993681161964,6.636886217034534,6.694598271095703,6.521462108912194
002497.SZ,20181227,6.93,6.95,6.59,6.6,6.82,-0.22,-3.2258,162765.0,110592.821,6.576,6.348325946728684,6.665742244065118,6.684979595418842,6.338707271051822
002497.SZ,20181228,6.66,6.76,6.58,6.64,6.6,0.04,0.6061,123392.06,82218.699,6.576,6.386800649436131,6.406038000789854,6.50222475755847,6.329088595374961
002497.SZ,20190102,6.7,6.76,6.63,6.67,6.64,0.03,0.4518,105431.06,70431.729,6.576,6.415656676466716,6.444512703497301,6.50222475755847,6.377181973759269
002497.SZ,20190103,6.67,6.88,6.65,6.73,6.67,0.06,0.8996,147812.95,100021.419,6.576,6.473368730527886,6.415656676466716,6.617648865680811,6.396419325112993
002497.SZ,20190104,6.6,6.95,6.55,6.91,6.73,0.18,2.6746,189885.92,129590.276,6.576,6.646504892711396,6.348325946728684,6.684979595418842,6.300232568344375
002497.SZ,20190107,6.99,7.09,6.88,7.04,6.91,0.13,1.8813,197470.8,138152.237,6.576,6.771547676510597,6.723454298126288,6.8196410548949045,6.617648865680811
002497.SZ,20190108,6.99,7.2,6.96,7.02,7.04,-0.02,-0.2841,189959.55,134060.145,6.576,6.752310325156873,6.723454298126288,6.925446487340383,6.694598271095703
002497.SZ,20190109,7.01,7.08,6.92,6.94,7.02,-0.08,-1.1396,247398.87,173395.98,6.576,6.67536091974198,6.742691649480011,6.810022379218043,6.6561235683882565
002497.SZ,20190110,6.95,7.04,6.86,6.89,6.94,-0.05,-0.7205,147388.93,102154.657,6.576,6.627267541357671,6.684979595418842,6.771547676510597,6.598411514327087
002497.SZ,20190111,6.86,6.95,6.83,6.92,6.89,0.03,0.4354,124949.43,86153.45,6.576,6.6561235683882565,6.598411514327087,6.684979595418842,6.569555487296502
002497.SZ,20190114,6.92,7.06,6.89,6.94,6.92,0.02,0.289,134047.0,93317.048,6.576,6.67536091974198,6.6561235683882565,6.790785027864319,6.627267541357671
002497.SZ,20190115,6.92,7.02,6.82,7.01,6.94,0.07,1.0086,170794.06,118289.384,6.576,6.742691649480011,6.6561235683882565,6.752310325156873,6.55993681161964
002497.SZ,20190116,6.99,7.01,6.87,6.9,7.01,-0.11,-1.5692,129568.54,89870.99,6.576,6.636886217034534,6.723454298126288,6.742691649480011,6.608030190003948
002497.SZ,20190117,6.88,6.88,6.71,6.74,6.9,-0.16,-2.3188,147118.11,99654.031,6.576,6.482987406204748,6.617648865680811,6.617648865680811,6.454131379174162
002497.SZ,20190118,6.77,6.88,6.74,6.83,6.74,0.09,1.3353,130901.72,89236.184,6.576,6.569555487296502,6.511843433235331,6.617648865680811,6.482987406204748
002497.SZ,20190121,6.9,7.05,6.86,6.98,6.83,0.15,2.1962,197358.87,137425.896,6.576,6.713835622449428,6.636886217034534,6.781166352187458,6.598411514327087
002497.SZ,20190122,6.96,7.07,6.88,6.92,6.98,-0.06,-0.8596,166040.07,115587.649,6.576,6.6561235683882565,6.694598271095703,6.800403703541182,6.617648865680811
002497.SZ,20190123,6.83,7.17,6.81,7.14,6.92,0.22,3.1792,354192.15,250337.547,6.576,6.867734433279213,6.569555487296502,6.896590460309797,6.550318135942779
002497.SZ,20190124,7.05,7.1,6.97,7.02,7.14,-0.12,-1.6807,213582.86,150161.261,6.576,6.752310325156873,6.781166352187458,6.829259730571765,6.704216946772565
002497.SZ,20190125,7.01,7.17,6.9,6.95,7.02,-0.07,-0.9972,237017.13,166372.811,6.576,6.684979595418842,6.742691649480011,6.896590460309797,6.636886217034534
002497.SZ,20190128,6.99,7.02,6.76,6.79,6.95,-0.16,-2.3022,176307.0,121324.604,6.576,6.531080784589055,6.723454298126288,6.752310325156873,6.50222475755847
002497.SZ,20190129,6.75,6.75,6.42,6.57,6.79,-0.22,-3.2401,177962.0,117235.053,6.576,6.3194699196981,6.4926060818816085,6.4926060818816085,6.175189784545175
002497.SZ,20190130,6.35,6.56,6.31,6.41,6.57,-0.16,-2.4353,115448.0,74483.072,6.576,6.165571108868313,6.107859054807143,6.309851244021238,6.069384352099696
002497.SZ,20190131,6.42,6.5,6.15,6.18,6.41,-0.23,-3.5881,160143.0,100945.398,6.576,5.944341568300495,6.175189784545175,6.252139189960068,5.91548554126991
002497.SZ,20190201,6.21,6.36,6.21,6.35,6.18,0.17,2.7508,101150.0,63669.424,6.576,6.107859054807143,5.97319759533108,6.117477730484005,5.97319759533108
002497.SZ,20190211,6.37,6.72,6.37,6.69,6.35,0.34,5.3543,152388.02,100034.076,6.576,6.434894027820439,6.127096406160867,6.463750054851024,6.127096406160867
002497.SZ,20190212,6.65,6.76,6.6,6.73,6.69,0.04,0.5979,157226.43,105214.102,6.576,6.473368730527886,6.396419325112993,6.50222475755847,6.348325946728684
002497.SZ,20190213,6.76,6.98,6.71,6.89,6.73,0.16,2.3774,220596.16,151506.233,6.576,6.627267541357671,6.50222475755847,6.713835622449428,6.454131379174162
002497.SZ,20190214,6.88,7.05,6.82,6.89,6.89,0.0,0.0,197476.0,136642.703,6.576,6.627267541357671,6.617648865680811,6.781166352187458,6.55993681161964
002497.SZ,20190215,6.9,7.02,6.84,6.88,6.89,-0.01,-0.1451,183967.81,127018.959,6.576,6.617648865680811,6.636886217034534,6.752310325156873,6.579174162973363
002497.SZ,20190218,6.88,7.1,6.88,7.1,6.88,0.22,3.1977,277312.13,194385.051,6.576,6.829259730571765,6.617648865680811,6.829259730571765,6.617648865680811
002497.SZ,20190219,7.15,7.16,6.94,7.02,7.1,-0.08,-1.1268,287191.31,202143.097,6.576,6.752310325156873,6.877353108956075,6.886971784632936,6.67536091974198
002497.SZ,20190220,7.14,7.72,7.12,7.72,7.02,0.7,9.9715,306343.03,229597.124,6.576,7.425617622537187,6.867734433279213,7.425617622537187,6.84849708192549
002497.SZ,20190221,7.83,8.18,7.6,7.7,7.72,-0.02,-0.2591,918738.49,722992.221,6.576,7.406380271183464,7.531423054982667,7.868076703672823,7.310193514414848
002497.SZ,20190222,7.63,7.77,7.49,7.71,7.7,0.01,0.1299,468570.28,356849.669,6.576,7.415998946860326,7.339049541445433,7.473711000921495,7.20438808196937
002497.SZ,20190225,7.79,8.12,7.68,8.08,7.71,0.37,4.799,738109.74,585285.915,6.576,7.771889946904207,7.492948352275219,7.810364649611653,7.387142919829741
002497.SZ,20190226,8.09,8.75,7.87,8.13,8.08,0.05,0.6188,813712.28,666334.997,6.576,7.819983325288517,7.781508622581068,8.416341217253938,7.569897757690112
002497.SZ,20190227,8.15,8.26,7.8,7.95,8.13,-0.18,-2.214,514580.54,413910.783,6.576,7.646847163105006,7.839220676642239,7.945026109087716,7.502567027952081
002497.SZ,20190228,7.96,8.05,7.82,7.89,7.95,-0.06,-0.7547,250170.92,198117.725,6.576,7.589135109043836,7.656465838781867,7.743033919873623,7.521804379305805
002497.SZ,20190301,7.95,7.96,7.74,7.91,7.89,0.02,0.2535,249417.54,195533.901,6.576,7.608372460397559,7.646847163105006,7.656465838781867,7.444854973890912
002497.SZ,20190304,7.92,8.18,7.88,7.99,7.91,0.08,1.0114,450466.0,361128.556,6.576,7.685321865812453,7.617991136074421,7.868076703672823,7.579516433366973
002497.SZ,20190305,7.94,8.2,7.89,8.2,7.99,0.21,2.6283,452206.25,364895.908,6.576,7.887314055026547,7.637228487428144,7.887314055026547,7.589135109043836
002497.SZ,20190306,8.37,8.6,8.07,8.35,8.2,0.15,1.8293,607968.02,504898.495,6.576,8.031594190179472,8.050831541533194,8.272061082101013,7.762271271227346
002497.SZ,20190307,8.22,8.5,8.17,8.39,8.35,0.04,0.479,567821.95,474186.694,6.576,8.070068892886919,7.906551406380271,8.175874325332396,7.858458027995962
002497.SZ,20190308,8.19,8.44,7.96,7.96,8.39,-0.43,-5.1251,495936.44,406139.56,6.576,7.656465838781867,7.877695379349685,8.118162271271226,7.656465838781867
002497.SZ,20190311,7.96,8.34,7.96,8.32,7.96,0.36,4.5226,381543.74,312514.039,6.576,8.002738163148887,7.656465838781867,8.021975514502609,7.656465838781867
002497.SZ,20190312,8.48,8.55,8.18,8.37,8.32,0.05,0.601,486684.61,407334.909,6.576,8.050831541533194,8.156636973978673,8.223967703716704,7.868076703672823
002497.SZ,20190313,8.29,8.85,8.25,8.61,8.37,0.24,2.8674,778892.23,667658.874,6.576,8.281679757777873,7.973882136118301,8.512527974022554,7.935407433410855
002497.SZ,20190314,8.53,8.94,8.36,8.48,8.61,-0.13,-1.5099,663429.89,573581.559,6.576,8.156636973978673,8.204730352362981,8.599096055114307,8.041212865856332
002497.SZ,20190315,8.45,8.79,8.31,8.66,8.48,0.18,2.1226,522781.42,444732.091,6.576,8.329773136162181,8.127780946948088,8.454815919961383,7.9931194874720255
002497.SZ,20190318,8.68,8.88,8.58,8.8,8.66,0.14,1.6166,503247.36,439452.753,6.576,8.464434595638245,8.349010487515907,8.541384001053139,8.25282373074729
002497.SZ,20190319,8.77,8.92,8.53,8.75,8.8,-0.05,-0.5682,519461.17,452603.958,6.576,8.416341217253938,8.43557856860766,8.579858703760586,8.204730352362981
002497.SZ,20190320,8.63,8.69,8.34,8.44,8.75,-0.31,-3.5429,377087.34,321029.637,6.576,8.118162271271226,8.300917109131598,8.358629163192766,8.021975514502609
002497.SZ,20190321,8.4,8.57,8.37,8.43,8.44,-0.01,-0.1185,293298.0,248206.67,6.576,8.108543595594364,8.07968756856378,8.243205055070428,8.050831541533194
002497.SZ,20190322,8.43,8.48,8.18,8.28,8.43,-0.15,-1.7794,293859.0,243914.389,6.576,7.964263460441439,8.108543595594364,8.156636973978673,7.868076703672823
002497.SZ,20190325,8.18,8.27,8.08,8.12,8.28,-0.16,-1.9324,241061.25,197034.469,6.576,7.810364649611653,7.868076703672823,7.954644784764579,7.771889946904207
002497.SZ,20190326,8.14,8.23,7.84,7.86,8.12,-0.26,-3.202,266623.0,214354.17,6.576,7.560279082013251,7.8296020009653775,7.916170082057133,7.541041730659527
002497.SZ,20190327,7.92,7.96,7.56,7.73,7.86,-0.13,-1.6539,313155.0,241800.267,6.576,7.43523629821405,7.617991136074421,7.656465838781867,7.271718811707401
002497.SZ,20190328,7.68,7.81,7.61,7.69,7.73,-0.04,-0.5175,178048.33,137402.74,6.576,7.396761595506604,7.387142919829741,7.512185703628943,7.31981219009171
002497.SZ,20190329,7.7,7.92,7.6,7.91,7.69,0.22,2.8609,246234.14,191587.177,6.576,7.608372460397559,7.406380271183464,7.617991136074421,7.310193514414848
002497.SZ,20190401,7.97,8.25,7.93,8.16,7.91,0.25,3.1606,295657.15,239971.993,6.576,7.848839352319101,7.6660845144587295,7.935407433410855,7.627609811751282
002497.SZ,20190402,8.22,8.45,8.11,8.31,8.16,0.15,1.8382,408968.49,336733.175,6.576,7.9931194874720255,7.906551406380271,8.127780946948088,7.800745973934792
002497.SZ,20190403,8.22,8.3,8.12,8.24,8.31,-0.07,-0.8424,251434.56,206573.126,6.576,7.925788757733994,7.906551406380271,7.983500811795165,7.810364649611653
002497.SZ,20190404,8.25,8.58,8.21,8.4,8.24,0.16,1.9417,464680.71,390176.655,6.576,8.07968756856378,7.935407433410855,8.25282373074729,7.89693273070341
002497.SZ,20190408,8.71,8.79,8.34,8.44,8.4,0.04,0.4762,492511.06,421029.487,6.576,8.118162271271226,8.377866514546492,8.454815919961383,8.021975514502609
002497.SZ,20190409,8.39,8.4,8.16,8.25,8.44,-0.19,-2.2512,292478.69,241394.187,6.576,7.935407433410855,8.070068892886919,8.07968756856378,7.848839352319101
002497.SZ,20190410,8.25,8.68,8.22,8.57,8.25,0.32,3.8788,521877.44,441447.403,6.576,8.243205055070428,7.935407433410855,8.349010487515907,7.906551406380271
002497.SZ,20190411,8.48,8.61,8.32,8.32,8.57,-0.25,-2.9172,345258.23,291572.21,6.576,8.002738163148887,8.156636973978673,8.281679757777873,8.002738163148887
