ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300602.SZ,20210114,19.82,21.38,19.82,20.92,19.8,1.12,5.6566,68864.28,143890.196,4.745,20.75162537890666,19.660478728964147,21.20792306888261,19.660478728964147
300602.SZ,20210115,20.81,21.0,20.27,20.68,20.92,-0.24,-1.1472,45790.2,94255.634,4.745,20.5135570189192,20.642510713912404,20.830981498902474,20.106856903940628
300602.SZ,20210118,20.58,21.55,20.33,21.13,20.68,0.45,2.176,52763.32,110594.302,4.745,20.95993519389568,20.414361868924427,21.37655482387373,20.16637399393749
300602.SZ,20210119,21.0,21.23,20.69,20.73,21.13,-0.4,-1.893,38842.1,81423.725,4.745,20.563154593916583,20.830981498902474,21.05913034389045,20.52347653391868
300602.SZ,20210120,20.65,20.88,20.36,20.55,20.73,-0.18,-0.8683,24499.83,50281.786,4.745,20.384603323926,20.483798473920768,20.71194731890875,20.196132538935924
300602.SZ,20210121,20.48,21.29,20.31,21.07,20.55,0.52,2.5304,44054.99,91890.052,4.745,20.90041810389882,20.315166718929653,21.11864743388732,20.14653496393854
300602.SZ,20210122,21.1,21.2,20.35,20.5,21.07,-0.57,-2.7053,32185.08,66036.747,4.745,20.33500574892861,20.93017664889725,21.029371798892026,20.18621302393645
300602.SZ,20210125,20.5,20.5,19.52,19.58,20.5,-0.92,-4.4878,38959.01,77067.726,4.745,19.42241036897669,20.33500574892861,20.33500574892861,19.362893278979826
300602.SZ,20210126,19.5,19.84,18.99,19.0,19.58,-0.58,-2.9622,27541.86,53169.503,4.745,18.847078499007004,19.34305424898088,19.680317758963103,18.837158984007523
300602.SZ,20210127,18.99,19.29,18.85,18.93,19.0,-0.07,-0.3684,30732.76,58641.838,4.745,18.77764189401066,18.837158984007523,19.134744433991845,18.698285774014845
300602.SZ,20210128,18.73,19.0,18.52,18.85,18.93,-0.08,-0.4226,28702.16,53772.956,4.745,18.698285774014845,18.57925159402112,18.847078499007004,18.370941779032087
300602.SZ,20210129,19.03,19.03,17.67,17.77,18.85,-1.08,-5.7294,38735.93,70430.526,4.745,17.62697815407129,18.87683704400544,18.87683704400544,17.527783004076515
300602.SZ,20210201,17.77,17.92,16.95,17.1,17.77,-0.67,-3.7704,44053.67,76119.478,4.745,16.962370649106305,17.62697815407129,17.77577087906345,16.813577924114142
300602.SZ,20210202,16.93,17.31,16.77,17.04,17.1,-0.06,-0.3509,26319.1,44771.642,4.745,16.902853559109438,16.793738894115187,17.170680464095327,16.63502665412355
300602.SZ,20210203,17.05,17.26,16.81,16.89,17.04,-0.15,-0.8803,28786.91,48911.448,4.745,16.75406083411728,16.912773074108916,17.12108288909794,16.674704714121457
300602.SZ,20210204,17.1,17.1,15.88,16.3,16.89,-0.59,-3.4932,40318.08,65766.124,4.745,16.168809449148114,16.962370649106305,16.962370649106305,15.752189819170065
300602.SZ,20210205,16.29,16.58,15.95,16.0,16.3,-0.3,-1.8405,21825.17,35370.953,4.745,15.871223999163792,16.158889934148636,16.44655586913348,15.821626424166404
300602.SZ,20210208,16.0,16.06,15.53,15.55,16.0,-0.45,-2.8125,27238.44,42852.192,4.745,15.424845824187312,15.871223999163792,15.930741089160655,15.405006794188354
300602.SZ,20210209,15.5,16.03,15.47,15.94,15.55,0.39,2.508,25841.74,40713.138,4.745,15.811706909166928,15.375248249189925,15.900982544162224,15.345489704191491
300602.SZ,20210210,15.96,17.21,15.94,17.14,15.94,1.2,7.5282,47934.83,80486.416,4.745,17.002048709104212,15.831545939165885,17.071485314100553,15.811706909166928
300602.SZ,20210218,17.3,17.83,17.3,17.67,17.14,0.53,3.0922,36309.23,64078.801,4.745,17.527783004076515,17.160760949095852,17.686495244068148,17.160760949095852
300602.SZ,20210219,17.65,18.38,17.65,18.32,17.67,0.65,3.6786,34899.04,63047.984,4.745,18.17255147904254,17.507943974077556,18.23206856903941,17.507943974077556
300602.SZ,20210222,18.5,19.63,18.42,18.98,18.32,0.66,3.6026,61094.67,116969.652,4.745,18.82723946900805,18.35110274903313,19.47200794397408,18.27174662903732
300602.SZ,20210223,18.99,19.2,18.44,18.47,18.98,-0.51,-2.687,34136.2,64109.139,4.745,18.321344204034705,18.837158984007523,19.04546879899655,18.291585659036272
300602.SZ,20210224,18.59,19.4,18.59,19.0,18.47,0.53,2.8695,45567.89,87003.547,4.745,18.847078499007004,18.44037838402843,19.243859098986096,18.44037838402843
300602.SZ,20210225,19.01,19.27,18.58,18.63,19.0,-0.37,-1.9474,22432.83,42136.275,4.745,18.48005644402634,18.85699801400648,19.114905403992893,18.43045886902896
300602.SZ,20210226,18.48,18.8,18.25,18.26,18.63,-0.37,-1.986,21046.21,38749.847,4.745,18.11303438904568,18.33126371903418,18.648688199017457,18.1031148740462
300602.SZ,20210301,18.26,19.1,18.26,19.01,18.26,0.75,4.1073,26319.62,49498.559,4.745,18.85699801400648,18.11303438904568,18.94627364900178,18.11303438904568
300602.SZ,20210302,19.31,19.31,18.51,18.68,19.01,-0.33,-1.7359,26589.19,49742.498,4.745,18.529654019023727,19.1545834639908,19.1545834639908,18.361022264032613
300602.SZ,20210303,18.59,19.12,18.51,19.04,18.68,0.36,1.9272,24935.8,47105.007,4.745,18.886756559004912,18.44037838402843,18.96611267900073,18.361022264032613
300602.SZ,20210304,19.03,19.03,18.56,18.61,19.04,-0.43,-2.2584,24288.21,45450.545,4.745,18.460217414027387,18.87683704400544,18.87683704400544,18.41061983903
300602.SZ,20210305,18.52,18.84,18.5,18.73,18.61,0.12,0.6448,19755.2,36878.587,4.745,18.57925159402112,18.370941779032087,18.688366259015368,18.35110274903313
300602.SZ,20210308,18.82,19.06,18.3,18.4,18.73,-0.33,-1.7619,20981.19,39270.578,4.745,18.25190759903836,18.66852722901641,18.906595589003867,18.152712449043587
300602.SZ,20210309,18.31,18.8,17.3,17.5,18.4,-0.9,-4.8913,24631.38,43888.321,4.745,17.3591512490854,18.162631964043065,18.648688199017457,17.160760949095852
300602.SZ,20210310,17.86,18.03,17.02,17.09,17.5,-0.41,-2.3429,18027.09,31282.69,4.745,16.952451134106827,17.71625378906658,17.8848855440577,16.883014529110483
300602.SZ,20210311,17.24,17.78,16.73,17.51,17.09,0.42,2.4576,22116.53,37993.266,4.745,17.369070764084878,17.101243859098986,17.636897669070763,16.595348594125642
300602.SZ,20210312,17.53,17.58,17.05,17.14,17.51,-0.37,-2.1131,15187.14,26150.018,4.745,17.002048709104212,17.38890979408383,17.438507369081215,16.912773074108916
300602.SZ,20210315,17.21,17.36,16.77,16.95,17.14,-0.19,-1.1085,14770.7,25041.508,4.745,16.813577924114142,17.071485314100553,17.220278039092715,16.63502665412355
300602.SZ,20210316,17.2,17.32,16.9,17.3,16.95,0.35,2.0649,17548.92,29990.696,4.745,17.160760949095852,17.06156579910108,17.180599979094804,16.763980349116757
300602.SZ,20210317,17.19,17.49,16.86,17.45,17.3,0.15,0.8671,29070.45,49997.02,4.745,17.30955367408801,17.0516462841016,17.34923173408592,16.724302289118846
300602.SZ,20210318,17.3,17.47,16.95,16.96,17.45,-0.49,-2.808,22543.12,38684.242,4.745,16.82349743911362,17.160760949095852,17.329392704086967,16.813577924114142
300602.SZ,20210319,16.95,17.17,16.65,16.75,16.96,-0.21,-1.2382,17877.1,30177.794,4.745,16.615187624124594,16.813577924114142,17.031807254102645,16.51599247412982
300602.SZ,20210322,16.76,17.03,16.62,16.85,16.75,0.1,0.597,14476.19,24394.023,4.745,16.714382774119372,16.625107139124072,16.892934044109964,16.48623392913139
300602.SZ,20210323,16.76,16.99,16.7,16.71,16.85,-0.14,-0.8309,16363.6,27557.947,4.745,16.575509564126683,16.625107139124072,16.85325598411205,16.56559004912721
300602.SZ,20210324,16.75,16.75,16.15,16.17,16.71,-0.54,-3.2316,18827.26,30762.475,4.745,16.03985575415491,16.615187624124594,16.615187624124594,16.02001672415595
300602.SZ,20210325,16.29,16.37,16.09,16.21,16.17,0.04,0.2474,11176.39,18160.444,4.745,16.079533814152818,16.158889934148636,16.238246054144454,15.960499634159088
300602.SZ,20210326,16.28,16.49,16.15,16.43,16.21,0.22,1.3572,11910.35,19510.368,4.745,16.29776314414132,16.148970419149162,16.35728023413818,16.02001672415595
300602.SZ,20210329,16.46,16.46,16.05,16.12,16.43,-0.31,-1.8868,22137.22,35924.961,4.745,15.990258179157522,16.327521689139754,16.327521689139754,15.92082157416118
300602.SZ,20210330,16.1,16.34,15.9,16.11,16.12,-0.01,-0.062,22675.25,36513.314,4.745,15.980338664158044,15.970419149158568,16.20848750914602,15.77202884916902
300602.SZ,20210331,16.1,16.34,15.96,16.23,16.11,0.12,0.7449,12511.97,20246.013,4.745,16.099372844151773,15.970419149158568,16.20848750914602,15.831545939165885
300602.SZ,20210401,16.35,16.69,16.09,16.49,16.23,0.26,1.602,20810.52,34105.947,4.745,16.35728023413818,16.218407024145503,16.55567053412773,15.960499634159088
300602.SZ,20210402,16.49,16.65,16.41,16.53,16.49,0.04,0.2426,21058.13,34827.067,4.745,16.396958294136095,16.35728023413818,16.51599247412982,16.277924114142362
300602.SZ,20210406,16.73,17.11,16.71,16.84,16.53,0.31,1.8754,25951.61,43866.211,4.745,16.70446325911989,16.595348594125642,16.97229016410578,16.575509564126683
300602.SZ,20210407,16.76,16.82,16.48,16.67,16.84,-0.17,-1.0095,15571.32,25844.401,4.745,16.535831504128776,16.625107139124072,16.68462422912094,16.347360719138706
300602.SZ,20210408,16.65,17.28,16.47,16.91,16.67,0.24,1.4397,28317.14,48009.71,4.745,16.77389986411623,16.51599247412982,17.140921919096897,16.33744120413923
300602.SZ,20210409,16.81,16.99,16.63,16.76,16.91,-0.15,-0.887,11609.52,19471.83,4.745,16.625107139124072,16.674704714121457,16.85325598411205,16.49615344413087
300602.SZ,20210412,16.76,16.81,16.3,16.31,16.76,-0.45,-2.685,13820.76,22812.066,4.745,16.178728964147588,16.625107139124072,16.674704714121457,16.168809449148114
300602.SZ,20210413,16.31,16.54,16.21,16.24,16.31,-0.07,-0.4292,6722.07,10975.302,4.745,16.109292359151247,16.178728964147588,16.40687780913557,16.079533814152818
300602.SZ,20210414,16.45,16.95,16.25,16.82,16.24,0.58,3.5714,19100.22,31747.198,4.745,16.68462422912094,16.317602174140273,16.813577924114142,16.119211874150725
300602.SZ,20210415,16.71,16.86,16.6,16.62,16.82,-0.2,-1.1891,13680.81,22857.459,4.745,16.48623392913139,16.575509564126683,16.724302289118846,16.466394899132435
300602.SZ,20210416,16.6,16.69,16.36,16.61,16.62,-0.01,-0.0602,15279.8,25232.758,4.745,16.47631441413191,16.466394899132435,16.55567053412773,16.228326539144977
300602.SZ,20210419,16.61,17.31,16.59,17.28,16.61,0.67,4.0337,34531.34,59048.616,4.745,17.140921919096897,16.47631441413191,17.170680464095327,16.456475384132958
300602.SZ,20210420,17.25,17.4,17.05,17.08,17.28,-0.2,-1.1574,25347.08,43661.928,4.745,16.942531619107346,17.111163374098464,17.259956099090623,16.912773074108916
300602.SZ,20210421,17.01,17.78,16.96,17.51,17.08,0.43,2.5176,35024.25,60966.333,4.745,17.369070764084878,16.87309501411101,17.636897669070763,16.82349743911362
300602.SZ,20210422,17.62,17.66,17.4,17.47,17.51,-0.04,-0.2284,16242.78,28405.595,4.745,17.329392704086967,17.47818542907913,17.517863489077037,17.259956099090623
300602.SZ,20210423,17.48,17.66,17.29,17.47,17.47,0.0,0.0,17838.97,31139.678,4.745,17.329392704086967,17.33931221908644,17.517863489077037,17.15084143409637
300602.SZ,20210426,17.28,17.46,16.9,16.91,17.47,-0.56,-3.2055,25803.98,44177.864,4.745,16.77389986411623,17.140921919096897,17.31947318908749,16.763980349116757
300602.SZ,20210427,16.06,16.38,15.51,15.59,16.91,-1.32,-7.806,59621.84,95164.619,4.745,15.46452388418522,15.930741089160655,16.248165569143932,15.3851677641894
300602.SZ,20210428,15.58,15.68,14.2,14.45,15.59,-1.14,-7.3124,70975.16,104058.983,4.745,14.333699174244796,15.45460436918574,15.553799519180515,14.085711299257866
300602.SZ,20210429,14.5,15.08,14.27,14.77,14.45,0.32,2.2145,41339.48,60846.628,4.745,14.651123654228076,14.383296749242186,14.958628619211876,14.155147904254209
300602.SZ,20210430,14.77,14.82,14.28,14.49,14.77,-0.28,-1.8957,26674.35,38673.571,4.745,14.373377234242708,14.651123654228076,14.700721229225463,14.165067419253685
300602.SZ,20210506,14.57,14.87,14.31,14.32,14.49,-0.17,-1.1732,17075.36,24724.828,4.745,14.204745479251596,14.45273335423853,14.750318804222848,14.194825964252118
300602.SZ,20210507,14.48,14.49,14.25,14.29,14.32,-0.03,-0.2095,14977.9,21511.096,4.745,14.17498693425316,14.36345771924323,14.373377234242708,14.135308874255252
300602.SZ,20210510,14.31,14.34,13.82,13.93,14.29,-0.36,-2.5192,26036.19,36387.297,4.745,13.817884394271974,14.194825964252118,14.22458450925055,13.708769729277726
300602.SZ,20210511,13.9,14.15,13.81,14.07,13.93,0.14,1.005,14224.03,19882.779,4.745,13.95675760426466,13.788125849273545,14.03611372426048,13.698850214278249
300602.SZ,20210512,14.11,14.36,13.86,14.32,14.07,0.25,1.7768,13154.85,18629.816,4.745,14.204745479251596,13.996435664262568,14.244423539249505,13.748447789275634
300602.SZ,20210513,14.32,15.56,14.26,14.92,14.32,0.6,4.1899,49009.31,73809.728,4.745,14.799916379220235,14.204745479251596,15.434765339186788,14.145228389254733
300602.SZ,20210514,14.69,15.1,14.47,14.9,14.92,-0.02,-0.134,35166.49,51824.362,4.745,14.780077349221282,14.571767534232256,14.97846764921083,14.353538204243756
300602.SZ,20210517,14.86,15.15,14.58,14.61,14.9,-0.29,-1.9463,23244.97,34102.023,4.745,14.492411414236438,14.740399289223372,15.028065224208216,14.462652869238006
300602.SZ,20210518,14.59,14.74,14.33,14.67,14.61,0.06,0.4107,17599.17,25625.378,4.745,14.551928504233302,14.472572384237484,14.621365109229645,14.214664994251072
300602.SZ,20210519,14.7,14.7,14.5,14.54,14.67,-0.13,-0.8862,11415.09,16668.399,4.745,14.422974809240095,14.581687049231732,14.581687049231732,14.383296749242186
300602.SZ,20210520,14.54,14.64,14.34,14.45,14.54,-0.09,-0.619,11799.03,17044.569,4.745,14.333699174244796,14.422974809240095,14.522169959234873,14.22458450925055
300602.SZ,20210521,14.47,14.61,14.34,14.35,14.45,-0.1,-0.692,12163.83,17539.589,4.745,14.234504024250024,14.353538204243756,14.492411414236438,14.22458450925055
300602.SZ,20210524,14.31,14.39,14.12,14.23,14.35,-0.12,-0.8362,15510.49,22028.407,4.745,14.115469844256298,14.194825964252118,14.274182084247936,14.006355179262044
300602.SZ,20210525,14.18,14.41,14.12,14.33,14.23,0.1,0.7027,22374.39,31922.674,4.745,14.214664994251072,14.065872269258907,14.29402111424689,14.006355179262044
300602.SZ,20210526,14.37,14.78,14.33,14.59,14.33,0.26,1.8144,21288.32,31108.813,4.745,14.472572384237484,14.25434305424898,14.661043169227554,14.214664994251072
300602.SZ,20210527,14.55,15.23,14.51,14.94,14.59,0.35,2.3989,33472.02,50107.531,4.745,14.81975540921919,14.432894324239571,15.107421344204036,14.393216264241666
300602.SZ,20210528,15.04,15.14,14.79,14.89,14.94,-0.05,-0.3347,22923.24,34280.463,4.745,14.770157834221806,14.918950559213965,15.01814570920874,14.67096268422703
300602.SZ,20210531,14.89,15.26,14.89,15.1,14.89,0.21,1.4103,22531.49,33980.864,4.745,14.97846764921083,14.770157834221806,15.137179889202466,14.770157834221806
300602.SZ,20210601,15.07,15.31,14.83,15.24,15.05,0.19,1.2625,23385.11,35439.291,4.761,15.168316086547508,14.999115710254,15.237986829727188,14.76024459078081
300602.SZ,20210602,15.15,15.29,14.92,14.95,15.24,-0.29,-1.9029,18857.16,28458.087,4.761,14.879680150517403,15.078739416745062,15.21808090310442,14.849821260583257
300602.SZ,20210603,14.95,15.47,14.95,15.02,14.95,0.07,0.4682,24787.33,37737.577,4.761,14.949350893697083,14.879680150517403,15.397234242709311,14.879680150517403
300602.SZ,20210604,15.18,15.36,14.93,15.09,15.02,0.07,0.466,37560.45,57010.128,4.761,15.019021636876763,15.108598306679207,15.2877516462841,14.85977422389464
300602.SZ,20210607,15.08,15.38,15.02,15.35,15.09,0.26,1.723,29667.14,45239.527,4.761,15.27779868297272,15.00906867356538,15.307657572906868,14.949350893697083
300602.SZ,20210608,15.32,15.48,15.22,15.32,15.35,-0.03,-0.1954,22875.44,35053.89,4.761,15.247939793038569,15.247939793038569,15.407187206020698,15.148410159924742
300602.SZ,20210609,15.39,15.39,14.97,15.09,15.32,-0.23,-1.5013,29923.72,45381.417,4.761,15.019021636876763,15.317610536218252,15.317610536218252,14.89958607714017
300602.SZ,20210610,15.14,16.0,15.1,15.98,15.09,0.89,5.8979,59036.32,91898.666,4.761,15.90483537158984,15.06878645343368,15.924741298212606,15.028974600188146
300602.SZ,20210611,16.0,17.35,15.72,16.4,15.98,0.42,2.6283,107411.17,178836.534,4.761,16.32285983066792,15.924741298212606,17.268391345249295,15.646058325493886
300602.SZ,20210615,16.48,17.05,16.25,16.81,16.4,0.41,2.5,65971.83,109896.577,4.761,16.730931326434618,16.402483537158986,16.969802445907806,16.17356538099718
300602.SZ,20210616,16.77,17.13,16.42,16.51,16.81,-0.3,-1.7847,49199.01,82410.588,4.761,16.432342427093133,16.691119473189087,17.049426152398873,16.34276575729069
300602.SZ,20210617,16.72,17.27,16.71,17.22,16.51,0.71,4.3004,72402.9,123732.759,4.761,17.139002822201316,16.641354656632174,17.188767638758232,16.631401693320793
300602.SZ,20210618,17.0,17.58,16.85,17.5,17.22,0.28,1.626,63820.44,109425.528,4.761,17.417685794920036,16.920037629350894,17.4973095014111,16.770743179680153
300602.SZ,20210621,17.3,17.7,17.12,17.37,17.5,-0.13,-0.7429,48132.73,83484.482,4.761,17.28829727187206,17.21862652869238,17.616745061147697,17.03947318908749
300602.SZ,20210622,17.42,18.13,17.14,17.18,17.37,-0.19,-1.0938,58346.13,102677.54,4.761,17.099190968955785,17.338062088428977,18.04472248353716,17.059379115710257
300602.SZ,20210623,17.05,18.08,16.55,17.87,17.18,0.69,4.0163,87713.61,151804.515,4.761,17.785945437441203,16.969802445907806,17.994957666980245,16.472154280338664
300602.SZ,20210624,17.7,18.58,17.48,18.28,17.87,0.41,2.2943,74570.24,134393.816,4.761,18.1940169332079,17.616745061147697,18.492605832549387,17.39777986829727
300602.SZ,20210625,18.03,18.67,18.03,18.08,18.28,-0.2,-1.0941,46627.33,85036.963,4.761,17.994957666980245,17.945192850423332,18.582182502351834,17.945192850423332
300602.SZ,20210628,18.3,18.3,17.43,17.51,18.08,-0.57,-3.1527,47233.29,83645.238,4.761,17.427638758231424,18.213922859830667,18.213922859830667,17.348015051740358
300602.SZ,20210629,17.7,18.87,17.7,18.13,17.51,0.62,3.5408,76511.9,140436.948,4.761,18.04472248353716,17.616745061147697,18.78124176857949,17.616745061147697
300602.SZ,20210630,17.81,18.47,17.61,17.8,18.13,-0.33,-1.8202,68274.96,122271.837,4.761,17.716274694261525,17.726227657572906,18.383123236124177,17.52716839134525
300602.SZ,20210701,17.75,17.9,17.19,17.27,17.8,-0.53,-2.9775,42152.0,73641.037,4.761,17.188767638758232,17.66650987770461,17.81580432737535,17.10914393226717
300602.SZ,20210702,17.4,17.6,17.15,17.37,17.27,0.1,0.579,29734.47,51609.404,4.761,17.28829727187206,17.318156161806208,17.517215428033868,17.06933207902164
300602.SZ,20210705,17.35,18.73,17.25,18.43,17.37,1.06,6.1025,90235.53,164104.038,4.761,18.34331138287865,17.268391345249295,18.64190028222013,17.168861712135467
300602.SZ,20210706,18.51,18.56,17.92,18.33,18.43,-0.1,-0.5426,52325.11,95472.027,4.761,18.24378174976481,18.42293508936971,18.47269990592662,17.835710253998123
300602.SZ,20210707,18.37,19.3,18.07,19.01,18.33,0.68,3.7098,74909.91,140403.115,4.761,18.92058325493885,18.28359360301035,19.20921919096896,17.985004703668864
300602.SZ,20210708,18.86,19.47,18.86,19.4,19.01,0.39,2.0516,71737.32,137901.661,4.761,19.308748824082784,18.77128880526811,19.378419567262466,18.77128880526811
300602.SZ,20210709,19.3,19.75,18.94,19.6,19.4,0.2,1.0309,53692.53,104161.104,4.761,19.507808090310444,19.20921919096896,19.657102539981185,18.850912511759173
300602.SZ,20210712,19.5,21.0,19.33,20.66,19.6,1.06,5.4082,89454.6,180701.139,4.761,20.56282220131703,19.40827845719661,20.90122295390405,19.239078080903106
300602.SZ,20210713,20.58,21.47,20.2,20.95,20.66,0.29,1.4037,82999.44,174661.065,4.761,20.85145813734713,20.48319849482596,21.36901222953904,20.10498588899341
300602.SZ,20210714,20.81,22.0,20.39,21.7,20.95,0.75,3.58,70128.12,147596.876,4.761,21.597930385700845,20.71211665098777,21.89651928504233,20.29409219190969
300602.SZ,20210715,20.83,21.69,20.29,21.02,21.7,-0.68,-3.1336,82932.8,174689.339,4.761,20.92112888052681,20.732022577610536,21.587977422389464,20.19456255879586
300602.SZ,20210716,20.78,21.05,19.75,19.78,21.02,-1.24,-5.8991,76671.64,155409.152,4.761,19.68696142991533,20.682257761053624,20.95098777046096,19.657102539981185
300602.SZ,20210719,19.72,23.26,19.2,22.6,19.78,2.82,14.2568,128337.2,277768.834,4.761,22.493697083725305,19.62724365004704,23.150592662276576,19.109689557855127
300602.SZ,20210720,22.41,22.46,21.83,22.22,22.6,-0.38,-1.6814,69859.9,154461.842,4.761,22.11548447789276,22.30459078080904,22.354355597365945,21.72731890874882
300602.SZ,20210721,22.08,23.18,22.02,22.74,22.22,0.52,2.3402,76411.61,173318.23,4.761,22.633038570084665,21.9761429915334,23.07096895578552,21.9164252116651
300602.SZ,20210722,22.79,23.54,22.55,23.18,22.74,0.44,1.9349,77057.79,178020.378,4.761,23.07096895578552,22.68280338664158,23.429275634995296,22.4439322671684
300602.SZ,20210723,23.18,23.53,22.11,22.36,23.18,-0.82,-3.5375,57858.09,130709.952,4.761,22.25482596425212,23.07096895578552,23.419322671683915,22.006001881467544
300602.SZ,20210726,22.11,22.58,20.88,21.7,22.36,-0.66,-2.9517,58613.26,127015.921,4.761,21.597930385700845,22.006001881467544,22.47379115710254,20.78178739416745
300602.SZ,20210727,21.7,22.25,20.91,20.91,21.7,-0.79,-3.6406,51332.08,110998.478,4.761,20.8116462841016,21.597930385700845,22.145343367826904,20.8116462841016
300602.SZ,20210728,20.49,21.22,19.45,21.1,20.91,0.19,0.9087,49808.09,102176.305,4.761,21.000752587017875,20.39362182502352,21.12018814675447,19.3585136406397
300602.SZ,20210729,21.28,22.36,21.28,21.8,21.1,0.7,3.3175,46899.88,102902.139,4.761,21.69746001881468,21.17990592662277,22.25482596425212,21.17990592662277
300602.SZ,20210730,21.4,22.26,21.4,21.63,21.8,-0.17,-0.7798,45793.36,100051.841,4.761,21.528259642521167,21.29934148635936,22.15529633113829,21.29934148635936
300602.SZ,20210802,21.6,23.0,21.26,22.88,21.63,1.25,5.779,72059.13,162398.542,4.761,22.772380056444025,21.49840075258702,22.89181561618062,21.16
300602.SZ,20210803,23.27,23.98,22.2,22.43,22.88,-0.45,-1.9668,73752.26,169706.336,4.761,22.3244967074318,23.16054562558796,23.86720602069614,22.095578551269988
300602.SZ,20210804,22.4,22.97,22.02,22.82,22.43,0.39,1.7387,43437.01,98535.584,4.761,22.71266227657573,22.294637817497648,22.861956726246472,21.9164252116651
300602.SZ,20210805,22.66,23.5,22.5,22.71,22.82,-0.11,-0.482,44076.06,101354.129,4.761,22.60317968015052,22.5534148635936,23.389463781749765,22.39416745061148
300602.SZ,20210806,22.71,22.71,21.93,22.38,22.71,-0.33,-1.4531,39594.69,88296.468,4.761,22.27473189087488,22.60317968015052,22.60317968015052,21.826848541862653
300602.SZ,20210809,22.27,22.54,21.45,21.53,22.38,-0.85,-3.798,49954.55,109242.659,4.761,21.42873000940734,22.16524929444967,22.433979303857008,21.34910630291628
300602.SZ,20210810,21.63,21.81,20.64,20.92,21.53,-0.61,-2.8333,60777.17,127495.81,4.761,20.821599247412983,21.528259642521167,21.70741298212605,20.542916274694264
300602.SZ,20210811,20.89,21.33,20.5,21.21,20.92,0.29,1.3862,39589.31,82985.432,4.761,21.110235183443088,20.79174035747884,21.22967074317968,20.4035747883349
300602.SZ,20210812,21.31,21.74,20.92,21.22,21.21,0.01,0.0471,30119.14,64120.861,4.761,21.12018814675447,21.20976481655692,21.637742238946377,20.821599247412983
300602.SZ,20210813,21.0,24.98,20.7,23.02,21.22,1.8,8.4826,132552.36,307170.942,4.761,22.911721542803384,20.90122295390405,24.86250235183444,20.60263405456256
300602.SZ,20210816,22.7,23.95,22.33,22.72,23.02,-0.3,-1.3032,89344.09,206130.335,4.761,22.6131326434619,22.593226716839133,23.837347130761994,22.224967074317966
300602.SZ,20210817,22.57,22.72,21.19,21.23,22.72,-1.49,-6.5581,71172.33,155388.922,4.761,21.13014111006585,22.46383819379116,22.6131326434619,21.09032925682032
300602.SZ,20210818,21.49,21.55,20.64,20.82,21.23,-0.41,-1.9312,39719.49,83239.782,4.761,20.722069614299155,21.388918156161807,21.448635936030104,20.542916274694264
300602.SZ,20210819,20.6,22.5,20.58,22.1,20.82,1.28,6.1479,59472.96,129442.573,4.761,21.996048918156163,20.50310442144873,22.39416745061148,20.48319849482596
300602.SZ,20210820,21.98,22.08,21.3,21.4,22.1,-0.7,-3.1674,33284.31,72002.753,4.761,21.29934148635936,21.87661335841957,21.9761429915334,21.19981185324553
300602.SZ,20210823,21.41,21.87,21.22,21.69,21.4,0.29,1.3551,30142.09,64996.481,4.761,21.587977422389464,21.309294449670745,21.76713076199436,21.12018814675447
300602.SZ,20210824,21.75,22.39,21.39,21.95,21.69,0.26,1.1987,36192.27,79164.528,4.761,21.84675446848542,21.64769520225776,22.284684854186267,21.28938852304797
300602.SZ,20210825,21.9,22.15,21.2,21.32,21.95,-0.63,-2.8702,33086.0,71240.942,4.761,21.219717779868297,21.796989651928502,22.045813734713075,21.100282220131703
300602.SZ,20210826,21.48,21.55,20.76,20.87,21.32,-0.45,-2.1107,31376.14,65903.448,4.761,20.771834430856067,21.378965192850423,21.448635936030104,20.66235183443085
300602.SZ,20210827,20.74,21.19,20.68,20.88,20.87,0.01,0.0479,27075.2,56457.731,4.761,20.78178739416745,20.64244590780809,21.09032925682032,20.582728127939795
300602.SZ,20210830,20.63,21.18,20.16,20.86,20.88,-0.02,-0.0958,25172.56,52104.914,4.761,20.761881467544683,20.53296331138288,21.080376293508937,20.065174035747884
300602.SZ,20210831,20.71,20.9,19.26,19.42,20.86,-1.44,-6.9032,51063.96,101098.485,4.761,19.32865475070556,20.612587017873945,20.80169332079021,19.169407337723428
300602.SZ,20210901,19.42,19.72,18.88,19.3,19.42,-0.12,-0.6179,29864.08,57513.223,4.761,19.20921919096896,19.32865475070556,19.62724365004704,18.79119473189088
300602.SZ,20210902,19.3,19.3,18.74,19.0,19.3,-0.3,-1.5544,27762.5,52628.336,4.761,18.91063029162747,19.20921919096896,19.20921919096896,18.651853245531512
300602.SZ,20210903,19.07,20.49,19.04,19.81,19.0,0.81,4.2632,34712.27,69077.872,4.761,19.71682031984948,18.980301034807148,20.39362182502352,18.950442144873
300602.SZ,20210906,19.91,20.58,19.5,20.42,19.81,0.61,3.0793,28074.36,56620.344,4.761,20.32395108184384,19.81634995296331,20.48319849482596,19.40827845719661
300602.SZ,20210907,20.42,20.96,20.32,20.63,20.42,0.21,1.0284,21659.79,44763.018,4.761,20.53296331138288,20.32395108184384,20.861411100658515,20.22442144873001
300602.SZ,20210908,20.79,20.79,20.24,20.65,20.63,0.02,0.0969,16288.5,33344.495,4.761,20.552869238005645,20.692210724365005,20.692210724365005,20.144797742238943
