ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300437.SZ,20200713,10.98,11.37,10.96,11.28,10.95,0.33,3.0137,30112.2,33802.268,2.9183,11.227293315143246,10.928695088676672,11.316872783083218,10.908788540245569
300437.SZ,20200714,11.18,11.32,10.9,11.06,11.28,-0.22,-1.9504,33693.63,37357.98,2.9183,11.008321282401091,11.127760572987722,11.267106412005456,10.849068894952252
300437.SZ,20200715,11.04,11.16,10.71,10.83,11.06,-0.23,-2.0796,25819.08,28228.131,2.9183,10.779395975443384,10.988414733969984,11.107854024556616,10.659956684856754
300437.SZ,20200716,10.87,11.15,10.55,10.56,10.83,-0.27,-2.4931,29326.8,31910.971,2.9183,10.510657571623463,10.819209072305592,11.097900750341063,10.500704297407912
300437.SZ,20200717,10.61,10.85,10.6,10.65,10.56,0.09,0.8523,20237.68,21637.017,2.9183,10.60023703956344,10.560423942701227,10.799302523874488,10.550470668485676
300437.SZ,20200720,10.72,11.26,10.65,11.13,10.65,0.48,4.507,35262.4,39169.382,2.9183,11.07799420190996,10.669909959072308,11.20738676671214,10.60023703956344
300437.SZ,20200721,11.07,11.35,11.05,11.2,11.13,0.07,0.6289,32064.17,35954.944,2.9183,11.147667121418824,11.018274556616642,11.296966234652114,10.99836800818554
300437.SZ,20200722,11.16,11.2,10.92,10.94,11.2,-0.26,-2.3214,33352.8,36913.541,2.9183,10.88888199181446,11.107854024556616,11.147667121418824,10.868975443383356
300437.SZ,20200723,10.9,10.91,10.52,10.8,10.94,-0.14,-1.2797,31315.99,33611.612,2.9183,10.749536152796724,10.849068894952252,10.859022169167805,10.470844474761254
300437.SZ,20200724,10.79,11.14,10.51,10.55,10.8,-0.25,-2.3148,33806.85,36578.078,2.9183,10.500704297407912,10.739582878581173,11.08794747612551,10.4608912005457
300437.SZ,20200727,10.55,10.7,10.28,10.32,10.55,-0.23,-2.1801,21470.8,22288.366,2.9183,10.271778990450205,10.500704297407912,10.6500034106412,10.231965893587994
300437.SZ,20200728,10.29,10.55,10.29,10.42,10.32,0.1,0.969,13091.77,13647.648,2.9183,10.37131173260573,10.241919167803546,10.500704297407912,10.241919167803546
300437.SZ,20200729,10.35,10.64,10.21,10.61,10.42,0.19,1.8234,22640.8,23683.575,2.9183,10.560423942701227,10.30163881309686,10.590283765347886,10.162292974079127
300437.SZ,20200730,10.63,10.79,10.59,10.71,10.61,0.1,0.9425,20769.17,22206.045,2.9183,10.659956684856754,10.580330491132331,10.739582878581173,10.540517394270122
300437.SZ,20200731,10.7,10.88,10.52,10.72,10.71,0.01,0.0934,18626.64,19995.592,2.9183,10.669909959072308,10.6500034106412,10.829162346521146,10.470844474761254
300437.SZ,20200803,10.72,11.09,10.72,11.0,10.72,0.28,2.6119,17356.0,19010.229,2.9183,10.948601637107776,10.669909959072308,11.038181105047748,10.669909959072308
300437.SZ,20200804,11.08,11.18,10.95,11.04,11.0,0.04,0.3636,27422.11,30329.926,2.9183,10.988414733969984,11.028227830832195,11.127760572987722,10.898835266030012
300437.SZ,20200805,11.05,11.25,10.97,11.17,11.04,0.13,1.1775,26992.1,30066.564,2.9183,11.11780729877217,10.99836800818554,11.19743349249659,10.918741814461118
300437.SZ,20200806,11.2,11.22,10.84,11.01,11.17,-0.16,-1.4324,20106.52,22102.526,2.9183,10.95855491132333,11.147667121418824,11.167573669849933,10.789349249658937
300437.SZ,20200807,10.99,11.09,10.68,10.89,11.01,-0.12,-1.0899,21873.2,23728.115,2.9183,10.8391156207367,10.938648362892224,11.038181105047748,10.630096862210095
300437.SZ,20200810,10.85,11.15,10.8,11.08,10.89,0.19,1.7447,21889.23,24176.751,2.9183,11.028227830832195,10.799302523874488,11.097900750341063,10.749536152796724
300437.SZ,20200811,11.13,11.2,10.7,10.78,11.08,-0.3,-2.7076,23015.21,25167.463,2.9183,10.72962960436562,11.07799420190996,11.147667121418824,10.6500034106412
300437.SZ,20200812,10.73,10.94,10.58,10.92,10.78,0.14,1.2987,21463.63,23093.868,2.9183,10.868975443383356,10.679863233287858,10.88888199181446,10.53056412005457
300437.SZ,20200813,10.93,11.25,10.88,11.12,10.92,0.2,1.8315,27842.14,30925.882,2.9183,11.068040927694408,10.878928717598908,11.19743349249659,10.829162346521146
300437.SZ,20200814,11.12,11.27,11.02,11.27,11.12,0.15,1.3489,21931.97,24481.422,2.9183,11.217340040927692,11.068040927694408,11.217340040927692,10.96850818553888
300437.SZ,20200817,11.36,11.49,11.21,11.37,11.27,0.1,0.8873,29128.89,33041.6,2.9183,11.316872783083218,11.306919508867669,11.43631207366985,11.15762039563438
300437.SZ,20200818,11.36,11.42,11.18,11.21,11.37,-0.16,-1.4072,18349.0,20679.821,2.9183,11.15762039563438,11.306919508867669,11.366639154160982,11.127760572987722
300437.SZ,20200819,11.19,11.6,11.06,11.5,11.21,0.29,2.587,43294.41,49480.23,2.9183,11.4462653478854,11.137713847203274,11.545798090040927,11.008321282401091
300437.SZ,20200820,11.53,11.57,10.94,11.0,11.5,-0.5,-4.3478,50882.72,56735.336,2.9183,10.948601637107776,11.47612517053206,11.515938267394269,10.88888199181446
300437.SZ,20200821,11.06,11.79,10.99,11.31,11.0,0.31,2.8182,42186.4,47994.37,2.9183,11.257153137789905,11.008321282401091,11.734910300136423,10.938648362892224
300437.SZ,20200824,11.39,11.67,11.08,11.43,11.31,0.12,1.061,40037.84,45623.497,2.9183,11.376592428376537,11.336779331514323,11.615471009549797,11.028227830832195
300437.SZ,20200825,11.61,11.98,11.36,11.93,11.43,0.5,4.3745,63350.65,74700.975,2.9183,11.87425613915416,11.55575136425648,11.924022510231923,11.306919508867669
300437.SZ,20200826,11.75,12.79,11.72,12.18,11.93,0.25,2.0956,116114.85,143278.138,2.9183,12.123087994542974,11.695097203274216,12.730237721691676,11.665237380627556
300437.SZ,20200827,12.09,12.88,11.69,12.65,12.18,0.47,3.8588,102376.49,125895.409,2.9183,12.590891882673942,12.033508526603,12.819817189631651,11.6353775579809
300437.SZ,20200828,12.46,12.46,12.1,12.16,12.65,-0.49,-3.8735,61068.72,74838.342,2.9183,12.103181446111869,12.401779672578444,12.401779672578444,12.043461800818552
300437.SZ,20200831,12.18,12.22,11.82,11.93,12.16,-0.23,-1.8914,46033.19,55035.767,2.9183,11.87425613915416,12.123087994542974,12.162901091405184,11.764770122783084
300437.SZ,20200901,12.05,12.16,11.82,12.13,11.93,0.2,1.6764,40781.27,48936.227,2.9183,12.073321623465214,11.993695429740791,12.103181446111869,11.764770122783084
300437.SZ,20200902,12.03,12.86,11.95,12.42,12.13,0.29,2.3908,88009.7,109280.203,2.9183,12.361966575716234,11.973788881309686,12.799910641200544,11.894162687585265
300437.SZ,20200903,12.4,12.4,11.67,11.76,12.42,-0.66,-5.314,69847.34,83900.136,2.9183,11.705050477489769,12.34206002728513,12.34206002728513,11.615471009549797
300437.SZ,20200904,11.52,12.09,11.43,12.02,11.76,0.26,2.2109,56981.0,67747.48,2.9183,11.963835607094133,11.466171896316506,12.033508526603,11.376592428376537
300437.SZ,20200907,12.02,12.58,11.91,12.09,12.02,0.07,0.5824,76494.29,94167.076,2.9183,12.033508526603,11.963835607094133,12.521218963165074,11.854349590723055
300437.SZ,20200908,12.19,12.98,12.16,12.87,12.09,0.78,6.4516,109209.91,137553.537,2.9183,12.809863915416098,12.133041268758523,12.919349931787176,12.103181446111869
300437.SZ,20200909,12.7,13.78,12.56,12.95,12.87,0.08,0.6216,147122.4,193900.975,2.9183,12.889490109140516,12.640658253751706,13.715611869031378,12.501312414733972
300437.SZ,20200910,12.99,13.28,11.24,11.33,12.95,-1.62,-12.5097,111362.45,134028.097,2.9183,11.277059686221008,12.929303206002729,13.217948158253751,11.187480218281038
300437.SZ,20200911,11.0,11.49,10.93,11.39,11.33,0.06,0.5296,57252.31,64448.561,2.9183,11.336779331514323,10.948601637107776,11.43631207366985,10.878928717598908
300437.SZ,20200914,11.4,12.4,11.33,11.99,11.39,0.6,5.2678,79386.73,94513.721,2.9183,11.933975784447476,11.346732605729876,12.34206002728513,11.277059686221008
300437.SZ,20200915,12.1,12.17,11.6,11.79,11.99,-0.2,-1.6681,54288.4,64506.364,2.9183,11.734910300136423,12.043461800818552,12.11313472032742,11.545798090040927
300437.SZ,20200916,11.73,11.92,11.4,11.6,11.79,-0.19,-1.6115,46137.0,53714.926,2.9183,11.545798090040927,11.67519065484311,11.864302864938608,11.346732605729876
300437.SZ,20200917,11.55,12.46,11.48,12.36,11.6,0.76,6.5517,90676.62,109921.896,2.9183,12.302246930422918,11.496031718963163,12.401779672578444,11.4263587994543
300437.SZ,20200918,12.35,12.41,12.0,12.25,12.36,-0.11,-0.89,59581.39,72338.609,2.9183,12.192760914051842,12.292293656207368,12.352013301500682,11.943929058663027
300437.SZ,20200921,12.1,12.21,11.72,12.01,12.25,-0.24,-1.9592,58667.75,69977.037,2.9183,11.953882332878582,12.043461800818552,12.152947817189633,11.665237380627556
300437.SZ,20200922,11.87,11.95,11.52,11.63,12.01,-0.38,-3.164,39774.19,46763.082,2.9183,11.575657912687587,11.814536493860844,11.894162687585265,11.466171896316506
300437.SZ,20200923,11.7,12.85,11.57,12.67,11.63,1.04,8.9424,125445.73,155474.188,2.9183,12.610798431105048,11.645330832196452,12.789957366984993,11.515938267394269
300437.SZ,20200924,12.48,12.74,12.03,12.19,12.67,-0.48,-3.7885,62536.55,76808.9,2.9183,12.133041268758523,12.42168622100955,12.680471350613916,11.973788881309686
300437.SZ,20200925,12.26,12.34,11.8,11.93,12.19,-0.26,-2.1329,49151.55,59010.931,2.9183,11.87425613915416,12.202714188267391,12.282340381991814,11.74486357435198
300437.SZ,20200928,11.93,13.0,11.82,12.64,11.93,0.71,5.9514,102567.36,128332.066,2.9183,12.580938608458393,11.87425613915416,12.93925648021828,11.764770122783084
300437.SZ,20200929,12.53,13.15,12.43,13.07,12.64,0.43,3.4019,142372.64,182039.63,2.9183,13.00892939972715,12.47145259208731,13.088555593451568,12.371919849931786
300437.SZ,20200930,12.92,12.97,12.36,12.65,13.07,-0.42,-3.2135,89477.3,113128.872,2.9183,12.590891882673942,12.85963028649386,12.909396657571625,12.302246930422918
300437.SZ,20201009,12.7,13.25,12.69,13.23,12.65,0.58,4.585,107222.63,139320.916,2.9183,13.168181787175987,12.640658253751706,13.188088335607093,12.630704979536151
300437.SZ,20201012,13.08,13.73,13.0,13.64,13.23,0.41,3.099,158651.45,212440.962,2.9183,13.576266030013644,13.0188826739427,13.665845497953615,12.93925648021828
300437.SZ,20201013,13.45,15.9,13.28,14.95,13.64,1.31,9.6041,232355.13,339691.446,2.9183,14.88014495225102,13.387153819918144,15.825706002728513,13.217948158253751
300437.SZ,20201014,14.67,15.35,14.18,14.46,14.95,-0.49,-3.2776,178504.02,258978.365,2.9183,14.39243451568895,14.601453274215553,15.278275920873124,14.113742837653476
300437.SZ,20201015,14.17,14.34,13.76,13.99,14.46,-0.47,-3.2503,114510.76,160651.156,2.9183,13.92463062755798,14.103789563437926,14.27299522510232,13.695705320600274
300437.SZ,20201016,13.79,14.29,13.67,14.1,13.99,0.11,0.7863,83344.69,116574.567,2.9183,14.03411664392906,13.725565143246929,14.223228854024557,13.6061258526603
300437.SZ,20201019,14.01,14.26,13.3,13.46,14.1,-0.64,-4.539,94168.19,130241.963,2.9183,13.397107094133698,13.944537175989083,14.193369031377898,13.237854706684857
300437.SZ,20201020,13.37,13.87,13.11,13.77,13.46,0.31,2.3031,75549.19,102349.012,2.9183,13.705658594815825,13.307527626193725,13.80519133697135,13.04874249658936
300437.SZ,20201021,13.68,13.72,13.09,13.19,13.77,-0.58,-4.2121,69439.25,92536.543,2.9183,13.128368690313778,13.616079126875851,13.655892223738064,13.028835948158257
300437.SZ,20201022,13.2,13.36,12.9,13.27,13.19,0.08,0.6065,54074.14,71139.365,2.9183,13.207994884038198,13.13832196452933,13.29757435197817,12.839723738062755
300437.SZ,20201023,13.2,13.59,13.12,13.44,13.27,0.17,1.2811,65692.27,88101.569,2.9183,13.37720054570259,13.13832196452933,13.52649965893588,13.05869577080491
300437.SZ,20201026,13.31,13.74,13.22,13.72,13.44,0.28,2.0833,73503.22,99917.813,2.9183,13.655892223738064,13.24780798090041,13.675798772169168,13.158228512960436
300437.SZ,20201027,13.5,13.66,12.61,13.01,13.72,-0.71,-5.1749,108956.99,142840.485,2.9183,12.949209754433832,13.436920190995908,13.596172578444747,12.551078785811733
300437.SZ,20201028,12.99,13.28,12.61,13.18,13.01,0.17,1.3067,69938.85,91019.208,2.9183,13.118415416098223,12.929303206002729,13.217948158253751,12.551078785811733
300437.SZ,20201029,12.9,13.5,12.75,13.3,13.18,0.12,0.9105,54674.13,72244.717,2.9183,13.237854706684857,12.839723738062755,13.436920190995908,12.690424624829468
300437.SZ,20201030,13.23,13.42,12.59,12.59,13.3,-0.71,-5.3383,53359.98,69088.551,2.9183,12.531172237380629,13.168181787175987,13.357293997271483,12.531172237380629
300437.SZ,20201102,12.54,12.91,12.36,12.83,12.59,0.24,1.9063,36836.16,46859.924,2.9183,12.770050818553887,12.481405866302865,12.849677012278308,12.302246930422918
300437.SZ,20201103,12.8,13.21,12.73,13.1,12.83,0.27,2.1044,39793.68,51929.435,2.9183,13.038789222373806,12.74019099590723,13.148275238744883,12.670518076398364
300437.SZ,20201104,13.1,13.24,12.76,12.9,13.1,-0.2,-1.5267,29205.78,37752.03,2.9183,12.839723738062755,13.038789222373806,13.178135061391542,12.70037789904502
300437.SZ,20201105,13.0,13.09,12.85,13.05,12.9,0.15,1.1628,38144.39,49616.559,2.9183,12.989022851296044,12.93925648021828,13.028835948158257,12.789957366984993
300437.SZ,20201106,13.09,13.09,12.46,12.48,13.05,-0.57,-4.3678,41756.63,52754.027,2.9183,12.42168622100955,13.028835948158257,13.028835948158257,12.401779672578444
300437.SZ,20201109,12.52,12.85,12.52,12.8,12.48,0.32,2.5641,38248.67,48724.531,2.9183,12.74019099590723,12.46149931787176,12.789957366984993,12.46149931787176
300437.SZ,20201110,12.81,13.27,12.63,13.21,12.8,0.41,3.2031,71548.78,92940.223,2.9183,13.148275238744883,12.750144270122783,13.207994884038198,12.570985334242838
300437.SZ,20201111,13.06,13.75,12.88,13.68,13.21,0.47,3.5579,110362.55,148454.916,2.9183,13.616079126875851,12.998976125511597,13.68575204638472,12.819817189631651
300437.SZ,20201112,13.52,13.95,13.41,13.69,13.68,0.01,0.0731,73351.82,99929.224,2.9183,13.626032401091406,13.456826739427012,13.88481753069577,13.347340723055934
300437.SZ,20201113,13.7,13.74,13.2,13.7,13.69,0.01,0.073,71740.99,96788.315,2.9183,13.635985675306957,13.635985675306957,13.675798772169168,13.13832196452933
300437.SZ,20201116,13.61,14.39,13.5,14.12,13.7,0.42,3.0657,113482.35,158040.007,2.9183,14.054023192360164,13.546406207366983,14.322761596180085,13.436920190995908
300437.SZ,20201117,13.93,14.23,13.33,13.54,14.12,-0.58,-4.1076,92056.8,126210.199,2.9183,13.476733287858115,13.864910982264666,14.163509208731242,13.267714529331515
300437.SZ,20201118,13.52,14.32,13.4,14.25,13.54,0.71,5.2437,145482.31,205180.006,2.9183,14.183415757162344,13.456826739427012,14.253088676671217,13.337387448840383
300437.SZ,20201119,14.1,14.16,13.61,14.04,14.25,-0.21,-1.4737,90070.88,124730.584,2.9183,13.974396998635742,14.03411664392906,14.093836289222374,13.546406207366983
300437.SZ,20201120,13.9,13.96,13.4,13.52,14.04,-0.52,-3.7037,83465.0,113474.949,2.9183,13.456826739427012,13.835051159618008,13.894770804911325,13.337387448840383
300437.SZ,20201123,13.51,13.6,12.17,12.22,13.52,-1.3,-9.6154,143643.82,180993.695,2.9183,12.162901091405184,13.44687346521146,13.536452933151432,12.11313472032742
300437.SZ,20201124,12.23,12.33,11.89,12.04,12.22,-0.18,-1.473,67575.71,81583.313,2.9183,11.983742155525238,12.172854365620738,12.27238710777626,11.834443042291952
300437.SZ,20201125,12.02,12.03,11.53,11.55,12.04,-0.49,-4.0698,67954.76,79482.714,2.9183,11.496031718963163,11.963835607094133,11.973788881309686,11.47612517053206
300437.SZ,20201126,11.56,11.65,11.33,11.58,11.55,0.03,0.2597,43976.17,50593.484,2.9183,11.525891541609823,11.505984993178718,11.595564461118691,11.277059686221008
300437.SZ,20201127,11.55,11.58,11.15,11.28,11.58,-0.3,-2.5907,48119.41,54491.865,2.9183,11.227293315143246,11.496031718963163,11.525891541609823,11.097900750341063
300437.SZ,20201130,11.26,11.4,11.16,11.21,11.28,-0.07,-0.6206,37845.58,42666.224,2.9183,11.15762039563438,11.20738676671214,11.346732605729876,11.107854024556616
300437.SZ,20201201,11.25,11.39,11.19,11.29,11.21,0.08,0.7136,33274.36,37592.373,2.9183,11.2372465893588,11.19743349249659,11.336779331514323,11.137713847203274
300437.SZ,20201202,11.31,11.34,11.16,11.18,11.29,-0.11,-0.9743,34384.93,38596.497,2.9183,11.127760572987722,11.257153137789905,11.287012960436565,11.107854024556616
300437.SZ,20201203,11.22,11.34,10.95,11.29,11.18,0.11,0.9839,46154.3,51551.649,2.9183,11.2372465893588,11.167573669849933,11.287012960436565,10.898835266030012
300437.SZ,20201204,11.2,11.35,11.19,11.28,11.29,-0.01,-0.0886,28185.84,31826.444,2.9183,11.227293315143246,11.147667121418824,11.296966234652114,11.137713847203274
300437.SZ,20201207,11.3,11.35,11.2,11.25,11.28,-0.03,-0.266,18481.39,20813.594,2.9183,11.19743349249659,11.247199863574352,11.296966234652114,11.147667121418824
300437.SZ,20201208,11.26,11.26,11.0,11.01,11.25,-0.24,-2.1333,30573.04,33972.25,2.9183,10.95855491132333,11.20738676671214,11.20738676671214,10.948601637107776
300437.SZ,20201209,11.02,11.05,10.54,10.58,11.01,-0.43,-3.9055,49975.74,53815.57,2.9183,10.53056412005457,10.96850818553888,10.99836800818554,10.49075102319236
300437.SZ,20201210,10.49,10.81,10.45,10.65,10.58,0.07,0.6616,20145.23,21457.773,2.9183,10.60023703956344,10.4409846521146,10.759489427012278,10.401171555252386
300437.SZ,20201211,10.68,10.68,10.24,10.29,10.65,-0.36,-3.3803,26273.83,27260.747,2.9183,10.241919167803546,10.630096862210095,10.630096862210095,10.192152796725784
300437.SZ,20201214,10.31,10.63,10.25,10.61,10.29,0.32,3.1098,25297.0,26545.397,2.9183,10.560423942701227,10.261825716234652,10.580330491132331,10.202106070941335
300437.SZ,20201215,10.61,10.7,10.5,10.55,10.61,-0.06,-0.5655,13009.24,13786.509,2.9183,10.500704297407912,10.560423942701227,10.6500034106412,10.45093792633015
300437.SZ,20201216,10.52,10.58,10.17,10.2,10.55,-0.35,-3.3175,23153.08,23860.354,2.9183,10.152339699863576,10.470844474761254,10.53056412005457,10.122479877216916
300437.SZ,20201217,10.23,10.57,10.05,10.55,10.2,0.35,3.4314,29065.41,30096.699,2.9183,10.500704297407912,10.182199522510231,10.520610845839018,10.003040586630288
300437.SZ,20201218,10.5,10.59,10.26,10.3,10.55,-0.25,-2.3697,19739.0,20531.915,2.9183,10.2518724420191,10.45093792633015,10.540517394270122,10.212059345156888
300437.SZ,20201221,10.28,10.48,10.23,10.34,10.3,0.04,0.3883,19779.84,20524.581,2.9183,10.291685538881309,10.231965893587994,10.431031377899046,10.182199522510231
300437.SZ,20201222,10.36,10.47,10.1,10.15,10.34,-0.19,-1.8375,26152.88,26928.444,2.9183,10.102573328785812,10.311592087312414,10.421078103683492,10.052806957708048
300437.SZ,20201223,10.18,10.32,10.1,10.2,10.15,0.05,0.4926,17881.97,18228.516,2.9183,10.152339699863576,10.132433151432467,10.271778990450205,10.052806957708048
300437.SZ,20201224,10.1,10.14,9.86,9.98,10.2,-0.22,-2.1569,27611.84,27569.862,2.9183,9.93336766712142,10.052806957708048,10.09262005457026,9.813928376534788
300437.SZ,20201225,9.93,10.22,9.92,10.02,9.98,0.04,0.4008,21750.88,21933.653,2.9183,9.97318076398363,9.883601296043656,10.17224624829468,9.873648021828105
300437.SZ,20201228,10.01,10.02,9.6,9.7,10.02,-0.32,-3.1936,31674.91,30818.657,2.9183,9.654675989085948,9.963227489768077,9.97318076398363,9.555143246930424
300437.SZ,20201229,9.69,9.98,9.69,9.75,9.7,0.05,0.5155,23773.76,23342.111,2.9183,9.70444236016371,9.644722714870396,9.93336766712142,9.644722714870396
300437.SZ,20201230,9.65,9.86,9.65,9.72,9.75,-0.03,-0.3077,19835.68,19414.919,2.9183,9.674582537517054,9.604909618008184,9.813928376534788,9.604909618008184
300437.SZ,20201231,9.72,10.0,9.72,9.96,9.72,0.24,2.4691,30120.09,29784.449,2.9183,9.913461118690314,9.674582537517054,9.953274215552524,9.674582537517054
300437.SZ,20210104,9.88,10.2,9.87,10.08,9.96,0.12,1.2048,23840.42,23975.838,2.9183,10.032900409276944,9.833834924965895,10.152339699863576,9.82388165075034
300437.SZ,20210105,10.1,10.1,9.8,9.9,10.08,-0.18,-1.7857,30075.18,29831.02,2.9183,9.853741473397,10.052806957708048,10.052806957708048,9.754208731241476
300437.SZ,20210106,9.82,9.97,9.58,9.66,9.9,-0.24,-2.4242,29713.83,28787.566,2.9183,9.614862892223735,9.77411527967258,9.923414392905867,9.535236698499318
300437.SZ,20210107,9.66,9.66,9.04,9.19,9.66,-0.47,-4.8654,44131.27,40896.363,2.918,9.14611869031378,9.61387448840382,9.61387448840382,8.996834924965894
300437.SZ,20210108,9.09,9.66,8.92,9.66,9.19,0.47,5.1143,53577.36,50630.311,2.918,9.61387448840382,9.046596180081856,9.61387448840382,8.877407912687586
300437.SZ,20210111,9.49,9.68,9.41,9.51,9.66,-0.15,-1.5528,21259.38,20250.817,2.918,9.464590723055936,9.444686221009553,9.633778990450203,9.365068212824012
300437.SZ,20210112,9.42,9.5,9.03,9.19,9.51,-0.32,-3.3649,44396.73,40882.119,2.918,9.14611869031378,9.375020463847203,9.454638472032745,8.986882673942702
300437.SZ,20210113,9.1,9.12,8.76,8.81,9.19,-0.38,-4.1349,32146.66,28563.713,2.918,8.767933151432471,9.056548431105048,9.076452933151431,8.718171896316507
300437.SZ,20210114,8.78,9.05,8.71,8.91,8.81,0.1,1.1351,15169.5,13492.056,2.918,8.867455661664394,8.738076398362892,9.006787175989087,8.668410641200548
300437.SZ,20210115,8.9,9.28,8.86,9.19,8.91,0.28,3.1425,22081.6,20127.236,2.918,9.14611869031378,8.857503410641202,9.23568894952251,8.817694406548432
300437.SZ,20210118,9.09,9.38,9.09,9.26,9.19,0.07,0.7617,20516.44,19039.449,2.918,9.215784447476128,9.046596180081856,9.335211459754436,9.046596180081856
300437.SZ,20210119,9.27,9.44,9.24,9.35,9.26,0.09,0.9719,18989.8,17752.124,2.918,9.305354706684858,9.225736698499318,9.394924965893589,9.19587994542974
300437.SZ,20210120,9.35,9.38,9.15,9.24,9.35,-0.11,-1.1765,14958.8,13834.335,2.918,9.19587994542974,9.305354706684858,9.335211459754436,9.10630968622101
300437.SZ,20210121,9.3,9.49,9.17,9.28,9.24,0.04,0.4329,18876.4,17593.481,2.918,9.23568894952251,9.255593451568895,9.444686221009553,9.126214188267394
300437.SZ,20210122,9.2,9.3,9.01,9.01,9.28,-0.27,-2.9095,29085.0,26536.635,2.918,8.966978171896317,9.156070941336973,9.255593451568895,8.966978171896317
300437.SZ,20210125,9.03,9.13,8.85,8.86,9.01,-0.15,-1.6648,19880.0,17737.066,2.918,8.817694406548432,8.986882673942702,9.086405184174629,8.80774215552524
300437.SZ,20210126,8.86,8.96,8.78,8.88,8.86,0.02,0.2257,16742.8,14832.648,2.918,8.837598908594817,8.817694406548432,8.917216916780356,8.738076398362892
300437.SZ,20210127,8.88,8.95,8.76,8.79,8.88,-0.09,-1.0135,16729.84,14772.51,2.918,8.748028649386084,8.837598908594817,8.907264665757163,8.718171896316507
300437.SZ,20210128,8.79,8.87,8.72,8.76,8.79,-0.03,-0.3413,12647.0,11126.51,2.918,8.718171896316507,8.748028649386084,8.827646657571623,8.678362892223738
300437.SZ,20210129,8.2,8.2,7.06,7.31,8.76,-1.45,-16.5525,120089.96,89185.71,2.918,7.275095497953615,8.160845839017735,8.160845839017735,7.026289222373807
300437.SZ,20210201,7.12,7.49,7.11,7.25,7.31,-0.06,-0.8208,60233.05,44092.917,2.918,7.215381991814461,7.086002728512961,7.454236016371079,7.076050477489768
300437.SZ,20210202,7.25,7.36,7.06,7.17,7.25,-0.08,-1.1034,45605.26,32715.533,2.918,7.135763983628923,7.215381991814461,7.324856753069578,7.026289222373807
300437.SZ,20210203,7.08,7.23,6.95,6.98,7.17,-0.19,-2.6499,35499.4,25023.873,2.918,6.946671214188268,7.046193724420191,7.195477489768078,6.91681446111869
300437.SZ,20210204,6.96,7.01,6.66,6.78,6.98,-0.2,-2.8653,38294.54,26037.088,2.918,6.747626193724421,6.926766712141883,6.976527967257845,6.628199181446113
300437.SZ,20210205,6.79,7.01,6.7,6.73,6.78,-0.05,-0.7375,24661.4,16913.044,2.918,6.697864938608459,6.7575784447476135,6.976527967257845,6.668008185538882
300437.SZ,20210208,6.89,7.04,6.72,6.95,6.73,0.22,3.2689,28952.87,19969.959,2.918,6.91681446111869,6.857100954979536,7.006384720327422,6.687912687585266
300437.SZ,20210209,7.0,7.19,6.99,7.16,6.95,0.21,3.0216,26613.2,18946.196,2.918,7.12581173260573,6.966575716234653,7.1556684856753074,6.956623465211461
300437.SZ,20210210,7.17,7.29,7.06,7.09,7.16,-0.07,-0.9777,22594.8,16130.622,2.918,7.056145975443384,7.135763983628923,7.255190995907231,7.026289222373807
300437.SZ,20210218,7.2,7.44,7.19,7.35,7.09,0.26,3.6671,29736.0,21854.354,2.918,7.314904502046384,7.1656207366985,7.404474761255117,7.1556684856753074
300437.SZ,20210219,7.31,7.77,7.31,7.73,7.35,0.38,5.1701,24799.22,18823.213,2.918,7.693090040927696,7.275095497953615,7.732899045020464,7.275095497953615
300437.SZ,20210222,7.73,8.32,7.7,8.05,7.73,0.32,4.1397,51145.85,41191.857,2.918,8.01156207366985,7.693090040927696,8.280272851296044,7.663233287858119
300437.SZ,20210223,8.13,8.13,7.85,7.92,8.05,-0.13,-1.6149,24552.8,19540.77,2.918,7.88218281036835,8.09118008185539,8.09118008185539,7.812517053206004
300437.SZ,20210224,7.87,8.15,7.87,8.01,7.92,0.09,1.1364,21008.73,16881.428,2.918,7.9717530695770815,7.832421555252388,8.111084583901773,7.832421555252388
300437.SZ,20210225,8.09,8.14,7.92,7.96,8.01,-0.05,-0.6242,19029.0,15213.207,2.918,7.921991814461119,8.051371077762619,8.101132332878583,7.88218281036835
300437.SZ,20210226,7.9,8.24,7.84,8.06,7.96,0.1,1.2563,29680.08,24036.866,2.918,8.021514324693044,7.862278308321965,8.200654843110506,7.802564802182811
300437.SZ,20210301,8.1,8.62,8.1,8.56,8.06,0.5,6.2035,43115.1,36538.661,2.918,8.519126875852661,8.061323328785813,8.578840381991814,8.061323328785813
300437.SZ,20210302,8.5,8.68,8.4,8.53,8.56,-0.03,-0.3505,21721.0,18490.252,2.918,8.489270122783083,8.459413369713507,8.63855388813097,8.359890859481583
300437.SZ,20210303,8.49,8.66,8.44,8.52,8.53,-0.01,-0.1172,19753.6,16823.566,2.918,8.479317871759891,8.449461118690314,8.618649386084584,8.399699863574352
300437.SZ,20210304,8.5,8.57,8.38,8.42,8.52,-0.1,-1.1737,17810.02,15069.82,2.918,8.379795361527968,8.459413369713507,8.529079126875853,8.3399863574352
300437.SZ,20210305,8.43,8.59,8.3,8.52,8.42,0.1,1.1876,14293.6,12138.886,2.918,8.479317871759891,8.38974761255116,8.548983628922237,8.26036834924966
300437.SZ,20210308,8.5,8.65,8.48,8.57,8.52,0.05,0.5869,20219.0,17315.683,2.918,8.529079126875853,8.459413369713507,8.608697135061393,8.439508867667122
