ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003020.SZ,20230724,33.2,34.08,32.95,33.92,32.84,1.08,3.2887,19720.33,66505.598,1.754,26.901645867245435,26.33062036534636,27.028540423223006,26.132347621631403
003020.SZ,20230725,34.03,34.44,33.38,33.65,33.92,-0.27,-0.796,9577.12,32350.438,1.754,26.68751130403328,26.98888587448002,27.314053174172543,26.47337674082113
003020.SZ,20230726,33.6,33.8,33.19,33.55,33.65,-0.1,-0.2972,8405.3,28154.412,1.754,26.608202206547297,26.64785675529029,26.806474950262256,26.32268945559776
003020.SZ,20230727,33.55,33.97,33.29,33.61,33.55,0.06,0.1788,11901.53,39922.485,1.754,26.65578766503889,26.608202206547297,26.941300415988422,26.401998553083743
003020.SZ,20230728,33.43,34.22,33.2,34.0,33.61,0.39,1.1604,7671.45,25896.268,1.754,26.965093145234224,26.51303128956412,27.13957315970338,26.33062036534636
003020.SZ,20230731,34.0,34.33,30.69,31.15,34.0,-2.85,-8.3824,40942.93,130006.481,1.754,24.704783866883705,26.965093145234224,27.22681316693797,24.339962018448187
003020.SZ,20230801,31.15,31.33,29.08,29.67,31.15,-1.48,-4.7512,51442.78,153963.168,1.754,23.53100922409116,24.704783866883705,24.84754024235848,23.06308554892385
003020.SZ,20230802,29.6,29.6,28.4,28.62,29.67,-1.05,-3.5389,29257.15,84107.026,1.754,22.698263700488337,23.475492855850973,23.475492855850973,22.523783686019176
003020.SZ,20230803,28.71,28.76,28.14,28.21,28.62,-0.41,-1.4326,27844.05,79135.846,1.754,22.37309640079581,22.76964188822572,22.809296436968715,22.31758003255561
003020.SZ,20230804,28.4,28.8,27.65,27.86,28.21,-0.35,-1.2407,35161.56,98638.32,1.754,22.095514559594864,22.523783686019176,22.841020075963105,21.9289654548743
003020.SZ,20230807,27.8,27.8,26.88,27.16,27.86,-0.7,-2.5126,52908.31,143230.013,1.754,21.540350877192985,22.04792910110328,22.04792910110328,21.31828540423223
003020.SZ,20230808,27.4,28.39,27.08,27.66,27.16,0.5,1.8409,39024.9,108293.259,1.754,21.9368963646229,21.730692711159342,22.515852776270577,21.4769035992042
003020.SZ,20230809,27.83,27.83,27.34,27.39,27.66,-0.27,-0.9761,18235.25,50192.805,1.754,21.722761801410744,22.07172183034907,22.07172183034907,21.68310725266776
003020.SZ,20230810,27.39,27.6,27.2,27.33,27.39,-0.06,-0.2191,13065.7,35718.443,1.754,21.675176342919155,21.722761801410744,21.88931090613131,21.57207451618737
003020.SZ,20230811,27.47,27.86,27.3,27.37,27.33,0.04,0.1464,23885.93,65850.651,1.754,21.706899981913548,21.78620907939953,22.095514559594864,21.65138361367336
003020.SZ,20230814,27.56,28.18,27.04,28.08,27.37,0.71,2.5941,28184.99,78001.36,1.754,22.269994574064025,21.85758726713692,22.34930367155001,21.445179960209803
003020.SZ,20230815,28.0,28.08,27.32,27.81,28.08,-0.27,-0.9615,24528.38,68049.791,1.754,22.05586001085188,22.206547296075243,22.269994574064025,21.66724543317056
003020.SZ,20230816,27.76,28.56,27.65,28.27,27.81,0.46,1.6541,39978.46,113182.328,1.754,22.420681859287395,22.01620546210888,22.650678241996747,21.9289654548743
003020.SZ,20230817,28.0,28.52,27.43,28.17,28.27,-0.1,-0.3537,22332.08,62440.519,1.754,22.341372761801416,22.206547296075243,22.61895460300235,21.75448544040514
003020.SZ,20230818,27.97,28.27,27.39,27.45,28.17,-0.72,-2.5559,17302.3,47956.468,1.754,21.770347259902337,22.182754566829445,22.420681859287395,21.722761801410744
003020.SZ,20230821,27.66,27.8,27.32,27.38,27.45,-0.07,-0.255,10605.7,29230.957,1.754,21.714830891662142,21.9368963646229,22.04792910110328,21.66724543317056
003020.SZ,20230822,27.42,27.61,26.68,27.05,27.38,-0.33,-1.2053,23741.62,64008.611,1.754,21.453110869958405,21.746554530656542,21.89724181587991,21.159667209260267
003020.SZ,20230823,27.04,27.29,26.3,26.36,27.05,-0.69,-2.5508,18039.8,48247.94,1.754,20.90587809730512,21.445179960209803,21.64345270392476,20.85829263881353
003020.SZ,20230824,26.41,27.0,26.12,26.65,26.36,0.29,1.1002,15719.91,41688.911,1.754,21.13587448001447,20.945532646048115,21.41345632121541,20.715536263338763
003020.SZ,20230825,26.61,26.93,26.07,26.11,26.65,-0.54,-2.0263,8634.39,22767.205,1.754,20.707605353590164,21.10415084102008,21.357939952975222,20.675881714595768
003020.SZ,20230828,27.2,27.56,25.96,26.05,26.11,-0.06,-0.2298,20406.86,54341.405,1.754,20.66001989509857,21.57207451618737,21.85758726713692,20.58864170736119
003020.SZ,20230829,26.37,27.15,26.26,27.08,26.05,1.03,3.9539,27447.94,73496.026,1.754,21.4769035992042,20.91380900705372,21.532419967444387,20.826568999819138
003020.SZ,20230830,27.02,27.27,26.43,26.56,27.08,-0.52,-1.9202,31960.3,85556.107,1.754,21.064496292277084,21.429318140712606,21.627590884427565,20.96139446554531
003020.SZ,20230831,26.6,26.85,26.22,26.66,26.56,0.1,0.3765,15633.49,41436.518,1.754,21.14380538976307,21.09621993127148,21.29449267498644,20.794845360824745
003020.SZ,20230901,26.68,26.69,26.19,26.34,26.66,-0.32,-1.2003,12978.55,34217.45,1.754,20.890016277807923,21.159667209260267,21.167598119008865,20.77105263157895
003020.SZ,20230904,26.32,26.55,26.21,26.43,26.34,0.09,0.3417,15073.83,39761.257,1.754,20.96139446554531,20.874154458310727,21.05656538252849,20.786914451076147
003020.SZ,20230905,26.35,26.57,26.17,26.38,26.43,-0.05,-0.1892,9640.3,25443.614,1.754,20.92173991680232,20.89794718755652,21.07242720202569,20.75519081208176
003020.SZ,20230906,26.38,26.42,25.95,25.97,26.38,-0.41,-1.5542,16512.45,43153.942,1.754,20.596572617109786,20.92173991680232,20.95346355579672,20.58071079761259
003020.SZ,20230907,25.95,26.16,25.37,25.4,25.97,-0.57,-2.1948,20229.95,51935.58,1.754,20.144510761439683,20.58071079761259,20.747259902333152,20.12071803219389
003020.SZ,20230908,25.49,25.95,25.36,25.87,25.4,0.47,1.8504,13770.92,35521.127,1.754,20.517263519623803,20.215888949177067,20.58071079761259,20.11278712244529
003020.SZ,20230911,25.87,28.29,25.87,27.47,25.87,1.6,6.1848,53504.98,146363.877,1.754,21.78620907939953,20.517263519623803,22.43654367878459,20.517263519623803
003020.SZ,20230912,27.32,27.67,26.87,27.38,27.47,-0.09,-0.3276,31468.93,86094.25,1.754,21.714830891662142,21.66724543317056,21.94482727437149,21.31035449448364
003020.SZ,20230913,27.19,27.38,26.41,26.69,27.38,-0.69,-2.5201,24743.39,66200.039,1.754,21.167598119008865,21.56414360643878,21.714830891662142,20.945532646048115
003020.SZ,20230914,26.76,27.0,26.35,26.69,26.69,0.0,0.0,17447.04,46546.543,1.754,21.167598119008865,21.22311448724905,21.41345632121541,20.89794718755652
003020.SZ,20230915,26.81,27.34,26.35,26.89,26.69,0.2,0.7493,29433.45,79303.314,1.754,21.32621631398084,21.262769035992044,21.68310725266776,20.89794718755652
003020.SZ,20230918,26.98,27.86,26.65,27.75,26.89,0.86,3.1982,36452.85,99943.83,1.754,22.008274552360284,21.397594501718217,22.095514559594864,21.13587448001447
003020.SZ,20230919,27.7,27.91,27.07,27.2,27.75,-0.55,-1.982,23749.03,65059.689,1.754,21.57207451618737,21.968620003617293,22.13516910833786,21.4689726894556
003020.SZ,20230920,27.1,27.43,27.03,27.11,27.2,-0.09,-0.3309,15960.71,43393.186,1.754,21.50069632844999,21.4927654187014,21.75448544040514,21.437249050461208
003020.SZ,20230921,27.0,27.13,26.55,26.7,27.11,-0.41,-1.5124,13512.36,36199.473,1.754,21.175529028757463,21.41345632121541,21.51655814794719,21.05656538252849
003020.SZ,20230922,26.69,27.17,26.08,27.1,26.7,0.4,1.4981,29486.56,78432.22,1.754,21.4927654187014,21.167598119008865,21.548281786941587,20.68381262434437
003020.SZ,20230925,26.9,28.5,26.81,27.89,27.1,0.79,2.9151,44623.54,124543.76,1.754,22.119307288840663,21.334147223729428,22.603092783505154,21.262769035992044
003020.SZ,20230926,27.91,28.28,27.5,27.88,27.89,-0.01,-0.0359,28456.83,79395.64,1.754,22.11137637909206,22.13516910833786,22.428612769036,21.81000180864533
003020.SZ,20230927,27.88,28.34,27.66,28.24,27.88,0.36,1.2912,32339.2,90860.982,1.754,22.3968891300416,22.11137637909206,22.476198227527583,21.9368963646229
003020.SZ,20230928,28.24,28.9,28.24,28.59,28.24,0.35,1.2394,34075.9,97355.81,1.754,22.67447097124254,22.3968891300416,22.920329173449087,22.3968891300416
003020.SZ,20231009,28.59,29.17,27.82,28.02,28.59,-0.57,-1.9937,24093.78,67876.447,1.754,22.22240911557244,22.67447097124254,23.13446373666124,22.063790920600475
003020.SZ,20231010,28.01,28.15,27.2,27.38,28.02,-0.64,-2.2841,22237.29,60998.628,1.754,21.714830891662142,22.21447820582384,22.325510942304213,21.57207451618737
003020.SZ,20231011,27.4,27.97,27.35,27.5,27.38,0.12,0.4383,17465.13,48344.97,1.754,21.81000180864533,21.730692711159342,22.182754566829445,21.691038162416355
003020.SZ,20231012,27.5,28.5,27.5,27.81,27.5,0.31,1.1273,24825.14,69388.638,1.754,22.05586001085188,21.81000180864533,22.603092783505154,21.81000180864533
003020.SZ,20231013,27.7,29.51,27.56,28.67,27.81,0.86,3.0924,46068.43,131458.091,1.754,22.73791824923133,21.968620003617293,23.40411466811359,21.85758726713692
003020.SZ,20231016,28.68,28.9,27.51,27.81,28.67,-0.86,-2.9997,36197.0,100882.625,1.754,22.05586001085188,22.74584915897993,22.920329173449087,21.817932718393926
003020.SZ,20231017,27.9,30.59,26.83,29.68,27.81,1.87,6.7242,76497.56,220306.19,1.754,23.538940133839755,22.127238198589257,24.2606529209622,21.27863085548924
003020.SZ,20231018,28.88,29.1,27.9,28.08,29.68,-1.6,-5.3908,51586.28,146966.115,1.754,22.269994574064025,22.90446735395189,23.07894736842105,22.127238198589257
003020.SZ,20231019,27.55,27.66,25.7,26.26,28.08,-1.82,-6.4815,41019.58,108625.241,1.754,20.826568999819138,21.84965635738832,21.9368963646229,20.38243805389763
003020.SZ,20231020,26.25,26.57,25.81,25.91,26.26,-0.35,-1.3328,19690.5,51255.77,1.754,20.5489871586182,20.81863809007054,21.07242720202569,20.46967806113221
003020.SZ,20231023,25.81,25.81,24.2,24.6,25.91,-1.31,-5.056,28665.91,70943.774,1.754,19.51003798155182,20.46967806113221,20.46967806113221,19.19280159160789
003020.SZ,20231024,24.54,25.53,24.54,25.33,24.6,0.73,2.9675,18641.06,46840.851,1.754,20.08899439319949,19.46245252306023,20.247612588171464,19.46245252306023
003020.SZ,20231025,25.33,25.69,25.03,25.17,25.33,-0.16,-0.6317,15697.41,39683.375,1.754,19.962099837221924,20.08899439319949,20.374507144149035,19.851067100741545
003020.SZ,20231026,25.01,25.3,24.71,25.2,25.17,0.03,0.1192,14750.7,36825.07,1.754,19.98589256646772,19.835205281244352,20.0652016639537,19.5972779887864
003020.SZ,20231027,25.01,27.72,24.8,27.72,25.2,2.52,10.0,65828.82,177712.858,1.754,21.98448182311449,19.835205281244352,21.98448182311449,19.668656176523783
003020.SZ,20231030,27.72,29.3,27.5,29.1,27.72,1.38,4.9784,71489.26,204500.143,1.754,23.07894736842105,21.98448182311449,23.237565563393023,21.81000180864533
003020.SZ,20231031,28.9,28.9,27.95,28.12,29.1,-0.98,-3.3677,45888.99,130181.758,1.754,22.30171821305842,22.920329173449087,22.920329173449087,22.16689274733225
003020.SZ,20231101,28.12,30.93,27.61,30.93,28.12,2.81,9.9929,78422.16,232582.914,1.754,24.53030385241454,22.30171821305842,24.53030385241454,21.89724181587991
003020.SZ,20231102,32.47,32.49,29.35,29.88,30.93,-1.05,-3.3948,134596.53,412154.093,1.754,23.697558328811724,25.75166395369868,25.76752577319588,23.27722011213601
003020.SZ,20231103,29.73,30.1,28.67,28.9,29.88,-0.98,-3.2798,77926.37,226568.094,1.754,22.920329173449087,23.578594682582747,23.872038343280884,22.73791824923133
003020.SZ,20231106,29.28,29.3,28.8,29.01,28.9,0.11,0.3806,56567.62,164009.676,1.754,23.00756918068367,23.221703743895823,23.237565563393023,22.841020075963105
003020.SZ,20231107,28.85,29.0,28.53,28.84,29.01,-0.17,-0.586,44895.29,128989.98,1.754,22.8727437149575,22.8806746247061,22.99963827093508,22.62688551275096
003020.SZ,20231108,28.7,29.54,28.5,29.08,28.84,0.24,0.8322,69411.6,201093.916,1.754,23.06308554892385,22.76171097847712,23.427907397359377,22.603092783505154
003020.SZ,20231109,29.01,29.24,27.95,28.29,29.08,-0.79,-2.7166,43941.57,125023.478,1.754,22.43654367878459,23.00756918068367,23.18998010490143,22.16689274733225
003020.SZ,20231110,28.06,28.79,27.74,28.48,28.29,0.19,0.6716,34451.98,97803.149,1.754,22.58723096400796,22.25413275456683,22.833089166214503,22.00034364261169
003020.SZ,20231113,28.46,28.5,28.05,28.41,28.48,-0.07,-0.2458,21440.04,60586.883,1.754,22.53171459576777,22.571369144510765,22.603092783505154,22.24620184481824
003020.SZ,20231114,28.42,28.56,28.01,28.21,28.41,-0.2,-0.704,19875.16,56076.911,1.754,22.37309640079581,22.53964550551637,22.650678241996747,22.21447820582384
003020.SZ,20231115,28.34,28.51,28.05,28.44,28.21,0.23,0.8153,23028.5,65152.432,1.754,22.55550732501357,22.476198227527583,22.61102369325376,22.24620184481824
003020.SZ,20231116,28.45,28.46,27.2,27.35,28.44,-1.09,-3.8326,41037.99,113459.201,1.754,21.691038162416355,22.563438234762163,22.571369144510765,21.57207451618737
003020.SZ,20231117,27.3,27.97,26.7,27.93,27.35,0.58,2.1207,37860.39,103410.872,1.754,22.15103092783505,21.65138361367336,22.182754566829445,21.175529028757463
003020.SZ,20231120,27.98,28.25,27.75,28.17,27.93,0.24,0.8593,26918.87,75432.839,1.754,22.341372761801416,22.190685476578047,22.4048200397902,22.008274552360284
003020.SZ,20231121,28.05,28.66,28.01,28.23,28.17,0.06,0.213,32800.16,92959.121,1.754,22.388958220293,22.24620184481824,22.72998733948273,22.21447820582384
003020.SZ,20231122,28.0,28.32,27.72,27.86,28.23,-0.37,-1.3107,15335.86,42859.203,1.754,22.095514559594864,22.206547296075243,22.460336408030383,21.98448182311449
003020.SZ,20231123,28.1,30.08,28.09,28.89,27.86,1.03,3.6971,45836.61,132442.094,1.754,22.91239826370049,22.28585639356123,23.856176523783688,22.277925483812627
003020.SZ,20231124,28.89,29.52,28.46,29.2,28.89,0.31,1.073,44507.5,129461.949,1.754,23.15825646590704,22.91239826370049,23.412045577862184,22.571369144510765
003020.SZ,20231127,29.2,29.45,28.22,28.62,29.2,-0.58,-1.9863,31389.0,90055.527,1.754,22.698263700488337,23.15825646590704,23.356529209622,22.3810273105444
003020.SZ,20231128,28.48,29.03,27.7,28.93,28.62,0.31,1.0832,23843.79,68099.974,1.754,22.944121902694885,22.58723096400796,23.023431000180867,21.968620003617293
003020.SZ,20231129,28.93,28.93,28.11,28.18,28.93,-0.75,-2.5925,15171.52,43066.738,1.754,22.34930367155001,22.944121902694885,22.944121902694885,22.293787303309823
003020.SZ,20231130,28.0,30.6,27.71,29.94,28.18,1.76,6.2456,66634.28,195555.841,1.754,23.74514378730332,22.206547296075243,24.268583830710803,21.97655091336589
003020.SZ,20231201,29.75,30.09,29.5,29.76,29.94,-0.18,-0.6012,29535.29,87767.293,1.754,23.602387411828545,23.594456502079943,23.864107433532286,23.396183758364987
003020.SZ,20231204,29.74,31.8,29.74,31.48,29.76,1.72,5.7796,76335.92,238839.794,1.754,24.966503888587454,23.586525592331345,25.2202930005426,23.586525592331345
003020.SZ,20231205,30.91,31.5,30.47,30.47,31.48,-1.01,-3.2084,39147.6,120869.262,1.754,24.16548200397902,24.514442032917348,24.982365708084647,24.16548200397902
003020.SZ,20231206,30.2,30.86,29.7,30.06,30.47,-0.41,-1.3456,25691.44,77416.763,1.754,23.84031470428649,23.951347440766867,24.47478748417436,23.554801953336952
003020.SZ,20231207,30.08,30.68,29.5,29.5,30.06,-0.56,-1.8629,21430.48,64030.347,1.754,23.396183758364987,23.856176523783688,24.332031108699585,23.396183758364987
003020.SZ,20231208,29.47,29.53,28.74,28.78,29.5,-0.72,-2.4407,16986.86,49393.13,1.754,22.825158256465908,23.37239102911919,23.419976487610786,22.793434617471515
003020.SZ,20231211,28.8,29.1,28.48,29.08,28.78,0.3,1.0424,13060.25,37745.987,1.754,23.06308554892385,22.841020075963105,23.07894736842105,22.58723096400796
003020.SZ,20231212,29.28,30.03,28.9,29.41,29.08,0.33,1.1348,22568.6,66363.557,1.754,23.324805570627603,23.221703743895823,23.816521975040697,22.920329173449087
003020.SZ,20231213,29.41,30.14,29.08,29.11,29.41,-0.3,-1.0201,20957.42,61984.976,1.754,23.086878278169653,23.324805570627603,23.90376198227528,23.06308554892385
003020.SZ,20231214,29.38,29.58,28.51,28.58,29.11,-0.53,-1.8207,17949.64,51888.709,1.754,22.666540061493944,23.301012841381805,23.459631036353773,22.61102369325376
003020.SZ,20231215,28.7,28.8,28.2,28.8,28.58,0.22,0.7698,15373.67,43857.652,1.754,22.841020075963105,22.76171097847712,22.841020075963105,22.365165491047208
003020.SZ,20231218,28.53,29.18,28.29,28.54,28.8,-0.26,-0.9028,12355.75,35581.703,1.754,22.63481642249955,22.62688551275096,23.14239464640984,22.43654367878459
003020.SZ,20231219,28.55,28.65,27.0,27.64,28.54,-0.9,-3.1535,31284.24,86451.183,1.754,21.921034545125703,22.64274733224815,22.72205642973413,21.41345632121541
003020.SZ,20231220,27.64,27.97,26.99,27.08,27.64,-0.56,-2.026,15780.23,43275.923,1.754,21.4769035992042,21.921034545125703,22.182754566829445,21.40552541146681
003020.SZ,20231221,27.08,27.68,26.0,27.56,27.08,0.48,1.7725,23441.41,63275.612,1.754,21.85758726713692,21.4769035992042,21.952758184120096,20.62036534635558
003020.SZ,20231222,27.55,27.7,27.21,27.45,27.56,-0.11,-0.3991,8987.3,24646.703,1.754,21.770347259902337,21.84965635738832,21.968620003617293,21.580005425935976
003020.SZ,20231225,27.75,27.77,27.12,27.62,27.45,0.17,0.6193,8734.5,23980.305,1.754,21.905172725628507,22.008274552360284,22.02413637185748,21.508627238198592
003020.SZ,20231226,27.54,27.54,26.58,26.65,27.62,-0.97,-3.5119,8676.76,23384.178,1.754,21.13587448001447,21.84172544763972,21.84172544763972,21.08035811177428
003020.SZ,20231227,26.64,27.34,26.41,27.21,26.65,0.56,2.1013,5886.39,15897.803,1.754,21.580005425935976,21.12794357026588,21.68310725266776,20.945532646048115
003020.SZ,20231228,27.38,27.79,26.99,27.67,27.21,0.46,1.6906,14340.3,39506.738,1.754,21.94482727437149,21.714830891662142,22.03999819135468,21.40552541146681
003020.SZ,20231229,27.41,28.15,27.41,28.15,27.67,0.48,1.7347,13245.73,36811.098,1.754,22.325510942304213,21.73862362090794,22.325510942304213,21.73862362090794
003020.SZ,20240102,27.99,28.54,27.62,28.25,28.15,0.1,0.3552,10414.22,29295.845,1.754,22.4048200397902,22.19861638632664,22.63481642249955,21.905172725628507
003020.SZ,20240103,28.2,28.65,27.85,27.94,28.25,-0.31,-1.0973,8890.27,25072.209,1.754,22.158961837583654,22.365165491047208,22.72205642973413,22.087583649846263
003020.SZ,20240104,27.9,27.94,27.5,27.71,27.94,-0.23,-0.8232,8582.57,23767.892,1.754,21.97655091336589,22.127238198589257,22.158961837583654,21.81000180864533
003020.SZ,20240105,27.64,27.74,27.1,27.26,27.71,-0.45,-1.624,8054.0,22104.483,1.754,21.61965997467897,21.921034545125703,22.00034364261169,21.4927654187014
003020.SZ,20240108,27.5,27.5,26.5,26.5,27.26,-0.76,-2.788,9458.3,25381.808,1.754,21.0169108337855,21.81000180864533,21.81000180864533,21.0169108337855
003020.SZ,20240109,26.84,26.88,26.36,26.6,26.5,0.1,0.3774,10258.4,27249.085,1.754,21.09621993127148,21.28656176523784,21.31828540423223,20.90587809730512
003020.SZ,20240110,26.57,26.76,26.19,26.36,26.6,-0.24,-0.9023,7328.69,19413.4,1.754,20.90587809730512,21.07242720202569,21.22311448724905,20.77105263157895
003020.SZ,20240111,26.32,26.86,26.29,26.8,26.36,0.44,1.6692,7774.8,20744.017,1.754,21.25483812624345,20.874154458310727,21.302423584735035,20.85036172906493
003020.SZ,20240112,26.89,27.12,26.52,26.54,26.8,-0.26,-0.9701,7585.69,20315.508,1.754,21.048634472779888,21.32621631398084,21.508627238198592,21.03277265328269
003020.SZ,20240115,26.28,26.97,26.25,26.41,26.54,-0.13,-0.4898,5938.02,15761.399,1.754,20.945532646048115,20.84243081931633,21.38966359196961,20.81863809007054
003020.SZ,20240116,26.41,26.78,26.2,26.61,26.41,0.2,0.7573,6395.6,16902.141,1.754,21.10415084102008,20.945532646048115,21.23897630674625,20.77898354132755
003020.SZ,20240117,26.64,26.8,24.54,24.55,26.61,-2.06,-7.7415,28310.76,71278.047,1.754,19.47038343280883,21.12794357026588,21.25483812624345,19.46245252306023
003020.SZ,20240118,24.56,24.84,23.93,24.68,24.55,0.13,0.5295,16058.56,39066.277,1.754,19.573485259540604,19.478314342557425,19.70037981551818,18.978667028395733
003020.SZ,20240119,24.6,24.91,24.4,24.41,24.68,-0.27,-1.094,7756.04,19079.998,1.754,19.35935069632845,19.51003798155182,19.755896183758367,19.35141978657985
003020.SZ,20240122,24.26,24.4,22.32,22.6,24.41,-1.81,-7.415,18726.5,43828.105,1.754,17.92385603183216,19.24038705009948,19.35141978657985,17.701790558871405
003020.SZ,20240123,22.6,23.0,22.11,22.81,22.6,0.21,0.9292,16986.8,38339.504,1.754,18.09040513655272,17.92385603183216,18.24109242177609,17.535241454150842
003020.SZ,20240124,22.8,23.26,22.0,22.35,22.81,-0.46,-2.0167,23273.5,52215.66,1.754,17.725583288117203,18.082474226804123,18.44729607523965,17.448001446916262
003020.SZ,20240125,22.37,23.75,22.22,23.62,22.35,1.27,5.6823,22639.65,52121.201,1.754,18.73280882618919,17.7414451076144,18.83591065292096,17.622481461385423
003020.SZ,20240126,23.76,23.88,23.02,23.21,23.62,-0.41,-1.7358,13035.0,30613.623,1.754,18.407641526496658,18.843841562669564,18.939012479652742,18.256954241273288
003020.SZ,20240129,23.21,23.61,22.37,22.45,23.21,-0.76,-3.2745,13275.0,30138.937,1.754,17.804892385603186,18.407641526496658,18.724877916440587,17.7414451076144
003020.SZ,20240130,22.21,22.7,21.77,21.8,22.45,-0.65,-2.8953,12827.99,28448.684,1.754,17.289383251944297,17.614550551636828,18.00316512931814,17.2655905226985
003020.SZ,20240131,21.8,22.19,20.55,20.58,21.8,-1.22,-5.5963,17025.53,35923.864,1.754,16.3218122626153,17.289383251944297,17.59868873213963,16.29801953336951
003020.SZ,20240201,20.63,20.8,19.89,20.1,20.58,-0.48,-2.3324,21337.37,43190.134,1.754,15.941128594682583,16.361466811358294,16.496292277084468,15.77457948996202
003020.SZ,20240202,20.2,20.53,18.5,19.11,20.1,-0.99,-4.9254,18494.72,35792.263,1.754,15.155968529571354,16.020437692168567,16.282157713872312,14.672183034906856
003020.SZ,20240205,19.08,19.08,17.21,17.4,19.11,-1.71,-8.9482,20424.56,36379.588,1.754,13.79978296256104,15.132175800325555,15.132175800325555,13.649095677337677
003020.SZ,20240206,16.5,19.12,16.49,18.55,17.4,1.15,6.6092,24127.67,42978.999,1.754,14.71183758364985,13.086001085187196,15.163899439319954,13.078070175438596
003020.SZ,20240207,18.56,20.27,18.55,19.2,18.55,0.65,3.504,27908.45,53924.2,1.754,15.227346717308738,14.719768493398446,16.075954060408755,14.71183758364985
003020.SZ,20240208,18.94,21.1,18.68,20.83,19.2,1.63,8.4896,33392.77,66754.326,1.754,16.52008500633026,15.021143063845184,16.734219569542415,14.814939410381625
003020.SZ,20240219,20.96,22.12,20.96,21.54,20.83,0.71,3.4085,28938.88,62823.669,1.754,17.08317959848074,16.62318683306204,17.543172363899444,16.62318683306204
003020.SZ,20240220,21.52,22.59,20.98,22.11,21.54,0.57,2.6462,21632.48,47374.631,1.754,17.535241454150842,17.067317778983544,17.91592512208356,16.639048652559236
003020.SZ,20240221,21.89,22.36,21.69,21.9,22.11,-0.21,-0.9498,16804.58,37117.646,1.754,17.368692349430276,17.36076143968168,17.733514197865798,17.202143244709713
003020.SZ,20240222,21.78,22.12,21.78,22.08,21.9,0.18,0.8219,9083.9,19951.905,1.754,17.511448724905048,17.273521432447097,17.543172363899444,17.273521432447097
003020.SZ,20240223,22.0,22.4,21.81,22.38,22.08,0.3,1.3587,12469.34,27611.37,1.754,17.749376017362998,17.448001446916262,17.765237836860194,17.297314161692892
003020.SZ,20240226,22.35,22.56,21.78,21.99,22.38,-0.39,-1.7426,25207.73,55732.14,1.754,17.44007053716766,17.725583288117203,17.892132392837766,17.273521432447097
003020.SZ,20240227,21.99,22.18,21.74,22.17,21.99,0.18,0.8186,19984.59,43870.264,1.754,17.582826912642435,17.44007053716766,17.59075782239103,17.241797793452704
003020.SZ,20240228,22.3,22.86,20.98,20.98,22.17,-1.19,-5.3676,32970.0,72475.71,1.754,16.639048652559236,17.685928739374212,18.13005968529572,16.639048652559236
003020.SZ,20240229,20.88,21.35,20.55,21.14,20.98,0.16,0.7626,26530.27,55460.139,1.754,16.765943208536807,16.55973955507325,16.932492313257374,16.29801953336951
003020.SZ,20240301,21.01,21.14,20.69,20.96,21.14,-0.18,-0.8515,18520.61,38682.58,1.754,16.62318683306204,16.66284138180503,16.765943208536807,16.409052269849887
003020.SZ,20240304,21.08,21.89,20.96,21.57,20.96,0.61,2.9103,33676.64,72213.326,1.754,17.106972327726535,16.718357750045218,17.36076143968168,16.62318683306204
003020.SZ,20240305,21.37,21.39,20.91,21.0,21.57,-0.57,-2.6426,16624.3,35149.557,1.754,16.654910472056432,16.94835413275457,16.964215952251763,16.58353228431905
003020.SZ,20240306,20.97,21.17,20.62,20.7,21.0,-0.3,-1.4286,14562.23,30313.361,1.754,16.416983179598482,16.631117742810634,16.789735937782606,16.3535359016097
003020.SZ,20240307,20.82,20.89,20.18,20.18,20.7,-0.52,-2.5121,15434.6,31634.899,1.754,16.00457587267137,16.51215409658166,16.567670464821852,16.00457587267137
003020.SZ,20240308,20.26,20.5,20.12,20.4,20.18,0.22,1.0902,11933.37,24268.118,1.754,16.17905588714053,16.068023150660157,16.258364984626517,15.95699041417978
003020.SZ,20240311,20.34,20.86,20.34,20.77,20.4,0.37,1.8137,12179.77,25155.76,1.754,16.47249954783867,16.131470428648946,16.543877735576054,16.131470428648946
003020.SZ,20240312,20.88,21.38,20.82,21.38,20.77,0.61,2.9369,16438.68,34796.312,1.754,16.95628504250317,16.55973955507325,16.95628504250317,16.51215409658166
003020.SZ,20240313,21.4,21.58,21.08,21.43,21.38,0.05,0.2339,12971.39,27676.9,1.754,16.99593959124616,16.97214686200036,17.11490323747513,16.718357750045218
003020.SZ,20240314,21.88,22.07,21.06,21.28,21.43,-0.15,-0.7,20048.0,43300.144,1.754,16.876975945017186,17.35283052993308,17.50351781515645,16.70249593054802
003020.SZ,20240315,21.08,21.54,21.06,21.36,21.28,0.08,0.3759,12297.57,26156.701,1.754,16.940423223005972,16.718357750045218,17.08317959848074,16.70249593054802
003020.SZ,20240318,21.35,21.77,21.18,21.77,21.36,0.41,1.9195,13735.49,29560.218,1.754,17.2655905226985,16.932492313257374,17.2655905226985,16.7976668475312
003020.SZ,20240319,21.73,22.62,21.62,22.09,21.77,0.32,1.4699,24159.84,53456.97,1.754,17.519379634653646,17.23386688370411,17.939717851329355,17.146626876469526
003020.SZ,20240320,22.0,22.52,21.74,22.51,22.09,0.42,1.9013,21713.6,48221.894,1.754,17.852477844094775,17.448001446916262,17.860408753843373,17.241797793452704
