ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300496.SZ,20210119,144.01,145.55,140.3,143.6,144.39,-0.79,-0.5471,93224.24,1330025.174,3.957,141.04430709658203,141.44701020180204,142.95960235311642,137.8030382009085
300496.SZ,20210120,145.0,147.59,141.0,146.07,143.6,2.47,1.7201,91044.18,1316942.368,3.957,143.4703477548589,142.41939087050417,144.96329585226005,138.49058008786955
300496.SZ,20210121,147.0,148.56,144.0,146.42,146.07,0.35,0.2396,68512.27,1005338.261,3.957,143.8141186983394,144.38379626182143,145.91603246704892,141.4371881748455
300496.SZ,20210122,146.71,150.98,145.79,148.77,146.42,2.35,1.605,67103.88,994807.423,3.957,146.12229503313725,144.09895748008043,148.29296299054283,143.19533100007448
300496.SZ,20210125,146.0,154.82,143.5,148.95,148.77,0.18,0.121,70837.28,1060151.635,3.957,146.2990915183558,143.40159356616277,152.06462134187203,140.94608682701616
300496.SZ,20210126,147.52,151.78,146.01,148.79,148.95,-0.16,-0.1074,56029.1,833964.951,3.957,146.14193908705042,144.89454166356393,149.07872514706978,143.41141559311936
300496.SZ,20210127,151.02,152.42,144.1,150.25,148.79,1.46,0.9812,59181.06,882407.009,3.957,147.57595502271204,148.3322510983692,149.70733487229128,141.53540844441133
300496.SZ,20210128,147.25,151.63,141.74,141.74,150.25,-8.51,-5.6639,75995.35,1106164.255,3.957,139.21741008265695,144.6293469357361,148.93139474272098,139.21741008265695
300496.SZ,20210129,145.29,151.98,144.0,147.21,141.74,5.47,3.8592,88884.16,1319140.56,3.957,144.59005882790976,142.70422965224515,149.2751656862015,141.4371881748455
300496.SZ,20210201,148.25,154.88,146.81,149.6,147.21,2.39,1.6235,71160.32,1075016.237,3.957,146.93752327053392,145.61154963139472,152.1235535036116,144.19717774964627
300496.SZ,20210202,149.6,155.11,140.98,153.9,149.6,4.3,2.8743,86698.71,1294572.37,3.957,151.16099486186613,146.93752327053392,152.34946012361308,138.47093603395635
300496.SZ,20210203,153.51,153.61,141.95,142.89,153.9,-11.01,-7.154,89454.55,1316392.697,3.957,140.34694318266438,150.77793581055923,150.87615608012513,139.42367264874525
300496.SZ,20210204,143.5,145.35,139.2,141.05,142.89,-1.84,-1.2877,73810.83,1045798.551,3.957,138.5396902226525,140.94608682701616,142.76316181398468,136.72261523568395
300496.SZ,20210205,141.77,142.7,135.2,135.5,141.05,-5.55,-3.9348,84366.27,1171949.407,3.957,133.08846526174696,139.2468761635267,140.16032467048922,132.79380445304935
300496.SZ,20210208,136.57,145.86,135.52,143.5,135.5,8.0,5.9041,60415.97,855374.555,3.957,140.94608682701616,134.1394221461017,143.2640851887706,133.10810931566016
300496.SZ,20210209,146.0,147.66,142.6,143.71,143.5,0.21,0.1463,48212.05,698410.83,3.957,141.1523493931045,143.40159356616277,145.03205004095614,140.06210440092335
300496.SZ,20210210,142.8,143.63,138.0,142.14,143.71,-1.57,-1.0925,58973.25,830992.14,3.957,139.61029116092038,140.25854494005512,141.07377317745178,135.5439720008936
300496.SZ,20210218,141.26,147.77,137.88,141.35,142.14,-0.79,-0.5558,92602.67,1303401.205,3.957,138.83435103135005,138.74595278874077,145.14009233747862,135.42610767741454
300496.SZ,20210219,139.5,141.55,131.5,139.41,141.35,-1.94,-1.3725,81006.29,1104284.322,3.957,136.92887780177227,137.01727604438156,139.0307915704818,129.1596544791124
300496.SZ,20210222,139.0,139.99,127.0,129.37,139.41,-10.04,-7.2018,91547.37,1218370.93,3.957,127.06756273735944,136.52617469655226,137.4985553652543,124.73974234864843
300496.SZ,20210223,130.0,131.3,126.49,127.36,129.37,-2.01,-1.5537,73794.62,951728.327,3.957,125.09333531908555,127.6863504356244,128.96321393998068,124.23881897386254
300496.SZ,20210224,127.75,131.55,124.29,125.98,127.36,-1.38,-1.0835,77029.04,979105.21,3.957,123.73789559907664,125.47639437039244,129.2087646138953,122.07797304341352
300496.SZ,20210225,128.75,129.01,121.5,123.11,125.98,-2.87,-2.2781,68368.66,851471.066,3.957,120.9189738625363,126.4585970660511,126.71396976692232,119.33762752252588
300496.SZ,20210226,121.0,123.79,119.0,120.3,123.11,-2.81,-2.2825,56456.43,682651.702,3.957,118.15898428773548,118.84652617469656,121.5868716955842,116.88212078337926
300496.SZ,20210301,123.33,123.45,119.16,120.41,120.3,0.11,0.0914,58980.51,713792.709,3.957,118.26702658425796,121.1350584555812,121.25292277906026,117.03927321468464
300496.SZ,20210302,121.09,125.77,119.29,121.89,120.41,1.48,1.2291,80052.54,980761.094,3.957,119.72068657383277,118.93492441730584,123.53163303298832,117.16695956512028
300496.SZ,20210303,120.52,124.99,119.5,123.36,121.89,1.47,1.206,64294.65,787799.665,3.957,121.16452453645095,118.3750688807804,122.76551493037456,117.37322213120858
300496.SZ,20210304,121.0,121.96,116.0,119.1,123.36,-4.26,-3.4533,69108.34,824178.654,3.957,116.98034105294512,118.84652617469656,119.78944076252886,113.93551269640332
300496.SZ,20210305,116.0,120.95,115.55,119.99,119.1,0.89,0.7473,49396.65,587557.954,3.957,117.85450145208132,113.93551269640332,118.79741603991364,113.49352148335691
300496.SZ,20210308,120.07,120.24,109.48,109.54,119.99,-10.45,-8.7091,88661.27,1006676.593,3.957,107.59048328244845,117.933077667734,118.100052125996,107.53155112070893
300496.SZ,20210309,111.0,111.3,105.0,105.5,109.54,-4.04,-3.6882,69734.53,753750.462,3.957,103.6223843919875,109.02449921811008,109.31916002680764,103.13128304415817
300496.SZ,20210310,109.48,112.88,107.68,110.5,105.5,5.0,4.7393,67092.11,740975.725,3.957,108.53339787028074,107.53155112070893,110.87104028594833,105.76358626852335
300496.SZ,20210311,110.34,113.25,109.66,112.09,110.5,1.59,1.4389,50673.04,565260.951,3.957,110.095100156378,108.37624543897536,111.23445528334204,107.70834760592749
300496.SZ,20210312,113.19,113.35,108.67,110.67,112.09,-1.42,-1.2668,45831.33,505761.37,3.957,108.7003723285427,111.1755231216025,111.33267555290789,106.7359669372254
300496.SZ,20210315,111.36,112.0,106.2,109.3,110.67,-1.37,-1.2379,60888.41,664139.693,3.957,107.35475463549037,109.3780921885472,110.00670191376872,104.30992627894857
300496.SZ,20210316,109.0,109.58,106.11,108.02,109.3,-1.28,-1.1711,46616.8,503425.423,3.957,106.09753518504728,107.06009382679277,107.62977139027478,104.22152803633928
300496.SZ,20210317,110.1,116.5,107.86,114.13,108.02,6.11,5.6564,90059.43,1025410.611,3.957,112.09879365552165,108.14051679201728,114.42661404423264,105.9403827537419
300496.SZ,20210318,115.6,119.08,112.2,118.19,114.13,4.06,3.5573,74953.16,869761.341,3.957,116.08653659989577,113.54263161813984,116.96069699903194,110.20314245290044
300496.SZ,20210319,117.62,117.62,109.51,110.0,118.19,-8.19,-6.9295,77388.89,873089.507,3.957,108.0422965224514,115.52668106337032,115.52668106337032,107.56101720157868
300496.SZ,20210322,111.5,123.77,111.22,122.8,110.0,12.8,11.6364,98944.04,1187601.66,3.957,120.61449102688212,109.51560056593938,121.567227641671,109.24058381115496
300496.SZ,20210323,121.0,121.22,116.91,119.48,122.8,-3.32,-2.7036,72601.9,864676.9,3.957,117.3535780772954,118.84652617469656,119.06261076774146,114.82931714945268
300496.SZ,20210324,118.0,120.29,115.48,119.4,119.48,-0.08,-0.067,61660.19,729183.378,3.957,117.27500186164272,115.8999180877206,118.14916226077892,113.42476729466082
300496.SZ,20210325,118.0,123.53,115.5,118.6,119.4,-0.8,-0.67,74611.97,895203.493,3.957,116.4892397051158,115.8999180877206,121.33149899471292,113.444411348574
300496.SZ,20210326,118.75,122.77,118.11,121.97,118.6,3.37,2.8415,61546.28,743804.85,3.957,119.79926278948544,116.6365701094646,120.58502494601235,116.00796038424306
300496.SZ,20210329,122.01,122.94,117.83,119.0,121.97,-2.97,-2.435,54415.97,651173.082,3.957,116.88212078337926,119.8385508973118,120.75199940427431,115.73294362945865
300496.SZ,20210330,119.21,127.22,119.01,123.51,119.0,4.51,3.7899,80582.8,999240.109,3.957,121.31185494079976,117.08838334946756,124.95582694169336,116.89194281033583
300496.SZ,20210331,125.49,125.78,120.06,121.85,123.51,-1.66,-1.344,40722.86,495372.636,3.957,119.6813984660064,123.2566162782039,123.5414550599449,117.92325564077744
300496.SZ,20210401,122.45,124.38,119.59,122.68,121.85,0.83,0.6812,40575.05,496727.106,3.957,120.4966267034031,120.2707200834016,122.1663712860228,117.46162037381788
300496.SZ,20210402,122.99,123.48,119.32,120.49,122.68,-2.19,-1.7851,49051.16,593373.657,3.957,118.34560279991064,120.80110953905726,121.28238885993,117.19642564599002
300496.SZ,20210406,120.96,121.99,118.14,119.69,120.49,-0.8,-0.664,51722.35,620394.585,3.957,117.55984064338372,118.8072380668702,119.8189068433986,116.03742646511284
300496.SZ,20210407,120.1,120.24,115.2,116.79,119.69,-2.9,-2.4229,49834.2,583605.633,3.957,114.71145282597364,117.96254374860376,118.100052125996,113.1497505398764
300496.SZ,20210408,121.49,131.5,120.39,128.6,116.79,11.81,10.1122,113709.7,1440236.071,3.957,126.31126666170228,119.32780549556928,129.1596544791124,118.24738253034478
300496.SZ,20210409,127.5,128.0,124.25,127.04,128.6,-1.56,-1.2131,53750.85,678286.615,3.957,124.7790304564748,125.23084369647778,125.7219450443071,122.03868493558716
300496.SZ,20210412,125.62,126.0,123.1,123.73,127.04,-3.31,-2.6055,44227.8,549739.175,3.957,121.52793953384467,123.38430262863952,123.7575396529898,120.9091518355797
300496.SZ,20210413,123.28,127.0,121.86,122.65,123.73,-1.08,-0.8729,44525.21,550118.267,3.957,120.46716062253331,121.08594832079828,124.73974234864843,119.691220492963
300496.SZ,20210414,121.18,126.12,121.18,124.33,122.65,1.68,1.3698,41729.1,518693.165,3.957,122.11726115123986,119.02332265991512,123.87540397646885,119.02332265991512
300496.SZ,20210415,126.8,127.7,121.71,123.99,124.33,-0.34,-0.2735,42248.21,526072.001,3.957,121.78331223471592,124.54330180951672,125.4272842356095,119.5438900886142
300496.SZ,20210416,123.58,125.25,115.98,119.69,123.99,-4.3,-3.468,71867.72,857223.712,3.957,117.55984064338372,121.38060912949588,123.0208876312458,113.91586864249014
300496.SZ,20210419,121.18,129.78,121.13,127.99,119.69,8.3,6.9346,98374.08,1250619.301,3.957,125.7121230173505,119.02332265991512,127.4702658425795,118.97421252513216
300496.SZ,20210420,127.97,134.68,126.55,133.29,127.77,5.52,4.3203,85720.09,1134643.653,3.963,131.11630799017053,125.88306649787772,132.48363988383352,124.48622384391987
300496.SZ,20210421,129.68,131.0,124.84,130.06,133.29,-3.23,-2.4233,73915.51,947437.566,3.963,127.93898279842134,127.56517983468616,128.86365328766104,122.80411050711147
300496.SZ,20210422,130.06,131.72,128.02,129.4,130.06,-0.66,-0.5075,45206.61,586945.483,3.963,127.2897460719339,127.93898279842134,129.57191153473826,125.93225109836922
300496.SZ,20210423,130.11,132.79,129.58,130.3,129.4,0.9,0.6955,44011.06,576080.647,3.963,128.17506888078043,127.98816739891282,130.62446198525578,127.4668106337032
300496.SZ,20210426,131.11,140.85,130.01,133.77,130.3,3.47,2.6631,98049.99,1333341.874,3.963,131.5884801548887,128.97185940874232,138.55301958448135,127.88979819792984
300496.SZ,20210427,133.73,136.53,132.6,134.16,133.77,0.39,0.2915,48563.72,652998.593,3.963,131.97212003872215,131.5491324744955,134.30347010201805,130.4375605033882
300496.SZ,20210428,133.21,137.66,132.6,136.83,134.16,2.67,1.9902,44664.29,606461.092,3.963,134.59857770496689,131.0376126293842,135.4150420731253,130.4375605033882
300496.SZ,20210429,137.16,137.59,131.69,135.55,136.83,-1.28,-0.9355,47380.86,638663.344,3.963,133.33945193238517,134.9231960682106,135.3461836324373,129.5424007744434
300496.SZ,20210430,134.37,136.28,132.88,134.35,135.55,-1.2,-0.8853,41590.01,558870.555,3.963,132.15902152058976,132.17869536078638,134.05754709956065,130.71299426614044
300496.SZ,20210506,133.11,134.55,129.33,130.46,134.35,-3.89,-2.8954,55423.4,727835.81,3.963,128.33245960235314,130.93924342840126,132.35575992255568,127.22088763124584
300496.SZ,20210507,132.38,132.46,125.5,125.5,130.46,-4.96,-3.8019,57676.67,739636.639,3.963,123.45334723359892,130.22114826122572,130.29984362201208,123.45334723359892
300496.SZ,20210510,125.0,127.0,121.21,122.45,125.5,-3.05,-2.4303,56410.49,697000.622,3.963,120.45308660361906,122.9615012286842,124.92888524834316,119.2333085114305
300496.SZ,20210511,122.32,123.96,121.25,121.83,122.45,-0.62,-0.5063,35399.94,433336.334,3.963,119.84319755752476,120.3252066423412,121.93846153846154,119.27265619182369
300496.SZ,20210512,122.0,125.91,120.24,125.65,121.83,3.82,3.1355,42748.52,531392.3,3.963,123.60090103507336,120.01042519919578,123.85666095762902,118.27912726189592
300496.SZ,20210513,123.73,125.36,122.06,123.99,125.65,-1.66,-1.3211,37145.88,459062.069,3.963,121.96797229875642,121.71221237620075,123.3156303522228,120.06944671978556
300496.SZ,20210514,125.45,129.78,123.66,129.44,123.99,5.45,4.3955,48357.61,616392.43,3.963,127.32909375232708,123.40416263310748,127.66354903566908,121.64335393551268
300496.SZ,20210517,130.49,144.52,130.1,141.66,129.44,12.22,9.4407,106156.68,1488087.042,3.963,139.34981011244324,128.361970362648,142.16316926055555,127.9783304788145
300496.SZ,20210518,141.68,151.0,141.68,146.99,141.66,5.33,3.7625,84546.02,1240359.45,3.963,144.59288852483434,139.36948395263985,148.53749348425052,139.36948395263985
300496.SZ,20210519,145.28,147.69,142.54,143.39,146.99,-3.6,-2.4491,51960.39,751344.701,3.963,141.0515972894482,142.91077518802592,145.28147293171497,140.21545908109317
300496.SZ,20210520,145.24,149.94,144.01,148.12,143.39,4.73,3.2987,55127.99,817751.124,3.963,145.70446049594162,142.87142750763277,147.49477995383128,141.6614863355425
300496.SZ,20210521,148.99,149.0,142.2,147.05,148.12,-1.07,-0.7224,53149.98,774664.356,3.963,144.6519100454241,146.5602725444933,146.57010946459155,139.8810037977511
300496.SZ,20210524,147.11,149.43,145.15,146.5,147.05,-0.55,-0.374,40350.8,592714.455,3.963,144.1108794400179,144.71093156601387,146.99309702881826,142.7828952267481
300496.SZ,20210525,146.5,148.48,144.15,146.72,146.5,0.22,0.1502,74814.82,1094154.39,3.963,144.32729168218037,144.1108794400179,146.05858961948024,141.79920321691864
300496.SZ,20210526,148.01,150.98,144.5,144.93,146.72,-1.79,-1.22,58084.99,856850.037,3.963,142.56648298458563,145.5962543748604,148.5178196440539,142.14349542035893
300496.SZ,20210527,144.93,148.2,143.98,147.0,144.93,2.07,1.4283,45700.03,669391.617,3.963,144.60272544493262,142.56648298458563,145.78315585672797,141.6319755752476
300496.SZ,20210528,147.73,151.5,144.0,145.1,147.0,-1.9,-1.2925,62660.03,927721.681,3.963,142.73371062625662,145.32082061210812,149.02933948916524,141.6516494154442
300496.SZ,20210531,145.38,153.97,145.33,150.92,145.1,5.82,4.011,70086.29,1056285.119,3.963,148.45879812346416,143.00914438900887,151.45905875344403,142.9599597885174
300496.SZ,20210601,148.0,148.49,143.53,145.0,150.92,-5.92,-3.9226,83713.2,1216234.394,3.963,142.63534142527368,145.58641745476208,146.06842653957852,141.18931417082436
300496.SZ,20210602,146.43,147.5,138.68,140.1,145.0,-4.9,-3.3793,82466.44,1165663.878,3.963,137.81525057710925,144.04202099932982,145.09457144984736,136.4184079231514
300496.SZ,20210603,142.87,146.26,142.49,143.22,140.1,3.12,2.227,67457.15,976123.793,3.963,140.88436964777722,140.5400774443369,143.8747933576588,140.16627448060171
300496.SZ,20210604,143.22,143.87,139.05,139.88,143.22,-3.34,-2.3321,51103.14,722387.025,3.963,137.59883833494675,140.88436964777722,141.52376945416637,136.7823739667883
300496.SZ,20210607,139.7,147.5,137.71,146.0,139.88,6.12,4.3752,95447.21,1378550.981,3.963,143.61903343510315,137.42177377317745,145.09457144984736,135.46422667361682
300496.SZ,20210608,146.27,146.58,136.51,138.18,146.0,-7.82,-5.3562,100799.18,1410301.661,3.963,135.92656191823667,143.88463027775714,144.18957480080425,134.28379626182144
300496.SZ,20210609,136.01,138.38,133.06,136.6,138.18,-1.58,-1.1434,68080.05,922618.978,3.963,134.37232854270607,133.7919502569067,136.12330032020256,130.89005882790977
300496.SZ,20210610,136.62,150.16,136.61,149.44,136.6,12.84,9.3997,131133.18,1907686.46,3.963,147.00293394891654,134.3920023829027,147.71119219599376,134.3821654628044
300496.SZ,20210611,153.01,153.89,146.1,150.0,149.44,0.56,0.3747,146774.86,2190838.767,3.963,147.55380147442105,150.51471442400774,151.38036339265767,143.7174026360861
300496.SZ,20210615,148.9,149.0,138.88,138.91,150.0,-11.09,-7.3933,120453.7,1714751.883,3.963,136.64465708541218,146.47174026360864,146.57010946459155,136.61514632511728
300496.SZ,20210616,137.94,141.78,133.43,133.68,138.91,-5.23,-3.765,75884.51,1033024.838,3.963,131.49994787400405,135.69047583587758,139.46785315362277,131.25402487154668
300496.SZ,20210617,133.39,139.5,133.39,139.12,133.68,5.44,4.0694,77058.76,1055473.323,3.963,136.85123240747637,131.21467719115347,137.2250353712116,131.21467719115347
300496.SZ,20210618,139.5,147.26,138.41,140.66,139.12,1.54,1.107,79326.16,1126799.168,3.963,138.36611810261374,137.2250353712116,144.85848536748827,136.15281108049743
300496.SZ,20210621,139.07,145.2,135.99,144.55,140.66,3.89,2.7655,86192.4,1224005.24,3.963,142.19268002085042,136.8020478069849,142.83207982723957,133.77227641671013
300496.SZ,20210622,145.0,146.0,140.44,140.5,144.55,-4.05,-2.8018,62497.05,888434.359,3.963,138.20872738104106,142.63534142527368,143.61903343510315,138.14970586045126
300496.SZ,20210623,142.03,144.69,139.22,141.83,140.5,1.33,0.9466,55097.37,784654.933,3.963,139.51703775411426,139.71377615608014,142.33039690222654,136.94960160845932
300496.SZ,20210624,141.63,142.01,136.13,136.81,141.83,-5.02,-3.5394,63773.15,878531.498,3.963,134.5789038647703,139.32029935214834,139.69410231588353,133.90999329808625
300496.SZ,20210625,136.5,138.28,135.07,137.5,136.81,0.69,0.5043,49565.96,679547.514,3.963,135.25765135155262,134.27395934172316,136.02493111921962,132.867279767667
300496.SZ,20210628,136.22,152.45,136.12,150.0,137.5,12.5,9.0909,130032.77,1914478.402,3.963,147.55380147442105,133.9985255789709,149.96384689850325,133.90015637798797
300496.SZ,20210629,149.6,152.52,148.2,148.74,150.0,-1.26,-0.84,77243.66,1159586.078,3.963,146.31434954203593,147.16032467048925,150.03270533919132,145.78315585672797
300496.SZ,20210630,151.13,160.77,148.81,157.06,148.74,8.32,5.5937,94132.73,1478910.171,3.963,154.49866706381715,148.66537344552833,158.14816442028447,146.38320798272397
300496.SZ,20210701,157.11,165.65,155.03,157.67,157.06,0.61,0.3884,92295.28,1480274.558,3.963,155.0987191898131,154.5478516643086,162.9485814282523,152.50177228386332
300496.SZ,20210702,157.68,163.99,155.3,156.02,157.67,-1.65,-1.0465,85493.54,1357496.703,3.963,153.47562737359448,155.1085561099114,161.31565269193538,152.76736912651728
300496.SZ,20210705,159.21,163.0,157.51,158.8,156.02,2.78,1.7818,70944.21,1131791.445,3.963,156.21029116092043,156.61360488495052,160.3417976022042,154.9413284682404
300496.SZ,20210706,161.82,165.84,156.02,159.2,158.8,0.4,0.2519,82609.25,1329923.937,3.963,156.60376796485218,159.1810410306054,163.13548291011992,153.47562737359448
300496.SZ,20210707,154.38,160.41,153.3,158.89,159.2,-0.31,-0.1947,62534.84,986992.773,3.963,156.29882344180504,151.86237247747414,157.79403529674588,150.79998510685832
300496.SZ,20210708,163.0,167.98,160.0,162.6,158.89,3.71,2.3349,73725.82,1207628.903,3.963,159.9483207982724,160.3417976022042,165.24058381115498,157.3907215727158
300496.SZ,20210709,155.11,159.33,148.01,157.18,162.6,-5.42,-3.3333,113796.04,1744063.344,3.963,154.61671010499668,152.58046764464967,156.73164792613002,145.5962543748604
300496.SZ,20210712,157.2,162.79,154.24,162.0,157.18,4.82,3.0665,77697.8,1237269.291,3.963,159.35810559237473,154.63638394519324,160.13522228014,151.72465559609802
300496.SZ,20210713,159.0,160.42,149.86,150.61,162.0,-11.39,-7.0309,103749.22,1583609.342,3.963,148.15385360041702,156.4070295628863,157.80387221684416,147.41608459304493
300496.SZ,20210714,150.88,151.5,144.74,146.88,150.61,-3.73,-2.4766,70175.32,1035200.181,3.963,144.48468240375306,148.419450443071,149.02933948916524,142.37958150271805
300496.SZ,20210715,146.41,147.92,143.0,144.66,146.88,-2.22,-1.5114,62778.75,909212.69,3.963,142.30088614193167,144.02234715913323,145.50772209397573,140.66795740561474
300496.SZ,20210716,144.59,146.3,142.18,142.98,144.66,-1.68,-1.1613,58837.01,848514.544,3.963,140.64828356541813,142.2320277012436,143.914141038052,139.86132995755457
300496.SZ,20210719,141.8,144.0,138.1,143.2,142.98,0.22,0.1539,73787.32,1045762.371,3.963,140.8646958075806,139.4875269938194,141.6516494154442,135.84786655745032
300496.SZ,20210720,141.14,142.8,138.57,141.56,143.2,-1.64,-1.1453,48109.19,675967.474,3.963,139.2514409114603,138.8382902673319,140.47121900364886,136.31020180207017
300496.SZ,20210721,143.0,147.5,142.0,146.08,141.56,4.52,3.193,63812.82,929132.144,3.963,143.69772879588953,140.66795740561474,145.09457144984736,139.68426539578525
300496.SZ,20210722,146.2,148.2,144.5,147.05,146.08,0.97,0.664,54621.43,799234.233,3.963,144.6519100454241,143.81577183706904,145.78315585672797,142.14349542035893
300496.SZ,20210723,147.0,147.0,128.88,136.5,147.05,-10.55,-7.1744,161670.89,2198587.465,3.963,134.27395934172316,144.60272544493262,144.60272544493262,126.77822622682255
300496.SZ,20210726,135.0,136.0,127.71,131.46,136.5,-5.04,-3.6923,111330.54,1470256.435,3.963,129.3161516121826,132.79842132697894,133.7821133368084,125.62730657532208
300496.SZ,20210727,132.02,138.98,131.91,133.49,131.46,2.03,1.5442,82667.22,1121068.285,3.963,131.31304639213644,129.86701913768712,136.71351552610025,129.75881301660584
300496.SZ,20210728,133.69,135.92,127.0,131.49,133.49,-2.0,-1.4982,53737.96,706817.068,3.963,129.34566237247748,131.50978479410233,133.70341797602202,124.92888524834316
300496.SZ,20210729,135.43,135.88,131.88,134.6,131.49,3.11,2.3652,66550.51,890820.959,3.963,132.4049445230471,133.2214088912056,133.66407029562887,129.72930225631097
300496.SZ,20210730,136.0,147.09,136.0,146.02,134.6,11.42,8.4844,167434.83,2408632.288,3.963,143.63870727529974,133.7821133368084,144.69125772581728,133.7821133368084
300496.SZ,20210802,146.0,149.3,143.68,144.61,146.02,-1.41,-0.9656,86408.17,1255486.273,3.963,142.2517015414402,143.61903343510315,146.8652170675404,141.3368679722988
300496.SZ,20210803,147.0,150.49,142.24,143.35,144.61,-1.26,-0.8713,71432.99,1039606.055,3.963,141.01224960905503,144.60272544493262,148.0358105592375,139.92035147814434
300496.SZ,20210804,141.98,145.79,141.58,144.71,143.35,1.36,0.9487,55309.35,798348.55,3.963,142.35007074242313,139.66459155558866,143.41245811303895,139.27111475165688
300496.SZ,20210805,145.01,145.85,141.54,142.28,144.71,-2.43,-1.6792,52747.28,753804.008,3.963,139.9596991585375,142.64517834537196,143.47147963362872,139.23176707126368
300496.SZ,20210806,142.8,143.99,138.9,139.8,142.28,-2.48,-1.743,54695.32,765758.022,3.963,137.52014297416042,140.47121900364886,141.6418124953459,136.6348201653139
300496.SZ,20210809,138.77,140.2,136.91,138.7,139.8,-1.1,-0.7868,41075.3,567851.436,3.963,136.43808176334798,136.50694020403606,137.91361977809217,134.67727306575324
300496.SZ,20210810,138.49,138.84,134.02,135.73,138.7,-2.97,-2.1413,57179.17,778007.791,3.963,133.51651649415444,136.23150644128378,136.57579864472413,131.83440315734606
300496.SZ,20210811,136.7,136.79,133.6,133.89,135.73,-1.84,-1.3556,46087.2,620769.078,3.963,131.7065231960682,134.47069774368902,134.55923002457368,131.4212525132177
300496.SZ,20210812,133.92,139.88,133.1,137.7,133.89,3.81,2.8456,82704.29,1138344.661,3.963,135.4543897535185,131.73603395636312,137.59883833494675,130.92940650830292
300496.SZ,20210813,137.18,137.6,130.77,131.89,137.7,-5.81,-4.2193,68428.52,911253.396,3.963,129.73913917640928,134.9428699084072,135.35602055253557,128.63740412540028
300496.SZ,20210816,130.0,130.0,123.13,125.66,131.89,-6.23,-4.7236,87832.57,1104330.285,3.963,123.61073795517166,127.87996127783158,127.87996127783158,121.12199717030308
300496.SZ,20210817,124.5,131.48,123.93,126.53,125.66,0.87,0.6923,83510.1,1067364.915,3.963,124.4665500037233,122.46965522376946,129.3358254523792,121.90895077816668
300496.SZ,20210818,126.59,127.9,121.81,123.19,126.53,-3.34,-2.6397,51451.09,636633.628,3.963,121.18101869089286,124.52557152431308,125.81420805718967,119.8235237173282
300496.SZ,20210819,121.87,127.77,121.87,126.77,123.19,3.58,2.9061,49064.43,616197.429,3.963,124.70263608608236,119.88254523791797,125.68632809591185,119.88254523791797
300496.SZ,20210820,126.75,130.83,125.05,126.84,126.77,0.07,0.0552,41343.68,528182.804,3.963,124.77149452677044,124.68296224588578,128.69642564599005,123.01068582917569
300496.SZ,20210823,127.6,129.38,126.0,128.53,126.84,1.69,1.3324,43721.61,559499.252,3.963,126.43393402338224,125.51910045424084,127.27007223173727,123.94519323851368
300496.SZ,20210824,129.5,129.75,126.8,127.45,128.53,-1.08,-0.8403,38114.37,487706.159,3.963,125.3715466527664,127.38811527291682,127.6340382753742,124.73214684637723
300496.SZ,20210825,126.5,128.18,124.43,127.59,127.45,0.14,0.1098,36218.93,457204.409,3.963,125.50926353414256,124.43703924342842,126.08964181994192,122.4007967830814
300496.SZ,20210826,127.27,127.27,121.85,122.66,127.59,-4.93,-3.8639,68057.63,838129.954,3.963,120.65966192568324,125.19448209099713,125.19448209099713,119.86287139772136
300496.SZ,20210827,121.1,125.3,121.0,122.58,122.66,-0.08,-0.0652,37808.96,465337.144,3.963,120.58096656489688,119.12510239034924,123.25660883163305,119.02673318936633
300496.SZ,20210830,124.0,124.36,121.59,123.99,122.58,1.41,1.1503,40402.1,498620.249,3.963,121.96797229875642,121.97780921885472,122.33193834239334,119.6071114751657
300496.SZ,20210831,124.0,124.26,115.86,118.55,123.99,-5.44,-4.3875,81899.85,971925.451,3.963,116.6166877652841,121.97780921885472,122.2335691414104,113.97055625884282
300496.SZ,20210901,117.8,118.49,112.78,117.82,118.55,-0.73,-0.6158,52668.65,609851.712,3.963,115.89859259810858,115.878918757912,116.55766624469432,110.94078486856804
300496.SZ,20210902,117.01,119.19,112.88,115.25,117.82,-2.57,-2.1813,49263.29,567077.369,3.963,113.37050413284685,115.10180207014672,117.24625065157495,111.03915406955096
300496.SZ,20210903,116.5,120.25,115.03,116.49,115.25,1.24,1.0759,41019.51,480379.882,3.963,114.59028222503537,114.60011914513368,118.2889641819942,113.15409189068436
300496.SZ,20210906,116.31,120.0,114.5,119.12,116.49,2.63,2.2577,36864.65,436150.724,3.963,117.1773922108869,114.41321766326608,118.04304117953684,112.63273512547474
300496.SZ,20210907,119.8,121.96,118.22,119.49,119.12,0.37,0.3106,31836.04,380900.575,3.963,117.5413582545238,117.84630277757094,119.9710775188026,116.29206940204035
300496.SZ,20210908,119.99,123.29,119.63,120.35,119.49,0.86,0.7197,43707.38,530162.618,3.963,118.38733338297716,118.03320425943852,121.2793878918758,117.67907513589992
300496.SZ,20210909,120.5,126.68,120.29,124.6,120.35,4.25,3.5314,62628.29,779214.439,3.963,122.5680244247524,118.53488718445156,124.61410380519771,118.3283118623874
300496.SZ,20210910,124.06,126.33,120.45,124.68,124.6,0.08,0.0642,49100.25,607822.224,3.963,122.64671978553878,122.0368307394445,124.2698116017574,118.4857025839601
