ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002789.SZ,20200610,14.23,14.23,14.14,14.19,14.25,-0.06,-0.4211,5097.1,7221.154,1.7206,14.137414012738851,14.17726577880718,14.17726577880718,14.087599305153445
002789.SZ,20200611,14.23,14.34,14.13,14.13,14.19,-0.06,-0.4228,6527.2,9263.234,1.7206,14.077636363636362,14.17726577880718,14.286858135495075,14.077636363636362
002789.SZ,20200612,13.96,14.51,13.83,14.17,14.13,0.04,0.2831,12579.8,17779.859,1.7206,14.11748812970469,13.908266357845976,14.456228141285465,13.778748118123913
002789.SZ,20200615,14.08,14.44,14.01,14.22,14.17,0.05,0.3529,10324.2,14742.312,1.7206,14.167302837290098,14.027821656050952,14.386487550665892,13.958081065431385
002789.SZ,20200616,14.22,14.49,14.21,14.3,14.22,0.08,0.5626,11992.0,17146.74,1.7206,14.24700636942675,14.167302837290098,14.436302258251304,14.157339895773015
002789.SZ,20200617,14.39,14.46,14.31,14.39,14.3,0.09,0.6294,14768.6,21271.576,1.7206,14.336672843080486,14.336672843080486,14.406413433700056,14.256969310943832
002789.SZ,20200618,14.38,14.43,14.22,14.33,14.34,-0.01,-0.0697,10497.6,15011.232,1.7266,14.326680949623624,14.376669368847711,14.4266577880718,14.21670642733063
002789.SZ,20200619,14.36,14.36,14.1,14.1,14.33,-0.23,-1.605,13509.3,19222.554,1.7266,14.096734221192817,14.356674001158074,14.356674001158074,14.096734221192817
002789.SZ,20200622,14.22,14.68,14.13,14.61,14.1,0.51,3.617,29125.45,42133.972,1.7266,14.606616097278517,14.21670642733063,14.67659988419224,14.126727272727273
002789.SZ,20200623,14.67,14.67,14.47,14.55,14.61,-0.06,-0.4107,15195.4,22156.489,1.7266,14.54662999420961,14.66660220034742,14.66660220034742,14.46664852345107
002789.SZ,20200624,14.57,14.59,14.41,14.5,14.55,-0.05,-0.3436,9534.0,13782.106,1.7266,14.496641574985524,14.566625361899249,14.586620729588882,14.406662420382164
002789.SZ,20200629,14.41,14.46,14.26,14.3,14.5,-0.2,-1.3793,6841.4,9809.397,1.7266,14.296687898089171,14.406662420382164,14.456650839606253,14.2566971627099
002789.SZ,20200630,14.31,14.44,14.25,14.35,14.3,0.05,0.3497,7410.8,10631.414,1.7266,14.34667631731326,14.306685581933989,14.436655471916618,14.246699478865082
002789.SZ,20200701,14.36,14.42,14.07,14.22,14.35,-0.13,-0.9059,10854.8,15429.747,1.7266,14.21670642733063,14.356674001158074,14.416660104226985,14.066741169658366
002789.SZ,20200702,14.29,14.45,14.17,14.4,14.22,0.18,1.2658,14540.6,20732.432,1.7266,14.396664736537346,14.286690214244352,14.446653155761432,14.166718008106542
002789.SZ,20200703,14.45,14.62,14.34,14.59,14.4,0.19,1.3194,19298.6,28031.083,1.7266,14.586620729588882,14.446653155761432,14.616613781123332,14.33667863346844
002789.SZ,20200706,14.58,14.99,14.58,14.97,14.59,0.38,2.6045,29869.4,44281.295,1.7266,14.966532715691953,14.576623045744064,14.986528083381584,14.576623045744064
002789.SZ,20200707,15.15,15.23,14.8,14.89,14.97,-0.08,-0.5344,29061.0,43395.268,1.7266,14.886551244933411,15.146491024898666,15.226472495657209,14.796572090330052
002789.SZ,20200708,14.76,14.92,14.63,14.86,14.89,-0.03,-0.2015,22967.91,33993.172,1.7266,14.856558193398955,14.75658135495078,14.916544296467862,14.626611464968152
002789.SZ,20200709,14.83,15.1,14.78,14.99,14.86,0.13,0.8748,23194.48,34649.872,1.7266,14.986528083381584,14.826565141864505,15.096502605674578,14.776576722640415
002789.SZ,20200710,14.96,15.28,14.87,14.93,14.99,-0.06,-0.4003,26384.6,39713.346,1.7266,14.92654198031268,14.956535031847134,15.276460914881294,14.866555877243774
002789.SZ,20200713,14.93,15.19,14.83,15.19,14.93,0.26,1.7415,37062.9,55877.02,1.7266,15.186481760277935,14.92654198031268,15.186481760277935,14.826565141864505
002789.SZ,20200714,15.0,15.29,14.85,15.13,15.19,-0.06,-0.395,27887.5,42008.073,1.7266,15.126495657209032,14.996525767226402,15.286458598726112,14.846560509554138
002789.SZ,20200715,15.19,15.34,14.88,14.88,15.13,-0.25,-1.6523,21353.22,32264.005,1.7266,14.876553561088594,15.186481760277935,15.3364470179502,14.876553561088594
002789.SZ,20200716,14.92,15.0,14.02,14.29,14.88,-0.59,-3.9651,22566.3,32977.626,1.7266,14.286690214244352,14.916544296467862,14.996525767226402,14.016752750434277
002789.SZ,20200717,14.38,14.44,14.03,14.18,14.29,-0.11,-0.7698,14039.8,19975.815,1.7266,14.17671569195136,14.376669368847711,14.436655471916618,14.026750434279094
002789.SZ,20200720,14.22,14.72,14.2,14.67,14.18,0.49,3.4556,14802.07,21548.836,1.7266,14.66660220034742,14.21670642733063,14.716590619571509,14.196711059640991
002789.SZ,20200721,14.79,16.14,14.49,16.14,14.67,1.47,10.0204,85865.36,132703.1,1.7266,16.13626172553561,14.786574406485231,16.13626172553561,14.486643891140703
002789.SZ,20200722,15.52,17.07,15.5,16.76,16.14,0.62,3.8414,122224.45,201076.507,1.7266,16.7561181239143,15.516405327156916,17.066046323103645,15.496409959467284
002789.SZ,20200723,16.24,17.28,15.85,16.08,16.76,-0.68,-4.0573,91046.79,149880.53,1.7266,16.076275622466703,16.236238563983783,17.275997683844817,15.846328894035898
002789.SZ,20200724,15.76,15.77,14.91,14.97,16.08,-1.11,-6.903,52012.0,80135.853,1.7266,14.966532715691953,15.756349739432538,15.766347423277358,14.906546612623044
002789.SZ,20200727,14.81,15.21,14.63,15.21,14.97,0.24,1.6032,22534.87,33657.542,1.7266,15.206477127967574,14.806569774174868,15.206477127967574,14.626611464968152
002789.SZ,20200728,15.13,15.28,14.82,14.95,15.21,-0.26,-1.7094,20418.46,30670.491,1.7266,14.946537348002314,15.126495657209032,15.276460914881294,14.816567458019684
002789.SZ,20200729,14.95,15.25,14.67,15.13,14.95,0.18,1.204,19775.5,29669.337,1.7266,15.126495657209032,14.946537348002314,15.246467863346842,14.66660220034742
002789.SZ,20200730,15.11,15.27,14.88,14.9,15.13,-0.23,-1.5202,17181.5,25833.973,1.7266,14.896548928778229,15.106500289519396,15.266463231036475,14.876553561088594
002789.SZ,20200731,14.9,15.11,14.86,15.01,14.9,0.11,0.7383,16095.67,24154.28,1.7266,15.00652345107122,14.896548928778229,15.106500289519396,14.856558193398955
002789.SZ,20200803,15.1,15.65,15.01,15.54,15.01,0.53,3.531,32222.46,49508.762,1.7266,15.536400694846552,15.096502605674578,15.646375217139548,15.00652345107122
002789.SZ,20200804,15.35,15.69,15.35,15.5,15.54,-0.04,-0.2574,18904.87,29297.473,1.7266,15.496409959467284,15.34644470179502,15.686365952518816,15.34644470179502
002789.SZ,20200805,15.48,15.75,15.3,15.59,15.5,0.09,0.5806,19996.5,31038.148,1.7266,15.58638911407064,15.47641459177765,15.746352055587725,15.296456282570931
002789.SZ,20200806,15.51,15.65,15.35,15.48,15.59,-0.11,-0.7056,15515.87,23982.34,1.7266,15.47641459177765,15.5064076433121,15.646375217139548,15.34644470179502
002789.SZ,20200807,15.47,15.64,15.0,15.16,15.48,-0.32,-2.0672,15918.86,24225.84,1.7266,15.156488708743485,15.46641690793283,15.63637753329473,14.996525767226402
002789.SZ,20200810,15.12,15.78,15.1,15.7,15.16,0.54,3.562,27432.17,42704.486,1.7266,15.696363636363634,15.116497973364211,15.776345107122175,15.096502605674578
002789.SZ,20200811,15.8,16.15,15.47,15.53,15.7,-0.17,-1.0828,30653.25,48665.379,1.7266,15.526403011001737,15.796340474811812,16.146259409380423,15.46641690793283
002789.SZ,20200812,15.5,16.3,15.33,16.22,15.53,0.69,4.443,32632.1,51987.424,1.7266,16.21624319629415,15.496409959467284,16.29622466705269,15.326449334105384
002789.SZ,20200813,16.27,16.5,16.0,16.18,16.22,-0.04,-0.2466,30151.75,48896.629,1.7266,16.176252460914878,16.266231615518237,16.496178343949044,15.996294151708163
002789.SZ,20200814,16.19,16.46,15.94,16.16,16.18,-0.02,-0.1236,19585.3,31519.956,1.7266,16.156257093225243,16.186250144759697,16.456187608569774,15.936308048639258
002789.SZ,20200817,16.21,16.46,16.12,16.25,16.16,0.09,0.5569,22588.7,36832.922,1.7266,16.246236247828605,16.206245512449332,16.456187608569774,16.116266357845976
002789.SZ,20200818,16.25,16.45,16.02,16.14,16.25,-0.11,-0.6769,18748.2,30312.556,1.7266,16.13626172553561,16.246236247828605,16.446189924724955,16.016289519397798
002789.SZ,20200819,16.18,16.32,15.82,16.02,16.14,-0.12,-0.7435,22090.0,35718.148,1.7266,16.016289519397798,16.176252460914878,16.316220034742326,15.816335842501449
002789.SZ,20200820,15.99,16.34,15.83,16.05,16.02,0.03,0.1873,14015.65,22458.675,1.7266,16.046282570932252,15.986296467863346,16.33621540243196,15.826333526346264
002789.SZ,20200821,15.98,16.43,15.98,16.19,16.05,0.14,0.8723,10289.02,16651.259,1.7266,16.186250144759697,15.976298784018528,16.42619455703532,15.976298784018528
002789.SZ,20200824,16.23,16.35,16.03,16.11,16.19,-0.08,-0.4941,11262.92,18237.103,1.7266,16.106268674001157,16.226240880138967,16.34621308627678,16.026287203242617
002789.SZ,20200825,16.12,17.0,15.98,16.14,16.11,0.03,0.1862,37449.5,61213.014,1.7266,16.13626172553561,16.116266357845976,16.996062536189925,15.976298784018528
002789.SZ,20200826,16.1,16.16,15.77,15.89,16.14,-0.25,-1.5489,17400.17,27669.292,1.7266,15.88631962941517,16.09627099015634,16.156257093225243,15.766347423277358
002789.SZ,20200827,15.84,16.2,15.7,16.09,15.89,0.2,1.2587,14294.72,22869.053,1.7266,16.086273306311522,15.836331210191082,16.196247828604513,15.696363636363634
002789.SZ,20200828,16.09,16.28,15.99,16.08,16.09,-0.01,-0.0622,9135.61,14707.97,1.7266,16.076275622466703,16.086273306311522,16.276229299363056,15.986296467863346
002789.SZ,20200831,16.08,16.22,16.05,16.08,16.08,0.0,0.0,7290.6,11752.335,1.7266,16.076275622466703,16.076275622466703,16.21624319629415,16.046282570932252
002789.SZ,20200901,16.08,16.1,15.85,15.98,16.08,-0.1,-0.6219,7071.18,11264.584,1.7266,15.976298784018528,16.076275622466703,16.09627099015634,15.846328894035898
002789.SZ,20200902,15.98,16.22,15.89,16.1,15.98,0.12,0.7509,16706.33,26827.738,1.7266,16.09627099015634,15.976298784018528,16.21624319629415,15.88631962941517
002789.SZ,20200903,16.1,16.17,15.82,15.87,16.1,-0.23,-1.4286,8667.7,13820.047,1.7266,15.866324261725532,16.09627099015634,16.166254777070062,15.816335842501449
002789.SZ,20200904,15.65,16.25,15.58,15.96,15.87,0.09,0.5671,13911.8,22277.882,1.7266,15.956303416328891,15.646375217139548,16.246236247828605,15.576391430225824
002789.SZ,20200907,15.95,16.13,15.8,15.87,15.96,-0.09,-0.5639,9615.07,15323.727,1.7266,15.866324261725532,15.946305732484074,16.126264041690792,15.796340474811812
002789.SZ,20200908,15.86,16.19,15.69,16.03,15.87,0.16,1.0082,10775.1,17234.916,1.7266,16.026287203242617,15.856326577880717,16.186250144759697,15.686365952518816
002789.SZ,20200909,15.95,16.09,15.76,15.79,16.03,-0.24,-1.4972,11447.2,18219.75,1.7266,15.786342790966993,15.946305732484074,16.086273306311522,15.756349739432538
002789.SZ,20200910,15.85,16.05,15.49,15.51,15.79,-0.28,-1.7733,13419.23,21066.168,1.7266,15.5064076433121,15.846328894035898,16.046282570932252,15.486412275622468
002789.SZ,20200911,15.51,15.7,14.8,15.57,15.51,0.06,0.3868,16229.3,25196.127,1.7266,15.566393746381006,15.5064076433121,15.696363636363634,14.796572090330052
002789.SZ,20200914,15.56,15.9,15.5,15.79,15.57,0.22,1.413,6477.66,10200.92,1.7266,15.786342790966993,15.556396062536187,15.896317313259988,15.496409959467284
002789.SZ,20200915,15.84,15.89,15.67,15.75,15.79,-0.04,-0.2533,5410.3,8514.573,1.7266,15.746352055587725,15.836331210191082,15.88631962941517,15.666370584829185
002789.SZ,20200916,15.86,15.86,15.65,15.75,15.75,0.0,0.0,4692.1,7386.621,1.7266,15.746352055587725,15.856326577880717,15.856326577880717,15.646375217139548
002789.SZ,20200917,16.09,16.09,15.63,15.77,15.75,0.02,0.127,6078.7,9587.514,1.7266,15.766347423277358,16.086273306311522,16.086273306311522,15.626379849449911
002789.SZ,20200918,15.79,16.15,15.65,16.13,15.77,0.36,2.2828,10611.0,16934.099,1.7266,16.126264041690792,15.786342790966993,16.146259409380423,15.646375217139548
002789.SZ,20200921,16.13,16.33,15.98,16.01,16.13,-0.12,-0.744,10467.7,16921.29,1.7266,16.006291835552982,16.126264041690792,16.32621771858714,15.976298784018528
002789.SZ,20200922,15.96,16.0,15.63,15.71,16.01,-0.3,-1.8738,6258.3,9916.478,1.7266,15.706361320208453,15.956303416328891,15.996294151708163,15.626379849449911
002789.SZ,20200923,15.79,16.16,15.71,16.03,15.71,0.32,2.0369,7655.92,12223.541,1.7266,16.026287203242617,15.786342790966993,16.156257093225243,15.706361320208453
002789.SZ,20200924,16.02,16.02,15.71,15.85,16.03,-0.18,-1.1229,5784.1,9154.539,1.7266,15.846328894035898,16.016289519397798,16.016289519397798,15.706361320208453
002789.SZ,20200925,15.8,15.96,15.2,15.27,15.85,-0.58,-3.6593,10456.23,16214.466,1.7266,15.266463231036475,15.796340474811812,15.956303416328891,15.196479444122756
002789.SZ,20200928,15.49,16.12,15.09,15.59,15.27,0.32,2.0956,10870.61,16994.409,1.7266,15.58638911407064,15.486412275622468,16.116266357845976,15.08650492182976
002789.SZ,20200929,15.58,15.73,15.51,15.64,15.59,0.05,0.3207,6334.7,9893.691,1.7266,15.63637753329473,15.576391430225824,15.726356687898088,15.5064076433121
002789.SZ,20200930,15.55,15.79,15.55,15.78,15.64,0.14,0.8951,4435.5,6949.21,1.7266,15.776345107122175,15.546398378691372,15.786342790966993,15.546398378691372
002789.SZ,20201009,15.78,16.12,15.78,16.07,15.78,0.29,1.8378,8563.9,13703.128,1.7266,16.066277938621884,15.776345107122175,16.116266357845976,15.776345107122175
002789.SZ,20201012,16.07,16.3,15.97,16.22,16.07,0.15,0.9334,12042.9,19470.87,1.7266,16.21624319629415,16.066277938621884,16.29622466705269,15.96630110017371
002789.SZ,20201013,16.25,16.28,16.11,16.16,16.22,-0.06,-0.3699,12268.5,19837.667,1.7266,16.156257093225243,16.246236247828605,16.276229299363056,16.106268674001157
002789.SZ,20201014,16.21,16.28,16.11,16.14,16.16,-0.02,-0.1238,6468.8,10447.432,1.7266,16.13626172553561,16.206245512449332,16.276229299363056,16.106268674001157
002789.SZ,20201015,16.15,16.16,15.88,15.93,16.14,-0.21,-1.3011,7436.7,11879.318,1.7266,15.92631036479444,16.146259409380423,16.156257093225243,15.876321945570352
002789.SZ,20201016,15.86,16.46,15.86,16.33,15.93,0.4,2.511,14127.9,22944.89,1.7266,16.32621771858714,15.856326577880717,16.456187608569774,15.856326577880717
002789.SZ,20201019,16.3,16.69,16.29,16.54,16.33,0.21,1.286,16822.8,27763.022,1.7266,16.536169079328314,16.29622466705269,16.686134337000578,16.28622698320787
002789.SZ,20201020,16.61,16.77,16.42,16.51,16.54,-0.03,-0.1814,13767.3,22837.163,1.7266,16.506176027793863,16.606152866242034,16.766115807759117,16.416196873190504
002789.SZ,20201021,16.6,16.8,16.36,16.8,16.51,0.29,1.7565,20156.96,33557.939,1.7266,16.79610885929357,16.596155182397222,16.79610885929357,16.356210770121596
002789.SZ,20201022,16.8,16.92,15.14,16.64,16.8,-0.16,-0.9524,18526.45,30787.744,1.7266,16.63614591777649,16.79610885929357,16.916081065431385,15.13649334105385
002789.SZ,20201023,16.84,16.87,16.59,16.65,16.64,0.01,0.0601,11626.99,19406.084,1.7266,16.646143601621304,16.83609959467284,16.866092646207296,16.586157498552403
002789.SZ,20201026,16.6,16.63,16.3,16.46,16.65,-0.19,-1.1411,15312.3,25168.211,1.7266,16.456187608569774,16.596155182397222,16.62614823393167,16.29622466705269
002789.SZ,20201027,16.5,16.83,16.32,16.68,16.46,0.22,1.3366,14140.7,23475.364,1.7266,16.676136653155762,16.496178343949044,16.826101910828022,16.316220034742326
002789.SZ,20201028,16.67,16.78,16.54,16.75,16.68,0.07,0.4197,9119.1,15221.712,1.7266,16.746120440069483,16.666138969310943,16.776113491603937,16.536169079328314
002789.SZ,20201029,16.59,16.98,16.44,16.81,16.75,0.06,0.3582,14647.6,24565.926,1.7266,16.806106543138387,16.586157498552403,16.976067168500286,16.43619224088014
002789.SZ,20201030,16.8,17.13,16.56,16.75,16.81,-0.06,-0.3569,15882.9,26663.34,1.7266,16.746120440069483,16.79610885929357,17.12603242617255,16.55616444701795
002789.SZ,20201102,16.77,16.98,16.57,16.8,16.75,0.05,0.2985,16938.7,28462.762,1.7266,16.79610885929357,16.766115807759117,16.976067168500286,16.566162130862768
002789.SZ,20201103,16.85,16.93,16.75,16.89,16.8,0.09,0.5357,13975.8,23527.142,1.7266,16.88608801389693,16.84609727851766,16.9260787492762,16.746120440069483
002789.SZ,20201104,16.89,17.53,16.78,17.26,16.89,0.37,2.1906,23171.2,39778.511,1.7266,17.256002316155183,16.88608801389693,17.525939779965256,16.776113491603937
002789.SZ,20201105,17.41,17.7,17.27,17.55,17.26,0.29,1.6802,18188.3,31944.115,1.7266,17.54593514765489,17.405967573827443,17.695900405327155,17.266
002789.SZ,20201106,17.55,17.65,17.28,17.42,17.55,-0.13,-0.7407,12944.71,22574.487,1.7266,17.415965257672262,17.54593514765489,17.645911986103066,17.275997683844817
002789.SZ,20201109,17.53,17.87,17.44,17.87,17.42,0.45,2.5832,16892.6,29918.676,1.7266,17.865861030689054,17.525939779965256,17.865861030689054,17.435960625361897
002789.SZ,20201110,17.87,18.08,17.65,17.71,17.87,-0.16,-0.8954,15479.9,27591.598,1.7266,17.705898089171974,17.865861030689054,18.075812391430222,17.645911986103066
002789.SZ,20201111,17.61,17.79,17.46,17.68,17.71,-0.03,-0.1694,13329.4,23500.194,1.7266,17.67590503763752,17.605921250723796,17.785879559930514,17.455955993051536
002789.SZ,20201112,17.65,17.88,17.48,17.73,17.68,0.05,0.2828,10545.8,18598.78,1.7266,17.72589345686161,17.645911986103066,17.875858714533873,17.47595136074117
002789.SZ,20201113,17.78,17.89,17.55,17.89,17.73,0.16,0.9024,9912.3,17589.555,1.7266,17.88585639837869,17.7758818760857,17.88585639837869,17.54593514765489
002789.SZ,20201116,17.88,18.07,17.61,17.89,17.89,0.0,0.0,12395.81,22052.546,1.7266,17.88585639837869,17.875858714533873,18.065814707585407,17.605921250723796
002789.SZ,20201117,17.85,17.99,17.62,17.86,17.89,-0.03,-0.1677,11687.2,20801.317,1.7266,17.855863346844234,17.84586566299942,17.985833236826863,17.615918934568615
002789.SZ,20201118,17.96,18.23,17.69,17.83,17.86,-0.03,-0.168,17957.3,32185.634,1.7266,17.82587029530978,17.955840185292413,18.22577764910249,17.68590272148234
002789.SZ,20201119,17.79,17.92,17.57,17.8,17.83,-0.03,-0.1683,11927.8,21138.081,1.7266,17.795877243775333,17.785879559930514,17.915849449913146,17.565930515344526
002789.SZ,20201120,17.68,17.99,17.68,17.92,17.8,0.12,0.6742,9804.1,17465.087,1.7266,17.915849449913146,17.67590503763752,17.985833236826863,17.67590503763752
002789.SZ,20201123,17.95,18.03,17.66,17.87,17.92,-0.05,-0.279,15626.1,27819.866,1.7266,17.865861030689054,17.945842501447594,18.025823972206137,17.655909669947885
002789.SZ,20201124,17.8,18.18,17.76,18.07,17.87,0.2,1.1192,13184.8,23742.438,1.7266,18.065814707585407,17.795877243775333,18.1757892298784,17.755886508396063
002789.SZ,20201125,18.07,18.33,17.65,18.07,18.07,0.0,0.0,17621.28,31652.128,1.7266,18.065814707585407,18.065814707585407,18.325754487550665,17.645911986103066
002789.SZ,20201126,17.99,18.04,17.73,17.91,18.07,-0.16,-0.8854,6534.35,11677.536,1.7266,17.905851766068327,17.985833236826863,18.03582165605096,17.72589345686161
002789.SZ,20201127,17.91,18.08,17.78,18.02,17.91,0.11,0.6142,10912.51,19571.003,1.7266,18.01582628836132,17.905851766068327,18.075812391430222,17.7758818760857
002789.SZ,20201130,18.02,18.06,17.83,17.96,18.02,-0.06,-0.333,10747.65,19295.47,1.7266,17.955840185292413,18.01582628836132,18.055817023740588,17.82587029530978
002789.SZ,20201201,17.91,18.2,17.85,18.12,17.96,0.16,0.8909,9081.8,16411.521,1.7266,18.115803126809496,17.905851766068327,18.19578459756804,17.84586566299942
002789.SZ,20201202,18.13,18.26,18.03,18.13,18.12,0.01,0.0552,7738.75,14019.923,1.7266,18.12580081065431,18.12580081065431,18.255770700636944,18.025823972206137
002789.SZ,20201203,18.1,19.51,17.98,18.43,18.13,0.3,1.6547,34608.54,64230.827,1.7266,18.42573132599884,18.09580775911986,19.50548118123914,17.975835552982048
002789.SZ,20201204,18.44,18.89,18.22,18.7,18.43,0.27,1.465,16140.0,30015.41,1.7266,18.69566878980892,18.43572900984366,18.88562478286045,18.21577996525767
002789.SZ,20201207,18.7,18.98,18.5,18.59,18.7,-0.11,-0.5882,15023.21,28087.439,1.7266,18.58569426751592,18.69566878980892,18.97560393746381,18.495715112912563
002789.SZ,20201208,18.62,18.88,18.25,18.6,18.59,0.01,0.0538,10144.8,18846.956,1.7266,18.59569195136074,18.615687319050377,18.875627099015635,18.245773016792125
002789.SZ,20201209,18.6,18.79,17.83,17.94,18.6,-0.66,-3.5484,18470.43,33672.817,1.7266,17.935844817602778,18.59569195136074,18.785647944412275,17.82587029530978
002789.SZ,20201210,17.86,18.03,17.62,17.85,17.94,-0.09,-0.5017,11029.9,19619.332,1.7266,17.84586566299942,17.855863346844234,18.025823972206137,17.615918934568615
002789.SZ,20201211,17.9,17.92,17.34,17.5,17.85,-0.35,-1.9608,11342.27,19892.07,1.7266,17.495946728430802,17.895854082223508,17.915849449913146,17.335983786913722
002789.SZ,20201214,17.59,17.79,17.31,17.71,17.5,0.21,1.2,7374.0,12943.321,1.7266,17.705898089171974,17.58592588303416,17.785879559930514,17.305990735379268
002789.SZ,20201215,17.68,17.73,17.4,17.58,17.71,-0.13,-0.734,7443.2,13078.023,1.7266,17.57592819918934,17.67590503763752,17.72589345686161,17.395969889982624
002789.SZ,20201216,17.76,17.76,17.29,17.35,17.58,-0.23,-1.3083,7251.6,12645.022,1.7266,17.34598147075854,17.755886508396063,17.755886508396063,17.285995367689633
002789.SZ,20201217,17.36,17.36,16.39,17.23,17.35,-0.12,-0.6916,26946.98,46017.332,1.7266,17.22600926462073,17.355979154603357,17.355979154603357,16.38620382165605
002789.SZ,20201218,17.23,17.58,17.23,17.56,17.23,0.33,1.9153,8539.5,14882.687,1.7266,17.555932831499707,17.22600926462073,17.57592819918934,17.22600926462073
002789.SZ,20201221,17.45,17.76,17.36,17.41,17.56,-0.15,-0.8542,12097.2,21242.439,1.7266,17.405967573827443,17.445958309206716,17.755886508396063,17.355979154603357
002789.SZ,20201222,17.4,17.9,17.21,17.73,17.41,0.32,1.838,19111.43,33826.06,1.7266,17.72589345686161,17.395969889982624,17.895854082223508,17.206013896931093
002789.SZ,20201223,17.8,17.88,17.63,17.7,17.73,-0.03,-0.1692,11408.31,20234.365,1.7266,17.695900405327155,17.795877243775333,17.875858714533873,17.62591661841343
002789.SZ,20201224,17.71,17.86,17.48,17.63,17.7,-0.07,-0.3955,12276.31,21676.414,1.7266,17.62591661841343,17.705898089171974,17.855863346844234,17.47595136074117
002789.SZ,20201225,17.54,17.84,17.52,17.66,17.63,0.03,0.1702,9508.02,16876.58,1.7266,17.655909669947885,17.535937463810072,17.8358679791546,17.515942096120437
002789.SZ,20201228,17.47,17.88,17.47,17.6,17.66,-0.06,-0.3398,13122.4,23223.201,1.7266,17.59592356687898,17.465953676896348,17.875858714533873,17.465953676896348
002789.SZ,20201229,17.6,17.73,17.4,17.52,17.6,-0.08,-0.4545,14261.7,25059.303,1.7266,17.515942096120437,17.59592356687898,17.72589345686161,17.395969889982624
002789.SZ,20201230,17.55,17.57,17.46,17.52,17.52,0.0,0.0,5899.84,10342.393,1.7266,17.515942096120437,17.54593514765489,17.565930515344526,17.455955993051536
002789.SZ,20201231,17.6,17.69,17.45,17.69,17.52,0.17,0.9703,9299.38,16338.815,1.7266,17.68590272148234,17.59592356687898,17.68590272148234,17.445958309206716
002789.SZ,20210104,17.51,17.93,17.51,17.72,17.69,0.03,0.1696,8199.36,14573.482,1.7266,17.71589577301679,17.50594441227562,17.92584713375796,17.50594441227562
002789.SZ,20210105,17.71,17.73,17.28,17.6,17.72,-0.12,-0.6772,12594.89,22035.836,1.7266,17.59592356687898,17.705898089171974,17.72589345686161,17.275997683844817
002789.SZ,20210106,17.5,17.64,17.45,17.55,17.6,-0.05,-0.2841,32344.12,56813.055,1.7266,17.54593514765489,17.495946728430802,17.63591430225825,17.445958309206716
002789.SZ,20210107,17.42,17.55,15.8,15.8,17.55,-1.75,-9.9715,29580.0,49673.216,1.727,15.8,17.42,17.55,15.8
002789.SZ,20210108,14.22,16.67,14.22,16.09,15.8,0.29,1.8354,47714.03,70206.744,1.727,16.09,14.22,16.67,14.22
002789.SZ,20210111,15.94,16.1,15.4,15.75,16.09,-0.34,-2.1131,24736.25,39108.931,1.727,15.75,15.94,16.1,15.4
002789.SZ,20210112,15.5,17.33,15.11,15.52,15.75,-0.23,-1.4603,17165.44,26820.437,1.727,15.52,15.500000000000002,17.33,15.11
002789.SZ,20210113,15.46,15.7,14.8,14.89,15.52,-0.63,-4.0593,21100.92,32121.966,1.727,14.89,15.46,15.7,14.8
002789.SZ,20210114,14.92,15.39,14.86,14.88,14.89,-0.01,-0.0672,8520.1,12748.208,1.727,14.88,14.92,15.39,14.86
002789.SZ,20210115,14.7,15.02,14.7,14.9,14.88,0.02,0.1344,18096.63,27010.039,1.727,14.9,14.7,15.02,14.7
002789.SZ,20210118,14.9,15.11,14.9,14.93,14.9,0.03,0.2013,5381.2,8079.723,1.727,14.93,14.9,15.11,14.9
002789.SZ,20210119,14.98,15.31,14.9,15.12,14.93,0.19,1.2726,7527.0,11365.561,1.727,15.12,14.98,15.31,14.9
002789.SZ,20210120,15.12,15.4,15.0,15.06,15.12,-0.06,-0.3968,8704.18,13223.285,1.727,15.06,15.12,15.4,15.0
002789.SZ,20210121,14.99,15.21,14.89,15.03,15.06,-0.03,-0.1992,8113.72,12207.452,1.727,15.03,14.99,15.21,14.89
002789.SZ,20210122,15.07,15.5,15.03,15.42,15.03,0.39,2.5948,14565.6,22174.898,1.727,15.42,15.07,15.500000000000002,15.03
002789.SZ,20210125,15.42,15.42,15.1,15.32,15.42,-0.1,-0.6485,14706.3,22428.629,1.727,15.32,15.42,15.42,15.1
002789.SZ,20210126,15.3,15.37,15.18,15.19,15.32,-0.13,-0.8486,4493.2,6851.125,1.727,15.19,15.3,15.37,15.179999999999998
002789.SZ,20210127,15.2,15.23,14.95,14.99,15.19,-0.2,-1.3167,4877.0,7368.374,1.727,14.99,15.2,15.23,14.95
002789.SZ,20210128,14.86,14.86,13.7,14.28,14.99,-0.71,-4.7365,10511.7,15210.715,1.727,14.28,14.86,14.86,13.7
002789.SZ,20210129,14.33,14.33,12.85,12.85,14.28,-1.43,-10.014,14792.0,19517.511,1.727,12.85,14.33,14.33,12.85
002789.SZ,20210201,12.85,14.14,12.85,14.14,12.85,1.29,10.0389,12426.5,16916.968,1.727,14.14,12.85,14.14,12.85
002789.SZ,20210202,14.46,15.4,14.46,14.79,14.14,0.65,4.5969,14919.8,22057.736,1.727,14.79,14.46,15.4,14.46
002789.SZ,20210203,14.82,15.34,14.54,15.16,14.79,0.37,2.5017,15613.9,23561.282,1.727,15.16,14.82,15.34,14.54
