ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300095.SZ,20180717,6.48,6.48,6.21,6.36,6.35,0.01,0.16,10489.9,6613.935,4.045,6.039581181331581,6.153535543243497,6.153535543243497,5.897138228941685
300095.SZ,20180718,6.46,6.46,6.28,6.28,6.36,-0.08,-1.26,8029.5,5092.581,4.045,5.963611606723636,6.134543149591512,6.134543149591512,5.963611606723636
300095.SZ,20180719,6.23,6.28,6.1,6.17,6.28,-0.11,-1.75,8245.0,5082.841,4.045,5.859153441637713,5.916130622593671,5.963611606723636,5.7926800638557605
300095.SZ,20180720,6.11,6.25,6.0,6.19,6.17,0.02,0.3241,8248.7,5090.511,4.045,5.878145835289699,5.802176260681755,5.935123016245657,5.697718095595831
300095.SZ,20180723,6.19,6.29,6.16,6.27,6.19,0.08,1.2924,9823.9,6122.832,4.045,5.954115409897642,5.878145835289699,5.973107803549629,5.84965724481172
300095.SZ,20180724,6.23,6.38,6.23,6.37,6.27,0.1,1.5949,11540.43,7287.148,4.045,6.049077378157573,5.916130622593671,6.058573574983567,5.916130622593671
300095.SZ,20180725,6.37,6.47,6.34,6.38,6.37,0.01,0.157,11094.9,7089.828,4.045,6.058573574983567,6.049077378157573,6.144039346417504,6.0205887876795945
300095.SZ,20180726,6.32,6.41,6.32,6.39,6.38,0.01,0.1567,9569.9,6099.695,4.045,6.06806977180956,6.001596394027608,6.087062165461546,6.001596394027608
300095.SZ,20180727,6.32,6.39,6.31,6.35,6.39,-0.04,-0.626,6546.0,4157.029,4.045,6.030084984505588,6.001596394027608,6.06806977180956,5.992100197201615
300095.SZ,20180730,6.35,6.36,6.17,6.21,6.35,-0.14,-2.2047,9632.0,6019.001,4.045,5.897138228941685,6.030084984505588,6.039581181331581,5.859153441637713
300095.SZ,20180731,6.22,6.3,6.18,6.29,6.21,0.08,1.2882,5244.7,3283.97,4.045,5.973107803549629,5.9066344257676775,5.982604000375623,5.8686496384637055
300095.SZ,20180801,6.27,6.43,6.27,6.35,6.29,0.06,0.9539,17426.39,11100.323,4.045,6.030084984505588,5.954115409897642,6.106054559113532,5.954115409897642
300095.SZ,20180802,6.32,6.32,6.01,6.13,6.35,-0.22,-3.4646,13503.03,8319.34,4.045,5.82116865433374,6.001596394027608,6.001596394027608,5.707214292421824
300095.SZ,20180803,6.14,6.25,6.04,6.11,6.13,-0.02,-0.3263,9196.43,5664.42,4.045,5.802176260681755,5.830664851159733,5.935123016245657,5.735702882899803
300095.SZ,20180806,6.11,6.14,5.98,6.03,6.11,-0.08,-1.3093,11344.27,6865.683,4.045,5.72620668607381,5.802176260681755,5.830664851159733,5.678725701943844
300095.SZ,20180807,5.99,6.13,5.99,6.1,6.03,0.07,1.1609,10300.62,6253.632,4.045,5.7926800638557605,5.688221898769838,5.82116865433374,5.688221898769838
300095.SZ,20180808,6.1,6.18,5.98,6.0,6.1,-0.1,-1.6393,16324.83,9884.632,4.045,5.697718095595831,5.7926800638557605,5.8686496384637055,5.678725701943844
300095.SZ,20180809,5.91,6.12,5.91,6.08,6.0,0.08,1.3333,18448.03,11168.243,4.045,5.773687670203775,5.612252324161894,5.811672457507748,5.612252324161894
300095.SZ,20180810,6.11,6.12,6.04,6.11,6.08,0.03,0.4934,12384.0,7526.889,4.045,5.802176260681755,5.802176260681755,5.811672457507748,5.735702882899803
300095.SZ,20180813,6.11,6.16,6.02,6.14,6.11,0.03,0.491,16063.94,9779.867,4.045,5.830664851159733,5.802176260681755,5.84965724481172,5.716710489247816
300095.SZ,20180814,6.15,6.16,6.09,6.15,6.14,0.01,0.1629,9699.13,5953.548,4.045,5.840161047985727,5.840161047985727,5.84965724481172,5.783183867029768
300095.SZ,20180815,6.11,6.15,6.03,6.05,6.15,-0.1,-1.626,8206.79,4989.047,4.045,5.745199079725796,5.802176260681755,5.840161047985727,5.72620668607381
300095.SZ,20180816,6.02,6.08,5.96,6.01,6.05,-0.04,-0.6612,9406.96,5658.867,4.0446,5.706649920180298,5.716145177950981,5.773116724575077,5.659173631326886
300095.SZ,20180817,6.03,6.13,5.71,5.75,6.01,-0.26,-4.3261,18958.69,11158.807,4.0446,5.459773218142549,5.725640435721664,5.820593013428491,5.421792187059818
300095.SZ,20180820,5.79,5.85,5.67,5.75,5.75,0.0,0.0,13031.37,7509.035,4.0446,5.459773218142549,5.497754249225279,5.554725795849375,5.383811155977087
300095.SZ,20180821,5.72,5.86,5.72,5.86,5.75,0.11,1.913,7008.0,4071.025,4.0446,5.5642210536200585,5.431287444830501,5.5642210536200585,5.431287444830501
300095.SZ,20180822,5.81,5.82,5.73,5.8,5.86,-0.06,-1.0239,7783.0,4487.476,4.0446,5.5072495069959615,5.516744764766644,5.526240022537328,5.440782702601184
300095.SZ,20180823,5.75,5.81,5.72,5.76,5.8,-0.04,-0.6897,12751.0,7380.866,4.0446,5.469268475913232,5.459773218142549,5.516744764766644,5.431287444830501
300095.SZ,20180824,5.75,5.82,5.71,5.8,5.76,0.04,0.6944,9082.0,5218.75,4.0446,5.5072495069959615,5.459773218142549,5.526240022537328,5.421792187059818
300095.SZ,20180827,5.75,5.86,5.74,5.8,5.8,0.0,0.0,29493.39,17082.771,4.0446,5.5072495069959615,5.459773218142549,5.5642210536200585,5.450277960371866
300095.SZ,20180828,5.78,5.79,5.72,5.78,5.8,-0.02,-0.3448,13219.0,7610.77,4.045,5.488801765423984,5.488801765423984,5.498297962249977,5.431824584468025
300095.SZ,20180829,5.74,5.78,5.61,5.76,5.78,-0.02,-0.346,16376.0,9324.067,4.045,5.469809371771998,5.450816978120011,5.488801765423984,5.327366419382102
300095.SZ,20180830,5.75,5.75,5.55,5.64,5.76,-0.12,-2.0833,25592.0,14366.253,4.045,5.35585500986008,5.4603131749460045,5.4603131749460045,5.270389238426144
300095.SZ,20180831,5.61,5.69,5.46,5.6,5.64,-0.04,-0.7092,31991.0,17702.798,4.045,5.317870222556108,5.327366419382102,5.403335993990046,5.184923466992206
300095.SZ,20180903,5.56,5.65,5.43,5.58,5.6,-0.02,-0.3571,14691.0,8143.88,4.045,5.298877828904123,5.279885435252136,5.365351206686074,5.1564348765142265
300095.SZ,20180904,5.53,5.6,5.48,5.57,5.58,-0.01,-0.1792,16063.81,8889.027,4.045,5.28938163207813,5.251396844774158,5.317870222556108,5.203915860644193
300095.SZ,20180905,5.54,5.57,5.43,5.43,5.57,-0.14,-2.5135,17913.0,9876.802,4.045,5.1564348765142265,5.26089304160015,5.28938163207813,5.1564348765142265
300095.SZ,20180906,5.41,5.51,5.26,5.41,5.43,-0.02,-0.3683,23166.0,12446.562,4.045,5.137442482862241,5.137442482862241,5.232404451122171,4.994999530472344
300095.SZ,20180907,5.38,5.44,5.34,5.38,5.41,-0.03,-0.5545,8652.0,4668.332,4.045,5.108953892384262,5.108953892384262,5.16593107334022,5.070969105080289
300095.SZ,20180910,5.38,5.38,4.98,5.01,5.38,-0.37,-6.8773,52060.21,26715.149,4.045,4.757594609822518,5.108953892384262,5.108953892384262,4.72910601934454
300095.SZ,20180911,5.02,5.04,4.88,4.95,5.01,-0.06,-1.1976,54760.32,27224.586,4.045,4.700617428866561,4.767090806648511,4.7860832003004985,4.634144051084609
300095.SZ,20180912,4.94,4.98,4.89,4.92,4.95,-0.03,-0.6061,25672.32,12669.414,4.045,4.672128838388581,4.691121232040568,4.72910601934454,4.643640247910602
300095.SZ,20180913,4.94,4.98,4.88,4.95,4.92,0.03,0.6098,74599.17,36844.792,4.045,4.700617428866561,4.691121232040568,4.72910601934454,4.634144051084609
300095.SZ,20180914,4.98,5.07,4.85,4.93,4.95,-0.02,-0.404,60606.53,30062.546,4.045,4.681625035214574,4.72910601934454,4.814571790778477,4.60565546060663
300095.SZ,20180917,4.88,4.89,4.65,4.71,4.93,-0.22,-4.4625,50357.5,23789.57,4.045,4.472708705042726,4.634144051084609,4.643640247910602,4.41573152408677
300095.SZ,20180918,4.68,4.81,4.6,4.8,4.71,0.09,1.9108,49277.83,23360.792,4.045,4.5581744764766645,4.444220114564748,4.567670673302657,4.368250539956804
300095.SZ,20180919,4.8,5.28,4.75,5.0,4.8,0.2,4.1667,88725.22,44475.019,4.045,4.748098412996526,4.5581744764766645,5.013991924124332,4.510693492346699
300095.SZ,20180920,4.97,5.21,4.97,5.02,5.0,0.02,0.4,101141.9,51331.554,4.045,4.767090806648511,4.719609822518546,4.94751854634238,4.719609822518546
300095.SZ,20180921,5.03,5.11,4.96,5.06,5.02,0.04,0.7968,57583.9,28996.857,4.045,4.805075593952483,4.776587003474505,4.852556578082449,4.710113625692553
300095.SZ,20180925,5.01,5.11,4.95,5.03,5.06,-0.03,-0.5929,38840.0,19579.795,4.045,4.776587003474505,4.757594609822518,4.852556578082449,4.700617428866561
300095.SZ,20180926,5.03,5.08,5.01,5.03,5.03,0.0,0.0,36148.96,18236.434,4.045,4.776587003474505,4.776587003474505,4.824067987604471,4.757594609822518
300095.SZ,20180927,5.07,5.07,4.85,4.85,5.03,-0.18,-3.5785,44768.0,22164.302,4.045,4.60565546060663,4.814571790778477,4.814571790778477,4.60565546060663
300095.SZ,20180928,4.89,5.25,4.86,5.08,4.85,0.23,4.7423,60033.12,30413.901,4.045,4.824067987604471,4.643640247910602,4.985503333646352,4.615151657432623
300095.SZ,20181008,4.98,5.07,4.89,4.9,5.08,-0.18,-3.5433,41863.0,20893.094,4.045,4.653136444736596,4.72910601934454,4.814571790778477,4.643640247910602
300095.SZ,20181009,4.91,4.97,4.84,4.91,4.9,0.01,0.2041,25229.0,12364.097,4.045,4.662632641562588,4.662632641562588,4.719609822518546,4.5961592637806366
300095.SZ,20181010,4.93,5.02,4.84,5.02,4.91,0.11,2.2403,43164.0,21244.126,4.045,4.767090806648511,4.681625035214574,4.767090806648511,4.5961592637806366
300095.SZ,20181011,4.87,5.01,4.52,4.58,5.02,-0.44,-8.7649,62635.48,29914.553,4.045,4.349258146304817,4.624647854258616,4.757594609822518,4.2922809653488585
300095.SZ,20181012,4.52,4.63,4.2,4.53,4.58,-0.05,-1.0917,43406.84,19183.634,4.045,4.301777162174853,4.2922809653488585,4.396739130434782,3.988402666917082
300095.SZ,20181015,4.47,4.53,4.35,4.53,4.53,0.0,0.0,26277.71,11710.816,4.045,4.301777162174853,4.244799981218893,4.301777162174853,4.130845619306977
300095.SZ,20181016,4.44,4.6,4.41,4.52,4.53,-0.01,-0.2208,23767.0,10680.94,4.045,4.2922809653488585,4.216311390740915,4.368250539956804,4.187822800262936
300095.SZ,20181017,4.55,4.57,4.35,4.47,4.52,-0.05,-1.1062,22601.0,10096.524,4.045,4.244799981218893,4.320769555826838,4.339761949478825,4.130845619306977
300095.SZ,20181018,4.48,4.48,4.3,4.42,4.47,-0.05,-1.1186,18738.65,8187.389,4.045,4.197318997088928,4.254296178044887,4.254296178044887,4.083364635177012
300095.SZ,20181019,4.34,4.49,4.31,4.48,4.42,0.06,1.3575,21306.0,9391.924,4.045,4.254296178044887,4.121349422480984,4.263792374870881,4.092860832003005
300095.SZ,20181022,4.48,4.73,4.48,4.67,4.48,0.19,4.2411,58754.32,27274.718,4.045,4.434723917738754,4.254296178044887,4.491701098694714,4.254296178044887
300095.SZ,20181023,4.63,4.7,4.57,4.63,4.67,-0.04,-0.8565,32620.55,15160.329,4.045,4.396739130434782,4.396739130434782,4.463212508216735,4.339761949478825
300095.SZ,20181024,4.6,4.7,4.59,4.61,4.63,-0.02,-0.432,24436.0,11345.262,4.045,4.377746736782797,4.368250539956804,4.463212508216735,4.35875434313081
300095.SZ,20181025,4.5,4.57,4.41,4.53,4.61,-0.08,-1.7354,23144.0,10363.594,4.045,4.301777162174853,4.273288571696873,4.339761949478825,4.187822800262936
300095.SZ,20181026,4.55,4.66,4.54,4.6,4.53,0.07,1.5453,27935.0,12844.281,4.045,4.368250539956804,4.320769555826838,4.425227720912762,4.311273359000845
300095.SZ,20181029,4.46,4.59,4.46,4.52,4.6,-0.08,-1.7391,19028.32,8588.742,4.045,4.2922809653488585,4.235303784392901,4.35875434313081,4.235303784392901
300095.SZ,20181030,4.53,4.64,4.46,4.59,4.52,0.07,1.5487,23943.0,10959.382,4.045,4.35875434313081,4.301777162174853,4.406235327260776,4.235303784392901
300095.SZ,20181031,4.62,4.7,4.6,4.66,4.59,0.07,1.5251,18647.55,8694.546,4.045,4.425227720912762,4.38724293360879,4.463212508216735,4.368250539956804
300095.SZ,20181101,4.66,4.83,4.64,4.66,4.66,0.0,0.0,26531.0,12522.564,4.045,4.425227720912762,4.425227720912762,4.586663066954644,4.406235327260776
300095.SZ,20181102,4.72,4.88,4.7,4.83,4.66,0.17,3.6481,41412.65,19801.348,4.045,4.586663066954644,4.48220490186872,4.634144051084609,4.463212508216735
300095.SZ,20181105,4.81,5.0,4.78,4.95,4.83,0.12,2.4845,56137.55,27487.718,4.045,4.700617428866561,4.567670673302657,4.748098412996526,4.539182082824679
300095.SZ,20181106,4.91,5.01,4.82,5.01,4.95,0.06,1.2121,54253.65,26694.856,4.045,4.757594609822518,4.662632641562588,4.757594609822518,4.577166870128651
300095.SZ,20181107,4.98,5.01,4.91,4.92,5.01,-0.09,-1.7964,42362.01,21034.789,4.045,4.672128838388581,4.72910601934454,4.757594609822518,4.662632641562588
300095.SZ,20181108,4.92,4.99,4.85,4.89,4.92,-0.03,-0.6098,34225.37,16848.809,4.045,4.643640247910602,4.672128838388581,4.738602216170533,4.60565546060663
300095.SZ,20181109,4.85,4.98,4.82,4.96,4.89,0.07,1.4315,32899.05,16254.022,4.045,4.710113625692553,4.60565546060663,4.72910601934454,4.577166870128651
300095.SZ,20181112,4.9,5.14,4.9,5.12,4.96,0.16,3.2258,46216.19,23375.822,4.045,4.862052774908443,4.653136444736596,4.881045168560428,4.653136444736596
300095.SZ,20181113,5.04,5.41,5.04,5.21,5.12,0.09,1.7578,64803.15,33901.896,4.045,4.94751854634238,4.7860832003004985,5.137442482862241,4.7860832003004985
300095.SZ,20181114,5.29,5.36,5.2,5.27,5.21,0.06,1.1516,50232.02,26506.507,4.045,5.0044957272983375,5.023488120950325,5.089961498732276,4.938022349516387
300095.SZ,20181115,5.21,5.4,5.21,5.35,5.27,0.08,1.518,43433.16,23166.451,4.045,5.0804653019062815,4.94751854634238,5.127946286036248,4.94751854634238
300095.SZ,20181116,5.31,5.53,5.31,5.5,5.35,0.15,2.8037,55313.16,30283.238,4.045,5.222908254296178,5.0424805146023095,5.251396844774158,5.0424805146023095
300095.SZ,20181119,5.49,5.68,5.4,5.43,5.5,-0.07,-1.2727,49610.76,27309.494,4.045,5.1564348765142265,5.213412057470185,5.393839797164053,5.127946286036248
300095.SZ,20181120,5.39,5.55,5.3,5.34,5.43,-0.09,-1.6575,47049.9,25425.836,4.045,5.070969105080289,5.118450089210255,5.270389238426144,5.032984317776316
300095.SZ,20181121,5.3,5.51,5.2,5.46,5.34,0.12,2.2472,65376.54,35213.735,4.045,5.184923466992206,5.032984317776316,5.232404451122171,4.938022349516387
300095.SZ,20181122,5.48,5.53,5.4,5.44,5.46,-0.02,-0.3663,32280.0,17653.486,4.045,5.16593107334022,5.203915860644193,5.251396844774158,5.127946286036248
300095.SZ,20181123,5.4,5.47,4.96,5.09,5.44,-0.35,-6.4338,79524.06,40893.897,4.045,4.833564184430463,5.127946286036248,5.194419663818199,4.710113625692553
300095.SZ,20181126,5.04,5.18,4.99,5.13,5.09,0.04,0.7859,24975.06,12765.155,4.045,4.871548971734435,4.7860832003004985,4.9190299558644,4.738602216170533
300095.SZ,20181127,5.14,5.23,5.04,5.16,5.13,0.03,0.5848,24336.0,12526.554,4.045,4.900037562212415,4.881045168560428,4.966510939994366,4.7860832003004985
300095.SZ,20181128,5.14,5.28,5.06,5.27,5.16,0.11,2.1318,32057.0,16662.294,4.045,5.0044957272983375,4.881045168560428,5.013991924124332,4.805075593952483
300095.SZ,20181129,5.35,5.35,5.06,5.07,5.27,-0.2,-3.7951,33959.0,17614.853,4.045,4.814571790778477,5.0804653019062815,5.0804653019062815,4.805075593952483
300095.SZ,20181130,5.12,5.19,5.01,5.19,5.07,0.12,2.3669,23639.26,12086.777,4.045,4.928526152690394,4.862052774908443,4.928526152690394,4.757594609822518
300095.SZ,20181203,5.32,5.39,5.26,5.33,5.19,0.14,2.6975,29964.43,16004.183,4.045,5.061472908254297,5.051976711428304,5.118450089210255,4.994999530472344
300095.SZ,20181204,5.34,5.44,5.28,5.42,5.33,0.09,1.6886,25032.0,13471.373,4.045,5.146938679688234,5.070969105080289,5.16593107334022,5.013991924124332
300095.SZ,20181205,5.33,5.39,5.26,5.32,5.42,-0.1,-1.845,24417.0,12996.724,4.045,5.051976711428304,5.061472908254297,5.118450089210255,4.994999530472344
300095.SZ,20181206,5.3,5.37,5.18,5.24,5.32,-0.08,-1.5038,22867.16,12039.341,4.045,4.97600713682036,5.032984317776316,5.099457695558269,4.9190299558644
300095.SZ,20181207,5.2,5.27,5.16,5.23,5.24,-0.01,-0.1908,15702.96,8201.844,4.045,4.966510939994366,4.938022349516387,5.0044957272983375,4.900037562212415
300095.SZ,20181210,5.23,5.23,5.08,5.11,5.23,-0.12,-2.2945,18686.4,9594.245,4.045,4.852556578082449,4.966510939994366,4.966510939994366,4.824067987604471
300095.SZ,20181211,5.08,5.17,5.08,5.17,5.11,0.06,1.1742,21265.0,10927.111,4.045,4.909533759038408,4.824067987604471,4.909533759038408,4.824067987604471
300095.SZ,20181212,5.2,5.24,5.11,5.15,5.17,-0.02,-0.3868,22812.0,11775.261,4.045,4.890541365386421,4.938022349516387,4.97600713682036,4.852556578082449
300095.SZ,20181213,5.67,5.67,5.63,5.67,5.15,0.52,10.0971,117573.05,66663.118,4.045,5.3843436003380605,5.3843436003380605,5.3843436003380605,5.346358813034088
300095.SZ,20181214,5.7,6.24,5.64,5.79,5.67,0.12,2.1164,337447.56,197184.788,4.045,5.498297962249977,5.412832190816039,5.925626819419664,5.35585500986008
300095.SZ,20181217,5.55,5.67,5.43,5.48,5.79,-0.31,-5.3541,196250.1,108876.683,4.045,5.203915860644193,5.270389238426144,5.3843436003380605,5.1564348765142265
300095.SZ,20181218,5.5,5.5,5.17,5.25,5.48,-0.23,-4.1971,161186.69,85423.664,4.045,4.985503333646352,5.222908254296178,5.222908254296178,4.909533759038408
300095.SZ,20181219,5.17,5.19,5.0,5.01,5.25,-0.24,-4.5714,111967.52,56900.171,4.045,4.757594609822518,4.909533759038408,4.928526152690394,4.748098412996526
300095.SZ,20181220,4.96,5.05,4.92,5.02,5.01,0.01,0.1996,68950.2,34447.366,4.045,4.767090806648511,4.710113625692553,4.79557939712649,4.672128838388581
300095.SZ,20181221,5.01,5.01,4.78,4.85,5.02,-0.17,-3.3865,78171.41,38196.149,4.045,4.60565546060663,4.757594609822518,4.757594609822518,4.539182082824679
300095.SZ,20181224,4.84,4.9,4.81,4.86,4.85,0.01,0.2062,54468.84,26443.038,4.045,4.615151657432623,4.5961592637806366,4.653136444736596,4.567670673302657
300095.SZ,20181225,4.79,4.79,4.55,4.72,4.86,-0.14,-2.8807,69607.01,32532.866,4.045,4.48220490186872,4.548678279650671,4.548678279650671,4.320769555826838
300095.SZ,20181226,4.74,4.77,4.7,4.73,4.72,0.01,0.2119,37133.0,17587.326,4.045,4.491701098694714,4.501197295520707,4.529685885998685,4.463212508216735
300095.SZ,20181227,4.79,4.81,4.52,4.54,4.73,-0.19,-4.0169,50615.37,23750.817,4.045,4.311273359000845,4.548678279650671,4.567670673302657,4.2922809653488585
300095.SZ,20181228,4.55,4.62,4.52,4.59,4.54,0.05,1.1013,31507.37,14437.449,4.045,4.35875434313081,4.320769555826838,4.38724293360879,4.2922809653488585
300095.SZ,20190102,4.59,4.69,4.56,4.63,4.59,0.04,0.8715,32160.0,14893.85,4.045,4.396739130434782,4.35875434313081,4.453716311390742,4.330265752652831
300095.SZ,20190103,4.63,4.79,4.62,4.68,4.63,0.05,1.0799,36859.37,17301.359,4.045,4.444220114564748,4.396739130434782,4.548678279650671,4.38724293360879
300095.SZ,20190104,4.62,4.86,4.58,4.84,4.68,0.16,3.4188,61455.44,29250.53,4.045,4.5961592637806366,4.38724293360879,4.615151657432623,4.349258146304817
300095.SZ,20190107,5.32,5.32,5.32,5.32,4.84,0.48,9.9174,94982.64,50530.764,4.045,5.051976711428304,5.051976711428304,5.051976711428304,5.051976711428304
300095.SZ,20190108,5.85,5.85,5.5,5.85,5.32,0.53,9.9624,449614.64,260244.193,4.045,5.555275143205934,5.555275143205934,5.555275143205934,5.222908254296178
300095.SZ,20190109,5.85,6.17,5.49,5.49,5.85,-0.36,-6.1538,374134.92,216607.895,4.045,5.213412057470185,5.555275143205934,5.859153441637713,5.213412057470185
300095.SZ,20190110,5.31,5.4,5.16,5.29,5.49,-0.2,-3.643,261476.82,138054.696,4.045,5.023488120950325,5.0424805146023095,5.127946286036248,4.900037562212415
300095.SZ,20190111,5.27,5.36,5.18,5.23,5.29,-0.06,-1.1342,154114.99,81204.823,4.045,4.966510939994366,5.0044957272983375,5.089961498732276,4.9190299558644
300095.SZ,20190114,5.3,5.33,5.06,5.14,5.23,-0.09,-1.7208,116423.9,60342.318,4.045,4.881045168560428,5.032984317776316,5.061472908254297,4.805075593952483
300095.SZ,20190115,5.08,5.23,5.08,5.2,5.14,0.06,1.1673,80346.61,41582.914,4.045,4.938022349516387,4.824067987604471,4.966510939994366,4.824067987604471
300095.SZ,20190116,5.21,5.24,5.09,5.12,5.2,-0.08,-1.5385,67896.0,34925.024,4.045,4.862052774908443,4.94751854634238,4.97600713682036,4.833564184430463
300095.SZ,20190117,5.12,5.12,5.02,5.03,5.12,-0.09,-1.7578,57622.61,29191.531,4.045,4.776587003474505,4.862052774908443,4.862052774908443,4.767090806648511
300095.SZ,20190118,5.03,5.08,4.95,5.06,5.03,0.03,0.5964,55295.18,27752.01,4.045,4.805075593952483,4.776587003474505,4.824067987604471,4.700617428866561
300095.SZ,20190121,5.08,5.17,5.05,5.17,5.06,0.11,2.1739,59704.97,30566.407,4.045,4.909533759038408,4.824067987604471,4.909533759038408,4.79557939712649
300095.SZ,20190122,5.14,5.15,5.01,5.05,5.17,-0.12,-2.3211,47829.61,24257.456,4.045,4.79557939712649,4.881045168560428,4.890541365386421,4.757594609822518
300095.SZ,20190123,5.03,5.08,4.99,5.07,5.05,0.02,0.396,34271.99,17275.686,4.045,4.814571790778477,4.776587003474505,4.824067987604471,4.738602216170533
300095.SZ,20190124,5.03,5.1,5.0,5.05,5.07,-0.02,-0.3945,38182.5,19299.894,4.045,4.79557939712649,4.776587003474505,4.843060381256455,4.748098412996526
300095.SZ,20190125,5.05,5.08,4.98,4.98,5.05,-0.07,-1.3861,39606.51,19951.623,4.045,4.72910601934454,4.79557939712649,4.824067987604471,4.72910601934454
300095.SZ,20190128,5.02,5.06,4.85,4.86,4.98,-0.12,-2.4096,38066.5,18849.61,4.045,4.615151657432623,4.767090806648511,4.805075593952483,4.60565546060663
300095.SZ,20190129,4.87,4.9,4.68,4.81,4.86,-0.05,-1.0288,37266.0,17847.273,4.045,4.567670673302657,4.624647854258616,4.653136444736596,4.444220114564748
300095.SZ,20190130,4.79,4.87,4.75,4.76,4.81,-0.05,-1.0395,23413.1,11254.983,4.045,4.520189689172692,4.548678279650671,4.624647854258616,4.510693492346699
300095.SZ,20190131,4.74,5.24,4.74,5.24,4.76,0.48,10.084,171453.06,88712.314,4.045,4.97600713682036,4.501197295520707,4.97600713682036,4.501197295520707
300095.SZ,20190201,5.28,5.33,4.93,5.19,5.24,-0.05,-0.9542,196707.91,101377.985,4.045,4.928526152690394,5.013991924124332,5.061472908254297,4.681625035214574
300095.SZ,20190211,5.14,5.3,5.11,5.23,5.19,0.04,0.7707,154285.51,80627.916,4.045,4.966510939994366,4.881045168560428,5.032984317776316,4.852556578082449
300095.SZ,20190212,5.23,5.39,5.2,5.35,5.23,0.12,2.2945,145836.9,77284.952,4.045,5.0804653019062815,4.966510939994366,5.118450089210255,4.938022349516387
300095.SZ,20190213,5.3,5.41,5.26,5.38,5.35,0.03,0.5607,131083.0,69997.42,4.045,5.108953892384262,5.032984317776316,5.137442482862241,4.994999530472344
300095.SZ,20190214,5.4,5.45,5.31,5.34,5.38,-0.04,-0.7435,110949.6,59450.282,4.045,5.070969105080289,5.127946286036248,5.175427270166213,5.0424805146023095
300095.SZ,20190215,5.34,5.43,5.31,5.35,5.34,0.01,0.1873,95711.75,51284.28,4.045,5.0804653019062815,5.070969105080289,5.1564348765142265,5.0424805146023095
300095.SZ,20190218,5.34,5.54,5.34,5.5,5.35,0.15,2.8037,113288.15,61941.138,4.045,5.222908254296178,5.070969105080289,5.26089304160015,5.070969105080289
300095.SZ,20190219,5.5,5.53,5.34,5.44,5.5,-0.06,-1.0909,110903.3,60390.299,4.045,5.16593107334022,5.222908254296178,5.251396844774158,5.070969105080289
300095.SZ,20190220,5.48,5.65,5.42,5.53,5.44,0.09,1.6544,120118.3,66494.986,4.045,5.251396844774158,5.203915860644193,5.365351206686074,5.146938679688234
300095.SZ,20190221,5.49,5.59,5.39,5.41,5.53,-0.12,-2.17,125626.6,69251.89,4.045,5.137442482862241,5.213412057470185,5.308374025730116,5.118450089210255
300095.SZ,20190222,5.41,5.55,5.39,5.54,5.41,0.13,2.403,93448.99,51307.228,4.045,5.26089304160015,5.137442482862241,5.270389238426144,5.118450089210255
300095.SZ,20190225,5.57,5.8,5.54,5.78,5.54,0.24,4.3321,137833.99,78482.311,4.045,5.488801765423984,5.28938163207813,5.50779415907597,5.26089304160015
300095.SZ,20190226,5.78,5.83,5.67,5.71,5.78,-0.07,-1.2111,183897.21,105715.635,4.045,5.4223283876420325,5.488801765423984,5.536282749553949,5.3843436003380605
300095.SZ,20190227,5.67,5.9,5.65,5.71,5.71,0.0,0.0,160440.09,92644.664,4.045,5.4223283876420325,5.3843436003380605,5.6027561273359,5.365351206686074
300095.SZ,20190228,5.73,5.85,5.66,5.73,5.71,0.02,0.3503,102952.07,59093.383,4.045,5.441320781294019,5.441320781294019,5.555275143205934,5.374847403512067
300095.SZ,20190301,5.73,5.79,5.69,5.78,5.73,0.05,0.8726,93017.8,53424.714,4.045,5.488801765423984,5.441320781294019,5.498297962249977,5.403335993990046
300095.SZ,20190304,5.83,5.94,5.74,5.79,5.78,0.01,0.173,134744.45,78509.355,4.045,5.498297962249977,5.536282749553949,5.640740914639872,5.450816978120011
300095.SZ,20190305,5.78,6.0,5.74,5.99,5.79,0.2,3.4542,136416.05,80452.661,4.045,5.688221898769838,5.488801765423984,5.697718095595831,5.450816978120011
300095.SZ,20190306,6.07,6.07,5.88,6.04,5.99,0.05,0.8347,140283.14,83873.94,4.045,5.735702882899803,5.764191473377783,5.764191473377783,5.583763733683914
300095.SZ,20190307,6.01,6.28,6.0,6.14,6.04,0.1,1.6556,145146.41,89066.975,4.045,5.830664851159733,5.707214292421824,5.963611606723636,5.697718095595831
300095.SZ,20190308,6.0,6.08,5.67,5.69,6.14,-0.45,-7.329,149483.16,88060.4,4.045,5.403335993990046,5.697718095595831,5.773687670203775,5.3843436003380605
300095.SZ,20190311,5.72,6.18,5.7,6.13,5.69,0.44,7.7329,156263.75,93175.052,4.045,5.82116865433374,5.431824584468025,5.8686496384637055,5.412832190816039
300095.SZ,20190312,6.13,6.32,6.05,6.2,6.13,0.07,1.1419,150359.22,92741.021,4.045,5.887642032115692,5.82116865433374,6.001596394027608,5.745199079725796
300095.SZ,20190313,6.18,6.82,6.13,6.34,6.2,0.14,2.2581,253428.26,164443.902,4.045,6.0205887876795945,5.8686496384637055,6.476406235327261,5.82116865433374
