ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002050.SZ,20161011,10.75,10.81,10.66,10.77,10.79,-0.02,-0.19,103885.24,111831.8372,8.009,5.590462950360678,5.580081403563351,5.611226043955332,5.533364442975378
002050.SZ,20161012,10.81,11.19,10.71,11.08,10.77,0.31,2.88,177051.46,195995.2977,8.009,5.751376925719249,5.611226043955332,5.808475433104548,5.559318309968696
002050.SZ,20161013,11.08,11.36,10.88,10.95,11.08,-0.13,-1.17,162924.1,181206.5768,8.009,5.683896871536622,5.751376925719249,5.896718580881829,5.647561457745978
002050.SZ,20161014,11.02,11.29,10.81,11.06,10.95,0.11,1.0,199301.63,220498.9485,8.009,5.740995378921922,5.720232285327267,5.860383167091184,5.611226043955332
002050.SZ,20161017,11.07,11.11,10.6,10.62,11.06,-0.44,-3.98,182244.3,196802.0741,8.009,5.512601349380724,5.746186152320585,5.76694924591524,5.502219802583396
002050.SZ,20161018,10.72,11.35,10.66,11.18,10.62,0.56,5.27,219683.83,243359.4641,8.009,5.803284659705884,5.56450908336736,5.891527807483166,5.533364442975378
002050.SZ,20161019,11.43,11.77,11.12,11.25,11.18,0.07,0.63,344346.47,393733.5377,8.009,5.83962007349653,5.933053994672474,6.109540290227035,5.772140019313903
002050.SZ,20161020,11.39,11.56,11.09,11.13,11.25,-0.12,-1.07,187041.5,210607.1604,8.009,5.777330792712568,5.912290901077821,6.0005340488551,5.756567699117912
002050.SZ,20161021,11.18,11.4,11.06,11.4,11.13,0.27,2.43,169321.46,190325.3855,8.009,5.917481674476484,5.803284659705884,5.917481674476484,5.740995378921922
002050.SZ,20161024,11.4,11.73,11.23,11.38,11.4,-0.02,-0.18,248377.4,285108.2327,8.009,5.907100127679157,5.917481674476484,6.088777196632382,5.829238526699203
002050.SZ,20161025,11.2,11.2,10.61,10.72,11.38,-0.66,-5.8,767187.9,824350.7052,8.009,5.56450908336736,5.813666206503211,5.813666206503211,5.50741057598206
002050.SZ,20161026,10.73,10.8,10.51,10.69,10.72,-0.03,-0.28,319212.12,339147.0456,8.009,5.548936763171368,5.569699856766023,5.606035270556669,5.455502841995424
002050.SZ,20161027,10.61,10.78,10.52,10.68,10.69,-0.01,-0.09,278797.93,298031.1545,8.009,5.543745989772705,5.50741057598206,5.595653723759341,5.460693615394088
002050.SZ,20161028,10.68,10.74,10.56,10.65,10.68,-0.03,-0.28,188400.93,200582.9388,8.009,5.528173669576715,5.543745989772705,5.574890630164687,5.481456708988742
002050.SZ,20161031,10.6,10.72,10.51,10.67,10.65,0.02,0.19,115532.74,122750.255,8.009,5.538555216374042,5.502219802583396,5.56450908336736,5.455502841995424
002050.SZ,20161101,10.67,10.94,10.67,10.88,10.67,0.21,1.97,265529.86,288006.391,8.009,5.647561457745978,5.538555216374042,5.678706098137958,5.538555216374042
002050.SZ,20161102,10.83,11.05,10.75,10.78,10.88,-0.1,-0.92,163144.11,177767.125,8.009,5.595653723759341,5.621607590752659,5.735804605523258,5.580081403563351
002050.SZ,20161103,10.77,11.03,10.74,10.84,10.78,0.06,0.56,143177.36,156175.13,8.009,5.626798364151322,5.590462950360678,5.725423058725931,5.574890630164687
002050.SZ,20161104,10.83,10.9,10.42,10.63,10.84,-0.21,-1.94,159609.8,170062.385,8.009,5.517792122779388,5.621607590752659,5.657943004543305,5.408785881407453
002050.SZ,20161107,10.6,10.7,10.51,10.58,10.63,-0.05,-0.47,86121.1,91181.092,8.009,5.491838255786069,5.502219802583396,5.554127536570032,5.455502841995424
002050.SZ,20161108,10.58,10.83,10.54,10.75,10.58,0.17,1.61,119281.4,127670.302,8.009,5.580081403563351,5.491838255786069,5.621607590752659,5.471075162191415
002050.SZ,20161109,10.72,10.77,10.51,10.64,10.75,-0.11,-1.02,107270.71,114231.624,8.009,5.522982896178052,5.56450908336736,5.590462950360678,5.455502841995424
002050.SZ,20161110,10.7,10.85,10.67,10.7,10.64,0.06,0.56,85208.17,91348.028,8.009,5.554127536570032,5.554127536570032,5.631989137549986,5.538555216374042
002050.SZ,20161111,10.71,10.76,10.59,10.69,10.7,-0.01,-0.09,147763.0,157748.621,8.009,5.548936763171368,5.559318309968696,5.585272176962014,5.497029029184733
002050.SZ,20161114,10.67,10.72,10.53,10.6,10.69,-0.09,-0.84,131806.94,139954.124,8.009,5.502219802583396,5.538555216374042,5.56450908336736,5.465884388792751
002050.SZ,20161115,10.6,10.6,10.43,10.56,10.6,-0.04,-0.38,101926.61,107033.304,8.009,5.481456708988742,5.502219802583396,5.502219802583396,5.413976654806116
002050.SZ,20161116,10.6,10.69,10.58,10.67,10.56,0.11,1.04,126069.98,134115.973,8.009,5.538555216374042,5.502219802583396,5.548936763171368,5.491838255786069
002050.SZ,20161117,10.68,10.75,10.56,10.72,10.67,0.05,0.47,122502.55,130901.339,8.009,5.56450908336736,5.543745989772705,5.580081403563351,5.481456708988742
002050.SZ,20161118,10.8,10.87,10.49,10.51,10.72,-0.21,-1.96,216946.87,230196.956,8.009,5.455502841995424,5.606035270556669,5.642370684347313,5.445121295198098
002050.SZ,20161121,10.38,10.49,10.27,10.32,10.51,-0.19,-1.81,151673.11,157253.013,8.009,5.356878147420817,5.388022787812798,5.445121295198098,5.3309242804274986
002050.SZ,20161122,10.35,10.38,10.15,10.27,10.32,-0.05,-0.48,168688.81,173013.948,8.009,5.3309242804274986,5.372450467616807,5.388022787812798,5.268634999643536
002050.SZ,20161123,10.26,10.32,10.15,10.19,10.27,-0.08,-0.78,102242.31,104525.293,8.009,5.28939809323819,5.325733507028835,5.356878147420817,5.268634999643536
002050.SZ,20161124,10.22,10.67,10.19,10.61,10.19,0.42,4.12,261579.82,275061.655,8.009,5.50741057598206,5.304970413434181,5.538555216374042,5.28939809323819
002050.SZ,20161125,10.6,10.62,10.39,10.59,10.61,-0.02,-0.19,94793.6,99613.962,8.009,5.497029029184733,5.502219802583396,5.512601349380724,5.3932135612114624
002050.SZ,20161128,10.6,10.68,10.42,10.65,10.59,0.06,0.57,125161.46,132210.068,8.009,5.528173669576715,5.502219802583396,5.543745989772705,5.408785881407453
002050.SZ,20161129,10.64,10.74,10.55,10.59,10.65,-0.06,-0.56,112826.01,120091.657,8.009,5.497029029184733,5.522982896178052,5.574890630164687,5.476265935590079
002050.SZ,20161130,10.57,10.59,10.37,10.41,10.59,-0.18,-1.7,83042.98,86885.003,8.009,5.40359510800879,5.486647482387406,5.497029029184733,5.382832014414134
002050.SZ,20161201,10.41,10.56,10.34,10.39,10.41,-0.02,-0.19,65940.6,68695.799,8.009,5.3932135612114624,5.40359510800879,5.481456708988742,5.367259694218144
002050.SZ,20161202,10.44,10.45,10.33,10.35,10.39,-0.04,-0.39,78193.58,81272.204,8.009,5.372450467616807,5.41916742820478,5.424358201603443,5.362068920819481
002050.SZ,20161205,10.21,10.48,10.19,10.2,10.35,-0.15,-1.45,82456.95,85072.645,8.009,5.294588866636853,5.299779640035518,5.439930521799434,5.28939809323819
002050.SZ,20161206,10.22,10.35,10.19,10.32,10.2,0.12,1.18,74753.86,76729.656,8.009,5.356878147420817,5.304970413434181,5.372450467616807,5.28939809323819
002050.SZ,20161207,10.26,10.45,10.24,10.4,10.32,0.08,0.78,54508.89,56415.118,8.009,5.398404334610126,5.325733507028835,5.424358201603443,5.315351960231508
002050.SZ,20161208,10.4,10.66,10.38,10.55,10.4,0.15,1.44,90830.86,95963.389,8.009,5.476265935590079,5.398404334610126,5.533364442975378,5.388022787812798
002050.SZ,20161209,10.52,10.7,10.43,10.64,10.55,0.09,0.85,95215.53,100825.995,8.009,5.522982896178052,5.460693615394088,5.554127536570032,5.413976654806116
002050.SZ,20161212,10.64,10.72,10.26,10.54,10.64,-0.1,-0.94,142805.97,150744.982,8.009,5.471075162191415,5.522982896178052,5.56450908336736,5.325733507028835
002050.SZ,20161213,10.49,10.81,10.25,10.79,10.54,0.25,2.37,158795.57,168555.517,8.009,5.600844497158004,5.445121295198098,5.611226043955332,5.320542733630171
002050.SZ,20161214,10.88,10.88,10.7,10.76,10.79,-0.03,-0.28,130235.22,140448.247,8.009,5.585272176962014,5.647561457745978,5.647561457745978,5.554127536570032
002050.SZ,20161215,10.67,10.93,10.58,10.67,10.76,-0.09,-0.84,137433.66,147416.246,8.009,5.538555216374042,5.538555216374042,5.673515324739295,5.491838255786069
002050.SZ,20161216,10.79,10.89,10.62,10.73,10.67,0.06,0.56,99250.0,106618.576,8.009,5.569699856766023,5.600844497158004,5.652752231144641,5.512601349380724
002050.SZ,20161219,10.67,11.04,10.59,10.99,10.73,0.26,2.42,191456.64,207914.033,8.009,5.704659965131277,5.538555216374042,5.730613832124594,5.497029029184733
002050.SZ,20161220,10.92,11.17,10.88,11.0,10.99,0.01,0.09,179650.39,198340.392,8.009,5.709850738529941,5.668324551340631,5.798093886307221,5.647561457745978
002050.SZ,20161221,11.04,11.16,10.91,11.09,11.0,0.09,0.82,110263.34,121660.304,8.009,5.756567699117912,5.730613832124594,5.792903112908558,5.663133777941968
002050.SZ,20161222,11.0,11.17,10.98,11.15,11.09,0.06,0.54,109135.61,121172.804,8.009,5.787712339509894,5.709850738529941,5.798093886307221,5.6994691917326135
002050.SZ,20161223,11.22,11.25,10.8,10.8,11.15,-0.35,-3.14,97267.29,106809.066,8.009,5.606035270556669,5.82404775330054,5.83962007349653,5.606035270556669
002050.SZ,20161226,10.87,10.89,10.66,10.89,10.8,0.09,0.83,87753.3,94464.308,8.009,5.652752231144641,5.642370684347313,5.652752231144641,5.533364442975378
002050.SZ,20161227,10.93,11.1,10.81,11.04,10.89,0.15,1.38,99743.37,109782.75,8.009,5.730613832124594,5.673515324739295,5.761758472516576,5.611226043955332
002050.SZ,20161228,11.0,11.12,10.9,10.98,11.04,-0.06,-0.54,73150.96,80619.18,8.009,5.6994691917326135,5.709850738529941,5.772140019313903,5.657943004543305
002050.SZ,20161229,10.96,11.06,10.79,10.79,10.98,-0.19,-1.73,78860.7,86168.316,8.009,5.600844497158004,5.689087644935286,5.740995378921922,5.600844497158004
002050.SZ,20161230,10.78,11.06,10.69,11.04,10.79,0.25,2.32,96257.53,104949.806,8.009,5.730613832124594,5.595653723759341,5.740995378921922,5.548936763171368
002050.SZ,20170103,11.05,11.14,10.94,11.02,11.04,-0.02,-0.18,88681.2,97889.592,8.009,5.720232285327267,5.735804605523258,5.782521566111231,5.678706098137958
002050.SZ,20170104,11.02,11.02,10.79,10.99,11.02,-0.03,-0.27,124507.36,135632.901,8.009,5.704659965131277,5.720232285327267,5.720232285327267,5.600844497158004
002050.SZ,20170105,10.92,10.93,10.7,10.72,10.99,-0.27,-2.46,117283.2,126498.007,8.009,5.56450908336736,5.668324551340631,5.673515324739295,5.554127536570032
002050.SZ,20170106,10.73,10.73,10.3,10.39,10.72,-0.33,-3.08,187670.33,195536.607,8.009,5.3932135612114624,5.569699856766023,5.569699856766023,5.34649660062349
002050.SZ,20170109,10.35,10.35,10.0,10.05,10.39,-0.34,-3.27,224851.78,227897.231,8.009,5.216727265656901,5.372450467616807,5.372450467616807,5.190773398663582
002050.SZ,20170110,10.06,10.32,10.06,10.3,10.05,0.25,2.49,102958.1,105186.418,8.009,5.34649660062349,5.221918039055564,5.356878147420817,5.221918039055564
002050.SZ,20170111,10.27,10.35,10.13,10.23,10.3,-0.07,-0.68,112923.82,115113.712,8.009,5.310161186832845,5.3309242804274986,5.372450467616807,5.258253452846209
002050.SZ,20170112,10.2,10.28,10.05,10.16,10.23,-0.07,-0.68,79189.37,80371.648,8.009,5.2738257730422,5.294588866636853,5.336115053826163,5.216727265656901
002050.SZ,20170113,10.26,10.26,10.03,10.11,10.16,-0.05,-0.49,72376.11,73038.615,8.009,5.247871906048881,5.325733507028835,5.325733507028835,5.2063457188595725
002050.SZ,20170116,10.08,10.16,9.72,9.9,10.11,-0.21,-2.08,106256.4,106564.207,8.009,5.138865664676946,5.232299585852891,5.2738257730422,5.045431743501002
002050.SZ,20170117,9.94,10.02,9.83,10.02,9.9,0.12,1.21,39484.64,39265.932,8.009,5.201154945460909,5.1596287582716,5.201154945460909,5.102530250886301
002050.SZ,20170118,10.04,10.19,10.04,10.15,10.02,0.13,1.3,51774.63,52477.639,8.009,5.268634999643536,5.211536492258236,5.28939809323819,5.211536492258236
002050.SZ,20170119,10.15,10.3,10.12,10.23,10.15,0.08,0.79,43852.98,44902.214,8.009,5.310161186832845,5.268634999643536,5.34649660062349,5.253062679447544
002050.SZ,20170120,10.28,10.45,10.23,10.4,10.23,0.17,1.66,59838.51,62194.4,8.009,5.398404334610126,5.336115053826163,5.424358201603443,5.310161186832845
002050.SZ,20170123,10.35,10.43,10.23,10.32,10.4,-0.08,-0.77,48336.0,49932.764,8.009,5.356878147420817,5.372450467616807,5.413976654806116,5.310161186832845
002050.SZ,20170124,10.3,10.44,10.24,10.38,10.32,0.06,0.58,47192.36,48801.685,8.009,5.388022787812798,5.34649660062349,5.41916742820478,5.315351960231508
002050.SZ,20170125,10.34,10.48,10.34,10.39,10.38,0.01,0.1,29727.92,30970.5,8.009,5.3932135612114624,5.367259694218144,5.439930521799434,5.367259694218144
002050.SZ,20170126,10.42,10.42,10.22,10.35,10.39,-0.04,-0.39,33663.71,34759.038,8.009,5.372450467616807,5.408785881407453,5.408785881407453,5.304970413434181
002050.SZ,20170203,10.36,10.37,10.25,10.29,10.35,-0.06,-0.58,28607.04,29444.162,8.009,5.341305827224826,5.377641241015471,5.382832014414134,5.320542733630171
002050.SZ,20170206,10.2,10.43,10.2,10.41,10.29,0.12,1.17,47810.9,49512.878,8.009,5.40359510800879,5.294588866636853,5.413976654806116,5.294588866636853
002050.SZ,20170207,10.42,10.6,10.39,10.51,10.41,0.1,0.96,52134.66,54789.456,8.009,5.455502841995424,5.408785881407453,5.502219802583396,5.3932135612114624
002050.SZ,20170208,10.59,10.6,10.46,10.55,10.51,0.04,0.38,43754.27,46095.707,8.009,5.476265935590079,5.497029029184733,5.502219802583396,5.429548975002108
002050.SZ,20170209,10.52,10.71,10.51,10.68,10.55,0.13,1.23,62194.17,66048.369,8.009,5.543745989772705,5.460693615394088,5.559318309968696,5.455502841995424
002050.SZ,20170210,10.75,10.93,10.63,10.7,10.68,0.02,0.19,72605.57,78331.711,8.009,5.554127536570032,5.580081403563351,5.673515324739295,5.517792122779388
002050.SZ,20170213,10.7,10.92,10.64,10.91,10.7,0.21,1.96,73103.0,79150.948,8.009,5.663133777941968,5.554127536570032,5.668324551340631,5.522982896178052
002050.SZ,20170214,10.88,11.02,10.83,10.89,10.91,-0.02,-0.18,70581.33,77097.059,8.009,5.652752231144641,5.647561457745978,5.720232285327267,5.621607590752659
002050.SZ,20170215,10.88,10.94,10.65,10.66,10.89,-0.23,-2.11,66275.78,71411.019,8.009,5.533364442975378,5.647561457745978,5.678706098137958,5.528173669576715
002050.SZ,20170216,10.72,10.91,10.68,10.82,10.66,0.16,1.5,54378.84,58670.624,8.009,5.616416817353996,5.56450908336736,5.663133777941968,5.543745989772705
002050.SZ,20170217,10.82,10.92,10.7,10.76,10.82,-0.06,-0.55,52762.0,57136.207,8.009,5.585272176962014,5.616416817353996,5.668324551340631,5.554127536570032
002050.SZ,20170220,10.78,11.02,10.78,10.92,10.76,0.16,1.49,91160.13,99628.773,8.009,5.668324551340631,5.595653723759341,5.720232285327267,5.595653723759341
002050.SZ,20170221,10.93,11.03,10.91,10.99,10.92,0.07,0.64,79973.28,87856.021,8.009,5.704659965131277,5.673515324739295,5.725423058725931,5.663133777941968
002050.SZ,20170222,11.0,11.14,10.93,10.99,10.99,0.0,0.0,81322.17,89723.806,8.009,5.704659965131277,5.709850738529941,5.782521566111231,5.673515324739295
002050.SZ,20170223,10.95,11.14,10.88,10.95,10.99,-0.04,-0.36,77331.67,84840.664,8.009,5.683896871536622,5.683896871536622,5.782521566111231,5.647561457745978
002050.SZ,20170224,10.95,11.19,10.95,11.1,10.95,0.15,1.37,134312.48,149261.418,8.009,5.761758472516576,5.683896871536622,5.808475433104548,5.683896871536622
002050.SZ,20170227,11.14,11.25,11.05,11.1,11.1,0.0,0.0,111811.08,124693.945,8.009,5.761758472516576,5.782521566111231,5.83962007349653,5.735804605523258
002050.SZ,20170228,11.16,11.16,10.81,10.86,11.1,-0.24,-2.16,112992.52,123398.733,8.009,5.63717991094865,5.792903112908558,5.792903112908558,5.611226043955332
002050.SZ,20170301,10.93,11.05,10.86,10.94,10.86,0.08,0.74,68890.04,75543.337,8.009,5.678706098137958,5.673515324739295,5.735804605523258,5.63717991094865
002050.SZ,20170302,10.91,10.98,10.74,10.78,10.94,-0.16,-1.46,70578.33,76517.648,8.009,5.595653723759341,5.663133777941968,5.6994691917326135,5.574890630164687
002050.SZ,20170303,10.77,10.9,10.72,10.81,10.78,0.03,0.28,61385.16,66392.164,8.009,5.611226043955332,5.590462950360678,5.657943004543305,5.56450908336736
002050.SZ,20170421,11.89,11.89,11.89,11.89,10.81,1.08,9.99,96413.61,114635.782,8.009,6.171829571010999,6.171829571010999,6.171829571010999,6.171829571010999
002050.SZ,20170424,11.59,12.54,11.3,12.02,11.59,0.43,3.71,976282.49,1172961.138,8.216,6.400570343437486,6.171598193048292,6.677466897396511,6.017175114878834
002050.SZ,20170425,12.32,12.7,12.1,12.31,12.02,0.29,2.41,504908.52,623066.263,8.216,6.554993421606943,6.560318355336924,6.762665837076211,6.443169813277335
002050.SZ,20170426,12.02,12.67,11.91,12.25,12.31,-0.06,-0.49,378501.26,468284.712,8.216,6.523043819227055,6.400570343437486,6.746691035886268,6.341996072407692
002050.SZ,20170427,12.16,12.86,12.1,12.8,12.25,0.55,4.49,371208.28,465478.149,8.216,6.815915174376025,6.475119415657224,6.847864776755912,6.443169813277335
002050.SZ,20170428,12.72,13.12,12.53,12.66,12.8,-0.14,-1.09,307340.93,393648.135,8.216,6.741366102156286,6.773315704536175,6.986313053735425,6.67214196366653
002050.SZ,20170502,12.79,13.16,12.54,12.8,12.66,0.14,1.11,254713.81,329801.826,8.216,6.815915174376025,6.810590240646043,7.00761278865535,6.677466897396511
002050.SZ,20170503,12.87,13.1,12.8,12.94,12.8,0.14,1.09,172906.87,224144.174,8.216,6.890464246595761,6.853189710485893,6.975663186275462,6.815915174376025
002050.SZ,20170504,12.98,13.99,12.81,13.66,12.94,0.72,5.56,347765.71,467905.99,8.216,7.273859475154414,6.911763981515687,7.449582288243795,6.821240108106006
002050.SZ,20170505,13.6,13.69,13.17,13.2,13.66,-0.46,-3.37,206697.52,276982.038,8.216,7.028912523575275,7.241909872774526,7.289834276344357,7.012937722385332
002050.SZ,20170508,13.2,13.36,12.66,12.8,13.2,-0.4,-3.03,193131.94,250286.478,8.216,6.815915174376025,7.028912523575275,7.114111463254975,6.741366102156286
002050.SZ,20170509,12.82,13.74,12.7,13.7,12.8,0.9,7.03,255481.27,341247.328,8.216,7.295159210074338,6.826565041835987,7.316458944994264,6.762665837076211
002050.SZ,20170510,13.75,13.88,13.5,13.5,13.7,-0.2,-1.46,194139.38,265707.622,8.216,7.188660535474714,7.321783878724244,7.391008017214002,7.188660535474714
002050.SZ,20170511,13.22,13.5,12.81,13.26,13.5,-0.24,-1.78,210384.58,276166.038,8.216,7.060862125955162,7.039562391035238,7.188660535474714,6.821240108106006
002050.SZ,20170512,13.42,13.79,13.35,13.37,13.26,0.11,0.83,133233.37,180321.31,8.216,7.119436396984956,7.146061065634863,7.343083613644169,7.108786529524994
002050.SZ,20170515,13.6,13.89,13.41,13.89,13.37,0.52,3.89,208717.35,286867.488,8.216,7.396332950943983,7.241909872774526,7.396332950943983,7.140736131904882
002050.SZ,20170516,13.9,14.34,13.58,14.24,13.89,0.35,2.52,195125.55,273808.424,8.216,7.582705631493327,7.4016578846739645,7.63595496879314,7.231260005314564
002050.SZ,20170517,14.23,14.49,13.97,14.0,14.24,-0.24,-1.69,149686.43,212461.867,8.216,7.454907221973777,7.577380697763346,7.715828974742859,7.438932420783833
002050.SZ,20170518,13.81,14.2,13.57,13.73,14.0,-0.27,-1.93,176234.95,243733.723,8.216,7.311134011264283,7.353733481104133,7.561405896573402,7.2259350715845825
002050.SZ,20170519,13.7,13.95,13.38,13.51,13.73,-0.22,-1.6,123389.95,167508.674,8.216,7.193985469204694,7.295159210074338,7.42828255332387,7.124761330714939
002050.SZ,20170522,13.5,13.8,13.41,13.52,13.51,0.01,0.07,99900.05,136412.175,8.216,7.199310402934676,7.188660535474714,7.348408547374151,7.140736131904882
002050.SZ,20170523,13.53,14.11,13.5,13.68,13.52,0.16,1.18,158961.4,219028.003,8.216,7.284509342614376,7.204635336664657,7.513481493003571,7.188660535474714
002050.SZ,20170524,13.68,13.72,13.23,13.5,13.68,-0.18,-1.32,127980.08,171888.638,8.216,7.188660535474714,7.284509342614376,7.305809077534302,7.044887324765219
002050.SZ,20170525,13.46,13.62,13.01,13.4,13.5,-0.1,-0.74,128500.07,170882.798,8.216,7.135411198174901,7.167360800554789,7.252559740234489,6.927738782705632
002050.SZ,20170526,13.46,13.53,12.96,13.04,13.4,-0.36,-2.69,97136.12,127994.064,8.216,6.943713583895574,7.167360800554789,7.204635336664657,6.9011141140557255
002050.SZ,20170531,13.2,13.49,13.11,13.15,13.04,0.11,0.84,98274.19,130547.728,8.216,7.002287854925369,7.028912523575275,7.183335601744733,6.980988120005444
002050.SZ,20170601,13.23,13.57,13.13,13.28,13.15,0.13,0.99,153551.28,204949.514,8.216,7.071511993415125,7.044887324765219,7.2259350715845825,6.991637987465407
002050.SZ,20170602,13.3,13.35,12.81,13.22,13.28,-0.06,-0.45,127474.89,165859.995,8.216,7.039562391035238,7.082161860875088,7.108786529524994,6.821240108106006
002050.SZ,20170605,13.3,13.78,13.3,13.76,13.22,0.54,4.08,185324.4,252201.834,8.216,7.327108812454226,7.082161860875088,7.337758679914189,7.082161860875088
002050.SZ,20170606,13.81,13.95,13.59,13.85,13.76,0.09,0.65,125372.84,172802.141,8.216,7.3750332160240575,7.353733481104133,7.42828255332387,7.236584939044544
002050.SZ,20170607,13.85,14.51,13.8,14.21,13.85,0.36,2.6,230412.21,328303.57,8.216,7.566730830303384,7.3750332160240575,7.726478842202821,7.348408547374151
002050.SZ,20170608,14.26,14.65,14.21,14.42,14.21,0.21,1.48,177869.78,257425.258,8.216,7.6785544386329905,7.59335549895329,7.801027914422559,7.566730830303384
002050.SZ,20170609,14.48,14.73,14.18,14.26,14.42,-0.16,-1.11,141818.22,204103.029,8.216,7.59335549895329,7.710504041012878,7.843627384262409,7.550756029113439
002050.SZ,20170612,14.3,14.63,13.91,14.53,14.26,0.27,1.89,216518.52,308563.498,8.216,7.737128709662784,7.614655233873215,7.790378046962597,7.406982818403945
002050.SZ,20170613,14.49,15.71,14.39,15.48,14.53,0.95,6.54,373613.32,569605.163,8.216,8.242997414011006,7.715828974742859,8.365470889800575,7.662579637443047
002050.SZ,20170614,15.59,15.98,15.05,15.24,15.48,-0.24,-1.55,276592.99,430101.654,8.216,8.115199004491455,8.301571685040798,8.509244100510069,8.01402526362181
002050.SZ,20170623,15.99,16.51,15.51,16.05,15.24,0.81,5.32,478300.82,766485.075,8.216,8.546518636619936,8.51456903424005,8.791465588199076,8.258972215200949
002050.SZ,20170626,15.97,16.77,15.9,16.57,16.05,0.52,3.24,296012.0,480941.806,8.216,8.823415190578963,8.503919166780088,8.92991386517859,8.466644630670219
002050.SZ,20170627,16.38,16.46,15.9,16.22,16.57,-0.35,-2.11,185054.51,299088.326,8.216,8.637042510029618,8.722241449709317,8.764840919549169,8.466644630670219
002050.SZ,20170628,16.1,16.28,15.79,15.88,16.22,-0.34,-2.1,167783.57,267207.26,8.216,8.455994763210256,8.573143305269845,8.668992112409507,8.408070359640424
002050.SZ,20170629,15.88,16.24,15.7,16.17,15.88,0.29,1.83,133342.07,213138.762,8.216,8.610417841379713,8.455994763210256,8.64769237748958,8.360145956070593
002050.SZ,20170630,15.92,16.54,15.86,16.32,16.17,0.15,0.93,143718.76,232317.269,8.216,8.690291847329432,8.47729449813018,8.807440389389019,8.445344895750292
002050.SZ,20170703,16.26,16.81,16.2,16.45,16.32,0.13,0.8,206621.21,343058.503,8.216,8.759515985819187,8.658342244949544,8.951213600098512,8.626392642569657
002050.SZ,20170704,16.3,16.66,16.04,16.36,16.45,-0.09,-0.55,125856.27,206021.439,8.216,8.711591582249357,8.67964197986947,8.871339594148795,8.541193702889956
002050.SZ,20170705,16.3,17.22,16.21,17.19,16.36,0.83,5.07,258345.64,435669.042,8.216,9.153561081837802,8.67964197986947,9.169535883027743,8.631717576299637
002050.SZ,20170706,17.02,17.48,16.86,17.2,17.19,0.01,0.06,215102.7,368780.552,8.216,9.158886015567782,9.06303720842812,9.307984160007258,8.97783826874842
002050.SZ,20170707,17.0,17.12,16.85,16.89,17.2,-0.31,-1.8,151396.05,257034.113,8.216,8.993813069938364,9.052387340968158,9.116286545727933,8.97251333501844
002050.SZ,20170710,16.8,17.23,16.51,16.84,16.89,-0.05,-0.3,151763.43,254434.41,8.216,8.967188401288457,8.945888666368532,9.174860816757729,8.791465588199076
002050.SZ,20170711,16.73,16.95,16.21,16.21,16.84,-0.63,-3.74,144790.91,238711.402,8.216,8.631717576299637,8.908614130258663,9.02576267231825,8.631717576299637
002050.SZ,20170712,16.17,16.53,16.02,16.29,16.21,0.08,0.49,127773.8,207346.473,8.216,8.674317046139485,8.610417841379713,8.802115455659038,8.530543835429993
002050.SZ,20170713,16.19,16.45,15.0,15.44,16.29,-0.85,-5.22,439220.25,681345.685,8.216,8.22169767909108,8.621067708839677,8.759515985819187,7.987400594971904
002050.SZ,20170714,15.43,16.77,15.43,16.32,15.44,0.88,5.7,301506.82,485281.881,8.216,8.690291847329432,8.216372745361099,8.92991386517859,8.216372745361099
002050.SZ,20170717,16.49,16.65,15.6,16.07,16.32,-0.25,-1.53,251172.47,407619.051,8.216,8.557168504079899,8.780815720739112,8.866014660418813,8.306896618770779
002050.SZ,20170718,15.98,16.46,15.7,16.18,16.07,0.11,0.68,132724.8,213708.715,8.216,8.615742775109693,8.509244100510069,8.764840919549169,8.360145956070593
002050.SZ,20170719,16.17,16.99,15.71,16.89,16.18,0.71,4.39,218351.81,356611.619,8.216,8.993813069938364,8.610417841379713,9.047062407238176,8.365470889800575
002050.SZ,20170720,16.86,17.73,16.66,17.32,16.89,0.43,2.55,257637.86,445049.819,8.216,9.22278522032756,8.97783826874842,9.441107503256791,8.871339594148795
002050.SZ,20170721,17.32,17.47,16.91,17.15,17.32,-0.17,-0.98,126085.98,216659.391,8.216,9.132261346917875,9.22278522032756,9.302659226277276,9.004462937398326
002050.SZ,20170724,17.04,17.57,16.82,16.84,17.15,-0.31,-1.81,133677.65,228706.028,8.216,8.967188401288457,9.07368707588808,9.35590856357709,8.956538533828494
002050.SZ,20170725,16.94,17.03,16.6,16.91,16.84,0.07,0.42,109074.53,183165.593,8.216,9.004462937398326,9.020437738588267,9.0683621421581,8.839389991768908
002050.SZ,20170726,16.8,16.91,16.2,16.4,16.91,-0.51,-3.02,143582.24,237380.025,8.216,8.73289131716928,8.945888666368532,9.004462937398326,8.626392642569657
002050.SZ,20170727,16.21,16.65,15.82,16.17,16.4,-0.23,-1.4,167105.0,269330.55,8.216,8.610417841379713,8.631717576299637,8.866014660418813,8.424045160830367
002050.SZ,20170728,16.21,17.07,15.98,16.93,16.17,0.76,4.7,162702.71,272134.42,8.216,9.015112804858289,8.631717576299637,9.089661877078028,8.509244100510069
002050.SZ,20170731,17.0,17.95,16.95,17.4,16.93,0.47,2.78,275408.19,483908.645,8.216,9.265384690167409,9.052387340968158,9.558256045316378,9.02576267231825
