ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002065.SZ,20150716,22.93,24.93,21.01,24.48,22.93,1.55,6.76,554260.08,1316230.3636,14.765,11.262914513987996,10.54978062931964,11.469953383730424,9.666414785085289
002065.SZ,20150717,24.7,26.93,24.48,26.92,24.48,2.44,9.97,566956.57,1478664.9752,14.765,12.385525274369154,11.364133516973183,12.390126138141207,11.262914513987996
002065.SZ,20150720,27.17,28.6,26.51,27.85,26.92,0.93,3.45,612060.23,1693597.3058,14.765,12.81340560517017,12.500546868670504,13.158470388074214,12.196889859714943
002065.SZ,20150721,27.6,28.28,26.8,27.69,27.85,-0.16,-0.57,380840.34,1056915.6077,14.765,12.739791784817308,12.69838401086882,13.011242747368488,12.330314909104509
002065.SZ,20150722,27.4,28.59,27.21,27.91,27.69,0.22,0.79,467116.58,1302724.3012,14.765,12.841010787802492,12.60636673542774,13.15386952430216,12.518950323758718
002065.SZ,20150723,28.15,28.71,27.43,28.43,27.91,0.52,1.86,467489.79,1315146.1548,14.765,13.080255703949296,12.951431518331786,13.209079889566809,12.620169326743904
002065.SZ,20150724,28.85,29.65,27.4,27.5,28.43,-0.93,-3.27,535398.98,1537419.1118,14.765,12.65237537314828,13.27349198237556,13.641561084139871,12.60636673542774
002065.SZ,20150727,26.8,28.19,24.75,24.75,27.5,-2.75,-10.0,527190.51,1393858.0944,14.765,11.387137835833451,12.330314909104509,12.969834973420005,11.387137835833451
002065.SZ,20150728,23.58,25.49,22.31,24.08,24.75,-0.67,-2.71,460178.04,1092589.8727,14.765,11.07887996310584,10.848836774503145,11.727601754965445,10.264527075452296
002065.SZ,20150729,24.51,25.94,23.82,25.9,24.08,1.82,7.56,347371.3,853549.7198,14.765,11.916237169619654,11.27671710530416,11.934640624707871,10.95925750503244
002065.SZ,20150730,25.46,26.94,25.02,25.19,25.9,-0.71,-2.74,428273.99,1125687.2381,14.765,11.589575841803828,11.713799163649282,12.394727001913262,11.511361157678907
002065.SZ,20150731,24.68,25.8,24.25,25.05,25.19,-0.14,-0.56,299103.26,748430.0971,14.765,11.525163748995071,11.354931789429076,11.870228531899116,11.15709464723076
002065.SZ,20150803,24.5,25.0,22.6,22.9,25.05,-2.15,-8.58,251653.5,595904.7263,14.765,10.535978038003478,11.272116241532103,11.5021594301348,10.39795212484186
002065.SZ,20150804,23.33,25.19,23.11,25.19,22.9,2.29,10.0,318516.49,777830.6397,14.765,11.589575841803828,10.733815180201796,11.589575841803828,10.63259617721661
002065.SZ,20150805,25.26,26.18,25.0,25.35,25.19,0.16,0.64,357095.75,915219.7031,14.765,11.66318966215669,11.621781888208204,12.045061355237165,11.5021594301348
002065.SZ,20150806,24.7,26.45,24.5,25.72,25.35,0.37,1.46,297147.71,764270.9842,14.765,11.833421621722684,11.364133516973183,12.16928467708262,11.272116241532103
002065.SZ,20150807,25.96,26.98,25.86,26.85,25.72,1.13,4.39,370659.8,985184.4853,14.765,12.35331922796478,11.94384235225198,12.41313045700148,11.89783371453144
002065.SZ,20150810,27.15,28.45,26.71,28.17,26.85,1.32,4.92,453562.41,1251384.6717,14.765,12.960633245875895,12.491345141126397,13.089457431493404,12.288907135156022
002065.SZ,20150811,28.18,28.48,27.23,27.48,28.17,-0.69,-2.45,382656.08,1063393.1533,14.765,12.643173645604174,12.965234109647948,13.103260022809566,12.528152051302824
002065.SZ,20150812,27.1,27.5,26.48,26.5,27.48,-0.98,-3.57,263131.62,710644.3363,14.765,12.19228899594289,12.468340822266123,12.65237537314828,12.183087268398785
002065.SZ,20150813,26.58,27.56,26.06,27.53,26.5,1.03,3.89,271606.19,731743.7516,14.765,12.666177964464444,12.22909590611932,12.679980555780606,11.989850989972515
002065.SZ,20150814,27.86,28.88,27.62,28.09,27.53,0.56,2.03,506903.99,1433426.5094,14.765,12.923826335699465,12.818006468942224,13.287294573691725,12.707585738412927
002065.SZ,20150817,28.5,28.95,27.9,28.6,28.09,0.51,1.82,391313.36,1113498.3823,14.765,13.158470388074214,13.112461750353674,13.3195006200961,12.836409924030438
002065.SZ,20150818,28.5,28.7,25.74,25.74,28.6,-2.86,-10.0,432393.6,1177518.4672,14.765,11.842623349266791,13.112461750353674,13.20447902579475,11.842623349266791
002065.SZ,20150819,24.7,26.54,23.74,26.22,25.74,0.48,1.86,351056.12,880090.9284,14.765,12.06346481032538,11.364133516973183,12.210692451031104,10.922450594856008
002065.SZ,20150820,25.85,27.64,25.68,25.81,26.22,-0.41,-1.56,377181.0,1005959.956,14.765,11.874829395671169,11.893232850759386,12.716787465957037,11.815018166634468
002065.SZ,20150821,25.0,25.5,23.27,23.45,25.81,-2.36,-9.14,330561.99,804148.3464,14.765,10.789025545466444,11.5021594301348,11.732202618737498,10.706209997569472
002065.SZ,20150824,22.0,22.08,21.11,21.11,23.45,-2.34,-9.98,186721.11,396949.9514,14.765,9.712423422805823,10.121900298518629,10.158707208695056,9.712423422805823
002065.SZ,20150825,19.0,19.5,19.0,19.0,21.11,-2.11,-10.0,450064.42,858621.4718,14.765,8.741641166902449,8.741641166902449,8.971684355505145,8.741641166902449
002065.SZ,20150826,19.1,19.54,17.1,17.1,19.0,-1.9,-10.0,395930.97,720972.7635,14.765,7.867477050212205,8.787649804622989,8.99008781059336,7.867477050212205
002065.SZ,20150827,17.71,18.1,16.36,18.0,17.1,0.9,5.26,374248.88,654660.2665,14.765,8.281554789697056,8.148129740307494,8.327563427417596,7.527013131080213
002065.SZ,20150828,17.93,19.46,17.32,19.45,18.0,1.45,8.06,662833.27,1199783.5563,14.765,8.948680036644877,8.249348743292678,8.95328090041693,7.968696053197391
002065.SZ,20150831,18.9,19.0,17.8,18.48,19.45,-0.97,-4.99,531666.23,978444.231,14.765,8.502396250755647,8.695632529181909,8.741641166902449,8.189537514255978
002065.SZ,20150901,18.0,18.21,16.69,17.8,18.48,-0.68,-3.68,378395.39,658408.7456,14.765,8.189537514255978,8.281554789697056,8.378172928910189,7.678841635557994
002065.SZ,20150902,16.9,18.35,16.5,18.13,17.8,0.33,1.85,438973.03,779252.4345,14.765,8.341366018733758,7.775459774771125,8.442585021718946,7.591425223888969
002065.SZ,20150907,18.5,19.6,18.11,18.37,18.13,0.24,1.32,329698.88,621018.5796,14.765,8.451786749263054,8.511597978299754,9.017692993225683,8.33216429118965
002065.SZ,20150908,18.1,19.35,17.62,19.3,18.37,0.93,5.06,254158.52,470177.4357,14.765,8.879667080064067,8.327563427417596,8.902671398924337,8.106721966359009
002065.SZ,20150909,19.34,20.44,19.3,20.08,19.3,0.78,4.04,382647.82,761965.3794,14.765,9.238534454284272,8.898070535152282,9.404165550078211,8.879667080064067
002065.SZ,20150910,19.87,20.19,19.15,19.32,20.08,-0.76,-3.78,190806.22,376394.7123,14.765,8.888868807608176,9.14191631507114,9.289143955776868,8.810654123483257
002065.SZ,20150911,19.31,20.0,19.31,19.58,19.32,0.26,1.35,208831.54,411864.9126,14.765,9.008491265681576,8.88426794383612,9.20172754410784,8.88426794383612
002065.SZ,20150914,19.68,19.8,17.62,17.62,19.58,-1.96,-10.01,281139.27,514471.1222,14.765,8.106721966359009,9.054499903402116,9.109710268666763,8.106721966359009
002065.SZ,20150915,17.11,17.37,16.03,16.34,17.62,-1.28,-7.26,194629.62,324603.6219,14.765,7.517811403536106,7.872077913984258,7.99170037205766,7.375184626602436
002065.SZ,20150916,16.55,17.97,16.54,17.97,16.34,1.63,9.98,220202.99,380532.0038,14.765,8.267752198380894,7.614429542749239,8.267752198380894,7.609828678977184
002065.SZ,20150917,17.98,18.91,17.68,17.7,17.97,-0.27,-1.5,295735.81,543668.122,14.765,8.14352887653544,8.27235306215295,8.700233392953965,8.134327148991332
002065.SZ,20150918,17.86,18.25,17.09,17.74,17.7,0.04,0.23,240474.19,423615.9323,14.765,8.161932331623655,8.217142696888303,8.396576383998404,7.86287618644015
002065.SZ,20150921,17.55,18.98,17.31,18.93,17.74,1.19,6.71,250608.93,459368.3361,14.765,8.709435120498073,8.074515919954631,8.732439439358341,7.964095189425335
002065.SZ,20150922,18.9,19.28,18.41,18.9,18.93,-0.03,-0.16,225429.56,426342.9918,14.765,8.695632529181909,8.695632529181909,8.87046535251996,8.470190204351267
002065.SZ,20150923,18.48,19.17,18.33,18.58,18.9,-0.32,-1.69,171971.8,322610.4874,14.765,8.548404888476183,8.502396250755647,8.819855851027368,8.433383294174837
002065.SZ,20150924,18.81,19.0,18.51,18.7,18.58,0.12,0.65,156785.64,294081.6342,14.765,8.60361525374083,8.654224755233423,8.741641166902449,8.516198842071807
002065.SZ,20150925,18.5,18.7,17.11,17.75,18.7,-0.95,-5.08,211021.64,378874.0326,14.765,8.16653319539571,8.511597978299754,8.60361525374083,7.872077913984258
002065.SZ,20150928,17.92,18.5,17.58,18.36,17.75,0.61,3.44,184719.25,333030.7235,14.765,8.447185885490997,8.244747879520627,8.511597978299754,8.088318511270792
002065.SZ,20150929,17.96,17.99,17.35,17.46,18.36,-0.9,-4.9,181523.91,320589.0842,14.765,8.033108146006146,8.263151334608843,8.276953925925003,7.982498644513552
002065.SZ,20150930,17.65,17.78,17.01,17.54,17.46,0.08,0.46,171558.63,299125.2096,14.765,8.069915056182577,8.120524557675168,8.18033578671187,7.826069276263719
002065.SZ,20151008,18.3,19.25,18.0,18.74,17.54,1.2,6.84,368207.06,686518.625,14.765,8.622018708829048,8.419580702858674,8.856662761203797,8.281554789697056
002065.SZ,20151009,18.74,19.3,18.61,19.12,18.74,0.38,2.03,316622.76,600777.7203,14.765,8.796851532167096,8.622018708829048,8.879667080064067,8.562207479792347
002065.SZ,20151012,19.15,20.48,19.15,20.15,19.12,1.03,5.39,439342.39,877375.3165,14.765,9.27074050068865,8.810654123483257,9.42256900516643,8.810654123483257
002065.SZ,20151013,19.9,20.72,19.8,20.53,20.15,0.38,1.89,348490.23,710756.6122,14.765,9.445573324026698,9.1557189063873,9.532989735695722,9.109710268666763
002065.SZ,20151014,20.48,20.52,19.82,19.86,20.53,-0.67,-3.26,252532.16,507382.4926,14.765,9.137315451299086,9.42256900516643,9.440972460254644,9.118911996210873
002065.SZ,20151015,19.77,21.0,19.66,20.92,19.86,1.06,5.34,426465.29,872687.9448,14.765,9.625007011136804,9.0959076773506,9.661813921313232,9.045298175858008
002065.SZ,20151016,21.08,21.17,20.44,20.9,20.92,-0.02,-0.1,396805.56,825377.4468,14.765,9.615805283592694,9.698620831489665,9.74002860543815,9.404165550078211
002065.SZ,20151019,21.0,21.18,20.2,20.62,20.9,-0.28,-1.34,323929.41,671777.7648,14.765,9.486981097975184,9.661813921313232,9.744629469210205,9.29374481954892
002065.SZ,20151020,20.6,22.38,20.48,21.78,20.62,1.16,5.63,493044.91,1052333.0451,14.765,10.02068129553344,9.477779370431078,10.296733121856674,9.42256900516643
002065.SZ,20151021,21.58,21.7,19.6,19.65,21.78,-2.13,-9.78,468124.79,970661.9555,14.765,9.040697312085952,9.92866402009236,9.983874385357009,9.017692993225683
002065.SZ,20151022,19.72,20.59,19.62,20.49,19.65,0.84,4.27,311519.35,628004.479,14.765,9.427169868938485,9.072903358490333,9.47317850665902,9.026894720769793
002065.SZ,20151023,20.88,21.5,20.5,21.16,20.49,0.67,3.27,382167.52,802576.0363,14.765,9.735427741666095,9.606603556048588,9.891857109915929,9.431770732710538
002065.SZ,20151026,21.61,22.15,20.9,21.87,21.16,0.71,3.36,544826.95,1172130.4576,14.765,10.062089069481924,9.942466611408522,10.190913255099431,9.615805283592694
002065.SZ,20151027,21.47,23.15,20.45,22.88,21.87,1.01,4.62,618527.1,1364266.0283,14.765,10.52677631045937,9.878054518599766,10.650999632304826,9.408766413850268
002065.SZ,20151028,22.6,22.85,21.66,21.8,22.88,-1.08,-4.72,381608.89,851309.9735,14.765,10.029883023077549,10.39795212484186,10.51297371914321,9.965470930268792
002065.SZ,20151029,22.2,22.35,21.7,21.99,21.8,0.19,0.87,282203.75,620305.6332,14.765,10.11729943474657,10.213917573959703,10.282930530540511,9.983874385357009
002065.SZ,20151030,22.12,22.79,21.4,22.15,21.99,0.16,0.73,305465.95,678930.6081,14.765,10.190913255099431,10.177110663783273,10.485368536510885,9.84584847219539
002065.SZ,20151102,21.7,22.8,21.5,21.6,22.15,-0.55,-2.48,328492.84,727652.2648,14.765,9.937865747636469,9.983874385357009,10.489969400282938,9.891857109915929
002065.SZ,20151103,21.62,21.84,20.87,21.39,21.6,-0.21,-0.97,257983.14,550644.3386,14.765,9.841247608423336,9.947067475180576,10.048286478165762,9.602002692276532
002065.SZ,20151104,21.62,23.06,21.5,22.85,21.39,1.46,6.83,470514.91,1050368.1927,14.765,10.51297371914321,9.947067475180576,10.60959185835634,9.891857109915929
002065.SZ,20151105,22.77,23.18,22.11,22.87,22.85,0.02,0.09,700259.92,1589515.5261,14.765,10.522175446687315,10.476166808966775,10.664802223620988,10.17250980001122
002065.SZ,20151106,22.87,24.6,22.7,24.2,22.87,1.33,5.82,650707.13,1561985.3946,14.765,11.134090328370489,10.522175446687315,11.318124879252643,10.4439607625624
002065.SZ,20151109,24.05,24.94,23.97,24.48,24.2,0.28,1.16,539642.08,1322555.5804,14.765,11.262914513987996,11.06507737178968,11.474554247502478,11.028270461613248
002065.SZ,20151110,24.18,25.2,23.88,24.7,24.48,0.22,0.9,407668.0,994774.7293,14.765,11.364133516973183,11.12488860082638,11.59417670557588,10.98686268766476
002065.SZ,20151111,24.66,25.0,24.4,24.92,24.7,0.22,0.89,333872.43,824485.4302,14.765,11.465352519958373,11.34573006188497,11.5021594301348,11.226107603811569
002065.SZ,20151112,25.05,25.29,24.11,24.3,24.92,-0.62,-2.49,416343.38,1020400.5595,14.765,11.180098966091029,11.525163748995071,11.635584479524365,11.092682554422002
002065.SZ,20151113,23.97,24.16,23.53,23.69,24.3,-0.61,-2.51,262504.02,626607.6392,14.765,10.89944627599574,11.028270461613248,11.115686873282272,10.825832455642876
002065.SZ,20151116,23.3,24.28,23.03,24.17,23.69,0.48,2.03,225231.64,535582.4367,14.765,11.120287737054328,10.720012588885636,11.17089723854692,10.59578926704018
002065.SZ,20151117,24.36,24.58,23.38,23.38,24.17,-0.79,-3.27,456532.75,1093900.217,14.765,10.756819499062065,11.207704148723352,11.308923151708536,10.756819499062065
002065.SZ,20151118,23.49,23.7,22.8,22.83,23.38,-0.55,-2.35,289272.86,671766.4127,14.765,10.5037719915991,10.807429000554658,10.90404713976779,10.489969400282938
002065.SZ,20151119,23.19,23.64,22.97,23.58,22.83,0.75,3.29,239025.9,557311.6359,14.765,10.848836774503145,10.669403087393045,10.876441957135468,10.568184084407854
002065.SZ,20151120,23.6,24.38,23.6,24.09,23.58,0.51,2.16,444850.16,1070165.475,14.765,11.083480826877894,10.858038502047252,11.21690587626746,10.858038502047252
002065.SZ,20151123,24.2,24.25,23.3,23.45,24.09,-0.64,-2.66,307065.83,731807.8852,14.765,10.789025545466444,11.134090328370489,11.15709464723076,10.720012588885636
002065.SZ,20151124,23.43,23.97,23.3,23.96,23.45,0.51,2.17,197656.5,467293.4825,14.765,11.023669597841192,10.779823817922336,11.028270461613248,10.720012588885636
002065.SZ,20151125,23.99,24.6,23.8,24.43,23.96,0.47,1.96,350471.1,849634.8803,14.765,11.239910195127727,11.037472189157356,11.318124879252643,10.950055777488332
002065.SZ,20151126,24.61,24.65,23.83,23.95,24.43,-0.48,-1.96,308508.95,748941.1836,14.765,11.01906873406914,11.322725743024698,11.341129198112911,10.963858368804493
002065.SZ,20151127,23.68,23.95,21.56,21.68,23.95,-2.27,-9.48,415670.77,946470.7202,14.765,9.9746726578129,10.894845412223685,11.01906873406914,9.919462292548252
002065.SZ,20151130,21.8,22.2,20.51,21.85,21.68,0.17,0.78,263206.89,565675.3395,14.765,10.05288734193782,10.029883023077549,10.213917573959703,9.436371596482592
002065.SZ,20151201,21.68,22.32,21.46,21.88,21.85,0.03,0.14,245149.83,538113.2812,14.765,10.066689933253976,9.9746726578129,10.26912793922435,9.873453654827715
002065.SZ,20151202,21.75,22.06,21.01,21.94,21.88,0.06,0.27,162955.8,351829.2999,14.765,10.094295115886302,10.006878704217277,10.149505481150948,9.666414785085289
002065.SZ,20151203,22.09,22.76,21.95,22.72,21.94,0.78,3.56,206781.68,463853.4053,14.765,10.453162490106507,10.16330807246711,10.471565945194724,10.098895979658357
002065.SZ,20151204,22.45,22.73,22.11,22.21,22.72,-0.51,-2.24,206690.32,462791.6013,14.765,10.218518437731758,10.328939168261051,10.457763353878562,10.17250980001122
002065.SZ,20151207,22.25,22.78,22.04,22.36,22.21,0.15,0.68,188093.57,422154.3092,14.765,10.287531394312566,10.236921892819971,10.480767672738832,10.14030375360684
002065.SZ,20151208,22.23,22.5,21.87,22.19,22.36,-0.17,-0.76,184214.48,408786.0885,14.765,10.20931671018765,10.227720165275866,10.35194348712132,10.062089069481924
002065.SZ,20151209,22.1,22.59,21.81,22.25,22.19,0.06,0.27,189243.12,422223.2306,14.765,10.236921892819971,10.167908936239163,10.393351261069808,10.034483886849602
002065.SZ,20151210,22.25,22.96,22.12,22.44,22.25,0.19,0.85,251350.05,566236.4152,14.765,10.324338304488998,10.236921892819971,10.563583220635802,10.177110663783273
002065.SZ,20151211,22.48,23.5,22.36,23.01,22.44,0.57,2.54,369353.88,850255.0889,14.765,10.586587539496072,10.342741759577214,10.812029864326714,10.287531394312566
002065.SZ,20151214,22.71,23.3,22.38,23.28,23.01,0.27,1.17,228041.16,520318.878,14.765,10.710810861341528,10.448561626334454,10.720012588885636,10.296733121856674
002065.SZ,20151215,23.4,24.34,23.29,24.27,23.28,0.99,4.25,433177.27,1038140.2836,14.765,11.166296374774864,10.766021226606172,11.198502421179244,10.71541172511358
002065.SZ,20151216,24.22,24.66,23.91,24.38,24.27,0.11,0.45,390900.96,949056.9981,14.765,11.21690587626746,11.143292055914594,11.34573006188497,11.000665278980923
002065.SZ,20151217,24.51,25.2,24.2,25.17,24.38,0.79,3.24,568208.29,1406331.2223,14.765,11.58037411425972,11.27671710530416,11.59417670557588,11.134090328370489
002065.SZ,20151218,25.15,25.98,24.86,25.11,25.17,-0.06,-0.24,599029.07,1522460.8033,14.765,11.552768931627394,11.57117238671561,11.953044079796086,11.437747337326046
002065.SZ,20151221,24.96,25.5,24.56,25.1,25.11,-0.01,-0.04,253354.64,635147.6258,14.765,11.54816806785534,11.483755975046586,11.732202618737498,11.299721424164428
002065.SZ,20160704,22.59,22.59,22.59,22.59,25.1,-2.51,-10.0,83711.0,189103.149,14.765,10.393351261069808,10.393351261069808,10.393351261069808,10.393351261069808
002065.SZ,20160705,21.8,22.14,21.44,21.8,22.59,-0.79,-3.5,1123468.27,2437263.3172,14.765,10.029883023077549,10.029883023077549,10.18631239132738,9.864251927283608
002065.SZ,20160706,21.64,21.98,21.64,21.78,21.8,-0.02,-0.09,478485.3,1042670.2063,14.765,10.02068129553344,9.956269202724684,10.11269857097452,9.956269202724684
002065.SZ,20160707,21.81,21.82,21.08,21.34,21.78,-0.44,-2.02,463300.03,988543.9446,14.765,9.818243289563066,10.034483886849602,10.039084750621656,9.698620831489665
002065.SZ,20160708,21.2,21.65,21.12,21.56,21.34,0.22,1.03,269079.67,577432.903,14.765,9.919462292548252,9.753831196754312,9.960870066496735,9.717024286577882
002065.SZ,20160711,21.58,21.68,21.18,21.24,21.56,-0.32,-1.48,294841.15,631479.0402,14.765,9.772234651842526,9.92866402009236,9.9746726578129,9.744629469210205
002065.SZ,20160712,21.24,21.39,21.0,21.39,21.24,0.15,0.71,279674.23,593011.8252,14.765,9.841247608423336,9.772234651842526,9.841247608423336,9.661813921313232
002065.SZ,20160713,21.45,21.84,21.38,21.83,21.39,0.44,2.06,369373.63,799267.4005,14.765,10.04368561439371,9.86885279105566,10.048286478165762,9.836646744651285
002065.SZ,20160714,21.82,21.86,21.51,21.67,21.83,-0.16,-0.73,254932.49,551800.0589,14.765,9.970071794040846,10.039084750621656,10.05748820570987,9.896457973687983
002065.SZ,20160715,21.83,21.83,21.52,21.59,21.67,-0.08,-0.37,147769.38,319507.7738,14.765,9.933264883864416,10.04368561439371,10.04368561439371,9.901058837460036
002065.SZ,20160718,21.46,21.61,21.22,21.36,21.44,-0.08,-0.37,163618.53,350561.3782,14.869,9.896666438155542,9.94299914619934,10.012498208265038,9.83180064689422
002065.SZ,20160719,21.39,21.43,21.05,21.2,21.36,-0.16,-0.75,164287.36,348057.1868,14.869,9.822534105285463,9.910566250568682,9.9290993337862,9.753035043219764
002065.SZ,20160720,21.32,21.94,21.18,21.71,21.2,0.51,2.41,341255.5,738808.8163,14.869,10.05883091630884,9.87813335493802,10.16539614480958,9.8132675636767
002065.SZ,20160721,21.75,21.85,21.5,21.7,21.71,-0.01,-0.05,242547.68,526083.5808,14.869,10.05419764550446,10.07736399952636,10.123696707570158,9.96153222941686
002065.SZ,20160722,21.71,21.93,21.57,21.74,21.7,0.04,0.18,258195.08,562088.4343,14.869,10.07273072872198,10.05883091630884,10.160762874005195,9.99396512504752
002065.SZ,20160725,21.8,21.88,21.6,21.66,21.74,-0.08,-0.37,164752.83,357825.4005,14.869,10.03566456228694,10.100530353548258,10.137596519983298,10.007864937460662
002065.SZ,20160726,21.77,21.87,21.66,21.8,21.66,0.14,0.65,165584.19,360071.3008,14.869,10.100530353548258,10.086630541135118,10.132963249178918,10.03566456228694
002065.SZ,20160727,21.95,22.05,20.43,20.68,21.8,-1.12,-5.14,361576.37,768094.3208,14.869,9.581604023457707,10.170029415613955,10.216362123657756,9.465772253348208
002065.SZ,20160728,20.65,20.86,19.85,20.1,20.68,-0.58,-2.8,219700.13,445933.4495,14.869,9.31287431680367,9.567704211044566,9.665002897936544,9.197042546694172
002065.SZ,20160729,20.21,20.27,19.7,19.91,20.1,-0.19,-0.95,149894.03,298561.8572,14.869,9.22484217152045,9.36384029565185,9.391639920478127,9.127543484628472
002065.SZ,20160801,19.8,19.95,19.19,19.73,19.91,-0.18,-0.9,144692.96,281788.8097,14.869,9.141443297041612,9.173876192672273,9.243375254737972,8.891246673605096
002065.SZ,20160802,19.75,19.97,19.67,19.88,19.73,0.15,0.76,75545.59,149746.2945,14.869,9.21094235910731,9.150709838650371,9.25264179634673,9.113643672215332
002065.SZ,20160803,19.85,20.05,19.72,19.87,19.88,-0.01,-0.05,90596.21,180265.3704,14.869,9.20630908830293,9.197042546694172,9.289707962781767,9.136810026237232
002065.SZ,20160804,20.0,20.16,19.76,20.1,19.87,0.23,1.16,115357.49,230592.0761,14.869,9.31287431680367,9.26654160875987,9.340673941629948,9.155343109454751
002065.SZ,20160805,20.05,20.1,19.77,19.8,20.1,-0.3,-1.49,87198.7,173917.4115,14.869,9.173876192672273,9.289707962781767,9.31287431680367,9.159976380259131
002065.SZ,20160808,19.8,20.16,19.6,20.09,19.8,0.29,1.46,88676.64,177236.6072,14.869,9.30824104599929,9.173876192672273,9.340673941629948,9.081210776584674
002065.SZ,20160809,20.08,20.6,20.01,20.5,20.09,0.41,2.04,139658.78,284476.7412,14.869,9.498205148978869,9.303607775194909,9.544537857022666,9.271174879564253
002065.SZ,20160810,20.5,20.6,20.19,20.22,20.5,-0.28,-1.37,95667.64,195476.3267,14.869,9.368473566456228,9.498205148978869,9.544537857022666,9.35457375404309
002065.SZ,20160811,20.46,20.46,19.72,19.83,20.22,-0.39,-1.93,107831.24,215981.0917,14.869,9.18777600508541,9.479672065761347,9.479672065761347,9.136810026237232
002065.SZ,20160812,19.83,20.22,19.74,20.2,19.83,0.37,1.87,89069.16,177877.9396,14.869,9.359207024847468,9.18777600508541,9.368473566456228,9.146076567845991
002065.SZ,20160815,20.2,21.06,20.11,20.96,20.2,0.76,3.76,254975.28,529438.1284,14.869,9.711335605980343,9.359207024847468,9.757668314024142,9.317507587608048
002065.SZ,20160816,20.96,21.35,20.95,21.08,20.96,0.12,0.57,199397.94,421529.1784,14.869,9.766934855632902,9.711335605980343,9.892033167351162,9.706702335175963
002065.SZ,20160817,21.14,21.59,21.05,21.18,21.08,0.1,0.47,153658.37,327919.4938,14.869,9.8132675636767,9.794734480459184,10.00323166665628,9.753035043219764
002065.SZ,20160818,21.25,21.25,20.9,20.93,21.18,-0.25,-1.18,114475.79,240946.6949,14.869,9.697435793567204,9.845700459307364,9.845700459307364,9.683535981154064
002065.SZ,20160819,20.98,20.98,20.59,20.65,20.93,-0.28,-1.34,134550.79,278925.0918,14.869,9.567704211044566,9.720602147589103,9.720602147589103,9.539904586218286
002065.SZ,20160822,20.67,20.81,20.5,20.65,20.65,0.0,0.0,83284.98,171794.6972,14.869,9.567704211044566,9.576970752653327,9.641836543914645,9.498205148978869
002065.SZ,20160823,20.6,20.68,20.32,20.49,20.65,-0.16,-0.77,96001.01,196726.2712,14.869,9.493571878174484,9.544537857022666,9.581604023457707,9.414806274500028
002065.SZ,20160824,20.6,20.72,20.36,20.44,20.49,-0.05,-0.24,101257.91,207543.3695,14.869,9.470405524152588,9.544537857022666,9.600137106675223,9.433339357717548
002065.SZ,20160825,20.34,20.45,20.0,20.32,20.44,-0.12,-0.59,97817.07,198021.8104,14.869,9.414806274500028,9.424072816108788,9.475038794956966,9.26654160875987
002065.SZ,20160826,20.15,20.45,20.12,20.13,20.32,-0.19,-0.94,126768.1,256663.2847,14.869,9.32677412921681,9.336040670825568,9.475038794956966,9.32214085841243
002065.SZ,20160829,20.12,20.45,20.06,20.26,20.13,0.13,0.65,84397.41,171396.9129,14.869,9.387006649673747,9.32214085841243,9.475038794956966,9.294341233586149
002065.SZ,20160830,20.26,20.58,20.15,20.19,20.26,-0.07,-0.35,71457.67,145440.9703,14.869,9.35457375404309,9.387006649673747,9.535271315413906,9.336040670825568
002065.SZ,20160831,20.2,20.35,19.95,20.01,20.19,-0.18,-0.89,126679.18,253818.7113,14.869,9.271174879564253,9.359207024847468,9.428706086913168,9.243375254737972
002065.SZ,20160901,20.09,20.23,19.98,20.08,20.01,0.07,0.35,92121.74,185124.1093,14.869,9.303607775194909,9.30824104599929,9.37310683726061,9.257275067151111
002065.SZ,20160902,20.07,20.21,20.0,20.14,20.08,0.06,0.3,88072.1,177180.8413,14.869,9.33140740002119,9.29897450439053,9.36384029565185,9.26654160875987
002065.SZ,20160905,20.24,20.43,20.17,20.3,20.14,0.16,0.79,96486.35,196030.4893,14.869,9.405539732891269,9.37774010806499,9.465772253348208,9.34530721243433
002065.SZ,20160906,20.43,21.54,20.37,21.5,20.3,1.2,5.91,453472.59,958797.0963,14.869,9.96153222941686,9.465772253348208,9.98006531263438,9.437972628521928
002065.SZ,20160907,21.33,21.58,21.12,21.21,21.5,-0.29,-1.35,238388.74,509275.0051,14.869,9.827167376089845,9.8827666257424,9.9985983958519,9.785467938850422
002065.SZ,20160908,21.23,21.55,21.23,21.5,21.21,0.29,1.37,176431.5,377554.9637,14.869,9.96153222941686,9.836433917698605,9.984698583438762,9.836433917698605
002065.SZ,20160909,21.68,21.77,21.4,21.42,21.5,-0.08,-0.37,206990.07,446937.9543,14.869,9.92446606298182,10.0449311038957,10.086630541135118,9.91519952137306
002065.SZ,20160912,21.03,21.28,20.78,20.9,21.42,-0.52,-2.43,161331.05,339386.6241,14.869,9.683535981154064,9.743768501611004,9.859600271720502,9.627936731501505
002065.SZ,20160913,21.07,21.13,20.8,21.0,20.9,0.1,0.48,87704.42,184044.1247,14.869,9.729868689197865,9.762301584828522,9.790101209654802,9.637203273110265
002065.SZ,20160914,20.9,21.22,20.6,20.69,21.0,-0.31,-1.48,104816.89,218751.7238,14.869,9.586237294262084,9.683535981154064,9.83180064689422,9.544537857022666
002065.SZ,20160919,20.73,20.93,20.69,20.78,20.69,0.09,0.44,63461.69,132085.1441,14.869,9.627936731501505,9.604770377479603,9.697435793567204,9.586237294262084
