ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002988.SZ,20230329,18.25,18.25,17.55,17.8,18.21,-0.41,-2.2515,25272.0,45167.434,1.029,17.409181636726544,17.849301397205586,17.849301397205586,17.164670658682635
002988.SZ,20230330,17.91,17.91,17.22,17.53,17.8,-0.27,-1.5169,13180.2,23037.268,1.029,17.14510978043912,17.516766467065867,17.516766467065867,16.841916167664667
002988.SZ,20230331,17.55,18.14,17.4,17.57,17.53,0.04,0.2282,17327.0,30717.727,1.029,17.184231536926145,17.164670658682635,17.741716566866266,17.017964071856284
002988.SZ,20230403,17.53,17.61,17.11,17.15,17.57,-0.42,-2.3904,16684.0,28834.181,1.029,16.77345309381237,17.14510978043912,17.22335329341317,16.734331337325347
002988.SZ,20230404,17.25,17.25,16.68,16.73,17.15,-0.42,-2.449,19933.0,33547.342,1.029,16.362674650698604,16.871257485029936,16.871257485029936,16.31377245508982
002988.SZ,20230406,16.66,16.98,16.01,16.95,16.73,0.22,1.315,34579.53,56993.201,1.029,16.577844311377245,16.294211576846305,16.607185628742513,15.658483033932136
002988.SZ,20230407,16.96,18.4,16.96,18.3,16.95,1.35,7.9646,58825.88,104574.786,1.029,17.898203592814372,16.587624750499003,17.996007984031934,16.587624750499003
002988.SZ,20230410,18.29,18.29,17.47,17.93,18.3,-0.37,-2.0219,50248.94,89509.293,1.029,17.536327345309378,17.888423153692614,17.888423153692614,17.08642714570858
002988.SZ,20230411,17.92,17.93,16.74,16.99,17.93,-0.94,-5.2426,46307.0,79560.274,1.029,16.61696606786427,17.526546906187622,17.536327345309378,16.372455089820356
002988.SZ,20230412,17.02,17.09,16.42,16.52,16.99,-0.47,-2.7663,26886.53,44712.589,1.029,16.157285429141716,16.646307385229537,16.714770459081834,16.05948103792415
002988.SZ,20230413,16.4,16.64,16.04,16.26,16.52,-0.26,-1.5738,31052.57,50255.905,1.029,15.902994011976046,16.039920159680637,16.274650698602795,15.6878243512974
002988.SZ,20230414,16.2,16.2,15.62,15.64,16.26,-0.62,-3.813,29850.24,47313.235,1.029,15.296606786427144,15.844311377245509,15.844311377245509,15.27704590818363
002988.SZ,20230417,15.64,15.9,15.5,15.82,15.64,0.18,1.1509,16262.25,25632.758,1.029,15.47265469061876,15.296606786427144,15.550898203592814,15.159680638722554
002988.SZ,20230418,15.8,15.88,15.6,15.85,15.82,0.03,0.1896,14429.0,22690.78,1.029,15.50199600798403,15.453093812375249,15.531337325349298,15.25748502994012
002988.SZ,20230419,15.85,17.44,15.81,17.44,15.85,1.59,10.0315,65921.28,111794.256,1.029,17.05708582834331,15.50199600798403,17.05708582834331,15.462874251497006
002988.SZ,20230420,17.48,17.81,16.78,17.21,17.44,-0.23,-1.3188,50157.22,85875.921,1.029,16.832135728542912,17.096207584830335,17.4189620758483,16.411576846307383
002988.SZ,20230421,16.95,17.15,16.43,16.54,17.21,-0.67,-3.8931,28579.45,47973.544,1.029,16.176846307385226,16.577844311377245,16.77345309381237,16.069261477045906
002988.SZ,20230424,16.4,16.6,15.84,16.32,16.54,-0.22,-1.3301,23276.24,37785.714,1.029,15.961676646706586,16.039920159680637,16.235528942115767,15.492215568862274
002988.SZ,20230425,16.25,16.3,15.55,15.9,16.32,-0.42,-2.5735,19801.75,31318.674,1.029,15.550898203592814,15.89321357285429,15.942115768463074,15.208582834331336
002988.SZ,20230426,16.15,16.67,14.82,16.34,15.9,0.44,2.7673,37792.26,59932.426,1.029,15.981237524950098,15.795409181636725,16.303992015968063,14.494610778443112
002988.SZ,20230427,16.2,16.79,16.03,16.55,16.34,0.21,1.2852,25901.78,42811.561,1.029,16.186626746506985,15.844311377245509,16.42135728542914,15.678043912175648
002988.SZ,20230428,16.6,16.82,16.28,16.47,16.55,-0.08,-0.4834,25608.99,42238.148,1.029,16.10838323353293,16.235528942115767,16.450698602794407,15.922554890219562
002988.SZ,20230504,16.46,16.59,15.81,16.0,16.47,-0.47,-2.8537,20012.88,32307.83,1.029,15.648702594810375,16.098602794411175,16.22574850299401,15.462874251497006
002988.SZ,20230505,16.0,16.23,15.63,16.11,16.0,0.11,0.6875,20812.17,33070.041,1.029,15.7562874251497,15.648702594810375,15.873652694610776,15.286826347305388
002988.SZ,20230508,16.24,16.55,16.03,16.45,16.11,0.34,2.1105,21825.58,35550.542,1.029,16.08882235528942,15.883433133732533,16.186626746506985,15.678043912175648
002988.SZ,20230509,16.44,16.88,16.28,16.33,16.45,-0.12,-0.7295,25313.97,41986.31,1.029,15.97145708582834,16.079041916167665,16.50938123752495,15.922554890219562
002988.SZ,20230510,16.35,17.4,16.2,17.25,16.33,0.92,5.6338,35354.91,59925.851,1.029,16.871257485029936,15.991017964071856,17.017964071856284,15.844311377245509
002988.SZ,20230511,17.25,17.56,16.75,16.99,17.25,-0.26,-1.5072,40315.5,69029.821,1.029,16.61696606786427,16.871257485029936,17.174451097804386,16.382235528942115
002988.SZ,20230512,16.94,16.94,15.96,16.01,16.99,-0.98,-5.7681,28276.66,46062.827,1.029,15.658483033932136,16.568063872255486,16.568063872255486,15.609580838323351
002988.SZ,20230515,15.87,16.19,15.77,16.14,16.01,0.13,0.812,10509.06,16843.848,1.029,15.785628742514968,15.52155688622754,15.834530938123752,15.423752495009978
002988.SZ,20230516,16.39,16.39,15.88,16.04,16.14,-0.1,-0.6196,12252.66,19553.262,1.029,15.6878243512974,16.030139720558882,16.030139720558882,15.531337325349298
002988.SZ,20230517,16.04,16.15,15.93,16.11,16.04,0.07,0.4364,10765.5,17288.499,1.029,15.7562874251497,15.6878243512974,15.795409181636725,15.58023952095808
002988.SZ,20230518,16.14,16.45,16.04,16.17,16.11,0.06,0.3724,11273.1,18324.589,1.029,15.81497005988024,15.785628742514968,16.08882235528942,15.6878243512974
002988.SZ,20230519,16.48,16.48,15.9,16.27,16.17,0.1,0.6184,7658.09,12363.199,1.029,15.912774451097802,16.11816367265469,16.11816367265469,15.550898203592814
002988.SZ,20230522,16.36,16.62,16.09,16.33,16.27,0.06,0.3688,13013.0,21305.907,1.029,15.97145708582834,16.00079840319361,16.25508982035928,15.736726546906189
002988.SZ,20230523,16.25,16.49,16.02,16.2,16.33,-0.13,-0.7961,12527.75,20372.433,1.029,15.844311377245509,15.89321357285429,16.127944111776443,15.668263473053887
002988.SZ,20230524,16.24,16.46,16.05,16.28,16.2,0.08,0.4938,8224.05,13408.123,1.029,15.922554890219562,15.883433133732533,16.098602794411175,15.69760479041916
002988.SZ,20230525,16.3,16.4,15.94,16.02,16.28,-0.26,-1.5971,12517.71,20150.993,1.029,15.668263473053887,15.942115768463074,16.039920159680637,15.590019960079838
002988.SZ,20230526,16.12,16.43,15.74,16.4,16.02,0.38,2.372,12200.96,19728.119,1.029,16.039920159680637,15.766067864271456,16.069261477045906,15.394411177644708
002988.SZ,20230529,16.49,16.6,16.21,16.34,16.4,-0.06,-0.3659,9323.89,15266.633,1.029,15.981237524950098,16.127944111776443,16.235528942115767,15.854091816367264
002988.SZ,20230530,16.38,16.48,16.05,16.14,16.34,-0.2,-1.224,14433.98,23384.053,1.029,15.785628742514968,16.02035928143712,16.11816367265469,15.69760479041916
002988.SZ,20230531,16.15,16.28,15.88,16.01,16.14,-0.13,-0.8055,9528.0,15269.428,1.029,15.658483033932136,15.795409181636725,15.922554890219562,15.531337325349298
002988.SZ,20230601,16.14,16.18,15.9,15.99,16.01,-0.02,-0.1249,10451.0,16778.955,1.029,15.63892215568862,15.785628742514968,15.824750499001995,15.550898203592814
002988.SZ,20230602,16.05,16.49,15.97,16.36,15.99,0.37,2.3139,14135.67,22957.775,1.029,16.00079840319361,15.69760479041916,16.127944111776443,15.619361277445108
002988.SZ,20230605,16.6,16.6,16.22,16.32,16.36,-0.04,-0.2445,10384.47,16985.28,1.029,15.961676646706586,16.235528942115767,16.235528942115767,15.86387225548902
002988.SZ,20230606,16.31,16.5,16.11,16.19,16.32,-0.13,-0.7966,9413.17,15342.691,1.029,15.834530938123752,15.951896207584827,16.1377245508982,15.7562874251497
002988.SZ,20230607,16.16,16.39,16.09,16.18,16.19,-0.01,-0.0618,5821.9,9420.329,1.029,15.824750499001995,15.80518962075848,16.030139720558882,15.736726546906189
002988.SZ,20230608,16.17,16.36,16.11,16.18,16.18,0.0,0.0,7520.0,12204.449,1.029,15.824750499001995,15.81497005988024,16.00079840319361,15.7562874251497
002988.SZ,20230609,16.21,16.53,16.04,16.22,16.18,0.04,0.2472,10006.0,16269.418,1.029,15.86387225548902,15.854091816367264,16.167065868263474,15.6878243512974
002988.SZ,20230612,16.22,16.59,16.12,16.5,16.22,0.28,1.7263,13308.59,21892.647,1.029,16.1377245508982,15.86387225548902,16.22574850299401,15.766067864271456
002988.SZ,20230613,16.6,16.66,16.28,16.5,16.5,0.0,0.0,7881.17,13001.691,1.029,16.1377245508982,16.235528942115767,16.294211576846305,15.922554890219562
002988.SZ,20230614,16.5,16.85,16.36,16.73,16.5,0.23,1.3939,15118.0,25234.907,1.029,16.362674650698604,16.1377245508982,16.48003992015968,16.00079840319361
002988.SZ,20230615,16.73,17.03,16.64,16.93,16.73,0.2,1.1955,13606.0,22997.578,1.029,16.558283433133727,16.362674650698604,16.656087824351296,16.274650698602795
002988.SZ,20230616,16.93,17.19,16.89,17.0,16.93,0.07,0.4135,11832.0,20148.024,1.029,16.626746506986027,16.558283433133727,16.812574850299402,16.519161676646704
002988.SZ,20230619,17.0,17.37,16.85,17.17,17.0,0.17,1.0,13634.0,23424.446,1.029,16.79301397205589,16.626746506986027,16.988622754491015,16.48003992015968
002988.SZ,20230620,17.19,17.38,17.0,17.13,17.17,-0.04,-0.233,14770.0,25392.692,1.029,16.753892215568857,16.812574850299402,16.99840319361277,16.626746506986027
002988.SZ,20230621,17.29,17.29,17.01,17.03,17.13,-0.1,-0.5838,10681.05,18272.709,1.029,16.656087824351296,16.910379241516964,16.910379241516964,16.636526946107782
002988.SZ,20230626,16.99,17.19,16.61,16.72,17.03,-0.31,-1.8203,14358.88,24207.313,1.029,16.352894211576842,16.61696606786427,16.812574850299402,16.245309381237522
002988.SZ,20230627,16.9,17.14,16.69,16.9,16.72,0.18,1.0766,11503.31,19465.902,1.029,16.52894211576846,16.52894211576846,16.763672654690616,16.323552894211577
002988.SZ,20230628,16.9,17.13,16.74,17.1,16.9,0.2,1.1834,15875.64,26899.333,1.029,16.724550898203592,16.52894211576846,16.753892215568857,16.372455089820356
002988.SZ,20230629,17.1,17.28,16.94,17.1,17.1,0.0,0.0,17253.97,29545.184,1.029,16.724550898203592,16.724550898203592,16.900598802395212,16.568063872255486
002988.SZ,20230630,17.1,17.3,17.01,17.09,17.1,-0.01,-0.0585,8564.98,14692.451,1.029,16.714770459081834,16.724550898203592,16.920159680638722,16.636526946107782
002988.SZ,20230703,17.09,17.45,17.09,17.2,17.09,0.11,0.6437,12831.98,22132.937,1.029,16.822355289421157,16.714770459081834,17.066866267465066,16.714770459081834
002988.SZ,20230704,17.33,17.35,17.01,17.23,17.2,0.03,0.1744,8649.0,14873.674,1.029,16.851696606786426,16.949500998003987,16.969061876247505,16.636526946107782
002988.SZ,20230705,17.28,18.95,17.2,18.63,17.23,1.4,8.1254,117388.67,219379.996,1.029,18.220958083832333,16.900598802395212,18.53393213572854,16.822355289421157
002988.SZ,20230706,18.07,18.39,17.44,17.85,18.63,-0.78,-4.1868,92196.55,163734.088,1.029,17.45808383233533,17.67325349301397,17.98622754491018,17.05708582834331
002988.SZ,20230707,17.68,17.87,17.47,17.64,17.85,-0.21,-1.1765,28854.67,50908.45,1.029,17.25269461077844,17.291816367265465,17.477644710578844,17.08642714570858
002988.SZ,20230710,17.68,17.71,17.41,17.5,17.64,-0.14,-0.7937,22073.27,38784.595,1.029,17.115768463073852,17.291816367265465,17.321157684630737,17.027744510978042
002988.SZ,20230711,17.51,17.7,17.03,17.47,17.5,-0.03,-0.1714,24058.91,41691.469,1.029,17.08642714570858,17.12554890219561,17.31137724550898,16.656087824351296
002988.SZ,20230712,17.45,17.73,17.24,17.54,17.47,0.07,0.4007,26859.11,47010.496,1.029,17.154890219560876,17.066866267465066,17.34071856287425,16.86147704590818
002988.SZ,20230713,17.51,18.08,17.35,17.88,17.54,0.34,1.9384,41764.5,74272.278,1.029,17.487425149700595,17.12554890219561,17.683033932135725,16.969061876247505
002988.SZ,20230714,17.98,18.68,17.8,18.33,17.88,0.45,2.5168,48854.73,89586.713,1.029,17.927544910179638,17.585229540918164,18.269860279441115,17.409181636726544
002988.SZ,20230717,18.28,18.47,18.02,18.2,18.33,-0.13,-0.7092,28646.0,52119.717,1.029,17.800399201596804,17.87864271457086,18.064471057884223,17.624351297405187
002988.SZ,20230718,18.08,18.55,18.02,18.36,18.2,0.16,0.8791,23774.0,43620.964,1.029,17.956886227544906,17.683033932135725,18.14271457085828,17.624351297405187
002988.SZ,20230719,18.53,18.63,18.21,18.39,18.36,0.03,0.1634,26310.35,48402.928,1.029,17.98622754491018,18.12315369261477,18.220958083832333,17.810179640718562
002988.SZ,20230720,18.42,18.67,18.21,18.3,18.39,-0.09,-0.4894,22579.0,41529.381,1.029,17.898203592814372,18.01556886227545,18.26007984031936,17.810179640718562
002988.SZ,20230721,18.2,18.43,18.1,18.16,18.3,-0.14,-0.765,16407.72,29924.237,1.029,17.761277445109776,17.800399201596804,18.025349301397203,17.702594810379242
002988.SZ,20230724,18.07,18.5,17.92,18.42,18.16,0.26,1.4317,18725.0,34289.96,1.029,18.01556886227545,17.67325349301397,18.0938123752495,17.526546906187622
002988.SZ,20230725,18.63,18.85,18.44,18.55,18.42,0.13,0.7058,17737.0,32962.511,1.029,18.14271457085828,18.220958083832333,18.43612774451098,18.03512974051896
002988.SZ,20230726,18.56,18.65,18.3,18.48,18.55,-0.07,-0.3774,10556.37,19505.764,1.029,18.074251497005985,18.15249500998004,18.240518962075846,17.898203592814372
002988.SZ,20230727,18.6,18.77,18.37,18.51,18.48,0.03,0.1623,15323.97,28438.405,1.029,18.103592814371257,18.191616766467064,18.357884231536925,17.966666666666665
002988.SZ,20230728,18.52,18.6,18.18,18.41,18.51,-0.1,-0.5402,11925.0,21977.455,1.029,18.005788423153692,18.113373253493013,18.191616766467064,17.780838323353294
002988.SZ,20230731,18.46,18.76,18.31,18.44,18.41,0.03,0.163,15469.38,28630.774,1.029,18.03512974051896,18.054690618762475,18.34810379241517,17.907984031936124
002988.SZ,20230801,18.5,18.63,18.28,18.53,18.44,0.09,0.4881,15013.0,27683.907,1.029,18.12315369261477,18.0938123752495,18.220958083832333,17.87864271457086
002988.SZ,20230802,18.53,18.65,18.35,18.6,18.53,0.07,0.3778,11486.0,21263.719,1.029,18.191616766467064,18.12315369261477,18.240518962075846,17.94710578842315
002988.SZ,20230803,18.58,18.6,18.1,18.57,18.6,-0.03,-0.1613,14215.0,26215.474,1.029,18.162275449101795,18.17205588822355,18.191616766467064,17.702594810379242
002988.SZ,20230804,18.62,18.65,18.33,18.54,18.57,-0.03,-0.1616,13671.0,25253.382,1.029,18.132934131736526,18.211177644710578,18.240518962075846,17.927544910179638
002988.SZ,20230807,18.41,18.44,18.03,18.17,18.54,-0.37,-1.9957,11641.5,21184.363,1.029,17.77105788423154,18.005788423153692,18.03512974051896,17.634131736526943
002988.SZ,20230808,18.3,18.3,17.97,18.2,18.17,0.03,0.1651,10117.0,18352.435,1.029,17.800399201596804,17.898203592814372,17.898203592814372,17.575449101796405
002988.SZ,20230809,18.22,18.33,17.91,17.99,18.2,-0.21,-1.1538,10192.0,18435.497,1.029,17.59500998003992,17.819960079840317,17.927544910179638,17.516766467065867
002988.SZ,20230810,17.95,18.15,17.91,18.0,17.99,0.01,0.0556,11054.0,19934.741,1.029,17.604790419161674,17.55588822355289,17.751497005988018,17.516766467065867
002988.SZ,20230811,18.09,18.16,17.79,17.87,18.0,-0.13,-0.7222,12156.0,21841.941,1.029,17.477644710578844,17.692814371257484,17.761277445109776,17.39940119760479
002988.SZ,20230814,17.88,18.26,17.47,17.88,17.87,0.01,0.056,20036.21,35725.046,1.029,17.487425149700595,17.487425149700595,17.859081836327345,17.08642714570858
002988.SZ,20230815,17.95,18.16,17.71,17.9,17.88,0.02,0.1119,16866.0,30265.59,1.029,17.50698602794411,17.55588822355289,17.761277445109776,17.321157684630737
002988.SZ,20230816,17.9,18.85,17.81,18.34,17.9,0.44,2.4581,29785.71,54891.734,1.029,17.937325349301396,17.50698602794411,18.43612774451098,17.4189620758483
002988.SZ,20230817,18.3,18.5,17.84,18.41,18.34,0.07,0.3817,20716.0,37913.106,1.029,18.005788423153692,17.898203592814372,18.0938123752495,17.44830339321357
002988.SZ,20230818,18.3,18.69,18.23,18.4,18.41,-0.01,-0.0543,17215.0,31757.231,1.029,17.996007984031934,17.898203592814372,18.27964071856288,17.829740518962073
002988.SZ,20230821,18.41,18.6,17.89,17.9,18.4,-0.5,-2.7174,15406.5,28024.962,1.029,17.50698602794411,18.005788423153692,18.191616766467064,17.497205588822354
002988.SZ,20230822,17.9,18.27,17.49,17.75,17.9,-0.15,-0.838,26161.47,46667.869,1.029,17.360279441117765,17.50698602794411,17.868862275449096,17.10598802395209
002988.SZ,20230823,17.82,18.0,17.58,17.64,17.75,-0.11,-0.6197,17125.0,30403.74,1.029,17.25269461077844,17.428742514970057,17.604790419161674,17.1940119760479
002988.SZ,20230824,17.76,17.98,17.4,17.49,17.64,-0.15,-0.8503,16174.0,28518.898,1.029,17.10598802395209,17.37005988023952,17.585229540918164,17.017964071856284
002988.SZ,20230825,17.45,17.55,17.04,17.09,17.49,-0.4,-2.287,15168.0,26184.606,1.029,16.714770459081834,17.066866267465066,17.164670658682635,16.66586826347305
002988.SZ,20230828,17.8,17.8,16.28,16.4,17.09,-0.69,-4.0374,35781.28,60386.545,1.029,16.039920159680637,17.409181636726544,17.409181636726544,15.922554890219562
002988.SZ,20230829,16.4,17.22,16.16,17.13,16.4,0.73,4.4512,35879.0,60572.859,1.029,16.753892215568857,16.039920159680637,16.841916167664667,15.80518962075848
002988.SZ,20230830,17.25,17.59,17.0,17.24,17.13,0.11,0.6421,20144.89,34758.162,1.029,16.86147704590818,16.871257485029936,17.20379241516966,16.626746506986027
002988.SZ,20230831,17.2,17.43,17.03,17.18,17.24,-0.06,-0.348,13239.34,22755.769,1.029,16.802794411177643,16.822355289421157,17.047305389221556,16.656087824351296
002988.SZ,20230901,17.3,17.45,16.99,17.28,17.18,0.1,0.5821,18242.0,31456.013,1.029,16.900598802395212,16.920159680638722,17.066866267465066,16.61696606786427
002988.SZ,20230904,17.28,17.93,17.15,17.88,17.28,0.6,3.4722,29090.0,51485.436,1.029,17.487425149700595,16.900598802395212,17.536327345309378,16.77345309381237
002988.SZ,20230905,17.97,18.26,17.69,17.95,17.88,0.07,0.3915,21249.0,38201.237,1.029,17.55588822355289,17.575449101796405,17.859081836327345,17.301596806387224
002988.SZ,20230906,18.0,18.09,17.72,18.01,17.95,0.06,0.3343,13443.0,24098.574,1.029,17.614570858283432,17.604790419161674,17.692814371257484,17.33093812375249
002988.SZ,20230907,18.0,18.08,17.74,17.85,18.01,-0.16,-0.8884,12928.0,23121.523,1.029,17.45808383233533,17.604790419161674,17.683033932135725,17.350499001996006
002988.SZ,20230908,17.85,17.94,17.66,17.73,17.85,-0.12,-0.6723,14756.0,26211.248,1.029,17.34071856287425,17.45808383233533,17.546107784431136,17.272255489021955
002988.SZ,20230911,17.73,18.42,17.52,18.29,17.73,0.56,3.1585,30655.0,55450.017,1.029,17.888423153692614,17.34071856287425,18.01556886227545,17.135329341317362
002988.SZ,20230912,18.29,18.75,18.16,18.58,18.29,0.29,1.5856,31386.0,58123.339,1.029,18.17205588822355,17.888423153692614,18.33832335329341,17.761277445109776
002988.SZ,20230913,18.58,18.61,18.32,18.51,18.58,-0.07,-0.3767,18005.0,33215.338,1.029,18.103592814371257,18.17205588822355,18.20139720558882,17.917764471057883
002988.SZ,20230914,18.4,18.72,18.27,18.59,18.51,0.08,0.4322,27937.0,51863.726,1.029,18.181836327345305,17.996007984031934,18.30898203592814,17.868862275449096
002988.SZ,20230915,18.59,18.75,18.32,18.45,18.59,-0.14,-0.7531,15555.0,28716.742,1.029,18.04491017964072,18.181836327345305,18.33832335329341,17.917764471057883
002988.SZ,20230918,18.41,19.35,18.26,19.22,18.45,0.77,4.1734,46881.0,89091.416,1.029,18.798003992015964,18.005788423153692,18.9251497005988,17.859081836327345
002988.SZ,20230919,19.25,19.5,18.76,18.88,19.22,-0.34,-1.769,31640.0,60081.296,1.029,18.465469061876245,18.82734530938124,19.07185628742515,18.34810379241517
002988.SZ,20230920,18.75,19.07,18.57,18.82,18.88,-0.06,-0.3178,26968.92,50833.728,1.029,18.406786427145704,18.33832335329341,18.65129740518962,18.162275449101795
002988.SZ,20230921,18.71,19.03,18.65,18.81,18.82,-0.01,-0.0531,19918.62,37472.033,1.029,18.39700598802395,18.299201596806384,18.6121756487026,18.240518962075846
002988.SZ,20230922,18.62,19.02,18.62,18.9,18.81,0.09,0.4785,27689.44,52179.978,1.029,18.485029940119755,18.211177644710578,18.60239520958084,18.211177644710578
002988.SZ,20230925,18.75,19.08,18.6,18.85,18.9,-0.05,-0.2646,31316.28,58878.186,1.029,18.43612774451098,18.33832335329341,18.66107784431137,18.191616766467064
002988.SZ,20230926,18.71,18.98,18.53,18.72,18.85,-0.13,-0.6897,33892.04,63437.612,1.029,18.30898203592814,18.299201596806384,18.56327345309381,18.12315369261477
002988.SZ,20230927,18.6,18.89,18.5,18.59,18.72,-0.13,-0.6944,25388.3,47473.072,1.029,18.181836327345305,18.191616766467064,18.475249500998004,18.0938123752495
002988.SZ,20230928,18.59,18.81,18.54,18.77,18.59,0.18,0.9683,22464.0,41927.765,1.029,18.357884231536925,18.181836327345305,18.39700598802395,18.132934131736526
002988.SZ,20231009,18.75,18.91,18.45,18.89,18.77,0.12,0.6393,27053.0,50671.846,1.029,18.475249500998004,18.33832335329341,18.49481037924152,18.04491017964072
002988.SZ,20231010,18.94,18.98,18.68,18.88,18.89,-0.01,-0.0529,22771.09,42823.263,1.029,18.465469061876245,18.524151696606783,18.56327345309381,18.269860279441115
002988.SZ,20231011,18.89,18.93,18.52,18.65,18.88,-0.23,-1.2182,17935.0,33483.181,1.029,18.240518962075846,18.475249500998004,18.514371257485028,18.113373253493013
002988.SZ,20231012,19.18,19.18,18.45,18.85,18.65,0.2,1.0724,41195.0,77516.937,1.029,18.43612774451098,18.75888223552894,18.75888223552894,18.04491017964072
002988.SZ,20231013,18.82,18.91,18.6,18.81,18.85,-0.04,-0.2122,24503.5,45997.427,1.029,18.39700598802395,18.406786427145704,18.49481037924152,18.191616766467064
002988.SZ,20231016,18.9,19.05,18.61,18.92,18.81,0.11,0.5848,34728.0,65332.655,1.029,18.50459081836328,18.485029940119755,18.631736526946103,18.20139720558882
002988.SZ,20231017,18.87,19.11,18.62,18.93,18.92,0.01,0.0529,19250.0,36294.548,1.029,18.514371257485028,18.45568862275449,18.690419161676644,18.211177644710578
002988.SZ,20231018,18.91,18.98,18.74,18.8,18.93,-0.13,-0.6867,14657.35,27596.834,1.029,18.3872255489022,18.49481037924152,18.56327345309381,18.328542914171653
002988.SZ,20231019,18.87,18.87,18.5,18.69,18.8,-0.11,-0.5851,11022.31,20599.138,1.029,18.27964071856288,18.45568862275449,18.45568862275449,18.0938123752495
002988.SZ,20231020,18.62,18.79,18.36,18.57,18.69,-0.12,-0.6421,17919.58,33230.196,1.029,18.162275449101795,18.211177644710578,18.377445109780435,17.956886227544906
002988.SZ,20231023,18.57,18.73,18.3,18.62,18.57,0.05,0.2693,18434.0,34240.792,1.029,18.211177644710578,18.162275449101795,18.3187624750499,17.898203592814372
002988.SZ,20231024,18.65,18.74,18.47,18.63,18.62,0.01,0.0537,13887.0,25863.237,1.029,18.220958083832333,18.240518962075846,18.328542914171653,18.064471057884223
002988.SZ,20231025,18.64,19.23,18.64,19.14,18.63,0.51,2.7375,23767.09,45063.527,1.029,18.71976047904192,18.23073852295409,18.807784431137723,18.23073852295409
002988.SZ,20231026,19.02,19.46,18.9,19.38,19.14,0.24,1.2539,21709.87,41743.557,1.029,18.954491017964067,18.60239520958084,19.03273453093812,18.485029940119755
002988.SZ,20231027,19.23,19.99,19.21,19.87,19.38,0.49,2.5284,22327.52,43955.134,1.029,19.43373253493014,18.807784431137723,19.55109780439121,18.78822355289421
002988.SZ,20231030,19.98,20.29,18.89,19.07,19.87,-0.8,-4.0262,57110.14,110371.85,1.029,18.65129740518962,19.54131736526946,19.84451097804391,18.475249500998004
002988.SZ,20231031,19.0,20.98,18.97,20.52,19.07,1.45,7.6036,100552.1,206594.216,1.029,20.06946107784431,18.582834331337324,20.519361277445107,18.55349301397205
002988.SZ,20231101,19.8,20.5,19.59,20.21,20.52,-0.31,-1.5107,57582.78,115949.373,1.029,19.76626746506986,19.36526946107784,20.0499001996008,19.159880239520955
002988.SZ,20231102,20.2,20.3,19.8,19.99,20.21,-0.22,-1.0886,33120.8,66313.7,1.029,19.55109780439121,19.7564870259481,19.85429141716567,19.36526946107784
002988.SZ,20231103,20.1,20.62,19.8,20.48,19.99,0.49,2.4512,44553.65,90478.46,1.029,20.03033932135728,19.65868263473054,20.16726546906188,19.36526946107784
002988.SZ,20231106,20.6,21.42,20.31,21.32,20.48,0.84,4.1016,81488.74,169328.887,1.029,20.85189620758483,20.14770459081836,20.949700598802394,19.86407185628742
002988.SZ,20231107,23.45,23.45,23.45,23.45,21.32,2.13,9.9906,28231.51,66202.891,1.029,22.93512974051896,22.93512974051896,22.93512974051896,22.93512974051896
002988.SZ,20231108,25.8,25.8,25.8,25.8,23.45,2.35,10.0213,9904.71,25554.152,1.029,25.23353293413173,25.23353293413173,25.23353293413173,25.23353293413173
002988.SZ,20231109,28.38,28.38,28.38,28.38,25.8,2.58,10.0,71073.39,201706.281,1.029,27.756886227544904,27.756886227544904,27.756886227544904,27.756886227544904
002988.SZ,20231110,29.52,31.22,29.5,31.22,28.38,2.84,10.007,129138.06,398490.418,1.029,30.534530938123744,28.871856287425143,30.534530938123744,28.85229540918164
002988.SZ,20231113,33.24,34.34,32.84,34.34,31.22,3.12,9.9936,93367.48,316192.492,1.029,33.58602794411178,32.51017964071856,33.58602794411178,32.1189620758483
002988.SZ,20231114,37.77,37.77,37.2,37.77,34.34,3.43,9.9884,56286.91,212497.24,1.029,36.94071856287425,36.94071856287425,36.94071856287425,36.38323353293413
002988.SZ,20231115,38.48,38.48,33.99,35.6,37.77,-2.17,-5.7453,269170.48,950575.15,1.029,34.81836327345309,37.63512974051896,37.63512974051896,33.2437125748503
002988.SZ,20231116,35.74,36.63,32.04,32.04,35.6,-3.56,-10.0,184358.86,620628.663,1.029,31.33652694610777,34.95528942115769,35.82574850299401,31.33652694610777
002988.SZ,20231117,28.84,30.96,28.84,28.9,32.04,-3.14,-9.8002,281682.64,820032.891,1.029,28.26546906187624,28.20678642714571,30.280239520958084,28.20678642714571
002988.SZ,20231120,28.0,31.32,27.8,30.41,28.9,1.51,5.2249,285704.4,840776.361,1.029,29.74231536926148,27.38522954091816,30.63233532934132,27.18962075848303
002988.SZ,20231121,30.1,30.7,27.81,28.52,30.41,-1.89,-6.2151,274866.55,800846.191,1.029,27.8938123752495,29.439121756487022,30.02594810379241,27.199401197604782
002988.SZ,20231122,28.3,28.31,26.08,26.29,28.52,-2.23,-7.8191,302973.44,816370.109,1.029,25.7127744510978,27.678642714570856,27.68842315369261,25.507385229540915
002988.SZ,20231123,25.86,26.12,25.26,26.09,26.29,-0.2,-0.7607,180091.49,461859.073,1.029,25.51716566866267,25.29221556886227,25.546506986027943,24.705389221556885
